"","DLF007","NLF015","NOF012","NLM024","DLM027","NLM027","DOF012","NOM025","DLM023","DLM022","NLM031","NLM002"
"COG3189",91,43,38,26,39,5,62,56,19,22,24,4
"COG3190",0,1,0,0,0,0,9,5,2,2,1,1
"COG3191",29,33,29,17,86,17,32,37,86,65,35,3
"COG3192",6,32,10,14,7,4,43,23,19,22,5,23
"COG3193",6,12,10,1,18,68,13,21,11,14,4,13
"COG3194",1,0,0,0,0,0,2,4,1,1,0,0
"COG3195",0,0,0,0,0,6,0,0,0,0,0,0
"COG3196",16,8,10,4,9,10,11,30,31,10,8,0
"COG3199",10,1,0,0,0,0,1,2,0,7,0,0
"COG3201",91,69,78,159,97,28,113,69,43,49,66,113
"COG3203",51,56,56,44,48,56,41,40,27,44,1,59
"COG3204",1,1,0,2,0,1,4,7,0,3,1,0
"COG3206",143,240,158,335,253,66,239,203,86,91,142,513
"COG3208",3,2,2,2,3,27,15,1,7,2,2,17
"COG3209",507,748,672,827,224,205,340,1404,189,317,347,1257
"COG3210",35,44,19,28,44,47,147,43,27,89,18,153
"COG3211",0,0,0,0,0,18,1,0,0,0,0,0
"COG3212",5,7,1,5,60,14,64,8,9,36,7,2
"COG3213",0,0,0,4,0,4,0,0,0,0,0,0
"COG3214",5,4,0,3,1,9,20,22,6,10,1,7
"COG3217",4,3,0,6,1,7,9,20,2,11,0,6
"COG3218",0,0,0,2,0,0,0,17,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",0,0,0,0,2,1,0,1,0,0,1,0
"COG3221",29,4,9,11,122,19,139,24,23,44,59,23
"COG3222",5,5,3,1,1,7,0,2,1,4,3,0
"COG3223",1,3,0,12,1,16,71,6,0,5,0,6
"COG3224",0,0,0,0,0,2,0,0,0,0,0,1
"COG3225",153,176,237,39,56,159,90,141,193,180,141,13
"COG3226",1,3,0,4,1,3,13,13,0,6,0,6
"COG3227",2,0,0,0,0,17,0,0,6,9,0,0
"COG3228",2,0,0,4,0,3,2,9,1,5,0,2
"COG3231",3,3,1,0,3,1,27,0,5,26,4,2
"COG3232",1,1,0,4,0,6,2,5,2,0,0,1
"COG3234",4,0,1,3,0,0,14,16,0,11,0,2
"COG3236",8,4,17,5,12,64,18,15,7,36,25,0
"COG3237",2,0,0,0,0,21,21,5,0,3,0,2
"COG3238",20,7,17,7,29,101,40,21,19,36,28,18
"COG3239",0,0,0,1,0,1,0,0,1,0,0,1
"COG3242",2,1,1,1,1,2,5,5,0,1,0,0
"COG3246",33,16,40,16,3,17,4,17,41,50,19,1
"COG3247",7,2,2,6,6,0,59,18,3,11,3,6
"COG3248",3,1,1,6,1,12,5,10,2,18,0,10
"COG3250",5731,8240,3410,5171,2194,1327,2624,5618,4165,2923,4711,3436
"COG3251",1,0,0,3,0,2,2,4,0,1,1,1
"COG3252",9,1,0,0,0,0,0,0,0,7,0,0
"COG3253",0,0,0,0,0,8,38,0,0,0,0,0
"COG3254",96,48,21,23,5,9,32,65,36,11,27,16
"COG3256",4,3,0,0,0,33,66,2,0,0,0,2
"COG3257",7,4,2,0,0,4,5,9,2,6,2,4
"COG3259",0,1,0,0,0,0,0,0,0,25,0,0
"COG3260",7,15,5,7,1,7,19,17,25,14,7,23
"COG3261",11,19,23,24,2,17,30,52,14,51,7,17
"COG3262",9,6,1,21,0,15,20,53,3,8,3,9
"COG3263",181,209,116,126,80,35,89,154,107,93,140,45
"COG3264",19,27,15,38,14,50,47,93,21,34,2,35
"COG3265",2,0,0,1,11,10,10,9,1,12,1,7
"COG3266",4,3,0,2,1,12,4,12,1,10,0,12
"COG3267",3,8,4,2,0,17,68,3,4,1,17,1
"COG3268",0,0,0,0,0,0,0,0,0,3,0,0
"COG3270",6,36,32,13,82,130,66,76,119,57,56,13
"COG3271",0,0,0,0,0,0,0,0,0,5,0,0
"COG3272",5,1,0,4,1,5,9,13,1,2,0,4
"COG3274",282,245,151,116,69,47,74,255,121,155,213,26
"COG3275",443,316,217,246,150,34,209,428,246,344,351,611
"COG3276",26,19,16,17,82,60,18,24,15,46,14,4
"COG3279",1235,654,704,373,754,1116,582,889,792,725,933,656
"COG3283",5,2,0,26,1,8,10,25,2,13,0,7
"COG3284",4,16,22,15,0,34,4,5,20,46,12,12
"COG3287",15,8,108,0,21,0,1,13,0,7,11,3
"COG3288",3,8,1,10,29,20,70,15,13,14,1,9
"COG3290",32,52,13,36,5,42,51,66,27,63,21,30
"COG3291",35,61,41,44,3,7,110,72,16,143,20,926
"COG3292",6991,8094,3648,5520,1808,67,722,2760,1723,1397,3140,1492
"COG3293",34,6,14,57,22,32,30,9,92,125,168,149
"COG3294",5,4,3,3,2,14,11,4,10,3,7,1
"COG3296",0,0,2,0,0,0,1,0,0,2,0,0
"COG3297",3,2,0,3,0,0,6,5,1,4,1,7
"COG3299",11,41,38,25,8,31,96,51,104,152,67,27
"COG3301",10,13,8,20,7,8,14,18,11,11,1,9
"COG3302",6,5,0,8,0,5,27,34,2,10,1,7
"COG3303",112,162,58,51,18,11,49,101,34,82,49,40
"COG3304",58,26,26,18,21,24,51,45,32,27,43,36
"COG3306",44,7,0,5,20,11,3,36,6,35,3,3
"COG3307",35,43,22,51,53,57,86,39,21,46,20,23
"COG3309",9,1,0,0,27,1,0,1,2,2,5,0
"COG3311",4,1,1,3,0,3,10,5,1,5,0,5
"COG3312",1,0,1,2,3,10,7,10,2,8,0,9
"COG3313",0,0,0,1,0,1,3,6,1,0,0,1
"COG3314",49,48,225,24,57,76,78,71,129,168,100,13
"COG3315",41,42,44,1,43,52,47,36,45,24,45,2
"COG3316",11,10,0,11,6,39,40,98,7,51,6,16
"COG3317",4,4,7,12,4,10,9,13,9,7,0,6
"COG3318",0,0,0,3,0,3,7,5,0,3,0,6
"COG3319",18,12,0,17,2,37,60,30,16,43,0,43
"COG3320",21,22,10,5,14,336,13,4,46,64,21,10
"COG3321",28,15,0,20,2,164,39,2,30,6,0,29
"COG3323",108,70,103,41,63,16,61,49,48,33,77,27
"COG3324",50,32,11,2,6,4,21,18,11,11,9,2
"COG3325",56,252,96,40,5,39,83,88,62,48,161,9
"COG3326",10,6,22,1,23,37,16,38,14,55,37,74
"COG3327",2,0,0,5,2,7,8,14,1,0,0,1
"COG3328",530,215,476,67,1409,393,892,393,318,383,632,100
"COG3330",0,0,39,0,0,0,0,0,0,36,0,0
"COG3331",23,9,25,2,63,145,69,29,51,37,54,4
"COG3333",45,117,84,62,121,10,14,194,191,46,61,46
"COG3335",52,19,66,18,3,145,109,44,110,100,25,8
"COG3338",1,0,1,0,0,66,14,0,0,0,0,0
"COG3339",6,1,5,6,17,7,45,2,22,21,1,1
"COG3340",50,19,158,78,32,58,107,51,84,112,126,173
"COG3341",104,87,79,72,93,90,99,69,50,30,96,107
"COG3343",0,0,0,0,18,95,56,0,0,4,0,0
"COG3344",1244,692,1742,908,795,732,960,1160,2134,1252,958,1022
"COG3345",349,703,328,604,646,729,675,386,391,435,526,125
"COG3347",4,2,4,2,1,25,1,0,10,9,2,1
"COG3350",1,0,1,0,0,3,1,1,6,3,0,0
"COG3359",27,6,28,6,25,55,19,22,18,29,52,7
"COG3366",0,2,2,0,0,0,0,0,0,1,1,0
"COG3369",0,1,13,2,0,0,0,2,5,16,11,1
"COG3376",0,0,0,0,0,6,0,0,0,0,0,1
"COG3378",227,79,118,35,176,107,163,358,601,354,182,39
"COG3379",0,1,17,0,0,0,0,0,0,4,0,0
"COG3381",12,5,1,14,3,13,22,24,5,21,0,17
"COG3382",63,60,40,157,105,36,59,46,40,44,56,144
"COG3383",44,31,11,20,21,128,38,16,66,56,18,29
"COG3384",10,2,3,7,37,16,27,18,0,13,0,9
"COG3385",665,200,202,926,1473,150,872,127,349,709,717,1227
"COG3386",68,46,37,19,39,8,62,60,37,62,27,7
"COG3387",55,133,213,29,13,1,49,42,40,127,66,0
"COG3391",222,87,62,81,39,31,57,145,50,161,43,191
"COG3392",116,70,16,5,59,18,22,1,9,35,12,6
"COG3393",3,2,0,2,0,0,11,0,1,9,46,0
"COG3394",15,25,37,17,79,35,103,17,270,33,32,11
"COG3395",69,30,22,31,66,32,29,119,76,59,38,14
"COG3396",2,0,0,6,0,7,13,21,0,0,0,5
"COG3397",0,4,0,0,0,1,1,0,6,0,1,0
"COG3401",0,15,3,0,0,2,79,18,30,67,18,0
"COG3402",0,1,8,6,0,5,8,0,19,0,8,0
"COG3404",119,131,112,42,62,61,67,110,131,40,127,83
"COG3405",6,29,22,198,66,32,119,18,35,24,90,9
"COG3407",0,0,1,0,56,97,93,0,0,0,0,4
"COG3408",190,373,335,722,370,30,147,190,114,140,190,292
"COG3409",30,49,110,16,54,64,53,113,253,319,127,9
"COG3410",10,11,161,0,70,48,94,51,17,33,49,11
"COG3411",9,7,7,4,6,0,20,2,14,25,12,3
"COG3412",12,4,1,12,25,56,11,13,3,7,0,9
"COG3414",12,7,5,23,4,54,74,13,14,9,10,17
"COG3415",1,0,0,0,0,0,1,0,0,0,0,0
"COG3416",1,0,0,0,0,2,0,0,0,0,0,0
"COG3417",1,2,1,4,0,4,5,11,3,9,0,3
"COG3418",1,0,0,0,0,2,2,4,0,2,0,1
"COG3420",4,1,5,5,0,0,0,0,4,0,0,0
"COG3421",0,0,0,0,0,0,0,0,7,19,1,1
"COG3422",3,2,0,2,1,4,6,2,0,8,1,0
"COG3423",2,0,0,3,0,8,3,2,0,3,1,2
"COG3425",1,0,0,0,81,129,118,0,0,17,0,1
"COG3426",125,180,101,84,19,38,40,164,93,175,114,104
"COG3428",0,1,12,1,0,0,0,0,17,0,8,0
"COG3429",0,0,0,0,12,5,23,0,0,0,0,5
"COG3433",6,6,0,2,0,20,41,27,6,16,3,29
"COG3434",6,3,6,1,0,0,4,4,12,12,8,0
"COG3435",0,0,0,0,0,10,0,0,0,0,0,0
"COG3436",2017,667,1479,2825,1495,363,906,1850,738,576,742,7072
"COG3437",383,393,296,215,152,97,59,442,467,303,316,124
"COG3439",33,25,1,9,12,7,21,26,9,14,4,4
"COG3440",6,5,4,2,12,24,48,15,2,12,13,124
"COG3442",2,4,16,1,36,87,122,10,11,103,25,5
"COG3443",6,2,5,4,37,152,17,15,9,11,2,5
"COG3444",31,36,26,36,142,423,384,77,158,64,34,43
"COG3445",3,0,0,3,0,6,6,9,2,5,0,3
"COG3447",4,1,0,13,2,2,19,31,0,29,1,3
"COG3448",0,3,0,4,0,3,0,0,1,0,2,0
"COG3449",283,164,81,13,21,3,46,83,83,82,107,17
"COG3450",4,0,0,0,0,0,0,0,0,0,0,0
"COG3451",821,1496,1744,1051,566,659,575,1203,1796,2109,1181,792
"COG3452",37,13,63,5,48,75,1,20,34,21,100,8
"COG3454",2,8,2,3,1,7,5,16,14,16,1,11
"COG3455",10,1,0,0,0,9,24,0,0,10,0,3
"COG3456",0,0,0,1,0,6,0,0,3,9,0,9
"COG3457",5,5,9,5,2,1,19,19,14,61,17,5
"COG3458",241,262,92,189,115,28,54,196,117,53,102,245
"COG3459",70,122,666,315,190,244,209,246,265,596,401,411
"COG3460",0,0,0,2,0,3,7,7,0,0,0,2
"COG3463",11,13,5,0,35,39,0,21,15,6,3,4
"COG3464",1695,598,877,744,488,307,707,635,381,254,513,70
"COG3467",98,113,94,90,89,35,159,107,82,90,94,123
"COG3468",91,221,60,144,58,74,225,782,354,433,75,318
"COG3469",0,0,0,0,0,0,10,0,0,0,3,0
"COG3470",1,0,1,0,11,5,17,2,2,0,0,2
"COG3471",3,0,0,4,1,4,0,0,1,0,0,0
"COG3472",52,13,31,80,63,2,0,1,13,42,10,0
"COG3473",0,2,4,0,0,0,0,0,0,3,12,0
"COG3475",405,187,230,206,355,291,220,158,118,157,393,273
"COG3476",54,25,58,16,15,21,18,28,14,25,12,3
"COG3477",0,0,0,1,8,34,36,0,0,1,0,0
"COG3478",0,3,1,3,0,1,0,0,2,2,0,1
"COG3479",0,0,0,0,1,7,34,0,0,0,0,4
"COG3480",0,1,41,0,62,127,144,1,0,12,0,7
"COG3481",37,52,150,44,137,248,136,89,186,149,135,29
"COG3484",1,0,0,0,0,0,0,0,0,0,0,2
"COG3485",0,0,0,0,0,11,0,0,0,0,0,1
"COG3486",1,10,0,9,0,0,0,0,0,22,0,0
"COG3487",63,82,37,19,10,2,19,34,46,23,87,35
"COG3488",66,144,57,324,16,0,34,38,64,49,126,562
"COG3491",0,0,0,0,0,2,0,0,0,0,0,1
"COG3493",1,72,11,16,53,20,4,8,15,5,4,37
"COG3494",13,15,13,16,31,16,42,1,9,7,2,7
"COG3496",0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",27,37,37,16,41,13,56,131,147,113,123,19
"COG3498",5,1,12,3,18,8,9,29,57,26,9,14
"COG3499",4,1,0,1,0,1,11,11,0,12,0,2
"COG3500",15,24,16,7,50,3,36,111,80,62,56,17
"COG3501",193,23,307,70,21,32,130,525,10,87,107,31
"COG3503",3,18,13,1,2,2,14,27,57,17,30,1
"COG3504",1,3,9,4,0,6,2,0,4,1,6,2
"COG3505",1691,1210,1424,711,555,527,530,760,1639,1623,964,823
"COG3506",76,18,19,12,18,12,38,33,16,14,18,14
"COG3507",1308,2294,905,1951,902,380,534,1224,842,335,938,901
"COG3509",0,7,7,30,80,0,0,0,5,3,3,0
"COG3512",19,12,43,12,13,34,45,16,13,13,36,9
"COG3513",123,174,164,41,66,304,201,107,105,146,232,83
"COG3514",0,0,0,0,0,0,5,0,0,0,0,3
"COG3515",14,5,1,8,3,14,64,1,4,24,2,14
"COG3516",4,2,0,1,0,5,15,0,5,7,0,3
"COG3517",10,0,1,0,0,13,48,0,4,26,1,10
"COG3518",1,1,0,0,0,5,2,0,1,5,0,1
"COG3519",21,8,1,0,2,16,49,0,3,21,2,13
"COG3520",6,1,0,1,0,14,32,1,3,6,0,2
"COG3521",0,0,0,1,1,3,3,1,0,3,0,4
"COG3522",6,1,0,0,1,12,33,1,5,14,0,13
"COG3523",5,1,0,3,4,20,1,1,6,35,0,9
"COG3524",6,5,0,2,0,0,2,0,2,16,0,9
"COG3525",2394,2142,1031,1362,373,186,387,1138,613,726,936,338
"COG3526",0,0,0,0,0,5,0,0,0,0,0,0
"COG3527",7,0,1,0,38,89,68,0,0,2,1,4
"COG3528",0,0,0,0,0,0,0,0,0,2,0,0
"COG3529",1,1,0,0,1,4,3,2,0,1,0,0
"COG3530",0,0,0,1,0,3,1,4,0,2,0,0
"COG3533",1163,1555,677,1123,590,192,386,990,568,403,715,291
"COG3534",525,879,399,1386,485,254,251,565,337,284,502,115
"COG3535",1,0,3,2,25,2,20,0,7,48,13,5
"COG3536",2,1,2,4,0,0,0,0,4,0,0,0
"COG3537",3221,3109,1334,1273,520,60,787,1931,1345,1010,1556,1665
"COG3538",137,423,125,71,53,52,90,179,113,78,125,238
"COG3539",35,13,0,45,6,93,115,90,15,61,2,36
"COG3541",11,3,11,3,56,16,11,2,9,47,13,6
"COG3542",0,4,3,1,4,1,10,0,5,7,3,1
"COG3543",4,14,6,2,23,17,8,18,11,25,14,1
"COG3544",9,2,2,3,1,4,2,1,1,5,1,0
"COG3545",0,0,25,0,0,0,8,0,0,5,0,0
"COG3546",43,25,136,16,30,40,46,35,48,144,89,11
"COG3547",1129,506,654,830,395,744,481,876,731,768,815,1488
"COG3548",0,0,0,0,66,77,70,0,1,20,2,0
"COG3549",0,0,0,1,0,1,10,3,1,15,1,1
"COG3550",378,401,270,558,245,103,239,316,150,223,298,373
"COG3552",0,0,0,0,0,0,0,0,2,25,0,0
"COG3555",0,0,0,1,0,5,0,0,0,0,0,0
"COG3557",0,0,54,0,3,105,31,1,2,6,1,1
"COG3558",0,0,0,0,0,8,0,0,0,0,0,1
"COG3560",96,100,55,39,53,52,53,52,62,41,63,10
"COG3561",5,2,10,0,9,74,2,21,7,37,26,1
"COG3562",2,1,1,4,0,1,1,0,2,15,0,5
"COG3563",1,5,0,9,0,0,1,1,3,16,1,7
"COG3566",0,11,2,6,0,5,0,34,8,3,11,10
"COG3567",2,14,3,10,0,19,0,50,3,3,1,5
"COG3568",493,537,297,177,161,83,156,304,290,209,276,200
"COG3570",2,3,52,0,4,0,0,0,0,0,0,3
"COG3572",2,2,9,0,28,146,44,11,8,10,6,3
"COG3575",0,0,1,0,1,63,0,0,0,0,0,0
"COG3576",8,1,2,1,51,17,98,0,3,0,1,8
"COG3579",253,364,490,304,409,250,453,127,161,68,145,261
"COG3580",111,134,366,321,358,216,255,302,384,436,339,87
"COG3581",155,173,474,362,418,297,250,209,294,383,265,96
"COG3583",7,25,90,12,60,35,77,74,112,90,68,12
"COG3584",42,38,116,14,82,85,129,92,125,122,57,11
"COG3585",3,0,1,0,0,21,5,1,3,1,0,1
"COG3586",80,6,1,11,0,3,26,53,3,47,1,1
"COG3587",415,181,192,46,307,11,95,390,73,89,77,416
"COG3588",8,1,4,0,0,0,1,0,0,28,2,0
"COG3589",8,2,0,4,146,2,265,23,2,0,7,0
"COG3590",180,278,145,685,599,341,431,123,142,136,195,762
"COG3591",1,6,6,10,11,5,16,26,37,29,21,4
"COG3592",2,0,0,1,0,2,7,1,0,2,0,1
"COG3593",69,26,110,88,137,180,103,113,58,83,26,288
"COG3594",211,134,97,153,59,205,50,149,97,99,242,254
"COG3595",5,0,4,0,0,0,0,0,1,23,2,0
"COG3596",3,5,2,12,2,5,6,14,5,19,4,10
"COG3597",1,0,0,0,0,0,0,1,0,3,7,0
"COG3598",1,2,16,2,21,26,77,20,54,10,17,0
"COG3599",18,14,118,2,118,186,138,32,70,118,28,7
"COG3600",80,38,11,33,12,5,81,19,14,14,16,9
"COG3601",32,26,49,9,112,184,133,81,88,94,97,17
"COG3602",4,17,4,0,0,0,0,5,5,2,0,0
"COG3603",9,4,6,1,5,1,4,1,5,9,0,4
"COG3604",105,198,62,91,20,24,50,344,125,93,123,58
"COG3605",6,5,1,4,1,11,13,17,4,10,0,10
"COG3608",34,37,23,21,32,129,7,12,32,28,31,21
"COG3609",1,1,5,0,0,0,2,11,1,0,0,4
"COG3610",93,52,35,25,79,104,117,78,108,60,55,15
"COG3611",0,1,67,2,92,146,102,2,7,27,4,2
"COG3613",1,0,0,0,70,22,121,0,5,10,3,0
"COG3615",3,1,0,3,0,63,7,4,0,3,0,1
"COG3616",32,6,15,21,17,6,13,17,9,14,13,9
"COG3617",100,33,41,195,92,37,129,32,119,221,86,107
"COG3618",6,2,5,2,1,15,69,1,4,0,0,8
"COG3619",32,31,72,18,91,216,102,54,113,86,112,13
"COG3621",0,0,0,0,0,0,25,0,0,0,0,0
"COG3622",6,3,7,11,5,1,51,20,15,31,3,10
"COG3623",12,5,3,12,3,32,15,9,9,14,3,18
"COG3624",1,1,2,1,1,8,6,8,3,14,0,6
"COG3625",1,8,1,3,2,6,5,11,18,26,3,10
"COG3626",1,9,2,8,3,5,3,16,16,33,2,14
"COG3627",0,6,3,9,4,11,5,17,16,48,0,19
"COG3628",4,6,6,3,0,6,3,20,0,13,20,4
"COG3629",11,4,13,3,0,19,2,4,1,2,7,0
"COG3630",0,0,0,1,0,2,0,0,0,0,0,0
"COG3633",59,42,50,57,125,223,68,110,192,36,56,24
"COG3634",138,198,104,74,37,130,91,232,90,75,119,42
"COG3635",126,174,82,244,91,34,40,94,122,172,190,215
"COG3636",0,0,2,4,0,2,17,0,2,0,0,0
"COG3637",5,7,0,9,2,6,21,52,3,25,2,9
"COG3638",24,11,7,3,50,22,80,13,22,29,46,9
"COG3639",34,8,15,9,89,20,187,21,23,64,68,11
"COG3640",12,12,27,1,29,118,80,16,44,51,74,7
"COG3641",31,52,41,23,138,142,24,49,94,35,48,4
"COG3643",66,125,45,22,1,26,30,60,60,54,74,9
"COG3645",105,26,47,193,81,13,49,46,55,139,79,176
"COG3646",10,30,1,24,8,25,83,11,65,24,9,91
"COG3647",1,0,1,0,9,0,3,4,0,3,0,1
"COG3649",49,67,34,25,49,36,77,26,118,67,54,39
"COG3650",4,3,0,0,0,0,0,0,0,0,14,1
"COG3653",22,41,27,35,36,31,11,22,27,92,40,9
"COG3654",27,11,26,13,14,25,4,19,9,42,63,63
"COG3655",67,27,61,25,60,42,36,32,63,95,53,12
"COG3657",0,0,0,2,0,0,24,0,0,0,0,1
"COG3659",2,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",87,180,52,288,110,3,9,87,95,16,135,23
"COG3662",0,0,0,0,0,5,0,0,0,0,0,2
"COG3663",164,62,63,114,82,47,92,109,69,66,103,144
"COG3664",16,43,33,1,16,401,86,51,37,86,38,1
"COG3665",4,0,0,1,0,0,1,6,0,8,0,0
"COG3666",380,485,494,580,2896,661,583,683,479,714,576,749
"COG3667",3,0,0,0,0,1,0,0,0,0,0,0
"COG3668",1,0,4,3,0,0,5,9,33,14,10,2
"COG3669",1244,1203,502,763,199,322,357,1167,573,778,757,481
"COG3671",0,2,2,5,0,0,0,0,1,0,0,0
"COG3672",0,1,1,0,0,0,0,0,0,2,0,0
"COG3675",0,4,1,11,0,0,1,0,0,0,0,1
"COG3676",4,33,3,11,3,0,20,74,110,28,69,30
"COG3677",16,31,24,21,13,2,74,72,10,191,28,109
"COG3678",4,4,0,5,1,24,14,11,3,10,0,11
"COG3679",0,0,0,0,29,68,43,0,0,7,0,3
"COG3680",0,0,2,3,0,0,3,1,0,1,0,15
"COG3681",240,198,149,312,224,170,163,270,323,187,204,366
"COG3682",88,27,74,10,54,205,117,47,91,114,90,11
"COG3683",0,3,0,2,0,8,0,1,0,0,0,1
"COG3684",3,2,0,1,0,28,59,1,2,17,0,10
"COG3685",3,3,0,4,1,7,14,14,7,7,0,3
"COG3688",59,62,94,20,157,202,120,156,262,179,216,9
"COG3689",26,14,23,7,28,119,99,28,28,45,21,9
"COG3691",3,2,0,2,0,8,9,15,0,3,0,1
"COG3692",2,0,0,0,0,0,7,6,0,0,0,1
"COG3693",52,151,33,138,64,15,12,36,54,60,107,20
"COG3694",8,1,1,4,1,49,10,1,9,61,0,0
"COG3695",90,66,46,28,18,16,23,64,46,29,50,18
"COG3696",785,775,244,543,314,30,132,365,239,258,209,473
"COG3697",9,30,8,16,37,9,23,32,9,17,5,34
"COG3698",5,2,0,1,3,9,8,12,2,7,1,6
"COG3700",2,2,0,10,3,16,6,19,2,11,0,3
"COG3701",0,0,0,3,0,0,0,0,0,0,1,0
"COG3703",3,2,0,9,1,3,27,10,0,5,0,2
"COG3704",0,0,1,0,0,0,0,0,0,0,0,0
"COG3705",45,39,55,15,76,141,128,42,71,73,94,23
"COG3706",2085,2882,1258,2017,690,134,425,1246,861,659,1333,616
"COG3707",16,23,25,12,56,21,69,38,57,45,37,7
"COG3708",44,3,9,3,2,21,3,10,30,63,34,2
"COG3709",2,2,0,3,0,4,10,12,2,5,1,6
"COG3710",22,4,2,8,0,23,43,11,9,16,2,35
"COG3711",170,118,109,133,327,999,457,149,404,182,319,127
"COG3712",3396,2118,1338,1634,399,24,821,1740,940,1547,1038,649
"COG3713",5,10,0,21,0,3,19,9,1,9,0,5
"COG3714",3,2,1,5,0,10,9,10,5,10,1,4
"COG3715",56,80,38,79,141,426,376,109,244,86,50,52
"COG3716",63,70,34,54,197,425,378,128,286,90,51,65
"COG3717",137,302,76,293,104,32,80,174,178,80,177,304
"COG3718",11,4,13,12,0,15,1,4,6,23,29,5
"COG3719",4,2,0,3,1,12,14,15,2,7,1,4
"COG3720",2,1,0,0,0,5,0,0,3,16,0,3
"COG3721",8,9,2,3,1,0,0,0,5,6,0,6
"COG3722",6,3,1,12,3,5,12,15,2,10,0,11
"COG3723",34,14,6,9,18,9,38,28,36,32,22,4
"COG3724",2,0,0,2,0,10,9,7,1,6,2,8
"COG3725",2,4,0,2,1,4,4,11,1,12,0,5
"COG3726",2,0,1,2,0,11,4,8,1,3,0,3
"COG3727",76,86,64,105,75,26,59,100,32,37,61,64
"COG3728",14,21,6,1,3,14,70,34,24,53,23,4
"COG3729",0,1,0,1,0,5,3,7,0,0,0,2
"COG3730",2,3,0,4,1,41,10,7,4,9,1,9
"COG3731",0,2,4,7,0,52,4,12,4,8,1,8
"COG3732",1,5,4,11,2,73,9,19,5,8,0,9
"COG3733",2,1,0,9,1,12,23,24,0,0,0,4
"COG3734",20,5,13,6,6,14,9,31,3,20,10,23
"COG3735",32,99,31,26,3,13,23,31,20,16,26,155
"COG3736",2,0,2,2,0,6,0,1,2,0,0,0
"COG3738",17,1,41,4,24,4,38,20,4,18,11,6
"COG3740",51,9,30,6,76,4,8,82,59,40,30,4
"COG3741",0,0,0,0,0,0,1,0,0,8,0,1
"COG3744",1,0,4,0,0,0,5,0,0,0,1,0
"COG3745",0,0,0,0,3,0,0,0,0,2,15,0
"COG3746",111,52,30,28,19,0,10,89,46,20,82,2
"COG3747",0,7,13,3,11,8,9,8,9,7,22,3
"COG3753",2,1,0,1,1,9,9,7,1,2,0,1
"COG3754",140,94,70,196,38,134,77,95,43,46,113,29
"COG3755",1,0,0,0,0,2,9,5,0,0,0,0
"COG3756",0,0,0,4,0,0,0,0,0,0,0,2
"COG3757",170,86,404,300,467,352,333,208,230,324,267,338
"COG3758",3,2,2,1,0,23,13,9,0,25,1,5
"COG3759",1,0,0,0,13,71,20,0,0,0,0,1
"COG3760",40,45,53,14,59,91,70,17,50,85,57,45
"COG3762",0,0,0,0,1,6,0,0,1,2,1,0
"COG3763",0,0,10,0,13,32,17,1,0,5,1,0
"COG3764",13,20,133,3,194,219,236,78,88,387,90,27
"COG3765",10,4,0,17,3,12,25,46,5,28,0,20
"COG3766",1,0,0,2,1,0,6,3,0,7,0,4
"COG3767",0,0,0,0,0,1,0,0,0,0,0,0
"COG3768",0,1,1,5,2,4,10,15,2,4,1,5
"COG3769",1,0,0,2,0,0,0,13,1,8,0,2
"COG3770",2,4,0,4,3,10,4,21,2,9,0,6
"COG3771",3,0,0,1,0,4,6,3,1,3,0,1
"COG3772",19,6,20,18,5,14,63,12,18,61,19,17
"COG3773",54,34,139,15,57,88,32,53,52,122,94,10
"COG3774",386,160,97,36,166,44,272,124,73,56,110,16
"COG3775",132,161,95,317,115,195,183,117,96,36,126,218
"COG3776",1,0,0,1,0,1,2,5,0,3,0,4
"COG3778",4,0,1,2,3,0,0,1,0,0,0,4
"COG3779",2,0,0,1,1,0,2,5,2,3,0,0
"COG3781",2,0,0,1,3,3,8,10,0,11,1,2
"COG3783",1,1,0,3,0,4,8,4,4,6,0,5
"COG3784",1,1,0,3,0,1,9,4,2,6,0,1
"COG3785",4,0,0,0,0,4,13,12,1,4,0,6
"COG3786",21,4,7,1,0,0,0,4,4,12,2,2
"COG3787",2,0,4,2,0,2,6,9,1,7,0,3
"COG3788",2,1,0,2,0,4,7,9,1,6,0,2
"COG3789",2,2,0,3,0,0,8,2,0,6,1,5
"COG3790",3,1,0,3,0,4,5,1,1,2,0,4
"COG3791",1,1,0,0,0,2,0,0,0,0,0,1
"COG3793",1,0,0,0,0,0,0,0,0,4,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",4,0,1,0,0,41,14,0,0,16,0,3
"COG3799",1,22,0,14,0,8,2,2,0,14,1,5
"COG3804",11,2,108,4,3,11,11,1,9,105,2,5
"COG3808",188,445,173,135,91,38,99,216,213,264,253,548
"COG3811",1,0,0,0,0,3,3,0,1,2,0,1
"COG3815",0,2,33,2,0,1,0,0,5,7,1,2
"COG3817",4,11,5,12,3,19,90,12,3,0,12,4
"COG3819",2,4,7,9,2,13,64,5,3,1,17,3
"COG3822",14,24,21,13,5,11,32,6,10,63,23,6
"COG3823",0,2,20,2,0,0,0,0,4,9,3,0
"COG3824",0,0,0,0,5,0,0,0,0,0,0,1
"COG3825",1,1,2,0,1,0,0,10,7,8,9,0
