"","NLF002","DLM020","DOM005","NLM023","NLM004","NOM004","NOF002","NLF005","DOM001","NOM017","DLF013","NOF013"
"COG3188",8,45,369,79,1,115,73,19,72,3,44,11
"COG3189",40,44,84,43,4,73,40,18,42,5,49,60
"COG3190",0,0,3,2,0,2,1,0,1,0,0,1
"COG3191",13,6,18,16,59,24,28,20,24,29,38,31
"COG3192",7,12,2,27,18,31,25,6,22,4,8,16
"COG3193",5,7,16,25,12,19,12,7,11,5,16,3
"COG3194",0,0,0,3,0,4,1,0,0,0,0,0
"COG3195",0,0,0,0,0,1,0,1,0,0,0,0
"COG3196",4,7,4,8,19,11,13,7,28,3,13,20
"COG3199",0,0,1,0,1,7,4,0,0,0,1,3
"COG3201",64,74,177,100,154,91,33,65,154,97,96,63
"COG3203",41,22,105,111,15,87,24,20,44,4,11,5
"COG3204",0,2,0,6,0,5,4,0,2,0,0,0
"COG3206",118,207,239,176,223,190,127,269,156,418,135,184
"COG3208",0,1,0,15,2,3,3,0,8,0,8,6
"COG3209",307,491,593,515,776,242,558,364,953,271,451,674
"COG3210",30,23,23,34,51,122,42,27,91,2,38,57
"COG3211",0,0,16,0,0,0,0,3,2,0,0,0
"COG3212",24,17,33,2,5,8,2,8,2,14,4,0
"COG3213",2,0,0,0,4,0,0,3,0,0,0,0
"COG3214",0,1,10,1,0,3,8,1,4,0,3,0
"COG3216",0,0,0,0,0,0,0,2,1,0,0,0
"COG3217",0,5,18,6,0,5,1,0,9,1,3,0
"COG3218",0,0,0,2,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,3,0,0,1,0,0,1,0
"COG3220",0,0,0,0,5,0,0,3,0,0,0,0
"COG3221",6,19,22,20,8,8,30,25,41,4,18,16
"COG3222",1,0,11,1,1,2,6,1,1,1,5,0
"COG3223",2,2,4,5,2,12,6,0,2,1,1,0
"COG3224",0,0,0,0,0,1,0,1,2,0,0,0
"COG3225",120,195,14,125,90,160,105,190,119,85,164,156
"COG3226",0,2,10,0,0,8,5,2,0,0,1,1
"COG3227",0,0,7,0,0,0,0,0,0,1,0,0
"COG3228",0,1,6,1,1,5,2,1,5,0,1,0
"COG3231",3,1,0,7,1,10,3,8,13,1,1,11
"COG3232",0,1,5,3,0,0,3,0,0,0,1,0
"COG3234",0,0,1,4,0,1,5,0,3,0,2,0
"COG3236",4,14,7,21,29,8,13,26,22,32,5,4
"COG3237",2,0,2,5,4,3,5,0,0,0,1,0
"COG3238",41,9,17,12,27,27,17,24,15,14,19,28
"COG3239",0,0,0,0,0,3,0,0,0,0,0,0
"COG3242",0,0,2,7,0,2,2,0,0,0,2,0
"COG3246",6,37,42,36,12,32,76,8,52,25,52,6
"COG3247",0,3,6,6,1,8,0,2,8,0,6,0
"COG3248",0,2,11,8,0,9,4,0,3,0,3,0
"COG3250",4874,7456,7588,6477,5621,6609,5102,3876,4094,3914,4747,6887
"COG3251",0,0,0,2,0,0,3,0,0,0,0,0
"COG3252",0,0,8,0,0,0,1,0,0,0,1,0
"COG3253",0,0,0,0,0,0,1,0,1,0,0,0
"COG3254",58,48,64,52,64,95,30,22,34,18,20,46
"COG3256",1,0,0,6,10,2,4,7,0,0,0,0
"COG3257",15,0,4,2,1,6,4,0,2,0,4,1
"COG3259",0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",3,11,13,14,3,9,13,5,28,0,13,7
"COG3261",2,21,19,15,7,22,29,8,43,3,33,10
"COG3262",1,4,8,6,4,23,14,2,11,1,12,1
"COG3263",213,247,183,184,47,172,161,134,152,69,178,180
"COG3264",8,14,88,58,10,42,36,22,24,2,10,4
"COG3265",1,1,7,3,0,4,8,0,6,0,8,0
"COG3266",1,3,21,4,0,6,5,0,2,1,1,0
"COG3267",3,2,6,6,37,26,5,1,7,15,13,8
"COG3268",0,0,0,0,0,0,0,0,16,2,0,11
"COG3270",48,22,26,12,42,15,38,54,33,31,48,47
"COG3271",0,0,0,0,1,0,0,1,3,1,2,0
"COG3272",1,1,10,5,0,5,8,0,0,0,2,1
"COG3274",124,173,227,209,36,278,304,235,294,31,191,210
"COG3275",259,447,754,383,253,401,606,300,392,177,382,577
"COG3276",6,2,58,46,23,42,26,7,28,10,42,10
"COG3279",1074,878,1026,948,1135,733,1190,1105,797,636,784,993
"COG3283",47,4,13,3,3,11,6,2,3,26,1,0
"COG3284",52,11,6,21,4,10,27,4,38,29,11,3
"COG3287",51,7,1,9,12,10,41,36,21,13,4,5
"COG3288",1,13,17,8,3,9,10,9,10,3,8,0
"COG3290",50,35,62,44,30,58,26,42,53,9,28,28
"COG3291",40,38,72,83,97,36,27,231,45,16,79,130
"COG3292",4716,8251,8585,6605,4953,8136,2748,1323,2722,3183,2925,5437
"COG3293",7,34,56,19,20,0,56,71,27,20,30,26
"COG3294",4,0,4,4,15,12,4,6,19,10,6,4
"COG3296",1,0,12,2,2,0,0,1,1,0,0,5
"COG3297",0,1,11,4,0,8,4,2,4,0,2,0
"COG3299",22,35,4,42,14,11,87,51,53,45,65,44
"COG3301",11,2,4,38,7,21,4,3,6,3,4,1
"COG3302",0,3,39,11,0,11,13,0,8,0,6,0
"COG3303",74,162,227,151,9,152,101,28,71,6,77,148
"COG3304",53,72,78,55,29,76,56,34,33,42,36,33
"COG3306",18,2,1,30,8,20,2,0,5,0,2,11
"COG3307",50,22,21,24,26,28,25,20,48,28,14,5
"COG3309",4,3,9,9,46,0,0,0,0,148,4,0
"COG3311",0,2,11,2,0,3,2,0,3,0,1,1
"COG3312",1,1,11,5,2,12,5,2,4,2,1,0
"COG3313",0,0,2,2,0,1,2,0,1,0,1,0
"COG3314",138,29,39,36,77,56,64,110,75,46,85,75
"COG3315",88,57,39,52,62,19,74,65,60,37,58,85
"COG3316",1,40,10,26,10,1,33,0,11,27,3,1
"COG3317",2,2,15,12,5,11,3,1,3,1,3,0
"COG3318",2,7,6,7,3,11,6,0,3,0,1,0
"COG3319",0,20,15,5,0,51,11,7,36,0,5,1
"COG3320",19,26,13,43,34,27,55,15,23,33,172,3
"COG3321",14,14,4,3,1,46,1,15,60,1,1,1
"COG3323",72,81,119,88,14,87,96,37,58,29,64,87
"COG3324",15,34,66,43,0,40,22,4,20,1,8,35
"COG3325",79,54,47,129,19,76,115,53,108,6,54,114
"COG3326",22,9,21,12,28,6,12,65,21,31,36,17
"COG3327",0,1,9,2,0,0,6,0,1,0,2,0
"COG3328",290,330,154,472,622,257,761,337,624,120,362,265
"COG3330",3,0,0,2,3,0,0,1,0,1,0,0
"COG3331",43,12,5,17,35,23,22,40,13,14,13,26
"COG3333",99,71,75,66,43,119,140,52,161,91,140,88
"COG3335",61,12,27,70,86,61,14,181,90,27,48,23
"COG3338",2,0,3,0,0,0,1,3,0,0,0,0
"COG3339",15,8,8,8,2,5,3,0,11,3,5,4
"COG3340",105,65,63,55,144,67,58,181,125,52,146,96
"COG3341",119,120,98,81,123,91,87,120,69,48,113,101
"COG3343",2,1,0,0,8,1,3,0,0,0,0,0
"COG3344",1183,1519,952,1368,1324,604,591,1712,1569,1364,1005,1211
"COG3345",585,661,501,703,799,520,704,406,497,597,594,467
"COG3347",7,0,1,2,4,2,4,2,12,7,7,0
"COG3350",1,1,1,0,2,0,0,0,0,0,0,0
"COG3359",60,21,11,5,64,15,21,64,15,19,22,46
"COG3366",0,0,1,2,1,2,9,1,3,0,0,0
"COG3369",6,1,20,5,1,6,0,3,18,1,15,27
"COG3376",0,0,15,2,0,0,0,0,0,0,0,0
"COG3378",191,126,94,78,122,39,107,246,157,132,163,201
"COG3379",0,0,0,2,0,0,1,1,0,0,3,18
"COG3381",2,5,15,16,2,13,8,1,5,2,7,0
"COG3382",55,72,74,62,102,62,46,35,56,125,49,63
"COG3383",49,34,35,33,21,35,19,16,40,50,32,19
"COG3384",0,9,16,8,3,18,17,3,6,4,4,1
"COG3385",261,100,208,301,888,146,818,1806,1623,794,1079,813
"COG3386",30,78,118,86,20,74,49,17,68,20,35,71
"COG3387",77,99,46,129,23,59,0,40,44,7,42,43
"COG3391",82,247,334,180,48,141,117,77,165,6,235,219
"COG3392",108,15,0,25,11,1,11,32,111,9,62,0
"COG3393",14,1,0,2,6,1,6,7,2,0,15,1
"COG3394",10,31,38,43,14,31,14,16,62,40,35,30
"COG3395",60,17,57,30,35,71,67,26,29,65,42,67
"COG3396",0,2,13,5,0,1,4,0,2,0,3,0
"COG3397",1,0,15,0,1,0,1,1,1,7,0,14
"COG3401",5,3,1,7,36,0,2,13,34,22,20,14
"COG3402",2,15,1,1,1,2,5,5,1,3,11,4
"COG3404",88,133,79,154,40,125,106,92,134,25,103,95
"COG3405",15,12,14,27,56,19,59,97,33,81,11,39
"COG3407",0,1,0,0,4,0,0,0,0,1,0,0
"COG3408",249,305,315,356,267,318,233,344,292,661,191,346
"COG3409",41,28,50,36,88,20,96,92,69,49,63,122
"COG3410",21,47,159,75,15,37,41,9,20,7,20,9
"COG3411",7,11,14,17,4,17,2,5,14,1,5,2
"COG3412",24,3,10,15,1,21,10,2,3,5,1,0
"COG3414",20,5,23,18,6,17,13,6,6,11,8,7
"COG3415",3,1,0,0,0,1,0,0,0,0,2,0
"COG3416",0,0,0,0,0,0,0,1,0,0,0,0
"COG3417",0,1,11,9,0,3,3,2,6,0,3,0
"COG3418",0,2,3,0,0,1,1,0,1,0,1,0
"COG3420",3,0,0,8,2,7,0,1,1,2,0,0
"COG3421",92,0,24,10,1,0,21,5,23,3,27,0
"COG3422",1,0,4,4,2,8,3,2,1,0,0,0
"COG3423",0,2,6,7,0,4,2,2,3,0,1,0
"COG3425",1,1,0,0,4,0,1,0,0,0,0,0
"COG3426",111,143,113,106,31,159,138,134,127,38,101,119
"COG3428",0,14,0,2,2,0,7,45,7,0,19,6
"COG3429",0,0,0,0,0,0,2,0,0,1,8,1
"COG3433",0,11,7,5,0,32,7,3,21,0,3,1
"COG3434",3,0,2,4,10,4,35,46,19,5,7,0
"COG3436",903,780,1798,595,1745,1902,882,1341,1091,1644,423,665
"COG3437",230,422,392,457,270,372,381,312,284,297,506,816
"COG3439",30,49,88,35,1,36,67,2,18,0,12,40
"COG3440",11,1,27,9,30,11,36,14,10,29,10,3
"COG3442",28,3,3,18,32,8,24,25,10,17,72,7
"COG3443",21,0,12,11,12,9,8,6,23,1,5,5
"COG3444",91,61,42,52,124,59,49,24,43,53,113,64
"COG3445",1,1,4,5,4,5,2,0,3,0,4,1
"COG3447",1,3,37,10,0,6,7,0,5,0,4,1
"COG3448",17,0,0,0,0,0,3,1,0,13,0,0
"COG3449",116,213,345,183,3,162,365,23,72,0,90,174
"COG3450",0,0,0,0,0,0,3,0,0,0,0,1
"COG3451",1004,1521,634,1065,1134,635,1364,1494,1321,629,1682,1220
"COG3452",27,13,11,12,88,9,25,54,34,51,38,41
"COG3454",2,11,8,20,1,9,4,2,14,0,2,4
"COG3455",0,4,24,4,1,7,5,1,1,0,3,0
"COG3456",0,2,6,1,0,9,4,0,1,0,1,0
"COG3457",5,7,3,4,4,14,12,8,19,0,13,5
"COG3458",137,264,168,181,310,275,94,90,188,237,109,174
"COG3459",202,196,15,124,535,59,269,466,216,558,100,330
"COG3460",0,0,2,2,0,1,3,0,0,0,0,0
"COG3463",76,5,4,3,12,12,11,22,37,12,7,30
"COG3464",713,579,535,159,349,1367,271,307,274,210,294,280
"COG3467",141,124,186,163,125,85,109,85,73,76,96,47
"COG3468",40,322,103,239,59,278,108,79,501,12,114,122
"COG3469",0,2,0,0,0,0,2,0,0,2,2,24
"COG3470",2,4,1,0,6,0,2,3,0,4,6,0
"COG3471",0,1,0,0,10,3,0,3,1,0,1,0
"COG3472",21,0,29,5,24,2,9,23,26,27,42,17
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0
"COG3475",347,211,273,178,306,302,159,320,221,249,211,292
"COG3476",68,16,7,22,22,53,3,68,33,5,20,35
"COG3477",0,1,0,2,5,4,1,0,1,1,3,0
"COG3478",0,0,6,3,0,0,0,0,2,0,1,0
"COG3479",0,0,6,0,0,2,0,1,0,0,0,0
"COG3480",1,2,0,4,7,0,2,16,0,1,7,2
"COG3481",153,41,36,68,146,42,119,135,92,94,89,82
"COG3484",0,0,0,0,0,1,0,0,0,0,0,0
"COG3485",0,2,0,0,0,2,0,0,1,0,0,0
"COG3486",0,3,12,0,0,0,1,1,3,0,0,0
"COG3487",68,80,100,101,3,54,77,54,39,5,58,64
"COG3488",37,78,66,57,97,44,62,78,118,63,69,65
"COG3491",0,1,0,0,0,1,0,2,4,0,0,0
"COG3493",29,1,53,9,3,42,21,5,13,29,7,13
"COG3494",16,11,13,10,6,13,11,6,20,28,3,2
"COG3496",0,2,9,0,0,0,0,0,1,0,0,0
"COG3497",24,39,104,44,13,59,23,45,35,11,17,146
"COG3498",5,13,7,8,2,7,9,19,5,3,4,12
"COG3499",0,2,6,3,0,3,2,0,0,0,3,0
"COG3500",21,33,139,24,6,77,22,24,35,10,13,81
"COG3501",38,125,146,51,8,80,72,58,47,9,61,57
"COG3503",41,7,0,15,18,1,13,39,30,7,34,15
"COG3504",3,0,1,6,1,5,3,4,0,2,0,0
"COG3505",763,960,380,869,753,364,1071,1294,1318,441,1376,983
"COG3506",52,44,103,50,47,68,58,36,29,124,14,50
"COG3507",1356,1875,1499,1769,1361,1526,1264,1079,1002,1454,878,1846
"COG3509",12,32,0,1,142,0,0,1,14,39,9,3
"COG3512",8,20,12,33,27,19,60,37,22,4,22,38
"COG3513",126,118,55,162,111,184,280,203,113,16,108,151
"COG3514",0,0,1,0,0,3,1,0,1,0,0,0
"COG3515",4,4,25,10,2,14,11,3,11,0,3,0
"COG3516",0,0,10,5,1,5,5,0,3,0,1,0
"COG3517",2,6,17,4,2,8,15,3,2,0,6,0
"COG3518",0,1,18,0,0,0,0,1,0,0,1,0
"COG3519",0,8,20,1,2,13,6,2,9,0,5,1
"COG3520",1,2,8,0,0,4,7,0,4,0,2,0
"COG3521",2,2,4,2,1,2,1,0,1,0,3,0
"COG3522",2,7,18,0,2,4,7,3,4,0,3,0
"COG3523",4,9,24,4,5,14,3,6,5,2,8,0
"COG3524",3,3,1,4,0,11,3,0,11,0,1,1
"COG3525",1338,2320,2783,2040,1024,2203,1886,1267,1412,348,1393,1766
"COG3526",0,0,0,0,0,0,0,0,2,0,0,0
"COG3527",0,1,12,0,2,0,1,1,1,1,0,0
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0
"COG3529",0,1,2,1,0,1,2,0,1,0,0,0
"COG3530",0,4,2,2,0,2,0,0,1,0,0,0
"COG3533",1038,1552,1342,1350,497,1654,702,613,947,1023,650,1540
"COG3534",488,701,722,684,1037,542,558,340,549,1062,392,754
"COG3535",0,0,0,3,4,0,4,3,17,1,0,1
"COG3536",1,1,0,8,2,8,0,0,1,2,0,0
"COG3537",2032,3419,4005,2976,568,3544,2312,1291,1666,417,1707,2628
"COG3538",186,299,308,351,139,153,242,164,231,48,211,247
"COG3539",2,19,118,41,0,52,75,7,44,3,16,5
"COG3541",1,4,13,8,36,63,19,9,9,115,6,9
"COG3542",3,0,6,7,3,2,4,10,1,3,1,12
"COG3543",25,2,1,10,5,0,12,36,8,21,35,21
"COG3544",17,1,8,1,1,3,10,4,4,9,2,0
"COG3545",2,0,0,5,0,0,0,3,0,0,0,0
"COG3546",69,31,80,39,36,38,93,60,74,28,57,76
"COG3547",464,630,282,551,606,247,591,785,625,1241,629,431
"COG3548",1,7,0,1,3,6,0,0,9,0,0,1
"COG3549",0,0,0,5,1,6,3,1,0,0,5,0
"COG3550",385,776,303,305,485,269,251,331,315,652,307,471
"COG3552",0,0,0,5,0,0,0,0,0,1,1,1
"COG3555",0,0,0,0,0,1,0,0,0,0,0,0
"COG3557",1,2,0,2,13,2,1,10,2,0,5,1
"COG3558",0,0,0,0,0,2,0,0,2,0,0,0
"COG3560",90,112,90,78,4,78,84,34,67,13,67,76
"COG3561",20,7,4,5,10,8,12,21,10,17,10,9
"COG3562",4,4,0,3,1,3,4,1,7,0,0,1
"COG3563",8,4,0,1,1,10,5,0,12,0,1,0
"COG3566",0,0,0,4,2,2,8,3,26,0,11,0
"COG3567",0,0,0,4,0,0,9,12,21,1,0,0
"COG3568",312,427,520,472,81,470,299,222,341,30,440,306
"COG3570",0,0,0,5,1,3,0,0,1,0,1,12
"COG3572",0,4,0,23,11,0,12,5,6,10,13,2
"COG3575",0,0,0,0,2,0,0,0,0,0,0,0
"COG3576",1,0,0,1,1,0,2,1,2,2,9,3
"COG3579",204,348,218,263,222,278,221,249,225,220,228,183
"COG3580",521,195,235,218,562,165,355,363,402,469,276,372
"COG3581",450,157,225,143,509,133,365,334,353,424,283,250
"COG3583",62,19,1,57,49,2,44,45,42,59,112,39
"COG3584",70,20,16,35,61,14,60,42,67,74,133,57
"COG3585",2,1,0,4,0,2,0,2,2,2,4,0
"COG3586",43,25,79,17,45,40,99,9,19,1,98,13
"COG3587",240,57,164,137,226,359,180,114,117,520,150,163
"COG3588",1,0,5,4,1,3,0,4,1,2,0,0
"COG3589",24,1,8,15,24,5,5,5,26,14,18,4
"COG3590",159,259,214,217,277,215,184,213,282,576,184,224
"COG3591",10,4,12,2,9,7,13,16,36,16,11,10
"COG3592",0,1,4,2,0,4,2,0,7,0,2,1
"COG3593",39,151,392,49,25,47,98,83,108,19,98,56
"COG3594",196,208,266,225,128,153,263,175,212,87,231,278
"COG3595",32,0,0,9,8,5,0,20,0,2,2,1
"COG3596",0,7,9,7,4,3,13,11,6,3,6,0
"COG3597",0,0,1,0,7,0,4,10,2,1,0,1
"COG3598",25,16,1,2,28,20,20,31,15,9,27,17
"COG3599",6,15,4,14,39,4,30,58,32,20,33,30
"COG3600",15,9,5,21,21,78,30,45,81,7,4,6
"COG3601",79,26,18,27,83,39,94,78,54,60,99,53
"COG3602",0,21,0,3,1,13,0,1,11,0,16,9
"COG3603",2,3,7,2,8,5,4,1,11,0,3,3
"COG3604",103,109,75,204,159,160,186,143,134,14,81,37
"COG3605",0,3,14,5,0,6,9,10,6,1,2,1
"COG3608",65,27,19,49,50,30,36,61,43,42,63,45
"COG3609",0,1,0,5,1,1,1,0,4,0,5,0
"COG3610",88,70,127,83,44,81,110,55,90,39,82,70
"COG3611",2,0,0,2,28,2,4,15,2,2,3,2
"COG3613",3,2,1,3,1,0,1,1,0,0,1,0
"COG3615",1,1,14,4,9,4,4,3,6,0,1,0
"COG3616",8,21,30,40,8,22,11,5,22,2,14,2
"COG3617",46,118,67,52,121,47,72,141,111,194,25,117
"COG3618",1,0,6,0,1,6,3,0,7,2,4,1
"COG3619",118,32,20,44,85,21,78,92,60,49,116,81
"COG3621",0,1,0,0,4,0,0,0,1,0,0,0
"COG3622",9,20,12,25,2,23,8,6,35,5,14,10
"COG3623",2,5,11,10,1,20,11,2,8,1,12,4
"COG3624",0,2,6,1,0,4,3,1,2,0,1,0
"COG3625",3,6,7,7,1,5,8,1,8,0,1,1
"COG3626",2,7,11,17,2,11,7,4,28,2,2,3
"COG3627",1,10,7,20,1,15,1,0,13,0,4,4
"COG3628",2,10,24,13,2,15,3,5,12,1,2,16
"COG3629",1,0,0,1,1,8,5,1,14,0,13,3
"COG3630",0,0,0,0,2,1,0,0,0,0,0,0
"COG3633",84,34,21,60,51,32,54,48,56,90,61,58
"COG3634",95,186,182,138,15,151,108,88,116,13,108,133
"COG3635",95,182,120,134,119,144,137,87,116,182,170,150
"COG3636",0,0,0,1,0,0,0,2,0,0,2,0
"COG3637",0,2,13,10,4,16,9,6,5,0,3,1
"COG3638",1,14,15,18,9,11,17,21,28,3,19,16
"COG3639",8,17,16,20,16,12,18,39,49,8,27,19
"COG3640",46,10,5,11,46,10,20,19,33,31,49,25
"COG3641",47,25,23,36,56,31,52,40,44,44,54,54
"COG3643",69,107,72,123,8,77,59,36,68,6,59,74
"COG3645",26,60,16,34,87,33,74,134,96,221,33,99
"COG3646",9,7,25,10,45,26,0,16,11,11,13,20
"COG3647",1,0,7,0,0,2,0,0,2,1,0,0
"COG3649",45,36,15,35,103,31,61,54,43,27,41,44
"COG3650",4,0,0,0,4,0,0,10,2,1,0,2
"COG3653",11,9,52,64,13,46,27,13,52,7,27,19
"COG3654",8,16,35,36,23,41,1,16,32,24,26,24
"COG3655",25,19,22,32,26,27,62,71,61,23,49,33
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0
"COG3659",0,0,0,0,0,0,0,2,2,0,0,0
"COG3660",0,0,0,0,0,0,0,0,3,0,0,0
"COG3661",75,91,42,117,330,43,82,67,88,307,108,176
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",102,111,81,75,103,109,91,114,91,126,64,90
"COG3664",35,7,25,76,56,118,75,60,90,47,47,52
"COG3665",5,0,0,1,5,4,2,3,3,1,0,2
"COG3666",401,553,253,128,802,239,214,453,497,4226,473,252
"COG3667",0,0,0,4,0,2,1,0,1,0,3,0
"COG3668",4,6,0,2,23,1,2,5,8,0,10,0
"COG3669",782,1138,1207,886,545,1200,920,933,658,198,955,1183
"COG3671",3,0,0,4,1,4,0,0,0,2,0,0
"COG3672",0,0,1,0,1,0,1,0,1,0,0,0
"COG3675",31,0,0,0,0,0,0,0,0,15,0,0
"COG3676",35,53,107,42,7,28,1,15,21,1,34,42
"COG3677",28,34,20,60,29,39,105,77,28,31,15,92
"COG3678",0,4,24,12,0,12,10,0,4,0,3,0
"COG3679",1,0,0,0,3,0,1,0,0,0,1,1
"COG3680",0,1,0,1,0,0,4,6,1,0,0,0
"COG3681",192,182,248,227,276,265,176,203,266,265,191,178
"COG3682",59,62,61,73,74,35,89,49,55,32,60,57
"COG3683",1,1,19,4,5,0,0,1,1,0,0,0
"COG3684",2,1,8,2,2,7,5,0,4,1,7,0
"COG3685",0,0,18,7,0,10,7,2,3,1,6,1
"COG3688",187,68,18,66,170,34,121,203,133,124,136,143
"COG3689",14,3,12,20,36,16,27,44,15,12,44,25
"COG3691",0,0,4,7,5,3,2,1,2,0,0,0
"COG3692",0,0,0,1,0,0,3,0,1,0,2,0
"COG3693",58,89,38,77,262,36,59,159,74,147,77,65
"COG3694",1,1,4,1,8,12,8,4,5,2,6,4
"COG3695",54,71,46,67,15,86,47,33,45,8,51,38
"COG3696",476,1107,947,664,252,736,1038,438,433,417,391,893
"COG3697",14,1,16,7,1,10,17,30,26,18,9,30
"COG3698",1,0,0,3,3,11,9,0,2,0,3,0
"COG3700",0,1,8,12,4,11,7,2,4,0,6,1
"COG3701",4,0,0,8,0,3,6,0,0,7,0,0
"COG3703",0,1,6,3,0,3,3,0,2,0,2,0
"COG3704",0,0,0,0,0,0,0,6,0,0,0,0
"COG3705",88,34,16,47,92,27,69,105,69,59,115,73
"COG3706",1876,2908,2378,2122,1403,2470,1493,1025,1446,1665,1472,3175
"COG3707",36,12,19,21,19,21,42,27,39,31,54,27
"COG3708",44,14,11,31,40,16,26,18,28,9,37,11
"COG3709",0,0,3,0,0,6,4,0,3,0,0,1
"COG3710",0,18,9,15,0,37,24,2,13,0,12,2
"COG3711",276,121,149,282,266,218,271,120,100,200,273,230
"COG3712",1754,2677,3214,2647,745,2956,1939,641,1936,632,1731,2001
"COG3713",0,0,29,25,0,18,14,0,6,2,2,2
"COG3714",0,4,12,3,0,9,8,0,7,0,1,0
"COG3715",115,58,64,71,149,82,79,37,51,104,143,100
"COG3716",146,66,58,65,142,77,57,16,30,63,77,60
"COG3717",172,225,213,198,177,149,151,135,121,218,127,242
"COG3718",67,5,8,7,15,4,15,9,22,19,38,5
"COG3719",1,3,7,1,4,8,11,0,5,1,4,0
"COG3720",0,5,8,0,0,7,1,0,2,0,1,0
"COG3721",2,7,0,16,0,4,11,0,0,0,2,0
"COG3722",0,3,16,5,0,14,8,0,4,0,0,0
"COG3723",1,32,24,6,8,12,1,17,38,2,58,19
"COG3724",0,2,8,0,0,5,3,0,1,0,3,0
"COG3725",0,2,8,2,0,6,1,0,1,1,0,0
"COG3726",1,2,10,2,3,4,1,2,1,0,1,0
"COG3727",86,72,26,47,84,99,46,96,67,123,53,32
"COG3728",21,3,1,9,6,7,13,12,25,23,14,5
"COG3729",0,0,1,1,0,5,1,0,1,0,0,0
"COG3730",37,5,1,6,1,3,3,0,3,6,6,2
"COG3731",28,0,6,6,4,0,2,0,1,7,9,2
"COG3732",46,2,5,2,5,4,8,3,6,17,7,2
"COG3733",0,0,25,6,0,3,10,2,5,0,4,1
"COG3734",3,3,38,6,4,26,9,4,11,2,4,3
"COG3735",22,57,92,52,33,29,73,15,41,1,49,40
"COG3736",0,0,0,0,0,0,1,3,1,0,0,0
"COG3738",3,6,1,6,20,7,4,19,7,17,6,24
"COG3740",9,21,73,24,7,29,36,13,15,21,26,15
"COG3741",1,2,0,0,0,0,0,2,0,0,0,0
"COG3744",0,0,3,2,0,1,0,0,0,0,1,4
"COG3745",0,0,0,0,2,0,0,0,1,6,0,12
"COG3746",124,118,88,105,4,161,91,60,54,3,88,55
"COG3747",1,7,1,19,5,8,11,0,5,2,9,6
"COG3753",0,0,0,3,0,1,3,0,0,0,0,0
"COG3754",66,104,234,215,82,329,68,56,206,97,109,305
"COG3755",0,0,7,6,0,1,4,0,3,1,2,0
"COG3756",0,0,0,4,0,3,1,0,2,0,0,0
"COG3757",281,132,91,99,511,76,274,342,257,507,217,214
"COG3758",1,4,31,7,0,16,5,1,6,0,3,1
"COG3759",0,1,0,0,13,1,0,2,0,0,0,0
"COG3760",72,18,15,61,38,35,73,67,82,63,86,20
"COG3762",1,0,0,1,6,0,0,3,0,0,0,0
"COG3763",0,0,0,0,7,1,0,2,0,1,0,2
"COG3764",61,31,1,102,127,26,141,109,53,33,178,34
"COG3765",3,12,63,22,1,13,9,1,10,0,5,7
"COG3766",0,4,0,2,1,4,1,0,0,0,0,1
"COG3767",0,0,0,0,2,0,0,0,0,0,0,0
"COG3768",0,2,12,2,1,3,3,1,3,0,4,0
"COG3769",1,0,13,1,0,4,2,0,0,0,1,0
"COG3770",1,2,5,2,1,11,5,0,5,0,2,0
"COG3771",0,0,6,1,1,4,1,0,1,0,0,0
"COG3772",2,1,42,13,3,17,7,16,11,0,11,3
"COG3773",137,60,17,39,100,32,77,190,66,58,63,104
"COG3774",131,134,227,282,387,201,135,138,114,115,43,193
"COG3775",119,162,162,125,222,140,129,90,121,274,108,129
"COG3776",0,2,1,1,0,2,0,0,1,0,2,0
"COG3778",0,1,0,1,0,4,4,1,0,0,0,0
"COG3779",0,0,0,1,0,0,2,0,0,0,0,0
"COG3781",0,2,8,6,0,1,3,0,2,0,2,0
"COG3783",2,0,5,4,0,8,2,0,0,0,0,0
"COG3784",1,0,4,1,0,4,1,0,1,0,0,1
"COG3785",0,2,6,0,0,2,3,0,1,0,0,1
"COG3786",2,1,4,2,10,3,11,2,1,14,4,0
"COG3787",2,1,8,13,0,1,3,1,10,4,4,2
"COG3788",0,3,12,3,0,3,5,1,2,0,2,0
"COG3789",0,0,0,1,1,3,7,0,3,0,1,0
"COG3790",0,1,1,4,3,4,0,0,4,0,1,1
"COG3791",0,0,1,0,0,0,1,0,0,0,0,0
"COG3793",0,0,8,1,0,2,0,0,1,0,0,0
"COG3794",2,0,0,0,3,0,0,0,0,0,0,0
"COG3797",2,1,0,2,5,2,1,0,0,0,4,0
"COG3799",1,3,21,12,3,10,1,3,10,0,4,0
"COG3804",12,1,9,7,15,14,14,18,14,1,12,2
"COG3808",151,367,266,252,194,202,234,256,206,77,296,276
"COG3811",0,1,2,0,0,1,2,0,1,0,0,0
"COG3815",1,1,0,3,0,0,4,3,3,0,1,1
"COG3817",1,5,18,14,22,6,8,8,5,4,12,0
"COG3819",5,1,11,11,17,2,5,7,4,2,8,3
"COG3822",39,25,20,46,11,13,18,6,27,16,40,34
"COG3823",1,0,2,12,2,0,0,3,25,6,17,0
