"","DOM022","NLF009","DLF013","NLF005","NLM027","NOM013","NLF002","NOM019","DOM008","DLF004","NLF001","NOM014"
"COG3185",1,0,0,1,3,0,0,0,0,0,0,0
"COG3187",79,74,64,65,3,43,45,35,89,58,75,108
"COG3188",20,17,53,20,163,0,4,24,116,9,5,27
"COG3189",17,48,38,18,10,38,36,32,45,26,54,42
"COG3190",0,1,0,0,3,0,0,3,2,0,0,0
"COG3191",29,27,31,17,23,34,21,40,12,25,27,48
"COG3192",12,3,4,8,4,8,2,14,7,8,6,25
"COG3193",17,3,7,7,74,1,6,6,20,2,3,9
"COG3194",0,0,1,0,0,0,0,0,1,0,0,0
"COG3195",0,0,0,0,2,0,0,0,0,0,1,0
"COG3196",12,13,12,9,14,7,4,24,4,5,4,9
"COG3199",10,0,0,0,0,0,1,1,5,1,1,3
"COG3201",97,73,98,77,42,330,66,105,125,137,80,115
"COG3203",128,38,19,20,45,49,57,67,66,20,67,48
"COG3204",1,0,0,1,0,0,0,1,7,0,0,0
"COG3206",345,162,133,241,52,176,114,126,290,217,184,309
"COG3208",3,0,8,4,21,3,0,0,7,1,5,3
"COG3209",873,650,454,342,197,151,288,292,416,2640,334,1012
"COG3210",54,21,19,17,66,6,31,14,49,28,19,81
"COG3211",0,0,0,0,15,0,0,0,0,0,0,0
"COG3212",16,14,4,8,12,21,21,13,7,8,10,1
"COG3213",0,0,0,0,8,0,1,0,0,0,0,0
"COG3214",0,1,2,0,10,0,0,3,10,0,0,0
"COG3216",0,0,0,2,0,0,0,3,0,2,0,0
"COG3217",2,0,2,1,6,0,0,1,9,0,0,0
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,1,0
"COG3220",0,1,0,2,3,0,0,0,0,0,0,0
"COG3221",10,20,19,25,18,29,2,20,15,22,14,17
"COG3222",5,2,2,0,4,6,1,1,2,1,3,13
"COG3223",6,1,2,1,23,0,0,0,4,1,1,2
"COG3224",0,0,0,0,6,0,0,0,1,4,0,0
"COG3225",128,201,150,180,176,126,109,130,100,91,164,63
"COG3226",0,3,1,0,1,0,0,1,4,0,0,0
"COG3227",0,1,0,0,24,0,0,3,0,0,0,5
"COG3228",1,0,2,0,5,0,0,2,7,0,0,0
"COG3231",12,1,2,7,1,5,1,5,11,0,0,6
"COG3232",0,0,1,0,8,0,0,0,0,1,0,1
"COG3234",1,1,1,0,0,0,0,1,7,0,0,0
"COG3236",4,15,10,26,46,28,3,69,12,9,51,14
"COG3237",4,0,0,3,23,0,1,0,6,1,0,1
"COG3238",9,21,24,26,121,23,33,19,17,24,14,29
"COG3239",0,1,0,1,0,0,0,0,8,0,0,0
"COG3242",0,0,0,0,4,0,0,0,2,0,0,1
"COG3246",29,11,45,9,22,29,4,30,17,7,35,23
"COG3247",2,2,8,3,2,3,4,16,10,5,1,2
"COG3248",0,1,1,2,9,1,0,1,13,0,0,1
"COG3250",4461,5917,4804,3818,1275,3173,4832,3723,5999,5297,6163,4584
"COG3251",0,1,0,1,3,0,0,1,1,0,0,0
"COG3252",9,0,0,0,0,0,0,0,4,0,0,0
"COG3253",11,0,0,0,14,0,0,0,0,0,0,0
"COG3254",28,45,28,15,22,42,63,34,52,51,49,38
"COG3256",21,0,0,7,28,0,3,0,5,0,1,0
"COG3257",15,1,3,0,0,3,20,7,6,6,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",7,3,15,8,15,19,2,9,4,3,7,10
"COG3261",16,9,38,9,14,24,3,18,9,3,8,14
"COG3262",6,0,5,3,16,0,3,5,10,1,1,3
"COG3263",100,120,121,98,16,125,211,133,214,79,206,225
"COG3264",14,24,11,33,58,7,9,27,24,5,17,11
"COG3265",0,0,14,0,4,0,1,0,14,2,1,3
"COG3266",0,2,2,1,13,0,0,1,7,1,0,1
"COG3267",3,4,10,0,13,11,5,2,9,3,13,7
"COG3268",0,3,1,0,0,4,0,0,0,5,0,0
"COG3270",30,43,47,66,118,30,50,50,13,24,31,41
"COG3271",0,0,2,1,0,3,0,0,0,0,0,0
"COG3272",0,0,1,1,7,0,0,2,4,1,0,0
"COG3274",143,259,175,231,37,204,183,206,262,136,310,267
"COG3275",579,418,452,293,50,338,342,351,685,689,426,490
"COG3276",33,8,39,12,73,12,7,30,33,11,10,14
"COG3279",653,980,823,1166,1181,876,1063,918,748,867,1056,718
"COG3283",14,1,3,3,7,30,42,3,3,1,28,2
"COG3284",13,9,6,4,14,22,48,7,31,9,47,16
"COG3287",13,5,1,41,0,30,56,46,1,5,10,3
"COG3288",2,1,16,10,19,0,3,10,8,0,0,2
"COG3290",16,41,29,49,43,73,44,40,30,29,29,33
"COG3291",138,98,91,252,9,77,32,64,64,51,65,33
"COG3292",4710,6151,4278,2057,66,2799,4634,2260,6689,6245,5788,4545
"COG3293",110,72,34,65,35,117,6,20,69,19,19,61
"COG3294",0,11,11,5,16,22,13,16,4,6,23,15
"COG3296",0,0,1,0,0,1,0,5,0,2,1,0
"COG3297",1,1,0,1,0,0,1,1,17,0,0,0
"COG3299",104,47,75,52,30,33,28,29,22,14,60,21
"COG3301",18,10,4,5,5,7,10,14,17,3,15,4
"COG3302",2,4,4,1,12,2,0,7,2,1,0,2
"COG3303",100,87,79,21,11,32,46,32,102,35,80,55
"COG3304",17,23,32,22,30,27,55,28,60,79,42,70
"COG3306",21,1,4,0,10,3,20,2,2,4,30,3
"COG3307",38,8,17,12,41,42,36,51,20,27,41,46
"COG3309",0,0,7,0,0,0,8,12,1,8,4,1
"COG3311",1,0,1,0,1,0,1,0,7,1,0,0
"COG3312",0,2,1,0,3,0,2,0,7,1,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",59,103,71,101,79,120,111,144,56,46,82,60
"COG3315",38,63,68,50,34,58,75,66,60,34,63,7
"COG3316",13,2,3,2,33,0,1,8,30,0,22,5
"COG3317",19,6,2,0,5,0,4,3,3,4,2,4
"COG3318",13,0,7,0,2,0,1,5,6,2,0,0
"COG3319",7,1,12,3,43,0,0,3,26,2,1,6
"COG3320",0,8,166,16,339,25,17,5,33,8,32,27
"COG3321",27,1,3,14,177,2,15,1,42,4,14,18
"COG3323",86,56,71,38,10,48,63,27,129,42,77,106
"COG3324",17,15,10,4,2,5,11,11,38,17,10,21
"COG3325",65,118,51,57,37,61,66,82,68,33,98,69
"COG3326",25,16,32,60,38,29,25,31,13,15,16,9
"COG3327",2,0,1,0,5,0,0,1,0,0,0,0
"COG3328",244,398,359,327,415,514,247,710,297,640,416,479
"COG3330",0,2,0,5,0,5,1,0,0,0,0,0
"COG3331",23,57,23,70,138,57,42,32,12,19,50,25
"COG3333",93,77,111,32,10,53,131,88,81,58,100,98
"COG3335",45,129,34,183,156,36,48,47,80,11,85,21
"COG3338",1,0,0,2,42,0,3,0,0,0,0,0
"COG3339",7,4,1,2,9,11,14,7,13,5,11,2
"COG3340",106,143,141,162,90,146,96,163,31,142,111,92
"COG3341",111,113,100,122,72,88,124,74,100,114,85,104
"COG3343",6,0,0,0,83,1,0,1,2,0,0,0
"COG3344",2660,1252,985,1771,735,1783,1134,1170,1816,3542,1012,1484
"COG3345",536,454,620,389,677,459,645,467,434,559,634,313
"COG3347",4,3,13,2,28,12,5,29,2,1,2,0
"COG3350",2,0,0,1,0,0,1,0,0,0,0,1
"COG3359",17,44,18,68,52,54,71,24,12,32,52,28
"COG3366",1,1,0,0,0,2,0,3,0,4,2,1
"COG3369",0,7,12,2,0,19,11,13,0,1,5,1
"COG3376",0,0,0,1,2,0,0,0,1,0,0,0
"COG3378",98,239,165,254,100,126,204,269,114,122,144,143
"COG3379",0,6,3,1,0,3,0,3,0,0,0,0
"COG3381",10,0,8,2,8,3,2,10,9,1,6,1
"COG3382",48,57,60,34,33,55,36,67,64,101,45,100
"COG3383",51,41,29,17,96,66,47,17,53,18,57,28
"COG3384",5,2,2,1,17,0,0,10,25,1,0,0
"COG3385",278,506,1042,1856,132,902,253,546,1121,3926,340,67
"COG3386",47,58,25,20,9,21,40,44,42,32,22,42
"COG3387",29,89,45,49,1,38,74,68,138,19,132,62
"COG3391",149,93,226,82,36,31,79,48,174,169,62,42
"COG3392",18,46,64,24,10,93,98,38,14,46,29,17
"COG3393",0,2,17,2,0,2,26,11,2,2,2,2
"COG3394",20,46,29,11,27,16,10,66,42,11,26,23
"COG3395",93,29,56,26,30,49,56,32,56,23,94,30
"COG3396",1,1,1,1,8,0,0,3,1,0,0,0
"COG3397",0,0,0,6,2,0,0,0,0,0,4,0
"COG3401",2,4,20,16,5,46,6,11,0,34,12,5
"COG3402",8,2,26,6,8,5,0,0,15,6,3,33
"COG3404",165,111,107,102,54,77,95,102,152,65,114,190
"COG3405",47,60,22,85,30,104,15,104,54,128,56,76
"COG3407",8,0,0,2,107,0,0,0,1,0,0,0
"COG3408",313,287,200,273,36,237,238,195,437,537,352,332
"COG3409",49,94,86,93,65,94,44,104,44,140,46,48
"COG3410",13,38,27,10,43,74,23,8,7,10,14,5
"COG3411",6,13,13,2,1,19,2,18,16,4,7,13
"COG3412",9,2,2,1,72,6,15,9,26,0,3,5
"COG3414",13,3,8,4,65,23,15,5,24,6,27,9
"COG3415",0,0,1,1,0,0,1,0,1,0,0,0
"COG3416",0,0,0,0,4,0,0,0,0,0,0,0
"COG3417",1,4,3,1,2,1,0,1,6,1,0,1
"COG3418",0,0,0,0,2,0,0,0,0,1,0,1
"COG3420",0,7,0,1,0,5,2,4,2,0,1,0
"COG3421",0,4,22,1,0,33,79,31,0,0,1,0
"COG3422",0,1,1,3,2,0,1,2,5,0,0,0
"COG3423",0,0,1,2,4,1,0,0,4,0,1,1
"COG3425",7,1,0,0,150,0,1,0,1,0,0,0
"COG3426",168,122,117,144,41,121,120,132,149,74,125,204
"COG3428",4,14,19,60,0,1,0,2,42,9,1,29
"COG3429",1,0,8,0,4,0,1,1,0,0,0,3
"COG3433",1,0,1,4,24,0,2,2,44,1,0,8
"COG3434",16,11,7,57,0,16,7,4,2,9,4,1
"COG3436",3015,1033,392,1307,356,659,870,851,657,1405,762,800
"COG3437",401,492,528,323,100,347,219,314,228,355,317,378
"COG3439",24,8,10,2,9,7,12,3,64,6,7,10
"COG3440",1,2,6,9,23,0,10,2,10,1,0,4
"COG3442",9,10,77,23,147,50,28,53,8,9,12,6
"COG3443",3,4,6,3,102,0,23,4,5,1,2,3
"COG3444",80,49,117,22,435,59,74,30,60,29,73,57
"COG3445",1,1,1,1,4,0,1,0,4,1,0,0
"COG3447",2,2,2,0,1,0,1,4,7,0,0,2
"COG3448",7,2,0,1,1,10,17,2,0,0,21,0
"COG3449",67,115,83,23,3,23,110,18,190,55,99,111
"COG3450",0,1,0,0,0,1,0,0,0,0,0,0
"COG3451",1164,1372,1722,1598,685,1683,934,1571,1303,942,1426,1378
"COG3452",6,40,36,65,76,99,19,82,3,44,54,8
"COG3454",7,3,4,2,10,5,2,2,9,7,3,6
"COG3455",0,0,0,2,10,0,1,0,9,0,0,1
"COG3456",3,0,1,0,5,0,0,0,4,0,0,1
"COG3457",7,27,19,6,1,13,0,32,16,10,9,3
"COG3458",129,188,115,102,17,173,169,135,208,146,197,194
"COG3459",115,249,96,539,251,414,164,386,22,379,245,109
"COG3460",0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",7,6,4,33,48,11,93,13,5,6,7,8
"COG3464",926,533,284,318,317,907,776,639,759,531,153,1758
"COG3467",92,109,129,95,55,342,122,140,140,80,157,129
"COG3468",205,109,99,82,72,316,42,93,193,218,84,313
"COG3469",1,0,1,0,0,2,0,0,0,0,2,0
"COG3470",1,0,7,1,5,0,1,0,0,0,0,2
"COG3471",5,1,1,2,3,0,0,4,0,3,1,0
"COG3472",11,75,62,24,0,39,25,124,6,14,26,0
"COG3473",3,0,0,0,0,2,0,1,0,0,0,6
"COG3475",197,277,230,317,289,287,369,186,214,209,207,265
"COG3476",33,40,19,49,14,43,84,29,26,13,39,51
"COG3477",1,0,0,2,28,0,0,0,4,0,0,0
"COG3478",0,0,0,0,0,2,1,1,0,1,1,0
"COG3479",0,0,0,0,4,0,0,0,3,0,0,0
"COG3480",4,1,9,7,112,14,0,9,0,3,1,2
"COG3481",89,93,89,155,299,141,175,134,45,81,111,84
"COG3484",0,0,0,1,0,0,0,0,2,0,0,0
"COG3485",0,0,0,0,8,0,0,0,2,0,0,0
"COG3486",2,0,0,1,0,0,0,0,8,4,0,2
"COG3487",29,46,59,50,1,18,52,21,75,23,57,45
"COG3488",154,82,77,79,2,65,48,79,101,187,80,48
"COG3491",0,0,0,1,3,0,0,1,1,0,0,0
"COG3493",4,59,2,5,23,10,29,11,32,19,18,75
"COG3494",20,1,3,3,5,31,22,14,9,17,23,8
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0
"COG3497",41,61,19,44,16,33,12,14,53,25,20,33
"COG3498",18,15,4,22,6,3,9,10,4,4,6,4
"COG3499",0,0,2,0,2,0,0,0,7,0,0,1
"COG3500",31,62,10,28,6,14,26,20,46,18,31,24
"COG3501",24,98,46,40,21,7,33,23,98,21,23,154
"COG3503",2,22,41,31,0,20,31,44,1,13,10,7
"COG3504",2,4,0,4,3,30,5,2,0,1,0,0
"COG3505",722,1161,1343,1328,519,1587,780,1357,1100,816,1015,990
"COG3506",35,25,18,42,12,62,70,43,47,26,23,13
"COG3507",1142,1568,884,1026,396,689,1442,594,2051,1199,1842,1619
"COG3509",48,9,10,4,0,23,19,53,0,91,1,14
"COG3512",22,14,26,33,32,19,19,24,53,16,17,10
"COG3513",107,107,153,309,278,199,154,162,208,64,81,81
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",6,0,2,4,8,0,7,2,43,0,2,2
"COG3516",3,0,1,1,8,1,1,2,9,1,0,1
"COG3517",2,2,3,3,16,0,2,4,19,0,3,1
"COG3518",0,0,0,1,2,0,0,0,10,0,0,0
"COG3519",1,2,9,3,25,1,1,2,17,0,0,1
"COG3520",2,0,3,2,5,0,3,1,24,0,0,0
"COG3521",2,0,2,1,4,0,0,0,8,0,0,1
"COG3522",3,0,3,2,15,1,0,0,20,2,0,2
"COG3523",2,0,6,3,31,0,2,1,46,1,0,2
"COG3524",4,1,1,0,0,2,2,0,11,0,2,3
"COG3525",1518,1585,1443,1274,168,959,1353,922,2239,1084,1515,1633
"COG3526",0,0,0,0,3,0,0,0,0,0,0,0
"COG3527",4,0,2,1,79,0,0,12,0,4,0,0
"COG3528",0,0,0,0,0,0,0,9,0,2,1,0
"COG3529",0,0,1,1,1,0,0,0,4,0,0,0
"COG3530",0,0,0,0,2,0,0,2,5,3,0,1
"COG3533",863,1255,627,588,198,618,1023,649,1415,617,1725,981
"COG3534",586,620,431,338,250,375,471,433,624,890,715,472
"COG3535",2,2,1,3,2,5,0,15,0,5,0,5
"COG3536",5,2,0,0,0,2,1,4,0,1,3,0
"COG3537",2062,2229,1670,1194,75,978,2060,784,2613,1117,2016,1538
"COG3538",207,264,184,173,43,61,168,74,264,176,234,153
"COG3539",9,13,29,11,108,0,3,24,45,2,5,12
"COG3541",54,8,11,13,10,8,1,10,7,6,4,12
"COG3542",2,12,5,9,0,5,1,1,0,5,1,0
"COG3543",2,11,28,24,19,10,35,17,1,7,7,3
"COG3544",14,1,0,4,3,11,12,1,3,0,13,0
"COG3545",0,0,0,0,0,0,2,8,0,0,0,0
"COG3546",27,46,52,58,44,56,79,57,22,37,23,32
"COG3547",489,623,639,794,739,875,462,1020,403,1868,561,236
"COG3548",0,0,1,0,75,1,0,0,4,0,1,3
"COG3549",0,0,2,0,2,1,0,0,3,3,2,0
"COG3550",429,523,315,371,121,436,403,258,646,586,730,302
"COG3552",0,1,0,0,0,0,0,3,0,0,0,0
"COG3555",0,0,0,0,11,0,0,0,0,0,0,0
"COG3557",5,1,1,10,103,2,1,1,2,4,0,1
"COG3558",0,0,0,0,2,0,0,0,0,0,0,0
"COG3560",59,73,62,25,55,74,68,37,110,43,90,111
"COG3561",36,24,18,20,111,4,20,10,4,112,3,3
"COG3562",6,1,3,0,0,1,6,3,7,1,4,0
"COG3563",12,0,0,1,0,2,4,1,17,0,7,3
"COG3566",94,3,12,6,12,2,0,1,0,7,0,255
"COG3567",71,2,1,13,25,1,0,6,1,8,0,236
"COG3568",354,373,419,212,82,298,351,225,430,275,295,484
"COG3570",13,1,2,2,1,0,0,0,8,0,0,7
"COG3572",3,1,12,6,157,1,1,10,2,0,6,3
"COG3575",3,0,1,0,53,0,1,0,1,0,0,0
"COG3576",0,1,3,0,10,1,0,0,1,0,2,9
"COG3579",262,253,223,260,226,162,172,127,363,253,257,317
"COG3580",173,244,189,311,198,254,527,393,127,352,347,209
"COG3581",257,285,275,339,295,426,461,366,146,305,283,207
"COG3583",35,39,102,39,15,57,66,99,19,15,54,22
"COG3584",60,69,126,44,74,142,77,130,39,17,40,43
"COG3585",8,1,7,2,21,0,1,1,1,0,3,3
"COG3586",34,29,80,9,3,35,29,32,47,18,19,3
"COG3587",124,111,154,101,15,64,203,85,159,269,94,148
"COG3588",5,0,1,6,0,0,1,1,3,0,0,0
"COG3589",12,24,18,9,4,24,20,13,9,8,19,3
"COG3590",327,182,177,212,384,208,153,236,311,541,185,274
"COG3591",2,16,15,14,7,4,9,18,6,0,3,2
"COG3592",0,0,0,1,3,4,1,1,1,1,0,2
"COG3593",30,122,76,84,190,95,46,132,98,114,50,276
"COG3594",154,152,240,178,192,232,175,166,274,97,302,60
"COG3595",1,3,0,24,0,2,18,0,1,0,5,3
"COG3596",17,3,9,17,7,6,0,63,1,7,4,3
"COG3597",10,1,0,6,0,4,0,0,0,7,3,3
"COG3598",8,11,30,34,31,3,35,3,0,27,3,15
"COG3599",22,32,42,44,200,41,9,57,9,17,15,7
"COG3600",5,20,4,50,2,35,15,24,0,68,47,16
"COG3601",46,77,98,89,179,71,83,76,36,37,57,41
"COG3602",12,0,14,2,0,1,0,2,4,0,1,1
"COG3603",3,4,3,2,0,7,0,3,9,2,2,18
"COG3604",236,131,87,156,26,88,103,114,101,69,93,189
"COG3605",1,1,2,10,19,2,0,5,11,1,0,1
"COG3608",22,61,58,77,122,97,74,54,14,47,38,73
"COG3609",0,1,5,0,0,3,0,3,0,0,0,0
"COG3610",58,71,112,43,104,81,80,53,57,42,48,58
"COG3611",8,3,1,16,179,25,1,5,3,8,0,3
"COG3613",0,1,6,3,31,9,9,3,1,1,1,10
"COG3615",4,1,0,4,55,0,0,1,3,0,0,1
"COG3616",41,19,9,6,8,4,2,9,30,4,12,15
"COG3617",143,41,24,164,46,184,43,90,127,126,29,366
"COG3618",5,0,2,0,24,0,1,3,10,0,1,1
"COG3619",61,77,107,109,229,88,128,111,47,49,77,53
"COG3621",0,0,0,0,0,31,0,0,0,0,0,0
"COG3622",5,9,16,8,2,7,10,17,38,7,4,3
"COG3623",2,3,10,3,29,3,2,9,12,1,0,19
"COG3624",2,2,2,1,4,0,0,1,4,0,0,2
"COG3625",4,0,3,2,5,11,3,2,3,1,0,6
"COG3626",7,6,4,1,9,14,1,4,5,1,4,5
"COG3627",4,0,0,2,8,9,3,4,11,3,3,11
"COG3628",6,6,2,5,2,1,2,1,14,0,4,2
"COG3629",19,7,12,2,24,4,1,44,46,2,0,7
"COG3630",0,0,0,1,1,0,1,0,0,0,0,0
"COG3633",78,67,63,48,208,69,88,101,34,40,85,44
"COG3634",123,141,96,104,190,61,76,53,123,68,87,118
"COG3635",102,95,165,74,39,86,103,155,177,142,99,167
"COG3636",0,4,8,1,1,2,0,0,3,0,0,0
"COG3637",8,2,4,9,6,0,2,3,18,0,1,4
"COG3638",6,16,12,27,13,25,5,6,9,15,14,13
"COG3639",8,28,23,40,33,29,6,8,16,15,17,13
"COG3640",11,19,47,19,116,35,34,40,6,8,13,4
"COG3641",30,73,57,45,132,52,64,66,17,39,35,35
"COG3643",59,70,59,31,19,29,57,62,119,46,74,127
"COG3645",154,53,47,164,10,115,46,112,126,400,26,38
"COG3646",27,4,7,12,21,6,1,23,62,114,8,5
"COG3647",0,0,0,0,0,0,0,2,0,2,0,3
"COG3649",39,65,32,51,44,77,29,32,41,24,15,11
"COG3650",0,3,0,8,0,5,0,1,0,1,5,0
"COG3653",22,48,23,17,32,22,18,61,35,40,32,38
"COG3654",99,20,32,21,24,25,9,36,16,8,38,36
"COG3655",22,58,39,38,37,53,44,77,52,32,79,61
"COG3657",0,0,1,3,0,1,0,1,2,0,0,0
"COG3659",0,0,0,1,0,0,0,0,0,0,0,0
"COG3660",0,0,0,3,0,0,0,6,0,3,0,0
"COG3661",72,64,112,70,3,55,60,70,187,186,82,136
"COG3662",0,0,0,0,1,0,0,0,1,0,0,0
"COG3663",133,105,64,112,44,105,100,147,92,111,99,86
"COG3664",92,123,67,50,404,56,44,48,3,20,40,11
"COG3665",15,2,2,5,0,0,2,1,0,2,9,0
"COG3666",1235,499,459,481,641,806,582,786,469,1060,310,913
"COG3667",0,0,2,1,0,0,1,0,0,1,0,0
"COG3668",1,8,5,1,1,3,4,4,0,2,5,0
"COG3669",1100,922,981,937,352,625,749,677,1024,870,1012,950
"COG3671",14,2,0,0,0,0,2,1,1,1,3,0
"COG3672",2,0,0,0,0,1,0,0,0,0,3,1
"COG3675",16,0,0,0,0,29,41,0,14,0,29,4
"COG3676",72,47,38,15,0,10,57,18,74,49,153,23
"COG3677",156,50,16,76,2,33,37,19,184,7,96,29
"COG3678",2,1,1,2,19,0,0,1,6,1,0,1
"COG3679",5,1,1,1,84,0,0,0,2,0,1,0
"COG3680",0,0,0,2,0,13,0,1,0,2,0,1
"COG3681",321,230,216,205,168,213,213,221,265,237,234,304
"COG3682",54,92,89,70,186,120,67,129,33,37,44,47
"COG3683",0,0,0,0,7,0,1,0,1,1,0,0
"COG3684",2,0,3,0,32,1,2,0,8,0,0,0
"COG3685",1,1,1,0,10,1,1,0,0,0,0,1
"COG3688",52,96,100,140,128,98,184,145,37,75,111,66
"COG3689",27,30,33,35,120,46,17,27,18,22,19,30
"COG3691",0,1,1,1,11,0,0,1,6,0,0,1
"COG3692",1,0,1,1,0,0,0,1,1,0,0,0
"COG3693",57,59,79,169,8,61,46,61,130,136,132,95
"COG3694",4,0,6,7,58,11,1,4,1,0,0,4
"COG3695",45,50,36,35,12,42,48,29,95,36,41,100
"COG3696",496,433,397,384,30,211,417,228,1013,560,457,487
"COG3697",47,13,16,31,31,6,17,11,28,17,5,36
"COG3698",2,0,4,3,12,0,0,0,1,0,1,1
"COG3700",0,2,3,4,19,0,2,2,9,0,0,2
"COG3701",11,0,1,3,0,14,3,2,0,0,1,0
"COG3703",1,0,0,0,1,0,1,2,3,3,0,1
"COG3704",0,4,0,2,0,4,0,2,5,0,0,0
"COG3705",77,67,108,90,112,122,99,103,44,44,62,47
"COG3706",1610,1978,1522,976,105,1154,1761,929,2473,2407,2437,1431
"COG3707",26,20,50,23,19,34,43,45,21,13,31,29
"COG3708",10,46,41,21,22,59,34,45,6,7,4,6
"COG3709",1,0,1,0,5,1,0,1,2,2,1,1
"COG3710",9,2,5,5,26,0,1,3,15,1,1,6
"COG3711",208,155,260,109,1087,188,282,143,240,75,412,118
"COG3712",871,1190,1188,426,20,861,1641,1007,2528,1518,1956,1687
"COG3713",1,3,4,1,3,0,2,2,4,6,1,2
"COG3714",1,0,1,0,6,0,0,1,6,1,0,1
"COG3715",110,56,145,33,408,74,125,49,66,32,97,59
"COG3716",121,67,146,32,429,67,141,42,87,43,97,56
"COG3717",132,190,115,125,33,95,194,124,222,224,240,194
"COG3718",31,6,37,5,16,45,26,23,5,6,24,6
"COG3719",0,2,4,2,10,0,2,1,5,0,0,5
"COG3720",1,0,1,0,11,0,0,0,12,0,0,2
"COG3721",13,0,0,0,0,1,2,2,6,1,8,2
"COG3722",2,0,5,0,10,0,1,1,15,0,1,0
"COG3723",38,66,47,22,12,38,2,19,65,23,11,6
"COG3724",0,0,2,0,5,0,0,1,5,0,0,2
"COG3725",1,1,1,0,4,0,0,0,7,0,0,0
"COG3726",0,0,0,0,11,0,0,0,1,0,0,0
"COG3727",36,105,50,97,26,102,71,69,13,53,86,151
"COG3728",20,11,17,9,15,24,22,9,4,3,18,11
"COG3729",0,0,0,0,0,0,0,1,2,0,2,0
"COG3730",6,1,7,0,38,25,34,1,14,1,38,2
"COG3731",9,1,8,0,54,17,24,1,8,0,16,2
"COG3732",9,0,10,2,66,30,39,4,14,1,37,6
"COG3733",2,1,1,0,14,0,0,2,2,0,0,3
"COG3734",10,2,9,2,12,2,1,0,24,3,2,2
"COG3735",20,39,47,16,6,5,13,8,41,22,35,28
"COG3736",0,5,0,2,5,1,0,2,3,0,0,0
"COG3738",2,14,9,18,7,36,6,19,7,21,30,3
"COG3740",39,26,15,5,6,14,4,9,18,19,34,32
"COG3741",0,0,0,2,0,0,0,4,0,0,0,0
"COG3744",1,2,1,2,1,4,0,0,4,11,0,0
"COG3745",1,0,0,2,0,5,2,18,0,0,1,0
"COG3746",86,74,81,55,2,46,126,39,159,43,108,107
"COG3747",4,6,9,11,12,17,0,9,6,5,3,2
"COG3753",0,1,4,0,2,0,1,2,2,0,0,0
"COG3754",151,138,114,56,165,77,52,109,195,85,137,125
"COG3755",0,0,1,0,2,0,1,1,0,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",180,271,219,357,318,300,253,383,93,362,143,74
"COG3758",2,0,1,0,19,2,0,6,6,0,0,2
"COG3759",2,0,0,0,72,1,0,0,0,0,0,0
"COG3760",70,56,74,96,80,97,62,77,30,25,75,54
"COG3762",1,4,0,2,2,0,1,0,0,0,1,0
"COG3763",0,1,1,3,37,0,0,2,0,1,0,0
"COG3764",25,70,165,123,242,77,63,112,35,21,81,37
"COG3765",3,1,2,6,8,0,1,4,22,1,1,2
"COG3766",2,1,1,0,0,0,0,0,3,0,0,0
"COG3767",0,0,0,1,1,0,0,0,0,0,0,0
"COG3768",0,0,3,3,3,0,0,3,5,0,0,1
"COG3769",1,0,1,0,1,0,1,0,2,0,0,2
"COG3770",0,0,3,2,7,0,2,1,7,2,0,3
"COG3771",0,0,0,1,4,0,0,0,3,0,0,0
"COG3772",28,25,19,22,14,16,1,20,28,13,6,26
"COG3773",53,115,71,175,91,114,112,92,39,66,93,53
"COG3774",83,137,43,124,70,135,130,161,214,69,151,182
"COG3775",158,72,111,78,186,107,107,72,230,196,192,198
"COG3776",0,1,1,0,3,0,0,0,2,0,0,0
"COG3778",1,0,1,0,0,1,0,0,4,0,0,2
"COG3779",0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",0,0,1,0,6,0,0,1,4,0,0,0
"COG3783",0,0,2,0,4,0,1,1,6,0,0,0
"COG3784",0,0,0,2,3,0,0,1,3,0,0,1
"COG3785",0,0,1,1,1,0,2,1,5,0,0,0
"COG3786",6,10,3,4,1,20,3,22,4,8,6,11
"COG3787",1,5,8,3,4,11,0,8,2,2,2,1
"COG3788",3,2,1,3,2,0,0,1,5,0,0,0
"COG3789",0,0,3,0,1,0,0,0,9,0,0,1
"COG3790",1,0,0,0,6,0,0,0,4,0,0,2
"COG3791",0,0,0,0,3,1,0,0,1,1,0,0
"COG3793",0,0,0,1,0,0,0,0,0,0,0,0
"COG3794",0,0,0,3,3,0,0,0,0,0,1,0
"COG3797",2,1,3,0,52,1,2,0,0,0,1,0
"COG3799",3,0,3,1,7,1,2,12,1,16,0,4
"COG3804",8,5,12,11,15,11,15,10,13,2,14,31
"COG3808",337,197,292,235,35,156,122,85,196,116,144,244
"COG3811",0,0,0,0,2,1,0,0,1,0,0,1
"COG3815",0,0,1,2,3,5,1,1,0,1,0,6
"COG3817",7,20,13,3,21,5,2,4,7,10,13,24
"COG3819",4,9,4,3,12,3,4,0,0,3,8,24
