"","NLF009","NOM012","NOF008","DLM022","DLM020","DLF009","NLM008","NLF015","NOM017","DLM028","NOM008","DOM019"
"COG3193",10,7,10,16,10,36,20,11,6,30,3,7
"COG3194",0,0,0,3,1,20,0,0,0,13,1,0
"COG3195",0,0,0,0,0,0,0,0,0,3,0,0
"COG3196",10,10,2,7,5,37,13,8,1,13,11,14
"COG3199",4,2,6,8,0,2,0,2,0,1,4,0
"COG3201",75,89,101,63,77,88,215,77,96,76,120,107
"COG3203",42,63,0,75,33,417,9,46,4,114,75,13
"COG3204",1,0,0,7,0,34,0,1,0,17,2,0
"COG3206",136,148,213,85,214,256,114,261,408,191,383,279
"COG3208",0,5,1,5,1,3,0,3,1,3,2,0
"COG3209",657,865,486,294,443,1518,1620,753,296,930,490,971
"COG3210",38,47,12,78,31,37,27,82,5,26,33,14
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0
"COG3212",10,13,8,31,18,12,3,2,12,11,3,19
"COG3213",0,2,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,15,5,70,3,2,0,26,2,0
"COG3216",0,4,3,2,0,16,0,0,0,4,0,4
"COG3217",1,0,1,6,1,61,1,1,0,26,3,0
"COG3221",14,35,32,43,17,42,18,12,6,26,14,32
"COG3222",3,3,1,5,0,1,1,1,2,0,5,3
"COG3223",2,0,0,7,1,44,3,2,0,21,4,0
"COG3224",0,0,2,0,0,0,0,0,0,9,0,0
"COG3225",169,174,134,166,198,120,199,170,79,202,60,143
"COG3226",1,0,0,7,3,41,1,0,0,10,0,0
"COG3227",0,0,0,7,0,0,0,0,1,0,1,0
"COG3228",0,0,0,6,2,36,2,2,0,16,1,0
"COG3231",0,5,0,19,2,1,1,6,1,4,6,0
"COG3232",1,0,0,0,1,0,1,0,1,3,3,0
"COG3234",0,0,0,3,1,24,2,1,0,14,1,0
"COG3236",20,28,18,43,9,49,43,1,31,18,4,20
"COG3237",1,0,0,3,1,7,0,0,0,5,0,0
"COG3238",21,17,15,34,13,35,30,9,20,35,14,15
"COG3239",0,0,0,0,0,0,0,0,0,2,0,0
"COG3242",0,0,0,1,0,18,2,1,0,6,0,0
"COG3243",0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",16,20,37,50,26,15,16,20,32,40,24,17
"COG3247",3,4,3,13,1,79,3,3,1,31,6,11
"COG3248",0,0,0,23,1,50,4,1,0,7,4,0
"COG3250",5803,3294,4073,3004,7587,2214,3097,8168,4020,4834,6466,6053
"COG3251",0,0,0,2,0,13,0,0,0,7,1,0
"COG3252",0,0,1,6,0,0,0,0,0,0,4,0
"COG3254",43,20,29,15,43,41,28,51,20,42,41,24
"COG3256",0,0,0,0,0,0,0,2,0,0,0,0
"COG3257",3,1,6,8,0,6,4,9,0,8,1,1
"COG3259",0,0,1,40,0,3,0,0,0,0,0,0
"COG3260",7,12,14,27,19,80,2,14,1,32,9,5
"COG3261",7,7,20,49,18,125,4,18,5,58,10,12
"COG3262",1,1,7,11,5,102,6,11,1,48,6,3
"COG3263",173,90,106,100,256,144,122,148,40,76,95,117
"COG3264",18,27,5,43,17,292,6,15,3,77,16,4
"COG3265",1,0,0,15,0,91,3,1,0,8,1,0
"COG3266",0,0,0,8,3,62,1,1,0,19,0,0
"COG3267",3,3,1,0,0,0,8,9,17,2,3,1
"COG3268",2,0,1,4,0,13,1,0,3,0,6,0
"COG3270",57,40,46,69,30,47,100,29,21,72,18,44
"COG3271",0,0,0,1,0,1,0,0,2,1,2,0
"COG3272",1,0,0,3,5,27,0,0,0,26,2,0
"COG3274",194,79,135,122,174,124,153,254,28,181,272,210
"COG3275",403,272,384,338,682,450,256,464,201,263,490,406
"COG3276",7,17,17,62,7,77,11,19,13,45,11,21
"COG3279",1016,1154,776,726,862,498,1808,646,606,1019,744,755
"COG3283",1,0,0,18,0,68,3,5,21,34,5,0
"COG3284",13,14,11,41,14,16,9,20,31,28,12,7
"COG3287",5,5,5,10,7,1,21,6,20,20,4,20
"COG3288",1,4,0,24,9,86,1,2,1,21,4,0
"COG3290",52,41,70,62,27,187,15,58,6,114,38,18
"COG3291",88,35,48,154,39,14,37,47,20,31,25,289
"COG3292",6047,3016,3277,2076,8523,1167,1830,5314,3247,2389,3425,3107
"COG3293",106,68,35,127,26,21,93,5,20,55,52,196
"COG3294",12,6,15,5,0,1,33,4,3,10,0,8
"COG3296",1,1,3,1,0,14,1,0,0,9,0,5
"COG3297",0,0,0,6,2,36,1,3,0,19,2,0
"COG3299",47,45,28,142,36,12,48,52,51,25,38,188
"COG3301",10,8,0,6,7,64,3,10,2,23,22,7
"COG3302",2,0,0,14,1,75,4,8,0,35,6,0
"COG3303",83,32,54,93,139,133,20,166,3,38,103,121
"COG3304",49,31,37,40,57,41,53,48,57,41,41,41
"COG3306",1,2,2,33,2,3,2,7,0,0,41,0
"COG3307",12,38,13,47,27,151,12,49,40,64,9,25
"COG3309",2,1,1,0,1,1,0,0,84,1,0,18
"COG3311",0,1,0,3,1,5,1,2,0,28,4,0
"COG3312",0,0,0,4,1,38,1,1,0,13,4,0
"COG3313",0,0,0,2,0,13,0,0,0,5,0,0
"COG3314",78,109,157,162,54,81,151,42,46,92,40,72
"COG3315",48,68,109,35,70,34,45,53,21,85,44,46
"COG3316",3,0,0,49,44,625,9,15,23,19,14,3
"COG3317",5,2,0,8,5,53,4,1,1,12,1,4
"COG3318",1,0,0,5,4,22,0,2,0,10,0,1
"COG3319",1,0,0,31,15,56,2,21,0,42,8,0
"COG3320",10,22,25,52,19,4,39,20,31,26,1,25
"COG3321",0,0,0,3,17,0,0,14,2,4,7,2
"COG3323",61,41,66,49,95,26,34,79,24,37,87,102
"COG3324",13,6,19,14,48,7,16,11,1,4,13,10
"COG3325",112,44,131,35,61,18,28,246,10,108,213,166
"COG3326",16,36,36,61,14,14,52,5,26,29,24,27
"COG3327",0,0,0,0,0,1,1,0,0,9,6,0
"COG3328",409,317,275,405,380,1102,605,223,125,209,381,315
"COG3330",0,0,4,26,0,2,0,0,1,0,0,0
"COG3331",48,31,43,51,15,15,112,10,19,44,17,91
"COG3333",98,70,80,48,50,26,43,57,55,38,78,44
"COG3335",152,138,80,87,7,28,157,21,38,137,31,32
"COG3338",0,1,0,0,0,1,0,0,0,0,0,0
"COG3339",1,4,6,16,7,1,3,1,6,2,3,2
"COG3340",139,144,110,112,79,117,275,37,39,114,31,125
"COG3341",95,62,88,43,108,19,146,84,33,85,127,159
"COG3343",0,0,1,3,0,0,0,0,0,0,0,0
"COG3344",1361,752,1049,1273,1534,963,2003,688,1313,909,1597,1084
"COG3345",465,463,423,399,685,294,834,635,644,402,464,537
"COG3347",3,5,17,6,2,4,12,1,6,6,2,12
"COG3350",0,0,0,2,3,0,0,0,0,0,0,0
"COG3359",61,71,40,36,18,7,95,16,20,77,14,37
"COG3366",4,1,3,3,0,1,0,1,0,0,2,1
"COG3369",10,9,8,14,0,19,1,0,1,6,1,24
"COG3376",0,0,0,0,0,0,0,0,0,7,0,0
"COG3378",262,271,187,295,109,163,150,59,129,251,229,161
"COG3379",5,0,4,2,0,0,0,0,0,2,1,1
"COG3381",3,3,3,23,7,96,2,2,1,33,2,3
"COG3382",51,51,51,44,61,34,66,63,135,35,76,89
"COG3383",39,75,13,55,26,19,22,31,57,11,31,13
"COG3384",4,0,0,5,6,40,1,3,4,22,1,0
"COG3385",481,870,400,687,111,539,1799,210,803,212,253,287
"COG3386",67,30,52,62,77,24,19,31,6,32,28,19
"COG3387",85,22,85,115,87,14,28,112,7,61,116,65
"COG3391",79,57,81,165,280,277,79,67,11,99,169,145
"COG3392",43,39,51,32,10,80,15,51,5,34,4,11
"COG3393",1,8,1,20,0,10,0,3,1,5,1,4
"COG3394",41,45,17,43,32,80,22,27,30,51,38,25
"COG3395",32,39,38,56,27,126,139,21,75,55,53,17
"COG3396",0,0,0,0,1,0,2,0,0,13,2,0
"COG3397",0,6,3,0,1,2,0,4,4,3,1,2
"COG3401",6,19,64,54,0,12,10,13,14,47,4,147
"COG3402",3,3,8,1,18,3,14,0,2,2,11,9
"COG3404",137,92,168,58,135,55,45,144,23,73,156,95
"COG3405",50,94,67,22,17,85,91,21,70,99,52,75
"COG3407",0,1,0,0,1,1,0,0,2,0,0,0
"COG3408",185,202,182,159,239,53,355,389,616,207,344,308
"COG3409",51,76,87,190,21,29,198,40,57,134,57,73
"COG3410",39,46,7,29,39,26,67,19,6,35,1,7
"COG3411",10,22,13,15,12,19,6,8,1,15,12,6
"COG3412",0,2,1,17,8,52,3,3,7,14,6,1
"COG3414",1,1,1,6,4,26,7,6,11,19,5,5
"COG3415",0,0,0,0,1,0,2,0,0,0,0,1
"COG3416",0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",4,2,0,7,1,30,2,1,1,14,0,3
"COG3418",0,0,0,1,1,16,1,0,0,2,0,0
"COG3420",7,2,0,0,0,0,0,4,2,0,12,2
"COG3421",7,8,3,18,0,0,2,0,1,2,0,0
"COG3422",0,0,2,9,0,32,0,1,0,5,2,0
"COG3423",0,0,0,6,0,20,2,3,0,11,0,0
"COG3425",0,0,1,20,3,3,0,0,0,0,0,0
"COG3426",119,125,212,140,142,90,65,195,28,107,164,141
"COG3428",6,1,15,0,14,2,1,2,3,6,13,13
"COG3429",0,0,0,0,1,18,1,0,2,0,0,0
"COG3433",0,0,0,9,11,36,4,5,0,32,8,0
"COG3434",15,41,6,9,4,2,2,7,6,28,3,14
"COG3436",1066,632,697,567,733,868,832,661,1694,626,1086,656
"COG3437",523,320,454,299,460,138,355,365,279,346,337,436
"COG3439",13,2,8,20,44,18,3,37,0,4,28,1
"COG3440",3,54,3,9,0,37,10,1,33,12,4,10
"COG3442",9,27,67,94,9,41,13,7,12,23,3,13
"COG3443",10,7,18,14,4,43,5,0,2,10,17,4
"COG3444",55,51,23,76,42,259,42,47,72,77,48,21
"COG3445",0,0,0,8,0,33,2,0,0,8,2,0
"COG3447",0,0,1,23,1,154,3,1,0,40,5,0
"COG3448",1,0,1,0,0,0,0,1,11,3,0,0
"COG3449",101,33,90,71,214,104,35,160,3,77,190,167
"COG3450",0,0,0,0,0,1,1,0,0,2,0,0
"COG3451",1421,1565,2313,2132,1511,751,1447,1533,641,1346,1756,1520
"COG3452",55,114,58,25,9,5,96,13,39,63,5,27
"COG3454",5,7,0,12,13,55,1,5,0,31,7,8
"COG3455",0,0,0,7,2,38,0,0,0,4,2,0
"COG3456",0,0,0,13,1,60,2,0,0,20,1,0
"COG3457",37,8,33,50,4,69,2,7,2,19,2,18
"COG3458",199,91,91,50,276,23,73,256,256,109,214,86
"COG3459",237,509,426,638,209,65,783,134,560,437,126,291
"COG3460",0,0,0,0,0,0,0,0,1,4,0,0
"COG3463",10,25,11,2,4,2,25,7,25,10,3,30
"COG3464",509,303,653,268,568,251,1148,578,208,115,918,444
"COG3467",90,110,119,97,121,83,255,121,125,109,133,117
"COG3468",73,163,144,244,238,602,63,226,11,134,216,93
"COG3469",1,0,0,0,4,0,0,0,2,0,5,0
"COG3470",1,0,0,1,0,10,0,0,1,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",80,30,34,33,0,13,99,20,14,36,13,30
"COG3473",1,0,3,4,0,0,0,0,0,0,0,1
"COG3475",300,203,143,167,250,224,269,190,278,220,139,212
"COG3476",43,27,40,31,22,16,50,24,8,35,26,25
"COG3477",0,0,0,0,0,19,1,0,0,0,2,0
"COG3478",0,0,0,0,0,2,0,2,0,0,0,0
"COG3479",0,0,0,0,1,0,0,0,0,4,0,0
"COG3480",1,6,0,11,0,22,0,0,4,3,0,0
"COG3481",92,162,136,144,29,68,115,55,121,146,70,82
"COG3484",0,0,0,0,0,0,0,0,0,5,0,0
"COG3485",0,0,0,0,0,0,0,0,0,12,0,0
"COG3486",0,0,0,19,6,105,0,14,0,0,0,0
"COG3487",35,28,41,20,43,7,17,60,4,27,98,91
"COG3488",81,90,73,53,106,53,68,125,67,62,114,135
"COG3491",0,0,0,0,1,0,0,0,0,7,0,0
"COG3493",45,6,18,7,2,2,14,81,29,42,36,20
"COG3494",6,16,6,10,3,26,3,20,21,18,4,15
"COG3496",0,0,0,0,0,0,0,0,0,6,0,0
"COG3497",60,12,30,108,26,181,47,37,12,17,33,114
"COG3498",10,3,9,33,10,112,1,6,7,25,7,5
"COG3499",1,0,0,20,2,113,1,0,0,3,0,0
"COG3500",45,5,15,45,29,146,27,22,8,23,26,95
"COG3501",148,39,7,74,128,177,35,31,9,135,199,32
"COG3503",29,29,18,14,11,15,19,9,9,15,11,26
"COG3504",5,9,1,0,0,1,0,2,2,0,5,2
"COG3505",1195,1222,1582,1569,988,662,1207,1269,469,1062,1334,1046
"COG3506",29,26,16,10,61,15,19,23,140,28,70,36
"COG3507",1561,874,833,315,1907,444,892,2412,1471,1169,1291,1109
"COG3509",13,7,9,1,43,16,46,9,49,7,0,13
"COG3512",12,29,46,23,15,9,64,13,6,9,25,23
"COG3513",97,167,324,155,104,79,324,182,41,124,138,308
"COG3514",0,0,0,0,0,15,1,0,0,0,1,0
"COG3515",2,1,1,29,1,141,9,4,0,50,6,0
"COG3516",1,0,2,6,0,29,0,1,0,6,1,0
"COG3517",1,1,1,14,5,85,3,4,0,32,3,1
"COG3518",0,0,0,10,0,7,0,1,0,1,0,0
"COG3519",1,0,1,18,4,90,5,7,0,29,6,0
"COG3520",0,0,0,7,0,60,1,0,0,20,2,0
"COG3521",0,0,0,4,0,55,3,0,0,8,3,0
"COG3522",0,1,0,13,3,68,1,4,0,14,5,0
"COG3523",0,1,0,50,6,122,2,3,0,33,4,0
"COG3524",0,0,0,14,5,0,0,1,0,0,1,0
"COG3525",1524,836,1294,1057,2315,1019,954,2189,401,1019,1924,1208
"COG3526",0,0,0,0,0,0,0,0,0,5,0,0
"COG3527",0,1,0,1,0,0,0,0,0,6,1,1
"COG3528",0,0,1,1,0,32,0,0,0,33,0,10
"COG3529",0,0,0,1,1,14,0,0,0,3,2,0
"COG3530",1,0,1,4,3,15,2,2,0,6,0,0
"COG3533",1257,529,568,417,1537,402,493,1546,1075,875,1141,784
"COG3534",617,608,349,290,675,231,401,907,1142,458,452,482
"COG3535",2,4,5,52,1,9,1,1,1,23,1,25
"COG3536",3,1,0,0,0,0,0,0,1,0,0,0
"COG3537",2209,804,1467,1010,3384,815,989,3137,370,1167,2090,2282
"COG3538",224,109,209,97,347,90,95,432,50,131,290,261
"COG3539",10,1,3,89,27,634,19,20,1,202,23,0
"COG3541",8,23,7,50,6,2,9,7,64,11,0,3
"COG3542",6,14,5,7,1,19,1,3,3,21,2,4
"COG3543",11,15,6,14,0,3,17,7,12,12,13,13
"COG3544",1,0,1,3,0,10,0,1,7,6,5,12
"COG3545",0,0,0,8,0,0,1,0,0,0,0,0
"COG3546",43,80,81,131,20,35,39,31,29,63,92,49
"COG3547",427,600,335,551,395,440,849,525,1172,499,675,375
"COG3548",0,0,1,25,6,10,0,0,0,0,0,0
"COG3549",0,2,0,11,3,0,0,3,1,0,0,1
"COG3550",554,366,674,204,813,207,470,389,652,260,315,192
"COG3552",0,7,0,31,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,1,0,0,0,0,6,0,0
"COG3557",0,1,1,10,1,0,1,0,2,1,0,0
"COG3558",0,0,0,0,1,0,0,0,0,8,0,0
"COG3560",80,33,67,50,129,32,44,104,11,27,90,61
"COG3561",30,14,19,41,8,100,27,1,12,6,25,3
"COG3562",0,0,0,15,2,0,0,2,0,2,0,0
"COG3563",1,0,2,12,11,0,0,5,0,0,1,1
"COG3566",2,32,0,6,0,279,1,17,3,4,2,3
"COG3567",2,37,0,5,0,234,0,15,0,9,0,3
"COG3568",358,215,366,192,442,163,176,492,31,218,451,411
"COG3570",2,1,0,0,1,0,0,1,1,0,9,0
"COG3572",3,4,6,4,2,39,0,4,6,2,5,3
"COG3576",3,0,0,0,1,9,1,1,1,5,0,3
"COG3579",230,142,197,97,376,117,97,221,150,113,284,147
"COG3580",324,360,418,438,173,177,412,197,494,380,117,382
"COG3581",263,338,377,415,161,118,387,160,439,310,96,337
"COG3583",47,64,63,106,17,16,29,38,62,27,46,31
"COG3584",62,96,95,128,23,34,37,41,77,38,55,62
"COG3585",0,1,1,2,0,0,2,1,3,0,0,1
"COG3586",19,5,4,46,28,98,0,3,4,8,17,8
"COG3587",152,149,303,116,67,34,121,153,513,119,258,180
"COG3588",0,0,7,27,1,4,6,2,0,0,0,0
"COG3589",25,8,7,3,0,28,5,5,21,1,10,3
"COG3590",212,343,163,106,296,114,200,294,608,146,341,242
"COG3591",16,13,3,21,7,35,44,3,19,22,21,17
"COG3592",0,2,2,3,0,19,2,0,0,8,1,0
"COG3593",112,57,59,74,141,365,91,30,12,92,41,26
"COG3594",155,134,228,87,216,97,87,104,78,49,98,95
"COG3595",6,3,7,18,1,6,0,0,1,0,0,3
"COG3596",3,5,5,10,5,3,4,10,1,17,27,6
"COG3597",0,3,5,0,0,1,0,1,1,2,14,2
"COG3598",12,7,19,17,22,18,8,2,8,14,6,22
"COG3599",24,36,38,83,1,15,16,11,16,43,23,33
"COG3600",14,12,7,13,5,11,63,37,13,30,167,21
"COG3601",87,65,58,75,26,49,65,14,34,53,28,50
"COG3602",1,0,0,1,19,3,0,13,0,0,8,8
"COG3603",2,7,3,5,4,4,3,4,0,5,2,5
"COG3604",114,61,118,101,102,292,70,244,20,218,151,112
"COG3605",0,11,0,12,7,48,0,4,1,37,4,0
"COG3608",54,88,69,47,19,12,44,30,48,62,27,57
"COG3609",1,2,3,0,0,0,2,0,1,3,0,0
"COG3610",60,51,83,54,76,100,97,48,37,80,42,45
"COG3611",1,9,4,24,0,3,1,0,2,9,0,1
"COG3613",1,5,4,15,1,6,0,0,0,6,8,0
"COG3615",0,0,0,1,0,24,4,1,1,12,0,0
"COG3616",18,10,23,14,18,8,2,7,4,16,11,5
"COG3617",53,178,81,219,108,101,69,24,205,49,131,98
"COG3618",0,0,1,0,0,0,3,3,0,14,2,0
"COG3619",80,86,90,99,24,42,133,47,61,81,48,53
"COG3621",0,0,0,0,0,0,0,0,1,0,0,1
"COG3622",10,1,6,32,14,76,4,8,3,46,18,12
"COG3623",3,11,7,18,4,81,7,3,6,35,7,13
"COG3624",1,0,0,20,0,99,0,0,0,9,1,1
"COG3625",1,6,6,28,8,88,0,9,1,17,8,3
"COG3626",3,10,2,31,12,207,3,9,1,13,6,6
"COG3627",1,7,7,50,10,182,1,6,0,11,7,6
"COG3628",6,10,1,18,4,77,1,5,2,15,2,1
"COG3629",8,2,2,1,0,8,7,2,0,2,4,21
"COG3630",0,0,0,0,0,0,0,0,0,7,0,0
"COG3633",70,40,30,35,20,89,39,61,85,54,41,36
"COG3634",136,40,125,83,194,144,76,186,19,108,225,127
"COG3635",98,154,131,171,190,46,73,186,166,81,179,201
"COG3636",0,2,0,1,0,4,0,0,0,0,4,0
"COG3637",0,5,1,17,3,212,3,10,0,28,4,0
"COG3638",14,15,33,51,16,40,11,7,3,25,8,16
"COG3639",18,17,26,35,10,25,12,16,10,21,16,47
"COG3640",18,100,37,52,8,5,43,10,28,12,11,38
"COG3641",64,37,70,74,25,19,46,60,40,61,25,41
"COG3643",78,44,95,40,107,12,23,149,6,39,147,87
"COG3645",86,204,131,134,108,70,97,28,217,48,255,65
"COG3646",8,8,16,24,8,202,15,28,4,9,438,6
"COG3647",0,0,0,3,2,8,1,0,1,5,0,0
"COG3649",55,62,46,75,40,18,47,61,28,58,47,44
"COG3650",1,0,0,1,0,0,1,1,1,1,0,6
"COG3653",70,26,59,99,13,14,12,43,4,21,26,25
"COG3654",31,37,37,46,14,128,36,10,15,20,9,34
"COG3655",78,108,65,83,26,66,107,23,24,52,47,62
"COG3657",0,0,0,1,0,0,0,0,0,0,4,0
"COG3659",0,0,0,0,1,0,0,0,0,13,0,0
"COG3660",0,0,4,2,0,28,0,0,0,13,0,0
"COG3661",79,121,81,21,104,17,53,182,287,65,104,86
"COG3662",0,0,0,0,1,0,0,0,0,7,0,0
"COG3663",103,106,98,76,91,94,91,66,95,107,74,100
"COG3664",131,80,57,78,17,6,124,31,33,87,10,57
"COG3665",2,3,3,14,0,0,0,1,5,9,2,3
"COG3666",493,801,400,725,852,346,382,450,4114,524,1006,1848
"COG3667",0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",5,3,2,10,4,34,9,0,0,22,1,8
"COG3669",847,503,892,851,1145,481,618,1199,208,645,1269,992
"COG3671",0,1,0,2,0,0,0,2,0,0,5,1
"COG3672",0,0,0,0,0,0,0,1,0,0,0,1
"COG3675",0,0,0,0,0,1,0,2,22,0,0,0
"COG3676",55,19,19,24,68,71,16,38,1,17,33,26
"COG3677",41,16,9,196,47,318,25,30,30,178,17,69
"COG3678",0,0,0,15,5,54,2,3,0,42,2,0
"COG3679",0,0,0,8,1,6,2,1,1,0,1,0
"COG3680",0,1,1,1,0,0,1,0,0,0,0,10
"COG3681",244,206,201,198,213,192,141,227,286,173,295,186
"COG3682",82,103,128,94,51,67,168,25,44,82,28,78
"COG3683",0,0,0,0,0,0,0,2,0,9,0,0
"COG3684",0,0,0,13,2,33,1,3,0,15,3,0
"COG3685",1,1,5,7,4,81,5,0,1,21,4,0
"COG3688",129,147,171,179,65,33,154,72,141,150,57,106
"COG3689",33,31,24,38,1,22,20,18,13,37,14,26
"COG3691",0,0,0,9,2,32,2,1,0,13,2,0
"COG3692",0,0,0,0,0,19,0,0,0,1,1,0
"COG3693",73,122,133,49,84,8,143,134,160,124,82,98
"COG3694",3,6,20,63,2,1,3,1,1,23,4,4
"COG3695",43,24,43,22,42,48,23,67,7,45,111,80
"COG3696",289,180,172,211,772,237,213,758,374,300,576,512
"COG3697",22,8,11,20,2,21,14,23,19,24,4,19
"COG3698",0,0,0,7,2,56,0,1,0,15,3,0
"COG3700",0,1,0,10,1,53,1,2,0,18,0,0
"COG3701",0,1,0,0,0,0,1,0,5,0,0,0
"COG3703",1,0,0,4,3,37,1,1,0,7,3,0
"COG3704",4,5,0,0,0,0,0,0,0,0,4,0
"COG3705",74,116,82,77,34,22,70,25,43,58,29,46
"COG3706",2027,1166,1088,652,2896,447,1170,2745,1711,1376,1740,1573
"COG3707",44,40,37,60,22,30,20,22,36,30,25,30
"COG3708",52,58,22,64,10,23,74,5,7,21,10,19
"COG3709",0,0,0,6,1,28,0,0,0,18,1,0
"COG3710",1,0,0,25,16,253,3,8,0,56,3,0
"COG3711",155,153,95,184,119,385,261,102,179,191,189,72
"COG3712",1847,948,1296,1503,2641,683,1018,2130,671,735,1538,1220
"COG3713",1,0,0,6,2,98,2,9,0,30,6,2
"COG3714",2,0,0,5,3,48,2,2,0,15,2,0
"COG3715",43,34,20,59,38,182,43,67,93,85,57,23
"COG3716",72,55,26,85,52,301,35,67,103,76,61,30
"COG3717",202,146,151,64,223,69,115,333,219,121,172,127
"COG3718",6,18,13,36,10,3,6,7,23,7,13,5
"COG3719",0,0,0,7,3,62,1,2,0,35,1,0
"COG3720",0,0,0,11,3,1,0,2,1,7,0,0
"COG3721",3,1,0,7,2,0,0,3,1,1,0,2
"COG3722",0,0,2,11,3,88,2,4,0,36,3,0
"COG3723",60,23,32,19,33,6,4,19,3,13,95,7
"COG3724",0,0,0,9,3,54,4,0,0,10,5,0
"COG3725",0,0,0,0,1,24,3,4,0,19,2,0
"COG3726",0,0,0,4,3,31,1,1,0,6,1,0
"COG3727",129,96,60,52,55,68,47,72,73,47,69,24
"COG3728",22,32,15,44,4,140,19,19,31,16,12,8
"COG3729",0,0,0,3,0,24,0,0,0,6,2,0
"COG3730",0,1,1,6,2,39,3,6,5,26,0,1
"COG3731",0,2,1,4,5,25,1,4,7,19,0,0
"COG3732",1,1,1,7,4,40,2,2,17,42,3,0
"COG3733",4,0,0,0,0,0,1,0,0,12,0,0
"COG3734",5,34,4,30,12,49,3,7,5,39,7,2
"COG3735",36,20,30,23,71,48,16,101,4,44,49,58
"COG3736",4,9,0,0,1,1,0,0,0,0,5,1
"COG3738",17,18,10,12,3,43,30,2,19,48,8,16
"COG3740",30,15,14,42,15,62,8,12,21,3,393,21
"COG3741",0,6,1,2,0,0,0,0,0,0,0,0
"COG3744",0,2,1,0,0,0,7,2,0,0,5,1
"COG3745",0,0,0,2,0,0,0,0,3,4,0,1
"COG3746",92,37,93,25,116,40,49,98,3,39,76,72
"COG3747",5,5,12,7,8,19,35,11,6,3,5,6
"COG3753",3,0,0,6,1,33,1,1,0,3,2,0
"COG3754",122,124,135,43,101,90,121,93,95,67,105,139
"COG3755",0,1,0,0,0,30,0,0,1,15,0,0
"COG3756",0,0,0,0,0,46,0,0,0,0,0,0
"COG3757",279,546,302,303,111,98,566,99,515,271,87,157
"COG3758",0,1,5,14,7,22,2,3,1,17,0,1
"COG3759",0,0,0,0,1,1,1,0,0,3,0,0
"COG3760",48,41,51,61,14,25,63,42,64,73,16,44
"COG3762",5,9,0,1,0,1,0,1,0,0,1,0
"COG3763",0,0,0,1,2,1,0,0,0,1,0,0
"COG3764",57,119,143,391,35,176,146,16,44,78,41,51
"COG3765",1,0,0,34,6,181,3,10,0,41,2,0
"COG3766",0,0,0,4,0,0,1,0,0,5,1,0
"COG3768",0,0,0,4,1,43,0,2,0,23,1,0
"COG3769",0,0,0,9,0,13,1,1,0,8,0,0
"COG3770",0,0,0,9,3,36,2,1,0,10,1,0
"COG3771",1,0,0,2,1,24,1,0,2,7,1,0
"COG3772",19,16,7,52,1,332,5,7,1,15,10,16
"COG3773",118,146,99,207,56,33,97,33,65,153,23,96
"COG3774",139,118,116,83,130,72,175,145,108,96,165,77
"COG3775",102,104,98,32,139,24,104,135,260,77,179,130
"COG3776",0,0,0,4,3,11,0,0,0,3,0,0
"COG3778",0,0,1,0,1,1,2,0,0,0,1,3
"COG3779",0,0,0,6,0,0,1,0,0,5,0,0
"COG3781",2,0,0,3,1,32,0,0,0,18,2,0
"COG3783",0,0,0,3,1,19,2,0,0,4,0,0
"COG3784",1,0,1,2,2,27,1,0,0,12,0,0
"COG3785",0,0,0,6,1,19,0,1,0,10,2,0
"COG3786",3,6,16,4,1,28,1,2,11,17,4,8
"COG3787",3,1,6,6,0,33,1,1,3,19,5,2
"COG3788",1,1,0,9,2,30,1,0,0,9,2,0
"COG3789",0,0,0,3,0,0,2,2,0,9,2,0
"COG3790",0,0,0,1,2,22,1,2,1,6,0,0
"COG3791",1,0,0,0,0,0,0,0,0,6,0,0
"COG3793",0,0,0,5,0,24,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,1,0
"COG3797",0,0,5,16,0,6,2,0,3,0,2,0
"COG3799",0,0,6,24,3,1,1,20,0,1,0,2
"COG3804",11,5,62,123,3,16,16,12,2,5,5,10
"COG3808",206,165,260,280,391,167,137,410,72,170,283,316
"COG3811",1,1,0,0,0,0,0,0,0,0,0,0
"COG3815",2,0,5,8,1,0,1,0,0,0,1,0
"COG3817",15,1,2,2,2,3,5,7,3,3,4,2
"COG3819",5,2,3,0,2,1,5,4,1,1,2,3
"COG3822",17,27,35,70,31,8,16,33,13,12,37,37
"COG3823",12,6,17,2,0,20,0,0,5,16,0,4
"COG3824",0,0,0,0,0,6,0,0,0,0,0,0
"COG3825",6,4,11,11,1,1,4,1,6,7,3,10
"COG3828",1,1,0,5,0,0,0,0,0,2,0,1
"COG3829",91,75,130,203,44,93,176,164,87,113,140,82
"COG3830",172,106,163,125,184,57,141,184,76,100,170,215
"COG3831",18,7,6,33,66,167,19,58,1,42,17,5
"COG3832",0,0,0,0,0,0,0,0,0,5,0,0
"COG3833",113,113,50,83,51,82,241,16,38,123,35,43
"COG3835",20,30,12,40,16,62,16,7,10,24,22,9
"COG3836",20,6,40,23,9,60,5,19,3,44,16,14
