"","DOM001","DLM006","DLF013","DLF006","NOM012","NLF008","NOM025","DLM001","NLF001","NOM008","NLM032","DLF014","NLF002","DLM014","NOM018","NLM022","DOM005","NLF010","NLM017","DLM016","DLM028","NOF009","NOF005","NLM031","NLM004","DOF014","DOM022","DOM018","NLM025","NOF002","NOM022","NLM026","NOM004","DOM013","DLM020","NLF009","NOM013","DLM018","NOF013","NOM028","DLM009","NLM027","DLF004","NOM019","DOM016","DLM024","DLM023","NOF011","DLM011","NLM008","DOF006","DLM013","DLF003","NOM027","NLM024","NLM028","NLM001","DLF001","DLM012","DLF008","DOF008","NLF015","NOF012","NOM005","NLM016","NOM010","NOM009","DLM017","NOM002","DLM015","DLM021","DLF007","NLM006","DOM010","DLM022","DOM024","NOM016","NOM001","DOF007","DLM003","NOF007","DOM003","NOM007","DLM004","DLM027","NLM002","NLM029","NOF014","NOF006","DLF012","DOM015","DLF005","DLF010","NLM023","DOM021","DLM010","DLF009","NOM015","DOM023","NLM021"
"COG0648",19,29,45,42,11,33,48,25,44,36,39,36,32,23,23,38,20,34,27,39,38,23,32,43,21,40,18,33,11,25,15,38,35,31,35,29,43,26,18,32,50,19,23,36,34,19,29,39,44,41,25,40,13,35,8,40,17,29,29,43,24,45,53,35,5,25,41,31,30,30,38,31,24,40,21,30,29,17,20,29,39,20,28,42,26,6,39,37,31,20,35,34,35,37,37,22,19,39,18,35
"COG0649",29,30,31,20,23,42,36,57,32,57,10,1,30,48,25,24,26,42,46,40,25,55,37,28,25,34,31,30,28,37,46,27,43,26,27,30,15,31,27,17,2,1,49,30,34,11,23,37,45,26,55,18,29,2,40,14,31,38,7,35,2,34,20,15,42,47,7,39,9,37,53,32,35,41,12,36,45,28,33,35,36,42,51,32,8,70,18,10,28,2,37,27,15,40,37,37,46,55,57,33
"COG0650",7,1,13,3,0,3,5,4,2,1,3,0,0,1,3,2,5,2,1,3,10,3,1,1,2,0,1,3,1,2,0,5,1,1,3,2,3,1,0,2,1,1,3,2,3,27,5,2,1,1,5,13,2,1,5,1,5,2,4,4,3,2,2,20,1,2,0,2,0,1,1,2,3,4,6,1,0,2,4,1,0,18,2,0,0,3,2,0,4,3,3,0,3,2,1,5,33,3,1,2
"COG0651",37,12,11,47,18,14,20,23,7,14,7,1,1,12,11,18,9,4,7,18,42,17,12,12,6,4,19,5,0,10,12,18,15,12,19,10,28,2,9,14,2,3,7,14,20,87,31,16,19,2,11,13,7,2,12,5,12,7,6,33,9,16,10,46,4,26,10,6,7,22,12,12,4,25,21,9,8,1,25,19,9,31,6,0,0,8,9,14,15,8,16,12,20,10,12,25,52,16,3,15
"COG0652",44,48,40,45,47,35,34,53,44,49,49,29,58,45,53,41,41,39,30,37,39,34,50,31,65,46,33,39,56,52,53,48,44,66,43,50,53,52,39,42,53,73,62,39,44,43,53,43,47,50,40,52,46,47,62,52,48,27,38,33,37,31,68,45,67,35,51,53,41,40,33,49,33,41,47,44,40,54,43,58,39,43,45,42,41,51,50,56,45,62,28,37,49,40,46,31,49,39,63,32
"COG0653",91,134,127,104,130,107,131,143,107,125,147,119,115,114,155,98,87,82,126,108,122,109,138,132,134,124,132,131,151,97,144,151,105,135,109,105,130,155,96,97,135,159,130,139,116,81,134,115,95,107,103,104,155,93,120,154,185,89,129,80,121,91,161,99,126,112,113,123,131,112,110,86,89,115,145,112,136,118,89,105,118,123,164,94,148,92,135,151,97,132,106,143,148,110,101,87,113,100,141,132
"COG0654",14,26,2,7,2,2,21,2,16,1,2,0,2,1,1,11,9,2,0,2,28,1,4,1,0,1,0,1,12,5,4,0,10,1,5,0,4,0,2,12,7,5,0,9,5,56,2,0,6,1,4,12,1,0,13,0,4,22,8,7,4,7,0,51,0,6,0,1,2,3,0,3,10,0,5,0,0,1,3,0,0,24,2,2,2,13,2,0,15,12,5,0,11,13,4,23,49,1,0,2
"COG0655",45,35,63,47,50,46,42,39,59,45,67,54,73,41,46,59,48,59,46,54,50,41,51,76,17,58,48,43,20,50,27,65,29,77,30,40,64,60,35,47,54,41,32,52,47,38,56,50,42,39,51,78,27,91,33,40,26,50,13,68,41,51,55,47,7,52,60,42,65,33,27,38,58,50,54,51,44,21,39,44,38,37,41,33,20,4,81,66,26,64,31,50,58,44,39,29,28,42,55,49
"COG0656",28,27,38,59,40,66,21,49,64,26,38,119,63,62,23,29,52,54,24,22,55,42,55,67,31,34,48,34,32,43,41,20,40,42,60,62,47,24,64,52,73,82,27,50,14,51,45,31,35,26,33,49,33,32,30,39,21,69,88,52,106,86,50,64,15,36,50,32,34,55,34,41,37,38,37,41,33,36,52,28,41,41,20,47,118,33,32,26,44,38,50,23,26,94,43,72,59,49,34,28
"COG0657",73,83,91,98,101,79,100,90,95,104,95,150,101,80,76,81,94,90,123,85,88,83,86,82,75,123,82,100,70,144,68,68,84,91,114,129,58,62,103,121,137,63,102,96,85,46,138,124,90,123,91,114,94,68,126,115,80,89,127,88,133,112,72,80,80,91,82,100,97,75,94,113,64,59,67,86,89,109,131,59,67,61,62,80,100,55,81,122,138,61,95,78,96,97,58,46,101,84,33,91
"COG0658",39,34,50,48,45,64,55,66,44,59,67,82,48,56,47,61,63,55,38,71,56,47,42,82,44,69,53,80,39,63,37,68,34,61,54,40,50,65,64,52,77,73,28,67,56,29,54,60,76,64,41,41,69,72,19,48,54,45,73,52,54,59,92,59,23,64,60,48,75,39,51,50,62,63,54,56,68,22,55,62,58,36,67,53,72,61,79,49,55,111,62,79,61,49,64,62,54,55,45,60
"COG0659",54,75,31,37,57,81,77,43,88,56,57,18,88,74,84,91,68,86,63,64,62,82,63,70,52,46,71,41,71,52,79,46,103,37,49,76,67,67,60,52,94,50,65,48,81,39,32,63,59,89,87,34,72,48,94,83,67,50,10,49,56,78,30,53,82,74,91,99,66,83,47,51,71,52,40,73,65,93,57,52,71,57,67,75,58,80,65,54,57,41,40,69,37,57,67,64,38,62,72,69
"COG0661",7,8,11,9,5,10,3,14,12,2,6,34,9,1,3,12,4,7,0,10,18,2,8,2,9,8,9,4,1,0,4,6,3,3,1,7,13,9,3,20,35,30,1,2,6,34,13,8,3,12,7,18,4,83,7,10,1,2,82,17,41,4,58,17,3,15,29,4,10,8,3,4,18,4,19,2,0,11,0,8,5,19,7,0,22,4,10,4,3,8,0,11,6,3,2,16,26,8,6,2
"COG0662",25,39,12,34,22,10,31,10,42,7,21,15,64,33,21,50,17,14,44,17,26,12,18,27,21,19,23,17,16,15,14,28,12,15,10,25,24,27,20,16,49,11,31,22,26,31,41,15,9,17,18,14,32,17,36,35,16,9,12,38,29,5,16,25,33,28,40,23,45,26,11,21,12,23,14,23,19,61,19,10,18,50,29,9,23,6,22,38,8,12,22,23,26,17,32,37,17,12,22,21
"COG0663",16,9,26,19,11,34,31,15,15,20,17,2,21,27,14,31,27,31,17,24,27,21,20,20,17,26,16,25,20,15,14,19,18,9,29,23,18,19,19,19,9,13,25,24,20,36,26,22,38,21,22,12,18,15,23,14,21,12,14,20,14,27,15,35,19,14,18,28,15,19,24,15,30,16,15,25,18,22,27,25,29,38,15,16,15,21,12,12,15,19,24,18,22,26,33,44,30,30,41,20
"COG0664",148,102,123,120,118,113,92,102,116,164,91,83,118,134,103,89,172,127,144,151,72,138,137,136,80,132,111,100,103,162,115,107,131,106,161,138,107,103,132,128,93,89,132,74,121,84,103,148,176,128,31,18,33,12,24,13,25,55,14,32,18,26,23,14,22,28,27,30,15,28,35,40,33,37,34,43,23,36,39,39,36,34,32,39,32,20,25,18,49,21,21,25,20,35,51,27,14,27,22,27
"COG0665",13,12,4,13,15,5,19,3,12,29,15,5,7,9,21,15,12,6,5,17,36,14,15,17,10,10,9,11,38,10,10,15,7,16,6,6,22,20,2,16,1,17,11,10,7,72,1,6,10,7,6,23,14,4,7,6,11,5,16,16,11,4,9,70,6,11,6,11,5,3,6,6,16,9,26,8,16,5,6,8,2,39,15,8,2,2,4,10,4,16,4,24,6,6,3,42,72,17,4,13
"COG0666",10,14,57,19,28,19,15,50,3,27,14,3,5,22,32,17,10,24,12,30,37,43,10,6,4,39,23,53,32,10,6,17,17,29,14,17,39,12,12,19,10,6,14,9,22,70,28,18,22,10,16,30,9,0,11,16,20,30,20,32,7,10,20,60,10,57,7,19,4,46,61,11,33,38,3,12,4,5,26,33,44,22,15,28,16,15,3,39,35,7,13,21,17,41,47,47,55,12,12,30
"COG0667",81,58,75,74,79,96,71,66,101,89,88,93,91,79,79,97,76,83,91,113,123,62,61,76,84,95,84,99,50,58,64,78,86,60,134,112,65,102,98,114,39,55,63,94,92,98,85,85,94,74,70,91,59,132,82,92,59,52,170,97,83,147,76,100,70,63,83,72,65,79,74,89,105,71,53,75,131,90,114,66,76,83,45,73,95,48,93,87,104,113,86,70,76,111,60,122,119,72,76,72
"COG0668",104,98,123,124,80,114,88,112,96,128,74,65,85,133,86,68,169,105,113,120,97,126,85,100,74,110,114,106,81,110,103,87,112,113,130,96,93,80,136,100,42,67,123,98,108,73,81,141,121,89,141,114,108,53,130,57,77,138,69,137,43,124,100,85,128,94,64,116,59,125,115,100,100,110,79,123,117,136,126,138,111,96,113,137,98,122,67,99,118,44,100,94,87,108,140,91,116,102,170,107
"COG0669",26,31,33,37,22,26,26,30,33,30,36,30,23,24,27,25,20,32,22,29,21,37,31,34,34,28,25,29,28,37,33,25,28,32,17,31,28,35,27,30,50,27,30,30,31,17,35,25,24,30,24,32,39,16,30,33,33,16,25,29,33,29,29,31,23,31,34,30,21,32,24,28,42,24,26,28,32,36,19,31,38,18,23,20,26,27,41,27,33,16,33,24,25,40,39,22,27,23,40,24
"COG0670",0,1,3,3,4,2,1,4,0,3,5,8,0,2,8,1,2,1,1,1,1,1,1,2,8,1,2,0,10,1,5,4,2,3,1,2,6,8,0,4,4,5,6,4,2,8,4,2,3,4,1,5,41,10,34,12,25,0,17,16,14,5,21,34,50,5,6,19,3,2,7,4,17,15,9,6,4,15,3,6,3,39,27,0,36,50,21,7,5,4,5,25,14,9,2,11,37,7,22,8
"COG0671",53,46,45,46,48,25,32,28,34,41,48,79,34,31,41,54,23,34,40,34,49,39,42,54,73,38,43,46,66,39,53,51,32,51,23,29,37,48,34,26,59,65,47,47,31,48,29,30,46,61,27,35,69,12,45,44,49,29,39,47,75,21,45,57,66,44,54,39,41,49,26,47,27,33,38,33,34,59,32,32,44,65,75,34,73,67,50,36,25,43,37,48,66,33,34,48,45,31,68,42
"COG0672",1,0,3,5,0,0,4,0,0,0,2,35,0,0,3,0,1,0,1,0,3,1,0,0,5,8,0,2,0,3,0,0,1,0,2,0,0,3,1,7,1,22,1,1,0,12,1,1,1,1,3,0,0,8,0,1,1,0,13,6,7,0,0,3,0,0,0,0,0,2,0,1,2,0,3,0,1,3,1,3,0,17,1,1,5,2,0,0,4,6,1,0,1,0,0,4,20,0,1,0
"COG0673",212,174,252,175,132,188,197,185,157,234,171,87,192,198,163,195,339,244,237,201,181,231,202,238,147,207,163,133,122,222,146,161,196,139,267,177,153,163,233,237,161,200,164,195,205,160,158,243,191,130,228,150,105,145,142,173,191,267,152,248,165,196,210,173,100,177,157,167,188,206,215,264,147,178,237,159,168,104,319,218,202,149,120,178,137,137,136,139,216,250,200,162,178,226,253,200,199,220,222,194
"COG0674",177,187,171,182,180,226,169,273,189,213,156,260,202,233,177,132,201,158,140,196,140,222,184,219,151,159,218,213,154,192,225,190,179,209,197,147,187,227,173,153,63,50,193,196,200,68,171,203,185,131,218,247,181,164,262,139,175,163,39,166,92,223,175,124,230,189,177,219,169,199,235,136,171,228,194,195,212,196,173,189,199,168,187,178,204,236,178,142,166,132,216,189,192,165,235,151,126,226,228,185
"COG0675",24,33,60,82,216,163,42,14,125,14,84,192,156,33,102,26,29,124,20,52,45,29,47,27,40,41,133,46,19,34,37,31,39,304,9,35,125,101,25,212,385,183,65,30,103,49,46,23,15,35,16,43,24,661,64,57,60,28,96,12,190,35,42,100,12,22,175,55,137,43,37,15,182,86,18,40,26,50,26,40,50,127,36,38,194,29,46,47,36,273,11,78,41,42,75,43,55,21,90,25
"COG0676",1,0,2,3,1,0,0,1,0,0,0,27,0,0,3,5,1,0,1,0,7,0,0,0,2,9,0,0,1,3,0,0,0,0,0,0,0,2,0,2,0,2,1,2,1,14,0,0,0,1,0,2,0,19,5,1,0,0,45,0,7,0,0,7,0,0,0,4,2,0,1,2,1,0,2,0,0,0,0,0,0,11,1,0,5,2,0,0,0,4,0,0,0,0,0,8,22,0,0,0
"COG0677",68,18,26,56,33,39,54,33,39,47,16,2,44,72,17,18,90,18,54,41,21,46,23,32,21,29,39,19,12,52,18,18,33,24,48,56,22,7,39,15,8,4,53,15,41,46,20,54,36,13,27,30,50,1,31,23,22,29,9,58,3,19,35,22,59,47,12,48,20,26,42,17,29,72,42,34,33,33,70,61,45,29,49,24,15,58,30,29,40,6,24,7,39,51,91,24,36,26,35,14
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0679",55,51,61,50,50,24,37,39,56,22,64,144,60,39,61,56,19,23,47,35,38,22,61,48,55,58,47,79,50,67,25,62,41,45,22,60,55,104,40,67,138,70,39,62,53,34,81,35,43,67,16,58,51,153,38,64,41,9,132,40,110,39,45,60,41,29,94,38,104,40,24,37,43,41,40,37,26,62,24,20,44,77,50,25,104,34,64,59,28,104,35,61,55,32,31,54,34,39,47,49
"COG0680",5,1,0,4,1,6,4,3,6,1,3,1,8,2,6,5,0,6,0,2,7,4,0,1,1,0,3,1,0,2,3,0,4,3,2,3,2,0,2,6,10,4,2,2,9,18,1,1,1,1,1,7,0,16,7,2,2,5,1,3,1,2,1,4,0,3,0,2,12,2,3,0,5,2,10,0,0,2,3,4,5,8,0,0,1,2,0,1,4,4,1,4,0,7,2,3,19,4,2,1
"COG0681",104,85,111,98,66,95,101,90,100,112,93,79,87,103,109,87,105,105,111,85,73,88,118,110,67,97,107,96,68,96,88,97,121,80,93,95,82,89,109,91,88,81,86,80,89,32,65,100,116,108,96,95,86,45,85,92,84,111,52,70,94,96,120,64,57,99,90,102,75,116,95,114,63,120,121,123,101,60,80,76,107,57,100,113,86,99,89,109,121,72,126,105,123,111,102,78,64,95,90,105
"COG0682",54,33,36,53,54,49,40,33,38,53,47,47,44,49,49,57,26,51,28,38,35,48,45,29,45,27,33,59,69,35,39,48,47,45,35,54,48,56,35,47,44,61,53,59,57,22,38,43,46,36,53,58,57,76,48,50,48,25,54,35,40,34,55,31,57,56,59,59,61,32,49,30,40,45,44,38,50,53,39,45,53,47,47,40,55,52,50,36,29,50,58,47,56,26,53,42,37,45,70,49
"COG0683",34,28,29,43,44,21,27,42,25,28,23,90,15,35,24,22,18,17,24,23,32,18,28,33,23,37,20,68,47,25,19,44,20,40,12,31,32,28,28,25,44,55,25,32,31,50,43,19,30,22,15,66,30,72,11,48,10,18,45,30,48,28,36,42,4,13,26,32,34,36,91,23,28,32,44,18,23,22,14,21,12,36,14,17,23,7,26,23,27,22,16,39,45,18,19,80,35,20,9,31
"COG0684",13,2,5,18,12,9,4,8,20,10,8,9,1,7,7,6,10,1,3,10,17,7,5,4,0,4,9,1,2,6,2,15,7,5,2,3,11,4,6,12,6,5,4,5,1,38,23,8,12,4,7,10,2,0,4,2,1,6,8,25,3,6,3,12,3,1,1,13,2,4,10,10,4,0,13,4,5,2,10,2,8,5,5,4,5,2,7,16,2,0,10,3,12,14,6,12,7,4,2,6
"COG0685",47,70,54,48,52,38,58,46,47,37,52,49,59,49,46,66,27,59,49,41,50,50,56,54,63,53,45,44,55,45,63,40,51,38,33,37,47,32,52,38,49,39,48,54,49,24,49,47,56,48,52,43,49,35,33,63,54,37,41,56,45,43,40,50,45,65,53,54,60,59,37,49,57,62,29,51,51,40,50,34,68,49,59,51,49,54,61,36,50,55,62,52,41,40,40,43,39,47,54,49
"COG0686",38,6,26,28,23,52,25,35,27,26,14,7,27,29,3,11,32,36,18,36,18,35,27,21,20,25,22,26,24,23,41,11,29,21,36,19,27,17,19,22,7,28,29,29,26,4,16,25,27,12,42,7,12,39,35,18,25,28,7,33,0,41,25,12,65,27,8,34,16,30,38,34,17,30,14,25,16,47,32,30,18,34,2,39,25,2,19,19,29,6,36,10,20,32,44,12,17,21,35,22
"COG0687",52,35,61,52,70,26,43,52,37,62,55,49,32,43,60,51,34,38,44,65,59,42,50,50,54,56,34,49,63,59,47,65,42,44,41,36,44,53,39,44,62,63,56,44,47,60,59,41,51,57,41,46,61,21,33,56,72,44,30,24,53,40,29,62,33,50,62,49,63,47,56,32,30,53,46,49,52,37,45,29,32,58,28,33,54,15,51,58,36,80,42,50,45,42,50,47,57,62,37,57
"COG0688",37,37,29,29,25,32,20,26,29,34,19,16,22,39,32,25,38,52,20,24,15,46,30,20,34,24,34,27,36,12,36,24,28,28,27,22,26,27,27,15,28,13,39,24,35,34,19,22,34,21,39,20,28,16,52,24,40,30,10,24,36,20,25,21,47,26,31,44,13,24,31,23,28,21,23,30,26,37,19,32,33,38,33,44,23,43,10,29,41,12,17,35,22,37,25,32,23,32,33,23
"COG0689",3,1,4,1,1,8,6,5,5,1,2,16,5,2,3,2,2,1,4,3,11,3,1,0,2,6,8,2,0,2,4,4,5,3,1,2,8,6,0,7,12,3,4,6,6,23,3,1,3,0,3,5,1,16,7,3,3,0,29,5,9,3,2,19,0,2,1,4,2,5,3,6,5,4,8,0,0,1,1,2,2,7,1,1,3,2,1,1,2,2,2,4,2,5,4,10,28,0,2,2
"COG0690",1,0,0,3,1,1,0,1,1,0,1,0,0,1,3,1,2,0,0,0,0,0,0,1,3,0,4,0,5,1,0,0,1,0,0,0,0,0,0,1,6,3,0,1,1,2,0,1,0,0,1,1,1,0,3,0,0,0,1,1,0,1,0,1,0,0,2,0,0,1,3,1,0,3,2,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,2,2,0,3,1,0,1,1
"COG0691",24,26,31,18,22,16,13,23,21,21,22,35,26,30,26,17,19,22,15,20,20,17,21,21,20,23,24,32,23,17,29,26,14,33,16,12,28,19,19,24,25,19,17,22,17,11,36,18,20,29,21,26,34,31,13,20,20,21,31,18,23,25,33,13,22,25,17,31,18,13,25,18,18,21,31,35,24,29,10,24,28,13,40,18,26,34,22,42,25,22,17,34,35,24,32,29,19,23,27,29
"COG0692",23,26,24,19,29,37,17,36,22,21,22,25,24,35,36,29,27,21,14,22,21,30,17,35,27,43,25,31,27,21,50,24,18,32,29,8,35,30,22,18,42,18,32,24,30,16,19,19,28,28,23,17,28,48,36,22,28,18,36,15,23,19,30,23,30,22,30,23,19,23,20,32,33,30,14,40,25,28,24,31,29,35,33,18,26,41,52,35,25,19,24,34,26,23,49,18,23,22,32,26
"COG0693",38,29,38,34,48,36,41,39,27,36,40,28,35,44,40,36,43,54,38,36,47,52,39,32,34,40,37,31,44,51,60,39,42,27,52,45,31,33,46,35,25,43,36,26,48,36,24,33,36,58,48,31,47,16,26,55,33,62,35,40,26,42,26,46,28,50,34,32,27,44,38,40,45,29,42,30,36,30,45,46,44,34,30,63,36,43,33,37,33,40,26,40,34,44,40,26,44,32,38,27
"COG0694",2,0,1,2,1,1,3,0,0,1,1,2,1,0,1,4,2,0,0,0,2,4,1,0,0,0,0,0,11,2,0,1,0,0,0,0,1,1,1,2,0,3,0,1,0,18,0,0,3,0,2,3,2,0,0,0,1,0,3,0,0,0,5,6,0,0,2,0,0,1,0,1,1,0,6,0,1,0,3,1,1,3,4,0,2,2,0,1,0,4,1,2,2,1,0,3,10,0,1,0
"COG0695",1,0,1,2,0,1,3,0,0,0,1,12,0,0,4,0,3,1,0,0,4,1,0,0,2,6,0,3,0,0,1,0,0,0,1,2,0,2,0,1,1,10,0,0,0,15,0,0,2,0,2,2,0,9,0,0,1,0,25,2,10,1,0,8,0,1,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,9,1,1,0,1,0,0,2,2,0,0,3,0,1,7,11,0,0,0
"COG0696",75,82,73,61,69,55,55,88,52,72,57,56,69,85,76,65,39,48,61,83,68,56,73,82,71,64,51,83,80,46,81,76,51,81,59,46,72,73,50,54,47,31,84,83,63,51,69,63,106,78,47,75,102,49,100,56,93,45,22,50,39,52,87,69,135,62,57,99,57,57,79,32,58,86,84,67,67,108,60,59,86,82,99,54,69,106,81,79,59,60,65,69,76,55,83,64,54,78,82,67
"COG0697",204,170,170,210,205,216,135,201,176,192,116,227,152,178,152,148,171,230,138,170,159,173,137,156,170,196,190,192,197,137,170,148,179,169,175,172,222,172,155,170,146,147,186,212,223,203,151,167,194,147,149,197,173,281,255,152,200,154,145,175,112,185,154,158,257,159,175,194,141,159,179,155,201,184,166,168,184,206,179,190,173,222,162,210,226,287,145,137,164,101,169,185,178,185,158,314,232,163,200,158
"COG0698",6,6,9,14,5,6,3,9,5,4,12,0,5,7,9,6,10,3,6,10,9,6,7,12,6,5,8,8,8,4,6,11,4,8,3,6,8,7,7,9,9,5,8,12,8,5,9,3,4,8,18,46,32,28,13,38,47,13,10,32,22,22,39,21,30,35,37,50,39,24,28,14,29,28,35,34,24,36,17,24,25,34,39,14,23,39,47,34,14,34,26,40,48,35,24,34,35,17,23,29
"COG0699",6,14,2,6,22,5,15,15,3,10,2,0,2,3,2,18,16,5,38,6,14,11,5,0,40,16,5,3,4,18,0,19,10,11,7,9,6,15,11,17,28,0,6,3,6,38,3,14,9,3,4,6,19,0,6,2,6,7,8,8,5,4,10,23,54,4,17,6,0,7,5,24,12,3,11,17,10,0,7,1,0,13,2,1,0,3,1,25,15,7,0,10,5,9,9,2,39,4,56,8
"COG0700",29,46,23,25,32,33,38,38,35,27,25,27,35,27,38,24,31,40,33,34,25,47,35,27,40,32,42,23,42,31,48,32,27,36,24,19,34,29,35,32,13,14,51,28,43,18,20,31,39,24,35,20,33,19,65,27,31,31,5,22,12,29,20,23,53,33,24,37,27,36,43,29,34,32,23,29,36,48,44,30,24,48,45,26,21,43,34,22,33,9,28,23,33,38,45,32,14,31,62,35
"COG0701",11,12,5,10,3,22,15,7,15,13,8,23,11,34,8,16,30,14,8,1,19,14,15,16,6,4,13,7,1,28,26,14,9,15,9,10,12,14,31,17,13,26,2,8,10,44,8,9,7,11,4,7,20,27,3,5,31,11,11,18,3,21,6,27,1,8,13,20,8,22,11,20,25,18,17,20,8,2,9,17,2,16,3,5,14,5,3,8,7,10,14,23,14,28,6,24,11,10,14,22
"COG0702",6,2,2,9,0,5,14,3,0,3,10,5,0,0,5,5,18,2,2,3,14,2,2,0,1,1,2,2,0,2,2,1,4,0,2,0,2,1,2,7,4,24,2,0,6,45,1,2,3,9,3,2,2,0,4,1,7,1,15,10,11,0,2,32,1,0,3,1,1,1,2,5,6,0,11,5,1,4,2,2,2,20,0,5,40,7,0,1,5,34,1,4,9,4,1,24,32,0,2,1
"COG0703",44,36,52,40,46,49,43,38,33,24,49,58,41,32,48,50,21,35,40,42,31,25,39,51,45,47,42,50,41,40,47,34,45,43,24,37,46,52,29,46,57,40,35,57,40,36,50,48,43,58,34,68,31,49,39,39,40,28,74,30,67,27,28,47,43,34,67,46,43,34,46,35,33,28,43,32,41,43,38,24,44,34,46,30,46,44,33,40,30,55,33,44,44,31,35,38,30,37,34,55
"COG0704",30,27,32,36,27,19,31,25,29,32,32,40,39,30,22,27,26,29,41,32,36,34,21,31,25,29,26,36,13,25,15,29,29,22,30,19,25,22,23,30,44,35,23,14,33,31,33,28,31,35,29,27,20,35,11,25,21,29,40,20,38,36,20,31,2,30,34,26,29,29,44,28,22,26,26,35,34,17,27,31,31,29,16,23,20,8,43,23,23,30,20,38,21,31,32,15,32,25,10,28
"COG0705",28,33,42,33,36,52,38,45,32,40,24,25,33,41,38,17,54,47,44,55,49,45,36,34,47,39,41,38,45,52,53,44,49,35,68,40,31,31,67,47,41,51,35,24,50,23,30,53,52,44,47,31,44,23,27,37,59,53,53,41,28,53,30,40,55,38,34,31,26,46,41,54,49,30,23,43,44,26,46,47,49,50,46,45,26,39,27,33,53,16,29,36,32,50,42,70,35,42,27,29
"COG0706",79,83,74,75,97,81,74,88,65,60,79,69,77,72,103,81,49,90,101,67,70,76,68,72,61,81,85,68,88,51,84,88,65,92,67,78,93,71,57,76,121,102,71,98,73,58,82,59,78,82,70,70,93,65,89,86,84,65,98,35,96,61,83,65,97,77,96,83,71,77,90,60,65,74,78,74,78,84,42,67,79,80,95,70,90,97,73,95,54,65,81,74,89,59,70,74,68,74,80,73
"COG0707",57,68,78,55,78,54,50,69,57,59,92,83,78,61,76,81,40,65,55,59,60,42,76,68,82,66,49,64,81,56,72,64,62,102,52,61,69,82,57,75,72,73,59,71,69,40,70,68,53,61,55,61,81,86,68,77,75,50,74,49,93,45,137,55,78,57,79,56,86,49,72,52,67,57,101,56,56,92,56,54,59,65,97,65,92,82,78,92,35,78,78,90,102,42,48,61,53,76,61,69
"COG0708",30,30,30,36,37,24,12,30,41,23,33,34,32,20,28,35,25,21,18,38,27,25,33,29,39,29,32,23,39,25,30,25,25,28,26,28,23,44,31,32,33,34,35,36,23,14,40,27,33,26,17,37,42,57,38,26,29,21,47,22,45,34,27,13,35,30,47,35,25,22,32,23,37,27,49,29,27,66,19,26,33,26,29,23,34,44,16,30,36,32,26,39,42,32,25,22,29,35,32,27
"COG0709",6,9,8,12,3,11,9,10,19,10,17,22,10,9,22,11,6,6,2,10,12,4,11,8,17,8,9,12,2,17,5,6,5,9,10,9,7,10,6,13,4,20,5,10,15,12,18,10,17,12,7,9,6,24,6,11,10,6,8,6,27,6,9,13,3,7,37,9,37,5,17,4,7,11,9,1,6,8,5,9,9,24,6,2,14,2,12,3,5,15,9,12,10,9,6,12,6,10,0,12
"COG0710",9,6,9,10,3,3,20,4,9,6,19,23,11,3,14,10,2,3,2,11,10,6,10,2,16,5,6,7,5,14,5,11,3,8,5,7,12,7,10,8,18,27,9,14,9,11,14,3,6,23,2,12,10,10,1,22,11,2,11,4,18,4,16,14,1,16,24,5,33,3,7,2,2,5,8,7,12,7,5,4,19,6,11,1,32,1,12,7,3,16,1,9,9,6,5,15,11,10,3,16
"COG0711",26,34,23,23,25,35,29,21,26,15,23,34,27,27,18,18,12,13,16,23,15,21,18,25,27,25,27,23,28,24,23,25,28,18,16,19,23,24,20,19,20,28,16,16,22,22,21,17,38,8,23,28,23,41,23,22,26,13,39,18,30,26,24,20,8,28,26,32,26,23,36,20,21,18,23,26,35,20,16,24,22,26,27,21,23,27,30,14,15,20,26,24,22,21,30,18,21,36,25,23
"COG0712",18,15,25,12,12,26,17,14,18,18,23,24,28,21,20,21,23,15,20,19,20,22,18,18,17,20,12,27,16,31,9,23,15,19,27,21,12,19,24,19,33,56,6,10,20,30,32,25,17,19,8,13,6,52,7,18,17,13,47,15,29,14,10,23,2,28,21,9,36,20,21,17,26,17,15,20,27,15,18,11,25,14,12,10,32,3,26,23,21,13,9,19,25,16,27,13,20,16,13,23
"COG0713",5,4,4,2,2,8,4,2,2,6,1,0,5,6,1,1,13,4,8,9,4,6,6,7,0,6,4,11,4,12,3,5,6,4,9,4,2,4,3,8,1,0,9,3,3,8,6,8,10,1,7,2,2,0,2,3,8,10,1,8,0,7,2,2,0,3,2,4,1,4,7,7,9,3,2,5,6,0,12,7,7,4,2,6,2,1,4,4,9,1,3,4,1,6,17,5,3,4,1,3
