"","DLM024","DOM026","DOM015","DOM005","NOM001","NLM016","DLM017","NLM032","DOF014","DOF009","DLM019","DLM023","DLF008","NLM021","NOF014","NLF012","DOF004","NLF007","DLM003","DLM005","DLF006","NLF005","NLM007","DOF007","NLM027","DLF013","DLM021","NOM007","NOF002","NLM010","DOM016","DLM014","DOM021","DLF007","NOM015","NOM016","NLM029","NLM025","DLM010","DLM013","DOM022","NLM024","NOF006","NLF001","DLM009","NOF009","NLM009","NOF011","NLM026","DOF011","NOF010","NLM002","DLM004","NOM014","NLM031","DLM002","NLM022","DOM023","DOM018","DOM001","NLF015","NOM004","DLF005","DLF014","NOF007","DLM001","DOF008","DLF009","NOM005","DLM016","DOM013","NOM012","NLM004","NOM020","NOM002","DLM022","NOM008","NOF012","NLM001","NLF010","DOM003","NOM028","NOM019","DOM019","NLF009","DOF006","DOM010","NOM022","DLF012","NLF002","NOM013","NLM008","DLM028","NLM028","NOF013","NLM006","NLM017","DLM015","DOF012","DLM027"
"COG0380",16,19,28,15,1,2,11,5,11,18,3,11,18,23,6,22,14,6,6,10,16,11,11,23,4,16,10,3,9,15,29,16,17,27,8,16,5,3,16,3,12,6,22,15,9,27,0,17,4,6,16,4,31,21,10,11,4,12,12,21,31,24,3,3,15,4,1,10,16,15,9,6,0,5,8,12,15,20,4,26,6,17,12,30,19,26,14,17,7,14,9,11,18,9,2,16,20,15,17,2
"COG0381",47,48,56,145,44,73,53,42,68,50,54,39,75,61,35,78,75,37,57,71,91,36,54,92,39,60,73,55,157,51,85,84,70,68,58,76,44,54,48,67,41,44,96,63,58,54,221,82,50,52,73,78,80,61,72,89,43,55,64,99,97,82,17,34,62,62,21,52,24,80,52,54,57,63,34,70,65,76,30,61,29,41,55,63,87,66,54,35,9,52,79,52,58,43,67,36,58,70,61,34
"COG0382",21,4,6,7,30,39,14,3,4,2,2,4,1,3,4,2,6,7,16,11,8,9,2,15,1,4,2,16,0,4,14,5,7,3,3,1,5,25,3,1,15,37,3,4,1,7,27,3,4,41,12,36,1,0,3,10,6,16,3,10,1,5,6,1,6,13,1,7,9,2,6,11,36,23,16,6,5,4,19,4,37,2,16,1,3,3,1,25,2,6,8,3,8,0,2,15,0,2,1,7
"COG0383",60,51,101,189,24,22,52,53,89,53,121,46,58,70,78,51,61,47,83,63,75,30,21,57,39,104,57,23,105,51,40,85,44,68,64,86,56,22,27,174,33,12,117,48,36,43,13,115,86,3,100,12,49,44,92,45,80,30,25,53,72,55,46,51,46,74,41,78,40,137,86,103,7,9,60,95,74,69,53,39,30,68,72,103,61,59,86,28,55,54,28,30,83,30,88,37,112,98,84,16
"COG0384",14,0,0,4,2,1,2,1,4,3,10,0,11,4,1,1,1,0,2,7,7,8,1,1,4,2,6,1,6,1,1,0,2,6,1,1,0,2,15,7,2,2,1,2,2,5,1,7,2,0,2,0,1,3,3,1,0,2,2,7,2,3,2,6,1,1,0,15,5,7,3,3,2,1,0,9,2,7,0,3,5,2,10,4,2,5,1,0,1,1,3,2,10,0,0,0,1,4,7,3
"COG0385",16,19,9,8,45,50,36,29,25,20,12,11,11,14,15,21,9,13,11,36,36,14,25,4,40,22,19,14,13,24,15,8,17,7,21,10,16,89,18,35,15,42,12,19,16,6,38,15,16,30,15,13,3,6,6,9,6,6,5,7,2,2,6,11,2,5,12,6,7,4,9,4,4,12,7,1,7,3,0,6,10,9,5,5,5,1,2,3,11,4,3,6,3,6,4,3,7,2,6,11
"COG0386",3,14,12,24,2,18,1,5,5,5,4,4,29,8,0,6,4,2,5,10,14,9,6,11,6,7,6,7,7,7,10,6,3,24,11,5,10,18,12,7,15,6,15,12,3,16,2,3,0,15,6,25,15,13,7,4,3,5,5,7,17,23,1,14,13,8,3,10,5,3,6,2,14,7,6,1,5,6,14,20,11,15,2,2,18,17,3,15,1,13,3,7,7,12,7,4,9,11,8,5
"COG0387",16,0,1,1,0,2,0,1,0,2,0,0,4,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,3,0,0,0,3,2,0,0,0,1,4,0,0,2,1,0,1,3,1,0,0,0,2,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,11,2,0,0,0,1,0,0,1,0,0,1,1,6,1,0,0,0,3,0,1,4,1,0,0,2,0,0,1,0,0,1,0
"COG0388",87,140,115,130,180,154,157,111,126,156,123,117,113,153,114,163,157,132,117,156,131,123,134,147,67,127,141,124,79,112,113,162,153,132,136,151,123,140,142,136,161,186,140,121,73,132,191,135,138,162,159,181,145,161,123,160,118,190,151,179,157,113,135,170,138,160,69,89,90,143,119,121,135,197,116,112,141,120,143,132,129,116,143,129,134,129,146,177,126,116,138,147,122,124,106,153,151,155,61,127
"COG0389",95,77,74,53,110,86,63,104,87,85,133,111,54,83,107,97,83,100,67,105,82,87,57,48,118,88,68,91,80,89,69,83,76,61,68,85,105,86,72,138,76,80,61,56,83,47,88,62,101,87,92,92,57,62,64,88,93,79,72,80,42,34,104,93,72,78,114,121,86,55,81,82,108,59,97,119,54,127,90,48,73,83,88,68,72,42,92,62,126,78,97,99,81,95,73,58,83,71,98,122
"COG0390",17,6,10,20,1,1,3,6,7,10,6,2,10,9,1,18,10,2,4,8,15,17,6,25,17,12,13,19,13,11,10,9,13,12,13,11,11,1,11,11,22,7,11,10,17,13,1,18,3,3,8,14,19,14,17,2,4,5,6,4,9,3,2,10,10,5,17,18,12,17,5,5,0,4,1,9,19,10,1,9,13,15,3,14,6,11,8,6,7,5,4,6,5,7,15,7,24,15,32,11
"COG0391",7,0,1,5,4,2,2,12,1,6,10,6,11,4,9,5,5,3,3,12,7,2,2,5,25,3,5,9,1,1,13,4,6,1,4,4,20,6,9,11,5,7,3,5,22,8,3,5,7,6,2,2,1,3,4,5,3,7,1,9,3,2,18,14,4,4,12,8,10,3,29,4,7,4,5,31,1,50,1,2,7,6,7,6,1,3,7,5,5,5,10,1,2,1,2,13,5,3,36,28
"COG0392",21,28,8,8,8,18,14,20,18,18,17,15,19,17,9,12,9,14,10,11,10,14,7,3,87,27,10,26,14,13,3,8,4,5,11,8,15,9,14,12,14,4,2,13,48,6,12,13,22,10,4,1,0,1,4,5,8,1,8,2,1,2,11,14,3,6,15,10,10,2,8,2,8,0,4,5,2,2,6,2,6,3,4,4,0,1,2,4,16,3,2,6,6,11,6,1,0,3,19,8
"COG0393",2,21,14,12,15,13,14,7,15,19,3,16,15,9,12,17,18,7,8,11,13,10,14,13,11,18,18,17,8,10,8,10,12,41,18,14,28,11,8,13,9,12,15,11,10,11,23,23,11,13,6,2,20,25,13,10,6,14,20,9,15,16,10,12,10,10,14,10,6,18,8,9,7,16,7,16,24,11,16,13,13,18,17,8,16,19,17,22,16,12,18,5,10,7,9,25,10,13,27,8
"COG0394",38,43,47,12,31,46,41,50,47,52,39,35,35,43,27,57,34,38,31,44,38,31,52,50,58,51,37,46,44,47,44,52,58,47,48,23,21,24,42,42,44,31,18,34,28,51,36,33,19,45,36,34,58,45,36,49,42,40,43,38,30,40,44,63,52,25,67,41,34,36,53,34,38,36,56,29,54,38,48,60,35,40,37,39,51,47,33,67,29,53,31,53,29,50,37,43,43,44,72,33
"COG0395",255,201,135,82,127,49,112,305,170,168,266,228,103,121,351,152,132,289,221,150,111,255,137,69,292,144,121,205,217,128,115,92,58,108,124,138,197,65,99,104,112,29,71,185,217,53,101,119,317,63,124,28,52,117,170,207,178,26,212,79,66,66,209,391,231,103,413,183,199,132,106,321,161,73,377,279,117,144,155,64,117,184,149,149,195,85,118,116,554,116,173,320,261,217,114,57,368,129,362,110
"COG0396",17,35,31,19,41,42,48,23,33,31,50,22,18,34,34,35,35,37,32,40,34,31,25,49,43,29,39,53,32,20,30,28,28,23,26,33,35,35,15,29,38,46,37,30,43,23,33,42,37,30,38,38,20,41,49,35,35,46,29,30,25,12,23,27,32,37,17,26,22,39,50,47,40,31,41,47,33,49,45,25,37,28,37,37,30,21,28,35,9,35,31,38,26,27,35,50,30,31,41,30
"COG0397",22,0,1,5,0,0,0,0,1,0,0,0,5,0,0,0,5,1,0,2,2,0,0,0,3,2,0,0,1,0,2,0,0,1,0,0,0,1,4,2,1,2,1,0,0,1,0,0,0,0,1,2,0,2,0,0,2,0,0,1,2,2,0,0,0,0,4,13,12,0,0,0,1,1,0,1,1,1,1,0,3,1,1,0,0,1,0,0,3,0,0,0,7,0,0,1,1,2,3,2
"COG0398",34,3,11,6,5,3,6,14,11,20,13,8,22,4,17,6,3,6,10,21,12,8,11,6,8,8,6,5,8,4,7,3,5,10,5,3,7,12,9,18,7,5,6,5,12,2,3,6,7,13,1,4,8,7,7,6,12,4,12,10,4,2,12,44,3,7,11,27,13,3,16,8,6,3,17,25,6,32,12,3,10,12,15,7,1,1,6,8,8,8,10,7,5,4,1,7,8,8,25,26
"COG0399",63,66,130,185,62,91,88,83,96,72,69,97,116,104,112,133,91,115,110,74,115,104,65,154,49,84,95,109,164,101,136,148,95,142,120,82,112,112,79,64,97,76,111,111,139,99,201,137,89,88,109,87,99,81,133,109,127,52,63,109,161,96,50,36,86,97,37,70,71,126,63,86,70,79,87,74,122,108,80,101,77,75,75,141,101,95,91,85,92,102,73,80,112,126,118,63,188,150,79,63
"COG0400",14,0,0,6,0,3,0,0,1,4,0,1,1,0,0,1,3,1,0,0,2,0,2,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,4,1,0,3,0,0,2,3,0,0,0,0,1,3,4,3,0,0,3,1,1,1,0,2,0,0,0,0,5,7,10,0,0,3,0,1,2,2,1,0,0,1,8,1,0,0,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,0
"COG0401",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0402",50,4,13,9,7,5,6,7,8,10,29,10,21,10,14,8,4,6,12,18,11,15,14,10,25,18,10,6,5,9,9,9,7,9,4,6,10,8,8,21,12,7,4,8,15,7,4,6,14,6,26,16,24,50,39,49,31,22,21,73,30,39,33,104,38,44,64,123,70,41,49,39,23,23,71,80,20,40,32,18,71,51,61,40,35,51,62,20,67,37,58,32,57,28,13,36,30,32,78,83
"COG0403",37,29,54,59,5,1,40,20,42,46,32,27,44,59,17,58,44,46,62,30,47,36,41,86,2,45,78,30,38,35,63,75,63,57,62,50,24,16,36,26,58,30,52,55,9,65,12,49,31,31,39,24,63,63,39,38,39,55,44,44,67,53,25,2,37,69,7,64,34,51,52,19,4,36,21,33,42,28,20,47,26,27,45,46,35,71,55,36,8,37,39,22,47,24,38,60,50,53,14,11
"COG0404",19,35,18,39,7,2,27,22,23,42,13,24,33,27,17,26,30,20,35,27,40,29,30,34,4,34,32,21,16,26,36,45,44,45,32,25,15,12,28,21,35,24,31,40,12,44,10,49,27,23,16,28,36,30,30,24,12,22,27,35,30,30,22,12,35,21,6,24,16,32,26,9,4,11,21,31,39,23,13,47,11,23,15,31,39,44,29,23,4,32,42,9,21,17,20,45,23,32,21,5
"COG0405",31,0,0,11,4,2,4,0,4,4,6,2,31,9,2,1,4,2,1,14,8,1,1,0,5,1,1,0,7,3,4,2,6,4,6,3,1,18,14,19,11,2,2,3,4,14,0,1,2,2,4,0,5,3,4,3,8,2,4,6,5,11,3,13,2,2,4,7,7,6,6,1,5,13,2,4,1,8,3,0,10,5,13,2,3,16,15,3,1,2,4,2,13,0,1,2,5,8,0,13
"COG0406",36,59,48,14,40,30,38,75,49,53,84,64,32,52,65,52,36,49,38,60,53,53,42,22,105,39,34,61,42,49,43,26,23,28,50,46,73,46,43,57,47,41,21,41,124,27,53,48,52,31,41,45,29,43,39,67,54,41,36,52,31,34,63,124,49,31,137,50,55,35,62,44,62,37,80,46,37,57,43,44,71,51,63,24,46,28,30,47,46,56,53,70,44,82,51,33,33,26,163,122
"COG0407",21,17,9,28,2,2,4,9,8,23,11,7,28,24,10,6,7,4,12,4,8,4,9,25,17,18,10,6,28,19,20,7,6,36,17,9,6,3,17,10,19,6,10,12,22,22,3,18,7,2,16,4,21,8,13,6,7,3,6,16,11,30,13,4,9,9,6,25,17,14,8,10,3,3,5,16,30,10,2,30,18,13,6,5,12,32,14,15,14,17,13,7,9,9,14,7,20,15,13,2
"COG0408",9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4,8,5,0,0,0,0,2,0,3,0,0,1,1,2,2,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,3,0
"COG0409",25,3,2,10,6,1,7,6,4,7,2,5,3,5,6,6,8,5,3,7,3,2,3,3,14,11,0,1,14,4,12,0,2,8,5,5,3,1,8,13,12,6,2,7,14,2,2,2,1,17,6,4,7,2,1,8,5,5,15,10,3,8,3,17,2,14,17,11,13,7,9,2,2,1,16,7,2,4,5,10,20,5,8,6,4,4,5,0,3,4,17,2,13,3,2,14,3,4,18,19
"COG0410",32,5,13,19,9,6,19,21,19,18,48,31,28,16,34,15,13,15,15,18,29,17,25,6,23,19,25,15,16,19,19,14,15,12,20,14,25,32,34,42,17,6,10,18,18,13,6,33,37,6,9,5,5,16,20,18,14,8,22,22,11,10,18,33,16,26,29,19,20,15,31,23,18,10,29,29,27,8,16,16,14,15,17,15,13,6,8,7,14,11,18,9,26,20,18,11,16,4,22,22
"COG0411",37,2,20,15,19,7,32,19,20,13,69,46,22,20,31,17,15,14,15,20,39,22,24,12,22,23,28,12,18,25,17,10,9,16,24,13,26,7,18,38,17,2,13,10,19,7,13,18,28,10,12,8,3,17,19,12,23,6,23,31,9,6,26,34,21,17,22,16,17,24,21,18,13,12,26,35,20,23,12,10,20,14,20,17,16,11,15,8,8,15,31,10,28,20,12,16,10,9,20,15
"COG0412",27,0,0,5,0,2,0,0,0,1,0,1,11,0,0,1,7,0,0,4,4,1,2,1,1,0,0,1,4,0,3,0,1,1,0,0,0,1,7,1,0,2,5,0,3,0,0,0,0,0,0,2,1,1,1,0,3,1,0,2,2,5,0,0,0,2,2,18,15,1,1,0,0,2,0,4,1,0,4,1,13,2,0,0,0,3,0,0,2,0,0,0,4,0,0,1,0,1,5,0
"COG0413",14,10,21,30,41,43,31,7,21,28,13,20,8,28,16,19,28,27,30,21,22,30,26,22,0,15,20,28,25,28,36,28,33,17,25,23,31,39,27,23,33,45,21,31,16,26,35,22,18,24,22,30,18,35,20,31,18,31,36,19,43,17,30,13,23,39,5,25,9,28,22,25,24,36,30,13,20,16,28,18,23,32,18,31,20,19,24,38,14,23,21,22,23,23,17,35,18,30,5,25
"COG0414",35,26,46,34,47,45,43,20,25,22,15,23,23,28,17,32,28,26,38,37,41,26,16,23,13,21,36,42,31,29,43,29,43,28,23,29,30,48,35,20,26,61,34,31,19,36,66,34,24,41,27,42,45,40,25,31,24,40,31,40,31,25,33,16,39,38,10,24,26,27,23,23,30,46,32,12,19,19,38,29,37,31,35,26,25,27,28,25,34,31,33,32,27,20,32,30,28,33,25,40
"COG0415",13,0,1,1,0,1,0,0,0,3,0,0,3,0,0,0,1,0,7,4,1,0,0,1,3,0,0,2,2,3,1,0,0,0,0,0,0,1,8,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,2,0,0,0,0,0,11,7,0,0,0,0,1,0,3,1,0,0,0,7,2,0,0,0,2,1,0,2,0,0,0,7,0,0,1,1,1,3,0
"COG0416",26,29,34,13,19,9,17,45,22,20,64,35,13,34,40,27,20,38,8,31,23,20,23,5,45,24,15,22,12,29,16,18,12,15,22,20,33,20,15,28,18,7,6,28,35,6,11,12,40,21,14,5,5,11,18,35,33,11,25,28,16,12,29,34,18,21,44,35,31,12,45,19,20,12,41,44,6,29,18,11,21,18,46,20,22,7,25,14,43,27,32,24,40,32,15,19,20,19,33,31
"COG0417",37,0,0,4,0,0,1,0,0,2,2,0,3,0,0,0,3,0,0,2,3,0,0,2,2,0,0,0,1,0,1,0,3,0,1,0,0,1,12,6,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,5,1,0,4,0,1,0,0,0,1,1,23,15,0,0,2,0,7,0,10,2,0,1,2,16,4,2,0,0,3,0,1,3,0,1,0,13,1,0,2,2,0,5,0
"COG0418",12,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,5,1,0,2,2,0,0,1,0,0,0,0,3,2,0,0,0,0,4,0,0,1,1,1,0,0,0,2,4,17,4,0,0,0,0,2,0,1,0,0,1,0,3,2,1,1,0,0,0,0,3,0,0,0,7,0,0,1,0,1,1,0
"COG0419",52,85,105,37,61,114,133,94,61,59,63,103,37,93,67,68,91,56,61,69,66,94,96,167,125,82,79,110,60,98,139,55,54,43,82,108,58,107,54,49,112,115,94,107,118,98,88,45,90,114,93,64,80,72,54,111,80,88,57,96,76,108,66,84,96,94,82,51,81,144,96,140,78,137,52,79,69,75,96,83,58,74,87,91,83,80,68,91,50,102,118,64,80,102,89,132,31,84,44,86
"COG0420",48,57,41,33,51,32,57,72,36,43,50,62,44,48,41,42,53,63,23,46,45,43,63,52,65,57,25,65,47,57,56,35,48,50,59,39,81,43,39,36,45,51,33,45,84,38,49,38,72,17,55,14,57,52,52,65,52,48,37,56,51,62,54,55,58,34,48,25,43,60,63,54,42,44,80,53,38,55,45,51,36,59,62,55,58,65,49,23,68,55,61,54,46,72,39,47,47,37,75,71
"COG0421",25,14,18,3,4,2,12,24,19,10,18,22,2,19,22,20,17,16,3,17,13,26,13,6,19,9,16,20,21,11,16,13,14,8,10,20,19,10,15,12,5,4,3,23,13,3,7,7,24,10,17,2,4,12,17,21,29,9,15,8,10,9,15,22,13,14,24,15,20,6,9,16,11,11,56,10,5,5,14,6,12,7,9,12,22,2,8,12,32,26,17,25,24,22,9,8,4,12,13,12
"COG0422",43,39,40,49,60,52,55,35,50,40,32,70,57,64,34,49,38,50,36,32,47,57,61,53,36,44,51,39,44,49,67,58,42,52,80,65,51,47,55,44,64,106,52,43,36,52,66,49,33,68,16,21,19,15,14,10,10,11,13,9,10,11,14,14,11,18,22,10,9,16,6,6,7,12,11,12,14,11,10,12,20,8,10,6,12,19,11,22,9,6,8,18,14,22,12,8,8,9,9,14
"COG0423",18,56,76,35,71,77,57,60,53,70,73,71,34,74,60,62,55,70,52,58,38,73,74,55,26,67,71,77,52,67,63,66,55,53,83,73,80,77,50,70,55,81,45,59,35,49,69,68,80,70,77,106,60,63,69,43,55,76,74,54,61,49,79,47,68,72,53,38,34,68,63,66,58,54,57,89,66,73,88,35,55,63,63,66,50,47,66,79,55,56,70,71,65,61,49,55,53,66,31,47
"COG0424",30,23,22,25,33,34,44,35,32,31,35,42,24,27,36,27,31,34,28,30,28,21,30,27,21,27,20,35,23,31,30,38,31,29,23,24,27,25,24,42,39,30,15,18,40,30,40,31,45,33,26,39,26,27,41,23,38,39,32,27,21,27,28,44,27,25,29,30,27,39,37,29,20,28,25,35,34,28,29,32,40,27,30,24,19,23,33,40,18,20,24,42,33,26,22,31,20,16,24,24
"COG0425",9,55,41,46,7,3,22,18,17,36,13,26,39,53,19,28,48,25,30,21,22,52,42,57,12,29,40,63,36,30,50,42,47,53,63,32,19,17,46,20,60,26,59,44,8,63,17,44,16,29,33,35,62,50,43,17,30,22,41,41,45,70,38,11,43,42,5,20,20,36,22,19,5,18,17,24,59,25,29,79,8,39,19,46,42,66,45,35,13,32,29,23,25,36,36,55,40,52,9,8
"COG0426",59,50,71,58,57,69,63,78,47,78,72,94,64,77,46,48,53,60,50,62,67,45,74,55,76,82,78,50,60,58,54,87,64,57,71,56,50,52,62,90,58,65,45,44,54,58,67,69,63,65,63,80,43,65,59,66,77,64,70,72,52,86,63,81,79,59,47,39,54,78,53,69,70,47,66,68,63,51,56,54,57,49,61,63,80,70,83,56,66,53,78,70,59,72,63,70,55,66,49,47
"COG0427",39,47,49,36,41,69,64,40,27,85,38,52,57,69,34,73,41,76,62,73,52,22,54,53,10,53,45,30,40,57,67,94,56,27,74,51,49,44,54,51,54,76,36,63,10,57,46,42,32,64,78,80,43,55,58,59,65,83,53,59,60,60,62,74,39,77,21,47,26,61,52,49,42,92,37,32,50,41,63,56,49,34,74,55,50,60,55,71,8,33,61,47,48,49,64,79,56,37,18,73
"COG0428",19,25,12,12,24,26,35,25,19,25,41,38,19,31,39,20,20,24,23,21,28,44,22,7,31,26,24,43,15,17,13,19,5,10,29,19,29,31,12,25,20,25,5,10,18,6,32,13,54,14,21,61,7,17,18,33,28,9,16,29,16,18,22,11,16,25,29,18,30,13,41,39,47,22,29,44,10,30,22,9,20,8,28,16,14,9,21,16,36,21,28,25,32,31,15,12,12,21,7,28
"COG0429",15,0,0,9,0,0,1,0,0,4,2,0,5,0,0,0,2,0,1,1,1,0,0,0,3,0,2,0,4,1,5,0,2,1,0,0,1,1,2,2,5,3,2,1,8,1,0,0,0,0,2,2,2,1,0,1,0,0,2,8,2,3,1,0,2,1,2,3,14,1,1,2,0,1,1,5,2,1,1,3,3,2,3,0,0,4,2,1,1,1,1,0,5,0,0,4,1,1,1,0
"COG0430",9,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,7,0,0,0,0,0,0,2,0,1,1,0,5,1,0,0,0,0,0,1,2,0,0,0,2,0,1,1,2,2,1,1
"COG0431",18,1,0,2,0,2,14,5,1,0,0,0,2,0,0,1,1,0,1,3,5,0,1,1,64,1,1,0,1,2,1,0,0,3,1,0,0,0,6,8,1,1,6,0,2,0,0,0,0,0,2,7,1,0,1,0,5,1,0,4,1,1,0,7,0,1,28,20,11,1,0,0,1,1,0,5,0,1,3,0,8,1,1,0,0,0,0,1,3,0,3,0,10,0,0,5,0,0,38,23
"COG0432",16,8,11,16,9,10,15,4,7,10,7,7,12,7,10,6,12,7,13,15,10,7,33,13,2,11,14,3,7,7,8,13,13,23,13,14,6,9,11,11,11,15,18,10,4,22,14,9,7,35,13,7,21,27,6,12,9,13,14,15,16,19,9,8,21,17,9,14,11,6,5,3,5,9,8,7,14,7,11,24,23,12,7,16,9,14,9,8,6,13,6,8,9,5,8,10,11,11,3,5
"COG0433",21,22,78,34,86,31,15,44,44,22,21,6,12,12,33,23,28,18,12,22,40,26,36,8,35,16,18,21,44,31,16,18,35,3,12,7,29,39,12,7,4,55,21,1,9,51,11,36,21,16,33,7,16,7,20,37,31,7,42,13,10,6,22,3,35,8,47,34,27,21,50,69,60,22,17,26,40,109,16,28,21,20,61,31,44,1,7,23,6,30,18,8,24,34,39,39,14,12,16,28
"COG0434",15,1,5,0,2,0,0,4,6,4,5,4,5,4,2,0,1,2,3,1,3,1,10,15,0,2,5,1,1,2,3,0,0,2,2,0,0,1,4,3,3,0,1,7,1,1,0,0,0,1,0,0,0,0,3,6,0,0,0,2,3,4,5,0,2,1,10,6,1,3,2,0,0,3,0,5,1,1,1,0,1,4,2,3,0,0,0,0,3,1,2,0,2,1,1,3,1,1,2,0
"COG0435",10,1,0,0,4,2,0,11,1,1,5,1,3,2,3,0,2,2,0,5,5,3,2,2,2,0,0,5,1,1,2,1,2,3,3,3,2,0,11,6,3,0,1,1,8,1,2,1,1,0,2,2,0,0,3,0,3,2,1,1,0,0,0,10,0,3,9,8,14,3,1,1,1,3,1,3,2,2,3,0,7,1,5,1,2,1,0,0,0,3,2,2,6,1,1,4,0,2,13,3
"COG0436",86,235,253,211,279,235,266,211,283,253,216,224,201,273,201,235,256,223,210,214,188,233,195,258,208,230,246,267,208,266,242,267,282,202,277,273,215,204,222,240,224,243,229,247,188,297,274,256,205,257,263,264,241,255,240,242,221,285,267,255,257,221,209,310,239,259,205,136,183,236,216,213,222,222,215,159,241,195,230,252,245,220,240,242,233,248,221,231,136,243,250,233,212,205,238,244,205,242,249,247
"COG0437",96,2,8,15,4,5,9,11,6,15,6,14,8,22,4,5,18,5,3,13,8,7,6,12,6,6,12,4,15,13,18,3,8,8,8,1,8,7,22,15,21,11,9,6,60,16,4,0,2,1,8,9,16,5,1,3,27,8,6,14,9,13,5,7,10,18,9,96,63,7,4,7,5,17,2,22,15,8,16,8,50,8,9,6,10,16,11,0,21,10,7,3,23,6,4,2,2,6,18,11
"COG0438",332,722,700,970,358,648,688,519,654,623,441,569,923,605,553,582,627,600,637,669,703,648,464,856,292,561,642,827,815,509,593,881,837,1196,625,644,478,506,500,423,558,515,891,813,302,829,1182,823,450,543,699,541,1006,699,648,601,391,608,505,747,737,970,493,434,766,520,372,481,353,633,494,542,524,520,394,476,813,685,443,1068,359,633,489,619,846,842,676,592,288,739,628,583,536,442,790,643,830,657,505,404
"COG0439",55,76,69,97,22,14,37,62,33,58,26,39,63,46,39,48,57,41,56,38,37,42,72,108,110,46,57,38,61,73,68,65,45,90,59,71,54,43,54,41,52,40,48,71,76,82,83,71,43,45,61,13,105,56,47,45,65,62,41,75,60,73,59,32,65,62,63,41,52,59,62,40,39,26,71,42,76,53,30,52,29,90,28,60,32,79,79,33,112,84,54,38,43,93,61,58,65,88,57,62
"COG0440",32,24,18,12,11,10,17,37,28,19,13,41,11,26,40,35,24,33,22,24,31,23,30,5,29,22,18,27,29,16,16,17,27,5,7,32,32,21,19,28,20,11,20,24,29,21,10,25,26,9,16,3,9,35,31,31,33,6,32,20,19,9,18,39,22,19,27,28,33,28,25,27,13,12,47,25,30,17,19,19,15,13,21,21,30,14,25,10,34,26,16,34,28,28,16,20,19,19,29,17
"COG0441",66,119,143,117,167,132,141,122,123,117,148,105,77,124,156,120,132,125,103,145,112,156,107,90,102,130,132,136,138,129,131,128,114,125,116,147,176,158,102,109,119,151,119,145,133,110,169,148,156,159,154,184,98,108,141,139,115,165,120,123,128,74,136,136,137,137,121,82,101,146,133,135,144,138,152,144,118,199,141,130,131,125,136,131,126,113,142,162,100,152,148,143,144,140,123,120,114,126,88,159
"COG0442",40,55,59,47,50,76,69,74,46,57,79,65,45,76,57,77,68,62,65,64,52,87,51,47,99,78,53,67,45,58,69,60,68,38,74,48,86,72,44,70,65,59,47,54,88,51,46,56,75,59,68,92,45,62,52,67,64,78,61,69,42,46,85,86,50,74,87,70,66,71,73,62,54,54,60,111,51,90,78,43,66,52,72,67,58,48,69,63,68,61,65,51,57,71,41,58,55,54,65,89
"COG0443",103,86,77,69,78,72,123,115,92,120,153,131,42,103,129,89,113,134,61,81,85,141,115,104,144,108,101,185,168,102,102,135,83,75,110,103,137,85,88,117,82,80,68,91,112,89,70,118,140,58,89,103,62,79,98,98,124,93,110,95,93,52,136,90,96,123,112,135,140,108,99,219,105,82,97,127,98,143,100,50,113,67,112,96,96,69,132,85,101,102,94,115,137,108,77,70,83,103,68,126
"COG0444",116,38,32,32,37,9,41,82,34,61,105,61,60,45,49,54,54,54,51,47,65,44,67,32,143,51,36,34,60,38,40,33,34,34,45,34,42,23,66,81,42,15,20,50,96,30,16,42,66,35,41,15,17,43,54,57,66,25,45,56,43,27,43,91,37,30,112,91,81,57,47,49,36,22,95,89,38,38,47,24,49,84,61,53,56,47,48,34,124,45,51,41,82,71,37,53,34,29,121,51
