"","DLF006","DLM018","DLM013","NLM017","DLF007","NOF012","NOM009","DOM013","DLM011","NLM008","DOM022","NLM021","NLM001","NOF013","DOF003","NOM013","NOM001","NLM002","NOM017","DLM005","NLF012","DLF005","NOM020","NOM028","NLM028","DOM019","NLM016","NLF009","DLF004","DLM023","NOM002","NOM004","NLM031","NLF001","DLM016","DLM002","DOM023","DLF001","NLM032","NOF007","NOM027","DOF006","DLM014","DOM016","DLM012","NLF005","NLM006","NLM024","DLM015","DOF011","NLF002","DLM001","NOM007","DLM017","NLF010","DOF012","DLF012","NLF013","DLF014","DLM021","NOF009","DLM003","DOM008","NOM029","DLM022","NLM007","DOM005","DOF004","DOF009","NOM005","NOM008","NOM019","NOM022","DLF013","DOF008","DOM003","NOM026","DLF003","NOF005","NOF014","DOM010","NOF006","NLM009","NOM012","DLM019","DLF008","NLF015","NLM023","NOF010","DLM028","DOM024","DLM010","NOM016","DOM026","DLM009","NLM010","DLF010","NLF007","NLM004","NLM027"
"COG0492",61,47,76,42,48,61,74,54,48,63,56,47,36,49,38,63,67,55,52,46,52,48,58,63,67,49,31,37,47,61,63,52,50,40,57,49,47,51,59,37,72,44,41,57,127,50,33,68,41,30,48,52,51,45,42,83,72,54,78,27,48,39,37,40,66,54,36,55,39,41,39,61,37,64,104,42,58,69,57,46,52,36,67,58,55,53,49,36,45,42,54,55,46,66,67,37,73,65,49,116
"COG0493",151,209,201,126,106,106,231,162,131,135,163,197,225,147,143,148,226,253,220,149,158,142,231,166,197,175,184,154,206,183,210,122,185,138,155,177,144,113,165,135,188,150,157,172,169,150,145,254,188,185,199,188,153,175,112,107,187,199,145,169,166,97,117,151,135,149,99,190,153,190,127,180,165,161,176,225,121,161,179,169,169,106,194,172,205,130,150,147,169,141,183,141,147,146,187,171,149,173,177,125
"COG0494",117,126,116,116,72,131,143,104,68,172,54,90,91,93,97,91,61,69,60,109,86,128,69,90,122,91,39,115,59,93,120,81,90,103,58,131,58,61,150,93,144,54,66,71,225,127,50,41,108,47,119,77,114,81,69,158,153,117,196,52,58,60,54,86,117,77,78,86,95,147,58,93,69,95,157,109,157,98,88,150,66,56,63,110,123,59,45,77,67,136,80,97,92,115,162,83,139,134,103,175
"COG0495",97,115,102,75,83,110,132,111,96,92,124,130,117,92,80,116,129,102,171,115,130,105,122,90,125,103,149,93,131,128,97,113,108,105,97,98,148,85,115,122,117,132,113,105,149,121,99,151,113,123,109,121,126,130,114,87,96,141,125,94,124,95,99,114,136,141,72,102,95,96,122,141,111,105,108,113,74,118,105,105,105,88,140,95,121,79,104,88,126,99,102,92,103,103,123,121,142,125,145,118
"COG0496",17,19,21,22,32,20,11,20,33,26,27,25,38,22,22,26,30,52,30,25,20,16,31,13,21,37,42,21,25,14,17,29,20,29,23,23,28,18,10,25,13,27,29,25,7,15,22,48,28,27,16,28,28,28,22,13,2,24,8,22,28,17,32,24,24,24,30,19,26,7,38,15,30,23,3,37,15,35,14,19,30,30,44,29,16,21,32,22,26,14,20,20,20,18,14,15,18,13,22,5
"COG0497",55,69,82,62,40,54,76,75,70,61,60,75,59,41,68,62,70,52,74,64,54,77,72,62,59,62,68,62,76,69,50,43,62,60,64,60,72,45,67,66,58,38,57,65,80,66,64,62,62,67,60,60,86,76,39,81,50,65,71,77,51,61,68,64,74,53,47,58,70,56,63,66,65,60,53,55,65,55,53,69,62,67,74,64,78,42,70,72,70,52,65,52,78,68,85,60,82,66,73,62
"COG0498",78,85,78,45,53,54,73,53,51,74,57,67,78,54,45,74,70,49,61,81,56,58,48,52,67,59,71,62,43,69,70,42,57,56,58,73,60,36,54,51,82,63,50,45,66,45,74,59,46,68,77,72,42,57,58,56,55,73,58,64,54,54,59,52,55,61,40,63,54,60,57,81,45,69,43,72,56,53,71,62,55,52,63,64,81,35,38,58,68,55,56,38,72,52,81,76,69,69,55,67
"COG0499",30,7,42,30,23,22,3,17,5,8,27,11,6,17,22,11,8,8,8,29,16,27,11,11,8,26,3,21,11,17,8,18,9,16,25,15,11,31,5,12,24,32,18,19,39,11,20,4,14,9,20,30,6,23,16,11,1,12,13,16,16,17,8,11,31,11,51,14,22,7,10,19,13,22,15,10,7,10,16,23,20,23,5,15,22,39,25,30,19,26,16,17,17,7,25,23,19,10,2,4
"COG0500",172,125,144,215,170,127,197,145,84,160,138,166,141,171,153,146,102,51,82,166,139,169,90,158,186,128,80,133,119,154,173,141,141,156,125,175,81,134,209,141,142,127,139,122,97,150,136,83,149,98,199,116,164,122,117,186,216,167,119,103,136,140,146,164,200,105,139,164,125,205,114,169,102,164,200,90,197,115,164,168,122,141,89,150,214,190,136,157,101,170,127,145,139,175,292,155,239,185,128,277
"COG0501",9,7,5,5,10,5,3,10,11,5,9,9,5,12,7,4,8,8,11,11,4,10,10,5,9,11,9,9,5,9,4,13,8,12,3,10,16,9,3,3,14,7,8,12,5,6,9,5,8,14,31,38,15,23,36,28,34,42,35,55,49,47,44,22,33,28,49,40,39,39,42,19,31,40,15,52,33,30,26,27,42,33,28,39,21,34,32,53,39,29,56,51,40,20,36,30,31,21,44,33
"COG0502",64,49,47,54,69,51,54,59,67,63,50,82,29,72,71,45,30,11,31,40,61,60,34,59,58,67,1,58,37,48,64,61,58,65,79,49,52,62,40,57,45,62,69,73,32,48,58,33,84,36,69,63,34,48,72,38,44,49,45,83,73,72,75,87,24,55,58,67,56,53,73,53,49,49,31,19,47,30,67,33,88,62,12,31,33,62,86,72,50,50,71,69,82,55,54,60,36,46,29,33
"COG0503",57,63,61,57,65,39,63,43,75,57,60,51,72,45,33,57,84,63,82,61,55,56,51,34,43,54,73,42,59,65,49,72,63,44,37,52,71,46,61,54,44,51,53,43,78,54,55,59,51,60,53,45,63,66,65,115,53,60,70,54,52,31,44,64,45,52,40,59,54,41,62,59,66,66,59,81,80,72,47,47,49,49,90,59,51,51,46,37,64,54,60,57,60,55,75,57,51,47,70,78
"COG0504",62,81,90,49,40,123,65,103,64,46,68,74,75,51,69,77,91,84,78,58,56,66,79,50,68,62,86,64,59,67,80,57,86,58,65,64,74,61,60,52,83,54,84,71,67,75,54,60,79,65,56,64,84,78,63,90,66,53,76,70,65,75,60,68,88,66,60,70,82,60,53,69,61,73,61,85,53,69,65,69,72,54,63,64,78,43,48,66,60,75,68,66,60,80,80,57,99,85,45,67
"COG0505",41,62,77,50,39,24,55,39,39,47,36,43,45,34,32,43,62,52,40,59,43,40,54,38,43,42,48,42,57,46,53,39,44,41,49,47,48,22,37,40,77,48,44,46,65,39,43,58,46,50,39,69,61,55,43,71,43,47,46,41,54,47,53,36,30,56,23,44,43,43,48,45,46,61,47,50,44,46,39,43,53,29,53,38,37,22,36,48,46,38,50,29,41,47,48,36,50,57,48,41
"COG0506",19,0,13,20,35,11,7,8,32,10,13,19,13,48,27,19,2,3,4,29,14,3,15,21,29,14,1,26,23,11,9,56,10,37,10,6,9,51,19,26,3,39,19,29,8,19,12,29,29,21,21,13,8,12,58,6,12,13,9,16,44,14,29,9,17,29,57,20,9,24,32,9,16,15,1,10,31,1,31,5,16,16,1,7,3,26,44,22,14,40,22,38,24,35,5,31,6,9,1,7
"COG0507",233,220,196,231,165,236,229,271,214,266,229,216,218,187,185,302,208,266,238,281,264,194,207,215,272,229,312,258,269,291,209,152,230,170,240,226,189,190,235,398,216,187,229,225,279,224,302,215,194,178,202,242,262,249,162,141,241,222,167,210,165,206,249,158,221,278,140,238,224,210,207,284,280,203,269,197,148,219,205,287,237,211,292,259,349,149,167,241,215,197,223,197,227,365,219,218,222,285,274,270
"COG0508",10,3,16,12,14,6,3,6,14,4,7,8,5,13,13,9,1,4,3,8,5,2,7,24,12,7,5,9,9,10,1,17,4,12,14,4,5,5,6,5,1,20,9,17,11,5,13,5,17,5,13,8,3,13,7,13,6,4,12,8,18,24,26,20,19,7,38,5,8,22,14,17,4,17,4,16,26,4,9,8,8,19,2,7,16,30,26,16,14,29,5,22,7,5,5,21,22,5,7,37
"COG0509",20,12,8,14,29,11,5,8,15,10,13,16,9,6,18,13,1,6,2,18,17,8,6,19,10,14,5,13,4,9,5,29,7,13,14,6,19,29,6,16,22,21,19,13,22,13,19,10,12,18,24,9,12,14,24,20,3,12,9,14,14,19,12,18,18,13,17,10,23,15,17,11,9,13,9,15,10,5,12,6,16,17,7,6,5,33,12,16,14,14,10,13,10,10,3,12,12,6,0,2
"COG0510",4,13,5,3,2,13,19,10,2,29,8,8,47,14,15,10,15,6,7,7,16,4,12,9,13,5,26,5,9,6,17,6,3,7,10,10,3,4,18,15,4,4,4,12,2,2,7,4,4,3,8,4,3,7,4,14,5,6,25,7,1,5,2,6,11,3,5,15,3,12,6,4,13,2,33,3,12,7,15,7,7,20,3,8,11,11,11,5,6,6,10,5,10,20,76,21,5,5,31,52
"COG0511",30,43,34,40,62,41,35,36,51,36,35,44,39,51,21,36,23,40,23,24,35,43,47,40,33,35,32,42,57,28,27,68,27,49,38,20,51,48,40,38,14,54,44,49,15,31,55,62,46,42,54,36,26,32,66,27,30,49,23,21,60,24,34,50,25,45,41,40,55,26,42,25,24,39,26,30,46,30,63,17,48,52,30,20,32,37,50,34,38,37,44,49,44,67,34,52,17,37,25,24
"COG0512",24,33,18,30,17,17,23,18,18,27,25,22,29,21,17,21,38,34,24,27,24,27,30,32,13,25,26,15,25,22,25,29,24,18,31,29,29,18,30,20,34,20,20,20,45,35,26,24,28,40,27,28,22,32,21,21,18,31,36,19,21,21,30,27,18,16,25,23,28,35,14,25,16,24,25,35,25,27,24,24,28,23,28,16,22,21,20,15,27,31,24,34,21,23,19,24,21,20,23,31
"COG0513",104,151,99,117,169,130,97,122,162,112,176,125,95,143,116,107,85,177,91,132,152,88,172,130,139,134,78,129,95,122,92,166,133,133,137,110,144,158,112,147,76,168,167,143,94,106,153,164,140,166,147,121,129,165,169,167,43,124,96,172,187,139,166,144,75,168,147,147,127,124,158,91,132,113,93,88,156,103,176,91,128,155,138,95,72,138,178,134,157,93,132,149,145,134,153,140,71,111,122,140
"COG0514",27,62,33,48,67,46,33,49,64,45,72,46,85,45,48,57,58,74,73,58,46,22,79,44,34,45,51,58,47,42,32,59,40,39,54,48,76,43,29,39,22,47,67,53,26,39,48,77,52,80,196,216,171,234,286,95,47,185,135,231,260,216,259,242,69,180,218,196,191,108,241,135,357,192,87,207,113,172,160,125,171,268,268,195,105,183,216,171,242,128,230,210,225,247,108,199,110,138,205,52
"COG0515",117,151,148,58,47,195,190,134,50,104,43,142,123,83,106,161,91,63,121,140,105,175,91,111,109,115,119,104,54,107,140,23,111,75,176,119,87,68,185,87,222,32,85,58,364,151,84,24,132,88,102,94,220,232,117,168,241,139,258,65,37,53,47,69,151,79,66,91,107,87,65,204,93,130,228,109,128,275,107,176,82,30,155,145,189,43,53,135,164,160,119,65,83,103,126,163,185,176,222,176
"COG0516",81,67,65,55,59,67,62,61,72,75,76,67,89,65,60,66,85,86,75,60,66,87,86,58,67,66,93,66,84,56,84,57,45,72,73,74,94,51,60,38,90,74,72,71,117,60,63,85,76,76,64,90,73,63,57,89,77,53,93,69,64,58,90,76,52,56,59,75,67,56,74,78,86,72,78,74,56,58,67,72,72,61,93,69,79,63,71,60,80,73,63,64,57,60,76,71,61,67,58,100
"COG0517",106,115,90,67,57,82,80,104,86,72,88,85,113,64,71,123,139,128,129,113,76,82,120,84,59,78,137,75,117,73,84,83,71,76,76,97,112,56,90,69,165,69,93,94,144,92,87,163,74,167,85,102,81,118,67,143,107,95,178,107,91,95,79,89,88,78,59,97,113,80,72,117,102,82,96,141,105,91,92,92,108,58,119,115,97,83,93,71,86,98,78,81,65,78,108,73,97,89,95,170
"COG0518",92,61,56,66,95,64,72,72,75,53,76,93,81,87,86,65,104,91,76,84,96,65,80,71,78,66,50,75,77,90,88,90,72,65,62,76,65,79,81,71,57,80,80,76,89,65,58,126,99,76,19,17,16,25,23,14,23,13,25,27,14,13,22,13,15,27,18,22,20,26,26,22,10,18,24,19,15,19,20,14,20,16,27,16,24,25,28,24,26,21,18,12,23,15,31,20,12,26,14,31
"COG0519",71,58,70,78,74,74,75,64,84,59,82,87,72,79,61,85,106,87,70,80,79,53,93,65,91,63,68,84,69,88,72,92,66,73,78,65,76,72,91,63,64,87,78,88,75,68,63,105,105,76,69,73,71,76,97,61,83,61,81,118,99,60,84,59,69,81,71,85,66,53,91,85,53,72,71,68,56,66,96,64,79,74,62,63,84,71,96,85,80,75,79,64,54,75,64,68,62,67,67,59
"COG0520",50,77,80,36,42,103,72,67,50,48,78,74,65,54,58,62,87,74,87,59,76,63,62,69,73,78,72,51,56,49,88,49,82,44,75,73,70,52,90,64,117,64,57,79,53,58,53,56,55,81,79,74,56,74,55,75,48,61,106,56,46,51,56,48,73,72,43,62,61,69,53,57,65,67,56,60,63,54,51,59,73,43,68,74,88,47,51,41,50,67,47,60,55,66,81,43,80,55,51,68
"COG0521",8,16,9,4,4,8,27,16,11,10,21,14,8,7,3,6,4,4,9,11,6,12,8,11,21,2,0,10,3,24,21,3,8,8,6,11,4,3,15,11,27,8,5,17,8,6,7,8,3,8,11,10,6,6,5,18,13,7,26,4,4,13,6,4,15,8,7,10,4,25,6,5,4,13,19,22,30,5,11,9,16,3,5,14,5,10,6,6,6,17,4,12,6,12,20,9,10,4,8,11
"COG0522",27,45,49,34,23,52,58,45,29,31,30,35,41,19,28,44,44,43,44,36,31,47,34,22,26,37,44,37,41,39,25,19,28,26,32,47,35,15,42,33,32,23,28,31,26,50,38,47,30,36,31,37,35,37,14,41,25,39,27,31,27,34,28,33,40,33,21,31,34,26,28,32,32,26,46,51,33,41,36,45,25,22,49,46,34,22,23,32,37,32,36,26,28,33,49,26,53,44,36,36
"COG0523",25,19,33,28,15,41,41,26,32,23,27,41,46,23,22,22,37,23,19,23,33,33,29,28,32,28,41,31,30,38,44,29,42,37,38,31,21,19,48,37,16,22,25,30,16,61,21,23,34,33,41,30,45,31,23,38,32,36,28,28,30,8,35,25,24,42,8,22,38,71,41,35,39,38,49,36,53,36,36,21,35,15,29,34,31,10,32,28,29,37,35,59,33,38,21,39,37,52,53,33
"COG0524",184,171,215,198,183,154,217,224,266,220,215,200,223,186,213,186,312,204,244,205,218,173,236,220,204,262,232,219,259,238,193,216,207,196,233,196,266,185,185,232,231,241,219,210,316,179,210,310,206,240,177,215,205,201,271,205,136,179,188,233,252,187,215,250,197,242,197,230,208,203,246,210,254,187,221,285,220,216,185,168,161,240,237,199,209,211,177,236,217,203,182,225,209,191,139,168,192,162,274,168
"COG0525",85,109,98,90,58,147,94,116,99,85,134,111,102,85,101,108,107,135,141,107,103,120,114,92,115,109,101,84,121,114,113,84,102,95,85,110,123,64,101,97,158,72,102,97,160,112,83,130,82,93,24,29,30,43,14,29,23,29,25,23,24,23,20,26,48,31,13,25,24,21,33,38,28,23,20,23,20,25,26,30,25,12,31,22,36,11,20,21,30,31,25,26,21,25,30,16,33,33,21,21
"COG0526",259,217,112,208,324,169,96,182,281,198,197,169,189,264,242,248,201,155,209,246,198,204,213,223,159,178,334,262,299,132,104,329,201,214,177,207,245,371,131,221,70,305,272,262,130,194,301,335,191,210,188,190,182,183,366,117,99,195,151,181,279,322,199,272,172,192,227,191,295,135,240,216,269,197,86,176,162,172,228,163,240,251,296,241,116,310,228,232,222,175,235,276,215,249,128,223,176,182,296,82
"COG0527",98,146,119,109,110,93,120,131,131,99,118,111,116,107,109,88,162,185,143,133,131,126,171,122,105,118,151,113,131,110,97,123,115,94,105,114,159,106,86,114,67,133,133,146,92,123,145,182,130,110,102,134,142,114,151,92,93,131,76,163,139,137,153,112,105,132,121,133,118,112,134,111,128,114,92,135,79,102,104,100,120,137,135,128,100,129,98,105,158,85,132,126,135,104,91,108,110,101,95,96
"COG0528",29,42,33,43,45,48,28,43,45,45,38,34,31,31,28,48,49,42,52,47,36,37,52,46,51,20,50,23,40,39,21,42,34,40,21,41,53,22,39,36,25,30,37,32,35,44,30,49,35,35,38,40,38,40,43,44,24,35,42,31,46,35,40,32,37,32,33,31,35,28,34,34,42,35,33,38,33,45,34,46,45,32,58,46,39,26,27,41,44,29,37,33,37,31,31,37,52,41,32,41
"COG0529",8,5,10,10,10,9,2,17,18,8,16,14,9,11,13,2,2,1,0,10,14,11,9,17,7,13,1,10,12,9,9,18,7,16,12,7,8,16,10,19,1,15,17,12,1,12,16,2,13,6,13,21,16,7,18,11,2,10,1,15,28,21,16,20,5,9,20,21,20,18,17,7,11,16,2,7,13,3,12,6,7,25,5,8,3,14,21,17,15,2,14,14,17,14,2,17,5,4,4,2
"COG0530",18,40,41,40,28,37,44,32,40,47,26,30,35,42,33,29,11,12,20,9,51,31,16,46,57,37,6,48,24,35,43,37,44,42,36,39,13,33,58,46,13,28,31,34,9,40,27,6,50,13,41,33,28,28,33,31,29,58,15,38,34,25,33,38,24,41,36,45,29,53,47,40,26,29,47,20,45,42,42,41,29,41,14,39,30,21,41,26,18,42,40,39,43,33,37,53,32,56,29,18
"COG0531",112,73,102,59,85,33,61,58,102,61,71,86,56,63,75,92,46,41,46,132,91,58,50,129,73,52,16,71,58,66,87,114,68,91,69,85,50,75,83,58,229,137,83,102,287,47,90,83,75,102,67,81,31,67,99,377,76,47,270,70,108,93,85,97,88,90,86,107,109,206,70,81,41,70,275,148,136,35,96,44,73,71,25,52,72,140,100,82,95,116,89,128,55,88,225,102,51,74,34,225
"COG0532",60,83,97,46,28,75,83,100,69,46,108,84,107,68,58,65,94,130,100,56,89,88,121,60,75,89,104,57,101,78,45,58,92,49,86,52,112,42,73,61,75,53,96,78,91,101,77,140,53,113,63,93,131,92,33,86,85,75,47,81,59,65,39,57,108,59,83,78,106,79,71,77,120,55,78,99,74,98,66,96,88,44,96,80,86,47,65,55,73,76,69,65,82,74,67,50,69,82,78,81
"COG0533",58,69,71,26,37,73,39,61,54,47,53,61,50,45,49,68,46,44,67,48,47,59,41,33,56,45,55,41,47,62,50,30,55,36,50,46,52,32,58,49,39,37,50,42,47,51,44,42,44,47,42,51,69,58,38,64,64,58,69,42,42,44,50,46,60,57,33,48,44,46,39,54,38,46,46,43,50,62,44,50,45,43,43,43,80,28,40,43,39,48,51,38,43,45,55,59,72,66,34,51
"COG0534",628,733,653,714,554,586,1025,657,677,811,571,773,664,739,725,666,592,502,515,577,783,802,469,709,941,710,381,734,612,1079,969,573,842,777,752,747,495,548,963,720,494,548,695,651,400,787,543,469,769,530,777,646,745,665,604,408,1028,818,525,731,556,582,552,738,579,805,542,734,705,709,685,735,631,715,939,425,700,672,806,795,748,595,489,694,775,560,644,664,657,754,822,572,754,757,829,767,604,830,710,647
"COG0535",88,87,70,55,127,119,106,95,61,131,82,68,86,122,74,113,51,44,93,93,112,89,135,101,87,64,82,92,35,76,119,78,61,153,64,124,37,95,114,86,126,105,62,98,30,91,90,57,78,139,94,58,89,102,148,75,128,66,98,75,80,72,92,108,91,83,46,70,63,63,66,118,108,65,60,52,95,119,115,82,52,83,178,107,62,41,108,88,80,104,110,42,73,140,75,102,78,91,39,59
"COG0536",32,57,57,34,41,78,52,64,51,63,44,69,63,40,41,45,54,70,55,65,55,36,53,46,41,61,54,43,51,39,44,44,48,60,51,45,51,23,48,49,65,34,38,49,75,51,59,80,49,68,47,65,48,58,56,59,40,45,69,74,44,30,50,37,73,49,18,50,52,35,45,75,48,54,58,59,38,61,28,53,58,45,60,45,63,28,41,41,44,54,52,52,44,43,59,52,65,58,69,51
"COG0537",46,39,42,37,45,48,32,47,48,40,48,36,29,40,46,47,28,32,23,41,38,39,28,41,46,32,37,49,37,23,54,51,41,37,31,41,45,32,45,59,31,36,27,28,44,30,41,35,32,32,44,23,43,26,56,60,20,44,62,37,36,39,30,41,34,37,25,39,42,32,49,25,44,28,52,22,43,43,39,54,37,37,31,39,21,35,28,48,24,30,46,45,34,25,68,30,44,27,36,30
"COG0538",29,46,30,40,33,20,48,29,46,54,38,45,52,27,24,43,64,66,69,30,38,37,60,65,37,48,58,29,57,61,52,41,44,44,38,42,65,34,39,50,21,59,34,43,43,41,47,61,47,57,44,52,45,64,42,33,39,47,39,59,65,40,48,39,38,41,34,36,52,37,75,57,50,44,26,47,32,65,40,48,37,50,64,41,38,27,50,42,55,37,50,41,51,51,38,42,32,42,77,32
"COG0539",98,69,86,64,64,78,61,96,70,79,84,89,91,57,63,91,87,123,87,115,66,86,92,48,70,86,126,96,77,80,79,71,84,71,80,94,96,65,90,84,66,86,82,84,66,81,72,100,77,68,16,27,17,26,9,14,18,23,17,17,21,18,10,12,26,15,12,24,27,16,21,27,19,26,20,28,15,17,26,26,26,18,25,29,30,10,21,12,24,19,14,16,19,17,14,18,21,20,17,18
"COG0540",48,57,56,27,34,37,46,45,42,46,43,68,64,19,37,50,56,58,72,37,48,45,60,50,35,65,53,52,45,61,54,30,49,52,52,42,48,24,51,38,42,27,53,41,50,44,41,53,43,54,51,49,49,68,29,55,35,46,35,48,35,32,30,31,44,48,34,40,26,44,48,51,45,54,38,52,46,54,46,42,51,43,59,55,55,25,39,60,57,41,37,32,40,49,55,43,48,51,42,44
"COG0541",47,63,76,43,44,98,56,74,59,34,66,76,85,60,46,56,75,73,60,55,65,65,59,48,68,69,63,69,62,74,54,59,72,45,69,58,60,36,64,51,66,53,54,72,100,61,60,68,46,76,12,17,20,14,14,15,8,20,13,18,15,15,12,10,21,17,14,10,17,17,22,17,25,13,16,21,14,20,20,16,11,11,15,11,19,12,13,13,17,20,11,12,19,10,14,16,17,13,17,15
"COG0542",247,259,286,198,268,358,223,287,275,202,237,248,246,221,275,248,243,357,298,219,254,284,242,195,291,248,260,242,223,313,252,192,238,253,200,257,248,187,288,271,238,181,231,225,275,271,239,334,290,312,260,256,287,275,218,282,222,248,220,293,199,188,199,247,250,269,145,251,237,199,235,261,256,272,298,245,145,294,292,259,248,197,254,244,343,188,224,201,228,242,245,248,238,220,265,268,289,260,286,327
"COG0543",95,102,96,68,80,67,81,85,95,74,78,82,113,85,74,84,123,143,149,93,103,86,140,68,100,95,127,94,122,87,81,108,104,91,110,88,137,79,87,80,71,114,106,97,52,106,71,138,90,116,84,120,75,102,106,54,75,92,73,103,87,85,124,100,65,103,85,104,103,70,97,120,126,110,66,73,90,107,85,87,103,92,120,95,75,99,100,112,117,91,107,112,102,94,53,97,76,82,80,61
"COG0544",70,103,88,54,103,117,116,83,88,118,86,79,106,106,70,86,104,77,111,77,101,124,65,60,129,66,83,82,69,125,74,78,90,89,67,86,65,59,130,93,93,45,82,83,86,95,87,75,69,91,104,81,89,86,90,68,70,106,97,87,79,56,52,85,80,105,43,78,81,91,95,78,80,78,121,78,103,102,137,109,61,58,97,107,102,54,62,71,76,95,87,76,93,87,127,79,92,121,78,96
"COG0545",56,73,47,57,93,43,41,48,114,55,107,54,86,64,64,56,99,212,91,53,84,55,94,67,35,79,141,64,91,51,20,73,65,64,71,62,113,95,29,115,29,77,83,92,82,100,70,127,79,125,61,79,150,105,96,49,12,69,31,92,105,83,92,99,33,92,62,74,81,40,109,50,139,66,22,106,62,78,69,31,63,86,143,63,12,70,68,72,64,37,92,73,87,60,20,60,35,54,98,8
"COG0546",77,111,97,87,70,54,108,83,50,115,81,70,92,81,82,98,89,90,92,90,78,100,73,81,78,70,70,64,75,81,90,60,78,104,76,91,67,49,112,92,112,68,68,82,79,96,87,58,81,93,23,12,30,21,19,11,20,26,28,15,9,19,20,26,19,10,20,17,23,13,17,33,19,22,19,17,24,25,28,17,24,22,31,22,23,12,12,13,22,24,23,12,20,30,23,20,21,24,21,16
"COG0547",30,43,26,44,24,23,31,26,32,41,26,32,43,26,18,30,33,33,25,27,29,35,18,42,29,36,43,31,28,23,41,24,35,40,31,36,25,37,35,27,54,39,41,27,49,35,34,40,51,49,47,30,22,27,29,27,41,35,51,27,40,26,36,28,28,23,23,29,28,31,48,47,19,27,34,44,28,22,29,30,31,30,26,30,17,31,36,24,29,46,45,30,42,54,37,31,30,29,31,40
"COG0548",43,42,43,32,19,23,52,30,40,44,41,44,43,41,25,28,51,37,44,38,43,27,48,38,41,39,55,36,37,44,46,31,21,41,47,47,59,28,40,39,50,33,42,28,50,35,53,66,34,41,52,40,19,48,43,36,50,43,53,31,33,26,31,48,28,47,35,38,41,42,49,48,33,32,42,53,28,34,38,36,35,22,35,29,45,42,25,30,41,44,47,42,32,35,51,34,35,37,39,24
"COG0549",23,19,14,9,9,19,37,12,7,20,10,13,10,12,11,11,13,6,4,10,12,13,9,29,23,14,1,9,14,13,34,16,16,10,11,20,6,6,17,13,6,10,11,17,17,11,6,5,11,4,21,12,15,9,6,35,35,19,27,11,6,11,16,16,28,13,10,16,16,51,5,17,9,13,27,17,21,14,21,23,6,4,6,13,17,16,13,3,15,20,11,9,10,18,19,8,13,11,11,35
"COG0550",253,253,217,228,234,283,239,307,282,240,251,312,246,226,269,243,300,260,263,257,382,269,277,285,412,317,290,278,251,343,241,206,303,190,302,274,270,252,304,236,235,238,296,274,233,255,293,329,371,277,214,309,260,326,251,214,241,273,212,342,196,253,279,267,313,379,181,270,232,253,351,320,220,227,250,243,171,227,279,235,264,213,313,289,351,160,356,239,290,279,273,264,304,304,214,293,228,304,352,233
"COG0551",45,52,62,35,24,61,84,50,27,49,24,38,41,41,32,40,29,11,36,57,50,46,22,45,55,35,16,30,19,59,74,24,55,33,23,51,18,21,80,33,61,17,30,34,41,52,36,26,28,31,38,25,45,33,27,66,117,40,64,32,18,21,14,37,57,47,23,37,42,75,27,77,16,53,72,46,60,48,52,54,46,15,23,44,82,40,22,22,28,45,43,43,36,41,112,48,84,45,40,84
"COG0552",36,52,54,22,29,36,32,49,31,22,27,39,36,36,32,34,37,60,23,36,38,41,38,28,37,40,28,32,20,43,49,37,36,41,29,30,26,42,49,36,60,30,37,30,58,32,34,18,31,48,30,35,48,45,23,47,35,40,54,35,24,33,31,34,51,36,28,36,40,25,25,49,43,40,62,43,34,52,33,45,28,42,37,42,38,24,29,25,25,27,28,36,35,32,43,44,63,41,42,63
"COG0553",86,168,111,171,194,276,161,280,80,103,146,142,178,129,114,169,40,111,256,95,95,155,179,107,149,141,234,138,205,174,70,80,92,84,92,90,187,143,186,126,117,167,117,91,142,143,132,76,64,138,99,121,114,178,67,61,171,143,129,111,126,451,52,170,172,171,183,110,106,109,112,159,220,98,159,195,123,154,192,84,153,122,318,141,112,173,148,87,242,154,97,167,126,189,238,128,100,136,141,95
"COG0554",57,40,70,47,15,21,61,40,20,29,32,41,36,39,31,26,21,13,16,30,26,30,39,44,69,42,9,51,20,60,51,28,48,52,47,28,20,22,47,43,20,34,31,39,38,36,17,20,41,15,43,32,42,23,30,34,36,33,41,44,23,17,41,46,48,48,20,49,37,48,38,45,23,44,68,22,54,42,44,33,22,32,15,37,50,27,56,47,22,36,26,34,34,42,31,34,54,32,42,64
"COG0555",3,12,7,1,8,2,16,4,0,15,8,2,3,1,6,2,5,1,2,6,8,3,1,9,7,1,1,5,1,3,23,4,2,6,2,15,4,0,11,2,5,0,6,4,3,7,2,0,5,1,6,1,10,4,1,0,34,2,17,1,1,2,3,9,4,1,1,2,2,13,2,7,4,3,7,7,18,2,5,0,3,1,4,0,2,5,1,3,3,7,4,14,5,16,20,11,6,7,3,11
"COG0556",48,78,95,54,57,122,70,102,48,53,87,102,72,59,84,81,83,83,81,93,67,89,77,56,60,60,83,57,61,98,68,51,67,49,61,83,77,55,87,71,96,78,83,60,103,77,62,65,74,74,68,94,91,69,43,72,60,70,106,69,60,52,51,48,98,71,71,65,84,51,43,105,68,78,93,77,69,104,75,85,65,60,72,86,107,48,57,49,64,77,61,64,69,57,64,70,106,95,80,75
