"","NOM022","DLM011","DLM022","NLM026","DLM014","NLM007","DOM003","NOM029","DOM024","NLM008","DLM012","DOF012","DOM005","NLM001","NOM020","DOF009","DLM023","DOM019","DOF003","NLF005","NOM001","DOF011","NLM022","NOM019","NOF008","NOM008","NOM009","NLF008","DLF008","DLM027","DOM016","DOF008","NLM021","NOF002","NLF012","NLM002","DLM018","DOM013","NLM024","NLF013","DLF006","NOM025","NLF002","DLM020","NLM023","NOF010","DLF014","NOF014","NOM005","NLM010","DLM006","DLM002","DOM008","DOF006","DLF005","DLF003","NOF012","DLM001","NLF009","NLM027","NOM014","NLM016","DOF007","DLF013","NOM012","NLM032","NOM026","NOM010","DLF004","DLF001","DLM021","DOM018","DLM003","NLM025","NOM013","NOF011","DOM015","DLM024","DOF014","NLF001","NLF015","DLM016","DLM004","DLF007","NOM017","NOF013","NOF009","NLM004","NLF007","DOM022","DOM021","DLM005","DLM009","NOF007","NOM018","NLM017","NLF010","NOM007","NOM002","DLM028"
"COG1126",42,28,70,80,45,55,84,67,38,75,172,162,20,72,57,54,64,48,35,55,73,47,70,87,61,32,94,29,32,133,47,138,58,57,52,21,70,74,30,49,72,63,54,28,40,62,164,70,74,60,60,82,33,25,60,66,38,51,55,165,51,28,24,73,85,88,129,55,43,18,46,54,30,69,61,53,70,91,77,61,42,42,23,45,71,44,22,71,74,51,34,65,142,51,67,54,22,60,71,84
"COG1127",37,41,17,10,25,22,35,27,30,19,8,17,29,34,47,29,17,16,28,20,28,43,11,23,21,40,10,34,23,25,39,10,19,25,23,45,18,25,46,28,33,32,24,35,34,38,14,14,19,19,37,18,30,29,14,22,21,23,32,6,33,50,28,28,32,12,18,23,36,38,29,31,28,42,36,33,17,18,29,25,34,37,36,20,64,16,36,25,24,27,31,34,7,30,15,16,42,24,13,21
"COG1129",54,51,70,153,39,100,90,74,55,120,144,109,114,79,70,39,109,60,50,60,45,29,88,83,77,52,142,33,181,48,58,130,57,92,56,36,56,58,30,84,93,83,40,28,86,48,81,98,195,74,60,57,65,65,55,84,36,43,61,200,81,28,60,67,117,117,179,59,45,36,64,66,45,116,81,51,56,366,55,44,44,55,35,92,60,61,60,70,91,86,57,80,40,58,69,97,27,42,133,136
"COG1131",170,162,319,274,169,183,132,229,252,476,250,255,137,222,115,182,221,237,245,256,202,122,297,240,278,160,343,154,156,205,189,320,259,249,251,112,183,213,94,272,250,207,252,237,211,180,234,267,268,311,285,308,215,154,312,304,270,137,229,520,124,111,166,244,216,357,330,290,182,171,191,225,241,172,304,220,211,255,268,248,156,219,162,210,189,248,164,253,302,156,155,208,451,197,220,225,188,247,340,254
"COG1132",340,345,734,675,340,469,407,524,479,667,770,807,281,471,384,608,731,457,462,674,450,314,745,623,622,303,761,285,347,645,387,919,560,484,564,284,583,458,214,625,549,552,578,398,410,338,557,733,560,580,609,552,300,291,662,536,699,401,550,1031,284,262,229,588,513,880,606,521,398,287,466,542,345,334,523,446,547,443,576,511,357,447,213,387,414,548,283,609,707,358,270,350,956,528,703,452,317,572,844,639
"COG1133",0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,1,0,3,0,1,3,0,0,0,6,0,0,1,0,0,0,0,0,0,0,14,0,0,2,2,1,0,0,0,1,0,0,0,0,2,3,0,0,0,1,0,0,2
"COG1134",25,29,42,36,30,51,20,52,34,25,90,42,7,41,13,18,23,24,21,48,20,20,39,28,44,23,36,31,30,19,39,37,37,32,33,9,28,30,8,37,34,26,34,20,38,21,62,48,46,43,4,11,3,9,13,8,12,6,10,14,9,0,1,6,6,25,11,9,3,5,8,12,7,5,7,4,9,5,12,11,8,6,3,12,4,9,10,7,7,10,3,10,17,8,10,3,15,8,11,8
"COG1135",6,17,16,27,25,20,28,12,8,16,40,48,16,14,23,22,31,19,10,23,10,19,22,30,23,15,35,14,14,41,25,40,25,15,19,4,21,20,16,17,26,24,19,16,14,11,65,32,28,18,14,19,11,6,20,18,14,15,17,71,15,6,9,18,22,28,44,19,10,10,29,14,19,59,18,17,12,13,20,15,20,11,4,12,11,18,8,32,20,23,8,24,70,12,14,17,12,15,20,40
"COG1136",236,258,287,273,256,233,210,226,271,337,398,279,186,258,202,270,281,245,220,300,221,253,279,237,318,259,284,195,168,250,235,361,265,260,294,174,262,266,212,303,197,230,268,214,231,226,328,312,212,271,285,275,208,198,312,329,263,204,229,305,247,225,206,218,288,293,250,308,204,225,213,229,197,248,265,251,250,124,298,227,172,233,196,188,233,204,223,311,304,196,210,221,290,225,248,231,249,261,295,225
"COG1137",42,28,7,11,18,23,38,26,18,13,4,17,21,29,28,21,13,20,20,23,33,41,13,20,18,29,14,32,28,23,35,0,14,14,27,43,26,31,43,20,27,20,23,19,22,25,14,9,16,15,22,18,35,33,13,29,20,21,26,5,39,53,20,26,28,8,17,21,32,25,19,20,29,41,22,21,13,12,26,27,16,21,31,33,24,15,41,14,9,27,29,30,13,25,22,16,34,16,12,9
"COG1138",1,4,5,0,2,9,21,4,3,0,4,5,3,5,4,6,5,1,2,3,0,1,8,4,0,7,5,7,3,1,3,5,7,5,0,4,2,3,7,6,5,6,2,2,8,5,2,1,30,8,1,1,7,6,0,2,2,5,6,9,4,1,2,5,3,3,27,1,1,0,5,8,1,2,1,1,1,59,2,3,1,2,9,2,0,0,8,1,1,12,0,8,24,3,14,4,5,3,1,10
"COG1139",17,26,11,8,34,19,35,23,19,11,8,17,25,21,27,34,16,15,17,28,31,44,11,17,18,20,10,20,29,34,33,1,28,13,27,72,26,14,63,18,23,29,15,37,21,34,32,2,9,19,39,29,14,47,12,21,15,38,18,18,20,45,45,21,19,17,15,13,41,32,12,14,22,21,24,22,23,18,18,47,29,19,45,32,24,19,34,38,14,40,21,25,8,19,31,17,44,42,14,7
"COG1140",1,3,2,1,0,3,13,5,1,1,4,25,5,5,7,3,1,0,2,0,0,0,5,1,0,3,0,2,5,0,6,2,0,2,0,7,1,1,3,3,5,4,0,1,1,0,0,3,24,3,1,0,4,1,1,0,2,2,1,5,1,0,4,4,0,1,6,2,1,1,1,3,0,1,2,0,1,23,0,0,4,1,8,2,0,0,4,1,0,0,1,3,10,0,1,1,2,1,1,9
"COG1141",0,1,0,1,0,2,0,1,0,0,1,0,0,1,0,3,9,0,1,2,0,0,4,2,0,2,4,1,1,0,0,1,2,0,0,0,1,0,0,0,2,3,0,1,1,0,0,0,2,2,0,3,0,0,0,2,1,0,1,8,0,0,0,3,3,1,2,0,1,0,1,0,0,2,1,1,6,0,1,0,2,0,0,0,0,4,1,0,4,0,1,1,0,1,0,0,0,0,0,2
"COG1142",2,14,21,4,4,5,49,13,4,4,13,18,9,10,4,7,8,1,9,6,3,1,22,8,5,9,3,9,8,11,10,5,5,7,4,5,5,3,7,2,9,28,4,8,14,8,6,5,57,6,2,4,19,8,4,2,5,6,2,11,4,2,12,5,2,0,21,2,2,6,1,0,17,3,2,3,3,117,1,2,3,9,6,4,0,3,12,4,4,1,1,15,4,2,4,5,5,2,2,32
"COG1143",14,7,11,9,22,0,21,24,10,6,4,7,20,9,11,15,4,15,14,5,11,20,13,9,18,12,6,21,7,6,21,1,7,16,9,29,19,7,21,12,17,9,6,15,17,17,0,4,19,2,15,6,8,9,14,14,7,19,10,2,5,8,19,16,9,8,11,9,12,18,17,4,19,14,6,12,13,16,8,6,10,19,13,9,10,11,7,7,8,10,21,19,2,6,9,14,3,13,1,13
"COG1144",3,0,10,3,1,1,2,1,2,4,0,0,3,2,7,0,2,2,1,4,0,0,4,2,4,0,1,1,9,1,5,2,8,2,1,6,2,5,4,1,1,0,3,3,1,1,1,3,1,6,3,5,0,5,8,7,12,6,3,0,0,0,0,0,4,3,4,4,0,2,1,5,0,17,4,3,2,0,1,5,0,1,5,1,4,5,4,5,1,4,0,0,7,7,4,1,2,5,7,5
"COG1145",28,15,53,36,24,19,14,24,21,19,5,9,30,19,17,27,19,29,35,25,8,17,21,26,32,20,42,23,41,26,33,24,28,34,29,9,23,26,11,40,47,19,30,37,25,25,16,26,22,24,88,99,100,103,101,74,76,108,92,68,89,43,141,123,101,83,124,80,92,101,95,83,101,70,78,117,148,65,89,87,101,113,87,104,41,106,107,75,106,94,95,119,68,85,104,104,87,57,138,85
"COG1146",2,2,6,1,4,4,4,3,5,5,3,2,3,1,3,4,0,4,3,6,1,2,6,1,1,1,4,2,2,4,3,3,2,3,2,5,3,5,1,4,3,4,3,2,4,4,5,2,4,5,28,17,16,9,14,10,11,14,13,5,14,13,11,11,9,14,11,8,10,8,7,16,14,12,7,10,12,19,14,13,8,13,10,14,9,10,10,2,17,16,10,13,8,9,10,17,6,16,11,9
"COG1148",1,3,16,14,16,1,1,3,7,4,2,12,5,3,10,12,7,6,14,5,2,2,3,14,15,1,19,5,20,0,10,8,6,3,6,1,4,9,5,5,11,4,10,3,6,6,4,6,12,7,1,2,1,7,1,1,2,1,4,2,4,1,5,2,2,2,2,1,0,1,0,2,6,1,1,2,2,0,1,1,2,1,1,0,0,0,2,0,0,6,0,2,3,0,0,0,2,1,0,1
"COG1149",4,0,1,0,4,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,0,0,9,0,0,0,0,0,0,0,7,0,1,0,0,3,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,1,0,0,0,0,0,6,0,0,1,3,0,3,0,0,0,0,0,0,2,3,0,0,9,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0
"COG1150",0,0,4,2,4,2,0,0,1,1,2,3,4,0,0,3,0,1,2,0,0,0,0,1,4,0,1,1,6,0,1,2,3,1,1,0,0,3,0,0,2,0,2,0,2,2,2,2,1,1,1,1,0,2,1,4,2,10,2,4,4,1,12,2,1,5,0,1,2,0,2,2,9,1,1,3,0,0,0,0,0,0,1,0,2,1,6,3,3,2,3,1,1,1,0,0,0,0,2,1
"COG1151",31,42,53,92,38,65,80,67,49,76,28,68,44,66,24,56,57,68,54,57,93,92,67,47,55,51,80,42,68,49,53,87,46,48,49,23,44,49,97,63,49,70,64,76,65,50,53,55,60,61,42,51,64,69,51,47,32,53,50,61,32,64,45,47,61,65,51,48,52,54,43,54,36,58,50,48,49,42,39,69,60,66,53,63,26,60,55,74,54,48,36,69,69,50,59,46,63,44,105,49
"COG1152",0,1,5,19,3,6,0,4,1,6,3,10,0,2,2,2,4,6,4,3,3,0,1,8,1,1,12,1,0,0,1,11,4,8,2,2,7,1,0,2,6,1,1,0,3,2,5,4,2,0,2,1,1,0,2,1,5,0,1,13,2,0,1,6,6,6,2,2,1,0,0,5,1,0,5,3,1,0,2,5,0,2,0,0,4,0,1,4,3,1,0,2,4,2,2,1,3,1,5,1
"COG1154",110,101,80,91,103,119,83,97,111,89,78,88,71,128,135,77,94,99,102,102,144,124,93,101,111,133,118,100,85,81,107,90,110,111,126,173,98,89,127,119,78,113,110,96,96,107,71,111,76,107,112,85,104,74,120,141,95,120,90,62,131,126,72,99,90,101,79,126,118,73,119,109,86,146,91,113,103,42,107,98,104,102,90,94,136,86,91,105,112,153,79,87,89,88,83,87,101,96,95,84
"COG1155",37,55,58,56,46,47,10,52,69,26,38,23,45,36,19,51,50,45,54,30,16,21,33,52,64,64,66,44,33,31,49,59,64,48,39,17,41,61,26,53,50,36,49,50,50,56,20,43,37,52,24,49,52,58,56,36,56,59,47,62,56,5,69,53,28,38,26,52,24,46,71,59,52,22,44,64,46,39,58,41,42,62,59,46,9,53,47,19,49,50,67,43,29,61,43,38,46,26,40,37
"COG1156",29,30,53,45,44,27,7,45,34,28,29,25,31,26,22,50,33,53,33,27,13,18,19,33,48,56,46,42,43,13,45,27,57,47,66,10,30,43,15,28,56,36,32,30,45,46,22,26,26,37,34,25,42,55,37,31,38,37,39,30,36,3,40,58,34,43,19,37,17,36,38,34,44,11,33,50,34,24,49,38,54,63,47,36,9,38,38,16,32,38,55,35,22,28,29,37,48,29,33,42
"COG1157",2,3,3,3,9,6,12,14,5,38,6,8,8,7,11,4,1,15,16,16,6,6,18,3,8,3,25,2,9,8,11,10,14,15,8,4,17,2,6,17,7,15,20,10,5,15,3,20,22,25,14,13,0,8,6,5,4,2,5,4,2,1,3,4,5,15,27,12,6,4,4,12,8,16,9,6,9,62,8,9,4,2,1,11,3,5,5,12,17,6,4,5,37,10,17,18,6,9,21,8
"COG1158",71,34,41,48,47,26,34,45,30,60,64,26,31,51,34,39,25,41,36,50,46,59,61,37,44,19,47,40,30,33,37,65,50,26,31,105,62,61,42,39,30,39,27,21,24,55,55,39,34,47,45,43,36,34,53,47,36,51,36,42,57,52,32,35,41,33,39,50,38,26,37,43,37,54,31,36,39,36,39,40,29,28,35,17,66,46,31,31,55,36,42,29,84,31,41,39,17,54,27,55
"COG1159",33,31,44,48,40,38,50,32,32,48,46,47,38,58,40,48,42,30,36,40,45,63,39,48,36,39,39,37,35,63,21,34,38,40,38,41,44,59,40,49,55,28,37,32,42,39,45,43,32,42,45,39,37,27,45,50,59,47,44,50,41,49,38,49,48,53,34,31,31,28,38,39,34,46,39,46,41,25,48,36,43,36,32,34,49,47,33,59,44,39,35,40,42,35,34,27,29,41,39,48
"COG1160",90,96,103,85,84,69,95,94,90,92,105,110,76,84,88,85,112,94,77,81,90,98,88,73,78,84,72,79,81,100,103,59,83,91,95,78,83,101,93,89,86,71,101,84,84,82,124,75,57,81,80,73,88,95,96,84,106,89,71,82,75,77,86,81,90,102,92,90,84,86,87,71,102,81,120,74,88,38,94,108,113,82,79,86,92,71,77,81,91,91,65,82,97,76,83,64,96,65,82,68
"COG1161",16,12,47,29,12,16,13,8,10,21,15,48,5,13,8,17,30,15,11,25,11,6,21,22,17,10,36,9,13,43,12,48,18,17,13,4,12,32,6,20,20,21,14,6,21,15,26,34,19,16,13,26,5,11,32,27,59,11,17,57,12,3,4,18,26,41,29,18,21,8,13,30,17,10,39,20,10,3,14,12,12,9,7,6,8,16,3,24,30,13,7,12,40,19,26,19,6,26,29,25
"COG1162",44,47,45,32,46,42,40,50,37,62,16,37,49,42,41,47,46,30,36,27,59,25,31,53,55,39,52,30,63,62,42,33,45,63,42,41,49,41,46,45,42,42,52,33,47,58,27,38,38,54,44,44,32,30,52,63,59,53,50,47,32,57,44,43,54,49,45,53,55,50,26,29,39,44,40,54,35,34,25,43,50,34,41,42,40,29,44,39,33,34,40,32,43,50,47,31,32,51,34,35
"COG1164",17,19,56,84,25,31,29,18,34,39,24,73,21,26,11,33,57,42,40,59,30,12,57,37,50,12,53,15,32,43,25,76,37,24,31,2,38,34,5,58,43,30,18,22,21,14,31,62,26,39,9,5,0,3,10,8,17,6,5,18,3,1,2,7,8,15,10,10,4,4,5,6,2,4,14,15,9,5,2,4,2,8,3,3,6,11,4,11,8,6,0,2,29,12,11,7,1,11,11,15
"COG1165",49,36,20,20,37,17,49,58,31,26,67,39,72,49,90,42,9,20,41,40,71,52,18,37,24,30,19,58,46,54,31,17,18,28,35,85,68,33,84,47,32,24,7,41,33,47,45,20,14,27,32,27,45,65,21,56,18,44,37,8,55,142,31,33,63,21,16,19,83,31,40,18,23,39,61,48,16,23,45,10,19,59,43,74,79,28,38,40,11,41,23,19,11,31,39,57,59,41,21,29
"COG1166",70,43,11,32,56,23,53,49,44,22,4,10,29,41,74,60,17,52,36,39,71,46,30,28,42,50,22,63,25,26,38,3,41,30,36,97,28,24,57,32,24,38,32,59,39,65,1,20,34,34,68,30,56,37,34,28,28,57,38,3,38,74,53,28,44,11,10,26,52,47,58,40,57,59,24,31,47,32,35,53,55,54,57,41,67,42,50,28,28,52,61,43,5,38,30,33,31,50,10,37
"COG1167",22,34,61,89,35,41,42,57,43,94,80,68,40,67,38,55,95,45,49,73,44,31,102,108,59,33,93,36,106,76,48,128,63,51,84,26,66,81,21,92,79,64,75,60,43,42,163,92,78,80,61,80,45,17,76,58,55,61,66,80,52,15,44,84,104,101,136,52,34,51,47,68,47,57,71,62,73,74,73,59,27,57,55,51,36,50,39,62,98,54,24,85,153,42,69,66,26,62,95,91
"COG1168",85,100,48,57,69,86,84,79,88,58,117,86,76,61,77,80,73,93,90,67,88,101,70,50,66,81,58,93,114,56,90,100,91,84,64,90,72,38,118,64,78,75,72,68,80,85,105,61,50,67,72,69,87,88,52,75,65,67,80,69,143,66,88,70,55,80,68,48,63,101,73,72,67,67,61,83,73,74,72,80,102,92,78,88,73,80,107,83,73,98,78,70,82,83,79,67,90,77,89,69
"COG1169",32,19,10,8,32,17,38,13,35,14,5,21,36,14,35,27,11,15,8,16,31,30,12,19,14,20,10,28,18,19,19,2,15,9,30,31,20,17,44,17,9,21,7,28,14,26,2,6,32,13,11,10,38,30,16,22,12,22,15,6,20,48,39,14,22,13,16,23,33,15,13,19,18,30,11,19,17,26,11,10,27,15,20,21,48,24,29,27,14,30,21,19,8,21,20,18,19,19,4,15
"COG1171",48,39,51,39,42,54,47,30,30,35,59,53,27,43,55,37,50,48,32,40,51,55,48,39,31,34,63,34,55,58,60,52,34,32,31,62,47,47,54,50,35,46,47,27,40,34,86,37,63,43,37,36,33,48,42,38,15,45,26,55,41,34,21,31,46,58,64,45,50,35,31,36,33,64,55,27,34,70,37,44,28,32,25,31,37,33,43,56,45,31,16,46,38,40,47,37,41,17,56,35
"COG1172",33,29,60,101,19,39,47,33,29,58,97,71,81,45,40,17,54,32,40,34,23,13,38,42,31,37,92,18,122,32,42,87,35,104,23,32,13,25,12,34,59,50,42,22,44,38,98,62,140,44,40,34,51,43,28,40,24,39,31,121,64,11,50,59,68,73,90,19,38,19,25,34,33,60,45,23,18,228,22,26,30,41,23,81,23,33,45,37,71,55,30,56,36,45,50,42,23,21,130,75
"COG1173",38,36,98,79,37,72,73,55,57,71,187,156,39,48,30,77,91,51,74,63,43,44,54,51,51,51,108,44,79,66,61,134,50,53,59,25,58,57,30,56,78,80,54,31,51,40,191,58,91,42,35,56,45,39,63,50,51,39,60,174,47,13,27,55,55,103,119,50,42,25,45,62,46,15,48,47,39,120,64,48,41,62,26,44,44,47,37,54,65,55,30,63,121,47,63,25,27,43,109,91
"COG1174",2,4,14,8,2,1,12,3,2,4,12,20,14,3,1,3,7,8,12,1,0,2,4,2,3,2,1,0,27,6,4,6,2,8,3,3,2,5,3,0,14,10,2,4,14,3,30,2,15,3,3,5,2,8,7,4,2,8,4,29,6,0,4,7,1,4,11,1,4,5,1,0,12,2,8,5,1,31,2,7,5,8,2,0,1,7,8,2,2,3,6,12,3,1,2,2,1,1,3,6
"COG1175",104,87,199,365,81,145,120,141,131,288,592,289,79,147,77,137,187,139,92,225,145,63,187,126,128,103,261,35,144,135,87,335,133,194,145,42,130,82,26,226,121,184,133,96,113,88,351,331,192,129,107,196,64,64,158,137,103,85,165,312,89,38,81,175,269,228,225,128,110,99,97,188,136,82,148,118,97,297,179,149,52,94,46,97,81,113,38,164,240,116,48,134,138,204,165,298,59,175,284,241
"COG1176",28,42,28,51,31,35,37,30,44,38,16,40,34,44,42,18,41,28,29,42,52,29,38,25,33,31,39,24,34,40,28,36,22,27,36,17,30,20,53,42,48,33,29,22,22,33,20,45,58,34,22,36,36,32,26,51,32,34,53,57,27,32,38,52,52,43,51,34,41,18,35,37,30,23,42,34,33,45,28,29,31,29,36,26,45,32,34,36,35,16,35,38,43,32,43,48,24,28,47,44
"COG1177",41,37,46,48,28,30,41,51,41,60,29,51,27,25,47,41,38,26,25,36,43,29,42,37,34,44,48,31,28,62,31,64,40,41,40,21,37,30,25,45,27,32,25,21,50,44,33,37,48,24,19,39,26,26,34,45,14,30,34,56,33,34,40,40,50,41,77,18,31,33,27,42,24,30,32,28,50,59,31,32,30,59,23,25,31,30,41,24,42,16,51,35,67,30,54,28,11,24,44,37
"COG1178",4,23,36,41,14,38,16,14,15,9,3,9,40,22,10,7,14,26,32,23,12,18,23,10,37,28,14,28,83,4,25,24,21,20,10,7,12,15,16,21,32,34,18,9,18,20,20,44,21,13,15,21,29,29,10,28,11,16,18,9,33,4,21,24,42,10,46,12,26,20,15,26,24,11,19,18,19,77,14,15,22,21,20,30,9,23,21,30,23,39,21,32,21,14,36,23,14,13,22,25
"COG1179",27,30,41,55,26,26,33,34,33,26,12,23,14,32,42,34,41,40,31,39,45,37,39,42,38,27,41,37,19,30,39,35,45,17,39,28,34,47,30,39,28,33,29,28,26,36,33,28,43,28,33,23,19,29,34,56,61,36,29,26,29,56,19,37,32,34,30,33,25,15,29,27,25,32,36,33,37,18,26,22,39,38,16,23,37,26,28,38,32,27,26,24,30,33,32,22,23,32,40,31
"COG1180",44,29,67,43,30,36,83,52,56,61,69,56,59,47,72,36,45,43,50,45,39,53,33,54,57,37,68,31,67,61,69,57,40,48,38,65,63,55,29,50,56,36,59,38,57,60,102,40,48,49,74,54,56,55,54,60,71,53,48,95,40,99,50,57,42,59,66,32,49,39,32,32,61,46,50,41,46,91,33,44,26,44,54,75,56,52,34,58,37,51,32,58,61,51,56,44,33,60,43,43
"COG1181",69,31,48,63,29,47,70,43,42,48,70,66,47,63,60,55,49,42,32,53,44,61,53,70,53,40,47,48,42,64,51,67,57,46,49,81,64,54,57,56,47,49,46,41,42,51,62,64,41,45,55,53,43,26,60,67,60,60,53,79,46,68,42,58,49,52,78,57,56,67,43,54,41,72,63,50,37,58,44,40,64,49,32,26,78,57,30,61,59,54,31,45,68,53,58,40,46,50,76,46
"COG1182",0,0,2,1,0,0,3,3,1,0,8,0,0,0,2,1,3,0,2,0,0,1,1,3,4,0,0,1,1,1,0,2,3,2,0,0,1,0,0,1,3,1,0,0,3,0,2,2,0,0,0,0,0,1,3,1,1,0,3,9,0,0,2,0,2,1,15,0,0,0,0,1,3,2,1,5,0,5,1,2,0,1,0,1,0,1,1,0,0,1,2,3,5,1,3,0,0,2,3,3
"COG1183",10,7,5,5,6,7,5,5,9,9,3,2,7,7,7,5,6,9,8,12,19,9,7,7,8,6,9,13,6,7,13,1,9,5,6,11,6,5,6,6,4,3,6,9,7,6,3,5,2,3,32,19,31,40,25,24,25,22,26,13,36,31,16,24,21,21,18,27,33,31,37,22,34,27,18,27,28,1,36,25,16,30,37,39,30,21,43,31,14,36,35,20,28,42,22,22,47,36,18,11
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",112,92,135,123,107,113,82,82,95,69,87,59,66,100,102,80,94,116,81,88,119,95,83,119,98,79,89,106,72,74,84,80,87,89,104,140,103,124,119,122,74,88,92,75,92,94,100,107,61,72,96,106,73,71,108,122,147,98,113,80,84,89,73,102,88,106,75,71,99,61,88,111,83,101,87,90,92,57,92,82,88,96,89,65,117,78,89,89,120,117,115,88,39,100,96,86,88,114,105,110
"COG1186",68,66,77,75,58,55,72,55,46,45,56,55,47,57,44,70,53,59,44,57,63,75,63,57,65,43,55,62,56,61,50,55,71,46,52,85,53,55,68,52,58,47,53,50,34,49,62,55,58,42,53,58,49,39,76,61,60,61,45,57,58,84,51,51,63,45,53,65,55,37,48,53,53,75,50,46,63,28,70,49,50,56,62,54,63,59,74,63,67,58,63,59,46,45,59,48,53,60,45,43
"COG1187",39,34,77,65,56,38,50,44,50,51,49,72,32,67,49,54,51,51,43,54,32,44,68,72,53,28,61,34,23,48,30,72,60,32,41,72,67,65,40,67,41,29,43,29,36,30,41,61,61,43,53,52,28,26,69,77,57,49,27,73,29,39,29,44,45,60,74,48,43,22,44,38,53,59,40,30,40,53,43,30,41,45,20,23,35,36,33,52,62,58,28,57,96,38,41,35,30,54,43,64
"COG1188",10,18,17,20,14,15,16,14,11,29,7,9,22,16,16,17,19,18,14,14,13,13,12,17,16,12,10,14,8,19,14,15,21,10,13,29,19,22,21,21,22,12,11,15,10,23,9,19,18,6,19,12,13,16,19,19,13,9,16,25,23,14,21,11,17,21,19,24,15,24,10,16,13,21,17,16,8,15,19,23,14,13,13,14,14,16,21,16,13,25,14,18,12,8,17,13,21,15,14,19
"COG1189",8,12,15,29,9,11,19,11,17,31,30,40,7,17,10,14,25,11,16,31,13,10,27,28,14,11,27,9,13,32,15,25,15,22,16,1,27,16,3,14,25,16,20,13,11,9,50,25,17,7,19,18,7,9,23,22,22,11,19,29,15,7,8,24,28,35,27,17,14,5,13,21,9,15,16,12,21,9,20,23,11,14,5,8,20,15,8,14,27,15,12,29,29,18,19,16,7,16,38,20
"COG1190",69,86,89,93,73,83,79,61,76,80,72,92,70,72,85,85,86,73,67,92,89,89,72,83,82,97,70,91,52,84,77,75,88,84,79,87,85,109,106,81,76,71,83,95,74,73,81,78,70,61,74,66,63,81,75,79,105,99,68,72,81,73,61,74,73,81,64,78,72,79,83,89,67,92,71,76,97,89,76,62,89,73,67,50,80,69,73,66,69,84,91,77,72,54,71,72,83,96,79,69
"COG1191",25,38,119,104,39,59,26,50,65,117,39,34,17,58,25,36,113,51,48,98,53,23,114,88,94,28,104,20,33,66,32,96,69,73,81,15,70,109,8,100,58,53,88,29,39,39,57,115,72,76,69,74,19,18,123,96,126,32,64,51,34,14,14,76,78,140,82,81,35,16,40,65,35,52,76,57,82,52,60,66,21,39,15,31,52,61,10,66,104,24,20,52,103,62,107,44,21,109,124,72
"COG1192",25,41,35,45,30,29,25,41,20,34,53,22,10,32,40,33,59,37,38,36,34,24,30,39,44,26,46,19,18,32,24,37,50,24,40,24,18,30,25,32,26,48,31,17,24,36,48,31,29,43,128,171,91,77,141,160,108,122,151,162,107,191,127,123,149,149,120,205,133,170,113,84,90,189,179,102,137,114,120,92,60,141,139,186,174,112,66,155,146,85,92,158,115,101,133,82,68,118,148,124
"COG1193",99,74,116,114,94,54,70,100,68,81,51,99,61,87,75,72,99,83,71,76,136,72,87,100,87,57,117,58,71,137,78,86,77,87,68,130,129,96,91,102,68,69,75,82,54,73,72,85,59,104,108,88,56,50,104,99,94,101,60,88,63,108,59,86,97,110,60,83,78,59,86,94,97,92,92,77,95,29,70,61,67,80,50,61,105,59,53,133,97,95,98,72,99,55,105,58,38,83,82,63
"COG1194",33,27,22,34,25,29,23,48,28,27,48,31,24,53,26,28,38,24,38,30,33,49,31,49,38,31,34,33,20,33,28,39,38,26,28,33,44,20,36,29,30,33,17,32,26,35,38,23,27,40,31,25,39,33,23,30,31,44,38,49,32,30,14,26,26,44,24,25,20,24,33,31,27,21,42,33,23,26,31,19,27,31,28,24,40,20,41,46,31,21,24,44,32,35,30,24,33,19,33,41
"COG1195",63,66,65,61,47,53,80,63,59,63,68,66,42,61,56,63,63,63,46,70,71,73,47,69,66,65,69,47,38,84,60,84,63,59,51,62,61,78,47,72,57,50,62,35,44,50,81,62,56,42,75,70,50,39,68,75,75,55,80,89,71,63,58,65,69,56,63,68,61,55,56,59,55,74,77,61,58,39,62,52,48,45,60,67,75,48,46,67,70,59,50,66,79,77,52,61,65,75,78,56
"COG1196",12,24,114,95,46,55,22,48,57,67,82,98,14,55,12,50,110,41,49,82,46,39,83,93,90,24,84,36,27,83,42,128,75,52,65,14,81,99,22,83,58,60,63,22,38,33,138,99,54,55,64,84,28,11,94,81,163,58,40,114,32,23,13,70,67,135,61,75,30,14,50,58,27,45,88,54,74,35,54,44,40,46,13,23,53,44,25,60,74,46,14,54,146,45,62,33,27,69,93,73
