"","X124_DCM_0d45.0d8","X125_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X65_DCM_0d2.3","X76_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X133_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d45.0d8","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X100_MES_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d45.0d8","X57_SUR_0d2.3","X56_SUR_0d2.3","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X100_SUR_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0.0d2","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X111_DCM_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X112_MES_0d2.3","X9_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0572",36,34,77,47,41,51,50,69,75,49,83,54,73,59,59,67,44,26,68,75,51,39,25,93,63,27,88,67,55,35,66,66,86,31,59,53,60,27,37,98,57,74,99,77,51,39,43,60,20,77,62,50,77,71,78,79,51,87,83,62,64,57,68,95,66,41,48,47,49,42,47,106,66,89,90,39,34,66,30,27,19,52,56,87,30,39,57,56,60,61,46,49,31,55,48,59,47,96,47,224
"COG0573",70,61,52,120,27,165,83,428,4,69,64,387,36,68,85,119,64,469,299,293,281,32,150,305,238,50,34,29,100,499,210,14,33,76,135,89,103,84,318,25,142,135,206,31,299,433,91,353,422,255,57,64,9,128,451,52,89,22,335,23,252,225,131,208,316,81,9,188,371,213,104,22,227,10,239,49,367,29,218,213,426,80,84,263,15,89,157,79,66,53,503,270,123,235,37,106,167,44,447,46
"COG0574",632,791,998,853,540,791,637,626,425,868,972,738,977,801,838,662,603,624,631,596,744,576,886,360,920,587,945,982,937,512,397,459,1086,606,531,946,620,650,1006,1075,566,598,576,921,902,829,722,656,655,399,559,217,1270,608,758,852,642,1121,501,317,700,674,672,659,772,593,347,850,671,360,530,1095,608,1194,621,949,629,917,261,513,627,663,766,711,215,647,635,898,753,864,829,702,547,731,539,484,328,879,872,995
"COG0575",189,234,192,207,109,214,166,221,279,164,182,237,165,213,245,243,197,171,217,231,186,199,223,247,188,187,199,250,212,228,265,265,153,238,241,141,242,224,179,193,229,226,217,195,220,210,238,223,136,280,134,76,226,242,237,154,199,211,178,105,225,187,240,195,199,249,245,217,220,282,218,203,215,149,278,242,209,161,148,107,177,238,223,215,45,228,221,154,282,228,215,244,222,210,169,229,95,159,208,185
"COG0576",176,246,174,271,120,247,165,237,246,221,173,262,195,197,260,200,219,224,219,236,263,210,234,236,228,236,201,251,208,249,215,221,223,200,204,219,255,231,279,238,275,274,244,224,261,258,286,242,253,237,113,82,235,227,228,187,224,187,223,82,261,247,218,256,246,202,224,246,241,212,231,216,215,159,261,279,308,190,102,91,251,208,242,242,47,222,240,215,230,248,244,247,247,246,203,216,81,176,207,148
"COG0577",722,624,475,562,528,591,497,457,380,613,556,600,451,564,505,613,508,583,514,585,527,581,405,657,607,374,521,696,621,439,788,419,417,517,558,562,616,554,516,514,664,542,619,466,491,372,495,595,419,808,197,205,182,178,204,149,192,167,177,248,199,163,177,168,185,197,194,165,195,256,222,163,208,218,195,226,142,178,194,140,158,203,183,193,62,231,146,224,178,203,159,130,127,182,155,247,141,217,174,94
"COG0578",146,139,130,132,282,168,250,267,151,95,146,192,129,170,149,110,193,229,134,100,130,225,268,144,125,237,138,170,183,158,198,220,127,212,228,145,212,158,82,175,117,115,122,158,134,136,179,182,219,99,205,117,161,118,158,193,152,147,108,161,206,125,85,107,180,208,214,149,161,141,131,108,130,105,125,146,224,180,433,308,222,185,126,159,85,168,103,106,110,143,142,319,134,186,228,280,256,185,211,219
"COG0579",79,61,74,43,71,49,62,67,36,89,88,53,67,66,33,97,57,58,87,87,69,49,50,146,64,63,85,56,62,75,99,58,71,72,51,60,67,52,75,78,81,87,123,76,72,57,40,55,47,127,148,102,169,249,162,254,199,199,363,97,240,296,212,302,266,173,73,144,181,347,205,252,261,168,295,141,192,225,170,138,130,141,166,325,88,202,209,231,157,185,144,150,198,210,86,179,100,263,181,197
"COG0580",126,114,146,115,47,135,118,190,56,166,155,145,168,102,175,97,136,221,102,135,131,83,109,57,219,112,104,133,86,134,62,57,163,107,71,172,122,90,159,96,132,116,82,138,160,142,188,146,222,64,71,46,49,153,198,164,109,100,85,58,104,98,131,102,76,122,66,120,166,69,137,134,129,113,75,112,206,179,112,17,192,107,102,92,31,118,180,183,99,96,224,319,209,110,84,109,31,173,176,166
"COG0581",104,66,40,119,127,200,127,356,5,60,61,407,54,64,71,121,81,449,309,280,262,22,130,281,238,93,44,36,119,428,216,20,28,60,134,117,98,92,292,22,120,139,206,28,284,387,75,301,455,267,140,108,20,136,479,69,83,47,282,197,238,245,132,175,324,71,11,169,315,179,95,22,235,94,228,45,391,62,196,201,389,53,75,224,70,102,155,74,101,47,406,302,115,224,116,115,183,46,399,111
"COG0582",726,432,651,387,1802,358,1289,470,392,565,751,385,723,501,329,499,455,626,669,496,431,418,332,641,538,569,620,267,412,511,911,570,651,422,457,344,490,513,395,858,402,466,556,643,319,400,275,374,579,957,1399,3775,1482,588,512,1004,686,1307,758,1928,420,532,497,367,542,464,667,345,346,904,517,732,657,1291,454,329,488,728,2749,1973,511,389,428,581,10467,511,485,527,575,398,283,664,474,491,541,373,4203,837,474,1108
"COG0583",1129,421,496,507,3398,495,2243,690,1322,702,640,439,651,451,370,525,592,723,657,600,527,1346,487,717,421,1406,690,343,405,600,752,1281,481,580,1338,726,473,472,416,718,534,562,570,609,296,409,478,472,710,472,2824,1383,556,509,434,1129,922,803,924,4405,479,474,510,380,601,563,1554,412,461,752,586,560,801,1653,517,347,577,1151,1820,3758,760,509,399,585,1542,703,527,477,1049,461,387,525,635,492,1900,1228,2111,697,441,1879
"COG0584",275,255,309,231,193,231,316,221,206,244,296,237,272,235,255,195,223,216,211,209,221,207,331,153,285,212,331,331,242,244,140,218,294,229,270,248,221,244,249,293,187,198,187,269,283,262,290,239,169,128,301,135,284,200,237,309,216,275,175,234,236,210,263,233,232,235,230,250,223,134,171,305,259,194,176,290,272,268,422,189,216,235,259,181,110,212,193,224,276,243,214,269,216,209,226,262,235,323,271,304
"COG0585",31,10,45,12,34,16,19,3,18,35,34,19,38,24,19,7,9,10,7,28,25,12,3,9,51,11,18,4,15,7,12,18,48,8,11,32,6,10,28,25,27,18,5,34,27,1,25,17,2,17,102,26,27,12,67,130,47,78,26,151,23,18,29,48,14,13,37,47,55,60,99,142,63,170,13,30,6,145,12,45,18,21,27,22,28,60,10,77,43,63,89,6,5,20,46,21,23,112,58,189
"COG0586",44,52,65,56,70,46,102,59,20,33,99,54,92,39,37,71,50,48,70,74,50,31,25,100,80,37,40,28,58,73,131,28,77,58,37,34,72,57,71,21,88,87,88,64,47,42,41,51,35,144,11,17,3,21,20,33,19,15,21,8,31,22,24,15,20,20,11,16,15,43,15,16,21,27,20,9,20,29,63,25,9,13,21,17,17,18,22,17,22,21,13,20,22,21,12,13,25,26,9,36
"COG0587",1229,1316,1094,1416,1634,1231,1130,1500,1392,1281,1180,1320,1075,1433,1436,1339,1404,1272,1323,1232,1224,1264,1412,1264,1104,1360,1189,1588,1371,1326,1257,1262,1121,1462,1365,1274,1389,1415,1313,1248,1142,1156,1318,1186,1248,1440,1343,1344,1256,1336,962,1912,1390,1464,1256,1052,1331,1253,1216,950,1284,1299,1321,1345,1361,1493,1550,1421,1279,1213,1125,1101,1295,1705,1336,1529,1526,1043,1774,1700,1354,1544,1395,1357,6729,1249,1418,1316,1409,1178,1220,1287,1396,1301,1204,1575,1564,1117,1291,1070
"COG0588",111,225,159,247,98,185,118,182,111,156,146,220,142,220,275,152,198,165,181,148,199,122,250,90,189,147,148,274,219,179,70,100,144,182,117,221,180,185,227,148,186,192,170,180,245,274,237,202,166,97,95,55,168,194,223,129,209,131,141,50,172,195,227,184,175,193,119,253,216,83,188,151,134,115,198,294,196,109,107,73,150,192,218,181,31,171,264,203,196,217,200,205,244,203,107,95,74,121,208,68
"COG0589",243,108,209,68,290,135,298,206,113,254,253,94,233,60,81,75,92,100,93,132,150,99,47,118,235,200,120,62,53,86,283,137,212,68,132,155,161,77,188,236,137,146,76,224,141,40,73,126,121,92,310,174,274,59,111,241,94,310,122,320,143,69,74,86,67,110,124,92,144,220,103,222,155,314,52,56,83,303,208,370,122,123,50,89,162,130,78,250,112,84,134,68,95,72,201,173,280,334,64,423
"COG0590",106,194,137,177,71,191,141,173,115,143,145,217,135,152,178,152,133,140,153,158,143,112,151,156,116,129,143,153,167,145,164,107,154,188,142,162,166,164,143,170,177,159,158,152,190,157,191,172,121,184,118,52,166,158,157,147,186,169,156,79,164,162,156,164,154,184,141,199,162,158,159,140,115,106,152,183,154,145,98,100,154,186,177,148,52,173,146,127,156,180,169,145,135,176,150,142,66,145,172,101
"COG0591",1089,474,984,709,949,602,871,443,835,991,868,565,999,617,715,324,518,371,360,653,676,655,265,367,1009,508,1086,626,575,304,563,727,944,420,509,1066,489,477,734,1077,605,592,204,809,797,343,543,597,411,380,1188,406,1166,359,639,851,682,1441,398,1501,397,306,645,422,224,467,796,529,620,506,642,1047,845,1579,187,609,417,1071,458,829,399,473,650,277,368,595,316,924,765,662,665,498,310,387,731,655,547,1004,621,1322
"COG0592",360,500,435,490,234,457,277,439,403,454,458,534,396,560,525,462,572,421,475,456,433,428,1090,446,412,467,395,625,464,495,411,325,433,479,539,407,468,506,453,440,492,469,538,499,541,576,583,540,475,433,241,237,426,478,471,376,462,389,473,196,497,462,489,524,486,526,356,552,538,424,374,385,417,411,540,526,546,426,219,216,503,561,518,499,175,456,497,490,404,471,501,583,493,492,394,563,158,413,465,381
"COG0593",482,715,472,759,316,634,458,707,613,576,509,699,461,609,788,679,645,659,628,613,653,676,854,611,531,739,533,811,599,732,612,549,496,672,617,513,646,704,598,580,575,622,724,604,724,819,785,667,652,629,435,264,599,752,703,405,715,479,604,315,694,721,669,691,745,707,603,725,649,595,553,518,595,368,787,767,751,420,383,322,682,724,730,743,242,649,723,628,656,658,674,876,752,690,654,591,322,390,686,380
"COG0594",53,20,20,19,69,22,60,15,58,30,29,31,24,20,25,20,29,24,14,19,21,40,11,19,22,30,30,14,16,11,19,59,23,22,33,17,14,35,21,42,21,15,18,31,24,12,27,26,19,15,60,21,22,18,10,43,16,39,23,77,20,24,13,23,19,20,37,21,20,14,17,38,33,18,19,18,24,31,42,33,24,21,18,19,21,21,29,43,40,19,20,14,31,19,43,52,43,24,16,25
"COG0595",195,362,214,437,286,349,217,403,248,323,244,332,225,364,356,559,296,344,471,409,370,257,332,481,226,316,181,346,416,429,386,203,213,377,208,282,351,387,439,217,421,446,630,260,375,444,297,357,426,531,172,145,276,449,388,191,356,212,483,146,507,549,424,545,473,351,190,370,351,373,322,204,360,278,557,387,437,178,261,140,394,388,411,537,95,335,473,327,331,332,346,331,469,529,258,139,196,207,346,258
"COG0596",1868,1689,2014,1911,1411,1953,2047,1775,2178,1884,1936,2076,1947,1726,1767,1688,1908,1971,1816,1995,1920,2204,1732,1968,1799,1771,2205,1583,1867,2065,1818,2069,2109,1780,2044,1744,1804,1845,1772,1563,1959,2025,1818,1625,1772,1785,2000,1992,1660,1827,1889,839,1402,1813,1787,2113,1876,1357,1735,1306,1651,1739,1653,1693,1689,1777,2325,1776,2009,1732,1748,1805,1937,990,1925,1469,1819,1780,1751,1652,1805,1768,1785,1740,703,1807,1881,1748,1810,1825,1826,1660,1921,1681,1635,2117,1578,1858,1954,1475
"COG0597",110,137,126,142,144,96,125,149,138,135,136,145,105,136,144,133,114,76,128,131,154,140,152,125,123,142,108,169,135,141,134,115,108,109,98,82,109,131,133,126,122,157,159,125,149,177,134,116,110,151,126,75,130,157,134,120,142,121,171,123,113,145,145,143,175,133,137,142,129,137,117,147,122,102,171,180,119,110,104,111,91,122,142,153,55,139,171,112,128,104,118,116,187,147,110,93,106,84,110,83
"COG0598",31,7,25,11,102,14,55,16,0,17,34,4,22,6,13,6,10,16,11,9,9,25,6,11,25,45,18,3,6,4,39,6,12,5,25,10,10,3,4,27,9,8,2,13,4,3,10,6,8,11,31,50,7,2,21,24,15,21,12,96,2,2,17,3,4,2,4,2,15,38,8,19,16,65,2,1,6,59,102,134,16,2,3,9,29,27,3,25,25,9,8,4,6,6,66,26,145,54,17,106
"COG0599",77,12,57,32,48,44,60,50,48,74,47,43,59,28,25,25,44,53,46,45,46,47,8,37,43,41,97,14,24,42,36,64,93,23,70,19,21,27,31,38,36,32,31,50,21,17,33,38,48,18,65,23,39,28,28,76,30,40,30,58,26,15,27,15,27,20,40,18,41,36,43,50,68,20,32,11,44,48,43,66,46,24,24,29,34,28,51,43,46,33,31,33,42,19,43,61,45,69,53,32
"COG0600",226,269,436,261,301,256,408,303,299,267,338,263,383,253,249,288,251,307,368,219,254,367,238,239,283,225,339,249,259,295,124,288,323,273,289,267,207,248,289,304,214,248,293,290,256,318,280,252,397,101,213,148,285,330,294,392,265,288,325,190,264,307,226,269,291,230,350,225,245,126,247,369,246,160,345,281,322,378,309,570,294,223,259,323,245,235,317,263,220,242,225,301,355,279,207,212,258,303,279,244
"COG0601",162,152,276,155,65,148,228,147,110,205,192,151,252,138,154,154,151,189,152,189,188,178,160,185,226,134,277,99,146,134,131,120,298,147,169,135,152,143,159,198,166,148,168,166,133,121,139,167,190,157,525,149,521,458,429,809,404,625,461,246,441,500,461,454,443,447,574,471,518,427,432,663,628,303,449,358,404,625,443,543,426,452,463,458,101,400,535,680,399,461,451,281,468,441,448,546,307,710,455,532
"COG0602",133,89,178,102,171,97,106,73,125,126,163,111,166,141,94,127,142,121,118,156,126,110,100,153,143,84,124,104,131,99,149,135,151,88,165,111,109,101,96,120,173,152,138,187,89,94,96,132,88,195,107,375,96,121,104,167,85,121,170,100,125,130,115,112,111,102,117,104,123,200,145,171,127,216,120,98,119,150,165,156,88,117,145,139,557,124,71,134,96,105,100,101,73,123,97,161,149,184,113,215
"COG0603",123,81,158,91,167,74,120,84,59,124,153,82,155,140,106,127,112,87,106,143,102,53,102,187,160,56,120,63,124,82,153,96,166,58,113,135,104,71,98,107,175,137,149,129,118,59,87,102,64,190,109,239,92,91,101,146,118,118,158,96,141,120,122,129,120,64,61,61,111,150,102,152,139,153,154,73,76,158,125,97,56,77,119,137,560,86,63,132,100,120,102,60,55,115,55,82,122,141,90,229
"COG0604",985,930,1039,915,696,917,1093,856,781,1077,920,898,994,783,800,755,851,1088,761,802,913,824,918,633,967,778,1040,828,880,883,524,775,999,880,982,1006,814,884,929,800,771,709,765,808,920,857,889,820,1137,459,1049,441,674,845,793,1072,819,788,656,800,790,771,783,681,874,843,833,902,850,501,753,992,923,631,881,850,882,1004,972,841,1004,898,884,758,332,774,934,1004,938,901,937,917,892,794,902,929,872,955,963,726
"COG0605",102,168,88,63,139,79,107,93,81,103,107,67,102,78,118,102,104,91,103,61,104,102,52,56,116,114,79,149,61,101,107,72,108,122,112,87,139,157,86,67,69,75,66,101,65,59,78,88,104,91,83,128,65,128,64,82,84,74,74,139,77,77,93,61,78,163,95,70,83,103,88,73,77,187,77,184,103,123,151,149,128,124,75,95,113,161,163,96,103,71,72,128,173,62,126,132,109,117,78,162
"COG0606",100,27,53,18,199,36,136,106,152,48,73,21,60,16,10,24,45,44,13,33,16,71,15,36,28,104,63,7,10,26,133,102,39,30,84,29,53,13,13,145,29,28,15,52,4,6,6,32,60,37,127,87,183,7,33,92,40,194,56,157,62,10,21,12,15,25,102,12,24,78,27,51,47,177,5,16,28,70,237,191,51,32,9,16,54,32,16,35,46,17,22,39,28,25,105,135,194,107,14,156
"COG0607",475,394,348,327,330,327,381,383,347,328,321,372,337,256,339,283,321,305,312,375,377,359,333,341,318,374,376,394,271,359,397,417,321,360,375,277,378,339,291,303,359,333,262,345,325,289,377,329,352,271,366,200,281,350,335,350,326,255,343,413,318,291,356,273,263,380,376,345,365,368,366,286,379,245,317,347,326,358,490,219,373,347,315,292,178,338,369,326,306,289,338,424,374,276,421,475,336,326,358,324
"COG0608",346,215,348,274,295,250,292,339,508,375,366,280,395,165,222,202,295,261,248,240,278,346,392,203,360,446,327,186,188,306,267,482,382,216,359,276,252,259,341,371,264,277,171,338,299,219,269,294,319,151,286,95,420,212,230,378,306,433,192,233,230,230,293,225,212,281,448,260,313,186,234,352,317,461,206,215,255,320,206,246,260,278,326,191,110,199,236,418,327,227,253,315,179,219,431,388,217,386,316,444
"COG0609",217,174,86,133,165,85,178,35,198,112,142,57,95,59,149,141,108,25,95,93,77,86,12,87,84,73,94,163,67,33,259,154,68,148,50,93,235,207,90,72,80,91,63,97,77,27,54,79,32,278,144,103,39,140,53,117,154,66,87,189,43,93,184,62,35,187,175,62,73,286,204,61,152,54,43,164,24,114,262,321,32,148,192,36,118,224,96,141,180,142,34,14,88,48,110,59,194,120,55,148
"COG0610",240,75,60,70,668,42,376,49,42,113,114,53,82,70,41,110,97,51,114,68,48,60,97,107,71,148,77,59,72,40,248,49,61,55,50,81,90,91,66,110,70,75,74,87,36,48,44,51,28,168,294,199,126,76,79,173,180,218,148,614,59,60,91,35,56,103,73,40,54,242,112,89,149,309,55,55,38,164,563,435,100,50,75,68,200,107,62,123,169,87,40,107,46,56,197,54,243,170,55,182
"COG0611",204,216,211,209,121,175,154,292,296,197,214,261,228,188,256,239,212,222,248,223,248,239,281,254,225,241,164,218,201,248,262,271,248,261,224,158,243,239,193,160,264,243,277,223,246,237,280,274,218,265,137,86,137,290,245,185,233,146,245,115,237,265,237,254,242,276,182,208,246,222,190,213,197,136,263,189,261,216,145,96,220,230,237,254,49,238,298,212,201,182,229,244,292,245,268,256,104,196,213,193
"COG0612",719,425,574,501,664,410,639,498,796,628,630,506,590,347,451,442,487,407,438,567,450,595,335,548,584,568,601,443,370,451,819,803,517,447,552,471,532,554,367,631,523,546,424,508,335,245,509,524,384,753,797,493,809,451,453,464,604,913,566,1142,394,415,551,443,365,540,839,380,510,760,484,527,611,1012,398,368,445,638,745,470,469,470,473,388,187,531,383,517,608,409,489,391,354,394,533,674,456,832,391,757
"COG0613",126,73,130,73,66,68,92,62,101,165,116,77,132,70,59,118,75,80,87,151,111,50,109,154,157,56,114,82,86,68,100,106,153,62,54,88,64,54,136,74,90,99,128,99,116,79,40,68,57,122,108,33,78,55,78,165,83,83,147,132,83,123,111,123,140,63,51,63,64,103,79,99,171,121,118,61,56,107,63,62,48,61,85,155,37,85,46,167,105,92,60,67,38,90,49,58,32,131,65,172
"COG0614",204,198,215,128,148,123,208,94,220,193,149,106,267,124,122,159,108,79,131,132,143,125,139,119,198,84,222,201,145,93,213,185,231,134,98,149,150,135,196,74,108,101,94,91,150,81,114,138,95,250,196,100,54,123,119,279,149,69,94,151,109,92,178,101,119,107,148,115,130,224,182,106,203,67,96,190,84,204,205,452,72,121,168,88,112,181,97,247,188,156,121,49,80,121,93,91,161,284,139,242
"COG0615",55,55,85,40,43,55,28,18,63,69,57,47,59,86,68,41,63,38,34,62,54,50,78,28,89,42,59,72,59,34,31,88,104,63,47,51,58,60,59,63,60,44,29,65,69,57,40,49,26,36,43,39,65,35,48,84,55,79,29,52,45,38,39,50,34,61,74,50,52,56,60,77,38,125,37,92,41,68,35,36,21,32,57,32,230,46,38,66,55,49,72,45,36,33,18,35,28,76,72,79
"COG0616",310,402,259,379,306,351,314,414,336,284,286,352,238,291,404,382,379,421,415,328,345,337,340,399,279,396,247,413,303,411,374,301,296,419,317,356,388,403,333,256,350,381,410,308,355,434,409,372,398,360,370,166,255,499,387,296,364,277,373,359,358,390,354,361,379,457,353,416,343,338,299,243,311,323,432,327,436,275,232,278,390,413,361,365,433,406,490,270,388,300,328,538,502,348,442,390,235,237,369,249
"COG0617",473,626,416,625,467,618,342,556,612,501,424,640,362,702,687,628,678,528,618,649,650,575,757,711,424,603,462,697,653,632,691,597,412,657,591,556,599,590,584,521,594,633,768,575,634,663,629,650,486,782,368,303,510,670,635,385,617,475,659,366,699,672,610,685,737,683,542,676,621,650,591,474,614,457,770,741,673,356,369,342,542,581,618,733,695,600,651,484,553,648,564,723,627,699,565,673,221,378,626,390
"COG0618",128,131,97,123,37,105,67,82,124,101,96,136,59,138,139,95,97,80,61,97,103,143,87,74,130,85,103,177,116,64,88,93,60,122,108,117,97,113,82,147,133,77,47,115,123,56,124,136,62,98,76,40,201,69,137,57,104,144,53,59,94,82,109,98,83,118,105,103,118,130,147,82,99,168,53,147,60,75,33,7,89,137,99,90,20,151,61,96,112,136,164,105,61,82,97,134,28,85,141,109
"COG0619",17,69,13,43,4,35,19,69,1,10,33,54,12,52,33,93,52,53,74,77,49,0,107,131,18,21,20,48,68,57,116,1,6,65,37,15,76,60,26,18,85,78,131,18,29,49,33,61,21,197,3,27,18,62,72,19,66,29,119,8,103,101,78,91,88,59,1,39,46,134,71,14,44,10,92,53,42,18,56,14,20,65,70,109,14,57,68,13,41,68,27,24,36,107,14,39,17,19,62,8
"COG0620",237,184,381,111,225,206,324,138,141,273,345,150,329,130,132,146,145,102,133,174,195,205,126,108,284,197,400,135,200,166,100,139,391,183,144,79,175,181,161,301,151,134,136,309,147,133,198,156,113,78,276,79,367,187,143,414,137,331,138,167,148,151,120,137,177,192,169,180,161,128,156,380,140,154,165,170,107,308,61,211,156,172,122,211,124,173,226,223,190,115,123,80,220,146,195,134,53,343,131,213
"COG0621",648,761,800,747,356,764,582,783,747,669,788,821,770,736,784,852,700,708,798,745,765,811,680,979,709,823,843,901,734,881,738,797,845,733,756,683,849,773,736,868,809,786,870,832,819,756,796,745,683,684,580,259,771,867,806,679,717,816,866,411,900,880,867,858,726,813,745,833,803,731,641,790,798,562,898,817,842,724,455,408,775,776,771,828,175,735,843,783,673,715,789,750,874,861,702,865,411,737,758,791
"COG0622",43,24,41,15,2,18,26,19,22,59,24,28,23,16,25,11,19,29,36,26,28,37,20,10,50,8,56,23,9,21,13,49,38,9,35,17,18,27,30,27,20,20,18,28,29,17,20,22,16,13,20,6,38,29,8,49,16,30,16,4,18,15,20,9,19,22,18,16,19,14,15,38,44,14,21,18,22,26,8,2,20,15,24,13,13,20,19,30,26,13,27,20,30,13,19,34,4,48,21,7
"COG0623",197,331,192,344,95,298,160,367,212,218,196,319,183,276,289,357,286,340,298,293,278,277,249,373,203,270,173,318,245,348,255,255,186,371,220,267,334,308,341,172,293,311,341,235,307,318,279,315,408,319,96,77,221,372,297,159,319,178,298,24,340,345,362,337,359,352,250,277,289,274,302,183,225,64,336,296,332,158,116,138,388,334,360,335,67,307,319,251,269,321,270,364,409,360,257,233,139,179,310,146
"COG0624",792,871,1134,922,497,950,957,827,796,1020,1108,858,1099,822,851,764,836,814,837,774,912,1050,930,754,1082,878,1122,918,795,825,542,747,1128,866,906,1085,738,865,925,1012,767,721,727,957,910,907,978,907,922,405,827,295,1110,774,858,1134,782,1127,740,648,843,775,722,760,739,838,1115,930,916,501,726,1114,861,973,803,974,822,1021,866,573,929,885,826,797,253,820,867,973,788,885,891,954,882,810,926,867,582,1097,948,889
"COG0625",852,477,461,575,766,592,722,765,499,467,496,583,487,450,451,597,584,801,726,675,661,813,327,831,422,617,533,391,424,866,709,496,529,663,723,485,654,617,360,424,681,664,713,420,387,534,587,539,786,672,756,365,256,760,533,581,605,361,726,733,645,658,557,605,645,622,811,589,537,661,606,399,653,374,754,428,677,515,636,807,692,571,553,674,263,558,796,458,590,420,552,699,779,632,637,689,777,482,545,397
"COG0626",437,620,551,525,133,596,408,510,577,415,551,563,498,583,595,733,485,469,645,623,516,651,542,739,457,613,552,602,648,607,772,628,497,585,606,517,617,637,461,659,611,572,773,648,500,564,537,662,511,879,284,206,630,663,682,414,548,576,767,110,657,752,628,703,602,641,510,519,595,754,628,610,493,290,717,594,551,480,509,389,570,582,582,750,134,648,614,423,469,624,584,656,587,618,613,643,449,543,605,400
