"","X124_DCM_0d45.0d8","X72_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2","X150_DCM_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X25_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X138_MES_0d2.3","X82_SUR_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X64_MES_0d2.3","X36_DCM_0d2.1d6","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X145_SUR_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X100_SUR_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X58_DCM_0d2.3","X67_SUR_0d2.3","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X65_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X70_SUR_0d2.3","X102_SUR_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X109_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X62_SUR_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X149_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0.0d2"
"COG0293",100,138,112,168,159,167,154,167,108,137,116,170,72,90,140,146,143,81,111,161,123,191,114,158,192,171,142,95,198,138,152,203,194,111,149,172,164,168,150,150,224,211,66,138,78,158,154,175,121,171,139,195,169,135,97,128,168,105,182,212,155,170,156,92,189,180,101,173,152,189,159,95,224,65,163,175,69,189,158,162,171,198,127,132,55,89,174,107,125,80,154,209,142,168,184,153,184,166,159,98
"COG0294",238,296,219,332,355,318,312,347,137,292,185,284,133,115,347,265,377,292,258,255,191,294,347,332,291,257,376,335,270,368,283,352,323,328,294,312,321,320,325,306,310,299,95,350,129,329,281,276,303,304,238,313,332,296,128,265,301,275,292,343,283,348,307,108,314,323,176,271,300,345,247,395,348,151,266,258,328,316,348,345,323,316,224,288,123,102,289,269,325,123,317,356,297,360,382,293,316,334,343,140
"COG0295",37,28,70,20,29,33,43,18,36,31,35,30,32,28,21,24,42,35,66,85,45,47,46,35,30,64,18,35,47,20,49,27,52,61,52,38,17,44,18,23,35,40,11,23,28,26,39,37,37,20,64,27,25,55,51,36,33,64,31,35,34,44,33,50,48,22,38,18,31,34,33,18,26,74,63,31,48,39,29,20,24,34,58,48,8,33,49,35,28,29,25,31,44,27,38,46,35,23,21,35
"COG0296",146,267,94,80,172,178,204,273,82,180,138,133,123,89,236,107,125,323,142,70,33,171,325,129,105,152,229,420,85,305,217,41,116,66,116,165,246,206,247,72,67,71,42,252,122,154,153,100,188,60,63,164,202,81,128,187,71,167,103,105,163,142,129,221,128,272,186,188,119,123,109,404,109,232,115,133,376,185,172,274,100,126,133,228,47,128,115,220,180,74,270,127,217,209,108,101,111,192,97,70
"COG0297",97,148,154,93,149,142,127,146,34,140,107,128,32,37,139,93,75,241,110,129,22,120,256,87,72,127,124,262,147,239,113,35,94,96,105,111,149,147,195,69,43,91,39,173,92,143,150,80,147,72,96,123,142,136,81,117,57,127,75,118,121,147,124,196,115,173,138,140,116,126,96,354,72,49,85,101,314,96,134,238,116,74,123,150,32,125,131,149,136,37,143,85,142,118,78,88,111,140,47,53
"COG0298",2,1,11,0,1,0,0,0,18,2,1,0,10,9,0,2,0,5,3,0,0,0,0,1,0,0,0,1,0,2,1,0,2,2,1,0,4,0,0,2,1,0,2,0,0,0,2,3,2,0,1,1,0,0,8,1,0,4,4,2,2,0,0,30,1,2,21,1,0,1,2,0,1,5,6,2,5,0,0,2,0,1,14,1,0,6,6,2,0,3,0,0,1,0,0,2,0,0,0,2
"COG0299",168,209,196,219,217,240,191,220,67,196,167,291,301,81,272,139,212,209,194,142,125,227,230,221,230,153,225,215,199,233,207,213,206,207,238,579,215,205,231,227,212,188,119,235,569,225,214,220,209,316,173,223,275,177,113,198,253,194,206,202,188,270,226,83,176,229,132,223,202,209,221,248,235,155,174,442,199,204,196,231,233,351,137,171,93,710,180,190,186,143,259,195,220,226,247,205,193,237,200,110
"COG0300",87,100,101,173,156,100,129,112,124,95,63,129,127,98,97,133,151,71,71,208,24,111,100,114,126,155,111,124,151,77,159,147,78,39,64,96,145,147,124,88,115,122,51,105,39,136,162,115,89,108,218,116,106,152,75,96,94,81,124,116,121,124,149,27,129,97,54,125,144,121,121,108,121,151,68,78,130,83,123,131,159,77,101,90,43,24,103,96,166,128,125,95,135,70,92,130,130,107,96,184
"COG0301",89,13,154,5,7,15,15,7,14,23,101,19,4,5,33,1,4,45,134,6,15,18,37,176,9,58,15,5,57,25,169,147,156,100,28,44,5,7,4,142,10,28,35,5,18,0,4,200,53,1,1,1,7,8,61,176,135,128,214,94,98,18,2,26,22,2,48,28,4,9,180,2,34,4,123,25,21,13,6,37,5,16,135,7,8,40,42,32,9,25,7,0,14,25,3,199,50,36,68,10
"COG0302",170,278,241,266,234,295,242,254,47,258,163,297,190,104,258,282,267,213,175,171,127,226,226,215,235,178,302,259,246,251,225,282,209,168,246,252,274,226,260,200,276,225,353,227,297,278,258,215,220,275,200,251,247,214,195,231,201,170,239,238,165,229,242,123,250,292,125,221,269,286,213,288,273,141,193,263,238,311,258,242,268,227,167,236,214,194,200,220,263,134,275,254,286,237,266,225,247,260,243,266
"COG0303",341,216,230,266,232,274,335,280,329,258,338,287,160,170,255,181,198,195,396,296,341,401,230,390,420,263,213,239,342,298,257,255,398,448,272,304,240,306,246,362,268,307,82,274,100,304,237,442,329,165,228,254,261,329,122,356,367,412,385,308,401,295,226,220,341,198,263,269,281,208,405,153,259,161,333,316,204,253,334,261,214,281,253,337,90,150,333,284,227,162,287,214,275,288,292,351,322,282,269,168
"COG0304",179,229,127,238,227,196,201,217,206,240,150,227,165,117,191,279,202,146,187,231,320,203,191,152,217,216,202,216,181,184,160,194,162,204,186,178,192,185,234,201,231,197,89,201,85,211,242,163,159,257,735,696,612,621,461,505,524,483,430,593,520,669,666,324,641,653,446,680,700,742,429,591,526,295,477,626,573,678,627,571,689,615,458,623,246,283,602,526,645,386,588,898,698,615,697,449,583,558,633,649
"COG0305",472,1874,2473,776,633,1017,1579,1181,501,950,509,914,4670,4731,1134,830,703,641,407,663,522,825,508,413,1398,658,958,655,529,627,496,624,439,567,769,1128,997,780,768,486,798,592,8229,957,9828,1080,776,554,589,776,570,949,1151,1195,2979,413,633,458,390,561,440,737,828,341,541,922,327,572,1002,786,410,821,626,3143,457,878,544,942,1545,619,882,893,339,1861,10656,6860,776,1121,666,4333,1168,615,1258,728,811,371,666,576,762,1936
"COG0306",219,120,119,209,218,176,157,112,206,124,156,234,117,66,90,115,132,148,198,232,200,129,182,257,187,176,94,123,251,129,161,207,269,161,168,206,104,68,91,213,176,279,101,113,72,161,228,201,134,100,208,105,139,253,88,196,144,163,241,91,261,131,221,175,212,140,182,253,216,156,219,118,149,29,233,216,109,143,176,130,205,151,219,146,38,112,150,120,209,83,109,196,136,122,71,240,126,82,142,124
"COG0307",202,191,103,225,226,197,204,207,104,204,157,218,71,92,220,204,235,196,106,204,124,200,253,175,183,221,220,231,235,219,155,225,218,135,177,176,214,256,209,187,256,241,59,199,83,198,244,182,198,222,176,223,201,220,119,157,183,129,154,201,137,206,212,76,167,222,129,219,198,237,142,262,219,109,162,145,238,219,223,208,260,194,136,200,71,83,218,158,232,106,208,231,218,247,203,182,235,213,209,100
"COG0308",839,547,924,817,752,525,600,586,551,720,840,748,530,564,565,609,876,1025,939,1091,509,601,879,921,487,906,705,839,611,656,1004,701,988,835,708,817,561,661,568,737,683,610,335,605,356,569,816,724,739,457,1281,564,570,955,798,1067,671,1054,930,607,925,671,624,1511,617,621,917,606,702,597,847,874,724,952,938,662,978,708,588,678,864,666,1104,594,222,704,775,809,731,693,639,464,680,643,341,975,621,689,633,827
"COG0309",30,5,69,2,0,3,4,1,47,4,64,9,40,31,7,2,0,34,53,1,4,4,4,28,2,3,3,8,2,7,9,10,17,55,19,4,5,1,6,71,3,3,23,1,15,2,4,23,48,1,5,2,4,2,38,28,46,48,24,8,16,3,1,172,7,3,101,3,0,5,27,2,3,34,20,9,18,0,3,7,2,3,56,1,2,57,8,30,9,34,1,4,2,6,4,11,3,7,20,13
"COG0310",2,18,8,25,34,37,26,47,4,27,4,30,6,3,20,31,87,2,20,0,0,43,4,0,20,2,23,9,8,13,2,31,0,21,22,30,7,20,21,8,48,20,13,32,17,20,24,1,3,27,1,12,30,28,1,1,19,9,1,13,0,30,23,1,30,31,0,6,29,10,1,4,29,1,1,45,3,38,28,8,37,33,1,27,20,11,0,8,28,0,28,9,43,27,10,0,30,20,28,1
"COG0311",53,25,86,57,45,45,38,21,0,53,51,43,0,6,40,19,61,31,63,4,0,45,41,96,26,1,39,13,55,24,65,92,74,59,35,74,14,19,18,82,64,49,10,23,10,19,17,76,81,19,2,11,30,15,2,70,96,67,83,62,55,46,37,8,43,35,18,52,19,18,68,22,48,28,61,63,19,55,22,32,57,52,44,34,15,3,1,62,39,3,43,2,25,34,6,91,69,54,103,0
"COG0312",367,692,242,616,577,616,723,857,463,669,362,542,226,276,684,689,792,648,420,487,477,747,624,477,792,472,647,717,649,637,455,575,540,415,511,534,627,601,751,367,872,681,258,756,352,672,543,485,494,629,334,639,742,555,316,475,405,414,428,523,630,606,622,392,558,795,412,635,687,699,462,728,663,234,497,614,610,681,773,627,652,568,503,687,267,355,640,449,611,291,734,690,740,605,641,476,534,626,616,177
"COG0313",195,279,141,338,343,315,261,305,185,261,182,256,112,103,256,259,366,233,181,380,144,255,269,186,300,263,319,262,266,281,214,280,186,231,298,255,295,355,308,237,321,329,114,277,110,346,329,202,241,393,355,328,286,286,109,157,265,153,175,279,163,306,350,115,271,295,150,249,313,341,159,292,343,147,222,287,271,301,291,279,315,300,187,255,118,97,375,183,308,145,289,361,295,295,293,181,313,288,315,131
"COG0314",77,68,75,58,56,77,92,59,37,65,97,80,54,44,61,54,57,53,115,86,83,92,80,88,106,83,38,64,118,86,107,84,132,115,74,96,69,78,67,111,82,101,24,75,33,62,72,91,85,42,77,59,79,75,46,113,115,99,113,76,99,78,56,73,94,42,81,65,76,56,87,29,94,52,124,88,43,66,88,81,56,99,67,77,25,36,91,77,54,52,65,49,79,80,66,103,79,78,90,59
"COG0315",86,85,87,77,70,81,122,68,49,100,110,105,57,55,80,72,59,58,155,102,123,113,99,108,113,83,54,81,114,110,110,89,131,182,108,108,79,112,79,133,104,127,33,83,28,91,63,113,103,52,92,65,95,103,36,118,160,138,126,109,117,85,75,73,118,67,70,79,104,83,105,47,112,71,124,115,65,93,114,90,74,107,78,99,30,40,100,93,74,42,80,69,84,95,73,116,106,103,95,68
"COG0316",201,315,274,304,267,307,258,287,161,282,244,310,213,228,268,305,275,180,182,286,210,264,208,309,321,252,300,208,253,248,198,251,281,179,259,259,257,224,248,210,291,251,375,280,365,288,318,308,252,338,249,255,249,290,307,241,265,188,267,239,331,259,262,204,273,265,207,222,276,307,281,272,269,147,258,264,235,276,284,233,297,289,224,290,477,247,242,233,271,178,272,323,270,248,293,293,227,217,291,186
"COG0317",513,813,553,852,739,824,751,879,528,743,572,761,364,368,724,814,796,650,587,715,682,721,715,528,729,733,797,919,649,688,552,751,533,656,680,671,787,852,832,586,755,717,357,835,358,730,852,635,663,810,707,781,898,680,555,488,605,577,554,666,635,787,836,577,688,938,603,686,796,756,561,861,749,432,580,751,774,719,787,746,800,727,528,710,303,502,776,590,714,426,862,844,858,725,740,538,718,698,667,524
"COG0318",1930,1402,970,1642,1370,1573,1543,1491,2836,1447,1792,1398,2265,2217,1720,1853,1646,1437,1957,1854,2576,1713,1326,2088,1850,1475,1634,1647,1840,1305,1824,1617,2117,1736,1508,1354,1638,1671,1533,1481,1431,1732,799,1388,548,1599,1569,2002,1710,1582,1968,1633,1397,1940,1643,1887,1648,1820,2038,1644,2211,1653,1487,1342,1653,1495,1956,1503,1578,1711,2152,1111,1243,2112,2155,1558,1324,1403,1317,1424,1259,1625,2055,1615,516,973,1312,1625,1463,2225,1327,1875,1668,1470,1717,2225,1554,1422,1410,2823
"COG0319",101,139,92,135,125,117,125,151,71,129,118,100,64,53,137,122,131,129,96,166,84,139,118,101,146,125,115,124,117,131,109,126,138,110,114,135,124,151,143,114,135,148,42,153,50,156,128,120,137,142,157,141,139,126,80,94,128,126,95,130,91,165,127,55,127,153,105,104,143,150,96,93,156,68,117,122,106,131,142,115,124,131,85,115,44,49,133,92,113,74,129,168,149,162,139,96,122,143,134,78
"COG0320",289,366,180,398,396,427,398,420,164,407,212,410,139,130,387,365,426,412,215,286,108,397,442,222,328,276,404,460,364,405,242,340,257,283,375,412,394,388,437,268,372,385,107,478,134,371,393,223,321,360,270,368,477,304,151,213,305,260,207,329,278,363,411,120,379,490,174,332,421,354,205,599,393,195,228,444,431,382,375,388,459,401,173,383,115,121,310,349,374,136,429,319,383,454,331,290,344,400,368,137
"COG0321",140,189,102,244,264,269,252,248,126,223,160,243,91,119,217,183,301,192,131,212,105,250,185,178,203,183,242,235,210,245,158,200,150,157,238,269,226,265,217,191,297,222,83,249,97,245,246,140,220,214,214,211,221,214,90,115,229,134,144,209,138,268,248,76,232,228,116,212,247,224,135,249,249,129,136,255,241,279,246,167,279,257,137,214,87,72,185,182,243,103,244,193,270,277,197,159,256,229,216,119
"COG0322",499,787,348,774,765,722,674,903,383,682,493,715,262,243,684,699,851,527,466,787,367,825,735,430,716,653,744,831,681,764,557,739,512,610,682,698,784,818,851,624,837,777,197,795,287,755,770,501,658,733,797,775,797,656,242,499,632,469,478,743,510,770,743,205,687,831,299,663,780,755,438,755,870,349,496,774,660,801,823,721,780,750,416,689,242,191,734,547,691,283,871,805,848,823,735,483,779,754,675,361
"COG0323",279,152,270,164,231,178,140,111,311,186,316,237,242,217,142,196,154,198,299,317,259,198,222,219,158,280,178,193,215,177,170,168,179,235,245,221,175,225,132,278,144,171,118,164,89,170,202,190,317,206,376,173,133,265,272,258,196,289,185,194,267,160,145,251,217,146,238,219,201,175,217,155,160,202,205,179,210,202,147,148,172,158,220,148,42,183,205,238,226,267,157,156,158,153,192,211,233,226,161,247
"COG0324",202,292,196,350,362,341,312,304,171,337,213,282,126,127,268,265,387,270,290,275,177,278,297,226,351,248,321,303,294,323,226,313,252,303,323,285,297,367,330,295,311,335,117,328,126,323,342,284,309,286,246,305,340,269,157,188,303,257,202,293,260,350,345,156,304,320,204,264,365,338,192,359,402,157,248,289,320,286,316,319,354,352,185,309,93,114,322,249,273,117,351,372,348,370,361,240,277,335,338,167
"COG0325",182,222,137,295,227,247,218,245,123,207,125,221,78,90,224,245,307,220,175,213,158,231,241,162,238,221,249,247,172,245,168,234,185,229,246,233,237,285,277,195,280,254,76,262,104,219,265,165,208,261,231,257,229,206,122,166,184,178,168,261,161,277,268,102,235,270,125,201,229,246,146,234,273,115,177,196,226,235,250,244,294,257,134,227,80,93,236,193,221,92,268,270,272,316,266,174,235,232,214,95
"COG0326",262,368,118,306,377,280,310,385,198,282,213,348,178,60,373,326,233,414,189,416,317,264,481,202,268,412,353,521,296,417,167,182,240,175,284,319,372,421,455,175,210,318,110,357,165,412,401,196,328,354,473,394,314,445,303,194,163,215,189,248,272,329,319,231,258,397,249,387,395,349,181,558,267,49,260,303,502,311,326,428,272,247,205,333,71,166,424,259,332,101,380,338,368,330,333,190,244,317,156,183
"COG0327",55,40,46,39,72,38,25,39,77,57,47,54,43,31,33,60,77,52,47,99,145,31,38,28,35,100,51,45,52,39,40,36,54,37,38,51,47,61,39,49,43,33,41,45,35,40,72,30,43,69,94,33,36,96,66,56,45,21,28,43,64,64,45,70,48,40,67,33,51,38,52,41,46,65,59,54,56,72,36,30,47,51,63,53,30,70,69,50,65,33,55,38,69,42,28,35,46,62,34,97
"COG0328",134,172,113,177,177,178,169,199,52,170,121,171,52,68,137,131,195,138,120,133,56,141,210,113,167,138,193,185,186,152,106,141,128,143,162,140,168,167,192,138,190,207,100,199,122,163,168,126,146,169,152,159,195,182,71,120,159,128,112,143,136,187,139,74,178,188,106,160,177,181,118,209,192,93,126,174,170,193,186,175,174,160,113,168,75,78,173,147,140,70,181,177,178,181,161,109,146,189,178,61
"COG0329",514,493,266,574,492,559,515,575,196,492,574,468,267,165,577,581,542,358,497,539,232,575,406,565,569,515,518,482,501,484,465,575,584,553,581,425,593,559,635,610,501,510,185,567,245,600,536,635,568,705,534,596,639,446,253,527,663,544,513,501,591,501,559,227,511,560,400,495,594,692,590,403,557,233,519,510,364,522,474,482,538,528,354,550,162,208,552,498,482,205,593,690,520,608,656,529,518,545,663,287
"COG0330",574,548,468,732,658,610,542,590,540,667,571,631,432,386,539,806,692,430,615,686,503,591,546,653,659,616,627,541,664,550,583,721,584,692,640,564,560,511,620,667,661,671,233,572,224,586,669,692,573,896,796,677,597,615,466,662,647,635,613,680,661,593,667,416,713,550,456,601,731,668,621,524,612,430,614,652,467,672,499,524,691,706,541,481,186,341,622,582,616,473,566,707,581,622,732,572,625,615,777,453
"COG0331",198,277,152,297,320,319,287,298,142,300,203,276,124,147,298,295,351,210,216,230,206,297,300,227,278,262,336,262,249,316,221,291,230,263,306,240,307,348,349,236,290,319,120,362,117,292,318,221,274,413,271,321,320,265,142,189,268,235,206,272,210,306,296,136,310,298,188,295,309,317,161,328,346,177,214,284,278,281,286,306,281,339,151,259,103,89,292,237,288,161,304,385,314,366,316,215,310,307,330,153
"COG0332",366,216,299,332,358,296,270,247,268,331,260,340,253,226,243,358,377,347,329,424,228,224,358,243,244,373,287,338,294,278,243,238,253,327,296,346,287,273,260,277,331,340,136,304,123,332,347,180,268,450,438,294,284,392,245,240,289,332,277,292,335,365,307,267,323,318,266,296,328,287,218,345,284,257,290,279,384,324,307,241,312,286,270,274,97,207,346,316,319,226,255,228,314,274,230,278,306,302,235,296
"COG0333",18,30,9,32,35,34,23,30,14,36,16,19,17,14,47,40,40,47,12,43,17,28,30,18,25,32,34,44,32,28,27,25,26,28,29,38,37,32,22,28,38,23,16,27,12,32,41,26,23,42,42,41,29,26,22,17,23,14,15,27,18,31,40,23,36,41,20,25,42,45,24,55,48,17,20,27,35,28,22,40,49,31,14,15,12,15,38,23,30,17,21,53,27,42,60,14,24,30,31,18
"COG0334",414,196,432,370,425,306,298,206,378,266,316,456,234,217,180,353,391,390,389,412,280,253,314,331,209,326,262,242,338,225,377,321,323,386,261,369,212,265,232,339,363,310,220,247,171,251,427,292,313,341,429,203,235,370,401,370,317,387,332,305,354,311,379,353,285,355,344,295,384,280,309,518,289,257,332,335,429,317,245,228,486,309,383,222,108,260,258,323,437,256,240,208,311,217,174,355,342,336,298,359
"COG0335",113,162,85,225,214,200,182,191,81,175,101,157,66,73,172,215,198,162,90,183,67,189,156,103,200,137,182,162,147,191,110,162,121,144,169,155,195,191,188,126,199,187,55,174,60,185,191,132,124,154,199,205,172,152,57,92,131,105,117,133,130,168,196,44,220,179,74,183,188,191,96,206,172,70,109,163,148,196,200,166,213,193,99,154,42,50,197,132,208,53,185,208,183,214,207,104,148,182,187,87
"COG0336",177,273,134,315,300,309,305,299,111,284,170,282,99,103,273,309,343,230,186,215,172,282,262,188,299,230,291,288,266,268,184,262,189,232,272,225,290,299,332,202,329,291,112,311,120,303,340,192,261,210,254,325,298,230,135,167,215,186,188,267,180,274,301,115,291,304,153,289,279,319,161,368,306,105,201,290,284,300,268,228,295,296,132,227,90,98,267,184,282,104,289,351,313,340,267,178,259,267,318,108
"COG0337",295,396,212,401,444,386,374,434,173,331,250,323,163,145,386,342,444,334,267,358,162,372,317,294,379,308,379,354,283,399,266,355,294,322,307,373,451,348,457,300,421,390,158,417,194,428,435,287,387,546,364,438,410,348,156,227,337,251,264,387,325,334,390,187,397,384,215,343,390,429,244,414,423,198,283,307,363,415,410,368,445,388,249,321,153,146,418,313,369,145,414,497,442,497,467,254,362,385,393,163
"COG0338",78,314,464,53,80,171,495,175,50,196,122,251,439,261,116,90,87,138,49,20,120,240,60,115,340,77,99,64,65,82,166,160,81,31,132,536,108,70,88,114,68,77,1581,155,1090,139,122,119,57,31,6,53,105,28,130,21,52,18,38,17,23,51,31,64,20,85,22,16,55,20,40,21,34,72,31,135,14,71,164,28,34,133,28,194,1233,285,22,47,31,97,97,3,96,42,12,36,16,20,34,43
"COG0339",284,289,419,157,272,253,294,269,353,284,372,267,276,327,303,230,194,457,265,375,340,212,362,179,210,371,290,435,242,344,273,136,167,178,254,208,249,264,274,213,182,236,215,265,255,269,262,171,292,167,416,261,222,378,427,239,145,276,199,182,230,314,224,735,219,297,492,283,287,264,181,500,179,339,242,195,396,234,287,327,188,199,437,274,88,507,327,258,243,326,259,277,284,231,162,203,217,214,105,332
"COG0340",213,230,203,264,249,261,220,226,127,212,191,233,95,86,227,190,285,242,228,218,173,242,306,259,233,207,266,245,254,216,267,288,247,198,257,242,235,259,227,271,285,271,91,239,116,267,239,280,235,202,212,263,217,233,127,203,257,208,254,270,222,284,226,139,251,260,174,217,261,228,254,296,329,128,229,216,244,268,204,218,257,234,186,212,73,133,225,210,221,108,217,248,228,239,233,249,254,274,221,112
"COG0341",225,295,305,367,346,327,305,318,189,360,226,371,165,149,320,382,344,277,266,389,141,309,377,227,305,387,382,380,331,298,265,292,252,308,349,350,318,423,373,278,322,366,127,299,170,405,395,238,309,484,333,351,357,305,233,267,270,270,238,305,231,379,379,243,270,360,305,241,370,413,196,364,360,174,274,298,297,375,333,294,378,346,239,282,149,247,399,242,353,167,352,386,361,334,348,217,335,303,301,228
"COG0342",458,556,513,652,638,594,452,651,349,552,414,566,307,252,569,706,695,466,466,576,313,500,547,365,557,663,657,589,526,541,407,527,442,506,505,544,554,714,610,469,598,594,217,543,259,603,647,373,500,676,551,605,570,541,396,350,436,509,385,545,399,622,601,402,500,655,440,471,654,695,343,595,617,321,450,543,609,638,543,520,696,612,396,484,206,367,681,447,565,244,579,694,599,546,591,361,564,614,595,342
"COG0343",348,403,309,439,464,427,400,440,197,407,326,399,130,119,395,392,477,343,348,336,215,425,459,441,385,301,420,397,469,385,397,490,447,340,357,444,385,371,417,399,440,466,136,445,153,398,429,435,386,414,80,126,160,113,47,133,163,131,162,151,126,165,152,58,143,136,72,142,125,163,130,156,161,36,127,152,141,152,116,141,173,130,93,124,42,46,100,128,131,62,163,132,122,136,111,162,153,160,165,55
"COG0344",137,167,122,134,146,171,179,166,102,156,151,149,72,54,163,125,175,135,148,112,67,164,157,150,173,130,176,164,137,141,121,172,136,190,171,148,136,172,179,224,216,148,63,188,78,134,145,191,201,136,92,158,196,108,80,152,200,186,169,164,151,152,140,99,134,148,128,112,139,134,177,179,182,72,143,135,185,183,168,122,153,173,135,154,47,95,133,135,136,80,152,141,163,191,154,124,152,175,210,37
"COG0345",150,238,110,253,225,266,234,276,145,253,177,260,181,152,284,193,286,213,170,217,160,269,220,160,252,201,277,223,229,228,190,261,175,223,230,206,274,276,293,192,302,278,78,246,115,291,235,185,217,311,215,271,257,216,127,173,195,167,166,215,205,249,293,122,226,289,146,212,228,323,177,238,297,178,180,256,213,250,261,241,235,299,165,248,100,104,263,206,232,128,275,291,263,280,309,172,249,248,268,155
"COG0346",137,85,70,75,83,101,103,76,132,84,146,85,117,142,102,93,63,93,139,83,124,106,91,159,100,96,95,110,108,88,156,93,121,75,89,70,114,135,112,108,70,103,67,64,34,85,81,161,111,80,312,319,259,310,287,460,341,290,446,297,432,299,258,491,292,233,455,278,277,301,487,149,268,370,407,289,254,253,266,276,177,263,462,258,88,249,305,295,227,384,268,318,236,255,358,422,286,295,300,520
"COG0347",106,102,127,80,97,103,105,121,119,112,113,105,119,98,138,124,60,147,147,91,133,90,140,82,98,110,137,150,126,119,87,92,99,204,113,69,103,100,109,95,75,112,57,129,48,127,93,81,122,100,78,142,103,150,79,85,62,155,86,85,83,120,103,147,89,92,117,109,96,112,74,167,81,82,98,95,142,96,104,117,67,91,95,124,37,75,130,114,103,96,106,106,119,123,119,64,66,79,83,129
"COG0348",136,41,269,45,18,17,39,27,374,46,178,22,267,186,38,41,19,167,251,12,455,28,22,71,12,169,20,35,16,46,80,79,66,231,87,32,28,49,20,104,12,31,187,35,125,12,9,51,103,13,12,20,26,35,327,114,51,208,63,37,48,10,4,483,54,15,345,21,15,27,123,14,31,181,168,23,103,6,17,41,8,24,258,15,30,386,123,112,51,213,17,10,30,27,30,54,29,46,39,354
"COG0349",201,200,105,192,215,232,222,200,228,227,179,175,171,198,218,226,214,187,126,183,226,180,209,187,212,226,225,224,196,224,196,194,159,179,237,148,258,228,214,209,235,202,71,218,107,198,185,195,229,232,207,242,206,158,162,135,196,146,167,221,172,217,205,144,193,209,166,202,188,232,162,200,230,266,182,164,215,196,196,248,159,216,190,194,64,106,213,213,177,215,212,269,206,231,249,135,195,203,222,193
"COG0350",102,98,145,119,92,92,74,86,119,91,119,77,143,85,103,104,114,75,144,109,136,100,72,135,108,96,92,56,110,80,123,130,134,146,124,112,86,99,73,136,117,95,51,81,49,79,101,153,114,94,93,89,82,106,96,141,143,144,145,115,128,99,100,95,109,92,99,76,97,91,139,43,101,123,140,115,50,88,68,75,86,120,113,87,25,67,87,117,93,133,110,81,80,104,105,133,113,108,125,122
"COG0351",157,189,150,129,167,191,165,200,122,166,129,150,69,84,131,178,154,147,117,108,172,161,123,182,156,130,175,174,135,154,210,260,187,141,186,115,189,160,195,210,133,136,61,145,105,171,212,180,167,150,100,168,191,95,119,187,177,118,195,181,145,133,164,171,152,171,163,154,161,171,195,232,208,76,173,131,194,149,158,151,165,155,146,124,53,135,169,136,166,121,171,241,162,214,202,199,134,157,234,58
