"","X132_DCM_0d2.3","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X72_DCM_0d2.3","X145_MES_0d2.3","X109_MES_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X72_MES_0d2.3","X109_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X82_DCM_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X85_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3"
"COG0580",133,71,88,122,104,93,163,91,118,123,186,173,229,102,181,122,131,197,115,104,101,106,92,195,153,74,72,100,120,154,167,55,140,191,103,78,102,172,320,113,118,131,125,195,225,168,106,164,106,60,116,116,134,213,71,90,190,122,111,140
"COG0581",85,47,376,130,43,142,144,49,98,123,356,33,48,147,38,60,389,235,223,79,225,147,65,132,60,303,257,245,82,419,62,337,459,54,105,223,33,379,280,55,108,34,65,207,389,80,177,39,32,185,93,85,441,418,180,210,86,42,96,319
"COG0582",525,363,485,349,389,405,593,373,395,385,450,836,337,400,726,816,384,498,831,406,508,1412,416,474,673,705,565,468,1307,748,741,606,364,307,1391,404,262,479,666,495,590,684,505,308,472,276,360,649,412,943,379,617,524,320,1895,545,980,1032,634,321
"COG0583",340,463,551,436,366,393,517,511,515,1216,698,835,355,527,500,1172,434,461,1181,569,493,2911,515,565,479,902,615,423,1638,552,1188,666,442,430,2457,534,317,475,496,642,1174,836,662,533,554,448,467,462,1322,801,546,728,615,433,4318,535,1902,584,600,377
"COG0584",227,236,242,340,258,223,181,249,200,283,232,261,220,255,312,318,232,233,230,228,248,289,211,214,314,194,196,221,221,176,294,141,258,244,319,205,331,239,271,207,221,312,226,204,258,260,280,299,210,153,220,253,247,198,216,161,318,411,210,217
"COG0585",81,54,48,13,52,36,8,17,82,30,15,135,112,27,130,89,7,151,73,27,20,90,27,11,120,20,24,22,129,38,152,15,54,95,112,20,18,23,9,61,112,108,21,95,4,59,48,153,48,26,24,17,19,88,154,17,168,82,43,55
"COG0586",53,40,64,19,45,73,69,44,82,68,69,85,57,39,91,59,50,70,72,60,46,45,41,69,66,86,60,44,67,88,84,96,40,58,60,74,21,66,65,40,65,52,44,55,57,44,55,62,30,110,68,50,79,40,31,99,117,41,39,45
"COG0587",1188,1221,1316,1383,1463,1282,1400,1593,1124,1517,1435,1048,1243,1399,1079,1157,1363,1105,1272,1376,1279,1062,1518,1402,1075,1255,1433,1364,1682,1332,993,1249,1366,1331,951,1323,1515,1417,1270,1246,1229,1086,1384,1176,1556,1387,1194,1133,1246,1255,1460,1300,1366,1216,900,1368,989,1152,1314,1301
"COG0588",230,224,196,281,265,213,208,192,184,108,157,119,215,210,137,124,302,158,130,211,186,103,197,257,135,129,174,205,137,166,113,110,228,197,87,199,258,197,167,206,148,164,214,189,177,230,201,142,115,72,180,203,176,223,63,164,73,93,212,205
"COG0589",80,65,159,35,77,63,65,103,116,153,205,256,308,81,203,232,44,203,182,105,75,301,92,74,209,96,92,81,312,97,287,107,76,260,276,146,59,65,64,90,259,180,131,127,78,68,129,190,86,265,115,121,106,113,322,67,418,149,132,124
"COG0590",183,184,184,148,204,186,137,198,173,158,200,149,135,176,148,130,170,150,130,191,177,105,172,116,157,140,183,180,101,158,82,109,100,106,105,113,138,93,87,120,84,85,121,99,89,109,118,86,93,128,146,109,104,125,64,119,80,98,124,123
"COG0591",804,701,347,298,768,388,374,475,666,654,466,981,1022,661,963,1026,309,1023,742,402,395,1199,500,302,1114,407,262,398,1504,457,981,378,520,812,1078,395,627,542,473,735,1003,982,436,679,392,529,602,1008,593,617,406,405,309,664,1476,183,1187,1016,420,627
"COG0592",545,491,501,1031,571,508,478,527,551,558,458,456,508,525,407,342,597,426,439,462,479,241,567,499,426,440,493,492,411,447,409,479,563,502,309,508,589,506,577,454,411,396,517,471,536,570,458,422,374,411,496,501,499,475,195,474,408,370,508,554
"COG0593",615,681,720,865,824,705,713,736,624,626,642,438,656,705,464,536,830,513,563,742,703,414,657,757,453,598,662,777,383,643,445,582,686,641,434,662,789,714,927,660,538,487,740,616,727,750,623,453,653,584,744,665,767,638,343,772,411,456,677,687
"COG0594",19,13,15,28,18,13,24,15,23,41,19,36,27,22,32,47,14,28,20,17,13,48,24,31,30,17,16,15,34,19,27,30,15,28,43,19,16,22,18,14,44,38,20,25,22,34,21,27,51,13,20,16,21,19,60,13,36,30,12,21
"COG0595",308,343,390,359,328,470,472,315,416,137,412,201,426,375,217,175,518,250,403,369,494,196,344,459,213,490,547,554,306,424,167,502,349,371,209,553,352,446,351,320,292,232,383,290,436,320,334,236,241,372,377,377,380,335,170,613,256,154,438,330
"COG0596",1763,1863,1798,1598,1510,1841,1899,1787,1901,1972,1726,1853,1576,1908,1924,1787,1848,1809,1725,1784,1691,1884,1779,1858,2053,1736,1684,1640,953,2105,1825,1990,1749,1752,1786,1637,1717,1973,1764,1726,1668,2048,1868,1965,1834,2012,1873,2047,2143,1778,1836,1911,2143,1762,1313,1889,1486,2108,1676,1995
"COG0597",141,122,114,128,160,137,153,133,143,110,145,108,152,168,118,140,167,110,116,138,131,123,130,148,114,132,140,129,105,125,113,118,140,128,118,125,172,127,115,116,126,110,149,119,137,169,131,114,132,128,151,142,123,114,137,133,103,111,137,146
"COG0598",11,14,3,4,7,3,1,4,9,17,21,34,4,8,37,32,4,22,42,4,6,36,11,2,19,12,10,3,69,16,70,5,4,7,62,7,2,3,6,4,24,16,2,20,9,5,5,11,22,33,5,1,2,5,83,1,113,41,5,10
"COG0599",35,29,19,17,8,22,30,28,40,67,43,58,22,37,68,63,12,41,61,21,37,68,27,33,78,34,24,18,16,57,52,55,28,37,58,34,14,50,42,25,57,50,11,36,46,33,41,68,63,43,23,14,49,29,64,23,26,54,20,28
"COG0600",233,285,273,238,200,240,325,263,229,206,274,408,313,252,313,346,294,288,271,235,285,213,234,315,406,296,287,260,178,274,336,273,256,294,292,266,272,248,276,256,253,324,297,260,331,275,244,308,408,141,250,311,290,254,217,304,239,265,246,247
"COG0601",287,324,361,297,247,254,319,321,323,391,315,486,362,292,542,379,237,477,323,314,304,371,302,308,548,345,317,273,184,318,626,534,437,452,518,420,326,448,254,449,555,770,468,483,406,512,466,832,524,399,506,461,472,426,211,428,525,745,412,532
"COG0602",148,128,89,87,113,125,92,128,155,165,122,193,152,87,165,135,75,137,157,119,119,119,147,80,176,126,129,122,211,139,173,145,136,131,117,127,89,145,107,119,131,129,107,119,120,86,105,195,128,152,95,107,105,96,112,134,233,157,154,129
"COG0603",135,106,70,81,99,133,118,65,159,96,82,199,158,80,156,149,80,137,124,82,138,108,80,68,184,143,159,98,175,106,155,192,98,119,128,130,75,106,61,115,104,144,52,121,77,83,78,190,62,138,90,75,83,97,87,158,210,122,122,107
"COG0604",796,837,919,898,830,704,855,906,705,803,872,968,1005,896,1091,956,927,1063,862,920,774,1028,852,890,1054,648,832,807,655,872,970,671,804,1069,946,744,877,822,950,855,878,989,931,1052,866,856,976,1026,803,541,805,1002,854,912,735,701,779,1003,858,792
"COG0605",81,60,74,64,164,65,120,101,72,136,93,84,115,59,116,78,51,120,131,121,56,83,93,149,89,118,95,70,173,79,122,106,59,144,122,76,157,75,127,90,99,92,62,80,85,88,87,108,107,96,120,68,82,69,134,62,129,73,61,81
"COG0606",16,10,58,14,16,17,20,32,32,144,97,74,10,25,98,76,8,44,105,27,16,165,31,16,36,40,17,10,180,29,73,33,19,12,130,50,3,7,41,19,55,70,49,16,29,9,43,41,77,131,37,45,42,16,186,19,151,158,50,24
"COG0607",340,290,316,306,359,268,360,361,342,489,426,338,260,357,392,338,279,343,281,336,283,366,344,375,343,333,301,291,276,443,354,332,356,358,354,350,393,349,403,348,342,391,324,337,332,347,331,312,369,427,324,328,354,366,381,291,285,411,314,373
"COG0608",233,199,268,384,165,183,228,263,239,438,321,383,507,331,381,316,249,364,303,245,231,274,301,201,339,200,212,222,477,347,369,189,236,415,292,237,200,226,322,193,407,344,288,336,285,313,257,369,401,232,241,240,261,267,269,154,466,357,243,295
"COG0609",89,147,30,15,247,74,142,138,71,49,31,78,126,143,75,95,21,93,99,156,58,165,138,79,81,85,25,41,46,34,94,73,62,188,144,57,168,29,12,160,180,80,55,29,21,48,73,67,103,257,159,57,41,36,192,66,130,61,65,61
"COG0610",82,66,45,71,63,42,93,63,64,56,62,100,105,66,80,173,37,79,254,59,50,311,80,54,62,129,60,38,298,45,180,92,45,112,357,57,56,48,116,177,231,102,43,37,37,42,52,60,60,286,60,37,48,42,628,63,182,53,45,59
"COG0611",190,183,274,242,237,247,272,270,262,253,254,189,268,237,221,181,252,185,184,272,231,156,235,302,194,235,241,235,122,232,202,238,226,262,131,242,233,269,238,239,199,199,233,246,261,270,169,222,261,271,253,240,224,258,116,259,183,173,243,247
"COG0612",515,430,380,360,619,435,434,488,511,702,521,443,524,464,581,588,243,594,530,493,380,770,488,410,532,569,359,390,980,514,638,570,421,398,719,444,471,499,363,492,627,536,369,462,401,473,402,482,638,777,484,374,409,444,1112,418,693,582,381,509
"COG0613",87,108,103,115,61,122,67,77,105,41,92,148,202,97,127,87,52,160,122,72,123,116,77,58,144,153,154,115,108,109,116,151,81,143,109,107,77,97,55,74,196,131,81,54,50,36,69,156,42,112,81,39,71,75,96,128,159,108,123,73
"COG0614",106,148,86,144,178,94,102,114,105,113,124,141,259,133,264,121,88,208,166,130,113,183,120,90,202,110,96,100,81,101,178,115,147,224,206,100,205,119,64,161,265,208,86,124,88,103,106,195,128,184,152,83,99,107,163,100,255,212,105,128
"COG0615",71,58,33,55,67,52,26,42,60,35,28,78,99,50,81,52,52,84,55,55,31,38,65,36,68,34,44,44,101,47,72,31,77,89,53,44,64,41,25,77,64,75,46,85,27,48,58,95,41,45,33,36,18,66,44,20,75,69,43,44
"COG0616",305,305,367,298,395,390,457,428,362,371,380,250,312,388,236,255,428,268,389,420,395,353,332,500,246,360,380,369,327,310,302,369,346,342,302,359,372,407,512,386,285,277,424,353,410,439,347,271,350,342,450,416,440,310,330,354,245,265,318,375
"COG0617",584,612,648,798,712,735,705,665,612,640,591,414,476,628,424,444,679,446,547,658,667,393,640,636,425,688,734,722,480,628,368,713,608,547,404,702,661,682,688,610,513,434,693,532,616,676,590,435,606,678,665,637,666,600,309,707,384,436,751,607
"COG0618",160,146,82,92,149,111,71,113,104,168,86,85,64,124,94,65,63,143,70,116,78,76,112,66,85,47,78,94,158,44,67,77,199,91,76,91,173,102,102,182,106,90,86,126,69,138,116,67,108,105,140,72,55,151,50,59,96,110,117,116
"COG0619",58,61,61,120,35,92,69,59,83,30,85,13,16,35,15,4,52,9,57,69,88,7,79,55,12,106,106,93,23,76,16,130,54,27,14,103,60,55,33,55,14,15,47,13,67,32,44,19,2,130,81,42,66,31,7,91,10,13,88,56
"COG0620",117,133,180,107,153,141,183,164,135,121,158,371,196,134,377,337,128,282,209,197,169,290,140,214,343,125,175,158,189,123,317,119,112,211,308,149,108,96,92,158,194,348,122,134,115,213,154,430,189,98,205,181,147,140,184,162,202,500,120,160
"COG0621",729,708,811,670,797,879,847,798,822,891,825,768,778,781,804,672,690,790,686,819,841,553,774,851,780,890,847,826,584,689,719,940,769,795,585,881,882,865,705,767,730,822,769,749,851,781,723,802,752,716,841,727,859,764,367,904,734,762,722,733
"COG0622",15,10,21,23,17,17,26,22,19,27,21,26,44,22,49,47,14,40,23,18,14,37,14,22,37,9,3,15,15,21,33,14,22,34,26,18,27,26,28,21,31,54,16,22,27,24,21,48,47,25,11,20,22,27,5,20,15,43,12,21
"COG0623",269,316,342,284,268,311,374,345,311,306,313,174,222,316,165,180,320,228,231,374,294,109,322,379,197,336,307,334,73,296,151,341,310,296,116,348,288,328,344,301,205,174,311,256,375,295,296,184,271,273,317,312,353,310,24,350,119,140,304,301
"COG0624",827,960,961,938,793,765,815,896,739,878,857,1105,1016,912,1125,948,920,1090,833,901,833,890,925,948,1247,766,839,846,939,784,1083,739,848,950,859,828,1028,763,1006,839,878,1083,995,1036,886,1004,1044,1147,1083,525,850,1068,825,899,601,703,844,1005,786,906
"COG0625",429,478,667,355,477,575,749,595,664,664,723,409,306,552,485,516,549,417,563,599,599,758,540,729,473,716,629,589,353,868,581,799,558,480,646,647,374,708,663,592,465,572,625,654,694,601,619,551,764,718,619,679,809,515,698,748,415,418,590,588
"COG0626",540,605,580,553,609,713,647,597,621,582,525,514,430,521,575,566,563,476,517,618,653,285,531,614,541,785,689,699,270,594,287,472,391,297,257,451,417,405,380,382,217,323,345,399,392,377,374,276,439,467,401,372,377,405,48,500,313,393,346,451
"COG0627",53,44,43,26,10,34,21,51,50,88,38,67,25,48,53,71,28,61,53,66,31,91,37,16,52,31,27,28,69,62,83,66,48,37,96,31,22,30,40,40,48,49,40,76,35,59,59,58,117,55,34,40,60,64,107,22,109,71,34,68
"COG0628",270,235,321,205,250,265,258,236,316,303,282,245,166,200,277,329,187,251,311,257,237,377,256,232,266,310,297,235,320,252,360,343,280,182,357,266,206,266,196,249,290,273,258,205,190,236,256,253,266,372,269,243,279,248,353,275,358,292,295,240
"COG0629",156,187,185,191,178,192,188,191,185,197,210,119,191,201,123,166,192,165,190,185,176,124,186,221,138,199,188,183,217,187,172,214,175,157,154,201,190,235,230,158,160,115,188,166,226,166,185,130,169,221,197,183,190,148,139,216,136,135,182,141
"COG0630",82,92,34,2,79,51,15,21,52,1,6,33,23,17,48,20,7,63,23,39,29,29,29,9,25,23,33,58,310,9,33,25,130,11,33,47,30,38,0,134,57,25,40,46,2,38,46,26,73,25,59,37,22,38,19,12,30,30,50,20
"COG0631",86,113,35,77,33,56,20,52,62,37,41,82,47,62,51,60,42,59,58,43,46,56,59,13,68,36,44,38,30,38,61,28,44,48,157,55,70,32,29,64,82,53,43,111,26,61,79,54,50,60,53,31,22,93,247,30,174,71,41,51
"COG0632",103,76,82,44,91,85,84,78,106,129,113,88,75,81,94,87,45,108,96,86,69,96,97,61,104,111,99,92,70,112,105,130,85,78,86,86,74,91,67,77,95,97,70,90,77,64,74,107,116,174,104,84,82,82,77,107,99,108,82,93
"COG0633",299,275,282,109,125,262,253,177,248,116,259,103,102,236,86,125,192,92,199,164,269,88,253,259,106,305,292,272,74,259,111,350,232,95,81,276,102,228,149,177,94,135,312,137,235,124,188,102,96,291,182,367,276,150,55,314,67,114,369,187
"COG0634",71,66,42,83,54,40,18,48,39,75,48,83,57,49,75,59,36,89,42,58,40,56,55,20,72,49,41,44,52,25,77,40,54,44,80,32,63,28,15,38,56,68,42,50,30,49,45,52,38,43,57,45,40,35,40,28,86,95,44,35
"COG0635",183,164,175,139,176,186,218,219,240,366,186,223,123,144,238,299,84,207,240,197,221,317,199,155,225,284,195,183,219,213,277,290,181,143,308,204,180,220,128,249,257,239,152,190,167,180,176,212,296,429,232,164,170,150,332,221,335,296,200,229
"COG0636",42,41,33,35,32,39,42,37,38,24,37,21,7,16,14,32,32,8,35,27,31,32,28,33,14,58,47,52,22,47,14,93,32,15,24,40,21,48,21,36,21,21,21,48,31,34,27,8,38,59,33,23,36,37,39,52,18,14,40,36
"COG0637",186,143,218,204,152,151,232,194,192,233,253,123,87,165,153,153,161,94,194,166,198,170,223,165,123,208,226,190,266,236,151,185,161,139,176,206,145,234,258,210,154,135,165,127,260,150,160,112,189,249,177,165,204,148,206,198,170,202,177,168
"COG0638",113,105,53,12,35,57,8,22,99,18,21,338,340,34,309,194,11,256,133,24,23,47,29,11,281,10,15,39,242,45,272,17,61,245,123,42,34,30,2,84,213,230,30,184,5,76,97,291,49,23,18,22,11,165,14,8,363,175,43,90
"COG0639",148,146,149,121,125,134,95,101,134,223,187,149,74,86,155,170,121,128,116,147,103,190,115,101,136,286,55,104,149,121,186,244,144,93,187,155,98,127,95,144,153,132,156,186,107,136,189,148,185,192,115,140,107,162,238,84,108,196,130,139
"COG0640",65,76,46,35,43,33,28,36,53,85,67,186,73,45,161,134,30,76,114,31,44,215,44,20,137,75,49,34,173,101,176,96,40,34,210,51,12,53,22,63,81,127,40,37,30,18,47,147,64,147,32,42,52,43,162,40,192,99,31,30
"COG0641",5,5,9,11,5,7,1,10,8,14,13,14,15,6,7,15,2,13,18,6,6,58,19,1,15,1,7,11,28,5,18,8,5,11,43,16,4,9,8,16,34,24,24,11,8,4,11,22,9,29,12,23,17,6,65,2,90,24,33,8
"COG0642",1395,1421,1711,1578,1531,1499,1724,1448,1589,1882,1997,1738,1352,1788,1471,2988,1893,1860,3551,1607,1712,7463,1538,1671,1483,2715,1831,1568,4718,1846,3447,2139,1664,1497,6482,1621,1396,1808,1815,1905,2904,2212,1682,1493,1760,1370,1488,1199,1857,3202,1453,1562,1803,1515,10449,1758,6702,1579,1619,1422
"COG0643",61,46,43,3,24,16,11,19,45,29,33,108,33,45,72,174,6,61,139,46,44,477,41,15,72,93,33,25,258,58,151,68,15,30,337,29,41,22,21,63,151,157,32,14,39,11,42,56,12,158,24,34,30,24,802,18,471,81,27,15
"COG0644",799,847,766,545,789,793,639,604,843,405,587,1046,998,673,930,717,687,929,726,649,749,481,613,711,984,675,762,769,643,700,898,688,770,892,635,715,604,661,477,799,786,869,686,808,580,683,827,998,496,612,687,604,626,876,385,769,990,777,648,752
"COG0645",8,6,0,2,1,0,2,1,2,1,7,8,8,7,8,6,1,6,17,1,1,18,0,1,4,12,0,0,5,2,14,6,0,5,33,0,1,0,4,1,12,3,0,3,0,0,2,4,2,14,0,0,1,2,16,0,28,4,0,1
"COG0646",397,422,471,216,273,530,360,291,557,242,391,432,528,437,502,467,320,504,394,260,462,351,262,267,525,578,554,451,395,529,438,685,321,380,351,494,242,372,164,289,442,508,337,373,306,322,385,503,136,423,313,326,376,348,154,573,409,472,463,347
"COG0647",182,197,190,248,201,208,185,192,167,140,224,130,194,194,124,114,260,146,106,199,219,54,187,223,137,125,192,210,50,144,104,95,263,178,71,171,220,171,176,204,141,130,214,220,216,224,222,148,227,87,208,224,198,238,19,180,67,101,207,218
"COG0648",103,109,44,136,63,57,23,40,58,29,20,151,160,39,152,88,33,146,74,49,48,45,57,27,137,18,41,38,156,31,133,23,68,83,53,45,68,35,26,58,116,136,36,100,26,61,66,147,38,17,39,20,23,100,16,25,185,108,38,63
"COG0649",412,465,432,509,333,461,347,341,432,191,288,435,499,427,404,362,514,428,354,373,445,170,385,370,486,408,483,461,322,386,396,389,440,475,294,518,463,394,317,374,362,426,373,401,384,354,451,480,237,304,379,350,304,445,44,471,356,366,378,395
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",94,79,138,67,85,89,185,142,130,153,148,400,222,113,351,315,106,278,211,162,127,209,107,205,420,146,171,85,466,177,432,177,93,201,242,113,64,101,257,79,199,358,179,135,215,102,124,477,225,159,189,224,195,93,37,142,350,250,153,106
"COG0652",494,504,424,415,426,522,438,461,625,474,450,429,465,394,494,441,394,530,422,426,462,308,458,375,512,421,444,490,315,539,439,534,508,493,382,518,427,500,426,487,408,395,398,592,371,432,463,474,504,515,451,395,453,543,249,465,433,462,465,563
"COG0653",885,976,1024,1030,1082,1017,1045,1073,971,946,988,661,830,1078,698,811,1053,759,865,1022,1037,549,1039,1171,709,1020,1041,1033,572,851,615,991,954,900,548,1030,1108,1083,1231,984,801,737,964,886,1170,997,945,717,1003,943,1052,892,990,981,403,1070,557,727,939,961
"COG0654",612,645,848,709,698,766,1045,815,709,813,749,513,553,737,489,556,939,479,597,764,840,514,727,1077,469,817,814,815,276,772,479,794,718,631,499,744,664,811,930,635,530,507,858,813,875,904,802,468,988,670,802,846,973,782,524,841,297,467,765,768
"COG0655",26,24,26,48,25,29,35,29,21,47,36,45,15,28,39,56,39,23,43,39,29,85,40,32,36,54,37,24,63,53,40,57,34,32,82,23,23,32,58,35,43,40,46,20,55,27,28,37,58,34,27,29,38,32,83,17,37,36,18,18
"COG0656",96,83,79,102,74,56,37,64,71,83,68,111,55,59,137,109,40,174,98,45,55,181,71,27,122,53,39,54,102,63,146,57,61,56,171,48,66,62,56,83,94,151,49,132,38,91,93,109,61,50,48,39,42,103,144,30,79,134,51,81
"COG0657",317,295,289,346,338,289,357,372,321,463,321,365,178,364,433,331,288,343,264,388,316,391,393,307,449,276,282,318,145,360,380,324,350,279,328,297,385,379,383,344,304,403,337,357,346,350,393,418,367,333,379,322,327,337,328,263,161,454,318,368
"COG0658",13,11,33,12,13,12,12,22,26,130,83,57,12,29,66,80,4,35,125,30,12,236,13,7,40,37,14,11,237,43,96,35,20,12,171,41,6,23,59,30,66,63,30,24,28,7,21,37,62,93,24,21,31,9,262,13,109,114,31,19
"COG0659",220,201,345,383,211,421,402,328,414,733,451,274,74,182,250,391,175,175,378,323,374,459,290,281,251,552,437,338,239,438,277,701,316,119,448,430,131,407,269,253,251,243,266,261,333,228,210,176,764,817,368,263,440,159,569,517,427,333,368,305
"COG0661",633,738,832,964,600,1005,839,715,973,553,752,357,571,608,354,471,704,397,648,809,823,408,746,772,329,878,940,894,340,854,399,1091,723,572,447,931,555,797,730,641,450,337,689,779,747,770,749,334,585,998,790,731,849,745,448,1031,665,236,817,741
"COG0662",234,207,176,181,189,204,220,197,167,143,187,139,175,244,136,145,247,156,218,202,215,166,195,181,148,189,247,226,154,238,207,254,307,269,218,327,229,295,314,360,246,237,315,235,289,279,255,213,177,283,292,332,315,281,235,297,200,236,352,270
"COG0663",108,112,121,141,152,118,119,149,102,128,122,75,132,117,81,108,173,103,119,135,104,122,129,129,103,119,129,132,87,120,77,105,123,117,127,120,136,125,172,142,118,90,161,154,144,132,136,86,145,124,111,150,156,131,112,103,104,99,116,137
"COG0664",233,221,152,65,143,163,133,146,226,211,207,306,197,155,282,352,79,219,208,155,157,324,184,128,277,211,138,143,418,225,307,266,114,110,382,185,123,184,91,137,235,238,170,188,123,118,202,258,107,362,169,149,129,144,199,172,462,339,193,144
"COG0665",2103,2633,2567,2542,2086,2281,2128,2721,2069,2379,2292,2987,2525,2533,2753,2893,2729,2352,1955,2666,2354,1613,2638,2331,3043,1878,2231,2297,980,2305,2337,1893,2282,2178,1738,2385,2141,1930,2220,2333,1878,2917,2918,2631,2319,2627,2617,2786,3258,1520,2496,2957,2563,2443,457,2248,1378,2942,2445,2402
"COG0666",356,308,112,204,64,172,98,135,278,110,110,435,72,288,475,358,88,315,220,137,190,364,186,91,447,107,68,146,104,181,391,133,119,82,414,240,82,66,126,231,283,453,119,383,84,237,271,467,269,249,104,114,75,346,181,75,306,793,80,254
"COG0667",679,616,644,550,630,675,755,662,718,591,642,848,1096,661,944,602,646,1006,638,626,676,510,612,821,950,548,600,605,397,703,773,559,605,907,638,626,528,684,759,566,941,816,686,797,706,711,778,964,604,577,618,730,668,717,427,618,690,872,576,704
"COG0668",468,562,487,558,572,525,505,525,548,449,428,513,555,552,571,599,529,606,692,470,519,871,484,454,593,526,509,536,702,464,709,497,551,586,851,547,529,532,638,586,618,572,467,572,461,519,511,537,424,562,486,382,495,524,1036,534,791,522,493,537
