"","X70_MES_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X145_SUR_0d2.3","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X72_SUR_0d2.3","X56_MES_0d2.3","X72_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.0d45","X149_MES_0d2.3","X98_MES_0d2.3","X133_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X82_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X111_SUR_0d2.3","X141_SUR_0d2.3","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X82_DCM_0d2.3"
"COG0775",140,98,71,83,70,75,50,94,54,59,104,115,60,73,91,78,100,57,69,81,55,56,70,82,86,97,113,83,71,287,48,90,85,101,89,105,86,87,74,48,135,74,52,72,52,70,67,101,97,70,94,80,97,170,60,118,158,63,71,124
"COG0776",164,211,215,283,213,222,152,238,211,223,163,231,250,251,231,269,199,230,194,200,230,269,232,197,216,188,187,239,207,151,262,290,266,180,167,170,240,263,189,229,266,235,209,214,291,180,218,216,220,223,238,199,207,251,252,171,125,210,233,232
"COG0777",305,282,276,266,310,343,259,313,361,315,228,338,268,298,362,303,302,355,281,263,310,352,328,347,327,207,258,347,287,133,355,336,315,275,281,294,330,362,274,281,275,343,289,281,357,333,336,232,252,319,302,324,263,291,306,292,177,350,310,285
"COG0778",353,355,379,263,251,446,446,319,299,219,434,259,361,334,265,356,434,352,493,415,283,243,300,297,238,406,301,261,363,256,318,318,436,377,389,349,261,282,333,234,399,257,252,318,298,234,445,362,330,396,279,366,382,442,367,430,336,255,304,361
"COG0779",72,60,75,89,69,99,72,71,76,92,58,82,57,67,105,68,69,135,61,72,96,61,80,82,80,69,69,76,48,57,67,68,49,27,39,32,62,59,65,52,61,37,53,45,41,69,45,47,42,48,72,43,49,74,49,44,34,49,43,55
"COG0780",90,54,98,59,73,94,65,50,89,80,76,67,71,78,61,86,77,126,69,53,76,68,83,82,100,54,80,63,77,116,66,70,92,61,67,72,70,54,100,89,58,82,72,94,67,121,98,78,85,92,71,61,54,79,66,72,67,103,49,45
"COG0781",80,98,129,150,135,139,103,172,140,133,100,104,155,177,93,127,83,132,104,120,161,120,146,186,146,128,123,150,99,63,173,193,154,106,92,95,148,123,184,142,145,133,156,167,125,157,158,96,170,147,193,127,142,190,134,146,93,117,129,164
"COG0782",149,139,128,158,163,153,177,172,142,138,158,170,209,187,211,146,166,131,172,145,165,172,177,167,146,147,151,152,156,170,159,221,189,163,141,125,172,148,142,146,189,134,143,151,189,126,157,140,163,162,152,144,156,190,195,161,141,125,152,197
"COG0783",78,9,5,9,4,6,10,16,11,5,44,7,4,10,11,30,18,2,5,0,10,6,3,17,18,51,45,7,16,139,2,21,3,12,3,10,15,2,12,7,10,15,3,3,8,22,6,35,10,4,12,7,2,12,1,13,56,1,4,7
"COG0784",3868,631,219,112,159,263,272,363,238,156,1396,103,234,307,452,826,837,141,296,137,118,81,213,208,378,765,1365,129,501,4965,139,1361,148,428,287,578,338,482,285,156,361,127,88,148,129,326,183,1069,300,128,210,273,175,328,95,561,2288,82,481,312
"COG0785",59,89,131,195,155,164,158,41,187,183,76,149,168,246,105,173,167,200,213,146,189,205,182,197,189,140,150,175,198,19,161,170,156,102,71,88,158,150,170,179,123,185,180,189,181,155,146,83,151,161,171,143,170,91,249,121,96,176,128,140
"COG0786",11,2,43,1,96,30,31,3,113,172,18,3,8,36,21,73,5,153,7,5,65,31,71,57,121,23,53,51,8,19,92,22,14,3,2,7,28,22,128,123,2,168,76,63,40,205,73,4,41,63,21,41,26,14,9,43,44,103,31,0
"COG0787",179,156,204,231,246,260,159,278,265,318,176,231,237,202,250,218,191,294,205,181,269,222,258,273,229,192,206,230,144,153,294,204,253,128,124,153,258,214,251,241,243,263,237,213,252,344,243,194,245,265,262,194,208,336,155,217,141,232,242,222
"COG0788",104,65,73,30,106,69,64,81,86,124,120,56,26,56,75,84,74,127,76,56,96,48,101,101,96,126,97,83,64,124,118,71,35,81,81,79,89,18,127,99,57,102,83,85,93,158,71,68,54,52,95,70,57,53,65,66,86,86,11,42
"COG0789",299,124,115,219,121,126,90,104,106,83,174,124,130,127,126,176,112,91,109,84,119,147,90,141,117,168,160,95,118,362,131,236,175,162,139,149,174,174,132,132,189,119,163,168,135,137,136,236,204,140,185,175,173,246,197,200,257,132,151,158
"COG0790",210,241,175,70,120,172,303,449,104,102,262,98,55,73,127,110,114,90,310,240,109,78,131,119,135,198,162,121,277,202,104,139,106,271,270,291,111,274,121,162,200,140,122,124,94,178,107,343,100,106,152,133,158,114,102,86,188,104,248,174
"COG0791",45,74,153,175,193,172,107,173,223,206,87,180,202,224,95,168,115,196,104,98,187,212,208,163,332,130,138,171,90,15,185,196,176,80,53,61,164,116,193,225,182,160,214,197,178,207,202,89,208,195,213,133,153,166,182,128,92,222,97,178
"COG0792",40,21,2,5,5,6,7,28,5,8,30,6,0,1,17,9,3,0,11,2,3,1,10,12,8,22,30,7,15,50,2,21,2,15,8,25,21,18,2,4,11,7,2,1,4,7,2,25,2,4,7,2,5,25,0,2,25,1,33,20
"COG0793",649,666,647,516,672,737,582,750,801,771,672,610,672,645,746,725,546,839,680,619,712,658,682,678,670,663,724,724,605,706,724,767,745,573,627,610,740,674,686,713,833,861,646,670,749,816,774,586,652,735,655,604,628,888,633,687,478,712,678,765
"COG0794",161,202,253,346,264,247,181,326,268,253,184,311,337,309,297,318,291,235,211,274,263,340,265,243,230,199,198,270,219,137,306,294,346,211,197,198,338,267,229,260,286,219,263,281,358,197,278,242,264,279,248,250,262,279,269,265,157,225,252,299
"COG0795",381,393,545,632,487,576,412,728,532,514,412,525,664,643,474,533,344,548,484,473,578,639,598,470,489,433,457,499,457,273,679,688,600,414,444,401,607,523,507,608,592,447,540,527,672,523,579,418,500,598,475,461,505,710,550,517,352,510,544,659
"COG0796",103,97,69,31,98,93,54,83,80,107,115,43,47,58,42,69,38,112,64,61,81,50,69,69,85,174,101,79,73,16,86,77,47,115,123,124,62,80,110,76,101,120,68,68,66,139,74,84,72,91,98,67,61,122,69,65,101,93,89,122
"COG0797",92,47,54,28,44,70,67,45,38,42,57,61,42,48,60,52,54,31,64,62,42,28,49,44,34,54,44,49,59,97,39,72,61,45,52,52,62,55,55,33,25,34,30,46,40,40,38,63,43,56,81,43,47,23,56,39,86,51,73,23
"COG0798",100,35,19,4,11,10,28,5,17,8,46,8,10,17,34,38,29,6,33,11,74,5,17,13,17,110,51,15,51,161,16,45,8,32,31,50,45,50,19,22,10,17,29,7,11,30,8,43,19,9,78,9,30,34,17,12,63,10,66,10
"COG0799",80,123,113,134,134,120,114,105,123,141,87,123,137,143,125,103,87,133,95,107,141,137,147,144,118,107,101,113,103,42,131,133,126,106,126,102,153,110,124,136,156,103,124,123,144,120,119,91,117,152,149,138,144,137,131,110,55,124,98,142
"COG0800",113,47,40,47,86,88,51,119,85,116,58,87,36,29,61,75,27,112,58,43,67,48,87,89,89,79,76,82,62,144,72,80,53,33,55,60,82,43,82,94,96,102,64,86,74,123,72,58,56,108,98,37,49,112,19,65,91,58,52,75
"COG0801",143,126,145,228,163,166,136,258,169,187,140,170,193,200,158,155,136,193,150,166,198,201,203,162,151,122,141,154,133,128,207,197,215,121,118,118,216,143,162,195,239,134,165,146,219,176,174,129,195,159,183,169,177,227,176,156,89,161,156,196
"COG0802",102,107,131,175,157,138,140,187,159,143,90,126,167,148,117,143,122,138,143,142,149,171,174,165,137,107,116,144,135,51,90,107,112,82,69,68,116,107,109,107,79,77,105,125,120,75,103,73,100,116,106,109,104,111,100,82,48,96,77,111
"COG0803",24,58,160,86,213,223,229,105,297,264,30,92,92,131,87,204,160,334,192,134,143,117,145,214,231,125,165,188,135,32,185,76,76,76,50,42,90,90,260,266,100,304,198,229,152,399,205,38,149,180,173,129,136,96,145,150,54,283,111,126
"COG0804",129,78,66,15,148,54,93,3,166,229,91,88,24,40,81,79,50,203,41,77,110,102,143,85,153,97,162,119,23,40,189,54,16,156,136,128,160,117,196,243,13,358,148,173,194,348,54,166,51,62,175,76,128,65,109,55,58,238,74,11
"COG0805",169,253,284,331,298,288,258,281,312,349,224,299,321,345,280,299,293,267,268,294,316,310,297,317,272,259,260,305,247,126,319,272,321,259,299,229,282,247,338,304,298,275,302,275,305,280,313,234,268,300,350,253,299,302,315,266,218,302,233,304
"COG0806",74,100,93,78,62,116,97,143,100,100,95,108,81,87,105,93,85,141,83,79,118,80,122,110,90,93,84,104,81,64,134,93,110,76,87,91,129,80,113,121,140,107,91,95,122,140,104,98,104,115,131,78,94,151,80,98,37,107,75,133
"COG0807",254,271,393,394,463,487,367,249,455,504,244,454,465,421,426,435,398,489,400,411,442,438,522,455,431,294,341,476,308,238,503,434,501,241,248,206,432,253,463,451,337,510,440,464,493,512,463,298,459,459,437,381,421,366,431,434,144,497,214,327
"COG0809",192,199,243,214,254,245,193,292,284,265,179,163,263,227,234,270,234,312,205,211,254,198,239,256,229,156,230,231,182,162,240,202,286,190,191,172,211,195,279,264,255,286,232,233,188,340,260,213,253,283,239,242,223,331,202,217,162,253,226,233
"COG0810",184,90,82,93,74,145,79,134,80,88,112,89,135,94,128,156,182,155,111,113,120,135,141,123,85,52,113,94,109,426,133,152,197,69,106,102,141,55,122,93,169,82,109,142,131,111,176,148,108,131,97,69,101,148,99,125,171,75,60,166
"COG0811",460,327,341,330,347,415,311,464,414,347,340,430,437,361,538,423,493,467,394,380,434,409,458,415,381,260,356,358,356,578,453,493,557,297,321,333,511,309,387,349,532,336,377,365,518,338,482,407,399,518,400,347,379,481,378,415,330,341,253,481
"COG0812",176,223,244,356,316,327,227,321,334,327,209,310,328,351,251,294,245,323,290,245,318,358,355,346,290,199,276,338,223,119,347,308,336,224,195,208,364,289,295,333,269,265,293,338,357,292,300,217,286,325,358,284,307,333,266,313,147,322,246,281
"COG0813",5,4,16,53,11,9,12,4,17,11,5,18,13,8,11,24,9,11,9,12,8,7,7,23,14,3,14,12,9,12,2,30,18,1,3,4,12,0,7,17,10,8,10,15,5,15,12,3,31,11,19,18,22,24,16,15,2,12,0,12
"COG0814",9,9,15,0,4,11,9,32,2,3,15,0,1,2,4,4,2,0,2,30,1,2,6,2,4,0,8,7,1,17,2,31,4,2,2,0,0,5,15,12,7,2,12,2,0,4,5,6,9,3,1,10,3,6,1,13,41,6,9,13
"COG0815",237,363,422,653,494,494,340,369,553,612,359,527,539,598,432,491,353,493,356,408,571,613,564,571,554,409,445,543,322,216,531,497,536,369,343,320,584,426,466,549,403,447,499,536,605,484,477,372,522,525,519,457,469,379,457,434,262,483,447,428
"COG0816",75,86,108,165,167,157,112,165,171,168,88,139,173,171,166,145,125,171,117,122,173,185,166,143,142,113,130,157,110,66,194,154,172,81,78,93,143,117,136,161,145,153,149,164,188,124,155,89,127,178,188,138,157,147,157,142,71,155,125,145
"COG0817",83,88,78,44,56,70,79,142,72,75,72,57,55,47,70,75,71,100,70,74,75,36,62,70,58,68,87,61,76,72,41,37,44,48,46,57,61,63,46,51,80,65,52,47,55,71,43,71,41,47,72,39,46,85,46,50,39,26,54,65
"COG0818",60,23,19,7,19,22,13,69,28,15,26,10,15,19,29,40,15,56,10,17,40,8,41,16,38,11,51,27,11,91,28,27,6,20,23,25,33,14,45,30,23,23,31,22,25,58,25,39,18,25,29,25,20,21,4,24,43,26,10,36
"COG0819",23,28,30,5,52,33,58,26,74,102,23,3,8,15,14,47,9,96,25,12,37,18,31,32,61,22,51,29,32,15,49,21,21,29,47,22,29,18,38,55,48,88,23,53,48,99,71,7,11,47,16,19,11,3,29,20,4,81,15,40
"COG0820",183,235,206,166,228,265,195,354,217,254,197,200,204,215,218,217,235,289,235,228,267,169,279,245,216,194,211,213,184,145,262,241,202,163,211,232,244,149,251,260,336,228,210,206,189,327,252,188,225,252,206,190,258,335,214,241,124,222,201,289
"COG0821",220,294,378,386,385,448,338,274,433,437,279,372,434,420,439,431,424,459,415,357,443,479,370,398,369,272,295,430,325,165,459,332,471,290,282,284,408,399,382,404,253,459,399,415,470,391,445,305,370,422,341,401,364,235,424,375,224,478,324,295
"COG0822",78,133,110,127,105,88,113,108,101,99,100,160,148,109,102,88,134,87,106,127,117,157,116,135,123,101,115,107,129,23,141,124,135,134,138,127,116,167,87,132,118,121,118,129,129,65,127,126,139,107,130,117,117,118,149,101,153,118,164,88
"COG0823",629,765,648,427,468,534,634,375,402,325,712,500,665,698,486,511,726,428,617,557,477,524,434,463,405,617,510,426,714,593,400,472,640,784,824,786,477,1201,467,348,356,353,473,459,485,265,538,741,491,518,428,594,547,434,589,503,1224,435,1272,388
"COG0824",279,307,272,300,332,290,265,532,330,374,301,369,296,297,296,291,221,362,268,272,311,308,359,347,326,257,281,348,224,226,358,341,318,276,257,278,346,297,314,319,400,299,294,293,359,362,299,322,303,337,361,303,331,368,250,330,198,282,277,410
"COG0825",220,338,304,327,335,355,282,376,329,377,287,345,359,364,372,331,329,395,265,278,355,379,343,322,343,230,296,352,321,106,414,369,333,313,328,338,359,381,330,371,365,344,375,343,435,357,374,289,311,349,332,323,331,301,309,298,205,360,327,360
"COG0826",132,103,23,9,19,102,13,7,21,9,107,56,14,8,22,36,21,8,26,37,4,5,17,55,15,81,79,106,46,324,1,76,10,94,110,134,33,398,35,15,11,25,20,17,4,28,4,203,10,2,131,24,19,23,10,18,248,17,322,4
"COG0827",54,18,27,161,11,30,5,11,13,16,41,19,15,26,6,21,9,10,14,10,10,18,11,23,32,98,34,16,26,125,9,34,41,29,20,45,12,18,8,18,18,10,17,11,20,19,20,25,30,27,17,33,6,45,22,10,47,12,18,12
"COG0828",36,41,41,70,47,44,36,48,62,57,23,64,65,47,49,60,60,68,36,44,65,81,57,52,81,28,39,61,27,40,60,65,65,25,35,29,50,22,47,53,52,62,57,47,79,67,42,26,65,68,57,46,44,59,54,48,29,59,24,62
"COG0829",123,58,68,14,110,36,65,1,95,154,74,66,25,57,61,59,46,174,53,72,105,87,93,76,115,85,95,95,44,27,105,32,14,57,62,92,63,35,120,133,7,146,83,88,96,173,34,66,17,35,123,36,72,22,54,25,42,98,37,7
"COG0830",96,61,58,11,73,34,58,0,60,110,42,42,30,59,52,50,31,131,46,48,74,61,81,41,90,66,82,75,38,32,71,26,9,71,53,56,56,41,104,99,3,111,90,91,53,138,14,61,14,27,85,23,41,20,53,24,32,78,41,2
"COG0831",37,21,29,3,32,15,33,0,31,65,21,19,9,26,21,17,18,54,23,26,23,23,35,31,38,31,34,29,18,7,30,12,3,34,29,39,20,30,36,40,0,51,27,32,30,55,10,36,10,10,31,16,25,13,29,8,11,31,14,7
"COG0832",46,51,19,5,38,7,40,0,31,52,26,10,14,14,23,18,7,58,11,36,24,21,41,22,29,38,32,27,15,8,33,10,3,36,43,45,29,19,30,37,6,46,31,27,29,77,9,48,7,12,35,27,25,16,13,13,16,38,18,2
"COG0833",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0834",460,496,602,719,563,515,448,533,541,436,528,629,581,573,609,607,710,531,498,516,469,729,523,556,483,317,480,544,419,592,270,509,311,303,313,341,299,371,341,355,312,300,376,374,319,216,399,374,434,372,340,430,443,232,382,365,277,368,296,357
"COG0835",215,26,12,2,14,10,22,22,7,7,73,8,7,20,29,38,46,4,11,4,3,1,12,12,20,9,65,7,45,424,1,60,6,23,27,48,8,15,19,5,10,11,6,3,5,16,5,87,19,3,7,23,12,7,2,25,138,3,16,5
"COG0836",276,205,194,199,241,206,190,245,223,260,225,185,226,251,177,276,205,284,193,156,207,250,172,197,246,223,222,230,203,234,241,211,209,223,239,184,223,267,209,259,151,247,209,245,230,241,266,230,203,247,225,182,195,141,203,198,245,194,287,158
"COG0837",62,27,73,59,99,114,46,151,115,182,57,121,52,41,103,116,39,204,52,71,94,81,144,121,125,50,100,151,30,103,142,99,93,28,21,33,121,52,142,136,134,159,102,119,114,224,120,59,74,127,132,72,79,137,39,85,54,116,55,121
"COG0838",70,151,144,161,142,118,157,134,124,112,126,97,125,134,95,121,159,124,122,107,119,132,95,117,116,95,113,119,126,17,99,93,112,124,145,127,101,148,131,122,86,110,140,108,106,99,116,129,113,102,98,153,120,72,149,102,88,115,153,101
"COG0839",86,159,151,189,160,167,159,154,166,184,162,148,142,187,145,163,157,162,170,193,176,168,170,154,165,154,154,171,165,19,143,122,126,203,204,187,128,192,175,161,134,158,181,173,163,145,174,184,145,165,158,174,160,104,207,127,123,182,159,122
"COG0840",2410,356,167,36,73,97,123,57,104,93,979,27,95,182,259,629,540,67,133,28,45,22,100,156,274,166,904,70,470,4138,51,1110,98,189,145,454,143,200,226,81,77,76,52,99,49,201,102,789,110,63,111,165,94,81,32,284,1466,42,242,62
"COG0841",2642,1198,1112,1346,1279,1521,1134,1855,1292,1153,1734,1446,1519,1363,1808,1818,1594,1264,1273,1303,1294,1426,1475,1448,1259,1587,1680,1330,1407,4620,1434,2256,1658,1079,993,1074,1732,974,1216,1253,1816,1137,1279,1323,1535,1235,1422,1800,1423,1439,1634,1265,1378,1880,1216,1508,2073,1120,936,1778
"COG0842",497,393,355,378,375,341,318,309,374,352,418,309,394,426,344,395,421,357,329,418,382,424,332,347,376,439,424,351,410,601,372,344,341,394,448,448,348,384,351,351,320,307,354,372,346,333,315,451,287,333,322,367,387,276,416,343,367,332,331,362
"COG0843",497,680,814,838,717,831,708,1028,972,766,651,619,757,764,827,847,1021,1005,743,856,689,869,701,736,682,640,660,745,685,401,882,550,836,656,648,631,717,896,783,771,761,791,763,884,763,710,943,776,806,871,729,918,769,627,815,808,641,797,755,774
"COG0845",1110,443,392,318,444,537,342,451,514,466,734,426,432,423,606,707,477,592,488,388,477,378,516,491,498,726,738,513,482,2045,725,1242,763,667,536,680,806,715,756,711,850,690,633,707,660,904,783,1040,689,696,762,596,637,909,528,784,1497,665,749,801
"COG0846",143,137,75,21,68,79,121,66,82,91,175,83,83,55,88,72,64,83,112,87,83,48,81,78,92,179,107,85,83,88,107,55,98,162,193,169,83,142,71,82,81,74,65,75,71,86,101,153,62,87,76,86,73,66,84,84,115,75,132,76
"COG0847",414,204,299,324,291,297,268,475,310,266,271,277,358,335,343,339,261,284,290,330,308,330,308,337,302,283,354,295,283,648,326,464,337,185,209,264,343,268,312,325,468,269,333,291,310,320,358,294,311,330,337,299,320,443,332,329,343,316,252,444
"COG0848",184,144,123,120,120,164,105,134,123,121,152,151,126,140,188,138,179,140,152,123,146,162,147,128,127,96,134,130,132,232,178,137,155,146,116,142,128,97,107,135,159,104,108,134,181,99,150,164,150,161,135,121,126,124,136,142,106,125,93,147
"COG0849",219,263,286,241,191,253,249,376,237,204,226,290,333,295,286,277,253,243,263,270,240,279,285,265,200,227,252,239,287,184,283,276,333,290,292,242,322,325,217,232,370,201,271,275,334,200,257,271,231,256,236,236,248,359,284,252,205,239,320,356
"COG0850",43,12,26,0,36,49,9,0,49,57,18,13,5,11,6,36,12,78,10,7,35,26,49,22,38,13,27,29,6,42,31,21,7,13,7,10,18,2,55,55,2,45,26,32,23,92,41,17,23,31,48,18,11,4,6,28,33,42,3,0
"COG0851",13,5,13,0,15,17,7,0,24,36,5,3,1,8,10,13,4,48,3,4,29,8,13,15,18,6,15,13,3,11,17,13,3,4,0,1,9,1,32,31,0,37,24,19,12,46,20,3,5,17,13,7,6,1,2,6,6,25,0,0
"COG0852",106,223,182,247,179,156,202,118,169,157,192,157,174,235,139,186,228,155,191,201,175,202,131,170,144,193,166,184,203,23,151,115,163,206,244,230,155,190,198,180,135,144,204,168,150,164,202,190,181,138,163,221,181,115,255,146,146,197,203,135
"COG0853",20,11,21,27,26,26,25,28,26,17,12,19,22,19,36,16,12,22,23,41,21,18,26,23,21,10,12,21,10,5,31,37,30,12,8,15,35,18,19,12,55,22,29,17,32,24,20,12,21,23,28,13,26,47,17,32,8,16,11,45
"COG0854",110,115,169,236,234,203,133,243,210,258,107,224,211,233,210,221,160,233,159,159,236,250,288,234,209,144,187,214,144,87,204,167,143,73,77,62,191,82,140,157,137,172,142,155,159,144,143,90,130,129,148,108,116,153,100,130,54,158,75,148
"COG0855",174,58,143,49,261,183,164,106,261,340,137,134,100,119,505,252,57,282,100,159,636,111,346,247,260,214,221,200,83,279,245,219,118,64,40,52,643,34,355,312,126,332,406,227,206,415,168,106,183,162,700,119,328,176,70,160,110,228,43,121
"COG0856",5,11,35,0,7,12,27,0,7,6,6,5,14,10,2,7,20,11,10,32,3,1,6,6,10,4,3,10,11,6,2,0,2,6,11,13,1,2,24,0,2,11,3,17,1,1,13,12,12,14,2,34,10,0,9,21,7,14,7,17
"COG0857",153,28,44,3,69,92,54,42,109,145,73,34,16,45,35,68,39,158,37,19,80,31,77,65,85,70,94,63,36,127,89,61,19,13,28,27,45,23,91,81,4,166,60,74,47,147,66,35,33,61,54,32,23,13,25,33,92,85,31,4
"COG0858",68,110,126,153,123,120,94,139,91,126,75,101,128,146,111,123,87,101,89,100,125,130,155,130,110,103,90,142,95,51,124,167,136,114,87,68,141,100,110,123,126,90,124,127,143,125,116,83,127,132,132,138,121,181,110,105,49,110,96,128
"COG0859",403,578,492,540,525,439,362,523,421,438,547,499,640,618,397,472,428,348,480,466,506,625,498,432,421,482,440,457,512,193,539,505,535,595,601,558,518,745,388,469,281,333,481,471,537,280,435,618,413,466,507,467,499,337,568,412,377,487,699,311
"COG0860",188,132,206,136,166,208,215,258,178,188,174,157,165,149,215,213,189,238,175,178,218,114,206,183,207,163,169,185,132,152,200,206,224,167,149,176,207,216,206,163,213,187,187,176,145,247,218,177,211,200,215,157,170,329,141,203,214,188,272,211
"COG0861",50,113,163,215,204,185,117,114,250,254,120,187,223,240,177,191,179,168,154,152,175,300,163,211,218,207,157,184,128,44,213,211,166,121,104,109,199,100,197,243,158,201,228,195,239,186,211,97,168,164,211,187,166,105,210,135,58,255,87,178
"COG0863",136,230,741,332,521,257,236,129,444,276,188,531,309,286,256,330,210,256,256,196,287,376,275,320,630,297,384,261,268,69,323,288,411,361,339,317,282,388,283,434,287,474,494,560,305,219,427,294,741,432,341,1009,386,289,470,690,1731,445,412,251
"COG0864",22,21,4,7,0,3,10,0,0,2,22,0,0,13,1,0,13,1,16,15,0,0,1,0,0,23,6,0,26,2,0,0,1,29,19,24,0,1,3,1,3,2,5,0,0,0,0,15,1,0,0,7,10,1,11,3,11,1,0,0
"COG1001",91,172,40,26,11,53,56,65,15,3,227,17,29,67,12,51,66,13,96,73,23,14,27,20,12,224,65,17,115,77,4,46,27,217,217,243,14,58,51,16,101,22,45,24,9,22,38,123,33,67,20,35,54,80,76,44,113,18,55,97
"COG1002",106,64,127,45,54,94,98,25,57,41,91,33,79,48,29,84,56,57,100,84,39,43,36,50,54,165,130,40,131,490,62,81,66,78,72,93,24,68,75,47,46,51,64,79,47,77,96,114,44,63,29,107,44,28,53,87,106,50,51,67
"COG1003",399,411,683,726,1138,793,628,728,1017,972,416,732,785,715,886,694,759,795,605,696,945,898,884,721,1064,492,758,760,562,286,724,691,840,421,433,501,715,597,814,882,760,921,918,839,633,863,822,588,720,699,792,609,681,620,725,729,439,903,569,690
"COG1004",333,356,633,629,604,475,344,312,515,461,389,675,496,543,441,530,418,544,457,330,516,620,507,617,830,450,554,461,467,219,480,464,466,392,410,401,534,413,385,528,262,544,505,605,492,402,465,372,668,527,404,642,440,368,541,568,733,533,458,300
"COG1005",248,456,436,468,416,378,456,249,406,392,400,299,390,383,294,323,487,336,412,402,335,369,295,355,337,355,333,376,396,56,328,215,310,508,473,508,264,424,363,305,226,368,400,425,355,253,346,399,375,292,298,469,397,172,484,325,307,399,395,262
"COG1006",16,25,10,4,11,8,18,16,10,10,25,10,7,6,18,9,3,7,8,12,11,8,16,19,11,32,15,7,27,12,13,12,8,15,9,12,20,11,4,11,8,8,5,5,9,9,8,9,5,9,11,1,6,4,2,9,13,5,14,14
"COG1007",303,541,518,634,551,461,554,347,566,529,440,445,512,547,375,451,528,459,508,513,451,579,389,534,461,487,438,539,521,64,468,354,439,602,592,585,334,572,518,516,304,467,507,512,475,428,495,496,549,483,488,603,524,294,669,412,349,566,541,326
"COG1008",253,485,603,703,681,647,578,359,706,745,445,658,533,545,451,556,584,737,532,532,609,615,565,653,658,450,470,806,486,73,623,388,475,505,499,475,459,643,642,660,324,722,644,674,533,666,644,450,544,532,658,621,525,264,614,559,346,739,558,338
"COG1009",456,718,674,878,799,659,749,492,725,678,588,565,623,727,589,601,718,638,697,689,640,730,550,683,620,702,567,720,692,108,594,521,615,700,658,724,499,705,698,648,446,672,674,678,632,597,636,679,678,595,767,807,754,382,725,618,379,715,563,505
"COG1010",44,63,55,13,111,158,74,31,107,158,79,43,6,56,45,45,35,251,79,51,109,41,119,79,104,101,86,91,48,3,108,58,28,99,67,85,55,40,191,116,76,168,96,113,65,192,120,47,76,87,138,68,45,52,36,64,32,127,45,78
"COG1011",378,454,401,396,378,377,504,454,336,350,447,447,485,538,379,393,383,326,462,435,415,457,386,381,370,322,412,389,458,323,390,423,478,452,477,393,438,568,386,374,468,303,397,412,446,273,354,472,380,392,464,410,413,428,511,397,381,367,508,458
