"","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_SUR_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X65_DCM_0d2.3","X78_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X84_SUR_0d2.3","X122_SUR_0d2.0d45","X68_MES_0d2.3","X132_MES_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0d2.1d6","X138_SUR_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X78_MES_0d45.0d8","X102_MES_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X128_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG1135",4,7,1,12,84,6,113,4,0,4,1,1,5,10,1,42,3,33,1,8,1,8,0,3,51,49,7,3,2,42,4,1,2,2,1,31,5,1,9,2,10,4,3,1,24,84,5,4,11,3,78,2,4,3,85,24,4,5,0,2
"COG1136",454,545,440,528,492,440,420,517,445,515,511,484,460,551,426,440,480,491,449,549,451,547,403,635,468,536,457,366,498,509,439,497,441,472,565,548,487,383,542,501,493,499,488,431,475,570,404,504,519,533,554,489,487,509,536,556,520,562,507,394
"COG1137",233,193,295,198,165,178,143,257,220,221,297,252,205,229,280,138,271,212,283,246,251,164,277,311,172,195,273,268,259,200,224,239,279,216,243,163,259,226,229,248,165,264,299,222,136,186,275,284,177,269,177,171,286,244,171,152,263,270,288,208
"COG1138",544,532,598,474,379,698,259,596,458,521,814,610,639,502,605,315,596,533,572,360,591,413,487,761,503,485,415,618,532,464,530,611,572,634,437,599,655,658,638,720,370,559,560,482,379,472,530,622,462,602,410,631,547,680,357,411,544,280,502,500
"COG1139",15,2,1,31,118,13,34,0,1,1,0,5,12,13,3,53,1,78,0,8,1,27,1,0,76,88,9,3,3,89,2,11,1,6,5,43,4,5,2,2,44,2,0,3,81,66,3,5,79,3,82,2,1,5,113,67,3,2,1,5
"COG1140",14,7,1,10,26,3,5,1,0,4,0,2,14,9,0,24,0,236,0,1,0,23,0,0,24,17,6,1,2,217,3,10,1,2,6,15,0,1,4,5,77,2,1,3,27,199,4,1,433,0,37,6,0,4,24,27,5,1,0,3
"COG1141",7,40,23,17,0,9,0,41,8,18,3,21,17,25,17,0,24,5,19,48,29,7,2,24,0,0,40,5,29,0,7,8,16,20,40,3,23,9,11,3,7,16,37,29,0,1,9,30,1,38,1,20,21,18,0,1,11,73,48,42
"COG1142",19,98,66,42,10,13,4,52,1,28,6,42,34,88,54,8,61,20,50,166,30,40,0,25,14,13,117,31,77,13,31,51,65,60,126,30,80,19,32,8,25,78,44,105,6,14,19,77,42,67,14,57,99,83,13,15,43,223,127,124
"COG1143",212,168,156,167,206,236,180,208,74,148,160,195,171,169,179,116,219,228,116,146,187,146,95,192,209,206,135,143,241,177,120,175,157,157,160,186,187,134,184,148,130,158,185,156,87,196,143,248,208,170,209,194,177,209,186,137,152,215,211,166
"COG1144",2,0,0,2,10,0,1,0,0,0,0,0,2,1,0,6,0,67,0,0,0,7,0,0,3,14,0,0,0,55,0,0,0,0,0,5,0,0,1,0,6,0,0,0,7,48,0,0,93,0,12,0,0,0,10,7,0,0,0,0
"COG1145",35,52,50,59,93,24,40,68,91,70,19,46,62,67,42,80,45,102,44,101,43,49,89,32,103,96,74,60,52,86,25,28,40,32,46,53,30,53,18,26,51,64,40,52,63,55,35,25,158,34,52,20,22,28,54,65,38,115,62,43
"COG1146",206,130,140,138,219,258,221,174,170,122,171,166,206,155,205,155,148,224,184,92,151,142,167,172,268,248,134,187,126,208,188,159,171,167,109,249,155,213,201,181,128,140,162,131,85,255,210,169,208,137,254,138,140,137,237,121,143,65,128,158
"COG1148",3,1,0,9,55,4,23,0,0,1,0,1,7,9,2,27,0,97,0,2,0,6,0,0,53,61,2,1,0,67,1,4,0,2,4,20,6,6,7,0,37,1,1,5,17,50,0,6,425,3,54,0,3,0,49,10,3,4,0,1
"COG1150",1,3,0,1,0,2,0,0,0,1,0,0,6,1,5,0,0,16,0,1,0,2,0,0,3,2,1,0,1,11,2,0,0,1,2,4,4,2,3,0,4,0,0,2,0,2,0,1,93,1,0,0,3,2,0,8,0,0,0,1
"COG1151",1,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,2,0,0,0,0,0,7,0,5,0,1
"COG1153",3,1,2,3,1,0,0,0,0,0,1,0,1,1,0,0,2,0,2,0,1,4,1,0,2,1,0,0,1,1,1,0,1,0,0,0,1,2,3,0,1,1,0,0,2,1,4,1,6,2,0,0,2,0,0,5,2,0,0,0
"COG1154",512,550,555,464,334,604,233,658,567,553,621,630,582,530,600,283,640,528,591,620,642,419,547,646,379,397,601,644,637,393,515,579,610,618,587,365,610,623,559,538,404,602,655,592,310,402,709,616,454,613,368,501,569,615,352,329,559,660,683,575
"COG1155",131,89,14,79,214,82,228,58,11,56,35,25,82,69,2,73,33,136,7,21,12,89,2,45,221,208,9,7,27,149,40,82,17,15,80,172,38,21,66,71,32,13,14,36,36,277,13,23,70,53,238,50,20,46,186,52,78,33,33,70
"COG1156",87,75,8,40,113,99,190,35,23,51,39,15,57,54,4,43,18,90,12,16,16,80,1,36,122,127,20,3,18,107,38,59,12,17,61,144,20,11,49,56,22,8,9,19,28,163,6,17,63,42,133,42,32,32,147,40,47,33,17,57
"COG1157",49,29,54,64,93,22,123,63,60,62,13,52,41,44,46,112,43,55,66,102,42,108,95,28,58,75,66,95,50,80,49,43,61,47,27,33,48,75,48,24,85,63,45,67,119,41,93,29,25,37,62,24,50,36,71,96,18,48,48,36
"COG1158",507,362,479,399,323,523,293,479,441,397,572,495,471,350,529,281,474,437,491,282,471,371,464,546,409,321,350,495,420,359,433,456,455,449,301,400,472,415,507,485,320,418,513,370,320,361,604,477,370,458,410,375,434,461,377,410,446,238,335,309
"COG1159",117,185,217,143,99,103,130,163,238,193,142,179,133,191,189,131,173,154,222,276,177,122,203,156,134,124,208,156,174,151,143,142,220,175,210,99,184,147,156,174,145,216,227,176,122,144,155,151,106,211,120,135,195,157,117,109,187,253,202,182
"COG1160",286,342,407,329,215,253,251,311,340,336,354,335,295,351,335,203,351,268,329,456,337,311,345,329,217,278,395,264,374,247,314,293,344,359,389,246,286,317,281,305,258,322,382,297,240,286,296,300,286,355,223,283,321,321,215,301,304,400,407,313
"COG1161",19,103,28,47,37,9,34,47,47,98,4,35,49,92,55,59,37,27,45,80,34,51,48,19,27,39,40,33,34,39,47,20,57,26,101,18,23,15,50,30,60,56,41,57,64,13,22,82,28,42,11,56,72,47,20,32,62,189,90,130
"COG1162",90,167,124,124,85,39,77,131,184,144,84,131,86,150,97,116,117,96,140,180,129,104,227,111,98,95,148,91,120,92,124,108,143,111,164,70,115,67,108,114,160,118,162,125,128,102,120,87,41,173,89,75,162,135,73,101,111,216,151,167
"COG1163",79,65,4,58,103,58,133,31,19,54,35,20,42,43,0,37,15,80,5,14,16,46,1,20,88,92,8,0,13,61,32,41,8,10,67,105,21,10,61,61,30,8,10,23,20,115,7,29,65,51,116,40,18,20,113,46,50,22,11,50
"COG1164",264,183,146,205,222,172,251,178,129,185,146,134,200,194,125,124,140,187,118,120,161,265,102,154,230,180,88,144,96,135,132,159,107,91,136,241,105,167,161,191,82,96,144,124,57,239,155,123,98,155,230,174,123,142,207,200,168,114,128,147
"COG1165",75,214,145,143,100,63,116,125,107,161,47,101,86,170,98,51,143,81,115,287,100,75,111,63,61,100,224,71,173,75,95,112,129,132,236,67,156,47,91,68,94,164,110,152,42,76,72,160,86,153,95,124,160,109,116,48,95,403,213,223
"COG1166",34,172,110,102,24,25,137,82,12,54,6,59,45,186,95,126,86,23,84,249,61,72,8,30,31,37,200,67,133,61,88,112,143,156,307,49,172,67,62,21,121,242,125,257,181,45,75,188,43,150,28,139,185,157,61,111,82,391,227,282
"COG1167",151,95,127,235,223,124,137,114,197,118,97,187,114,162,76,221,116,135,145,116,145,224,225,126,152,199,131,138,98,176,132,59,142,153,103,151,78,168,88,126,163,105,164,106,280,119,150,74,92,117,142,76,112,120,169,289,106,82,151,83
"COG1168",51,62,47,58,71,20,48,38,67,48,33,42,50,49,25,102,36,49,61,61,58,99,81,38,75,98,52,40,37,88,48,33,51,52,55,48,40,70,63,61,105,37,69,55,172,69,58,26,47,52,63,61,42,42,54,68,63,38,53,49
"COG1169",41,178,96,142,77,57,103,81,95,113,40,68,78,201,62,54,90,77,97,264,70,44,79,38,74,61,240,74,157,47,67,91,104,125,205,60,151,40,87,29,92,198,93,190,31,53,53,151,77,103,99,124,149,114,88,50,87,290,149,165
"COG1171",533,521,563,433,482,431,433,561,694,507,544,570,544,473,432,380,536,537,531,593,588,478,715,553,498,490,477,484,517,488,363,295,372,310,353,302,340,354,344,377,291,387,395,363,281,348,365,305,240,362,358,265,310,377,318,251,399,386,348,358
"COG1172",308,228,312,212,208,306,98,313,352,220,347,309,375,188,310,101,283,272,333,201,280,220,356,246,255,255,269,483,304,202,303,304,374,267,197,223,301,416,308,352,170,283,303,365,117,206,401,265,101,259,250,311,213,327,243,126,384,149,267,239
"COG1173",535,446,425,565,786,502,529,349,516,374,390,459,504,444,344,443,395,540,443,491,426,493,552,326,725,679,458,445,382,601,451,437,457,488,418,622,405,462,442,425,450,461,414,519,473,608,443,444,462,414,771,445,411,463,682,541,466,409,413,420
"COG1174",14,2,5,23,30,7,25,5,1,5,2,1,6,12,8,19,2,11,8,9,0,17,1,3,13,24,14,9,11,19,12,12,12,6,5,8,3,4,3,1,14,3,9,9,35,11,4,5,12,12,14,5,9,6,28,12,0,5,3,0
"COG1175",528,372,643,397,465,569,212,579,644,443,599,629,734,438,585,258,679,523,478,386,545,243,540,476,436,479,487,699,590,467,488,572,636,693,350,383,700,819,552,708,328,603,554,809,204,368,722,452,369,539,499,591,408,633,416,242,609,266,504,403
"COG1176",259,254,296,187,342,328,131,271,335,209,293,328,322,205,291,216,284,370,298,240,273,174,359,260,406,371,236,362,259,405,275,300,319,244,188,236,291,380,290,324,247,306,283,298,219,359,287,260,215,246,343,299,261,295,295,201,302,96,222,216
"COG1177",219,178,222,159,309,211,120,198,290,188,276,298,245,189,229,178,230,318,231,207,261,153,278,184,318,334,208,299,231,346,192,210,292,223,148,191,219,309,257,268,194,224,221,234,177,316,276,210,171,195,277,207,178,204,228,148,247,97,176,199
"COG1178",410,440,500,329,293,432,158,494,495,453,584,527,424,395,393,213,506,350,536,387,508,310,461,600,356,363,415,373,499,338,641,635,793,727,620,488,742,921,733,812,356,741,814,744,368,364,477,681,359,791,465,634,666,686,443,386,782,649,724,648
"COG1179",9,9,0,9,22,6,63,5,11,19,5,2,6,3,1,47,4,13,12,6,3,26,17,1,8,12,4,8,6,28,7,2,4,4,7,3,2,4,10,16,36,4,6,2,54,9,9,3,3,4,4,3,4,1,8,31,9,3,3,24
"COG1180",10,8,1,9,101,3,94,1,2,11,3,0,5,14,3,43,1,73,2,3,1,17,2,2,76,73,8,2,2,72,2,7,1,6,8,43,1,3,16,2,30,4,0,4,27,133,2,3,149,5,84,6,5,3,103,29,5,3,0,5
"COG1181",284,253,381,223,219,214,286,329,317,259,388,361,275,261,370,226,375,296,335,307,351,209,337,384,291,262,319,344,314,297,322,329,331,309,286,235,340,317,320,356,221,370,357,286,183,276,262,321,472,348,256,301,339,308,235,193,337,344,329,304
"COG1182",51,35,59,35,24,37,34,50,57,32,76,67,47,17,41,39,58,32,52,24,71,25,56,50,12,14,41,57,51,28,54,32,58,52,26,8,55,80,45,64,46,47,43,28,49,12,77,29,7,41,6,40,43,52,15,37,67,13,37,40
"COG1183",208,177,207,182,166,226,178,209,230,186,230,218,209,156,240,170,199,239,211,154,205,165,212,225,212,220,175,229,199,196,210,227,196,188,161,189,206,220,187,262,171,216,230,154,127,220,201,221,184,197,187,155,199,205,179,135,210,109,176,164
"COG1184",1,4,0,2,14,1,7,0,3,12,0,4,5,4,0,3,2,6,1,1,2,5,6,0,8,7,0,1,1,5,6,0,1,0,8,6,3,0,2,3,8,4,0,12,17,7,0,1,9,3,5,6,0,0,5,2,3,0,2,11
"COG1185",662,647,817,564,463,757,424,752,742,645,795,803,728,638,801,419,838,580,772,657,806,490,797,770,534,500,675,763,776,549,713,747,710,803,681,576,803,726,748,691,501,743,774,656,370,541,973,760,564,702,509,652,749,756,536,512,759,677,740,625
"COG1186",343,421,385,362,247,360,246,405,375,358,409,386,356,407,401,223,404,324,426,509,408,269,368,432,297,271,480,362,409,318,368,372,428,432,394,301,409,360,338,342,301,442,443,370,245,262,394,412,329,412,264,374,433,431,247,293,395,519,460,357
"COG1187",170,244,194,207,156,132,249,218,354,263,183,231,172,216,215,263,225,214,241,283,253,194,378,220,151,157,227,196,211,235,229,158,248,221,251,147,195,193,211,210,181,217,263,218,277,157,216,202,200,248,143,155,219,215,191,210,250,311,232,239
"COG1188",6,9,6,17,16,3,11,8,38,18,6,17,9,9,15,23,9,6,18,26,15,19,45,8,11,8,14,18,6,12,20,7,24,19,17,9,12,22,4,12,31,16,27,14,48,10,28,6,5,15,21,14,17,11,22,31,16,15,23,17
"COG1189",61,107,84,102,64,48,62,78,4,70,27,51,52,113,48,42,66,58,46,156,46,79,3,42,44,53,144,69,114,42,43,77,91,77,123,61,84,53,50,32,43,116,63,115,39,38,43,97,52,77,60,69,102,90,56,63,61,214,121,98
"COG1190",237,345,343,290,242,260,221,360,310,306,287,301,241,313,313,225,347,282,311,391,296,261,301,312,275,264,337,201,322,266,313,296,276,318,403,266,282,204,307,265,243,303,360,279,230,262,341,303,280,337,269,340,376,324,235,286,346,466,363,370
"COG1191",39,35,37,47,52,11,87,32,38,61,9,28,59,42,44,77,42,41,46,48,34,87,38,15,48,48,25,64,31,47,37,36,27,50,35,27,23,64,27,17,55,37,38,57,60,41,47,22,29,25,40,16,26,23,41,55,28,30,32,29
"COG1192",362,432,363,376,394,370,440,387,296,374,425,404,424,357,364,482,402,368,370,366,381,423,318,410,353,407,389,384,396,344,349,438,367,360,405,365,391,367,375,349,483,356,431,309,518,303,419,400,306,384,380,363,399,394,342,385,369,332,332,344
"COG1193",61,271,201,207,73,101,143,183,148,144,67,151,110,312,137,85,186,76,170,444,134,98,174,118,76,79,374,84,318,49,111,143,160,173,315,85,216,110,91,90,74,256,141,273,64,45,74,204,76,196,77,151,227,176,128,101,183,480,304,259
"COG1194",316,269,383,234,177,306,183,345,341,366,435,412,353,284,381,178,367,289,342,221,394,254,394,463,219,243,279,392,314,200,349,344,333,321,292,282,374,380,370,386,224,344,387,286,155,222,310,361,204,391,200,313,360,384,166,235,339,216,295,307
"COG1195",198,268,286,278,164,174,161,232,235,295,226,276,232,316,246,168,237,164,224,315,263,188,243,228,148,154,270,259,243,172,258,213,253,275,294,191,234,232,212,227,220,281,315,231,166,129,234,247,93,280,159,219,310,230,135,199,253,367,295,280
"COG1196",827,1087,899,742,694,832,807,862,519,844,911,809,975,954,910,599,928,781,765,979,840,699,547,849,749,767,928,946,875,636,793,904,847,1025,1026,910,1070,902,873,903,528,930,739,1047,449,800,789,923,804,780,760,1059,1029,1045,639,552,862,851,956,1010
"COG1197",467,504,499,485,352,315,392,479,558,514,449,487,374,497,428,349,475,411,493,591,480,412,488,458,380,374,532,379,501,375,649,604,770,804,845,503,696,633,665,685,621,789,787,663,534,597,566,589,689,759,585,598,806,606,547,569,647,1086,812,720
"COG1198",609,710,777,593,470,691,409,724,773,677,805,777,754,666,781,433,786,622,758,776,793,487,738,738,530,534,814,823,831,509,709,784,808,768,699,586,819,801,696,782,502,828,819,676,418,524,695,795,624,717,534,654,709,753,480,520,665,722,815,714
"COG1199",303,377,118,427,305,262,251,227,150,292,164,161,209,340,136,322,154,242,165,292,138,414,132,188,303,305,286,172,215,307,221,247,146,187,361,365,207,140,227,212,367,175,139,301,308,352,92,224,501,194,333,284,220,221,222,386,209,374,235,302
"COG1200",615,673,749,601,396,657,367,646,598,615,807,638,599,666,700,385,726,596,686,696,684,475,567,788,445,472,683,631,766,491,637,717,688,691,659,569,768,656,685,701,465,745,684,595,322,476,653,764,535,675,411,609,705,704,402,503,641,734,713,696
"COG1201",391,481,342,409,438,226,521,388,134,415,251,288,401,405,175,334,369,322,214,524,270,431,91,311,371,411,521,203,432,289,239,462,274,311,524,511,383,247,238,267,328,387,303,382,277,436,223,172,178,441,454,246,284,283,533,307,328,667,467,360
"COG1202",2,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,5,1,18,32,2,44,4,5,11,2,5,1,1,0,72,1,7,3,3,0,25,5,1,8,11,9,1,13,21,8,6,5,7,2,9,1,0,4,1,105,3,6,0,36,9,6,0,15,13,10,1,3,2,48,46,0,5,1,5
"COG1204",158,156,12,111,283,122,352,62,47,206,91,56,162,110,3,134,47,173,23,35,28,157,10,55,239,250,43,5,31,174,53,107,16,30,155,194,72,27,114,120,69,34,24,89,100,294,12,45,103,106,260,120,34,79,278,100,115,52,33,166
"COG1205",39,15,11,47,41,14,15,27,26,49,4,20,26,35,2,74,5,22,13,8,8,77,16,23,38,25,9,3,20,50,15,26,8,32,16,36,10,13,54,45,267,14,13,18,46,30,7,6,135,15,50,36,13,16,39,101,28,39,14,32
"COG1206",52,135,104,94,57,36,107,107,60,73,26,70,69,147,75,65,112,61,78,231,68,83,59,41,54,56,155,88,150,26,48,58,55,66,131,29,66,55,44,19,28,85,71,75,21,18,54,69,21,84,29,24,72,68,40,27,44,218,137,80
"COG1207",278,302,363,287,163,291,182,356,229,237,336,325,323,294,357,185,356,239,335,391,357,253,152,307,186,189,345,364,360,227,284,300,354,375,321,240,354,308,282,290,234,363,383,312,209,203,355,391,125,335,170,274,334,353,152,224,269,408,424,343
"COG1208",433,550,567,440,515,458,497,548,411,410,560,436,456,541,551,307,502,541,453,482,443,359,473,573,542,485,464,473,532,468,319,341,311,308,313,354,364,305,303,368,236,377,305,345,151,383,213,372,460,331,371,386,351,350,369,249,278,342,365,347
"COG1209",237,181,249,193,227,213,251,235,248,212,229,226,191,162,248,173,215,209,209,129,260,207,273,255,210,195,170,224,226,184,250,183,234,197,164,229,238,183,242,228,199,190,254,179,149,228,186,205,269,203,239,258,198,204,258,177,198,189,189,157
"COG1210",142,118,168,148,153,157,184,189,145,140,171,159,138,149,163,150,145,140,166,103,158,118,142,159,152,142,135,193,154,123,127,132,149,151,97,165,154,216,132,143,92,154,168,126,115,153,150,145,90,136,143,113,153,177,123,113,144,99,150,127
"COG1211",236,264,320,222,164,269,106,290,190,255,280,255,236,243,268,154,264,225,251,231,289,204,135,375,183,207,245,281,274,199,243,261,275,275,239,230,301,256,237,262,196,265,262,237,126,232,227,299,192,287,177,319,283,264,156,152,244,252,279,259
"COG1212",226,236,291,178,146,230,162,270,314,252,334,303,240,200,354,136,274,227,372,191,311,149,281,302,220,192,252,324,257,212,325,280,278,274,194,225,267,331,248,272,163,259,307,275,146,215,309,336,243,256,176,233,240,256,152,176,281,173,253,234
"COG1213",144,53,66,78,246,133,218,61,38,45,88,58,78,61,48,151,70,149,31,30,46,107,81,79,187,195,43,22,63,138,37,64,53,44,54,163,80,61,71,63,88,63,44,51,83,214,35,92,263,61,239,69,54,78,245,118,54,39,46,70
"COG1214",122,149,133,121,126,117,85,119,104,137,124,119,112,123,129,97,144,144,104,152,111,125,115,127,123,145,139,95,115,155,117,130,115,144,151,135,123,123,112,126,133,125,106,118,108,120,102,126,129,140,142,115,147,127,100,113,117,171,152,139
"COG1215",156,247,121,227,320,120,461,149,138,215,92,119,129,219,91,235,148,197,130,269,113,183,78,138,224,226,234,87,187,213,113,196,124,136,225,182,160,72,107,89,148,155,122,205,265,312,78,152,323,206,313,142,189,140,387,151,123,350,198,254
"COG1216",355,248,244,290,382,268,380,249,323,374,345,244,261,291,277,358,242,354,260,178,283,290,331,401,360,343,261,256,234,360,160,208,149,154,190,251,152,142,193,204,167,177,184,125,208,287,145,216,420,174,234,187,180,156,252,189,185,142,140,157
"COG1217",381,479,540,444,396,351,338,463,624,390,485,513,415,467,663,404,498,419,730,572,600,361,598,363,489,436,522,632,499,459,707,340,678,462,507,203,456,482,638,560,382,519,452,413,351,399,793,349,297,395,441,300,601,356,415,299,648,547,522,481
"COG1218",285,261,310,184,120,246,136,256,218,190,251,285,281,253,257,179,257,227,234,241,205,176,169,229,186,184,229,265,264,214,219,265,278,234,269,221,231,254,276,251,191,250,261,192,180,205,207,259,139,225,153,213,269,262,132,157,240,265,249,295
"COG1219",373,424,482,407,316,439,253,446,407,389,437,436,434,410,501,257,470,393,507,427,489,352,407,421,349,355,499,480,497,372,459,411,449,480,431,376,524,419,394,443,325,450,457,460,233,311,509,470,252,435,326,397,466,455,313,397,430,441,490,453
"COG1220",269,198,267,171,208,318,130,264,234,225,316,252,282,206,365,222,275,282,285,139,270,173,263,284,246,269,218,308,265,230,235,303,306,225,169,215,313,254,261,271,206,263,276,198,259,240,370,290,278,232,247,241,248,226,224,198,238,95,218,210
"COG1221",9,10,3,29,33,3,38,4,3,10,2,18,12,15,3,100,6,8,10,9,8,51,2,3,7,17,21,25,3,40,7,16,5,21,6,14,3,7,3,1,285,13,17,8,110,25,19,3,14,3,5,3,2,6,17,111,6,13,2,7
"COG1222",23,67,11,36,11,16,4,31,36,98,21,18,68,50,1,15,18,26,7,11,10,27,14,30,19,24,14,2,17,15,42,41,11,9,60,56,35,21,43,66,7,13,5,47,5,22,6,19,23,41,18,45,13,23,14,34,37,24,16,64
"COG1223",0,0,0,0,0,0,0,1,0,9,1,5,6,3,0,0,1,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,1,2,2,0,1,3,0,1,0,3,1,0,0,0,0,2,1,4,0,0,0,0,0,0,3,8
"COG1224",0,4,0,1,0,0,1,1,9,18,0,6,8,7,0,0,2,2,1,2,3,0,0,0,0,0,0,1,0,0,3,0,0,0,3,0,3,0,4,11,1,2,1,9,0,0,0,0,0,7,0,8,0,0,0,0,3,1,0,20
"COG1225",204,267,195,258,180,219,252,185,112,174,188,166,198,271,176,143,179,176,141,222,147,183,119,169,166,216,210,152,179,158,232,279,279,264,364,323,287,206,280,321,225,329,238,260,182,346,204,341,187,356,277,273,341,323,262,215,313,435,313,354
"COG1226",301,385,277,419,431,208,558,360,339,560,241,317,348,344,283,667,364,342,289,402,333,488,370,345,337,390,372,363,344,415,310,314,254,332,410,289,299,346,296,266,630,334,311,412,636,316,308,354,509,351,333,309,288,322,401,542,277,449,403,437
"COG1227",8,8,7,2,0,1,16,6,49,22,6,8,13,8,8,13,7,4,22,14,19,8,29,4,5,0,0,17,9,2,17,4,4,14,19,0,5,26,8,11,1,6,15,8,5,0,17,1,1,10,3,3,1,5,5,14,12,5,7,11
"COG1228",632,525,361,637,754,483,636,607,1025,713,602,606,584,540,373,884,493,621,416,392,617,706,1255,826,833,812,387,259,303,858,543,498,391,478,569,732,371,353,560,631,1041,282,629,311,949,708,548,495,1349,653,883,462,429,457,886,848,608,389,369,429
"COG1229",16,9,19,16,12,11,2,9,4,23,24,10,13,13,21,6,9,11,18,9,18,22,0,11,8,11,15,18,17,9,18,16,18,13,13,18,12,26,19,15,3,15,12,8,2,7,20,12,36,14,10,16,14,7,14,13,10,13,8,9
"COG1230",33,40,13,113,221,39,329,22,19,56,19,50,35,45,17,428,15,79,14,65,8,182,68,22,108,165,108,32,38,177,31,45,26,41,50,78,8,5,51,10,265,31,18,12,557,138,54,17,156,39,126,24,35,20,205,232,32,37,23,44
"COG1231",55,52,11,42,71,38,75,47,33,86,36,28,76,38,11,97,42,100,28,48,35,61,40,83,106,110,30,24,12,110,86,60,23,26,52,69,37,38,75,73,184,34,38,56,110,106,10,36,239,44,115,60,15,51,90,61,46,37,19,59
"COG1232",102,76,54,108,75,90,33,100,41,163,84,75,62,62,19,44,87,73,39,24,82,106,62,112,92,76,46,25,73,55,82,79,37,85,96,141,61,65,87,96,104,32,142,75,65,99,28,148,187,153,105,189,56,84,73,155,97,122,86,72
"COG1233",691,971,839,720,303,726,321,837,899,824,735,845,787,899,839,252,819,573,871,1204,867,610,1041,759,364,398,1038,800,945,389,748,943,936,702,1107,700,923,667,809,822,431,925,841,849,201,336,666,865,532,894,445,735,949,843,392,371,897,1177,874,968
"COG1234",256,255,220,221,235,192,178,270,193,281,249,294,229,245,197,171,248,212,204,276,270,264,155,288,212,236,241,193,269,204,203,238,223,247,309,250,242,197,250,232,163,223,245,244,187,240,257,231,269,286,228,262,258,267,239,198,244,341,294,221
"COG1235",256,174,238,225,190,206,96,211,239,264,251,232,241,200,223,181,188,228,223,167,267,277,245,268,167,184,161,261,220,153,215,264,189,186,182,199,187,213,223,245,217,217,240,186,180,153,194,215,281,225,175,215,203,213,161,195,175,154,183,173
"COG1236",218,179,144,179,272,132,279,151,39,189,79,119,145,157,77,211,120,145,110,232,129,231,12,125,191,158,217,84,183,178,92,154,82,137,198,201,141,98,132,104,177,137,133,147,202,250,96,71,102,200,218,108,133,114,260,177,110,285,180,178
"COG1237",18,3,17,7,6,12,9,22,29,13,29,16,12,11,28,7,3,13,34,7,21,8,16,20,17,13,6,24,12,14,16,9,22,10,6,10,7,5,20,17,9,12,26,8,9,11,29,12,4,16,14,10,27,13,8,12,19,15,16,6
"COG1238",153,132,160,127,109,191,137,153,146,144,207,172,172,157,199,143,147,139,180,100,138,132,141,182,120,130,101,204,145,146,195,144,166,152,103,158,151,188,160,211,153,138,157,114,188,118,148,169,138,151,108,153,135,172,97,141,155,70,124,120
"COG1239",77,297,208,185,118,76,46,199,193,169,78,177,94,289,192,66,222,106,208,482,167,81,159,104,90,92,350,132,290,59,150,184,255,165,353,75,207,89,137,94,91,260,193,216,64,53,139,187,61,238,112,126,267,178,129,59,207,594,370,340
"COG1240",22,34,61,76,16,19,6,43,11,53,5,51,27,78,18,9,54,20,21,136,44,33,32,27,6,9,155,34,114,2,55,65,19,62,30,17,101,53,27,14,24,79,48,98,18,1,26,67,19,63,21,45,16,69,16,12,41,140,77,37
"COG1241",140,141,17,87,260,94,314,78,33,173,44,74,128,97,2,80,47,182,22,27,61,127,21,83,188,205,24,5,29,154,89,98,27,41,156,198,49,36,98,120,47,34,29,84,35,252,24,49,121,115,227,136,43,54,199,92,101,57,49,155
"COG1242",3,3,4,10,24,1,57,2,8,7,3,2,4,6,4,26,1,24,3,3,2,11,3,1,28,20,2,6,5,28,3,11,0,5,2,4,4,8,4,2,21,4,1,8,16,25,2,2,41,7,16,0,0,2,13,16,2,1,3,2
