"","X7_SUR_0d2.1d6","X137_MES_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X111_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X128_DCM_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X150_DCM_0d2.3","X82_DCM_0d2.3","X93_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X133_SUR_0d2.3","X100_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.3","X62_SUR_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X98_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X72_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.0d45"
"COG1314",23,4,4,15,11,16,6,8,2,5,11,3,9,14,2,6,4,5,15,17,18,9,5,22,11,6,6,14,5,3,7,5,7,11,4,8,11,7,9,8,7,14,9,12,1,8,7,12,37,10,7,7,10,28,11,8,6,7,3,13
"COG1315",6,23,2,8,3,11,6,3,4,29,0,6,17,57,3,6,8,3,8,1,36,0,2,47,1,12,20,13,7,2,2,3,19,9,14,2,60,5,0,9,6,6,30,58,0,6,12,12,160,12,3,7,1,108,10,12,22,1,5,61
"COG1316",23,41,45,19,43,30,29,32,56,21,30,38,43,7,95,26,43,19,33,0,28,43,37,9,21,36,25,55,33,39,40,40,26,31,74,21,25,26,12,50,32,37,26,19,71,41,37,103,1,27,38,45,38,7,46,37,44,21,26,11
"COG1317",4,35,5,8,4,7,8,3,2,36,4,3,9,30,3,7,8,3,8,5,22,3,2,60,2,29,49,21,6,5,1,4,8,2,4,3,84,1,1,8,8,2,39,38,2,1,4,4,91,6,2,11,0,78,2,7,37,2,4,76
"COG1319",123,361,183,98,174,126,129,39,92,300,84,157,118,89,148,91,168,78,124,80,81,92,90,220,109,335,322,184,108,128,137,108,109,178,192,93,296,63,67,189,87,118,387,242,126,108,147,158,67,98,125,219,80,261,176,149,251,115,83,119
"COG1320",13,12,1,11,5,7,5,7,5,7,10,1,4,14,1,6,2,5,1,16,13,4,4,15,4,4,13,7,3,1,2,6,9,2,4,6,16,1,14,4,3,4,19,11,0,7,8,10,5,8,7,1,1,19,6,10,14,7,5,16
"COG1321",66,102,141,38,103,58,97,54,85,142,107,95,81,46,50,36,82,44,59,98,51,70,63,88,74,67,160,110,64,94,69,54,63,72,60,64,123,75,58,70,92,45,93,102,109,50,38,55,13,46,58,120,44,40,75,63,149,54,63,212
"COG1322",402,280,380,289,403,375,420,392,444,330,342,389,395,357,317,347,402,376,377,349,422,460,463,249,409,306,232,307,384,385,361,312,315,289,410,420,296,440,480,408,454,266,261,280,499,340,323,370,153,318,368,367,433,233,383,401,290,362,511,227
"COG1324",21,71,26,54,39,59,25,24,46,71,10,31,33,13,30,40,20,48,34,1,13,27,24,57,16,53,48,32,43,24,36,40,72,54,29,27,49,44,36,28,47,48,56,43,35,53,42,26,49,36,48,33,22,37,40,26,73,38,37,87
"COG1325",0,17,36,0,18,0,0,0,0,50,1,15,1,0,1,0,1,2,1,9,0,0,0,20,0,13,44,2,0,5,3,0,0,8,1,0,18,0,0,3,1,5,17,32,0,0,0,0,0,0,0,18,0,3,4,0,42,1,0,65
"COG1326",1,2,3,2,12,7,20,1,5,10,0,17,12,0,9,2,13,3,8,19,0,11,6,0,6,2,2,10,10,14,9,11,14,16,6,8,8,12,2,15,9,3,1,7,1,0,5,2,3,5,6,21,2,3,13,0,9,4,13,2
"COG1327",179,79,134,141,97,146,99,132,171,84,107,133,147,126,123,147,109,159,126,101,150,134,114,88,147,106,93,104,143,132,121,153,165,142,138,144,82,164,170,135,139,157,91,86,105,155,153,155,70,126,152,110,150,75,131,139,69,157,128,63
"COG1328",3,93,126,5,93,1,3,1,0,121,15,35,13,14,10,0,7,0,10,0,13,3,1,78,0,54,135,7,1,17,10,0,4,22,1,0,72,4,1,9,4,35,97,87,4,3,0,2,96,2,1,84,1,32,23,2,114,0,3,203
"COG1329",134,59,162,86,158,137,105,178,161,52,61,134,111,76,118,123,94,161,164,98,162,152,150,45,138,80,53,92,176,115,129,116,49,93,137,163,51,143,132,190,131,102,68,55,197,158,126,146,5,117,163,112,226,29,152,162,77,124,126,73
"COG1330",55,87,17,425,49,199,79,23,105,157,48,51,148,124,219,469,67,173,127,13,123,95,33,243,128,116,115,160,218,109,127,397,389,255,188,85,179,101,108,80,140,320,131,158,2,356,338,148,365,298,250,40,89,313,93,109,116,167,61,127
"COG1331",135,430,420,126,306,293,175,134,167,435,245,231,201,220,158,122,251,219,202,249,189,169,238,305,204,404,569,271,175,234,191,118,153,228,149,178,586,209,195,198,216,184,396,337,245,136,137,204,26,153,175,348,181,232,279,161,415,199,217,392
"COG1333",13,3,3,161,32,101,53,12,72,3,17,44,80,22,75,155,59,75,60,85,30,50,12,8,49,4,15,107,88,57,93,122,198,139,64,55,7,74,39,30,87,255,3,3,1,87,142,45,7,76,76,21,41,5,59,31,27,111,26,12
"COG1334",0,1,4,4,1,0,0,0,0,0,1,0,1,4,2,0,2,3,3,5,2,2,4,16,0,3,0,5,0,1,0,2,3,3,1,0,3,1,0,1,2,2,7,7,0,0,1,2,58,2,2,5,1,38,1,0,2,0,0,7
"COG1335",71,189,65,132,112,89,66,58,72,137,108,82,129,149,105,148,137,78,72,87,91,84,59,212,83,142,224,167,113,87,73,122,162,109,96,76,195,62,62,90,81,102,202,131,64,97,127,100,148,107,104,149,35,227,90,73,149,104,37,109
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",57,18,13,39,21,17,30,39,19,35,44,12,34,68,22,36,45,33,21,30,31,20,17,75,44,34,26,44,30,18,22,32,41,27,26,32,53,29,38,21,29,19,25,41,13,41,51,41,87,24,27,39,17,74,21,63,48,19,21,69
"COG1339",4,34,57,6,39,13,25,0,5,53,5,33,15,0,5,1,12,5,15,4,0,9,6,26,4,29,69,18,7,24,11,2,11,27,10,11,35,12,3,29,12,15,29,41,8,6,7,1,4,5,7,33,2,8,24,0,71,8,17,85
"COG1340",3,15,10,6,27,15,45,0,8,22,3,34,33,0,13,7,42,15,24,14,0,17,15,10,3,12,7,33,13,20,15,9,58,43,23,23,12,29,7,31,30,20,8,4,9,7,10,2,5,14,14,19,3,7,32,0,14,25,41,5
"COG1341",0,0,0,0,2,1,2,0,0,0,0,3,0,0,5,0,5,0,3,0,0,0,0,0,0,0,0,4,0,1,4,0,0,1,1,0,0,0,0,3,1,9,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1
"COG1344",394,319,121,318,196,232,196,229,171,496,193,118,214,291,174,288,287,304,168,247,188,157,124,549,278,356,383,334,241,139,126,239,297,144,324,213,646,226,253,248,192,140,270,438,75,264,369,258,653,304,266,252,99,533,172,489,421,250,105,781
"COG1345",95,61,35,90,43,40,40,51,43,123,31,21,63,98,48,66,76,68,36,51,73,65,39,171,50,91,113,61,51,27,27,55,79,32,74,43,223,50,57,49,51,23,71,130,20,56,55,66,185,63,61,54,23,168,55,121,120,57,24,181
"COG1346",9,11,4,12,0,3,14,7,3,4,19,1,13,42,5,1,3,2,6,12,29,9,2,50,7,7,11,23,1,1,1,0,11,8,4,4,7,3,2,3,4,7,17,18,0,3,4,5,72,9,2,3,3,68,1,22,12,2,3,21
"COG1347",68,18,58,63,48,65,65,127,71,36,111,66,71,87,50,46,86,70,63,106,79,88,124,45,76,17,41,38,58,68,41,23,51,38,33,60,29,56,59,28,71,25,23,20,74,37,26,44,67,28,26,32,50,36,31,32,21,55,69,36
"COG1348",50,2,6,140,21,95,47,20,90,1,46,30,87,39,101,122,65,96,50,1,38,65,24,2,53,6,5,48,90,48,70,139,173,92,95,76,0,101,71,48,81,95,2,1,2,117,161,81,0,98,98,27,38,5,36,76,24,84,31,0
"COG1349",23,38,7,39,4,13,30,33,13,25,118,6,27,99,27,15,35,12,32,118,70,31,10,126,44,26,58,80,7,17,9,14,22,27,20,17,37,13,10,12,19,17,42,67,5,6,15,16,285,24,15,17,7,178,10,32,36,12,19,48
"COG1350",98,191,105,29,111,84,88,66,91,124,51,118,76,54,92,46,45,52,85,15,48,106,99,60,46,203,109,46,86,93,84,85,19,60,77,74,108,81,66,112,63,83,204,101,101,69,75,57,7,63,90,109,86,65,80,55,109,61,93,50
"COG1351",230,253,413,249,261,329,427,364,395,336,246,280,244,182,727,289,249,333,434,151,214,310,241,186,397,271,330,355,482,290,315,602,204,220,310,274,250,309,203,276,233,292,277,276,336,455,429,311,35,596,488,274,408,110,259,271,360,349,292,348
"COG1352",36,84,8,48,12,28,51,8,7,37,13,6,80,56,16,9,24,15,62,1,48,19,11,170,12,44,111,85,9,9,9,10,45,18,20,8,37,14,9,25,24,36,49,80,6,23,11,16,313,30,11,14,13,172,7,21,69,6,14,196
"COG1353",0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",260,212,293,239,258,250,234,258,252,243,163,233,230,215,259,248,206,324,213,227,264,275,303,178,247,203,190,182,253,215,248,264,248,245,245,269,200,255,325,221,262,221,209,199,286,288,250,284,104,259,287,216,293,137,266,262,203,233,302,295
"COG1355",3,78,4,4,5,7,1,9,1,54,4,2,5,3,0,0,4,1,3,2,6,0,4,20,1,45,55,9,1,3,0,1,7,2,5,2,57,0,1,6,9,2,76,29,3,1,7,2,4,5,2,7,1,15,1,2,37,2,3,42
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",125,432,364,359,243,288,217,142,225,366,92,225,232,81,332,332,218,275,221,146,145,184,118,293,199,319,427,263,235,274,227,294,490,366,244,248,345,262,173,227,254,349,455,307,88,293,383,253,159,258,242,345,133,240,220,240,366,266,171,399
"COG1358",0,14,28,3,23,6,20,1,3,26,1,22,15,0,11,5,23,6,9,17,1,9,2,3,3,20,17,19,5,13,16,6,8,17,8,5,24,12,5,21,14,20,6,15,5,4,6,1,3,3,7,22,7,4,25,2,27,8,7,23
"COG1359",14,27,24,11,21,21,15,13,5,34,17,17,16,17,18,13,13,16,21,10,22,18,18,39,18,40,29,30,17,14,14,14,7,12,14,13,56,11,19,16,8,13,31,35,18,15,16,25,41,24,13,22,13,17,15,15,32,16,10,17
"COG1360",215,231,134,152,128,134,133,133,116,183,256,110,132,268,116,124,184,114,126,243,198,142,161,208,142,200,207,189,82,153,94,126,134,136,145,131,199,112,137,157,140,88,206,154,100,114,117,181,149,130,137,156,92,206,154,181,146,149,145,324
"COG1361",1,66,94,0,28,0,2,0,0,99,9,14,2,0,4,0,2,0,1,0,0,0,0,53,0,45,118,7,0,13,6,0,1,17,2,0,54,0,0,7,5,15,47,74,0,0,0,2,2,0,0,52,0,13,26,0,102,0,0,188
"COG1362",14,26,13,29,25,14,6,24,5,18,35,22,8,19,17,9,27,12,13,33,10,3,7,39,18,28,14,35,15,11,7,16,19,13,15,4,47,4,6,20,12,30,38,26,24,10,12,13,8,21,14,27,4,36,13,22,23,7,0,20
"COG1363",64,21,58,78,66,81,77,62,79,46,196,66,83,126,34,43,119,76,69,152,77,98,72,36,88,37,77,75,53,93,91,53,117,66,35,93,92,59,68,67,95,59,32,42,68,31,44,81,17,42,29,69,33,55,73,33,51,61,42,13
"COG1364",259,245,284,360,326,381,259,365,291,242,165,284,261,203,348,433,219,402,324,260,322,286,283,159,313,248,188,226,325,311,362,359,310,316,322,319,204,345,399,330,309,368,215,250,307,352,399,328,27,339,414,284,384,121,336,378,216,358,314,122
"COG1366",11,30,10,33,10,15,21,7,8,27,23,17,36,9,20,24,29,19,16,13,23,14,16,49,25,28,18,29,13,12,20,26,57,15,16,20,44,24,13,10,23,40,31,26,19,19,24,48,40,22,17,15,12,65,22,20,31,27,16,29
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",19,171,43,48,37,67,66,19,35,169,161,42,66,167,32,37,53,39,59,136,70,51,38,220,52,164,156,42,40,41,32,33,88,50,53,44,284,35,19,29,32,37,153,134,41,27,34,33,40,48,28,32,27,90,45,24,137,18,31,320
"COG1369",0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,26,50,13,65,29,82,0,21,49,4,79,51,0,25,8,62,13,33,27,0,22,27,32,7,34,62,54,33,50,40,17,61,82,26,35,57,57,13,64,62,32,19,45,20,9,29,8,17,16,26,66,9,17,60,1,80,30,66,80
"COG1371",0,24,24,0,14,2,3,0,0,18,4,9,4,0,4,0,5,3,4,1,0,1,0,10,0,12,22,3,0,5,4,5,10,15,4,1,28,0,2,12,2,14,33,29,1,0,0,0,1,2,2,31,1,4,6,0,38,4,0,48
"COG1372",78,81,58,409,48,194,155,96,232,38,251,86,163,69,401,427,215,238,222,52,112,150,78,37,194,64,37,315,275,108,200,459,359,223,166,200,83,247,130,96,158,277,87,24,98,419,468,236,33,562,398,66,230,16,79,159,62,253,204,50
"COG1373",9,35,2,6,1,1,11,6,1,13,6,2,12,9,2,0,5,11,8,1,16,6,1,26,6,22,26,16,2,0,1,1,9,1,0,4,57,5,5,2,6,1,35,9,0,5,1,3,74,2,1,2,2,77,1,11,15,0,5,18
"COG1374",0,0,0,1,4,0,1,0,0,0,0,5,0,0,2,0,2,0,3,0,0,1,0,0,1,0,0,1,1,0,5,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",29,37,15,20,27,27,20,9,20,30,38,29,26,50,86,12,67,12,19,36,49,27,13,64,28,38,58,54,16,29,32,16,50,40,74,17,42,16,12,53,27,59,57,51,15,26,24,111,21,28,15,43,5,55,30,47,64,15,5,13
"COG1377",74,34,18,62,34,43,49,58,28,51,45,26,40,95,30,58,69,48,38,40,53,40,32,104,64,50,57,82,48,31,22,33,56,38,52,52,56,32,42,43,49,28,38,58,6,60,59,57,132,52,59,48,21,87,40,92,67,50,21,120
"COG1378",7,79,73,7,58,17,36,0,9,68,10,53,35,0,26,7,36,15,34,20,0,15,38,37,3,53,82,28,30,25,21,6,22,28,8,16,38,25,3,9,24,5,35,26,18,7,8,4,1,7,6,41,4,3,18,1,42,12,39,83
"COG1379",0,24,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,4,15,1,0,0,0,1,0,0,1,0,13,0,0,0,5,0,15,1,0,0,0,0,0,0,0,0,0,7,1,0,3,0,0,0
"COG1380",3,2,0,3,0,0,0,2,1,0,0,0,1,3,0,2,0,0,1,0,7,1,0,12,2,1,1,2,1,0,0,0,5,0,0,0,0,0,0,1,0,0,2,3,0,2,0,2,31,3,2,0,0,23,0,2,1,0,0,6
"COG1381",133,181,154,233,167,202,149,210,169,175,132,154,152,184,200,248,132,202,158,145,198,145,184,99,198,170,115,142,209,187,199,223,168,189,199,172,155,186,200,156,178,178,171,151,162,205,175,202,85,203,186,188,184,107,181,192,169,241,177,83
"COG1382",0,0,2,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1383",0,3,1,2,4,4,7,0,2,5,0,7,5,0,4,1,8,1,6,3,0,1,1,2,6,1,1,4,4,7,1,1,9,2,7,6,5,4,0,2,2,3,1,2,4,0,2,0,1,1,4,3,0,1,8,0,6,3,7,1
"COG1384",337,195,418,261,436,325,304,360,367,265,126,412,319,231,322,350,296,366,353,274,376,359,355,162,331,211,225,191,397,367,388,274,174,260,345,342,147,348,457,412,320,291,172,230,378,373,236,346,20,310,430,292,494,95,406,399,239,278,338,257
"COG1385",230,172,230,274,272,303,253,341,301,220,323,251,279,234,284,330,302,357,239,235,267,282,311,136,289,197,159,185,274,274,299,299,258,265,306,246,182,277,283,269,283,266,168,193,311,309,271,335,130,311,323,215,302,145,259,339,171,281,282,133
"COG1386",217,170,215,173,229,203,178,194,228,206,112,224,201,167,191,231,181,220,205,169,212,187,234,153,231,180,164,158,217,200,237,177,185,194,207,210,160,215,232,192,191,197,183,179,261,219,180,190,88,221,240,217,255,125,196,202,177,225,244,255
"COG1387",17,61,9,14,53,32,57,9,19,82,18,77,40,6,20,17,51,18,52,39,7,23,18,26,40,53,70,81,29,58,46,22,70,63,32,16,109,39,9,87,50,32,72,39,15,23,23,19,20,17,13,46,8,32,47,15,42,17,20,8
"COG1388",23,52,14,28,19,23,23,39,24,27,47,27,29,22,56,25,37,20,24,10,23,33,39,36,17,48,28,32,21,20,20,4,27,31,30,26,31,16,11,30,20,32,24,20,17,18,24,45,5,20,16,18,9,9,20,23,28,15,21,9
"COG1389",20,78,112,12,123,43,106,4,42,116,18,133,69,5,47,13,106,21,56,32,1,60,30,63,24,78,98,76,45,83,57,28,97,131,59,45,84,59,10,107,78,51,61,87,20,16,32,14,21,26,42,135,7,24,109,3,117,37,56,216
"COG1390",2,19,38,3,28,6,24,0,4,31,9,28,15,0,13,1,11,5,12,10,0,4,7,19,6,11,36,21,9,27,11,3,14,23,9,6,33,9,3,19,10,22,10,22,2,1,9,3,5,6,6,42,5,3,24,0,30,2,14,54
"COG1391",94,142,52,88,37,49,49,48,60,102,139,47,77,208,41,54,75,32,48,107,117,78,38,228,100,157,168,150,51,51,46,32,88,62,91,50,183,29,46,69,53,57,157,168,19,72,78,106,353,61,78,98,33,313,45,153,151,49,21,243
"COG1392",16,86,96,16,16,22,33,6,37,119,56,18,38,57,29,21,22,13,13,60,53,40,43,70,30,103,78,23,15,39,18,13,24,51,25,34,128,26,27,41,24,36,75,94,24,22,16,11,12,18,22,65,11,44,13,8,94,8,45,66
"COG1393",30,71,37,62,43,61,59,25,35,81,129,34,41,77,31,60,61,34,56,92,64,38,24,126,50,94,68,65,44,65,43,60,55,64,49,34,87,31,33,48,42,68,67,104,30,61,53,69,135,58,35,42,30,115,40,40,92,56,34,103
"COG1394",1,35,78,9,45,11,37,0,7,80,4,37,24,0,14,1,31,5,13,11,0,14,10,37,1,32,84,22,14,29,18,7,28,39,13,14,65,22,3,34,12,12,31,60,10,6,7,3,6,5,6,34,4,17,33,0,66,6,19,117
"COG1395",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",233,212,209,193,199,173,187,308,211,215,168,236,207,185,214,218,164,254,217,267,234,257,222,238,176,257,148,204,195,189,217,164,83,126,236,209,124,171,270,212,163,144,180,213,253,224,177,246,216,248,225,156,276,177,196,280,192,174,214,154
"COG1397",6,27,14,11,12,10,5,11,7,37,17,9,7,19,7,8,11,11,13,17,9,11,7,19,16,36,24,18,4,9,8,9,13,7,10,2,30,11,6,12,10,11,45,21,6,12,11,7,5,18,8,14,3,19,7,7,36,9,2,14
"COG1398",79,49,58,159,70,129,110,40,102,57,95,71,105,90,204,134,126,104,129,63,106,104,58,129,158,60,53,147,127,94,120,162,204,177,102,65,60,133,62,88,99,155,54,71,44,144,178,113,174,146,129,88,63,149,78,92,61,161,76,87
"COG1399",16,63,26,19,21,7,15,7,10,36,32,20,12,26,35,11,21,8,17,8,28,14,18,44,5,76,32,37,10,25,7,15,11,11,19,1,32,6,1,19,9,13,43,29,13,7,3,20,37,15,15,12,4,32,14,19,27,6,9,27
"COG1400",0,0,2,0,3,1,2,0,0,0,0,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,1,1,0,2,2,0,0,1,0,0,1,0,1,2,0,0,1,1,1,0,2,0,0,1,1,0,1
"COG1401",9,60,31,27,15,36,34,1,17,34,5,27,35,18,28,20,17,14,46,20,29,24,18,72,14,37,60,38,15,10,13,17,57,27,12,30,48,48,13,16,13,20,51,38,40,15,10,11,172,40,23,39,10,163,19,7,33,23,33,41
"COG1402",49,68,121,119,86,110,45,38,64,139,34,81,59,49,115,119,81,104,79,22,58,80,37,110,60,77,155,111,83,82,85,106,135,121,96,73,148,88,75,91,75,115,73,101,32,97,115,104,18,89,81,144,39,76,69,68,144,83,46,131
"COG1403",230,138,176,204,193,210,200,256,219,149,104,190,200,122,252,259,162,230,191,105,134,227,244,93,208,171,119,159,250,153,227,268,193,148,233,207,144,235,220,177,227,189,166,168,208,269,227,192,68,206,242,173,250,105,205,213,121,235,237,59
"COG1404",479,722,926,491,1200,802,1727,430,779,1021,525,1574,1138,681,687,303,1330,546,1018,831,378,694,687,1148,568,850,903,1288,827,1184,938,702,1658,1660,736,856,929,1111,379,1262,1196,709,714,845,570,398,660,319,1087,578,546,1196,336,979,1160,318,935,754,1194,2515
"COG1405",25,130,310,38,202,58,145,37,49,283,123,178,69,13,90,27,115,39,70,48,12,45,49,136,68,114,308,93,51,179,101,28,71,164,68,47,181,55,33,130,56,83,122,184,102,35,40,17,28,52,33,222,66,36,134,10,315,38,64,473
"COG1406",3,5,2,2,0,1,4,0,0,2,0,0,4,20,2,0,6,0,3,0,9,3,0,25,0,0,1,7,1,0,0,0,1,3,0,0,1,2,0,0,1,3,9,7,0,0,0,1,51,0,0,1,0,30,0,0,2,0,1,45
"COG1407",36,36,66,102,38,24,33,25,65,46,27,41,68,29,75,108,53,66,46,17,33,57,35,65,43,22,89,40,64,51,37,98,133,59,66,65,28,60,66,36,69,59,30,44,15,84,80,68,84,76,71,64,32,56,44,60,80,46,36,89
"COG1408",57,26,44,51,46,38,55,93,41,48,139,39,45,68,42,37,71,40,47,122,63,56,57,32,78,34,83,60,38,51,39,34,55,36,32,54,59,45,62,53,55,20,21,36,76,34,27,56,6,33,34,59,43,37,52,51,32,55,49,20
"COG1409",152,261,169,147,230,156,193,127,143,317,166,178,213,229,172,111,270,145,161,143,199,208,210,312,171,264,322,281,124,163,178,95,163,205,165,199,331,170,130,202,191,185,242,292,176,101,115,153,319,131,98,254,91,316,200,156,316,156,178,304
"COG1410",204,567,408,662,427,406,248,128,332,453,317,326,346,267,416,615,324,456,324,209,229,296,198,404,307,617,437,479,430,328,324,698,666,551,427,288,559,315,219,320,366,572,542,463,190,518,667,346,372,470,446,389,215,446,324,249,459,371,269,428
"COG1411",4,8,6,4,1,2,4,2,4,11,1,4,2,4,3,6,5,8,6,4,8,4,6,3,5,7,5,4,5,2,5,6,7,1,3,6,2,2,6,6,3,1,3,4,4,8,6,5,0,2,6,1,10,1,9,9,4,3,2,0
"COG1412",0,3,1,0,4,0,1,0,0,1,0,4,0,0,2,0,6,1,5,2,0,3,1,2,0,2,0,4,1,1,1,1,0,5,0,2,0,1,0,4,0,13,2,0,0,0,1,0,0,1,0,0,0,1,5,0,0,1,1,0
"COG1413",32,199,34,104,115,155,100,21,101,138,33,129,111,69,232,97,130,116,115,12,93,75,47,85,102,231,114,184,99,106,120,102,278,221,176,87,192,124,67,154,174,230,276,112,26,83,140,244,27,105,68,115,60,77,132,86,109,126,81,42
"COG1414",79,135,60,55,66,40,56,56,41,92,192,57,67,134,67,34,63,34,56,221,121,66,35,117,127,110,109,129,48,89,58,36,66,50,69,55,138,45,54,69,40,75,114,129,19,48,60,69,142,56,52,63,32,186,66,111,104,40,39,80
"COG1415",1,35,7,0,6,6,1,3,3,23,7,2,0,0,1,0,4,5,3,0,0,2,0,4,1,15,4,10,6,3,4,1,3,7,2,0,7,0,0,4,3,0,26,27,0,3,3,2,0,1,1,8,0,7,7,2,14,2,5,3
"COG1416",1,1,0,2,0,1,0,3,0,0,5,1,0,4,0,0,1,1,0,1,2,0,0,1,0,2,3,4,1,0,0,2,0,3,1,1,4,1,2,4,1,1,5,3,0,0,2,0,1,4,1,3,0,2,2,8,1,1,0,2
"COG1418",36,72,100,18,59,63,26,38,26,55,183,54,25,84,20,14,51,35,27,112,65,24,16,62,29,65,122,65,22,41,24,12,58,36,21,19,111,24,17,38,28,24,74,48,14,14,15,50,11,36,18,102,8,52,53,21,88,32,21,108
"COG1419",34,42,8,33,15,5,18,24,9,48,10,13,19,57,8,16,24,23,12,28,45,14,6,103,17,37,35,47,16,8,9,10,35,18,14,4,81,26,21,18,13,18,39,48,4,16,29,24,152,14,19,20,7,104,9,48,37,13,3,136
"COG1420",86,162,71,56,81,41,50,36,67,142,74,71,61,119,114,62,76,55,51,63,81,72,63,103,70,139,94,74,44,82,63,58,51,74,108,75,120,43,72,94,51,83,153,82,62,65,75,111,12,39,43,84,37,67,70,103,145,46,44,79
"COG1422",2,34,43,3,39,6,11,0,9,55,2,35,13,0,5,4,25,3,11,19,0,9,10,32,3,16,73,18,7,23,14,7,22,32,12,12,37,17,4,11,19,11,28,33,3,12,5,2,3,6,11,40,1,4,22,0,59,11,14,103
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1426",29,92,39,19,30,27,23,17,15,98,30,24,16,45,13,13,29,17,20,13,31,26,26,81,23,83,48,33,21,24,10,26,33,24,18,18,41,21,28,15,14,23,88,48,19,17,30,42,95,22,19,53,15,103,20,61,56,24,30,56
"COG1427",4,15,6,6,23,5,17,4,10,24,9,22,21,8,7,4,24,14,13,14,1,6,8,7,3,21,20,22,18,25,21,12,48,39,22,14,28,14,5,18,26,15,29,19,11,12,11,4,5,10,3,30,3,14,28,1,31,14,24,6
