"","X146_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X78_SUR_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X68_MES_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X152_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X142_MES_0d2.3","X112_DCM_0d2.3","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X76_MES_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X72_MES_0d2.3"
"COG0600",290,242,287,284,296,255,288,287,237,294,254,226,283,226,235,267,337,231,254,298,278,337,320,248,289,265,356,322,211,342,223,268,331,230,362,201,291,218,184,358,238,241,303,282,245,254,252,322,373,423,213,354,238,282,274,279,264,235,271,268
"COG0601",440,521,445,563,472,416,460,456,468,512,484,475,474,559,347,471,711,473,424,449,460,730,558,339,448,399,803,825,497,553,529,520,705,333,559,375,492,482,448,644,459,501,563,312,473,412,447,315,765,446,455,574,397,455,582,689,559,454,449,513
"COG0602",108,94,125,96,89,112,74,164,114,123,133,134,117,129,90,118,201,142,126,106,91,167,110,135,113,119,144,131,132,118,160,105,154,89,131,139,124,244,172,183,139,83,88,114,155,113,125,72,159,83,108,172,96,77,100,125,107,143,115,170
"COG0603",87,96,105,96,109,97,67,164,125,152,129,132,86,124,76,108,157,78,112,120,90,170,112,98,53,99,159,133,105,142,97,120,146,81,53,164,101,203,158,156,132,84,88,80,87,116,131,108,178,70,60,158,69,103,108,129,122,92,116,139
"COG0604",1007,822,867,898,803,837,1024,1027,736,940,876,756,892,877,864,785,967,915,816,795,903,1040,950,806,878,850,1046,1054,933,763,853,1056,1060,925,812,615,798,755,677,1019,781,939,911,784,855,778,1032,731,1025,1010,848,942,799,863,747,1045,755,747,825,804
"COG0605",64,103,69,54,107,138,133,128,57,86,117,81,106,105,87,69,104,126,76,69,76,98,93,162,192,70,90,75,87,56,134,80,96,151,90,83,152,159,77,119,95,89,59,81,120,52,82,72,86,115,155,134,96,76,54,108,86,114,125,122
"COG0606",20,17,7,43,16,41,53,8,55,28,152,14,24,55,3,19,90,30,83,21,17,56,151,63,35,9,56,75,48,26,135,141,81,3,114,77,11,149,44,82,19,32,43,167,23,4,21,10,100,86,27,108,81,29,154,51,178,35,11,94
"COG0607",299,347,324,272,329,377,381,259,289,362,327,333,361,382,344,333,391,317,423,281,354,333,346,368,339,294,374,399,329,267,457,384,343,388,386,411,312,305,386,291,322,343,353,362,320,252,297,304,353,354,397,324,407,331,272,343,277,418,288,312
"COG0608",293,319,230,240,229,213,243,459,253,321,323,260,273,408,218,228,361,247,495,248,234,367,312,225,358,277,365,305,234,178,410,263,362,190,434,358,257,434,256,368,297,261,206,490,328,159,266,221,356,354,269,335,458,280,411,388,457,261,191,338
"COG0609",41,78,36,26,34,185,33,130,76,78,172,103,51,180,139,50,107,169,127,55,48,101,160,171,198,52,76,92,59,19,52,144,98,178,120,257,124,145,87,103,185,63,30,170,119,74,91,27,109,23,189,167,79,36,62,120,73,200,152,115
"COG0610",45,44,33,45,51,132,108,111,82,61,510,92,46,215,42,71,158,73,63,68,33,79,345,84,138,53,86,74,61,84,58,290,75,69,44,375,58,212,75,202,101,51,45,56,74,59,59,78,193,44,115,255,133,56,113,130,245,106,71,232
"COG0611",219,259,265,236,236,259,245,262,245,236,152,180,253,218,225,226,205,267,288,220,217,216,129,176,255,235,200,148,245,233,253,135,214,228,251,201,262,190,264,197,226,190,233,293,227,188,174,241,202,214,249,248,265,272,145,194,143,218,238,218
"COG0612",408,531,405,373,445,532,487,483,357,433,607,545,418,586,447,400,838,474,819,324,385,429,750,531,531,438,568,560,406,435,680,766,523,426,635,874,432,797,594,595,496,437,367,810,481,372,525,325,488,354,553,877,486,405,794,669,833,584,448,561
"COG0613",87,67,75,94,139,85,47,197,107,120,139,73,64,171,55,100,160,75,68,104,59,127,119,70,49,80,129,115,100,130,38,62,85,57,26,83,56,95,78,84,62,40,59,53,47,63,62,48,99,46,26,96,21,53,51,103,61,31,69,67
"COG0614",109,128,96,113,93,165,104,211,108,141,199,123,85,268,125,99,314,121,161,123,108,203,181,183,128,114,211,200,112,90,92,180,237,200,135,153,142,235,99,181,193,121,119,235,122,126,164,97,260,63,113,180,88,97,63,186,87,189,157,142
"COG0615",68,54,43,29,30,59,28,92,44,65,76,65,48,53,70,35,72,53,79,44,52,67,51,73,51,61,80,59,40,27,37,44,84,63,44,52,48,93,46,56,45,46,65,77,59,60,64,49,55,25,49,52,46,51,64,76,85,54,59,51
"COG0616",358,368,427,369,428,427,419,280,332,322,334,272,434,310,418,377,233,398,325,373,389,269,310,321,425,381,264,270,365,377,328,350,267,403,344,372,417,227,344,269,360,377,349,381,362,317,384,360,268,371,421,224,473,374,281,291,284,400,431,331
"COG0617",370,409,426,461,459,429,388,326,466,411,262,408,470,368,457,489,230,492,390,458,432,337,260,406,350,417,281,285,463,461,713,358,394,628,567,609,584,405,655,418,674,554,571,706,658,648,535,737,414,571,645,375,620,551,462,470,442,613,655,558
"COG0618",118,121,87,105,78,160,95,81,95,96,50,174,80,102,142,58,74,101,106,92,118,83,69,192,61,107,81,95,109,66,145,111,73,162,119,78,72,94,144,66,111,109,121,134,113,115,111,77,43,38,106,80,91,109,183,96,160,166,87,59
"COG0619",12,30,42,44,56,50,23,3,60,41,5,30,30,8,15,78,9,52,0,51,40,7,9,28,35,29,4,10,60,87,38,6,9,59,2,79,91,8,79,10,78,46,64,0,78,61,20,56,17,26,46,48,22,39,37,18,54,49,94,52
"COG0620",183,182,94,162,174,162,152,214,153,178,293,109,130,222,157,142,365,203,145,185,180,363,298,133,168,146,366,341,141,123,101,301,317,121,203,172,150,220,114,342,140,196,150,139,154,184,84,145,415,125,176,258,213,160,314,311,320,175,143,224
"COG0621",794,747,856,812,827,810,783,795,789,776,609,744,832,758,835,882,793,753,713,867,738,756,568,717,788,764,781,774,765,887,885,507,788,963,823,669,813,829,873,700,804,755,736,728,696,748,624,808,727,756,855,750,849,787,758,700,763,729,871,719
"COG0622",28,22,30,17,16,23,19,70,10,27,22,19,14,60,23,27,40,26,57,10,19,61,21,22,18,19,42,51,21,18,43,26,34,20,32,10,18,8,15,31,17,23,20,26,12,8,24,19,42,13,24,21,16,20,29,50,29,14,14,22
"COG0623",282,291,311,341,379,299,402,197,276,308,116,247,330,207,310,331,159,306,241,337,304,184,125,290,353,287,198,163,296,354,270,99,184,320,255,225,362,141,289,180,343,320,296,225,326,293,269,306,155,340,336,176,291,293,214,230,174,316,381,231
"COG0624",973,900,794,1036,782,813,994,1090,794,916,959,762,829,888,857,886,1059,876,781,770,929,1136,855,792,876,1040,1058,1121,948,920,893,873,1104,933,1052,545,705,863,734,1011,693,954,973,814,876,811,1034,887,1037,888,773,928,893,896,1072,1079,1126,794,800,872
"COG0625",518,565,728,688,712,585,660,288,580,654,631,463,805,494,453,714,495,621,488,628,594,459,594,480,705,450,520,549,679,709,433,477,333,246,580,465,473,255,454,359,384,386,413,352,374,316,297,355,363,481,436,315,400,339,223,307,238,459,468,365
"COG0626",555,595,586,570,639,560,494,409,528,569,307,581,598,359,628,665,481,591,589,681,559,516,357,565,582,552,521,569,638,697,670,278,504,614,610,500,675,404,700,480,627,584,590,557,564,639,460,624,445,507,611,581,574,530,698,409,578,620,803,514
"COG0627",33,74,32,43,26,43,38,35,44,49,97,34,51,52,42,47,62,67,62,28,46,48,108,41,60,29,63,70,34,33,70,103,55,12,101,53,26,131,52,67,36,43,45,90,49,25,50,20,63,52,43,58,69,44,39,38,58,67,31,50
"COG0628",219,277,247,336,248,238,216,124,287,221,344,252,258,255,237,249,280,220,299,257,217,249,355,284,226,183,275,326,310,264,326,354,274,205,275,359,226,391,345,323,238,277,271,265,211,231,209,201,300,227,241,398,226,240,266,206,278,291,257,320
"COG0629",159,183,189,160,200,181,208,152,182,175,125,170,191,155,209,190,197,189,164,188,163,136,134,152,189,166,137,136,197,199,208,117,151,187,186,206,209,145,188,145,184,166,153,185,211,236,210,209,130,161,207,214,195,164,159,152,124,180,218,196
"COG0630",32,14,28,43,19,78,13,20,34,32,13,90,24,33,40,12,25,35,1,21,32,31,32,137,5,28,29,48,19,18,1,21,27,33,41,50,32,25,47,31,54,37,82,0,34,58,31,5,41,0,8,38,3,59,49,31,87,106,43,25
"COG0631",84,57,49,53,31,60,35,61,65,65,221,79,20,81,30,53,66,44,95,39,64,68,149,146,30,50,74,80,61,37,41,66,40,63,61,108,23,174,64,64,43,74,78,43,57,80,58,21,87,24,29,67,52,67,56,98,62,54,52,71
"COG0632",57,90,85,83,106,110,72,84,90,89,115,108,94,91,62,84,97,89,131,82,61,86,82,91,80,60,99,112,88,98,136,98,92,93,126,169,75,85,146,115,86,67,72,132,94,83,82,44,112,102,104,87,90,91,122,85,127,105,92,113
"COG0633",160,183,225,314,293,173,240,76,425,180,98,248,261,94,124,312,96,170,80,252,155,108,111,162,150,120,120,112,285,333,126,90,113,103,111,159,239,71,279,99,210,205,241,80,244,403,160,220,84,238,166,87,165,191,105,118,75,188,282,207
"COG0634",40,29,18,40,35,52,34,56,42,48,46,67,41,75,45,36,79,60,76,39,46,72,81,58,33,34,73,94,57,28,70,46,50,72,59,42,39,105,46,75,45,42,42,75,56,72,44,23,70,35,41,60,32,30,79,50,97,39,39,49
"COG0635",137,203,192,182,173,263,194,152,182,216,295,205,190,239,139,248,272,202,332,173,140,259,308,228,181,165,240,247,208,222,376,338,242,181,303,299,191,314,319,241,236,141,153,282,199,137,106,122,271,187,287,257,281,140,386,190,333,264,212,242
"COG0636",20,39,34,24,45,43,20,14,47,33,20,39,46,13,24,58,10,43,76,48,32,20,27,44,20,22,14,14,42,65,17,24,10,12,37,39,29,13,44,12,30,24,22,48,28,26,27,19,14,18,27,9,24,24,10,9,12,17,36,29
"COG0637",140,158,228,198,165,208,164,95,222,165,184,169,197,152,132,194,159,145,111,219,154,92,165,166,205,162,129,139,224,210,222,186,113,163,199,274,151,179,230,128,187,122,214,132,199,189,115,157,170,206,178,195,189,143,128,101,157,191,182,174
"COG0638",167,93,29,49,11,45,11,324,53,110,150,105,11,204,46,15,310,24,31,28,72,262,127,113,5,78,208,150,19,31,12,65,257,37,30,23,24,399,91,264,47,107,104,8,37,90,159,10,289,7,5,280,1,122,72,216,125,64,18,140
"COG0639",131,141,91,154,257,144,97,85,143,155,191,154,106,139,112,169,156,134,238,100,149,146,164,221,115,96,146,156,158,90,227,165,167,96,168,139,99,86,141,156,112,189,167,220,112,113,106,157,156,123,104,117,172,134,192,132,187,124,74,124
"COG0640",59,42,42,52,56,87,49,61,37,65,165,69,41,107,28,68,184,40,30,44,33,115,208,53,33,31,135,124,38,82,84,191,137,10,70,174,37,180,60,186,47,41,58,22,46,43,48,37,226,60,40,295,75,44,113,71,153,66,34,122
"COG0641",7,6,3,18,2,8,11,18,30,11,31,4,17,27,11,8,23,13,1,14,6,25,51,21,9,6,29,26,11,6,24,62,26,5,16,15,5,76,24,12,5,13,11,6,33,5,10,7,22,26,8,13,31,4,98,20,86,16,3,26
"COG0642",1771,1510,1829,1713,1976,2387,2088,1315,1614,1798,6935,1355,1890,2965,1623,1899,2540,1564,1893,1670,1462,1738,6606,1755,1939,1853,2147,1547,1862,1706,1290,5037,1158,927,1247,2891,1189,4419,1131,2279,1222,937,1155,1516,1019,912,1405,1365,1743,1528,1160,1949,2501,1112,1248,1380,1538,1564,1174,2343
"COG0643",28,19,28,58,21,78,71,42,50,48,534,44,32,156,25,41,83,43,50,41,16,104,314,79,46,32,136,68,41,47,26,514,118,42,11,232,46,439,43,142,53,34,57,31,43,26,83,18,168,45,40,48,109,32,49,104,86,95,37,148
"COG0644",848,696,701,739,658,733,597,1031,712,764,633,856,605,811,716,674,850,652,334,698,714,870,632,718,576,718,803,809,598,762,397,444,874,618,462,696,797,979,881,885,660,812,823,398,631,735,980,685,868,537,567,821,468,842,618,846,741,783,765,760
"COG0645",3,0,2,0,1,9,2,5,0,4,7,3,2,15,1,3,10,0,0,1,2,9,28,5,4,4,8,11,2,0,0,18,5,0,1,18,1,26,1,9,0,6,0,0,1,2,3,3,31,6,0,6,1,1,15,11,12,6,0,28
"COG0646",426,346,406,509,502,301,235,529,462,428,378,427,396,446,255,479,450,252,150,455,374,505,374,220,279,397,507,584,417,645,211,318,520,229,176,383,359,402,685,422,389,374,420,114,270,308,386,354,432,266,232,421,227,411,693,553,624,330,458,390
"COG0647",253,209,197,224,180,201,180,194,175,187,55,167,192,133,216,225,97,198,160,210,260,137,90,201,182,208,114,127,180,137,144,68,149,231,229,72,178,56,121,111,173,221,255,152,202,211,141,228,116,229,188,160,186,210,158,145,128,199,171,116
"COG0648",89,65,36,52,35,70,25,144,38,78,62,95,20,126,57,19,121,48,2,50,73,116,64,84,15,64,106,78,38,36,33,37,143,66,21,26,36,167,62,120,50,67,53,0,52,73,107,27,129,7,25,107,2,64,59,115,88,56,41,63
"COG0649",433,359,371,424,435,382,402,513,362,459,225,447,317,390,417,372,403,404,288,493,458,428,256,338,349,421,407,494,389,455,220,202,438,444,211,281,433,385,389,381,481,471,443,286,386,496,454,441,403,348,291,323,204,414,429,427,442,303,446,385
"COG0650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0
"COG0651",174,110,120,128,152,133,215,237,105,190,282,117,205,189,82,148,425,171,131,143,101,357,251,131,147,95,356,365,118,137,133,202,350,83,241,145,119,384,118,396,74,120,141,112,110,69,106,88,401,291,155,348,119,117,541,241,551,122,149,206
"COG0652",490,522,483,482,401,454,393,454,461,508,341,501,409,406,432,465,409,434,457,401,490,413,347,563,372,420,452,438,357,450,514,305,473,396,483,517,426,414,597,434,465,505,490,427,470,463,418,361,398,399,387,465,473,512,274,436,277,531,433,410
"COG0653",930,946,1125,983,1118,962,1092,826,906,907,530,889,1020,838,1103,1094,669,1018,1043,1009,996,693,548,922,1019,1028,689,824,962,1011,655,325,496,734,748,549,689,386,603,397,734,620,642,700,701,614,591,772,418,675,672,463,704,623,513,554,492,625,685,542
"COG0654",729,771,844,820,838,713,693,622,723,766,485,636,984,514,803,932,425,822,857,770,810,487,484,710,898,836,479,480,770,788,771,502,524,649,963,607,901,331,672,509,660,766,793,771,704,656,528,985,426,939,764,616,812,801,342,525,330,747,759,603
"COG0655",31,25,40,26,31,48,40,14,16,25,89,14,47,26,27,43,55,28,70,34,22,37,102,42,45,25,49,45,30,31,42,77,46,22,60,68,30,60,14,59,19,34,31,57,42,15,44,24,69,54,31,78,40,20,64,24,56,48,19,42
"COG0656",67,84,54,88,34,90,66,45,63,76,175,97,45,67,60,60,141,65,117,46,64,146,168,79,42,57,124,128,101,54,63,165,118,56,38,103,44,83,66,164,82,97,96,57,76,60,87,40,131,36,52,190,50,56,65,99,68,73,45,95
"COG0657",225,235,229,188,201,257,243,114,181,257,211,189,282,226,191,189,295,259,117,204,232,270,231,253,254,168,264,285,265,188,442,397,399,363,407,322,300,189,314,379,369,355,342,137,391,274,304,273,425,324,381,421,247,324,263,391,267,372,305,260
"COG0658",18,17,8,31,7,37,61,10,42,28,200,13,37,68,10,15,99,33,95,14,10,46,158,60,44,13,62,45,34,15,122,208,47,2,83,103,20,93,39,102,26,30,36,171,13,12,26,19,83,72,12,103,92,10,152,60,219,39,16,131
"COG0659",162,296,384,367,417,320,381,76,400,277,379,206,361,255,166,421,260,333,1073,370,171,209,394,267,433,136,263,276,339,550,793,436,230,114,754,589,414,433,511,300,312,247,263,1162,301,233,155,232,282,364,335,335,488,215,219,141,212,336,447,396
"COG0661",679,730,799,844,909,710,641,560,939,720,377,645,830,444,595,956,372,734,588,885,808,355,417,809,736,671,343,258,726,1027,587,425,412,592,550,822,823,694,1028,389,740,755,812,561,727,762,567,773,345,733,738,552,746,730,365,438,286,718,965,618
"COG0662",252,272,322,272,289,242,209,282,390,305,227,397,307,261,255,353,195,305,222,358,253,227,203,246,267,316,246,216,325,306,223,228,207,194,180,292,307,172,243,223,338,253,274,264,381,469,234,333,218,294,309,199,271,255,218,238,199,235,307,316
"COG0663",129,121,127,159,110,135,169,117,121,112,126,87,151,110,152,151,97,142,140,114,156,109,115,109,162,128,84,111,119,128,73,100,51,94,118,64,91,67,56,56,106,94,85,122,95,83,111,95,84,98,100,63,87,98,70,71,56,87,78,76
"COG0664",169,149,174,160,140,226,113,189,261,176,266,258,126,248,107,166,389,141,284,165,142,253,338,243,102,135,265,327,181,214,220,329,263,121,130,326,175,437,287,316,218,204,216,143,163,171,156,107,326,160,99,409,215,166,518,197,481,167,203,244
"COG0665",2487,2363,2138,2688,2088,2045,2782,2488,2451,2214,1634,2044,2462,1775,2366,2415,2411,2589,3203,2355,2436,3219,1748,2131,2676,2368,2842,3040,2123,2324,2453,1634,2773,2235,3012,1252,2090,1263,1881,2448,2004,2594,2655,3279,2513,2363,2444,2597,2435,2626,2473,1879,2357,2393,3013,2511,2506,2181,2246,2020
"COG0666",363,258,87,94,124,517,55,101,163,392,269,345,76,294,74,247,452,161,1066,205,222,473,374,459,77,96,443,514,106,136,142,347,397,63,334,365,157,258,316,369,241,253,206,420,175,124,127,73,452,108,82,226,74,265,356,286,373,190,200,217
"COG0667",810,709,704,646,689,643,684,1109,619,829,578,661,723,967,706,669,943,624,587,633,735,856,598,542,718,697,886,932,603,621,562,507,910,552,599,588,671,652,609,792,715,761,649,696,590,643,646,660,877,794,618,862,655,703,602,1027,628,629,593,625
"COG0668",539,533,505,466,482,561,547,518,498,509,769,536,517,670,566,476,675,478,395,531,504,542,857,540,494,599,561,474,475,426,464,955,639,539,375,637,481,812,571,759,553,519,509,375,490,533,565,558,588,487,525,733,613,518,425,572,514,595,483,676
"COG0669",134,166,169,158,186,141,164,162,134,176,95,183,156,161,189,172,117,157,185,153,184,100,104,143,172,160,106,122,186,162,179,98,146,185,145,162,181,111,177,109,188,152,163,161,167,134,108,231,103,167,162,121,196,166,128,138,132,138,166,127
"COG0670",162,197,193,221,225,180,223,151,208,188,111,167,191,128,201,243,98,211,185,227,190,105,104,191,217,218,122,120,178,244,109,90,105,211,191,141,232,91,149,125,207,194,213,191,162,184,168,231,99,223,207,132,212,224,158,161,103,187,224,150
"COG0671",116,109,148,67,85,120,88,156,163,84,137,103,102,121,112,108,158,127,118,89,120,125,145,149,111,121,113,89,126,62,115,122,143,133,127,105,79,219,95,143,90,113,69,99,174,116,113,91,121,108,127,156,147,87,90,107,144,107,84,143
"COG0672",99,33,44,36,30,22,47,266,28,43,46,66,17,158,28,26,82,6,45,19,38,73,113,5,17,65,80,68,38,11,55,60,87,12,22,81,10,124,27,85,24,44,27,27,9,39,76,27,93,62,11,150,49,58,53,170,56,21,15,39
"COG0673",1651,1871,1566,1556,1652,1514,1652,1552,1523,1899,1163,1523,1608,1816,1663,1387,1930,1818,1089,1769,1733,1810,1221,1576,1734,1626,1837,2132,1619,1545,1530,1129,1719,1519,1320,1331,1737,1077,1442,1658,1619,1852,1537,1053,1574,1502,1229,1522,1657,1578,1862,1561,1491,1616,1914,2179,1785,1556,1502,1314
"COG0674",349,271,175,196,120,175,109,497,196,309,279,348,96,382,224,79,464,112,56,158,250,508,306,222,71,273,499,523,218,134,132,204,492,206,44,183,140,405,242,424,177,314,250,6,198,306,419,143,493,59,70,354,32,261,1191,459,1062,173,126,277
"COG0675",3,0,3,2,2,5,10,4,12,7,63,6,3,91,1,16,18,2,1,1,3,31,63,8,5,5,21,10,13,6,19,22,21,0,3,28,7,92,12,81,5,16,2,0,3,5,9,2,10,8,2,11,5,1,15,12,22,14,22,52
"COG0676",9,6,0,3,0,4,5,0,6,7,62,7,2,10,2,3,6,1,24,3,6,9,44,26,6,4,10,4,1,2,7,57,0,1,17,31,1,29,13,14,3,6,9,15,5,5,10,2,18,1,3,1,29,5,1,11,14,12,1,20
"COG0677",244,204,195,170,188,262,154,411,178,215,166,225,177,298,304,236,237,211,276,188,222,212,142,249,226,270,211,190,206,192,201,107,236,293,225,215,237,264,182,263,219,193,206,334,178,201,209,262,253,158,249,246,193,249,270,339,266,182,238,199
"COG0678",103,136,157,134,121,122,142,74,222,116,104,98,200,72,147,156,72,156,142,161,141,90,107,116,151,121,72,52,193,126,83,125,67,127,124,61,161,77,66,84,110,125,177,183,276,160,128,149,81,165,111,82,173,104,105,77,86,124,127,159
"COG0679",192,185,209,244,266,188,166,156,181,201,178,156,225,130,222,254,119,221,110,201,197,129,159,181,253,215,140,106,209,215,150,171,129,172,222,177,231,103,172,150,237,173,241,110,177,158,133,218,131,246,209,113,196,189,172,143,138,200,236,157
"COG0680",0,0,0,0,0,1,3,3,0,0,23,0,0,8,0,2,2,4,0,1,0,0,18,3,3,1,3,0,0,0,0,51,1,0,0,23,1,4,0,3,0,0,0,0,0,0,3,1,1,0,3,1,4,0,7,5,5,4,0,8
"COG0681",297,360,409,350,349,369,305,379,321,311,202,336,343,303,340,346,283,339,257,319,306,270,212,309,349,323,252,261,374,325,365,201,274,326,276,324,369,307,376,291,328,304,309,251,304,282,250,348,281,307,358,289,318,347,236,322,246,347,362,291
"COG0682",174,217,201,182,225,175,156,171,188,170,104,195,189,142,214,207,132,203,217,226,196,157,113,180,185,187,163,156,207,195,303,150,220,345,267,240,313,239,284,199,300,278,299,338,276,263,238,325,211,325,306,249,270,266,212,201,235,284,361,241
"COG0683",608,601,616,612,734,550,745,514,571,662,656,661,712,573,683,687,745,520,419,662,637,826,617,592,597,552,866,802,659,762,387,645,805,681,502,430,759,594,594,705,665,752,741,476,530,596,718,733,854,718,519,589,501,675,1022,610,925,585,708,665
"COG0684",104,76,92,99,76,91,117,91,99,117,146,68,112,142,95,73,146,104,73,63,102,143,97,78,89,72,121,162,90,86,84,148,97,74,84,101,97,57,49,90,91,85,92,52,97,75,115,55,120,128,124,90,93,86,114,154,106,95,70,85
"COG0685",239,209,251,219,248,226,266,295,229,256,226,209,258,251,259,246,264,200,233,216,246,334,189,189,211,239,350,343,195,271,231,208,295,150,231,231,250,199,257,277,271,222,229,236,242,270,242,206,314,257,242,255,182,244,514,317,441,230,283,231
"COG0686",251,283,253,264,221,269,332,239,261,213,175,272,247,180,363,227,210,330,298,222,285,212,166,245,327,274,196,191,262,218,307,194,202,386,288,148,235,179,168,174,244,263,243,267,299,235,364,310,176,284,259,178,281,275,220,223,192,210,234,186
"COG0687",329,356,252,341,262,286,377,250,293,275,300,237,338,244,309,360,374,389,337,322,299,443,307,261,350,291,482,452,247,280,277,360,408,272,372,206,284,238,221,411,229,346,355,370,311,328,354,310,411,379,314,273,299,319,396,272,340,305,309,308
"COG0688",204,155,152,153,144,165,158,210,148,172,173,186,177,159,229,198,133,141,180,158,191,163,150,181,179,245,172,171,152,116,234,142,177,197,182,110,177,155,141,158,177,166,168,189,173,147,178,196,123,221,169,161,217,197,192,174,187,182,143,147
"COG0689",157,156,112,159,103,124,152,180,139,123,141,161,134,167,153,119,177,186,101,105,157,187,152,193,103,114,173,160,147,124,116,129,191,135,127,115,97,206,133,175,110,184,175,98,134,149,198,110,186,153,140,166,100,147,107,157,129,148,113,131
