"","X84_SUR_0d2.3","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X64_SUR_0d2.3","X18_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X66_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X133_MES_0d2.3","X78_DCM_0d2.0d45","X149_MES_0d2.3","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X109_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X142_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X78_MES_0d2.3"
"COG0669",125,126,157,152,134,167,173,137,141,158,158,182,161,184,140,170,187,108,127,182,120,148,138,165,158,101,171,154,138,108,108,82,104,130,93,98,118,103,108,125,96,113,103,117,95,97,101,100,133,116,97,119,93,66,124,104,113,111,63,79
"COG0670",137,147,188,267,189,202,223,198,130,202,233,180,237,180,188,208,211,67,169,212,187,189,82,189,189,99,181,180,188,108,186,135,179,205,142,201,230,191,194,248,228,239,177,200,140,144,186,177,246,180,178,209,173,99,188,199,194,194,148,127
"COG0671",166,131,110,122,105,75,68,125,139,89,93,128,92,110,77,109,75,182,113,133,90,148,159,84,105,93,108,87,171,137,135,119,152,180,111,105,100,86,122,108,123,130,153,105,171,94,101,99,112,133,98,67,113,144,120,132,130,79,157,110
"COG0672",76,18,33,103,37,19,9,99,57,6,21,45,24,36,17,20,23,64,156,28,24,22,85,35,23,228,12,48,16,87,95,91,9,37,92,4,25,9,26,12,27,70,9,77,45,150,41,50,31,61,36,15,34,90,76,44,6,30,142,69
"COG0673",1389,1369,1707,1834,1328,1642,1468,1659,1504,1642,1533,1474,1666,1654,1369,1592,1665,1250,2004,1507,1660,1513,1655,1543,1298,1379,1855,1827,1734,1831,1639,1901,1572,1697,1539,1795,1550,1461,1772,1702,1621,1585,1675,1724,1407,2155,1810,1459,1484,1125,1461,1485,1200,1643,1748,1574,1834,1570,1590,1785
"COG0674",23,213,241,152,181,163,129,381,1139,165,177,164,64,217,164,78,167,691,486,211,347,181,1068,202,162,252,130,323,170,532,342,510,216,138,517,133,131,108,243,96,197,56,145,321,305,504,297,335,127,69,270,143,58,418,87,38,122,152,375,451
"COG0675",7,3,1,1,14,0,15,1,37,3,1,1,2,1,5,5,0,123,13,2,2,8,50,1,9,102,1,0,1,25,0,9,2,0,117,4,3,5,0,6,1,14,1,1,5,20,10,8,4,1,11,6,4,89,6,8,2,9,18,18
"COG0676",3,20,4,1,18,6,1,4,3,5,6,1,6,1,12,1,2,38,3,1,19,10,4,15,11,49,1,3,10,6,0,1,22,1,12,1,2,3,9,0,5,1,3,13,13,12,8,7,1,24,11,5,16,18,2,25,1,13,2,5
"COG0677",231,238,219,205,187,207,265,259,309,240,241,196,206,280,271,194,234,268,330,283,175,166,341,197,220,126,290,232,135,228,306,278,256,216,224,207,228,251,183,215,179,125,197,308,242,340,186,213,248,242,205,216,225,270,210,199,199,229,268,237
"COG0678",158,88,159,169,102,147,109,127,82,120,116,142,179,149,66,214,162,89,83,161,103,222,56,152,87,99,134,135,206,50,147,82,107,138,75,165,186,66,157,143,237,172,196,112,215,68,163,174,181,150,75,134,136,81,166,214,183,50,101,86
"COG0679",188,158,192,205,189,193,225,203,165,187,244,199,283,205,227,242,268,124,132,209,110,181,100,207,210,153,198,183,185,124,206,152,177,208,199,213,241,231,220,254,211,272,216,181,165,141,168,130,257,133,155,188,218,143,213,193,210,181,113,139
"COG0680",1,1,0,0,1,0,2,0,18,0,0,0,3,0,7,0,0,26,0,0,1,0,22,0,11,26,0,0,0,0,0,0,4,0,3,0,0,0,0,1,0,1,0,0,1,7,0,0,0,0,0,0,1,2,0,5,1,4,2,2
"COG0681",297,381,330,395,319,356,341,318,228,340,317,358,344,351,382,338,325,243,323,346,253,322,239,314,332,215,327,302,304,284,296,271,316,352,268,395,335,406,333,384,319,300,364,297,296,299,281,343,349,238,352,333,268,237,349,318,340,395,283,282
"COG0682",267,283,269,359,300,285,352,277,214,265,341,305,305,354,295,297,321,163,230,306,203,280,204,313,282,191,288,231,281,187,275,188,262,308,232,306,314,330,267,342,286,303,348,267,245,240,263,278,357,291,268,301,261,200,315,289,330,289,227,198
"COG0683",493,521,604,626,552,662,680,701,1127,605,626,652,681,639,411,682,713,493,681,695,780,599,913,539,647,567,637,653,608,830,622,870,542,667,843,537,699,368,599,758,649,801,554,617,570,608,742,587,764,388,576,718,500,765,653,463,531,389,535,830
"COG0684",99,102,84,96,71,75,80,117,86,92,76,81,103,81,82,105,83,73,140,81,103,80,68,89,79,147,104,103,89,94,91,100,92,89,93,116,76,80,83,94,81,120,88,89,75,129,95,67,60,60,77,76,100,104,97,84,80,72,105,115
"COG0685",205,169,205,171,253,239,281,252,419,232,245,254,245,222,274,266,250,203,286,235,227,240,427,277,252,245,231,228,228,325,234,316,168,280,362,232,222,288,223,249,203,267,239,269,209,301,246,257,245,223,252,273,243,246,219,183,216,227,263,315
"COG0686",228,199,261,348,215,241,267,298,221,278,260,258,279,343,156,244,241,158,247,282,216,271,176,275,286,172,273,246,234,209,278,163,273,268,214,294,202,102,260,275,246,276,310,264,222,195,278,239,323,293,199,185,251,198,265,241,291,183,191,178
"COG0687",390,261,332,265,265,275,261,332,300,317,292,252,330,314,167,360,295,136,316,325,358,286,244,323,314,308,331,363,322,395,305,428,237,318,451,323,304,129,337,354,327,364,347,353,287,281,390,281,379,321,251,299,393,406,297,311,359,173,272,388
"COG0688",171,173,188,218,148,150,155,153,190,160,145,155,183,195,123,173,165,141,172,231,135,151,177,196,175,138,175,192,119,150,199,132,165,177,162,138,171,83,171,182,214,218,180,207,146,169,174,151,203,170,166,109,198,159,171,245,143,100,168,156
"COG0689",126,146,176,93,123,129,108,142,99,176,123,96,94,147,129,118,125,161,161,156,194,168,118,141,133,135,140,165,161,175,147,166,177,101,142,193,120,63,151,104,181,140,142,169,171,171,171,157,104,89,153,123,153,174,155,120,150,142,144,201
"COG0690",32,23,17,14,42,36,38,14,7,36,31,36,23,23,58,51,18,24,21,16,27,41,9,19,30,31,35,23,30,15,16,13,34,33,15,44,39,79,30,34,27,34,39,19,16,15,21,29,31,36,40,49,18,23,30,35,41,66,17,13
"COG0691",145,132,171,204,149,159,173,172,111,140,156,169,176,168,149,202,172,102,120,158,105,157,141,189,151,102,182,135,138,107,173,124,141,195,132,163,158,175,149,174,149,181,180,142,137,144,174,119,183,159,189,156,136,110,171,178,153,156,137,109
"COG0692",162,88,81,129,66,81,68,47,16,80,63,74,87,96,64,87,66,40,42,68,48,57,9,83,82,58,90,66,61,26,60,21,85,101,67,108,64,80,95,125,79,88,99,58,46,33,62,46,88,147,61,44,110,41,98,105,113,69,55,26
"COG0693",60,42,22,34,38,25,13,22,55,26,25,24,40,15,39,36,37,157,53,22,36,35,50,22,58,181,11,34,48,48,17,60,38,29,104,25,34,19,29,25,61,55,28,28,28,70,33,15,21,36,40,30,54,122,47,94,18,61,137,53
"COG0694",237,245,267,246,193,212,236,196,127,218,211,241,232,247,194,253,234,84,217,233,170,144,103,235,234,150,246,207,146,172,209,170,253,226,142,213,214,184,241,232,187,217,214,226,271,174,205,298,248,201,186,174,213,147,237,221,255,161,148,188
"COG0695",152,85,112,126,110,177,109,171,63,109,127,126,120,147,122,101,132,190,96,114,101,192,57,111,131,179,106,125,199,71,121,80,97,133,120,102,184,112,108,95,156,115,120,98,139,101,101,156,128,154,118,145,149,119,143,159,112,123,112,95
"COG0696",324,261,156,161,242,261,252,76,180,230,184,179,198,103,416,239,208,106,98,180,156,200,153,112,201,187,220,135,203,134,74,104,194,194,198,219,197,497,192,180,182,181,223,109,141,76,112,126,85,405,256,248,326,119,236,220,226,434,122,119
"COG0697",2587,2127,2526,2751,2212,2297,2477,2485,1702,2432,2438,2425,2885,2805,1614,2691,2602,1001,1812,2634,1995,2383,1370,2814,2401,1593,2688,2500,2374,1629,2566,1862,2288,2509,1870,2579,2594,1743,2404,2984,2611,2952,2505,2527,2227,1944,2543,2334,2973,2413,2178,2249,2641,1590,2582,2624,2493,1507,1531,2032
"COG0698",83,94,116,171,58,112,98,136,160,83,97,129,118,120,62,95,119,184,109,92,68,104,149,97,113,47,103,100,133,67,126,73,85,111,73,104,107,62,126,102,130,96,123,88,119,100,102,108,139,82,79,69,81,56,102,112,130,65,101,73
"COG0699",6,63,19,3,50,7,8,5,33,20,25,2,8,15,12,5,9,21,10,8,44,27,42,26,6,7,5,13,31,6,8,3,61,0,6,12,2,4,22,4,5,3,12,20,18,3,25,13,3,16,15,8,13,3,0,21,17,21,32,8
"COG0700",2,13,1,2,8,2,9,13,19,11,5,1,5,6,22,3,7,14,16,4,8,6,29,7,19,51,5,4,2,24,8,16,8,3,10,7,6,15,1,5,9,1,10,10,6,27,12,10,3,32,7,9,7,14,8,6,21,19,10,8
"COG0701",40,42,25,15,33,31,17,23,85,44,24,30,24,21,64,18,22,170,26,14,36,57,112,12,40,93,16,25,28,40,15,32,19,13,54,15,11,14,5,4,25,26,15,15,18,20,23,16,7,15,23,13,18,51,20,29,10,52,39,24
"COG0702",413,519,491,551,669,546,485,502,376,538,576,484,485,452,554,473,495,361,485,459,490,512,451,528,575,318,538,504,464,357,508,426,475,477,322,449,469,687,522,497,427,462,443,548,425,426,462,456,487,479,611,573,472,431,492,497,437,637,536,457
"COG0703",211,182,234,279,218,238,184,182,180,202,229,234,254,245,201,242,240,103,164,198,144,230,153,268,175,137,190,175,178,127,197,146,191,216,125,201,200,203,207,217,203,226,235,200,186,153,207,188,263,176,244,227,219,126,233,238,209,218,140,143
"COG0704",5,46,167,119,38,64,36,185,23,36,76,122,25,60,51,122,95,150,135,181,81,34,41,69,33,61,28,226,42,198,319,290,78,178,177,41,110,46,201,83,58,238,30,364,66,197,134,112,253,10,122,136,46,248,193,34,31,44,270,255
"COG0705",279,286,228,288,198,157,140,215,278,220,141,194,175,183,223,193,137,303,241,231,188,171,313,197,235,223,168,188,151,259,194,303,226,178,289,185,149,170,208,164,149,132,193,234,189,253,201,197,136,245,243,99,244,290,211,233,199,255,216,236
"COG0706",464,552,618,753,530,589,585,584,519,650,582,642,696,715,484,648,604,370,480,605,540,567,526,626,535,379,648,587,533,356,654,397,575,699,502,631,614,512,615,699,616,641,670,566,531,492,628,570,716,551,490,558,531,378,683,632,628,507,378,358
"COG0707",322,307,375,453,309,377,396,311,310,316,399,411,373,425,307,352,379,195,259,346,213,372,260,399,326,225,405,304,317,236,343,221,316,412,238,360,373,365,329,384,356,398,350,310,304,221,305,352,394,349,320,349,332,201,373,338,379,329,235,240
"COG0708",329,283,338,326,310,275,376,286,177,287,331,335,337,357,315,321,340,156,256,337,258,303,171,303,298,236,347,286,297,226,309,249,277,302,275,343,339,355,324,301,311,318,326,350,355,210,270,316,317,326,317,327,320,225,351,300,324,311,264,241
"COG0709",125,132,123,116,228,331,291,162,148,185,283,199,131,100,289,198,266,89,106,137,243,192,173,82,127,113,131,123,259,141,128,120,123,157,115,203,307,341,147,149,115,145,133,113,144,120,141,182,147,146,213,413,110,113,150,91,163,270,106,128
"COG0710",1,37,39,1,33,25,9,18,33,11,16,11,0,17,42,6,18,63,75,31,56,13,41,30,11,18,15,36,22,121,35,94,54,2,66,10,9,10,26,5,18,2,12,62,43,65,24,26,6,5,55,14,26,70,3,0,16,14,90,77
"COG0711",306,266,261,260,318,328,329,335,177,269,375,294,279,286,294,299,392,114,219,281,253,297,169,313,280,190,275,267,276,137,284,156,296,297,152,273,345,373,301,340,297,285,299,264,251,203,351,303,394,322,266,380,297,132,256,315,269,280,179,184
"COG0712",241,206,214,188,209,235,217,244,166,178,203,215,204,233,230,257,224,99,162,204,192,220,161,216,194,145,217,172,198,146,231,130,206,236,151,224,205,226,234,226,229,228,218,191,180,173,210,187,224,306,201,207,252,141,222,216,214,189,166,166
"COG0713",74,82,85,71,88,86,87,128,86,80,98,87,78,76,69,71,107,69,85,106,78,109,106,95,90,69,75,96,79,93,110,101,91,77,82,89,97,75,85,77,74,91,75,83,128,74,94,106,110,98,65,87,69,90,66,65,73,62,88,120
"COG0714",783,692,749,651,610,786,809,817,735,722,671,873,675,729,564,771,1009,1785,827,891,834,1232,700,720,701,691,752,763,1602,746,785,703,945,803,678,837,940,524,705,609,1103,633,931,693,1468,827,674,1599,837,660,614,821,643,667,653,703,931,549,678,752
"COG0715",163,135,113,87,141,157,131,164,148,99,130,150,136,72,139,185,123,156,223,105,192,92,158,93,152,225,101,161,124,293,118,294,114,142,209,106,173,77,116,242,104,188,76,150,122,213,122,119,68,106,153,277,116,303,169,117,104,172,321,253
"COG0716",82,113,47,20,105,68,87,67,4,113,68,57,58,37,143,41,49,100,45,41,43,85,12,32,99,108,74,47,67,5,49,1,63,37,36,57,72,180,50,35,47,21,27,51,40,52,44,46,28,64,87,104,50,49,25,69,48,175,12,12
"COG0717",186,155,174,227,189,266,215,249,134,198,214,238,232,210,157,180,203,134,203,209,177,249,125,223,202,126,212,176,228,133,221,145,167,265,139,195,247,161,207,234,231,220,208,205,185,178,210,182,261,128,174,237,154,109,235,221,214,172,138,155
"COG0718",105,51,60,105,95,91,69,73,85,72,55,83,78,74,60,77,72,51,82,71,58,82,80,74,81,63,63,73,57,61,75,46,57,91,52,66,69,89,59,83,70,85,74,80,84,56,75,66,80,48,91,78,66,44,71,71,54,75,47,78
"COG0719",640,816,811,787,968,954,901,966,678,888,971,908,796,953,854,712,989,683,957,909,891,949,720,874,822,551,850,889,871,738,1007,819,846,904,621,873,891,862,887,778,829,781,891,983,901,890,871,986,915,626,880,846,712,669,748,741,844,761,737,761
"COG0720",106,114,119,71,161,140,150,78,84,114,149,144,86,78,220,107,134,105,109,85,126,113,92,66,98,75,107,86,134,94,89,97,77,116,80,94,125,277,73,73,63,69,111,84,108,71,77,98,72,152,170,159,93,65,89,77,110,223,87,69
"COG0721",68,69,82,68,90,86,83,86,66,74,98,89,91,82,89,87,86,40,69,79,72,75,70,95,73,50,98,94,81,55,74,43,83,93,53,94,79,93,87,85,82,90,96,85,68,63,59,83,89,71,83,56,60,43,82,79,82,90,92,77
"COG0722",139,115,127,109,201,169,161,112,92,167,158,189,112,87,217,164,118,75,103,95,139,168,59,105,131,131,133,109,152,146,103,72,99,146,170,140,187,247,113,163,132,130,141,73,79,97,87,92,116,266,197,221,138,119,146,99,177,238,70,95
"COG0723",94,107,133,149,110,156,144,149,149,139,132,139,142,126,119,144,155,127,128,138,147,114,142,119,138,98,118,126,136,110,233,190,177,216,177,213,218,204,224,238,222,217,219,215,184,175,206,241,254,133,173,211,139,173,178,157,212,143,175,184
"COG0724",48,135,95,50,229,111,80,48,50,118,92,109,57,36,195,73,91,57,40,99,221,131,55,73,72,61,85,76,126,37,32,32,134,70,27,86,78,251,116,55,63,48,67,107,94,44,140,83,37,52,192,169,74,29,53,60,93,174,28,25
"COG0725",42,24,17,15,27,9,26,41,42,28,19,30,24,18,39,37,21,40,69,19,30,19,40,36,30,101,24,46,31,56,34,55,35,22,78,25,24,23,36,16,22,30,19,23,21,67,27,26,9,23,18,21,47,63,27,37,27,36,64,57
"COG0726",425,309,359,367,317,275,291,342,377,323,336,317,360,369,263,342,318,398,493,373,253,359,360,389,407,417,377,379,316,491,422,570,322,356,496,324,320,200,306,322,419,369,398,433,351,532,376,353,388,528,306,279,450,518,336,440,352,273,522,638
"COG0727",42,23,11,8,27,26,41,10,38,30,30,19,29,10,67,24,22,17,13,18,24,19,17,17,15,36,25,14,12,22,13,30,21,19,28,27,32,65,15,27,10,16,16,14,16,11,12,15,10,46,34,49,34,33,18,25,12,68,21,27
"COG0728",384,341,432,641,495,499,561,421,326,453,493,564,504,529,397,550,525,171,371,507,336,405,240,459,468,319,503,495,462,280,506,314,410,513,314,546,595,458,442,574,540,553,501,454,407,331,477,444,588,344,465,507,326,282,503,516,478,402,308,352
"COG0729",4,20,5,5,14,8,11,22,17,9,4,5,19,8,28,13,3,121,26,5,11,10,44,2,41,136,3,8,3,61,14,56,10,5,92,7,10,14,6,3,8,16,6,5,14,26,3,10,8,0,9,1,2,89,9,47,6,48,99,40
"COG0730",372,319,366,557,288,360,386,411,224,372,412,364,379,463,248,443,381,154,274,395,288,332,191,389,348,265,417,400,360,203,652,324,468,699,390,628,607,397,560,706,605,744,573,528,497,459,584,498,750,461,449,513,603,344,635,599,598,309,377,333
"COG0731",2,24,39,0,20,12,8,29,22,11,20,7,0,20,23,8,12,60,42,27,54,18,32,18,15,14,18,49,10,70,52,98,42,1,63,17,15,20,42,2,15,2,13,72,52,85,45,30,5,3,59,17,29,87,2,0,14,16,72,102
"COG0732",20,60,28,21,28,14,34,26,57,37,13,15,67,20,91,20,11,152,83,17,16,27,53,15,83,290,38,17,24,30,24,26,47,14,67,23,26,79,21,23,19,17,25,22,35,97,19,26,24,16,28,30,23,92,25,92,25,121,115,57
"COG0733",198,217,166,187,209,257,285,141,198,261,280,217,175,257,404,217,260,315,192,213,325,248,285,181,257,283,253,204,225,228,178,142,224,124,239,207,225,421,200,230,212,158,211,183,215,171,215,188,148,162,282,306,184,212,186,195,212,378,175,120
"COG0735",275,260,341,351,345,349,399,329,221,368,420,362,409,387,317,373,392,168,286,369,253,347,214,382,329,195,348,361,336,125,354,162,316,396,189,359,431,350,379,404,411,434,418,340,346,278,339,316,409,267,308,374,338,167,395,361,338,290,198,186
"COG0736",90,63,94,109,65,88,82,93,57,53,78,125,125,113,42,99,70,57,88,92,47,89,88,103,83,66,92,101,89,95,103,86,76,71,68,76,87,39,111,97,125,96,92,93,99,84,100,90,111,79,69,60,79,80,106,80,100,41,89,94
"COG0737",217,219,168,112,100,95,102,95,219,140,110,168,141,159,146,129,107,149,139,129,128,110,237,201,141,214,128,136,131,218,84,152,98,94,120,84,78,83,109,69,111,147,109,74,86,110,80,70,66,159,93,97,150,173,95,153,106,69,190,102
"COG0738",144,114,32,68,41,36,38,21,15,37,41,49,85,25,57,56,24,266,13,66,18,20,43,42,45,159,43,34,26,55,13,37,87,51,137,57,24,49,43,31,21,35,68,21,26,55,46,16,13,152,41,23,157,170,83,148,63,84,147,20
"COG0739",1045,1045,893,931,647,761,751,782,1023,906,792,841,958,1016,638,848,824,880,755,907,652,813,1078,930,862,713,926,898,812,677,863,802,956,959,780,970,741,589,898,862,939,903,1003,860,786,758,860,788,910,1144,702,654,988,777,1035,1022,936,728,868,752
"COG0740",266,317,350,293,460,411,399,311,263,413,422,415,357,245,556,382,371,401,223,380,427,412,213,309,309,234,328,286,440,221,277,218,423,381,222,375,414,690,337,322,332,350,386,251,425,211,301,405,368,247,413,432,267,199,325,292,356,539,255,266
"COG0741",579,604,484,696,462,556,538,609,526,596,498,542,624,640,423,563,601,487,620,552,392,520,539,596,609,617,605,524,501,474,584,514,549,591,590,539,531,327,501,614,638,662,648,538,463,603,573,455,644,652,420,485,695,525,653,713,532,479,542,481
"COG0742",205,149,179,243,217,187,175,183,159,195,207,208,203,208,182,199,217,90,171,184,137,225,144,215,186,135,182,186,149,132,194,132,147,233,129,211,198,189,200,247,203,239,196,190,151,122,194,165,207,167,184,175,187,134,181,207,211,176,135,133
"COG0743",215,290,291,328,305,319,325,244,352,362,352,344,322,355,394,353,334,218,283,298,229,282,325,345,315,217,327,278,248,210,316,278,284,348,268,309,321,435,273,409,274,405,296,289,275,261,260,274,373,370,353,305,238,223,325,274,309,358,221,255
"COG0744",190,197,167,149,217,297,320,152,159,263,284,195,192,127,368,183,307,178,214,207,233,253,197,172,202,333,180,169,259,176,148,189,211,180,236,247,335,357,196,159,157,155,164,154,233,173,205,290,176,154,247,326,153,261,172,173,257,358,328,200
"COG0745",840,847,845,966,911,953,840,776,637,901,815,1027,904,769,971,1009,876,1057,653,913,643,859,601,746,947,1180,750,767,849,518,818,537,712,963,804,803,892,938,847,836,786,1064,741,846,699,739,687,810,1016,788,806,1003,838,814,989,1071,794,1120,994,584
"COG0746",162,61,105,47,56,95,44,99,186,51,85,56,51,70,29,85,81,95,110,75,76,118,187,110,93,66,46,102,92,104,56,77,27,33,80,71,55,16,54,20,92,61,57,75,82,72,71,69,50,136,49,39,85,50,47,71,53,42,58,70
"COG0747",840,646,691,371,646,663,660,745,698,736,699,623,624,518,758,612,592,390,1001,594,777,614,764,610,615,765,713,752,785,904,698,1032,573,651,793,739,677,676,709,725,675,633,675,637,561,1016,698,575,566,571,678,792,729,885,578,557,679,704,720,1105
"COG0748",29,103,29,10,47,28,62,16,14,85,28,8,41,81,74,22,20,3,30,36,37,40,14,26,60,25,79,35,30,21,13,27,75,12,19,74,16,66,46,43,35,31,68,20,20,24,33,28,12,41,43,20,40,23,27,21,66,45,18,29
"COG0749",986,1066,1056,1347,1062,1253,1277,1239,864,1193,1271,1240,1189,1201,1041,1158,1469,2717,864,1189,1063,1846,726,1065,966,791,1272,1024,1728,698,1291,709,1230,1376,768,1231,1633,1273,1086,1053,1865,1389,1529,1023,1431,891,1107,1506,1426,934,929,1717,978,664,1233,1337,1255,975,761,962
"COG0750",378,488,531,488,430,427,428,521,529,476,453,460,483,522,424,422,448,561,568,509,407,435,520,507,452,317,510,483,359,621,529,595,434,449,481,440,407,443,477,437,418,407,503,478,402,517,473,439,456,357,495,399,361,586,421,405,443,404,546,566
"COG0751",234,223,221,244,283,344,327,247,199,241,354,295,315,259,261,314,340,155,215,225,239,283,154,274,286,224,249,208,292,198,370,311,362,422,340,425,584,484,339,414,447,521,397,399,363,322,370,380,502,419,402,554,402,294,417,476,342,375,303,362
"COG0752",169,168,141,229,171,200,223,173,144,167,189,176,177,178,217,165,212,99,151,172,165,176,91,180,183,144,176,129,174,129,147,150,125,183,165,168,240,226,158,201,210,227,156,149,155,125,190,159,200,181,144,214,184,136,177,189,158,177,121,161
"COG0753",1,9,4,0,11,0,3,11,11,1,0,1,11,13,9,2,0,108,10,2,7,6,25,0,45,80,2,1,0,20,4,35,6,0,96,2,7,9,0,3,2,4,1,1,3,35,9,3,5,1,13,1,2,104,5,59,5,25,126,25
"COG0754",0,4,5,2,9,2,2,2,5,3,4,4,3,0,9,0,0,43,11,1,6,8,3,1,12,35,3,3,2,4,0,5,1,5,32,0,5,2,2,3,1,1,0,3,3,8,4,2,1,0,3,5,3,12,2,7,1,11,3,4
"COG0755",439,409,397,540,371,347,362,334,251,363,325,353,405,403,363,350,402,126,279,411,274,327,281,408,340,201,377,373,323,259,376,274,380,400,258,378,346,367,412,389,349,345,416,370,334,292,333,339,387,381,370,318,422,222,406,366,359,367,322,247
"COG0756",142,112,155,210,112,136,129,153,105,125,134,142,137,149,88,144,125,172,96,181,149,139,95,202,104,81,135,139,140,80,149,73,197,142,81,146,141,53,160,160,177,130,147,128,275,127,154,171,179,162,84,126,175,81,142,181,136,64,87,108
"COG0757",114,146,161,162,133,159,159,153,142,151,170,131,183,177,173,181,165,96,120,144,114,148,109,165,156,109,137,149,133,127,153,132,141,165,131,176,196,189,141,191,164,146,159,121,155,115,129,156,175,169,153,147,129,109,133,156,156,139,117,127
"COG0758",47,43,18,48,35,38,26,18,214,57,11,9,25,15,60,20,21,159,34,15,36,39,173,8,33,130,8,21,42,75,3,58,51,26,71,27,18,24,20,19,55,70,20,12,16,54,41,12,13,103,24,16,63,109,65,72,23,84,108,78
"COG0759",40,49,68,32,45,53,60,45,57,46,66,57,52,50,56,51,57,32,35,48,38,31,46,48,50,26,50,35,39,33,61,42,63,72,42,67,81,88,65,106,66,77,76,61,65,55,68,71,90,76,65,80,51,38,68,60,65,82,54,48
"COG0760",585,524,354,350,318,283,307,245,391,380,262,347,357,418,380,391,295,357,402,362,241,302,542,410,328,441,374,342,248,367,461,495,541,566,550,594,355,546,572,515,523,536,607,501,450,522,486,381,374,895,513,380,737,566,705,647,594,645,527,385
"COG0761",235,264,309,323,376,357,408,341,276,371,382,339,321,359,367,349,382,167,284,317,274,360,246,339,392,235,367,330,335,230,322,214,286,381,235,379,362,436,312,380,325,390,318,329,316,271,326,338,415,248,330,376,270,177,321,295,383,385,224,242
"COG0762",122,72,82,114,130,127,111,65,54,87,107,101,95,89,108,132,108,45,72,95,68,110,42,88,91,84,105,82,99,45,91,57,94,81,51,90,119,140,81,103,108,104,81,94,81,55,86,88,110,93,98,93,107,38,102,90,68,124,64,59
"COG0763",271,329,313,340,328,344,322,275,276,340,327,364,383,398,375,409,367,215,274,312,238,354,302,391,356,196,404,273,279,226,327,229,307,371,261,364,337,425,384,409,316,363,362,310,324,230,289,298,384,349,378,319,288,216,383,377,371,367,196,227
"COG0764",350,296,308,355,257,278,304,331,391,328,305,325,359,316,248,319,278,219,325,325,244,278,421,334,331,206,396,319,239,283,289,292,306,363,306,331,238,243,301,411,280,348,325,312,258,281,323,258,356,375,283,274,324,235,388,320,332,267,242,234
