"","X142_DCM_0d2.3","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d45.0d8","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.0d45","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X149_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X65_MES_0d2.3","X111_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X57_SUR_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X137_SUR_0d2.3","X138_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG1179",0,8,91,1,4,11,5,2,13,5,8,4,5,14,2,62,36,15,49,6,9,26,8,12,22,7,10,6,2,2,5,3,7,2,1,15,21,30,1,6,1,8,15,6,18,5,17,6,21,1,6,6,3,12,4,5,8,9,21,4
"COG1180",8,16,7,3,4,27,158,0,5,20,5,9,1,2,3,31,248,3,47,1,3,40,45,2,11,0,107,115,4,90,4,2,13,8,3,23,25,43,3,84,0,110,86,1,17,10,2,13,93,4,4,4,3,5,4,0,11,2,8,8
"COG1181",309,231,99,377,324,263,393,367,305,301,328,294,362,203,331,192,306,314,226,390,311,293,296,385,350,400,269,265,381,283,289,286,284,299,315,249,204,233,334,253,354,292,219,355,329,344,345,342,235,364,283,398,377,274,343,375,297,289,284,313
"COG1182",30,39,75,39,57,13,5,83,56,39,24,50,57,49,93,41,26,78,55,46,41,45,10,42,93,59,12,16,39,3,68,50,29,14,60,28,30,56,51,12,64,10,18,55,45,51,67,62,29,68,26,41,66,27,29,81,23,65,38,41
"COG1183",129,130,80,133,125,145,149,189,145,111,92,107,147,131,151,106,99,157,124,134,161,121,140,180,155,132,134,112,141,135,218,220,202,207,198,174,154,180,204,221,217,227,185,218,233,195,238,204,191,240,162,225,205,187,205,234,109,176,220,155
"COG1184",0,1,1,1,0,4,18,0,2,0,0,6,2,0,0,9,24,3,10,3,9,7,5,0,0,0,9,6,2,12,1,1,3,5,1,2,3,5,1,6,1,7,5,2,11,10,4,1,3,0,2,0,0,8,1,0,1,3,5,1
"COG1185",731,626,266,812,741,604,576,848,769,723,714,746,804,801,793,387,397,618,409,757,710,632,549,737,674,872,576,514,795,503,713,774,661,588,705,577,495,443,760,536,809,527,534,764,707,707,731,656,494,843,623,745,793,727,728,873,593,709,720,796
"COG1186",363,348,195,395,452,293,341,406,376,380,496,353,449,332,382,263,232,361,241,450,350,350,333,369,370,437,258,246,416,244,343,404,315,293,428,352,262,264,466,273,403,285,236,430,303,371,366,358,265,402,400,384,458,377,364,389,390,372,340,436
"COG1187",192,180,232,228,175,137,205,184,258,229,273,200,231,168,180,250,172,357,216,215,194,231,147,244,303,207,124,137,178,137,168,212,223,118,194,203,217,202,183,141,251,156,158,223,229,185,243,186,182,218,271,264,213,206,161,174,296,195,203,210
"COG1188",16,17,68,29,14,21,14,6,18,22,30,8,31,8,3,52,21,51,55,19,17,26,21,27,44,21,12,14,11,6,4,13,12,4,6,25,37,40,9,12,22,11,17,21,24,14,20,13,25,8,13,24,14,16,11,9,26,13,20,13
"COG1189",88,59,5,63,99,56,59,38,41,103,146,47,68,20,32,28,12,6,35,112,49,77,65,82,29,70,63,76,89,64,49,48,65,39,107,105,60,62,111,60,63,33,53,50,39,68,34,70,45,46,105,95,71,53,74,70,173,83,58,155
"COG1190",276,266,199,297,323,264,321,278,331,331,383,252,255,308,334,242,240,268,235,315,266,293,322,263,255,311,263,230,355,280,260,293,317,229,319,272,257,227,360,269,317,284,254,407,251,245,278,313,275,353,396,318,355,287,296,279,388,305,319,348
"COG1191",25,45,74,48,34,39,24,12,27,21,55,26,58,18,11,57,31,32,64,38,26,48,62,34,58,21,52,43,18,40,21,15,27,11,30,61,81,64,63,53,29,32,44,42,22,62,20,45,47,16,36,91,28,19,26,30,92,69,40,41
"COG1192",384,373,686,374,380,373,309,376,429,367,343,385,392,445,393,500,363,327,417,353,382,370,344,359,407,389,349,373,395,344,400,440,409,349,336,370,383,548,404,291,399,329,325,396,339,380,345,396,387,397,398,345,388,411,417,359,376,325,447,334
"COG1193",152,71,17,137,256,96,36,84,143,221,460,88,104,38,34,63,33,161,81,248,78,189,116,91,127,139,81,87,143,87,66,54,111,36,213,246,89,85,299,91,131,54,135,146,125,165,86,136,75,57,311,179,165,122,150,98,360,268,97,362
"COG1194",368,311,161,381,338,262,215,484,366,334,260,395,361,265,425,175,183,397,179,335,350,236,221,363,417,413,202,181,375,209,348,381,330,291,340,269,244,200,340,243,404,242,167,428,307,373,415,344,182,465,287,378,343,328,330,412,275,354,314,228
"COG1195",246,217,188,196,229,154,123,217,215,261,337,197,295,199,195,162,108,225,175,247,187,193,179,253,242,261,132,147,257,164,183,238,213,167,223,256,214,173,260,154,245,140,178,234,224,231,225,248,151,283,294,254,247,164,208,263,333,244,178,258
"COG1196",979,829,340,907,1061,756,745,920,839,900,954,958,797,800,935,435,844,555,565,1005,953,893,707,713,716,875,752,791,878,799,912,819,933,964,1047,788,659,516,1113,745,890,762,644,810,1033,1014,935,809,705,875,1078,965,897,863,970,872,697,1000,826,1067
"COG1197",621,630,382,610,664,497,677,522,728,761,903,666,683,517,658,501,429,742,525,707,535,594,698,550,668,702,538,538,581,558,628,630,619,452,708,711,652,533,714,537,710,602,602,739,596,639,647,675,547,708,795,818,730,490,626,734,919,637,558,792
"COG1198",738,598,319,750,777,542,636,888,764,686,744,745,818,573,742,402,442,759,425,804,711,680,573,838,788,778,496,499,797,537,674,775,579,607,846,632,515,385,720,561,757,575,475,745,655,760,822,687,480,767,664,822,735,660,728,771,651,743,697,794
"COG1199",281,327,329,129,226,370,429,89,202,252,278,179,117,272,151,327,471,168,316,203,239,265,421,65,139,125,275,271,184,283,277,237,292,407,184,415,396,286,267,316,148,299,226,127,357,211,220,201,295,133,357,193,159,267,246,111,339,278,256,272
"COG1200",475,390,190,453,503,369,366,478,398,437,460,507,444,380,520,242,277,419,232,496,435,404,350,509,440,512,309,292,467,316,655,733,682,698,752,608,450,363,673,406,635,482,384,656,584,637,733,648,428,714,695,766,764,644,673,786,618,679,627,601
"COG1201",505,385,371,161,382,364,105,163,362,196,565,346,252,348,254,298,432,172,323,351,424,421,277,99,131,298,496,519,154,470,320,179,394,393,404,374,429,402,368,414,264,391,520,294,407,366,305,433,489,235,533,347,364,261,440,256,560,318,214,521
"COG1202",0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0
"COG1203",9,2,153,0,1,27,8,1,4,3,4,0,4,21,3,37,11,2,56,2,0,42,13,0,7,1,12,12,2,9,0,12,1,0,4,16,24,39,0,9,0,10,45,8,0,2,0,26,65,3,4,7,0,4,7,0,15,1,18,0
"COG1204",142,162,89,2,42,163,60,9,112,37,40,148,1,165,69,117,279,81,165,34,204,147,130,8,24,24,283,288,59,281,201,29,186,240,44,106,137,129,66,223,32,217,276,53,283,137,128,97,276,37,158,12,45,165,99,13,46,91,91,59
"COG1205",24,75,307,3,12,101,99,8,30,39,13,25,7,15,14,41,84,22,76,15,28,19,39,12,67,13,38,51,5,28,52,24,16,58,15,47,88,68,19,40,11,27,35,12,116,30,34,37,34,6,28,21,13,23,32,8,49,29,40,12
"COG1206",102,50,8,74,113,37,20,44,62,162,201,50,85,18,24,38,8,50,57,121,40,80,57,26,45,70,68,48,83,44,29,17,43,9,65,65,59,45,96,28,47,38,37,47,39,56,19,77,27,20,94,66,68,37,52,55,134,78,42,139
"COG1207",301,295,207,379,362,241,150,363,315,341,351,295,358,354,330,218,151,286,152,359,275,261,199,315,293,364,171,165,357,194,323,365,264,311,363,289,251,215,321,193,334,180,175,387,294,308,314,302,161,343,278,285,350,291,331,396,323,298,308,362
"COG1208",503,489,109,506,533,546,760,599,443,480,466,494,413,400,601,232,785,477,360,539,498,545,485,475,413,481,511,528,590,615,558,522,567,657,492,448,388,331,533,566,458,580,530,457,463,459,508,440,475,530,519,382,501,535,519,566,477,565,501,464
"COG1209",191,221,201,271,235,262,259,229,208,175,167,201,257,173,228,163,249,284,180,171,219,185,212,298,304,241,248,263,216,253,267,196,210,298,222,163,191,185,185,203,277,242,282,193,182,195,239,205,248,236,166,223,221,246,226,269,190,180,201,170
"COG1210",147,176,86,142,138,181,117,195,126,140,106,155,179,125,193,179,114,141,160,178,150,180,113,329,171,186,152,152,146,140,205,149,109,232,184,135,132,144,135,148,186,154,134,153,128,163,136,141,118,176,87,183,141,112,151,200,87,129,152,119
"COG1211",231,261,111,260,268,202,238,343,255,238,247,313,276,205,351,151,200,213,143,297,280,188,176,358,238,319,176,206,266,197,265,346,229,277,326,236,176,145,274,193,260,188,158,256,222,292,284,262,143,337,254,297,276,215,271,315,242,252,272,218
"COG1212",250,235,96,331,281,223,256,348,262,215,192,309,336,226,337,146,176,308,160,278,295,195,170,363,276,332,179,192,309,199,263,301,278,262,291,188,162,127,260,196,304,236,168,270,269,233,292,221,136,306,207,287,262,271,233,330,137,240,270,215
"COG1213",81,141,8,41,60,146,211,102,57,68,29,82,19,80,120,67,186,45,161,65,92,131,169,36,40,50,232,210,77,220,163,125,127,224,76,100,118,139,66,201,51,202,214,43,91,66,63,50,182,72,47,42,65,92,82,45,27,57,88,35
"COG1214",118,127,100,134,123,113,169,107,127,121,149,103,82,97,108,102,97,109,98,127,111,114,159,95,102,113,128,107,130,105,105,117,108,124,119,131,111,87,137,132,112,155,116,126,101,123,128,129,104,123,167,157,139,128,111,124,165,118,121,123
"COG1215",188,141,102,113,156,189,194,63,109,159,267,86,93,109,67,265,445,140,238,202,113,277,178,55,205,88,289,326,132,265,134,80,140,210,125,226,193,355,223,221,104,220,403,113,131,120,80,197,390,65,255,112,120,138,179,73,314,211,108,223
"COG1216",309,296,250,278,244,333,509,301,275,225,225,318,300,238,301,264,559,321,375,235,309,297,340,332,331,259,362,402,303,392,390,396,313,476,238,332,293,331,284,337,261,422,340,253,239,222,274,282,400,336,253,245,246,291,328,284,346,313,299,171
"COG1217",371,352,285,651,447,237,359,502,667,608,541,384,666,487,426,350,222,601,369,525,353,436,467,681,633,475,375,364,421,390,328,356,367,184,427,434,367,411,434,431,644,416,433,516,490,467,602,399,380,398,537,448,534,454,325,607,483,427,302,552
"COG1218",268,245,195,257,240,208,202,290,268,246,223,271,247,312,263,194,135,262,175,261,273,190,180,329,256,265,151,154,278,155,258,234,215,278,253,202,185,133,236,206,208,181,162,221,242,229,253,230,163,264,240,246,247,225,256,262,224,241,235,259
"COG1219",431,354,195,552,504,352,349,457,469,437,484,430,476,488,513,257,156,421,298,436,411,376,383,529,447,502,335,318,489,319,405,396,386,366,488,373,329,258,540,357,492,356,300,483,385,414,455,457,319,473,423,368,471,394,440,488,424,467,403,499
"COG1220",263,245,223,323,258,255,337,364,221,248,147,282,297,272,352,218,230,197,225,273,276,221,204,356,316,316,250,226,295,244,287,310,229,279,245,189,182,200,248,252,260,254,233,264,264,266,270,281,211,302,170,175,288,291,274,330,130,222,278,228
"COG1221",18,8,407,9,6,39,10,2,2,8,17,2,11,20,4,136,52,6,108,7,3,35,10,4,38,4,16,18,3,10,7,23,8,1,5,30,41,75,14,19,10,13,11,12,1,4,2,14,36,1,10,36,3,7,12,1,41,9,36,3
"COG1222",38,30,2,1,12,17,12,6,17,7,7,49,1,15,29,5,25,28,5,10,57,12,25,4,0,6,5,16,18,17,14,18,51,9,13,34,26,5,31,28,15,23,13,17,101,69,52,43,16,16,70,4,12,59,43,4,18,39,20,18
"COG1223",3,0,3,0,2,0,0,0,3,0,1,5,0,1,0,0,0,4,0,1,5,3,0,0,1,0,2,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,0,2,2,3,1,3,0,0,0,0,1,2,0,0,1,8,4,1
"COG1224",2,1,1,0,1,0,0,1,4,0,0,12,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,4,0,0,0,5,0,0,2,0,0,4,0,0,0,0,7,7,6,3,0,0,0,5,0,4,10,0,0,2,11,2,1
"COG1225",310,332,143,257,246,272,152,233,317,337,343,268,252,301,242,158,203,200,217,308,306,265,273,250,158,272,294,295,300,314,336,243,320,353,255,302,297,191,294,287,218,277,254,236,327,261,269,263,282,243,430,257,267,233,268,291,413,254,285,277
"COG1226",288,293,890,314,271,289,481,219,268,360,430,305,287,313,287,643,537,298,633,316,363,450,433,270,405,225,353,393,321,355,207,321,357,167,253,420,516,542,375,353,350,372,393,358,330,417,271,350,450,280,423,365,302,351,294,218,496,396,383,402
"COG1227",3,7,9,5,8,1,0,1,11,8,7,6,6,1,0,1,9,37,16,13,10,15,2,13,36,9,0,0,6,0,2,1,6,1,2,2,5,7,13,3,15,1,6,14,11,17,16,14,10,8,14,23,13,3,7,5,18,15,10,5
"COG1228",358,439,850,232,233,518,601,188,377,264,261,337,289,587,422,611,810,580,559,173,442,379,723,304,418,222,601,595,366,545,599,791,652,605,285,618,771,785,359,841,625,861,874,650,697,373,603,607,883,810,612,461,464,593,461,361,532,392,625,360
"COG1229",12,17,0,8,15,31,21,18,14,11,12,18,27,36,23,5,7,9,7,14,17,9,11,5,8,21,7,18,21,17,13,5,22,31,21,18,17,9,13,12,9,11,16,12,8,14,10,13,5,11,4,12,15,12,13,24,11,15,11,17
"COG1230",40,30,531,24,35,90,133,5,43,36,55,12,75,58,16,471,291,34,425,40,14,184,121,20,118,15,143,150,15,111,18,57,45,31,15,123,168,438,10,94,10,100,198,35,24,13,8,93,254,21,44,20,12,52,40,26,138,37,90,15
"COG1231",28,58,187,20,44,64,148,24,33,40,42,55,11,91,55,125,152,38,107,34,76,37,146,8,63,8,98,106,41,101,58,93,65,80,13,34,59,67,51,106,40,119,99,34,74,35,75,58,109,66,76,32,38,105,47,10,50,64,44,26
"COG1232",101,162,16,41,75,169,176,66,99,56,40,95,35,95,179,70,72,91,76,44,81,72,152,63,46,73,121,141,122,114,136,166,140,148,51,134,133,87,83,105,126,116,108,120,61,81,92,131,87,164,100,40,130,138,83,54,119,89,139,46
"COG1233",891,675,60,818,863,479,415,736,838,845,1183,773,785,771,726,200,316,946,267,877,766,596,513,734,737,797,373,390,896,361,690,665,738,644,826,771,609,306,906,366,817,406,367,872,766,749,765,864,371,701,1104,873,826,705,892,775,1016,826,655,1000
"COG1234",214,267,103,216,238,247,199,208,218,249,297,231,180,256,246,195,273,229,147,210,233,205,231,196,153,243,201,260,210,238,297,243,278,262,232,228,237,163,243,212,266,224,202,282,255,230,230,254,218,274,306,252,224,253,221,202,300,242,198,237
"COG1235",172,162,157,127,132,145,156,138,134,106,113,176,195,106,151,138,138,153,122,137,159,111,124,150,154,147,114,92,154,104,236,274,263,211,203,214,259,152,179,170,208,176,176,199,225,187,251,254,139,207,216,230,218,204,250,247,153,194,217,154
"COG1236",193,201,251,57,147,177,34,63,119,84,213,141,101,150,75,231,240,75,210,161,152,218,125,65,83,124,230,233,61,194,230,68,110,263,134,189,262,219,166,180,120,174,231,118,201,159,108,153,242,105,175,144,117,99,151,107,269,156,93,194
"COG1237",13,12,3,19,12,5,6,16,16,17,6,17,38,5,13,3,3,14,4,9,11,2,21,43,12,13,9,16,8,14,17,18,7,17,10,6,5,5,12,10,18,16,6,20,15,7,16,19,13,23,2,11,11,10,6,29,8,4,9,7
"COG1238",158,144,208,213,144,142,149,177,145,131,103,188,227,166,157,172,160,166,141,162,177,131,127,257,228,160,134,126,143,118,153,194,141,175,142,121,123,105,133,137,165,141,102,161,182,121,234,149,130,143,114,152,151,156,196,178,67,124,148,92
"COG1239",165,77,16,186,207,57,64,111,216,318,466,88,163,55,55,47,64,141,49,274,80,168,93,100,126,156,104,77,141,79,50,61,118,51,186,183,97,74,233,79,166,76,143,171,95,127,76,174,75,113,365,168,196,122,171,142,411,223,86,379
"COG1240",51,19,1,26,103,10,18,32,52,51,164,19,25,5,3,8,29,4,8,98,29,50,15,10,46,58,15,15,47,17,13,11,27,8,97,60,34,9,111,14,50,8,22,47,14,72,11,33,16,15,36,52,44,40,61,26,95,67,41,163
"COG1241",113,152,22,2,45,135,66,16,111,35,29,112,6,119,56,42,303,78,97,31,204,114,132,7,2,16,248,238,66,254,92,19,102,191,17,72,74,61,39,133,58,120,150,48,163,87,80,54,162,26,68,10,39,94,66,4,22,58,41,27
"COG1242",6,5,6,2,6,8,32,0,3,6,3,3,4,5,1,10,4,10,26,1,4,17,21,2,4,2,29,20,8,20,0,4,14,0,3,8,9,14,3,23,1,34,24,4,11,12,3,6,16,0,6,4,6,11,4,1,4,2,3,4
"COG1243",18,77,5,14,24,103,57,18,36,19,14,27,18,61,26,20,215,13,69,24,59,66,61,18,15,7,157,145,20,166,120,29,60,167,12,48,46,51,22,141,19,128,143,5,70,19,34,25,152,11,34,4,12,55,25,4,5,24,30,8
"COG1244",64,24,7,1,17,31,2,5,44,6,12,39,1,37,45,9,11,25,11,2,51,9,37,0,0,10,24,25,27,27,11,17,63,14,11,37,49,8,21,19,11,34,8,24,58,40,42,42,22,17,51,3,16,42,44,3,13,25,36,20
"COG1245",72,106,17,1,25,116,37,8,78,24,17,83,0,127,63,26,133,42,75,10,110,75,109,0,1,14,193,202,44,210,106,29,102,209,29,63,70,56,34,160,18,154,143,23,155,78,59,60,171,22,86,8,26,109,61,2,26,51,50,32
"COG1246",20,19,131,13,13,22,63,3,7,26,20,14,16,16,3,110,70,53,88,9,7,26,54,26,43,5,42,46,10,43,11,12,14,8,3,31,84,73,13,55,13,47,31,17,39,21,16,23,62,0,25,16,12,13,16,12,30,13,33,13
"COG1247",18,20,16,9,24,30,37,14,15,16,7,27,12,21,14,30,9,22,49,9,20,30,50,4,35,7,43,45,16,32,12,23,22,19,14,22,18,44,19,35,8,29,49,19,24,23,18,22,39,17,18,26,15,16,20,13,20,15,20,13
"COG1249",587,475,584,503,584,490,476,547,573,522,739,532,591,577,506,675,453,597,664,637,533,597,568,439,564,549,559,562,581,520,776,775,869,668,866,867,916,1048,887,792,841,785,942,826,712,820,710,874,910,809,903,860,884,865,843,748,1045,832,842,1057
"COG1250",939,934,771,812,715,932,1078,901,1008,670,709,917,782,1110,983,935,814,1195,936,816,1018,780,1060,800,830,840,949,945,899,1013,933,998,958,935,756,802,787,911,781,1075,899,1086,832,862,1060,861,1031,838,955,1030,822,801,796,1008,870,758,590,709,922,690
"COG1251",11,8,287,9,14,34,82,3,5,3,16,7,29,36,4,200,116,16,190,5,6,56,25,8,59,5,28,37,0,11,11,22,11,6,6,65,78,148,3,18,1,18,44,18,4,4,1,27,78,0,23,8,0,8,9,7,60,5,32,2
"COG1252",243,174,196,250,375,121,18,155,188,376,644,147,223,123,127,190,98,98,193,404,149,291,94,131,157,237,133,128,259,104,143,87,184,160,372,293,202,208,459,122,194,71,180,186,152,235,90,239,165,130,453,290,268,198,257,198,540,328,160,510
"COG1253",384,378,245,340,341,345,413,234,372,401,507,305,330,273,271,267,379,330,290,347,331,379,391,232,340,293,367,394,361,381,405,358,396,376,300,522,388,397,413,366,343,325,437,320,334,298,277,349,401,299,504,369,415,385,386,242,553,376,317,398
"COG1254",13,30,7,8,12,34,48,1,18,10,7,12,11,21,6,27,60,0,34,9,21,36,35,10,7,13,69,86,7,59,32,9,19,38,12,13,29,32,15,61,6,79,73,7,14,6,13,14,80,17,20,10,12,14,14,9,19,11,13,7
"COG1255",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",59,73,211,96,64,55,35,44,36,70,120,48,179,35,44,155,66,92,146,87,36,107,62,90,79,77,90,64,41,60,32,43,46,16,77,94,129,129,63,87,81,74,64,62,31,68,25,76,99,46,45,89,66,35,70,89,116,46,81,85
"COG1257",133,132,225,69,72,120,41,54,139,62,81,107,78,179,109,189,164,134,125,41,176,101,106,90,98,59,126,147,86,127,167,93,146,144,51,117,146,117,68,136,109,136,165,106,147,84,136,109,164,98,117,78,75,127,124,53,85,93,117,52
"COG1258",67,88,8,0,22,103,8,5,48,16,18,54,2,70,41,16,84,35,65,10,111,63,75,0,0,3,145,178,29,139,98,26,97,154,25,47,77,47,31,128,9,117,145,24,104,52,56,56,139,27,74,3,31,65,65,7,18,36,29,22
"COG1259",43,71,9,49,35,47,78,29,73,24,27,52,48,42,59,34,42,46,29,19,49,36,85,48,63,23,39,49,35,59,58,56,59,64,19,55,69,26,58,46,45,45,50,46,44,61,41,47,40,57,54,62,53,45,49,28,60,57,52,32
"COG1260",59,127,19,48,61,133,166,60,54,43,10,57,18,132,102,71,153,1,136,21,78,124,206,81,3,20,270,226,71,225,171,86,67,198,74,106,83,97,43,230,48,176,206,54,81,73,52,47,185,58,55,45,72,83,69,15,11,65,49,32
"COG1261",6,6,107,10,8,18,13,3,5,19,21,5,12,9,7,72,43,17,45,8,4,31,22,8,33,13,18,28,8,34,5,12,22,8,10,21,28,47,8,23,11,23,13,2,9,15,2,13,34,6,5,8,6,16,4,5,18,5,18,13
"COG1262",247,506,253,288,224,508,433,139,336,267,306,219,482,297,203,419,409,352,441,211,294,360,614,417,268,266,567,608,193,611,373,210,309,338,166,398,708,500,224,608,286,578,648,265,326,246,274,286,603,277,345,311,237,207,312,335,387,187,243,199
"COG1263",0,0,32,0,0,2,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,3,11,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,33,0,0,3,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,1,0,3,10,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",154,58,60,106,134,60,85,65,149,153,278,84,98,72,55,27,81,99,52,163,113,102,81,70,92,85,56,66,118,63,57,78,136,53,135,154,78,42,123,53,88,68,64,117,99,88,90,137,53,72,310,87,120,119,160,76,246,116,96,179
"COG1267",106,94,64,99,83,93,83,114,62,78,52,110,101,74,134,54,80,86,54,86,94,80,65,150,104,121,65,65,87,68,83,94,77,114,114,74,78,41,80,66,74,87,46,82,72,76,114,72,60,97,50,85,80,86,90,105,51,75,113,52
"COG1268",140,103,5,101,135,88,78,148,113,129,105,144,112,133,178,29,35,102,34,135,137,99,61,145,132,164,77,73,161,72,116,122,119,128,165,103,35,34,138,83,110,68,66,117,91,115,116,106,62,115,116,147,126,144,140,140,95,135,126,127
"COG1269",108,140,13,2,32,165,44,11,61,33,18,62,3,139,65,49,172,50,79,17,112,128,139,3,0,14,256,270,58,276,190,27,101,295,27,75,106,85,42,218,21,178,230,35,140,62,83,67,217,23,90,11,29,134,77,6,31,46,54,23
"COG1270",67,83,114,50,82,63,56,34,57,106,167,22,50,34,11,95,112,53,98,98,40,112,61,16,52,68,124,123,48,142,77,22,49,75,67,77,90,95,73,114,43,105,119,57,36,65,19,61,138,20,144,52,78,44,57,77,196,72,43,121
"COG1271",18,33,372,0,7,77,168,3,2,7,25,3,18,41,2,218,166,5,174,6,2,75,39,1,65,2,70,64,4,20,34,26,8,22,7,51,129,175,6,45,4,100,84,18,2,5,1,24,98,5,8,8,1,10,7,7,45,9,72,6
"COG1272",19,18,84,24,14,13,75,11,40,19,17,18,43,41,20,67,68,73,74,10,22,37,63,45,65,24,45,44,25,28,31,33,38,13,4,24,41,51,9,43,40,65,39,31,31,22,33,33,72,39,32,17,27,44,14,11,16,16,23,5
"COG1273",12,1,3,0,0,1,3,0,0,0,1,0,0,0,0,4,8,0,7,0,1,0,3,0,2,1,8,22,0,1,0,0,0,2,1,4,5,30,0,3,0,4,15,0,0,1,0,5,17,0,0,0,0,2,1,1,2,1,2,0
"COG1274",23,33,1,14,10,45,121,4,18,27,10,17,9,38,11,23,27,2,35,5,28,13,57,12,5,10,47,66,22,39,29,33,54,49,11,27,36,51,8,54,4,40,50,4,29,13,21,15,40,14,23,17,6,35,22,12,13,14,33,16
"COG1275",2,0,15,0,0,1,30,2,0,1,1,0,0,2,1,0,5,1,8,1,0,1,5,1,15,0,1,1,0,0,0,1,1,0,0,2,0,17,0,1,0,1,3,0,0,1,0,1,2,0,1,0,0,0,1,0,5,1,0,0
"COG1276",5,6,68,5,3,8,0,1,0,16,7,1,6,3,3,76,43,3,48,5,0,14,11,4,9,5,6,8,0,6,10,2,3,1,11,12,28,18,5,9,0,6,5,3,0,6,0,9,20,3,6,8,0,3,3,7,3,1,10,7
"COG1277",79,131,84,70,75,175,124,24,38,92,49,64,50,54,53,91,60,44,104,36,70,66,167,43,54,42,141,129,64,166,86,97,98,114,41,193,210,110,42,121,54,136,145,41,44,64,42,67,114,54,61,61,41,49,55,35,97,38,94,57
"COG1278",143,146,143,140,125,163,226,163,142,148,91,154,166,158,153,157,247,179,194,113,136,131,176,170,159,138,169,189,135,163,147,122,122,123,117,121,147,197,108,171,145,162,160,111,127,128,130,111,153,127,90,135,122,127,128,137,92,115,136,110
"COG1279",53,50,59,37,69,48,8,81,64,59,43,78,53,52,81,44,22,63,29,57,76,42,23,62,73,77,21,25,54,19,83,99,93,81,104,66,43,39,79,44,90,29,21,96,93,104,122,87,40,83,61,78,73,82,90,139,34,105,81,55
"COG1280",397,278,348,328,353,350,260,412,362,276,242,419,354,319,459,235,161,404,270,358,388,263,262,362,358,381,252,267,381,265,307,353,325,371,362,282,232,283,297,279,348,301,228,367,365,367,420,303,267,402,241,403,295,426,376,340,142,294,409,240
"COG1281",64,34,135,66,85,21,8,40,39,105,216,29,79,25,7,88,57,89,94,127,31,70,11,53,55,61,14,17,57,7,5,20,26,8,78,40,57,50,58,12,41,10,9,48,18,54,12,57,28,24,98,69,57,24,42,31,137,51,35,119
"COG1282",517,434,195,458,483,386,293,545,415,438,512,476,390,601,567,259,192,303,224,508,487,408,334,497,310,547,295,296,546,317,462,500,407,359,519,400,332,228,490,330,508,327,281,451,416,466,426,463,298,486,444,386,527,451,520,577,389,418,392,567
"COG1283",57,75,234,23,68,93,238,55,57,20,49,179,14,180,128,251,252,172,201,20,72,104,150,15,47,38,95,132,90,119,86,151,117,125,59,88,105,155,55,111,79,155,88,90,85,109,93,72,131,92,76,30,92,120,68,24,87,68,98,45
"COG1284",6,2,119,0,1,12,12,2,2,2,4,2,2,11,3,45,41,7,47,5,2,31,21,6,17,0,33,34,1,30,4,12,6,2,5,8,11,35,3,31,2,31,26,6,0,8,0,10,27,4,2,4,2,5,8,1,17,2,12,11
