"","DOM010","NLF009","NLF012","DOM024","DOM008","NLF005","NOM013","NOM007","DOM016","DLM018","NLM006","DOM021"
"COG3187",80,59,84,108,98,61,64,64,78,66,85,124
"COG3188",11,9,13,5,117,14,0,6,94,0,153,60
"COG3189",23,47,33,37,49,9,45,8,32,28,24,76
"COG3190",0,0,0,0,0,0,0,0,1,0,3,0
"COG3191",48,31,37,29,20,19,38,32,21,50,18,22
"COG3192",22,7,3,6,6,5,6,2,11,17,20,9
"COG3193",31,10,2,4,16,3,5,8,11,11,15,3
"COG3194",0,0,0,0,1,0,0,0,3,0,0,0
"COG3195",0,0,0,0,0,1,0,0,0,0,1,1
"COG3196",11,11,14,5,5,5,17,6,24,12,8,12
"COG3199",1,1,0,1,5,1,0,0,2,1,2,1
"COG3201",88,64,110,84,108,61,364,88,141,55,46,108
"COG3203",42,36,5,41,69,18,42,17,104,16,69,31
"COG3204",1,0,0,0,2,0,0,0,3,0,5,0
"COG3206",313,156,203,179,285,274,178,302,288,124,289,358
"COG3208",1,2,26,7,12,6,3,4,4,3,13,1
"COG3209",403,688,882,292,367,323,171,242,291,112,422,627
"COG3210",32,34,146,26,56,40,10,15,48,10,35,50
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",20,3,0,1,2,5,17,2,11,10,18,4
"COG3213",0,1,0,0,0,1,0,2,0,0,2,1
"COG3214",0,1,0,0,6,0,0,0,2,0,2,7
"COG3216",0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,1,8,1,0,2,3,0,10,5
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,1,0,0,0,0
"COG3220",0,1,0,0,0,1,0,3,0,0,1,0
"COG3221",20,13,22,18,14,19,30,10,17,20,22,17
"COG3222",5,3,1,0,2,0,3,3,2,1,5,1
"COG3223",0,0,0,0,7,1,0,1,8,0,5,4
"COG3224",0,0,0,0,0,0,0,0,1,0,2,1
"COG3225",97,202,151,112,109,212,127,176,80,92,74,93
"COG3226",1,0,0,0,1,0,0,0,2,0,8,3
"COG3227",0,1,0,0,0,0,0,0,0,3,0,0
"COG3228",0,0,0,0,10,2,0,2,2,0,3,3
"COG3231",13,3,6,0,8,8,8,5,1,1,7,3
"COG3232",0,1,0,0,0,0,0,0,5,0,1,0
"COG3234",1,0,0,0,5,0,0,0,4,0,6,2
"COG3236",25,21,20,11,13,31,23,27,20,48,39,9
"COG3237",0,0,0,0,5,0,0,1,4,1,3,1
"COG3238",15,22,21,15,16,23,19,20,20,34,11,11
"COG3239",0,0,0,0,11,0,0,0,0,0,3,1
"COG3242",0,0,1,0,3,0,0,0,1,0,4,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",39,13,23,7,14,11,27,7,17,12,25,15
"COG3247",0,4,2,8,11,3,1,2,8,11,8,7
"COG3248",0,2,0,0,9,1,0,2,1,0,11,2
"COG3250",4976,5850,4938,5225,5881,3813,3184,2909,4446,3171,4976,5056
"COG3251",1,0,0,0,2,0,0,0,2,0,0,1
"COG3252",7,0,0,0,2,2,1,0,1,0,0,1
"COG3253",0,0,0,0,3,1,0,0,0,0,0,0
"COG3254",27,40,27,27,51,20,31,22,29,26,54,17
"COG3256",0,0,0,0,8,8,0,3,1,1,4,2
"COG3257",5,2,1,1,4,0,0,2,2,0,4,1
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",13,4,12,3,6,3,14,5,22,2,13,11
"COG3261",23,2,19,6,14,4,25,13,25,6,20,11
"COG3262",4,2,2,2,7,2,0,1,8,0,11,7
"COG3263",220,169,199,186,209,122,155,85,224,140,212,265
"COG3264",16,21,5,12,33,19,11,15,46,1,52,31
"COG3265",0,0,1,1,7,0,0,0,13,17,10,2
"COG3266",0,1,3,1,8,2,0,0,2,0,15,4
"COG3267",12,5,14,14,5,4,2,8,23,1,2,2
"COG3268",2,1,0,0,0,0,8,0,1,1,0,1
"COG3270",27,31,29,27,6,33,22,70,43,57,19,21
"COG3271",0,1,0,0,0,1,3,0,0,0,0,0
"COG3272",0,0,0,0,1,0,0,2,7,0,4,4
"COG3274",216,241,144,303,302,224,212,181,187,66,140,322
"COG3275",498,425,383,429,677,297,295,289,628,538,474,709
"COG3276",40,12,7,4,36,7,16,8,42,25,31,11
"COG3279",698,1057,987,771,783,1075,906,1138,680,977,691,775
"COG3283",8,0,0,1,12,4,29,0,20,3,35,9
"COG3284",20,15,7,8,36,2,60,17,50,20,69,23
"COG3287",4,7,36,11,1,47,29,22,27,51,1,4
"COG3288",1,0,1,0,16,12,0,2,5,18,6,4
"COG3290",22,19,13,15,12,30,56,41,58,9,51,28
"COG3291",72,72,34,78,58,223,75,370,154,19,123,39
"COG3292",4014,5929,4376,5459,6649,1881,2788,1301,3508,3092,6568,4775
"COG3293",251,89,36,103,69,66,72,51,44,56,243,105
"COG3294",4,14,12,7,5,14,13,10,10,8,5,8
"COG3296",3,1,0,2,1,1,2,1,3,0,0,5
"COG3297",0,1,2,0,15,0,0,0,2,0,25,4
"COG3299",44,36,28,46,27,66,37,63,80,65,26,59
"COG3301",8,10,0,5,12,10,11,6,32,0,6,5
"COG3302",0,1,1,1,4,1,0,2,17,0,8,6
"COG3303",112,71,44,18,91,25,20,14,103,54,65,60
"COG3304",25,34,30,48,45,21,40,23,69,17,26,77
"COG3306",5,0,6,25,1,1,0,4,7,2,1,33
"COG3307",54,9,10,11,29,21,43,21,72,25,64,32
"COG3309",0,0,9,0,3,0,0,0,5,0,12,0
"COG3311",0,0,1,0,4,1,0,0,1,0,11,1
"COG3312",0,3,1,0,6,5,0,0,3,0,8,3
"COG3313",0,1,0,0,1,0,0,0,3,0,2,0
"COG3314",70,96,60,77,49,90,128,111,59,75,44,38
"COG3315",55,61,51,46,66,73,64,58,30,54,28,48
"COG3316",5,4,9,3,26,0,1,1,23,8,0,2
"COG3317",5,7,1,3,11,2,2,1,1,1,6,1
"COG3318",9,0,1,0,2,1,0,0,1,0,0,3
"COG3319",1,1,5,3,60,5,0,2,42,0,51,5
"COG3320",7,14,13,10,32,15,18,15,10,60,9,8
"COG3321",31,1,1,7,42,24,0,10,39,10,113,0
"COG3323",77,65,69,95,134,48,46,53,71,49,75,130
"COG3324",24,9,5,5,14,3,9,1,28,1,9,12
"COG3325",100,99,97,120,101,61,59,34,79,14,31,159
"COG3326",10,23,33,15,15,66,40,131,28,18,18,8
"COG3327",0,1,2,1,0,0,0,0,1,0,5,0
"COG3328",374,423,348,384,274,328,459,226,332,869,442,293
"COG3330",0,2,0,0,0,2,3,5,0,1,0,0
"COG3331",26,44,30,39,8,65,48,43,29,26,14,14
"COG3333",97,100,106,53,85,57,78,44,109,58,51,53
"COG3335",32,140,16,43,70,159,38,52,64,27,62,21
"COG3338",0,0,0,0,0,2,0,0,0,0,0,0
"COG3339",1,3,1,6,14,2,8,5,10,10,18,3
"COG3340",71,148,93,87,23,173,147,238,67,140,84,94
"COG3341",108,114,109,104,80,130,98,105,117,109,127,136
"COG3343",0,0,0,0,0,2,0,0,0,1,0,0
"COG3344",1791,1240,2636,863,1790,1716,1878,1751,572,1732,1962,2242
"COG3345",574,452,512,363,425,436,331,184,320,343,432,247
"COG3347",7,8,4,2,1,1,6,2,3,5,2,0
"COG3350",0,0,0,0,0,0,0,2,9,0,0,0
"COG3359",26,46,31,29,10,61,59,59,40,33,14,16
"COG3366",4,3,0,0,0,0,1,0,10,1,1,1
"COG3369",5,6,12,14,0,2,15,4,4,0,5,10
"COG3376",0,0,0,0,1,0,0,1,0,0,2,2
"COG3378",66,286,188,232,103,232,130,164,97,134,107,237
"COG3379",0,5,0,2,0,1,2,7,1,1,1,0
"COG3381",7,2,2,1,17,4,3,1,8,2,17,9
"COG3382",71,49,81,58,77,41,44,28,50,71,73,104
"COG3383",37,47,15,31,52,12,79,29,61,24,53,24
"COG3384",1,0,1,3,20,1,1,5,12,29,8,5
"COG3385",622,484,457,508,1221,1794,937,3999,495,1115,1000,359
"COG3386",17,53,39,42,44,17,27,14,39,25,38,64
"COG3387",69,73,43,72,140,48,35,52,47,12,45,37
"COG3391",86,89,39,59,183,91,44,95,121,109,122,75
"COG3392",20,56,33,26,12,26,56,6,25,61,53,15
"COG3393",6,3,20,2,2,4,5,4,2,8,6,1
"COG3394",20,28,10,12,44,11,13,17,30,30,17,23
"COG3395",21,17,44,4,69,22,35,23,53,68,132,41
"COG3396",0,0,0,1,0,1,0,0,4,0,1,5
"COG3397",0,0,1,2,0,4,2,0,0,2,2,3
"COG3401",5,10,94,10,0,17,36,1,3,27,7,6
"COG3402",10,7,10,0,33,15,6,18,12,22,18,33
"COG3404",133,121,143,108,125,107,99,118,135,97,65,151
"COG3405",56,52,64,57,70,95,104,64,60,43,87,94
"COG3407",0,1,1,0,0,0,0,0,0,0,1,0
"COG3408",326,296,280,349,496,331,219,357,380,320,314,408
"COG3409",73,90,94,49,30,83,91,81,35,122,39,21
"COG3410",6,48,6,13,2,5,77,23,13,60,15,3
"COG3411",23,3,9,7,13,1,18,4,15,4,4,14
"COG3412",14,4,0,1,21,3,5,1,15,6,15,3
"COG3414",12,2,4,2,18,1,17,4,17,17,64,18
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,2,1,3,3,0,2,0,7,1,2,4
"COG3418",0,0,0,0,1,0,0,0,1,0,0,1
"COG3420",5,4,0,2,3,3,5,3,7,1,4,2
"COG3421",2,4,3,9,0,1,28,4,0,2,20,1
"COG3422",0,1,2,0,2,0,0,0,0,0,2,0
"COG3423",1,1,0,0,4,1,0,0,2,0,6,1
"COG3425",0,0,0,1,0,2,0,0,0,0,1,0
"COG3426",145,142,153,138,157,121,124,177,154,125,136,173
"COG3428",12,3,30,31,27,46,6,41,11,1,18,27
"COG3429",0,0,0,0,0,0,0,0,0,19,1,0
"COG3433",0,0,2,0,39,3,0,1,23,0,24,2
"COG3434",3,14,13,3,2,43,10,8,19,2,2,1
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",1434,1029,1670,856,717,1380,686,1428,727,380,606,765
"COG3437",260,528,438,340,225,301,299,235,266,240,463,664
"COG3439",14,11,1,1,64,1,3,1,53,3,4,13
"COG3440",1,4,0,8,6,12,3,13,13,6,22,4
"COG3442",20,13,12,16,7,28,32,35,0,37,10,4
"COG3443",5,5,3,56,8,3,1,3,6,6,6,4
"COG3444",49,44,45,35,56,24,72,25,53,72,75,41
"COG3445",0,0,0,0,2,2,0,3,3,0,1,1
"COG3447",1,1,1,0,4,0,0,0,4,0,9,5
"COG3448",1,0,0,0,0,1,7,0,7,3,19,3
"COG3449",73,107,41,85,192,29,22,35,91,25,112,144
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0
"COG3451",1945,1453,2266,1806,1266,1512,1675,1765,869,1081,1138,1758
"COG3452",7,45,43,68,4,59,91,38,28,51,19,19
"COG3454",5,2,8,9,5,1,4,2,14,2,10,5
"COG3455",1,1,0,0,10,0,0,3,9,0,7,4
"COG3456",0,0,1,0,7,0,0,0,8,0,0,0
"COG3457",10,20,5,11,9,6,7,1,9,6,6,6
"COG3458",170,173,143,131,174,94,140,58,118,114,157,124
"COG3459",130,257,297,251,21,490,433,321,149,172,59,88
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0
"COG3463",14,10,14,34,9,22,8,16,13,56,2,2
"COG3464",450,523,1063,300,746,314,912,638,176,685,273,1817
"COG3467",127,95,90,127,156,90,327,122,142,141,100,135
"COG3468",310,118,114,113,216,75,280,55,443,14,166,209
"COG3469",0,0,3,5,0,0,4,3,0,0,0,0
"COG3470",0,0,0,0,0,2,0,0,2,19,0,0
"COG3471",6,0,0,0,0,1,0,2,0,0,0,0
"COG3472",5,81,57,122,4,24,37,16,3,15,31,13
"COG3473",3,0,0,0,0,0,0,0,1,1,0,1
"COG3475",120,292,165,309,222,302,301,179,282,313,127,135
"COG3476",16,44,31,43,25,41,43,28,26,20,22,36
"COG3477",0,0,0,0,4,0,0,0,0,0,8,0
"COG3478",8,1,0,0,0,0,1,2,2,0,1,0
"COG3479",0,0,0,0,1,1,0,1,0,0,6,2
"COG3480",0,0,0,0,1,15,12,5,0,12,0,1
"COG3481",101,91,103,88,49,159,140,129,84,124,78,76
"COG3484",0,0,0,0,1,0,0,0,0,0,3,2
"COG3485",0,0,0,0,1,0,0,1,0,0,4,0
"COG3486",4,0,1,0,13,2,0,0,1,0,7,1
"COG3487",43,36,35,49,39,40,19,41,31,27,53,68
"COG3488",119,73,117,90,93,94,66,105,95,92,90,141
"COG3491",0,0,0,0,2,1,0,0,1,0,3,5
"COG3493",34,45,14,26,42,6,11,2,21,11,20,16
"COG3494",28,3,3,2,6,6,35,10,27,19,40,12
"COG3496",0,0,0,0,0,0,0,0,1,0,4,1
"COG3497",21,60,66,24,56,52,22,26,46,4,24,48
"COG3498",9,10,45,24,9,15,6,10,17,8,6,16
"COG3499",0,1,0,0,6,0,0,0,1,0,2,0
"COG3500",19,75,58,11,59,29,13,19,51,5,32,41
"COG3501",9,153,109,61,91,69,8,58,125,34,131,121
"COG3503",18,27,29,10,4,31,26,38,2,16,5,5
"COG3504",9,6,0,5,2,4,21,4,0,3,29,3
"COG3505",1385,1202,1909,1219,1153,1272,1669,1662,879,758,834,1050
"COG3506",18,25,20,6,50,31,70,11,36,97,85,28
"COG3507",1249,1627,981,1406,2125,1101,691,615,1138,1065,1236,1254
"COG3509",37,7,45,14,0,4,29,14,9,3,9,0
"COG3512",17,13,32,40,25,36,37,25,17,34,41,51
"COG3513",98,113,268,293,236,279,149,196,152,223,263,133
"COG3514",0,0,0,0,0,0,0,0,2,0,0,0
"COG3515",1,1,1,1,39,1,1,0,18,1,18,2
"COG3516",0,1,0,0,7,1,2,2,8,1,14,3
"COG3517",0,3,1,3,16,3,1,2,20,1,14,4
"COG3518",0,0,0,0,5,1,0,0,4,0,6,1
"COG3519",0,3,0,0,19,0,1,3,15,2,18,2
"COG3520",0,0,0,1,16,0,0,1,6,1,8,3
"COG3521",0,0,0,0,7,1,0,1,5,0,10,1
"COG3522",1,0,0,0,16,2,0,2,19,0,24,7
"COG3523",0,0,2,0,52,3,0,6,16,0,15,5
"COG3524",1,1,1,1,15,1,3,0,17,0,8,1
"COG3525",1297,1498,1407,1579,2163,1276,1018,1110,1635,839,1490,2406
"COG3526",0,0,0,0,0,0,0,0,0,0,2,1
"COG3527",0,0,0,10,1,0,0,0,0,11,6,1
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,5,0
"COG3530",0,0,0,0,4,1,0,0,0,0,1,2
"COG3533",802,1252,860,1069,1376,596,661,300,935,645,812,591
"COG3534",522,610,400,470,593,322,370,198,480,453,529,383
"COG3535",1,7,5,7,2,1,2,4,1,3,4,3
"COG3536",1,3,0,3,0,1,0,0,2,2,0,1
"COG3537",2101,2267,1318,1859,2680,1247,1006,1209,1908,1358,2092,2004
"COG3538",289,261,195,199,273,155,71,146,163,94,191,238
"COG3539",2,7,3,6,57,6,1,4,81,1,107,45
"COG3541",15,6,3,2,10,12,9,1,6,14,50,6
"COG3542",5,10,2,1,1,5,1,7,1,8,11,1
"COG3543",8,12,25,21,2,33,10,24,6,12,9,6
"COG3544",2,3,2,1,2,6,20,3,13,2,27,7
"COG3545",0,0,0,0,0,0,0,15,1,4,0,0
"COG3546",77,45,48,51,24,74,62,62,16,41,24,15
"COG3547",573,599,597,738,415,757,906,775,612,722,665,974
"COG3548",0,0,0,0,10,0,1,1,0,10,3,0
"COG3549",0,1,1,0,3,0,1,2,10,1,3,0
"COG3550",529,555,384,635,665,358,447,467,311,164,306,708
"COG3552",0,1,0,0,0,0,0,0,0,2,0,1
"COG3555",0,0,0,0,0,0,0,0,1,0,7,1
"COG3557",0,1,1,0,1,9,1,4,0,0,1,0
"COG3558",0,0,0,0,0,1,0,0,0,0,3,0
"COG3560",56,70,88,90,106,34,53,26,82,17,62,124
"COG3561",8,27,24,20,3,20,5,21,3,28,3,10
"COG3562",2,1,0,0,6,1,1,0,7,0,2,2
"COG3563",1,0,1,2,12,0,1,1,3,0,3,1
"COG3566",2,1,9,3,0,9,1,10,2,3,46,26
"COG3567",2,2,0,5,1,13,0,7,2,0,25,25
"COG3568",369,324,360,348,400,212,302,240,340,145,322,496
"COG3570",3,6,2,0,8,2,0,0,1,0,1,3
"COG3572",17,2,4,2,1,6,7,4,0,23,5,13
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,1,3,2,2,0,3,0,0,11,4,1
"COG3579",279,222,240,292,369,241,148,277,292,268,246,312
"COG3580",345,316,256,244,151,436,401,290,321,467,217,115
"COG3581",317,255,254,225,158,330,403,262,301,448,207,100
"COG3583",43,42,20,32,9,44,46,69,10,75,29,23
"COG3584",41,63,70,60,44,58,114,85,28,81,52,55
"COG3585",0,0,0,0,1,1,0,1,0,0,0,0
"COG3586",8,23,2,2,40,14,26,22,37,11,80,18
"COG3587",99,140,66,183,157,102,56,58,87,208,165,175
"COG3588",1,0,0,1,7,10,1,6,0,0,0,1
"COG3589",12,22,15,4,23,5,19,3,13,12,23,8
"COG3590",283,199,209,237,297,184,220,258,259,317,302,345
"COG3591",1,10,18,16,8,8,0,15,5,8,8,0
"COG3592",1,2,1,1,1,0,3,1,0,0,5,4
"COG3593",97,121,55,73,84,83,99,133,82,88,95,34
"COG3594",249,162,211,175,272,169,228,182,126,61,234,207
"COG3595",24,9,2,0,1,18,9,14,6,0,0,0
"COG3596",0,3,21,7,0,17,4,11,9,1,18,2
"COG3597",0,5,6,2,0,9,8,2,4,0,3,1
"COG3598",15,14,47,33,1,33,3,15,8,6,6,16
"COG3599",6,41,23,33,3,41,31,78,5,51,14,9
"COG3600",63,16,23,17,0,42,42,28,14,41,23,47
"COG3601",51,82,79,59,34,81,65,80,34,71,32,27
"COG3602",2,5,1,5,1,1,0,1,3,0,2,1
"COG3603",4,6,0,10,10,2,12,3,6,16,4,3
"COG3604",210,119,139,129,90,160,82,117,153,85,190,189
"COG3605",0,0,1,1,16,6,0,4,3,0,18,11
"COG3608",67,61,42,65,15,65,88,41,39,46,21,20
"COG3609",5,2,3,0,0,0,1,0,0,0,2,2
"COG3610",66,65,55,32,64,50,61,52,73,56,50,55
"COG3611",2,0,1,0,2,14,25,8,1,4,1,1
"COG3613",2,7,0,2,1,2,12,11,3,9,2,0
"COG3615",0,2,1,2,1,1,0,0,0,0,6,2
"COG3616",33,28,3,10,28,8,5,5,23,5,19,11
"COG3617",213,56,132,154,131,169,184,159,116,85,84,57
"COG3618",1,0,3,0,12,0,0,0,4,2,3,0
"COG3619",83,79,89,86,31,116,60,84,43,51,32,22
"COG3621",0,0,8,1,0,0,37,0,0,1,0,0
"COG3622",9,10,2,1,35,5,8,5,21,1,16,7
"COG3623",10,3,1,3,18,3,4,1,20,3,11,5
"COG3624",2,1,1,0,2,1,0,0,12,1,4,3
"COG3625",5,1,7,7,3,2,13,2,11,0,7,7
"COG3626",13,3,10,4,7,2,9,5,20,0,11,8
"COG3627",7,4,12,5,10,3,5,1,26,1,14,6
"COG3628",2,4,10,1,11,0,0,2,6,0,1,8
"COG3629",4,11,3,6,47,5,3,8,4,13,4,2
"COG3630",0,0,0,0,1,1,0,1,0,0,1,1
"COG3633",49,65,79,60,34,42,59,32,69,93,81,50
"COG3634",158,151,140,154,165,90,51,64,138,89,102,169
"COG3635",154,92,147,140,188,66,94,101,149,148,108,182
"COG3636",0,2,0,2,3,1,0,5,4,7,3,1
"COG3637",2,2,2,1,12,12,0,1,9,0,16,5
"COG3638",16,17,15,16,6,27,22,11,26,8,11,17
"COG3639",15,19,21,10,9,42,47,21,46,11,9,19
"COG3640",9,25,28,14,9,23,37,14,18,53,6,18
"COG3641",50,66,54,44,33,58,39,44,42,57,23,20
"COG3643",94,82,78,91,122,29,30,20,69,13,30,127
"COG3645",214,71,120,83,144,154,128,209,70,83,63,94
"COG3646",4,5,1,49,75,21,5,1,39,9,25,48
"COG3647",0,0,1,0,1,0,0,0,0,1,1,0
"COG3649",21,47,43,81,56,50,92,31,20,39,41,63
"COG3650",3,1,0,2,0,15,0,3,4,1,0,0
"COG3653",78,51,7,22,31,18,25,7,75,18,29,12
"COG3654",24,24,36,7,8,35,34,43,41,50,54,21
"COG3655",44,87,63,57,49,63,52,49,40,57,42,50
"COG3657",0,0,0,1,1,0,1,2,0,2,1,0
"COG3659",0,0,0,0,0,1,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",84,90,147,161,169,53,33,27,45,69,64,82
"COG3662",0,0,0,0,1,0,0,1,0,0,1,2
"COG3663",101,98,95,142,81,111,121,145,93,149,97,112
"COG3664",11,139,32,46,9,37,51,39,28,12,30,14
"COG3665",2,0,0,0,2,1,1,2,7,0,1,1
"COG3666",584,489,459,545,492,478,842,392,705,1323,941,824
"COG3667",0,2,0,0,0,0,0,1,0,0,2,0
"COG3668",4,6,20,1,0,3,1,0,5,1,3,1
"COG3669",802,899,990,833,1032,940,667,877,1257,554,1145,1355
"COG3671",0,0,0,1,1,0,1,1,5,1,3,0
"COG3672",0,1,1,4,0,0,1,0,2,0,2,0
"COG3675",6,0,0,0,12,0,7,0,7,1,38,8
"COG3676",16,54,61,89,79,9,12,4,67,8,31,21
"COG3677",44,34,15,124,185,62,44,81,87,49,31,105
"COG3678",0,0,3,1,10,2,0,0,6,0,14,8
"COG3679",0,0,0,0,0,0,0,0,0,2,0,1
"COG3680",8,1,1,14,0,6,9,2,3,36,8,31
"COG3681",269,222,234,202,270,192,213,242,269,251,256,306
"COG3682",39,85,79,53,27,79,112,107,42,63,49,95
"COG3683",1,0,0,0,1,0,0,2,0,0,6,0
"COG3684",0,2,2,0,10,0,1,0,12,0,2,3
"COG3685",0,2,1,3,1,0,1,0,6,0,8,6
"COG3688",99,132,181,116,37,208,139,165,73,160,73,31
"COG3689",15,32,16,26,19,34,54,29,18,14,19,16
"COG3691",1,2,0,1,6,2,0,2,0,0,5,1
"COG3692",0,0,0,1,1,1,0,0,0,0,0,0
"COG3693",62,63,127,214,118,176,48,63,93,110,139,128
"COG3694",7,4,3,3,1,7,18,23,0,10,3,0
"COG3695",49,61,58,71,75,46,52,17,77,18,36,74
"COG3696",506,383,412,512,1022,406,218,386,830,398,451,881
"COG3697",27,11,10,10,15,20,7,33,27,9,19,11
"COG3698",0,0,0,0,1,0,0,2,4,0,4,3
"COG3700",0,0,0,0,5,2,0,4,6,0,13,3
"COG3701",8,0,0,2,0,1,13,1,0,1,23,2
"COG3703",0,0,0,0,4,0,0,0,4,0,2,5
"COG3704",0,0,0,1,5,0,1,2,0,0,2,0
"COG3705",57,62,63,88,42,119,102,117,66,100,46,34
"COG3706",1486,2005,1486,2050,2476,963,1146,705,1386,831,1936,1574
"COG3707",35,25,42,23,14,25,36,34,24,52,27,20
"COG3708",11,38,19,15,7,16,50,27,2,12,10,0
"COG3709",0,1,0,0,1,0,1,1,2,0,4,0
"COG3710",0,0,5,3,11,1,0,3,18,0,20,5
"COG3711",133,161,225,132,203,115,192,127,172,187,443,126
"COG3712",1331,1858,1228,1612,2513,615,1293,472,1532,693,2051,1877
"COG3713",10,1,0,0,2,0,0,0,13,0,10,12
"COG3714",0,0,1,0,4,0,0,0,5,1,5,7
"COG3715",85,78,54,54,61,46,67,42,69,112,108,57
"COG3716",65,53,39,50,81,30,83,40,78,132,105,50
"COG3717",198,188,192,221,204,159,96,92,161,124,150,228
"COG3718",13,13,21,8,6,5,40,10,29,9,29,30
"COG3719",0,2,1,0,1,2,0,3,4,0,9,2
"COG3720",0,0,0,0,8,2,0,1,4,0,11,0
"COG3721",7,0,1,3,5,1,0,1,8,2,7,1
"COG3722",1,0,0,0,14,0,0,2,9,0,15,4
"COG3723",27,57,36,24,90,26,28,28,32,31,20,65
"COG3724",0,2,0,0,9,1,0,1,3,0,10,3
"COG3725",0,0,2,0,9,2,0,0,5,0,5,4
"COG3726",0,0,0,0,6,2,0,2,2,0,8,3
"COG3727",41,113,40,36,11,90,98,113,59,69,87,29
"COG3728",5,11,19,25,3,12,13,15,16,41,30,35
"COG3729",0,0,0,0,2,0,0,1,1,0,2,2
"COG3730",3,1,1,4,4,2,23,2,24,12,21,5
"COG3731",1,0,3,2,9,1,12,3,12,8,18,4
"COG3732",2,3,3,5,8,1,34,3,30,8,34,12
"COG3733",0,0,1,1,2,0,0,1,2,0,2,6
"COG3734",4,4,1,0,33,5,2,4,8,3,26,10
"COG3735",46,59,19,23,46,23,4,8,24,77,26,50
"COG3736",0,6,0,2,1,5,0,3,0,0,1,0
"COG3738",6,14,13,21,4,14,32,13,5,13,9,1
"COG3740",4,22,28,8,17,7,25,17,24,19,14,9
"COG3741",0,0,0,0,0,4,0,0,0,4,0,0
"COG3744",5,3,1,0,3,1,0,3,0,1,4,0
"COG3745",0,0,0,2,0,0,6,5,0,4,1,2
"COG3746",74,86,101,113,158,82,50,49,100,40,100,75
"COG3747",9,5,14,6,7,6,21,3,4,6,3,5
"COG3753",1,0,0,0,4,1,0,0,2,0,3,2
"COG3754",91,128,121,167,215,45,74,60,77,103,65,147
"COG3755",0,0,1,0,0,0,0,0,0,0,0,2
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0
"COG3757",144,268,293,280,63,326,319,428,108,387,354,92
"COG3758",2,3,0,1,9,1,4,0,1,6,3,3
"COG3759",0,0,1,0,0,1,0,0,0,8,1,1
"COG3760",31,87,45,43,14,72,95,116,40,49,33,38
"COG3762",0,3,0,4,1,1,0,2,4,1,1,3
"COG3763",0,0,0,0,0,4,2,7,0,1,0,0
"COG3764",22,64,62,108,41,103,91,128,36,237,47,29
"COG3765",0,1,2,0,13,1,0,0,16,0,28,7
"COG3766",0,0,1,0,5,0,0,0,1,0,2,0
"COG3767",0,0,0,0,0,0,0,1,0,0,0,0
"COG3768",0,0,0,0,4,2,0,1,8,0,4,0
"COG3769",0,0,0,0,1,0,0,0,4,0,1,0
"COG3770",0,1,0,0,6,1,0,2,1,0,8,1
"COG3771",0,0,0,0,2,1,0,0,1,0,1,1
"COG3772",6,21,16,6,25,11,8,5,17,2,19,2
"COG3773",74,85,93,71,24,168,113,177,76,103,30,47
"COG3774",101,145,166,143,207,142,115,147,114,164,289,205
"COG3775",161,76,121,123,200,88,126,77,143,116,255,237
"COG3776",0,0,1,0,1,0,0,0,4,0,1,0
"COG3778",1,0,0,3,1,1,1,1,0,1,0,1
"COG3779",0,0,0,1,0,0,0,0,4,0,0,0
"COG3781",0,1,0,0,10,0,0,0,3,0,3,2
"COG3783",1,0,2,0,10,0,0,1,1,0,9,5
"COG3784",0,0,0,0,3,0,0,0,3,0,4,1
"COG3785",1,0,0,0,6,0,0,1,5,0,4,2
"COG3786",1,4,6,2,5,4,14,15,10,3,5,1
"COG3787",4,3,1,0,3,3,2,1,4,0,10,2
"COG3788",0,1,0,0,1,2,0,0,3,0,5,6
"COG3789",0,1,0,0,8,0,0,0,1,0,5,0
"COG3790",1,0,0,0,4,0,0,0,0,0,2,0
"COG3791",0,0,0,0,2,1,0,1,0,0,5,3
"COG3793",0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,0,0,0,3,0,1,0,0,1,0
"COG3797",0,0,0,1,2,1,0,0,3,4,1,0
"COG3799",34,1,0,3,2,1,1,2,18,1,8,0
"COG3804",11,6,14,3,3,3,8,20,16,23,2,4
"COG3808",322,240,294,280,312,262,159,302,264,211,195,387
"COG3811",0,0,0,0,1,0,0,0,1,0,3,0
"COG3815",2,3,4,12,0,2,6,0,0,1,0,0
"COG3817",15,15,5,8,5,2,5,2,12,9,4,4
