"","DLM009","DLM020","DLF009","DLM002","NLF007","NLM026","DLM028","DLM017","DLM003","NOM019","NOF012","NLM010"
"COG3185",0,0,0,0,0,0,7,0,0,0,0,0
"COG3187",21,64,32,34,71,35,47,31,73,26,44,55
"COG3188",55,58,1267,1,0,7,489,6,11,26,2,7
"COG3189",10,47,59,19,39,28,38,37,34,44,41,33
"COG3190",0,0,23,0,0,1,3,1,0,0,0,0
"COG3191",60,3,32,41,46,41,53,23,24,47,42,37
"COG3192",21,13,37,6,4,16,19,0,9,8,6,10
"COG3193",14,7,39,5,4,14,20,2,9,6,10,6
"COG3194",1,0,22,0,0,0,11,0,0,1,0,0
"COG3195",0,0,0,0,0,0,7,0,0,0,0,0
"COG3196",0,14,59,9,8,19,19,8,6,31,5,21
"COG3199",0,0,1,5,1,0,0,0,5,0,0,0
"COG3201",82,79,70,103,64,35,79,117,130,92,79,56
"COG3203",396,21,244,23,1,1,125,10,7,62,63,76
"COG3204",4,2,38,0,0,0,16,0,0,2,0,0
"COG3206",54,231,251,143,163,56,193,135,189,125,135,155
"COG3208",2,1,5,1,6,4,4,0,2,1,1,0
"COG3209",172,493,1499,684,471,765,934,497,283,288,688,244
"COG3210",68,35,45,32,22,71,29,14,85,12,14,18
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",7,17,10,25,11,21,16,22,14,16,7,0
"COG3213",1,0,0,0,0,0,0,1,0,0,0,1
"COG3214",0,0,53,0,0,1,23,1,7,0,0,0
"COG3216",0,0,16,0,5,1,15,5,0,2,0,0
"COG3217",6,2,62,0,1,0,23,1,1,2,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0
"COG3220",5,0,0,0,0,0,0,0,0,0,0,0
"COG3221",95,19,45,35,24,25,38,12,17,14,16,43
"COG3222",16,0,1,1,0,0,1,0,2,0,3,1
"COG3223",12,2,45,0,1,0,16,1,0,0,0,2
"COG3224",0,0,0,0,0,0,3,0,1,0,0,1
"COG3225",113,203,110,160,195,276,190,135,256,122,187,182
"COG3226",3,2,44,0,0,0,18,0,0,1,0,0
"COG3227",0,0,0,0,27,0,0,0,0,2,0,0
"COG3228",1,1,39,0,0,0,14,0,0,3,0,0
"COG3231",2,0,3,3,3,2,9,2,12,5,2,5
"COG3232",0,1,0,0,0,0,3,0,0,0,0,1
"COG3234",1,2,47,0,0,0,10,1,0,2,0,0
"COG3236",3,9,52,22,19,23,25,15,28,63,28,56
"COG3237",8,0,15,0,0,0,8,0,2,0,0,1
"COG3238",77,10,25,21,40,14,28,14,6,12,23,20
"COG3239",0,2,0,0,0,0,8,0,0,0,0,1
"COG3242",1,0,19,0,0,0,10,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",16,42,20,9,10,12,34,21,61,47,24,32
"COG3247",4,1,92,3,0,3,25,15,1,9,3,2
"COG3248",3,1,51,0,0,0,16,0,0,2,0,1
"COG3250",1554,7496,2225,3521,3769,3343,4858,4879,4489,3626,3423,5734
"COG3251",0,0,9,0,0,0,6,0,0,0,0,0
"COG3252",0,0,0,0,0,3,0,0,1,0,0,0
"COG3253",8,0,0,0,0,0,1,0,0,0,0,0
"COG3254",61,43,37,29,18,31,31,20,21,31,27,35
"COG3256",20,0,0,1,2,0,0,1,0,0,0,1
"COG3257",0,1,8,1,0,1,14,4,4,4,3,0
"COG3259",0,0,4,0,0,1,0,0,0,0,2,0
"COG3260",6,11,86,10,3,4,28,3,4,14,8,10
"COG3261",7,19,132,21,4,13,32,6,13,26,10,21
"COG3262",3,13,111,1,1,2,48,4,0,5,0,6
"COG3263",26,261,127,119,159,101,95,108,262,126,133,179
"COG3264",75,14,267,1,8,5,121,8,7,29,13,20
"COG3265",2,3,87,1,0,0,8,1,0,0,0,1
"COG3266",0,3,46,0,0,0,18,0,1,2,0,1
"COG3267",24,5,0,2,2,2,4,3,4,4,5,11
"COG3268",0,0,8,2,0,0,0,0,0,0,0,0
"COG3270",95,16,51,49,49,69,92,47,25,46,33,29
"COG3271",0,0,0,0,1,2,0,0,0,0,1,0
"COG3272",0,6,25,0,0,0,20,0,0,2,0,2
"COG3274",30,292,172,186,154,110,174,139,199,236,148,244
"COG3275",45,441,300,178,174,184,241,264,614,387,304,348
"COG3276",40,10,87,10,9,22,27,11,22,25,16,10
"COG3279",862,940,489,1078,1321,1027,992,681,810,904,778,1151
"COG3283",6,2,62,24,1,0,24,13,8,0,0,0
"COG3284",0,11,16,38,11,7,30,24,32,22,24,16
"COG3287",98,1,5,8,13,22,11,3,1,29,132,34
"COG3288",5,7,68,1,6,6,26,1,2,8,0,0
"COG3290",7,27,193,109,32,74,152,29,22,50,10,34
"COG3291",11,41,12,94,38,82,23,60,258,54,46,77
"COG3292",421,8154,1138,3459,2759,1835,3606,4258,3973,2204,3749,5264
"COG3293",5,33,20,26,67,75,48,36,113,22,26,31
"COG3294",3,3,0,10,10,18,8,4,5,14,4,38
"COG3296",0,0,15,0,4,0,4,7,28,4,2,1
"COG3297",1,2,46,0,0,0,16,0,1,1,0,2
"COG3299",57,32,10,42,122,34,34,48,16,37,39,46
"COG3301",101,7,75,7,0,3,18,4,0,15,11,28
"COG3302",6,2,82,0,0,0,27,1,3,2,2,0
"COG3303",54,155,139,44,42,34,39,15,68,12,44,54
"COG3304",45,69,42,30,30,25,41,34,41,30,43,53
"COG3306",42,0,0,0,2,0,1,8,21,1,1,3
"COG3307",47,19,155,26,22,22,69,30,16,49,20,5
"COG3309",0,2,1,34,0,0,0,0,9,15,1,0
"COG3311",3,5,1,0,0,0,16,0,0,1,0,0
"COG3312",4,1,36,0,0,0,12,1,0,0,0,0
"COG3313",1,2,20,0,0,0,7,0,0,0,0,0
"COG3314",95,41,64,100,82,131,108,68,41,132,202,99
"COG3315",88,57,27,136,108,84,105,59,38,89,47,96
"COG3316",12,33,589,6,1,0,12,3,4,10,1,1
"COG3317",43,5,37,3,0,2,16,0,1,3,8,9
"COG3318",32,6,14,3,0,1,4,0,1,5,0,3
"COG3319",14,19,96,0,1,0,43,0,2,6,0,2
"COG3320",0,24,4,19,26,72,25,32,26,13,13,24
"COG3321",4,26,0,1,3,56,4,0,7,3,0,18
"COG3323",100,100,44,66,41,42,40,51,141,34,88,63
"COG3324",1,43,6,13,13,3,7,0,74,9,7,24
"COG3325",24,54,20,47,65,98,107,107,39,95,93,71
"COG3326",29,17,9,43,41,30,32,22,13,44,17,32
"COG3327",0,0,0,0,0,0,10,2,0,2,0,0
"COG3328",930,353,1048,983,379,355,242,860,518,723,444,362
"COG3330",0,0,2,4,0,8,1,2,0,0,46,0
"COG3331",108,23,13,33,55,53,32,17,25,31,29,34
"COG3333",88,49,10,69,104,99,66,48,56,76,90,102
"COG3335",200,8,24,35,59,151,152,34,50,64,60,51
"COG3338",1,0,3,1,1,1,0,0,2,0,0,0
"COG3339",1,5,3,14,2,13,1,9,11,5,1,2
"COG3340",103,71,107,145,91,113,102,91,69,152,264,101
"COG3341",151,106,25,99,166,68,61,92,101,84,85,107
"COG3343",74,1,3,1,0,0,0,0,5,1,0,1
"COG3344",753,1532,965,1076,1231,1172,931,2397,1574,1192,1733,981
"COG3345",433,702,301,737,583,510,380,492,429,448,311,506
"COG3347",0,1,1,5,4,8,4,13,11,25,8,0
"COG3350",8,3,0,0,1,1,0,0,0,0,0,1
"COG3359",53,18,3,78,63,50,72,17,22,11,21,35
"COG3366",0,0,0,0,0,1,2,1,0,5,5,3
"COG3369",2,1,13,6,12,2,2,11,15,12,17,6
"COG3376",0,0,0,0,0,0,15,0,0,0,0,1
"COG3378",31,125,141,168,267,234,174,148,66,165,88,102
"COG3379",0,0,0,3,1,0,3,0,0,2,18,0
"COG3381",44,5,86,5,0,3,25,2,2,5,3,6
"COG3382",15,66,32,39,36,42,27,82,65,56,38,40
"COG3383",41,24,19,60,40,83,21,28,42,21,9,30
"COG3384",3,5,40,0,1,0,21,1,1,10,2,5
"COG3385",89,120,561,298,860,1066,222,2115,731,586,234,131
"COG3386",4,68,18,34,50,17,39,31,72,34,42,92
"COG3387",17,110,14,27,23,53,49,40,50,48,236,79
"COG3391",14,265,263,115,65,93,95,54,166,59,76,101
"COG3392",69,9,104,25,12,23,43,59,42,50,17,5
"COG3393",0,0,9,7,4,10,0,14,5,19,0,1
"COG3394",27,22,58,27,45,9,48,31,39,48,36,52
"COG3395",66,21,120,63,27,33,59,48,52,37,28,52
"COG3396",0,1,0,0,0,0,11,1,0,2,0,0
"COG3397",0,1,1,0,15,4,2,0,0,1,1,0
"COG3401",1,2,11,202,138,51,49,1,2,9,0,22
"COG3402",0,8,4,9,3,10,1,0,20,2,7,3
"COG3404",108,114,53,84,104,80,73,86,141,121,125,103
"COG3405",62,11,106,80,73,35,89,128,88,67,24,49
"COG3407",61,1,4,1,0,0,0,0,7,0,0,0
"COG3408",87,312,86,301,241,288,210,358,487,171,364,247
"COG3409",57,38,62,64,170,154,181,91,22,114,109,84
"COG3410",105,56,42,22,16,17,32,15,14,15,151,13
"COG3411",0,13,16,9,13,7,3,10,26,13,6,4
"COG3412",47,3,76,6,0,2,13,6,8,10,1,1
"COG3414",58,4,53,34,4,9,28,3,13,5,3,8
"COG3415",3,0,0,0,0,0,0,0,0,0,0,0
"COG3416",0,1,0,0,0,0,1,0,0,0,0,0
"COG3417",1,2,33,2,2,0,14,3,24,2,2,6
"COG3418",0,1,10,0,0,0,4,0,0,1,0,0
"COG3420",45,0,0,1,0,0,0,1,0,4,7,4
"COG3421",263,0,0,8,13,34,9,10,0,28,0,10
"COG3422",6,0,28,1,1,0,3,1,0,1,0,1
"COG3423",0,0,18,0,0,0,5,1,0,0,0,0
"COG3425",94,1,0,1,0,4,0,0,11,0,0,2
"COG3426",12,154,68,112,160,172,134,69,172,157,86,141
"COG3428",0,14,1,4,8,45,3,10,17,2,13,28
"COG3429",0,2,16,1,0,1,0,0,0,2,0,2
"COG3433",14,11,45,2,0,0,38,1,0,4,0,2
"COG3434",0,5,2,17,16,34,20,4,10,3,1,3
"COG3435",0,0,0,0,0,0,0,0,1,0,0,0
"COG3436",430,750,840,1288,536,1007,640,1828,407,808,1485,988
"COG3437",43,459,127,340,402,296,350,180,226,299,267,435
"COG3439",2,53,20,11,9,1,3,2,82,8,2,19
"COG3440",40,1,37,4,7,0,20,3,1,1,7,10
"COG3442",80,6,46,27,27,50,17,13,16,71,17,23
"COG3443",2,0,46,6,10,6,13,3,11,2,8,2
"COG3444",296,43,254,72,33,34,86,17,64,28,27,32
"COG3445",0,0,38,0,0,0,18,0,0,0,1,1
"COG3447",1,1,152,0,0,0,35,3,0,3,0,1
"COG3448",0,0,0,3,0,0,1,1,0,1,1,0
"COG3449",5,158,63,43,21,25,70,69,121,25,84,87
"COG3450",0,0,0,0,0,0,3,0,0,0,0,1
"COG3451",509,1433,794,1313,1597,2125,893,914,651,1022,1158,1073
"COG3452",141,6,6,77,95,65,79,33,23,77,58,91
"COG3454",1,12,51,4,7,2,27,0,4,1,1,7
"COG3455",1,0,37,0,0,0,10,0,1,1,0,1
"COG3456",2,8,53,0,0,0,17,0,0,0,0,0
"COG3457",5,4,80,14,4,11,25,13,10,28,10,8
"COG3458",19,240,13,125,83,73,124,195,138,138,85,132
"COG3459",154,163,75,417,543,710,401,363,70,403,661,424
"COG3460",0,0,0,0,0,0,3,1,0,0,0,0
"COG3463",1,2,6,13,28,12,12,7,6,11,6,26
"COG3464",316,601,276,357,657,436,111,456,311,615,835,378
"COG3467",82,133,81,136,112,108,104,112,123,123,93,84
"COG3468",384,330,869,209,60,35,173,19,126,86,61,139
"COG3469",0,1,2,2,18,3,0,0,0,0,0,0
"COG3470",3,3,13,0,0,2,0,0,0,0,0,0
"COG3471",2,0,0,1,0,0,0,1,2,2,0,0
"COG3472",1,0,13,19,35,18,45,10,17,120,28,31
"COG3473",2,0,0,0,0,0,0,0,5,1,3,0
"COG3475",1064,227,219,312,259,137,137,195,150,144,144,147
"COG3476",8,19,18,26,38,19,26,16,10,25,66,16
"COG3477",2,1,37,0,0,0,0,0,0,0,0,0
"COG3478",1,1,2,0,0,4,0,0,3,0,1,0
"COG3479",0,0,0,0,0,0,2,0,2,0,0,0
"COG3480",83,3,19,0,4,8,4,0,5,14,42,1
"COG3481",166,45,55,143,221,137,143,93,71,145,134,162
"COG3484",0,0,0,0,0,0,2,0,0,1,0,0
"COG3485",0,0,0,0,0,0,12,0,0,0,0,0
"COG3486",6,3,114,0,0,1,0,0,0,1,0,0
"COG3487",6,58,5,24,36,13,26,30,87,18,37,53
"COG3488",7,120,66,68,113,81,61,166,121,81,54,73
"COG3491",0,2,0,0,0,0,17,0,0,0,0,0
"COG3493",6,0,4,9,18,8,36,2,5,14,11,3
"COG3494",8,6,18,16,4,1,20,28,10,15,11,9
"COG3496",0,2,0,0,0,0,10,0,0,0,0,1
"COG3497",13,35,209,28,45,9,11,31,98,19,34,65
"COG3498",6,8,118,5,13,7,24,14,0,6,15,47
"COG3499",1,1,104,0,0,0,11,0,0,1,0,0
"COG3500",10,29,228,21,41,6,16,21,86,18,23,80
"COG3501",8,121,169,40,25,95,130,15,81,32,305,78
"COG3503",2,9,12,16,27,36,13,30,6,47,17,9
"COG3504",3,0,0,1,0,0,0,4,0,4,4,1
"COG3505",389,933,673,972,1044,1544,1011,918,961,1278,1451,1242
"COG3506",4,62,22,47,27,35,18,12,31,46,22,32
"COG3507",417,1869,496,962,791,631,1147,1071,1023,581,876,1526
"COG3509",1,40,13,24,7,25,8,131,6,61,7,6
"COG3512",46,14,0,22,16,24,18,13,46,21,41,8
"COG3513",498,114,109,160,150,203,113,391,175,158,171,164
"COG3514",0,0,24,0,0,0,0,0,0,1,0,0
"COG3515",6,6,152,1,1,0,37,1,0,3,2,2
"COG3516",0,3,24,0,1,0,9,1,0,1,0,1
"COG3517",3,4,75,0,0,0,24,1,0,0,1,4
"COG3518",2,3,5,1,0,0,3,0,0,0,0,1
"COG3519",6,5,93,1,0,0,31,2,3,3,1,1
"COG3520",4,1,57,1,0,0,13,0,0,1,0,1
"COG3521",4,1,45,0,0,0,11,1,1,1,0,0
"COG3522",6,3,66,0,1,1,18,1,2,3,1,1
"COG3523",6,7,109,0,0,0,21,2,0,0,0,2
"COG3524",7,3,1,0,0,0,1,0,1,1,0,2
"COG3525",143,1467,653,593,527,541,1076,1363,1537,947,1004,1347
"COG3526",0,0,0,0,0,0,4,0,0,0,0,0
"COG3527",0,0,0,0,1,0,5,0,5,7,1,1
"COG3528",1,0,36,0,0,0,17,17,0,5,0,0
"COG3529",1,0,6,0,0,0,6,1,0,0,0,0
"COG3530",2,0,18,0,0,0,10,2,0,0,0,0
"COG3533",183,1585,376,616,541,490,880,900,726,676,673,1057
"COG3534",131,688,244,470,401,321,492,744,490,451,409,616
"COG3535",33,1,10,18,6,9,18,4,3,11,2,3
"COG3536",29,1,0,4,0,1,0,1,1,2,1,2
"COG3537",136,2211,550,819,620,713,1207,1480,2101,800,1306,1731
"COG3538",59,321,101,90,69,139,145,367,233,76,144,90
"COG3539",44,29,577,2,1,1,206,5,3,14,0,6
"COG3541",15,5,12,11,11,10,18,5,19,11,11,4
"COG3542",0,0,31,5,9,30,16,1,3,1,4,0
"COG3543",1,1,3,11,18,31,22,18,0,23,4,20
"COG3544",3,0,10,5,8,1,0,7,9,0,3,1
"COG3545",0,0,0,0,6,1,0,0,0,7,32,0
"COG3546",48,21,44,47,62,88,40,28,34,60,127,59
"COG3547",445,637,660,589,588,595,514,357,822,996,643,671
"COG3548",0,12,8,7,1,1,0,0,3,1,1,0
"COG3549",12,0,0,1,0,0,2,0,0,0,0,0
"COG3550",422,832,222,399,495,160,275,218,458,266,254,475
"COG3552",0,0,0,1,0,17,0,0,0,2,0,0
"COG3555",0,1,0,0,0,0,7,0,1,0,0,1
"COG3557",49,1,5,2,1,3,2,2,9,3,55,0
"COG3558",0,0,0,0,0,0,5,0,0,0,0,1
"COG3560",50,118,28,44,33,23,35,38,94,36,50,62
"COG3561",9,10,108,14,19,7,6,12,40,10,10,15
"COG3562",3,2,0,0,0,1,2,1,1,4,2,7
"COG3563",9,3,0,1,0,1,0,0,0,0,1,4
"COG3566",0,0,278,34,32,0,4,9,18,1,2,15
"COG3567",0,0,251,25,12,9,11,10,6,4,13,8
"COG3568",194,445,185,192,126,177,206,337,327,225,291,319
"COG3570",3,3,0,1,0,3,0,2,5,0,46,1
"COG3572",9,2,20,4,4,6,4,16,12,16,4,9
"COG3575",49,0,0,0,0,0,0,0,6,0,0,0
"COG3576",0,1,6,0,0,1,7,0,2,1,2,2
"COG3579",224,348,109,172,137,169,153,267,276,145,506,164
"COG3580",784,165,165,476,437,478,395,498,116,369,513,352
"COG3581",715,169,141,460,392,371,210,262,66,256,343,213
"COG3583",27,26,20,72,36,132,24,64,7,117,104,35
"COG3584",118,24,35,68,79,135,47,88,28,115,97,56
"COG3585",19,2,0,1,3,3,0,0,0,1,3,2
"COG3586",20,29,157,41,2,10,8,7,7,40,2,17
"COG3587",451,62,44,244,200,137,108,210,71,80,188,80
"COG3588",1,1,4,8,0,14,1,0,8,0,5,0
"COG3589",2,2,33,15,2,3,3,16,13,17,1,1
"COG3590",159,268,127,197,198,150,149,390,297,227,145,187
"COG3591",1,2,35,9,24,4,15,8,0,20,3,13
"COG3592",2,1,20,2,1,0,12,0,2,1,0,1
"COG3593",80,112,365,168,87,112,75,51,100,120,118,41
"COG3594",22,196,67,233,152,117,69,187,110,162,97,175
"COG3595",0,1,6,5,5,12,0,1,0,0,0,1
"COG3596",2,3,1,3,14,5,22,2,5,57,3,35
"COG3597",0,0,1,1,14,1,4,3,0,1,0,16
"COG3598",172,30,17,1,18,9,20,40,0,6,31,36
"COG3599",95,5,25,41,38,89,31,27,32,55,128,32
"COG3600",5,10,9,41,31,23,31,112,20,21,15,14
"COG3601",135,28,46,95,92,112,61,69,29,87,64,66
"COG3602",0,24,2,1,2,1,0,0,3,0,7,7
"COG3603",4,4,1,10,8,2,1,0,4,1,12,0
"COG3604",12,64,190,70,65,70,226,120,99,118,54,100
"COG3605",4,3,52,1,8,0,40,0,1,13,0,1
"COG3608",193,27,13,87,98,97,66,40,28,62,25,75
"COG3609",0,1,0,2,0,1,3,0,3,7,3,1
"COG3610",82,77,96,72,75,47,83,57,68,58,39,58
"COG3611",91,4,7,1,3,10,9,1,11,16,84,1
"COG3613",84,3,9,7,2,4,0,0,0,2,0,1
"COG3615",1,1,28,0,0,0,14,0,3,1,0,2
"COG3616",34,23,13,13,8,14,8,9,43,17,5,12
"COG3617",101,119,88,157,131,92,36,268,52,112,56,144
"COG3618",8,0,0,0,0,0,15,0,4,2,7,0
"COG3619",104,35,60,124,138,93,80,64,38,93,54,94
"COG3621",0,0,0,57,0,0,0,0,0,1,0,0
"COG3622",2,12,84,6,11,4,35,9,14,17,9,9
"COG3623",7,3,81,4,1,9,33,4,8,5,14,6
"COG3624",2,2,77,0,0,2,8,1,0,1,0,0
"COG3625",1,4,79,3,3,1,8,0,4,5,0,4
"COG3626",1,6,115,5,1,2,14,1,10,5,1,8
"COG3627",1,14,179,7,3,2,15,0,3,2,2,5
"COG3628",5,9,71,2,7,4,21,1,25,1,4,3
"COG3629",10,0,9,10,6,6,1,12,14,42,10,3
"COG3630",0,0,0,0,0,0,5,0,0,0,0,0
"COG3633",200,31,78,124,61,52,59,64,32,114,57,91
"COG3634",22,191,123,78,99,62,103,111,181,97,99,130
"COG3635",22,193,53,107,105,99,68,184,133,144,65,88
"COG3636",5,0,6,1,0,0,0,1,0,1,5,3
"COG3637",5,8,351,0,4,0,26,0,2,4,0,0
"COG3638",64,12,51,19,15,23,16,10,17,8,9,47
"COG3639",119,23,43,41,26,30,32,18,20,13,19,52
"COG3640",67,11,5,20,30,67,13,19,11,55,17,45
"COG3641",172,16,17,69,63,76,58,50,26,72,54,82
"COG3643",10,89,10,54,36,45,44,53,117,48,52,65
"COG3645",65,108,79,181,168,78,45,258,89,101,48,100
"COG3646",11,3,200,29,63,12,9,74,59,22,4,39
"COG3647",1,1,7,0,0,0,2,0,0,0,1,0
"COG3649",39,45,20,78,64,40,52,35,27,47,38,32
"COG3650",0,0,1,1,3,2,2,2,0,0,0,5
"COG3653",6,11,19,24,26,42,33,25,35,66,37,7
"COG3654",39,17,92,58,59,38,16,16,27,40,21,31
"COG3655",32,37,71,71,68,101,57,43,62,64,51,52
"COG3657",2,0,0,1,0,0,0,1,0,0,0,0
"COG3659",0,0,0,0,0,0,7,0,0,0,0,0
"COG3660",0,0,27,0,5,0,11,17,0,8,0,0
"COG3661",4,118,21,91,95,44,71,150,132,77,54,128
"COG3662",0,1,0,0,0,0,9,0,0,0,0,0
"COG3663",76,91,105,132,120,81,99,135,107,112,80,104
"COG3664",63,10,2,31,63,57,72,23,51,41,29,117
"COG3665",0,0,0,2,18,4,8,0,4,0,1,3
"COG3666",158,857,375,1697,559,809,481,762,571,749,533,993
"COG3667",0,0,0,0,0,0,0,0,0,0,0,2
"COG3668",0,3,40,6,3,4,17,2,2,3,1,4
"COG3669",227,1169,471,448,564,590,624,664,997,660,481,1058
"COG3671",19,0,0,0,0,0,0,1,2,2,0,6
"COG3672",0,0,0,0,0,3,1,0,1,0,3,0
"COG3675",0,0,1,23,0,0,0,5,2,0,2,0
"COG3676",10,64,63,13,43,18,10,46,64,20,3,49
"COG3677",23,35,318,19,18,15,191,50,122,18,18,10
"COG3678",4,5,52,1,0,0,44,0,1,3,1,3
"COG3679",41,1,5,0,0,1,0,0,12,0,0,0
"COG3680",0,0,1,1,5,0,0,0,4,0,0,10
"COG3681",152,194,179,163,139,160,196,212,303,215,141,207
"COG3682",100,44,47,101,90,127,104,40,74,128,74,84
"COG3683",1,1,0,0,0,0,2,0,1,0,0,0
"COG3684",97,3,38,0,0,0,17,0,12,2,0,1
"COG3685",6,3,71,2,1,0,33,1,2,1,0,2
"COG3688",289,65,27,209,232,271,151,117,47,146,84,193
"COG3689",58,1,19,20,41,44,41,14,24,44,24,21
"COG3691",4,1,27,0,0,0,14,0,1,3,0,1
"COG3692",0,0,23,0,0,0,4,0,0,0,0,1
"COG3693",4,101,12,71,174,84,118,113,122,59,46,121
"COG3694",3,0,6,8,2,26,19,2,13,5,2,4
"COG3695",9,71,54,24,22,32,39,26,62,30,50,59
"COG3696",42,1202,380,307,349,343,315,378,860,195,229,555
"COG3697",25,2,20,19,10,10,17,1,6,12,15,6
"COG3698",1,5,56,0,0,0,16,0,1,0,1,0
"COG3700",4,2,71,0,0,0,10,1,0,5,0,2
"COG3701",0,0,2,13,0,1,0,3,8,0,0,5
"COG3703",1,2,31,0,0,0,18,0,0,0,0,0
"COG3704",5,0,0,1,0,0,0,0,0,2,4,1
"COG3705",232,28,32,115,132,90,87,40,30,103,62,99
"COG3706",305,2815,454,1125,1155,855,1352,1630,1273,918,1199,1859
"COG3707",23,26,25,32,25,46,20,24,19,48,21,25
"COG3708",72,12,15,50,33,31,7,3,32,21,18,15
"COG3709",1,3,30,0,0,0,12,0,0,0,0,1
"COG3710",32,15,242,3,0,0,78,2,1,1,1,3
"COG3711",184,123,397,270,173,227,219,129,268,111,112,113
"COG3712",244,2614,638,1144,735,621,755,1139,2059,968,1288,1546
"COG3713",24,4,89,0,0,0,30,1,6,1,0,2
"COG3714",2,0,35,0,1,0,22,0,1,0,0,0
"COG3715",323,62,287,112,40,53,95,34,61,38,27,41
"COG3716",338,59,295,99,44,38,92,32,80,43,35,54
"COG3717",76,227,75,135,146,119,89,111,77,82,57,118
"COG3718",37,3,1,16,9,13,6,16,23,27,8,17
"COG3719",4,5,46,0,0,0,24,0,0,2,0,2
"COG3720",1,8,0,0,0,0,11,0,0,0,0,0
"COG3721",22,1,1,0,0,4,0,0,0,6,5,5
"COG3722",1,2,94,0,0,0,44,2,0,2,0,0
"COG3723",7,32,9,51,83,37,11,27,49,33,7,9
"COG3724",1,2,44,0,0,0,9,0,0,1,0,2
"COG3725",0,3,49,0,1,1,13,0,0,0,0,1
"COG3726",2,0,31,0,0,0,6,0,0,1,0,0
"COG3727",71,60,70,85,54,72,90,78,95,61,66,63
"COG3728",84,3,143,26,14,10,30,17,7,10,9,14
"COG3729",2,0,20,0,0,0,6,0,0,1,0,0
"COG3730",1,3,37,7,0,1,21,17,4,4,3,2
"COG3731",34,0,24,4,2,3,24,11,2,0,2,1
"COG3732",1,5,30,9,2,6,40,15,4,3,1,0
"COG3733",0,1,2,0,0,0,15,4,0,2,0,0
"COG3734",27,8,59,1,9,27,48,4,4,1,21,1
"COG3735",5,69,42,47,12,18,25,32,41,12,32,31
"COG3736",11,0,0,1,0,0,0,0,1,0,5,0
"COG3738",11,7,56,13,25,8,31,24,17,22,51,8
"COG3740",23,9,24,4,24,9,1,36,10,7,20,23
"COG3741",3,0,0,1,6,0,0,0,4,2,0,0
"COG3744",10,0,0,0,3,0,1,0,0,2,5,0
"COG3745",0,2,0,1,5,9,5,0,4,26,0,0
"COG3746",5,125,32,28,97,98,31,25,109,34,33,70
"COG3747",0,4,10,1,25,2,1,1,12,2,11,8
"COG3753",2,1,40,0,1,0,5,0,0,0,0,0
"COG3754",9,116,72,89,83,128,56,73,153,134,62,161
"COG3755",0,0,47,0,0,0,10,0,0,2,0,0
"COG3756",0,0,41,0,0,0,0,0,0,0,0,0
"COG3757",228,72,71,304,303,286,251,353,103,386,394,330
"COG3758",6,5,33,1,3,2,13,1,0,8,2,2
"COG3759",0,0,2,2,0,1,2,0,7,0,0,1
"COG3760",105,22,29,75,90,82,45,44,47,62,41,53
"COG3762",0,0,2,0,2,0,1,0,15,2,5,2
"COG3763",14,0,3,0,1,2,0,0,4,1,15,0
"COG3764",175,37,187,90,147,290,94,88,51,106,135,107
"COG3765",9,8,189,0,0,0,33,0,0,4,0,4
"COG3766",3,0,0,0,0,0,6,0,0,0,0,0
"COG3767",1,0,0,0,0,1,0,1,0,0,0,0
"COG3768",1,2,30,1,0,0,24,1,2,0,1,1
"COG3769",2,0,10,0,0,0,3,0,0,0,1,0
"COG3770",3,3,39,0,0,0,13,0,0,3,0,1
"COG3771",2,2,23,0,0,0,7,0,1,0,0,0
"COG3772",22,3,311,9,24,2,14,0,4,23,15,6
"COG3773",142,48,30,128,174,231,146,61,36,92,155,104
"COG3774",128,138,55,122,109,145,85,98,136,158,104,159
"COG3775",141,141,34,124,45,76,81,197,129,86,83,68
"COG3776",0,1,13,1,0,0,3,0,0,0,1,0
"COG3778",28,0,1,1,0,0,0,0,1,0,0,8
"COG3779",0,0,0,0,0,0,5,0,0,1,0,0
"COG3781",4,0,32,0,0,0,11,0,0,0,0,0
"COG3783",1,1,22,0,0,0,5,0,2,1,0,0
"COG3784",2,1,26,0,0,0,6,1,0,0,0,0
"COG3785",1,3,22,1,0,0,8,0,0,0,0,1
"COG3786",33,3,44,6,8,3,25,13,7,22,8,40
"COG3787",2,2,42,1,1,0,10,4,4,6,1,1
"COG3788",2,0,33,0,0,0,10,0,0,0,0,0
"COG3789",5,2,0,0,0,0,10,0,1,1,0,0
"COG3790",2,0,25,0,0,0,2,0,0,0,0,0
"COG3791",0,1,0,0,0,0,4,0,0,0,0,0
"COG3793",0,0,12,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,1,0,0,0
"COG3797",6,1,12,1,2,10,0,1,1,0,0,1
"COG3799",7,1,0,2,2,4,0,0,4,8,2,0
"COG3804",7,2,25,6,8,48,4,5,9,7,104,1
"COG3808",248,385,147,194,162,187,182,152,289,125,161,260
"COG3811",0,0,0,0,0,0,2,0,0,0,0,0
"COG3815",5,0,0,0,0,2,0,0,3,1,30,12
"COG3817",49,4,12,0,5,9,2,5,2,7,3,1
