"","NOM009","NOF014","NLM021","DLM010","NLM028","NLF009","DOF008","DLM002","NLM004","DLF010","NOM008","NOM029"
"COG3185",1,0,0,36,0,0,1,0,0,10,0,1
"COG3187",19,43,63,109,46,49,5,19,0,8,62,48
"COG3188",7,0,3,606,24,11,104,5,0,90,36,218
"COG3189",1,24,38,22,30,57,28,21,3,11,42,32
"COG3190",0,0,0,0,0,1,1,0,0,0,1,2
"COG3191",92,22,25,35,57,32,84,32,53,24,17,22
"COG3192",13,8,7,24,9,1,19,4,11,10,8,11
"COG3193",50,11,3,31,23,5,33,9,14,11,4,17
"COG3194",0,0,0,0,0,0,0,0,0,0,1,4
"COG3195",0,0,1,12,0,0,0,0,0,1,0,0
"COG3196",5,4,23,12,11,18,23,15,18,12,8,17
"COG3199",2,1,5,0,0,0,0,4,1,2,6,1
"COG3201",32,75,90,63,50,55,62,96,160,39,123,38
"COG3203",46,34,109,240,13,36,61,27,24,78,78,83
"COG3204",0,0,0,0,0,2,1,0,0,0,3,6
"COG3206",114,68,210,241,135,148,25,166,220,111,358,148
"COG3208",14,0,1,20,2,1,0,2,3,1,4,1
"COG3209",335,464,437,575,409,631,172,467,518,202,325,188
"COG3210",24,16,15,55,25,40,3,30,57,67,26,19
"COG3211",0,0,1,0,0,0,4,0,0,0,0,0
"COG3212",3,14,7,4,15,5,43,21,7,15,2,12
"COG3213",2,0,1,0,0,0,2,0,8,0,0,1
"COG3214",0,0,0,23,7,0,1,0,0,7,5,12
"COG3216",0,0,0,0,0,0,0,0,0,3,0,0
"COG3217",0,0,0,19,0,1,8,1,0,6,5,16
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",2,0,0,0,0,1,0,0,0,0,1,0
"COG3220",2,8,1,0,0,0,0,0,7,0,0,1
"COG3221",17,25,20,56,16,19,104,39,6,61,15,22
"COG3222",2,2,1,1,1,5,4,1,1,2,3,5
"COG3223",0,0,0,9,0,1,2,0,3,3,0,8
"COG3224",1,0,0,19,0,0,1,0,0,3,0,0
"COG3225",181,203,140,62,131,179,169,135,90,97,74,88
"COG3226",0,0,0,15,1,3,4,0,0,5,1,12
"COG3227",1,0,0,0,3,1,4,0,0,0,0,0
"COG3228",0,0,0,29,0,0,5,0,0,5,0,4
"COG3231",0,7,1,0,1,4,0,6,1,5,11,1
"COG3232",0,0,0,16,0,0,2,0,0,3,1,11
"COG3234",0,0,0,0,0,1,0,0,0,0,3,12
"COG3236",28,64,15,43,8,17,10,12,15,14,7,18
"COG3237",1,0,0,10,1,0,4,0,1,6,0,3
"COG3238",60,33,28,13,43,22,76,25,28,31,9,24
"COG3239",0,0,0,24,0,0,0,0,0,9,0,1
"COG3242",0,0,0,2,1,0,2,0,0,2,0,5
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",13,27,6,7,23,11,8,10,6,16,17,11
"COG3247",0,2,2,24,1,7,28,2,3,13,4,23
"COG3248",0,0,0,18,0,1,10,0,0,5,2,10
"COG3250",2456,3134,4870,4425,3821,5780,1643,3573,5547,2424,6381,5134
"COG3251",0,0,0,2,1,0,1,0,0,3,3,2
"COG3252",0,0,0,0,0,0,0,0,1,3,7,1
"COG3253",0,0,0,0,0,0,2,0,2,0,0,0
"COG3254",20,28,31,82,48,52,14,40,54,49,45,30
"COG3256",2,0,1,0,0,0,2,1,10,0,0,6
"COG3257",7,2,1,4,3,1,0,6,1,0,7,7
"COG3259",0,0,0,0,0,0,0,0,0,7,0,0
"COG3260",4,7,8,27,5,3,7,6,3,16,14,15
"COG3261",8,0,15,42,6,5,7,12,7,34,15,25
"COG3262",2,1,7,32,3,0,2,1,4,9,6,28
"COG3263",80,114,181,143,209,152,49,122,59,83,162,203
"COG3264",4,8,16,98,6,9,32,0,15,39,25,65
"COG3265",1,0,0,15,1,0,16,0,1,6,0,9
"COG3266",0,0,0,42,1,1,9,0,0,15,2,6
"COG3267",18,3,7,6,17,8,2,2,43,2,6,16
"COG3268",0,1,4,0,0,1,0,5,0,1,2,0
"COG3270",49,49,43,39,69,51,78,46,39,80,10,48
"COG3271",0,0,0,0,0,1,0,1,2,1,2,0
"COG3272",1,0,1,17,0,1,6,0,1,7,1,14
"COG3274",175,128,319,170,175,260,107,182,54,218,272,287
"COG3275",102,282,375,590,300,452,77,276,445,190,551,627
"COG3276",48,24,13,62,15,13,84,11,30,48,18,20
"COG3279",972,1393,907,625,1141,1056,799,1010,1152,983,828,1014
"COG3283",2,0,2,32,4,1,9,25,3,11,7,8
"COG3284",7,7,5,82,9,10,6,38,6,15,11,20
"COG3287",32,11,31,7,33,10,0,16,13,10,4,30
"COG3288",1,0,0,40,5,1,61,0,2,8,7,14
"COG3290",15,131,31,140,19,46,18,100,39,54,44,50
"COG3291",21,52,59,35,42,75,4,71,80,53,28,21
"COG3292",1715,2557,4191,4521,2630,5824,499,3420,5169,1760,5071,4697
"COG3293",43,145,22,198,15,73,28,25,17,29,56,273
"COG3294",10,9,10,1,23,6,6,15,9,20,2,5
"COG3296",0,0,1,0,0,0,2,1,1,2,0,0
"COG3297",0,0,0,29,0,0,5,0,0,6,0,7
"COG3299",22,37,75,8,47,36,43,30,18,44,46,22
"COG3301",5,4,21,16,4,5,5,7,16,4,21,15
"COG3302",0,0,2,10,1,2,9,1,0,6,5,19
"COG3303",18,38,49,100,23,67,7,38,9,31,128,92
"COG3304",49,20,32,40,39,48,40,35,21,18,43,40
"COG3306",2,7,0,11,0,1,0,0,8,2,56,12
"COG3307",37,11,14,25,7,8,14,32,24,25,11,53
"COG3309",21,0,4,12,0,0,0,30,47,6,0,135
"COG3311",0,0,0,1,1,0,0,0,0,2,1,5
"COG3312",0,0,0,20,0,1,3,1,0,6,2,8
"COG3313",0,0,0,13,0,0,1,0,0,0,0,5
"COG3314",87,84,80,25,75,50,159,110,86,205,40,61
"COG3315",68,99,69,30,111,61,58,138,78,104,40,41
"COG3316",0,2,2,2,6,3,12,17,8,5,11,21
"COG3317",2,1,11,29,1,4,13,3,7,14,1,10
"COG3318",3,0,13,4,1,0,19,2,3,2,1,11
"COG3319",1,0,2,212,8,1,8,1,0,13,14,24
"COG3320",102,55,4,18,39,13,34,18,29,26,6,45
"COG3321",0,1,0,215,16,0,0,2,5,0,10,0
"COG3323",23,36,38,72,43,59,31,59,6,44,82,86
"COG3324",0,14,12,28,5,20,3,12,0,16,12,16
"COG3325",27,55,145,67,53,134,46,50,20,68,180,44
"COG3326",38,42,32,24,27,11,30,50,29,59,13,22
"COG3327",0,0,1,22,1,0,1,0,0,8,1,12
"COG3328",703,486,413,123,331,444,396,982,625,336,384,401
"COG3330",0,5,1,0,0,1,0,2,6,44,0,0
"COG3331",35,40,27,12,85,40,74,64,44,59,13,32
"COG3333",73,45,109,57,207,99,73,78,58,93,131,79
"COG3335",133,268,44,61,216,132,216,26,106,130,28,56
"COG3338",4,0,0,0,2,2,4,0,6,0,0,0
"COG3339",4,13,2,0,0,5,1,7,3,4,3,2
"COG3340",161,158,119,86,133,153,222,132,152,248,30,61
"COG3341",82,116,106,78,106,103,86,93,145,56,106,140
"COG3343",4,0,0,0,0,0,34,0,5,2,0,2
"COG3344",1169,1130,1167,1630,1174,1300,834,1076,1335,959,1668,731
"COG3345",406,297,327,281,246,281,969,707,736,481,439,576
"COG3347",21,3,4,2,13,4,12,9,6,23,1,5
"COG3350",1,0,3,0,1,0,0,0,5,0,0,0
"COG3359",75,88,35,12,76,31,29,68,52,50,9,34
"COG3366",0,0,4,1,0,2,0,0,0,0,0,3
"COG3369",0,9,17,3,0,9,2,3,2,9,0,0
"COG3376",0,0,0,27,0,0,8,0,0,6,0,2
"COG3378",224,331,172,117,341,250,264,156,105,308,207,84
"COG3379",0,11,9,0,0,9,0,1,0,5,0,0
"COG3381",2,0,5,51,3,0,7,2,5,10,4,13
"COG3382",58,36,58,120,43,47,11,42,103,35,80,41
"COG3383",81,93,18,20,25,45,30,42,19,51,32,15
"COG3384",1,0,1,48,1,0,4,0,3,12,2,12
"COG3385",241,234,103,269,253,282,202,267,890,602,240,436
"COG3386",33,19,44,162,48,69,50,28,19,35,55,27
"COG3387",4,54,46,33,34,96,6,30,22,169,92,41
"COG3391",46,46,60,78,24,78,27,108,41,55,180,167
"COG3392",54,56,16,21,25,43,3,22,10,58,0,41
"COG3393",3,3,2,0,1,1,6,8,20,9,1,8
"COG3394",44,30,36,40,14,51,61,41,13,43,32,14
"COG3395",80,18,18,106,73,26,26,41,23,36,26,27
"COG3396",0,0,0,47,1,1,6,0,0,12,5,13
"COG3397",1,5,2,1,0,0,6,0,2,2,3,0
"COG3401",8,39,8,0,14,11,0,143,23,15,4,7
"COG3402",0,23,0,7,7,3,1,8,0,1,13,51
"COG3404",72,71,123,52,146,128,70,78,44,89,138,62
"COG3405",82,84,43,92,29,45,147,71,58,38,51,11
"COG3407",3,0,1,0,0,0,23,0,6,2,1,1
"COG3408",208,246,287,213,257,295,166,302,265,237,360,386
"COG3409",57,77,69,38,135,82,94,60,90,202,68,68
"COG3410",19,83,64,15,73,33,4,29,14,11,0,99
"COG3411",0,12,8,4,5,11,0,13,3,17,13,7
"COG3412",4,0,2,34,12,1,8,5,4,15,5,15
"COG3414",5,2,1,68,7,2,7,28,5,9,7,21
"COG3415",0,0,0,0,0,0,0,0,0,18,0,0
"COG3416",0,0,0,8,0,0,0,0,0,5,0,0
"COG3417",1,0,2,12,1,2,2,2,1,9,2,9
"COG3418",0,0,0,0,0,0,3,0,0,0,0,2
"COG3420",1,5,6,8,0,3,2,0,2,1,12,0
"COG3421",0,4,4,2,1,8,0,7,0,3,2,15
"COG3422",0,0,0,3,1,1,0,0,6,7,3,3
"COG3423",0,0,0,6,0,1,6,0,0,6,1,16
"COG3425",1,0,0,0,0,0,53,1,9,2,0,7
"COG3426",51,120,175,101,119,123,26,92,42,139,154,176
"COG3428",1,55,18,9,3,4,0,5,1,12,17,0
"COG3429",0,0,0,0,0,0,37,0,0,0,0,0
"COG3433",0,0,1,137,8,1,5,1,0,4,10,6
"COG3434",6,74,11,3,2,15,0,13,5,21,3,8
"COG3435",0,0,0,0,1,0,0,0,0,0,0,0
"COG3436",551,359,614,593,583,676,885,1285,1860,762,1090,1124
"COG3437",478,381,497,165,437,501,349,345,286,176,301,302
"COG3439",0,16,3,4,37,19,0,14,1,4,29,59
"COG3440",7,60,2,32,2,2,34,5,45,27,1,41
"COG3442",52,29,24,16,19,15,104,24,38,101,10,21
"COG3443",8,11,2,7,80,2,45,4,11,4,8,25
"COG3444",213,25,29,131,97,62,141,70,119,49,51,94
"COG3445",1,0,0,17,0,1,6,0,3,5,2,6
"COG3447",0,0,0,0,0,1,15,0,0,3,5,23
"COG3448",0,0,0,21,0,1,1,4,0,7,0,0
"COG3449",2,56,49,141,62,102,10,52,3,48,189,183
"COG3450",0,0,0,11,0,0,1,0,0,2,1,1
"COG3451",719,1593,1530,1181,1666,1435,787,1272,1125,1687,1751,763
"COG3452",142,96,65,13,106,46,137,76,90,78,4,29
"COG3454",0,2,1,17,2,2,4,2,1,4,5,8
"COG3455",2,0,0,30,0,0,6,0,2,10,2,1
"COG3456",1,0,0,0,0,0,1,0,0,0,3,1
"COG3457",15,6,9,8,7,26,4,14,13,36,3,20
"COG3458",96,81,108,81,124,212,15,120,347,46,205,194
"COG3459",385,831,376,57,292,262,271,441,546,532,153,137
"COG3460",0,0,0,9,0,0,1,0,0,2,0,5
"COG3463",39,6,23,11,53,12,1,18,28,11,6,17
"COG3464",196,414,749,268,513,459,261,332,336,198,895,241
"COG3467",83,87,115,87,107,98,59,121,149,121,146,132
"COG3468",20,107,134,63,73,100,28,270,56,21,225,150
"COG3469",0,0,1,1,0,0,0,3,0,0,3,1
"COG3470",5,0,0,0,2,0,25,0,2,0,0,0
"COG3471",1,0,0,0,0,0,0,2,7,0,0,3
"COG3472",108,48,46,21,2,72,10,19,17,30,11,158
"COG3473",0,0,0,0,0,0,0,1,0,2,0,0
"COG3475",301,244,128,130,308,281,283,272,311,190,135,247
"COG3476",35,29,46,23,31,48,14,24,13,43,23,39
"COG3477",0,0,0,0,0,0,5,0,4,0,3,1
"COG3478",0,0,1,4,0,1,0,1,0,0,0,0
"COG3479",0,0,0,16,0,0,34,0,0,5,0,1
"COG3480",8,16,0,3,1,0,66,0,9,28,0,4
"COG3481",221,164,131,53,130,98,171,155,169,211,56,84
"COG3484",0,0,0,14,0,0,1,0,0,3,0,1
"COG3485",0,0,0,47,0,0,2,0,0,15,0,1
"COG3486",0,0,0,7,2,0,3,0,0,11,0,0
"COG3487",5,26,34,51,6,47,3,43,4,21,87,19
"COG3488",14,43,105,119,15,82,4,72,155,46,117,80
"COG3491",0,0,0,55,0,1,1,0,0,13,0,2
"COG3493",26,3,7,90,171,53,55,14,2,8,27,16
"COG3494",2,3,6,13,2,2,1,21,2,5,8,2
"COG3496",0,0,0,18,0,0,5,0,0,4,0,0
"COG3497",2,20,22,27,5,47,0,36,14,32,38,20
"COG3498",2,11,7,26,1,17,1,7,0,18,9,7
"COG3499",0,0,0,12,1,2,1,0,0,0,1,5
"COG3500",5,29,12,53,4,66,2,29,12,26,29,22
"COG3501",3,69,111,207,161,146,31,25,6,47,209,80
"COG3503",16,14,22,6,36,23,22,16,16,33,13,19
"COG3504",0,14,0,28,1,10,2,5,0,0,7,2
"COG3505",582,1206,1492,1327,1409,1194,459,661,457,890,874,625
"COG3506",50,15,30,66,26,27,15,39,44,27,66,98
"COG3507",803,1044,994,1512,1202,1576,737,963,1301,522,1401,1164
"COG3509",24,20,33,9,1,16,25,23,167,3,1,1
"COG3512",29,18,34,38,21,10,11,19,16,26,11,21
"COG3513",282,33,206,222,118,104,163,153,120,280,128,110
"COG3514",0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",1,0,1,45,2,3,15,1,3,19,5,5
"COG3516",0,1,1,24,0,3,3,0,0,11,1,2
"COG3517",0,0,4,23,0,2,12,0,1,17,9,6
"COG3518",2,0,0,3,0,0,3,0,1,2,0,0
"COG3519",0,1,1,53,2,1,16,0,2,15,3,5
"COG3520",0,0,1,36,1,2,7,0,0,10,3,4
"COG3521",0,0,0,23,2,0,2,0,0,9,4,1
"COG3522",0,0,3,53,1,1,7,0,3,22,3,5
"COG3523",0,0,1,118,4,0,18,0,6,34,4,7
"COG3524",0,0,1,1,1,1,0,0,1,0,3,1
"COG3525",393,694,1566,1053,1339,1538,312,786,962,608,1962,2365
"COG3526",0,0,0,8,0,0,1,0,0,1,0,0
"COG3527",4,2,0,31,0,0,5,1,3,23,0,1
"COG3528",0,0,2,0,0,0,0,0,0,1,0,0
"COG3529",1,0,0,6,0,0,0,0,0,4,3,3
"COG3530",0,0,0,5,1,0,2,0,0,4,0,1
"COG3533",472,625,876,1083,797,1259,444,550,495,475,1116,898
"COG3534",397,427,468,469,456,631,400,491,986,363,482,475
"COG3535",18,15,7,5,5,3,53,4,5,29,1,0
"COG3536",5,4,2,4,0,1,1,1,0,0,0,1
"COG3537",319,970,2019,2086,1254,2214,247,1171,535,609,2070,2773
"COG3538",20,173,163,97,95,255,77,113,136,130,268,277
"COG3539",4,0,4,278,16,6,52,1,0,70,18,116
"COG3541",14,29,16,7,6,4,25,11,17,2,5,3
"COG3542",2,20,5,0,0,13,29,4,1,10,3,3
"COG3543",25,11,20,3,23,14,31,14,16,29,13,9
"COG3544",2,3,0,1,1,2,3,2,5,11,1,4
"COG3545",0,1,0,0,0,0,0,1,0,0,0,0
"COG3546",68,108,118,43,50,51,87,51,42,117,91,47
"COG3547",1187,940,571,617,731,607,1023,545,691,828,656,328
"COG3548",0,0,0,0,0,0,29,6,3,1,1,4
"COG3549",3,2,3,0,1,0,7,0,1,7,0,2
"COG3550",233,317,277,414,207,538,145,348,493,188,335,238
"COG3552",0,3,0,0,0,1,0,0,1,0,0,0
"COG3555",0,0,0,33,0,1,2,0,0,4,0,0
"COG3557",6,3,1,0,0,0,1,0,10,12,0,10
"COG3558",0,0,0,23,0,0,0,0,0,10,0,0
"COG3560",8,45,72,41,43,89,4,50,10,18,80,41
"COG3561",3,6,26,11,105,30,4,26,4,5,26,4
"COG3562",1,1,3,2,1,1,0,0,1,0,4,1
"COG3563",0,1,0,0,3,0,0,0,1,0,1,4
"COG3566",5,18,3,0,9,0,1,39,0,7,0,0
"COG3567",15,3,3,1,6,1,3,23,1,11,0,2
"COG3568",75,224,311,262,255,317,92,194,81,217,409,282
"COG3570",1,5,0,41,0,0,0,3,0,2,5,0
"COG3572",18,1,1,3,6,3,49,6,8,8,1,16
"COG3575",0,0,0,0,0,0,0,0,2,1,0,0
"COG3576",6,0,0,14,1,0,41,0,0,8,0,1
"COG3579",94,132,209,205,163,247,390,176,253,104,356,328
"COG3580",558,456,346,188,789,329,398,357,391,328,82,137
"COG3581",525,450,316,167,523,254,262,313,325,304,66,117
"COG3583",54,27,55,26,67,38,52,75,36,129,62,22
"COG3584",73,42,77,34,87,52,90,73,54,152,62,42
"COG3585",9,2,3,0,1,1,3,0,2,0,1,5
"COG3586",11,10,8,31,28,24,11,44,25,35,11,68
"COG3587",127,128,314,168,48,144,126,238,223,96,312,74
"COG3588",0,2,4,0,0,0,0,4,2,2,5,1
"COG3589",23,3,8,9,2,23,62,20,19,8,9,3
"COG3590",143,128,207,199,146,199,338,207,296,161,313,270
"COG3591",10,3,6,21,22,14,58,11,7,8,30,9
"COG3592",0,0,0,3,1,3,4,2,0,2,4,3
"COG3593",177,89,44,73,46,122,79,156,39,136,45,216
"COG3594",78,186,144,216,110,178,168,227,135,94,151,168
"COG3595",4,5,7,2,7,4,0,8,6,37,0,0
"COG3596",1,14,31,2,25,6,1,5,15,23,31,12
"COG3597",4,7,6,3,4,3,1,0,10,13,21,0
"COG3598",7,20,32,2,8,14,26,6,20,25,7,4
"COG3599",31,49,50,6,34,37,92,44,45,121,18,19
"COG3600",24,38,26,3,48,21,57,49,23,11,154,13
"COG3601",100,60,53,26,83,59,198,95,68,106,42,72
"COG3602",1,2,0,2,1,1,1,0,0,0,5,0
"COG3603",2,5,2,5,2,4,20,16,8,4,6,1
"COG3604",12,57,113,139,176,124,22,101,163,54,159,114
"COG3605",0,0,0,53,4,0,11,0,0,18,1,6
"COG3608",157,87,67,44,79,76,92,89,68,81,26,27
"COG3609",0,0,0,0,0,1,0,0,0,1,0,0
"COG3610",95,68,61,74,101,69,128,82,47,60,38,90
"COG3611",34,6,2,4,2,2,59,0,26,33,0,6
"COG3613",2,3,0,0,1,2,91,2,0,10,13,2
"COG3615",3,0,0,24,0,1,2,0,6,8,1,12
"COG3616",8,9,15,60,5,24,1,6,4,25,24,6
"COG3617",84,127,103,29,62,55,76,116,117,76,123,133
"COG3618",0,1,2,0,0,1,12,0,0,1,3,2
"COG3619",156,121,100,60,106,79,172,150,90,151,46,68
"COG3621",0,0,1,42,0,0,4,51,4,0,0,0
"COG3622",8,7,5,26,1,12,2,8,1,10,13,26
"COG3623",5,1,2,59,4,4,22,5,2,19,4,24
"COG3624",0,0,0,13,0,1,4,0,0,5,0,6
"COG3625",0,0,2,9,1,1,1,2,1,4,6,5
"COG3626",0,2,1,14,3,1,8,4,1,4,6,13
"COG3627",1,2,2,24,2,3,3,9,2,7,14,14
"COG3628",0,8,1,13,2,7,0,5,0,9,2,7
"COG3629",8,5,9,0,4,7,0,10,1,51,6,4
"COG3630",0,0,0,10,0,0,0,0,1,0,0,0
"COG3633",139,37,74,99,117,63,144,125,79,88,60,36
"COG3634",29,77,125,107,99,116,27,62,20,42,248,131
"COG3635",53,103,144,89,100,108,25,79,105,101,217,129
"COG3636",0,0,0,1,0,4,8,1,0,1,2,0
"COG3637",1,0,1,59,4,3,6,0,3,9,4,13
"COG3638",7,22,12,29,11,11,41,26,10,32,16,11
"COG3639",17,28,29,34,13,25,83,47,18,94,14,28
"COG3640",69,29,16,15,40,15,131,31,36,52,8,25
"COG3641",127,37,50,54,131,62,186,84,58,56,18,28
"COG3643",6,35,75,38,34,75,1,37,5,40,125,34
"COG3645",66,106,173,29,48,49,44,168,157,69,303,46
"COG3646",17,26,43,10,4,4,25,34,32,24,413,14
"COG3647",0,0,0,0,0,0,2,0,0,0,0,1
"COG3649",22,48,48,8,55,48,142,103,97,82,43,48
"COG3650",6,0,4,0,0,1,0,1,2,1,0,1
"COG3653",66,25,47,74,120,52,42,19,15,63,16,4
"COG3654",59,15,34,85,3,24,22,37,19,38,4,22
"COG3655",70,81,52,32,56,71,74,74,37,99,56,61
"COG3657",2,1,0,0,0,0,6,1,0,1,3,0
"COG3659",0,0,0,51,0,0,3,0,0,7,0,1
"COG3660",0,0,0,0,0,0,0,0,1,1,0,0
"COG3661",64,102,61,116,57,77,1,70,207,37,73,119
"COG3662",0,0,0,20,0,0,1,0,0,4,0,0
"COG3663",108,93,190,86,116,85,28,74,75,65,41,74
"COG3664",30,52,50,51,8,120,55,37,73,100,3,129
"COG3665",0,2,3,0,1,1,0,0,5,1,3,2
"COG3666",1602,677,636,911,871,488,418,1629,1264,715,975,881
"COG3667",0,0,0,0,0,0,4,0,0,11,0,2
"COG3668",9,3,9,0,1,6,1,3,32,2,1,0
"COG3669",442,408,997,951,924,890,420,419,506,395,1186,1209
"COG3671",1,1,1,2,0,0,1,1,2,0,4,1
"COG3672",0,0,2,1,0,0,0,0,1,0,0,1
"COG3675",0,0,0,0,0,0,0,18,0,0,0,0
"COG3676",3,29,71,10,55,50,0,13,7,10,73,34
"COG3677",31,15,12,34,10,35,49,22,50,34,19,84
"COG3678",1,0,0,75,3,0,4,0,0,19,3,13
"COG3679",0,1,0,0,0,0,24,1,5,12,0,0
"COG3680",8,14,6,43,0,1,0,0,0,5,0,2
"COG3681",238,138,270,287,267,207,304,207,257,131,304,219
"COG3682",124,129,88,39,76,85,123,93,80,188,32,103
"COG3683",1,0,0,25,1,0,3,0,2,8,0,1
"COG3684",0,1,2,0,2,0,3,0,2,4,2,1
"COG3685",0,0,0,52,1,2,5,0,0,23,1,24
"COG3688",343,220,178,80,313,134,296,192,187,167,61,84
"COG3689",69,83,24,18,32,30,62,21,34,32,15,22
"COG3691",1,0,0,23,0,0,2,0,3,9,1,13
"COG3692",0,0,0,0,0,0,0,0,0,0,1,6
"COG3693",97,120,136,100,43,81,52,61,241,44,76,133
"COG3694",9,6,0,5,2,2,5,8,3,32,2,6
"COG3695",17,37,59,42,44,46,24,30,7,43,81,23
"COG3696",130,297,390,594,421,419,49,279,244,254,563,715
"COG3697",18,7,3,28,55,12,83,17,12,23,8,10
"COG3698",2,0,0,2,1,1,2,0,1,1,2,11
"COG3700",1,0,0,19,1,0,9,0,3,6,0,21
"COG3701",0,0,2,2,1,0,0,6,0,0,0,3
"COG3703",0,0,0,16,0,1,3,0,0,3,1,8
"COG3704",0,7,0,0,0,0,3,0,0,0,4,0
"COG3705",163,163,95,43,90,77,118,109,99,88,38,49
"COG3706",835,841,1363,2056,1164,2007,213,1059,1481,698,1779,1671
"COG3707",25,21,26,14,40,25,53,46,25,46,19,21
"COG3708",49,42,21,7,28,45,53,42,25,40,13,20
"COG3709",0,0,1,17,1,0,3,0,2,6,0,4
"COG3710",0,0,0,66,7,2,12,0,0,15,2,19
"COG3711",574,136,112,283,265,155,682,304,268,109,164,221
"COG3712",268,798,1466,1400,1173,1859,155,1196,687,696,1514,1832
"COG3713",1,0,4,75,2,2,3,0,0,4,3,11
"COG3714",0,0,0,18,1,1,2,0,0,9,2,6
"COG3715",288,27,45,139,154,72,209,101,135,65,65,82
"COG3716",318,34,50,177,118,70,134,80,101,51,40,52
"COG3717",98,109,187,144,152,183,68,144,157,73,173,206
"COG3718",19,17,5,21,6,9,18,33,19,50,9,11
"COG3719",2,0,0,23,1,0,7,0,4,3,3,9
"COG3720",0,0,0,19,0,0,7,0,0,5,0,3
"COG3721",2,0,3,6,2,3,0,1,1,0,0,1
"COG3722",0,0,1,25,0,0,8,1,0,14,3,17
"COG3723",8,41,12,7,49,52,12,35,3,40,128,8
"COG3724",1,0,0,51,2,0,5,0,0,12,3,8
"COG3725",1,0,0,20,0,0,8,0,0,6,1,8
"COG3726",1,0,0,27,0,0,3,0,1,5,1,5
"COG3727",42,93,28,58,81,103,67,104,80,82,108,101
"COG3728",7,18,14,2,6,19,14,29,10,9,17,8
"COG3729",0,0,0,9,3,0,0,0,0,4,1,2
"COG3730",6,2,0,23,6,1,13,6,3,5,2,7
"COG3731",6,2,1,22,5,0,12,10,2,7,1,12
"COG3732",12,1,1,54,4,1,8,4,4,18,2,16
"COG3733",3,0,1,30,2,3,5,0,0,11,6,28
"COG3734",5,39,1,92,4,2,9,4,6,18,6,19
"COG3735",5,38,31,35,7,41,2,36,39,19,49,22
"COG3736",0,10,0,22,2,5,1,0,0,0,5,0
"COG3738",12,13,12,5,12,11,30,23,14,18,7,14
"COG3740",18,19,56,8,60,29,26,6,6,5,379,14
"COG3741",0,0,0,0,1,0,0,0,0,0,1,0
"COG3744",0,0,0,2,0,2,0,0,0,0,3,0
"COG3745",5,0,1,0,0,0,0,5,1,10,3,7
"COG3746",4,52,44,54,101,103,9,36,5,17,74,286
"COG3747",6,2,4,1,19,5,2,5,7,3,2,7
"COG3753",0,0,0,0,1,0,0,0,0,0,1,7
"COG3754",123,115,163,45,72,132,55,102,67,12,123,240
"COG3755",0,0,0,8,0,0,4,0,0,4,2,12
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",397,539,279,109,405,248,395,449,472,439,106,218
"COG3758",2,2,4,18,1,2,2,2,0,15,1,5
"COG3759",3,1,0,7,0,0,14,1,5,1,0,2
"COG3760",84,92,41,22,42,79,80,81,57,84,27,72
"COG3762",1,1,1,0,0,3,0,1,4,0,0,1
"COG3763",6,2,0,0,1,0,6,0,7,4,0,0
"COG3764",165,149,113,56,76,55,294,110,121,268,34,29
"COG3765",0,0,1,39,1,0,14,1,1,11,5,29
"COG3766",0,0,0,0,0,1,0,0,0,0,0,1
"COG3767",1,0,0,0,0,0,0,0,0,0,0,1
"COG3768",1,0,1,22,0,1,2,0,1,10,0,4
"COG3769",0,0,0,0,0,0,5,0,0,1,1,2
"COG3770",1,0,1,23,1,3,1,0,2,6,1,4
"COG3771",0,0,0,13,0,0,2,0,4,4,0,1
"COG3772",17,7,7,26,4,10,17,7,3,20,6,11
"COG3773",146,248,111,31,144,117,97,117,118,184,28,70
"COG3774",70,130,170,117,74,145,134,117,379,148,138,330
"COG3775",108,70,97,283,81,95,34,127,188,57,196,243
"COG3776",0,0,0,12,1,0,2,0,0,2,0,0
"COG3778",4,0,4,0,0,0,0,2,1,1,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,9
"COG3781",0,0,1,25,0,0,5,0,1,10,2,4
"COG3783",0,0,0,9,1,1,3,0,0,9,0,5
"COG3784",0,0,0,11,1,0,1,1,0,3,1,11
"COG3785",0,0,0,9,0,0,1,0,1,2,2,6
"COG3786",4,18,9,1,38,5,17,8,11,10,2,1
"COG3787",0,5,8,17,1,1,1,3,0,5,5,13
"COG3788",0,0,0,16,0,0,0,0,0,6,2,9
"COG3789",0,0,0,0,2,1,0,0,0,0,0,8
"COG3790",0,0,0,14,0,0,2,0,1,1,2,8
"COG3791",0,0,0,4,0,0,2,1,0,3,0,0
"COG3793",0,0,0,24,0,0,0,0,0,6,0,0
"COG3794",1,0,0,0,0,0,0,0,4,0,0,1
"COG3797",4,2,1,3,0,1,1,0,1,2,0,7
"COG3799",0,4,3,9,5,3,0,4,4,21,1,1
"COG3804",23,31,22,8,15,8,17,13,18,61,5,12
"COG3808",122,177,207,224,163,210,100,151,199,204,281,257
"COG3811",0,0,0,10,0,0,1,1,0,1,0,0
"COG3815",0,1,3,0,1,2,0,1,0,2,1,2
"COG3817",28,2,5,24,2,12,23,6,22,9,5,4
