"","NOF012","NLF013","NOM027","DLM018","DLF004","NLM024","NLM025","DLF009","NOF010","NOM013","NLM027","DLM004"
"COG3185",0,0,0,0,0,0,1,0,0,0,6,0
"COG3187",41,70,3,64,40,51,11,18,35,31,2,64
"COG3188",2,4,10,0,8,83,38,1306,45,1,187,58
"COG3189",32,23,1,19,28,21,7,54,34,38,4,70
"COG3190",0,0,0,0,0,1,0,14,1,0,3,2
"COG3191",41,23,38,55,31,22,18,25,30,35,29,15
"COG3192",5,5,4,14,8,19,4,15,10,8,0,3
"COG3193",6,8,7,8,5,7,6,41,15,8,70,4
"COG3194",0,0,0,0,0,3,0,13,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0
"COG3196",5,24,17,12,2,9,3,70,16,14,15,5
"COG3199",0,2,1,3,0,0,0,0,0,1,0,0
"COG3201",73,44,21,49,123,143,65,68,113,354,31,114
"COG3203",66,149,9,13,19,55,192,399,68,45,60,164
"COG3204",0,0,0,0,0,4,0,27,1,0,0,0
"COG3206",155,135,121,122,224,373,244,251,336,171,59,191
"COG3208",1,0,14,6,3,4,1,6,1,4,21,5
"COG3209",715,365,100,124,2613,742,273,1435,628,152,204,1187
"COG3210",11,55,5,13,26,40,109,39,108,13,75,28
"COG3211",0,0,0,0,0,0,0,0,0,0,15,0
"COG3212",7,12,77,5,10,5,5,3,10,21,9,1
"COG3213",0,1,0,0,0,0,0,0,1,0,5,0
"COG3214",0,7,0,0,0,4,2,67,5,0,14,1
"COG3216",0,1,0,0,3,0,1,14,0,0,0,0
"COG3217",0,0,0,0,1,7,2,59,4,0,7,1
"COG3218",0,1,0,0,0,1,0,0,1,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,1,0
"COG3220",0,2,0,0,0,0,0,0,1,0,3,0
"COG3221",13,7,7,16,15,14,13,44,14,32,18,4
"COG3222",5,0,17,0,1,2,0,0,1,6,5,7
"COG3223",0,1,0,0,1,6,1,27,2,0,11,1
"COG3224",0,0,0,0,0,1,2,0,0,0,6,0
"COG3225",222,153,53,116,75,24,39,88,73,99,93,110
"COG3226",0,0,0,0,0,5,1,44,4,0,4,1
"COG3227",0,1,0,5,0,0,0,0,0,0,15,0
"COG3228",0,0,0,0,1,3,4,30,4,0,2,0
"COG3231",1,2,2,0,1,0,4,0,1,2,2,23
"COG3232",1,0,0,0,0,2,2,0,3,0,1,0
"COG3234",0,0,0,0,0,1,0,40,3,0,0,0
"COG3236",30,15,3,45,4,7,30,33,9,27,66,1
"COG3237",0,0,2,0,1,0,7,10,0,0,27,1
"COG3238",21,30,55,36,17,4,10,24,15,18,101,14
"COG3239",0,0,0,0,0,1,2,0,0,0,0,0
"COG3242",0,0,1,0,1,1,1,27,0,0,1,1
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",24,6,95,21,4,12,9,14,29,31,13,6
"COG3247",2,6,2,11,3,9,8,89,0,1,1,8
"COG3248",0,2,0,0,1,3,3,51,2,0,7,0
"COG3250",2359,3387,1059,2107,3506,3445,3542,2166,4429,3138,1207,7005
"COG3251",0,0,0,0,0,2,0,9,0,0,1,1
"COG3252",0,0,1,0,0,0,0,0,1,0,0,1
"COG3253",0,0,0,0,0,0,0,0,0,0,10,1
"COG3254",28,55,4,25,63,23,5,34,16,40,22,62
"COG3256",0,5,0,0,1,1,0,0,1,0,32,0
"COG3257",2,1,0,1,1,2,1,5,5,0,1,3
"COG3259",0,0,0,0,0,0,0,4,0,0,0,0
"COG3260",11,2,2,2,7,8,1,69,7,12,9,3
"COG3261",12,11,5,7,12,26,2,114,32,32,12,5
"COG3262",1,5,1,1,2,19,4,128,15,0,23,0
"COG3263",113,153,252,137,109,122,164,141,143,157,29,221
"COG3264",8,28,2,3,6,54,224,287,16,14,48,31
"COG3265",0,0,16,15,0,3,1,70,1,0,6,2
"COG3266",2,0,0,0,1,1,3,40,3,0,10,0
"COG3267",9,7,17,1,1,4,76,1,12,4,9,9
"COG3268",0,0,0,0,11,0,0,15,1,4,0,0
"COG3270",33,47,38,44,25,16,15,50,43,13,94,22
"COG3271",0,0,0,0,0,0,0,0,0,2,0,0
"COG3272",0,3,0,0,0,3,5,25,6,0,6,0
"COG3274",127,108,43,93,112,120,91,186,297,171,40,291
"COG3275",311,301,28,646,685,407,421,415,482,308,51,669
"COG3276",22,12,11,19,16,18,9,86,20,7,57,7
"COG3279",725,1134,376,1015,794,348,676,437,681,840,1098,749
"COG3283",0,0,143,3,2,19,3,72,2,29,13,2
"COG3284",26,11,180,31,9,20,6,17,17,54,32,13
"COG3287",102,35,1,40,6,0,15,3,14,33,0,1
"COG3288",1,1,82,31,0,10,80,94,1,0,20,4
"COG3290",8,39,8,9,29,28,34,192,26,64,37,12
"COG3291",55,27,6,30,48,38,21,7,18,77,9,64
"COG3292",3681,4185,237,2998,6178,5444,3932,1121,4933,2754,74,7981
"COG3293",16,653,7,88,13,63,37,17,29,108,44,373
"COG3294",7,21,16,2,5,0,6,1,6,19,18,1
"COG3296",0,1,0,2,3,0,0,17,2,0,0,0
"COG3297",0,0,1,0,0,1,1,42,2,0,2,3
"COG3299",31,26,83,52,9,23,23,7,30,35,19,12
"COG3301",18,30,3,2,3,14,3,60,14,10,10,36
"COG3302",3,1,0,1,2,14,1,78,2,2,12,4
"COG3303",53,84,1,57,45,40,17,137,75,24,9,117
"COG3304",40,38,65,18,62,30,17,63,64,40,28,71
"COG3306",1,4,0,4,13,4,0,1,0,1,12,4
"COG3307",25,10,157,31,33,40,28,171,26,41,55,4
"COG3309",0,1,0,0,8,0,0,1,67,0,0,17
"COG3311",0,2,0,0,0,4,1,1,0,0,2,3
"COG3312",0,1,0,0,0,1,1,43,2,0,8,1
"COG3313",0,0,0,0,0,1,0,21,0,0,2,1
"COG3314",219,140,107,85,50,28,65,66,60,116,87,35
"COG3315",41,111,13,63,40,5,86,41,41,65,50,9
"COG3316",0,3,0,4,0,17,6,592,7,3,37,8
"COG3317",5,6,0,2,4,11,84,49,9,1,12,11
"COG3318",1,1,0,0,0,0,2,18,15,0,3,0
"COG3319",0,0,2,0,1,14,2,80,2,0,39,9
"COG3320",16,18,68,54,2,3,2,0,12,26,367,29
"COG3321",0,1,3,2,1,16,0,0,3,3,172,9
"COG3323",99,62,143,73,35,37,11,36,73,42,22,105
"COG3324",14,0,1,5,18,1,2,14,6,6,0,32
"COG3325",81,48,3,10,45,39,12,21,83,54,36,185
"COG3326",27,34,8,15,11,2,22,3,16,31,36,11
"COG3327",0,2,0,0,0,3,0,2,1,0,2,0
"COG3328",286,187,236,592,423,49,1092,1091,1027,478,392,182
"COG3330",58,9,0,0,0,0,3,1,0,7,0,0
"COG3331",38,47,17,32,34,1,22,7,28,60,126,12
"COG3333",87,65,121,60,51,46,10,11,94,51,16,40
"COG3335",39,111,78,25,7,19,35,31,24,36,174,48
"COG3338",0,5,1,0,0,0,0,2,1,0,55,0
"COG3339",0,7,46,9,2,4,1,3,2,5,11,5
"COG3340",209,100,112,137,116,106,161,111,87,183,93,94
"COG3341",86,103,66,98,102,62,99,22,91,77,93,147
"COG3343",0,0,0,0,0,0,0,3,1,0,72,0
"COG3344",1669,966,446,1801,3510,1001,1089,980,1404,1830,763,1138
"COG3345",208,352,993,369,362,372,500,317,503,448,710,602
"COG3347",6,5,2,2,3,0,2,1,2,6,35,2
"COG3350",0,0,0,0,0,0,0,0,0,0,4,1
"COG3359",25,80,46,48,25,3,25,3,33,49,53,14
"COG3366",2,0,0,3,4,0,0,0,2,1,0,5
"COG3369",8,0,2,3,1,3,0,31,16,29,0,3
"COG3376",0,0,0,0,0,0,1,0,0,0,8,0
"COG3378",109,123,152,151,138,33,89,141,151,132,103,53
"COG3379",17,1,0,2,1,2,0,0,2,2,0,2
"COG3381",2,2,1,1,1,12,3,88,6,1,15,2
"COG3382",45,75,2,51,99,161,102,27,109,43,36,84
"COG3383",10,12,192,19,16,24,8,14,26,64,121,19
"COG3384",1,0,2,19,1,15,3,29,7,0,22,4
"COG3385",219,256,51,1108,3882,986,1407,373,303,666,90,211
"COG3386",32,22,17,24,38,15,17,29,68,12,13,87
"COG3387",231,38,4,12,26,24,9,17,65,40,0,68
"COG3391",67,40,9,101,168,80,67,261,219,27,14,159
"COG3392",15,17,0,73,39,6,47,103,14,106,11,21
"COG3393",0,4,4,13,4,1,8,12,1,3,1,6
"COG3394",40,31,17,30,11,19,18,81,31,16,34,19
"COG3395",24,15,356,60,23,27,79,117,42,41,33,19
"COG3396",0,0,0,0,0,10,5,0,1,0,7,0
"COG3397",0,1,1,0,0,0,0,3,0,1,0,0
"COG3401",2,17,6,31,17,0,11,6,27,43,5,0
"COG3402",11,4,5,30,14,9,0,1,7,1,4,18
"COG3404",107,74,43,107,71,57,60,53,112,98,52,151
"COG3405",30,165,121,43,124,205,315,101,107,91,33,14
"COG3407",0,0,3,0,0,0,1,2,1,0,100,0
"COG3408",268,179,12,194,339,486,358,74,483,253,32,368
"COG3409",121,122,79,110,148,12,58,57,39,86,52,20
"COG3410",146,14,4,75,8,2,7,46,28,79,50,8
"COG3411",13,4,1,9,11,7,3,16,10,25,0,4
"COG3412",0,0,56,5,0,11,22,70,6,4,54,4
"COG3414",3,2,135,18,10,19,5,44,5,18,77,7
"COG3415",0,0,0,1,0,0,2,0,0,0,0,0
"COG3416",0,0,0,0,0,0,3,0,0,0,2,0
"COG3417",0,2,0,1,0,6,1,40,5,0,5,0
"COG3418",0,0,0,0,0,2,0,12,0,0,2,0
"COG3420",3,14,0,0,0,6,2,0,0,3,0,21
"COG3421",0,2,0,1,0,0,9,1,2,30,0,0
"COG3422",0,4,1,3,0,2,4,38,1,0,2,3
"COG3423",0,0,0,0,1,3,1,21,2,0,2,0
"COG3425",0,0,3,0,0,0,0,3,0,0,135,0
"COG3426",88,131,29,114,73,76,68,66,107,122,44,191
"COG3428",17,17,1,3,12,0,2,1,2,5,0,17
"COG3429",0,1,52,19,0,0,0,22,0,0,4,0
"COG3433",0,0,1,0,1,4,1,43,4,0,22,7
"COG3434",6,30,1,0,9,0,1,5,18,16,0,5
"COG3435",0,0,0,0,0,0,0,0,0,0,7,0
"COG3436",1536,446,254,374,1441,2838,1872,872,1628,683,370,1085
"COG3437",277,253,142,232,387,210,481,127,447,324,91,443
"COG3439",0,12,2,4,8,8,1,17,26,3,12,15
"COG3440",2,26,54,4,0,3,85,31,4,2,29,4
"COG3442",18,37,87,47,6,3,24,55,6,54,150,8
"COG3443",5,0,34,12,0,6,5,52,30,1,150,6
"COG3444",30,36,330,72,27,35,20,276,47,50,421,52
"COG3445",0,2,0,0,0,4,1,31,3,0,9,1
"COG3447",0,1,1,0,0,10,0,155,1,0,1,4
"COG3448",0,0,85,4,0,5,1,0,0,10,4,0
"COG3449",76,103,6,31,57,18,16,97,64,17,4,125
"COG3450",0,0,0,0,0,0,0,0,0,1,1,1
"COG3451",1749,915,609,1091,835,1030,1130,800,1045,1641,669,948
"COG3452",50,93,6,43,46,3,53,9,49,71,56,4
"COG3454",2,0,4,1,3,7,1,56,2,7,16,0
"COG3455",0,0,0,0,0,1,2,32,1,0,11,5
"COG3456",0,0,0,0,0,0,1,58,1,0,3,0
"COG3457",12,5,0,3,21,8,10,59,11,12,0,2
"COG3458",87,57,6,122,148,198,124,14,186,152,28,284
"COG3459",663,638,47,165,350,333,391,75,279,412,265,42
"COG3460",0,0,0,0,0,2,0,0,1,0,3,3
"COG3463",5,29,0,51,6,0,14,1,9,10,36,1
"COG3464",870,468,55,661,524,751,697,282,441,983,298,1540
"COG3467",117,156,107,156,66,99,96,75,95,356,38,91
"COG3468",70,91,25,18,251,152,23,913,80,296,71,182
"COG3469",0,1,0,0,0,0,0,1,0,1,0,0
"COG3470",0,0,41,15,0,0,0,11,2,1,2,1
"COG3471",0,3,0,0,3,3,0,0,4,0,2,0
"COG3472",27,21,17,32,18,75,9,10,82,24,0,48
"COG3473",3,0,0,0,0,0,0,1,0,0,0,0
"COG3475",174,274,159,340,192,207,233,219,182,256,295,248
"COG3476",77,31,5,19,20,27,7,17,22,47,17,58
"COG3477",0,0,0,0,0,0,0,21,3,0,32,0
"COG3478",1,1,0,0,0,1,0,4,0,2,0,0
"COG3479",0,0,0,1,0,0,2,0,0,0,12,0
"COG3480",31,1,58,25,0,0,3,18,0,7,137,1
"COG3481",126,181,213,131,77,43,94,46,39,104,169,29
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,4,0,0,0,11,0
"COG3486",0,0,1,0,9,9,0,99,0,0,0,1
"COG3487",27,39,0,20,15,7,15,11,57,18,0,66
"COG3488",58,69,4,105,154,345,167,65,100,74,0,106
"COG3491",0,0,0,0,0,0,4,1,0,0,10,0
"COG3493",9,8,110,12,16,14,9,2,9,10,9,28
"COG3494",6,1,137,13,9,8,4,35,2,33,12,1
"COG3496",0,0,0,0,0,0,1,1,0,0,0,0
"COG3497",38,45,4,1,27,12,24,183,55,19,18,31
"COG3498",8,11,1,5,6,5,14,121,2,5,2,1
"COG3499",2,0,1,0,0,1,0,100,1,0,4,1
"COG3500",27,45,5,5,21,12,22,230,39,12,4,33
"COG3501",319,23,13,40,11,73,11,231,77,11,43,187
"COG3503",5,17,9,17,6,4,23,12,8,19,1,0
"COG3504",8,4,18,1,0,5,53,1,0,22,12,3
"COG3505",1519,882,460,782,811,747,991,632,870,1612,554,1385
"COG3506",27,64,79,96,18,7,12,14,22,64,22,27
"COG3507",859,1381,985,1122,1246,1932,731,480,1514,651,386,1588
"COG3509",4,9,0,2,65,13,28,9,42,20,0,0
"COG3512",29,42,26,35,16,9,63,5,20,26,48,18
"COG3513",188,355,53,213,79,42,461,108,81,151,252,128
"COG3514",0,0,0,0,0,0,0,21,1,0,0,1
"COG3515",1,0,1,0,1,11,7,144,9,1,8,4
"COG3516",2,0,1,0,2,1,0,33,0,0,7,3
"COG3517",1,1,2,1,1,3,0,100,5,3,14,4
"COG3518",0,0,0,0,0,0,2,8,0,0,2,0
"COG3519",0,0,1,0,0,1,3,95,4,3,22,3
"COG3520",0,0,0,0,0,0,1,50,7,0,11,7
"COG3521",0,0,0,0,0,0,2,48,2,0,11,2
"COG3522",0,0,0,0,1,1,2,76,3,0,17,3
"COG3523",0,1,3,0,1,1,4,107,3,0,29,2
"COG3524",0,0,1,0,0,0,0,0,2,2,0,1
"COG3525",1091,802,175,815,1171,1287,992,998,1272,963,185,2861
"COG3526",0,0,0,0,0,0,0,0,0,0,1,0
"COG3527",2,1,9,5,1,1,2,1,2,0,88,0
"COG3528",0,2,0,0,5,0,0,39,0,0,0,0
"COG3529",1,0,0,0,1,0,0,8,0,0,1,0
"COG3530",0,0,0,0,2,1,1,18,1,0,3,0
"COG3533",646,1160,638,632,616,1064,732,375,1087,659,194,1041
"COG3534",364,525,371,412,874,1466,476,161,477,252,168,333
"COG3535",3,1,4,4,1,2,15,4,6,5,3,0
"COG3536",0,4,0,0,0,5,1,0,1,0,0,7
"COG3537",1305,1559,63,1339,1121,1249,953,898,1583,981,69,3326
"COG3538",144,107,126,82,183,70,155,82,199,61,47,254
"COG3539",2,2,2,1,2,44,19,419,25,0,58,16
"COG3541",8,17,1,10,7,2,17,8,14,6,10,6
"COG3542",2,8,1,5,7,1,0,17,5,1,1,1
"COG3543",7,16,25,15,12,2,9,1,12,9,10,7
"COG3544",2,0,74,3,1,6,0,15,1,18,4,0
"COG3545",21,2,0,6,0,0,0,0,0,0,0,0
"COG3546",138,67,25,32,45,15,28,47,38,67,42,24
"COG3547",695,505,390,716,1948,800,858,651,1400,946,709,315
"COG3548",0,0,1,9,0,0,1,9,1,3,80,0
"COG3549",1,0,3,1,2,1,4,0,0,2,6,0
"COG3550",273,141,35,141,598,516,420,225,418,420,91,176
"COG3552",0,2,0,1,0,0,0,1,0,0,0,0
"COG3555",0,0,0,0,0,0,1,0,0,0,4,0
"COG3557",55,1,2,0,1,0,1,4,0,6,108,0
"COG3558",0,0,0,0,0,0,1,0,0,0,4,1
"COG3560",50,41,77,15,50,37,0,36,76,57,61,125
"COG3561",16,17,10,26,131,4,130,92,6,4,100,0
"COG3562",3,0,4,0,0,3,0,0,0,0,1,2
"COG3563",0,0,0,1,1,4,0,1,3,1,0,6
"COG3566",1,16,2,9,15,4,2,249,5,1,17,19
"COG3567",1,13,2,1,7,7,0,238,7,1,11,14
"COG3568",281,206,36,121,296,159,96,193,374,303,106,572
"COG3570",55,0,0,0,1,0,2,0,2,0,0,17
"COG3572",6,6,100,32,1,0,2,35,2,4,151,1
"COG3575",0,0,0,0,0,0,0,0,0,0,54,0
"COG3576",3,0,47,11,0,1,2,15,1,1,18,8
"COG3579",531,141,213,231,232,357,206,119,286,163,223,321
"COG3580",486,468,831,510,321,385,190,129,202,274,220,77
"COG3581",532,444,774,473,322,385,324,135,279,392,306,121
"COG3583",96,29,183,70,19,13,34,22,24,63,16,15
"COG3584",111,48,193,67,27,22,35,31,23,144,76,24
"COG3585",0,1,1,1,0,0,0,0,0,0,25,1
"COG3586",2,6,72,5,16,8,4,135,12,18,1,9
"COG3587",210,183,242,184,297,44,181,46,161,72,20,346
"COG3588",13,2,4,0,0,0,0,4,3,0,0,0
"COG3589",6,6,86,21,6,7,3,31,8,19,2,1
"COG3590",135,189,155,359,595,710,373,143,389,201,385,254
"COG3591",2,6,12,4,0,10,2,50,7,6,3,0
"COG3592",0,0,0,0,0,2,0,13,1,2,3,2
"COG3593",119,74,36,109,129,119,141,374,187,109,217,15
"COG3594",102,162,39,49,108,151,113,100,76,231,196,170
"COG3595",1,19,0,0,0,0,5,1,7,9,1,1
"COG3596",2,13,2,2,3,8,7,0,1,3,2,4
"COG3597",0,8,3,0,5,0,1,1,0,4,0,0
"COG3598",22,10,116,4,17,2,8,17,7,2,31,13
"COG3599",111,44,17,54,14,5,15,16,13,29,123,4
"COG3600",6,42,3,36,82,33,20,14,7,38,5,8
"COG3601",58,65,140,93,42,10,46,51,59,78,157,24
"COG3602",3,3,0,0,0,0,0,4,1,3,0,21
"COG3603",3,7,9,16,5,0,1,6,1,11,1,13
"COG3604",91,88,9,85,80,114,74,299,94,76,27,121
"COG3605",1,2,0,0,1,9,141,58,1,1,17,3
"COG3608",34,101,92,46,51,16,60,10,40,80,99,38
"COG3609",2,0,0,0,0,4,0,2,7,4,0,2
"COG3610",47,53,44,49,35,19,45,100,64,54,119,39
"COG3611",77,1,2,7,2,0,6,5,4,23,165,1
"COG3613",2,1,10,11,1,1,0,13,1,10,25,2
"COG3615",0,0,4,0,0,2,3,22,1,0,59,1
"COG3616",12,20,2,9,9,18,9,13,17,5,6,16
"COG3617",48,44,59,95,125,229,198,92,189,189,52,107
"COG3618",4,1,1,5,3,0,0,0,3,2,21,1
"COG3619",63,102,63,112,52,16,55,35,42,94,218,14
"COG3621",0,0,0,0,0,0,0,1,0,31,0,0
"COG3622",11,6,0,6,5,18,3,93,14,6,6,13
"COG3623",3,6,4,1,2,6,1,76,4,3,35,7
"COG3624",0,0,2,0,1,3,0,107,3,0,2,0
"COG3625",2,0,0,0,5,3,0,71,1,10,9,4
"COG3626",0,0,2,0,5,4,1,184,3,15,10,1
"COG3627",0,0,2,1,5,8,5,191,3,16,9,1
"COG3628",3,8,1,2,0,1,1,79,7,2,7,8
"COG3629",8,3,2,12,3,1,5,9,9,4,31,0
"COG3630",0,0,0,0,0,0,1,0,0,0,2,0
"COG3633",67,60,376,79,48,64,157,82,55,79,206,24
"COG3634",89,68,8,97,76,79,20,127,143,74,134,209
"COG3635",69,95,38,163,165,211,115,50,129,111,42,170
"COG3636",2,8,0,1,0,3,0,4,1,0,0,1
"COG3637",0,1,1,0,0,7,1,348,9,0,11,4
"COG3638",6,15,2,11,12,2,11,46,10,24,17,4
"COG3639",12,11,7,5,12,6,14,38,21,40,30,1
"COG3640",17,34,22,38,20,1,14,7,9,39,114,13
"COG3641",46,58,49,48,34,35,34,12,38,41,122,14
"COG3643",35,53,6,15,45,29,2,7,57,25,22,102
"COG3645",57,35,65,72,409,198,185,100,190,126,16,107
"COG3646",10,13,52,6,178,17,7,204,5,13,23,7
"COG3647",2,1,0,1,6,1,0,10,1,0,0,0
"COG3649",31,44,31,27,33,44,27,8,39,92,33,2
"COG3650",0,2,1,1,2,0,2,0,0,4,0,0
"COG3653",24,19,12,26,31,47,13,20,35,23,23,12
"COG3654",15,22,6,57,18,7,28,105,48,40,23,38
"COG3655",44,87,31,69,33,18,42,61,33,102,47,58
"COG3657",0,0,0,4,0,2,0,0,4,1,0,0
"COG3659",0,0,0,0,0,0,1,0,0,0,0,0
"COG3660",0,0,0,0,3,0,0,27,0,0,0,0
"COG3661",38,123,2,92,176,329,180,18,147,72,1,88
"COG3662",0,0,0,0,0,0,1,0,0,0,6,0
"COG3663",64,113,41,129,91,125,129,87,113,128,38,97
"COG3664",15,26,5,6,13,2,16,6,28,40,422,68
"COG3665",0,1,1,1,0,1,2,1,1,1,0,0
"COG3666",523,1059,144,1314,1165,602,2025,349,2319,832,660,903
"COG3667",0,0,0,0,0,0,2,0,2,0,1,0
"COG3668",1,2,7,1,1,1,5,40,0,1,0,3
"COG3669",477,823,94,536,887,742,596,474,815,659,323,1398
"COG3671",0,4,0,1,1,0,2,0,2,0,0,1
"COG3672",0,0,0,0,0,1,0,0,1,1,0,1
"COG3675",0,0,154,7,0,10,0,0,0,21,0,0
"COG3676",4,25,3,5,39,8,1,52,30,8,0,188
"COG3677",17,5,29,47,10,37,15,218,29,26,5,26
"COG3678",0,0,0,0,0,3,12,60,2,0,22,2
"COG3679",0,0,1,0,0,0,0,0,0,0,60,0
"COG3680",1,45,0,32,2,6,3,0,1,12,0,0
"COG3681",148,172,216,230,270,342,215,157,258,212,169,294
"COG3682",55,88,37,67,39,12,26,40,46,63,149,41
"COG3683",0,0,1,0,0,1,2,0,0,0,11,0
"COG3684",0,0,0,1,0,4,0,42,0,1,26,2
"COG3685",0,1,0,0,0,7,4,59,7,0,4,4
"COG3688",103,211,151,186,79,19,64,34,88,122,179,44
"COG3689",30,64,26,21,33,7,23,11,33,48,113,11
"COG3691",1,0,0,0,0,1,0,35,2,0,5,1
"COG3692",0,0,0,0,0,1,0,26,2,0,0,2
"COG3693",49,122,17,101,157,126,142,7,90,51,14,72
"COG3694",0,8,7,16,2,4,4,4,0,10,66,0
"COG3695",52,26,36,12,40,26,10,59,47,49,14,93
"COG3696",246,422,19,380,528,571,163,404,560,254,18,726
"COG3697",5,5,47,13,14,13,12,27,20,11,12,9
"COG3698",0,0,1,0,0,2,1,38,0,0,6,2
"COG3700",1,0,1,0,0,5,1,67,3,0,23,1
"COG3701",0,0,46,2,0,3,45,1,0,12,0,0
"COG3703",0,0,0,0,1,9,0,36,3,0,7,1
"COG3704",1,4,0,0,0,0,0,0,0,1,0,0
"COG3705",51,126,118,79,50,13,47,24,54,107,124,34
"COG3706",1145,1756,119,826,2388,1947,1233,433,1587,1159,119,2250
"COG3707",28,19,117,52,8,9,21,21,19,31,22,13
"COG3708",14,26,2,10,6,0,31,28,9,56,25,1
"COG3709",0,0,0,0,0,1,1,27,2,2,1,0
"COG3710",2,1,0,0,3,13,15,253,5,0,29,20
"COG3711",131,103,1148,171,68,104,85,386,108,169,1068,144
"COG3712",1356,1070,80,640,1443,1569,469,638,1428,1231,36,3482
"COG3713",1,1,2,0,5,17,3,87,2,0,7,4
"COG3714",1,1,0,0,1,4,8,39,5,0,5,2
"COG3715",42,40,456,98,36,56,25,256,65,85,429,45
"COG3716",49,47,467,123,31,53,31,306,62,77,397,56
"COG3717",93,132,55,120,240,290,101,75,216,96,23,193
"COG3718",12,10,190,20,11,12,13,5,21,58,17,12
"COG3719",0,1,0,0,0,4,4,63,0,0,6,4
"COG3720",0,0,1,0,0,0,3,0,0,0,9,1
"COG3721",1,3,0,0,2,2,7,0,3,0,0,5
"COG3722",0,0,1,0,0,7,1,53,4,0,6,1
"COG3723",10,17,13,40,34,4,16,8,47,32,7,39
"COG3724",0,0,1,0,0,3,3,44,1,0,5,0
"COG3725",0,1,0,0,1,7,3,41,1,0,5,4
"COG3726",0,0,0,0,0,4,4,28,1,0,9,0
"COG3727",66,41,58,67,52,96,58,48,62,81,25,50
"COG3728",17,9,11,52,5,0,11,115,9,26,18,11
"COG3729",0,0,0,0,0,3,0,16,0,0,1,1
"COG3730",1,1,212,8,0,4,2,31,2,27,40,4
"COG3731",1,0,107,6,2,4,1,27,0,17,57,6
"COG3732",2,1,244,12,1,10,5,36,2,23,71,5
"COG3733",0,0,0,0,0,7,3,0,6,0,11,1
"COG3734",14,0,4,2,2,6,5,66,14,0,9,1
"COG3735",23,12,3,89,17,25,11,52,42,3,5,63
"COG3736",3,3,0,0,0,0,0,0,0,1,5,0
"COG3738",45,9,1,5,10,4,6,47,17,29,9,4
"COG3740",26,5,149,19,14,9,9,52,30,18,5,12
"COG3741",1,0,2,2,0,0,8,0,0,0,0,0
"COG3744",4,0,0,4,10,0,0,0,1,1,1,0
"COG3745",0,1,0,3,5,0,6,0,9,5,0,0
"COG3746",49,37,1,35,46,49,32,35,63,46,1,189
"COG3747",17,4,2,1,2,3,1,20,11,21,8,2
"COG3753",0,0,0,0,0,3,1,22,1,0,4,0
"COG3754",62,95,18,84,55,182,265,79,177,84,166,231
"COG3755",0,0,0,0,0,2,1,43,4,0,9,0
"COG3756",0,0,0,0,1,3,0,31,0,0,0,0
"COG3757",438,382,164,408,362,319,301,95,290,279,334,77
"COG3758",3,0,0,3,0,0,1,38,3,0,27,2
"COG3759",0,0,1,9,0,0,0,1,0,1,76,0
"COG3760",63,53,97,51,20,12,72,23,33,75,85,35
"COG3762",1,5,0,0,0,2,0,3,1,2,1,3
"COG3763",24,0,0,0,1,0,0,0,0,2,33,0
"COG3764",138,72,392,229,26,5,55,195,35,87,282,17
"COG3765",0,2,1,0,0,16,2,151,12,0,14,4
"COG3766",0,0,0,0,0,3,0,0,2,0,0,5
"COG3767",0,0,0,0,0,0,0,0,0,0,1,0
"COG3768",1,1,2,0,0,5,0,35,0,0,4,2
"COG3769",0,0,0,0,0,1,0,11,1,0,0,0
"COG3770",0,1,0,0,0,7,29,35,2,0,5,0
"COG3771",0,0,0,0,0,0,0,20,1,0,1,0
"COG3772",14,23,7,0,19,17,4,320,5,14,15,25
"COG3773",161,190,31,124,59,13,61,34,87,136,81,15
"COG3774",106,98,10,124,51,40,148,58,91,117,42,277
"COG3775",70,160,409,130,198,292,54,35,156,120,194,166
"COG3776",0,0,0,0,0,0,1,6,0,0,3,0
"COG3778",2,0,0,0,0,4,0,1,4,0,0,0
"COG3779",0,0,0,0,0,2,0,0,1,0,0,0
"COG3781",0,0,0,0,0,1,1,37,2,0,6,2
"COG3783",0,1,1,0,0,3,1,15,2,0,2,4
"COG3784",0,0,0,0,0,2,0,27,0,0,2,2
"COG3785",0,0,0,0,0,2,1,31,1,0,3,2
"COG3786",11,36,4,2,6,4,12,27,2,16,0,6
"COG3787",5,0,1,1,0,1,2,32,7,7,4,7
"COG3788",0,0,2,0,0,4,1,27,3,0,1,1
"COG3789",0,0,0,0,0,6,0,0,0,0,0,1
"COG3790",0,1,0,0,0,2,0,21,3,0,6,1
"COG3791",0,0,0,0,0,0,3,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,22,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",2,2,1,1,0,1,0,5,0,1,52,0
"COG3799",2,0,0,0,9,15,2,1,0,0,2,3
"COG3804",114,25,21,26,5,4,4,26,11,11,16,6
"COG3808",194,180,43,197,183,110,170,173,229,150,49,262
"COG3811",0,1,1,0,0,0,1,1,0,0,2,1
"COG3815",37,2,2,0,1,1,1,1,2,3,3,1
"COG3817",4,5,20,12,5,6,3,6,4,7,19,4
