"","NLM029","DOM018","DLM010","DOM022","DLF013","NOF010","DLM012","NOM008","DLM017","NOM017","DLF005","NLM032"
"COG3183",0,3,19,2,0,51,10,1,1,0,8,3
"COG3185",0,0,33,0,0,0,0,0,0,0,0,0
"COG3187",31,75,130,100,58,62,10,101,41,6,76,31
"COG3188",2,18,569,12,37,43,209,47,10,3,3,22
"COG3189",12,21,19,23,38,33,17,36,30,3,5,23
"COG3190",0,0,0,0,0,0,5,0,0,0,0,0
"COG3191",43,50,24,24,32,34,67,16,27,28,46,70
"COG3192",6,15,35,9,12,18,16,3,4,5,11,26
"COG3193",3,17,35,6,11,11,37,3,3,15,4,25
"COG3194",0,0,0,0,0,0,5,0,0,0,0,1
"COG3195",0,1,16,0,0,0,0,0,0,1,0,0
"COG3196",6,7,23,13,11,26,0,12,9,1,24,19
"COG3199",1,0,0,7,0,0,0,1,0,0,1,1
"COG3201",75,65,75,94,110,97,99,122,106,133,46,39
"COG3203",14,61,231,120,9,55,57,74,8,5,26,23
"COG3204",0,2,0,1,1,1,9,1,0,0,0,0
"COG3206",117,317,230,358,126,347,37,426,139,413,101,78
"COG3208",3,3,15,7,10,2,8,4,0,2,1,3
"COG3209",505,812,592,807,459,615,240,450,518,272,300,398
"COG3210",114,7,54,91,23,103,32,17,14,4,28,19
"COG3211",0,0,0,1,0,0,0,0,0,0,0,0
"COG3212",6,4,1,24,4,9,67,2,25,10,7,0
"COG3213",0,0,1,0,0,0,1,0,0,0,0,3
"COG3214",1,0,24,0,2,5,12,1,0,0,0,2
"COG3216",0,0,0,0,0,0,0,0,9,0,0,0
"COG3217",0,1,15,0,3,2,14,4,0,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,2,0,0,0,0,1,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",27,22,62,6,18,15,36,10,10,5,11,13
"COG3222",0,1,1,6,1,2,6,4,0,4,4,2
"COG3223",0,0,3,1,1,5,5,1,3,0,0,6
"COG3224",0,0,25,0,0,0,0,0,0,0,0,0
"COG3225",157,133,64,115,158,102,77,81,124,79,215,253
"COG3226",0,0,15,1,2,2,7,1,1,0,0,1
"COG3227",0,6,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,25,0,0,3,6,0,0,0,0,1
"COG3231",3,4,0,20,1,0,16,8,4,0,4,0
"COG3232",0,0,14,0,3,2,7,0,0,0,0,0
"COG3234",0,0,0,1,1,2,2,2,1,0,0,2
"COG3236",31,7,41,20,11,10,10,5,10,37,28,32
"COG3237",0,2,18,3,0,1,1,0,0,0,1,3
"COG3238",48,22,20,9,21,11,89,3,19,13,38,31
"COG3239",0,0,30,0,0,0,0,0,0,0,0,0
"COG3242",0,0,4,0,2,1,3,0,0,0,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",23,17,8,28,42,18,5,26,26,22,26,11
"COG3247",0,6,26,3,15,4,93,3,12,1,6,2
"COG3248",0,0,17,2,1,1,3,2,0,0,0,2
"COG3250",3739,4052,4303,4433,4685,4378,1896,6464,5020,3926,3529,2867
"COG3251",0,0,0,0,0,1,2,0,0,1,0,0
"COG3252",0,0,0,2,0,0,0,3,0,0,0,1
"COG3253",0,0,0,7,0,0,2,0,0,0,0,10
"COG3254",24,13,68,30,14,18,24,39,21,18,32,26
"COG3256",0,1,0,23,0,2,7,0,0,0,1,15
"COG3257",1,2,4,28,5,8,5,3,0,2,1,0
"COG3259",0,0,0,0,0,0,1,0,0,0,0,0
"COG3260",6,9,31,8,21,10,10,16,5,3,1,4
"COG3261",13,18,48,12,53,24,14,17,9,2,3,8
"COG3262",0,0,56,10,4,18,21,6,1,0,1,6
"COG3263",78,150,138,138,168,171,47,146,96,57,180,91
"COG3264",2,15,100,17,5,15,52,16,7,0,8,11
"COG3265",0,6,15,0,6,4,75,0,0,2,1,0
"COG3266",0,0,36,0,0,1,6,0,0,0,0,0
"COG3267",8,1,2,0,11,5,57,4,1,14,6,6
"COG3268",1,0,0,0,2,2,0,3,0,0,0,2
"COG3270",56,61,36,40,49,25,38,16,36,30,23,125
"COG3271",5,2,0,0,2,0,0,2,0,0,2,2
"COG3272",1,1,23,0,1,4,10,2,0,1,0,0
"COG3274",119,125,154,151,189,277,65,270,115,28,185,121
"COG3275",253,355,578,563,445,465,109,524,272,178,371,169
"COG3276",13,13,65,23,46,20,34,13,11,8,10,20
"COG3279",1286,813,560,695,797,706,547,859,695,616,1222,1266
"COG3283",0,0,35,20,1,5,9,1,18,20,10,10
"COG3284",20,25,87,28,9,13,11,9,22,28,22,3
"COG3287",100,56,5,16,6,15,0,4,3,23,11,42
"COG3288",0,8,52,1,19,2,217,3,2,4,2,3
"COG3290",51,15,127,16,29,29,31,45,26,7,37,34
"COG3291",67,29,40,162,94,26,6,32,52,13,9,14
"COG3292",2849,3190,4483,4643,4421,5059,521,5236,4225,4736,2576,1532
"COG3293",18,13,212,97,41,36,49,41,25,22,268,25
"COG3294",43,11,3,0,8,5,16,0,3,11,16,26
"COG3296",0,0,1,1,1,1,0,0,6,0,1,0
"COG3297",0,1,28,0,0,1,6,3,0,0,0,2
"COG3299",25,88,10,82,54,29,40,41,39,58,51,79
"COG3301",1,12,10,14,5,8,19,16,4,6,3,3
"COG3302",0,2,11,2,3,2,13,6,0,0,0,2
"COG3303",20,27,99,98,77,73,23,98,24,2,62,25
"COG3304",20,70,50,37,49,48,103,40,42,52,26,26
"COG3306",1,7,8,30,0,2,7,36,6,0,1,3
"COG3307",6,12,21,39,15,23,26,12,33,37,15,24
"COG3309",0,0,14,0,4,63,0,0,0,137,0,0
"COG3311",0,0,6,1,3,0,9,0,2,0,0,2
"COG3312",0,0,22,0,1,1,6,3,0,1,0,2
"COG3313",0,0,1,1,1,0,2,0,0,0,0,0
"COG3314",171,99,44,90,75,59,60,28,39,49,169,180
"COG3315",115,44,31,25,33,29,12,32,45,29,72,108
"COG3316",5,6,0,20,9,14,75,11,2,16,2,2
"COG3317",2,9,26,18,2,4,7,3,2,0,0,0
"COG3318",0,0,12,12,2,7,14,0,0,0,0,1
"COG3319",0,4,220,11,6,4,80,13,0,0,1,4
"COG3320",27,27,18,0,184,7,145,2,29,21,51,84
"COG3321",10,12,164,20,3,2,55,13,0,0,8,3
"COG3323",41,52,69,83,70,70,16,82,52,21,60,34
"COG3324",7,3,17,15,5,8,5,19,6,0,1,5
"COG3325",111,72,64,74,52,107,17,199,119,5,31,75
"COG3326",25,27,14,15,38,28,16,31,24,32,37,42
"COG3327",0,1,22,1,0,1,10,4,1,0,0,0
"COG3328",230,467,139,230,357,1053,818,396,892,132,465,446
"COG3330",16,0,0,0,0,0,0,0,2,1,26,3
"COG3331",51,32,18,31,21,28,41,17,17,18,53,77
"COG3333",83,103,54,143,141,130,4,116,46,75,73,57
"COG3335",31,50,55,63,38,31,142,13,20,19,65,34
"COG3338",0,0,0,2,0,0,5,0,1,0,2,8
"COG3339",5,1,1,8,1,5,1,2,12,5,5,10
"COG3340",174,126,71,105,143,86,166,25,67,47,163,201
"COG3341",82,137,85,123,107,72,62,97,75,50,95,107
"COG3343",0,0,0,9,0,1,19,0,0,0,0,8
"COG3344",961,857,1646,2736,957,1339,414,1563,2478,1347,1945,1328
"COG3345",402,440,428,493,543,516,1356,481,486,612,554,584
"COG3347",2,5,2,3,13,4,6,3,14,6,3,5
"COG3350",0,0,0,1,0,0,0,0,0,0,1,4
"COG3359",63,34,20,26,23,33,8,10,29,21,51,63
"COG3366",2,8,2,2,0,6,0,0,1,0,0,0
"COG3369",1,2,2,2,12,15,0,0,7,0,2,1
"COG3376",0,0,21,0,0,0,2,0,0,0,0,0
"COG3378",199,188,117,93,153,167,44,216,206,141,305,286
"COG3379",0,4,1,3,2,1,0,1,0,0,0,0
"COG3381",0,1,45,12,4,11,14,3,3,1,2,2
"COG3382",26,48,89,45,59,113,14,83,78,122,50,27
"COG3383",16,33,26,58,26,13,52,34,30,39,32,24
"COG3384",2,7,51,4,4,2,21,4,0,3,0,5
"COG3385",298,115,260,192,682,309,128,208,2250,786,720,209
"COG3386",42,33,171,46,28,45,16,48,28,6,14,24
"COG3387",42,29,29,30,49,76,7,100,27,4,68,51
"COG3391",54,23,123,134,245,232,28,190,56,5,61,20
"COG3392",31,27,22,26,51,15,2,1,51,9,30,49
"COG3393",6,2,1,1,21,2,13,1,11,0,1,35
"COG3394",36,18,36,26,23,30,19,36,40,34,10,77
"COG3395",36,56,98,89,49,45,27,29,39,49,45,13
"COG3396",0,2,55,3,2,4,7,1,0,0,0,0
"COG3397",0,0,0,0,0,0,4,0,0,5,0,1
"COG3401",18,8,0,2,14,6,1,3,5,19,167,31
"COG3402",5,25,2,6,3,2,12,23,4,0,18,5
"COG3404",78,68,41,114,76,74,20,134,97,25,46,94
"COG3405",27,128,89,51,6,111,223,48,140,90,63,50
"COG3407",0,0,0,3,0,0,18,0,0,2,1,2
"COG3408",233,322,222,325,190,512,24,241,242,440,179,168
"COG3409",152,120,34,55,82,45,20,68,88,54,159,126
"COG3410",9,2,13,11,25,23,38,1,10,4,35,66
"COG3411",4,1,3,10,15,7,1,16,15,3,7,0
"COG3412",0,1,38,8,2,5,24,8,2,4,4,3
"COG3414",1,6,52,15,7,6,26,1,1,10,30,15
"COG3415",0,0,0,0,1,0,4,0,0,0,0,0
"COG3416",0,0,5,0,0,0,0,0,0,0,0,0
"COG3417",1,0,19,4,3,2,6,2,2,0,0,1
"COG3418",0,0,0,0,0,0,3,0,0,0,0,0
"COG3420",0,13,6,1,0,0,0,10,0,0,2,0
"COG3421",43,0,2,0,20,3,0,1,8,2,5,0
"COG3422",0,0,5,1,0,1,3,2,0,0,0,3
"COG3423",0,0,13,0,2,1,3,2,0,0,0,0
"COG3425",0,0,1,7,0,0,34,0,0,0,0,5
"COG3426",146,129,97,165,108,124,23,165,63,26,99,83
"COG3428",3,27,9,7,14,7,0,12,8,1,35,3
"COG3429",0,2,2,0,14,1,154,0,0,2,0,1
"COG3433",0,4,140,2,1,3,44,4,0,0,1,1
"COG3434",11,27,5,5,8,15,2,1,6,18,2,14
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",286,1172,857,2958,399,1610,367,1092,1870,1644,735,818
"COG3437",373,440,158,403,500,431,28,357,169,295,278,289
"COG3439",0,0,7,15,6,15,9,28,6,0,0,5
"COG3440",10,19,26,4,12,6,164,7,4,23,19,4
"COG3442",56,20,12,10,63,7,208,6,16,14,72,73
"COG3443",2,13,14,8,3,22,12,10,0,0,18,30
"COG3444",20,26,136,82,102,54,165,46,18,71,94,110
"COG3445",0,0,19,2,1,1,4,1,0,0,0,3
"COG3447",0,1,0,1,4,3,7,4,3,0,1,1
"COG3448",0,1,14,13,0,0,1,0,2,4,8,4
"COG3449",87,46,161,50,95,75,36,217,65,4,19,28
"COG3450",0,0,10,0,0,0,1,0,1,0,0,0
"COG3451",1498,1809,1204,1236,1659,1135,383,1709,1378,636,1505,1282
"COG3452",94,23,14,11,44,36,27,4,30,50,62,73
"COG3454",20,8,21,5,4,3,11,13,2,0,0,0
"COG3455",0,0,25,0,1,2,15,1,1,0,0,0
"COG3456",0,1,0,2,3,0,9,1,0,0,0,1
"COG3457",9,10,7,10,7,14,17,5,6,2,13,11
"COG3458",83,148,83,122,120,192,41,224,201,241,66,69
"COG3459",695,411,73,133,98,310,68,123,389,574,529,513
"COG3460",0,0,5,0,0,0,1,1,0,0,0,0
"COG3463",30,8,6,12,9,8,0,4,14,15,32,11
"COG3464",99,772,258,865,298,440,286,868,482,182,333,414
"COG3467",105,119,97,85,137,111,165,138,153,114,111,126
"COG3468",313,63,38,152,72,39,187,169,29,24,36,51
"COG3469",2,0,0,2,2,0,0,1,0,5,6,6
"COG3470",0,5,0,2,9,2,102,0,0,1,3,0
"COG3471",0,0,0,3,1,4,0,0,0,0,1,3
"COG3472",124,12,18,3,56,123,11,20,4,24,49,86
"COG3473",4,0,0,0,0,0,0,2,0,0,0,0
"COG3475",453,234,123,205,217,185,67,132,289,280,256,308
"COG3476",42,22,26,22,16,27,17,24,22,6,28,20
"COG3477",1,0,0,1,3,0,2,1,0,0,1,1
"COG3478",1,0,7,0,3,0,0,0,0,0,2,0
"COG3479",0,0,31,0,0,0,0,0,0,0,0,0
"COG3480",12,4,0,6,11,0,181,0,0,4,13,11
"COG3481",223,143,60,80,99,77,77,59,125,104,208,213
"COG3484",0,1,21,0,0,0,1,0,0,0,0,0
"COG3485",0,0,56,0,0,0,0,0,1,0,0,0
"COG3486",0,1,8,1,0,0,14,0,0,0,0,0
"COG3487",40,80,69,42,47,54,3,94,49,3,32,17
"COG3488",69,131,114,154,62,93,9,111,176,62,72,28
"COG3491",0,1,73,0,0,0,1,0,0,0,0,0
"COG3493",43,6,82,8,3,7,7,29,1,41,23,6
"COG3494",4,7,9,29,5,2,1,9,15,21,7,11
"COG3496",0,0,12,0,0,0,1,0,0,0,0,0
"COG3497",42,22,41,51,13,62,19,38,43,9,34,11
"COG3498",12,3,26,20,5,7,13,5,11,3,2,5
"COG3499",0,0,15,0,2,5,5,0,0,0,0,0
"COG3500",29,13,50,42,18,33,22,23,20,12,25,2
"COG3501",92,355,197,24,56,76,31,113,16,5,23,8
"COG3503",25,38,8,3,40,4,1,11,31,4,19,29
"COG3504",3,0,33,2,0,0,28,9,5,2,0,3
"COG3505",1170,1333,1297,750,1318,921,259,871,608,326,671,617
"COG3506",30,26,56,41,13,19,7,75,17,105,62,27
"COG3507",731,1660,1555,1141,821,1497,1958,1348,1070,1435,939,648
"COG3509",9,24,8,45,10,42,0,1,132,54,8,24
"COG3512",13,14,35,19,21,14,11,34,12,5,46,33
"COG3513",237,98,249,105,156,66,89,119,400,32,327,378
"COG3514",0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",1,1,65,1,3,7,44,8,2,0,0,3
"COG3516",2,4,13,2,1,3,6,3,3,0,1,2
"COG3517",0,3,30,1,3,6,20,2,2,0,2,1
"COG3518",0,1,9,2,1,0,4,0,0,0,0,0
"COG3519",3,5,53,3,3,7,26,4,3,0,0,3
"COG3520",0,2,46,2,3,3,9,2,0,0,0,2
"COG3521",0,0,18,2,1,3,6,2,0,0,0,0
"COG3522",1,3,69,1,3,4,22,3,0,0,0,0
"COG3523",1,2,114,0,6,2,21,4,2,0,1,7
"COG3524",1,1,1,2,3,2,15,0,0,0,2,1
"COG3525",530,1282,1023,1548,1391,1344,429,1904,1432,413,1017,711
"COG3526",0,0,5,0,0,0,0,0,0,0,0,0
"COG3527",1,1,19,0,1,4,0,0,0,0,0,3
"COG3528",0,0,0,0,0,0,0,0,31,0,0,0
"COG3529",0,0,7,0,1,0,1,1,0,0,0,0
"COG3530",0,0,10,0,1,0,3,2,2,0,0,0
"COG3533",421,894,1150,802,662,995,1016,1146,936,1095,626,532
"COG3534",308,450,434,598,464,782,863,470,738,1056,407,323
"COG3535",7,6,2,2,0,1,215,6,4,1,4,4
"COG3536",1,0,3,8,0,2,0,1,0,0,4,0
"COG3537",945,1347,2075,2083,1728,1508,276,2136,1436,387,1357,725
"COG3538",192,164,88,202,204,231,281,290,320,52,87,122
"COG3539",0,6,243,9,30,32,112,18,4,1,1,11
"COG3541",2,8,7,54,4,17,2,9,2,114,18,16
"COG3542",5,1,4,5,4,4,44,0,1,1,1,1
"COG3543",22,12,7,9,36,5,7,17,14,17,21,27
"COG3544",2,1,1,11,0,5,1,6,7,13,11,2
"COG3545",1,0,0,0,0,0,0,0,0,0,0,33
"COG3546",92,44,44,30,57,23,37,87,23,34,99,90
"COG3547",449,1096,617,536,644,1382,443,650,327,1191,534,690
"COG3548",2,3,0,3,1,5,22,1,1,0,3,2
"COG3549",2,1,0,2,4,1,2,0,1,0,0,8
"COG3550",389,257,420,422,277,437,72,311,215,641,386,271
"COG3552",0,0,0,0,2,0,0,0,1,3,0,0
"COG3555",0,0,26,0,0,0,1,0,0,0,0,0
"COG3557",8,0,2,5,1,0,3,0,1,0,7,12
"COG3558",0,0,17,0,0,0,0,0,0,0,0,0
"COG3560",46,77,32,61,70,68,25,92,29,7,22,29
"COG3561",20,5,15,27,13,3,15,25,12,16,112,17
"COG3562",7,1,3,5,0,0,9,3,0,0,0,4
"COG3563",0,1,0,23,0,2,10,1,0,0,0,2
"COG3566",2,17,0,120,3,8,0,1,14,0,2,14
"COG3567",9,54,3,78,0,9,1,1,15,1,7,20
"COG3568",251,206,289,368,442,370,41,410,325,34,165,180
"COG3570",8,5,42,16,1,5,5,8,1,1,7,0
"COG3572",11,6,2,7,13,2,236,2,14,8,10,17
"COG3575",0,0,0,5,1,0,0,0,0,0,0,0
"COG3576",0,9,15,1,3,0,70,0,0,1,3,3
"COG3579",183,285,188,267,248,303,645,396,237,272,164,145
"COG3580",598,310,194,279,274,259,518,116,504,497,507,653
"COG3581",534,298,181,230,247,256,536,114,480,428,474,528
"COG3583",79,59,12,33,103,28,37,47,69,64,64,104
"COG3584",103,54,29,65,131,30,32,70,85,88,79,131
"COG3585",0,2,1,3,4,1,4,0,2,6,2,6
"COG3586",17,6,39,29,78,12,21,10,2,1,22,14
"COG3587",296,181,173,121,152,155,44,262,202,553,150,140
"COG3588",0,0,0,6,1,3,1,3,0,2,18,1
"COG3589",13,27,10,18,22,6,64,4,13,13,16,20
"COG3590",124,211,211,296,195,406,466,331,392,574,198,122
"COG3591",30,18,20,5,18,8,5,22,9,16,19,47
"COG3592",1,0,6,0,2,1,8,1,0,0,0,0
"COG3593",31,26,68,21,80,173,60,42,72,18,113,102
"COG3594",118,138,193,171,242,73,49,150,173,97,214,159
"COG3595",23,11,0,0,2,4,8,0,0,1,2,0
"COG3596",0,3,1,20,2,3,21,33,2,4,11,1
"COG3597",0,4,0,8,0,0,0,10,2,1,7,0
"COG3598",9,13,2,2,23,4,82,13,33,10,14,75
"COG3599",78,43,20,15,38,22,36,15,24,24,71,76
"COG3600",17,5,5,4,3,4,7,170,84,15,43,35
"COG3601",70,87,26,53,101,59,122,31,50,33,56,103
"COG3602",0,0,5,7,10,2,0,2,0,0,0,0
"COG3603",8,5,3,5,2,0,0,4,1,5,3,4
"COG3604",52,192,125,218,68,103,55,142,104,27,37,48
"COG3605",0,2,59,2,1,2,25,4,1,1,0,6
"COG3608",110,32,44,16,65,47,18,32,42,33,73,65
"COG3609",0,2,1,0,3,1,9,0,1,0,1,0
"COG3610",52,60,58,32,85,59,56,47,59,31,59,80
"COG3611",16,0,7,5,4,3,42,0,3,1,18,22
"COG3613",1,5,0,1,8,1,75,6,1,0,0,1
"COG3615",0,1,23,1,0,2,6,1,0,0,2,7
"COG3616",5,25,47,36,13,10,0,12,9,2,5,7
"COG3617",112,22,26,140,37,209,9,82,163,151,120,62
"COG3618",0,1,0,7,5,2,0,0,1,0,11,2
"COG3619",110,81,49,56,126,68,166,51,59,45,123,146
"COG3621",0,1,60,0,2,0,0,0,0,1,23,0
"COG3622",1,0,11,5,10,7,15,11,8,5,0,5
"COG3623",4,4,55,10,11,9,37,4,2,3,13,8
"COG3624",2,1,12,0,2,0,4,0,2,0,0,2
"COG3625",4,5,4,5,4,0,4,2,2,1,0,0
"COG3626",4,9,15,2,4,2,5,12,4,1,3,3
"COG3627",13,5,30,5,8,2,4,17,2,1,2,3
"COG3628",2,0,12,5,6,6,4,1,0,2,2,0
"COG3629",19,6,2,21,10,4,0,4,18,1,4,2
"COG3630",0,0,10,0,0,0,0,0,1,0,0,1
"COG3633",102,115,102,93,70,54,176,61,78,96,80,99
"COG3634",102,154,109,121,104,132,22,264,84,10,69,69
"COG3635",98,152,116,108,160,169,45,151,180,158,109,74
"COG3636",0,5,0,0,3,0,14,5,0,0,0,2
"COG3637",0,3,47,1,5,7,41,5,1,0,0,3
"COG3638",22,14,15,6,11,8,35,10,14,5,14,10
"COG3639",29,19,39,10,21,22,51,15,15,8,23,18
"COG3640",20,36,27,11,40,6,45,5,13,24,21,58
"COG3641",68,68,50,29,52,36,14,20,40,41,73,87
"COG3643",56,123,32,64,57,68,7,124,57,3,15,35
"COG3645",114,39,21,156,39,198,70,321,233,230,112,34
"COG3646",13,4,7,36,7,3,8,403,89,9,38,32
"COG3647",0,6,0,1,1,0,6,0,0,0,0,1
"COG3649",30,51,8,47,26,43,21,32,28,17,30,50
"COG3650",1,5,2,0,0,0,0,0,3,1,0,0
"COG3653",24,34,57,18,22,37,4,27,31,4,18,13
"COG3654",31,21,88,100,23,42,24,7,11,23,81,40
"COG3655",63,59,27,37,60,42,39,38,26,22,59,60
"COG3657",0,0,0,1,3,3,8,3,1,0,1,1
"COG3659",0,0,37,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,14,0,0,0
"COG3661",36,160,108,97,107,145,6,118,141,318,42,30
"COG3662",0,1,20,0,0,0,0,0,0,0,0,0
"COG3663",114,101,89,112,68,111,39,73,145,108,78,89
"COG3664",53,53,61,74,82,33,50,6,36,45,28,118
"COG3665",4,0,0,14,0,0,0,3,1,11,0,0
"COG3666",687,840,905,1242,484,2461,228,952,807,4182,1170,428
"COG3667",0,0,0,0,2,0,0,0,0,0,0,0
"COG3668",4,9,1,2,9,2,13,3,0,0,3,3
"COG3669",325,606,662,798,661,527,300,1121,694,177,911,568
"COG3671",1,0,2,10,0,4,0,2,1,0,1,1
"COG3672",1,2,1,0,0,1,0,1,0,0,1,0
"COG3675",0,0,0,8,0,0,0,0,8,25,13,3
"COG3676",20,8,4,60,21,20,12,54,33,4,10,12
"COG3677",233,8,32,175,10,42,30,14,46,23,4,12
"COG3678",1,1,64,1,2,3,19,4,0,0,0,3
"COG3679",0,0,0,4,1,0,21,0,0,1,1,3
"COG3680",0,0,42,0,0,0,0,0,1,1,37,2
"COG3681",157,210,291,313,201,255,102,285,216,282,171,224
"COG3682",90,73,30,37,77,75,63,30,55,45,120,115
"COG3683",0,1,20,0,0,0,1,0,1,0,0,3
"COG3684",0,0,0,2,5,1,15,0,0,0,1,0
"COG3685",0,0,37,0,1,3,12,6,1,1,2,3
"COG3688",272,205,75,58,128,103,72,61,140,127,194,287
"COG3689",68,19,16,17,45,29,46,14,11,13,31,50
"COG3691",0,2,24,1,1,0,1,3,0,1,0,4
"COG3692",0,0,0,2,0,3,6,2,0,0,0,2
"COG3693",55,174,92,49,64,87,6,80,124,168,177,45
"COG3694",16,10,3,3,7,1,10,7,2,4,15,6
"COG3695",33,47,37,49,52,46,24,48,17,5,11,18
"COG3696",217,554,639,533,391,555,63,566,405,384,276,127
"COG3697",18,8,33,45,10,18,9,8,1,14,8,44
"COG3698",0,0,5,0,2,1,9,2,0,0,0,2
"COG3700",2,0,19,0,3,2,11,1,0,0,2,2
"COG3701",0,0,1,15,0,0,0,0,6,11,0,0
"COG3703",0,0,6,0,3,1,6,3,0,0,0,1
"COG3704",0,0,0,1,0,0,0,3,1,0,0,0
"COG3705",130,95,44,72,123,49,54,38,44,70,112,120
"COG3706",1146,1067,2052,1605,1493,1664,133,1744,1664,1632,1030,701
"COG3707",37,38,16,28,46,20,109,23,31,37,57,54
"COG3708",51,21,12,8,39,9,10,16,7,3,11,31
"COG3709",1,0,9,0,1,1,5,0,0,0,0,1
"COG3710",0,1,64,6,4,8,42,3,1,0,0,5
"COG3711",150,163,290,241,257,128,471,170,128,194,489,440
"COG3712",578,708,1417,1295,1662,1483,238,1584,1112,671,882,564
"COG3713",1,1,72,2,2,5,7,2,1,2,2,0
"COG3714",0,1,25,0,1,5,12,2,0,0,0,0
"COG3715",37,36,140,101,142,51,181,61,33,103,106,118
"COG3716",35,30,142,118,156,58,195,75,42,98,105,138
"COG3717",124,194,159,113,133,192,48,185,146,219,95,102
"COG3718",16,15,23,26,37,12,1,11,31,22,33,13
"COG3719",0,1,12,3,1,0,14,2,0,0,0,4
"COG3720",0,0,26,1,0,0,8,0,0,0,0,0
"COG3721",3,3,5,8,1,3,6,4,0,1,1,2
"COG3722",0,1,22,1,2,2,13,5,0,0,0,2
"COG3723",30,18,5,29,31,24,9,129,22,6,217,19
"COG3724",0,2,46,0,0,2,4,3,0,0,0,1
"COG3725",0,2,32,1,1,4,8,1,0,0,0,0
"COG3726",0,0,22,1,0,1,5,1,0,0,0,2
"COG3727",21,61,66,36,49,66,103,92,83,125,85,105
"COG3728",47,14,3,16,21,5,17,11,18,28,39,28
"COG3729",0,0,15,0,0,0,4,2,0,0,0,1
"COG3730",1,1,19,10,6,3,9,1,3,13,10,9
"COG3731",0,1,27,10,5,4,15,0,7,7,9,8
"COG3732",4,4,54,20,6,3,11,0,14,14,20,8
"COG3733",0,2,48,1,0,4,10,2,0,1,0,3
"COG3734",1,6,84,18,5,16,24,5,2,0,0,6
"COG3735",38,13,41,20,43,49,16,45,35,6,41,14
"COG3736",2,1,27,0,0,0,31,1,0,1,1,4
"COG3738",13,12,11,0,6,9,10,11,20,17,34,25
"COG3740",9,15,8,50,21,39,7,371,20,22,16,10
"COG3741",0,0,0,0,0,0,3,0,0,0,0,0
"COG3744",0,0,2,0,0,2,1,4,2,0,0,0
"COG3745",1,1,0,3,0,10,0,3,0,7,2,0
"COG3746",13,75,29,58,64,30,10,74,17,4,79,33
"COG3747",1,2,2,6,10,11,18,7,1,2,34,9
"COG3753",0,1,0,0,1,0,5,0,0,1,0,1
"COG3754",57,51,41,146,101,171,24,102,85,98,60,102
"COG3755",0,0,12,0,1,5,0,2,1,0,0,1
"COG3756",0,0,0,3,0,0,0,0,0,0,0,0
"COG3757",382,322,141,164,214,280,180,107,341,557,623,366
"COG3758",1,3,18,1,3,3,7,1,1,0,3,4
"COG3759",1,0,4,5,0,1,2,0,0,0,0,5
"COG3760",93,52,22,84,77,38,29,27,52,51,85,97
"COG3762",0,1,0,0,3,2,0,0,1,0,3,1
"COG3763",1,0,1,2,2,0,2,0,0,1,6,6
"COG3764",96,100,53,30,182,41,863,40,55,40,202,199
"COG3765",0,5,31,2,8,8,32,3,0,0,1,1
"COG3766",0,0,0,1,0,3,4,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,12,1,0,0,3,2,0,0,0,4
"COG3769",0,0,0,0,2,0,3,1,0,0,0,0
"COG3770",2,0,22,0,3,1,9,1,1,0,0,2
"COG3771",0,0,8,1,2,0,5,0,0,1,0,0
"COG3772",7,24,28,22,15,4,20,7,2,2,10,3
"COG3773",191,101,33,49,69,70,53,25,65,48,222,139
"COG3774",51,178,97,85,39,83,62,132,109,120,204,178
"COG3775",90,137,263,131,102,167,43,113,127,178,107,51
"COG3776",0,1,11,0,4,0,2,0,0,0,0,0
"COG3778",0,3,1,1,0,1,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,2,0,0,0,0,1
"COG3781",0,1,23,0,0,0,11,1,0,0,0,0
"COG3783",0,1,17,0,0,1,8,1,1,0,0,0
"COG3784",0,0,8,1,0,2,4,1,1,0,0,1
"COG3785",0,0,11,1,1,1,1,3,0,0,0,0
"COG3786",38,6,4,3,4,0,1,3,13,6,14,15
"COG3787",0,3,18,2,3,4,5,0,1,2,0,0
"COG3788",0,1,15,0,1,3,4,3,0,0,1,0
"COG3789",0,2,0,0,0,2,12,0,1,0,0,1
"COG3790",0,1,14,0,0,1,1,3,0,0,1,1
"COG3791",0,1,12,0,0,0,0,0,0,0,0,0
"COG3793",0,0,25,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,2,0,0,0,0,0,0
"COG3797",0,2,0,2,2,2,4,2,1,1,2,6
"COG3799",1,0,8,1,3,0,10,0,4,0,1,0
"COG3804",12,2,9,8,10,12,126,7,8,9,56,26
"COG3808",184,300,224,335,308,206,40,176,106,57,132,89
"COG3811",0,1,8,0,0,1,1,1,0,0,0,2
