"","DOF014","NLM022","NLF008","NOM008","NLF007","NOF006","DLF006","DLF008","DLM015","DLM012","NOM028","DOM026"
"COG3185",0,1,0,0,0,0,1,0,0,1,0,0
"COG3187",92,69,60,88,75,99,40,111,54,9,99,79
"COG3188",2,231,114,37,2,172,171,183,40,217,250,0
"COG3189",37,24,42,51,28,41,29,29,32,22,21,28
"COG3190",0,5,1,1,0,3,4,2,1,5,1,0
"COG3191",23,53,18,16,46,3,34,47,19,62,41,31
"COG3192",7,12,8,6,7,13,17,28,14,13,30,5
"COG3193",3,7,4,3,5,6,14,34,13,33,33,13
"COG3194",0,5,3,0,0,1,1,0,1,6,5,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",2,13,13,13,4,0,17,10,8,3,26,0
"COG3199",0,0,4,4,2,0,2,17,2,0,3,0
"COG3201",97,43,97,115,58,114,89,88,79,103,113,82
"COG3203",49,90,91,63,0,46,88,58,29,57,39,0
"COG3204",0,8,4,1,0,11,9,3,0,7,12,0
"COG3206",145,124,358,375,165,211,136,94,305,49,210,143
"COG3208",12,4,5,2,2,2,16,16,2,7,17,0
"COG3209",245,561,768,464,411,728,480,368,985,239,484,539
"COG3210",45,7,27,21,25,27,58,174,23,18,15,5
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",5,9,16,10,14,7,3,8,15,48,7,2
"COG3213",0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",2,12,1,2,0,12,7,13,3,17,11,0
"COG3216",0,0,0,0,3,0,0,0,0,0,0,0
"COG3217",0,10,4,4,0,2,11,9,2,13,9,0
"COG3218",0,3,2,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,1,0,0,0
"COG3221",26,36,14,10,28,11,47,21,13,67,13,9
"COG3222",4,2,2,5,1,0,2,11,2,7,9,2
"COG3223",0,10,3,2,0,2,4,5,1,8,5,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",125,121,112,85,189,197,129,236,118,107,200,260
"COG3226",0,8,0,1,0,5,7,4,2,8,6,0
"COG3227",0,2,0,1,29,0,0,0,0,0,0,21
"COG3228",0,10,5,1,0,5,7,7,0,4,3,0
"COG3231",0,8,2,11,3,1,3,3,13,14,4,2
"COG3232",0,6,2,0,0,1,0,0,1,7,4,0
"COG3234",1,5,3,1,1,4,8,7,2,3,7,0
"COG3236",17,41,57,9,22,6,59,6,8,10,20,36
"COG3237",0,3,0,0,1,0,1,6,0,4,2,0
"COG3238",27,45,6,5,41,17,26,12,35,67,40,21
"COG3239",0,0,0,0,0,0,6,0,0,0,0,0
"COG3242",0,4,0,0,0,2,2,3,1,8,4,0
"COG3243",0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",8,12,34,21,17,10,55,124,32,9,66,20
"COG3247",9,15,4,7,0,6,8,8,5,103,7,0
"COG3248",0,14,4,2,0,3,25,6,0,8,7,0
"COG3250",4048,3636,6026,6407,3689,7295,3487,6210,5737,1927,5373,5042
"COG3251",0,2,5,2,0,0,2,3,0,2,2,0
"COG3252",0,0,0,5,1,0,0,16,0,0,4,1
"COG3253",0,0,0,0,0,0,0,1,0,1,0,0
"COG3254",40,27,28,34,15,63,49,84,32,19,37,47
"COG3256",2,1,1,0,1,0,0,5,9,7,0,0
"COG3257",0,4,3,4,1,8,8,18,1,4,5,0
"COG3259",0,0,0,0,0,0,0,0,0,0,2,0
"COG3260",2,17,11,14,5,7,29,12,9,15,14,2
"COG3261",8,27,19,17,5,13,52,30,4,13,15,0
"COG3262",0,25,10,1,0,16,17,14,5,21,19,0
"COG3263",186,148,211,176,150,169,119,158,186,48,147,159
"COG3264",2,89,57,25,4,36,41,36,21,50,34,1
"COG3265",3,9,2,1,0,11,15,10,0,81,8,1
"COG3266",0,18,4,3,0,6,11,13,3,7,8,0
"COG3267",2,21,3,5,0,1,4,1,4,44,23,6
"COG3268",0,1,2,2,0,0,0,0,0,0,0,0
"COG3270",37,97,25,16,68,21,32,23,39,34,57,101
"COG3271",1,0,0,0,0,1,0,0,0,0,0,0
"COG3272",1,17,3,0,0,11,4,9,3,8,4,0
"COG3274",175,153,169,257,137,309,207,251,264,74,229,253
"COG3275",465,247,419,533,304,707,322,551,511,100,356,332
"COG3276",11,20,13,13,4,9,30,70,12,15,31,5
"COG3279",1048,1028,600,833,1297,884,856,757,813,564,828,1328
"COG3283",0,22,75,4,1,5,10,8,18,9,8,1
"COG3284",3,12,90,11,2,10,46,27,24,12,11,2
"COG3287",9,30,0,3,16,1,12,27,11,0,0,51
"COG3288",24,16,6,3,4,6,14,16,4,233,33,0
"COG3290",3,61,24,42,30,32,87,50,23,37,53,41
"COG3291",47,69,77,36,46,43,26,29,41,3,23,61
"COG3292",3909,2386,5924,5171,2798,8832,2924,8830,5297,503,5064,4835
"COG3293",49,189,10,47,63,12,55,21,12,48,23,171
"COG3294",5,31,1,0,17,1,5,3,1,25,19,25
"COG3296",1,0,0,0,2,0,1,0,5,0,1,0
"COG3297",0,6,5,3,0,6,14,4,2,10,1,0
"COG3299",37,26,47,46,121,24,71,78,22,32,33,37
"COG3301",14,18,18,10,0,10,13,13,8,16,5,1
"COG3302",0,30,10,5,0,15,12,11,2,10,17,0
"COG3303",63,50,86,97,29,142,77,174,65,25,75,85
"COG3304",44,25,51,32,30,75,53,77,44,121,61,40
"COG3306",5,7,3,58,4,28,1,19,4,9,4,18
"COG3307",22,31,32,9,22,31,96,88,18,28,44,1
"COG3309",2,2,14,0,1,1,0,11,13,0,0,0
"COG3311",0,5,4,3,0,4,23,2,1,8,9,0
"COG3312",0,13,3,2,0,2,7,4,2,8,10,0
"COG3313",0,4,3,2,0,2,4,4,0,2,2,0
"COG3314",92,127,35,43,84,33,139,81,64,58,94,104
"COG3315",88,87,37,37,101,38,62,28,50,5,38,57
"COG3316",5,24,19,10,0,15,38,36,10,78,12,5
"COG3317",3,16,15,5,0,5,17,3,4,11,8,0
"COG3318",1,6,10,0,1,2,3,1,3,7,7,0
"COG3319",0,63,22,11,0,36,58,8,15,101,63,0
"COG3320",3,20,23,0,23,1,17,0,28,117,112,130
"COG3321",2,41,5,6,4,46,184,33,7,72,41,141
"COG3323",107,42,138,91,48,136,47,60,107,14,64,40
"COG3324",8,2,37,11,31,41,11,20,18,3,14,14
"COG3325",128,51,79,199,60,114,122,40,131,11,112,103
"COG3326",23,31,1,25,29,11,27,2,17,15,22,46
"COG3327",0,14,2,1,0,3,1,5,0,9,3,0
"COG3328",438,597,159,379,401,239,335,518,356,804,418,244
"COG3330",0,1,0,0,0,0,0,0,0,0,0,0
"COG3331",31,51,15,11,61,27,21,15,27,40,44,47
"COG3333",48,90,91,131,85,51,88,118,74,8,60,50
"COG3335",78,119,12,25,84,46,92,80,42,224,110,36
"COG3338",0,0,0,0,1,1,1,0,1,2,1,0
"COG3339",5,0,7,1,1,4,22,0,4,1,7,4
"COG3340",105,149,50,31,115,40,166,100,107,194,144,120
"COG3341",133,111,115,97,158,107,54,90,149,59,104,115
"COG3343",0,0,0,0,1,0,4,2,0,17,2,2
"COG3344",1822,1327,1599,1637,1274,980,1621,1467,1932,394,1981,1304
"COG3345",514,513,492,459,574,559,379,498,498,1377,718,776
"COG3347",2,1,2,2,2,1,18,0,0,8,23,8
"COG3350",0,0,0,0,0,4,18,10,2,0,0,0
"COG3359",25,82,5,7,94,15,20,18,33,11,37,54
"COG3366",0,0,4,0,1,0,5,0,5,0,0,0
"COG3369",6,3,5,0,12,5,9,17,13,0,0,2
"COG3376",0,4,0,0,0,0,1,1,0,0,0,0
"COG3378",916,286,125,228,297,87,115,62,76,30,87,65
"COG3379",0,1,2,1,1,0,0,3,2,0,0,1
"COG3381",1,18,19,6,0,11,22,8,5,15,15,2
"COG3382",43,42,76,85,28,62,30,43,55,7,36,26
"COG3383",11,12,82,33,47,13,42,60,50,46,88,25
"COG3384",0,33,8,0,0,14,16,26,3,21,15,0
"COG3385",604,831,531,257,831,445,531,149,303,157,326,250
"COG3386",20,40,44,52,44,81,39,75,11,10,68,52
"COG3387",92,24,82,96,27,106,63,48,64,9,51,75
"COG3391",90,94,158,171,94,260,79,325,71,27,89,156
"COG3392",35,15,8,1,25,19,88,52,47,5,2,60
"COG3393",0,8,0,1,6,1,1,0,6,10,6,28
"COG3394",19,12,20,30,47,33,55,32,14,15,21,17
"COG3395",9,48,61,32,15,17,55,164,25,29,48,24
"COG3396",0,18,2,0,0,11,1,21,0,4,10,0
"COG3397",5,0,2,0,15,0,1,0,4,3,16,0
"COG3401",8,26,7,1,142,0,8,0,24,1,87,3
"COG3402",44,27,5,21,2,36,0,1,2,5,2,9
"COG3404",111,107,119,140,112,113,121,114,132,23,116,89
"COG3405",69,81,29,45,83,29,33,5,54,233,50,39
"COG3407",0,0,0,0,0,0,2,3,0,32,3,1
"COG3408",304,295,409,316,264,372,254,153,387,51,242,271
"COG3409",80,92,54,53,172,34,90,14,28,25,52,47
"COG3410",6,52,18,1,12,47,20,12,49,48,12,10
"COG3411",10,0,7,18,10,9,41,13,7,4,8,3
"COG3412",2,18,17,8,0,9,21,35,2,16,15,1
"COG3414",11,22,23,3,0,2,24,41,11,18,41,14
"COG3415",0,0,0,0,0,1,0,4,0,3,1,1
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0
"COG3417",0,2,4,3,3,5,10,5,2,6,3,0
"COG3418",0,3,2,1,0,1,2,1,0,3,2,0
"COG3420",5,2,6,9,0,0,0,1,1,0,0,0
"COG3421",1,5,0,2,25,1,27,0,2,0,8,0
"COG3422",0,6,6,1,0,5,5,5,0,6,10,0
"COG3423",0,6,1,0,0,5,4,9,0,2,8,0
"COG3425",0,0,0,0,0,0,8,2,0,36,1,2
"COG3426",122,106,133,148,176,140,119,136,135,18,159,122
"COG3428",58,7,9,20,7,27,2,0,0,0,5,5
"COG3429",17,0,0,0,0,0,0,0,1,147,3,0
"COG3433",0,28,9,10,0,25,20,16,11,51,45,0
"COG3434",4,31,1,0,18,8,3,4,7,2,5,12
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",398,439,802,1082,515,537,1081,631,593,363,604,1535
"COG3437",265,414,233,330,407,485,211,501,214,44,383,331
"COG3439",14,2,12,29,21,24,21,57,39,6,38,4
"COG3440",49,22,12,2,1,25,11,1,5,194,19,1
"COG3442",48,14,7,4,28,5,18,3,13,190,43,54
"COG3443",0,17,20,15,12,14,13,9,5,11,9,14
"COG3444",33,77,100,56,31,37,86,78,40,180,167,50
"COG3445",0,6,4,2,0,1,12,5,0,6,3,0
"COG3447",0,17,10,4,0,10,10,12,0,7,10,0
"COG3448",0,0,14,0,0,0,3,0,1,0,0,0
"COG3449",187,25,108,208,36,215,80,220,170,46,97,86
"COG3450",0,0,1,0,0,0,2,0,0,0,0,0
"COG3451",1329,1416,1863,1748,1561,1066,1637,962,1568,436,912,1581
"COG3452",55,115,8,7,94,7,28,8,36,21,8,64
"COG3454",0,7,17,5,2,11,14,18,6,13,5,0
"COG3455",0,0,2,2,0,3,5,5,4,9,9,0
"COG3456",0,0,0,4,0,2,0,2,1,8,1,0
"COG3457",10,15,4,7,10,7,24,8,5,13,19,21
"COG3458",181,72,188,189,77,234,140,250,129,33,160,203
"COG3459",229,396,57,134,595,109,165,4,152,71,120,258
"COG3460",0,2,0,0,0,2,0,5,0,3,2,0
"COG3463",19,45,0,2,34,4,2,22,23,1,8,36
"COG3464",904,831,427,859,728,279,378,633,282,181,482,737
"COG3467",145,106,137,124,102,152,112,117,142,141,104,131
"COG3468",26,169,151,196,82,293,477,501,122,105,148,2
"COG3469",0,0,0,2,8,3,0,0,0,0,0,0
"COG3470",16,1,0,0,0,6,10,15,1,124,1,0
"COG3471",0,3,0,0,0,0,0,0,0,0,0,0
"COG3472",17,21,2,4,18,17,42,0,5,14,15,12
"COG3473",0,0,0,0,0,0,0,1,1,0,0,0
"COG3475",246,280,185,141,256,162,252,268,243,62,217,344
"COG3476",19,34,20,29,32,23,32,16,39,19,35,49
"COG3477",0,1,1,1,0,2,11,1,0,4,13,0
"COG3478",0,0,0,0,0,2,1,6,0,0,0,2
"COG3479",0,0,2,0,0,0,0,0,0,0,0,0
"COG3480",22,0,0,0,0,0,2,6,0,167,4,0
"COG3481",99,138,78,59,234,44,77,49,54,55,71,91
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,1,0,0,0,0,3,1,0,1,0,0
"COG3486",0,5,0,0,0,2,1,28,0,6,0,0
"COG3487",94,12,81,104,47,75,49,70,54,1,45,33
"COG3488",49,57,96,85,75,70,54,80,76,7,110,77
"COG3491",0,2,1,0,0,0,4,0,0,1,0,0
"COG3493",3,9,6,28,21,4,29,52,7,10,38,18
"COG3494",3,1,34,2,9,5,37,36,16,1,6,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,44,34,33,56,36,74,78,22,27,20,10
"COG3498",2,17,9,8,7,6,24,2,6,15,1,4
"COG3499",0,11,1,0,0,0,0,2,2,5,1,0
"COG3500",5,24,19,23,50,50,58,17,12,26,28,8
"COG3501",11,68,261,184,19,71,187,94,364,44,42,152
"COG3503",16,38,5,8,29,3,29,7,8,1,3,21
"COG3504",0,8,0,11,0,1,22,0,5,32,0,0
"COG3505",985,1152,1620,1304,1078,1028,1150,679,1437,390,982,1477
"COG3506",32,59,30,63,24,44,14,68,36,7,40,35
"COG3507",1366,1050,1684,1321,815,2064,603,1763,1843,2001,1525,1276
"COG3509",22,3,1,0,2,2,5,0,17,1,1,0
"COG3512",23,25,25,28,24,17,32,38,4,7,9,40
"COG3513",243,160,195,128,159,129,252,309,57,96,46,296
"COG3514",0,3,0,1,1,0,0,3,0,0,0,0
"COG3515",0,16,6,7,0,21,24,32,3,25,39,0
"COG3516",0,1,0,1,0,7,12,5,3,7,13,0
"COG3517",0,7,3,4,0,17,18,13,5,15,25,0
"COG3518",0,1,0,0,0,2,8,0,0,3,0,0
"COG3519",0,3,5,3,1,16,12,20,3,16,19,0
"COG3520",0,1,2,2,0,4,14,6,0,6,8,0
"COG3521",0,1,2,1,0,5,13,4,5,6,0,0
"COG3522",1,4,5,5,1,15,11,8,7,20,15,0
"COG3523",0,10,3,7,0,10,15,12,10,11,1,0
"COG3524",0,0,3,0,0,15,4,15,7,12,0,0
"COG3525",1429,983,1589,1898,737,2475,1051,2211,1658,414,1708,1528
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0
"COG3527",16,1,0,0,0,0,5,2,0,0,1,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,2,1,1,0,1,0,3,0,2,7,0
"COG3530",0,5,1,0,0,2,6,6,1,3,1,0
"COG3533",662,557,1161,1070,572,1377,631,832,1252,926,1208,1071
"COG3534",458,329,716,462,433,714,317,531,611,846,652,548
"COG3535",2,3,2,1,2,1,22,3,5,197,2,4
"COG3536",2,3,6,1,0,0,1,0,2,0,0,0
"COG3537",1769,1262,2167,2099,950,3196,1202,3428,2260,305,1786,1781
"COG3538",365,112,236,254,65,383,224,319,316,294,154,189
"COG3539",3,160,59,20,0,107,165,127,19,136,139,0
"COG3541",10,9,84,5,12,17,65,45,13,1,17,12
"COG3542",3,0,3,1,10,13,6,0,7,33,0,1
"COG3543",24,23,14,20,22,7,16,1,9,3,28,57
"COG3544",2,1,16,1,7,1,2,23,8,0,4,0
"COG3545",0,0,0,0,3,0,0,0,0,0,0,0
"COG3546",40,44,12,103,66,43,60,62,52,37,73,87
"COG3547",711,759,539,709,566,1335,602,645,393,464,1004,558
"COG3548",0,0,0,1,0,5,6,16,1,22,0,0
"COG3549",1,1,1,1,1,2,11,0,6,2,0,0
"COG3550",228,307,532,328,468,240,445,351,265,70,273,350
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,2,0,0,0,0,0,0,0,2,0,0
"COG3557",0,0,1,1,2,1,2,3,0,4,8,4
"COG3558",0,1,0,0,0,0,1,0,0,0,0,0
"COG3560",63,32,103,90,35,119,74,103,99,16,68,89
"COG3561",59,1,20,24,12,19,129,10,8,29,26,2
"COG3562",0,0,2,0,1,11,7,7,3,19,0,0
"COG3563",0,0,6,2,0,9,10,6,1,12,1,0
"COG3566",1,1,0,0,24,7,10,0,44,0,0,1
"COG3567",27,1,0,1,14,16,20,0,17,0,0,1
"COG3568",342,163,393,411,167,522,303,776,415,51,393,429
"COG3570",0,5,2,8,0,0,3,0,11,7,7,0
"COG3572",48,3,1,2,13,2,5,2,3,240,24,1
"COG3575",0,0,0,0,0,0,1,1,0,0,3,0
"COG3576",7,0,0,0,0,0,0,0,0,87,7,1
"COG3579",333,152,262,381,115,338,197,203,297,651,245,222
"COG3580",306,520,277,126,406,103,292,217,231,545,287,333
"COG3581",264,462,176,85,349,109,211,140,156,350,201,218
"COG3583",56,43,68,50,53,13,69,7,21,25,12,62
"COG3584",40,34,36,57,47,19,108,46,45,32,56,89
"COG3585",0,1,2,3,1,0,0,1,0,2,9,1
"COG3586",15,11,25,12,4,39,47,16,13,14,10,31
"COG3587",152,31,72,185,115,76,179,79,155,36,40,389
"COG3588",3,1,0,7,1,1,1,13,1,2,4,3
"COG3589",0,8,30,4,3,0,16,22,11,79,6,14
"COG3590",251,141,299,326,259,289,170,220,235,484,219,141
"COG3591",3,25,8,21,21,11,11,7,0,6,5,6
"COG3592",1,2,1,2,0,5,5,5,1,6,4,0
"COG3593",75,74,36,44,89,39,188,91,44,52,78,76
"COG3594",159,128,120,156,164,283,101,301,84,37,129,201
"COG3595",0,12,0,0,7,6,1,0,1,7,0,0
"COG3596",0,39,2,40,22,19,34,32,1,24,32,6
"COG3597",0,10,0,13,5,0,0,0,0,0,0,1
"COG3598",13,16,1,12,16,1,2,0,6,81,6,2
"COG3599",34,31,16,7,44,5,39,11,16,36,28,35
"COG3600",8,15,1,192,23,60,25,38,13,5,47,35
"COG3601",82,92,33,45,92,23,72,36,59,196,65,87
"COG3602",3,0,1,3,2,9,3,0,1,0,17,0
"COG3603",1,6,2,8,3,2,8,25,1,1,4,0
"COG3604",48,125,307,136,103,164,144,120,124,53,199,51
"COG3605",0,19,10,1,13,12,20,9,1,10,8,0
"COG3608",67,82,22,29,101,13,67,53,60,19,109,55
"COG3609",0,6,3,0,0,0,3,0,0,5,6,0
"COG3610",43,83,62,50,75,65,95,98,47,32,91,44
"COG3611",0,2,1,0,3,0,5,2,0,52,6,9
"COG3613",4,1,1,10,2,3,4,0,0,101,2,12
"COG3615",0,7,2,0,0,3,4,11,2,1,6,0
"COG3616",7,7,14,24,11,10,23,37,12,5,9,4
"COG3617",130,67,50,116,128,96,115,120,47,12,142,53
"COG3618",15,1,2,2,0,2,1,11,0,0,1,0
"COG3619",73,96,24,50,117,35,84,59,55,169,80,102
"COG3621",1,0,0,0,0,0,0,0,0,0,2,33
"COG3622",10,20,22,11,4,24,35,12,9,10,34,4
"COG3623",10,21,7,10,1,23,20,43,8,29,23,16
"COG3624",0,8,3,0,0,9,6,1,0,4,2,0
"COG3625",0,3,2,8,1,9,12,7,2,6,1,0
"COG3626",1,7,6,4,1,19,22,8,5,5,5,0
"COG3627",1,14,8,13,4,16,33,18,2,6,8,0
"COG3628",0,7,2,2,3,7,19,3,3,4,2,0
"COG3629",4,8,1,8,1,4,29,15,13,0,2,0
"COG3630",0,0,0,0,0,0,1,0,0,0,0,0
"COG3633",44,98,104,50,63,17,54,17,31,152,67,44
"COG3634",144,111,170,241,94,165,99,112,206,27,140,139
"COG3635",152,107,188,189,87,187,116,137,165,45,154,137
"COG3636",9,3,0,4,0,0,0,0,1,12,0,0
"COG3637",1,23,7,5,1,25,14,12,1,29,21,0
"COG3638",23,41,11,15,17,6,32,10,13,30,6,4
"COG3639",36,50,4,12,37,14,23,20,13,57,7,9
"COG3640",39,41,12,6,33,14,61,3,37,39,74,51
"COG3641",45,97,35,22,75,7,30,32,26,25,78,46
"COG3643",74,36,91,132,35,112,72,79,121,1,68,58
"COG3645",127,65,51,314,153,122,231,121,57,55,119,43
"COG3646",33,19,22,430,45,12,38,4,9,4,14,8
"COG3647",0,0,0,0,0,2,0,1,0,3,4,0
"COG3649",64,34,70,54,51,42,55,57,51,26,92,23
"COG3650",4,9,0,0,2,1,0,0,0,0,0,0
"COG3653",18,37,8,17,25,13,40,170,31,5,11,11
"COG3654",24,18,14,4,71,30,18,21,20,40,46,9
"COG3655",100,49,30,54,70,52,87,22,49,54,51,58
"COG3657",7,0,0,4,0,0,0,0,1,3,0,0
"COG3659",0,0,0,0,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,10,0,0,0,0,0,0,0
"COG3661",107,50,149,110,85,126,29,220,134,3,121,198
"COG3662",0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",76,105,83,81,131,102,105,106,101,28,78,105
"COG3664",35,24,58,3,54,62,41,3,16,49,58,100
"COG3665",3,15,1,2,8,2,0,14,1,1,0,0
"COG3666",769,255,658,920,546,760,326,209,511,147,275,363
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",2,3,3,1,2,8,12,2,0,7,1,0
"COG3669",733,632,791,1200,553,1045,652,974,949,296,1011,1063
"COG3671",2,0,4,3,0,0,0,0,1,0,0,0
"COG3672",0,0,3,0,0,1,2,0,0,0,1,0
"COG3675",0,0,27,0,0,0,9,0,8,0,0,0
"COG3676",37,9,119,52,59,111,56,101,36,13,61,45
"COG3677",11,49,82,8,19,33,50,34,26,43,38,3
"COG3678",0,14,7,3,0,10,16,8,3,22,10,0
"COG3679",0,0,0,0,0,0,1,2,0,19,3,0
"COG3680",7,6,8,0,5,0,4,0,1,0,0,0
"COG3681",225,176,226,282,190,208,244,264,244,97,247,218
"COG3682",64,96,23,18,100,43,106,44,49,58,96,68
"COG3683",0,0,0,0,0,0,0,1,3,0,0,0
"COG3684",0,9,3,1,0,11,3,13,1,18,12,0
"COG3685",0,13,5,0,0,17,13,11,1,18,10,0
"COG3688",129,260,63,59,203,38,82,48,105,75,170,205
"COG3689",22,11,4,9,53,6,40,41,24,41,54,29
"COG3691",0,5,7,3,0,5,6,5,3,4,7,0
"COG3692",0,6,3,1,0,3,0,2,0,2,8,0
"COG3693",102,122,142,61,147,80,35,104,125,7,116,119
"COG3694",7,1,2,7,4,0,2,16,1,19,4,58
"COG3695",66,26,47,87,26,63,80,57,73,64,67,48
"COG3696",436,322,861,589,387,884,266,725,778,89,459,429
"COG3697",7,21,12,8,7,8,15,54,16,12,25,17
"COG3698",0,16,5,2,0,8,7,10,1,4,10,0
"COG3700",0,4,5,1,0,3,11,14,2,3,17,0
"COG3701",1,0,0,0,0,0,22,0,2,0,0,0
"COG3703",0,16,3,0,0,5,5,9,0,6,8,0
"COG3704",0,3,0,1,0,0,0,0,4,0,0,0
"COG3705",84,133,31,29,128,39,105,46,68,67,72,122
"COG3706",1199,876,2164,1729,1161,2816,974,2959,2048,134,1688,1415
"COG3707",51,30,32,23,23,12,32,26,13,93,17,51
"COG3708",20,17,5,17,29,5,57,46,18,9,19,65
"COG3709",0,3,1,0,0,5,1,6,2,7,6,0
"COG3710",3,43,16,8,0,66,22,56,5,47,21,0
"COG3711",192,187,251,160,161,103,192,643,137,442,615,389
"COG3712",1354,774,1865,1592,717,2636,1581,3058,1909,270,1586,1918
"COG3713",0,13,8,4,0,5,10,17,10,10,18,1
"COG3714",0,20,9,3,0,5,9,5,3,6,5,0
"COG3715",29,100,142,78,45,32,105,147,51,188,190,89
"COG3716",36,75,95,51,27,27,92,161,67,216,195,75
"COG3717",124,184,225,175,151,235,107,180,203,49,252,108
"COG3718",25,12,74,11,8,10,20,16,22,0,12,3
"COG3719",0,16,5,1,0,9,8,6,3,17,12,0
"COG3720",0,0,1,0,0,11,10,9,3,3,0,0
"COG3721",3,3,8,0,0,3,8,22,6,4,0,0
"COG3722",0,18,7,4,0,13,18,15,4,10,13,0
"COG3723",41,13,1,105,83,16,15,33,53,13,46,3
"COG3724",0,6,3,2,0,7,7,7,0,9,4,1
"COG3725",0,11,7,2,0,1,3,4,1,4,9,0
"COG3726",0,5,2,1,0,1,3,1,0,4,2,0
"COG3727",108,48,104,106,57,21,87,58,20,107,117,30
"COG3728",6,26,10,8,20,9,7,10,13,15,27,21
"COG3729",0,6,1,0,0,3,2,3,0,3,3,0
"COG3730",0,10,55,0,2,3,8,5,3,3,17,2
"COG3731",6,6,31,1,0,3,5,8,5,9,15,0
"COG3732",4,10,78,2,1,6,12,3,10,10,18,1
"COG3733",0,22,2,4,0,9,2,12,0,12,10,0
"COG3734",0,11,6,5,4,11,22,13,15,26,23,7
"COG3735",51,19,73,53,8,116,42,103,50,14,44,33
"COG3736",0,7,0,8,0,0,0,0,4,37,0,0
"COG3738",10,32,20,15,22,7,16,8,2,7,15,5
"COG3740",30,18,25,417,47,49,46,16,35,6,17,2
"COG3741",0,0,1,0,3,0,0,5,1,1,2,0
"COG3744",0,0,1,5,1,0,1,0,0,0,1,2
"COG3745",0,1,0,1,6,1,0,8,4,0,0,0
"COG3746",51,38,101,52,57,85,49,88,105,9,88,78
"COG3747",10,19,0,4,13,3,17,13,15,15,19,3
"COG3753",2,2,4,0,0,2,1,4,1,7,5,0
"COG3754",142,42,179,111,84,267,92,236,102,22,94,164
"COG3755",0,4,2,0,0,0,0,0,0,1,6,0
"COG3756",0,2,0,0,0,7,0,6,0,0,0,0
"COG3757",648,357,69,104,449,178,223,144,191,173,160,252
"COG3758",2,10,4,1,3,6,15,16,9,16,9,0
"COG3759",0,0,0,0,0,0,2,0,0,3,4,0
"COG3760",51,51,53,12,94,53,69,84,34,24,58,83
"COG3762",3,1,0,1,0,1,0,0,1,0,1,0
"COG3763",0,0,0,0,0,0,0,3,0,2,2,1
"COG3764",202,93,6,30,146,22,106,50,41,889,95,118
"COG3765",0,36,10,5,0,23,46,17,7,24,26,0
"COG3766",1,6,1,0,0,4,7,5,2,9,6,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,7,7,0,0,4,4,4,1,5,3,0
"COG3769",0,2,2,0,0,1,3,3,1,2,1,0
"COG3770",0,9,5,2,0,9,11,1,2,4,8,0
"COG3771",0,6,2,0,0,4,4,3,2,4,3,0
"COG3772",4,13,17,9,20,27,29,21,5,15,13,2
"COG3773",69,180,14,24,152,55,58,36,69,51,75,81
"COG3774",115,103,178,170,103,174,145,163,174,44,139,119
"COG3775",188,101,175,198,51,172,112,230,175,61,197,116
"COG3776",0,3,3,0,0,0,2,0,0,3,3,0
"COG3778",2,1,5,0,0,0,2,0,0,0,2,0
"COG3779",0,3,0,0,0,1,4,0,0,3,1,0
"COG3781",0,6,2,4,1,5,8,4,2,3,4,0
"COG3783",0,5,0,3,0,6,7,0,0,4,3,0
"COG3784",0,6,0,1,0,9,6,5,0,5,5,0
"COG3785",0,7,3,2,0,5,5,8,0,5,4,0
"COG3786",13,18,2,1,13,0,6,16,11,1,8,10
"COG3787",4,9,6,2,1,2,16,5,0,9,4,0
"COG3788",0,5,4,0,0,3,8,5,0,6,12,0
"COG3789",0,6,2,0,0,6,6,8,0,11,4,0
"COG3790",0,3,1,1,0,2,1,3,2,4,0,0
"COG3791",0,0,1,0,0,0,0,0,0,0,0,0
"COG3793",0,1,2,0,0,0,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,1,1,0,0
"COG3797",2,0,0,0,2,0,2,3,1,8,11,2
"COG3799",1,1,1,1,1,3,1,27,1,8,1,0
"COG3804",8,20,3,6,6,2,16,20,8,100,28,2
"COG3808",212,190,273,248,191,316,158,242,334,69,263,185
"COG3811",1,0,0,0,0,0,2,6,1,0,0,0
"COG3815",3,1,1,3,0,2,0,3,2,2,1,3
