"","X99_SUR_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X72_MES_0d2.3","X122_DCM_0d1.0d2","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X32_SUR_0d2.1d6","X56_SUR_0d2.3","X133_DCM_0d2.3","X109_SUR_0d2.3","X66_SUR_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X137_MES_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X124_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X98_MES_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X76_MES_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X133_MES_0d2.3","X151_SUR_0d2.3","X23_DCM_0d2.1d6","X146_SUR_0d2.3","X110_DCM_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X68_MES_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0458",1260,1270,1225,1304,1218,1366,1074,1182,963,495,895,1274,497,1151,1185,1215,1260,1158,990,1244,1238,739,555,1284,1028,429,1247,1119,1301,1277,1207,1190,1152,1237,1087,1198,1219,1177,1199,1040,1085,1242,990,1187,1241,1224,666,1120,986,1325,1276,1281,1097,1126,1200,1259,1216,412,1018,1184,1070,1342,1145,1041,998,1087,1072,1295,1251,781,1198,756,1026,1270,1132,1172,1012,1160,1106,1224,1298,1257,1193,1244,1238,1081,517,1225,1031,1172,1107,404,1117,672,1225,1091,1250,432,1150,849
"COG0459",809,751,861,857,908,1099,1016,903,740,1381,662,882,1908,1135,959,777,896,1005,796,915,874,565,671,867,851,1640,832,952,940,745,859,969,958,914,992,865,772,826,963,702,930,882,678,797,941,845,460,1000,718,920,990,912,880,1011,878,912,927,2792,881,1271,931,939,968,918,869,880,915,916,928,610,1314,568,839,903,881,840,832,944,894,968,1036,911,1056,864,801,817,3529,881,862,733,951,2801,839,597,828,885,910,2470,760,726
"COG0460",456,476,407,397,441,382,302,418,404,170,469,418,353,352,389,440,441,360,440,379,361,330,211,410,381,232,440,324,417,443,460,375,489,445,392,432,425,428,437,356,361,377,322,372,393,454,286,384,326,386,372,359,372,412,414,362,430,141,357,375,356,455,414,371,388,365,358,380,416,281,356,350,326,407,368,398,376,381,386,397,438,366,370,448,467,367,220,422,370,420,378,117,493,310,413,367,413,194,422,553
"COG0461",269,265,243,233,266,218,221,267,208,259,195,226,177,280,323,284,275,215,187,248,224,173,114,211,220,751,272,218,299,231,249,247,225,271,349,254,222,254,181,210,245,263,211,236,239,293,126,304,180,272,230,244,238,269,268,229,284,591,200,214,200,253,222,223,227,231,222,204,271,172,429,156,212,325,229,266,197,206,244,236,244,220,383,225,210,210,666,267,220,290,242,647,225,149,275,229,263,949,208,193
"COG0462",484,420,422,416,401,426,368,443,375,235,332,445,199,378,432,407,413,448,366,387,407,277,243,435,336,169,391,399,419,409,387,410,383,395,409,429,416,398,381,346,370,400,349,414,439,412,228,385,366,462,436,404,376,358,409,421,422,143,395,430,357,402,380,358,344,383,380,446,412,309,383,265,317,410,371,418,371,367,352,428,430,428,405,362,411,315,196,424,345,425,402,130,481,272,438,401,395,196,434,407
"COG0463",2038,1899,1916,1653,1423,1207,1683,1471,1633,1758,1164,1166,1698,2420,1503,1550,1796,1786,1448,1666,1726,1403,1664,1729,1878,2319,1901,1472,1767,1581,1813,1308,1739,1737,1438,1500,1513,1515,1849,1792,1850,1332,2250,1674,1724,1849,1450,1552,2053,1802,1770,1558,1850,1778,1913,1769,1807,1873,1869,1436,1935,1889,1843,1816,1839,2195,1858,1661,1500,1516,1816,1546,1834,1708,1657,1875,1371,1813,1803,1757,1040,1740,1515,1935,1935,1435,2863,1566,1807,1600,1904,1680,1763,1595,1709,1752,1746,2488,1602,1804
"COG0464",142,99,165,270,282,340,386,154,378,166,65,65,211,375,192,116,192,535,337,278,241,252,310,82,357,162,144,343,174,68,175,600,190,177,248,176,266,167,223,268,247,175,308,173,174,166,222,263,261,106,298,400,401,566,159,265,151,193,514,559,627,92,194,530,706,336,577,440,154,222,310,337,509,183,505,216,129,299,670,211,131,426,268,237,178,252,226,160,547,118,422,170,196,312,184,356,239,121,164,172
"COG0465",980,957,1053,1065,1011,859,1053,988,576,354,621,994,672,1667,967,929,1019,528,518,1128,853,615,453,875,851,326,1020,693,1195,997,1426,890,1276,1183,967,955,927,963,1066,673,978,896,606,1031,951,927,439,1116,565,858,899,668,641,1190,1165,1010,979,412,492,882,484,796,1017,545,475,1373,545,902,916,534,1106,476,478,1058,537,944,822,1122,525,1026,966,857,769,1214,1178,696,622,817,557,883,667,214,1305,453,844,650,1248,301,882,690
"COG0466",707,792,709,744,672,764,599,725,681,424,691,829,511,349,713,747,724,591,678,649,645,490,448,788,602,342,618,511,585,853,565,660,512,620,978,708,708,823,643,711,629,669,655,616,635,676,469,533,597,757,688,614,618,478,584,599,630,354,611,533,596,844,690,636,696,433,627,684,772,457,561,522,580,619,647,612,903,548,637,661,742,638,649,655,607,775,388,732,669,717,634,390,1353,510,655,739,587,328,791,702
"COG0467",99,61,114,31,67,19,79,90,0,10,10,36,29,383,69,72,89,24,7,110,111,33,17,24,62,3,115,49,153,48,174,32,149,133,65,111,19,60,111,16,105,86,20,74,116,117,12,129,14,80,34,10,9,68,65,59,46,4,4,58,5,12,55,7,6,120,0,22,18,5,33,8,1,44,11,57,2,51,9,49,29,21,33,46,81,14,28,36,3,39,5,4,0,9,22,20,43,2,30,0
"COG0468",507,511,588,637,590,593,509,692,431,1066,413,649,1389,571,898,584,588,475,400,554,565,293,1170,527,730,1568,826,513,756,520,627,549,992,720,891,653,546,694,918,386,753,632,424,523,718,635,239,582,411,617,531,529,568,584,822,515,568,3428,437,524,469,572,1117,471,501,405,505,524,734,366,1213,349,415,931,463,638,526,1034,476,769,674,473,728,620,543,446,3125,584,490,607,537,2994,615,291,518,548,728,2900,836,384
"COG0469",413,328,358,337,374,300,420,330,311,209,354,393,230,496,347,377,341,254,351,347,403,278,188,383,280,191,391,332,393,414,409,338,427,462,359,378,352,376,338,345,353,363,337,369,373,325,221,357,334,334,349,304,229,376,406,387,370,166,290,363,246,345,366,272,276,439,265,325,384,278,308,244,249,369,285,374,393,337,255,361,367,317,337,398,443,386,167,328,263,390,292,160,302,269,277,347,397,135,301,412
"COG0470",374,332,496,561,506,352,523,666,380,925,377,313,1163,453,928,529,526,476,352,473,500,284,813,464,692,1384,758,456,661,434,465,530,987,685,1096,530,507,692,1070,317,671,543,332,423,670,548,199,478,300,571,444,466,431,520,777,527,587,3037,411,505,454,457,1072,511,572,334,482,536,607,246,1234,283,441,803,448,526,659,1058,488,689,399,431,748,623,391,415,2116,479,465,527,493,2931,891,277,424,565,604,2361,893,402
"COG0471",422,398,467,370,379,537,536,456,528,529,418,414,601,615,392,435,495,520,466,479,432,719,423,422,446,310,355,403,437,434,404,439,459,422,411,447,360,354,348,549,377,440,715,397,488,446,536,443,761,630,378,466,456,496,338,443,514,294,545,420,508,426,397,498,345,586,476,428,438,568,446,532,469,370,504,505,432,471,501,359,411,394,451,381,420,408,247,445,418,406,462,216,224,559,451,491,405,247,372,250
"COG0472",684,739,596,557,557,466,535,591,509,297,505,555,290,512,611,733,618,449,439,577,569,408,261,695,499,241,670,411,584,621,597,486,584,580,519,556,525,595,581,516,571,579,527,564,585,640,325,430,455,598,568,511,428,549,621,593,644,171,462,419,486,676,536,483,448,531,461,589,628,354,538,341,413,587,454,566,566,557,502,574,507,579,493,582,634,540,266,612,440,613,464,180,624,376,504,540,615,197,585,615
"COG0473",528,634,507,529,527,576,417,482,549,238,411,699,310,442,449,483,488,613,493,500,473,354,276,453,489,220,578,633,563,573,554,510,542,613,482,475,486,558,569,416,485,495,408,486,522,578,369,570,370,430,529,512,532,461,641,471,548,151,614,535,575,527,510,560,532,410,605,506,567,445,489,401,532,568,555,470,367,468,553,553,648,578,496,553,611,397,183,513,528,560,608,150,554,438,452,557,526,199,568,527
"COG0474",11,19,47,77,63,38,215,39,79,256,9,16,84,42,55,26,36,88,122,67,73,227,116,49,148,42,27,88,47,13,22,163,45,35,55,34,80,27,67,96,115,61,136,36,30,29,66,47,156,33,94,32,73,226,33,92,30,74,134,236,115,35,36,120,119,103,90,141,35,87,164,114,112,43,121,58,11,90,115,91,30,143,108,47,23,96,45,31,105,24,53,77,11,112,67,84,75,55,61,21
"COG0475",142,118,190,132,174,256,171,161,303,317,170,132,391,288,164,111,181,325,297,251,224,292,391,164,279,280,190,187,221,143,242,183,266,187,139,190,93,125,232,260,199,153,228,215,204,170,356,248,239,110,196,243,248,297,243,172,182,174,371,194,396,183,197,414,569,332,387,182,135,189,168,379,393,200,374,196,115,265,290,152,174,204,138,179,188,76,229,122,316,133,279,213,235,428,174,248,277,194,152,85
"COG0476",101,115,121,96,113,91,105,85,92,80,71,66,59,121,109,102,109,121,109,110,85,108,106,94,115,93,109,128,99,103,115,150,103,92,101,117,121,98,141,135,112,83,129,105,93,130,105,106,125,85,305,265,333,397,301,261,284,130,319,330,280,256,272,337,384,277,325,311,255,281,288,265,263,312,294,307,152,305,300,268,192,315,256,326,315,242,258,242,312,267,321,142,234,258,269,300,328,269,257,220
"COG0477",2033,2154,2441,2674,2414,2676,2252,2050,2574,2747,2448,2440,1933,1480,2046,1950,2305,3385,2925,2325,2133,2932,2386,2168,2264,1876,2200,4369,1873,2346,1989,2881,2034,2163,2174,2103,2434,2224,2038,2467,2324,2071,2234,2164,2335,2364,3099,2639,2285,2011,2632,3197,3485,2332,1980,1963,2351,1343,3145,2406,2987,2338,2063,2960,1658,1997,3013,2597,2071,3881,2215,2951,3334,2133,3009,2382,2059,2268,2526,2100,2651,2763,2134,2274,1943,2301,1262,2158,2846,2287,3449,1203,1773,3461,2733,2280,2155,1432,2330,2019
"COG0478",0,0,1,4,3,0,5,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,3,0,0,0,14,0,0,1,1,1,1,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,10,0,1,0,0,1,5,0,0,0,0,0,0,0,12,2,0,7,0,0,0,0,0,1,3,0,0,0,6,3,4,0,2,0,1,1,0,1,0,0,0,3,0,0,0,0,1
"COG0479",320,343,300,355,316,405,333,295,277,129,267,428,161,191,312,330,313,406,320,329,307,239,120,421,248,113,311,304,325,306,280,355,244,275,305,320,337,308,283,268,318,349,237,297,307,290,184,272,252,366,349,353,325,239,287,292,260,213,308,313,326,390,311,351,281,193,341,338,320,261,319,223,273,300,336,313,262,237,325,395,408,359,338,250,310,284,173,341,351,276,352,197,305,220,308,320,300,129,348,285
"COG0480",832,820,849,859,771,1053,808,735,898,417,725,1055,479,797,737,831,903,1006,1038,810,801,756,637,817,867,459,737,875,815,819,757,833,733,834,797,819,723,786,777,958,843,802,1075,785,814,762,697,728,1036,874,862,875,954,784,721,865,765,277,955,813,994,870,736,968,945,739,978,875,784,818,818,708,874,807,951,849,741,727,1037,811,984,874,875,724,747,727,371,868,1030,736,937,292,790,700,878,951,875,308,728,926
"COG0481",780,862,690,675,646,617,564,707,498,297,635,770,251,693,691,737,732,477,496,658,667,442,254,789,623,209,795,490,811,756,787,572,770,734,660,716,611,643,654,510,706,715,492,694,686,667,328,623,480,719,659,568,518,630,839,690,667,178,439,580,435,747,726,453,357,560,426,655,742,385,571,341,402,801,445,666,567,601,456,710,732,644,607,773,803,587,226,722,490,745,571,170,693,378,634,577,756,190,638,671
"COG0482",421,467,435,407,434,326,394,408,374,162,337,413,186,422,419,446,468,337,362,407,408,248,176,483,393,131,430,305,427,444,429,387,407,455,335,431,405,401,413,439,411,430,365,367,421,416,231,395,389,465,449,388,320,377,438,407,417,129,397,344,412,464,387,390,386,336,428,375,406,214,349,276,359,420,427,424,362,402,401,362,409,395,379,411,368,371,179,444,407,448,316,107,404,276,343,384,377,122,385,331
"COG0483",548,644,565,531,481,515,367,503,384,311,346,481,309,493,442,517,555,437,414,518,474,385,264,525,429,154,568,481,543,526,613,450,557,606,463,527,475,507,489,451,498,501,443,597,510,552,295,522,443,559,529,509,499,534,535,480,552,155,511,421,477,535,532,456,406,433,548,482,506,336,492,379,464,505,446,524,370,527,475,472,533,496,407,500,690,415,203,538,507,501,544,129,527,405,527,476,584,171,484,325
"COG0484",195,179,212,241,235,272,209,212,185,57,135,218,82,218,225,210,213,232,215,220,197,141,94,178,180,84,188,223,204,207,167,264,206,214,233,211,194,211,157,180,202,206,193,125,209,189,89,205,212,210,544,589,632,633,456,588,514,220,570,627,591,616,443,570,605,453,642,621,572,373,554,385,537,566,557,515,526,543,575,472,474,611,499,488,477,450,324,543,511,467,648,194,843,324,465,579,555,234,552,384
"COG0486",539,560,498,473,431,529,460,499,335,204,393,493,178,567,470,544,532,308,286,478,492,316,216,481,350,188,546,299,558,456,570,402,530,573,406,526,491,484,467,400,458,495,333,422,453,525,213,408,320,564,440,416,375,496,537,507,506,140,295,396,261,482,490,294,262,516,270,462,516,289,367,268,256,530,273,482,394,431,263,494,406,421,460,539,584,378,179,523,280,563,371,122,390,209,407,394,526,147,417,540
"COG0488",422,361,481,475,618,401,762,558,609,886,962,462,944,712,614,511,531,399,781,537,552,775,832,218,617,686,380,539,380,537,420,787,424,398,800,551,602,678,457,606,488,543,556,641,500,466,944,679,534,328,426,467,399,772,414,585,558,403,532,781,582,249,478,562,940,871,475,580,506,711,438,895,678,448,635,563,1308,541,569,520,557,486,600,530,409,1144,374,470,616,499,469,562,418,894,583,503,514,419,472,1114
"COG0489",430,368,445,399,469,507,462,515,422,431,425,427,374,463,483,467,455,447,480,430,463,508,545,498,432,359,391,396,413,409,395,451,434,433,455,462,442,452,361,433,466,422,396,356,437,414,488,433,385,512,461,491,455,443,432,503,419,194,465,475,453,501,423,453,493,517,436,460,439,456,446,479,487,418,509,518,548,416,431,432,461,454,449,395,389,410,170,456,442,385,487,246,562,544,491,437,416,232,407,348
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,1,0,0,0,0,0
"COG0491",776,816,827,901,966,769,996,909,980,804,1006,924,797,633,874,865,884,1046,1147,842,855,1082,648,914,848,602,777,1100,790,824,710,965,689,787,833,870,894,855,798,814,837,937,801,928,840,846,1007,845,889,853,884,988,988,773,764,890,827,386,1100,839,1098,896,760,1032,869,749,1088,909,867,1091,840,975,1057,725,1046,801,1035,766,997,858,943,937,890,725,747,1031,432,873,1077,815,1012,452,873,1083,882,993,778,423,891,766
"COG0492",730,767,768,739,743,890,630,758,425,203,571,723,423,818,688,734,803,606,427,766,719,390,341,719,538,153,667,585,795,748,783,644,720,756,614,710,691,656,690,392,712,711,401,665,692,711,269,683,390,760,736,693,545,727,700,777,754,254,545,711,564,673,682,522,488,597,485,719,727,380,612,325,425,770,480,787,485,682,498,809,728,734,675,663,781,543,289,746,473,693,573,262,615,358,569,502,771,184,658,575
"COG0493",522,654,501,653,581,700,304,483,662,236,538,764,157,178,482,378,484,582,596,410,397,415,206,468,438,189,556,536,436,637,496,581,436,548,531,454,635,574,485,900,545,496,931,515,520,568,354,508,941,419,551,485,555,466,499,397,509,149,611,404,515,489,455,570,231,188,593,630,521,438,434,362,477,515,530,486,496,475,549,549,694,557,477,524,480,532,163,437,602,539,600,203,683,439,524,726,481,195,656,474
"COG0494",488,486,490,510,528,498,455,501,618,480,472,495,467,326,455,447,410,616,603,461,439,532,560,460,504,468,465,585,447,497,439,534,408,459,497,499,557,536,412,517,479,492,481,525,453,542,548,555,522,469,537,560,584,431,380,462,580,306,617,504,649,464,456,615,625,413,638,558,506,630,498,593,643,457,631,432,560,420,662,466,533,598,509,459,438,536,316,473,637,541,585,331,491,626,545,587,432,377,428,533
"COG0495",998,1115,1083,1107,1039,1016,954,997,817,325,820,964,342,954,960,1046,1060,1024,806,986,1002,580,462,1130,925,313,1023,857,1069,1010,980,984,980,1034,986,994,1033,975,925,790,993,1020,759,953,1040,1054,508,890,758,1076,1047,946,877,1016,1012,1093,962,256,869,1009,846,1147,1022,895,834,849,927,1079,1044,678,940,594,843,1004,865,1018,899,875,863,1048,872,1002,1029,1061,1088,936,366,1020,864,1064,982,226,994,625,1009,998,1009,292,895,1191
"COG0496",174,153,121,144,169,150,173,178,145,87,157,151,116,211,135,142,133,143,127,156,152,167,63,142,127,32,137,165,146,151,169,170,152,156,165,171,147,163,151,131,149,149,130,184,130,156,81,175,126,157,135,139,132,157,152,184,207,49,119,170,127,140,141,116,86,221,98,138,157,131,147,94,114,121,149,126,182,120,106,177,133,123,148,133,162,151,47,163,148,154,139,37,95,132,114,142,160,42,106,135
"COG0497",215,187,215,127,215,112,263,242,249,148,282,215,249,417,237,219,209,117,267,200,214,221,244,145,207,151,200,178,204,247,291,168,248,248,202,229,172,235,229,237,202,182,211,277,214,248,248,275,216,161,185,187,139,283,247,232,247,90,171,210,171,116,221,179,238,356,178,159,219,244,168,248,208,241,195,202,329,250,215,177,140,175,180,232,250,286,90,191,213,188,155,139,123,222,178,208,287,90,198,336
"COG0498",502,537,520,536,455,506,394,477,604,223,365,473,324,395,503,476,540,686,627,473,428,386,227,542,546,172,519,627,516,491,467,563,477,526,439,535,512,518,482,576,454,494,550,469,580,540,369,498,533,504,488,601,632,462,480,470,544,103,651,412,717,541,421,743,544,382,788,509,511,514,523,414,679,491,702,550,382,493,654,455,476,568,437,510,498,456,195,533,675,497,660,130,492,395,464,546,528,160,513,478
"COG0499",541,557,525,522,579,697,491,549,503,213,423,662,190,545,557,578,589,536,480,577,515,387,215,567,465,178,560,504,554,530,573,533,514,568,548,546,565,534,516,479,564,529,479,490,572,550,290,502,461,554,563,552,493,502,561,508,570,147,490,560,526,586,482,531,477,431,543,573,589,316,535,308,459,550,506,582,421,458,525,592,663,554,546,506,556,469,206,557,501,559,458,150,494,378,474,505,558,150,465,402
"COG0500",1567,1586,1750,1589,1446,1292,1468,1269,1731,1754,1267,1184,1438,1213,1570,1259,1765,1625,1798,1434,1276,1455,1735,1447,1551,1263,1428,1643,1357,1480,1219,1550,1393,1271,1651,1194,1545,1443,1427,1886,1505,1285,2065,1403,1510,1591,1505,1685,1988,1409,1569,1639,1768,1790,1299,1333,1415,1659,1791,1649,2011,1572,1509,1929,1732,1416,2064,1619,1245,1601,1631,1665,2003,1332,1895,1657,1528,1552,1823,1472,1326,1639,1364,1552,1303,1451,1665,1431,1939,1573,1919,1678,2059,1554,1662,1794,1315,1639,1483,1841
"COG0501",280,339,316,319,295,340,270,309,271,362,361,335,247,141,352,317,283,249,266,290,302,254,423,451,248,210,324,266,331,334,239,265,251,282,276,323,322,294,305,334,336,312,376,300,310,307,221,266,411,346,309,280,288,225,304,314,273,178,234,257,222,391,265,227,318,208,220,305,293,289,298,267,267,342,238,314,294,265,263,339,327,296,269,250,247,271,164,295,257,283,321,242,477,261,324,310,274,201,291,205
"COG0502",87,63,72,39,54,64,74,70,123,110,70,53,88,240,60,66,68,72,94,112,75,96,151,23,100,80,73,64,89,49,122,75,117,112,55,70,46,57,88,75,63,40,86,74,51,66,99,129,106,40,72,81,89,137,111,69,88,57,88,91,102,8,87,123,145,189,107,52,66,94,44,104,99,80,94,98,59,81,105,67,55,80,46,97,97,39,68,69,106,69,110,79,47,98,65,81,92,49,39,74
"COG0503",191,199,189,189,185,170,188,179,157,96,144,162,163,158,155,202,209,208,129,198,188,143,119,175,183,182,179,201,199,168,186,165,188,168,181,182,171,166,193,154,164,165,196,188,202,189,124,177,155,192,194,210,212,182,171,167,179,237,200,199,209,198,205,181,173,142,208,194,160,149,198,142,174,196,210,164,110,187,172,176,142,176,175,183,202,152,212,185,200,209,204,260,140,138,186,191,188,227,194,108
"COG0504",665,696,707,635,599,654,525,654,468,221,488,634,225,621,638,641,708,561,509,628,634,399,260,653,581,226,673,591,669,518,723,604,620,689,677,641,666,591,632,504,636,650,519,628,708,680,342,569,455,730,614,628,583,653,648,637,607,178,544,617,547,681,594,500,518,576,556,610,638,404,636,382,521,656,608,672,494,607,552,628,589,619,637,564,701,524,236,638,495,604,568,157,730,394,563,557,708,193,584,461
"COG0505",472,524,488,486,455,502,407,411,353,142,346,439,176,429,398,473,459,386,323,484,422,251,156,441,408,149,449,412,447,444,427,442,447,468,463,464,468,405,406,380,370,457,313,404,435,454,229,392,341,526,472,391,391,396,424,435,466,111,358,425,400,460,370,379,337,418,362,430,465,304,440,253,321,433,384,443,399,393,423,446,415,461,400,427,436,410,168,450,400,462,409,129,462,255,394,403,433,128,423,454
"COG0506",173,155,163,213,229,274,258,267,347,314,385,262,211,164,331,347,217,176,328,204,206,329,386,250,229,345,134,163,129,216,156,231,170,129,236,272,276,201,228,287,225,303,294,198,234,163,383,98,285,262,201,171,161,156,148,275,160,198,230,221,226,206,162,216,389,193,191,213,306,240,273,368,264,149,296,167,422,233,327,164,193,184,291,162,139,486,277,206,231,197,165,166,374,358,239,294,180,254,272,444
"COG0507",194,149,214,119,227,103,228,212,325,473,292,194,331,319,234,179,250,177,267,235,219,323,517,70,332,382,250,97,263,188,320,162,332,231,262,208,149,253,256,177,281,195,196,271,175,209,431,364,173,136,145,113,145,314,321,188,202,178,225,299,312,90,285,300,216,381,186,155,179,327,120,383,309,215,230,277,429,257,212,170,244,130,233,296,294,353,288,170,207,214,246,286,312,559,217,194,254,760,190,587
"COG0508",1114,1103,1056,1113,1072,1027,982,1022,605,440,1144,1328,743,841,997,1088,1076,770,661,988,1040,622,483,1162,830,420,1073,909,1086,1213,1018,1026,934,1166,1024,1092,1077,1112,982,581,1031,1119,417,978,1062,1000,629,885,446,1086,1042,900,785,896,1056,1035,1037,319,763,966,741,1160,1006,730,546,805,625,1021,1146,615,926,615,654,1044,721,900,977,958,616,1098,1069,1087,1033,1070,1123,1166,388,1124,691,1052,781,297,1268,705,996,791,1010,333,1019,1128
"COG0509",125,115,144,123,137,126,122,121,130,53,121,135,56,162,141,129,155,138,106,133,144,78,69,148,94,58,106,124,135,113,118,144,110,142,144,106,131,131,111,150,142,137,143,134,173,119,60,110,143,136,137,121,117,122,114,154,116,41,98,146,95,156,124,85,94,145,86,131,121,118,163,82,80,98,105,146,94,112,98,148,130,123,127,110,115,160,49,134,91,120,106,33,115,66,139,134,113,58,126,150
"COG0510",34,39,66,81,76,57,46,91,72,0,72,54,0,19,67,66,56,54,65,59,41,34,4,99,43,4,76,39,62,60,51,63,58,40,71,88,65,80,68,66,59,78,59,41,70,48,21,56,56,69,61,53,54,47,73,63,47,17,54,41,50,91,44,63,21,17,83,78,60,30,59,33,47,64,53,46,95,55,53,71,76,53,39,45,59,20,25,83,70,51,52,6,127,31,64,70,65,21,67,16
"COG0511",211,186,187,223,218,224,283,192,262,144,183,229,155,213,193,207,187,218,259,224,237,225,271,237,183,238,193,266,193,198,169,263,183,210,201,197,268,224,176,272,228,225,236,215,185,214,279,271,257,203,221,216,220,238,151,205,211,156,181,197,185,187,191,184,188,226,202,226,190,272,205,217,198,197,206,216,327,195,194,187,214,194,203,217,177,303,113,192,244,220,246,206,211,205,214,234,212,113,203,284
"COG0512",322,314,285,297,275,243,245,283,207,96,276,243,97,263,257,285,257,256,250,289,264,201,137,292,259,110,326,266,306,267,344,283,297,320,223,278,294,275,270,240,277,281,199,273,332,289,177,269,180,283,328,279,246,274,343,278,280,73,213,302,276,312,295,284,179,224,230,316,301,163,252,185,228,294,231,297,178,279,247,300,258,292,287,308,352,275,104,292,235,263,244,96,239,166,240,236,311,84,311,127
"COG0513",902,808,793,904,1069,810,1123,803,835,898,1410,1041,1062,733,1045,783,890,692,1055,808,749,938,1102,695,912,810,756,767,719,1086,820,1407,737,829,1255,816,1213,1161,845,870,1059,854,876,856,741,965,993,896,782,648,886,673,775,1193,791,733,900,455,781,1163,825,723,870,844,1130,709,869,1103,935,979,936,1104,917,779,935,702,1294,983,886,1041,921,1050,865,1004,790,1755,567,874,978,1040,751,409,1286,943,844,875,894,545,965,1922
"COG0514",104,114,70,128,228,89,310,191,151,266,448,198,709,133,196,231,86,88,179,226,177,273,362,118,188,299,86,84,111,226,97,199,71,66,290,191,177,252,133,111,228,174,137,211,82,119,332,110,114,96,134,115,116,179,91,193,116,150,132,172,115,104,125,126,267,285,104,170,212,330,98,333,176,83,166,109,564,159,97,173,127,124,222,121,82,497,192,168,109,157,77,167,164,308,155,132,133,158,147,504
"COG0515",104,114,239,593,418,284,1290,334,297,1571,358,134,671,176,386,180,274,562,467,521,410,461,558,338,337,412,127,541,480,138,103,1033,241,174,559,257,539,253,229,457,533,314,406,220,166,137,493,223,424,156,175,223,222,484,49,299,68,129,102,537,109,114,97,115,157,155,113,314,111,283,301,180,142,103,93,130,126,220,115,121,90,315,183,137,38,166,142,101,129,66,247,96,251,172,177,130,137,117,92,123
"COG0516",531,564,579,579,566,693,465,534,436,352,404,524,460,527,558,532,576,472,514,587,503,341,704,566,475,477,571,558,605,544,537,546,547,533,586,567,479,487,551,480,534,523,451,456,625,594,325,532,424,662,575,613,514,510,558,522,551,931,505,512,495,567,584,513,487,445,490,575,568,399,594,369,454,581,522,519,442,515,547,543,633,598,505,504,494,364,1127,563,547,530,474,672,506,370,517,533,544,837,520,339
"COG0517",597,672,541,574,592,708,663,557,713,519,781,665,630,393,549,673,586,640,799,560,639,536,545,569,590,355,511,531,512,698,448,679,424,480,593,606,670,692,499,849,575,612,781,530,515,593,610,520,825,679,670,602,659,460,460,665,611,329,749,500,786,573,471,746,853,543,755,682,620,637,519,667,760,495,770,499,699,458,866,536,656,616,574,550,494,676,276,641,734,613,607,314,552,601,555,728,491,350,570,802
