"","X140_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X65_MES_0d2.3","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X85_DCM_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X94_SUR_0d2.3","X132_DCM_0d2.3","X148_MES_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X85_MES_0d2.3","X39_DCM_0d2.1d6","X66_DCM_0.0d2","X150_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X142_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X98_MES_0d2.3","X9_SUR_0d2.1d6","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X82_SUR_0d2.3","X4_SUR_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0330",604,562,685,570,542,600,674,704,622,641,603,616,679,617,581,680,449,588,619,238,341,642,672,441,705,573,536,658,723,631,653,749,616,612,676,742,692,778,615,248,714,539,738,557,643,644,584,576,673,609,622,519,268,651,474,546,626,425,577,599,641,672,549,558,673,662,632,694,809,612,596,641,539,573,435,706,572,611,273,500,428,541,686,728,592,542,727,494,600,627,716,610,502,733,552,663,660,615,810,392
"COG0331",326,290,337,185,288,285,323,327,268,222,316,305,340,299,196,321,135,224,236,100,101,300,309,254,233,218,300,249,319,315,321,301,264,307,322,283,297,325,301,125,303,321,393,295,287,364,281,226,297,310,232,150,94,192,286,107,325,149,179,320,218,303,212,271,183,309,306,267,317,239,324,250,266,220,239,326,198,270,116,271,149,186,310,347,275,189,300,288,299,225,335,278,303,321,296,235,331,295,266,103
"COG0332",320,248,286,258,302,367,287,329,252,229,310,266,282,359,269,286,190,291,373,174,215,221,315,402,391,323,351,417,302,309,383,228,329,256,296,358,331,292,323,134,368,282,220,363,298,277,349,290,313,367,326,255,133,318,287,203,283,320,240,270,340,302,260,289,247,297,333,309,428,270,305,341,274,273,363,261,256,271,152,300,256,217,314,330,279,282,331,315,280,260,309,291,298,341,311,472,268,383,342,215
"COG0333",29,38,25,25,33,25,36,28,29,14,41,30,38,28,10,42,18,14,19,12,12,30,35,40,19,24,57,43,47,47,31,35,28,43,33,50,32,55,27,5,51,24,63,33,22,46,20,8,47,31,24,16,12,15,20,3,25,16,18,28,21,35,25,30,12,30,39,17,35,37,35,14,17,15,41,29,20,17,14,45,11,21,43,35,25,15,35,24,27,26,65,31,29,35,20,40,44,26,34,10
"COG0334",303,242,279,373,256,387,298,317,209,351,273,226,288,301,328,413,193,355,408,181,251,198,332,515,397,403,474,378,413,256,326,326,384,166,304,394,381,259,339,181,229,274,206,355,349,258,326,377,383,475,371,361,201,321,229,450,301,485,291,187,344,302,376,197,338,293,309,352,452,205,295,420,311,319,384,318,347,331,221,320,249,341,398,357,299,382,424,271,356,316,254,275,191,381,320,402,193,332,444,308
"COG0335",178,176,156,117,155,137,164,183,165,120,198,186,180,155,97,199,69,129,113,53,51,168,176,183,132,93,185,177,234,218,179,153,152,207,172,171,172,190,177,51,186,158,206,175,177,188,156,105,168,141,134,66,48,102,158,46,154,84,110,168,162,189,98,191,105,200,206,114,198,173,192,96,138,112,140,208,114,134,44,149,69,104,208,223,165,91,182,176,162,110,192,180,156,183,123,205,173,181,172,52
"COG0336",286,286,298,214,289,212,312,314,292,190,337,307,308,231,172,296,103,206,197,68,90,293,269,301,221,191,364,256,319,290,259,249,263,308,293,218,304,269,285,73,262,311,343,279,275,308,276,178,319,238,212,129,85,203,270,101,290,142,169,308,228,306,163,280,166,244,304,226,235,268,285,194,217,182,256,299,214,235,76,307,110,171,326,321,230,183,311,271,244,219,341,244,302,279,224,227,331,277,264,97
"COG0337",367,372,376,263,412,371,429,459,379,273,412,447,430,367,270,375,165,278,283,126,167,404,358,394,340,269,419,336,371,451,373,349,337,433,457,442,368,314,340,116,413,378,531,387,406,424,309,284,369,367,327,177,147,292,357,152,376,196,256,481,243,398,255,398,282,386,424,310,314,402,380,280,304,279,312,379,278,341,166,351,185,205,394,430,277,236,384,384,352,272,406,375,448,403,338,363,388,347,244,131
"COG0338",265,85,59,93,116,97,137,58,309,107,163,234,69,67,118,75,413,101,68,995,924,501,45,67,26,64,68,18,82,119,102,130,272,66,76,41,138,37,404,1021,164,496,33,47,72,47,540,89,94,81,120,50,1619,58,588,471,159,463,116,96,253,222,149,201,107,53,58,36,21,90,86,51,155,88,146,284,103,151,1589,50,186,200,101,56,223,101,142,72,164,96,48,69,459,146,57,14,135,98,89,571
"COG0339",309,326,239,254,327,352,206,195,220,153,236,278,195,232,360,262,295,209,260,237,465,173,190,429,179,467,517,357,261,291,275,105,247,253,233,392,283,227,206,195,302,313,255,288,224,228,209,169,338,204,69,127,85,105,131,71,103,173,88,120,147,103,103,102,67,73,95,87,188,105,97,101,88,76,202,86,65,72,105,139,122,63,128,86,107,95,111,169,81,61,78,113,131,87,92,130,104,122,100,152
"COG0340",249,214,243,250,220,217,256,271,228,286,219,237,291,257,173,242,122,262,206,74,130,246,267,270,183,181,284,219,233,228,262,317,250,236,291,216,246,193,235,79,225,233,271,253,294,259,254,236,262,235,260,123,82,226,206,110,208,234,249,250,132,211,290,228,280,256,238,176,220,218,235,209,206,248,241,259,246,233,98,231,113,312,275,234,240,248,260,220,215,266,247,231,237,251,237,246,281,243,206,125
"COG0341",374,331,302,269,333,293,394,368,333,227,341,368,373,284,217,336,228,270,278,134,243,313,311,363,287,201,375,363,328,373,356,278,362,361,381,369,394,310,329,94,404,319,359,348,325,378,284,225,410,327,282,201,133,258,277,189,350,379,187,380,292,376,266,288,224,313,380,259,292,308,332,248,240,239,285,393,209,298,153,335,183,209,374,349,294,255,329,359,287,226,351,372,363,409,276,392,380,409,313,182
"COG0342",621,517,539,392,604,586,604,636,522,358,609,555,666,590,425,582,327,409,468,216,350,538,615,550,526,395,606,587,605,619,558,527,587,628,599,623,598,639,544,153,584,533,687,538,609,637,494,470,632,580,469,354,221,433,483,321,586,505,360,637,560,612,380,502,369,525,611,496,547,596,624,493,446,390,487,574,358,452,255,583,330,348,687,672,485,371,602,562,546,357,632,646,518,629,519,560,554,672,613,316
"COG0343",376,398,473,390,391,349,459,489,370,441,464,438,472,423,318,392,143,405,355,125,164,367,480,405,325,287,445,396,472,444,432,528,402,407,453,396,394,395,459,124,405,425,395,466,478,390,463,422,407,369,441,184,114,392,365,174,423,308,367,434,386,419,390,436,417,478,439,376,289,377,363,375,304,429,331,425,485,462,121,446,132,597,399,441,405,406,435,403,435,464,375,315,397,445,398,378,383,434,452,151
"COG0344",143,172,162,161,176,107,175,171,157,154,181,176,192,161,148,142,69,150,178,43,75,135,157,161,177,134,186,123,157,189,134,203,129,179,149,81,145,108,152,31,139,162,146,138,161,164,146,216,159,112,131,96,72,138,149,51,134,115,162,157,106,179,104,154,160,153,170,172,87,166,158,169,122,154,170,156,138,214,65,150,64,130,174,152,153,103,166,140,129,164,173,120,169,208,220,97,158,140,143,84
"COG0345",263,263,244,170,236,215,248,296,290,143,298,285,337,263,161,267,142,185,171,74,95,259,239,228,203,183,241,218,244,258,243,218,214,312,242,311,236,246,239,67,278,267,291,206,247,283,230,158,242,180,191,137,77,163,229,143,238,114,169,267,195,289,188,245,147,208,255,193,192,256,313,190,163,165,191,249,186,227,113,240,160,165,257,253,200,187,240,244,209,168,303,276,249,233,207,219,299,234,225,111
"COG0346",269,313,274,474,303,332,244,251,300,447,271,284,286,296,440,250,527,415,320,245,267,329,280,190,260,498,186,264,214,268,325,302,253,273,300,271,238,363,241,269,297,257,289,323,285,244,246,373,245,257,296,427,177,430,271,357,329,242,487,279,302,236,459,321,436,331,278,276,319,318,324,321,346,445,289,263,420,345,202,256,338,393,243,247,346,432,242,337,268,432,297,287,286,280,332,318,323,318,303,382
"COG0347",104,117,101,61,109,118,88,80,95,63,105,125,88,108,100,107,102,88,158,49,67,125,83,116,185,110,150,110,90,109,104,76,94,133,113,69,92,148,70,85,127,93,142,103,77,108,75,65,89,88,116,128,56,90,95,152,108,123,87,135,124,104,77,132,84,94,116,173,83,93,101,160,100,81,157,95,61,69,43,130,79,61,85,100,79,77,103,140,86,76,122,121,121,78,127,96,124,103,106,99
"COG0348",36,23,51,110,59,40,13,12,21,51,25,20,22,25,177,36,244,63,225,162,397,8,31,89,251,174,18,19,13,10,15,27,26,14,32,34,11,42,24,103,7,24,10,65,38,32,28,51,14,69,102,355,173,46,20,273,39,262,111,9,113,25,82,15,64,30,27,224,10,41,57,281,95,95,191,38,53,54,163,35,182,80,6,31,96,115,11,39,43,52,31,115,13,78,119,14,18,13,53,397
"COG0349",229,237,224,164,228,178,238,181,225,176,192,223,225,189,181,202,202,164,130,126,120,235,202,205,188,182,204,182,192,200,187,194,164,240,248,169,179,197,169,73,207,209,261,201,210,223,160,141,191,180,153,231,90,173,170,191,207,90,176,235,172,193,186,177,165,226,203,214,176,210,215,174,197,183,167,218,158,200,78,192,255,144,150,189,183,156,182,193,201,185,201,238,215,217,216,178,270,175,151,133
"COG0350",83,78,88,151,58,96,120,128,108,141,101,99,132,121,128,84,179,130,138,54,68,97,111,64,173,103,49,104,92,106,105,148,84,100,103,108,91,101,113,60,85,86,74,74,111,99,105,154,92,81,118,103,67,113,71,98,93,141,146,75,89,89,122,81,138,107,114,130,96,75,88,177,106,133,83,109,156,143,55,59,138,154,82,108,111,121,75,53,100,135,128,80,76,124,121,95,97,107,122,85
"COG0351",179,172,170,178,194,105,188,145,178,190,219,214,229,137,147,175,101,190,151,58,136,157,187,215,160,139,271,127,216,186,114,273,132,251,174,153,172,134,141,63,143,155,235,135,151,181,127,214,153,117,185,149,79,161,124,46,144,158,160,189,127,183,201,195,190,213,177,138,101,201,157,111,144,157,175,191,210,205,83,138,65,279,150,134,209,197,164,140,121,200,192,162,192,172,147,107,159,135,144,146
"COG0352",189,174,137,122,229,140,184,114,154,126,149,225,175,123,172,179,147,144,134,79,157,162,151,222,137,167,224,146,158,169,125,147,113,247,129,209,153,128,126,106,130,168,223,170,144,167,103,130,140,145,141,196,96,140,141,91,131,149,111,202,140,196,123,185,132,143,145,140,107,181,174,111,163,136,234,157,127,134,90,166,120,118,155,150,158,133,139,212,142,127,197,163,171,134,194,135,179,130,105,156
"COG0353",199,219,220,144,216,180,247,247,193,153,219,260,226,197,137,226,89,163,159,78,77,187,225,193,176,135,219,201,195,237,222,166,193,248,248,222,206,193,181,65,272,179,233,191,200,205,201,174,211,232,173,85,58,149,162,79,229,107,145,223,180,236,140,197,150,224,225,188,186,251,227,175,187,172,161,221,167,162,67,187,102,127,228,247,155,134,232,237,207,122,197,223,225,213,185,177,227,214,206,66
"COG0354",201,249,193,130,180,164,263,256,246,181,275,230,302,222,178,219,130,171,139,53,102,218,223,193,163,148,202,197,218,281,235,235,178,213,273,135,215,211,215,92,269,217,255,213,222,240,190,176,205,183,66,48,45,59,83,24,94,47,67,79,48,98,68,64,59,67,94,56,60,75,104,46,71,90,90,95,67,91,37,92,46,64,86,111,60,58,85,55,96,79,100,81,79,96,68,69,98,80,58,36
"COG0355",139,156,132,70,164,132,148,154,134,100,135,161,165,119,94,155,53,109,103,35,66,156,127,130,157,91,137,166,138,132,106,119,113,151,131,121,101,142,132,44,117,125,173,128,136,148,110,124,125,134,130,63,47,94,156,51,130,89,69,147,110,135,99,130,82,150,144,126,125,162,156,100,107,104,95,143,79,118,45,163,46,70,162,142,93,85,135,131,138,101,135,132,115,123,135,144,172,142,158,51
"COG0356",357,384,338,233,328,351,327,375,338,240,375,358,324,292,217,382,152,222,244,104,98,335,357,312,268,230,363,366,377,370,335,285,365,348,375,432,368,388,336,97,342,344,366,342,321,382,308,243,344,381,299,173,103,240,261,141,347,160,208,355,301,357,247,304,209,301,377,259,373,391,339,255,275,239,277,331,249,281,101,356,132,239,396,359,291,223,355,347,346,227,355,333,339,345,299,439,346,376,389,126
"COG0357",188,221,196,96,209,179,198,218,200,129,196,231,220,183,130,188,113,122,104,71,86,208,198,201,140,124,250,188,181,226,205,192,187,285,192,219,215,160,154,66,250,193,239,204,194,212,164,144,212,202,57,32,22,50,88,41,76,20,41,74,50,75,59,65,54,57,67,67,71,79,97,51,68,47,57,81,52,70,32,90,36,38,101,89,74,56,67,90,75,50,89,115,84,81,77,77,92,89,73,45
"COG0358",732,660,669,528,634,656,671,732,667,567,727,683,770,645,479,670,631,637,625,1620,977,671,630,732,670,515,770,628,705,697,613,757,701,730,689,578,712,627,621,1487,745,696,712,636,638,713,646,628,651,639,656,366,1801,571,700,1024,649,929,507,654,532,645,554,643,569,621,661,654,575,664,728,618,594,568,609,644,544,642,1620,650,820,697,676,650,654,548,633,628,658,552,667,686,692,712,605,623,642,661,540,799
"COG0359",190,158,153,112,171,158,168,202,184,116,183,178,170,174,144,166,96,126,136,56,69,143,162,153,157,113,178,143,173,176,159,164,125,172,184,144,166,160,155,49,176,153,167,142,160,175,166,112,175,157,137,71,83,130,141,90,149,90,130,159,142,147,134,141,123,157,173,162,123,168,193,126,137,127,113,178,117,164,52,160,104,112,162,183,155,138,159,180,158,138,186,199,164,198,151,154,185,171,127,54
"COG0360",131,135,123,98,147,156,157,141,150,101,136,121,146,127,84,124,70,91,116,35,54,125,132,145,135,104,150,137,137,123,128,155,123,131,147,119,156,105,135,36,140,139,151,126,126,160,125,101,148,140,139,75,42,112,121,56,115,100,102,138,114,150,109,135,91,112,127,141,109,156,138,113,100,102,127,149,95,128,26,117,70,87,123,137,93,95,143,146,108,100,130,123,104,169,136,120,133,116,120,66
"COG0361",112,101,114,89,104,117,108,107,112,111,107,127,91,92,60,82,40,88,111,40,42,83,106,113,115,70,100,95,116,124,117,97,83,102,127,91,99,131,102,35,113,81,102,114,94,98,102,117,108,99,113,38,64,91,86,39,97,122,94,116,92,105,99,90,118,124,113,91,91,89,88,81,81,102,78,88,117,82,74,105,53,110,101,98,120,94,89,85,110,109,78,68,85,112,81,100,105,98,118,52
"COG0362",188,179,142,53,259,113,143,86,91,47,141,217,104,114,78,137,48,61,48,51,102,65,104,237,29,110,310,100,147,169,107,20,124,228,93,120,118,117,149,17,116,131,128,121,146,131,122,36,149,112,65,100,57,70,164,39,157,62,31,191,176,216,107,248,31,87,84,50,137,160,125,55,147,41,207,118,32,53,49,207,97,48,171,113,139,72,120,306,120,40,85,91,293,54,147,89,153,153,93,78
"COG0363",176,169,144,97,148,165,135,141,125,116,104,134,152,153,89,160,98,102,175,65,78,126,125,179,121,113,200,180,134,137,150,70,134,165,136,151,178,106,116,55,141,162,83,133,152,133,146,75,179,132,144,73,74,169,146,230,110,135,104,148,129,145,152,141,115,86,114,161,196,122,202,185,140,121,154,125,120,90,155,209,174,90,160,144,135,142,161,193,134,92,147,174,142,88,155,175,143,156,107,125
"COG0364",485,174,110,77,293,179,121,26,599,60,130,179,58,69,91,128,325,96,76,128,116,880,62,292,65,131,321,106,126,130,86,8,88,243,60,155,140,118,76,89,134,761,93,132,114,130,80,26,149,130,51,166,1718,56,1166,151,95,155,70,224,240,180,155,258,43,70,66,78,146,210,204,90,136,34,241,64,34,36,96,211,263,31,130,41,128,75,130,382,100,18,123,125,306,39,150,131,160,108,38,205
"COG0365",1400,1340,1469,1267,1294,1217,1553,1547,1457,1389,1458,1399,1393,1485,1096,1354,907,1311,1342,329,554,1537,1585,949,1614,1041,983,1221,1371,1450,1397,1557,1300,1428,1459,1226,1510,1497,1533,552,1471,1264,1319,1279,1421,1492,1360,1289,1388,1210,1420,1156,486,1271,1272,536,1332,986,1346,1478,1300,1455,1167,1384,1389,1502,1438,1445,1323,1394,1508,1292,1087,1260,880,1572,1446,1322,504,1087,604,1325,1526,1501,1245,1220,1487,1187,1268,1451,1550,1289,1228,1495,1191,1244,1451,1363,1511,610
"COG0366",461,465,393,341,511,226,267,282,402,228,337,391,265,325,484,370,364,237,257,441,894,392,366,523,129,612,551,155,297,395,266,103,364,502,232,58,303,403,283,207,304,397,379,418,433,328,267,186,397,430,229,331,313,221,412,535,435,628,240,474,588,438,396,952,229,273,235,159,143,446,567,255,532,246,590,314,151,184,356,452,832,216,352,255,497,380,347,505,401,135,438,472,887,254,425,168,370,346,280,806
"COG0367",572,405,510,438,465,598,524,577,533,510,521,419,601,442,560,567,363,473,509,625,483,509,566,592,601,457,399,444,492,522,530,827,528,433,536,499,492,353,452,586,468,544,446,449,510,421,495,580,482,562,483,175,869,417,544,386,515,706,426,482,423,468,507,745,463,597,493,561,284,476,481,504,507,454,477,485,474,617,580,409,488,623,548,587,483,472,483,586,698,488,570,432,752,657,466,384,410,451,441,427
"COG0368",49,75,55,90,104,45,47,11,40,77,58,72,37,51,29,60,36,93,42,12,10,44,50,142,27,52,174,30,55,54,32,81,25,73,17,31,33,30,38,28,41,74,39,48,37,50,36,52,47,58,55,75,8,68,64,23,39,30,73,60,24,71,73,78,72,65,21,49,46,66,80,38,54,50,104,14,77,71,16,104,28,120,53,23,64,60,56,125,41,97,41,21,84,20,90,32,45,54,29,33
"COG0369",92,202,186,77,183,93,178,123,92,78,150,156,87,143,191,222,105,94,46,117,213,63,124,463,15,249,402,239,301,157,175,36,283,148,164,202,145,101,186,123,151,175,100,307,244,216,204,134,185,313,115,135,142,109,127,110,165,139,53,139,196,230,96,166,68,138,149,35,335,133,74,30,222,82,309,104,48,137,129,297,29,100,160,139,124,157,193,203,295,47,57,123,190,110,188,211,104,175,124,211
"COG0370",62,43,28,135,18,148,10,19,49,103,6,22,50,46,121,21,49,102,246,58,9,22,42,54,223,176,24,60,21,35,44,46,18,4,22,107,29,40,13,37,49,31,14,19,50,34,21,117,31,32,98,16,30,157,31,29,41,207,71,18,54,33,119,20,104,77,21,207,81,24,77,272,40,98,37,14,107,84,32,44,135,49,15,38,44,115,22,30,34,92,85,110,5,15,74,93,27,35,66,27
"COG0371",83,132,74,138,118,29,106,38,66,155,88,97,68,62,39,77,19,131,53,10,3,75,56,160,31,36,216,3,90,74,43,149,64,119,40,1,76,62,63,2,71,82,55,61,65,76,73,100,87,40,87,6,3,63,89,0,61,88,153,102,48,108,143,136,166,73,36,40,12,85,84,58,45,116,178,29,148,107,9,141,0,245,87,60,98,142,73,151,28,158,45,27,132,52,70,14,71,48,55,29
"COG0372",449,441,457,458,415,414,508,543,483,462,481,479,478,467,404,476,295,473,403,172,249,416,491,477,409,366,508,479,520,499,458,540,504,459,474,478,470,534,488,227,428,455,432,491,463,454,462,517,466,475,500,308,182,472,429,254,465,380,451,503,478,475,428,455,474,511,513,438,394,436,454,439,456,454,400,469,522,506,198,468,366,510,481,529,451,446,457,423,469,503,475,394,479,474,432,437,437,473,565,256
"COG0373",191,260,149,376,253,231,172,171,155,411,173,214,191,161,144,271,122,310,187,82,108,139,137,343,168,198,392,281,217,172,216,321,198,241,176,303,220,171,133,87,218,172,178,268,146,144,153,224,216,251,290,138,82,286,139,156,166,224,334,219,169,246,351,265,383,149,190,177,316,194,169,221,181,284,229,131,369,206,86,304,120,542,218,190,273,379,227,329,202,350,185,220,278,110,199,265,190,252,179,178
"COG0374",2,6,4,9,23,1,0,0,2,9,3,0,1,3,52,7,20,14,34,41,100,0,0,31,29,141,10,1,3,1,0,3,20,1,1,0,0,0,12,13,5,4,5,20,2,17,1,0,0,23,13,100,14,1,0,28,18,82,14,7,45,7,9,5,7,6,1,13,7,12,2,32,10,28,59,7,5,4,25,2,54,22,3,4,30,13,2,12,2,11,2,21,0,17,16,0,5,4,18,75
"COG0375",3,3,3,3,13,0,0,1,1,0,1,3,0,2,7,0,5,1,8,10,23,0,2,1,10,20,0,2,1,2,2,2,0,17,1,0,0,0,0,4,3,4,9,4,9,2,1,0,1,1,0,2,1,0,2,1,3,7,1,5,3,2,3,5,0,1,0,2,0,6,5,3,3,1,2,0,0,1,1,3,4,1,0,0,5,2,0,4,0,0,3,0,8,1,4,0,3,0,1,5
"COG0376",430,394,465,301,417,304,545,578,356,238,443,403,523,406,266,473,277,252,73,195,294,393,554,223,28,351,235,414,511,457,442,410,462,525,406,366,419,600,422,270,519,315,711,472,420,614,392,340,434,395,198,602,243,234,288,367,476,138,271,510,511,522,275,351,275,507,415,14,470,475,413,73,374,282,289,482,256,276,211,336,300,288,423,554,358,275,450,358,445,249,553,406,291,529,263,439,446,450,683,291
"COG0377",173,189,157,173,140,85,198,155,138,190,173,174,132,171,119,146,52,190,208,48,34,127,171,150,202,116,206,110,174,187,152,217,161,157,150,89,117,184,200,48,127,159,149,134,186,145,166,205,139,124,175,39,44,173,149,46,156,151,167,176,189,190,156,181,205,177,168,179,82,135,163,169,149,228,138,160,210,162,46,178,36,207,155,142,150,182,138,128,167,198,140,61,173,162,147,85,141,169,222,34
"COG0378",40,91,83,61,167,19,42,28,50,65,78,109,46,49,49,29,51,47,60,43,58,44,65,35,60,73,52,4,27,77,39,51,19,143,25,2,14,47,35,30,57,52,86,61,64,47,55,48,59,20,62,94,27,40,89,27,59,56,83,116,53,100,55,150,65,56,39,47,6,128,79,62,76,60,60,44,52,51,20,97,56,79,45,6,92,62,31,138,29,62,63,24,120,13,94,3,96,58,35,64
"COG0379",228,251,269,162,253,170,282,260,242,192,248,325,278,238,219,200,141,186,206,104,111,190,268,301,218,129,302,208,270,265,262,303,261,299,248,225,196,262,277,117,229,245,305,222,281,261,255,249,215,194,243,144,108,172,207,180,294,167,195,294,236,316,210,291,203,257,250,214,165,256,209,179,249,159,205,239,207,304,123,256,176,244,252,217,194,158,207,266,221,198,253,231,275,212,265,162,242,284,312,164
"COG0380",46,89,35,115,68,22,16,27,31,47,23,21,16,40,28,57,88,53,28,57,34,51,41,29,19,36,18,12,12,50,58,11,20,28,25,34,29,55,20,87,59,57,60,39,41,46,24,35,39,75,15,63,51,32,62,56,58,15,67,56,74,39,121,226,46,39,32,31,12,70,110,39,67,33,44,14,45,34,35,57,245,18,25,8,37,73,22,88,72,42,155,41,183,8,32,16,64,72,14,109
"COG0381",278,196,272,168,160,197,244,254,252,164,193,191,233,223,172,227,145,150,245,140,122,217,226,207,269,106,185,206,232,212,221,248,193,198,184,258,239,180,194,144,159,240,232,174,222,187,235,205,238,182,189,116,293,148,202,382,211,277,137,207,169,211,164,148,135,191,176,243,223,154,226,268,146,140,131,247,180,217,211,178,171,175,253,262,181,145,234,187,241,146,226,190,252,254,171,173,170,233,180,82
"COG0382",419,469,450,266,479,324,412,356,392,289,457,481,358,366,286,405,179,298,262,133,126,358,390,573,275,301,596,365,474,396,422,292,376,514,398,367,401,328,420,145,402,443,414,463,439,379,452,349,411,420,329,158,109,264,438,79,377,176,242,486,302,495,295,513,278,397,470,306,316,457,435,256,395,283,480,360,278,380,111,532,164,228,419,371,348,268,385,587,407,296,339,367,534,391,462,312,424,412,313,128
"COG0383",58,45,79,46,28,35,19,39,95,35,34,27,31,50,40,93,1,20,76,4,1,75,84,62,88,22,23,3,17,34,31,19,32,2,35,10,54,31,44,10,26,156,9,21,66,19,57,56,52,76,51,0,2,114,106,1,34,95,32,21,41,30,21,42,46,44,31,86,7,37,147,65,108,27,51,30,34,61,5,56,149,10,29,19,23,26,21,36,69,34,26,41,24,55,55,7,23,40,36,1
"COG0384",57,64,48,73,85,111,76,80,39,85,58,48,63,86,94,76,72,79,58,53,53,55,69,50,55,99,68,116,58,77,99,33,79,58,74,80,90,87,39,55,108,53,73,83,67,83,55,66,105,71,68,66,45,80,46,94,61,43,89,56,96,52,54,57,78,67,83,59,141,76,89,69,54,74,58,54,74,54,26,68,82,47,84,92,66,79,124,87,77,63,88,95,51,69,59,147,95,91,54,78
"COG0385",174,185,224,135,123,120,200,228,206,101,213,184,214,146,147,193,210,140,76,67,138,175,229,92,118,146,86,101,160,194,189,172,189,147,194,109,185,155,211,130,139,211,185,179,193,192,162,110,174,170,134,385,113,109,168,208,168,106,117,167,136,161,123,124,119,204,196,128,116,168,178,99,173,111,105,198,99,158,105,114,192,109,187,183,115,114,184,74,198,102,177,175,136,194,151,93,148,164,204,179
"COG0386",182,216,175,84,193,204,188,216,185,108,216,191,189,188,120,190,76,117,59,63,104,228,195,181,68,99,207,231,201,197,174,137,187,214,226,276,225,199,141,70,263,180,218,167,173,223,176,113,207,186,110,50,72,84,141,82,177,76,93,214,157,175,116,183,81,161,197,58,267,220,197,61,130,91,182,167,81,104,72,203,64,97,210,237,127,95,198,185,173,87,199,247,182,212,159,254,249,215,155,90
"COG0387",11,35,48,13,8,28,21,19,10,23,22,17,13,35,21,16,7,19,8,5,2,12,43,42,5,11,22,30,26,37,49,8,58,4,35,10,16,10,40,7,16,23,2,44,51,5,54,69,17,29,24,4,10,11,24,1,33,2,11,4,33,13,19,14,30,33,38,15,2,12,13,7,35,21,15,17,26,38,3,46,9,18,20,5,11,21,15,9,34,10,13,10,18,9,19,14,6,42,31,4
"COG0388",196,241,207,264,294,170,191,179,204,237,212,269,199,223,273,213,293,288,260,137,134,182,215,254,288,262,284,144,178,205,214,205,214,303,195,108,161,188,202,133,158,219,284,206,236,171,198,226,222,205,586,965,362,747,573,596,514,503,699,736,493,592,701,661,673,533,469,724,317,716,645,782,652,711,637,535,655,686,282,608,768,644,501,512,649,682,503,709,544,694,564,422,664,481,667,311,627,505,520,515
"COG0389",542,558,502,490,571,531,613,565,496,460,518,577,560,492,413,515,394,453,411,260,338,462,525,495,346,482,562,559,483,567,491,540,494,622,565,575,580,503,449,202,533,531,550,513,499,536,414,462,554,521,146,172,80,154,180,242,214,173,185,244,190,256,205,227,191,205,229,150,276,226,196,174,176,176,185,194,189,194,92,220,177,197,226,214,182,185,203,249,184,200,212,228,219,204,196,222,225,237,211,168
