"","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X112_MES_0d2.3","X72_SUR_0d2.3","X78_SUR_0d45.0d8","X138_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X62_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X72_DCM_0d2.3"
"COG1389",109,30,120,30,30,57,3,0,98,85,50,23,56,82,41,18,27,165,18,38
"COG1390",14,4,37,7,5,12,1,0,19,27,8,13,7,13,7,3,0,69,3,8
"COG1391",52,79,146,58,100,159,112,428,27,50,49,308,63,149,154,84,249,35,125,46
"COG1392",22,16,104,18,12,112,77,11,35,48,42,39,25,22,28,15,4,131,43,36
"COG1393",36,40,97,38,71,68,107,81,57,50,48,125,47,61,129,60,61,28,104,64
"COG1394",23,10,95,6,8,22,4,0,27,36,7,4,2,11,5,2,0,38,2,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",176,183,160,217,106,180,148,368,185,176,159,214,202,205,169,193,596,207,255,207
"COG1397",6,9,29,18,9,51,30,5,17,17,8,25,6,13,14,17,15,10,12,9
"COG1398",125,178,60,149,174,44,35,48,152,121,110,141,109,149,178,153,134,73,59,86
"COG1399",15,22,21,17,9,74,41,39,36,24,21,52,7,25,14,22,7,33,14,21
"COG1400",3,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0
"COG1401",13,12,65,33,13,48,40,30,21,25,25,170,6,38,80,21,28,51,17,17
"COG1402",36,114,145,78,129,85,14,132,65,62,147,89,89,131,152,126,68,127,25,56
"COG1403",223,243,97,232,193,145,76,208,236,186,211,92,218,161,132,198,179,175,130,217
"COG1404",1304,646,902,628,588,671,467,412,1306,1446,853,1022,792,1284,1137,572,749,1138,655,808
"COG1405",132,44,314,59,38,104,31,3,98,136,72,49,43,79,48,31,0,421,63,65
"COG1406",0,0,5,0,0,4,0,1,1,2,0,9,0,2,5,2,2,0,0,0
"COG1407",40,90,82,62,132,26,0,56,15,11,60,59,70,49,47,92,40,81,15,21
"COG1408",76,24,70,35,70,31,158,89,44,37,48,33,38,63,41,53,31,30,130,48
"COG1409",130,121,328,117,136,250,190,192,134,127,226,290,116,246,248,147,230,148,162,146
"COG1410",263,652,450,475,738,576,257,334,339,369,388,410,410,434,586,654,354,535,167,344
"COG1411",7,8,2,4,3,6,8,0,3,5,3,4,4,7,2,5,0,10,0,7
"COG1412",1,2,0,0,0,6,3,0,4,4,4,0,3,3,0,2,0,2,2,0
"COG1413",82,123,123,90,168,261,20,10,87,64,178,63,99,215,168,95,46,44,15,97
"COG1414",56,45,79,46,79,136,185,389,65,44,44,156,47,155,107,84,338,46,226,71
"COG1415",1,1,3,1,1,25,3,0,10,6,2,3,1,7,5,0,0,10,1,5
"COG1416",1,5,1,0,3,4,4,3,0,0,2,0,0,1,0,0,0,1,1,0
"COG1418",27,13,131,15,25,104,170,18,25,28,44,37,30,62,29,21,45,139,134,32
"COG1419",9,21,56,19,37,27,48,42,5,19,19,118,12,66,59,25,123,11,29,13
"COG1420",48,52,106,52,59,176,24,156,62,57,32,37,22,25,15,25,36,32,26,25
"COG1422",13,11,58,4,5,20,0,0,16,24,11,10,11,17,11,3,0,71,4,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",19,26,53,19,22,105,10,19,32,16,29,78,25,40,56,27,70,38,10,17
"COG1427",27,10,46,13,8,21,13,0,27,30,21,22,10,31,14,9,13,12,16,11
"COG1428",88,60,107,70,73,117,246,32,82,88,119,27,80,65,73,94,21,73,216,77
"COG1429",359,1183,143,781,1435,71,212,127,191,256,534,72,648,337,603,1162,162,16,254,152
"COG1430",83,73,77,179,44,61,31,125,133,53,61,59,126,78,50,76,73,60,48,84
"COG1431",1,1,8,1,2,2,0,2,0,3,0,1,2,2,1,3,2,1,3,2
"COG1432",10,20,106,14,20,108,45,144,19,24,18,152,8,76,61,17,48,37,56,20
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",51,55,63,62,57,78,35,59,40,47,78,70,51,48,76,70,76,28,30,36
"COG1435",126,65,87,75,73,77,145,87,127,121,101,80,74,86,72,69,36,89,159,114
"COG1436",3,0,4,3,0,0,0,0,6,5,3,2,5,9,5,4,0,1,3,4
"COG1437",0,1,4,0,0,4,0,0,0,0,1,3,0,3,0,0,12,0,0,0
"COG1438",18,10,10,11,2,15,0,1,15,8,13,23,20,8,9,4,4,6,1,4
"COG1439",11,6,50,8,7,19,0,0,14,26,7,6,15,11,9,6,0,57,2,13
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",6,9,38,3,10,7,3,0,8,18,6,16,6,21,4,8,2,9,3,7
"COG1442",24,15,5,18,2,1,5,21,23,37,17,13,30,10,12,7,2,7,1,34
"COG1443",28,19,51,22,32,13,46,27,22,39,27,18,22,24,17,23,10,66,62,23
"COG1444",6,2,24,13,7,41,62,10,10,13,11,151,2,25,52,9,16,0,15,9
"COG1445",0,0,0,3,0,7,0,2,1,1,0,11,1,5,3,0,14,0,0,0
"COG1446",93,46,142,63,110,181,97,97,85,108,100,116,65,107,93,68,57,83,149,99
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",59,32,15,49,67,26,48,81,36,31,40,90,41,76,76,55,44,12,123,23
"COG1449",124,30,5,49,24,19,1,4,74,74,100,13,116,58,30,24,26,0,0,27
"COG1450",105,114,166,118,127,277,110,69,82,114,151,238,109,175,239,124,248,82,124,145
"COG1451",33,30,63,27,35,57,69,92,26,29,55,83,17,37,88,21,101,33,67,37
"COG1452",351,297,205,349,250,216,434,250,267,331,389,250,335,235,284,350,185,401,347,413
"COG1453",63,360,20,209,363,56,4,0,98,35,139,13,197,101,151,330,0,5,3,44
"COG1454",391,299,416,310,297,289,262,121,326,388,341,361,334,334,214,318,190,508,372,402
"COG1455",0,0,0,0,0,0,0,4,0,0,2,7,0,0,1,0,74,0,1,0
"COG1456",0,0,2,0,0,23,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1457",1,5,10,11,4,30,9,3,2,7,3,46,1,14,58,9,11,17,28,10
"COG1459",140,199,205,184,162,280,221,119,156,171,212,256,189,272,281,175,194,159,175,206
"COG1460",1,1,0,1,0,0,0,0,0,3,1,2,1,2,2,1,0,1,0,1
"COG1461",12,13,55,11,3,60,2,0,69,53,21,37,14,54,35,2,0,104,1,63
"COG1462",67,44,45,125,23,21,44,250,39,25,28,61,26,76,52,29,708,14,47,36
"COG1463",33,89,34,78,113,35,9,123,33,39,67,66,63,90,154,114,125,15,21,45
"COG1464",1,0,3,5,1,5,0,54,1,1,1,12,0,8,7,5,23,0,0,0
"COG1465",44,15,105,3,4,32,0,0,27,51,16,9,14,31,16,6,0,101,8,12
"COG1466",304,265,170,305,309,227,333,117,236,224,242,163,310,207,251,314,112,290,281,283
"COG1467",54,14,139,9,8,53,10,0,45,61,13,9,8,19,6,2,1,72,2,8
"COG1468",0,1,7,1,2,7,0,0,0,0,2,9,0,1,8,0,15,0,0,0
"COG1469",33,12,24,27,20,33,82,67,20,10,21,80,16,23,26,21,59,21,63,23
"COG1470",3,0,1,0,1,1,0,0,4,6,3,0,0,3,1,1,0,5,0,0
"COG1471",10,2,24,9,2,13,1,0,5,13,5,13,9,23,13,13,0,87,7,9
"COG1472",693,389,710,484,603,612,790,956,499,534,558,568,523,544,639,564,503,399,1047,586
"COG1473",378,457,433,383,487,489,415,291,377,478,450,373,401,360,463,410,471,335,475,479
"COG1474",108,40,112,29,29,47,11,0,66,122,42,30,51,87,45,17,0,154,26,41
"COG1475",300,265,325,340,215,310,350,859,332,335,301,329,357,366,318,289,739,448,307,342
"COG1476",14,6,20,5,7,9,42,34,10,16,11,16,13,12,9,19,15,7,33,16
"COG1477",38,28,63,28,46,58,68,32,39,30,141,236,66,137,154,91,129,92,142,120
"COG1478",55,38,186,37,23,82,19,32,52,51,44,42,30,54,26,29,0,192,39,40
"COG1479",24,12,85,32,23,93,26,304,27,43,33,110,16,70,54,43,168,53,25,32
"COG1480",180,197,114,142,258,161,156,38,167,169,155,40,178,138,269,192,57,105,124,175
"COG1481",0,2,7,0,0,1,0,57,0,0,0,0,0,10,1,2,1,0,0,0
"COG1482",6,6,29,9,3,5,7,49,10,10,11,22,10,41,15,9,33,9,20,18
"COG1483",2,3,25,7,5,22,0,30,2,3,8,8,5,27,15,10,5,15,1,2
"COG1484",16,11,144,43,36,366,7,116,19,26,10,334,13,138,274,77,71,48,24,30
"COG1485",205,147,74,169,140,33,215,164,159,139,64,62,76,44,42,56,34,25,93,65
"COG1486",53,84,30,75,65,54,1,1,113,89,60,21,58,36,49,66,1,63,6,98
"COG1487",0,1,11,1,7,10,0,6,1,1,3,16,0,8,11,5,16,1,0,1
"COG1488",36,45,83,45,61,52,26,128,46,35,49,53,47,83,36,58,49,47,48,50
"COG1489",110,130,89,158,137,104,107,20,117,103,121,106,154,113,142,157,51,108,105,156
"COG1490",60,29,51,38,47,74,93,12,62,60,72,65,44,64,47,53,38,62,84,67
"COG1491",31,3,68,4,3,32,0,0,14,28,16,11,13,17,6,4,0,62,5,8
"COG1492",20,82,34,42,89,30,36,37,16,25,112,54,98,68,188,172,127,127,97,46
"COG1493",1,10,13,9,8,3,21,26,5,3,10,11,3,17,8,5,12,8,26,14
"COG1494",236,279,102,192,208,114,69,125,224,171,69,18,89,57,44,87,31,67,29,71
"COG1495",61,36,31,64,38,46,128,57,80,83,23,28,22,15,17,22,21,21,35,29
"COG1496",181,182,104,173,174,157,158,88,207,145,182,115,212,132,121,174,67,202,127,196
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",40,14,84,8,11,48,15,0,42,51,17,16,21,47,21,9,0,144,15,10
"COG1499",41,13,7,10,11,7,6,0,27,37,18,5,17,29,19,11,0,14,9,18
"COG1500",21,7,75,10,11,37,0,0,30,32,4,5,4,7,6,5,0,33,5,4
"COG1501",41,10,170,18,35,32,87,191,30,29,23,146,12,76,48,29,87,7,26,19
"COG1502",53,35,83,50,51,108,47,372,42,57,89,269,23,100,162,88,76,22,39,34
"COG1503",43,7,125,21,4,63,3,0,31,57,19,11,22,41,20,8,1,129,12,19
"COG1505",117,107,158,100,126,130,197,234,81,105,153,168,113,98,148,107,181,103,218,129
"COG1506",556,485,967,481,642,918,541,984,498,478,634,1162,539,648,842,645,722,523,674,621
"COG1507",18,11,7,4,0,5,6,18,26,27,16,4,13,12,3,6,2,6,2,15
"COG1508",200,131,175,151,192,251,305,196,157,155,185,207,150,156,194,164,195,142,306,164
"COG1509",8,12,138,25,22,158,43,33,19,33,8,47,6,34,36,12,27,78,9,7
"COG1510",5,2,12,3,0,9,11,9,2,1,1,11,1,5,8,1,5,0,0,0
"COG1511",0,0,12,1,2,1,0,100,0,1,1,0,0,28,1,5,0,0,0,0
"COG1512",2,6,26,4,16,11,30,62,2,7,35,11,6,13,12,4,24,4,32,2
"COG1513",2,9,1,5,9,16,0,11,2,2,16,34,5,11,31,10,22,2,2,5
"COG1514",6,3,36,5,1,36,0,18,4,8,12,92,2,39,37,13,49,85,0,18
"COG1515",2,2,5,7,2,16,3,5,7,1,0,3,0,14,4,2,4,4,1,5
"COG1516",2,7,14,10,10,18,31,7,6,7,11,38,9,24,26,10,27,4,11,10
"COG1518",0,0,27,1,3,8,1,8,0,2,2,12,0,10,25,8,31,4,7,3
"COG1519",387,248,222,344,250,256,449,66,321,321,326,246,341,218,199,298,166,344,431,433
"COG1520",286,234,337,246,231,545,346,125,358,265,317,327,280,321,340,224,168,377,288,444
"COG1521",218,193,144,213,192,164,234,75,192,164,187,141,196,144,176,167,102,172,179,223
"COG1522",164,92,524,108,133,378,537,258,157,187,134,348,94,185,198,118,430,595,536,119
"COG1523",83,298,96,171,315,135,2,233,89,94,163,314,164,214,324,299,9,9,38,80
"COG1524",152,115,253,111,94,289,156,130,201,188,164,187,138,171,145,96,48,199,158,190
"COG1525",129,101,89,132,92,102,65,284,145,125,100,58,103,123,84,89,199,141,77,106
"COG1526",121,89,116,84,62,141,212,34,153,174,64,116,102,85,67,67,64,109,195,121
"COG1527",38,15,135,13,8,38,1,0,38,47,17,14,21,35,29,8,0,149,8,16
"COG1528",18,49,14,35,84,3,9,3,13,25,60,3,34,19,64,61,5,56,18,5
"COG1529",488,697,1744,486,520,1593,279,593,816,750,479,1219,550,1014,627,503,719,962,370,665
"COG1530",623,555,435,558,598,514,644,445,528,575,579,500,623,485,565,550,326,520,646,596
"COG1533",32,41,123,55,51,189,2,207,35,53,43,67,36,97,51,50,141,64,21,44
"COG1534",3,4,1,3,3,5,26,2,0,2,6,26,0,16,16,13,5,6,26,5
"COG1535",0,0,4,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",60,75,92,65,76,140,62,124,66,71,65,119,57,124,129,106,157,56,76,81
"COG1537",30,13,120,20,9,46,2,0,38,43,22,12,24,39,16,6,0,111,14,13
"COG1538",523,525,559,580,610,465,443,1094,467,485,604,913,559,588,830,657,837,432,477,566
"COG1539",54,34,33,53,47,31,44,12,32,48,109,99,129,69,103,132,60,96,106,119
"COG1540",133,108,132,115,72,95,118,73,127,169,114,122,115,97,59,99,101,178,109,169
"COG1541",82,75,215,61,72,207,55,38,43,42,25,57,18,36,29,25,96,15,49,30
"COG1543",43,169,1,98,211,1,0,0,35,45,99,1,97,52,202,151,0,0,0,35
"COG1544",36,91,20,65,133,57,64,110,37,26,62,45,63,40,105,82,70,10,52,26
"COG1545",26,36,91,29,23,80,5,32,70,50,41,57,28,67,40,28,33,75,33,65
"COG1546",257,269,193,219,254,199,177,91,235,222,228,151,241,197,241,252,89,204,171,232
"COG1547",22,50,15,41,54,6,0,0,20,20,24,10,24,23,58,38,0,9,1,10
"COG1548",13,6,6,5,8,11,20,1,7,5,7,3,3,9,4,4,0,11,3,3
"COG1549",55,21,13,12,16,6,0,0,47,68,27,5,24,34,29,17,0,14,9,27
"COG1550",0,0,4,0,0,17,0,0,0,0,0,2,0,1,1,0,0,3,0,0
"COG1551",7,8,13,5,7,20,14,6,5,9,3,24,5,8,16,8,13,5,9,6
"COG1552",1,2,3,3,0,0,4,0,2,5,4,0,1,3,1,4,0,11,2,2
"COG1553",12,4,2,3,7,25,6,4,2,6,1,12,1,3,3,2,4,4,5,3
"COG1554",30,12,57,14,27,9,39,34,3,10,7,15,11,35,5,21,15,4,34,7
"COG1555",7,6,13,10,8,51,14,37,2,3,14,35,2,17,18,15,13,4,29,7
"COG1556",0,7,30,1,0,34,3,10,0,8,6,24,1,13,2,1,28,13,4,2
"COG1558",12,19,32,16,28,13,12,29,6,11,9,43,14,14,34,25,49,7,15,13
"COG1559",148,105,143,102,133,191,263,140,120,136,145,147,111,126,119,134,110,133,201,140
"COG1560",289,231,220,274,253,255,337,63,302,310,277,212,315,221,195,254,123,260,350,337
"COG1561",90,65,97,71,81,122,163,66,55,89,99,119,59,70,95,74,99,70,183,72
"COG1562",375,296,82,311,309,63,284,125,309,326,304,75,330,249,220,316,74,177,314,242
"COG1563",1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",40,38,32,32,22,65,8,13,76,64,53,19,46,62,31,23,1,52,9,62
"COG1565",253,335,112,277,302,127,201,77,270,236,265,75,326,189,187,283,81,270,152,304
"COG1566",11,29,58,51,57,41,2,180,11,11,19,116,17,70,83,50,106,14,13,20
"COG1568",0,0,7,1,0,3,0,2,1,0,2,1,0,11,3,0,0,1,0,4
"COG1569",0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG1570",183,167,187,157,164,257,271,222,175,181,222,171,174,191,289,159,140,195,212,199
"COG1571",39,14,95,13,10,49,1,0,33,38,17,13,16,47,26,10,0,138,7,17
"COG1572",11,3,9,1,1,11,0,0,11,16,12,2,43,22,28,1,0,22,23,10
"COG1573",320,245,280,284,224,241,114,227,340,279,245,218,302,243,201,267,255,368,180,335
"COG1574",155,109,449,90,175,552,435,236,189,253,137,353,91,230,223,112,159,250,383,177
"COG1575",146,145,167,127,198,141,49,78,153,193,156,45,152,129,198,169,5,176,62,166
"COG1576",85,90,45,95,152,23,67,41,49,65,77,55,87,62,91,94,44,33,111,65
"COG1577",36,17,63,12,12,34,31,0,36,49,27,16,22,41,19,12,0,125,17,14
"COG1578",0,1,2,0,0,1,0,0,1,1,0,1,0,5,0,0,0,0,0,4
"COG1579",16,17,63,16,15,77,22,43,50,46,18,22,20,52,30,11,13,57,15,47
"COG1580",0,0,24,8,2,18,10,10,2,3,1,57,0,14,37,11,3,3,6,3
"COG1581",8,2,51,1,2,22,0,0,0,6,1,4,2,3,0,0,0,45,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG1583",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0
"COG1585",0,1,8,1,1,10,9,38,3,4,2,7,2,8,5,5,14,2,14,5
"COG1586",169,159,55,234,99,50,49,115,158,128,117,32,191,155,103,129,98,125,60,144
"COG1587",169,233,189,222,217,167,129,129,183,159,167,142,232,159,155,234,45,245,106,171
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1589",74,94,50,84,147,64,105,113,55,50,69,94,81,68,144,102,64,62,101,79
"COG1590",2,0,0,1,1,3,3,0,6,5,3,0,1,2,1,1,0,2,1,1
"COG1591",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1592",42,48,39,22,32,55,99,5,38,19,31,26,38,32,8,30,48,18,42,31
"COG1593",583,514,425,534,518,475,645,411,461,450,444,503,494,398,321,484,1106,326,814,499
"COG1594",55,12,41,23,12,11,17,0,37,40,16,2,4,12,2,9,0,24,15,8
"COG1595",184,118,437,167,191,324,365,619,189,179,185,626,127,360,387,226,893,142,407,214
"COG1596",140,152,115,170,178,245,227,226,120,99,189,213,146,165,306,164,119,117,250,151
"COG1597",139,79,128,80,77,167,84,210,158,139,79,182,85,173,130,66,119,118,45,113
"COG1598",0,0,7,0,0,4,0,10,0,0,0,1,0,1,1,0,22,0,1,0
"COG1599",57,20,174,18,21,62,17,0,75,76,28,22,30,54,36,13,0,182,15,19
"COG1600",191,179,255,156,242,270,121,114,227,193,209,286,162,173,233,193,105,180,189,178
"COG1601",13,10,45,7,11,19,1,0,18,34,14,7,11,12,7,8,0,48,9,7
"COG1602",6,1,123,0,1,44,0,0,8,26,2,12,1,9,10,0,0,124,0,14
"COG1603",0,0,0,0,0,3,2,0,0,2,0,0,0,1,0,0,0,0,1,1
"COG1604",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",77,50,71,72,54,114,131,102,59,58,72,192,61,95,104,71,88,42,113,91
"COG1606",28,102,56,81,118,67,3,0,58,45,64,38,56,57,115,85,3,82,0,32
"COG1607",60,32,93,44,41,67,78,68,56,45,42,141,32,65,78,49,67,94,68,44
"COG1608",15,2,18,3,8,6,0,0,13,20,8,6,6,23,22,7,0,94,9,9
"COG1609",137,112,344,138,136,266,304,1019,112,109,111,710,107,407,383,171,466,52,422,110
"COG1610",143,93,88,119,98,105,171,45,134,123,137,82,120,101,73,108,54,153,128,165
"COG1611",140,187,220,151,266,282,222,172,147,140,178,184,148,134,273,188,129,148,184,139
"COG1612",268,348,194,372,336,217,310,201,346,316,335,200,349,275,271,354,96,355,251,321
"COG1613",0,0,1,2,0,2,0,2,0,0,0,3,0,3,2,1,3,1,0,0
"COG1615",107,61,349,52,47,175,0,175,177,154,146,95,109,123,39,29,7,486,0,102
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1618",35,11,6,10,7,13,0,0,18,30,9,3,11,12,18,7,0,6,8,11
"COG1619",56,128,59,93,145,44,107,59,62,47,105,27,82,63,141,127,13,23,66,49
"COG1620",7,12,26,20,13,37,2,13,10,10,13,137,12,26,69,22,60,10,2,15
"COG1621",26,27,76,31,52,53,12,11,13,9,18,115,19,69,38,38,32,37,4,40
"COG1622",430,376,266,396,426,363,538,271,381,455,458,297,435,320,443,392,167,382,485,449
"COG1623",27,16,0,21,3,2,0,0,41,45,41,0,34,7,3,12,0,11,0,33
"COG1624",92,108,60,94,148,80,57,16,48,68,93,23,90,67,111,119,29,42,59,61
"COG1625",47,165,27,122,198,55,0,0,90,58,85,20,104,48,163,178,0,30,0,46
"COG1626",6,4,99,1,11,55,7,21,3,17,11,97,3,16,24,8,16,14,3,15
"COG1628",0,0,57,0,0,23,0,0,0,0,0,3,1,1,0,0,0,4,0,0
"COG1629",2204,2023,2322,2043,2436,3016,3515,6227,2181,2365,2523,8180,1718,3370,4836,2585,3799,1700,3711,2992
"COG1630",0,1,54,0,0,34,0,0,0,8,1,9,0,5,0,0,0,73,0,1
"COG1631",5,3,27,2,0,10,0,0,9,16,4,4,3,7,4,1,0,24,2,2
"COG1632",34,5,52,4,3,22,0,0,25,32,10,7,15,21,16,4,0,44,9,7
"COG1633",15,5,2,2,7,7,0,10,5,8,5,2,6,2,3,6,1,3,2,6
"COG1634",34,9,82,11,4,21,0,0,22,27,15,10,16,24,13,1,0,92,6,11
"COG1635",1,0,67,0,0,15,6,0,4,7,2,5,0,1,0,0,0,62,1,2
"COG1636",18,21,12,19,17,18,69,3,24,16,26,4,20,13,22,14,1,4,40,21
"COG1637",0,2,11,0,0,5,1,36,11,7,0,3,0,5,2,2,0,2,0,4
"COG1638",389,392,342,437,272,357,289,325,334,328,317,343,364,308,192,352,781,224,532,399
"COG1639",4,3,23,31,16,75,0,52,9,13,9,95,0,36,64,20,66,4,8,11
"COG1640",135,214,21,145,189,91,0,27,133,149,167,109,158,98,240,192,3,27,6,107
"COG1641",45,140,135,74,163,89,1,2,73,56,109,50,87,79,156,111,1,166,1,38
"COG1643",92,89,85,101,119,113,360,496,99,122,212,424,92,321,254,143,204,18,296,80
"COG1644",14,4,28,11,5,12,5,0,11,18,5,6,3,8,8,6,0,25,3,11
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1646",46,20,103,17,17,62,24,0,41,59,33,16,24,46,40,24,2,101,20,28
"COG1647",0,3,8,0,0,10,0,10,3,1,10,16,0,8,11,4,28,11,0,3
"COG1648",16,16,111,14,9,145,117,105,15,27,15,141,8,52,57,27,102,89,76,24
"COG1649",17,24,77,37,13,146,47,45,61,31,59,29,33,71,41,23,33,56,44,34
"COG1650",28,8,95,7,17,42,1,0,22,34,4,6,10,13,15,2,0,39,2,3
"COG1651",172,135,253,175,151,215,184,396,157,163,204,266,211,203,160,189,234,379,226,214
"COG1652",13,30,51,28,52,58,37,87,17,21,20,124,19,43,83,39,93,13,74,18
"COG1653",661,796,439,677,411,534,781,1072,678,545,707,324,836,629,280,600,596,393,808,632
"COG1654",17,7,89,16,12,54,53,14,12,22,20,85,8,34,53,23,6,102,34,24
"COG1655",0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1656",1,0,4,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1657",6,10,53,8,19,67,4,2,18,6,7,15,6,7,5,6,0,17,2,7
"COG1658",3,0,11,1,1,6,0,0,4,6,3,3,0,6,3,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",42,41,32,45,33,50,38,117,51,47,49,98,46,58,58,48,58,21,77,52
"COG1661",43,82,13,65,91,31,1,0,39,51,46,5,61,39,84,62,0,22,9,26
"COG1662",0,3,0,1,1,3,0,0,0,1,0,1,1,0,0,2,0,1,0,0
"COG1663",221,160,159,209,162,220,331,42,240,246,197,157,236,178,138,202,97,240,331,282
"COG1664",16,15,30,17,21,22,19,13,7,18,43,45,54,32,35,52,65,73,66,56
"COG1665",0,0,1,0,0,5,19,0,0,5,1,0,0,0,0,0,0,6,0,2
"COG1666",49,89,55,93,98,53,113,38,76,72,84,56,95,57,111,89,4,55,91,66
"COG1668",69,18,61,31,47,98,123,63,32,43,50,106,49,60,64,53,63,35,104,41
"COG1669",0,1,6,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG1670",74,79,221,71,83,202,167,406,90,92,73,296,67,188,178,104,387,109,186,84
"COG1671",15,21,10,10,34,14,23,30,2,2,16,53,11,17,20,19,32,7,35,7
"COG1672",0,2,2,0,3,9,0,8,0,1,3,6,2,5,2,6,4,4,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1674",644,443,455,538,407,499,762,597,548,578,600,408,620,540,421,487,279,672,666,711
"COG1675",1,2,48,0,1,19,1,0,4,5,3,3,1,2,0,0,0,68,0,0
"COG1676",15,5,101,1,6,38,0,0,3,29,9,10,4,11,11,3,0,104,11,4
"COG1677",9,15,19,10,16,9,13,13,8,5,15,23,4,16,13,18,17,10,17,15
"COG1678",36,21,38,24,34,65,32,16,31,37,88,107,76,114,84,68,141,105,104,100
"COG1679",78,35,52,32,36,46,30,7,88,83,52,27,44,60,36,22,0,174,67,33
"COG1680",759,560,1053,639,729,969,1156,1171,761,795,780,912,695,910,837,773,1030,719,1069,911
"COG1681",0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0
"COG1682",30,39,82,28,44,64,34,131,50,40,48,73,32,72,91,37,86,55,16,32
"COG1683",8,10,10,13,4,17,24,20,24,13,15,26,6,39,47,6,6,12,18,16
"COG1684",12,16,9,5,29,6,13,16,5,11,26,53,41,41,58,47,91,16,30,23
"COG1685",25,6,72,5,9,28,0,0,11,24,3,14,6,12,5,6,0,57,1,6
"COG1686",308,230,164,259,234,153,210,249,234,239,313,178,303,199,162,220,220,291,341,301
"COG1687",0,1,1,0,0,4,0,0,0,2,0,7,0,2,0,0,0,0,7,0
"COG1688",0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1690",24,10,36,9,4,37,5,5,18,22,28,25,26,58,30,32,63,166,23,15
"COG1691",20,80,79,37,77,57,0,0,42,37,51,33,27,54,93,57,1,143,3,30
"COG1692",141,128,76,135,75,97,60,45,131,121,124,53,168,93,35,92,59,144,87,152
"COG1694",237,265,106,377,272,151,192,281,482,307,205,132,278,226,267,208,417,100,228,300
"COG1695",8,8,93,8,1,27,43,82,8,10,23,23,5,22,8,7,101,54,20,2
"COG1696",68,31,121,54,70,97,132,52,56,53,67,55,48,68,70,36,127,121,122,49
"COG1697",62,19,113,12,10,70,0,0,30,74,24,18,26,61,26,17,28,114,12,20
"COG1698",7,4,18,5,3,9,0,0,2,12,1,4,6,10,6,2,0,35,0,4
"COG1699",2,1,16,2,1,7,1,7,1,7,2,3,2,2,2,5,27,6,0,3
"COG1700",1,0,1,0,3,2,1,1,0,2,0,91,0,2,0,5,0,0,3,0
"COG1701",26,11,31,8,5,11,0,0,31,43,18,8,10,34,13,10,0,76,6,11
"COG1702",563,524,209,751,398,270,380,577,917,686,417,168,649,535,310,419,695,292,412,589
"COG1703",207,138,399,102,155,248,279,91,220,240,165,152,142,151,149,138,123,235,227,151
"COG1704",23,23,43,26,27,36,21,124,13,24,29,35,22,60,52,16,59,5,14,17
