"","X102_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X65_MES_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X100_MES_0d2.3"
"COG1133",164,85,2,155,70,198,187,81,10,51,258,66,137,83,115,77,13,8,26,137
"COG1134",33,76,49,44,77,42,29,77,21,14,34,61,18,81,29,113,132,99,27,71
"COG1135",6,26,20,3,9,0,0,38,9,8,1,2,4,56,2,13,18,24,15,15
"COG1136",446,495,469,520,555,355,424,478,163,162,405,502,485,531,462,478,483,335,332,557
"COG1137",268,194,113,277,201,285,271,174,65,69,242,249,267,177,224,167,83,122,97,196
"COG1138",591,404,349,642,474,664,589,455,191,223,584,462,670,425,609,441,220,326,214,484
"COG1139",1,90,13,2,34,6,2,94,29,0,4,10,4,76,8,100,47,76,7,107
"COG1140",0,426,8,9,1,0,1,382,8,1,0,3,4,16,0,411,7,9,12,412
"COG1141",18,0,0,15,17,7,27,0,112,0,4,46,8,0,25,3,0,0,96,3
"COG1142",34,50,8,47,59,37,61,48,19,13,13,125,7,10,47,46,19,5,7,28
"COG1143",182,192,67,165,174,128,128,193,921,57,183,168,115,211,161,222,41,50,681,175
"COG1144",0,78,0,0,0,0,0,70,0,0,0,0,1,7,0,81,0,0,0,96
"COG1145",36,176,56,44,59,65,69,252,257,12,37,26,18,39,19,78,34,20,24,78
"COG1146",170,246,137,199,141,212,190,199,173,76,250,133,155,252,169,217,139,82,73,236
"COG1148",0,274,0,0,12,2,0,256,0,0,1,3,1,70,1,417,0,0,0,145
"COG1150",0,78,0,0,2,0,2,69,0,0,2,2,0,3,4,97,0,0,0,62
"COG1151",0,46,0,0,0,0,0,50,1,0,0,0,0,0,0,66,0,0,0,40
"COG1153",1,2,0,1,1,0,0,3,0,0,0,3,2,0,0,3,0,0,0,2
"COG1154",680,460,272,575,435,670,616,415,172,167,762,585,558,405,585,446,264,304,210,513
"COG1155",21,97,0,48,62,3,13,90,10,18,5,34,28,100,3,45,2,3,1,26
"COG1156",18,49,0,36,47,3,8,74,12,14,7,58,65,139,17,50,4,6,2,44
"COG1157",45,47,172,36,61,96,57,49,110,12,96,34,17,51,52,26,150,149,105,46
"COG1158",210,164,115,192,148,183,205,170,69,48,569,331,443,363,477,365,225,274,182,460
"COG1159",183,106,109,163,149,179,200,116,59,56,128,231,170,117,215,111,108,142,100,119
"COG1160",354,257,215,384,313,288,355,304,123,87,280,338,317,240,414,278,162,229,169,293
"COG1161",36,29,16,56,49,35,54,20,9,7,22,134,31,27,31,36,6,12,73,27
"COG1162",123,70,89,126,103,75,106,56,98,20,66,183,103,56,139,53,66,112,123,82
"COG1163",17,58,0,37,54,1,13,61,3,29,8,61,49,113,11,61,0,0,4,38
"COG1164",131,111,181,163,188,127,140,107,14,74,149,155,161,271,89,91,92,93,11,138
"COG1165",36,23,39,40,52,31,61,22,4,5,64,242,65,78,121,72,6,45,3,89
"COG1166",94,51,73,89,183,95,146,54,36,19,44,259,28,42,129,37,90,184,201,53
"COG1167",167,129,185,132,224,120,143,181,192,68,137,116,112,146,126,100,246,252,280,138
"COG1168",51,45,35,67,72,45,37,52,9,17,71,44,55,68,39,57,32,8,178,41
"COG1169",69,68,111,95,151,67,94,52,17,12,35,218,47,80,123,77,3,38,3,70
"COG1171",594,441,344,539,452,474,531,414,134,132,465,573,533,561,495,384,310,357,268,481
"COG1172",287,159,59,337,211,421,357,142,23,95,446,169,326,263,274,102,197,200,21,201
"COG1173",449,551,207,442,522,407,418,576,130,150,446,454,477,778,478,486,436,395,116,562
"COG1174",4,9,30,2,16,11,3,23,11,5,15,2,2,37,8,7,15,56,22,7
"COG1175",565,413,139,570,374,758,632,383,76,215,687,331,681,520,687,364,204,260,102,471
"COG1176",307,341,100,269,146,346,300,289,75,81,376,183,316,382,214,225,202,195,69,348
"COG1177",268,282,92,236,179,236,244,278,48,70,323,163,250,299,194,195,160,171,57,301
"COG1178",889,368,247,730,511,580,737,353,149,186,445,588,822,467,725,352,243,279,236,503
"COG1179",7,12,19,5,12,7,4,21,20,9,4,9,13,11,7,3,9,6,65,13
"COG1180",1,152,18,0,20,5,2,142,3,1,2,6,3,90,4,155,45,14,5,81
"COG1181",132,146,77,120,97,141,153,149,95,45,260,271,337,287,309,430,161,209,93,310
"COG1182",55,17,43,59,27,42,61,16,42,25,47,20,63,13,42,2,74,100,65,29
"COG1183",209,244,107,203,161,212,222,207,79,72,227,168,228,209,164,216,85,109,120,241
"COG1184",3,35,3,2,2,0,0,39,0,1,0,6,3,7,0,22,3,3,3,8
"COG1185",812,540,365,770,582,764,715,529,203,239,950,610,665,555,829,584,301,378,261,627
"COG1186",395,293,164,403,360,357,382,278,108,122,386,384,344,248,421,314,158,221,183,299
"COG1187",253,191,202,219,170,210,236,207,154,73,86,109,90,57,86,87,100,117,91,67
"COG1188",29,14,25,8,29,34,16,24,29,10,26,8,15,14,17,11,39,54,38,20
"COG1189",54,40,14,64,102,64,95,49,17,13,59,125,22,53,77,50,58,38,6,68
"COG1190",361,287,213,346,291,228,324,284,120,89,267,400,270,219,346,291,91,160,135,299
"COG1191",38,38,109,22,47,68,42,37,54,58,54,41,17,52,72,37,48,66,91,52
"COG1192",399,329,405,401,357,360,393,346,286,147,402,389,365,370,360,312,532,527,538,342
"COG1193",133,61,191,128,243,81,175,65,30,39,49,356,92,96,168,87,17,41,7,77
"COG1194",429,199,139,406,276,409,372,199,378,154,265,287,415,202,378,207,154,145,237,234
"COG1195",263,120,157,269,284,282,294,120,83,64,78,96,94,75,96,31,50,71,52,69
"COG1196",836,739,503,857,833,871,869,722,291,314,900,1015,950,840,961,786,434,470,266,761
"COG1197",743,645,515,674,724,578,745,659,270,210,498,804,723,501,801,710,481,502,264,660
"COG1198",854,636,357,717,607,765,761,565,157,231,654,720,765,544,748,614,297,313,240,631
"COG1199",132,420,418,194,377,175,155,426,219,151,161,353,183,244,192,487,283,424,287,398
"COG1200",287,217,132,290,245,266,277,213,72,88,553,643,709,457,710,525,246,314,266,612
"COG1201",296,230,326,198,366,176,284,189,136,146,170,474,273,505,311,164,276,177,182,182
"COG1202",0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0
"COG1203",1,31,78,4,14,3,4,17,57,0,1,6,0,16,1,6,38,12,29,15
"COG1204",30,115,38,76,116,6,14,105,19,56,4,138,143,302,28,97,79,47,170,97
"COG1205",11,62,4,13,40,4,5,77,49,13,5,17,39,48,22,137,15,27,65,60
"COG1206",70,34,46,63,92,100,108,37,10,12,64,157,36,45,92,25,99,79,3,40
"COG1207",341,179,97,330,298,351,367,164,104,114,352,325,288,162,389,150,148,176,210,186
"COG1208",169,262,155,212,146,177,184,243,208,472,316,495,493,591,489,760,298,182,385,566
"COG1209",255,258,271,214,141,207,209,242,272,339,160,159,230,236,226,295,134,129,147,178
"COG1210",162,114,75,136,141,196,154,96,81,61,60,29,65,52,62,39,42,48,43,67
"COG1211",291,221,97,254,223,292,293,182,68,86,194,242,261,188,279,196,117,114,106,237
"COG1212",280,205,111,296,194,330,306,216,313,659,298,208,317,204,261,243,150,124,209,204
"COG1213",55,268,77,66,82,23,43,252,32,128,22,56,89,234,68,248,6,2,45,154
"COG1214",113,130,83,130,129,95,120,152,49,45,92,156,143,137,148,169,67,98,67,151
"COG1215",124,287,189,127,189,101,120,251,231,58,48,256,78,315,105,296,239,242,123,168
"COG1216",276,472,453,292,306,232,252,503,261,289,191,301,280,442,252,585,487,544,326,382
"COG1217",587,423,319,552,412,669,634,401,176,128,353,196,225,174,200,125,91,130,83,198
"COG1218",247,165,108,289,194,254,269,148,37,74,197,245,300,171,232,139,125,109,166,220
"COG1219",484,301,257,442,410,497,455,275,316,170,514,466,431,340,451,274,264,253,210,365
"COG1220",274,291,205,241,181,343,261,245,119,77,401,153,271,235,241,280,154,170,183,280
"COG1221",15,24,57,1,26,27,4,52,95,16,13,13,1,16,20,17,91,108,102,27
"COG1222",8,21,0,36,41,1,14,13,7,12,3,26,25,11,1,12,0,0,0,10
"COG1223",2,0,0,4,3,0,0,0,5,2,0,2,5,0,0,0,0,2,2,0
"COG1224",5,0,0,3,1,0,0,0,0,1,1,3,3,0,1,0,0,0,0,0
"COG1225",215,185,183,299,365,217,282,194,123,97,164,413,262,309,238,184,192,140,113,224
"COG1226",340,457,981,298,411,353,243,502,353,159,323,427,308,363,353,492,622,762,536,424
"COG1227",16,3,16,17,3,18,11,0,4,0,10,15,18,3,13,2,10,12,5,0
"COG1228",600,898,2222,533,566,303,352,943,146,138,152,223,246,359,191,501,423,506,255,333
"COG1229",16,26,10,18,26,13,19,23,1,6,18,7,17,8,10,30,34,4,2,18
"COG1230",21,173,556,27,115,27,21,199,222,22,47,40,8,135,49,161,396,494,388,108
"COG1231",25,174,21,69,42,20,16,177,41,4,21,52,74,106,24,232,68,35,27,129
"COG1232",116,183,106,95,147,41,55,163,33,23,24,106,107,141,82,177,30,18,11,151
"COG1233",811,516,637,817,768,766,915,608,120,218,672,1075,732,409,827,562,160,175,67,510
"COG1234",280,180,134,273,227,189,212,232,100,91,212,265,207,239,242,273,144,130,104,186
"COG1235",74,96,98,72,96,103,92,86,47,18,224,188,262,142,193,272,136,129,159,228
"COG1236",110,115,225,78,188,90,113,112,71,72,85,194,104,224,122,78,240,234,173,109
"COG1237",24,5,0,14,6,29,15,5,2,3,27,12,21,16,5,11,2,4,0,13
"COG1238",158,118,49,168,125,224,167,140,59,41,196,108,181,125,145,139,49,99,162,144
"COG1239",232,57,115,149,196,122,240,58,30,50,89,404,59,85,142,68,26,33,7,46
"COG1240",43,9,1,30,66,34,29,11,3,13,23,35,12,10,61,15,2,4,0,1
"COG1241",73,113,109,81,77,4,18,97,27,186,6,143,116,248,37,105,4,1,10,70
"COG1242",0,36,0,4,9,4,0,41,0,1,4,2,4,37,7,35,0,0,0,20
"COG1243",20,93,1,25,36,11,8,81,16,43,12,35,35,172,19,100,1,0,11,45
"COG1244",16,10,0,23,45,2,8,4,5,11,5,50,40,24,8,10,11,1,2,18
"COG1245",18,63,0,50,72,0,8,56,12,14,4,85,68,193,11,63,0,0,5,56
"COG1246",1,19,10,7,22,12,3,39,33,3,30,13,23,43,19,75,40,70,99,66
"COG1247",13,32,43,19,32,15,11,22,19,8,10,10,25,40,15,20,42,49,6,39
"COG1249",868,731,1089,846,867,857,844,727,633,264,854,888,743,827,860,627,942,1169,777,778
"COG1250",951,992,992,934,792,710,813,998,535,244,842,797,1022,1033,782,923,568,736,571,1089
"COG1251",3,94,171,2,50,9,7,132,252,26,9,20,3,32,5,76,252,173,231,116
"COG1252",194,56,233,216,290,222,259,85,168,59,174,463,82,126,296,27,206,280,186,75
"COG1253",383,350,342,333,495,247,320,384,163,103,234,524,296,405,377,453,211,239,152,319
"COG1254",11,68,12,16,19,12,10,58,8,1,7,21,13,68,5,66,14,13,2,37
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",63,70,215,45,87,187,97,57,117,26,179,52,21,88,83,33,207,210,146,69
"COG1257",93,90,23,102,126,54,67,83,38,42,62,128,140,129,78,87,26,78,179,88
"COG1258",19,43,0,37,38,0,16,42,8,16,3,74,64,174,11,28,0,0,3,51
"COG1259",47,96,43,40,67,27,30,77,15,18,31,46,39,51,53,107,3,16,7,60
"COG1260",34,172,134,46,85,17,17,147,71,76,37,44,45,211,80,135,23,3,29,105
"COG1261",8,19,32,7,20,16,7,13,43,4,24,9,2,23,7,15,44,72,66,23
"COG1262",281,577,601,253,402,349,270,721,161,92,396,324,246,572,258,699,423,454,266,626
"COG1263",1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,1,0,0
"COG1264",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG1266",41,27,48,36,48,22,70,30,11,5,38,295,81,61,111,143,32,81,6,84
"COG1267",88,91,44,87,57,119,109,86,31,39,83,42,108,64,86,82,40,51,61,83
"COG1268",106,69,10,109,84,148,119,57,11,52,116,104,121,78,123,72,19,24,21,87
"COG1269",22,94,0,54,87,5,12,84,20,16,8,88,76,281,18,82,3,7,5,64
"COG1270",44,65,32,35,75,50,84,74,43,17,22,127,32,132,65,72,71,47,59,64
"COG1271",6,191,115,6,50,7,5,207,116,13,7,19,0,48,17,157,214,209,229,191
"COG1272",40,69,56,33,25,23,30,92,44,7,33,29,30,44,36,78,10,30,55,68
"COG1273",0,3,18,0,10,0,0,2,14,2,0,3,0,17,0,4,0,18,6,2
"COG1274",12,85,0,23,26,9,6,112,55,12,24,29,16,49,12,92,0,3,2,79
"COG1275",0,29,2,0,0,3,0,36,4,4,3,1,0,0,0,20,12,0,10,7
"COG1276",1,11,2,3,14,11,8,6,5,10,12,4,0,9,7,7,2,6,59,6
"COG1277",50,136,29,23,187,69,56,160,30,20,42,22,13,40,20,64,63,87,5,51
"COG1278",152,163,144,131,127,197,125,195,88,65,224,103,153,169,122,185,157,185,128,155
"COG1279",94,11,12,85,49,102,77,17,12,34,20,30,43,16,24,3,11,6,26,9
"COG1280",367,234,144,342,270,425,327,242,135,124,322,241,422,262,311,182,255,298,190,286
"COG1281",74,8,125,47,74,106,109,22,64,8,76,133,19,9,96,15,103,117,90,16
"COG1282",464,308,213,459,411,423,488,299,127,130,544,454,396,312,490,266,139,184,207,330
"COG1283",80,246,74,50,103,15,15,211,142,53,22,86,92,111,96,310,125,162,216,186
"COG1284",1,18,80,2,16,3,4,17,20,6,4,6,1,29,6,11,18,32,61,23
"COG1285",1,26,13,1,6,0,0,31,12,7,2,0,1,19,2,32,33,61,15,10
"COG1286",23,19,23,19,20,41,38,23,37,6,30,23,29,16,25,9,46,50,34,16
"COG1287",59,109,0,117,197,20,45,96,25,59,35,231,170,221,32,159,0,0,6,104
"COG1288",3,10,48,0,6,0,4,16,4,4,0,4,0,5,3,9,11,42,84,10
"COG1289",0,6,74,0,14,2,0,23,23,6,4,7,0,20,12,5,28,102,49,3
"COG1290",409,397,111,451,331,507,468,433,390,194,588,425,467,375,435,404,226,236,179,336
"COG1291",54,154,240,48,102,88,64,154,82,25,90,62,37,112,63,188,242,175,107,149
"COG1292",183,121,437,195,125,171,148,215,210,43,173,168,164,145,127,110,387,607,604,114
"COG1293",88,92,117,109,170,48,134,74,19,62,17,269,120,240,104,92,0,13,8,78
"COG1294",8,62,63,6,35,7,4,32,83,8,5,8,0,32,14,43,134,132,161,70
"COG1295",42,61,196,56,107,54,71,65,106,26,35,159,29,82,76,60,178,230,149,63
"COG1296",89,14,23,72,62,106,72,32,22,16,118,39,86,38,65,13,39,55,65,60
"COG1297",53,186,101,80,107,5,26,168,31,34,37,88,50,107,29,184,3,11,7,165
"COG1298",79,79,309,52,105,160,98,76,140,38,153,62,38,110,96,51,283,270,183,67
"COG1299",3,3,20,1,2,0,1,4,1,3,0,0,4,3,3,1,2,6,11,0
"COG1300",3,1,94,2,5,2,0,1,8,0,0,0,2,8,2,4,45,26,2,0
"COG1301",239,183,150,192,185,165,195,205,129,70,195,182,196,138,186,211,187,222,217,165
"COG1302",2,1,0,0,0,2,1,1,0,0,0,0,1,0,3,0,0,0,0,0
"COG1303",6,22,0,16,19,0,1,18,1,2,0,21,20,61,2,12,0,0,1,16
"COG1304",204,82,71,139,182,254,183,91,31,53,766,338,434,298,354,250,87,83,252,237
"COG1305",55,275,161,79,273,123,150,335,401,38,128,164,90,185,148,318,381,297,236,175
"COG1306",35,2,0,30,13,10,10,8,28,30,15,9,25,9,66,7,0,0,11,6
"COG1307",3,72,25,20,83,3,2,61,2,2,11,17,16,42,13,62,10,9,6,50
"COG1308",0,23,0,4,3,0,0,10,1,2,1,5,3,50,1,27,0,0,0,8
"COG1309",160,260,714,172,245,160,189,293,852,95,191,134,186,253,195,235,1011,1181,749,221
"COG1310",8,52,110,18,35,8,10,50,2680,1372,14,29,17,120,28,61,72,47,724,52
"COG1311",12,28,73,36,40,1,9,29,11,80,1,79,45,29,16,60,0,0,6,33
"COG1312",53,40,114,23,81,42,29,44,13,11,57,24,38,56,26,38,34,34,13,55
"COG1313",0,29,0,0,2,0,0,41,0,0,0,0,1,1,0,54,0,0,0,13
"COG1314",2,8,11,11,10,17,9,7,15,5,18,16,7,3,11,7,16,22,40,9
"COG1315",3,17,2,4,22,9,11,22,19,8,6,9,4,49,9,27,4,2,86,23
"COG1316",33,39,0,33,26,25,23,23,3,22,28,36,19,30,97,31,0,0,8,39
"COG1317",0,25,25,1,23,13,4,26,35,7,4,7,1,56,4,17,28,39,66,35
"COG1319",98,397,41,116,234,114,128,389,16,51,127,125,124,340,128,418,70,82,83,353
"COG1320",1,14,32,3,5,10,13,5,3,2,8,1,2,11,7,8,30,20,14,5
"COG1321",80,99,81,72,94,58,59,87,19,29,54,67,76,178,83,101,55,53,18,68
"COG1322",445,294,184,403,302,373,407,279,126,116,388,299,406,272,416,297,166,243,161,311
"COG1324",24,55,29,43,50,22,25,63,6,15,16,61,24,63,27,64,6,13,41,63
"COG1325",0,15,0,3,5,0,0,12,0,0,0,2,8,57,0,10,0,0,0,13
"COG1326",1,1,0,12,11,0,5,2,0,4,0,15,17,4,4,1,0,0,0,8
"COG1327",158,81,31,127,118,139,168,93,39,30,163,138,128,64,136,58,59,56,52,103
"COG1328",0,98,6,12,25,1,0,106,8,6,3,23,21,136,2,82,4,8,17,46
"COG1329",132,61,15,126,79,170,145,51,14,44,149,65,137,53,126,44,43,49,28,71
"COG1330",74,102,324,91,209,111,162,129,43,32,59,352,25,131,214,78,126,173,208,89
"COG1331",165,389,196,210,307,152,157,409,29,32,176,170,240,542,174,451,118,102,23,366
"COG1333",34,1,5,43,71,49,77,2,48,16,15,198,27,18,59,0,9,6,7,6
"COG1334",0,2,1,0,6,4,0,4,18,0,2,2,1,3,1,4,15,21,33,2
"COG1335",72,194,135,94,154,72,86,213,77,54,61,134,70,173,69,237,139,135,148,130
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,1
"COG1338",30,34,99,18,45,68,33,24,49,7,51,30,12,38,41,18,103,99,48,23
"COG1339",4,39,0,12,26,0,2,22,3,2,2,26,15,79,4,20,0,0,3,28
"COG1340",8,17,0,22,30,0,4,14,6,5,0,54,27,17,6,10,0,0,2,14
"COG1341",0,0,0,4,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0
"COG1343",1,1,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,1
"COG1344",178,307,421,132,332,462,297,268,278,60,487,174,88,450,276,201,268,273,404,339
"COG1345",60,92,127,36,80,98,58,69,107,22,91,28,18,113,55,41,104,181,119,87
"COG1346",4,10,29,3,14,19,3,19,42,8,10,4,5,7,7,5,29,34,66,5
"COG1347",79,25,38,89,54,51,74,32,36,21,82,64,84,20,72,24,33,54,68,42
"COG1348",68,3,4,57,73,81,75,1,2,9,43,120,12,0,70,0,2,11,0,5
"COG1349",25,32,66,21,41,34,20,50,33,23,30,20,29,24,35,33,109,142,161,35
"COG1350",86,197,0,89,30,52,52,182,6,39,108,38,87,98,93,220,2,3,14,204
"COG1351",363,277,555,270,233,298,317,282,1593,4647,301,213,268,401,500,309,657,278,1349,243
"COG1352",8,71,198,3,58,24,6,49,130,16,16,20,6,61,24,37,225,115,187,45
"COG1353",0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1
"COG1354",219,205,107,256,215,297,264,219,79,73,239,250,270,217,249,224,94,96,98,219
"COG1355",2,71,79,0,10,1,2,78,1,0,3,5,1,51,3,95,30,27,1,54
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1357",153,448,92,181,362,266,230,466,69,83,147,432,148,393,187,501,404,166,104,361
"COG1358",4,16,0,15,17,2,6,14,1,7,1,5,8,11,1,5,0,0,0,6
"COG1359",12,28,23,15,29,24,22,16,7,6,24,16,23,35,19,19,43,19,15,21
"COG1360",156,247,295,115,157,207,148,240,128,36,196,128,109,165,136,265,289,346,126,194
"COG1361",0,51,0,4,10,0,0,40,0,1,0,10,13,131,0,38,0,0,1,34
"COG1362",7,23,25,12,25,33,8,37,33,7,31,18,10,28,12,21,47,63,27,38
"COG1363",85,25,115,73,95,32,76,34,29,20,42,78,74,57,64,19,44,86,12,56
"COG1364",114,70,34,131,107,155,145,83,41,38,330,289,295,237,294,199,127,136,78,255
"COG1366",5,7,45,8,13,9,9,14,11,4,19,33,7,26,13,51,24,27,45,37
"COG1368",85,181,105,43,55,21,28,140,48,23,21,57,52,134,48,142,156,154,84,166
"COG1369",0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,6,0,0,0,0
"COG1370",13,32,0,36,61,0,10,18,7,14,5,50,44,71,15,20,0,0,4,37
"COG1371",2,30,0,2,9,1,0,36,1,1,1,10,6,46,1,53,0,0,1,16
"COG1372",84,31,694,44,64,68,73,24,1141,1439,101,319,41,21,271,158,1704,613,1563,52
"COG1373",1,42,19,0,10,13,2,27,15,1,7,2,1,18,5,44,29,48,36,36
"COG1374",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1376",47,37,115,24,34,49,8,45,16,9,30,35,25,71,69,32,108,139,49,36
"COG1377",45,33,153,28,58,105,54,34,72,16,82,32,17,60,37,29,142,144,68,31
"COG1378",11,71,0,32,48,1,11,75,3,30,7,33,35,64,8,112,1,0,0,40
"COG1379",0,26,0,0,0,0,0,27,1,1,0,0,0,7,0,56,0,0,0,3
"COG1380",1,1,0,0,7,1,2,2,4,1,1,0,0,0,0,0,4,1,11,1
"COG1381",141,189,88,192,198,213,201,143,57,69,161,193,181,134,185,190,90,80,90,171
"COG1382",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,0,1,0,0,0,0,6,0,0,3,3,0,3,0,0,0,1
"COG1384",309,209,59,306,251,424,356,176,28,115,325,240,415,285,301,177,126,95,45,229
"COG1385",280,147,108,269,220,309,314,171,84,104,247,266,305,158,317,184,91,151,100,225
"COG1386",184,206,106,205,149,205,218,182,50,73,212,207,203,202,190,184,104,98,88,196
"COG1387",25,59,141,25,59,21,21,82,5,8,15,56,46,64,25,65,38,32,3,46
"COG1388",39,42,23,47,31,34,31,56,21,30,19,73,33,26,43,43,19,19,22,43
"COG1389",22,64,0,53,90,2,12,72,6,43,10,110,76,147,18,85,14,17,1,66
"COG1390",5,21,0,7,18,2,0,16,0,5,4,21,27,53,4,17,0,0,0,21
"COG1391",69,149,187,46,115,138,84,143,160,28,101,48,54,143,88,102,351,352,217,148
"COG1392",25,100,22,42,33,8,19,116,30,8,10,41,66,140,18,83,35,34,17,103
"COG1393",34,67,61,63,72,43,50,65,40,23,34,86,59,72,60,67,100,132,95,87
"COG1394",5,43,0,18,22,0,6,34,7,5,3,42,32,102,7,33,6,0,1,31
"COG1395",0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,0
"COG1396",237,212,267,184,155,320,167,154,384,240,268,102,244,183,208,174,425,433,259,248
"COG1397",5,39,10,3,28,5,14,42,29,16,8,10,10,20,13,55,38,43,17,33
"COG1398",95,53,94,100,142,74,117,47,199,221,66,184,60,65,117,44,154,126,252,58
"COG1399",11,72,15,18,21,22,15,67,37,10,9,10,7,22,10,35,5,10,14,27
"COG1400",0,1,0,0,1,0,0,1,0,2,1,0,2,2,0,3,0,0,0,2
"COG1401",8,71,26,12,54,7,9,35,58,3,5,11,3,13,12,24,14,46,12,17
"COG1402",54,81,78,62,141,76,86,77,20,9,42,141,45,143,73,92,85,39,15,93
"COG1403",215,167,221,177,175,200,179,141,322,867,246,140,173,111,234,159,183,165,365,162
"COG1404",599,754,406,755,1039,272,495,647,858,1063,463,1287,1078,951,515,699,603,668,917,762
"COG1405",58,113,125,99,115,15,28,112,23,140,14,120,198,357,54,97,4,1,28,96
"COG1406",0,13,0,0,5,0,1,2,8,0,1,1,0,7,0,7,13,1,24,1
"COG1407",64,39,79,20,52,52,70,36,19,28,36,85,16,96,62,49,37,43,44,24
"COG1408",79,30,10,56,56,66,75,36,26,25,24,16,25,29,25,9,17,17,1,11
"COG1409",85,97,44,73,95,58,54,99,86,26,195,188,171,321,142,177,228,276,184,259
"COG1410",264,559,403,291,589,265,351,577,231,88,240,699,268,417,414,591,451,444,208,637
"COG1411",2,9,3,8,3,5,8,6,1,2,4,1,6,3,2,13,11,1,0,4
"COG1412",1,4,0,1,1,1,2,1,0,0,0,2,1,0,1,4,0,0,0,1
"COG1413",121,230,2,57,198,73,100,264,40,23,71,267,98,89,128,230,204,21,4,218
"COG1414",75,99,136,104,87,93,64,179,103,39,75,50,98,105,55,105,194,207,189,108
"COG1415",0,28,0,4,7,2,1,23,3,1,5,1,1,18,2,47,0,0,0,25
"COG1416",1,2,3,0,2,10,2,1,5,1,9,0,0,1,1,3,0,1,3,2
"COG1418",23,75,57,24,101,15,11,98,18,5,32,36,29,60,32,94,34,61,11,72
"COG1419",9,43,65,15,40,49,30,36,68,12,30,19,9,41,23,22,131,113,90,53
"COG1420",74,154,51,60,100,109,80,154,37,14,117,65,61,118,76,180,117,128,4,135
"COG1422",3,24,0,13,21,0,4,23,1,13,1,18,11,74,3,10,0,0,2,13
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",24,97,22,16,47,44,28,96,51,8,31,33,22,62,23,93,33,42,70,77
"COG1427",9,29,0,11,30,2,7,29,3,6,6,36,18,32,14,26,12,6,1,30
"COG1428",129,106,102,111,73,68,96,90,48,34,88,94,144,69,81,149,30,73,10,79
"COG1429",366,80,72,305,452,393,582,82,230,67,235,966,107,124,473,62,112,106,49,117
"COG1430",132,48,173,64,55,48,47,40,515,1425,18,17,15,19,38,14,45,31,106,22
"COG1431",0,1,6,1,1,0,0,0,1,0,0,0,1,0,0,1,4,1,3,0
"COG1432",23,115,113,11,66,33,15,107,26,7,27,24,14,106,14,112,49,88,59,71
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",51,79,20,56,59,111,86,87,31,20,65,60,52,50,71,91,63,81,60,67
"COG1435",117,85,98,136,80,72,79,74,43,97,73,94,148,86,107,102,33,37,89,84
"COG1436",4,6,0,10,9,0,1,4,1,3,2,14,10,11,2,8,0,0,0,6
"COG1437",0,7,0,0,3,0,0,2,0,0,0,1,0,0,0,2,4,6,1,0
"COG1438",14,6,2,17,10,5,11,11,1,10,6,6,13,13,18,13,2,2,33,9
"COG1439",4,21,0,10,24,0,6,13,1,3,0,19,19,63,2,15,0,0,2,12
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",2,12,2,11,9,8,1,8,0,2,4,18,8,33,9,12,1,0,1,20
"COG1442",14,12,3,33,13,17,12,6,4,26,7,4,24,0,42,2,2,0,12,1
"COG1443",32,23,6,27,35,21,30,25,5,16,27,36,35,59,17,25,1,13,1,18
"COG1444",2,34,20,7,22,4,3,50,54,6,4,15,8,20,7,11,20,9,165,20
"COG1445",3,1,19,2,1,1,2,7,7,2,0,2,1,1,5,1,4,4,9,0
"COG1446",118,207,179,95,85,50,80,194,24,49,71,90,102,133,78,207,81,86,53,153
