"","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG0839",158,120,176,187,66,191,171,139,186,184,83,70,74,66,66,68,51,40,41,60
"COG0840",489,117,186,50,2414,124,94,601,252,77,492,26,36,140,615,76,84,2249,1694,790
"COG0841",1379,1480,1211,1011,2038,989,1558,1821,1189,1272,1175,1176,1336,1254,1631,1338,1653,2771,2433,1787
"COG0842",400,327,334,336,288,469,386,440,338,379,554,380,369,384,356,332,363,534,518,451
"COG0843",736,813,891,760,279,791,822,847,850,814,694,801,768,733,879,670,813,545,585,767
"COG0845",967,735,903,663,1713,493,660,1036,880,621,581,661,515,744,1322,712,701,1754,1517,1086
"COG0846",29,32,45,26,43,32,26,25,37,43,201,71,18,84,94,55,110,137,143,143
"COG0847",315,322,236,266,158,288,335,338,342,336,192,281,301,287,304,337,340,418,338,262
"COG0848",116,133,111,99,81,126,151,150,87,116,112,121,138,128,125,127,167,164,164,170
"COG0849",191,269,256,183,115,321,294,273,196,286,222,214,256,211,186,194,324,228,231,275
"COG0850",55,23,6,49,7,0,2,28,82,12,9,32,0,34,107,37,6,34,48,23
"COG0851",28,11,2,33,3,0,0,19,32,1,2,15,0,23,49,21,3,17,13,8
"COG0852",145,181,183,182,62,217,183,168,182,207,217,186,261,181,127,196,161,136,122,193
"COG0853",26,23,10,18,22,19,25,22,27,18,7,15,21,11,23,22,15,21,16,10
"COG0854",231,205,172,225,90,137,238,241,240,177,93,209,196,239,201,231,204,107,93,136
"COG0855",358,203,45,340,249,25,96,209,327,405,58,257,43,256,445,209,106,178,238,107
"COG0856",2,7,3,9,0,8,14,5,21,15,8,17,0,6,5,14,5,9,0,5
"COG0857",158,58,46,107,13,38,14,75,144,18,30,92,2,110,222,60,14,93,112,42
"COG0858",124,130,87,90,49,116,116,131,125,101,78,104,162,110,120,120,120,66,65,86
"COG0859",361,410,688,397,285,626,627,465,335,553,498,503,520,429,274,488,533,441,395,609
"COG0860",193,219,216,213,170,154,161,202,247,165,102,206,148,152,297,189,251,176,190,171
"COG0861",234,190,146,187,100,158,196,189,176,185,92,254,220,231,150,203,168,74,114,102
"COG0863",391,803,351,952,807,516,424,460,257,354,472,410,567,592,228,781,421,223,265,305
"COG0864",7,2,0,2,11,52,2,1,4,11,34,2,3,1,2,0,1,13,12,12
"COG1001",10,41,51,6,80,201,18,35,37,72,395,16,26,7,26,14,42,80,87,143
"COG1002",113,62,51,38,235,79,58,95,101,79,140,56,48,56,188,52,57,159,278,111
"COG1003",845,790,658,1053,242,570,741,709,803,651,524,922,679,1005,774,760,766,418,380,573
"COG1004",472,660,412,768,830,566,488,513,377,443,425,537,596,670,450,719,518,330,331,350
"COG1005",315,355,433,402,94,497,360,346,412,408,603,389,467,404,282,380,328,277,250,368
"COG1006",8,9,6,3,5,2,4,4,5,6,21,2,4,7,20,12,9,20,21,22
"COG1007",431,484,536,506,159,648,502,467,481,559,631,549,661,572,352,510,432,309,343,550
"COG1008",611,545,546,728,149,532,552,582,708,592,445,749,676,737,722,770,488,321,315,473
"COG1009",599,709,669,735,361,815,685,619,664,712,784,707,846,734,641,705,581,480,547,600
"COG1010",174,57,72,132,56,89,8,70,222,67,155,109,20,126,286,91,32,31,41,65
"COG1011",331,349,445,321,398,431,520,386,369,452,356,400,372,368,235,388,470,389,446,435
"COG1012",2229,3011,2324,1935,1548,2293,3013,2827,2156,2612,2723,2464,2873,2304,1823,2414,3020,2421,2487,2779
"COG1013",43,108,891,79,67,281,128,92,127,165,353,99,100,76,115,96,136,161,180,302
"COG1014",201,240,1104,224,276,535,282,242,258,348,221,103,83,82,98,91,137,188,168,186
"COG1015",14,62,50,34,58,12,29,34,20,14,33,26,112,40,19,43,48,25,23,47
"COG1017",10,7,1,0,23,1,1,5,7,1,14,0,1,3,3,4,0,59,49,11
"COG1018",113,100,130,62,425,321,53,120,118,127,236,56,113,97,123,88,61,319,328,250
"COG1019",9,11,3,4,0,62,19,12,24,35,124,21,1,1,3,7,3,41,26,47
"COG1020",107,46,23,25,1048,37,35,67,95,89,58,40,17,15,142,36,18,413,347,52
"COG1021",4,0,0,1,0,2,3,2,0,6,4,0,1,0,1,0,0,11,12,13
"COG1022",655,688,928,725,305,602,691,687,705,662,504,751,768,731,576,746,644,472,474,590
"COG1023",6,58,11,33,43,8,6,0,9,4,6,17,21,19,6,387,9,11,15,4
"COG1024",1434,1619,1948,1378,1343,1700,1864,1747,1550,1907,1626,1516,1214,1423,1284,1371,2062,1754,1860,1772
"COG1025",70,40,84,43,31,33,52,58,49,45,91,36,33,28,38,42,37,239,164,146
"COG1026",97,101,45,76,1,26,101,103,89,53,33,82,71,66,78,77,149,68,57,52
"COG1027",7,0,20,0,5,108,2,2,17,50,243,4,15,2,4,0,2,45,85,64
"COG1028",3848,3747,3823,3605,2770,4115,4044,3877,3870,4109,3488,3855,3504,3736,3652,3564,4465,3815,4226,3904
"COG1029",10,4,13,14,2,20,17,8,9,11,3,7,28,8,8,12,4,5,4,11
"COG1030",27,42,158,21,41,99,54,49,53,65,88,31,19,22,63,35,70,95,77,93
"COG1031",8,18,16,18,0,10,28,23,62,33,16,19,0,12,10,24,13,5,9,12
"COG1032",337,413,2468,346,715,1155,196,328,475,568,1603,342,243,288,359,430,109,857,808,1093
"COG1033",683,881,1021,704,133,877,1201,903,901,1041,831,968,901,709,647,838,966,856,705,1018
"COG1034",272,424,488,384,229,399,498,376,206,442,369,408,736,495,143,407,449,214,233,350
"COG1035",5,26,123,22,6,51,27,25,25,34,83,17,29,19,9,24,11,50,53,90
"COG1036",6,3,3,11,0,4,7,4,1,7,1,1,7,4,1,5,4,0,0,0
"COG1038",80,130,246,75,92,48,93,101,68,105,42,86,30,92,102,107,114,73,115,86
"COG1039",0,0,4,0,0,3,5,4,5,1,1,2,0,0,9,3,0,7,0,7
"COG1040",12,11,71,4,87,8,2,20,7,6,27,5,6,9,38,5,5,86,66,45
"COG1041",8,20,13,13,0,14,32,24,46,28,22,34,5,8,15,30,11,4,8,13
"COG1042",116,119,302,71,558,559,72,123,166,301,732,87,78,79,118,77,76,259,217,487
"COG1043",240,225,239,231,89,183,260,271,217,228,140,251,222,224,228,226,278,149,99,183
"COG1044",332,312,286,342,129,265,331,301,307,244,197,330,263,340,351,274,346,219,164,235
"COG1045",146,165,123,169,100,109,150,172,195,165,108,161,141,171,174,164,176,162,123,146
"COG1047",35,28,49,37,40,138,47,49,65,77,226,54,54,31,55,51,34,168,125,133
"COG1048",513,662,758,511,422,988,834,651,450,779,947,609,826,600,312,644,764,678,665,753
"COG1049",534,396,69,478,141,78,258,425,539,207,173,422,153,482,571,394,346,265,172,240
"COG1051",53,86,93,84,99,80,95,79,74,99,87,79,70,57,68,72,121,102,109,80
"COG1052",303,302,283,295,217,473,459,430,234,355,132,137,132,142,98,119,178,127,136,113
"COG1053",832,1044,1108,868,526,1210,1370,1087,868,1257,1100,1161,1122,1012,727,1120,1303,632,703,975
"COG1054",311,346,37,301,101,263,367,334,331,311,176,367,364,318,285,344,360,138,158,136
"COG1055",106,145,234,85,64,143,188,160,169,211,379,155,67,79,148,97,172,219,205,276
"COG1056",4,2,11,8,7,58,14,11,17,32,91,11,6,5,12,7,7,14,19,25
"COG1057",217,184,150,172,78,169,257,180,155,180,107,243,256,216,151,205,202,90,144,129
"COG1058",287,267,272,270,77,287,253,248,259,227,155,274,257,289,265,251,253,122,134,153
"COG1059",0,4,2,2,0,5,1,0,0,3,0,0,0,0,0,1,1,0,0,1
"COG1060",97,208,249,162,53,615,178,189,183,371,839,188,229,170,146,166,170,295,233,388
"COG1061",403,930,209,1211,2220,212,213,388,291,181,219,377,963,653,311,1145,285,403,440,219
"COG1062",125,153,260,85,196,277,90,126,120,135,211,85,48,111,160,124,112,285,268,304
"COG1063",76,114,185,112,79,231,130,95,80,127,478,264,437,272,223,276,316,365,409,465
"COG1064",88,141,170,96,151,291,118,119,80,173,159,41,76,50,28,56,67,70,68,92
"COG1066",227,203,191,201,202,93,100,165,270,109,106,169,163,214,326,156,88,166,176,190
"COG1067",42,34,35,21,120,34,42,73,95,51,44,52,2,29,49,44,26,143,124,76
"COG1069",8,8,25,5,48,15,8,11,17,12,25,8,0,6,15,7,6,35,53,33
"COG1070",269,203,113,249,155,97,192,210,238,168,78,196,49,237,324,232,216,107,208,91
"COG1071",419,495,422,445,334,469,548,466,601,518,256,513,411,402,545,394,543,296,369,404
"COG1072",19,18,19,4,26,10,18,4,15,22,5,13,7,9,10,20,22,6,45,4
"COG1073",278,313,369,271,233,316,384,320,269,333,245,299,301,328,283,276,394,380,469,299
"COG1074",678,380,366,570,339,171,268,431,664,297,203,526,182,510,629,431,250,414,390,306
"COG1075",85,49,100,85,37,63,52,98,122,62,34,73,6,59,208,93,59,98,72,49
"COG1076",112,82,124,76,73,94,98,105,62,96,104,84,39,81,69,55,81,143,104,142
"COG1077",380,415,349,392,145,322,386,403,395,368,257,396,384,406,355,365,409,218,171,280
"COG1078",160,114,26,120,38,185,65,114,228,115,181,121,62,104,256,109,41,71,51,86
"COG1079",132,215,203,213,129,125,196,162,105,156,224,171,168,192,102,191,217,150,193,220
"COG1080",53,106,92,96,154,59,76,74,34,78,36,74,220,91,53,84,81,35,89,47
"COG1082",233,236,325,211,201,214,292,220,159,272,163,257,193,255,214,276,292,271,307,282
"COG1083",152,140,212,177,170,290,177,170,135,180,180,150,160,159,107,177,176,99,72,122
"COG1084",8,12,9,7,0,20,33,19,50,43,10,33,1,10,7,18,6,7,3,14
"COG1085",3,8,21,6,1,58,7,24,16,20,209,29,17,18,19,29,29,98,100,80
"COG1086",260,238,299,315,317,383,288,270,261,293,371,248,253,253,328,235,294,240,238,297
"COG1087",180,193,179,217,384,127,182,177,169,141,121,199,185,160,237,186,184,151,152,150
"COG1088",231,406,304,281,396,408,323,285,244,282,410,311,412,318,228,323,265,242,232,262
"COG1089",129,185,140,186,150,132,142,146,97,102,280,364,549,409,259,405,284,185,191,200
"COG1090",219,155,88,174,32,95,119,154,251,107,55,187,129,161,245,157,127,122,98,88
"COG1091",160,169,242,142,196,201,202,171,142,206,252,159,237,149,164,173,173,206,168,173
"COG1092",70,51,38,18,61,15,20,53,31,27,44,22,11,31,94,34,27,240,186,79
"COG1093",4,18,26,6,0,127,15,12,39,69,184,19,8,15,8,18,8,47,39,57
"COG1094",6,18,16,8,0,59,23,10,41,47,122,23,4,9,6,17,4,22,23,39
"COG1095",3,15,11,8,0,58,13,10,28,34,111,17,8,4,6,13,11,31,22,35
"COG1096",3,11,5,1,0,71,9,8,17,25,62,19,5,0,2,8,5,9,13,19
"COG1097",9,10,9,10,0,60,16,13,28,40,212,7,4,6,11,17,10,40,39,60
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1099",1,3,11,1,2,19,1,2,4,5,0,5,1,1,9,6,1,5,6,2
"COG1100",459,171,48,437,2,71,52,224,509,147,105,357,63,366,610,273,51,43,17,40
"COG1101",4,2,0,2,5,0,2,0,7,0,0,1,3,1,6,2,0,0,1,1
"COG1102",8,6,11,13,0,59,16,4,20,20,103,14,8,4,3,8,6,26,24,38
"COG1104",448,322,370,441,232,250,274,362,474,244,347,403,259,392,508,393,296,298,301,318
"COG1105",1,1,1,0,45,3,0,2,1,0,5,0,0,0,2,0,3,6,20,3
"COG1106",1,0,0,0,0,0,0,3,1,0,2,0,0,2,17,0,0,2,9,3
"COG1107",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1108",384,269,111,403,146,243,247,313,323,278,154,332,244,376,426,327,222,86,112,114
"COG1109",980,991,816,1009,343,1114,1132,912,917,1072,1081,1095,1079,1090,928,1079,1123,715,656,861
"COG1111",13,27,32,23,0,172,40,28,77,117,267,51,8,18,19,43,26,68,58,80
"COG1112",44,56,68,76,3,48,62,70,89,89,109,225,103,133,200,188,120,135,207,115
"COG1113",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,3,4,0
"COG1114",9,0,1,0,15,0,0,6,1,0,7,0,0,0,3,0,0,18,20,2
"COG1115",211,309,315,174,263,216,356,296,244,227,190,217,223,164,341,212,395,330,275,274
"COG1116",202,64,109,105,278,166,38,102,104,125,229,95,37,141,107,85,49,238,254,153
"COG1117",217,42,35,296,98,52,34,105,117,291,27,148,90,186,173,82,45,75,105,39
"COG1118",8,2,10,7,8,11,8,8,5,5,8,2,1,8,3,2,4,36,31,13
"COG1119",88,41,63,79,15,19,15,67,98,29,62,82,9,96,141,69,19,102,78,108
"COG1120",45,45,37,6,200,61,49,98,53,25,42,33,8,27,124,47,38,91,86,69
"COG1121",374,233,66,393,121,227,229,259,318,254,128,341,172,370,324,302,222,75,91,88
"COG1122",150,120,102,194,42,58,51,106,188,59,56,165,157,185,205,157,54,35,57,45
"COG1123",605,450,205,556,548,232,402,430,430,358,257,523,249,507,457,429,378,246,343,276
"COG1124",1,0,3,1,12,0,0,0,0,0,0,1,0,0,0,0,0,3,7,2
"COG1125",3,2,5,1,17,9,4,2,4,2,5,2,0,9,7,1,2,7,29,12
"COG1126",163,292,216,171,179,227,258,282,197,249,182,204,266,186,197,222,197,111,160,217
"COG1127",143,109,46,112,162,36,62,102,130,66,35,108,59,95,243,86,70,116,86,60
"COG1129",240,239,155,275,289,198,262,207,165,275,181,293,240,271,140,274,298,106,299,244
"COG1131",729,695,747,635,475,921,764,721,765,894,908,774,729,661,712,702,751,847,801,771
"COG1132",1930,1720,1410,2021,967,1401,1643,1701,1956,1506,1202,1918,1673,1863,2078,1764,1617,1227,1176,1275
"COG1133",130,141,134,118,31,147,172,137,94,131,119,155,206,155,42,159,173,64,51,119
"COG1134",42,64,79,36,126,57,37,64,53,36,88,41,13,34,101,46,32,79,87,70
"COG1135",10,0,7,0,22,3,1,9,5,11,130,1,9,4,8,2,7,36,55,46
"COG1136",516,471,550,472,326,522,509,455,566,464,461,498,460,472,515,478,537,377,442,503
"COG1137",248,216,203,239,113,202,268,239,267,233,152,248,251,263,247,211,284,129,148,211
"COG1138",448,585,477,502,215,608,782,597,454,630,179,226,280,241,120,229,301,124,142,177
"COG1139",6,2,111,2,22,17,0,5,5,11,41,3,3,5,12,0,2,53,62,99
"COG1140",0,0,214,0,3,2,0,2,2,3,19,1,7,2,10,1,0,25,29,209
"COG1141",33,14,1,58,0,0,2,26,34,10,0,8,0,8,33,9,3,0,0,0
"COG1142",137,37,42,104,8,30,6,54,136,31,13,79,3,87,169,67,8,10,6,17
"COG1143",134,168,186,181,52,253,171,188,156,164,253,183,231,181,135,167,173,111,103,151
"COG1144",0,0,120,0,0,1,0,0,0,0,6,0,1,0,0,0,0,8,5,58
"COG1145",77,49,239,61,152,33,11,33,70,55,49,37,16,66,128,46,9,76,81,78
"COG1146",125,169,207,136,156,313,207,138,117,234,294,169,189,156,70,168,152,140,184,201
"COG1148",3,0,230,3,0,12,0,0,4,6,49,3,0,1,4,3,1,31,28,68
"COG1150",3,0,78,2,0,0,0,0,1,5,1,3,0,1,0,0,0,0,0,7
"COG1151",0,0,51,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG1153",1,0,1,2,0,5,0,0,1,0,1,1,3,1,1,2,0,0,1,1
"COG1154",610,548,489,654,232,443,593,622,552,585,342,677,590,666,570,584,647,281,326,397
"COG1155",14,36,31,22,5,226,44,33,74,117,418,44,16,16,18,31,26,82,67,160
"COG1156",11,27,29,18,2,188,36,26,58,98,295,24,5,12,13,31,17,66,44,85
"COG1157",61,49,26,42,152,18,25,46,38,34,48,25,13,53,70,57,41,123,115,80
"COG1158",351,466,435,352,203,469,572,450,314,487,307,413,469,391,273,397,642,273,277,382
"COG1159",196,172,135,195,109,87,144,156,197,127,87,179,120,161,227,151,167,134,109,138
"COG1160",402,305,282,385,190,240,301,281,359,252,188,353,327,397,419,334,354,243,252,245
"COG1161",45,38,30,40,10,4,5,58,136,60,21,63,6,26,128,32,5,45,23,30
"COG1162",155,131,64,139,36,42,73,152,141,59,73,123,78,112,214,105,102,109,108,101
"COG1163",5,19,17,16,0,156,22,18,53,72,180,36,6,10,12,29,14,47,42,75
"COG1164",90,131,99,104,149,264,118,149,172,224,341,107,56,109,138,137,147,114,112,166
"COG1165",223,84,88,241,14,49,37,109,218,75,94,156,29,196,274,111,47,62,57,78
"COG1166",379,108,28,305,59,15,18,167,311,44,40,239,7,257,337,167,33,151,100,70
"COG1167",112,119,119,89,401,103,101,124,105,95,114,86,73,99,160,105,139,262,353,188
"COG1168",49,68,34,21,41,36,40,46,42,49,26,18,5,23,26,17,12,41,45,35
"COG1169",257,102,75,250,16,45,22,84,193,63,58,202,22,218,208,123,39,56,58,53
"COG1171",568,558,391,536,413,470,552,548,550,483,546,524,432,518,534,507,588,405,408,550
"COG1172",279,293,183,297,197,206,345,223,157,290,212,302,289,308,136,291,341,127,301,203
"COG1173",419,410,523,483,698,531,361,358,388,474,644,406,406,382,413,399,364,476,578,569
"COG1174",7,3,9,4,25,1,4,2,3,3,12,2,1,8,13,2,8,15,51,15
"COG1175",493,552,507,601,419,318,594,360,348,569,396,567,625,728,276,681,683,272,495,465
"COG1176",268,289,368,208,348,252,338,277,147,294,320,309,244,249,136,278,291,212,356,375
"COG1177",199,228,286,186,311,172,248,246,162,222,300,217,180,193,154,237,244,191,295,362
"COG1178",574,740,495,647,232,637,814,638,624,591,417,692,749,763,518,779,829,308,375,450
"COG1179",9,3,8,1,3,1,4,19,14,5,6,3,16,5,17,4,1,62,31,28
"COG1180",5,4,126,11,35,15,1,7,4,9,156,4,0,1,15,4,1,39,38,70
"COG1181",288,320,339,328,139,249,349,328,277,293,240,326,398,366,303,323,358,253,216,253
"COG1182",33,72,10,41,72,18,86,67,18,37,24,40,105,49,19,60,65,52,46,19
"COG1183",166,194,268,170,62,182,253,197,154,247,174,189,274,186,113,185,193,169,169,227
"COG1184",1,1,16,4,1,7,0,1,6,1,4,6,0,3,2,1,0,8,3,3
"COG1185",277,325,264,311,120,229,297,330,263,268,486,763,773,674,647,666,767,427,445,564
"COG1186",491,390,364,470,180,322,367,351,406,354,223,463,411,428,458,409,423,246,240,271
"COG1187",79,84,86,89,67,46,91,71,104,67,122,191,198,212,247,218,241,223,213,220
"COG1188",12,22,9,9,47,4,8,22,13,12,10,8,8,20,20,15,11,21,49,20
"COG1189",137,56,62,138,63,35,31,78,118,52,40,116,3,132,158,77,47,42,55,48
"COG1190",333,358,243,364,68,250,306,290,411,225,86,131,145,109,174,128,131,92,89,106
"COG1191",31,42,39,24,28,10,19,29,34,23,27,25,9,31,105,64,25,69,76,53
"COG1192",387,383,318,345,444,360,419,429,373,406,321,362,386,355,363,370,430,468,515,408
"COG1193",387,166,73,369,25,34,72,124,365,65,29,306,24,313,358,242,79,69,65,53
"COG1194",258,384,235,301,131,306,428,388,273,370,196,312,457,308,243,354,425,198,159,188
"COG1195",240,205,148,266,105,181,228,250,287,174,135,262,140,260,295,237,259,171,186,149
"COG1196",914,892,759,1119,341,981,914,824,1012,956,957,1028,775,1077,773,933,888,604,514,600
"COG1197",776,639,614,874,377,467,642,576,822,586,443,749,428,670,924,689,684,477,548,566
"COG1198",289,266,261,318,100,215,338,277,288,313,465,825,642,845,592,763,817,423,442,520
"COG1199",297,164,318,240,229,393,141,180,345,266,222,239,107,252,351,243,121,303,249,289
"COG1200",705,686,581,752,213,598,814,661,668,570,423,743,820,749,639,682,822,385,360,520
"COG1201",495,184,109,508,161,384,240,198,513,373,730,469,24,466,535,378,192,344,448,325
"COG1202",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1203",6,3,7,1,64,4,6,27,7,4,16,0,2,4,21,1,3,79,34,10
"COG1204",43,43,32,39,117,259,51,53,153,214,477,95,28,28,48,72,38,156,154,187
"COG1205",13,13,54,13,39,66,7,30,24,28,44,16,35,18,62,4,8,59,60,49
"COG1206",147,67,61,161,123,13,20,98,156,40,27,120,9,133,233,112,28,55,66,45
"COG1207",345,331,192,367,127,273,349,330,303,265,173,340,401,376,345,331,356,215,211,200
"COG1208",464,424,614,522,369,639,577,514,506,492,254,223,222,227,153,218,205,157,120,198
"COG1209",190,245,244,199,137,344,208,232,181,235,305,183,264,231,176,215,239,181,186,196
"COG1210",127,118,104,138,99,216,166,149,91,171,167,141,182,160,72,158,162,145,160,144
"COG1211",267,252,233,266,109,264,331,278,249,261,180,294,343,315,219,264,324,137,158,182
"COG1212",245,345,251,252,161,262,339,286,190,271,170,254,311,235,196,286,296,141,121,223
"COG1213",31,77,215,76,3,207,91,81,69,117,258,69,38,64,28,58,84,152,148,162
"COG1214",124,127,159,123,89,135,119,129,118,102,93,106,138,117,166,126,130,103,115,149
"COG1215",237,138,146,173,120,200,83,154,259,117,366,203,144,145,349,133,86,242,394,220
"COG1216",252,301,467,193,396,473,357,285,270,326,363,247,266,257,302,245,352,349,346,371
"COG1217",537,582,463,497,213,214,480,429,487,300,307,437,787,496,456,488,386,365,385,453
"COG1218",254,245,210,264,95,259,248,248,254,250,171,271,221,257,244,231,271,154,142,214
"COG1219",476,481,372,528,329,385,428,442,411,419,322,452,522,481,450,464,450,276,265,334
"COG1220",242,227,333,204,108,292,321,294,166,261,228,270,297,232,125,246,310,200,214,289
"COG1221",19,9,16,3,43,2,3,32,8,8,39,3,1,9,31,6,1,128,76,48
"COG1222",13,25,15,18,0,18,32,32,50,51,12,40,1,10,16,28,12,17,8,18
"COG1223",0,0,0,2,0,0,0,1,2,5,1,1,0,0,1,0,1,0,2,0
"COG1224",1,3,0,4,0,0,0,1,4,9,0,2,0,0,0,1,1,0,0,0
"COG1225",325,206,164,312,92,307,284,282,412,301,326,310,187,273,348,246,265,212,216,269
"COG1226",404,302,407,349,523,159,269,423,464,360,99,136,66,117,196,152,110,272,238,184
"COG1227",4,12,0,0,8,0,1,3,13,4,0,7,7,2,10,8,8,12,8,3
"COG1228",384,581,807,318,789,590,615,577,590,604,598,395,328,252,560,387,796,819,778,832
"COG1229",12,9,22,16,0,26,24,12,5,14,10,10,33,17,12,22,13,6,7,8
"COG1230",97,33,86,5,264,27,19,164,45,26,119,3,10,39,125,26,11,428,408,199
"COG1231",7,32,49,6,8,25,16,22,16,17,80,52,81,18,40,37,58,99,69,107
"COG1232",54,120,213,70,49,165,110,80,109,89,116,84,48,70,106,76,178,85,84,90
"COG1233",976,751,558,936,83,662,733,795,1115,786,128,357,203,324,351,375,275,112,131,163
"COG1234",220,245,199,258,85,233,236,238,260,243,256,252,153,224,315,245,286,139,155,214
"COG1235",72,87,104,58,71,99,100,91,77,93,130,188,262,212,150,189,261,168,164,173
"COG1236",247,83,39,222,195,296,90,101,195,190,165,72,16,88,100,69,27,97,91,65
"COG1237",0,1,1,3,0,7,8,3,8,2,8,7,9,7,7,6,30,5,4,7
"COG1238",121,150,151,105,96,167,221,156,109,182,110,152,235,124,60,158,184,129,138,153
"COG1239",298,145,69,293,31,40,68,134,399,82,45,250,40,273,398,150,93,47,66,51
"COG1240",122,42,9,128,3,1,3,31,28,17,5,97,3,102,121,66,30,12,10,5
"COG1241",30,65,46,35,2,290,55,33,114,193,462,88,21,25,27,75,23,83,83,139
"COG1242",3,6,51,4,0,3,3,2,5,9,15,2,2,2,2,3,3,13,4,23
"COG1243",7,17,18,5,1,66,17,7,10,23,277,20,241,6,7,16,12,68,44,90
"COG1244",7,24,13,14,0,11,30,17,42,33,22,32,2,16,16,19,12,16,7,18
"COG1245",14,26,33,15,0,209,42,32,98,106,339,63,21,15,21,32,21,58,53,110
"COG1246",26,16,54,8,9,10,2,19,15,30,41,5,20,5,20,16,3,94,80,49
"COG1247",9,14,33,17,54,18,18,16,14,25,37,11,32,10,21,21,21,41,47,30
"COG1249",1055,787,686,855,758,692,783,921,916,759,718,875,644,902,1036,803,805,979,1049,893
"COG1250",714,840,1081,664,553,915,1020,896,762,948,975,778,722,749,606,793,1067,958,913,1061
"COG1251",49,8,74,3,182,6,3,45,20,18,40,1,4,9,60,3,3,174,173,80
"COG1252",552,214,55,492,118,139,74,265,445,171,130,428,52,445,503,328,138,208,184,106
"COG1253",420,376,347,398,212,409,302,365,532,318,392,387,260,392,602,354,316,314,387,357
"COG1254",2,8,40,3,26,47,8,8,10,27,32,2,1,1,11,1,6,11,17,21
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,74,55,58,155,14,28,55,41,57,53,39,17,80,107,68,52,151,134,91
"COG1257",56,85,73,46,23,160,117,100,108,141,158,63,48,49,74,75,99,150,107,137
"COG1258",14,23,13,25,0,162,30,28,64,100,236,55,8,22,17,42,18,77,58,88
"COG1259",22,48,78,30,13,47,58,40,50,38,15,19,22,7,24,13,19,17,16,13
