"","X152_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X148_MES_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X124_SUR_0d45.0d8","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG1346",2,34,35,2,20,76,14,2,5,0,24,32,10,1,13,4,17,0,4,4
"COG1347",72,106,20,43,44,58,27,53,43,56,30,72,51,65,56,50,74,52,69,38
"COG1348",18,0,4,17,23,7,17,41,1,11,3,102,63,55,5,15,194,116,106,17
"COG1349",27,89,228,16,41,170,64,17,23,6,56,74,49,17,163,13,46,7,18,8
"COG1350",37,0,0,33,23,1,23,29,38,42,89,25,60,107,6,93,17,83,47,118
"COG1351",303,120,798,318,423,730,365,353,297,294,328,196,228,264,272,290,177,328,223,449
"COG1352",10,15,149,15,116,200,90,10,56,13,84,120,58,18,115,17,61,1,27,14
"COG1353",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1354",217,141,84,238,266,122,213,311,202,260,237,185,207,237,106,242,247,257,231,215
"COG1355",4,1,26,3,9,2,6,3,22,2,57,4,6,2,23,12,7,1,2,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",236,96,568,275,317,116,370,289,273,255,445,389,326,214,175,373,489,294,387,213
"COG1358",9,1,0,21,9,4,22,12,48,36,23,6,9,34,0,19,6,16,20,20
"COG1359",17,11,28,15,13,12,24,17,31,12,39,18,43,13,24,30,12,20,25,32
"COG1360",134,202,286,129,158,176,144,120,148,110,178,189,147,115,367,140,164,111,132,81
"COG1361",9,0,0,29,60,26,107,1,66,18,118,0,7,4,0,61,0,2,8,43
"COG1362",15,64,8,21,20,50,27,10,19,20,36,17,28,26,52,24,12,9,17,17
"COG1363",84,132,70,87,52,40,50,58,72,71,48,65,97,73,78,72,126,57,58,69
"COG1364",299,283,92,336,240,79,222,386,217,273,220,228,325,314,129,296,273,387,313,359
"COG1366",11,36,15,15,40,60,15,40,15,11,37,52,31,14,32,16,65,19,40,9
"COG1368",36,277,59,28,97,136,103,33,131,48,183,137,81,42,159,40,55,31,61,48
"COG1369",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0
"COG1370",22,0,0,19,16,1,21,7,35,32,58,48,51,53,1,68,15,40,70,38
"COG1371",7,0,0,17,20,12,51,3,53,10,37,3,13,12,0,21,3,5,15,17
"COG1372",107,7,2588,132,340,1981,81,255,27,92,59,221,180,93,619,82,305,284,297,143
"COG1373",0,2,36,0,36,50,12,5,12,1,9,8,5,0,27,5,2,0,1,1
"COG1374",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1376",35,16,100,32,27,131,106,73,37,30,20,18,16,20,60,10,55,9,23,10
"COG1377",16,92,126,44,60,95,50,40,35,22,72,83,73,38,149,64,70,31,27,15
"COG1378",28,0,0,48,35,14,68,14,71,50,72,13,33,27,0,56,7,21,34,53
"COG1379",0,0,0,0,6,0,0,0,12,0,18,1,1,0,0,1,1,1,0,0
"COG1380",1,0,25,0,0,25,0,3,0,0,3,5,6,0,5,0,0,0,0,0
"COG1381",186,156,73,183,169,73,146,208,143,163,154,168,161,151,90,131,184,240,180,172
"COG1382",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1383",6,0,0,5,2,0,1,0,5,1,6,5,2,4,0,2,0,2,8,1
"COG1384",345,292,116,348,242,64,310,336,307,382,244,104,252,385,81,329,119,351,239,407
"COG1385",265,246,100,219,203,113,208,313,168,243,143,235,249,260,142,206,276,323,268,226
"COG1386",91,53,36,95,81,40,71,95,63,77,182,143,155,221,106,217,178,256,188,239
"COG1387",66,0,38,54,28,3,29,25,112,60,59,36,62,66,41,65,55,34,43,14
"COG1388",29,3,20,21,23,41,35,63,29,28,41,26,22,34,13,26,64,28,60,16
"COG1389",86,0,31,113,62,26,101,31,226,145,123,54,105,108,12,131,23,78,74,92
"COG1390",23,0,0,36,13,6,37,5,48,33,15,2,9,10,0,14,3,2,8,13
"COG1391",56,114,251,81,120,326,148,66,113,50,235,142,125,72,361,107,100,43,53,30
"COG1392",44,61,4,37,36,47,71,13,100,17,108,30,32,44,37,81,13,30,27,45
"COG1393",58,75,70,62,68,82,70,50,50,41,64,119,76,55,107,37,46,47,70,25
"COG1394",28,0,3,38,45,19,67,15,77,43,91,9,25,31,1,44,5,19,32,44
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1396",160,120,615,193,175,386,309,208,151,199,197,152,150,186,434,156,90,197,90,225
"COG1397",8,19,24,13,24,25,13,9,33,8,34,20,26,7,39,13,11,7,9,19
"COG1398",95,62,135,118,114,203,55,151,78,89,84,178,125,71,128,83,237,113,192,69
"COG1399",24,29,6,19,38,39,22,24,37,21,37,23,35,20,45,23,34,12,26,28
"COG1400",0,0,0,1,1,0,2,1,0,1,0,0,4,1,0,0,1,2,1,1
"COG1401",15,25,37,36,54,48,42,12,23,14,52,76,48,14,103,31,39,16,29,22
"COG1402",72,5,76,115,88,25,133,125,155,84,147,152,134,101,31,150,201,110,155,89
"COG1403",193,104,162,177,159,127,106,222,142,191,102,144,160,195,177,146,173,211,163,176
"COG1404",1232,437,749,1043,831,821,942,612,1521,1571,816,1163,1083,1257,670,1249,781,902,1408,668
"COG1405",206,13,5,152,187,68,287,46,362,192,312,43,107,143,2,228,21,96,121,230
"COG1406",0,0,4,0,6,6,1,0,0,0,3,8,4,0,5,1,7,0,1,2
"COG1407",33,8,40,29,58,64,125,59,53,28,79,44,52,36,43,59,123,79,80,42
"COG1408",43,175,33,46,34,6,58,47,53,39,45,44,41,45,48,51,57,35,39,34
"COG1409",175,184,218,262,249,275,331,174,255,189,333,218,225,210,243,280,227,122,189,126
"COG1410",321,195,386,424,477,250,410,460,436,315,462,609,557,338,466,424,657,522,673,369
"COG1411",2,11,0,7,4,0,0,4,4,5,1,1,4,2,0,2,1,2,2,0
"COG1412",3,0,0,1,0,0,1,0,2,5,1,0,0,1,0,0,0,2,8,0
"COG1413",109,5,44,168,104,18,70,182,133,107,118,180,162,161,34,136,290,134,260,39
"COG1414",87,190,366,57,65,302,171,43,53,63,123,94,68,72,227,55,64,40,60,48
"COG1415",4,3,0,3,4,0,4,1,11,4,7,1,6,10,0,8,2,4,2,4
"COG1416",1,8,0,2,0,6,1,1,3,1,6,0,1,2,0,2,1,0,0,0
"COG1418",44,183,54,74,79,13,84,22,115,40,87,32,105,56,71,93,45,30,41,122
"COG1419",5,65,125,14,49,132,23,14,36,14,55,75,33,23,114,29,36,10,15,4
"COG1420",77,15,97,79,64,27,127,80,118,71,111,56,85,96,119,93,87,42,74,56
"COG1422",16,0,0,31,27,20,51,5,43,44,63,13,20,20,0,32,9,9,23,40
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1426",30,6,82,28,40,86,36,19,46,17,47,56,50,21,29,33,18,20,22,25
"COG1427",25,0,13,24,13,0,19,11,33,25,40,12,28,25,5,38,22,27,25,17
"COG1428",123,248,28,61,56,15,97,71,60,102,43,70,53,70,71,64,87,86,106,55
"COG1429",297,276,168,409,473,196,266,656,89,191,149,620,492,239,126,164,1135,790,941,121
"COG1430",51,14,82,67,136,105,74,119,56,38,55,57,51,61,77,63,54,63,48,78
"COG1431",0,0,5,2,4,5,8,0,2,0,1,2,0,1,1,0,9,0,0,0
"COG1432",15,38,50,40,84,108,85,11,66,11,99,69,65,20,96,48,30,13,15,40
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",46,45,65,65,44,50,40,53,42,34,66,92,63,60,86,56,92,45,55,26
"COG1435",141,120,35,77,68,41,77,91,74,117,77,70,68,116,44,90,61,100,80,67
"COG1436",13,0,0,7,5,1,7,5,19,13,8,4,11,13,0,5,2,5,8,3
"COG1437",0,0,11,3,0,1,12,3,4,0,3,2,2,0,7,1,3,0,0,0
"COG1438",8,0,6,9,21,18,5,17,9,7,9,19,4,17,2,10,1,11,7,12
"COG1439",14,0,0,30,23,9,44,12,41,26,55,13,9,26,0,30,4,12,29,25
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",8,0,0,12,13,1,13,5,16,17,36,9,11,12,1,5,3,9,6,3
"COG1442",13,1,3,12,20,2,6,29,1,30,3,6,9,13,0,19,6,15,8,12
"COG1443",50,53,11,35,22,13,49,18,70,39,56,12,35,36,13,39,41,19,35,26
"COG1444",4,44,19,9,44,114,10,5,9,9,27,48,24,6,5,3,20,4,16,2
"COG1445",8,0,12,1,5,35,1,0,1,0,10,6,0,0,8,0,0,0,2,0
"COG1446",152,131,87,82,92,57,98,74,151,126,97,106,100,105,109,79,105,75,111,68
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",40,58,44,39,43,103,37,37,37,33,29,91,56,42,95,50,43,14,32,42
"COG1449",23,0,21,33,29,3,13,91,31,52,13,21,32,64,10,60,46,77,32,47
"COG1450",135,154,252,140,175,278,117,125,150,95,146,231,161,117,375,187,155,99,152,84
"COG1451",43,64,103,39,70,85,57,20,38,29,59,84,53,34,65,45,111,15,40,20
"COG1452",379,554,225,280,270,270,251,310,253,332,86,98,103,137,124,144,93,135,91,110
"COG1453",61,0,1,94,123,0,60,260,18,50,16,133,150,61,0,37,350,253,241,39
"COG1454",452,390,195,425,322,352,339,346,434,410,437,219,360,419,419,458,195,348,246,515
"COG1455",0,0,76,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0
"COG1456",0,0,0,0,4,1,6,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1457",1,7,2,4,38,55,16,0,18,2,28,43,9,4,72,8,4,2,9,3
"COG1459",137,203,196,175,292,283,145,190,179,179,220,289,194,179,333,207,257,177,169,165
"COG1460",0,0,0,2,1,0,1,0,2,1,3,2,5,0,0,1,0,3,1,0
"COG1461",27,1,0,40,28,1,29,15,99,31,51,42,96,28,0,70,6,28,31,102
"COG1462",28,39,709,31,71,455,26,23,25,16,29,48,21,10,251,20,26,19,22,29
"COG1463",38,8,119,71,65,116,66,75,32,33,43,126,99,47,75,49,129,80,111,19
"COG1464",0,0,5,0,1,11,0,0,0,0,13,2,4,0,18,1,5,0,2,3
"COG1465",19,0,0,16,14,8,46,4,36,21,98,21,37,33,0,51,13,22,38,43
"COG1466",290,391,105,263,214,115,236,339,230,246,232,248,282,210,131,209,261,302,312,207
"COG1467",51,104,0,50,60,29,132,22,122,79,163,21,43,41,0,73,7,29,55,71
"COG1468",0,0,18,0,2,13,3,1,0,0,0,2,0,0,2,1,0,0,0,0
"COG1469",19,60,73,26,15,87,17,15,24,22,25,34,37,16,36,26,35,13,21,13
"COG1470",1,0,0,5,2,0,0,0,15,6,0,1,8,3,5,7,2,2,0,8
"COG1471",28,1,0,32,31,17,79,9,58,44,54,16,24,25,0,41,11,15,25,28
"COG1472",739,825,487,473,497,426,1061,510,450,637,378,630,452,546,341,453,584,484,652,460
"COG1473",491,343,479,416,355,199,368,460,492,416,366,375,412,454,325,468,470,415,459,428
"COG1474",113,6,0,100,48,12,112,29,221,146,101,49,81,96,0,139,23,75,105,99
"COG1475",277,312,646,320,323,865,499,299,277,342,260,317,326,329,686,325,259,306,244,377
"COG1476",24,27,22,15,13,4,15,16,12,14,17,12,7,28,24,13,16,12,13,5
"COG1477",115,154,135,112,134,168,100,79,124,105,104,149,127,101,175,137,151,90,104,73
"COG1478",62,16,0,71,93,49,164,39,171,66,206,38,68,54,37,107,27,34,45,91
"COG1479",31,19,172,20,55,138,83,11,43,21,71,89,43,28,95,49,72,20,32,24
"COG1480",132,164,60,127,115,7,86,186,98,125,61,271,160,101,70,97,276,190,228,124
"COG1481",0,0,0,0,0,0,11,0,0,0,2,1,4,1,0,1,0,0,0,0
"COG1482",10,33,29,18,20,10,76,19,22,7,23,20,30,16,41,16,29,11,12,15
"COG1483",0,0,3,3,3,9,37,4,3,4,15,14,10,6,30,5,16,4,3,2
"COG1484",8,12,84,52,131,458,186,9,70,12,148,303,123,29,287,49,104,12,30,67
"COG1485",204,243,92,139,117,150,85,197,73,180,61,114,119,172,133,154,102,174,128,114
"COG1486",50,0,1,73,33,1,43,73,56,75,38,38,61,102,14,76,51,60,43,62
"COG1487",0,1,12,1,5,14,10,3,6,2,14,10,2,1,45,3,6,0,1,0
"COG1488",39,9,41,71,46,67,78,55,78,42,54,24,59,60,32,65,50,54,31,65
"COG1489",101,117,46,127,134,64,97,157,78,97,70,159,117,100,56,106,137,148,148,126
"COG1490",62,106,29,62,54,37,47,43,64,57,68,76,74,73,44,70,49,44,53,58
"COG1491",13,0,0,13,4,8,25,5,22,13,64,15,25,22,0,46,4,11,31,24
"COG1492",73,75,117,106,112,70,128,124,84,44,131,178,111,53,61,91,231,108,171,60
"COG1493",6,11,17,19,4,11,8,7,7,5,8,12,23,13,7,18,16,4,10,6
"COG1494",197,75,79,180,115,27,144,214,149,188,126,126,169,168,49,160,197,235,211,207
"COG1495",70,81,52,64,55,67,37,53,38,87,40,56,46,78,81,47,39,57,55,89
"COG1496",165,181,63,168,128,68,125,205,138,171,112,108,159,191,84,149,174,228,165,196
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",43,3,0,64,60,26,129,19,116,71,117,10,42,50,0,81,7,43,51,55
"COG1499",9,0,0,6,3,0,3,1,14,12,12,19,29,39,0,20,11,23,36,14
"COG1500",29,0,0,34,39,17,69,10,69,49,31,2,9,12,0,16,4,8,13,11
"COG1501",26,120,62,25,71,158,167,18,57,44,19,31,8,11,24,12,25,4,10,4
"COG1502",30,11,79,54,67,348,152,59,78,44,134,148,65,60,332,53,181,17,76,24
"COG1503",67,0,0,71,67,23,137,23,124,78,114,22,41,52,0,83,10,21,56,60
"COG1505",155,216,145,100,113,121,182,115,142,133,103,146,85,144,139,128,140,109,110,84
"COG1506",599,622,682,534,724,749,996,550,890,566,666,940,704,529,842,657,741,562,774,622
"COG1507",7,7,4,9,8,7,14,19,3,16,6,4,3,11,25,11,1,5,3,12
"COG1508",200,299,201,148,154,163,144,155,171,182,196,209,181,166,272,171,201,141,144,104
"COG1509",48,24,70,64,96,109,127,14,137,48,172,77,70,26,98,147,49,15,37,77
"COG1510",1,24,11,5,15,31,2,0,3,1,4,11,11,3,14,3,11,2,7,0
"COG1511",3,0,0,1,2,11,52,0,4,0,11,4,4,2,0,1,4,0,0,1
"COG1512",9,33,21,5,9,24,46,20,11,10,5,10,12,30,33,5,51,6,15,2
"COG1513",9,0,27,11,12,36,1,11,4,5,1,8,4,6,4,2,9,2,8,0
"COG1514",16,0,47,19,52,41,68,7,74,17,89,39,38,22,33,49,23,11,27,37
"COG1515",2,1,3,3,7,11,2,2,4,8,10,4,7,6,3,3,3,2,3,4
"COG1516",13,36,20,6,21,46,9,6,20,3,24,17,23,4,42,10,8,0,11,3
"COG1518",0,3,22,5,9,35,20,0,4,2,12,18,4,3,14,3,16,0,0,1
"COG1519",380,429,150,289,255,172,233,364,257,375,203,190,273,368,184,263,243,329,260,314
"COG1520",364,398,162,403,305,124,257,287,376,390,345,312,364,344,315,398,251,341,297,285
"COG1521",204,198,100,204,182,89,144,207,134,179,138,151,175,173,122,151,187,204,149,214
"COG1522",261,541,416,231,300,387,571,120,437,256,568,230,231,177,488,342,162,108,201,314
"COG1523",91,0,5,88,240,268,144,210,30,63,91,361,180,83,38,31,353,245,288,39
"COG1524",143,152,40,139,133,88,199,138,224,193,192,154,168,163,85,187,155,116,125,158
"COG1525",115,57,204,101,96,214,102,98,96,130,115,93,79,111,186,132,75,131,106,114
"COG1526",162,290,59,132,80,67,136,102,135,133,121,50,101,152,27,77,53,115,87,98
"COG1527",48,0,0,62,82,21,130,19,129,54,109,23,27,43,0,81,17,37,54,61
"COG1528",31,2,9,39,25,3,22,43,31,22,2,34,19,7,3,4,42,20,35,9
"COG1529",508,336,710,1012,874,647,935,491,1617,666,689,226,534,334,270,449,143,206,236,329
"COG1530",569,733,299,560,522,345,457,641,416,542,438,571,483,569,431,521,662,610,535,499
"COG1533",47,0,121,26,71,56,147,37,89,30,98,46,62,55,115,57,67,19,36,35
"COG1534",7,48,3,2,13,29,12,0,17,9,8,22,11,4,20,3,9,3,5,2
"COG1535",0,0,0,0,2,1,0,0,0,0,5,0,1,1,2,0,0,0,0,0
"COG1536",62,76,141,70,103,110,84,56,110,50,123,115,114,90,146,94,89,57,64,45
"COG1537",41,1,0,51,78,27,140,11,136,70,127,24,36,51,0,50,2,32,41,59
"COG1538",587,393,889,529,567,1119,676,565,457,515,471,847,547,519,1355,475,724,555,553,469
"COG1539",109,153,54,113,120,64,86,107,87,100,88,106,94,110,69,98,91,113,120,131
"COG1540",133,157,89,127,114,64,105,94,155,148,133,61,96,135,76,108,41,109,92,189
"COG1541",34,37,191,82,101,87,127,60,87,46,182,65,92,54,233,82,70,43,61,23
"COG1543",14,0,0,17,23,1,4,39,0,5,0,167,64,41,0,8,205,94,153,11
"COG1544",43,39,57,27,60,39,47,77,16,16,34,81,55,17,61,19,123,70,76,10
"COG1545",49,7,35,67,51,22,63,35,75,57,92,33,99,49,172,82,43,39,50,77
"COG1546",241,168,75,215,209,77,148,233,199,205,187,245,239,229,133,175,315,266,251,188
"COG1547",12,0,0,22,16,0,18,33,19,11,12,61,29,13,0,12,43,39,61,10
"COG1548",6,18,0,11,5,0,4,2,9,13,2,5,9,6,3,10,7,9,3,6
"COG1549",50,0,0,41,13,2,11,20,66,64,13,29,45,62,0,29,19,46,73,22
"COG1550",0,0,0,5,1,0,1,0,5,0,6,0,3,2,0,3,0,0,1,0
"COG1551",11,13,18,5,14,29,7,0,12,8,22,20,13,7,58,11,7,2,7,8
"COG1552",0,0,0,5,1,2,1,0,6,4,0,3,3,3,0,4,2,1,3,6
"COG1553",5,3,3,2,8,26,6,6,4,5,11,11,13,5,18,8,10,4,1,4
"COG1554",23,11,20,3,7,30,112,11,17,8,23,8,6,15,9,3,28,6,3,9
"COG1555",5,8,12,4,20,38,19,24,6,5,11,16,12,9,54,6,30,7,15,4
"COG1556",5,1,29,4,10,10,19,6,23,3,47,5,10,3,25,6,5,2,2,5
"COG1558",6,29,39,21,22,44,29,17,12,9,33,31,21,20,41,19,30,7,10,7
"COG1559",159,218,113,130,159,126,128,124,137,139,134,145,120,118,133,153,150,118,131,114
"COG1560",307,382,137,261,260,167,203,279,271,317,233,163,240,264,212,252,187,266,224,253
"COG1561",106,182,94,74,82,96,66,65,68,99,98,93,87,75,136,113,118,81,88,39
"COG1562",142,119,21,123,75,23,53,142,84,158,91,231,296,305,91,293,282,328,326,263
"COG1563",1,0,0,0,0,0,0,10,0,1,0,0,0,3,0,0,0,5,2,1
"COG1564",42,11,2,39,37,2,24,30,39,43,51,29,44,45,3,41,30,52,37,51
"COG1565",252,209,95,230,211,19,168,312,182,253,129,198,231,259,69,223,231,320,242,299
"COG1566",20,2,104,33,44,151,92,18,24,12,76,76,62,22,193,58,35,14,24,21
"COG1568",1,0,0,3,1,0,1,1,8,0,5,0,13,0,0,5,2,0,0,13
"COG1569",0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG1570",207,240,140,198,183,142,184,197,199,196,190,244,219,197,173,216,213,152,206,164
"COG1571",53,0,0,56,47,26,141,8,137,61,114,21,41,41,0,91,12,31,38,66
"COG1572",12,0,0,20,8,0,11,19,71,15,4,8,16,13,0,9,10,15,10,4
"COG1573",293,165,255,300,276,208,271,273,300,313,281,197,267,304,271,298,162,292,263,387
"COG1574",165,586,168,160,241,181,337,92,408,231,399,204,276,192,207,229,115,122,196,192
"COG1575",146,67,8,130,141,46,137,196,126,142,145,164,135,105,59,123,198,175,178,141
"COG1576",97,75,40,67,65,52,48,78,55,68,40,111,69,56,62,59,126,85,116,31
"COG1577",49,21,0,66,51,27,94,20,125,58,91,16,48,48,0,64,14,25,31,59
"COG1578",2,0,0,2,1,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0
"COG1579",34,15,13,33,18,2,47,29,56,40,60,30,47,28,25,45,30,27,24,38
"COG1580",0,21,4,3,22,68,9,0,12,3,29,31,9,0,40,3,12,1,4,4
"COG1581",8,0,0,9,22,13,42,1,43,11,56,0,4,2,0,23,1,1,4,17
"COG1582",0,0,3,0,0,0,1,0,1,0,0,1,1,0,2,0,1,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0
"COG1584",1,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0,1,0,2,0
"COG1585",2,3,13,4,6,11,10,0,8,2,11,2,7,1,12,4,4,0,10,3
"COG1586",116,86,100,121,141,95,60,179,71,143,53,81,112,136,79,91,107,138,106,171
"COG1587",191,126,39,216,211,95,218,205,182,186,218,171,203,157,83,200,179,213,215,210
"COG1588",2,0,0,0,1,0,1,0,6,1,1,0,1,0,0,0,0,0,1,0
"COG1589",60,98,61,70,91,69,59,93,50,46,60,115,79,67,91,58,145,107,135,45
"COG1590",0,2,0,2,0,0,0,6,2,8,1,1,6,7,0,1,3,6,8,2
"COG1591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1592",43,113,61,35,38,5,23,66,32,48,18,4,13,28,9,6,12,16,11,19
"COG1593",590,685,1073,510,408,499,412,494,390,425,442,296,407,485,745,449,299,428,369,498
"COG1594",52,9,1,21,20,8,41,15,32,40,28,10,27,44,0,33,9,30,33,29
"COG1595",189,473,837,184,298,670,529,125,281,161,289,416,285,190,882,219,338,139,181,141
"COG1596",189,181,131,130,141,242,122,155,111,164,114,272,163,112,196,163,272,155,209,97
"COG1597",122,81,154,104,136,117,130,86,180,219,176,134,156,127,128,104,100,82,126,100
"COG1598",1,1,25,0,1,2,2,0,1,0,1,0,1,0,5,0,5,1,2,0
"COG1599",78,5,0,86,98,27,158,30,170,118,177,34,88,85,0,105,22,51,95,81
"COG1600",200,133,116,209,205,180,190,223,221,182,309,248,238,203,137,204,235,195,234,161
"COG1601",29,1,0,14,21,3,37,11,50,29,39,10,23,29,0,18,4,12,24,26
"COG1602",18,0,0,36,54,29,130,0,121,14,142,7,13,9,0,48,0,1,21,43
"COG1603",0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",76,95,84,78,89,111,61,56,99,72,84,104,77,85,116,80,52,63,75,58
"COG1606",38,0,5,75,53,5,37,83,68,32,50,91,82,35,2,74,105,73,122,48
"COG1607",56,82,66,46,54,143,74,32,87,68,87,74,57,52,79,58,63,36,58,55
"COG1608",28,0,0,43,23,16,31,10,84,40,56,13,26,30,0,47,11,15,37,47
"COG1609",168,370,430,123,247,684,639,110,167,141,258,353,188,163,439,110,434,81,122,63
"COG1610",139,175,65,110,122,43,107,136,114,133,95,70,116,131,70,123,76,135,100,142
"COG1611",155,197,111,149,223,229,221,168,157,160,223,228,168,157,211,159,272,147,229,108
"COG1612",292,260,78,295,261,161,224,346,270,362,201,301,331,335,149,303,270,373,308,339
"COG1613",0,0,1,4,1,28,2,0,2,0,4,4,3,0,0,0,1,0,1,0
"COG1615",124,0,4,175,141,60,318,148,318,147,334,27,109,164,28,217,131,91,104,298
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1618",27,0,0,9,3,0,9,10,35,25,8,17,13,26,0,12,3,17,29,9
"COG1619",44,94,20,57,66,30,89,123,24,44,27,133,87,56,44,34,185,107,149,32
"COG1620",6,0,53,10,23,149,17,5,28,9,41,61,45,18,27,17,29,5,13,18
"COG1621",21,2,31,47,39,128,65,18,109,16,18,9,44,12,4,24,10,13,7,27
"COG1622",422,719,173,353,300,240,319,441,343,413,252,465,352,386,301,448,518,423,417,449
"COG1623",21,0,0,15,13,1,2,35,3,21,0,2,1,22,0,18,3,31,4,33
"COG1624",71,73,26,66,62,6,59,93,64,54,38,114,101,57,35,39,176,94,129,35
"COG1625",66,0,0,75,71,0,56,141,38,38,38,176,99,42,0,34,168,111,193,32
"COG1626",11,1,7,7,34,68,56,14,44,15,49,38,12,7,3,5,16,7,18,9
"COG1628",0,0,0,1,20,8,36,0,23,1,48,0,0,0,0,1,0,0,0,1
"COG1629",2828,4275,3696,2100,4040,7757,3103,1879,2459,2789,2211,4870,2872,2509,8965,2302,2532,2184,2714,1858
"COG1630",12,0,0,19,31,17,63,0,35,11,74,0,6,6,0,20,0,0,4,31
"COG1631",9,0,0,7,15,5,28,2,27,13,34,5,7,11,0,10,5,4,15,8
"COG1632",31,2,0,19,27,14,44,14,58,26,55,13,19,34,0,29,10,17,26,21
"COG1633",2,1,2,6,0,9,5,3,1,1,3,2,8,10,5,2,7,4,3,1
"COG1634",32,0,0,25,39,13,78,4,82,45,83,10,32,41,0,38,5,17,29,33
"COG1635",13,0,0,23,27,11,62,0,34,13,61,0,2,1,0,33,0,0,3,25
"COG1636",27,33,0,21,10,10,12,17,10,14,6,15,14,21,1,19,16,21,15,16
"COG1637",5,0,0,4,4,3,17,0,5,6,13,2,3,3,0,5,1,0,3,11
"COG1638",386,342,849,300,320,497,301,297,268,348,334,236,260,412,590,283,203,355,232,384
"COG1639",1,0,177,18,58,285,6,3,20,9,116,172,62,17,254,25,132,4,23,7
"COG1640",85,0,3,86,126,111,34,164,26,81,35,238,96,107,12,56,237,164,185,61
"COG1641",60,0,2,77,100,22,108,93,133,43,106,169,103,49,6,105,204,102,129,96
"COG1643",112,295,196,152,206,516,108,190,53,213,172,243,196,226,554,100,229,126,200,32
"COG1644",14,0,0,8,13,9,14,5,29,9,26,3,6,10,0,19,5,9,14,10
"COG1645",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1646",46,4,4,42,37,15,81,25,91,66,63,34,50,43,11,80,22,25,55,67
"COG1647",6,0,39,8,9,8,11,2,24,5,29,19,14,6,40,20,6,4,12,11
"COG1648",23,72,94,43,85,108,90,12,74,31,114,51,42,17,146,38,20,12,25,56
"COG1649",31,53,32,22,29,3,83,39,79,38,45,43,35,50,19,48,71,31,60,34
"COG1650",31,0,0,33,43,21,77,16,103,44,98,14,34,36,0,55,13,22,43,52
"COG1651",208,207,213,210,277,290,389,183,270,214,298,183,197,235,227,284,143,199,141,295
"COG1652",25,57,95,30,31,173,14,20,17,19,20,29,28,8,41,19,12,9,11,5
"COG1653",268,276,258,277,231,101,244,319,190,271,530,264,451,861,417,604,324,705,426,822
"COG1654",15,69,11,41,61,112,97,11,68,21,116,47,42,19,42,68,23,11,24,54
"COG1655",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1656",0,0,0,0,0,0,3,0,0,1,4,1,1,0,1,0,0,0,0,0
"COG1657",7,3,0,28,25,4,24,12,53,24,57,18,28,13,1,40,15,16,12,10
"COG1658",1,0,0,1,5,2,14,2,12,2,16,4,5,2,0,2,0,4,6,2
"COG1659",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",41,55,66,47,48,99,59,41,20,38,47,58,36,47,112,50,41,35,23,27
"COG1661",34,0,0,37,40,1,30,56,29,32,8,69,47,38,0,18,71,72,111,15
