"","X84_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X142_MES_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d45.0d8","X132_MES_0d2.3","X124_SUR_0d45.0d8"
"COG1150",0,0,5,0,0,6,4,0,1,1,2,1,0,2,0,0,3,3,2,0
"COG1151",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,6
"COG1153",0,0,2,0,0,1,1,1,0,1,3,1,0,0,0,0,1,1,0,3
"COG1154",521,344,595,583,611,565,352,157,624,616,419,588,547,486,281,661,626,322,378,595
"COG1155",0,0,119,11,19,25,232,14,17,54,75,70,21,108,0,23,41,49,184,20
"COG1156",3,0,91,8,12,27,133,9,20,36,53,59,15,79,0,21,24,65,125,11
"COG1157",31,55,19,4,23,27,25,39,16,36,64,44,64,29,158,49,43,97,76,80
"COG1158",482,283,418,487,432,362,330,151,338,452,359,317,398,372,219,519,488,366,351,280
"COG1159",195,174,165,102,227,173,129,57,208,114,121,258,215,113,106,158,147,113,133,258
"COG1160",345,240,256,324,339,329,224,118,355,262,297,412,316,270,253,357,289,268,232,377
"COG1161",18,1,36,1,29,40,13,3,16,22,64,130,47,61,9,52,53,33,22,124
"COG1162",265,79,79,69,187,121,109,120,128,105,99,159,162,80,64,116,100,100,90,203
"COG1163",4,0,74,12,18,20,108,5,14,42,51,42,14,80,0,16,23,50,94,7
"COG1164",104,67,222,68,138,97,227,19,97,98,73,78,49,73,22,56,53,86,100,46
"COG1165",136,98,131,27,124,192,82,8,232,73,120,262,87,94,19,145,110,52,93,321
"COG1166",13,22,128,6,16,196,90,22,316,158,135,267,18,99,66,100,146,109,55,330
"COG1167",257,390,121,65,211,119,180,184,91,126,246,96,212,71,253,109,94,289,184,131
"COG1168",82,14,57,14,82,52,77,15,35,108,87,53,69,68,15,45,41,67,82,59
"COG1169",28,38,37,10,43,62,32,4,95,25,109,205,82,94,28,101,135,51,74,227
"COG1171",743,346,470,421,683,473,501,140,467,445,406,546,528,445,320,562,521,429,518,524
"COG1172",353,355,316,303,337,280,177,14,281,275,275,187,271,239,142,336,263,151,245,121
"COG1173",560,347,483,420,433,481,568,129,466,373,453,438,538,386,229,412,389,529,649,411
"COG1174",1,175,11,0,1,17,22,13,8,14,35,1,9,1,111,5,7,18,13,23
"COG1175",504,693,549,589,669,422,413,68,649,485,534,312,755,494,215,625,439,264,492,255
"COG1176",364,166,258,261,334,254,317,61,201,272,202,169,288,275,131,274,310,174,384,143
"COG1177",301,193,190,151,282,223,289,49,206,210,137,134,250,210,126,241,261,159,304,117
"COG1178",638,327,544,771,726,631,396,131,683,470,475,621,600,608,229,817,723,375,534,548
"COG1179",20,4,11,24,13,3,20,15,1,35,29,11,27,17,10,6,4,34,11,21
"COG1180",2,16,12,0,3,11,109,3,2,3,15,10,5,8,6,1,4,33,73,15
"COG1181",346,292,212,336,308,291,243,178,338,202,235,310,286,287,181,355,350,229,264,312
"COG1182",53,57,34,116,51,37,23,37,48,62,38,17,40,42,65,71,48,29,11,13
"COG1183",202,62,143,266,210,174,206,73,167,179,143,163,253,172,78,209,214,143,212,127
"COG1184",10,0,9,0,5,1,6,0,4,0,8,4,1,8,6,2,0,4,6,2
"COG1185",773,378,832,769,681,697,468,213,730,791,563,644,690,644,292,848,793,496,541,640
"COG1186",350,208,322,394,348,364,275,129,468,361,316,424,347,300,208,396,404,281,297,447
"COG1187",369,201,165,174,386,207,196,155,207,229,185,251,334,171,242,232,180,192,164,304
"COG1188",86,29,14,7,63,20,19,33,7,28,21,25,48,13,30,14,11,38,19,18
"COG1189",4,95,81,8,7,101,50,30,139,40,88,122,16,62,62,65,89,47,57,177
"COG1190",279,127,282,336,287,315,219,145,332,282,286,397,306,254,87,350,349,285,271,372
"COG1191",43,59,44,9,25,53,55,69,31,66,50,42,51,20,70,35,25,65,55,97
"COG1192",303,553,404,395,335,300,379,303,320,448,425,388,287,379,545,385,422,422,389,413
"COG1193",179,44,219,21,175,233,71,24,386,130,133,346,127,147,13,169,136,105,85,404
"COG1194",368,149,227,454,356,328,193,419,275,221,242,298,320,330,155,361,412,238,242,258
"COG1195",247,190,221,120,237,253,152,81,263,176,224,270,242,200,140,225,234,206,162,317
"COG1196",596,369,1072,805,573,933,704,274,1076,818,729,1039,639,1070,367,912,924,513,718,757
"COG1197",732,548,574,419,799,704,529,290,868,558,596,887,725,525,499,761,571,560,577,867
"COG1198",776,355,631,650,778,678,465,166,811,532,529,725,637,622,302,766,747,501,537,611
"COG1199",120,264,315,92,134,279,274,220,243,213,385,360,216,275,404,170,174,399,289,312
"COG1200",520,338,481,793,589,668,393,201,742,447,186,274,191,274,135,314,257,177,197,230
"COG1201",85,522,529,36,136,193,460,147,500,335,445,525,150,298,299,324,153,306,437,544
"COG1202",0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG1203",5,20,7,0,5,0,78,68,0,3,35,2,0,2,22,1,2,36,7,15
"COG1204",14,19,261,21,58,37,259,19,35,132,142,171,54,191,71,36,59,111,236,57
"COG1205",17,14,41,36,16,31,33,50,9,42,56,24,39,22,48,9,6,112,33,64
"COG1206",64,96,115,13,49,144,46,7,162,72,65,156,66,45,133,116,86,54,43,225
"COG1207",165,235,252,395,242,339,169,127,402,269,282,306,292,255,197,377,345,216,184,290
"COG1208",448,210,391,543,353,485,459,575,548,292,393,510,355,577,274,440,614,351,505,460
"COG1209",274,157,129,264,261,185,254,292,190,154,161,176,219,182,100,218,224,168,204,189
"COG1210",136,145,99,213,134,114,162,58,127,113,143,101,174,151,107,168,136,151,130,86
"COG1211",158,145,201,297,171,240,155,64,271,148,204,242,236,249,138,259,287,163,178,217
"COG1212",324,79,190,270,295,221,175,340,204,198,182,215,248,231,114,284,301,166,191,164
"COG1213",62,44,39,55,36,64,242,17,61,22,80,58,47,65,46,47,88,104,213,34
"COG1214",101,99,102,99,116,136,118,46,137,101,98,128,102,108,78,135,121,121,135,169
"COG1215",107,543,143,159,136,175,321,228,193,163,216,275,194,171,361,132,141,174,248,331
"COG1216",327,409,205,249,309,210,383,283,199,176,344,276,289,334,303,228,308,276,335,321
"COG1217",587,327,405,753,584,654,360,169,498,661,357,494,590,326,321,461,438,327,433,472
"COG1218",192,75,221,259,225,217,150,33,248,193,161,260,234,226,115,270,239,168,162,254
"COG1219",359,240,422,494,452,470,267,305,471,421,371,391,441,410,206,476,497,364,385,428
"COG1220",95,49,95,124,84,86,103,40,80,97,218,180,170,246,191,275,324,172,233,113
"COG1221",1,89,18,1,2,9,24,105,6,49,31,9,11,2,124,5,1,103,18,32
"COG1222",12,1,103,0,29,6,12,6,16,30,54,58,20,76,0,25,33,38,28,21
"COG1223",0,0,6,0,0,0,0,1,0,0,8,4,1,5,0,1,5,0,0,0
"COG1224",5,0,19,0,3,0,0,0,0,0,7,1,4,15,0,1,1,0,0,3
"COG1225",160,180,302,213,183,302,245,113,328,226,325,406,208,267,130,294,300,238,273,347
"COG1226",327,603,440,196,358,354,433,367,360,407,506,422,338,369,675,314,332,508,403,521
"COG1227",49,3,15,6,40,4,10,0,9,24,7,15,51,10,3,13,5,14,0,15
"COG1228",1172,1080,544,299,966,367,884,152,300,571,663,547,643,519,1045,470,592,808,848,543
"COG1229",0,1,8,14,3,4,0,0,9,14,15,5,17,17,6,13,8,8,13,7
"COG1230",62,521,33,9,27,39,216,229,13,137,142,56,28,46,523,11,18,235,129,132
"COG1231",48,14,91,82,38,35,115,42,15,37,21,29,24,25,3,17,19,32,37,40
"COG1232",85,115,85,58,69,60,104,35,71,40,139,82,45,126,49,140,115,141,98,121
"COG1233",998,515,801,491,931,813,326,96,958,672,702,1087,699,771,221,888,861,369,388,1022
"COG1234",191,83,276,187,207,216,179,107,285,195,169,273,212,264,110,298,236,193,251,288
"COG1235",268,116,198,199,233,157,155,114,144,194,177,194,206,233,133,213,215,228,189,190
"COG1236",21,198,188,39,50,77,204,71,184,172,167,184,72,157,231,133,75,173,188,295
"COG1237",4,0,3,1,18,7,6,1,2,8,3,11,12,5,1,9,7,11,16,9
"COG1238",138,75,106,240,153,156,118,55,103,146,104,127,129,159,116,144,164,122,120,83
"COG1239",172,45,215,40,198,300,58,26,289,208,142,410,137,147,19,196,161,65,80,378
"COG1240",24,33,88,1,6,53,10,4,141,40,45,35,32,51,28,55,46,12,16,88
"COG1241",24,0,224,19,44,46,193,27,42,72,127,122,53,185,9,61,62,70,189,24
"COG1242",1,0,3,1,6,1,15,0,5,0,5,5,0,3,0,3,4,10,38,3
"COG1243",14,0,37,254,14,26,143,15,11,10,35,31,90,17,0,23,22,31,99,13
"COG1244",0,0,73,0,10,6,25,3,19,21,43,46,7,62,0,15,31,36,27,14
"COG1245",5,0,116,14,29,26,149,11,25,44,68,86,18,90,0,28,36,47,132,14
"COG1246",41,54,27,25,42,20,72,62,6,53,54,18,39,6,67,7,13,81,68,34
"COG1247",9,68,7,34,25,15,46,19,8,18,25,13,34,28,27,13,12,33,40,7
"COG1249",992,1146,897,685,922,840,945,643,933,937,882,911,848,737,976,872,836,807,930,1035
"COG1250",1109,681,915,737,1212,655,945,466,702,805,765,791,990,870,647,856,836,831,970,574
"COG1251",2,112,17,2,8,8,68,282,0,77,73,16,0,5,145,0,2,115,36,47
"COG1252",185,183,288,53,140,430,155,137,505,198,218,432,96,175,180,269,229,139,130,547
"COG1253",308,396,366,253,338,447,389,143,383,296,413,489,359,359,238,398,347,409,364,571
"COG1254",1,8,8,4,1,15,69,8,3,11,19,15,6,16,7,10,6,21,74,20
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",85,149,63,11,96,73,89,103,61,114,80,47,88,55,199,62,56,125,73,109
"COG1257",174,7,146,50,153,84,165,37,42,130,127,110,122,112,4,75,89,134,128,71
"COG1258",4,0,80,8,9,18,147,4,19,44,52,59,20,86,0,25,31,42,117,17
"COG1259",55,7,47,66,78,29,44,13,35,29,50,43,61,54,6,45,35,65,58,46
"COG1260",3,12,42,112,4,64,191,60,41,53,66,51,58,86,14,65,58,97,174,12
"COG1261",22,14,6,0,21,14,31,37,6,25,16,10,16,5,26,2,9,40,22,18
"COG1262",434,268,283,104,386,275,631,123,158,340,377,308,346,207,267,259,188,607,627,378
"COG1263",0,6,0,0,0,0,0,0,1,2,1,0,0,0,6,0,0,96,0,0
"COG1264",0,2,0,0,0,1,0,0,0,1,1,0,0,0,3,0,0,69,0,0
"COG1266",81,87,124,26,112,153,60,22,198,86,137,301,104,121,36,116,137,71,58,208
"COG1267",77,15,63,94,92,78,60,38,85,50,46,61,92,85,20,91,92,82,69,49
"COG1268",70,9,117,148,95,149,52,9,147,81,88,108,58,109,11,123,169,45,59,96
"COG1269",9,0,125,25,25,42,242,16,30,43,73,85,29,108,0,21,47,71,180,22
"COG1270",92,55,61,14,61,95,116,57,114,62,70,124,47,26,90,83,49,54,93,171
"COG1271",10,266,5,20,7,7,83,97,2,66,86,10,16,5,222,1,2,175,71,39
"COG1272",96,73,16,78,82,18,50,36,2,26,37,19,74,28,31,29,15,27,54,31
"COG1273",2,64,2,0,0,3,19,19,0,0,9,0,0,1,49,0,0,4,6,0
"COG1274",3,114,23,2,0,26,32,47,12,14,54,14,23,22,11,3,18,36,45,22
"COG1275",0,4,1,0,0,1,2,7,0,0,7,0,0,0,7,0,0,27,1,2
"COG1276",0,6,1,0,1,9,20,6,8,23,11,6,2,4,2,1,1,21,15,4
"COG1277",36,21,64,37,46,66,91,20,46,47,134,66,53,38,40,43,65,214,139,86
"COG1278",175,164,105,208,163,150,173,114,92,131,144,99,168,123,119,134,132,127,158,76
"COG1279",76,9,50,130,69,72,38,4,77,54,61,68,85,112,16,82,107,64,38,41
"COG1280",346,191,287,463,363,272,259,117,253,236,271,229,360,342,180,349,374,345,308,159
"COG1281",79,91,77,9,95,93,27,78,136,81,65,139,77,47,130,65,57,80,10,175
"COG1282",244,144,552,485,256,469,295,115,526,467,390,418,353,404,171,541,538,271,337,408
"COG1283",100,51,120,128,156,27,121,137,52,80,42,32,57,47,30,43,25,67,53,38
"COG1284",2,22,4,1,7,4,35,18,4,25,12,7,2,4,10,0,6,20,31,8
"COG1285",3,38,3,7,1,1,21,8,2,1,11,1,2,0,68,0,1,11,7,10
"COG1286",103,23,12,49,70,14,26,26,21,39,23,29,56,16,39,25,14,43,17,46
"COG1287",9,0,340,13,65,64,186,27,71,128,157,220,20,330,0,69,102,237,187,80
"COG1288",4,25,5,2,14,2,47,8,2,6,3,0,5,1,13,1,0,17,10,4
"COG1289",8,67,2,1,2,0,54,30,0,8,13,3,0,2,82,1,1,53,9,10
"COG1290",430,246,479,438,513,419,305,400,495,483,390,479,411,454,194,497,522,243,330,375
"COG1291",39,124,69,16,32,66,136,77,63,68,153,71,44,82,149,46,61,125,140,80
"COG1292",185,298,161,86,212,147,273,223,84,242,185,178,205,105,449,142,142,283,153,412
"COG1293",3,25,253,72,39,169,242,25,190,103,122,291,50,182,8,99,131,73,208,246
"COG1294",3,168,8,24,5,3,63,79,1,71,51,12,4,8,160,3,2,80,31,33
"COG1295",68,162,62,18,81,114,111,119,115,134,98,115,65,64,187,72,70,114,85,206
"COG1296",82,51,38,122,95,65,47,34,52,91,62,43,99,69,25,91,62,32,41,37
"COG1297",3,4,107,29,37,22,73,23,46,51,112,77,32,132,12,48,80,101,103,53
"COG1298",112,197,81,17,79,93,115,143,72,121,99,68,105,69,290,82,55,161,120,138
"COG1299",4,5,0,3,4,0,8,10,0,0,8,0,1,3,12,0,0,41,0,1
"COG1300",2,141,3,1,5,1,20,13,0,0,23,1,3,0,63,0,0,8,4,18
"COG1301",235,205,144,161,220,164,162,119,117,206,170,170,228,151,225,166,147,235,175,187
"COG1302",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1303",0,0,30,4,3,15,50,4,5,10,8,9,4,13,0,1,4,3,25,1
"COG1304",456,183,525,336,447,489,272,57,357,462,452,313,346,374,115,506,593,289,299,233
"COG1305",13,168,75,10,4,74,90,171,69,79,285,183,46,98,328,78,62,300,167,197
"COG1306",0,0,36,142,0,17,11,35,57,30,16,10,22,53,0,52,22,11,2,10
"COG1307",1,11,23,2,0,13,30,1,4,5,60,18,5,27,27,4,17,63,43,11
"COG1308",0,0,6,1,1,5,27,0,1,0,5,7,4,5,0,1,2,6,27,2
"COG1309",440,706,135,126,364,167,362,789,99,363,134,58,130,53,313,45,37,196,100,135
"COG1310",10,292,55,16,18,53,80,2639,26,21,93,30,16,70,346,13,13,36,60,23
"COG1311",1,1,59,17,10,25,19,16,13,32,41,73,19,87,5,16,24,37,35,11
"COG1312",70,13,41,15,41,57,50,13,23,41,69,22,40,31,30,36,36,140,62,45
"COG1313",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,1,0
"COG1314",24,1,6,1,5,9,6,8,0,7,10,9,12,7,12,9,15,22,10,12
"COG1315",3,2,6,0,5,9,37,24,7,29,30,16,0,7,19,4,5,68,36,29
"COG1316",2,166,56,81,0,32,24,9,52,44,56,38,24,51,33,54,26,13,25,79
"COG1317",1,4,5,1,11,3,55,43,2,14,20,8,3,4,19,2,4,29,73,16
"COG1319",85,149,229,17,81,176,289,29,101,138,221,131,103,188,125,99,143,262,316,86
"COG1320",9,17,3,2,17,1,13,6,4,8,8,3,10,4,29,4,4,8,7,13
"COG1321",93,89,87,99,90,68,147,25,58,51,91,75,104,84,30,70,68,110,160,52
"COG1322",371,279,319,466,307,331,263,138,337,318,287,312,346,386,215,440,411,268,295,269
"COG1324",0,13,32,4,0,35,69,2,57,38,33,57,4,31,15,40,35,30,55,31
"COG1325",0,0,0,1,1,4,52,0,0,3,5,2,1,1,0,0,0,3,45,1
"COG1326",0,0,21,0,6,3,6,0,8,14,6,15,2,14,0,3,11,12,11,2
"COG1327",74,61,115,148,100,132,69,34,144,144,104,126,102,109,56,137,133,79,90,128
"COG1328",1,6,7,11,0,17,146,8,1,3,14,21,6,5,5,0,0,57,119,5
"COG1329",105,89,93,231,92,84,51,13,132,105,70,73,103,127,62,154,192,32,61,45
"COG1330",39,90,136,7,23,293,120,43,403,126,168,378,43,53,116,111,168,163,148,392
"COG1331",237,77,169,138,239,175,499,35,123,104,258,219,189,225,42,154,215,303,497,171
"COG1333",69,110,58,35,142,107,18,41,130,27,112,165,46,56,34,76,56,2,3,182
"COG1334",2,1,3,0,5,6,3,16,1,10,16,2,3,2,4,1,0,10,9,8
"COG1335",165,125,126,30,132,150,194,79,108,85,140,131,99,91,122,59,84,215,173,142
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,68,32,6,41,39,54,45,30,56,37,23,50,25,76,24,24,59,48,47
"COG1339",0,0,22,3,2,7,59,1,4,8,12,19,4,17,0,6,12,13,56,3
"COG1340",0,0,49,0,6,4,11,7,10,14,14,13,3,19,0,7,10,8,5,7
"COG1341",0,0,6,0,0,0,0,0,0,1,3,4,1,2,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,2,6,0,0,1,0,0,0,2,0,0,3,1,1
"COG1344",344,209,305,55,349,314,421,250,245,361,364,160,210,187,317,171,182,573,417,364
"COG1345",114,95,52,9,65,56,117,107,34,70,70,37,43,43,121,39,49,119,134,91
"COG1346",31,23,5,40,13,1,16,40,2,19,20,8,36,4,32,3,0,30,10,7
"COG1347",111,12,39,54,106,45,45,41,46,64,42,80,88,43,28,80,45,51,25,69
"COG1348",0,28,86,8,4,94,1,1,126,89,37,126,50,44,30,87,81,2,7,181
"COG1349",106,292,8,27,117,18,75,33,9,71,81,17,107,9,136,14,7,89,42,34
"COG1350",3,1,97,158,13,81,83,3,95,74,44,48,51,110,2,118,74,52,119,22
"COG1351",145,346,360,459,149,436,323,1628,615,534,386,218,371,795,534,343,376,161,303,165
"COG1352",17,141,13,8,10,15,92,135,9,52,66,21,14,16,169,6,12,89,61,63
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",162,118,201,309,197,266,216,86,269,166,182,214,183,232,108,246,299,132,237,242
"COG1355",1,20,10,0,2,11,49,2,5,0,10,3,6,1,22,1,4,27,34,8
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",87,81,284,142,102,351,404,53,280,167,245,381,126,255,120,229,222,333,414,437
"COG1358",2,0,28,1,10,10,17,0,6,10,30,21,7,18,0,8,7,9,15,3
"COG1359",2,7,6,3,5,18,13,7,2,2,35,16,20,24,39,13,14,41,34,12
"COG1360",229,162,119,59,278,150,197,108,96,145,167,141,202,129,225,110,142,176,187,148
"COG1361",0,0,2,9,0,11,128,0,0,0,6,6,4,2,0,0,0,5,104,0
"COG1362",65,7,38,0,38,30,32,33,12,11,45,16,35,16,17,6,8,35,25,16
"COG1363",116,42,49,45,162,51,61,31,34,50,85,76,127,29,28,82,42,79,65,137
"COG1364",240,168,258,346,254,348,185,107,363,214,245,291,245,269,161,288,348,194,269,280
"COG1366",31,33,16,13,11,45,40,31,32,28,24,51,27,27,33,17,20,23,31,70
"COG1368",155,97,24,45,150,36,161,48,43,36,60,64,119,35,173,29,40,95,150,68
"COG1369",0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
"COG1370",0,0,107,7,19,16,67,5,18,26,57,68,4,82,0,22,45,49,67,19
"COG1371",0,0,10,5,2,1,34,1,2,0,4,8,4,8,0,0,6,15,28,1
"COG1372",36,1333,240,281,93,366,18,2638,482,245,311,327,337,515,1904,205,167,63,26,305
"COG1373",5,44,2,1,2,5,16,15,4,9,13,3,3,4,15,0,0,25,9,12
"COG1374",0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1376",46,211,57,13,31,28,58,12,18,35,65,36,49,20,260,21,21,46,32,116
"COG1377",72,99,35,10,53,41,43,92,40,62,51,34,59,22,149,33,27,80,43,68
"COG1378",0,0,31,11,8,13,91,3,7,19,38,40,6,37,0,5,20,11,52,7
"COG1379",0,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,1,7,11,0
"COG1380",1,2,1,4,0,1,3,2,1,8,1,4,1,0,2,0,1,6,2,2
"COG1381",152,84,121,205,149,214,106,46,224,116,133,180,145,157,85,176,183,118,154,181
"COG1382",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,7,0,4,2,3,0,0,5,3,7,2,7,0,2,2,1,3,2
"COG1384",242,147,282,356,250,250,246,28,273,215,208,214,206,322,141,326,385,141,233,128
"COG1385",186,139,173,269,260,280,155,88,301,203,195,270,213,211,136,285,270,172,166,273
"COG1386",141,108,194,233,121,186,185,70,213,166,166,194,130,206,93,178,216,119,179,170
"COG1387",3,34,94,3,22,17,42,7,20,55,69,60,29,35,18,30,27,107,63,58
"COG1388",30,110,43,19,7,27,39,33,31,18,38,57,35,13,45,29,26,46,39,53
"COG1389",0,0,52,3,5,8,49,4,8,21,93,95,28,110,0,40,47,88,106,32
"COG1390",0,0,31,4,5,12,25,4,0,14,18,24,8,17,0,3,7,10,25,3
"COG1391",157,420,64,19,136,78,175,167,45,146,158,57,145,46,396,68,39,200,158,87
"COG1392",32,10,39,26,63,13,105,36,16,27,18,39,47,29,24,32,26,69,126,11
"COG1393",97,80,33,41,97,69,89,60,49,66,54,88,99,45,84,38,44,77,81,57
"COG1394",1,0,43,7,4,17,95,5,3,17,22,40,8,31,0,10,10,25,65,10
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",237,354,145,257,268,191,178,359,160,173,179,101,213,185,390,253,209,133,175,83
"COG1397",18,1,3,14,8,4,9,4,4,6,25,10,22,6,11,6,4,94,23,14
"COG1398",34,67,139,89,54,193,78,211,187,162,158,179,112,152,82,111,105,145,74,187
"COG1399",27,24,22,17,21,15,32,46,22,36,36,22,26,24,23,13,11,36,43,27
"COG1400",0,0,3,0,0,0,4,0,0,0,4,0,0,0,0,0,0,1,1,0
"COG1401",12,30,16,18,20,11,68,62,11,28,40,27,8,15,54,20,34,89,31,45
"COG1402",27,169,129,10,23,138,133,11,102,57,118,120,38,47,44,65,84,124,130,190
"COG1403",96,231,180,238,86,173,115,325,299,208,167,173,133,201,228,234,210,192,147,181
"COG1404",365,410,1817,252,638,487,987,867,735,1153,1342,1407,558,1440,312,752,763,1344,919,846
"COG1405",6,3,205,483,62,70,317,33,23,62,87,127,176,246,6,54,49,78,258,19
"COG1406",0,0,0,0,3,0,9,3,0,11,6,3,0,0,4,0,0,20,0,4
"COG1407",26,63,40,10,18,27,106,13,95,53,35,69,37,29,55,68,16,30,59,110
"COG1408",77,37,10,10,53,24,27,10,19,23,62,40,100,52,38,51,36,72,51,54
"COG1409",166,233,238,107,164,194,326,211,75,258,272,189,206,111,239,157,147,298,289,242
"COG1410",152,333,441,158,182,513,451,244,604,323,398,643,274,283,386,347,364,429,472,659
"COG1411",0,0,1,8,1,4,2,0,2,0,3,0,4,1,1,0,4,0,0,0
"COG1412",1,0,8,0,0,1,0,0,0,1,5,3,4,4,0,0,2,0,0,0
"COG1413",6,14,204,8,10,142,84,38,118,122,192,269,43,88,14,101,121,162,122,273
"COG1414",238,410,71,130,211,92,101,120,43,76,149,48,220,54,242,59,47,83,90,57
"COG1415",1,0,9,2,0,1,5,4,0,2,12,3,5,6,0,0,6,7,13,2
"COG1416",0,1,0,0,0,1,4,4,2,0,3,1,4,0,7,5,0,3,3,0
"COG1418",153,15,36,26,123,35,68,18,13,21,73,37,101,20,11,18,21,142,83,52
"COG1419",42,62,21,3,30,20,48,75,15,55,46,11,18,14,83,13,16,73,42,34
"COG1420",69,165,68,53,72,85,112,29,52,71,68,73,98,58,123,68,50,96,96,79
"COG1422",0,0,31,2,5,8,67,2,9,11,20,27,2,12,0,7,9,21,38,10
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",10,15,22,11,8,29,77,70,14,43,57,31,20,26,40,19,31,77,55,28
"COG1427",5,0,37,1,13,17,25,4,12,17,28,30,8,20,1,11,16,38,30,16
"COG1428",259,32,47,179,200,81,66,42,77,69,70,84,190,79,28,106,81,55,74,91
"COG1429",344,153,554,23,229,668,93,246,1164,386,316,906,248,202,155,496,377,70,123,1142
"COG1430",43,135,75,30,49,37,58,472,98,67,78,45,58,151,158,67,58,47,48,66
"COG1431",0,3,0,0,1,0,7,3,0,8,3,0,0,0,0,0,1,8,3,8
"COG1432",45,156,20,15,48,33,72,35,3,47,74,18,36,19,82,16,12,116,97,34
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1434",39,58,47,32,23,56,58,34,67,31,51,45,54,45,59,46,44,87,78,78
"COG1435",54,37,33,124,64,23,24,20,30,44,67,90,193,171,72,97,98,84,85,61
"COG1436",1,0,15,0,5,1,7,0,0,7,6,3,1,7,0,1,1,2,5,0
"COG1437",0,0,1,0,0,0,9,1,0,6,5,0,3,2,0,0,1,12,3,3
"COG1438",0,0,12,58,1,10,25,3,22,30,11,5,7,21,3,25,1,22,12,2
"COG1439",0,0,31,5,3,5,47,5,5,11,17,20,6,31,0,2,10,10,53,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1441",0,0,20,0,3,5,20,0,4,5,11,16,14,21,1,2,10,9,35,1
"COG1442",2,28,11,140,1,13,0,5,53,13,12,8,26,14,7,32,16,9,0,8
"COG1443",61,18,26,19,64,29,60,3,17,41,25,29,71,29,8,31,23,21,44,35
"COG1444",22,10,23,1,11,0,42,63,4,51,41,15,4,11,32,0,2,67,39,26
"COG1445",3,8,0,0,1,0,8,5,0,3,3,1,0,0,10,1,1,26,0,4
"COG1446",113,97,113,33,130,41,178,16,62,83,104,96,91,90,123,104,102,124,135,108
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",95,88,51,12,111,32,39,25,26,79,53,33,82,34,119,45,31,72,29,48
"COG1449",0,1,88,42,0,27,1,28,62,104,46,31,21,93,14,108,34,20,7,25
"COG1450",186,63,152,68,122,139,197,259,102,210,65,59,46,36,57,55,53,149,74,68
"COG1451",58,86,21,39,65,32,46,56,34,43,43,24,56,29,91,64,22,81,68,123
"COG1452",448,269,203,450,365,328,232,188,316,247,240,259,350,275,306,312,430,274,258,243
"COG1453",0,0,168,5,2,137,22,5,317,68,91,197,15,76,0,145,73,32,28,344
"COG1454",407,122,326,402,364,407,353,214,307,354,327,273,310,290,227,331,373,402,385,226
"COG1455",1,2,0,0,0,3,1,0,0,0,0,0,0,0,11,0,0,18,0,0
"COG1456",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG1457",29,3,4,0,26,4,34,14,0,2,19,9,6,1,5,0,3,31,17,7
"COG1459",251,139,197,171,166,117,249,227,166,199,227,181,175,179,190,143,203,310,217,238
"COG1460",0,0,1,0,0,0,0,1,1,1,0,4,0,3,0,1,2,0,2,3
"COG1461",2,0,35,6,1,28,51,1,9,10,54,35,3,39,0,10,28,78,64,3
"COG1462",102,237,14,58,60,87,53,1234,78,140,83,27,89,84,340,39,37,37,27,31
