"","X132_SUR_0d2.3","X78_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X70_MES_0d45.0d8","X150_DCM_0d2.3","X18_DCM_0d2.1d6","X72_MES_0d2.3","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1441",0,11,6,12,2,4,5,0,3,1,5,8,124,16,8,4,10,9,15,2
"COG1442",4,1,2,0,5,3,13,0,8,4,9,10,0,4,36,12,19,21,14,38
"COG1443",28,44,12,63,46,15,23,56,38,26,35,36,3,30,28,26,42,25,38,18
"COG1444",1,24,15,19,7,155,2,15,11,2,22,9,283,88,27,1,55,4,4,6
"COG1445",1,3,0,2,2,17,1,0,0,3,1,0,217,5,1,1,3,0,0,1
"COG1446",70,92,153,150,120,128,79,96,100,114,125,117,8,134,87,91,78,59,95,49
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",20,12,9,21,29,88,37,120,16,48,66,24,197,106,43,35,49,53,42,48
"COG1449",48,10,16,4,26,18,102,0,27,60,85,15,15,6,79,41,28,5,56,97
"COG1450",127,135,283,154,167,257,109,116,104,130,159,182,212,295,123,182,155,141,156,128
"COG1451",30,54,47,52,40,79,25,59,25,66,18,19,16,41,20,26,34,26,18,13
"COG1452",372,249,287,227,275,291,325,418,410,430,288,397,440,279,323,369,261,548,284,351
"COG1453",257,52,88,13,34,21,171,0,36,91,106,46,0,16,95,153,137,79,56,274
"COG1454",398,470,324,441,388,334,293,389,481,377,310,409,214,337,373,430,319,462,413,396
"COG1455",0,0,0,1,0,4,0,1,0,0,0,0,11,0,1,0,0,0,1,0
"COG1456",0,3,30,4,0,3,0,0,0,0,0,0,0,6,0,0,4,0,0,0
"COG1457",1,17,11,15,22,51,0,30,10,2,8,12,196,56,23,1,46,8,7,3
"COG1459",160,234,286,209,174,314,189,198,205,185,154,190,278,294,163,181,276,215,152,174
"COG1460",0,2,0,3,1,0,0,0,1,2,2,4,0,1,1,0,2,0,3,0
"COG1461",5,72,80,64,118,31,8,3,44,11,20,100,0,42,23,26,36,6,110,2
"COG1462",29,47,19,26,24,71,22,42,28,46,44,20,153,52,83,39,91,48,25,38
"COG1463",72,47,16,20,46,69,69,24,27,61,60,32,192,83,47,72,50,54,42,78
"COG1464",1,5,0,2,4,17,1,0,1,0,1,0,122,12,0,0,5,0,0,3
"COG1465",11,123,11,105,60,5,20,22,33,8,56,54,1,38,27,13,44,0,49,12
"COG1466",302,226,254,186,266,162,289,266,343,240,195,237,174,196,281,319,240,343,222,285
"COG1467",12,148,27,166,110,23,26,25,51,15,64,97,1,53,28,20,67,0,82,13
"COG1468",0,0,3,1,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0
"COG1469",14,27,37,26,19,74,17,50,16,31,27,21,19,65,29,12,20,28,30,26
"COG1470",3,0,3,1,11,0,1,0,3,7,0,10,0,0,1,4,2,0,2,0
"COG1471",7,69,9,78,54,9,8,16,19,12,37,59,0,30,15,11,34,0,42,10
"COG1472",600,339,531,439,396,588,546,965,663,620,504,401,231,556,611,687,486,602,371,442
"COG1473",389,383,487,438,436,365,410,458,390,561,413,421,241,361,443,424,429,341,475,425
"COG1474",17,101,45,118,162,23,59,58,59,40,54,43,0,24,31,11,22,0,62,14
"COG1475",274,279,251,287,305,310,358,284,361,371,293,360,301,380,346,304,379,324,242,285
"COG1476",8,14,13,9,18,15,15,19,11,13,9,9,4,17,18,11,4,13,13,10
"COG1477",93,87,137,104,96,228,93,146,123,140,122,111,174,171,107,108,110,92,86,93
"COG1478",25,185,43,214,121,47,40,39,75,45,36,136,2,103,49,45,90,29,83,31
"COG1479",6,21,35,11,7,37,2,16,10,14,45,39,357,68,35,20,57,13,24,17
"COG1480",212,63,154,81,122,28,174,87,135,155,177,103,6,58,153,190,113,108,107,191
"COG1481",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1
"COG1482",8,27,26,31,27,18,8,19,9,8,19,21,10,32,14,20,19,8,24,5
"COG1483",6,1,10,16,2,13,3,1,1,0,6,20,338,49,2,2,9,2,4,4
"COG1484",10,122,203,140,78,377,13,25,22,11,19,88,191,337,52,14,142,23,74,12
"COG1485",198,70,30,60,85,136,198,252,207,216,188,78,211,111,173,201,151,328,149,221
"COG1486",82,35,70,36,89,18,62,5,66,64,54,63,2,25,57,45,49,75,111,74
"COG1487",0,8,8,4,1,29,0,3,0,1,3,31,2,11,4,1,5,10,5,5
"COG1488",43,61,62,54,66,36,42,41,36,56,65,73,195,36,40,48,44,86,81,51
"COG1489",174,90,104,82,108,83,158,108,157,144,130,110,108,118,148,172,128,160,77,144
"COG1490",34,57,65,70,69,64,55,54,52,59,44,64,66,58,55,49,55,37,56,53
"COG1491",8,60,11,67,45,12,5,6,28,10,46,38,1,21,13,4,45,0,42,6
"COG1492",163,131,98,115,84,44,101,84,51,86,45,43,78,23,20,32,45,28,22,60
"COG1493",9,8,10,7,13,3,5,12,1,7,2,9,4,4,5,1,6,7,3,2
"COG1494",221,111,149,129,162,52,221,101,215,212,193,163,12,49,194,216,127,175,156,208
"COG1495",77,43,47,34,53,53,70,78,75,57,50,44,57,53,60,58,52,60,50,55
"COG1496",183,134,171,109,166,98,183,134,248,166,132,169,111,104,174,211,159,254,118,185
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",7,84,21,126,91,14,20,31,48,21,94,74,3,50,33,7,52,0,74,9
"COG1499",7,8,16,10,35,3,21,20,12,21,46,24,0,7,27,11,6,2,56,13
"COG1500",7,75,20,78,52,16,11,8,21,7,46,52,0,42,23,9,31,0,51,9
"COG1501",9,26,55,52,14,144,17,21,7,16,27,20,3,94,49,12,58,12,26,13
"COG1502",14,74,66,66,54,249,21,62,20,39,75,46,416,272,58,20,86,34,32,30
"COG1503",4,123,30,135,109,20,32,22,47,16,85,73,0,51,24,14,54,0,73,16
"COG1505",95,94,81,130,98,191,94,196,128,164,130,93,31,180,128,154,116,108,97,75
"COG1506",514,594,769,777,602,1162,467,604,722,640,545,544,123,1071,638,629,739,311,649,478
"COG1507",9,8,4,8,3,7,11,0,7,13,4,7,71,5,23,10,7,4,4,10
"COG1508",135,146,238,169,159,201,120,284,156,220,168,201,297,209,169,205,148,221,174,111
"COG1509",13,156,109,183,97,118,6,22,49,17,44,165,147,146,29,17,84,28,63,12
"COG1510",0,1,5,6,4,41,3,4,3,3,8,11,0,31,8,4,9,4,4,0
"COG1511",1,2,0,15,0,0,1,0,0,0,0,2,2,0,0,0,1,1,2,0
"COG1512",8,13,22,17,11,13,5,28,2,5,9,7,10,32,8,4,9,11,5,4
"COG1513",11,5,17,5,2,34,9,0,2,2,7,9,70,26,14,7,11,11,2,8
"COG1514",6,85,70,104,71,96,8,0,35,5,13,53,6,87,21,13,46,5,42,2
"COG1515",2,5,6,6,6,2,2,2,2,1,1,2,28,2,0,2,0,0,0,0
"COG1516",7,18,12,24,17,35,8,8,5,1,9,11,65,54,6,4,14,17,14,11
"COG1518",1,3,11,5,4,7,0,7,2,3,5,7,39,29,9,0,15,3,0,3
"COG1519",342,238,367,276,278,244,368,449,422,381,269,337,149,251,324,356,284,462,265,316
"COG1520",242,373,546,319,486,301,293,283,369,309,338,404,127,320,320,282,327,349,432,260
"COG1521",243,142,190,143,179,139,196,189,241,206,150,182,157,135,197,221,144,213,175,228
"COG1522",93,551,223,528,384,317,128,481,267,129,178,359,388,444,128,108,299,138,275,102
"COG1523",225,78,113,89,36,294,182,41,60,115,141,27,13,281,186,132,256,119,44,198
"COG1524",107,167,247,232,195,177,154,147,139,182,44,82,4,61,49,59,44,29,59,58
"COG1525",100,107,145,113,142,60,105,80,127,126,93,147,43,64,131,122,111,125,122,115
"COG1526",84,152,175,138,136,127,107,232,142,65,91,124,136,98,121,74,89,99,132,97
"COG1527",12,119,24,155,97,23,21,31,57,13,70,73,1,48,35,16,56,0,68,8
"COG1528",39,8,10,15,43,7,35,17,31,27,41,25,0,5,23,38,25,6,22,40
"COG1529",448,1619,1620,1750,1330,1302,519,330,399,300,627,1300,124,1147,538,443,775,601,1867,434
"COG1530",275,169,239,199,208,193,245,233,255,250,515,486,619,448,583,652,537,711,430,605
"COG1533",43,85,167,95,80,64,39,7,40,46,38,68,167,86,31,39,73,44,67,36
"COG1534",1,7,10,3,4,15,0,7,0,2,10,16,46,20,14,5,7,14,4,7
"COG1535",0,8,15,6,1,3,0,0,0,0,0,0,1,3,0,1,0,1,0,0
"COG1536",74,113,117,143,87,130,61,45,51,71,94,82,163,152,48,63,90,115,131,67
"COG1537",13,123,15,136,79,10,26,17,55,24,71,72,0,41,20,12,56,0,64,3
"COG1538",571,411,555,425,457,915,537,508,609,622,494,499,1076,827,608,635,562,613,449,601
"COG1539",106,104,88,96,99,111,151,130,130,125,102,78,58,95,112,134,104,124,101,145
"COG1540",103,133,107,135,147,92,112,148,206,118,101,138,122,98,123,141,98,146,104,111
"COG1541",60,169,229,184,79,132,58,98,19,61,63,79,22,121,46,53,95,66,119,55
"COG1543",120,7,14,1,18,1,100,0,18,52,87,2,0,0,55,94,66,36,28,130
"COG1544",67,28,44,15,15,42,52,53,22,51,46,22,56,46,39,52,40,62,19,70
"COG1545",25,98,67,92,99,70,28,32,30,25,53,79,7,78,47,39,55,25,131,22
"COG1546",261,196,192,194,229,168,254,153,222,253,202,198,93,145,235,241,222,157,251,245
"COG1547",28,10,14,9,22,3,20,0,23,16,28,11,0,13,20,44,31,10,16,32
"COG1548",13,5,8,3,13,1,13,1,11,7,6,9,5,3,6,8,3,11,7,11
"COG1549",16,14,8,24,59,6,25,28,21,31,79,36,0,14,38,26,19,0,56,20
"COG1550",0,3,13,4,4,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1551",3,3,4,8,2,12,2,4,0,2,4,14,47,35,13,9,23,11,11,7
"COG1552",0,1,0,2,3,1,1,3,4,2,9,4,0,2,2,2,1,3,4,0
"COG1553",5,5,16,5,4,33,5,5,8,4,12,3,65,16,11,4,14,9,2,5
"COG1554",9,4,1,23,4,10,6,46,9,14,5,7,8,15,10,10,4,16,5,7
"COG1555",4,15,34,14,10,27,3,28,4,3,1,0,33,10,3,2,11,11,1,1
"COG1556",1,28,45,42,27,41,1,5,2,1,0,21,2,17,3,0,16,1,11,3
"COG1558",24,19,11,26,7,36,18,13,4,11,19,13,53,43,12,15,11,43,20,19
"COG1559",128,154,177,131,135,140,124,184,157,182,98,124,176,139,122,151,151,143,158,124
"COG1560",286,241,294,243,279,236,334,387,368,349,223,260,267,212,264,328,240,380,238,293
"COG1561",65,79,117,96,73,111,50,172,108,99,84,88,154,128,72,120,86,77,76,70
"COG1562",334,113,59,102,253,54,316,325,309,302,381,222,13,74,300,305,187,298,328,382
"COG1563",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1
"COG1564",34,27,56,46,73,19,39,12,52,43,44,44,0,30,32,41,35,11,49,33
"COG1565",282,181,244,134,256,83,310,188,329,243,237,197,21,92,248,316,202,314,238,384
"COG1566",12,39,24,33,37,133,15,9,9,16,18,48,305,92,35,21,41,42,67,30
"COG1568",1,4,1,6,5,1,0,0,1,0,0,6,0,0,1,1,3,0,7,0
"COG1569",0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,2,1,0,1
"COG1570",181,197,248,210,212,206,175,241,178,209,252,221,233,188,170,188,167,270,223,168
"COG1571",11,135,19,132,96,19,24,10,48,22,66,85,0,42,25,14,55,0,86,11
"COG1572",0,7,19,18,32,5,30,53,5,21,39,21,0,5,20,7,6,0,58,5
"COG1573",294,299,298,295,328,236,306,189,375,270,229,342,42,199,264,298,230,356,285,342
"COG1574",104,389,487,452,275,322,108,399,206,161,157,270,25,421,136,173,250,146,294,71
"COG1575",139,144,99,168,144,35,149,49,136,144,97,110,129,90,126,164,144,55,109,173
"COG1576",75,52,35,43,50,66,84,121,62,86,82,45,93,47,78,106,58,99,59,87
"COG1577",9,91,22,109,95,20,31,36,47,18,57,86,0,49,20,14,50,3,72,10
"COG1578",0,3,0,3,1,0,0,0,0,1,0,1,0,1,0,0,1,0,4,0
"COG1579",12,57,82,65,44,27,17,15,46,33,24,47,1,41,26,33,27,10,51,11
"COG1580",3,13,14,24,7,68,0,6,7,2,6,10,99,66,13,1,16,7,4,6
"COG1581",0,49,5,60,22,5,2,1,11,1,2,13,0,7,1,0,7,0,5,2
"COG1582",0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",1,8,10,8,10,6,1,10,1,0,1,4,5,7,2,3,3,2,7,0
"COG1586",133,78,94,48,121,34,204,73,150,151,134,114,106,40,147,137,134,184,87,196
"COG1587",218,227,183,226,184,146,231,112,198,158,195,210,108,174,179,212,224,206,162,243
"COG1588",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1589",86,56,72,58,58,74,87,103,70,80,74,68,119,86,56,90,86,100,69,95
"COG1590",1,1,5,1,2,2,0,1,3,3,4,2,0,1,4,1,0,0,3,0
"COG1591",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1592",33,36,47,44,39,24,59,66,41,7,20,24,4,31,35,42,17,76,32,35
"COG1593",580,438,401,387,351,482,477,857,558,544,461,400,1621,389,484,508,443,757,464,577
"COG1594",9,35,6,36,29,4,7,24,29,21,35,32,0,26,22,13,31,4,33,15
"COG1595",152,168,223,247,193,656,130,341,181,183,165,206,382,532,233,184,371,144,203,152
"COG1596",183,99,171,94,117,229,141,229,192,231,55,51,16,72,60,76,58,48,49,53
"COG1597",43,120,160,163,174,198,83,62,94,81,131,133,140,181,182,144,131,178,161,66
"COG1598",0,4,5,6,3,2,0,3,0,0,0,1,2,1,0,0,3,1,2,1
"COG1599",7,77,12,89,43,19,9,22,24,17,98,119,0,92,48,43,89,1,97,19
"COG1600",184,270,226,302,233,249,174,178,156,173,159,217,190,240,189,200,202,155,253,192
"COG1601",13,44,8,30,26,8,3,8,18,7,27,25,0,19,10,7,18,5,30,4
"COG1602",0,109,20,121,93,26,1,0,44,0,8,70,3,55,3,2,50,0,32,0
"COG1603",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",69,71,96,74,65,173,55,82,81,91,78,95,215,152,79,89,100,83,59,66
"COG1606",70,55,52,56,73,32,58,2,37,34,70,110,0,29,49,80,55,35,66,68
"COG1607",27,64,47,66,71,138,39,58,69,44,73,65,160,92,49,46,68,25,67,33
"COG1608",8,66,18,48,70,11,14,10,29,15,37,50,0,21,13,13,33,0,49,7
"COG1609",111,113,175,248,96,684,115,390,135,161,129,95,804,554,237,118,280,255,133,113
"COG1610",131,99,130,94,89,71,138,153,174,156,92,130,16,79,146,136,121,144,110,115
"COG1611",154,210,228,213,140,209,144,186,144,141,145,152,361,223,138,163,181,146,126,164
"COG1612",357,277,208,214,315,203,332,271,353,378,294,270,118,202,281,333,289,322,320,387
"COG1613",0,1,1,0,0,3,0,0,0,0,0,0,11,3,1,0,1,0,0,2
"COG1615",46,358,112,365,303,88,80,0,162,64,34,341,22,147,90,66,160,59,183,83
"COG1617",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1618",4,15,8,12,33,5,8,19,12,9,39,22,0,5,16,10,5,1,35,11
"COG1619",35,15,21,16,21,17,35,24,16,26,75,36,19,51,52,97,80,42,32,104
"COG1620",9,21,13,38,22,112,9,1,3,7,18,24,262,89,3,6,15,18,28,9
"COG1621",20,45,38,41,96,134,18,11,14,48,14,89,195,102,24,49,23,39,101,19
"COG1622",445,308,436,319,353,275,398,460,398,434,434,335,470,300,427,415,361,353,368,401
"COG1623",19,1,0,1,9,1,28,0,26,22,8,10,1,1,41,20,7,4,12,43
"COG1624",106,59,88,64,64,33,74,60,52,96,103,47,0,53,80,102,68,47,53,82
"COG1625",153,44,65,49,49,22,104,0,40,64,84,15,0,27,77,135,96,30,41,139
"COG1626",2,47,29,84,8,107,9,7,8,9,13,17,3,50,7,4,24,0,6,2
"COG1628",0,54,4,57,14,5,0,0,1,0,0,5,0,24,0,0,29,0,8,0
"COG1629",2275,1362,1975,1912,1742,8109,1776,3585,2686,2757,2656,1923,1896,6179,3537,3155,3901,2599,2024,1695
"COG1630",0,79,1,89,33,8,0,0,21,0,0,41,0,27,1,0,28,0,11,0
"COG1631",2,47,2,35,22,3,6,4,10,4,14,13,0,8,3,3,16,0,11,4
"COG1632",3,55,6,62,48,5,15,15,14,10,40,37,0,10,10,8,25,0,31,5
"COG1633",4,4,5,3,6,7,6,0,5,5,12,7,1,5,6,8,1,13,3,5
"COG1634",6,72,8,95,72,14,6,15,38,15,40,43,0,38,20,10,49,1,47,5
"COG1635",0,74,1,64,52,10,0,0,13,0,0,34,1,27,1,0,40,0,19,0
"COG1636",18,11,17,11,11,6,21,47,20,37,24,13,1,14,26,27,15,27,14,10
"COG1637",0,6,9,11,9,6,2,0,2,0,2,9,0,5,3,1,8,0,8,6
"COG1638",400,314,294,288,243,340,378,493,363,430,354,288,1326,277,332,301,302,447,292,406
"COG1639",21,26,29,24,37,226,5,6,16,1,25,30,203,208,32,5,71,6,24,24
"COG1640",156,34,77,29,40,111,146,3,68,102,165,24,17,80,109,130,120,71,53,166
"COG1641",85,120,72,108,121,37,81,1,62,68,27,46,0,23,26,39,33,14,26,42
"COG1643",75,80,68,88,97,431,98,262,40,75,250,69,670,398,201,53,165,178,176,90
"COG1644",3,41,6,37,21,6,0,7,10,10,15,24,0,12,16,5,21,2,20,5
"COG1645",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",16,77,47,101,89,20,22,18,34,22,58,74,3,33,36,18,45,1,65,15
"COG1647",0,24,55,26,8,10,2,0,4,1,6,11,2,17,7,3,20,4,6,6
"COG1648",13,117,211,108,53,143,12,78,52,6,18,54,51,142,31,20,82,23,49,15
"COG1649",19,42,134,60,48,30,36,23,42,39,30,50,6,49,23,34,35,26,26,24
"COG1650",8,104,10,94,75,16,11,9,51,16,28,29,0,13,10,6,12,0,23,1
"COG1651",192,292,186,283,230,264,183,175,255,221,165,267,487,295,178,202,251,294,214,218
"COG1652",20,28,25,20,25,128,14,65,12,29,30,23,213,121,25,27,47,50,43,36
"COG1653",803,453,715,518,513,325,797,800,656,692,504,499,952,340,666,441,584,916,706,827
"COG1654",10,86,28,102,50,91,6,29,38,13,13,78,145,102,21,17,73,21,28,7
"COG1655",0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1656",0,0,1,4,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"COG1657",16,61,86,35,50,32,11,4,4,3,19,77,1,24,12,6,18,14,30,15
"COG1658",1,11,6,11,5,2,1,0,2,3,5,2,0,5,2,2,6,0,10,0
"COG1659",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1660",37,34,29,36,44,80,42,59,36,36,26,34,167,91,48,36,40,62,41,69
"COG1661",66,16,36,13,40,6,68,13,38,36,21,7,0,4,17,20,24,8,12,26
"COG1662",0,1,8,1,0,0,0,1,0,0,0,1,1,1,0,1,2,14,2,1
"COG1663",224,200,259,201,210,182,260,344,307,248,181,210,140,180,200,241,184,293,210,211
"COG1664",45,72,85,64,45,38,48,58,37,53,41,67,11,69,32,44,40,63,41,38
"COG1665",0,1,5,2,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0
"COG1666",96,67,72,55,51,59,86,102,77,87,85,69,81,65,57,93,68,103,67,99
"COG1668",30,35,88,54,44,99,47,116,54,56,69,36,5,77,44,41,57,13,54,28
"COG1669",0,2,4,0,1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1670",49,250,196,224,178,301,71,179,63,97,85,143,354,328,98,79,198,107,151,60
"COG1671",6,19,13,16,16,37,7,29,3,14,18,17,15,42,12,12,17,37,24,23
"COG1672",0,2,4,6,0,7,0,0,0,1,3,3,0,5,0,1,3,1,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1674",536,458,616,421,589,431,585,685,684,638,488,586,94,441,596,631,495,712,520,559
"COG1675",0,51,1,57,23,3,1,3,12,0,1,27,0,16,2,0,18,0,16,0
"COG1676",3,113,9,108,60,13,4,14,38,11,28,56,0,37,11,3,49,1,39,3
"COG1677",15,21,4,15,5,24,10,14,3,12,17,14,68,28,9,7,15,29,13,14
"COG1678",87,119,163,112,94,89,69,84,96,90,68,118,94,107,89,95,90,90,84,66
"COG1679",30,74,30,95,150,27,46,93,63,60,144,113,6,42,36,31,44,11,155,31
"COG1680",795,804,900,877,938,931,692,948,872,879,744,901,176,909,833,973,804,720,1008,548
"COG1681",0,1,0,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1682",28,68,72,54,57,68,29,12,24,33,65,51,116,82,38,32,39,40,51,25
"COG1683",2,19,7,8,26,30,6,16,8,0,28,38,18,38,8,11,18,0,31,12
"COG1684",28,39,21,42,23,71,29,31,11,25,38,36,114,77,26,27,49,58,27,36
"COG1685",1,88,6,87,43,13,7,6,15,8,18,48,1,35,21,8,51,0,30,6
"COG1686",305,183,241,183,224,208,310,319,351,336,232,231,382,179,267,291,241,410,207,328
"COG1687",0,2,4,0,0,3,1,4,0,0,0,0,0,0,1,0,1,2,0,0
"COG1688",0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1690",17,62,71,81,116,32,18,32,60,25,65,102,3,50,41,15,36,7,98,18
"COG1691",39,101,62,96,73,23,29,0,38,33,47,76,0,35,24,44,70,27,63,40
"COG1692",138,94,132,82,111,41,176,106,162,151,126,125,6,48,114,115,79,201,103,142
"COG1694",201,125,124,115,131,151,300,180,189,231,192,138,101,136,288,282,247,206,151,293
"COG1695",9,58,9,74,36,20,10,18,5,11,4,31,11,33,8,3,16,10,21,4
"COG1696",45,114,61,105,81,45,48,107,73,47,63,113,4,84,60,42,73,41,72,41
"COG1697",19,120,31,140,102,28,27,24,48,27,76,83,1,51,43,11,47,1,77,13
"COG1698",1,6,3,14,7,1,2,0,6,0,10,23,0,18,3,2,9,0,17,2
"COG1699",1,15,14,19,5,3,0,0,2,0,4,3,1,5,0,1,1,2,3,2
"COG1700",1,0,0,1,1,74,0,2,0,1,0,0,1,7,1,0,3,2,0,0
"COG1701",5,11,4,16,24,5,2,4,14,6,58,47,0,22,20,9,19,1,53,9
"COG1702",452,243,315,235,344,174,646,392,388,472,366,278,260,191,565,514,448,425,297,650
"COG1703",38,116,99,118,113,56,47,80,55,64,247,254,9,203,150,120,175,77,277,94
"COG1704",11,30,35,22,19,48,20,19,6,13,38,15,28,56,20,14,30,17,38,20
"COG1705",23,10,4,10,10,73,25,61,16,24,30,10,189,64,37,23,29,22,9,19
"COG1706",39,44,27,48,31,96,33,44,11,34,41,45,231,117,37,33,57,107,52,53
"COG1707",0,3,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1708",3,6,4,20,4,19,0,2,1,0,0,7,6,14,0,0,1,0,2,4
"COG1709",0,3,3,6,7,1,1,0,2,1,0,4,0,2,0,0,3,0,3,0
"COG1711",0,32,3,34,29,2,0,0,19,0,0,36,0,16,1,0,15,0,7,0
"COG1712",7,87,21,80,63,33,16,8,35,19,13,64,1,37,5,9,31,15,50,12
"COG1713",0,6,1,2,5,4,0,0,1,1,1,19,0,5,2,0,7,1,23,0
"COG1714",18,35,36,39,31,55,12,52,24,25,24,33,76,56,20,26,33,20,22,19
"COG1715",8,4,16,5,1,8,3,3,2,5,12,10,117,27,19,3,16,3,2,10
"COG1716",5,15,9,24,20,14,4,2,8,2,9,36,2,64,26,7,25,5,33,12
"COG1717",4,61,10,53,44,12,8,13,21,3,36,36,1,21,15,8,13,0,43,8
"COG1718",14,31,18,39,68,19,20,33,34,19,24,33,61,13,10,6,7,1,28,4
"COG1719",0,0,4,0,0,0,1,1,0,0,9,1,0,1,3,0,0,0,1,2
"COG1720",4,6,4,6,7,48,4,6,4,1,7,9,120,65,7,3,10,4,11,2
"COG1721",93,176,295,206,350,255,135,216,174,133,285,287,42,289,171,126,190,85,317,94
"COG1722",20,13,22,21,12,31,21,30,20,26,26,27,6,29,10,20,20,24,16,23
"COG1723",0,0,1,1,0,0,1,1,0,2,4,0,2,17,12,1,12,0,3,1
"COG1724",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1725",82,16,13,20,24,9,54,0,18,40,53,5,5,6,68,79,32,33,17,58
"COG1726",135,33,59,44,72,119,107,196,129,181,117,67,212,97,110,150,81,133,75,67
"COG1727",7,39,8,29,36,4,7,8,14,11,32,33,0,8,20,7,18,0,21,2
"COG1729",172,140,216,159,152,112,230,219,219,192,151,192,98,126,183,161,146,219,132,180
"COG1730",0,1,1,1,4,1,2,0,1,0,1,2,0,1,0,5,0,0,5,0
"COG1732",5,15,2,25,12,21,4,0,0,5,6,11,66,20,6,12,7,7,15,3
"COG1733",1,12,8,11,13,58,16,81,9,18,54,25,44,108,35,27,44,42,22,31
"COG1734",130,98,131,102,114,126,129,110,149,135,115,135,126,117,138,114,123,149,104,138
"COG1735",4,77,38,83,96,49,4,9,9,4,6,117,0,36,3,13,21,16,111,0
"COG1736",15,104,22,136,75,18,16,21,47,17,61,59,0,43,32,15,48,1,66,15
"COG1737",27,32,38,39,10,119,25,156,26,37,26,15,384,113,30,33,47,65,15,27
"COG1738",80,49,58,39,56,27,66,61,92,73,151,143,130,86,172,161,115,185,135,144
"COG1739",0,13,15,11,6,65,4,78,12,8,5,2,39,12,4,3,7,0,0,3
"COG1740",6,3,10,7,1,78,1,1,1,3,2,0,0,22,8,0,5,1,1,1
"COG1741",278,189,132,207,144,204,285,244,226,204,203,128,296,219,224,227,213,276,149,289
"COG1742",0,13,7,4,2,26,0,3,1,1,2,8,12,32,5,0,10,0,4,1
"COG1743",4,5,3,32,3,8,3,2,1,1,2,17,364,59,3,0,6,1,1,3
"COG1744",212,198,249,220,174,119,267,212,199,253,151,170,42,221,202,155,189,156,258,290
"COG1745",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1746",3,62,11,56,35,10,1,0,16,6,2,86,0,61,8,3,52,0,55,1
"COG1747",0,6,6,6,6,4,2,0,0,2,4,7,0,1,2,2,5,0,2,0
"COG1748",126,86,107,92,123,116,160,230,145,242,199,100,43,119,162,143,125,103,143,114
"COG1749",73,66,24,56,41,104,49,75,16,62,59,63,256,118,42,75,63,154,56,83
"COG1750",0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1752",31,137,102,112,74,335,36,142,72,54,67,77,416,305,88,59,128,53,56,31
"COG1754",746,389,485,351,412,168,735,447,660,547,533,358,47,208,640,683,481,610,468,754
"COG1755",1,5,2,7,0,1,0,0,0,2,2,1,0,1,2,0,6,4,4,8
"COG1756",0,53,1,46,37,7,1,3,14,2,3,35,0,23,5,0,19,0,20,0
"COG1757",68,86,208,164,99,416,51,159,125,120,109,103,14,353,130,111,189,82,100,44
