"","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X124_SUR_0d2.0d45","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X39_DCM_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.3","X142_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X85_MES_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X37_OMZ_0d2.1d6","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X93_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X45_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2"
"COG0362",1344,1483,2431,1403,1363,1942,1338,1717,2441,385,307,1508,3063,2233,1052,2154,1371,870,1062,1627,532,351,1065,1584,1396,861,1113,1383,511,2506,482,1558,431,1431,1555,500,427,640,1869,410,800,563,750,594,573,1012,879,1248,938,1051,335,1313,1651,907,1523,777,1526,2685,533,278
"COG0363",1361,1129,1759,1260,1148,1450,1338,1606,1400,745,964,1422,1754,1348,1319,1441,1430,1148,1330,1660,798,955,1385,1379,2087,969,1194,1387,1239,1549,579,1370,1195,1274,1701,972,1053,951,1307,2359,1028,909,1197,1732,745,1236,982,1285,1017,1201,1318,1409,1344,1592,1099,1226,1483,1577,1232,1071
"COG0364",1043,1144,2793,1088,2049,2280,1216,7697,2369,515,178,1231,3480,2036,418,2169,1297,1466,734,10954,387,346,1066,1290,2226,645,1147,1099,1643,2847,2410,1370,486,1488,1701,352,508,351,1698,1025,1127,442,233,609,221,777,1167,1060,1441,838,638,1488,2306,1185,1437,868,1258,2706,62491,1730
"COG0365",14361,14762,9795,13971,12762,8810,14973,13289,14386,10935,14288,14276,12088,14828,14586,14645,14236,15737,13019,12582,14297,13446,10638,15819,15098,15331,14061,15086,7256,12943,4276,14660,13696,12024,14001,14374,13397,14916,14713,8106,9998,13763,14924,13136,15434,15696,9625,15238,5326,14191,13385,13660,12851,13407,15261,14360,13132,14407,4361,8060
"COG0366",4141,3418,4977,3567,3087,5846,3858,4686,4945,3749,1361,3206,5262,4074,2342,4465,3371,4192,2616,4282,1907,2180,3884,3689,5547,2703,2933,4041,2931,5190,3232,4111,2122,3661,3975,1426,2355,2610,4201,4116,6209,1743,2651,2062,1439,3594,6150,3653,4069,3882,2076,2901,5723,4371,3133,2301,3927,4996,1694,2591
"COG0367",5927,5193,5542,4827,5858,4687,5093,5404,4517,5201,5054,5092,5444,5215,5988,4557,4830,4136,5018,5376,6829,6233,6308,4905,5037,5977,5170,5396,5509,4782,9067,4708,4588,3973,4684,7135,4938,6377,4772,6773,3968,6509,5744,4042,7518,5387,3824,5257,6500,5875,5956,5221,4112,4063,5949,4830,4716,3966,12628,5473
"COG0368",359,525,1456,585,369,974,477,567,840,827,765,612,1243,653,239,720,570,480,369,748,519,1147,657,608,787,484,685,528,464,944,199,645,722,579,466,666,731,189,632,99,418,589,139,654,841,489,635,383,330,367,348,361,307,182,293,376,562,899,88,338
"COG0369",1913,1635,4224,1014,2019,3224,2178,1620,1544,903,505,3080,2301,1918,1482,1406,1989,675,2246,1416,1034,1004,2442,1373,737,1216,1356,1842,1062,1943,1748,1575,666,3886,1796,870,672,1185,1384,948,1640,1342,1181,1176,808,1473,1512,620,1507,1729,261,1295,1760,1047,1427,2075,2649,1620,519,724
"COG0370",319,41,558,302,138,433,390,266,49,1437,1013,118,416,193,237,280,210,462,273,291,814,534,698,106,819,653,604,367,865,225,505,209,1258,235,302,525,949,160,245,2036,967,1048,218,1537,862,407,1037,451,160,209,3376,342,593,1068,255,550,334,88,274,1886
"COG0371",482,680,1598,720,458,1526,714,850,1132,1853,1561,820,1517,921,446,1092,694,687,666,880,903,2647,629,1009,682,736,902,692,79,1071,47,923,1350,787,837,931,1527,425,745,215,570,958,286,748,1154,643,766,598,367,532,552,614,413,319,367,512,697,1270,134,28
"COG0372",4710,4874,4589,4845,4697,4047,4873,4611,4524,5111,5073,5177,4497,5154,5135,4772,4759,4569,4872,4411,4756,5473,4217,5130,4301,4886,4773,5066,2497,4614,1825,5034,5117,4742,4738,4744,5065,5059,4787,2544,3937,4938,5143,4897,5233,4908,4251,4847,1957,4460,4173,4637,4856,4200,4807,5047,4734,4755,1546,2668
"COG0373",1810,1811,3522,1779,1152,2389,1365,1898,2484,4559,3751,2325,3160,2208,2008,2237,2111,1573,1392,1669,2166,5587,2404,1604,1556,1664,1866,1343,858,2674,826,1696,3724,2438,2285,2354,3753,1186,1819,714,2398,1907,1733,3109,2791,1405,2946,1662,1004,1206,1667,1658,1712,2252,1269,2055,2393,2685,477,1351
"COG0374",12,10,191,3,39,561,36,23,6,262,85,38,97,15,10,76,43,28,47,6,278,208,375,12,13,26,21,39,638,203,39,10,25,28,1,9,40,86,19,270,336,11,2,11,22,3,382,3,96,55,176,35,197,67,1,3,41,4,16,92
"COG0375",30,18,21,70,7,77,46,30,143,27,16,8,132,85,3,115,11,55,6,46,17,14,42,34,89,20,17,58,82,163,18,32,8,31,2,10,13,15,79,91,99,9,2,9,8,24,146,30,42,26,105,13,121,16,22,5,13,148,8,26
"COG0376",5037,4610,2387,4486,3720,2963,4488,3132,5227,4920,2272,5273,3624,4230,5718,5180,4401,4969,3658,3018,3981,3143,2548,4687,4332,4876,3805,4640,3454,3962,2148,4355,2629,4498,4348,3804,2935,5596,3905,1377,3620,2932,5590,2395,4787,4969,3907,4977,1985,5015,492,3314,4617,3831,4502,3885,4593,4369,1423,4878
"COG0377",1681,1728,1704,1621,1817,1270,1691,1621,1603,1898,2277,1751,1401,1841,1397,1620,1583,1321,1705,1590,1898,2322,1283,1879,1289,1721,1709,1791,436,1410,486,1794,2036,1679,1612,2147,2011,1642,1784,985,1129,1898,1600,1810,1868,1807,1107,1574,763,1700,2328,1611,1770,869,1716,1675,1487,1669,544,448
"COG0378",552,754,424,735,280,685,704,549,1378,765,592,231,1570,969,73,1202,333,767,426,722,435,826,583,767,841,665,816,714,591,1486,182,778,585,722,468,499,621,140,874,371,740,478,209,389,490,623,1039,738,347,311,562,188,685,257,490,450,326,1415,126,345
"COG0379",2681,2634,2503,2656,2365,2229,2632,2536,2910,2148,1936,2585,2489,2987,2076,2974,2081,2501,2433,2057,2914,2278,1945,2938,2193,2828,2663,2699,1439,2630,1137,2801,1900,2679,2143,2926,1933,2210,2770,2696,1659,2711,2578,1823,2702,2719,1663,2630,1235,2409,1706,2177,2503,2331,2674,2819,2188,3081,858,1502
"COG0380",536,158,338,1101,252,427,386,561,289,326,411,118,740,306,56,521,219,673,214,660,288,166,272,121,1054,339,355,380,1249,657,623,298,505,532,461,121,512,57,322,357,625,313,202,308,38,433,754,940,769,161,292,227,632,481,319,522,253,274,316,632
"COG0381",2480,2223,1975,1966,2185,1410,2307,2398,2212,1650,1586,2285,1819,2204,2441,1997,2188,1723,2271,1997,1970,1939,1712,2265,2205,2225,1986,2438,1360,1730,2094,2060,1547,1520,2413,2236,1542,2617,2086,3464,1094,2158,2629,1432,2377,2277,924,2418,2768,2175,3299,2367,1533,1941,2250,1494,2129,1968,2722,1623
"COG0382",4202,4644,5774,4177,4236,4417,4614,4332,5108,1552,2903,4566,5616,5068,3594,4892,4127,3816,4235,4134,3329,2471,3358,4391,4243,3817,4166,4496,1665,5194,1221,4652,2735,4770,4099,3466,2783,3680,4560,1898,2231,3713,3854,2761,3208,4018,1908,3687,1706,3688,2835,3835,3043,3408,4216,3916,4198,5291,1091,1872
"COG0383",309,350,625,207,620,400,645,953,61,105,342,260,321,421,274,168,231,574,587,1011,249,117,390,310,1330,508,280,752,1,371,45,286,472,392,470,282,342,483,320,1005,226,568,397,1210,209,783,188,269,893,319,1266,400,377,536,523,380,324,100,110,104
"COG0384",662,601,582,801,433,654,587,508,550,527,707,767,741,486,920,597,1031,861,520,607,576,567,950,528,756,583,640,584,1089,669,421,511,789,794,1091,671,740,631,481,501,983,573,848,892,599,668,811,744,320,634,622,795,780,1015,594,696,878,523,221,1363
"COG0385",688,797,324,650,838,451,807,741,632,343,406,718,347,750,755,630,738,735,718,665,685,445,546,790,815,870,736,878,507,554,1442,1778,974,1716,1824,1695,1039,1990,1780,913,1405,1796,2233,1014,1766,2089,1163,1870,1293,1922,864,1538,1302,1705,2117,1628,1852,1409,731,1590
"COG0386",1924,1975,1820,2091,1464,1692,1600,1803,2215,1156,891,2139,1876,1807,2278,2032,2155,2138,1635,1470,1236,907,1399,1907,2049,1669,1621,1620,722,1891,758,1850,977,1689,2298,1263,927,1906,1831,569,1196,1139,2099,926,1571,1685,1262,2209,749,1780,621,1789,1446,2359,1822,1727,2015,1993,611,727
"COG0387",440,253,409,105,503,216,482,210,47,61,199,223,157,322,101,62,146,175,541,235,227,164,264,147,166,323,241,470,104,78,44,176,244,708,189,224,235,122,203,18,127,460,295,179,72,378,67,66,87,192,61,231,393,151,303,622,341,44,85,9
"COG0388",5057,5545,6637,5951,5116,6337,5865,5132,7106,7135,6749,4896,6742,5904,4524,7744,4909,5627,5082,5692,6223,6230,6704,5961,6032,5517,5868,6009,6444,7348,2841,6298,7360,5547,4989,6362,6583,5136,5827,3951,6703,6704,4854,7547,5253,5454,6547,5711,3117,5853,7963,4781,4860,4178,4981,5003,4931,6894,1743,7457
"COG0389",5534,5411,5205,5521,4767,4868,5017,5065,6067,4570,4708,5496,5987,5473,5668,5940,5487,5311,4349,4651,4582,5055,4510,5471,4775,5036,5046,5103,3596,5715,1904,5247,4726,4928,5683,4655,4755,4836,5370,2496,4522,4625,5687,4107,5014,5191,4450,5388,2350,4426,3895,4929,4923,5229,5137,5020,5310,5832,1695,4379
"COG0390",47,59,138,59,227,91,185,66,18,235,524,54,35,77,92,31,47,18,151,117,173,508,253,137,67,179,126,198,163,59,10,117,583,129,43,297,537,184,82,150,328,261,98,825,198,142,342,35,20,136,578,90,69,58,98,138,62,30,37,43
"COG0391",884,1328,2258,1341,830,1829,920,1152,1517,1425,1751,1200,2088,1359,683,1352,1151,683,929,1306,1406,2135,1002,1535,967,941,1284,1052,226,1528,144,1634,1617,1243,1223,1459,1591,987,1325,407,806,1504,549,1129,1405,953,1118,950,576,1228,1061,1098,908,499,726,874,1082,1814,273,457
"COG0392",434,626,1587,779,556,1310,654,485,836,1101,1391,662,1094,742,550,679,455,211,598,422,990,1342,704,743,250,445,688,614,795,929,171,362,469,248,173,397,467,369,231,342,327,453,165,307,325,124,267,172,83,304,583,167,87,87,159,133,248,385,37,135
"COG0393",278,307,353,252,328,285,340,183,153,220,357,389,273,223,444,222,273,215,372,182,326,211,419,239,269,267,269,323,204,233,238,262,349,321,288,318,307,377,166,596,244,370,344,330,284,282,357,247,81,315,549,277,296,300,279,304,412,152,63,260
"COG0394",1368,1183,1613,1799,1298,1562,1733,1216,946,1445,866,1145,1404,1209,1040,1061,1282,1688,1351,1313,1283,892,1568,1331,1725,1673,1404,1670,1451,1414,795,1233,1086,1455,1216,1320,1014,1113,1147,867,1450,1311,1196,1211,1218,1572,1268,1717,641,1272,1319,1165,1327,891,1194,1334,1333,1148,452,1924
"COG0395",4661,5851,2345,4447,4232,1903,5370,6012,5648,1974,4460,4597,3447,5244,5854,6485,5696,7205,4119,7510,3204,3973,2375,4506,6865,5224,5009,5466,1914,4697,920,4929,4377,3612,6222,3301,4615,4777,6185,614,2561,3813,5674,5289,5158,5268,2777,5795,1757,4448,3171,4529,4386,5574,6278,4719,4762,5493,1669,2564
"COG0396",2860,2827,2165,2937,3007,2021,2972,2772,2670,2291,2397,2645,2369,2815,2840,2629,2639,2448,2898,2650,2728,2727,2093,3032,2849,2854,2829,2997,887,2504,818,2864,2362,2565,2722,2874,2419,2899,2974,1745,1619,2926,2860,1857,3219,2819,1735,2826,1234,2700,2053,2936,2357,2319,2823,2554,2569,2565,1109,990
"COG0397",3751,3542,4454,3776,2895,3679,3566,3935,4388,2130,2057,4076,4576,4261,3474,4314,3743,4068,3208,3377,2282,1940,2787,3260,3227,3218,3518,3417,1486,4153,1131,3188,2459,4233,3790,2702,1950,3020,3858,729,2300,2357,3364,2588,2809,3263,2369,3606,1551,3030,731,3467,3722,3872,3551,3752,3679,4667,988,1635
"COG0398",1771,2079,2611,1880,1525,2186,1636,2041,2128,2309,1063,1870,1799,1804,1390,1828,1758,2171,1329,1617,1383,1110,1568,2226,1773,1594,1744,1655,1807,2184,821,2053,871,2024,1767,1477,1120,1586,1951,1428,2262,1322,1804,863,1442,1751,2391,1625,1212,1811,993,1606,1584,1985,1630,1224,1932,2087,622,2323
"COG0399",9700,9451,8642,8824,11574,7957,8088,9786,8347,11955,10968,9069,7678,8795,8622,7996,8170,7179,9850,9964,11097,13490,7516,10748,6327,9028,8683,8348,9003,8041,19656,10109,9668,7265,7306,11400,10549,10218,9026,22734,6976,10115,9296,8046,10515,8666,7007,9267,21167,9432,11709,10540,5663,8166,9267,6629,7910,7951,36993,5703
"COG0400",2023,2143,1804,2101,1791,1763,2168,2062,2093,1617,1470,1963,1813,2155,2063,2270,1851,2176,1879,1838,1696,1085,1439,2398,2083,2009,2133,2144,872,1898,614,2222,1253,2068,1851,1815,1287,2097,2141,1317,1265,1717,2314,1300,1870,2162,1058,2118,836,2015,1715,1801,1568,2113,2119,1863,1799,2161,555,981
"COG0401",1,8,10,4,8,64,12,2,2,134,4,3,7,0,4,0,5,5,3,2,11,18,35,0,2,2,6,8,86,17,50,5,3,6,2,5,14,15,0,72,125,7,11,3,9,2,87,0,31,19,8,5,43,30,0,1,5,2,5,59
"COG0402",3030,2817,4977,2551,3115,4954,3417,2796,2720,3512,5485,2622,4509,2956,1711,2680,2695,2199,3675,3469,4168,5145,4825,3034,2579,3259,3613,3102,4079,3759,2024,3250,5919,4415,2792,4104,5391,2303,2930,1279,4932,4933,1744,6385,2654,3220,5137,1868,1702,3028,3332,3075,3293,1814,2605,3742,3371,3017,930,3245
"COG0403",9466,8266,7246,9108,7233,5631,7411,7318,8330,4455,3972,7976,8070,8806,8029,9054,7542,6746,6390,8048,5304,4368,4959,7519,7608,6033,6611,7448,2473,8560,2250,7869,4290,7000,7503,5071,3754,6803,10916,3336,3736,5262,7633,5084,5975,6854,4004,7235,2893,6034,5262,7463,9421,6263,7684,6779,7137,9435,3372,4509
"COG0404",28948,28725,12793,27575,26719,10066,25679,26894,25414,12228,25549,26291,18966,27121,28347,24667,30053,32413,22935,27767,24091,25857,13026,26750,26777,27928,25437,26800,3914,20193,4686,23487,24703,23497,29473,24023,24595,25661,27509,8108,13910,23048,32998,25126,26617,29112,13439,31988,7948,24213,18988,28537,26494,27496,29464,28252,24107,24931,7974,4756
"COG0405",5408,6297,4604,6015,4874,6221,6073,5027,5872,4866,8676,6850,5319,5413,8723,6149,6568,5623,5661,5137,8850,4527,9051,5368,6873,6219,6333,5876,5373,4917,2573,5579,7980,5536,6787,8096,7556,7831,5000,5785,7072,7681,6908,7389,7256,5994,6930,6015,2779,6952,8256,5710,5819,5306,6392,6301,6870,5301,1942,5509
"COG0406",1809,2131,3044,2299,2191,2449,1963,2305,2749,1540,1735,2221,2973,2326,2021,2257,2258,1632,1692,2594,1758,2086,1977,2058,2321,1683,2128,2081,1534,2461,837,2056,1845,2237,2315,1977,1753,1711,2329,860,1609,1989,1530,1878,2284,1846,1444,1962,1255,1745,1279,2302,1867,1231,1702,1631,2357,2754,749,1439
"COG0407",1439,1479,1458,1526,1109,1056,1280,1337,1553,709,748,1538,1471,1493,1600,1542,1472,1612,1089,1135,954,734,1009,1486,1243,1246,1289,1197,560,1416,1175,3558,1862,3421,3836,2701,1882,3209,3402,1096,1973,2440,3964,2089,3141,3133,1798,3969,1523,2915,2058,3520,2494,3574,3355,2962,3696,3782,1014,1772
"COG0408",2840,3085,2925,3230,2312,2329,2313,2989,3367,1339,1032,3134,3203,3015,2846,3120,3046,3205,1884,2772,1344,1146,1485,2931,2963,2197,2454,2391,974,3057,902,2739,1040,2765,2984,1401,985,2238,2991,862,1323,1429,2920,959,2012,2435,1162,3322,1108,2289,592,2856,2253,3104,2667,2188,2713,3300,786,1346
"COG0409",5,7,66,0,30,248,12,15,5,125,23,23,70,6,13,42,26,19,18,1,98,95,174,5,9,16,12,18,521,116,62,17,32,42,5,16,54,77,21,337,434,13,5,16,13,3,536,5,150,69,309,36,237,76,6,6,79,10,16,169
"COG0410",4131,4391,2213,3989,3911,2438,4031,4073,4512,2235,4788,3637,3709,4100,3862,4067,3536,4801,3845,4080,3759,4041,2487,5004,4604,3831,3987,4402,2318,3986,1331,4224,4493,3494,3666,3738,4667,3960,4343,1876,3524,4056,3971,4384,3887,4108,3501,4310,1798,3892,4945,3855,3845,3349,4133,3617,3544,4142,1646,2947
"COG0411",3825,3911,1855,3486,4035,1717,3642,3797,3890,2188,4620,3452,2601,3531,3981,3402,3523,4216,3789,3842,3573,4232,2165,4216,4320,3661,3611,4018,2016,2870,867,3661,4396,2946,3626,3694,4497,3878,4112,1778,3145,3826,3949,4171,3834,4071,2858,3658,1424,3879,4658,3902,3395,3218,4225,3357,3434,3507,1753,2381
"COG0412",1654,1553,1001,1948,1612,1755,1913,1215,1607,2494,3569,1337,1324,1690,1716,1892,1195,1535,1926,1333,2884,2555,2770,2107,1814,1971,2131,1956,1941,1717,769,1958,3619,1810,1293,2753,3283,2241,1534,2111,2910,2533,2121,3348,2204,1984,2445,1808,681,1946,3190,1625,1358,1717,1722,2189,1554,1601,773,2111
"COG0413",4126,3789,2824,4045,3986,2429,3595,3760,3375,2416,2170,3475,3074,3707,3611,3712,3707,3801,3307,4022,2835,3088,2688,3432,3946,3682,3553,3580,1288,2953,534,1382,919,1365,1512,1211,868,1394,1450,568,735,1213,1551,781,1571,1466,687,1689,650,1329,657,1518,1434,1334,1622,1471,1293,1262,2657,560
"COG0414",2678,2716,2747,3351,2212,2299,2500,2702,3015,1131,1037,2399,2947,2817,2193,2849,2453,2789,2070,2454,1443,1078,1643,2953,3055,2023,2542,2550,1074,2837,763,2779,986,2253,2494,1656,1040,2236,2860,779,1212,1822,2692,1203,1984,2294,1181,3023,1366,2206,991,2567,1765,2723,2474,1976,2251,2956,807,1370
"COG0415",4037,3968,5066,4169,3011,2590,3914,4855,5763,1061,118,5130,5040,4633,4891,5451,4745,4258,2183,4391,619,948,2416,2911,4356,2899,3378,3852,1216,5164,2717,7489,1009,10721,12531,2501,744,6967,11803,1486,2210,2840,10620,1060,7570,8493,3030,9648,4090,5822,234,8976,8118,9506,9788,8601,12057,14150,3718,3513
"COG0416",2613,2764,2798,3085,2382,2357,2475,2648,2999,1108,1992,2563,2825,2832,2328,2871,2481,2834,2252,2556,2267,1836,1655,3233,2549,2482,2596,2707,1187,2914,825,2911,2064,2190,2490,2391,1915,2593,2916,1862,1666,2330,2415,2204,2523,2593,1583,3104,1154,2564,3163,2414,2334,2289,2516,2058,2369,3069,787,1033
"COG0417",3710,3205,1485,2105,9316,1328,1405,7112,997,2221,1371,2354,1210,2277,1186,1491,3408,1437,5159,9926,1450,2735,1138,1297,1358,1345,1623,1220,8453,1904,74096,4577,3169,4784,5691,3438,3783,4231,11918,43017,3227,5518,3201,2908,4218,2707,3359,4212,50975,4007,2682,14174,14724,3946,8121,4577,4889,3959,139355,6191
"COG0418",627,1089,2024,938,698,1859,882,1256,1874,511,268,921,2182,1372,566,1579,1076,1025,776,1331,361,482,842,1170,1075,517,920,942,638,2065,531,1279,357,1165,1209,365,323,587,1304,413,812,368,403,446,405,678,960,883,691,827,216,931,1003,953,580,581,905,2012,224,985
"COG0419",3384,3255,1326,2667,8494,1932,1185,8552,1262,4123,2538,2105,1440,1998,976,1478,3241,2099,7874,11312,2814,4142,1811,1705,1482,1464,2082,907,10836,2319,29970,2173,2165,1106,2252,2829,2677,2567,5381,25355,2934,3050,1036,1654,3069,953,4200,2252,25319,2859,2261,6716,6621,2363,2327,1898,1567,2000,63978,4614
"COG0420",124,202,284,111,614,442,239,629,97,1951,1592,186,137,155,76,151,190,190,291,602,1393,2139,938,153,285,576,595,234,1359,208,2804,285,1602,470,142,1286,1617,397,174,3769,1344,1388,94,1092,1081,319,1467,152,3467,709,984,216,665,438,256,635,297,106,2144,816
"COG0421",487,851,1793,800,676,1213,621,757,1159,1103,1095,613,1777,1027,247,1119,700,672,713,1193,872,458,1379,964,770,603,922,746,1414,1517,935,888,1004,874,619,1375,1011,238,1030,2399,1091,874,196,1616,498,505,947,595,757,706,1684,580,581,725,450,567,777,1340,329,710
"COG0422",903,1322,2734,1581,909,2603,951,1524,2015,2148,1700,1255,2278,1410,482,2075,1291,898,955,1595,1679,2686,1813,1412,1336,1056,1429,1046,1698,2122,1073,1571,1750,1357,1178,1714,1839,542,1458,818,1867,1353,452,1562,1282,948,2337,1238,1093,1076,1311,1063,2005,955,694,1116,1314,2293,421,959
"COG0423",3082,2832,2185,2804,2912,1753,3108,2374,2053,3576,3587,3263,1797,2738,4224,2356,3338,1633,3846,2085,3321,4217,2850,2592,2206,3376,2833,2860,332,1783,677,2742,3344,2967,3313,3280,3150,3662,2373,3632,1592,3391,3808,2641,4262,3006,1506,2743,581,2572,2802,3201,2219,2339,3215,3647,3218,1886,1229,501
"COG0424",2181,2118,2177,2336,1754,1977,2094,2076,2270,1627,1471,2348,1992,2117,2466,2242,2124,2699,1959,1718,1824,1400,1815,2157,2140,2000,2002,2118,1431,2073,780,2070,1476,2033,2208,1841,1498,2361,2073,1161,1557,1832,2240,1557,1978,2004,1609,2574,935,2214,1741,2068,1781,2283,2067,1989,2168,2210,671,1603
"COG0425",63,100,92,96,55,133,85,95,73,271,265,63,84,49,78,67,67,108,101,70,150,270,162,58,91,83,96,86,95,74,227,185,557,266,181,429,568,219,176,363,516,318,195,524,353,243,590,197,224,267,682,213,306,285,197,340,215,159,141,372
"COG0426",1239,2835,4549,2720,1551,3895,1635,2207,3799,63,50,1710,5685,3307,286,3451,1576,1065,1374,3409,47,105,663,2715,2049,587,1792,1780,37,4456,466,3170,38,2342,1641,211,63,229,3073,118,136,350,164,34,59,1036,265,1627,1138,1016,531,1757,1806,780,640,453,1484,4872,215,89
"COG0427",43,111,410,93,133,860,180,76,60,435,182,124,201,64,136,95,114,78,110,150,523,351,773,112,126,171,231,212,1011,315,1049,171,226,248,75,342,259,342,127,706,1017,324,48,229,239,154,1813,64,560,442,311,149,567,245,99,86,449,95,110,2159
"COG0428",657,604,983,509,536,761,401,318,238,588,323,973,460,333,867,371,721,280,855,282,594,400,737,418,577,410,391,381,322,313,458,661,500,1129,700,480,356,688,285,1537,432,333,881,360,463,411,266,593,193,823,818,729,451,506,365,650,1007,230,373,305
"COG0429",186,283,656,250,126,610,263,355,554,376,155,305,728,500,73,468,206,250,200,380,118,150,304,298,308,101,241,282,114,647,552,967,438,1004,664,389,440,219,914,534,927,208,184,596,165,441,1103,574,673,568,455,459,694,662,343,368,671,1587,161,495
"COG0430",18,2,10,1,35,15,7,7,2,20,44,4,4,26,1,4,8,3,23,39,43,13,25,4,6,38,34,8,79,13,97,3,112,54,4,51,55,6,5,365,42,24,0,41,1,17,38,4,56,12,207,14,3,3,16,221,12,3,38,110
"COG0431",763,808,1499,754,860,1490,936,740,913,1784,850,915,1200,892,652,876,810,555,894,864,939,1179,1231,726,951,771,898,825,937,1118,807,830,923,986,799,890,1008,795,868,655,1511,992,631,598,1045,761,1490,564,726,949,274,842,917,814,565,767,1021,1022,368,1082
"COG0432",1218,1041,1385,1116,1037,1037,1221,1276,1367,906,1155,1257,1225,1258,1069,1225,1105,984,914,1190,1182,875,930,1014,1223,1172,1051,1178,434,1192,350,1033,1060,1112,1117,1143,1041,894,1189,1711,896,1116,1142,972,1170,1114,861,1111,678,930,1853,925,918,876,1049,905,1192,1438,392,197
"COG0433",683,223,601,238,418,698,564,404,193,1782,1451,480,336,245,227,217,202,76,462,229,1541,2030,875,251,207,882,790,487,1621,504,756,391,1680,850,284,1413,1755,508,217,4298,1284,1370,260,769,1545,662,2679,71,576,746,1812,191,461,331,291,679,669,212,1251,2238
"COG0434",291,355,151,195,310,108,276,277,250,122,278,228,180,268,264,193,371,129,279,355,215,186,144,285,377,244,221,302,49,142,82,297,231,146,360,195,217,295,320,73,162,227,284,330,282,306,175,216,134,303,105,374,261,93,301,114,316,251,155,78
"COG0435",509,795,2197,693,538,1723,612,982,1159,987,361,886,1660,953,348,972,875,975,543,1127,291,313,797,819,1130,327,759,623,692,1344,332,856,364,1089,955,270,367,307,943,403,1005,276,210,560,198,474,1120,603,638,657,254,632,865,649,441,457,904,1287,144,986
"COG0436",12860,12226,11666,11852,13082,9976,13422,12293,11619,9982,14222,12120,11263,12750,11416,11808,11466,11789,12881,11889,13654,12721,11633,13346,11551,14054,13045,13315,6876,10993,3490,12662,13531,12959,11824,14378,13665,12369,12315,7589,9148,14549,12469,12932,13386,13411,9711,11896,4716,11680,14047,11588,10701,10632,13223,13609,11661,11723,4139,7863
"COG0437",1656,1033,2123,1475,1206,1207,1894,1124,724,2483,2271,1798,1627,1254,2297,1183,1739,1247,2011,1223,2081,1749,2275,1430,1773,1599,1636,1852,1245,1161,571,1586,2578,1392,1776,1882,2256,1678,1197,1661,1568,2016,1644,3131,1428,1750,1228,1775,254,1421,3420,1729,1370,1570,1413,1569,1885,897,392,1251
"COG0438",23973,24835,27326,24176,26276,26502,25259,22980,23055,18669,17919,23425,20776,23018,23220,20550,21886,22105,23296,21341,22371,20179,21564,24688,22739,23621,21919,25715,20230,21493,31501,25023,18217,21271,22024,22355,19408,24400,21859,40386,18617,23201,23081,17461,23095,23873,18938,23490,49655,22832,22456,23642,16559,19698,23112,17852,23130,21661,39522,19901
"COG0439",6410,6486,6150,6526,5934,5463,6470,5589,6842,6956,7499,6866,6994,6591,6566,6938,6385,5927,6671,5914,6496,7083,5904,6251,5186,6712,6245,6436,3868,6603,2942,6176,6969,6753,6679,6561,6672,6002,6420,2971,5506,6294,6263,7203,6206,6712,6658,6744,2418,5542,4899,5969,6248,5400,6549,7391,6707,6598,2006,6211
"COG0440",1759,1705,1401,1735,1509,1196,1555,1717,1669,1176,1513,1695,1470,1691,1683,1734,1731,1839,1518,1547,1554,1822,1180,1947,1825,1714,1742,1660,586,1476,498,1646,1485,1621,1714,1629,1496,1593,1636,647,1022,1454,1905,1341,1921,1721,1123,1844,712,1682,1152,1679,1521,1707,1761,1773,1587,1667,563,707
