"","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_MES_0d2.3","X76_SUR_0.0d2","X142_DCM_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X123_DCM_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X146_MES_0d2.3"
"COG1343",1,0,5,5,0,1,32,1,0,2,0,13,0,4,3,0,3,5,0,0,1,3,7,10,0,0,0,7,6,0,13,3,0,0,1,0,0,0,1,1,0,0,43,2,19,0,0,1,5,24,2,12,4,2,5,0,1,0,7,3
"COG1344",3953,3809,3813,2232,1937,2860,4347,2621,4193,2081,2883,1371,885,3695,2616,2205,4769,3215,2112,6347,2463,1097,1812,3221,1093,1934,2137,2855,1670,2199,3265,3110,2727,427,2118,2405,1458,1449,2637,2999,1536,4832,5484,1150,3562,3000,3155,2040,2497,4312,2452,4964,2342,2593,2715,2998,2139,1717,1979,4459
"COG1345",733,1216,921,935,449,557,1264,594,1095,567,567,283,218,1316,619,360,1197,742,579,2093,589,304,545,888,192,343,505,806,526,640,887,694,624,61,471,640,341,383,496,649,346,1944,1158,256,1508,612,730,436,548,1211,1554,1100,510,644,622,1112,455,281,440,1187
"COG1346",8,30,74,79,18,24,49,28,5,16,26,31,4,232,132,111,13,52,21,27,113,13,38,46,5,4,29,24,96,35,104,47,24,364,41,33,21,23,36,93,26,820,269,12,584,31,56,77,52,222,383,209,42,15,25,332,13,69,142,13
"COG1347",437,349,475,98,532,787,301,512,242,788,758,837,893,545,378,927,269,567,459,451,388,554,852,571,787,661,1086,917,216,853,309,490,463,510,800,680,819,455,694,541,616,731,573,397,360,598,603,837,616,398,998,723,828,380,322,910,497,600,657,201
"COG1348",1781,16,576,388,577,640,20,871,11,951,803,105,102,48,19,514,7,1452,884,2,9,87,792,1818,530,691,174,663,422,638,48,1274,1628,41,737,551,516,918,476,1061,844,170,34,522,9,592,654,539,2448,69,0,403,908,65,64,441,396,519,674,9
"COG1349",140,203,478,2997,88,424,195,188,256,279,329,245,56,2002,1128,1126,190,326,310,376,709,106,271,305,250,89,345,316,502,269,341,97,142,293,176,244,258,179,94,258,82,1056,984,75,1337,447,531,318,192,570,824,648,140,134,319,920,74,302,339,252
"COG1350",697,1016,617,22,835,446,974,534,1049,920,851,1066,1063,53,1210,510,1248,382,901,1065,1174,1070,1065,220,851,713,783,416,205,677,1179,581,493,1840,841,486,867,938,991,521,928,106,510,1130,233,911,820,968,258,897,4,391,694,1049,2365,583,1049,817,954,1138
"COG1351",1588,1139,1749,1325,1006,1471,1330,799,1408,1457,2026,1235,1095,283,2152,1333,1350,1021,2693,1059,3257,1478,1142,793,1138,1327,1367,871,7481,1146,3650,3327,3018,4538,2879,3331,2835,7269,6082,5990,3936,3830,1537,8502,5799,8003,8813,4178,2761,2722,1208,1656,3216,3589,2603,1665,2603,3952,2957,3429
"COG1352",170,377,1125,1339,198,104,638,451,606,100,260,316,143,2545,991,124,390,424,80,372,1132,169,173,387,79,90,106,343,657,186,490,117,103,34,107,235,74,125,212,286,108,3756,1016,72,2339,119,92,544,166,936,116,858,137,526,283,682,110,635,721,507
"COG1353",0,0,8,0,0,12,4,0,1,0,0,0,0,0,2,7,1,0,0,2,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,2,0,0,0,7,0,0,0,0,0,1,1,2,4,5,0,27,0,0,0,8,5
"COG1354",2603,1915,2364,1201,2428,2561,2226,2433,2372,2658,2641,2578,2994,1245,2105,1790,2359,2530,2614,2033,2028,2770,2616,2468,2429,2716,2347,2167,1102,2672,2386,2689,2886,3025,2674,2163,2396,2474,2254,2658,2931,1296,1407,2539,1096,2662,2535,2329,2825,2134,1667,1842,2773,2261,2130,1879,2509,2314,2522,2176
"COG1355",54,332,254,285,41,11,482,41,587,4,33,46,7,154,1406,57,474,34,13,469,2801,57,6,84,25,26,69,30,54,12,197,24,9,1,14,18,13,6,36,9,8,258,72,10,85,16,5,10,10,185,2,70,4,87,296,19,13,10,24,199
"COG1356",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1357",3463,3622,3182,846,2438,1799,3727,3125,4239,2019,1965,1512,1154,564,3408,1176,3665,3279,2789,3343,1720,3662,1969,4861,2564,2183,1302,2245,2125,1313,4275,2859,3312,1457,2277,2323,2003,3180,2679,2665,2328,1724,3143,2609,1992,2096,1911,2034,6009,3896,1148,3738,2613,4815,4347,759,2241,2088,2133,4041
"COG1358",83,193,118,0,174,34,250,354,314,68,29,80,106,0,410,75,234,41,105,207,566,337,81,141,172,43,12,238,64,7,283,49,19,15,77,250,132,103,287,50,97,101,123,164,0,73,55,229,58,268,24,204,123,278,66,0,184,145,59,274
"COG1359",130,498,197,243,158,161,364,180,333,139,144,241,141,143,64,174,332,147,102,427,58,240,115,122,146,209,170,202,101,226,259,150,172,61,154,173,158,137,175,162,146,169,530,238,298,170,188,133,96,276,134,323,129,265,233,211,181,131,195,393
"COG1360",1357,1707,1437,1676,1412,1510,1606,1219,1596,1523,1326,1698,1218,2862,1733,2078,1631,1479,1206,1769,1662,1241,1364,1686,1235,1317,1515,1808,676,1682,1307,1318,1163,583,1473,1434,1224,1093,1366,1298,1146,2451,1759,1164,3140,1374,1479,1339,1134,1990,2056,2223,1195,1453,2088,2637,1252,1105,1303,1708
"COG1361",1,434,515,1,46,0,1269,5,1468,0,1,15,30,4,1210,59,1067,1,1,529,600,1000,0,2,89,11,0,16,36,0,1704,3,0,105,1,5,60,29,67,0,0,85,96,23,0,6,0,9,0,1322,0,336,0,674,99,0,174,25,8,1227
"COG1362",203,434,157,66,155,131,209,186,224,47,145,191,59,420,108,362,244,206,82,439,151,222,39,128,117,126,175,291,145,86,262,169,90,33,47,281,135,184,150,192,74,236,351,303,245,125,99,94,44,258,797,386,39,481,241,133,191,143,112,258
"COG1363",448,807,439,383,722,898,504,648,526,965,572,593,566,341,204,1351,423,754,420,863,629,575,872,1186,894,556,680,1431,181,840,347,491,411,452,844,1032,803,385,719,429,422,166,933,272,751,456,465,815,732,481,1236,966,710,747,328,1128,766,638,678,606
"COG1364",3687,2221,2512,1799,3238,3391,2457,2854,2490,2931,3097,2942,3132,1995,1035,2375,2548,3462,3275,2089,831,3111,2864,2799,2973,3925,4086,2286,1214,3537,2339,3706,4232,3353,3211,2635,3186,3294,2629,3441,3474,1101,1907,3159,1594,3401,3262,2515,3272,1934,3091,2021,3124,3206,2858,2308,3329,3251,3097,2473
"COG1366",318,394,309,274,176,207,226,244,221,126,251,179,77,261,350,177,278,350,258,346,336,109,179,562,183,196,81,271,276,80,282,269,314,92,166,232,147,278,194,264,200,703,246,269,226,137,131,160,636,293,250,292,203,145,224,178,150,203,307,259
"COG1368",337,1846,971,1000,377,489,1649,281,1614,375,565,703,484,2588,766,1175,1634,581,349,2841,1152,357,371,754,418,275,241,550,479,547,1092,254,319,476,410,422,445,256,903,522,323,1142,929,290,2060,418,521,602,328,1576,3100,539,330,629,1553,1353,368,501,475,1713
"COG1369",2,1,0,0,3,0,2,2,0,0,4,2,0,0,154,2,1,0,6,2,180,4,0,0,0,0,0,21,0,0,0,3,0,0,0,14,3,14,1,1,0,26,0,11,0,6,1,2,1,0,2,0,0,0,24,0,4,1,0,0
"COG1370",219,461,349,0,697,88,653,1047,778,193,119,242,463,3,349,68,732,168,308,648,82,583,251,618,365,227,2,601,79,4,781,64,109,42,354,736,347,243,1075,204,401,15,415,594,0,237,159,744,395,632,0,619,476,652,152,0,609,394,270,687
"COG1371",17,222,164,0,91,3,406,31,480,3,7,39,17,1,614,44,360,4,10,245,382,341,10,58,62,23,3,50,27,0,564,2,6,38,28,38,51,61,146,17,26,56,93,70,0,13,2,26,7,411,1,156,13,258,204,0,92,32,24,411
"COG1372",4807,498,3472,13658,1305,2230,177,2000,131,1767,3007,742,1041,1204,16803,2812,369,3856,4177,890,31292,499,1483,3692,1433,2061,878,1759,35014,1212,409,2817,4120,2735,1946,2778,1135,3997,1521,5743,2781,14196,620,3463,9546,2766,2979,1502,5164,102,122,725,2548,742,1274,762,770,2145,1447,190
"COG1373",13,109,308,356,36,43,111,33,107,11,60,65,13,559,333,56,83,82,12,549,713,32,54,61,7,16,80,94,92,56,148,6,17,8,23,59,3,14,35,43,11,797,239,9,293,13,8,46,55,154,17,137,33,35,355,98,21,99,210,101
"COG1374",1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,9,0,0,1,0,16,1,0,0,7,0,0,8,7,0,0,5,0,0,2,29,9,8,7,4,1,3,0,10,0,2,2,6,0,0,3,0,1,0,0,0,5,7,1,0
"COG1376",223,356,249,2110,349,361,860,323,475,415,619,178,107,3328,163,474,263,265,655,423,196,195,311,490,358,135,118,673,921,354,326,325,155,100,198,638,243,875,279,223,190,669,517,297,1498,571,615,239,240,546,210,631,180,353,373,461,383,264,217,480
"COG1377",572,580,645,1016,340,491,556,596,583,460,542,291,167,1917,402,556,501,636,421,777,387,221,447,663,245,324,588,639,376,521,420,559,502,91,442,556,316,282,328,549,331,1534,761,265,1564,491,644,429,424,606,755,941,400,440,280,932,344,323,431,551
"COG1378",109,412,359,0,450,15,696,472,869,138,108,117,298,2,2068,80,646,96,230,583,2846,736,137,238,235,156,9,423,43,5,948,57,57,95,236,438,217,218,369,137,210,458,179,217,0,204,185,383,232,755,0,398,362,496,332,0,442,239,152,790
"COG1379",0,122,51,0,1,1,61,0,70,0,3,0,0,0,842,2,26,1,2,113,1051,1,0,0,0,0,0,11,0,0,11,0,0,10,0,11,0,4,0,6,1,202,69,2,0,14,1,0,4,25,0,11,0,29,147,0,0,0,0,97
"COG1380",4,6,31,6,6,30,1,10,5,6,18,21,1,12,143,9,10,34,13,1,72,9,12,21,2,4,21,10,96,8,26,4,10,22,4,4,4,6,2,22,3,230,61,8,58,10,17,10,4,52,3,37,3,3,5,45,3,1,24,1
"COG1381",2025,1619,1507,940,1720,1933,1479,1506,1386,1718,1907,1923,1894,970,1173,1480,1599,2118,1888,1512,980,1602,1676,1713,1627,2136,2024,1399,775,1917,1474,2112,2284,1817,1717,1394,1750,1904,1474,1896,1921,1022,1125,1502,855,1804,1959,1368,2192,1204,1604,1292,1747,1638,1700,1488,1729,1584,1783,1397
"COG1382",2,1,0,0,0,0,4,5,4,2,1,6,0,0,89,5,4,0,0,1,104,4,3,0,0,3,0,1,6,0,2,11,0,0,4,1,0,0,0,2,0,26,0,1,0,1,0,1,2,4,3,2,0,2,4,0,5,2,1,3
"COG1383",13,54,14,0,54,17,27,103,34,19,15,14,42,0,98,12,30,15,29,27,197,10,30,51,59,16,0,69,20,2,20,19,10,1,29,65,22,25,65,28,26,38,29,46,0,14,14,67,36,25,3,35,49,24,13,0,47,42,34,29
"COG1384",2662,1750,2582,1327,3754,3197,2800,3284,3084,3054,3039,2990,4231,1208,2604,2028,2662,2577,3598,1637,2063,4061,3420,1551,3218,3184,3373,2535,1013,3716,2970,3656,3222,3569,3650,3226,3154,3145,2882,3123,3667,684,1388,3324,1196,4130,3870,3317,1468,2472,3005,1662,3258,3134,2471,2416,3955,3312,3058,2622
"COG1385",2676,1921,2179,1303,2721,2845,1952,2284,1883,2707,2984,2850,2849,1729,1257,2377,1985,2850,2923,1735,1111,2487,2836,2452,2663,2926,3349,2504,1281,2802,1844,3010,3296,2774,2826,2521,2793,2704,2369,2881,2863,1287,1581,2153,1342,2990,2828,2331,2895,1649,2365,1773,2684,1937,2134,2274,2585,2317,2578,1853
"COG1386",1959,1602,1886,1002,2124,2139,1920,1919,1966,1903,2041,2027,2438,1872,1882,1382,1977,1896,2093,1572,1863,2436,1998,1681,2070,2249,2056,1683,913,2182,1955,2103,2256,2498,2122,1831,1987,1846,2006,1991,2132,992,1289,1996,974,2090,2039,1836,1793,1841,1317,1622,2120,2070,1841,1547,2102,2051,1984,1834
"COG1387",231,791,293,377,567,338,574,854,638,304,239,140,234,76,617,221,641,124,335,965,411,100,240,710,475,170,145,579,46,115,359,86,126,30,222,787,285,180,471,169,315,75,1070,280,128,318,214,608,344,443,11,943,390,575,631,130,495,484,253,723
"COG1388",253,498,206,1062,252,214,283,324,320,325,323,263,347,111,221,298,291,267,416,348,192,231,319,368,316,202,324,320,382,293,371,256,240,149,329,269,463,527,369,265,268,317,458,167,213,355,295,249,276,337,43,395,284,441,554,291,299,229,256,339
"COG1389",288,926,629,2,993,191,1164,1606,1324,328,197,326,653,11,1485,277,1225,256,496,1032,1349,1337,405,894,823,347,25,932,172,13,1492,154,126,114,506,1105,579,481,1341,282,574,244,827,796,36,355,232,1087,528,1170,9,1249,680,1297,544,68,932,715,362,1220
"COG1390",49,200,202,0,153,46,323,307,374,67,40,44,133,1,343,75,302,42,109,258,77,507,72,113,206,79,22,113,27,0,391,23,26,72,87,132,129,69,219,44,110,15,134,142,0,57,42,183,66,331,2,231,118,382,86,0,243,121,81,318
"COG1391",703,1616,1415,4450,531,972,1688,672,1402,853,879,440,275,4536,1569,1433,1184,924,808,1817,1110,538,800,758,521,399,587,842,903,913,1112,654,613,302,510,697,490,498,545,757,398,3192,2124,294,3997,1064,1393,762,444,1626,917,2300,370,1579,1396,1924,480,626,773,1396
"COG1392",133,1055,483,95,132,280,1190,284,1251,381,248,391,316,586,457,597,1182,141,247,1318,288,932,406,216,415,76,45,245,180,322,1218,149,213,173,441,280,386,315,607,222,305,264,595,316,398,370,419,356,161,1093,774,476,311,931,962,622,177,152,306,1214
"COG1393",464,884,681,798,501,484,758,603,704,386,544,451,352,1095,767,958,858,550,496,809,620,351,426,480,524,488,283,607,363,476,880,477,538,443,344,514,566,503,605,516,405,1388,868,501,940,476,535,471,326,815,929,801,313,598,657,775,434,585,573,662
"COG1394",76,424,459,0,328,45,825,519,968,104,81,83,174,0,719,71,751,56,132,535,129,579,117,214,261,86,15,220,50,2,1046,36,42,49,104,231,158,117,427,82,150,23,215,257,10,91,61,350,124,843,8,364,179,483,113,3,310,205,103,874
"COG1395",0,0,0,0,0,0,1,0,2,0,0,9,0,0,248,0,2,0,0,0,99,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,1,4,0,1,0,11,14,0,0,0,0,4
"COG1396",1657,1509,1719,3685,1985,1957,1757,1620,1734,2254,2157,2081,2596,5513,1591,2274,2122,1895,2466,1271,2382,2060,2266,816,1803,1936,3039,1387,2232,2924,2146,2044,1888,2487,2147,1837,1675,2222,1391,2104,2011,3401,1547,1841,4803,2877,2877,1853,734,1763,1385,1187,1891,1626,2884,1821,2046,1951,2453,1621
"COG1397",122,331,181,54,112,163,224,102,234,76,131,178,52,97,246,240,259,107,81,403,441,155,45,125,76,92,64,95,137,112,212,97,60,256,38,105,65,98,128,168,66,822,879,150,746,84,62,33,79,231,184,237,65,292,400,131,105,92,25,243
"COG1398",1629,940,1154,532,891,1266,692,1437,500,1036,1200,769,572,863,1114,1077,563,1571,1897,588,815,517,1011,2027,928,1342,344,1179,2195,730,635,1058,1489,852,832,1049,1011,1670,1316,1342,1157,2196,1476,1646,1197,1566,1547,1347,2308,870,429,1473,1057,1008,396,987,882,1266,1098,579
"COG1399",133,622,328,297,234,102,409,131,389,119,256,327,136,390,634,255,441,154,227,524,522,282,88,170,194,142,88,228,367,86,484,122,132,185,58,251,190,388,226,154,144,690,479,298,352,200,162,154,70,399,360,329,106,368,534,312,221,201,134,401
"COG1400",1,12,7,0,6,1,13,7,6,1,3,5,2,0,7,11,10,0,1,17,3,5,2,7,8,8,0,33,6,4,4,5,4,1,8,25,8,13,16,5,7,0,3,12,0,2,2,4,5,7,0,2,13,10,6,0,10,6,3,9
"COG1401",108,308,454,293,371,89,413,242,325,156,170,269,119,893,734,102,383,261,172,379,703,408,160,613,120,139,29,269,357,197,541,113,181,96,281,286,84,248,415,264,186,779,880,140,395,134,82,390,406,712,277,579,404,371,377,281,182,335,402,256
"COG1402",1240,1465,976,1597,828,608,1407,976,1513,689,737,596,391,258,732,406,1387,1178,890,1337,416,1119,711,1488,833,785,314,815,649,724,1217,883,1171,115,801,770,632,1206,677,860,759,646,1287,665,655,531,480,459,1765,1248,118,1600,754,1361,643,397,821,713,776,1583
"COG1403",2404,1321,1683,2049,1839,1950,1341,1704,1287,2089,2347,2045,2086,1183,1294,1346,1443,2061,2528,1237,1503,1730,1940,1806,1774,2259,2585,1602,4761,2130,1301,2185,2380,2248,2003,1782,1913,2266,1840,2362,2193,1165,1880,2295,2211,2706,2701,1913,2104,1031,1108,1316,2151,1671,1854,1316,1884,2078,2046,1282
"COG1404",6514,9210,8780,4109,14272,5652,8649,18619,9458,6960,5050,8939,9970,2273,12165,5349,9549,5107,8199,9134,11463,9572,7149,16400,10994,6077,4167,13354,5833,3366,4055,1480,1274,936,3264,5814,3224,3021,7708,2315,3505,3272,5546,5258,1840,2492,2040,6286,3435,4008,1646,5976,4381,4650,2192,2804,4826,3966,3125,3837
"COG1405",384,1536,1703,50,1092,489,3093,1281,3505,517,440,495,712,38,2914,1706,2844,364,750,1892,1795,3034,440,768,1787,451,378,1079,981,108,4073,342,207,4702,528,1745,1231,864,1617,541,638,438,877,1135,209,676,567,1135,451,3302,74,1343,669,2483,378,111,1447,1008,436,3042
"COG1406",4,19,101,9,2,1,5,32,8,16,7,39,36,4,195,3,18,22,9,21,178,16,16,47,0,1,0,47,95,15,45,1,0,3,3,31,5,11,5,12,10,232,166,2,26,4,2,37,26,65,1,77,8,8,34,186,0,51,54,2
"COG1407",898,243,776,621,549,428,637,395,714,624,614,197,173,805,1181,272,574,1001,636,262,822,697,534,1265,393,499,228,531,376,494,873,752,1047,77,705,396,247,662,164,705,410,542,299,179,507,402,542,339,1592,807,51,492,649,428,99,254,373,386,265,601
"COG1408",317,480,382,1038,534,676,560,293,473,476,511,489,537,191,121,1053,414,564,498,652,287,327,555,546,559,459,707,766,81,656,158,192,139,106,213,238,206,148,223,158,113,32,302,169,74,228,253,209,139,223,762,243,191,139,107,305,203,156,162,204
"COG1409",1186,2886,2470,2175,1612,1758,2877,2326,2984,1948,1467,1526,1713,5358,2092,1963,2901,1432,1514,3811,1241,1803,2139,1741,1810,1515,1192,2535,1461,1831,1251,512,409,464,772,904,624,726,605,505,561,1036,1152,429,1506,702,652,818,542,1356,696,1626,705,840,917,873,799,753,757,1192
"COG1410",2796,2221,1932,1417,1545,1283,1860,1622,1873,1103,1579,1158,806,1605,1557,1125,2008,2645,1565,2075,1361,1509,1118,2644,1353,1362,513,1285,858,987,4257,4371,6350,1596,3009,2745,3347,4199,4262,4719,3802,3415,4269,3092,4351,2486,2598,2656,7601,4512,1922,5152,3363,4753,6183,2560,3472,3293,3679,4743
"COG1411",34,35,38,3,30,56,43,47,45,39,53,32,85,55,23,43,68,48,69,27,8,45,47,45,32,44,19,61,19,34,36,58,70,125,55,63,63,50,42,51,30,0,35,54,42,98,70,50,43,34,84,99,40,75,49,29,60,64,41,43
"COG1412",4,8,7,0,1,9,8,119,7,11,2,5,4,0,177,18,16,4,8,13,114,2,13,6,12,3,4,75,12,3,6,2,3,0,24,87,16,29,20,7,6,23,1,25,0,8,1,37,11,4,9,6,15,10,27,0,20,23,6,12
"COG1413",1429,1680,909,101,1187,1160,1004,1883,1218,1043,1398,552,409,126,844,594,1428,1149,1828,1900,675,341,800,2498,1241,1004,229,1320,978,720,1013,1386,995,70,830,1314,662,2288,1305,977,887,119,1616,954,172,1450,1293,888,2504,880,54,2451,1185,1271,2705,651,1454,1079,868,1375
"COG1414",540,924,749,4039,527,1207,1249,624,879,649,759,553,434,4405,875,2239,780,758,671,1225,844,453,647,606,811,521,550,567,611,850,1057,665,398,1165,592,579,801,619,498,622,461,1363,878,640,4400,816,926,619,364,1225,1864,947,355,388,1203,1256,545,631,925,944
"COG1415",26,132,42,0,71,7,99,16,109,8,14,88,23,1,333,65,192,18,26,84,283,42,12,18,12,25,17,23,5,2,169,21,6,20,4,16,30,30,56,13,25,23,64,90,0,48,36,29,2,100,41,83,7,76,224,9,33,24,21,134
"COG1416",16,12,10,40,9,8,14,9,8,3,6,2,1,34,8,37,10,18,14,24,17,12,8,7,9,12,12,17,2,3,8,20,7,5,6,15,11,12,5,18,2,22,25,4,21,20,14,1,2,16,78,22,5,15,13,26,9,5,18,13
"COG1418",142,958,875,151,418,302,671,242,715,206,302,483,199,135,741,1006,507,183,104,1001,652,978,195,524,363,274,381,457,120,152,457,160,134,295,263,382,260,237,342,160,191,192,1273,247,129,149,124,241,252,642,1785,1109,212,1488,806,786,430,315,183,861
"COG1419",202,464,508,455,132,203,481,230,469,118,213,156,85,1721,645,124,478,334,102,751,494,100,112,350,74,153,224,223,361,258,148,70,61,7,33,98,35,46,108,83,45,564,306,30,521,74,59,69,66,249,320,291,55,126,117,231,72,77,103,191
"COG1420",646,1407,631,1576,592,729,1229,544,1200,646,740,791,505,1539,852,864,1220,527,825,1174,807,850,644,534,690,560,429,762,381,726,1009,648,582,549,644,740,641,998,672,436,468,497,982,662,1192,1015,1070,511,373,1099,146,913,432,1102,1641,1121,780,545,551,1284
"COG1422",63,264,289,0,252,37,602,272,673,59,57,75,157,1,501,38,563,48,126,357,461,492,78,283,167,82,0,177,26,2,704,26,34,34,99,165,130,87,376,67,114,86,190,112,0,86,60,175,99,612,0,273,144,437,76,0,240,138,82,551
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1426",226,683,413,161,306,249,555,256,537,183,281,482,290,372,806,200,780,263,174,453,622,325,192,274,180,229,223,279,245,175,666,195,172,125,170,250,240,208,348,258,189,922,897,251,446,183,236,235,148,725,77,780,189,577,993,439,278,273,305,584
"COG1427",105,478,175,0,358,94,330,413,359,120,90,110,223,0,43,122,305,108,152,378,21,173,137,370,212,139,20,331,36,12,220,49,55,22,169,293,159,109,360,87,195,2,405,205,5,127,75,314,181,232,15,442,187,409,275,86,262,207,127,408
"COG1428",490,901,538,232,886,1391,679,706,729,1144,953,1134,1190,473,913,1834,800,755,747,902,1023,866,1159,714,1348,943,1622,1600,497,1086,713,788,532,1983,1142,1468,1235,816,1090,734,771,253,574,625,330,859,793,1121,817,768,2393,771,1007,721,981,1253,828,824,875,705
"COG1429",11623,1234,4646,1420,4172,4204,1249,5026,1069,4025,5165,826,579,2609,294,2560,925,11625,5556,2036,249,614,3900,11325,3862,4647,1027,3848,2557,3909,528,8822,11871,226,4180,3000,3230,5530,2953,7788,4575,780,743,2103,2324,2501,2728,2392,14481,975,2772,2401,4823,840,1230,1781,2633,3504,3643,1154
"COG1430",753,425,1323,1337,410,637,541,419,548,1120,1073,496,398,696,953,642,482,747,1279,510,1074,815,718,445,510,721,579,560,3098,480,522,765,855,430,688,671,506,1919,564,1751,643,863,498,1287,2548,1045,1300,812,565,534,178,649,689,567,482,454,401,803,521,505
"COG1431",1,11,63,24,11,3,26,47,23,6,6,6,12,29,14,4,5,32,1,0,50,3,7,24,2,1,1,36,16,26,55,2,6,3,4,30,2,0,12,17,5,52,78,1,69,0,0,10,15,61,5,31,12,11,4,8,5,9,60,15
"COG1432",102,1148,767,1296,220,172,841,225,860,137,97,470,152,1319,989,443,675,244,59,964,1175,344,154,260,127,205,111,258,295,197,622,178,71,159,117,206,139,129,267,204,196,909,1459,172,946,84,54,209,169,769,392,653,151,544,797,358,160,220,347,876
"COG1433",0,3,1,0,0,0,8,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,1,0,0,0,0,3,1,0,0,0,0,1,7,0,0,0,0,0,3,2,0,0,1,9,0,10,0,0,0,8
"COG1434",581,529,643,500,553,713,585,525,520,546,593,428,487,474,816,445,584,594,660,695,555,433,506,774,457,494,550,685,396,614,500,689,540,342,550,622,520,671,451,581,450,861,864,419,1170,743,756,460,635,546,344,854,455,571,818,819,581,511,498,570
"COG1435",655,979,789,954,870,1054,779,695,793,1254,1078,1201,1000,517,799,2050,943,711,913,1059,1027,933,1056,662,1449,838,1120,1257,812,959,1021,743,707,3196,1020,1189,1327,888,1102,748,936,535,846,1209,571,923,903,1036,602,794,1208,757,957,648,950,1193,850,904,918,795
"COG1436",35,93,54,0,103,18,102,204,101,33,10,35,59,1,104,24,91,28,58,90,29,19,46,101,84,31,0,89,10,1,107,8,18,2,43,132,40,61,130,29,72,9,55,86,0,28,15,109,53,100,2,67,83,68,34,0,81,69,27,114
"COG1437",1,54,5,0,22,10,25,8,42,7,4,4,5,4,110,11,24,6,1,50,178,8,2,5,1,2,0,14,6,0,28,2,1,3,5,30,0,4,13,3,1,45,65,3,16,1,1,2,21,79,0,73,4,34,17,21,4,3,3,49
"COG1438",82,152,184,11,109,51,80,63,105,169,265,130,177,9,211,100,90,78,186,127,151,98,144,40,125,131,120,81,125,77,130,110,146,529,60,107,131,137,55,131,153,177,244,215,21,114,89,157,17,155,1,108,59,76,72,197,83,151,121,112
"COG1439",50,238,265,0,212,25,513,284,583,48,34,71,95,1,304,57,494,34,79,235,53,362,65,184,198,59,5,208,25,0,626,38,19,32,88,222,140,86,252,43,104,8,107,153,0,68,34,235,81,547,1,193,125,317,59,0,248,143,75,505
"COG1440",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",90,232,130,1,46,13,282,42,272,8,77,82,36,38,8,67,285,37,50,407,16,39,25,32,77,20,25,294,34,11,184,28,18,9,13,255,106,157,175,46,31,3,114,107,3,76,55,58,6,210,4,36,10,53,126,38,115,90,23,282
"COG1442",158,2,254,239,196,112,21,164,10,200,293,202,262,21,66,287,9,122,231,11,136,159,165,43,234,248,310,104,171,131,13,216,227,1383,126,201,239,171,348,161,302,142,68,259,25,141,101,206,49,10,51,51,173,133,15,28,186,372,252,16
"COG1443",167,324,306,291,403,320,528,378,602,308,207,184,263,324,338,609,547,228,199,473,76,564,361,266,416,235,279,475,49,284,698,222,182,210,305,340,340,240,444,176,201,57,248,200,17,249,285,391,253,655,476,363,273,473,106,467,423,308,230,557
