"","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d45.0d8","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X137_MES_0d2.3","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X111_DCM_0d2.3","X84_SUR_0d2.3","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X56_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X132_SUR_0d2.3","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X152_MES_0d2.3","X66_SUR_0d2.3","X138_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X48_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG1314",65,94,99,384,58,84,221,79,552,86,116,175,94,79,81,123,76,70,85,53,65,76,78,144,36,81,55,204,216,516,125,355,73,67,59,107,65,117,67,66,53,102,60,141,59,419,66,214,51,71,115,42,181,114,109,126,142,221,105,54
"COG1315",40,96,633,367,70,125,467,24,7,192,36,363,25,25,61,38,333,52,23,442,273,300,44,43,265,336,37,972,61,28,342,12,242,33,58,11,100,456,83,25,84,185,47,26,54,6,31,46,319,16,233,106,27,53,189,140,85,131,251,28
"COG1316",284,276,142,176,390,844,589,225,20,281,379,357,501,324,435,393,267,671,343,285,216,334,312,285,293,393,346,96,283,9,174,0,257,309,252,341,295,96,472,117,204,352,345,372,184,1,537,3,208,212,310,669,0,344,387,370,200,254,367,325
"COG1317",27,73,783,338,58,66,535,21,1284,168,34,224,22,27,38,71,489,43,17,442,188,252,29,32,445,330,36,320,33,35,298,34,198,49,40,16,58,255,39,10,42,94,35,23,37,22,38,96,454,8,270,206,75,42,159,58,60,58,205,19
"COG1319",1036,1116,1098,1227,996,1661,2685,1255,177,2775,482,1686,853,856,1742,1620,3695,774,745,3280,3375,3806,1242,923,3300,3273,1572,851,1301,983,2222,429,3927,2008,1155,803,1496,1551,1227,682,751,1245,874,1188,831,353,1796,833,3473,1181,3582,2190,811,832,1336,1345,1444,1865,513,1315
"COG1320",47,71,150,96,18,26,177,33,1325,58,112,97,41,26,33,34,167,28,32,111,50,87,28,124,105,59,26,194,30,172,55,36,110,23,29,37,51,66,25,92,40,35,45,37,71,23,24,139,98,23,182,125,123,39,28,35,111,56,70,50
"COG1321",462,463,1910,434,900,608,1037,845,820,1295,538,734,861,778,938,1443,1313,1084,508,1959,1742,895,853,553,1816,752,1044,544,628,1061,1122,949,1082,1612,543,837,474,381,650,528,679,602,788,779,597,819,868,985,1751,788,1011,1780,998,784,894,694,518,586,249,814
"COG1322",3325,3371,2427,2565,4477,3938,2517,4260,760,3238,3927,3451,4254,4645,3758,3852,2963,4860,4489,2888,3038,2684,3930,4007,2811,3117,3831,3600,3932,3343,3071,3473,2805,3164,3816,4282,2940,1965,3977,4031,4359,3719,4849,4013,3792,3605,3782,3474,2785,4458,2571,2554,3581,4256,3907,2941,4084,3117,1172,4090
"COG1324",442,345,729,645,355,316,358,219,20,455,244,467,331,266,402,481,414,397,228,676,538,611,292,245,518,539,395,126,412,11,459,4,623,550,425,243,419,429,374,325,422,312,324,321,351,1,338,10,614,203,619,657,17,284,378,520,186,391,151,307
"COG1325",0,0,746,1,138,10,185,35,3,224,0,2,1,11,13,342,148,2,2,557,292,187,56,0,504,93,243,0,0,0,211,1,108,471,2,0,3,32,4,9,0,16,1,29,0,0,30,16,476,44,134,547,69,1,156,40,5,47,0,10
"COG1326",30,17,17,72,73,68,18,137,0,103,1,99,37,112,210,43,101,122,19,52,170,27,168,5,101,66,50,0,73,0,119,2,15,52,67,32,70,13,93,17,97,113,43,100,37,0,250,48,33,126,27,34,130,46,162,161,9,16,12,223
"COG1327",649,525,241,429,534,568,317,537,393,407,527,506,597,551,497,490,333,574,656,326,353,360,494,527,278,391,536,437,551,339,1093,841,852,1124,1499,1348,1453,1061,1489,1489,1404,1290,1357,1348,1515,727,1133,941,776,1299,851,800,1026,1511,1169,1381,1686,1440,389,1341
"COG1328",6,22,1970,302,536,41,722,216,129,1105,4,50,5,45,85,1426,595,6,5,1543,1313,958,227,7,1454,542,962,177,5,2,1143,4,930,2338,6,2,2,975,10,12,19,71,8,121,3,3,103,3,1439,186,1063,1257,6,3,628,155,20,268,178,11
"COG1329",1346,1281,676,370,1737,1468,639,1430,85,1165,1947,1418,1252,1717,1406,1539,526,1866,1984,719,762,556,1173,1569,643,709,1635,978,1551,1008,790,895,542,1421,1479,1284,1112,149,1621,1483,1381,1322,1593,1238,1291,1285,1254,961,693,1414,512,916,1040,1229,1160,668,1525,1079,321,1426
"COG1330",4171,2296,1179,4365,658,2013,1739,245,5205,481,348,1456,1201,135,1602,111,1428,104,864,1124,735,1063,925,817,1094,1151,303,1259,1654,410,837,893,642,112,2898,772,3579,862,2381,1661,1088,1357,265,1029,2842,630,522,191,1477,194,1130,1141,136,909,518,3577,534,3141,1269,886
"COG1331",1357,1837,3896,1156,3236,1628,2963,2222,59,4969,1471,2066,1642,2520,2634,3948,5672,2203,1960,5642,4934,3964,2493,1624,5549,3744,3749,2204,2143,2357,4831,2205,4624,5327,1730,1499,1207,1560,1868,1869,2028,1918,2117,1994,1875,2208,1960,2547,5612,2214,4201,4136,2473,1660,2584,1924,1534,1842,288,1972
"COG1333",1282,1498,134,1374,358,667,387,292,94,74,100,349,551,93,559,12,26,31,393,248,65,46,562,355,144,60,154,158,715,716,78,897,11,13,1133,385,1226,44,789,786,818,766,110,478,926,828,531,1301,67,329,14,1120,878,668,149,1911,131,996,602,548
"COG1334",6,15,68,170,14,3,164,6,42,27,7,67,4,2,17,34,23,5,5,22,19,39,5,14,13,29,9,72,7,10,120,16,21,6,1,6,11,94,6,5,15,44,10,8,5,10,12,64,12,11,61,10,54,22,57,10,19,41,121,4
"COG1335",1238,1117,1157,1947,551,1014,2529,758,1413,1210,535,1179,769,368,940,790,1995,497,424,1613,1326,1964,803,717,1842,1353,721,1395,812,1393,1305,977,2400,709,1010,690,1337,1402,836,912,715,778,604,927,957,937,971,1175,1646,736,2141,1860,1032,796,582,1324,743,1218,1059,629
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,4,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0
"COG1338",383,429,803,535,109,351,727,131,1375,296,463,331,351,117,223,191,418,149,134,399,306,258,162,596,345,286,88,660,249,447,458,347,173,101,265,304,411,276,263,335,288,253,239,226,325,520,220,404,378,150,286,367,291,356,179,186,645,395,378,210
"COG1339",26,23,967,84,206,85,261,186,4,413,0,107,51,109,219,540,310,155,19,828,628,329,202,6,666,205,311,0,90,0,410,1,228,734,66,40,62,72,93,25,110,106,66,90,29,0,180,31,699,161,276,680,80,43,295,203,11,75,22,166
"COG1340",48,84,48,227,190,211,52,273,0,203,2,231,141,271,444,110,198,298,46,106,384,106,270,10,190,127,165,1,222,0,234,4,65,105,161,103,106,156,189,58,301,226,146,188,126,0,412,78,98,297,73,72,190,137,307,345,24,45,42,305
"COG1341",0,34,0,2,2,9,0,18,0,0,2,4,1,0,4,0,0,0,2,1,1,0,7,1,1,0,1,0,8,7,1,28,0,0,1,3,11,0,4,1,1,20,0,26,0,4,35,3,1,9,0,1,2,0,3,22,0,1,0,7
"COG1343",0,1,3,37,0,0,3,0,8,2,0,6,0,0,1,1,0,2,0,1,0,7,0,0,4,2,0,0,2,0,17,0,2,3,1,0,0,1,0,1,3,1,2,1,0,0,2,0,32,0,7,1,1,1,0,0,0,0,16,0
"COG1344",2633,3510,7622,3793,682,3424,4198,748,4785,2613,2139,2544,2086,918,2049,1128,3858,1083,1079,4224,3078,3098,1238,3670,3839,3360,767,2949,2040,3416,3202,1733,2045,787,2446,1856,3918,2374,2327,2448,2352,1776,1462,1459,2712,2510,1656,3269,4239,796,2672,2208,2308,2068,1390,1511,4893,3522,2093,1683
"COG1345",646,700,1859,854,161,651,1350,169,4262,622,517,577,584,195,455,272,1280,269,249,1196,711,735,249,1001,1298,831,186,1144,432,1032,803,959,490,291,559,513,739,585,488,549,487,297,346,355,638,1533,394,622,1260,141,788,761,515,529,314,341,1069,542,704,327
"COG1346",16,45,241,348,23,32,393,28,1118,13,54,160,47,10,28,31,69,17,14,75,28,94,15,84,21,79,29,347,20,372,179,202,39,12,8,46,19,294,4,29,27,75,26,16,21,374,40,213,122,35,187,117,183,53,92,43,134,25,232,19
"COG1347",475,571,604,703,649,451,360,777,910,396,1049,563,789,858,560,529,376,726,572,252,457,298,773,918,332,389,393,931,610,1032,492,934,173,429,472,864,428,390,536,837,833,596,1095,800,645,1038,468,1025,272,727,311,299,978,792,754,629,844,442,266,682
"COG1348",1538,1047,5,1185,173,932,61,180,3,65,174,443,918,120,577,95,15,108,339,26,14,23,450,487,17,48,159,446,754,4,99,0,5,9,1221,709,1730,8,919,876,876,519,270,524,1222,1,505,36,15,166,30,294,10,912,65,1149,468,970,246,516
"COG1349",143,250,594,768,120,192,1744,285,3318,159,351,497,259,63,99,113,212,74,56,329,200,334,236,230,293,356,85,945,108,1136,535,1018,345,49,81,265,128,755,100,131,164,313,121,256,87,900,135,1160,194,300,431,709,1113,301,258,174,234,148,567,132
"COG1350",539,363,490,250,1010,830,465,910,26,984,718,837,937,1058,768,1096,929,977,1012,979,941,2034,905,685,1050,1836,1052,525,1001,24,675,26,2214,1210,735,901,694,1186,875,527,672,791,991,910,621,3,1158,100,967,870,1962,654,111,922,1214,495,899,716,39,702
"COG1351",3010,3028,3531,1894,3135,3559,1507,2605,433,3574,3435,3147,3010,2664,2469,3762,2631,3251,4042,3663,3096,2903,2999,2298,3331,2709,4336,1649,3623,1479,2824,1112,2880,4477,4321,3649,4125,8474,4804,2275,3256,4017,2443,2881,2855,1238,7976,1484,3234,2661,2691,3463,1323,3621,2976,2009,2978,4026,17096,4136
"COG1352",90,280,1856,1321,278,162,1778,51,1800,517,117,571,101,132,226,154,409,65,64,661,616,733,117,188,513,402,157,671,114,139,824,79,343,149,79,83,165,1137,101,90,124,672,116,80,130,105,166,66,700,60,553,943,45,92,691,233,159,226,903,106
"COG1353",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,39,0,0,0,17,0,0,0,3,0,0,15,0,1,0,0,3,0,0,3,1,0,0,0,1,0,1,5,0,47,3,1,0,0,0,0,0,7,0
"COG1354",3016,2470,2585,1979,3010,2654,1623,2487,1307,2227,2380,2397,2612,3038,2513,2750,1989,2978,3061,2287,2046,2168,2438,2482,2233,2110,2317,1854,2717,1905,1989,1506,2239,2940,2774,2504,2541,2057,2749,2893,2818,2348,2775,2441,2857,1705,2507,1841,2372,2516,2090,2272,1940,2696,1996,2299,2342,2491,785,2232
"COG1355",21,78,555,62,25,57,245,13,18,241,56,69,8,10,49,52,342,27,8,503,508,821,25,11,446,464,36,51,41,18,218,18,902,127,37,17,54,2769,29,24,12,18,47,15,28,8,13,38,486,22,886,375,28,5,23,34,30,84,21,12
"COG1356",0,0,0,0,0,0,0,0,0,4,0,11,0,0,1,4,0,0,0,0,2,6,0,0,0,0,3,0,0,0,0,0,8,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1357",3262,2729,3734,3841,2229,2664,2666,1831,248,4894,1331,2238,2276,1156,2350,3709,3696,1204,1426,4301,2670,4183,2495,1557,4190,3295,2012,813,2337,1008,4837,1725,5285,5069,2902,1775,3560,1688,2390,2067,2576,2159,1003,1896,2702,1107,2349,1088,3704,1699,4557,3817,1357,2016,1842,4211,1353,3210,1111,2024
"COG1358",29,63,257,87,158,112,74,208,0,306,12,107,59,105,168,321,213,98,23,257,464,147,199,10,312,138,200,0,99,31,263,87,165,497,58,62,77,535,92,31,116,139,48,143,54,34,248,104,276,180,124,194,133,69,287,210,15,56,17,189
"COG1359",179,180,136,195,179,120,330,183,42,300,172,253,125,115,130,222,471,155,137,371,348,256,182,184,414,333,266,203,145,97,331,85,205,260,117,96,126,61,120,221,121,146,162,157,149,111,177,103,349,200,267,248,91,132,157,155,245,340,84,119
"COG1360",1158,1463,2813,1859,1081,1317,2150,1148,3423,1368,1562,1589,1581,1298,1338,1227,1677,1023,883,1549,1492,2119,1232,2069,1534,1780,946,2760,1231,2032,1606,1772,2504,975,1249,1621,1378,1622,1163,1511,1201,1134,1574,1208,1398,2236,1276,2651,1617,1226,2244,1549,2221,1543,1132,1245,2070,1383,1031,1284
"COG1361",0,0,1822,1,295,27,443,91,5,609,0,52,1,15,39,992,452,5,3,1448,910,503,110,0,1326,248,487,0,0,0,517,3,375,1370,5,0,1,554,0,0,0,27,3,60,0,0,56,1,1299,76,432,1166,0,0,338,88,6,81,0,4
"COG1362",105,205,171,249,57,178,331,163,2279,475,163,164,33,62,182,237,422,101,78,261,193,194,112,91,340,324,143,137,118,525,446,746,218,169,96,43,195,126,112,95,34,141,91,131,90,735,242,338,212,133,306,253,304,41,105,156,283,329,108,99
"COG1363",419,797,177,478,470,507,608,736,2173,864,700,546,919,545,817,571,774,381,304,472,793,309,874,779,603,447,750,1165,562,1362,788,1385,257,561,385,913,425,635,516,654,731,714,607,784,535,1228,343,1686,496,746,367,528,1508,954,418,718,457,491,294,850
"COG1364",4237,3441,1048,2308,3338,3295,1844,3120,1712,3196,4016,2882,2749,3161,3158,3057,2264,3270,3977,2159,2472,2157,2930,3345,2162,2738,3577,2280,3670,2329,2818,3203,1858,3191,3900,2795,3726,806,3618,3692,3042,3226,2887,3134,3717,3093,2860,2399,2393,3232,2084,2214,2559,2820,2310,3037,3307,3535,716,3183
"COG1366",291,212,324,547,121,238,487,74,717,155,82,240,174,77,177,85,436,96,104,271,185,252,149,170,265,305,111,158,219,262,220,235,459,142,256,119,317,352,205,227,214,192,125,172,234,242,216,177,260,79,312,184,153,147,148,407,146,327,218,134
"COG1368",317,441,3177,1193,556,535,1615,448,2875,610,245,646,367,493,361,361,1810,481,244,1503,1205,1692,451,232,1596,1738,352,1324,450,1468,273,1047,523,247,125,259,147,496,132,95,149,213,161,159,120,1178,125,568,630,187,554,435,470,144,237,231,73,135,203,147
"COG1369",0,0,2,0,0,9,0,0,0,1,0,4,1,0,0,1,0,0,0,1,6,19,0,0,2,4,4,0,0,5,1,9,64,0,0,0,1,217,0,0,0,3,0,4,0,4,11,10,0,0,15,0,4,0,1,1,0,1,0,2
"COG1370",80,172,704,399,390,314,236,418,3,603,2,415,206,485,669,601,505,523,85,699,852,271,481,19,747,374,495,0,337,0,633,0,196,721,230,176,201,68,307,101,493,427,224,348,165,0,761,167,655,399,236,525,362,231,760,700,73,173,63,579
"COG1371",6,5,585,49,125,28,159,63,4,273,5,60,1,15,73,355,211,40,2,506,450,292,76,3,413,151,206,0,30,8,278,14,424,502,6,4,16,420,16,7,18,38,14,58,7,0,75,23,433,60,308,458,14,4,144,121,7,24,0,21
"COG1372",4149,3359,507,2460,903,1757,293,447,2452,798,822,1297,1801,1039,1290,499,500,1163,1879,361,325,757,1142,1023,234,638,1458,755,1591,440,467,474,1573,829,3084,2161,4752,30929,2699,1776,2586,2028,865,1085,2800,107,4553,912,174,436,790,712,441,1776,442,3200,1045,3867,27799,1972
"COG1373",16,74,220,153,17,4,322,4,41,43,68,62,8,13,39,28,82,19,11,118,71,340,8,101,204,354,22,100,8,42,120,45,325,87,6,14,19,708,15,30,27,101,26,10,60,24,42,28,117,4,427,134,26,18,39,10,93,24,197,59
"COG1374",3,12,0,0,1,4,0,18,0,0,1,2,0,0,6,0,0,0,0,0,0,2,6,0,0,0,0,0,3,6,0,11,0,0,2,4,2,30,3,0,1,15,0,10,0,1,17,17,0,14,1,1,15,0,2,25,1,2,0,7
"COG1376",160,206,174,464,150,773,1556,170,4615,287,148,332,557,107,385,174,380,97,105,529,413,330,342,324,470,391,226,465,190,394,306,254,344,202,161,351,237,164,278,175,177,276,147,240,127,198,200,390,820,161,465,1175,344,427,275,422,227,224,574,209
"COG1377",506,581,1188,756,126,519,1025,177,2025,439,566,511,516,190,355,253,614,220,201,506,423,400,285,787,517,496,131,948,322,692,543,605,250,166,434,423,586,395,383,477,411,354,322,287,491,785,304,533,552,180,406,551,437,463,228,307,838,532,611,323
"COG1378",58,68,1039,132,429,188,305,332,7,498,12,133,110,296,458,764,350,410,79,780,611,763,302,18,882,446,479,1,189,0,469,1,1017,1027,201,91,116,2894,252,62,344,237,197,222,106,0,353,84,670,318,689,708,205,127,476,372,81,168,30,296
"COG1379",0,2,4,6,0,7,104,0,0,27,0,2,0,0,1,1,113,0,0,72,41,205,0,0,107,49,1,0,0,0,23,0,397,5,0,0,0,1059,0,0,0,0,2,0,0,0,11,0,65,0,180,31,0,0,0,0,0,0,0,0
"COG1380",10,22,40,40,6,7,133,4,17,1,21,37,3,3,7,9,11,2,1,12,11,13,1,28,4,15,0,44,3,40,45,1,18,2,3,15,6,77,3,6,1,5,1,6,15,5,7,3,2,10,14,2,10,9,22,12,27,10,75,3
"COG1381",2311,1973,897,1645,2027,2023,1282,1691,1185,1559,1992,1729,1820,1799,1719,1597,1548,1882,2155,1373,1410,1646,1629,1850,1407,1740,1650,1498,1938,1511,1691,1731,1695,1674,2097,1683,2013,977,2047,2159,1837,1610,1680,1748,2042,1527,1403,1471,1497,1907,1564,1320,1493,1724,1098,1862,1454,1955,633,1650
"COG1382",0,14,1,0,0,0,0,3,0,3,1,11,2,0,4,4,3,0,0,4,2,14,2,0,1,6,10,0,1,10,3,8,35,1,1,2,2,86,3,0,2,0,0,0,1,1,0,13,6,2,10,0,12,1,0,3,2,1,0,2
"COG1383",9,26,10,35,28,33,5,52,0,17,1,40,24,36,48,18,28,44,7,23,72,35,51,2,20,17,14,0,38,7,27,17,48,7,17,12,12,178,24,8,41,37,16,28,11,6,94,28,30,70,22,9,47,24,56,67,4,9,5,49
"COG1384",3262,3246,2571,1185,4323,3637,1576,4084,198,3221,3481,3115,3350,4334,3830,4129,1768,4275,4830,3015,3156,2146,3423,3517,2644,2166,4041,2470,3551,2685,1025,859,760,1759,1416,1437,1104,830,1610,1400,1360,1350,1363,1202,1382,1277,1450,1024,1186,1751,688,1245,1206,1218,1215,995,1419,1018,229,1476
"COG1385",3334,2858,1506,2187,2996,2932,1511,2734,2250,2011,3408,2543,2987,2921,2588,2340,1910,2993,3142,1813,1780,1691,2605,2880,1698,2044,2354,2261,2853,1850,1879,2386,1844,2203,3193,2735,2824,1155,2997,3020,2772,2499,2948,2709,3039,2428,2146,2547,1883,2865,1773,1863,2516,2769,1867,2766,2384,2574,808,2661
"COG1386",2224,1997,2368,1553,2485,2150,1436,2128,1197,2047,2029,1991,2003,2544,2133,2364,1641,2564,2506,2032,1963,1854,1994,1995,1921,1808,2134,1557,2136,1334,1883,1121,1915,2557,2262,1968,2011,1802,2205,2190,2141,2027,2332,2055,2156,1356,1957,1381,1930,2128,1851,1968,1500,1939,2099,1907,2147,1939,551,2168
"COG1387",118,111,109,401,163,322,369,496,1,586,129,325,375,223,541,96,788,360,73,572,1193,658,545,141,693,510,98,128,239,22,569,15,670,221,232,291,231,421,326,170,352,509,164,280,140,17,323,162,587,448,648,408,407,346,230,555,219,203,233,703
"COG1388",252,378,195,352,548,473,541,284,109,448,351,224,425,332,268,231,458,200,154,356,334,457,303,374,221,483,179,258,247,221,467,85,504,344,209,362,256,203,288,172,290,257,297,447,216,41,130,93,315,274,490,294,101,348,575,645,281,205,371,191
"COG1389",153,282,2197,536,696,545,423,859,10,1323,17,610,365,594,984,1412,901,736,98,1294,1994,786,912,46,1322,751,785,84,488,9,1173,41,809,1743,363,292,312,1310,516,191,673,637,296,588,271,9,1226,189,1179,844,704,979,348,331,1172,998,107,285,87,1035
"COG1390",23,43,430,62,199,110,124,221,8,415,14,78,57,141,157,534,212,118,28,375,394,176,201,18,414,159,339,0,108,5,377,12,176,713,63,42,48,78,92,33,109,115,74,138,41,1,266,27,318,214,136,320,59,70,370,240,33,109,15,128
"COG1391",595,749,2285,1533,284,854,3026,451,5281,1664,586,1023,916,274,529,553,1614,279,333,1587,1010,1344,576,1071,1396,1608,279,1948,335,1513,2183,1192,1292,322,503,824,722,1109,596,501,371,636,367,514,525,960,415,1295,1764,530,1453,1647,1214,790,548,574,1233,738,1502,411
"COG1392",226,143,667,301,490,273,596,570,932,916,50,455,351,295,146,913,1056,305,140,1199,954,874,424,86,1153,947,524,626,340,422,806,846,900,1201,235,372,147,273,187,285,313,162,397,391,194,787,315,446,1144,578,1048,687,538,392,556,377,107,145,155,181
"COG1393",576,449,971,1038,464,462,926,578,1219,628,288,623,381,312,448,357,941,249,251,797,522,637,528,450,771,778,342,749,516,930,708,1023,703,419,460,442,483,615,396,378,290,578,320,578,458,912,469,1052,752,632,586,760,940,419,534,850,360,722,552,520
"COG1394",29,81,1244,136,268,174,365,267,4,506,14,161,115,153,286,569,401,175,36,970,833,339,304,7,905,236,345,0,126,8,467,23,313,865,101,73,89,124,115,54,189,199,77,168,55,6,341,66,799,301,313,766,152,94,428,286,46,114,31,259
"COG1395",0,0,4,0,0,0,0,0,0,2,0,27,0,0,1,19,1,0,0,4,2,38,0,0,0,2,13,0,0,0,10,0,85,5,0,0,0,90,0,0,0,0,0,0,0,0,1,0,0,1,31,0,0,0,0,0,0,0,0,0
"COG1396",1932,2307,1504,1640,2634,2323,2894,2059,4077,1554,3081,2217,2156,2639,1897,2051,1480,2529,2701,1836,1383,2085,1714,2629,1738,2479,2372,1825,2102,2570,1642,1595,1710,1929,2037,2413,1625,2281,2100,2494,1981,1946,2010,1611,1923,1386,2071,2547,1747,2282,1794,2870,2475,2283,1778,1012,2611,1725,2852,1760
"COG1397",77,90,115,205,56,97,274,101,202,296,82,170,77,44,101,156,305,83,36,214,222,414,69,57,262,332,187,123,34,346,365,255,573,126,73,53,114,421,65,88,63,76,54,62,79,225,105,157,218,84,388,137,170,86,78,74,138,150,227,54
"COG1398",1460,1120,1110,1797,674,978,978,645,329,1039,400,846,928,544,860,502,902,542,600,598,726,486,867,698,560,642,660,1039,1202,330,1200,426,443,676,1378,1044,1628,776,1163,1001,1047,1349,543,1042,1179,437,1523,521,618,586,600,584,577,1044,803,1895,699,1840,1963,1107
"COG1399",46,58,137,120,95,96,205,68,336,129,38,153,63,56,94,109,259,84,29,163,132,236,73,43,187,221,97,130,47,107,406,341,841,379,131,86,113,555,139,41,121,172,155,175,70,344,214,195,418,173,694,316,210,130,293,229,168,181,188,160
"COG1400",3,1,5,0,7,3,12,15,0,10,1,7,2,3,10,5,15,4,0,7,24,8,8,4,23,7,9,0,2,0,5,0,5,2,1,1,4,9,4,1,5,8,2,9,2,0,22,1,15,19,4,5,1,1,8,15,2,3,0,23
"COG1401",177,174,502,754,174,149,710,102,84,378,36,332,142,134,412,382,284,389,72,310,235,698,105,93,370,409,205,288,286,151,610,407,569,568,137,112,131,652,123,108,377,409,196,71,146,286,166,162,413,104,466,394,167,171,272,236,122,104,329,123
"COG1402",1173,901,1189,1381,583,962,1246,476,182,1396,291,859,757,385,817,1144,1533,288,376,1425,1550,794,771,630,1348,852,840,366,774,305,1259,115,880,1198,993,569,1289,405,778,837,800,697,495,637,944,98,518,286,1420,430,781,1335,259,655,426,1445,425,1283,243,548
"COG1403",2361,2006,689,1461,2073,2217,1129,1741,3888,1604,2620,2019,2020,2069,1858,1765,1280,2290,2541,1259,1360,1509,1704,2108,1189,1627,1939,1354,2141,962,1581,848,1597,1770,2443,2094,2430,1537,2337,2097,2164,2058,2198,1831,2340,1072,2094,1080,1318,1726,1412,1340,1108,2159,1641,1657,2491,1947,4006,2018
"COG1404",3181,5258,25733,11804,7772,7561,7012,11071,444,11546,4245,10923,6570,10102,14568,9297,9152,11611,3394,9975,15030,7395,12430,4088,9928,7860,7059,6828,7920,3863,11570,4668,7476,11232,6443,6746,6500,11506,7892,3964,10923,9943,7122,7951,5029,4422,14516,6326,8813,10553,6670,8896,8719,6906,14938,13733,4579,4818,8425,13077
"COG1405",178,368,4644,518,1474,754,1215,1823,48,2440,399,584,478,722,1079,3119,1515,741,553,3581,3383,1336,1972,150,3412,985,2078,111,503,103,2069,246,953,4320,409,529,388,1787,519,255,658,912,438,1251,310,73,2499,512,3014,1934,1220,2961,690,487,2231,1196,177,669,221,1303
"COG1406",5,11,384,114,33,1,119,0,3,8,1,76,3,27,1,9,27,12,2,26,8,85,0,8,14,16,10,192,1,3,85,0,66,12,1,3,1,172,1,1,6,46,6,3,5,1,18,12,4,0,56,5,9,10,82,23,6,8,84,2
"COG1407",428,249,390,145,162,268,240,74,53,161,92,82,337,78,191,309,126,86,110,357,244,133,156,221,250,90,152,127,60,89,471,44,365,790,809,535,853,795,735,753,589,388,327,235,818,38,201,165,627,161,351,1156,146,656,253,735,339,301,398,395
"COG1408",340,500,222,308,573,362,642,482,61,326,825,282,556,548,509,326,458,533,378,429,489,282,494,768,538,339,321,704,356,1823,327,1722,287,273,344,681,300,264,390,692,485,405,602,509,489,1943,505,1316,554,503,299,749,1099,518,350,428,469,342,256,616
"COG1409",992,1652,3499,2421,1478,1650,2947,1837,1926,2084,1183,1775,2021,1666,1552,1745,2803,1228,1002,3258,2758,2611,1803,1606,3093,2581,1339,2240,1465,1781,2183,1666,1667,1662,1042,2168,1205,1284,1158,1286,1706,1861,1972,1583,1240,1683,1219,1681,2934,1838,2269,3316,1435,1999,1899,1999,1755,2032,1359,1209
"COG1410",6341,4257,4442,5832,3571,4154,4287,2608,3752,4853,1362,3354,3273,1958,3931,3745,5376,1862,1982,4344,4440,5820,3363,2636,5175,6226,3566,2649,3759,1792,4945,2557,6074,5419,5182,2693,6588,3414,4217,3440,3385,3299,2226,3335,5125,1846,2988,2086,4682,2531,5721,3872,1974,2730,3793,6713,2395,5273,2084,2811
"COG1411",75,68,20,29,72,70,35,40,29,60,27,37,23,84,43,40,49,66,88,28,59,47,42,123,35,51,54,30,56,4,56,103,62,108,47,35,64,7,44,110,51,69,66,63,57,98,76,26,48,60,59,23,22,43,59,17,55,35,7,64
"COG1412",1,2,1,2,12,17,0,37,0,8,5,25,7,4,6,3,9,3,2,11,6,37,13,4,3,10,4,0,21,9,4,46,88,4,3,8,10,167,9,1,19,29,3,21,4,5,44,22,7,39,37,8,20,15,5,32,4,9,0,21
