"","X23_SUR_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X70_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X122_MES_0d2.0d45","X65_DCM_0d2.3","X142_MES_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X25_SUR_0.0d2","X85_DCM_0d2.3","X148_SUR_0d2.3","X41_DCM_0d2.1d6","X109_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X66_SUR_0d2.3","X70_MES_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6"
"COG0623",4003,3751,3257,3371,3121,2884,1257,674,1995,3175,2534,3338,3646,1805,3110,3504,2981,1434,1851,1767,3419,3294,1571,1693,3101,3412,1553,1925,3284,1672,3087,1552,1696,3389,3314,2827,2193,3117,651,2218,1994,2290,3211,2596,1804,1690,2972,3182,3057,2934,2806,1231,1684,2895,1038,1773,2651,3376,3030,3174
"COG0624",9133,8652,8888,8945,8703,7995,5087,5747,10833,8131,8108,8207,8328,11674,8966,8778,8479,9380,11134,11493,8376,8666,8739,10377,9264,8321,5928,11305,7763,11014,9654,10224,11420,8477,8979,7500,8600,8527,7201,5777,9321,7760,9084,8510,9960,11069,9608,7119,8022,7412,9150,8741,6127,9510,9616,11139,10690,8427,4213,9579
"COG0625",7946,8441,6408,5619,4907,6418,7735,6894,2531,6859,4339,5708,7656,4606,5754,7220,5185,7047,2392,4797,8040,5501,6656,4323,6448,6427,7588,4277,5754,3352,5983,5212,4675,6319,5258,6517,5668,6610,2625,6922,7466,5057,5554,4500,5246,3464,4120,7228,6121,6398,5712,6444,8190,5799,6545,5112,8608,6047,6594,6928
"COG0626",4817,4912,6114,5567,6343,6066,1428,1747,6351,5763,5756,6655,6592,5098,6378,5455,6251,3903,6074,5332,5945,6188,3690,5742,5842,6166,4382,5962,6786,4224,5789,4875,5104,5958,6306,6368,5300,6772,2996,5160,6020,6180,5542,5868,5736,5756,5137,7248,5451,6368,6238,3660,4574,5990,3134,5185,6340,6270,8571,5898
"COG0627",555,648,459,330,155,595,1175,1060,323,400,461,251,301,521,646,410,358,984,350,445,527,450,708,719,379,478,1297,623,323,323,497,754,484,575,363,464,478,193,510,641,1040,691,466,271,667,544,292,410,521,288,668,960,1192,597,924,574,922,471,251,404
"COG0628",1902,2498,2624,2300,2085,2868,3960,3896,2578,2386,2641,2462,2429,2586,2510,2317,2555,4356,2864,2612,2467,2497,3409,3137,3097,2443,3735,2819,2332,2116,2627,3147,2891,2500,2377,3055,3135,2694,3552,3570,2595,2775,2341,2391,3244,2706,1854,3171,2488,2559,2497,3487,3775,2168,3246,2886,2752,2281,2879,3088
"COG0629",2098,2273,1677,1905,2161,1788,2932,3469,1467,2046,1770,1792,1980,1379,1660,1887,1847,1575,1444,1265,1959,1874,1558,1473,1824,2011,3626,1403,2003,1193,1725,1604,1384,1934,1931,1829,1722,1975,2735,2072,1555,1651,1729,2188,1685,1364,1862,1918,1946,2034,1762,1335,2017,1590,1211,1421,1943,1947,2569,1729
"COG0630",125,327,870,215,90,974,1252,219,558,331,692,583,158,342,212,72,901,449,1069,294,204,1222,549,370,200,130,740,332,799,137,432,281,320,373,459,584,242,188,5586,415,339,9,676,952,190,666,343,201,313,289,227,281,395,337,199,351,326,444,674,372
"COG0631",318,545,1208,378,353,428,2134,1603,660,370,727,415,223,508,558,287,439,1199,699,600,247,545,1186,745,607,297,571,443,407,668,778,626,580,513,599,538,730,411,600,1158,518,1083,599,943,534,871,472,365,554,460,469,1418,922,571,2147,491,606,316,237,419
"COG0632",315,266,283,327,211,419,369,280,449,335,416,349,385,372,338,338,400,397,469,396,375,285,520,461,389,424,304,415,358,269,731,942,970,868,794,1095,1033,1096,766,1435,642,1340,782,672,1028,1121,725,1124,885,881,858,947,724,747,960,960,1260,891,1902,870
"COG0633",2499,2536,2302,1141,1964,1718,839,1060,1157,2381,2795,2443,2318,1036,1920,2157,1934,830,908,1121,2616,2049,917,955,2709,1419,677,1200,1549,793,1797,900,1031,1638,1591,2336,1926,2941,1048,1605,1520,734,1850,3226,1168,789,1278,3071,1666,2591,1816,897,1798,1177,953,1105,960,1411,2395,2948
"COG0634",376,374,407,458,295,461,371,376,847,315,636,389,248,773,372,328,532,686,978,728,292,441,714,944,561,427,666,673,431,567,450,775,659,491,515,417,507,400,668,550,495,772,409,729,619,841,586,361,370,538,358,674,567,475,579,707,565,399,314,432
"COG0635",1605,1563,1702,1727,1163,2724,3254,2866,3881,1852,1905,1840,1957,2328,2236,1985,1818,3067,3778,2421,2046,1744,2906,2930,2190,2515,2977,2787,2237,1484,1718,2491,2239,2364,1787,2328,2285,1962,2077,3271,2572,3430,1501,1223,2982,3182,1271,2505,2083,2050,2192,3054,3074,1848,3148,2530,3163,1964,4164,1800
"COG0636",304,393,491,264,368,337,330,346,185,350,337,397,385,113,382,277,314,246,193,157,384,343,209,232,364,350,148,196,463,245,334,194,120,400,326,414,394,555,230,565,93,819,306,306,294,170,193,607,383,450,311,243,217,279,281,149,564,384,925,356
"COG0637",1727,1746,1655,1508,1485,1675,2442,1704,1078,2203,1749,1976,2252,1116,1720,2361,1860,1651,1200,1301,2084,1868,1605,1764,2133,1793,1256,1199,1944,1075,1642,1289,1315,1962,1779,2003,1808,2017,4310,2854,2753,1214,1487,1930,1307,1437,1254,1826,1866,2121,1581,1602,2240,1398,1995,1170,1823,2087,3202,2036
"COG0638",81,273,1532,241,115,597,443,610,800,245,1160,379,103,2750,804,35,816,1024,877,2660,123,598,784,1819,189,113,8,2478,389,5396,962,2851,3101,228,456,1133,1350,253,2189,357,1,253,1080,1209,1825,1382,1245,151,302,215,918,1334,1,827,1738,2631,273,299,292,473
"COG0639",1037,1336,2247,1149,1347,1358,2798,1520,1670,973,1465,954,1006,1270,1331,1028,1093,1679,2007,1348,1118,1196,3206,1951,1460,1112,1457,1353,1104,943,1629,1505,1336,1217,1061,1487,1101,865,1749,1524,1662,2377,1321,1392,1709,1947,935,2743,1037,909,1352,1646,1542,1483,1720,1507,1927,1039,852,1568
"COG0640",530,537,570,261,423,751,2550,2455,1051,468,747,392,306,1351,362,515,560,3164,1136,1290,521,336,1322,1174,439,390,3638,1508,435,1834,462,1809,1751,386,396,531,1147,613,1327,1696,3338,326,500,519,1373,1530,390,1150,845,627,420,1994,3817,290,1832,1612,718,389,962,510
"COG0641",104,137,148,46,32,122,218,684,936,76,63,161,23,142,116,138,101,299,1054,262,128,55,430,244,130,74,153,269,104,194,125,155,195,152,80,159,220,65,550,206,467,57,82,76,233,868,40,92,133,98,93,486,101,33,294,207,195,66,108,131
"COG0642",18776,18202,13661,15615,20956,22454,86422,80085,19594,17511,13323,16605,16457,13711,14536,21269,19350,52282,20228,17130,19175,16370,40019,15442,18477,17196,48304,14472,15844,19775,14546,33757,16404,16011,16106,15995,34838,16292,37841,43175,56206,18886,17293,14920,29298,23704,15068,26494,28021,21039,14839,65525,61043,14051,68015,17152,18904,14672,18526,17270
"COG0643",388,528,408,214,234,917,7786,5726,586,158,481,295,139,624,188,349,408,3000,591,963,221,228,2332,857,452,253,1828,744,267,867,405,1380,731,467,472,450,1506,370,2109,2387,2009,551,269,596,1713,1015,181,917,909,427,192,3445,2413,134,5317,1110,137,180,379,432
"COG0644",5767,6873,9422,6394,6904,7809,2992,2997,5976,6588,8479,7321,6933,9154,7379,5496,8099,5374,5877,8762,6344,7641,5906,7292,6363,5877,2542,9202,7649,13150,8094,8811,9586,6447,7318,8769,7284,7509,3971,6525,2968,3444,7890,8237,7483,7249,8161,6832,6685,6769,7548,6020,3168,7104,6230,8983,4657,6823,8527,7691
"COG0645",60,25,24,6,28,51,330,507,44,14,30,5,13,48,12,36,23,387,62,52,16,4,197,50,21,8,279,25,24,76,21,120,64,18,29,29,186,5,108,266,701,3,28,11,90,68,57,104,72,107,8,290,684,4,123,65,7,5,11,5
"COG0646",2716,2969,4652,2736,3657,3452,1955,2008,6193,3932,4231,4703,3446,5218,3467,2346,4232,3574,6125,5087,3659,3234,4023,4516,4145,2414,1877,5027,2856,3330,3799,4167,4959,2663,3181,5697,4308,6431,3449,3872,2482,1299,3992,3472,4513,6184,3649,5932,4135,4599,3394,3503,2733,2928,3856,5151,1695,2700,4236,4877
"COG0647",1852,1433,1700,2120,2252,1886,340,262,1675,1859,1699,2192,1963,1379,1994,2150,2107,1078,1508,1359,1987,2228,1011,976,1880,1992,1425,1245,1900,1400,2207,1116,1329,1934,2338,1681,1238,1627,560,758,1331,1476,2169,2144,1032,1331,2082,1368,1771,1669,2113,793,1479,2280,755,1314,2232,2207,843,2062
"COG0648",198,477,974,383,299,626,184,205,727,371,976,431,216,1543,657,149,739,619,966,1312,198,714,873,955,442,236,5,1232,575,2303,276,521,554,186,303,271,262,139,369,120,16,8,282,340,340,372,389,58,176,129,297,257,45,289,261,531,38,183,111,205
"COG0649",3960,4229,5289,3580,4607,3155,836,730,4457,4015,4189,4574,3618,4779,3753,3068,4294,2520,4407,4526,3487,4222,2889,3956,4029,3078,1275,4742,3907,5163,4449,3994,4579,3864,4607,4129,3697,4781,1959,2873,1322,2616,4464,4539,3928,4409,4735,3975,3748,3884,3801,2543,999,3682,2269,4543,2303,3649,3528,4047
"COG0650",0,0,0,0,0,0,8,0,367,0,0,0,0,0,0,0,0,0,481,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,105,0,0,0,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG0651",2668,2057,1324,1244,897,1159,999,2097,5798,1218,958,1171,1948,4080,948,2176,957,3076,6707,3641,2103,930,2222,2713,1459,1481,3267,3898,1150,4718,1248,4032,4373,1649,1065,1262,2309,1037,2915,1201,3191,1331,1380,918,3067,5842,1326,1440,981,1321,1055,2599,4239,926,2773,3887,2519,1333,963,1296
"COG0652",3748,4266,5672,3886,3673,5184,2428,2156,2861,4645,5000,4494,4219,4616,5293,4001,4992,3372,2616,4622,4147,5162,3622,4613,4091,4114,2133,4578,4585,5466,4707,4534,4546,4256,4523,6199,4334,4413,2515,5016,1730,5167,5016,4819,4207,3067,4383,4317,4627,4104,5142,3501,2522,4785,3534,4523,4663,4317,5640,4475
"COG0653",10352,9931,8342,10946,11256,9243,4253,3577,8685,10837,9048,10442,10916,7269,10071,10509,9855,5957,8241,7300,10319,9933,7202,7607,10361,10899,4049,7617,10504,6301,8999,6464,7108,10321,10047,9607,8214,10164,4695,8539,4026,10698,9593,8948,7357,7531,9624,10294,9673,9564,9964,5760,4820,10138,5274,7457,10918,10475,10586,9517
"COG0654",7839,7674,6439,7526,10153,7454,4431,4530,3409,8609,5959,8122,10220,4661,7643,8966,7337,5334,2936,5104,9886,7644,5046,4767,7395,7862,5639,4909,7455,4150,7843,4790,4617,7944,7428,7143,6049,7751,2212,6112,5336,8332,7869,6808,5329,3339,7171,8198,7573,8143,7697,4854,5826,9162,4664,4895,9893,8052,7305,8518
"COG0655",580,614,283,326,247,364,995,1264,698,400,219,232,309,389,295,462,280,1263,970,369,418,324,619,370,376,335,1529,265,310,313,302,496,363,352,317,283,451,243,417,626,1635,672,268,214,446,650,228,423,406,397,309,789,1190,339,851,495,568,374,205,277
"COG0656",540,627,1110,653,399,765,1312,1621,648,527,999,547,348,1356,905,419,727,1663,668,1249,378,636,1089,1418,769,495,1128,1165,586,874,984,1445,1463,619,762,747,989,466,1078,977,805,1094,682,629,1121,935,611,502,744,561,865,1375,679,892,1781,1353,499,551,410,745
"COG0657",3716,4075,3727,3640,2454,3712,2530,2810,1816,3521,3122,2990,3188,4350,3595,3699,3154,4128,2035,4003,3874,3804,4655,4726,3651,3816,4450,3786,3311,2444,3622,3841,4012,3884,3512,3172,2897,2594,1252,3012,3486,1996,3228,2830,3429,2916,3183,2786,3123,2797,3622,3412,6116,3602,3058,4083,4180,3492,2186,2912
"COG0658",558,513,353,128,131,422,2323,2003,1890,115,125,132,74,420,180,796,306,1927,2200,498,270,134,1200,1127,311,234,2118,444,158,312,301,1002,494,250,390,257,1161,69,2102,947,2383,971,186,123,848,2030,28,468,480,278,183,1595,2412,40,1974,455,765,110,337,364
"COG0659",3155,3367,3803,1703,2211,3341,5165,4992,2485,3625,1979,3430,3792,2271,3327,4003,2606,4478,2327,2161,3944,3167,2750,3373,3484,3565,4947,2701,3374,2416,2418,2900,2112,3506,2814,4279,3808,4781,2471,5722,5105,10959,2181,2103,3794,2043,1386,5761,3124,4006,2915,4393,5912,2099,3828,2394,7222,3128,8419,3704
"COG0661",6167,6351,10026,5977,7721,7015,3287,3999,3575,7747,6229,8565,8425,3294,8003,6789,7210,3691,3137,3568,8047,7425,3434,2591,7561,7168,4119,3661,7514,4878,7864,3932,3683,7476,7137,9640,6330,9641,2677,8184,2881,5890,7146,9166,4386,2933,5850,9678,7572,8084,7502,4174,3766,8024,3900,4013,6024,7340,12801,8556
"COG0662",2181,2511,2351,2476,3369,2593,2846,4534,2218,2960,3692,3517,3012,2145,2587,2742,2558,2084,1937,2329,2923,2915,1980,2299,3388,3021,3918,2268,2877,1947,2539,2034,2118,3081,2619,2529,3415,3999,3533,2910,3462,2521,2671,4165,2249,1864,2763,2830,3322,4461,2674,2217,3849,2486,2288,2060,1918,2981,3352,2862
"COG0663",1905,1637,1186,1373,1545,1186,1305,1315,992,1353,989,1199,1376,903,1238,1547,1194,1280,819,928,1355,1380,1325,1067,1387,1357,1095,950,1241,868,1401,850,962,1308,1292,1069,1088,1014,847,889,971,1401,1402,1249,1123,961,1387,1245,1311,1215,1173,1219,1050,1260,1340,954,1540,1292,744,1460
"COG0664",1258,1366,2702,1244,1213,1734,4145,4212,5042,1580,2465,1505,1379,2973,1368,1354,1732,4070,5449,2406,1429,1234,3081,3410,1711,1151,4936,3649,1630,1863,2067,3117,2934,1465,1645,2255,2285,1801,3479,3467,4848,2649,1730,1999,3642,4945,1138,2206,1977,1778,1484,3409,4582,1223,2978,2741,1430,1389,2957,1922
"COG0665",28947,26214,23205,23343,25617,20963,6477,7760,28327,21543,20890,23453,21257,30386,24584,22396,21550,17354,25979,31626,24218,23128,17274,29800,21246,24449,7656,30603,23287,26380,25678,24234,28085,26297,24964,20800,20324,20785,7953,12640,12089,31770,24886,22864,28889,24194,23630,19104,23974,21058,24409,17331,8391,26507,17163,27632,31225,26225,16711,26482
"COG0666",1183,994,5784,1105,712,1920,1712,1168,1565,829,3433,1368,987,4493,2433,683,1536,3088,1425,4517,878,1296,5161,8176,977,894,468,4607,1446,1312,2776,3649,4333,1387,1421,2855,2306,1622,1579,3204,995,10689,2620,1827,3694,3526,1039,1097,2354,1775,2295,3881,1774,2151,2823,3998,3428,1571,1401,1070
"COG0667",8071,7160,6771,6685,6620,6248,2090,2800,5030,7103,6711,6397,7767,9469,6813,7006,6428,7373,5196,8515,7030,5939,8764,9088,5984,6261,4030,7751,5993,7853,7510,7892,9288,6182,5926,6830,6378,5978,2878,5519,3528,6114,7072,6063,6617,6163,8162,6107,5863,6009,7127,6128,3715,7227,5767,8834,6472,6736,5000,6723
"COG0668",4853,5043,5198,5333,5731,5767,8780,7480,4040,5054,5163,5259,5003,5587,5241,5138,5867,7960,4062,5329,5103,5377,7005,4830,5131,4984,7375,5176,5322,6241,5216,7043,5836,4678,5527,5507,6424,4645,5475,6194,6163,3763,5335,5162,6280,4917,5751,5341,5920,4881,5476,8574,7546,5182,8212,6125,3781,5098,4847,4721
"COG0669",1533,1650,1118,1872,2154,1478,1070,683,1422,1809,1495,1668,1836,1146,1605,1798,1509,1076,1436,1132,1751,1578,1343,1213,1813,1743,642,1195,1726,1014,551,443,470,663,635,597,551,699,392,571,259,673,649,554,463,509,739,686,695,665,674,414,274,674,387,463,582,693,733,641
"COG0670",2632,1920,1758,1844,2388,1748,1148,764,1692,1936,1559,2248,2031,1193,1736,2156,1969,1082,1447,1181,2009,1832,1133,980,1905,1955,1004,1336,2044,1099,1969,1085,1057,1984,2076,1679,1593,2048,675,1326,825,1842,2066,1696,1413,1134,1767,2038,1985,2119,1745,948,1004,1794,1056,1146,1633,2087,2024,2118
"COG0671",898,885,858,1076,992,913,1689,2409,1027,1188,1034,915,1026,1247,1056,1169,1077,1371,1311,1144,1034,1358,1156,849,1195,1292,2449,1048,1091,1981,948,1613,1320,1343,903,988,1337,855,1896,940,2056,1203,910,1870,1010,1275,1241,820,902,1464,1127,1240,2155,1070,1330,1316,1250,1140,800,598
"COG0672",870,695,248,111,279,235,1257,1037,655,491,610,206,83,794,269,619,446,1104,583,690,184,262,942,691,293,94,932,800,128,738,402,849,885,75,79,356,493,229,425,912,187,603,555,457,908,618,816,243,268,216,342,1081,768,352,578,877,257,98,154,322
"COG0673",16864,16518,16076,16532,15401,16239,3737,4571,14862,15709,15346,16254,16892,20554,17511,17460,16120,13381,15423,18501,15886,15284,21917,23440,16133,18582,5520,18541,15619,13657,18094,16354,18492,17700,15151,14644,14160,14193,11449,13429,7648,10991,16382,13337,15641,18178,16967,13054,12912,14469,17767,11637,12740,16481,11182,17404,12788,17603,14532,15631
"COG0674",1506,2052,3167,1963,1537,1827,611,969,11077,1798,3557,1750,724,5236,2190,846,2633,2750,11815,4924,781,2072,3770,4774,1992,694,468,6705,1527,5289,2891,4278,5142,1139,1847,2425,2614,1492,5478,1714,519,692,2757,2924,5184,10631,3487,914,1605,1155,2290,2766,1228,2354,2649,4841,402,1192,1090,2127
"COG0675",82,323,30,13,16,239,826,849,291,11,64,12,22,43,15,75,29,364,333,291,51,18,5781,85,115,21,159,107,23,140,103,797,262,31,27,113,455,16,1385,267,889,13,11,62,1060,165,12,69,115,47,8,694,239,5,630,190,55,21,45,29
"COG0676",15,21,211,1,15,79,684,714,17,10,59,16,8,5,79,18,32,331,20,89,27,46,328,56,20,23,42,40,27,110,79,172,59,28,29,108,222,22,258,240,73,239,43,136,196,105,14,89,97,70,66,436,121,108,660,19,151,20,27,36
"COG0677",1109,1467,1685,2843,2733,2241,1008,833,3144,2006,2306,2140,2605,2486,1880,2159,2596,1756,3199,2124,1729,2464,2068,1816,1927,2825,1158,2336,2552,3198,1947,2515,2614,2117,3077,2009,2019,2371,2091,2017,1041,2706,2556,2174,2081,2826,2918,1910,2238,1827,2043,1661,1068,2042,1539,2596,2298,2696,2518,1877
"COG0678",692,649,445,506,673,460,467,593,345,571,445,605,541,211,587,574,398,363,333,281,717,709,402,226,792,423,434,278,429,242,1345,697,653,1747,1202,894,1344,2179,1292,673,2521,1403,980,2139,751,780,1332,1163,1141,2029,1421,1051,1834,1468,993,658,1309,1247,633,1439
"COG0679",2133,1705,1318,1656,2256,2109,1875,2191,1721,2184,1593,2243,2473,1158,1995,2208,1806,1821,1445,1346,2300,2066,1392,884,1996,2226,1585,1637,1995,1274,1720,1313,1258,2119,2000,1687,1697,2059,979,1860,2892,1302,1962,1612,2053,1305,1884,2302,2059,2174,1971,1540,2030,2000,1705,1279,2227,2109,2187,2228
"COG0680",1,0,6,2,10,26,166,159,116,0,12,3,4,6,1,0,6,118,162,15,6,1,132,1,6,16,163,19,10,51,4,28,15,8,0,8,78,3,262,90,163,0,3,5,55,85,1,26,59,13,1,209,192,0,211,17,2,4,15,2
"COG0681",2796,3113,2656,3499,3427,3366,2100,1632,2358,3662,3240,3429,3748,2627,3463,3560,3502,2269,2338,2615,3374,3429,2804,2822,3603,3639,1489,2762,3517,3078,2967,2658,2622,3323,3482,3609,3051,3517,1899,3170,1270,2572,3241,2973,2548,2383,3395,3417,3219,3255,3572,2450,1614,3285,2021,2610,2919,3530,4050,3279
"COG0682",2282,2329,2197,3225,3363,2848,1259,1118,2423,3152,2431,3229,3438,2134,2707,3084,2915,1875,2225,2218,3098,2866,1927,2245,3311,3230,1382,2253,2973,1811,2719,1945,2105,2966,2918,2753,2482,3260,1766,2341,1169,3125,2788,2501,2128,2070,2946,3296,2837,3110,2775,1820,1197,2982,1634,2094,2657,2936,3095,2988
"COG0683",9393,7739,8011,5879,7233,5653,4000,4793,11586,6178,5962,6863,6595,8824,6177,6126,6789,7402,11288,8445,6638,6344,4953,7615,6187,4664,5637,8640,5949,6488,6984,7274,8496,5336,6705,5835,6200,6262,4336,4328,7338,4034,6713,5603,8537,9005,6347,6809,6245,6496,6105,6091,4653,5459,6838,8301,5021,5873,3458,6937
"COG0684",1235,1274,919,1193,575,962,968,1165,753,862,669,715,978,1220,814,1002,820,1357,752,1275,1052,692,1759,1242,845,1057,649,935,1002,755,1006,1057,1133,909,790,778,901,690,511,1055,905,633,933,677,911,1078,1050,781,805,894,856,1253,782,896,1293,1110,863,1128,803,940
"COG0685",915,1030,946,903,829,921,487,386,1833,953,897,877,926,1263,979,878,895,996,1633,1277,959,818,982,1347,789,955,494,1420,989,935,2357,2621,3163,2435,2315,2605,2290,2433,1966,2156,1362,2452,2430,2067,3375,4119,2343,2419,2502,2303,2413,2173,1252,2592,2211,3191,2462,2375,2966,2366
"COG0686",3191,3134,2323,3290,3089,2125,1284,1143,2315,2408,2342,2425,2442,1852,2768,2626,2421,1780,2181,2061,2416,2694,1836,2213,2678,2931,1999,1867,2808,1900,1072,666,701,1169,1249,737,755,769,436,543,590,1209,1058,923,815,737,1168,729,1075,804,1063,738,675,1049,732,735,1114,1118,520,1004
"COG0687",4190,3519,3387,3162,3290,3050,1874,3096,3428,2585,2756,2898,2800,4470,3285,2877,2791,4754,3017,4536,3518,3186,2889,4134,2459,3100,2009,4600,2792,3670,3571,3998,4062,3465,3250,2450,2879,2450,1364,1797,5063,3441,3256,2902,4739,3437,3054,2678,3161,2747,3257,3128,2853,3198,2702,4136,3799,3438,1260,3255
"COG0688",1744,1471,1352,1810,2012,1777,983,1060,2079,1767,1756,1679,1630,1603,1775,1813,1815,1325,1893,1779,1656,2072,1517,1766,1720,1675,1028,1831,1659,1454,1698,1679,1554,1621,1701,1492,1507,1196,1172,1211,641,1847,2004,1611,1895,1756,2009,1315,1646,1567,1753,1526,929,2122,1442,1734,1694,1672,892,1604
"COG0689",1692,1778,1971,1470,1014,1597,1373,1116,874,1068,1637,1240,1045,1736,1510,1381,1411,1388,1044,1780,1248,1486,1481,1521,1577,1347,936,1623,1405,2377,1790,1716,1833,1479,1479,1476,1313,1153,1470,1137,717,957,1552,1696,1431,1286,1532,951,1186,930,1578,1478,880,1398,1626,1783,1234,1419,909,1638
"COG0690",319,397,271,309,310,317,584,441,38,397,198,235,460,96,293,309,216,267,78,135,432,236,266,176,342,435,116,118,415,148,233,208,93,376,289,347,286,393,180,493,114,389,207,217,210,99,157,424,324,340,257,323,222,208,315,133,301,398,731,301
"COG0691",1536,1540,1129,1864,2052,1488,846,579,1536,1848,1426,1721,1856,1245,1596,1719,1603,1085,1367,1151,1771,1586,1182,1225,1670,1715,631,1296,1665,1043,624,442,458,684,658,613,592,614,320,555,247,581,647,505,508,521,636,643,627,664,619,391,258,715,407,478,583,651,641,681
"COG0692",838,813,540,1173,826,934,935,801,217,765,762,655,1015,242,852,1129,578,676,170,268,926,670,692,379,837,1176,497,302,842,346,672,435,278,997,722,643,751,570,356,650,321,1389,566,532,688,217,729,771,738,704,836,671,400,954,618,346,1197,966,685,684
"COG0693",485,547,346,172,299,526,2161,2096,621,236,248,277,194,569,245,456,314,1685,570,530,389,233,1171,568,600,242,1766,518,188,482,340,1238,677,265,214,278,829,227,1221,949,1553,519,232,284,1109,641,175,495,512,391,235,1910,1780,278,1758,760,666,145,211,355
"COG0694",2154,2214,1712,2336,2080,2079,1047,2220,1434,2332,3279,2143,2321,1609,2317,2406,2062,1406,1232,1925,2228,2271,1393,2293,2091,2513,2009,1554,2282,1583,1884,1542,1652,2381,2233,2005,1789,2058,1126,1526,1293,2269,2020,2614,1495,1023,1905,2014,2197,2053,2375,1492,1805,2176,1455,1656,2362,2363,1795,1969
"COG0695",1105,1180,1050,1100,1539,1256,2906,2252,758,1332,1233,1468,993,757,950,1209,1205,1681,760,872,1073,1177,1648,776,1495,1080,1838,782,1078,879,1119,1147,892,1112,1120,1082,1774,1757,2543,1807,2886,1434,1006,1543,1175,809,1270,1627,1330,1852,977,2015,2574,1145,2187,959,1422,1094,1161,1296
"COG0696",1574,1514,1752,1268,946,2181,730,981,1589,1901,1538,1842,2267,1149,1962,2272,1776,1029,1694,1423,2204,1816,1265,2041,2038,2529,518,1518,2033,1086,1295,1258,1171,2333,1637,2274,1559,2155,1295,2925,1180,4074,1450,1355,1730,1345,720,2713,1773,1906,1757,1342,976,1342,1221,1320,3218,2018,4590,1862
"COG0697",25135,22156,19589,25801,25381,22874,8360,8661,19336,24732,20903,25509,26334,18443,24707,25382,24169,14255,16744,19032,26836,25448,15418,15678,22463,25022,9094,18911,24245,16414,24672,16111,17668,25490,26115,21055,17961,22046,9678,14588,15283,23578,24955,22759,18535,15563,25135,21424,23937,23821,25063,14064,9014,27802,12249,17920,25510,26242,16980,25788
"COG0698",1129,920,780,1265,1405,892,680,539,1347,1108,966,1226,984,832,1023,1222,1065,942,1420,737,1078,1141,792,701,1233,1138,655,793,1054,767,1094,663,804,1164,1199,706,869,957,1126,507,887,750,1136,1130,753,1116,1297,848,1012,983,1023,607,633,1055,635,697,759,1094,560,957
"COG0699",17,21,487,28,71,85,177,385,278,14,165,85,29,35,180,35,56,192,365,28,48,142,173,39,46,54,16,27,74,62,194,45,88,144,135,178,50,74,128,126,4,168,164,276,66,290,63,100,60,42,148,134,19,234,102,37,150,116,59,106
"COG0700",30,28,117,85,120,124,256,431,175,43,68,49,92,121,32,79,81,256,247,123,34,90,338,160,42,129,252,131,91,188,89,156,168,104,89,76,106,63,175,361,123,311,81,106,123,146,93,130,164,117,45,389,432,38,198,134,105,69,103,54
"COG0701",281,247,419,185,191,387,1961,1537,813,264,306,223,106,424,212,333,432,1076,981,369,189,141,883,392,394,147,622,519,201,349,373,862,516,255,248,300,597,149,1512,877,1692,186,316,233,776,970,300,319,394,253,205,1293,1064,116,1185,449,310,172,239,390
"COG0702",3826,4025,4884,4741,4918,5140,2702,2346,3825,5000,5116,4995,5010,4328,5071,4527,5128,3970,3771,3940,4920,4472,3201,4342,4252,4913,3438,3566,4923,4020,4895,4008,4051,4229,4951,6032,4281,5377,2828,6344,4086,4828,5190,4393,3492,3852,5143,5743,5432,4936,5107,3552,3207,4996,3533,4527,4902,5013,7124,5251
