"","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d2.3","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X65_MES_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X112_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X85_MES_0d2.3","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X70_SUR_0d45.0d8"
"COG0778",3840,2346,2932,3174,3723,3056,3531,3361,3382,3859,2896,2647,2331,4319,3414,3735,3495,2876,2663,3156,3804,4866,4300,3635,3433,2356,2316,2345,3119,2947,3357,4370,3532,3555,4181,2744,2495,2870,3987,3527,2378,4469,3577,3639,3418,3720,3489,2051,1516,3027,4013,1275,4814,3527,4444,3483,2914,2276,3836,3968
"COG0779",522,698,895,710,571,644,597,656,656,904,674,488,801,736,870,636,660,802,811,588,848,826,790,548,684,798,799,885,843,743,671,773,620,651,598,1088,774,926,658,712,848,733,633,922,566,535,513,437,439,649,897,246,778,914,587,1064,1013,985,547,847
"COG0780",682,1007,779,902,622,648,678,835,767,802,802,991,765,685,899,908,606,656,805,1283,474,938,698,684,628,796,866,989,933,747,1162,747,858,776,762,1085,789,763,747,703,723,947,762,794,664,699,600,1146,814,924,886,662,679,910,585,1249,833,907,548,787
"COG0781",1190,574,1566,1638,1069,1003,1048,653,1483,1445,1384,569,1379,1534,1438,1277,1147,1353,1297,707,1663,1582,1406,985,990,1334,1370,1377,912,1485,719,1731,1221,1384,952,1537,1351,1665,1183,1311,1397,1698,1367,1608,1240,1131,1252,461,592,1661,1396,365,1726,1540,1098,1341,1582,1419,1133,1496
"COG0782",1685,1710,1531,1639,1497,1568,1460,1359,1375,1611,1577,1292,1474,1852,1554,1671,1444,1920,1303,1175,1689,1928,1631,1441,1308,1525,1127,1353,2056,1567,1199,1560,1561,1423,1491,1218,1485,1651,1516,1570,1511,1761,1468,1600,1628,1634,1976,1100,750,1721,1519,648,1753,1460,1652,1306,1276,1323,1474,1600
"COG0783",65,1443,127,105,96,354,97,1087,36,85,116,904,46,137,45,215,101,41,71,974,72,37,96,209,165,75,175,178,1531,54,985,108,79,37,317,146,149,54,69,72,83,21,55,29,30,88,65,498,303,74,81,252,20,79,75,461,119,63,428,189
"COG0784",4276,49410,2248,2946,2965,13020,5903,28645,1333,2507,3692,38663,1436,3763,1640,7777,6765,1508,1471,21789,3003,1470,2122,5911,7114,1573,939,6352,31712,2120,26574,6027,4942,2017,10370,3508,3380,1070,4308,2381,1840,1638,2652,1255,1626,3473,1908,27363,12220,2897,2555,11542,848,3687,2605,17542,3837,1546,7718,6441
"COG0785",2263,159,1578,1812,1025,964,929,430,1915,1643,1627,402,1640,1568,1801,1374,1039,1736,1545,576,1245,1473,1794,940,841,1816,1726,1643,475,1855,391,1080,748,1327,893,1398,1724,1822,637,1855,1810,1616,1583,1574,1912,1861,2593,229,838,2251,1598,442,1967,1600,1426,1043,1861,1863,1432,1425
"COG0786",51,127,592,865,27,364,29,360,549,423,600,184,1173,538,666,681,511,563,579,55,8,107,351,22,18,568,1530,1631,114,1058,78,195,93,466,90,1868,989,715,51,480,993,322,402,383,122,183,155,120,143,245,430,220,7,1054,214,1504,1138,1721,253,600
"COG0787",1471,1551,2845,2554,1496,2213,1576,1152,2174,2506,2130,1202,2894,2492,2309,1904,2085,2720,2558,1157,2442,2381,2307,1580,1710,2428,2670,2748,1660,2566,1161,2399,1853,2108,1560,3240,2231,2576,1869,1896,2491,2518,1956,2510,1561,1419,1442,945,1028,1849,2521,764,2205,2483,1689,2775,2338,2914,1863,2413
"COG0788",313,554,358,373,282,397,264,462,337,245,255,381,453,314,370,409,109,345,404,275,186,122,187,322,409,317,450,552,437,445,684,572,417,674,845,1557,940,1088,481,922,869,387,608,739,729,728,763,673,698,528,779,630,214,1275,645,1537,1520,1298,1286,773
"COG0789",1854,6132,1963,1622,1539,2459,1771,4948,1826,1909,1765,4095,1296,1859,1644,2250,1888,1435,1449,3763,1935,1794,1957,1874,1806,1743,1428,1828,6687,1431,3018,1837,1866,1713,2592,1350,1735,1675,1501,1717,1840,1804,1871,1852,1628,1811,1887,3100,1974,1937,1650,2501,2395,1598,1614,2756,1418,1491,2541,2000
"COG0790",3244,2443,945,1407,2614,1728,2627,1847,1005,965,1262,1927,1167,1095,1137,2221,2949,912,1388,2441,1798,971,1195,2247,3087,1057,1009,1256,2371,1116,1058,1842,2884,1686,3045,1532,2031,1103,3301,1851,805,549,1387,1259,1753,2386,882,1103,1061,742,1609,1749,639,1754,2865,2196,1971,930,2063,1543
"COG0791",916,183,1789,1948,746,827,741,1273,1882,1861,2032,7514,1866,1874,2040,1328,698,1771,2141,1052,1779,1779,1796,779,701,1970,1894,2192,1030,1922,1726,1809,702,1477,722,1990,2134,2127,794,1573,2164,2014,1414,1556,1474,1033,1651,22184,13597,2164,1765,4517,2043,1682,1067,1480,1888,2120,1334,1652
"COG0792",85,481,73,47,188,185,195,444,22,46,42,364,31,55,24,130,278,22,60,371,195,29,62,161,186,39,29,103,594,40,402,93,218,27,277,96,86,21,402,62,48,15,28,32,36,106,33,139,136,19,53,142,28,60,72,197,42,47,277,71
"COG0793",5912,6702,7006,7644,6132,5948,6493,5207,5551,7045,7165,3566,7675,7415,6834,7019,7140,7566,6178,5797,7727,7733,6836,6082,5944,6287,7550,7772,7049,7816,9511,7867,6900,6649,5992,8232,7369,7296,8341,6594,6974,7531,6316,6626,6332,5847,5936,2988,2986,6556,7612,2093,6458,7302,5887,8622,6995,7862,6864,7067
"COG0794",2297,1256,2454,2560,2034,1928,2093,1332,2354,2811,2642,1436,2825,3381,2646,1839,2223,3654,2009,1174,2876,3230,2942,1917,2379,2349,2175,2224,1306,2760,839,2514,2034,2531,1715,1920,2668,2903,2091,2293,2547,3242,2420,2932,2736,2072,2464,1754,1298,3033,2639,855,3093,1954,1941,1647,2321,2432,1843,2545
"COG0795",4779,2635,5016,6003,4148,3201,4252,2585,4449,5535,5330,2393,5736,6309,5558,4426,5068,6500,3622,2354,6290,6323,5508,3909,4467,4885,5097,5264,3405,6008,3451,5302,4329,5309,3599,5140,5516,6033,4418,5072,5259,6545,4689,5988,5240,4592,3615,1884,2129,6566,5252,1512,6117,5042,3773,4707,5190,5219,3974,5395
"COG0796",721,168,749,913,1166,424,976,545,596,676,819,201,854,640,663,902,1084,538,709,415,969,461,520,1286,1302,694,988,1139,534,861,1096,993,779,729,1237,1417,774,700,883,791,707,587,648,659,754,768,697,540,344,687,889,266,471,1145,529,1356,1018,1060,1703,936
"COG0797",212,390,187,187,195,249,206,493,186,136,243,474,155,218,164,268,318,186,213,475,78,250,198,179,182,214,129,141,576,134,1022,622,701,516,661,457,419,449,449,520,400,548,420,504,617,614,443,645,879,536,638,969,421,522,657,791,536,288,610,542
"COG0798",398,1457,133,303,305,455,308,1603,83,132,536,716,228,202,134,612,834,107,97,1353,125,101,148,445,253,81,225,433,1828,154,1556,173,400,152,691,330,264,741,361,231,114,29,100,198,286,276,406,804,312,149,143,469,30,360,397,874,177,72,1020,255
"COG0799",1065,396,1261,1263,1002,946,1045,518,1106,1179,1240,416,1353,1402,1327,1127,1016,1416,1124,467,1280,1460,1224,1027,1023,1232,1233,1246,676,1356,518,1238,1090,1161,906,1203,1224,1369,1087,1236,1284,1337,1185,1351,1254,1038,1189,335,435,1407,1257,258,1474,1238,1063,936,1250,1345,936,1154
"COG0800",489,1730,879,715,445,880,492,828,469,701,554,802,833,735,646,816,797,597,1081,790,855,490,577,580,466,878,940,1071,814,715,292,291,200,181,193,538,351,281,233,262,347,210,189,265,178,140,101,171,222,140,354,100,97,358,222,585,407,444,291,369
"COG0801",1400,1170,1865,1778,1192,1407,1297,801,1558,1778,1652,1052,1750,2054,1705,1471,1394,2177,1474,741,2204,1940,1809,1142,1445,1644,1558,1556,1088,1755,793,1749,1373,1556,1219,1624,1689,2122,1553,1554,1781,1951,1473,1905,1421,1445,1445,505,767,1861,1730,499,2107,1574,1325,1655,1675,1761,1287,1710
"COG0802",1326,827,1558,1631,1103,973,1110,573,1575,1612,1475,715,1657,1698,1679,1339,1227,1803,1414,554,1435,1718,1623,1090,1045,1648,1444,1447,715,1553,534,1375,1170,1376,971,1407,1472,1693,1069,1519,1690,1707,1442,1673,1446,1370,1516,406,637,1868,1498,338,1766,1453,1295,1266,1521,1678,1142,1496
"COG0803",1717,311,1873,2367,755,1627,574,485,1490,1596,2258,274,2996,1644,2094,2740,1178,1498,2056,829,1035,848,1740,585,316,2162,2952,3586,519,2657,354,1575,739,1736,483,3853,2536,1389,684,2128,2103,1215,1270,1475,1663,2025,2077,280,930,1239,2088,192,1063,2965,2258,3171,2454,3029,1078,2030
"COG0804",838,573,1411,1954,1447,1454,1436,589,898,620,1698,391,2829,969,2023,1683,755,1750,1979,875,107,161,397,1474,2007,1540,3185,3163,516,2204,543,620,999,1095,1638,3620,2356,1506,1017,1779,2473,210,749,1393,1281,976,1065,610,563,753,729,424,99,2056,1439,1720,2065,3307,1519,1503
"COG0805",2706,1226,2994,3004,2568,2127,2634,1173,2673,2916,3037,1124,3264,2851,2939,2837,2258,3229,2612,1039,2860,3103,2876,2546,2847,2933,3172,2969,1403,3190,1200,2900,2421,2833,2262,3014,3209,3020,2384,2994,3169,3143,2723,2961,3080,2739,2909,818,1552,3288,2847,12591,3004,2922,2563,2114,3113,3397,2674,2758
"COG0806",899,684,1009,1047,810,737,875,628,988,1069,873,505,1124,1149,1036,1036,721,1221,959,500,1265,1101,886,829,927,938,1064,1043,782,979,747,1161,1000,854,841,1382,1024,1242,989,969,950,1051,840,1144,744,865,748,427,391,901,1085,237,816,1202,970,1266,1159,1131,810,1131
"COG0807",3248,2575,4723,3892,2400,3999,2612,2252,3819,4571,4392,2046,5157,4569,4526,4012,1941,4796,4200,1943,3486,4966,4433,2336,2643,4658,5081,4764,2765,4745,2117,4313,2756,3644,2365,5044,4582,4805,2569,4139,4975,5000,3602,4398,3850,3361,3732,1757,1958,4166,4656,1227,4371,4353,3870,3822,4397,5189,2910,4542
"COG0809",1933,1532,2464,2482,1958,1994,1856,1359,2365,2560,2319,1080,2750,2287,2407,2538,2524,2097,2239,1140,2375,2785,2300,1727,2062,2154,2885,2913,1634,2411,2419,2686,2279,2296,1722,3533,2398,2468,2209,2039,2365,2811,2219,2528,1858,1797,1785,885,901,2263,2635,567,2746,2630,2004,2779,2400,2808,1629,2542
"COG0810",818,4368,1084,902,757,1544,931,1044,668,1409,781,2789,1141,1603,1246,971,939,1392,570,414,1784,1802,1078,791,1145,728,830,940,1319,1014,649,1126,1104,891,968,1019,1143,1223,1255,798,882,1763,736,1359,827,669,739,1097,877,1072,1346,1143,1136,929,846,1623,988,887,627,1242
"COG0811",3405,5753,4157,3849,2921,4108,3194,3504,2603,4974,3490,4476,3935,5106,4268,3225,2853,5035,2748,2251,4732,5370,4159,2974,3272,3158,3109,3385,3946,4010,2919,4120,3102,3444,2786,3264,3837,4211,3819,3463,3571,4912,3361,4507,3766,2829,3178,2336,1880,3910,4319,1516,4297,3199,3034,4130,3290,3451,2579,4385
"COG0812",2494,1322,3262,3104,2115,2073,2287,1166,2887,3307,3240,919,3056,3611,3232,2360,2403,3494,2845,1064,2622,3479,3260,2129,2290,3149,3002,3006,1511,3185,1384,2939,2165,2675,1874,2937,2867,3529,2339,2808,3212,3612,2854,3298,2963,2306,2486,877,1273,3504,3147,707,3552,2819,2183,2382,3210,3180,2206,2894
"COG0813",90,97,162,180,30,282,20,192,668,179,84,337,61,174,156,112,10,34,318,597,113,129,100,11,21,173,87,79,224,80,231,199,29,217,36,157,85,129,34,100,129,126,244,295,81,73,115,1292,477,85,142,158,160,101,97,79,89,73,31,185
"COG0814",11,186,15,44,3,44,46,5,115,84,26,38,32,121,21,46,133,19,150,12,104,9,75,7,20,33,76,20,39,25,9,296,47,114,17,37,278,6,13,119,20,8,126,86,198,19,14,28,164,13,119,12,13,84,90,34,301,6,13,73
"COG0815",3958,1981,5716,5317,3423,3122,3329,2595,4540,4988,4967,2178,5420,5800,5176,3790,3861,5734,4515,1924,4193,5309,5143,3525,3114,5194,5380,5153,2931,5232,2569,3874,3526,4535,3476,4875,5086,5369,3324,4382,5608,5451,4643,5271,4503,3752,3873,1510,2201,5543,4590,1654,5757,4430,3348,4549,4706,5854,4348,4518
"COG0816",1147,609,1577,1499,841,1110,923,506,1330,1628,1445,495,1604,1726,1605,1265,1026,1785,1183,407,1440,1713,1583,878,1027,1497,1516,1371,717,1648,519,1192,982,1263,746,1388,1482,1614,839,1318,1742,1617,1303,1506,1306,1153,1433,394,595,1653,1452,303,1629,1313,1153,1213,1413,1628,1023,1417
"COG0817",311,250,312,377,321,270,341,205,264,266,282,248,293,314,233,359,443,219,279,247,405,320,251,304,313,265,274,343,315,310,738,1003,1005,780,788,1165,717,729,997,730,552,705,708,774,636,758,564,424,516,514,860,604,623,920,817,1102,781,794,740,871
"COG0818",74,1040,176,391,151,295,230,176,236,243,187,781,237,193,295,314,124,233,196,110,319,98,176,184,234,218,280,463,325,346,95,182,176,191,221,572,293,384,336,260,109,156,185,250,105,114,47,305,313,222,292,101,49,457,122,734,582,162,128,383
"COG0819",354,161,259,663,343,170,285,201,233,347,311,87,718,598,497,713,185,465,387,560,500,196,302,300,83,283,830,953,316,627,137,254,363,241,415,933,567,412,295,363,546,268,211,141,182,446,374,63,60,181,428,64,69,575,447,826,350,906,357,345
"COG0820",2014,1335,2406,2387,1910,2160,2310,1620,1759,2496,2137,951,2570,2562,2279,2247,2041,2106,2287,1781,2818,2221,2032,2002,2199,2035,2079,2345,1983,2383,1692,2782,2518,2195,2219,3114,2410,2525,2702,2399,1931,2061,1956,2557,2162,1653,2002,966,966,2130,2599,762,1877,2709,1887,2842,2700,2465,1932,2551
"COG0821",3426,1485,4025,4344,2875,3434,2916,1473,3778,4036,3996,1382,4505,4213,4280,3393,2989,4543,3438,1340,2683,4587,4579,2717,2772,3800,4458,4154,1566,4596,1721,3428,3031,3763,2474,4134,4151,4360,2473,3684,4452,4692,3969,3951,3708,3149,4289,1043,1595,4273,4232,947,4825,3548,3017,3320,3809,4612,2521,3466
"COG0822",1531,143,1214,1041,1485,1160,1504,1273,1361,1127,1095,827,1069,1243,1267,1115,1417,1195,1256,1732,1117,1227,1092,1354,1314,1266,1035,905,615,1223,641,951,1416,1077,1275,664,1252,1109,1409,1210,1295,1104,1153,1071,1268,1468,1669,2514,1785,1352,1039,3891,1228,1007,1248,459,976,994,990,906
"COG0823",7092,5519,4757,5511,8438,4571,7720,2645,5316,4434,5192,3978,4116,5036,4656,6038,15470,4779,3809,2720,3706,6998,5281,8191,7012,4453,3510,3442,4952,4638,18308,4421,9333,6171,6781,2830,3695,4678,7726,4800,4052,7590,5588,5144,5682,6801,6288,1925,2199,7010,4910,1653,6351,4426,6120,5002,3789,3475,5866,4307
"COG0824",2093,2263,3310,2689,2805,2848,3103,2153,2658,3328,2785,1881,3144,3100,3061,2772,2708,3555,3151,2271,4202,3166,3161,2627,2976,3133,3008,3168,2501,2992,1805,2978,3277,2696,2792,3384,3056,3039,3243,2888,3306,3044,2769,3211,2396,2516,2205,1751,1360,2955,3038,997,3003,2965,2730,2986,2818,3402,2411,3156
"COG0825",3111,1141,3445,3755,3267,2905,3415,1340,2808,3323,3432,1226,3805,3669,3368,2624,3063,4217,2938,1243,3409,3637,3401,3078,2903,3277,3477,3523,1624,3915,1458,2961,3340,3089,3114,3526,3594,3749,4169,3111,3696,3705,3167,3309,3349,2822,3761,845,1282,3430,3455,739,3388,2941,2763,2623,3162,3817,2370,3148
"COG0826",548,3087,612,171,1111,341,1147,626,148,165,388,1146,61,198,89,355,2978,35,767,546,112,69,247,1072,1532,589,230,326,745,103,479,791,1094,293,1300,262,196,40,1329,188,127,44,249,132,312,271,109,1056,1152,88,883,739,28,224,236,931,465,122,745,252
"COG0827",187,1298,184,188,239,95,119,603,205,126,143,2095,86,153,137,362,270,177,135,257,146,354,175,344,261,240,151,307,249,163,4978,146,135,165,411,183,383,83,108,257,151,230,303,227,143,166,215,593,1172,181,247,1149,200,169,68,341,111,109,901,156
"COG0828",341,398,585,527,290,380,266,342,416,538,497,368,523,610,642,429,130,679,483,344,632,571,467,228,276,602,636,575,391,570,208,398,273,432,255,572,595,615,241,530,613,528,441,557,507,351,581,589,355,569,530,165,439,509,381,534,539,614,332,509
"COG0829",697,295,747,1026,615,507,621,306,457,295,783,218,1177,595,995,963,416,896,1084,517,56,104,218,654,936,882,1406,1542,294,1051,98,154,184,278,315,700,451,327,200,460,458,34,166,304,327,259,277,109,157,250,185,101,23,519,277,339,521,605,291,353
"COG0830",510,212,540,762,522,427,545,204,383,236,604,152,808,408,797,655,328,550,746,338,33,64,150,547,781,568,1093,1078,181,732,199,262,396,483,564,1284,854,657,347,813,839,72,305,574,605,494,576,217,300,515,295,180,43,890,650,594,969,1068,669,577
"COG0831",271,110,220,327,293,257,269,98,175,113,244,61,393,182,345,317,128,318,353,161,56,29,81,278,501,310,469,487,94,347,85,148,230,202,354,586,390,274,195,383,383,43,140,264,330,249,301,112,156,209,168,112,19,417,318,270,444,492,299,277
"COG0832",204,102,173,338,381,182,382,93,142,116,277,61,437,180,326,266,176,298,282,113,39,31,45,366,566,210,475,513,78,338,77,76,261,179,442,528,341,276,258,341,417,45,207,249,283,301,175,92,70,163,81,85,8,400,333,255,441,539,322,282
"COG0833",3,6,5,9,1,0,2,5,5,0,2,25,0,0,0,4,0,4,1,22,0,1,0,0,1,0,2,3,5,0,4,0,2,1,2,3,0,1,1,1,2,1,2,0,0,0,8,23,12,0,0,8,0,0,1,7,0,1,3,3
"COG0834",4896,5563,5150,5173,4374,7073,4978,4548,5689,5826,5407,6327,4491,6056,5737,4044,3343,4730,5180,5074,5293,4871,6351,4156,4451,5481,4121,4122,4412,4688,3077,3902,4454,6014,4891,3324,4667,4829,4012,5014,5298,4629,6806,5660,5044,5059,6275,2237,4590,5876,5176,9779,5534,4086,4805,4572,4811,4255,3109,4903
"COG0835",307,4346,151,149,156,775,369,770,57,218,144,2853,53,227,66,473,352,52,94,782,60,69,91,299,439,65,62,382,800,82,1115,314,332,182,738,215,191,35,254,118,94,45,190,54,74,239,86,1179,825,143,115,1191,22,219,180,1287,196,80,98,412
"COG0836",2391,2230,2085,2763,2237,1535,2184,1709,1892,2155,2397,2247,2431,2114,2326,2396,2611,2303,1745,1620,1710,1922,2194,2265,2247,2379,2659,2455,1956,2584,1475,1715,2336,2293,2068,2295,2428,2167,2003,2261,2297,2216,2100,1982,2313,2249,2261,1296,1425,2571,2171,1077,2023,2311,1902,2931,2519,2618,2200,2009
"COG0837",306,1043,1292,855,248,972,317,884,753,1203,868,509,1406,1047,1120,762,449,1200,1173,726,1309,745,830,352,481,1279,1485,1574,908,1240,341,930,307,527,348,1993,1471,1115,541,740,1280,901,623,990,487,301,318,417,609,596,1266,174,414,1201,461,1464,1411,1722,625,1094
"COG0838",1422,178,1096,1357,1430,879,1416,456,1444,1064,1323,251,1065,1083,1270,1380,1801,1056,1197,512,982,1128,1341,1292,1122,1269,1128,1015,476,1252,897,932,1549,1344,1148,996,1110,1196,1361,1400,1139,1158,1585,1144,1275,1483,1689,246,519,1432,1226,287,1463,1261,1446,871,1212,1172,1052,1032
"COG0839",1877,144,1548,1871,1896,1330,1786,512,1777,1458,1641,282,1826,1596,1698,1495,1819,1630,1558,757,1284,1443,1797,1859,1758,1635,1752,1624,512,1731,493,1198,1689,1496,1582,1536,1468,1715,1569,1741,1759,1436,1659,1519,1824,1741,2059,300,632,1816,1660,354,1637,1600,1513,1087,1941,1833,1519,1349
"COG0840",2615,41643,1499,1372,1358,7396,3714,13955,827,1916,1661,27559,570,2391,927,5086,3344,493,771,23488,695,904,1165,2879,4333,790,522,4710,13582,913,15087,2838,3791,1707,8442,1892,2342,444,1789,1179,1334,540,1677,572,645,1875,1148,11463,9627,1832,1226,14960,227,1881,1362,15108,2024,1079,1601,4571
"COG0841",12526,45201,14451,13090,10581,21085,11862,31263,9953,15770,13408,32289,13250,17289,13097,14688,8389,15237,11797,20240,18279,16453,14567,11902,12725,13174,10095,14383,35050,14009,41130,15457,11469,11366,14292,12744,14105,13273,12362,12814,12245,14601,12798,13612,13085,11813,12031,19998,13328,13549,15065,10065,13468,12099,11512,19531,12571,11710,15157,16327
"COG0842",3596,6039,3285,3569,3984,3403,4311,3803,3756,3335,3465,3288,3778,3672,3396,3768,3058,3898,3095,3049,3625,3625,3567,4313,4853,3267,3533,4100,2906,3699,3690,3093,3680,3393,4898,3620,3625,3590,3509,3622,3748,3614,3686,3843,3920,3774,4192,2925,2432,4222,3466,2287,3366,3655,3181,4332,3856,3816,4280,3248
"COG0843",6942,4110,7454,8985,6998,8487,6725,3583,7692,8213,8062,4629,7976,7581,8686,6766,7732,7381,6707,2896,8014,8047,8547,6766,6723,7234,7220,7333,4411,8429,1565,3024,2634,3411,2235,2705,2977,2897,2438,2970,2925,3401,3632,3130,3271,2851,3734,1089,1510,3015,3336,817,3327,2828,2873,3245,3074,3112,2567,3169
"COG0845",6741,29903,7364,7617,6295,11579,6398,23470,4950,7809,6759,19897,6736,8734,6934,9149,8021,6557,6121,16883,8216,7407,7173,7249,7421,6945,6619,9630,24035,7197,23790,7970,6359,5860,8631,9096,7799,6891,6611,6625,6538,6787,5918,6609,6027,5993,5505,12242,8603,6288,8183,6542,5571,7694,5657,14855,7836,7254,10731,9161
"COG0846",947,992,869,775,1528,716,1384,964,934,896,769,641,768,706,730,1076,1550,844,841,895,692,1023,819,1672,1548,713,716,841,1155,781,985,1183,1305,685,1776,923,947,837,1352,862,816,983,731,744,978,1059,766,491,357,583,893,316,864,872,1269,812,776,776,1530,938
"COG0847",2362,6157,3367,2949,2093,3231,2249,1769,2990,3665,3002,3958,2907,3501,3245,3084,2343,3107,2725,1542,4242,3421,3371,2284,2313,3125,2832,3161,3132,2974,1642,3426,2528,2960,2387,3149,3090,3190,2630,2952,2906,3494,2971,3556,2988,2688,2559,2658,2775,3538,3115,2540,3658,3102,2897,3597,3376,2942,2788,3365
"COG0848",1466,2118,1456,1435,1301,1441,1407,1286,952,1562,1252,1707,1441,1802,1485,1206,851,1882,1005,718,1602,1809,1417,1244,1267,1212,1071,1214,1499,1428,685,1151,1270,1206,1299,1064,1384,1358,1529,1261,1383,1490,1212,1479,1297,1203,1279,903,753,1362,1403,614,1306,1121,1204,1518,1139,1310,1073,1338
"COG0849",3120,1746,2632,2783,2626,2063,2765,1385,2051,2767,2609,1349,2534,2849,2604,2534,3050,3245,1878,1221,3648,3400,2461,2602,2629,1978,1853,2068,1842,2729,1899,2776,2916,2723,2439,2034,2491,2704,2837,2427,2274,3236,2362,2798,2875,2793,2544,1019,853,2959,2427,811,2981,2276,2509,1904,2094,2148,2350,2763
"COG0850",65,470,326,425,77,413,108,85,325,253,262,611,417,299,350,365,63,197,430,79,28,65,258,109,78,418,488,559,128,323,182,223,117,190,228,789,358,384,84,298,299,164,203,213,83,123,76,395,428,165,433,200,4,600,162,913,603,556,122,348
"COG0851",19,125,108,210,28,241,34,29,160,141,126,170,253,73,200,186,22,122,196,21,4,23,129,17,21,159,246,337,44,209,66,74,42,94,58,428,213,225,34,169,204,75,69,139,45,41,44,146,116,72,184,71,0,310,67,344,340,323,71,149
"COG0852",2236,199,1720,1882,2264,1383,2072,479,2197,1481,1956,380,1657,1515,1799,1873,2227,1622,1697,675,1481,1701,1965,2147,2201,1700,1624,1326,526,1669,581,1446,2046,1922,1976,1316,1501,1879,1768,1974,1739,1684,2119,1773,2139,2314,2548,380,778,2235,1671,597,2237,1860,2179,1292,1758,1616,1757,1566
"COG0853",182,66,293,191,136,340,150,284,95,320,247,50,203,303,193,217,266,348,153,171,399,263,311,128,121,190,173,185,216,247,376,336,152,191,159,193,214,301,197,219,195,253,156,275,205,158,146,240,69,170,249,66,179,234,229,184,184,168,188,317
"COG0854",1478,1000,2201,2159,1066,1709,1203,981,1615,2247,2081,897,2512,2506,2271,1495,1082,2665,1739,826,2207,2174,2063,1023,1300,2132,2245,2327,1089,2312,980,1948,1076,1673,986,2320,2262,2370,1273,1863,2511,2167,1642,2084,1858,1331,1645,625,838,2239,2032,514,2044,1821,1275,1825,2065,2484,1332,2063
"COG0855",331,1066,966,978,262,1201,219,1184,541,703,1998,864,1222,609,814,1006,143,813,1171,1070,500,394,527,297,248,878,1315,1509,1392,907,3347,1968,616,1521,998,4125,2649,6404,479,2046,2240,1173,1323,2309,3947,946,837,1708,1505,1143,2209,826,1107,2973,1568,3331,3469,3369,2300,2133
"COG0856",106,42,39,105,114,156,92,0,191,67,185,5,56,2,135,161,33,26,65,0,119,62,128,86,76,101,62,41,0,68,0,168,141,303,54,52,49,66,112,117,79,168,215,132,153,235,46,14,9,101,84,7,43,168,264,86,95,52,52,243
"COG0857",417,1149,609,954,259,911,316,95,559,502,597,1312,1026,503,698,1134,347,477,761,108,60,171,437,383,219,730,1151,1514,214,966,256,429,332,391,599,1662,914,698,332,600,775,347,392,429,235,466,594,237,807,378,816,481,49,1153,551,1666,1218,1331,788,710
"COG0858",979,499,1254,1360,907,1086,910,470,851,1193,1124,443,1173,1367,1279,1069,879,1284,1067,520,1336,1349,1274,842,839,948,1024,1103,598,1210,453,1161,882,1177,768,1073,1206,1339,812,1136,1091,1213,1221,1300,1111,962,1076,395,485,1359,1209,315,1411,1194,900,1040,1332,1208,963,1165
"COG0859",6041,1862,4183,4862,6098,2801,5996,2256,4380,4348,5065,1415,4733,5211,4582,3361,6991,5790,3622,2443,3271,5570,5077,5796,6329,4714,3922,3569,2425,4837,1252,4433,5989,4669,5146,2534,4487,5074,5634,4510,4917,5221,4529,4810,5534,4857,4930,1464,2493,6493,4542,2023,5768,3464,4067,2555,4033,4246,4524,4303
