"","X141_SUR_0d2.3","X48_SUR_0d1.0d2","X66_DCM_0.0d2","X152_MES_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d45.0d8","X48_SUR_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X68_MES_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d2.3","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X78_MES_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X72_DCM_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X102_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2"
"COG1568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",2,1,4,7,6,9,3,5,2,5,4,7,4,3,3,1,2,2,4,5,7,5,5,2,8,4,3,1,0,5,4,5,7,1,6,1,6,3,3,4,4,1,6,3,5,3,6,0,5,2,1,3,2,5,0,7,2,5,2,8
"COG1571",0,0,0,1,2,0,0,0,0,0,0,0,2,5,0,3,0,2,0,0,2,1,0,2,4,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,5,0,4,0
"COG1572",0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,0
"COG1573",9,1,2,6,2,6,2,6,6,10,2,4,6,4,7,6,3,14,5,6,4,4,7,10,4,4,9,1,3,4,6,3,7,1,5,9,4,2,4,7,4,6,4,6,6,10,7,3,6,6,2,1,7,4,3,4,7,6,4,9
"COG1574",4,1,3,8,12,6,2,2,0,6,3,5,9,6,6,7,9,1,5,3,8,9,5,9,6,5,5,1,0,3,2,0,2,0,3,2,4,0,3,7,3,3,3,2,1,4,2,2,3,5,2,1,0,2,1,1,8,8,3,3
"COG1575",1,2,2,4,3,1,4,3,5,4,3,1,2,3,1,2,3,2,1,1,4,3,6,1,4,2,0,5,3,2,3,6,0,1,1,1,1,2,4,3,4,5,0,3,1,4,4,3,2,3,1,3,5,4,0,3,1,0,4,0
"COG1576",1,0,1,1,0,3,5,4,1,1,2,1,2,0,1,0,0,0,0,1,2,1,1,2,3,4,3,1,1,4,1,4,4,1,1,2,1,1,3,0,1,4,2,2,1,0,3,0,2,2,0,2,2,2,0,1,2,1,2,1
"COG1577",1,0,0,2,1,0,0,0,0,0,1,1,3,2,2,2,2,1,0,0,0,0,0,3,5,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,2,0,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,0,4,1,0,1,0,0,0,1,0,2,1,0,1,2,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,4,1,1,0,1,0,1,1,1,0,4,0,1,2,1,0,1,1,1,2,0
"COG1580",0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1581",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1586",4,10,1,2,1,3,2,5,3,4,1,1,4,1,2,3,4,2,3,4,1,2,2,1,0,5,2,2,18,2,2,5,2,13,2,3,2,12,7,1,0,4,2,0,3,2,3,3,0,3,4,4,4,2,1,0,1,3,1,2
"COG1587",4,0,5,4,5,4,4,6,5,4,2,4,2,6,2,4,2,2,5,3,7,2,6,4,3,6,1,2,1,3,2,1,4,2,2,5,8,0,6,4,3,6,4,8,2,4,4,6,6,2,2,5,4,4,3,5,4,4,7,2
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1589",3,2,2,1,1,2,3,1,1,3,1,2,2,1,4,1,1,2,2,4,3,2,1,2,1,0,2,4,0,4,2,1,4,1,1,3,1,1,2,1,0,1,1,5,1,2,1,2,2,2,2,0,4,0,0,1,1,6,1,3
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,0,1,0,0,3,1,0,0,0,1,2,0,0,0,2,1,2,1,1,2,1,1,0,1,1,0,0,1,2,0,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,3,0,1,1,2,2,0,1,0,0,0,1,0
"COG1593",8,2,13,11,9,13,3,5,14,11,8,6,8,8,12,10,15,7,9,10,6,6,13,9,12,9,22,6,5,11,11,5,4,8,12,13,6,5,17,8,12,13,14,8,9,18,13,9,10,7,3,12,7,8,2,10,6,14,9,23
"COG1594",0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,2,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1595",2,8,13,3,9,3,5,5,2,2,3,4,5,3,6,3,4,2,7,6,9,10,1,4,4,9,7,2,1,6,2,5,4,10,1,8,6,2,4,4,7,0,7,0,12,6,4,4,2,0,6,4,0,2,2,6,5,4,11,12
"COG1596",3,0,16,4,3,3,7,5,3,8,3,11,1,3,2,0,2,2,2,2,2,8,3,2,4,4,4,1,2,4,5,4,3,3,4,3,8,1,3,4,2,1,3,5,3,4,4,5,7,2,1,4,1,2,2,9,0,4,2,7
"COG1597",6,0,5,2,5,1,2,2,0,2,1,1,3,3,5,4,8,2,2,0,6,1,1,1,2,2,1,1,0,0,2,4,4,0,9,3,1,0,0,2,2,1,2,3,1,2,0,2,5,2,0,7,2,3,3,2,2,1,0,5
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",0,0,0,4,1,0,0,1,0,1,4,2,5,3,0,2,0,1,1,0,6,0,2,5,5,0,0,0,0,0,0,1,0,0,3,2,0,0,2,5,1,0,1,1,0,2,0,1,0,2,0,3,1,1,0,0,2,1,3,0
"COG1600",8,1,4,4,2,7,7,3,2,4,1,4,6,6,4,1,6,6,1,1,6,4,6,5,2,0,2,5,0,7,4,4,1,2,2,5,5,3,2,3,0,5,3,6,2,4,4,7,6,2,2,5,3,4,4,2,3,1,8,2
"COG1601",0,0,0,2,1,0,0,3,0,0,1,0,2,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1602",0,0,0,3,1,0,0,0,0,0,1,0,2,4,0,3,1,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",1,3,6,1,2,1,1,1,1,1,2,2,2,0,1,1,0,1,3,1,4,3,3,1,0,1,1,3,0,0,2,2,1,4,2,2,3,2,2,2,5,0,1,5,3,1,2,0,1,2,3,2,2,2,1,1,2,0,1,1
"COG1606",1,0,0,0,0,0,1,1,1,1,1,4,0,2,0,1,0,0,1,0,1,0,1,2,1,0,0,2,0,3,1,4,1,0,0,3,1,0,1,1,2,0,0,1,0,2,0,0,2,0,0,0,2,0,0,1,1,0,3,1
"COG1607",1,2,1,1,2,0,2,1,0,2,1,1,0,0,3,2,3,0,1,2,1,2,1,0,0,0,0,2,0,0,2,0,0,3,0,0,0,2,1,1,2,1,0,1,3,2,3,2,1,0,3,3,0,3,2,3,2,0,2,0
"COG1608",0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,4,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1609",4,5,21,2,18,1,7,2,3,4,3,10,5,4,8,3,3,4,4,8,2,14,1,2,4,13,6,1,1,3,3,0,0,3,4,5,2,6,4,4,4,2,10,1,12,1,2,7,4,2,5,5,3,7,7,1,4,16,9,13
"COG1610",1,1,0,1,0,3,3,2,2,2,1,0,1,1,2,2,1,1,4,1,0,0,1,0,0,2,1,2,2,2,0,2,4,0,4,1,2,2,1,1,3,3,3,1,1,6,3,0,3,3,2,3,2,4,1,4,2,3,3,2
"COG1611",3,2,6,4,5,4,4,5,1,3,4,4,8,6,0,4,4,1,3,5,3,4,1,4,3,3,1,4,0,8,2,5,5,6,6,3,1,3,5,4,7,5,4,4,3,0,3,3,2,1,1,2,4,4,0,0,4,1,4,1
"COG1612",9,3,3,4,6,8,4,13,9,9,3,9,2,5,7,9,7,7,10,11,2,1,7,6,4,12,0,8,1,1,9,5,7,2,7,5,9,0,8,1,6,11,5,9,3,9,8,6,6,12,3,4,9,7,1,5,4,12,2,6
"COG1613",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1615",3,1,1,4,3,0,0,0,0,4,2,1,5,7,1,11,6,0,3,9,5,1,3,14,8,0,0,3,0,1,4,3,3,0,2,5,5,0,2,7,6,0,3,1,1,8,1,3,3,2,4,2,2,2,1,2,7,0,10,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1619",2,1,3,4,2,0,3,2,2,0,2,4,1,0,2,1,0,0,0,2,2,0,0,1,1,2,1,2,0,2,1,3,3,0,1,0,0,0,0,1,0,1,4,2,0,0,1,4,1,2,1,0,1,3,2,1,0,1,1,0
"COG1620",0,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,3,1
"COG1621",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,3,0,3,0,0,0,0,1,0,2,0,0,2,1,1,0,2,0
"COG1622",6,1,7,5,8,9,11,4,8,11,7,8,7,8,12,4,7,7,11,10,9,5,8,6,6,6,15,12,2,8,6,9,14,9,6,7,7,3,9,5,10,8,7,11,6,15,11,6,11,8,1,12,9,5,3,9,3,6,5,6
"COG1623",0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,1,0,0,0,0,0
"COG1624",1,2,1,2,1,0,2,4,2,3,2,2,1,3,1,0,1,1,0,0,2,0,5,0,2,3,1,1,0,1,0,5,5,0,1,3,1,0,0,1,1,1,0,4,0,1,0,1,1,1,1,1,1,1,0,1,2,0,1,0
"COG1625",0,0,0,0,2,0,2,4,4,1,1,5,0,1,1,2,0,0,0,1,0,0,2,2,1,0,0,1,0,5,1,5,0,0,2,3,0,0,1,2,1,1,2,5,0,3,5,2,3,0,1,1,7,1,0,1,1,0,1,0
"COG1626",0,1,0,2,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1629",51,83,76,28,54,62,51,56,52,67,31,92,51,27,94,36,31,37,59,57,72,132,73,24,45,118,60,56,26,50,93,48,41,55,45,59,40,55,45,33,94,44,69,51,178,65,57,65,77,51,47,51,38,39,77,73,61,62,42,67
"COG1630",0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1631",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1632",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG1633",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2
"COG1634",0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,1,3,0,0,1,2,0,0,1,1,0,0,0,0,1,1,2,1,0,1,1,0,1,0,1,0,1,0,2,0,1,0,1,0,0,0,0,1,0,1,0
"COG1635",0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1636",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,1,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1
"COG1637",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1638",0,1,8,4,3,7,0,1,7,9,6,1,5,4,6,4,6,5,5,1,3,8,6,4,3,5,12,9,4,5,10,9,9,5,7,10,5,4,10,5,11,12,13,5,8,10,6,6,9,9,6,4,2,8,3,6,4,6,10,20
"COG1639",1,0,0,0,0,1,3,0,0,1,0,2,0,0,1,0,2,0,0,0,3,1,0,2,0,2,0,0,1,0,0,1,0,3,0,2,0,2,0,0,2,0,1,0,3,0,1,2,0,1,1,1,0,0,1,0,0,0,0,3
"COG1640",3,2,4,0,2,1,5,7,5,2,4,5,0,0,1,0,0,2,0,0,0,0,3,0,0,1,0,2,0,1,3,8,5,5,1,2,0,3,0,2,2,0,0,2,1,2,2,0,0,1,4,2,9,5,0,1,1,1,0,2
"COG1641",1,0,0,0,2,1,4,0,2,1,1,2,5,0,0,1,1,3,1,1,2,0,0,3,2,0,0,0,0,1,0,3,1,0,1,1,1,1,2,1,1,6,0,2,0,1,2,2,0,1,0,2,2,3,0,0,2,0,2,0
"COG1643",2,1,5,0,3,7,4,1,0,1,3,3,1,0,8,1,0,2,2,5,6,4,1,1,3,5,3,6,0,4,3,4,5,9,4,4,0,6,4,1,1,2,7,6,6,3,2,2,2,4,4,1,2,6,3,2,3,3,1,11
"COG1644",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,1,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,0,1,2,1,0,1,0,2,0,0,0,2,2,0,2,1,1,0,0,2,0,1,1,4,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,0,1,2,0,2,0
"COG1647",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1648",1,1,0,4,2,0,0,0,0,1,0,2,4,1,2,2,3,3,0,0,2,0,0,3,2,0,1,0,0,2,0,0,0,1,0,0,0,2,2,4,0,0,0,0,1,0,0,0,0,1,3,2,0,0,2,0,5,1,0,2
"COG1649",0,0,1,1,1,0,1,1,1,0,2,0,1,1,0,3,2,0,0,1,1,1,0,1,1,1,2,0,0,1,0,1,2,0,0,3,0,0,2,1,5,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,1,0,2,0
"COG1650",0,0,0,1,2,0,0,0,0,0,2,2,1,1,1,2,2,1,1,0,2,1,1,5,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,4,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,4,0,4,0
"COG1651",8,3,8,5,9,7,6,0,3,5,5,5,6,4,9,5,4,2,1,3,8,4,3,1,5,3,3,1,2,2,9,4,5,0,3,3,2,5,2,6,6,6,3,7,7,8,6,3,4,1,5,4,4,8,5,9,11,2,4,8
"COG1652",1,3,1,1,0,1,2,1,0,1,0,1,1,0,1,0,1,1,1,0,5,4,1,0,0,3,1,0,1,0,1,1,0,1,0,1,0,4,2,1,0,1,0,0,3,0,1,0,1,0,1,0,1,1,14,0,0,2,1,3
"COG1653",15,3,0,8,19,15,6,10,14,8,21,9,13,12,12,9,6,7,18,18,9,4,23,8,11,9,15,12,5,8,9,1,13,6,8,12,12,1,5,12,8,12,15,5,2,10,12,9,7,8,1,6,7,5,0,6,5,8,5,2
"COG1654",3,3,1,3,2,0,1,0,0,2,1,2,2,3,0,1,1,2,0,0,4,4,1,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,3,1,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,1,1,1,1,1,1,0,2,0,3,1,0,0,1,0,3,0,1,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,0,2,2,2,2,0,2,0,3,2,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,2,5,0,0,0,1,0,0,0,4,2,1,0,1,0,0,3,5,1,0,4,2,0,0,5
"COG1661",2,0,0,0,0,0,1,0,5,1,1,2,1,0,2,0,3,0,2,2,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG1662",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",4,0,2,4,4,6,2,7,3,4,6,2,6,7,1,4,4,3,4,4,4,5,5,2,4,3,3,1,2,5,1,8,9,1,7,4,8,0,4,7,4,6,1,2,2,6,6,8,3,8,3,5,3,7,1,6,6,5,3,1
"COG1664",0,1,5,1,0,1,3,0,3,1,0,0,2,0,0,2,0,0,0,2,1,2,1,0,1,1,1,1,1,1,0,0,1,1,0,1,3,1,2,3,0,0,3,3,2,2,2,4,1,0,0,0,1,3,1,1,2,3,5,1
"COG1665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,2,0,1,2,1,2,0,0,1,2,3,4,3,3,3,0,1,1,3,1,2,3,0,0,0,0,1,1,3,1,1,3,0,0,1,4,0,0,1,1,0,5,1,0,2,0,2,1,2,2,2,1,1,0,1,0,2,0,0
"COG1668",1,1,2,0,0,1,2,1,0,0,0,0,2,1,0,1,1,0,3,0,2,1,0,0,2,2,0,3,0,2,4,1,0,1,1,0,3,1,1,2,0,0,0,0,1,1,0,0,2,1,1,0,0,1,5,0,0,6,2,1
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",3,3,4,2,11,2,4,1,0,2,0,3,8,8,3,3,5,0,3,2,3,4,2,10,3,6,3,3,1,1,0,3,1,1,4,1,2,1,1,4,0,4,0,1,3,2,3,3,1,2,2,3,0,1,2,4,3,2,5,8
"COG1671",1,1,0,0,1,2,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,2
"COG1672",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",7,7,15,5,13,13,12,14,9,11,7,10,7,9,10,15,5,13,13,17,7,9,16,13,6,14,14,9,3,14,9,4,4,0,8,11,10,2,3,4,3,3,7,3,1,7,9,5,6,5,3,9,7,9,2,10,4,11,4,4
"COG1675",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1676",0,0,0,2,2,0,0,1,0,1,1,0,0,2,0,3,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,6,0
