"","X78_MES_0d2.3","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d2.0d45","X70_MES_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.3","X100_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X111_MES_0d2.3","X78_MES_0d45.0d8","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X82_SUR_0d2.3","X66_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X62_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X112_MES_0d2.3","X122_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG0704",6,0,0,0,4,0,2,2,2,0,2,1,2,7,2,0,5,0,0,1,4,4,2,2,4,1,1,2,3,2,2,2,6,1,6,1,4,3,0,2,6,2,0,3,0,3,2,4,2,1,1,5,4,11,3,5,10,0,1,3
"COG0705",4,4,3,6,5,4,7,2,5,9,2,2,4,2,4,5,7,3,6,1,2,9,2,6,9,3,2,4,7,5,6,5,5,5,4,3,3,3,0,1,11,2,1,1,5,1,2,5,4,5,3,0,4,7,4,4,4,3,4,2
"COG0706",7,11,5,8,2,8,4,9,5,6,9,10,12,3,13,8,9,7,5,4,4,2,4,2,5,4,13,4,11,3,7,15,15,14,7,9,8,8,11,12,13,13,3,10,11,15,7,14,4,6,11,21,4,5,14,8,9,12,3,11
"COG0707",5,13,7,11,5,12,3,13,5,7,9,14,4,7,12,2,7,6,6,7,2,5,3,3,4,4,6,5,6,4,7,5,11,6,7,11,7,5,7,4,7,6,3,7,5,7,5,3,5,3,6,1,4,7,12,1,3,10,7,13
"COG0708",5,5,4,4,5,10,7,8,17,2,11,5,5,5,5,3,4,8,13,3,13,3,4,2,3,5,5,6,9,5,5,3,6,8,5,10,7,4,7,6,4,2,3,9,4,7,5,5,3,8,6,5,3,5,5,6,8,5,2,3
"COG0709",2,3,2,3,1,7,3,4,0,7,8,3,5,3,4,2,4,3,4,0,10,1,0,2,4,2,5,3,5,1,1,5,2,1,4,2,4,4,1,1,4,5,1,3,7,9,2,8,1,2,5,4,2,3,9,3,7,3,6,6
"COG0710",0,0,0,0,0,0,1,1,1,0,0,0,1,2,0,3,1,2,1,0,0,4,0,0,2,0,0,1,1,1,2,0,0,0,2,0,2,0,1,1,0,0,0,1,0,1,0,1,2,0,0,0,3,2,0,1,2,0,1,1
"COG0711",4,5,7,6,2,13,2,5,8,8,10,7,9,5,4,2,2,8,3,6,10,3,0,2,6,1,5,4,1,1,4,3,8,5,5,3,5,1,5,4,5,7,0,3,9,7,6,7,2,1,8,7,4,1,9,0,6,7,5,11
"COG0712",7,7,4,2,0,3,2,3,3,3,2,10,3,1,7,1,3,1,6,2,6,1,2,1,5,3,2,1,4,4,5,4,2,3,4,8,2,0,10,4,4,7,1,0,7,4,3,3,2,1,4,8,3,0,2,2,3,5,2,2
"COG0713",2,1,4,2,3,1,2,1,3,2,1,0,2,2,2,4,1,2,1,1,2,1,1,0,3,1,4,1,3,2,3,1,1,2,0,1,5,2,1,3,2,1,2,0,1,0,0,0,1,1,1,0,2,5,3,1,2,1,0,1
"COG0714",13,5,19,8,16,30,24,17,8,14,6,9,14,15,15,16,12,9,7,11,30,10,39,78,18,91,13,24,16,7,6,12,7,11,16,5,12,10,9,13,11,5,97,10,8,21,13,26,11,12,13,9,9,9,8,7,15,6,6,12
"COG0715",4,3,3,2,11,4,6,5,4,1,4,2,5,5,3,6,5,4,0,0,8,6,10,2,6,5,3,5,2,10,2,3,2,1,6,4,3,10,1,3,4,7,7,3,1,1,10,3,2,5,1,3,3,5,1,3,3,1,7,0
"COG0716",0,3,1,0,1,0,2,1,2,2,1,0,2,0,1,1,0,4,3,1,4,1,0,0,0,1,3,3,0,5,1,0,2,0,1,0,0,3,1,0,1,0,0,0,1,1,3,3,1,0,3,2,0,0,1,0,0,0,1,1
"COG0717",6,4,3,3,2,1,5,4,5,3,9,6,4,4,2,0,2,5,7,3,3,3,4,5,0,1,4,6,1,4,3,3,1,1,1,8,1,4,2,4,3,6,1,3,6,4,2,4,4,1,3,3,4,1,3,4,6,3,1,4
"COG0718",0,2,2,2,1,2,0,5,2,2,2,2,2,4,0,1,2,1,3,2,3,4,0,1,5,0,1,4,1,2,0,0,0,3,1,1,1,1,3,1,0,2,0,1,0,2,2,3,1,1,1,0,2,0,2,2,2,4,2,5
"COG0719",16,13,13,25,8,23,19,13,19,23,11,19,15,26,15,15,19,17,17,16,17,11,5,7,12,9,21,19,14,6,15,16,23,17,13,17,26,15,20,21,17,16,5,17,21,15,19,29,13,7,18,16,12,12,15,12,15,12,15,17
"COG0720",2,0,1,1,1,4,2,1,7,2,2,1,3,3,1,1,2,1,2,5,6,2,1,3,3,0,2,2,1,1,2,2,2,2,1,3,2,1,2,3,1,2,1,3,1,3,3,0,0,2,1,3,2,1,3,0,1,2,0,5
"COG0721",0,0,1,1,0,2,0,2,2,1,3,2,1,1,3,1,2,3,0,3,2,1,0,0,4,1,1,3,1,2,1,2,2,4,1,1,0,1,2,3,1,2,0,0,0,1,2,1,1,0,2,2,0,1,0,0,0,1,3,3
"COG0722",3,4,2,1,4,3,2,2,10,2,2,2,4,1,2,1,4,2,4,3,7,0,0,0,2,0,1,3,4,2,1,4,1,2,4,4,1,3,3,4,4,4,0,2,4,2,2,1,3,2,4,3,0,3,3,3,3,1,4,7
"COG0723",5,2,5,2,3,3,6,7,1,4,3,8,5,6,4,5,2,4,3,7,1,8,1,1,1,1,2,1,2,1,2,5,3,1,3,3,4,6,3,4,5,8,1,7,6,6,2,6,5,1,3,5,4,5,3,1,4,3,5,5
"COG0724",0,0,1,1,2,1,3,1,5,2,1,0,1,9,5,0,0,2,2,1,4,0,0,2,0,0,2,3,1,3,4,2,3,1,1,3,3,0,1,1,1,1,0,2,0,0,3,2,0,0,2,3,0,0,4,0,2,2,3,2
"COG0725",0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,1,1,0,0
"COG0726",14,9,10,5,12,10,7,7,8,4,8,7,4,9,12,13,12,8,3,2,5,7,10,7,23,1,13,9,12,4,6,3,6,10,8,7,8,10,6,4,7,3,5,9,3,8,7,7,10,5,7,4,11,6,5,10,10,10,5,5
"COG0727",0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,1,2,0,0,1,0,1,0,0,1,1,0
"COG0728",4,3,3,8,4,14,9,6,9,8,8,11,12,3,6,4,7,9,9,8,15,5,2,3,6,4,16,4,5,5,9,7,6,5,9,14,6,4,8,6,7,9,2,7,7,13,4,7,7,4,14,12,4,8,7,1,4,4,8,9
"COG0729",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,1,3,0,3,1,1,0,4,0,0,0,1,0,1,3,2,0,0,0,0,1,0,0,0,0,0,1,7,0,0,1,1,1,3,0,1,1,0
"COG0730",7,6,12,13,13,7,5,8,6,11,19,11,6,14,13,6,6,12,12,5,10,8,4,7,7,5,13,6,6,8,6,12,13,12,4,11,9,4,14,9,8,19,1,14,15,17,10,12,10,7,11,9,8,4,11,11,5,15,8,11
"COG0731",5,0,1,1,1,0,0,0,1,0,1,0,0,1,0,1,3,3,0,1,0,7,0,1,0,0,0,0,3,1,2,1,1,0,3,1,2,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,3,3,0,0,2,0,1,1
"COG0732",4,1,2,0,5,1,0,0,1,2,0,0,0,0,2,1,1,2,1,0,1,1,4,1,0,6,0,3,0,3,0,0,1,1,1,2,1,3,0,1,2,1,11,0,1,0,2,0,3,7,0,0,3,3,1,0,0,4,5,1
"COG0733",1,2,2,6,6,3,5,1,8,6,1,1,4,3,2,4,2,3,5,3,2,5,1,3,3,2,6,6,4,8,8,5,1,3,9,6,5,8,1,2,9,6,1,2,4,3,3,4,4,8,6,1,3,2,4,5,4,9,7,4
"COG0735",3,4,5,7,2,13,8,10,6,6,9,12,6,8,5,3,2,4,6,12,11,0,2,2,3,3,6,11,0,1,5,8,11,8,3,8,5,3,6,7,4,9,1,3,9,9,8,4,4,3,8,11,1,1,12,4,8,6,5,4
"COG0736",2,1,5,1,2,2,1,3,3,0,1,5,4,5,1,0,1,1,0,2,1,3,1,0,2,1,2,0,3,0,3,2,2,1,0,2,1,3,0,2,2,7,1,0,2,2,0,0,2,2,1,0,0,0,3,0,4,4,2,3
"COG0737",3,6,9,3,2,1,4,3,2,2,3,4,4,2,4,3,1,1,0,1,3,2,4,3,3,3,7,0,2,4,4,2,1,6,6,2,7,4,7,3,2,3,2,1,3,4,3,0,4,1,1,0,5,6,4,4,2,5,2,5
"COG0738",0,5,0,0,5,1,1,3,1,1,0,0,3,2,0,5,0,1,1,1,0,0,1,5,0,2,0,2,1,7,1,2,1,1,2,2,1,1,3,0,3,0,1,3,0,2,1,2,6,2,1,1,2,0,2,3,1,4,2,0
"COG0739",13,26,15,22,18,14,14,23,17,20,12,14,18,13,19,13,12,15,18,13,16,20,14,17,11,18,13,15,21,10,13,14,21,21,9,17,14,15,32,24,16,17,26,17,22,19,16,12,13,13,21,24,13,19,16,13,20,24,10,18
"COG0740",7,8,5,6,4,8,3,7,15,12,14,3,6,8,12,2,6,8,6,10,8,6,4,21,3,4,1,9,11,1,8,10,10,5,6,9,4,9,3,4,10,9,44,5,8,6,6,7,7,2,9,6,5,8,6,2,6,4,7,8
"COG0741",8,15,13,13,11,12,15,9,7,6,10,15,17,15,5,12,12,16,9,17,15,8,6,12,12,6,3,10,10,16,4,7,5,8,7,9,10,8,9,11,11,10,10,6,5,5,4,5,11,12,7,10,8,4,7,8,7,13,7,8
"COG0742",3,2,4,5,5,4,2,7,4,8,4,5,4,6,4,4,2,7,1,3,9,3,0,3,1,4,7,3,0,2,6,1,2,7,3,4,0,3,8,3,4,6,0,1,8,4,1,3,4,2,2,6,2,3,5,2,1,3,2,7
"COG0743",4,4,5,7,1,7,1,10,6,6,7,4,7,4,9,1,6,2,1,6,6,10,5,3,5,3,7,2,3,6,9,3,5,10,2,7,5,1,4,7,9,9,2,6,10,5,4,5,4,6,11,9,1,3,5,2,6,5,9,7
"COG0744",1,4,5,3,8,8,3,4,2,5,3,1,4,3,3,4,0,5,4,3,7,5,5,3,4,2,3,5,6,9,4,9,6,4,6,3,3,11,2,2,3,5,3,2,2,4,5,8,4,8,7,10,9,4,4,7,0,2,2,3
"COG0745",14,15,19,16,33,15,14,26,19,8,23,13,20,15,14,12,9,15,16,22,21,10,15,14,7,14,18,21,15,34,12,15,25,14,17,20,19,16,18,12,14,15,8,27,14,18,17,13,13,44,18,18,16,12,18,29,26,25,25,15
"COG0746",1,4,1,0,1,0,1,1,3,3,1,0,0,1,1,2,2,1,4,1,2,2,4,3,2,0,1,3,1,1,3,0,1,0,1,1,3,1,2,2,0,0,0,2,0,1,0,2,5,0,3,2,1,1,2,2,9,1,0,2
"COG0747",17,8,16,10,16,11,21,13,11,6,13,7,18,22,13,12,19,17,6,6,16,17,30,6,21,8,18,17,19,14,9,10,5,13,17,9,13,13,5,6,3,13,3,8,5,12,10,13,6,5,6,8,13,12,7,13,14,11,11,14
"COG0748",0,2,1,0,1,0,1,0,0,3,0,2,0,0,1,1,2,1,4,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,3,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0749",17,13,15,32,17,25,20,29,21,19,21,31,27,15,23,17,11,22,27,21,53,14,358,157,16,436,17,21,16,15,26,37,19,32,19,29,20,21,14,27,28,26,339,32,18,29,38,20,17,112,23,25,17,15,25,10,31,20,25,35
"COG0750",12,7,20,8,7,8,10,6,7,7,4,7,8,8,8,8,7,12,9,7,12,17,4,11,11,0,10,17,9,4,9,13,10,14,13,10,15,8,4,19,2,3,0,8,11,11,9,8,13,1,12,10,10,17,6,5,13,6,11,8
"COG0751",12,13,7,9,7,11,5,10,9,10,12,10,9,4,8,7,10,4,8,10,5,6,3,4,4,4,8,13,4,4,7,4,3,14,7,11,5,8,14,6,11,11,3,6,5,17,2,7,8,6,11,9,3,5,12,6,7,6,8,13
"COG0752",2,6,2,3,2,5,1,3,3,5,1,4,6,2,1,2,1,4,1,3,2,1,1,1,2,1,3,3,2,10,4,7,7,2,4,3,2,2,4,3,4,6,0,3,2,0,2,6,1,4,9,3,1,3,5,3,6,6,3,6
"COG0753",1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,1,4,7,0,0,0,1,0,5,0,0,0,2,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,5,0,1,1,0
"COG0754",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG0755",4,4,8,7,6,6,4,7,8,8,11,9,8,7,9,5,4,2,11,7,8,4,2,1,6,3,11,9,3,6,2,9,10,4,5,6,7,7,9,5,7,9,2,7,5,7,8,7,8,2,8,1,6,4,6,7,7,6,4,7
"COG0756",1,2,1,3,1,2,1,5,2,3,1,5,2,1,5,1,2,0,1,1,1,2,5,13,2,7,0,2,2,2,3,0,3,1,1,3,0,3,7,3,8,5,25,4,1,3,2,5,2,2,2,3,2,2,7,1,2,4,1,0
"COG0757",2,5,2,2,2,4,6,5,6,6,5,3,5,2,5,3,1,4,4,4,1,2,0,1,3,0,1,1,3,2,1,4,2,5,6,2,4,3,1,4,2,3,0,2,7,5,4,3,5,1,3,3,0,2,4,2,1,1,4,3
"COG0758",2,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,2,2,0,3,0,0,2,2,2,2,0,0,2,2,0,3,0,1,3,1,1,2,0,0,0,0,0,2,1,0,2,0,0,3,0,0,2,1,0,4,0,2,1,0
"COG0759",1,2,2,2,0,1,0,0,0,2,1,3,1,1,2,2,3,1,1,0,2,2,0,0,0,1,1,0,1,0,1,0,1,3,1,1,1,1,1,1,5,1,0,0,1,2,3,1,0,3,1,2,1,1,4,1,1,0,2,1
"COG0760",2,20,14,12,15,9,10,16,8,14,9,12,11,6,3,12,5,3,12,15,9,8,12,9,13,4,11,9,11,7,14,8,12,12,10,6,11,17,15,10,9,6,2,12,7,11,4,5,5,18,4,10,9,9,7,8,10,9,20,6
"COG0761",6,9,2,6,7,10,1,6,8,12,5,7,6,4,6,3,6,5,6,4,11,7,0,3,6,4,7,5,3,5,3,4,7,3,6,5,1,6,3,7,6,7,1,3,4,6,4,7,2,1,10,7,3,4,9,2,8,4,8,6
"COG0762",2,5,1,2,0,1,1,3,1,2,1,4,2,3,2,1,1,8,3,4,1,2,1,2,4,2,1,1,2,0,2,2,3,2,2,4,1,0,2,1,1,2,0,3,5,0,2,0,1,2,4,0,1,1,1,2,0,3,0,2
"COG0763",2,9,6,8,4,11,3,6,4,6,10,10,9,5,14,7,3,9,3,3,6,6,2,6,3,2,5,7,7,4,11,7,8,5,3,8,3,3,4,11,7,10,0,5,5,8,3,4,7,3,9,8,7,4,9,3,4,10,7,6
"COG0764",2,6,6,5,4,9,3,5,7,10,4,9,1,9,10,6,6,10,5,3,4,5,9,5,5,1,6,7,9,7,8,4,7,5,5,9,7,4,5,7,9,6,0,4,9,7,8,2,4,5,7,4,3,7,11,4,5,2,2,2
"COG0765",3,7,4,7,0,15,7,9,10,7,8,8,7,9,4,4,10,5,11,11,9,10,4,0,12,3,8,9,9,2,9,11,6,7,12,16,7,9,7,22,15,12,3,7,12,15,5,14,8,3,7,8,12,5,5,2,9,4,7,10
"COG0766",7,5,7,6,5,14,5,10,5,7,11,7,12,6,12,7,5,10,9,12,10,3,0,2,9,3,8,8,7,3,8,8,3,9,7,13,4,8,6,15,8,8,1,10,14,11,4,8,5,3,11,17,7,7,11,3,7,10,6,8
"COG0767",0,0,1,1,2,3,0,1,2,1,3,2,1,2,1,1,0,2,1,3,2,0,2,0,0,1,0,2,0,0,3,0,0,0,1,1,3,3,1,0,1,2,1,4,1,1,0,3,0,3,2,2,0,2,0,2,1,4,4,0
"COG0768",28,20,20,28,12,28,19,18,13,25,22,19,34,18,28,20,20,28,30,27,18,17,3,9,16,7,36,11,17,12,27,32,17,31,10,29,14,15,23,29,25,33,2,34,25,26,21,15,22,8,34,20,13,15,29,11,26,24,13,29
"COG0769",7,11,9,17,6,14,6,19,5,8,15,18,10,7,13,7,5,14,7,7,16,9,0,12,8,4,11,11,6,4,18,12,12,14,8,17,7,7,8,12,10,13,3,8,17,13,5,12,4,6,13,10,10,8,11,5,10,8,7,8
"COG0770",5,7,4,4,3,13,4,7,11,4,6,9,3,4,4,2,3,10,5,5,5,4,1,1,8,1,5,8,6,2,8,7,2,4,4,6,6,4,8,13,1,2,4,8,5,9,3,3,5,10,6,7,7,1,8,4,7,5,5,6
"COG0771",5,8,6,11,4,11,13,8,16,12,7,8,7,8,13,3,7,5,3,13,10,5,5,4,10,2,9,3,8,9,8,7,6,6,3,11,7,1,2,9,9,9,1,7,16,5,8,8,8,4,11,11,5,10,10,5,2,5,4,3
"COG0772",8,14,16,11,12,21,14,14,16,12,23,19,19,15,14,15,17,19,9,11,16,11,5,13,6,1,15,10,9,8,22,11,21,12,9,17,10,14,19,16,20,21,5,10,15,15,16,19,11,2,15,22,9,9,18,9,12,10,14,15
"COG0773",9,9,5,11,1,11,2,6,10,5,7,18,7,4,4,8,4,7,6,8,14,6,2,4,2,4,12,9,8,6,15,12,13,10,11,7,12,5,17,11,7,15,5,13,10,10,7,6,6,8,12,9,13,10,14,7,9,7,5,9
"COG0774",9,3,11,6,3,6,8,3,6,7,6,8,10,8,4,4,4,10,3,7,6,4,2,6,3,1,10,3,7,5,3,6,5,9,4,4,6,6,9,3,13,10,1,9,9,2,4,8,8,7,9,11,3,2,4,2,5,8,10,4
"COG0775",0,2,1,2,2,2,1,0,4,0,0,1,1,1,0,2,0,4,0,2,1,3,3,3,1,0,1,4,2,1,1,1,1,3,0,0,0,2,1,2,3,0,3,2,1,2,1,0,2,5,1,0,2,0,0,3,2,1,3,4
"COG0776",6,4,4,5,2,5,3,7,7,11,5,4,4,4,9,3,3,6,5,1,6,2,6,4,6,0,5,5,0,1,4,4,9,1,3,1,4,2,2,4,4,11,3,0,4,4,4,4,4,7,4,3,4,4,3,2,2,3,2,1
"COG0777",3,10,6,9,4,14,4,8,6,7,6,5,4,5,7,2,6,6,8,7,5,4,0,5,3,2,6,2,8,2,7,10,4,4,3,10,6,6,9,6,6,2,2,8,6,6,1,1,3,2,8,6,6,8,9,4,5,8,8,4
"COG0778",7,5,8,11,6,7,5,3,9,11,11,4,10,10,11,7,11,7,4,6,2,5,9,7,16,2,8,15,8,7,2,8,6,5,8,16,5,7,7,7,2,4,3,6,7,5,9,4,7,4,9,5,6,8,10,7,8,4,8,6
"COG0779",0,1,1,4,2,2,2,2,1,0,4,2,2,1,2,0,1,2,2,1,2,1,2,0,1,0,1,2,1,1,0,3,2,2,0,3,1,3,3,2,5,2,1,3,1,1,3,5,0,3,1,0,1,1,1,2,1,2,1,5
"COG0780",0,2,2,3,0,0,2,0,1,3,3,0,0,0,1,0,1,0,2,1,0,0,1,0,0,0,0,1,3,1,0,1,3,2,1,2,0,3,1,0,0,2,2,2,4,0,2,0,0,3,0,3,2,0,1,1,1,2,4,1
"COG0781",2,2,1,1,1,4,2,3,3,2,4,2,2,4,1,1,1,5,6,4,2,3,1,1,2,1,4,5,3,1,5,1,3,3,3,3,2,0,4,6,1,4,1,4,4,3,5,4,6,1,1,4,2,2,6,3,2,5,0,1
"COG0782",1,4,5,2,5,3,1,4,0,4,2,2,0,2,1,4,3,3,3,4,1,0,1,5,3,5,4,5,2,2,5,1,4,4,6,2,3,3,3,3,4,2,1,3,3,0,2,6,2,2,4,2,2,5,0,2,2,4,3,1
"COG0783",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,4,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,2,0,2,2,0
"COG0784",8,6,5,2,79,4,5,7,7,8,2,4,2,4,0,19,9,9,4,14,1,11,49,30,4,42,0,15,6,80,1,1,2,5,18,4,4,18,5,2,4,3,16,1,4,2,15,2,18,45,2,1,11,9,1,27,3,26,24,0
"COG0785",3,1,4,5,1,6,4,2,4,4,3,5,2,7,4,4,1,3,4,3,2,4,1,0,4,0,3,5,3,1,2,0,5,4,1,5,0,4,3,2,1,6,1,1,1,0,2,4,1,2,5,1,3,4,4,1,3,2,1,3
"COG0786",0,0,0,2,0,2,2,0,3,1,2,2,1,0,4,0,0,1,1,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,2,0,4,2,0,0,0,4,0,0,0,2,1,0,0,4,2
"COG0787",2,9,0,4,5,5,6,4,4,7,11,10,2,1,6,3,2,8,7,6,6,4,2,6,1,5,2,4,3,2,6,7,5,3,2,7,2,4,1,4,3,7,1,1,3,5,5,5,2,4,7,5,2,1,5,3,6,6,4,7
"COG0788",2,0,0,2,3,0,6,3,6,3,5,1,4,2,0,6,3,3,1,2,1,1,3,0,2,2,0,5,0,1,0,2,2,2,3,1,5,1,1,1,4,1,3,0,0,2,0,1,1,3,1,3,2,2,1,0,2,2,1,5
"COG0789",5,2,3,2,7,1,5,2,3,4,2,4,3,3,5,1,5,4,4,5,3,1,9,1,4,5,1,5,3,7,2,2,4,6,8,4,5,4,4,3,1,3,4,4,2,4,4,2,8,14,4,4,3,4,5,7,8,5,8,3
"COG0790",7,5,4,0,1,4,5,6,2,2,5,5,1,0,0,3,4,1,6,1,6,9,2,1,4,1,6,4,1,7,4,2,4,2,7,2,3,9,3,3,3,1,6,1,1,5,5,2,7,2,0,4,8,1,0,3,3,5,5,2
"COG0791",4,8,5,6,1,3,3,8,4,3,0,4,2,1,7,0,0,4,5,2,5,1,2,1,0,48,6,3,0,1,3,1,5,3,0,2,1,0,8,0,3,6,6,4,3,3,8,2,2,2,9,4,3,3,2,1,3,5,1,1
"COG0792",0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0793",11,14,11,18,12,8,8,12,15,14,16,17,19,13,11,14,10,19,12,13,11,12,12,8,16,6,13,11,14,12,22,14,14,13,12,20,15,14,20,17,9,24,6,12,10,23,13,13,14,14,16,10,14,6,20,8,18,13,13,17
"COG0794",2,7,5,2,7,7,1,10,4,11,9,4,7,5,10,7,7,3,3,0,4,0,2,0,2,0,8,1,4,3,3,4,8,10,2,4,2,1,7,5,4,9,2,5,6,6,3,5,7,3,2,4,5,4,4,2,7,3,6,4
"COG0795",5,23,10,15,8,8,6,14,13,19,9,15,14,10,9,3,13,16,8,9,13,6,5,9,6,3,8,4,8,8,9,12,15,26,9,14,7,6,15,9,7,15,4,9,16,15,1,9,7,7,5,11,7,4,13,8,9,11,7,10
"COG0796",4,0,0,1,1,2,1,0,3,2,2,1,1,1,0,0,3,4,3,0,3,1,1,3,6,2,1,0,0,1,0,1,4,0,3,2,4,2,1,2,1,4,2,1,1,2,1,1,2,0,3,2,0,2,1,0,2,0,4,3
"COG0797",1,0,0,0,0,0,1,2,1,1,1,2,0,0,1,1,2,2,2,1,1,2,5,2,2,1,2,0,0,3,0,2,1,0,0,2,0,1,1,0,0,0,0,0,2,2,1,0,0,2,0,2,1,1,0,4,1,0,3,0
"COG0798",0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,1,1,0,1,0,1,1,4,2,1,3,1,0,0,1,1,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,2,3,0,0,1,0,3,2,0,1,3,1
"COG0799",3,2,3,4,1,3,0,3,0,5,3,4,3,4,3,2,4,3,3,4,1,4,1,2,0,0,1,4,2,0,0,1,4,1,3,3,4,1,3,1,1,1,0,2,5,5,1,2,1,1,3,3,2,1,5,2,5,3,1,4
"COG0800",0,4,0,1,1,1,1,2,1,1,4,1,0,2,2,1,0,1,1,1,1,0,3,1,0,0,0,3,0,1,2,0,0,0,1,1,2,3,2,1,0,1,1,0,0,1,1,1,1,1,2,2,1,1,2,2,1,6,3,4
"COG0801",3,10,6,6,4,3,2,6,4,5,4,5,3,3,6,1,5,3,0,4,2,1,1,4,1,0,2,3,1,2,3,1,3,1,0,3,1,1,2,0,1,6,0,3,4,5,2,0,0,5,4,3,2,3,1,2,1,3,0,4
"COG0802",3,3,3,5,3,2,1,4,5,3,4,4,3,6,4,2,5,3,2,1,4,2,1,0,4,1,2,4,1,3,5,3,2,3,2,3,1,3,4,6,7,6,0,7,6,2,5,1,0,2,7,3,8,2,4,1,1,5,5,1
"COG0803",3,1,6,3,0,2,7,3,7,1,8,3,2,5,4,0,1,5,6,3,3,2,0,1,2,1,3,9,0,1,4,2,4,1,0,3,4,2,2,2,3,5,0,2,2,3,4,1,0,0,1,5,3,0,2,2,6,1,2,7
"COG0804",3,0,0,0,4,3,2,4,5,4,3,4,3,2,2,5,6,4,5,3,8,3,3,1,5,1,0,3,3,0,3,4,3,0,2,5,2,2,0,2,0,1,1,2,0,4,3,3,1,0,6,2,6,5,4,6,5,0,1,0
"COG0805",6,2,2,3,1,11,7,4,7,9,11,7,5,7,5,4,6,10,6,7,6,2,3,5,4,1,3,4,4,3,5,4,4,3,2,4,6,3,6,5,5,4,17,3,4,7,3,3,0,1,6,5,1,1,3,4,4,3,1,5
"COG0806",1,4,0,5,1,1,0,0,2,2,6,4,2,1,0,2,0,3,1,2,3,3,1,0,2,2,5,5,0,2,2,1,2,2,1,1,3,3,5,2,2,4,0,2,1,1,1,2,4,1,3,5,1,1,2,2,1,0,2,2
"COG0807",5,6,14,9,4,10,10,5,7,12,10,11,11,10,14,1,6,8,5,11,9,2,2,1,3,3,8,7,3,3,13,14,9,7,5,7,7,4,5,6,7,19,6,7,8,8,6,5,6,11,8,7,4,6,13,4,11,16,10,5
"COG0809",1,3,3,5,4,6,6,3,6,1,5,3,3,4,2,6,6,2,5,2,6,4,2,3,4,6,6,7,6,2,8,10,2,10,2,8,2,4,7,2,5,4,3,3,6,3,1,5,5,5,3,5,4,3,5,2,6,4,11,10
