"","NLM031","NOM009","NOM017","DLM001","NOM015","DLF013","DOM021","NOM010","NLM024","DLF005"
"COG3161",4,3,0,16,20,15,11,5,21,0
"COG3162",0,2,1,5,8,14,13,5,39,0
"COG3164",15,114,26,211,255,98,155,71,408,52
"COG3165",6,5,6,23,19,18,31,9,60,3
"COG3166",1,0,1,57,30,20,26,17,54,4
"COG3169",530,100,304,445,591,276,514,260,240,245
"COG3171",1,16,4,18,12,14,19,3,38,2
"COG3172",5,31,7,48,29,31,50,7,45,46
"COG3173",19,18,20,56,10,98,4,9,2,27
"COG3174",1004,45,90,913,1258,988,1453,1122,293,119
"COG3176",2238,1291,4054,2826,2348,1939,3702,2307,4671,1729
"COG3177",3967,3977,6783,2866,5076,3404,3817,3722,5266,4798
"COG3178",1306,537,2028,1438,1519,490,840,724,1322,519
"COG3179",0,0,0,0,2,0,102,8,21,4
"COG3180",51,0,3,159,75,31,93,62,65,18
"COG3181",239,243,201,162,395,952,377,396,403,399
"COG3182",689,248,70,1036,850,485,1295,537,472,691
"COG3183",7,239,11,214,266,0,552,114,36,83
"COG3185",0,2,0,0,0,0,9,0,1,0
"COG3187",715,165,40,547,737,587,1247,662,517,745
"COG3188",83,85,25,335,335,471,640,124,948,17
"COG3189",235,59,44,272,464,428,648,335,225,68
"COG3190",1,2,0,5,12,3,8,4,23,0
"COG3191",375,929,310,252,473,327,197,281,154,441
"COG3192",96,148,49,115,128,90,87,63,139,65
"COG3193",68,520,99,29,70,152,68,38,46,62
"COG3194",1,0,0,5,10,5,2,2,16,0
"COG3195",0,0,1,0,0,0,4,0,0,0
"COG3196",132,50,22,42,284,137,80,71,65,272
"COG3199",26,2,3,4,9,4,0,3,2,18
"COG3201",827,377,1143,771,1060,1020,1107,831,1654,467
"COG3203",30,372,61,747,443,125,337,175,596,223
"COG3204",4,3,0,6,3,11,4,4,28,2
"COG3206",1334,1159,4129,3051,2205,716,1964,963,1893,530
"COG3208",21,95,11,85,48,79,17,15,17,39
"COG3209",3242,3283,2913,6474,9649,4660,6421,5854,8068,3276
"COG3210",272,227,24,587,102,310,492,126,383,251
"COG3211",0,1,0,0,1,0,5,0,1,0
"COG3212",46,28,122,26,47,43,71,12,55,120
"COG3213",2,16,0,0,1,1,2,0,6,0
"COG3214",4,5,7,21,22,19,32,7,83,1
"COG3216",1,3,1,22,0,0,0,0,0,0
"COG3217",5,3,1,16,23,20,32,8,61,1
"COG3218",0,0,0,0,7,0,0,1,13,0
"COG3219",0,11,0,0,1,3,3,0,3,5
"COG3220",0,9,0,0,1,0,0,1,0,2
"COG3221",579,154,54,404,209,201,166,234,107,174
"COG3222",36,46,18,4,31,55,21,2,17,24
"COG3223",4,9,1,25,30,11,19,5,45,1
"COG3224",0,1,0,0,0,0,10,0,2,0
"COG3225",1400,1859,785,1052,1438,1591,930,1329,312,1969
"COG3226",3,1,2,13,8,16,15,1,34,0
"COG3227",0,19,6,1,0,0,13,11,0,0
"COG3228",0,6,1,12,10,12,6,2,16,1
"COG3231",21,2,11,2,3,20,36,103,2,65
"COG3232",0,1,1,1,5,7,11,1,19,0
"COG3234",1,4,0,7,10,12,13,5,53,2
"COG3236",216,212,312,167,257,90,82,255,44,236
"COG3237",2,7,0,2,5,1,10,0,2,4
"COG3238",299,629,163,88,164,178,127,350,45,330
"COG3239",0,1,0,10,4,0,8,0,1,0
"COG3242",2,1,0,7,6,7,10,2,24,1
"COG3243",0,0,0,2,0,0,1,0,0,0
"COG3246",180,133,238,245,250,432,264,142,181,253
"COG3247",15,12,6,155,20,99,49,19,63,23
"COG3248",7,2,1,37,18,15,34,3,43,5
"COG3250",46490,24248,39235,53270,57881,26875,27542,29578,28704,20243
"COG3251",1,1,2,6,3,3,12,2,20,0
"COG3252",2,0,2,1,2,2,10,0,3,0
"COG3253",1,1,0,0,0,1,4,1,0,1
"COG3254",255,155,130,268,333,233,245,314,246,339
"COG3256",1,28,1,0,0,2,14,5,2,5
"COG3257",14,39,5,22,22,40,25,5,23,14
"COG3259",0,0,0,0,1,5,0,0,0,0
"COG3260",34,37,12,175,108,223,108,63,136,22
"COG3261",86,92,31,258,174,426,146,118,232,49
"COG3262",74,14,2,35,78,57,59,11,161,21
"COG3263",1383,751,595,1735,1487,1776,2591,1483,1262,1685
"COG3264",27,94,16,143,265,97,211,96,380,43
"COG3265",2,4,22,87,11,87,30,7,26,5
"COG3266",3,7,2,20,19,8,32,5,47,0
"COG3267",73,68,72,78,42,107,26,80,39,46
"COG3268",3,1,13,46,7,12,7,28,1,2
"COG3270",544,618,274,291,444,476,201,628,88,306
"COG3271",1,3,13,15,3,11,0,1,0,12
"COG3272",3,3,1,6,18,16,27,4,29,1
"COG3274",1973,1585,362,1799,2348,1839,3250,1442,1098,1666
"COG3275",3577,1183,1878,4487,4276,4244,7153,3529,3880,3777
"COG3276",135,474,82,183,176,407,109,66,201,76
"COG3279",8920,9822,5915,5459,6891,4468,4086,6015,1925,6833
"COG3283",4,11,228,29,27,12,86,11,95,68
"COG3284",101,85,301,160,173,81,222,103,186,239
"COG3287",183,420,179,27,54,14,26,122,0,56
"COG3288",5,15,32,152,30,140,47,8,84,14
"COG3290",236,242,76,343,276,273,262,462,315,454
"COG3291",205,197,144,988,526,809,349,763,374,132
"COG3292",48648,17881,47017,53048,48635,43283,48237,51092,53809,25315
"COG3293",1608,395,237,572,117,303,1843,301,594,2820
"COG3294",30,196,90,8,67,90,48,195,16,206
"COG3296",2,3,0,9,13,10,43,6,4,5
"COG3297",1,1,0,20,2,5,23,6,19,2
"COG3299",683,193,515,544,396,768,630,177,285,475
"COG3301",5,52,30,138,77,44,56,26,148,61
"COG3302",7,5,7,29,41,37,37,11,115,2
"COG3303",611,175,44,571,917,754,617,654,515,625
"COG3304",475,427,460,379,492,432,798,543,245,271
"COG3306",38,22,7,3,65,18,274,27,32,7
"COG3307",154,292,327,205,113,190,302,82,406,160
"COG3309",14,209,1336,89,49,43,14,26,5,5
"COG3311",4,3,2,32,10,17,7,0,11,1
"COG3312",2,12,3,10,13,14,21,5,24,0
"COG3313",2,3,0,6,3,11,5,2,16,1
"COG3314",1006,1271,491,636,639,823,358,944,247,1633
"COG3315",618,684,259,379,439,635,500,972,40,805
"COG3316",61,3,207,92,86,63,27,24,150,34
"COG3317",3,34,17,66,61,22,37,27,128,18
"COG3318",1,62,2,46,11,27,16,5,29,10
"COG3319",12,20,3,201,174,72,43,10,124,8
"COG3320",239,982,255,34,124,1658,62,60,27,416
"COG3321",5,14,9,784,142,34,4,7,160,134
"COG3323",804,316,237,749,584,705,1393,673,386,620
"COG3324",67,5,9,154,157,95,124,45,19,12
"COG3325",1593,196,101,340,1810,539,1544,1430,401,276
"COG3326",315,382,294,154,246,313,69,313,26,415
"COG3327",1,2,1,1,9,10,17,4,45,0
"COG3328",6447,7163,1257,2603,2890,3714,2780,3060,641,4572
"COG3330",0,1,7,3,0,0,0,84,0,218
"COG3331",440,764,193,353,212,203,155,269,22,563
"COG3333",628,775,833,430,1232,1442,505,627,504,644
"COG3335",210,1360,361,224,375,397,210,972,220,1206
"COG3338",0,33,3,2,0,0,7,2,0,8
"COG3339",28,20,42,68,19,5,33,21,23,38
"COG3340",1170,1525,466,926,540,1470,974,1018,1084,1623
"COG3341",1142,802,413,1187,978,999,1334,1307,740,939
"COG3343",0,33,6,2,0,1,2,0,0,7
"COG3344",9339,11941,13387,13774,6630,9550,22690,10700,9509,19464
"COG3345",5294,6041,6155,4957,4415,5813,3941,3293,5618,5543
"COG3347",47,251,54,42,34,117,9,14,10,39
"COG3350",0,7,1,1,15,0,3,3,4,2
"COG3359",494,801,231,55,223,192,146,652,35,477
"COG3366",8,1,0,42,36,2,4,19,10,8
"COG3369",103,2,20,205,62,133,111,116,11,25
"COG3376",0,0,0,0,0,0,14,0,0,0
"COG3378",2002,2119,1417,1387,2185,1557,2247,2184,298,3041
"COG3379",5,0,2,19,4,38,0,10,7,1
"COG3381",8,34,12,62,38,54,55,13,127,28
"COG3382",631,475,1154,770,640,486,984,534,1509,462
"COG3383",161,844,461,373,207,286,267,137,232,257
"COG3384",4,15,35,84,40,40,58,11,103,2
"COG3385",7305,3731,8058,12484,2202,10812,3702,9829,9792,7281
"COG3386",301,239,120,457,628,304,677,141,163,132
"COG3387",841,56,60,376,338,472,386,429,235,713
"COG3391",239,316,30,1086,630,2376,743,870,808,701
"COG3392",86,458,98,215,305,584,260,288,76,241
"COG3393",319,32,7,53,80,180,8,101,10,13
"COG3394",377,330,302,287,477,141,106,144,128,91
"COG3395",400,751,768,448,650,489,459,146,350,738
"COG3396",5,2,2,0,9,19,31,6,80,0
"COG3397",24,9,24,4,4,1,13,21,0,24
"COG3401",172,47,175,48,27,187,57,79,1,1726
"COG3402",105,1,16,168,8,176,381,102,56,166
"COG3404",1211,715,285,1091,1657,1053,1586,1160,439,443
"COG3405",872,725,791,808,261,148,1079,397,1958,769
"COG3407",1,19,13,7,0,2,0,1,0,4
"COG3408",2778,2389,6274,3015,3234,2018,3913,3111,7225,3090
"COG3409",1414,752,557,872,891,787,254,2191,119,1541
"COG3410",504,270,58,73,61,221,32,322,31,437
"COG3411",64,11,15,166,124,125,136,91,57,73
"COG3412",9,34,64,40,31,31,63,11,90,38
"COG3414",47,94,136,65,97,101,178,24,160,284
"COG3415",1,3,0,0,0,7,0,0,0,0
"COG3416",0,0,0,0,0,0,2,0,0,0
"COG3417",5,3,2,23,23,20,29,8,26,2
"COG3418",0,1,1,6,7,2,9,1,11,0
"COG3420",0,10,7,60,0,0,16,2,64,21
"COG3421",33,6,32,65,7,228,20,77,4,103
"COG3422",21,9,2,11,7,5,8,2,25,5
"COG3423",2,2,1,11,12,13,12,0,26,0
"COG3425",1,26,6,1,1,0,2,2,0,6
"COG3426",1303,435,279,1599,1948,601,966,1003,474,589
"COG3428",61,4,8,30,1,154,332,44,6,306
"COG3429",0,2,13,81,0,91,1,0,0,2
"COG3433",11,7,1,107,88,32,30,6,58,6
"COG3434",57,64,71,20,32,37,4,19,14,71
"COG3435",1,0,0,0,1,0,1,1,0,0
"COG3436",7279,8284,16881,4453,13709,4021,7967,8427,28669,7560
"COG3437",3051,4819,2845,3846,3224,5241,6481,3540,2160,3159
"COG3439",27,1,3,246,199,94,81,87,91,3
"COG3440",172,155,282,70,39,134,45,54,39,287
"COG3442",272,490,170,292,127,685,52,291,18,700
"COG3443",52,118,20,61,34,46,31,16,55,171
"COG3444",344,2113,653,424,419,1090,423,234,405,793
"COG3445",0,14,0,10,12,12,20,4,29,0
"COG3447",9,3,0,32,40,28,25,12,115,2
"COG3448",3,1,95,0,8,0,59,4,39,75
"COG3449",1101,39,35,577,959,813,1353,1232,181,132
"COG3450",2,0,0,0,6,0,4,4,2,0
"COG3451",11635,7386,6337,15638,20554,17174,17431,13733,10018,14662
"COG3452",1032,1293,403,118,180,411,193,955,35,660
"COG3454",9,5,8,102,70,35,64,38,66,7
"COG3455",4,4,0,12,8,12,14,1,3,1
"COG3456",3,4,0,0,1,18,13,2,0,0
"COG3457",158,124,18,168,78,164,51,28,62,114
"COG3458",812,900,2496,1059,1622,1133,1288,1126,1948,722
"COG3459",3954,3920,5450,1525,2381,1036,791,5064,3106,5352
"COG3460",1,2,0,0,4,3,6,2,15,0
"COG3463",25,470,162,46,54,68,23,27,2,373
"COG3464",5284,2149,2069,4478,11620,2927,18400,5930,7589,3684
"COG3467",1026,890,1294,1142,1342,1393,1031,881,870,1162
"COG3468",686,157,131,3820,1583,989,2230,1166,1455,294
"COG3469",12,2,23,31,377,19,2,30,0,28
"COG3470",0,25,13,42,6,45,3,1,0,4
"COG3471",0,34,0,1,0,6,2,3,29,2
"COG3472",73,631,127,85,46,600,78,976,812,379
"COG3473",182,1,4,3,17,1,13,1,1,0
"COG3475",3753,3360,2610,1228,1574,2258,1263,3687,1956,2318
"COG3476",175,397,94,122,286,228,376,251,196,314
"COG3477",1,1,3,9,2,17,7,2,1,1
"COG3478",6,0,2,7,4,5,2,2,21,17
"COG3479",0,1,0,25,8,0,18,0,2,0
"COG3480",1,50,25,97,0,85,1,4,1,113
"COG3481",1342,2211,1006,738,756,870,648,1254,374,1946
"COG3484",0,1,0,0,0,0,15,0,1,0
"COG3485",1,1,1,0,1,0,24,0,1,0
"COG3486",2,2,0,31,9,0,6,3,63,0
"COG3487",827,82,33,747,676,551,563,634,229,359
"COG3488",1222,190,635,1724,883,666,1523,910,3284,703
"COG3491",1,0,0,0,0,0,27,0,2,0
"COG3493",31,256,368,80,404,35,199,41,182,102
"COG3494",32,20,196,158,78,32,130,43,166,85
"COG3496",0,0,0,0,0,0,13,0,0,0
"COG3497",1256,60,134,409,321,162,480,120,166,314
"COG3498",125,49,35,63,35,51,138,44,36,47
"COG3499",0,1,1,0,13,34,6,2,7,0
"COG3500",586,35,88,277,270,110,357,105,151,177
"COG3501",1023,35,107,384,3587,730,1167,572,662,432
"COG3503",263,148,57,222,184,452,42,168,18,183
"COG3504",73,0,6,25,0,0,17,2,35,2
"COG3505",9847,6165,4616,12797,12672,13493,11019,9918,7725,10563
"COG3506",160,433,1196,396,247,192,261,202,125,702
"COG3507",10114,8157,14224,12271,12939,8693,12643,9380,19692,9930
"COG3509",53,285,406,379,18,89,26,154,203,99
"COG3512",304,279,61,201,289,232,445,348,81,438
"COG3513",2168,2785,369,1405,2974,1683,1354,3496,451,3035
"COG3514",2,0,0,0,2,1,6,0,6,0
"COG3515",5,12,3,78,50,44,18,18,66,8
"COG3516",13,1,0,7,27,10,21,12,8,3
"COG3517",13,5,0,27,49,44,39,12,9,4
"COG3518",0,0,0,12,2,6,14,1,0,0
"COG3519",6,9,0,25,48,36,38,20,9,7
"COG3520",2,3,1,16,28,25,22,6,5,0
"COG3521",2,2,0,8,1,11,15,1,2,1
"COG3522",0,2,0,19,14,20,39,17,9,5
"COG3523",8,6,2,47,23,57,48,9,29,3
"COG3524",2,3,1,75,19,8,12,7,4,2
"COG3525",13836,3851,3780,16984,16308,14183,24066,11600,12694,10473
"COG3526",0,0,0,0,0,0,6,0,0,0
"COG3527",17,41,2,1,1,2,6,1,0,1
"COG3528",2,1,0,0,0,0,0,0,0,0
"COG3529",0,1,1,5,3,5,5,1,9,0
"COG3530",1,0,0,5,7,7,7,5,17,1
"COG3533",7166,4437,10647,9493,12839,6360,6173,7420,10911,6496
"COG3534",4823,4008,10920,7712,5231,4364,3796,4416,14792,4119
"COG3535",177,138,12,50,21,12,56,39,21,37
"COG3536",0,11,4,18,0,2,2,0,39,12
"COG3537",15751,3095,3664,24755,19284,17189,20126,15762,12408,13454
"COG3538",1398,178,559,2314,2530,2078,2584,1682,697,884
"COG3539",38,60,15,223,181,306,376,51,512,23
"COG3541",146,60,1165,84,18,63,33,133,33,258
"COG3542",29,8,12,39,30,37,32,7,2,8
"COG3543",199,214,188,136,208,302,51,43,17,193
"COG3544",4,11,67,9,13,11,63,5,46,123
"COG3545",0,0,2,0,0,0,0,4,0,0
"COG3546",821,698,284,386,359,624,177,379,131,815
"COG3547",7962,11899,12053,7355,3568,6194,10106,4535,8017,5406
"COG3548",12,4,1,0,1,5,1,0,0,36
"COG3549",8,21,4,45,5,32,11,5,14,6
"COG3550",3292,2303,6505,3091,6878,3065,7133,5544,5358,3257
"COG3552",0,0,10,0,0,11,4,0,0,0
"COG3555",0,0,1,0,0,0,15,0,1,0
"COG3557",11,49,10,4,6,22,3,10,0,123
"COG3558",0,2,0,0,0,0,12,0,0,0
"COG3560",684,108,112,674,732,637,1203,733,312,272
"COG3561",237,24,124,158,77,98,63,32,6,689
"COG3562",0,1,1,75,14,4,16,14,28,2
"COG3563",3,1,3,115,14,13,13,4,56,5
"COG3566",54,76,7,10,21,30,98,8,44,14
"COG3567",6,88,6,7,8,9,421,14,61,42
"COG3568",2800,720,368,3023,3454,4530,5003,2961,1723,1664
"COG3570",5,2,8,0,0,12,34,28,0,39
"COG3572",40,129,82,127,9,140,126,84,0,53
"COG3575",0,1,1,0,1,2,0,0,0,1
"COG3576",4,28,9,26,13,31,6,0,2,20
"COG3579",2227,875,2416,2773,2746,2345,3292,2718,3659,1682
"COG3580",3356,6155,4881,2214,2753,2929,1276,3480,4040,5185
"COG3581",2766,5344,4495,2074,2322,2638,1126,3159,3920,4995
"COG3583",562,451,642,536,595,1017,257,459,122,740
"COG3584",674,706,810,599,683,1347,530,461,162,749
"COG3585",23,143,20,6,8,53,10,8,6,19
"COG3586",18,128,16,227,134,838,159,990,99,215
"COG3587",811,1101,5103,1405,5097,1497,1639,1128,541,1280
"COG3588",6,1,10,14,8,7,10,0,1,166
"COG3589",69,271,152,168,34,146,90,39,82,152
"COG3590",2078,1411,5824,3694,2309,1854,3365,1979,6717,1771
"COG3591",204,100,170,47,8,103,22,134,57,232
"COG3592",0,2,0,13,13,10,19,7,16,0
"COG3593",210,1760,167,285,374,842,432,1045,1043,1110
"COG3594",2059,812,1077,1102,974,2313,2025,2456,1466,2138
"COG3595",17,29,9,84,7,31,5,209,0,17
"COG3596",47,43,35,50,31,37,18,13,40,58
"COG3597",44,50,8,8,8,0,9,10,0,67
"COG3598",170,140,107,37,53,243,105,97,34,107
"COG3599",347,310,216,212,249,366,94,413,31,676
"COG3600",158,252,137,187,163,45,492,143,266,500
"COG3601",918,1447,578,538,557,969,306,680,103,994
"COG3602",2,1,5,15,29,87,18,18,0,2
"COG3603",17,26,21,16,31,19,37,32,14,31
"COG3604",1378,119,156,1125,2438,771,1680,670,969,423
"COG3605",7,1,10,43,34,18,67,10,65,3
"COG3608",524,1432,408,223,256,569,245,646,167,674
"COG3609",7,5,4,4,22,38,36,26,5,5
"COG3610",515,925,357,620,580,1018,483,551,214,590
"COG3611",41,320,24,35,6,23,3,16,7,179
"COG3613",11,2,5,35,3,42,7,19,7,10
"COG3615",4,32,4,9,10,7,25,4,33,8
"COG3616",79,109,15,179,116,126,137,53,208,51
"COG3617",814,878,2017,2180,375,274,543,213,2061,1844
"COG3618",1,1,5,44,34,51,7,4,5,74
"COG3619",1154,1577,544,566,636,1185,318,831,142,1192
"COG3621",3,9,18,0,85,7,0,1,0,263
"COG3622",49,69,44,146,154,122,90,41,166,32
"COG3623",54,101,25,66,64,101,61,17,111,76
"COG3624",1,0,1,5,11,8,17,9,35,2
"COG3625",35,3,2,98,44,28,50,29,39,4
"COG3626",7,2,10,128,89,28,56,54,71,8
"COG3627",6,5,10,134,71,31,74,43,72,8
"COG3628",169,2,9,10,40,33,54,28,22,11
"COG3629",69,71,2,50,66,103,39,40,23,19
"COG3630",0,0,1,0,0,0,7,1,2,0
"COG3633",606,1407,1036,389,754,604,441,488,580,716
"COG3634",1322,305,161,1253,2154,1071,1765,1571,883,632
"COG3635",1914,568,1687,2017,1417,1674,1848,1225,2364,1073
"COG3636",0,1,4,0,0,36,11,1,15,4
"COG3637",7,20,3,23,30,30,33,5,47,5
"COG3638",465,123,49,325,141,129,138,150,60,88
"COG3639",482,115,50,240,123,233,200,276,104,137
"COG3640",596,1199,247,300,208,421,133,183,17,278
"COG3641",683,1339,351,252,632,582,167,522,226,677
"COG3643",895,73,54,559,1004,589,1279,793,226,115
"COG3645",765,789,2099,1663,300,440,1098,533,2053,1030
"COG3646",60,128,85,133,36,87,676,472,155,401
"COG3647",1,0,1,42,37,1,6,12,11,0
"COG3649",484,355,240,283,281,319,631,709,357,442
"COG3650",139,53,19,8,9,0,11,8,0,0
"COG3653",399,630,56,473,216,247,147,106,341,181
"COG3654",726,551,215,319,145,308,243,226,82,701
"COG3655",677,763,249,425,478,559,640,803,224,906
"COG3657",0,11,2,0,0,21,0,4,22,6
"COG3659",0,0,1,0,0,0,15,0,2,0
"COG3660",0,1,0,35,0,0,0,0,0,0
"COG3661",1326,720,3142,1660,1333,1042,1272,1576,3033,558
"COG3662",0,0,0,0,0,0,14,0,1,0
"COG3663",579,592,628,607,588,629,1088,1180,1168,851
"COG3664",336,347,379,387,254,594,154,274,13,318
"COG3665",0,1,46,4,21,8,7,2,0,1
"COG3666",5378,16063,41769,7599,5054,4824,8395,3930,5913,11208
"COG3667",0,0,2,0,1,20,13,0,1,0
"COG3668",44,50,7,19,18,84,17,64,27,40
"COG3669",7427,4580,1902,9047,10648,9543,13518,8541,7712,8923
"COG3671",0,21,5,18,0,4,1,0,34,9
"COG3672",4,0,0,0,8,0,2,4,7,5
"COG3675",0,0,161,7,0,0,137,5,97,138
"COG3676",354,31,10,288,249,338,229,89,134,104
"COG3677",214,388,287,77,368,68,552,125,181,26
"COG3678",5,6,2,22,32,24,96,10,59,0
"COG3679",0,19,5,3,0,2,7,1,0,11
"COG3680",1,57,4,6,2,2,294,4,18,410
"COG3681",2206,2436,2774,2537,2518,2047,2955,1760,3441,1733
"COG3682",870,1101,417,553,349,848,958,689,115,1116
"COG3683",0,3,1,0,0,1,18,1,16,1
"COG3684",3,5,5,15,19,42,20,3,50,4
"COG3685",8,3,3,17,16,42,51,6,63,3
"COG3688",1808,3251,1301,818,1600,1480,415,1394,204,1906
"COG3689",256,718,126,61,162,380,154,466,81,305
"COG3691",2,11,1,5,10,9,26,5,34,2
"COG3692",2,1,4,0,2,9,7,5,23,0
"COG3693",1126,983,1582,1208,487,812,1117,1445,1202,1746
"COG3694",25,62,33,91,5,70,7,138,23,155
"COG3695",629,170,89,485,598,247,480,311,176,71
"COG3696",3253,1202,4173,6889,5197,3974,8813,4032,5655,2732
"COG3697",119,147,145,86,273,109,99,76,150,61
"COG3698",3,9,0,8,10,25,16,5,47,0
"COG3700",7,14,2,13,10,31,23,7,48,4
"COG3701",21,0,60,35,0,1,22,1,21,0
"COG3703",3,2,0,13,19,6,8,3,31,0
"COG3704",0,10,0,1,0,0,2,3,2,5
"COG3705",974,1430,627,594,515,646,194,477,83,630
"COG3706",13189,8679,16493,15361,17395,14634,15628,17312,19417,10040
"COG3707",323,289,329,377,274,490,183,255,89,458
"COG3708",297,379,102,231,152,396,33,64,31,242
"COG3709",5,3,0,10,18,11,9,8,20,1
"COG3710",24,18,1,28,43,94,82,13,113,7
"COG3711",3118,5929,1999,1026,1776,2654,1327,1292,1200,4812
"COG3712",10684,2947,6647,13868,17134,17141,18730,13876,16210,9065
"COG3713",6,7,5,21,31,28,57,11,185,10
"COG3714",2,4,0,22,23,15,41,5,60,6
"COG3715",258,1535,594,346,469,1397,533,284,652,986
"COG3716",496,2893,936,570,760,1383,557,333,591,1102
"COG3717",1871,1084,2098,1842,1729,1316,2416,1695,2889,976
"COG3718",332,197,245,110,88,350,282,125,98,336
"COG3719",3,13,3,25,15,20,26,5,48,2
"COG3720",0,1,1,30,1,4,27,0,0,0
"COG3721",3,8,3,33,32,11,4,10,15,13
"COG3722",8,7,2,28,32,28,49,8,92,1
"COG3723",313,219,47,177,137,547,604,733,101,2240
"COG3724",6,0,1,7,24,12,34,1,42,0
"COG3725",1,2,2,11,18,15,28,1,43,1
"COG3726",2,8,0,6,19,8,25,4,25,0
"COG3727",604,484,1203,592,351,487,291,181,849,910
"COG3728",245,102,238,26,74,175,289,80,5,353
"COG3729",1,0,1,4,2,6,5,3,15,1
"COG3730",7,52,83,43,15,42,55,9,66,80
"COG3731",11,51,67,41,26,63,58,9,60,136
"COG3732",12,75,171,70,32,74,108,11,112,133
"COG3733",8,4,1,0,8,17,47,13,95,0
"COG3734",65,73,8,141,86,70,96,17,89,16
"COG3735",301,46,37,272,527,448,376,371,244,326
"COG3736",0,2,4,0,0,0,4,2,3,1
"COG3738",94,190,175,81,148,93,31,118,49,335
"COG3740",224,104,215,214,58,197,77,72,63,235
"COG3741",0,3,1,1,0,1,0,0,0,0
"COG3744",10,2,1,58,9,7,24,35,0,12
"COG3745",95,54,50,64,100,5,6,9,2,12
"COG3746",916,131,42,959,872,953,760,938,466,759
"COG3747",209,71,52,34,24,89,78,48,30,306
"COG3753",1,0,1,10,10,14,10,1,17,2
"COG3754",1141,1202,972,1282,1700,1083,1384,1843,2049,659
"COG3755",1,1,3,0,5,6,18,6,31,0
"COG3756",0,0,0,0,6,0,0,0,31,0
"COG3757",2844,3802,5328,2001,1926,2039,1017,2458,3235,6249
"COG3758",19,11,2,40,16,28,19,6,22,20
"COG3759",0,22,1,0,0,0,2,3,1,9
"COG3760",665,866,591,418,456,746,357,571,103,836
"COG3762",1,14,0,3,6,8,10,0,3,3
"COG3763",3,53,3,2,1,8,1,3,1,43
"COG3764",865,1872,422,869,637,970,160,457,35,1170
"COG3765",10,12,2,51,51,49,77,43,106,4
"COG3766",5,1,0,12,5,5,1,3,12,0
"COG3767",0,7,0,0,0,0,0,2,0,2
"COG3768",7,6,2,6,18,7,13,6,52,3
"COG3769",1,1,0,10,10,11,5,1,22,0
"COG3770",3,6,2,13,11,18,16,7,49,3
"COG3771",4,6,4,3,2,4,12,0,12,1
"COG3772",234,231,18,60,74,133,48,24,125,102
"COG3773",1450,1559,597,360,495,388,279,730,55,1327
"COG3774",970,425,679,764,558,369,1977,1334,379,2023
"COG3775",1359,990,2763,1060,1378,1090,2187,1073,2995,1707
"COG3776",2,0,1,2,3,11,17,1,13,0
"COG3778",0,26,1,1,18,2,0,14,26,3
"COG3779",0,1,0,0,2,0,1,2,15,0
"COG3781",3,2,0,20,11,8,22,2,33,0
"COG3783",4,0,0,9,10,9,19,2,14,2
"COG3784",1,1,1,4,8,7,14,4,20,0
"COG3785",1,2,0,5,9,11,16,2,25,0
"COG3786",14,81,94,43,31,39,29,176,18,147
"COG3787",11,0,15,95,41,51,45,20,27,4
"COG3788",1,0,1,5,17,11,25,3,35,2
"COG3789",1,3,1,6,8,9,6,4,21,2
"COG3790",1,1,1,7,2,5,9,3,15,4
"COG3791",2,3,0,1,0,0,26,0,1,0
"COG3793",0,0,0,0,0,1,3,0,0,0
"COG3794",0,11,0,0,0,0,4,2,1,1
"COG3797",3,31,10,24,10,21,4,3,8,29
"COG3799",7,20,0,36,5,17,2,3,112,45
"COG3804",55,201,57,136,42,104,60,168,34,614
"COG3808",2865,1283,809,3697,3189,2855,3704,2401,1249,1884
"COG3811",0,1,0,0,5,0,2,2,0,1
"COG3815",7,0,0,13,19,15,1,39,15,64
"COG3817",172,295,42,38,56,120,44,11,78,37
"COG3819",139,206,25,21,19,69,37,11,66,28
"COG3822",209,150,145,198,183,279,106,207,131,63
"COG3823",26,4,30,250,105,169,113,99,32,19
"COG3824",0,0,4,29,0,25,0,0,0,0
"COG3825",83,20,39,52,176,120,51,59,12,32
"COG3828",6,0,1,6,0,9,0,3,0,8
"COG3829",1194,1301,910,1258,1785,994,488,525,728,880
"COG3830",1707,881,786,1765,1639,962,1188,993,630,896
"COG3831",62,7,6,326,192,348,95,182,154,53
"COG3832",0,0,0,0,0,0,5,0,0,0
"COG3833",852,1192,435,198,352,550,260,626,75,564
"COG3835",430,426,112,67,147,283,169,183,98,268
"COG3836",187,153,60,296,115,194,99,51,117,50
"COG3837",16,0,4,1,18,2,22,3,8,0
"COG3839",2331,3090,1361,1562,1622,2723,1070,1961,1018,2296
"COG3840",3,6,0,13,13,14,14,6,14,3
"COG3842",2964,3513,3251,3476,3219,3387,3180,3291,3719,2455
"COG3843",4008,4068,2783,2219,2719,6030,1959,3802,560,3844
"COG3845",2029,2368,1034,1876,1573,1087,501,783,232,1121
"COG3846",62,1,26,37,1,1,51,1,63,0
"COG3848",677,554,540,526,834,334,221,664,88,570
"COG3850",4,144,21,134,110,74,94,56,381,38
"COG3851",18,49,29,60,36,76,102,42,80,7
"COG3852",6,29,5,179,106,43,34,87,137,35
"COG3853",702,1530,728,492,530,689,202,756,172,882
"COG3854",1032,1269,544,497,627,510,165,589,41,633
"COG3855",3447,3013,4077,3253,3756,3161,3935,3065,4190,2840
"COG3856",26,6,47,50,13,57,42,57,11,228
