"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023"
"COG3162",13,5,39,9,18,0,18,0,1,4
"COG3164",53,119,451,51,166,23,247,94,211,154
"COG3165",10,10,44,12,18,0,24,3,5,7
"COG3166",4,24,74,26,59,3,6,39,3,5
"COG3169",540,851,550,812,351,278,762,413,449,814
"COG3171",15,16,34,11,7,3,17,3,6,10
"COG3172",18,25,59,23,20,33,28,204,3,10
"COG3173",6,8,42,66,36,153,3,104,27,2
"COG3174",601,1594,777,2143,732,243,602,408,743,317
"COG3176",4890,3977,2785,2960,1517,1341,2695,2132,2086,4111
"COG3177",9551,4956,3207,6170,3729,4627,5840,4649,3638,5480
"COG3178",2574,1720,1397,1230,900,757,1240,908,1139,1927
"COG3179",0,19,0,0,18,0,1,94,2,0
"COG3180",44,50,123,90,184,52,16,104,28,29
"COG3181",290,429,540,228,1119,401,423,569,644,187
"COG3182",448,555,568,419,225,392,829,379,549,1054
"COG3183",9,2,75,174,44,152,145,52,28,10
"COG3185",5,2,1,0,1,0,5,0,0,1
"COG3187",769,1314,682,1215,396,388,908,306,687,973
"COG3188",310,227,1158,447,396,20,571,32,44,142
"COG3189",127,286,123,433,88,267,416,211,332,367
"COG3190",4,1,21,9,5,3,7,0,1,0
"COG3191",217,101,518,151,952,486,433,362,349,123
"COG3192",70,39,153,153,196,171,176,56,71,48
"COG3193",170,37,113,82,161,104,102,65,46,58
"COG3194",2,3,16,5,7,0,5,0,0,1
"COG3195",1,2,0,0,0,0,1,0,0,1
"COG3196",107,56,113,47,416,139,209,137,182,37
"COG3199",1,5,11,18,6,18,2,74,67,0
"COG3201",698,1357,982,1282,509,394,972,924,857,1285
"COG3203",116,369,740,89,411,35,533,307,988,450
"COG3204",2,5,18,8,5,3,17,0,2,2
"COG3206",3965,2478,2123,1849,895,470,2007,1525,1941,3216
"COG3208",13,59,45,52,72,64,214,8,13,17
"COG3209",772,1672,3452,2645,1060,7512,4871,6840,4175,4636
"COG3210",196,68,504,372,264,641,138,311,121,781
"COG3211",0,0,0,0,0,0,0,0,2,1
"COG3212",48,152,67,107,69,120,16,131,31,74
"COG3213",7,20,0,0,0,0,0,0,2,0
"COG3214",18,18,81,39,28,5,38,3,2,9
"COG3216",0,0,2,0,0,1,0,0,5,0
"COG3217",12,20,65,16,28,1,33,3,4,7
"COG3218",1,5,0,2,0,0,0,0,0,0
"COG3219",1,6,0,0,0,2,0,0,1,0
"COG3220",3,10,0,0,0,0,0,0,0,1
"COG3221",111,74,481,146,221,229,193,283,165,66
"COG3222",32,15,17,28,11,17,12,5,17,7
"COG3223",15,25,76,17,10,2,36,2,7,1
"COG3224",4,1,0,0,0,0,4,0,0,3
"COG3225",564,816,763,2791,2142,2644,1573,1499,1381,516
"COG3226",9,7,42,14,14,1,14,6,0,7
"COG3227",21,0,0,1,49,4,1,6,0,0
"COG3228",11,6,27,9,13,0,15,0,1,3
"COG3231",1,23,26,16,66,40,34,21,16,35
"COG3232",6,4,30,5,10,0,12,0,0,3
"COG3234",6,10,59,8,11,0,20,2,1,0
"COG3236",184,84,183,113,86,333,237,180,145,81
"COG3237",10,7,19,6,6,0,8,2,1,4
"COG3238",82,138,392,93,205,167,179,229,168,85
"COG3239",0,1,0,1,0,0,4,0,0,4
"COG3242",4,3,18,7,6,0,7,0,1,2
"COG3243",0,0,0,0,0,0,0,1,1,1
"COG3246",158,80,165,95,528,129,373,116,90,212
"COG3247",23,38,81,31,35,42,85,19,26,6
"COG3248",11,9,51,17,11,0,25,0,5,9
"COG3250",55094,64689,38552,68863,42390,33894,51741,35134,48086,42483
"COG3251",5,4,10,3,2,0,13,0,0,1
"COG3252",0,2,3,3,3,7,1,0,1,2
"COG3253",0,1,4,0,0,0,0,0,0,0
"COG3254",456,764,271,814,238,294,492,323,251,137
"COG3256",19,28,3,0,0,1,0,2,4,1
"COG3257",17,15,39,37,20,7,33,27,8,30
"COG3259",0,0,1,0,0,48,1,0,2,2
"COG3260",51,60,181,71,186,83,74,76,106,47
"COG3261",68,75,348,88,198,172,147,117,142,62
"COG3262",58,33,183,28,73,27,57,16,116,24
"COG3263",1092,2115,1862,2088,1201,935,1931,1267,1920,1907
"COG3264",93,175,350,110,218,65,217,39,259,79
"COG3265",11,13,52,22,20,7,155,3,3,6
"COG3266",11,11,49,10,19,0,25,3,0,10
"COG3267",136,45,61,127,92,7,55,36,81,26
"COG3268",0,0,9,0,0,2,0,52,63,0
"COG3270",213,141,408,75,1160,722,250,464,459,62
"COG3271",0,0,0,0,0,8,18,4,3,1
"COG3272",12,18,93,29,17,3,43,0,4,4
"COG3274",3425,3735,1948,3092,1070,989,3403,1787,2969,1824
"COG3275",3753,4720,4597,6830,2648,2714,5477,2708,4036,5431
"COG3276",196,115,151,116,163,203,291,74,157,62
"COG3279",6012,8144,8983,8520,7939,10177,8340,10857,9470,6045
"COG3283",21,404,77,113,20,1,21,266,1,164
"COG3284",93,197,72,118,117,90,196,369,111,234
"COG3287",167,177,148,0,3,92,19,76,134,54
"COG3288",28,35,95,25,106,22,235,6,3,11
"COG3290",197,189,666,180,306,729,143,1102,259,87
"COG3291",190,791,416,314,199,947,620,802,509,272
"COG3292",43079,72023,31568,91083,25828,18181,43016,34796,41716,47978
"COG3293",1392,416,206,721,934,755,4275,260,254,453
"COG3294",24,50,75,41,100,131,46,100,135,17
"COG3296",3,2,5,40,3,3,20,13,19,5
"COG3297",3,7,41,8,14,1,15,1,3,3
"COG3299",287,70,137,225,1164,359,221,420,758,260
"COG3301",16,74,164,18,134,14,80,40,228,108
"COG3302",24,16,90,33,31,6,56,4,10,6
"COG3303",257,380,561,1626,321,426,1048,450,535,179
"COG3304",546,706,594,747,341,201,443,372,372,861
"COG3306",15,35,7,0,52,16,79,2,4,14
"COG3307",120,336,262,254,280,218,209,349,131,227
"COG3309",344,23,1,161,10,2,5,364,25,891
"COG3311",7,6,60,14,26,0,15,2,1,6
"COG3312",16,21,60,15,7,0,17,2,0,3
"COG3313",6,7,23,4,5,1,9,1,0,0
"COG3314",216,227,648,184,710,1363,504,1117,1056,304
"COG3315",435,331,451,234,766,879,688,1211,616,223
"COG3316",110,49,1193,50,87,12,103,123,17,28
"COG3317",9,56,114,17,50,8,75,31,94,53
"COG3318",14,6,29,12,8,5,22,35,56,44
"COG3319",12,20,95,24,152,2,79,9,25,32
"COG3320",125,148,403,113,350,723,98,150,87,17
"COG3321",9,8,40,15,316,634,93,5,17,193
"COG3323",530,998,944,1201,461,393,906,581,474,886
"COG3324",49,79,67,595,79,15,53,78,61,66
"COG3325",477,1474,894,603,623,993,790,383,1486,588
"COG3326",330,78,173,347,150,454,163,429,418,117
"COG3327",11,12,56,14,2,0,13,0,1,0
"COG3328",2236,1928,2772,2745,3125,3541,6423,9994,4483,23692
"COG3330",0,0,0,0,0,70,0,24,11,1
"COG3331",192,164,399,74,433,464,118,480,328,90
"COG3333",245,365,458,168,1192,804,668,806,1119,329
"COG3335",688,479,296,725,1149,807,162,146,209,84
"COG3338",5,10,1,0,2,2,13,1,0,0
"COG3339",16,77,44,37,76,90,44,144,64,66
"COG3340",454,825,1951,1085,894,1101,1030,1388,1010,366
"COG3341",1231,1399,1161,996,791,658,961,932,988,982
"COG3343",2,5,3,1,4,1,10,4,3,1
"COG3344",16531,14605,10569,19016,21678,11106,14839,11028,12296,17347
"COG3345",5085,5073,5285,7109,4181,5087,5821,7207,5485,5533
"COG3347",19,11,34,8,102,53,17,71,79,12
"COG3350",0,19,0,1,37,1,1,4,8,0
"COG3359",286,256,434,106,200,591,118,722,403,114
"COG3366",4,9,13,13,27,21,57,6,22,9
"COG3369",15,21,20,140,56,38,106,83,115,88
"COG3376",0,0,0,0,0,0,2,1,0,2
"COG3378",1090,970,1328,1071,5948,2270,1945,1733,1691,896
"COG3379",4,0,6,15,0,1,16,29,114,2
"COG3381",22,26,110,20,27,3,34,12,54,14
"COG3382",426,552,627,725,345,424,757,422,567,1181
"COG3383",152,433,408,335,631,876,172,499,211,319
"COG3384",44,23,97,36,22,3,128,7,13,18
"COG3385",25686,1944,2725,1162,3725,10538,11880,2898,1642,16564
"COG3386",342,168,444,318,405,169,483,359,421,406
"COG3387",255,1140,627,864,405,629,316,354,570,279
"COG3391",750,622,1455,3571,436,890,1076,1128,659,2840
"COG3392",135,1469,172,75,127,264,361,235,160,400
"COG3393",22,20,24,55,51,111,23,45,32,2
"COG3394",95,44,270,80,1450,129,583,334,406,96
"COG3395",163,662,324,446,801,298,213,657,177,330
"COG3396",14,12,83,18,1,0,9,1,1,5
"COG3397",1,15,14,1,62,26,2,7,10,1
"COG3401",183,78,94,1,316,568,22,2133,99,10
"COG3402",198,239,263,31,142,164,122,92,14,439
"COG3404",1084,1141,1305,1100,1187,804,1053,861,1341,669
"COG3405",1521,372,571,17,433,382,485,759,426,150
"COG3407",1,1,8,1,1,0,9,4,2,0
"COG3408",4309,3317,2727,3000,1578,1794,1605,1719,1598,3633
"COG3409",568,141,612,398,2440,1412,656,655,946,150
"COG3410",262,285,101,40,204,161,407,297,768,63
"COG3411",66,67,148,112,116,73,164,119,76,91
"COG3412",104,53,75,70,43,22,62,59,12,47
"COG3414",62,265,97,122,77,99,96,276,10,168
"COG3415",2,1,0,0,8,1,1,2,0,2
"COG3416",1,1,0,0,0,0,0,0,0,1
"COG3417",11,14,29,14,15,3,42,4,12,10
"COG3418",4,1,14,4,3,1,4,0,0,0
"COG3420",0,19,58,0,25,2,37,2,92,18
"COG3421",4,11,25,6,72,338,20,93,50,1
"COG3422",47,15,37,15,7,5,8,6,1,2
"COG3423",12,8,28,13,6,1,13,1,2,5
"COG3425",1,1,6,0,2,12,17,7,1,11
"COG3426",1177,1493,1479,1164,1119,1775,1751,1064,1594,1238
"COG3428",138,185,265,0,178,228,301,29,76,27
"COG3429",0,3,27,0,0,15,140,2,0,0
"COG3433",8,21,55,16,103,1,15,4,7,10
"COG3434",122,31,27,13,80,457,73,138,104,29
"COG3435",0,0,0,0,0,0,0,0,1,2
"COG3436",15516,19575,7513,21098,7323,9910,7195,12582,9398,15597
"COG3437",6390,3964,3357,3225,5055,3157,4773,3300,4665,4311
"COG3439",83,101,283,329,68,51,57,72,30,44
"COG3440",125,22,40,11,18,14,152,44,21,31
"COG3442",61,47,156,54,189,469,325,333,229,23
"COG3443",63,21,152,35,65,56,155,37,29,10
"COG3444",325,397,434,468,1762,332,530,721,253,343
"COG3445",9,11,24,6,8,0,20,2,2,7
"COG3447",13,12,135,28,24,2,30,2,6,4
"COG3448",2,64,0,21,1,1,15,60,1,71
"COG3449",300,1083,819,2641,749,303,814,705,477,672
"COG3450",3,1,2,5,5,3,7,0,1,4
"COG3451",7287,7249,11402,10757,17569,21441,11301,12615,15315,7599
"COG3452",134,97,641,58,311,577,310,748,593,150
"COG3454",4,30,97,16,137,6,21,13,8,16
"COG3455",4,25,34,1,19,2,21,0,3,3
"COG3456",1,25,0,0,22,1,11,0,3,2
"COG3457",24,34,169,31,126,146,204,137,122,80
"COG3458",954,3290,875,2613,1114,730,1149,1109,1130,2638
"COG3459",2605,996,1849,473,2946,4141,677,2404,2169,1307
"COG3460",4,7,23,12,0,0,2,0,1,1
"COG3463",19,207,224,13,146,154,44,177,148,111
"COG3464",9522,5736,2060,7259,3666,4265,6525,3467,7067,10207
"COG3467",886,1339,1085,1093,830,978,1431,1123,1215,1280
"COG3468",89,905,2715,1186,3576,377,673,2335,1444,592
"COG3469",0,0,8,0,0,21,2,26,6,3
"COG3470",1,10,14,4,18,10,82,5,2,1
"COG3471",1,16,5,0,20,0,15,10,1,13
"COG3472",83,26,250,36,129,164,291,155,497,44
"COG3473",10,0,5,21,2,4,3,1,0,0
"COG3475",4668,2588,3391,2713,1547,1346,2007,2776,1429,1840
"COG3476",279,801,209,435,224,247,256,241,443,323
"COG3477",3,4,5,6,0,1,15,0,1,4
"COG3478",28,0,10,21,28,35,10,3,4,7
"COG3479",6,5,5,0,2,0,3,0,0,4
"COG3480",6,2,35,0,3,70,205,6,4,4
"COG3481",768,555,970,363,1682,1410,551,1594,1246,442
"COG3484",6,1,0,0,0,0,5,0,0,3
"COG3485",19,2,2,0,1,0,4,1,0,2
"COG3486",6,2,7,5,1,1,13,0,2,9
"COG3487",433,871,448,1219,525,229,1097,400,267,224
"COG3488",930,682,752,807,650,884,1099,700,1086,2830
"COG3491",16,4,0,1,1,0,11,2,0,13
"COG3493",146,35,142,82,93,70,84,126,97,57
"COG3494",93,174,75,98,105,25,99,238,65,152
"COG3496",1,1,2,0,1,0,3,1,0,1
"COG3497",170,49,538,238,1574,113,178,307,253,71
"COG3498",33,7,147,42,538,75,20,66,42,58
"COG3499",6,8,59,2,0,0,12,0,2,1
"COG3500",132,43,406,219,1187,108,111,224,141,92
"COG3501",96,293,1802,561,99,1053,868,402,1188,910
"COG3503",26,108,165,62,522,587,174,209,214,44
"COG3504",50,117,10,32,30,5,3,13,1,10
"COG3505",7185,6775,9723,18241,15729,15570,11236,9681,14681,6229
"COG3506",144,170,85,496,99,315,566,341,269,597
"COG3507",17746,17959,9839,15597,8226,6679,11743,9747,10384,17454
"COG3509",224,3,59,0,58,264,23,249,282,1606
"COG3512",331,151,167,87,139,282,409,239,370,431
"COG3513",2334,865,596,327,1158,1953,2205,1487,2295,1340
"COG3514",2,3,11,0,0,0,4,0,0,2
"COG3515",19,47,172,32,43,2,74,4,18,19
"COG3516",10,27,49,15,19,2,46,4,16,12
"COG3517",19,38,158,13,44,3,56,6,20,11
"COG3518",8,7,0,0,7,0,7,1,1,2
"COG3519",12,50,83,19,41,6,51,3,11,7
"COG3520",7,27,32,4,30,3,26,2,6,10
"COG3521",9,11,0,0,8,1,20,0,2,7
"COG3522",16,25,74,8,47,3,58,2,10,17
"COG3523",22,73,4,1,71,1,64,7,4,15
"COG3524",4,1,3,11,49,10,6,5,13,35
"COG3525",20877,22000,16821,24552,9300,8307,17399,8015,15180,16866
"COG3526",3,0,0,0,0,0,0,0,0,0
"COG3527",7,2,13,1,1,3,73,18,0,3
"COG3528",0,0,2,0,0,0,0,0,17,0
"COG3529",5,0,18,6,5,0,6,1,0,3
"COG3530",5,1,15,11,8,0,10,0,0,3
"COG3533",7699,16558,6731,13424,5927,4619,7706,6132,8795,10800
"COG3534",8613,5606,3914,6343,3479,3351,4891,4740,4923,7752
"COG3535",7,19,6,29,51,104,113,109,43,12
"COG3536",0,26,38,0,22,3,32,14,51,26
"COG3537",15661,33168,17607,33068,13305,11136,20901,12304,19959,22389
"COG3538",2918,1414,2529,4108,1226,1442,1980,1079,1774,1738
"COG3539",175,157,620,263,246,6,371,25,24,90
"COG3541",117,55,71,145,57,144,87,157,132,30
"COG3542",4,8,13,9,20,241,58,56,52,8
"COG3543",118,39,103,21,81,344,99,127,154,11
"COG3544",18,141,4,86,20,9,12,77,20,70
"COG3545",0,0,0,0,0,17,0,2,0,0
"COG3546",202,142,484,288,481,990,261,610,1220,111
"COG3547",30617,2515,9378,5101,7334,5990,7274,5870,5118,9169
"COG3548",1,4,2,2,8,11,25,26,3,0
"COG3549",6,11,15,0,19,0,30,10,42,1
"COG3550",6456,2420,3238,8149,1338,1567,2121,3796,2859,4308
"COG3552",0,0,0,0,28,242,2,2,8,0
"COG3555",7,0,0,0,0,0,2,0,0,1
"COG3557",6,4,8,8,10,30,8,7,3,1
"COG3558",11,0,0,0,0,0,3,0,0,5
"COG3560",279,661,482,556,318,196,467,495,662,516
"COG3561",163,106,150,16,48,72,43,186,290,130
"COG3562",6,6,3,12,25,7,19,4,8,37
"COG3563",3,7,2,8,32,3,63,8,9,30
"COG3566",4,12,11,55,53,1,12,383,29,80
"COG3567",2,4,1,51,36,56,43,162,24,56
"COG3568",1994,4011,3552,5745,2856,1068,1885,1083,1766,1676
"COG3570",2,24,12,0,0,39,26,16,1,25
"COG3572",10,9,94,6,62,224,239,81,27,12
"COG3575",1,0,1,1,1,0,3,2,2,0
"COG3576",9,5,24,0,17,8,142,6,2,4
"COG3579",3199,3694,2602,2671,2217,1568,3117,1624,2064,3693
"COG3580",1389,1804,2834,916,3827,4789,2425,5026,3418,2569
"COG3581",1275,1744,2702,844,2687,3996,2063,4871,3063,2518
"COG3583",156,267,420,137,1159,1222,495,659,520,249
"COG3584",191,322,554,1014,1296,1340,625,756,642,256
"COG3585",5,10,22,6,33,11,19,16,21,13
"COG3586",158,181,272,851,26,135,387,406,95,122
"COG3587",1230,730,1206,1474,634,1458,1235,2423,3280,3777
"COG3588",4,15,11,26,18,140,2,79,20,3
"COG3589",36,199,81,90,33,77,78,174,95,228
"COG3590",4671,2453,2236,1756,1401,1573,3068,2051,2113,5593
"COG3591",13,64,130,18,267,57,37,149,78,3
"COG3592",1,9,31,16,8,1,6,9,0,2
"COG3593",809,284,608,853,515,1067,592,1584,351,316
"COG3594",2816,911,1036,2691,1041,1328,1667,2266,1462,2282
"COG3595",12,11,60,37,16,85,16,79,51,0
"COG3596",102,32,139,5,23,21,33,56,248,10
"COG3597",3,0,19,0,0,4,14,3,104,1
"COG3598",6,6,234,141,529,70,203,35,282,121
"COG3599",95,74,289,65,663,796,259,427,442,124
"COG3600",237,556,44,39,126,162,211,435,206,663
"COG3601",292,344,610,186,1041,1189,717,814,721,187
"COG3602",7,43,1,99,28,14,37,42,8,8
"COG3603",11,37,14,33,34,20,17,124,33,14
"COG3604",526,1444,1859,502,1334,692,424,590,589,382
"COG3605",25,17,77,22,29,4,30,3,5,8
"COG3608",327,157,632,190,512,966,219,938,633,176
"COG3609",7,11,14,2,3,22,58,7,0,17
"COG3610",469,383,673,827,1038,557,551,637,509,270
"COG3611",7,13,12,34,24,140,11,6,13,11
"COG3613",7,4,16,12,12,42,55,52,2,3
"COG3615",20,17,33,12,8,0,22,6,2,10
"COG3616",90,43,188,127,68,75,63,55,83,68
"COG3617",1779,242,1557,623,1224,1049,1149,1418,1148,2014
"COG3618",6,16,6,16,36,6,15,1,8,5
"COG3619",493,339,726,254,1184,924,654,1347,865,185
"COG3621",1,0,5,1,0,0,7,557,5,0
"COG3622",93,49,320,113,112,46,111,86,84,68
"COG3623",21,29,134,93,103,106,37,40,15,31
"COG3624",2,7,27,7,14,14,16,2,5,5
"COG3625",3,23,67,31,100,16,22,27,12,11
"COG3626",4,24,118,46,98,38,53,54,23,14
"COG3627",20,41,137,37,130,17,38,51,20,17
"COG3628",15,5,32,17,3,24,11,27,20,31
"COG3629",21,21,80,134,36,33,107,93,58,10
"COG3630",0,0,1,0,1,2,0,0,0,0
"COG3633",402,460,844,131,1830,559,962,1127,749,517
"COG3634",858,2054,1677,1862,926,674,1391,690,1539,1102
"COG3635",2028,1274,1518,1177,1021,1192,1240,930,1215,1943
"COG3636",2,10,11,0,12,1,18,2,7,0
"COG3637",25,44,89,31,35,9,65,10,7,21
"COG3638",119,66,382,152,213,192,79,239,130,50
"COG3639",210,80,513,192,322,399,149,356,268,58
"COG3640",76,149,446,116,399,982,357,371,251,104
"COG3641",232,175,696,151,1237,738,438,736,572,162
"COG3643",414,784,706,1046,539,496,606,424,799,356
"COG3645",1837,262,763,625,666,1036,732,1724,1588,2059
"COG3646",8,38,707,54,578,128,144,312,429,185
"COG3647",1,1,3,2,6,4,14,0,5,0
"COG3649",234,312,185,199,1282,355,509,922,623,442
"COG3650",97,0,1,0,0,20,0,14,24,7
"COG3653",173,118,256,232,277,406,263,216,515,153
"COG3654",390,66,240,351,109,214,213,242,176,257
"COG3655",436,773,476,588,588,973,701,826,588,433
"COG3657",0,0,3,0,2,0,45,12,3,1
"COG3659",6,0,3,0,0,0,5,0,0,2
"COG3660",0,0,1,0,0,1,0,1,4,0
"COG3661",1712,1417,808,2984,875,470,1003,917,771,1677
"COG3662",3,0,0,0,0,0,5,0,0,1
"COG3663",1338,1067,1081,1015,877,870,1034,1187,1446,1135
"COG3664",363,212,351,172,401,561,138,278,467,234
"COG3665",131,3,4,11,11,20,1,6,40,5
"COG3666",23663,12850,9612,15293,4500,7671,11506,16268,5694,28792
"COG3667",13,4,0,0,1,0,16,0,0,6
"COG3668",28,1,18,0,360,26,39,44,57,6
"COG3669",10737,12874,9011,12283,5300,5603,12829,4466,9803,10373
"COG3671",0,4,32,0,11,1,14,5,14,11
"COG3672",0,3,7,3,9,14,10,2,8,5
"COG3675",0,334,0,99,0,0,1,235,0,162
"COG3676",358,204,183,249,1188,243,736,173,609,481
"COG3677",175,162,848,13750,134,204,454,154,99,329
"COG3678",42,21,60,18,17,2,36,6,0,22
"COG3679",2,1,2,1,3,15,3,1,1,0
"COG3680",1959,0,15,0,13,4,25,7,55,13
"COG3681",3235,3051,2361,2615,2775,1488,2432,1965,2372,2883
"COG3682",649,387,664,588,994,733,511,503,531,311
"COG3683",0,8,0,4,0,0,4,1,0,5
"COG3684",6,10,40,18,20,0,15,1,3,10
"COG3685",30,18,64,36,37,2,46,9,2,21
"COG3688",616,643,1395,256,2824,2374,842,1950,1884,390
"COG3689",92,79,277,152,279,524,321,246,265,78
"COG3691",18,27,48,23,4,3,25,2,2,5
"COG3692",4,9,58,12,0,0,5,0,4,4
"COG3693",1641,755,628,889,441,779,1194,658,1383,1241
"COG3694",21,11,60,53,99,167,9,52,22,3
"COG3695",417,857,553,717,467,286,342,292,514,379
"COG3696",5217,5329,5555,8413,3476,3207,6895,2891,4208,6341
"COG3697",150,83,174,52,135,67,90,170,87,38
"COG3698",8,17,58,14,14,1,18,0,3,3
"COG3700",15,28,74,30,18,4,29,0,4,8
"COG3701",3,79,7,15,0,13,1,76,7,19
"COG3703",6,9,51,26,10,2,20,1,3,1
"COG3704",1,0,2,0,19,0,0,4,1,0
"COG3705",351,433,775,235,706,963,380,1101,862,278
"COG3706",17351,24417,12700,27533,8566,8371,14316,11156,13698,12179
"COG3707",96,166,286,176,676,441,384,392,297,158
"COG3708",73,90,164,263,315,327,118,440,181,135
"COG3709",2,1,21,4,10,2,17,1,2,10
"COG3710",35,38,121,97,93,1,77,15,3,25
"COG3711",1171,2614,2158,2154,4083,1990,1097,2587,1200,1108
"COG3712",11182,25844,14157,40764,9677,6109,19484,12025,14381,14627
"COG3713",44,16,120,39,14,1,42,0,24,12
"COG3714",14,4,53,14,54,4,31,0,3,4
"COG3715",467,471,546,489,2292,494,637,1008,434,409
"COG3716",526,459,566,551,2393,398,718,1025,434,491
"COG3717",2676,1771,1739,1637,1681,1122,1583,1329,1631,2280
"COG3718",44,784,229,196,101,246,53,361,80,184
"COG3719",11,22,60,20,18,2,21,0,3,6
"COG3720",7,4,0,0,17,1,3,0,1,7
"COG3721",2,20,4,10,42,6,25,3,40,35
"COG3722",22,11,94,29,18,3,29,4,4,12
"COG3723",313,15,59,60,385,364,131,415,169,184
"COG3724",5,11,63,8,12,1,17,1,3,7
"COG3725",17,7,45,12,10,1,16,0,2,3
"COG3726",11,13,32,5,8,1,11,1,1,3
"COG3727",827,520,423,421,292,373,393,487,234,528
"COG3728",81,63,53,61,272,107,49,265,141,37
"COG3729",7,9,13,9,7,0,13,1,0,0
"COG3730",25,284,48,124,41,29,28,58,13,60
"COG3731",38,249,53,88,47,17,14,80,5,90
"COG3732",30,291,73,96,64,24,18,61,10,48
"COG3733",19,18,113,25,2,1,35,3,3,3
"COG3734",40,54,152,80,32,336,68,22,14,18
"COG3735",107,307,287,519,214,133,254,438,263,58
"COG3736",2,1,3,1,29,3,4,5,2,19
"COG3738",59,46,131,38,124,91,209,157,97,23
"COG3740",168,105,168,543,608,141,367,79,402,62
"COG3741",0,2,6,7,2,0,1,2,0,0
"COG3744",12,3,11,29,0,1,13,4,0,27
"COG3745",2,1,17,3,0,93,0,44,9,4
"COG3746",622,1700,751,2084,478,938,1010,327,532,852
"COG3747",49,31,34,7,93,52,51,33,78,15
"COG3753",3,9,43,10,10,0,13,2,3,2
"COG3754",1834,2001,1006,1162,410,1427,692,1012,1694,1837
"COG3755",9,10,43,27,0,0,19,0,2,1
"COG3756",3,0,0,0,1,0,0,0,0,2
"COG3757",2480,884,3020,1064,2203,4800,2257,4514,2846,3819
"COG3758",10,8,46,58,10,21,24,14,40,7
"COG3759",5,4,1,1,4,1,12,4,1,0
"COG3760",390,478,391,155,516,483,292,517,268,159
"COG3762",1,24,1,0,21,1,18,6,6,8
"COG3763",3,2,3,3,1,19,7,0,0,1
"COG3764",350,221,1095,467,860,2868,1538,828,877,143
"COG3765",32,51,119,53,52,4,58,4,4,14
"COG3766",2,8,31,14,10,3,9,0,2,1
"COG3767",1,4,0,0,0,1,0,0,0,0
"COG3768",5,21,46,25,16,1,19,2,2,4
"COG3769",2,5,21,12,6,1,7,0,0,1
"COG3770",14,18,49,17,16,0,9,4,3,5
"COG3771",8,5,20,3,5,0,8,1,1,2
"COG3772",75,38,864,70,151,35,28,50,57,64
"COG3773",507,377,899,198,774,1134,184,719,634,114
"COG3774",3211,1722,1215,3112,1167,1235,1598,1065,1549,1171
"COG3775",2565,2001,1422,1667,929,812,1812,1275,896,2710
"COG3776",3,0,11,5,4,1,9,1,0,1
"COG3778",2,1,6,0,0,18,32,18,38,2
"COG3779",1,5,39,9,6,0,9,0,1,0
"COG3781",9,12,25,17,1,1,17,1,1,3
"COG3783",7,6,41,6,7,0,12,3,2,7
"COG3784",6,8,39,13,5,1,13,2,0,4
"COG3785",4,6,37,5,5,0,14,3,1,2
"COG3786",20,11,46,35,28,51,36,76,119,12
"COG3787",11,18,44,8,16,9,41,33,42,32
"COG3788",11,11,31,11,11,0,16,1,2,5
"COG3789",5,8,37,22,10,0,18,3,0,7
"COG3790",5,6,23,4,4,0,7,0,1,2
"COG3791",7,4,0,0,0,0,9,1,0,1
"COG3793",2,0,0,0,0,0,3,0,0,6
"COG3794",4,10,0,0,0,0,0,0,1,0
"COG3797",3,9,2,30,5,73,20,4,4,4
"COG3799",81,0,13,21,19,26,16,11,24,31
"COG3804",52,32,171,73,121,579,71,148,251,23
"COG3808",3703,2087,3227,2238,2088,1899,2669,1682,2407,2100
"COG3811",4,4,7,4,9,0,5,1,2,1
"COG3815",7,6,7,26,36,14,14,0,35,4
"COG3817",124,21,119,66,10,91,45,29,89,100
"COG3819",103,9,66,50,27,51,31,22,37,54
"COG3822",53,98,205,224,80,439,144,142,110,78
"COG3823",24,16,41,0,25,66,197,80,130,86
"COG3824",1,0,8,0,0,6,21,4,0,2
"COG3825",19,2,41,40,37,141,29,80,87,14
"COG3828",0,1,1,4,13,17,0,4,0,0
"COG3829",1007,1024,1293,1223,3379,673,1323,1319,1128,1054
"COG3830",1619,1823,1464,1785,1334,1311,1882,1185,1563,1774
"COG3831",103,236,322,820,153,39,222,110,87,71
"COG3832",3,1,0,0,0,0,3,1,0,2
"COG3833",623,367,592,137,264,2181,499,1285,720,242
"COG3835",109,136,497,205,226,288,257,270,153,88
"COG3836",93,66,169,172,138,61,341,125,172,76
"COG3837",13,2,2,22,1,1,2,24,12,7
"COG3839",1120,802,1737,1110,2273,4420,1620,2624,2101,632
"COG3840",3,16,35,15,8,2,11,1,1,1
"COG3842",3168,2707,3135,2808,3041,3696,2644,3115,3130,3569
"COG3843",1901,1518,2780,1068,6423,8050,2817,5010,3871,653
"COG3845",661,429,1416,728,3197,3332,1468,1682,1938,388
"COG3846",6,1,2,27,0,10,2,83,6,8
"COG3848",394,179,338,191,1884,835,715,846,739,108
"COG3850",16,68,190,20,86,9,211,79,123,77
"COG3851",163,152,85,23,100,161,33,23,58,19
"COG3852",25,86,325,270,44,37,90,50,73,48
"COG3853",235,314,782,285,1476,1337,835,777,564,232
"COG3854",329,301,758,190,1253,1495,458,1040,950,191
"COG3855",3649,2996,3297,3152,3442,2561,3171,3278,2884,4141
"COG3856",27,81,55,22,32,157,118,116,16,44
