"","DLM004","NOF005","NLM027","NLM028","DOM023","NOF006","NLF007","NLM010","DLF008","NLF015"
"COG3171",21,12,80,5,8,49,1,10,60,14
"COG3172",20,10,862,13,9,33,1,14,93,6
"COG3173",17,13,380,26,2,17,57,9,120,51
"COG3174",1680,924,17,578,305,1913,392,922,1300,1926
"COG3176",3980,2158,139,1592,4156,3142,2011,1999,2026,2221
"COG3177",5143,5956,2360,2698,5461,3285,4251,3238,4300,2599
"COG3178",1612,1152,12,726,1901,1838,890,1200,1292,1953
"COG3179",2,0,5,2,0,0,54,1,0,12
"COG3180",23,77,60,23,34,115,38,58,461,95
"COG3181",569,608,97,1229,193,230,579,639,797,698
"COG3182",1178,687,308,611,1059,1098,515,574,756,1201
"COG3183",166,337,68,15,9,120,306,17,10,25
"COG3185",0,0,49,0,0,0,0,2,0,0
"COG3187",1241,708,36,403,971,1066,780,626,1015,827
"COG3188",562,186,1688,227,140,937,7,93,964,175
"COG3189",681,499,37,253,370,275,177,205,281,258
"COG3190",4,4,31,7,0,19,0,1,25,9
"COG3191",120,524,206,577,118,61,508,371,430,283
"COG3192",17,43,18,51,21,143,50,119,354,180
"COG3193",58,105,683,194,58,68,52,101,383,100
"COG3194",3,3,1,6,2,25,0,0,20,6
"COG3195",1,0,26,0,0,0,0,2,1,0
"COG3196",31,340,148,98,26,19,84,261,103,68
"COG3199",0,10,0,2,0,1,12,3,128,26
"COG3201",1270,860,337,527,1324,1080,684,599,1071,741
"COG3203",1682,147,566,134,483,515,6,868,658,479
"COG3204",10,4,3,8,3,107,0,0,35,6
"COG3206",1894,1480,571,1393,3231,2085,1720,1851,786,2499
"COG3208",37,30,219,18,14,52,80,5,193,26
"COG3209",11714,7540,2107,4114,4603,3992,2368,1341,2100,4172
"COG3210",162,69,399,128,422,222,210,148,2811,718
"COG3211",0,0,75,0,1,0,0,1,0,0
"COG3212",20,80,113,195,121,50,116,7,75,43
"COG3213",0,0,40,1,0,0,0,1,0,2
"COG3214",22,17,105,23,10,99,0,7,110,24
"COG3216",0,0,0,0,0,0,22,0,0,0
"COG3217",22,8,73,11,8,67,1,13,74,16
"COG3218",0,6,2,0,0,0,0,1,0,0
"COG3219",0,0,8,0,0,0,0,2,0,0
"COG3220",0,2,17,0,1,0,2,3,0,0
"COG3221",45,199,183,158,69,121,266,440,178,103
"COG3222",84,74,61,16,6,3,11,11,123,18
"COG3223",9,8,131,4,2,61,3,5,90,24
"COG3224",1,0,49,0,3,1,0,3,3,0
"COG3225",1702,1769,1578,1397,511,1866,2008,1816,2345,1788
"COG3226",15,6,44,9,5,57,1,8,57,8
"COG3227",0,0,114,29,0,0,319,1,0,1
"COG3228",14,10,65,2,7,45,0,4,56,11
"COG3231",302,8,12,21,40,6,26,53,15,35
"COG3232",0,2,39,0,2,39,0,5,0,3
"COG3234",14,8,4,8,0,40,0,3,53,11
"COG3236",27,281,510,78,94,51,237,520,89,31
"COG3237",5,2,203,4,5,19,1,4,37,3
"COG3238",107,294,1041,471,81,145,311,299,123,90
"COG3239",1,1,4,0,1,0,0,1,1,0
"COG3242",9,6,23,1,3,31,0,1,34,7
"COG3243",0,0,0,0,1,0,2,0,0,0
"COG3246",38,239,139,152,211,113,136,337,1063,150
"COG3247",68,8,18,14,6,65,14,21,79,29
"COG3248",15,13,89,16,8,57,0,12,48,14
"COG3250",70777,47627,12735,37559,42363,74502,37196,58132,61817,81755
"COG3251",4,0,8,0,1,11,0,2,18,7
"COG3252",3,3,0,0,2,1,8,2,170,14
"COG3253",7,2,106,0,0,0,0,0,7,3
"COG3254",679,354,233,414,146,536,176,329,767,437
"COG3256",7,4,334,1,0,2,11,7,29,32
"COG3257",19,31,6,5,31,68,3,12,156,19
"COG3259",0,10,2,1,2,0,1,2,0,0
"COG3260",47,66,94,31,46,65,15,50,110,76
"COG3261",67,112,156,55,62,176,46,165,238,183
"COG3262",35,23,159,39,24,121,2,73,138,73
"COG3263",2159,1406,257,1997,1921,1864,1457,1652,1521,1952
"COG3264",338,112,581,84,82,328,87,188,372,187
"COG3265",35,14,91,21,8,121,0,10,153,12
"COG3266",23,9,93,10,12,51,0,9,86,20
"COG3267",127,115,133,171,32,10,10,117,63,40
"COG3268",34,3,1,1,0,0,0,0,0,0
"COG3270",182,451,1080,757,63,177,623,407,259,243
"COG3271",1,6,0,0,1,1,7,1,0,0
"COG3272",20,6,58,9,7,101,0,10,100,21
"COG3274",2915,2187,341,1640,1821,3080,1521,2170,2485,2639
"COG3275",6454,3712,527,2906,5385,7272,3001,3552,5734,4699
"COG3276",65,251,548,205,67,112,68,116,865,208
"COG3279",7410,9132,11545,11383,5965,9097,13128,11428,7298,6703
"COG3283",16,10,132,16,150,60,1,13,69,55
"COG3284",95,237,295,63,240,89,58,142,312,174
"COG3287",48,142,0,314,99,83,136,240,229,53
"COG3288",27,14,224,41,8,78,55,10,110,31
"COG3290",107,291,359,159,94,406,327,320,575,569
"COG3291",636,511,98,410,271,356,366,616,323,584
"COG3292",80487,42925,746,26240,48162,86753,27708,53941,88543,80664
"COG3293",4204,109,319,149,448,87,601,286,225,43
"COG3294",32,198,202,278,15,14,143,393,15,26
"COG3296",2,16,0,2,3,0,17,15,0,0
"COG3297",15,5,2,9,5,45,0,9,40,20
"COG3299",198,404,244,501,258,221,1238,381,825,478
"COG3301",372,25,53,35,110,70,5,235,146,108
"COG3302",39,23,100,17,7,119,1,15,114,39
"COG3303",1224,628,104,271,175,1493,334,843,1783,1620
"COG3304",792,539,268,365,852,710,273,508,692,453
"COG3306",60,75,140,2,17,236,22,25,248,48
"COG3307",85,172,488,74,234,322,226,103,958,446
"COG3309",135,78,0,7,894,8,4,5,144,18
"COG3311",38,11,12,9,7,110,0,5,81,12
"COG3312",15,6,90,11,2,44,1,6,69,11
"COG3313",7,2,17,1,0,29,0,3,34,5
"COG3314",186,443,421,529,178,376,894,975,834,367
"COG3315",88,539,457,1225,218,358,1104,902,213,426
"COG3316",84,62,303,43,32,103,20,27,346,123
"COG3317",42,11,57,7,28,48,1,75,67,32
"COG3318",12,6,44,8,40,26,1,50,29,14
"COG3319",123,93,474,83,29,442,6,27,106,198
"COG3320",211,385,3424,404,17,24,244,216,1,188
"COG3321",110,67,1677,97,171,339,24,192,310,155
"COG3323",1129,521,143,419,904,1274,451,628,648,765
"COG3324",299,141,29,62,154,395,196,181,463,252
"COG3325",1824,1187,412,528,573,683,354,452,219,1230
"COG3326",69,300,362,240,114,101,385,268,35,53
"COG3327",13,4,34,4,2,62,0,9,67,0
"COG3328",1531,4038,4275,3117,23759,2382,3906,3591,5355,2167
"COG3330",0,0,0,0,1,0,0,0,0,2
"COG3331",100,400,1268,1282,83,288,538,309,185,83
"COG3333",621,908,171,2124,356,463,846,1053,1189,991
"COG3335",434,780,1637,1977,150,446,722,547,744,181
"COG3338",0,0,313,0,0,0,0,4,0,0
"COG3339",38,24,67,12,66,28,32,28,16,32
"COG3340",905,933,867,1246,328,491,1070,1056,949,355
"COG3341",1488,929,872,1080,967,1019,1581,974,838,845
"COG3343",2,0,983,2,1,1,1,5,12,1
"COG3344",11154,9311,7540,11995,17168,5388,7075,5560,8114,3926
"COG3345",6255,5110,6947,3909,5533,5788,5761,4828,4954,6661
"COG3347",7,59,299,90,10,8,15,50,1,22
"COG3350",4,5,25,15,0,72,2,3,177,0
"COG3359",155,510,529,686,101,166,794,453,188,118
"COG3366",24,33,0,3,10,14,7,22,0,32
"COG3369",49,55,3,5,86,21,90,72,176,11
"COG3376",0,0,73,0,3,0,0,3,2,0
"COG3378",492,1998,1003,3519,874,927,2917,1530,907,805
"COG3379",19,0,0,0,1,8,11,0,9,3
"COG3381",53,27,107,17,29,109,4,60,106,42
"COG3382",758,486,412,373,1194,608,360,504,576,631
"COG3383",154,357,1129,264,304,91,548,300,589,311
"COG3384",24,27,186,14,21,125,1,21,234,27
"COG3385",3012,2328,1397,3686,16538,4335,8769,1222,1428,1939
"COG3386",1075,386,93,533,411,868,470,929,830,444
"COG3387",653,335,3,284,280,1161,244,577,361,1195
"COG3391",1376,963,234,453,2854,2746,817,984,3128,842
"COG3392",212,531,130,230,404,189,230,43,455,742
"COG3393",50,159,3,31,2,3,40,19,11,15
"COG3394",178,456,312,152,93,318,451,519,262,253
"COG3395",150,606,388,791,343,210,247,609,1917,236
"COG3396",20,5,73,4,10,91,0,8,90,0
"COG3397",2,11,5,16,1,0,157,12,0,26
"COG3401",2,105,49,160,8,1,1338,176,0,151
"COG3402",216,26,53,61,448,346,23,18,18,11
"COG3404",1463,1202,578,1269,678,1155,1095,1184,1048,1441
"COG3405",140,358,211,252,175,287,778,670,112,304
"COG3407",4,1,1051,5,0,1,0,9,11,1
"COG3408",3531,2787,356,2117,6692,3902,2579,2642,1485,4063
"COG3409",202,806,585,1325,152,292,1700,794,267,423
"COG3410",55,106,493,949,57,571,124,258,117,152
"COG3411",66,128,6,25,89,93,104,87,181,47
"COG3412",35,27,537,44,48,94,3,24,371,26
"COG3414",86,121,692,65,160,83,40,31,475,61
"COG3415",1,0,7,4,2,6,1,0,23,1
"COG3416",0,0,31,0,1,0,0,0,0,0
"COG3417",19,19,29,11,12,38,28,30,46,19
"COG3418",6,3,30,0,0,15,0,0,15,10
"COG3420",205,0,0,7,24,0,0,68,19,53
"COG3421",2,15,0,4,1,4,165,159,0,4
"COG3422",11,3,25,9,2,39,2,3,43,10
"COG3423",11,2,37,7,3,36,0,4,48,5
"COG3425",2,4,1383,9,13,0,0,13,32,0
"COG3426",1830,1396,431,1184,1239,1264,1606,1431,1313,1817
"COG3428",170,4,1,33,37,307,81,226,0,12
"COG3429",8,0,37,10,0,2,0,4,6,0
"COG3433",75,41,247,77,18,282,4,15,125,118
"COG3434",26,76,2,11,25,87,199,68,35,65
"COG3435",0,0,80,3,2,0,0,0,0,0
"COG3436",11253,12069,3587,8755,15494,5259,5593,10055,6217,6822
"COG3437",2490,1709,573,2354,2378,5246,4109,4235,5007,3853
"COG3439",147,171,127,329,41,227,126,228,538,414
"COG3440",20,61,303,9,27,214,32,116,10,12
"COG3442",101,246,1431,131,21,45,338,328,49,59
"COG3443",26,30,1663,721,9,100,127,21,111,10
"COG3444",461,743,4308,942,352,346,327,346,994,388
"COG3445",12,10,56,5,7,51,0,9,56,9
"COG3447",32,16,18,9,3,75,1,9,109,12
"COG3448",4,3,52,1,66,2,0,1,0,8
"COG3449",1249,806,61,620,632,2195,300,783,1988,1649
"COG3450",3,3,7,0,4,4,2,6,0,1
"COG3451",9919,16076,6936,16795,7632,5971,8771,8934,5006,8446
"COG3452",54,568,754,875,161,137,972,949,43,150
"COG3454",12,48,112,22,25,77,65,63,146,68
"COG3455",15,9,81,7,3,63,0,5,60,11
"COG3456",16,0,57,7,1,48,0,2,76,19
"COG3457",25,68,7,33,78,98,55,65,98,46
"COG3458",2765,1564,210,1072,2673,2598,758,1344,2634,2663
"COG3459",349,2199,2543,2911,2303,1015,5655,4074,29,1259
"COG3460",10,1,15,1,3,31,0,4,28,0
"COG3463",34,155,471,592,105,39,322,242,182,82
"COG3464",15355,11063,3110,5569,10125,2916,7013,4007,9498,5937
"COG3467",945,1201,411,915,1300,1856,961,842,1242,1191
"COG3468",1735,1548,672,723,602,3054,746,1408,7341,2199
"COG3469",0,178,0,0,2,38,99,0,1,1
"COG3470",7,2,47,9,1,17,0,3,62,2
"COG3471",0,1,28,0,14,1,0,2,0,0
"COG3472",660,148,9,35,42,264,326,254,1,207
"COG3473",0,9,0,3,0,1,0,1,6,7
"COG3475",2284,2514,2976,3058,1806,1504,2599,2487,2266,1842
"COG3476",646,396,163,477,305,304,296,284,214,282
"COG3477",8,4,313,4,3,33,0,3,26,6
"COG3478",0,7,9,5,6,2,0,1,27,13
"COG3479",0,8,68,4,5,0,0,7,18,0
"COG3480",11,1,1342,10,2,0,20,12,35,2
"COG3481",342,1052,2609,1207,417,452,2231,1503,757,535
"COG3484",0,0,1,0,5,1,0,2,1,0
"COG3485",0,0,98,0,2,0,0,10,4,0
"COG3486",7,10,1,15,8,131,0,2,206,61
"COG3487",734,544,3,83,242,749,477,503,763,741
"COG3488",946,633,12,134,2803,1010,1050,808,795,1428
"COG3491",0,0,61,0,11,3,0,10,5,0
"COG3493",303,338,204,1774,49,26,202,56,507,814
"COG3494",22,68,124,27,135,49,52,40,295,179
"COG3496",0,0,2,0,2,0,0,3,2,0
"COG3497",322,239,145,75,72,376,467,647,714,332
"COG3498",25,25,74,22,68,46,105,395,38,31
"COG3499",11,5,43,15,1,0,0,7,42,12
"COG3500",259,165,69,49,81,503,390,725,207,252
"COG3501",2063,2320,405,1664,920,670,206,688,980,280
"COG3503",16,94,6,211,25,47,250,151,78,77
"COG3504",27,0,51,13,16,6,1,40,0,11
"COG3505",13257,13288,5463,14229,6165,10310,10709,12550,7122,12352
"COG3506",361,286,136,202,626,476,293,358,650,204
"COG3507",15771,10860,3723,11695,17308,20989,8185,15130,17443,23532
"COG3509",17,35,0,36,1577,8,71,58,1,40
"COG3512",217,352,316,183,426,144,244,89,399,132
"COG3513",1225,3427,2858,1313,1361,1196,1390,1702,3001,1685
"COG3514",5,2,0,2,0,0,2,0,48,6
"COG3515",50,27,99,28,23,164,5,22,357,34
"COG3516",29,14,82,3,11,77,4,9,59,24
"COG3517",53,30,144,23,11,90,2,8,79,23
"COG3518",7,1,40,3,2,16,0,3,15,10
"COG3519",67,30,181,18,12,155,6,26,161,53
"COG3520",24,13,122,5,6,82,2,9,62,14
"COG3521",11,0,83,6,5,47,1,7,52,13
"COG3522",30,30,161,9,22,121,3,20,90,30
"COG3523",21,11,298,21,16,87,1,20,92,35
"COG3524",53,7,1,18,30,142,2,68,133,48
"COG3525",28617,14108,1845,13077,16857,24732,7582,13977,22122,21805
"COG3526",0,0,26,0,0,0,0,0,0,0
"COG3527",0,0,913,1,3,1,2,9,14,0
"COG3528",0,0,0,0,0,2,0,0,0,0
"COG3529",5,3,22,2,3,24,0,0,15,2
"COG3530",3,2,14,2,3,16,0,0,28,6
"COG3533",10345,10314,2002,8257,10666,13266,5864,9914,8237,15807
"COG3534",4996,4849,2560,4570,7687,7234,4004,5971,5055,9035
"COG3535",4,28,16,70,13,11,27,16,21,12
"COG3536",48,0,0,2,23,0,0,37,2,5
"COG3537",33179,15165,677,12174,22290,31319,9779,17981,34475,31717
"COG3538",2525,1784,460,829,1720,3626,628,988,3134,4172
"COG3539",312,95,958,135,92,1124,4,72,1131,164
"COG3541",102,22,97,98,35,162,134,29,436,46
"COG3542",10,22,7,8,7,89,108,9,14,36
"COG3543",61,227,198,334,11,73,197,167,14,155
"COG3544",4,11,33,9,76,9,44,16,177,17
"COG3545",2,0,2,0,0,0,24,0,0,1
"COG3546",122,264,252,290,66,375,637,667,514,323
"COG3547",3059,5057,7397,7212,9265,13244,5839,6872,6361,4973
"COG3548",0,9,718,3,1,83,2,6,167,4
"COG3549",18,16,43,6,0,7,6,2,2,7
"COG3550",1835,6188,972,2016,4375,2373,4918,4959,3415,3973
"COG3552",1,1,0,0,0,0,2,4,0,0
"COG3555",0,0,72,0,2,1,0,6,3,0
"COG3557",3,19,981,14,0,1,20,11,38,4
"COG3558",2,0,58,0,5,0,0,4,0,0
"COG3560",1248,748,562,485,543,1143,366,683,1011,955
"COG3561",4,131,951,1108,127,152,168,216,123,25
"COG3562",34,12,2,6,38,75,2,86,79,24
"COG3563",50,5,1,22,26,78,6,85,94,48
"COG3566",141,12,157,31,81,95,241,123,6,140
"COG3567",121,6,179,27,99,107,169,104,7,122
"COG3568",5733,2769,920,2560,3079,5257,1536,3236,7250,5040
"COG3570",196,1,0,0,28,1,1,0,0,47
"COG3572",10,24,1480,59,14,13,99,98,9,31
"COG3575",0,1,565,1,1,0,0,0,14,0
"COG3576",41,6,136,24,6,3,3,6,3,8
"COG3579",3284,2229,2073,1644,3718,3443,1204,1768,2070,3655
"COG3580",1005,3610,3199,7664,2550,1201,4053,3596,2184,1966
"COG3581",1083,3176,2898,4875,2549,1083,3543,3332,2080,1739
"COG3583",131,484,186,647,243,175,480,394,96,324
"COG3584",195,634,858,975,271,216,828,547,515,374
"COG3585",20,7,217,28,13,1,3,19,1,2
"COG3586",114,211,15,310,116,357,22,178,137,31
"COG3587",3380,4643,136,517,3736,1231,1942,683,928,1637
"COG3588",2,9,1,3,5,2,4,7,155,8
"COG3589",15,72,36,24,212,5,41,10,284,36
"COG3590",2665,1622,3684,1261,5606,2978,2062,1882,2159,2826
"COG3591",13,14,39,206,6,121,249,132,69,50
"COG3592",18,6,39,2,1,39,2,8,68,5
"COG3593",293,583,1975,575,318,380,870,500,962,268
"COG3594",1617,1287,1825,1139,2295,3081,1618,1916,2970,1348
"COG3595",3,7,3,59,0,34,62,0,0,6
"COG3596",79,11,71,287,11,80,148,226,140,43
"COG3597",0,21,1,23,0,4,98,133,1,11
"COG3598",116,63,317,84,115,10,150,282,4,45
"COG3599",99,236,1786,313,126,39,212,163,32,64
"COG3600",119,344,61,476,657,550,245,109,402,368
"COG3601",221,817,1742,1033,178,247,915,625,341,272
"COG3602",193,31,0,4,10,149,16,80,5,128
"COG3603",91,32,15,26,21,19,54,28,163,39
"COG3604",1286,1347,252,1861,665,1523,1069,1080,862,2172
"COG3605",30,15,165,17,11,84,85,19,82,23
"COG3608",451,418,1288,808,162,136,912,813,605,274
"COG3609",4,10,2,1,18,2,2,2,0,3
"COG3610",450,689,1085,1047,281,650,710,552,1104,567
"COG3611",9,39,1780,27,12,3,48,15,66,5
"COG3613",25,4,287,14,3,18,15,3,8,7
"COG3615",6,5,561,4,8,26,0,14,43,6
"COG3616",139,74,59,28,132,125,118,156,375,56
"COG3617",1130,557,420,676,1988,820,1353,1308,1142,279
"COG3618",16,38,196,4,8,7,2,4,119,30
"COG3619",261,1010,2163,1159,189,301,1185,892,705,384
"COG3621",2,144,0,2,0,0,0,0,1,0
"COG3622",121,111,62,38,68,211,86,88,135,62
"COG3623",80,71,301,93,27,232,35,69,349,49
"COG3624",11,6,40,13,4,67,0,12,17,10
"COG3625",18,32,54,22,15,108,17,55,114,80
"COG3626",5,30,51,19,10,152,36,84,132,74
"COG3627",28,64,101,32,17,150,26,77,126,89
"COG3628",62,35,29,14,32,82,44,34,58,43
"COG3629",2,92,226,23,11,39,42,37,186,34
"COG3630",0,1,15,0,0,0,0,1,1,0
"COG3633",303,534,2170,1237,499,169,554,827,154,587
"COG3634",1942,1509,1484,959,1120,1689,1047,1243,1172,1967
"COG3635",1682,1180,327,852,1924,1747,920,1008,1517,1944
"COG3636",28,0,10,9,0,0,0,8,4,5
"COG3637",49,22,81,34,19,219,27,21,177,47
"COG3638",28,170,145,96,44,90,192,363,152,105
"COG3639",29,259,249,163,55,76,156,301,89,74
"COG3640",94,382,1128,641,108,108,360,380,48,93
"COG3641",134,691,1391,1323,177,83,609,668,374,445
"COG3643",1030,698,263,313,349,1121,298,711,839,1286
"COG3645",1105,403,137,418,2019,1166,1535,995,1067,313
"COG3646",70,79,226,70,188,95,308,200,37,126
"COG3647",2,9,2,1,0,14,0,5,10,3
"COG3649",42,435,383,633,445,460,493,435,659,630
"COG3650",6,22,0,5,8,9,13,22,0,24
"COG3653",153,203,307,1116,153,136,194,101,1749,383
"COG3654",326,200,304,107,462,324,570,338,250,114
"COG3655",689,680,448,602,440,496,680,478,279,238
"COG3657",0,0,0,0,1,0,0,2,0,1
"COG3659",0,0,3,0,2,0,0,6,2,0
"COG3660",0,0,0,0,0,0,41,0,0,0
"COG3661",1039,1017,21,547,1641,1201,849,1258,2496,1939
"COG3662",1,0,48,0,2,0,0,4,0,0
"COG3663",1001,972,455,1120,1127,934,1168,921,946,710
"COG3664",696,372,4030,109,224,579,486,1098,46,378
"COG3665",1,58,0,27,5,2,81,13,71,19
"COG3666",9056,4736,6123,8308,28925,7710,5816,10181,3097,4643
"COG3667",1,1,6,0,8,0,0,6,0,0
"COG3668",9,14,2,6,7,90,43,40,29,0
"COG3669",13949,9208,3244,9177,10383,10241,5871,10611,9647,12020
"COG3671",35,0,0,1,24,0,0,27,2,19
"COG3672",7,1,0,0,4,7,3,7,0,3
"COG3675",0,0,0,0,152,1,0,0,0,36
"COG3676",1039,326,3,289,258,1104,492,455,1050,525
"COG3677",323,276,48,104,321,325,210,120,264,274
"COG3678",23,19,219,13,23,87,3,11,83,21
"COG3679",2,0,751,3,1,1,0,7,15,0
"COG3680",0,0,4,0,10,0,33,83,0,0
"COG3681",3044,2275,1756,2731,2858,2082,1742,1845,2400,2054
"COG3682",494,552,2095,779,594,365,971,776,389,232
"COG3683",0,0,96,4,6,0,0,3,1,29
"COG3684",19,8,298,21,10,68,2,1,125,36
"COG3685",32,4,67,14,21,135,2,40,116,20
"COG3688",373,1782,1880,3194,400,361,2270,2182,518,642
"COG3689",134,257,1143,254,73,87,521,345,387,161
"COG3691",16,7,84,7,2,66,2,11,68,9
"COG3692",15,5,1,2,4,32,0,1,53,0
"COG3693",779,536,114,402,1227,987,1668,1224,1183,1336
"COG3694",3,6,561,38,7,6,52,20,189,10
"COG3695",945,620,136,409,370,707,292,452,652,685
"COG3696",7204,3665,277,4282,6319,8735,3500,5595,7314,7696
"COG3697",92,241,156,583,30,53,96,47,429,239
"COG3698",29,8,74,9,1,76,1,2,86,12
"COG3700",18,11,187,7,6,87,2,9,85,24
"COG3701",0,1,1,21,20,10,1,34,0,3
"COG3703",14,5,39,5,1,50,0,7,35,12
"COG3704",1,0,0,3,0,0,0,7,0,0
"COG3705",364,847,1335,957,289,343,1166,952,408,341
"COG3706",22832,14921,1188,11775,12266,28793,11549,18549,29947,28117
"COG3707",102,298,187,408,151,64,168,166,158,114
"COG3708",9,261,210,276,127,61,381,351,532,53
"COG3709",10,10,47,4,8,52,1,5,41,15
"COG3710",180,24,292,31,26,636,2,16,815,61
"COG3711",1326,3163,10615,2683,1143,561,939,586,3642,610
"COG3712",34183,16785,255,11278,14559,14772,3971,8748,17178,11716
"COG3713",20,11,49,28,22,65,0,12,214,80
"COG3714",15,8,55,9,5,66,2,12,65,29
"COG3715",471,1068,4173,1612,403,310,463,462,1366,791
"COG3716",531,1148,4094,1385,474,366,426,547,1530,664
"COG3717",2017,1412,279,1714,2287,2345,1394,1769,1692,3082
"COG3718",88,118,146,82,181,81,102,190,124,43
"COG3719",28,16,78,13,5,83,1,9,99,25
"COG3720",24,1,69,1,8,82,2,5,111,22
"COG3721",50,13,0,5,37,51,4,62,211,44
"COG3722",46,22,84,19,12,118,0,14,129,28
"COG3723",335,79,132,778,179,170,815,53,344,181
"COG3724",11,14,73,11,8,43,0,15,51,8
"COG3725",12,7,70,12,4,38,1,9,33,22
"COG3726",3,5,79,4,3,16,0,10,39,6
"COG3727",819,371,215,829,874,288,571,538,624,989
"COG3728",89,76,121,72,42,122,180,132,74,157
"COG3729",9,6,14,3,0,19,0,0,32,5
"COG3730",26,19,270,31,36,35,8,18,30,44
"COG3731",65,24,533,44,108,29,10,14,52,26
"COG3732",45,60,744,67,83,51,10,31,54,51
"COG3733",13,2,60,10,2,117,1,17,108,3
"COG3734",50,135,120,42,15,144,50,21,196,118
"COG3735",625,409,90,101,53,1398,101,400,1012,898
"COG3736",2,0,46,3,18,0,0,4,0,2
"COG3738",27,226,59,106,20,72,204,94,59,28
"COG3740",65,63,39,646,66,469,337,289,184,123
"COG3741",1,0,1,7,1,2,33,2,24,0
"COG3744",15,4,7,3,33,0,14,0,0,6
"COG3745",1,83,0,0,3,13,60,0,21,0
"COG3746",1814,825,8,918,854,1330,938,818,902,893
"COG3747",15,50,92,160,12,31,251,112,136,76
"COG3753",11,11,47,6,1,38,1,7,44,8
"COG3754",2372,1789,1597,857,1821,2711,862,1634,2419,940
"COG3755",2,7,28,4,0,0,0,8,1,0
"COG3756",0,3,3,1,2,73,0,1,73,0
"COG3757",944,2617,3269,4542,3804,1730,4204,3232,1498,996
"COG3758",8,8,214,13,9,46,10,16,192,38
"COG3759",2,1,653,2,1,1,2,8,15,0
"COG3760",377,745,840,515,271,548,822,776,699,414
"COG3762",24,5,31,4,10,4,14,21,0,8
"COG3763",1,8,339,4,0,0,5,1,21,0
"COG3764",240,1320,2524,720,145,249,1460,1094,389,230
"COG3765",61,31,131,26,12,225,0,21,293,36
"COG3766",8,3,1,3,0,55,0,0,59,11
"COG3767",0,0,7,0,0,0,0,0,0,0
"COG3768",10,6,48,11,4,33,0,5,57,9
"COG3769",4,10,2,2,1,18,0,2,25,6
"COG3770",6,13,73,6,6,53,3,5,48,15
"COG3771",6,2,44,4,3,25,2,1,34,6
"COG3772",257,35,133,57,96,245,170,126,410,48
"COG3773",194,985,816,1521,217,470,1635,1092,305,339
"COG3774",2807,1271,521,797,1159,2001,1126,1553,1503,1404
"COG3775",1750,1133,1941,748,2729,1862,465,577,2299,1464
"COG3776",5,2,31,4,1,9,0,4,14,3
"COG3778",2,10,4,0,2,5,1,50,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0
"COG3781",7,11,47,6,5,47,2,6,38,2
"COG3783",17,5,38,3,7,31,1,7,46,5
"COG3784",20,10,22,3,3,31,0,2,38,3
"COG3785",12,3,31,2,3,32,0,4,41,12
"COG3786",58,64,8,470,12,5,97,327,142,27
"COG3787",35,27,45,9,37,53,8,20,58,9
"COG3788",15,8,29,8,5,44,0,5,56,18
"COG3789",19,7,4,5,3,60,1,5,83,6
"COG3790",7,3,40,3,3,30,0,4,43,9
"COG3791",1,0,15,0,0,0,0,4,1,1
"COG3793",0,0,0,0,6,0,0,0,0,0
"COG3794",0,0,11,0,0,0,0,0,0,1
"COG3797",4,25,459,21,3,5,9,6,48,2
"COG3799",19,5,50,25,34,77,11,2,276,154
"COG3804",99,107,156,90,29,14,95,31,193,30
"COG3808",2697,2292,417,1662,2088,3145,1916,2769,2658,4338
"COG3811",10,1,21,4,0,2,1,3,36,0
"COG3815",9,25,37,14,5,3,7,35,11,6
"COG3817",86,77,195,46,96,21,34,19,198,91
"COG3819",63,61,108,66,53,27,25,14,146,59
"COG3822",208,184,138,69,87,196,130,267,204,297
"COG3823",21,51,0,3,95,8,42,68,0,19
"COG3824",0,0,5,0,2,0,1,0,0,0
"COG3825",8,127,0,33,12,49,81,23,15,43
"COG3828",0,0,2,1,0,0,14,0,5,0
"COG3829",794,1813,717,1316,1049,704,751,1054,7634,1730
"COG3830",1830,1448,777,1116,1778,1788,1641,1256,1229,1778
"COG3831",571,194,23,232,60,818,27,210,1745,466
"COG3832",0,0,40,0,2,0,0,3,1,0
"COG3833",170,738,1731,852,238,494,1304,624,141,192
"COG3835",54,212,323,630,91,89,198,363,1026,72
"COG3836",35,66,67,15,34,118,121,190,762,147
"COG3837",0,5,58,1,7,42,12,68,19,24
"COG3839",418,1209,1745,1701,338,794,3400,1768,2282,1431
"COG3840",9,4,83,7,1,36,1,5,28,9
"COG3842",2843,3134,3566,3631,3632,2522,3205,2961,4427,3219
"COG3843",1181,5066,3169,7312,621,1276,5649,4652,1690,1497
"COG3845",498,1535,3629,1764,381,685,2464,1344,1465,841
"COG3846",1,0,5,1,6,13,1,44,1,3
"COG3848",32,614,702,1385,122,234,860,557,208,453
"COG3850",210,56,169,54,83,200,3,133,222,114
"COG3851",32,19,110,286,18,174,9,26,73,68
"COG3852",108,74,104,344,39,183,0,115,228,34
"COG3853",103,676,1618,1001,237,142,858,525,136,318
"COG3854",112,427,424,680,101,304,1258,903,194,350
"COG3855",3338,3245,2467,3125,4119,2926,3352,2967,2540,2943
"COG3856",8,14,90,12,42,8,4,16,29,28
"COG3857",754,2933,6457,4025,1020,802,3807,3276,690,1200
"COG3858",175,1555,1924,1773,424,469,1455,850,736,414
"COG3859",113,460,1306,731,119,182,640,463,94,178
"COG3860",0,8,0,2,0,3,0,4,8,15
