"","NOM012","DLM015","NLF013","DOM022","DOM008","NOM004","DLF006","DOM013","DLM018","DLM021"
"COG3154",0,10,1,6,58,62,66,4,2,4
"COG3155",30,31,2,8,29,21,83,4,5,5
"COG3156",0,11,5,7,139,64,129,9,0,8
"COG3157",3,35,4,26,505,188,686,23,4,22
"COG3158",540,62,1584,1292,191,193,464,51,1556,171
"COG3159",38,24,38,9,60,35,32,38,0,4
"COG3160",1,14,4,7,57,78,85,5,1,4
"COG3161",0,17,6,8,54,70,84,5,0,6
"COG3162",0,13,1,8,31,35,55,4,0,2
"COG3164",138,134,329,527,333,433,380,178,58,161
"COG3165",0,8,0,3,45,83,104,5,2,6
"COG3166",55,43,0,10,45,73,156,17,0,30
"COG3169",401,643,364,741,733,627,674,533,401,681
"COG3171",0,16,5,10,43,59,85,3,0,5
"COG3172",4,24,131,78,197,72,248,8,7,15
"COG3173",73,83,39,12,9,158,53,42,15,11
"COG3174",305,1858,383,662,1628,1257,614,611,103,1777
"COG3176",2227,2443,2266,2791,3476,2994,2247,2090,2120,3016
"COG3177",4646,2414,7227,2528,2745,5834,3459,5341,4447,3948
"COG3178",1077,1651,1339,1846,1843,1501,972,1135,1260,1818
"COG3179",1,12,1,2,2,4,1,0,0,670
"COG3180",122,69,32,33,81,57,198,40,36,45
"COG3181",522,479,504,799,690,811,693,478,364,629
"COG3182",300,1161,588,947,1263,777,528,424,904,1203
"COG3183",157,33,40,7,59,18,105,34,9,190
"COG3185",0,0,0,1,7,9,2,0,0,0
"COG3187",326,744,645,889,897,1006,445,627,714,845
"COG3188",8,311,41,180,1167,1170,1661,113,6,142
"COG3189",190,382,178,264,504,675,476,277,180,358
"COG3190",0,4,0,2,15,12,21,0,0,3
"COG3191",125,129,148,150,85,268,280,350,553,343
"COG3192",94,170,40,102,72,363,134,78,128,73
"COG3193",64,131,49,94,153,175,149,63,48,64
"COG3194",0,6,0,3,15,26,38,0,0,0
"COG3195",0,0,0,0,0,4,3,0,0,0
"COG3196",77,39,93,61,28,117,157,126,141,37
"COG3199",11,16,10,72,46,92,19,18,24,30
"COG3201",841,869,490,918,1150,1061,1049,646,502,856
"COG3203",595,358,1337,1283,708,926,945,432,133,590
"COG3204",1,10,1,4,35,34,55,8,0,2
"COG3206",1554,2826,1570,3475,3116,1761,1375,2025,1285,2342
"COG3208",53,23,14,62,115,65,194,121,50,30
"COG3209",8586,9518,4042,8285,4112,2235,5115,3165,1335,4364
"COG3210",556,438,589,814,575,1167,957,186,123,301
"COG3211",0,0,0,2,0,0,1,1,1,0
"COG3212",135,138,146,227,32,27,33,61,45,7
"COG3213",4,8,12,0,0,0,0,0,0,4
"COG3214",3,25,59,10,91,84,97,9,0,8
"COG3216",25,0,1,0,1,1,0,0,1,8
"COG3217",0,14,1,4,44,86,120,8,0,9
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",1,8,9,0,0,1,0,0,0,1
"COG3220",1,7,20,0,0,0,0,0,0,6
"COG3221",308,179,101,79,148,106,462,208,246,184
"COG3222",42,13,8,65,45,14,22,34,17,20
"COG3223",1,29,4,29,56,75,103,3,2,7
"COG3224",0,0,0,1,9,2,4,0,0,1
"COG3225",1700,1116,1481,1273,1123,1572,1374,2334,1016,1142
"COG3226",0,12,1,4,45,48,82,4,1,3
"COG3227",0,0,2,0,0,0,0,25,27,11
"COG3228",0,11,3,2,52,48,75,2,0,5
"COG3231",33,140,47,181,90,72,49,6,8,5
"COG3232",0,3,1,2,1,3,8,3,0,2
"COG3234",0,20,3,3,67,50,63,4,0,4
"COG3236",307,117,191,138,125,125,732,108,496,241
"COG3237",0,4,0,25,28,24,32,1,2,2
"COG3238",207,181,222,102,162,228,285,134,309,121
"COG3239",0,0,0,0,71,14,79,0,0,0
"COG3242",0,7,1,4,25,33,39,0,0,2
"COG3243",4,0,0,0,0,0,2,2,0,0
"COG3246",210,283,83,307,214,327,458,335,120,363
"COG3247",58,45,62,20,76,88,127,60,108,12
"COG3248",0,21,5,9,80,75,256,4,0,4
"COG3250",32352,56800,50759,45274,60231,67344,35311,30970,31066,48161
"COG3251",0,10,1,3,22,11,25,2,1,0
"COG3252",3,9,2,71,42,17,11,1,2,13
"COG3253",0,0,0,61,10,0,0,0,0,0
"COG3254",227,357,529,370,550,1003,420,199,263,164
"COG3256",1,76,22,157,48,11,0,94,2,2
"COG3257",15,18,8,194,90,78,79,24,9,36
"COG3259",0,1,1,3,1,2,1,2,2,1
"COG3260",121,80,31,76,44,104,295,91,25,99
"COG3261",137,132,55,130,98,175,379,190,58,160
"COG3262",8,58,48,31,120,137,132,16,21,20
"COG3263",804,1837,1516,1402,2164,2017,1233,1518,1466,1979
"COG3264",277,167,215,163,293,422,378,189,37,151
"COG3265",0,11,2,11,133,61,203,7,135,24
"COG3266",0,17,1,11,55,68,69,6,0,8
"COG3267",57,64,50,10,72,186,64,39,6,43
"COG3268",1,0,0,0,1,0,0,0,3,29
"COG3270",402,367,472,272,109,117,317,359,419,346
"COG3271",7,0,2,0,0,0,1,14,2,13
"COG3272",1,30,9,9,25,94,40,2,1,9
"COG3274",1211,2597,1268,1641,2840,4406,2070,1655,903,2037
"COG3275",2648,5277,3274,5705,6891,6282,3082,3337,5417,4579
"COG3276",137,219,84,274,305,306,371,528,200,138
"COG3279",10746,8228,11167,6752,7622,7719,8140,7814,9900,7093
"COG3283",1,57,5,99,37,73,113,253,44,8
"COG3284",124,225,103,283,357,139,521,645,218,170
"COG3287",41,77,178,61,5,81,136,775,459,13
"COG3288",21,19,11,13,54,76,135,9,236,38
"COG3290",455,230,404,176,296,532,862,194,104,168
"COG3291",371,385,245,1538,572,491,267,152,229,324
"COG3292",30811,53496,42252,46171,66550,82130,28321,25991,30327,52235
"COG3293",573,120,6596,1135,683,19,533,616,957,337
"COG3294",137,45,241,11,31,116,37,194,44,29
"COG3296",11,49,11,5,4,0,13,2,9,9
"COG3297",0,14,1,5,139,59,208,4,0,12
"COG3299",456,310,293,943,262,125,649,454,578,200
"COG3301",54,50,134,119,74,215,137,110,21,101
"COG3302",5,30,11,23,46,91,161,22,7,22
"COG3303",376,812,1051,894,1048,798,327,199,277,317
"COG3304",372,516,373,396,676,695,594,377,173,500
"COG3306",13,43,90,198,40,155,5,6,20,15
"COG3307",310,207,76,340,356,240,685,343,345,182
"COG3309",35,64,2,2,24,0,22,518,0,10
"COG3311",6,23,10,10,51,47,190,14,0,2
"COG3312",2,11,10,8,49,61,76,9,0,1
"COG3313",0,1,1,1,14,19,28,3,0,3
"COG3314",1038,582,1308,802,582,450,1295,1415,712,506
"COG3315",695,563,1078,361,597,239,529,451,606,427
"COG3316",3,135,16,178,290,17,269,129,63,45
"COG3317",39,33,64,162,64,130,96,46,25,55
"COG3318",1,31,7,92,29,102,41,2,3,33
"COG3319",1,171,7,67,553,424,643,12,0,56
"COG3320",212,300,167,13,300,228,188,1017,471,143
"COG3321",5,146,16,253,357,404,1795,431,27,209
"COG3323",316,1044,555,794,1358,848,464,857,655,1081
"COG3324",83,170,32,169,287,353,119,114,21,214
"COG3325",331,1494,361,705,948,744,1192,549,110,972
"COG3326",311,224,392,207,135,93,272,343,168,96
"COG3327",0,2,2,12,8,20,7,7,0,5
"COG3328",2932,3608,2535,2409,2819,2628,3402,3428,8808,1584
"COG3330",0,0,89,0,0,0,0,289,5,0
"COG3331",439,247,504,262,127,189,280,477,334,150
"COG3333",446,427,407,671,476,1289,865,773,637,1008
"COG3335",1483,358,969,523,758,666,994,302,277,235
"COG3338",3,7,6,17,0,3,3,1,0,1
"COG3339",50,46,113,97,107,36,136,114,87,28
"COG3340",1514,1065,1123,1003,249,610,1554,1457,1307,1260
"COG3341",813,1387,1140,1199,1017,1152,628,906,1095,1138
"COG3343",0,0,0,42,0,3,32,0,5,1
"COG3344",7340,18412,9561,27295,18264,6305,16580,13067,17796,26087
"COG3345",4701,4936,4923,4942,4275,5013,3501,3156,5209,4522
"COG3347",60,14,33,27,13,22,137,38,43,9
"COG3350",0,50,9,13,0,2,166,4,0,5
"COG3359",675,371,808,220,127,136,224,221,369,166
"COG3366",12,33,5,31,0,8,59,49,15,55
"COG3369",72,140,10,19,11,35,80,94,26,66
"COG3376",0,0,0,0,6,5,9,2,0,1
"COG3378",2428,1062,1301,965,987,384,1773,1869,1388,2001
"COG3379",7,18,26,9,0,1,33,29,14,29
"COG3381",5,56,7,83,105,144,195,13,5,57
"COG3382",608,680,701,430,722,632,503,611,568,818
"COG3383",773,516,159,589,488,397,481,349,201,268
"COG3384",2,24,5,37,190,98,218,75,248,6
"COG3385",8490,2872,2964,2707,11521,1568,4952,3785,11062,6599
"COG3386",278,203,213,434,478,726,311,266,169,423
"COG3387",319,630,375,264,1311,623,402,1201,122,763
"COG3391",544,575,380,1460,1840,1251,837,686,1075,973
"COG3392",443,408,228,207,138,17,802,1534,738,287
"COG3393",105,61,26,13,14,1,3,29,91,19
"COG3394",386,208,367,261,485,331,637,212,366,371
"COG3395",466,317,174,988,643,563,525,563,681,387
"COG3396",0,0,1,8,11,34,22,6,0,10
"COG3397",45,25,19,1,0,0,15,3,10,0
"COG3401",174,244,178,16,0,0,86,18,255,196
"COG3402",23,23,42,75,345,21,14,28,271,23
"COG3404",892,1286,742,1578,1426,1219,1427,1176,978,1601
"COG3405",1093,559,1789,431,699,194,260,644,460,946
"COG3407",2,0,0,65,2,3,28,2,1,0
"COG3408",2891,3766,2364,3192,4653,2984,2119,3425,3096,3593
"COG3409",1229,252,1146,515,369,225,853,2755,1118,855
"COG3410",307,456,140,85,39,393,254,126,674,46
"COG3411",185,67,53,78,152,131,480,282,75,135
"COG3412",13,60,9,99,294,244,219,71,45,6
"COG3414",18,107,32,180,180,136,254,181,196,35
"COG3415",0,7,1,0,10,22,0,0,1,0
"COG3416",0,0,0,0,0,0,1,0,0,1
"COG3417",17,10,5,10,43,46,114,13,8,14
"COG3418",0,4,1,1,9,19,28,1,0,3
"COG3420",51,22,140,10,40,43,18,30,14,32
"COG3421",131,18,11,0,0,0,317,148,11,23
"COG3422",4,7,23,7,34,52,39,3,16,3
"COG3423",0,5,0,2,49,36,60,2,0,0
"COG3425",0,2,0,48,3,3,48,1,5,4
"COG3426",1167,1442,1247,1697,1665,1542,1143,1330,1359,1734
"COG3428",39,2,209,54,359,0,17,84,18,6
"COG3429",0,1,1,0,0,0,4,0,179,21
"COG3433",0,122,4,48,357,278,338,2,0,34
"COG3434",332,127,326,110,20,25,114,20,15,22
"COG3435",0,0,0,0,0,0,0,0,0,1
"COG3436",6489,6085,4134,29797,6631,19265,10536,5428,3835,12058
"COG3437",3357,2242,2436,3811,2038,3529,2119,2313,2554,3490
"COG3439",27,364,63,204,658,424,145,99,25,137
"COG3440",528,32,221,17,86,97,93,127,62,85
"COG3442",245,147,299,93,61,54,207,479,492,166
"COG3443",58,63,21,79,52,78,130,32,117,32
"COG3444",400,388,367,830,580,677,958,384,836,329
"COG3445",0,10,6,8,33,54,72,6,0,8
"COG3447",0,24,3,15,85,65,96,7,0,10
"COG3448",1,27,1,88,3,4,10,53,24,9
"COG3449",376,1816,1063,705,1930,1582,713,469,229,1351
"COG3450",2,4,1,7,3,2,10,9,0,34
"COG3451",15979,16199,9742,11873,13211,6244,16201,12934,10981,18963
"COG3452",1092,359,960,135,31,64,369,328,462,156
"COG3454",52,50,2,45,60,79,155,43,18,66
"COG3455",3,22,2,10,97,33,29,3,0,0
"COG3456",0,23,2,13,69,66,0,1,0,4
"COG3457",117,73,76,91,103,71,175,124,32,91
"COG3458",897,1535,591,1160,1780,2663,1665,1020,1356,1454
"COG3459",4518,1618,6216,1232,282,582,1649,4440,1789,1700
"COG3460",0,0,0,3,4,4,4,0,0,1
"COG3463",277,231,323,120,77,89,55,87,579,85
"COG3464",1647,2340,2850,5046,4032,13402,5828,10600,6934,8691
"COG3467",881,1308,1485,926,1519,798,1134,940,1368,1400
"COG3468",2364,1715,863,2163,2064,2665,7803,1759,121,1601
"COG3469",5,4,1,15,0,0,1,37,2,9
"COG3470",0,20,4,3,0,0,78,2,144,14
"COG3471",0,5,9,39,0,15,0,31,0,13
"COG3472",334,51,162,78,48,3,507,821,224,328
"COG3473",1,15,1,8,0,0,0,0,3,6
"COG3475",1101,1323,1503,1113,1168,3052,2777,958,3406,1740
"COG3476",269,323,346,242,332,528,307,292,197,182
"COG3477",1,15,3,11,43,54,88,1,0,3
"COG3478",2,6,10,1,1,5,11,8,1,5
"COG3479",0,0,0,3,23,9,15,55,15,0
"COG3480",64,3,17,55,5,1,28,71,202,17
"COG3481",1469,755,1750,845,490,529,1375,1716,1278,764
"COG3484",0,0,0,1,7,3,14,0,0,0
"COG3485",0,0,0,1,11,15,20,0,0,0
"COG3486",0,1,0,7,105,29,17,4,0,7
"COG3487",267,605,642,336,595,603,490,134,263,509
"COG3488",818,852,695,1505,1034,628,564,217,1089,853
"COG3491",1,0,0,0,13,2,14,0,0,1
"COG3493",66,97,85,41,392,452,294,66,103,46
"COG3494",155,106,26,241,106,90,319,264,205,99
"COG3496",0,0,0,0,2,1,7,0,0,0
"COG3497",123,213,433,587,521,687,713,218,61,365
"COG3498",76,38,111,138,100,112,329,167,49,128
"COG3499",0,13,1,1,69,35,0,4,0,2
"COG3500",47,90,185,243,273,680,679,320,59,272
"COG3501",439,3895,241,225,1015,670,2016,772,362,1601
"COG3503",233,72,199,28,29,14,295,180,244,284
"COG3504",112,13,42,45,24,42,206,82,15,17
"COG3505",12998,13936,8952,7478,11493,3953,12028,10365,7346,14048
"COG3506",216,396,459,430,467,502,156,281,969,141
"COG3507",9191,18682,14366,11018,20768,15982,5951,10293,11006,19047
"COG3509",85,83,43,499,2,1,69,33,34,245
"COG3512",252,109,341,166,361,233,406,205,353,39
"COG3513",1786,585,3434,1098,2239,1823,2682,1413,2324,174
"COG3514",0,3,0,0,4,18,0,0,0,1
"COG3515",9,46,6,32,356,118,226,25,7,36
"COG3516",8,30,0,18,102,59,124,26,5,31
"COG3517",7,47,2,33,174,120,189,32,5,37
"COG3518",1,8,1,2,81,13,67,0,0,0
"COG3519",13,67,2,25,204,135,103,42,12,34
"COG3520",2,13,0,5,84,41,97,9,2,14
"COG3521",2,19,0,10,108,64,81,1,0,3
"COG3522",7,47,2,19,169,86,130,21,3,19
"COG3523",6,71,3,7,393,115,178,6,1,11
"COG3524",4,48,1,34,101,86,46,24,4,59
"COG3525",4487,9246,4563,8347,11962,22110,10815,13765,8163,13966
"COG3526",0,0,0,0,1,4,3,0,0,0
"COG3527",19,0,20,39,9,5,59,5,70,0
"COG3528",0,0,8,1,0,0,0,0,7,20
"COG3529",0,9,2,2,16,16,37,1,0,1
"COG3530",0,7,0,2,22,27,40,3,0,3
"COG3533",5202,12193,11545,8103,13992,17169,6069,4780,6626,11544
"COG3534",5835,5860,4975,5870,6115,5714,3388,2806,4380,6192
"COG3535",43,59,15,39,14,2,176,25,59,11
"COG3536",32,7,30,76,8,29,6,10,1,16
"COG3537",7983,23300,15149,21219,26618,35393,11921,13189,13326,17702
"COG3538",1235,3305,1030,1931,2637,1887,2117,1193,905,1949
"COG3539",6,171,32,109,538,862,1514,68,5,86
"COG3541",295,106,157,482,99,634,713,98,81,47
"COG3542",151,81,83,41,8,19,55,33,76,25
"COG3543",170,87,144,53,47,18,179,232,164,112
"COG3544",6,46,4,115,39,37,15,72,26,24
"COG3545",3,0,28,2,0,0,1,3,19,0
"COG3546",736,470,584,235,290,373,543,850,406,265
"COG3547",9097,4173,5163,5193,4094,2436,6133,6425,7068,4074
"COG3548",8,6,0,29,55,59,83,2,72,9
"COG3549",31,45,5,37,37,72,80,4,3,13
"COG3550",3832,2723,1613,4064,6596,2574,4514,1328,1461,1799
"COG3552",72,1,7,0,0,0,0,0,12,4
"COG3555",0,0,0,1,3,6,14,0,0,1
"COG3557",18,5,3,46,7,25,36,16,7,4
"COG3558",0,0,0,1,5,6,10,1,0,1
"COG3560",357,911,258,595,1108,792,778,625,182,1071
"COG3561",247,60,255,290,37,115,1198,1180,212,81
"COG3562",0,33,4,46,53,48,99,30,4,70
"COG3563",0,56,3,157,121,92,91,26,7,54
"COG3566",306,424,167,1019,3,15,150,122,63,4
"COG3567",411,204,146,811,2,0,242,168,34,2
"COG3568",2215,4168,2010,3487,4450,4718,3283,2923,1254,4060
"COG3570",26,74,4,120,83,51,32,3,0,0
"COG3572",76,37,36,50,12,6,27,55,274,54
"COG3575",0,1,0,32,1,1,1,0,0,0
"COG3576",3,1,8,5,8,4,9,11,104,13
"COG3579",1394,3139,1420,2801,3812,2834,1988,2021,2659,3742
"COG3580",3656,2439,4537,2552,1347,1645,2874,3910,5137,2199
"COG3581",3629,2506,4219,2511,1318,712,1483,2206,2438,1009
"COG3583",533,295,402,345,160,26,680,1703,760,526
"COG3584",517,237,274,358,229,110,961,1132,765,711
"COG3585",19,9,16,44,9,39,16,4,10,21
"COG3586",60,173,63,217,395,332,505,651,55,152
"COG3587",1389,1635,1685,1217,1637,3780,1967,1140,1951,1841
"COG3588",0,9,20,53,50,17,10,547,7,11
"COG3589",98,58,63,145,189,46,150,482,198,23
"COG3590",3434,2514,2112,2993,3054,2198,1650,2052,3144,3015
"COG3591",113,17,81,21,45,48,96,133,54,71
"COG3592",14,10,0,10,32,37,80,3,0,8
"COG3593",496,510,777,226,970,430,1705,570,1060,480
"COG3594",1207,936,1753,1822,2794,1354,1074,1709,552,1559
"COG3595",13,12,162,5,14,47,7,12,4,10
"COG3596",59,54,170,164,3,70,322,183,35,30
"COG3597",33,1,50,72,0,0,0,61,1,1
"COG3598",68,44,83,53,5,218,21,236,52,6
"COG3599",491,125,370,162,44,44,364,988,473,260
"COG3600",150,130,445,21,4,880,229,191,372,235
"COG3601",822,516,743,456,261,282,783,663,870,705
"COG3602",3,15,30,79,34,101,19,21,1,32
"COG3603",85,31,60,41,59,61,63,56,148,37
"COG3604",738,1166,762,2313,1056,1633,1437,563,839,1473
"COG3605",68,32,4,27,117,83,111,11,0,5
"COG3608",929,579,1028,225,160,344,699,312,474,237
"COG3609",10,4,5,1,0,17,77,47,4,0
"COG3610",583,502,543,466,569,727,806,673,533,995
"COG3611",97,14,14,48,13,28,49,156,59,7
"COG3613",36,3,15,15,3,1,45,80,81,4
"COG3615",0,9,2,33,34,34,60,3,1,3
"COG3616",113,122,133,400,328,223,161,175,64,185
"COG3617",1925,517,463,1519,1340,506,1098,1182,873,522
"COG3618",3,11,2,59,115,88,25,23,23,16
"COG3619",869,547,802,501,360,324,911,758,1029,565
"COG3621",0,1,4,0,1,0,0,0,1,0
"COG3622",36,113,72,74,394,175,300,60,29,50
"COG3623",133,73,38,51,141,171,246,73,9,31
"COG3624",3,13,2,18,31,23,25,6,1,3
"COG3625",32,27,0,15,22,66,142,39,3,67
"COG3626",81,57,2,59,80,74,213,79,7,94
"COG3627",77,49,3,44,65,98,266,54,10,96
"COG3628",37,30,35,43,111,147,295,106,8,4
"COG3629",46,90,29,188,438,130,291,120,115,51
"COG3630",0,2,2,1,2,4,3,0,0,1
"COG3633",612,298,590,907,340,285,577,772,833,686
"COG3634",495,1946,566,1173,1786,1364,996,944,990,1816
"COG3635",1470,1668,1064,1076,1883,1357,1204,1347,1517,1935
"COG3636",50,17,59,0,19,0,2,53,49,5
"COG3637",67,58,14,44,140,161,190,9,5,19
"COG3638",219,141,129,62,89,89,389,80,94,132
"COG3639",297,175,213,87,104,100,326,150,140,209
"COG3640",848,328,267,83,124,143,540,393,472,123
"COG3641",425,341,596,352,235,284,426,374,532,489
"COG3643",310,1028,334,604,1128,844,714,460,173,1205
"COG3645",1800,540,388,1389,1331,480,2290,2105,756,521
"COG3646",102,94,110,313,699,273,411,537,76,140
"COG3647",1,3,12,4,12,5,2,1,5,2
"COG3649",450,519,368,485,603,281,524,353,328,252
"COG3650",1,2,26,0,0,0,4,0,2,0
"COG3653",137,192,123,95,183,452,437,603,193,301
"COG3654",336,181,204,1148,130,407,158,546,533,284
"COG3655",1130,470,804,435,561,569,846,1067,725,454
"COG3657",0,4,0,1,12,0,2,22,45,0
"COG3659",0,1,0,2,7,5,7,0,0,0
"COG3660",32,1,1,0,0,0,0,0,5,9
"COG3661",1323,1413,1056,807,1901,492,246,908,909,1822
"COG3662",0,0,0,0,5,7,5,0,0,2
"COG3663",859,889,1180,1182,939,975,1003,909,1352,919
"COG3664",639,136,479,851,79,1148,438,247,129,253
"COG3665",38,10,46,114,11,45,12,12,3,29
"COG3666",7719,7791,10522,12507,4682,3972,4658,16059,13166,19247
"COG3667",0,0,1,1,0,12,0,3,0,0
"COG3668",36,1,11,34,4,23,130,92,5,9
"COG3669",4972,8787,8076,11604,10381,12171,6052,7053,5155,7406
"COG3671",8,7,25,82,6,37,11,4,3,20
"COG3672",4,6,0,20,0,1,19,13,2,12
"COG3675",0,63,0,149,126,2,90,143,75,1
"COG3676",227,417,328,725,822,427,474,1109,48,702
"COG3677",215,311,90,1548,1938,376,613,142,528,295
"COG3678",0,24,2,9,93,117,146,8,0,15
"COG3679",1,0,1,31,3,3,10,0,4,2
"COG3680",15,18,440,0,0,0,48,2,409,18
"COG3681",2049,2169,1706,2814,2633,2739,2450,2123,2290,2536
"COG3682",1007,492,780,603,309,333,917,612,601,594
"COG3683",1,11,3,2,6,8,7,0,0,3
"COG3684",4,18,1,23,93,90,40,3,7,6
"COG3685",10,14,7,9,12,82,152,6,0,7
"COG3688",1555,1053,2127,686,438,379,763,982,1791,1217
"COG3689",456,331,469,291,186,167,353,182,144,131
"COG3691",2,21,9,4,53,36,81,5,0,2
"COG3692",0,0,0,7,3,9,0,6,0,5
"COG3693",1155,1303,1169,566,1286,480,323,627,1012,2010
"COG3694",71,27,93,37,15,55,41,96,140,19
"COG3695",341,666,260,405,789,897,783,514,205,645
"COG3696",2906,7726,3765,5159,10497,7628,2781,3461,3905,5714
"COG3697",105,126,85,386,222,80,82,94,53,47
"COG3698",2,21,4,5,3,64,90,8,1,9
"COG3700",2,31,9,6,70,78,73,3,0,10
"COG3701",13,22,0,126,0,31,214,35,15,13
"COG3703",0,12,0,7,48,31,61,0,0,4
"COG3704",32,13,41,5,38,0,0,30,0,0
"COG3705",1040,699,1201,690,418,389,883,978,1005,418
"COG3706",11517,20509,17404,16340,24744,24963,10123,9630,8594,19165
"COG3707",379,182,185,253,129,178,337,399,508,305
"COG3708",375,210,205,104,75,113,578,305,114,224
"COG3709",3,10,1,10,32,37,47,13,0,8
"COG3710",0,108,11,40,142,434,213,28,2,20
"COG3711",1583,1422,990,2030,2104,2114,1870,2468,1771,1529
"COG3712",10062,19940,10686,12241,25277,30050,15442,9986,6462,16160
"COG3713",0,79,2,6,57,136,99,10,3,14
"COG3714",0,26,4,8,54,80,99,8,0,10
"COG3715",590,615,437,1134,724,767,987,474,1100,419
"COG3716",576,574,486,1254,749,852,989,450,1266,432
"COG3717",1424,2200,1370,1147,2039,1468,1021,923,1278,2206
"COG3718",240,198,68,252,48,37,205,549,149,170
"COG3719",2,20,7,12,57,85,98,9,1,9
"COG3720",1,19,0,8,96,86,128,1,0,2
"COG3721",15,49,34,91,54,122,95,43,13,33
"COG3722",0,37,4,12,111,151,151,7,0,10
"COG3723",270,521,182,386,918,109,145,229,357,310
"COG3724",0,10,4,2,57,44,65,3,0,10
"COG3725",0,9,3,3,42,49,51,5,0,8
"COG3726",1,13,3,4,35,30,47,3,0,4
"COG3727",819,325,440,343,115,928,911,899,662,1079
"COG3728",360,122,75,216,43,82,93,575,462,40
"COG3729",0,3,0,1,11,30,21,0,0,3
"COG3730",7,68,9,92,75,37,79,53,101,13
"COG3731",11,56,7,88,60,19,59,87,61,10
"COG3732",12,89,12,161,117,45,118,74,166,23
"COG3733",0,2,4,13,14,36,13,9,0,15
"COG3734",397,122,10,134,242,242,267,50,23,27
"COG3735",199,533,137,184,389,323,394,225,709,387
"COG3736",148,13,30,16,19,0,2,41,0,2
"COG3738",183,28,90,13,60,89,159,207,102,140
"COG3740",147,373,66,470,238,301,448,137,198,104
"COG3741",38,2,0,0,1,1,0,0,33,0
"COG3744",17,8,9,3,36,5,10,8,9,2
"COG3745",0,34,15,13,0,0,8,36,17,0
"COG3746",385,1053,309,877,1542,1864,457,768,448,980
"COG3747",91,106,33,51,64,43,95,37,21,17
"COG3753",0,15,1,2,31,38,47,4,0,3
"COG3754",1290,1363,1015,1531,2079,3122,787,623,941,908
"COG3755",1,0,1,5,6,19,9,15,1,5
"COG3756",0,0,0,8,0,35,1,0,0,0
"COG3757",5129,1867,3763,1686,835,782,2138,2873,3878,1415
"COG3758",6,38,6,40,116,128,164,22,43,20
"COG3759",0,0,1,27,2,5,10,0,39,0
"COG3760",672,420,604,767,214,364,678,611,536,566
"COG3762",41,21,23,4,7,0,17,27,0,6
"COG3763",12,2,1,15,1,2,9,14,10,0
"COG3764",1170,451,699,277,351,282,1099,2426,2225,766
"COG3765",2,45,9,22,188,204,342,17,1,24
"COG3766",0,11,1,5,41,43,45,4,0,5
"COG3767",0,1,2,0,0,1,0,0,0,1
"COG3768",0,24,9,2,41,44,33,4,0,12
"COG3769",0,7,2,5,8,21,39,2,0,5
"COG3770",0,20,9,3,64,54,78,5,0,1
"COG3771",0,9,4,2,32,30,48,1,1,2
"COG3772",151,105,179,277,260,165,452,73,19,81
"COG3773",1438,898,1981,526,334,337,658,1380,1038,490
"COG3774",1068,1469,937,824,2147,1930,1444,1539,1269,1055
"COG3775",1086,1643,1468,1534,2037,701,626,582,693,962
"COG3776",0,7,0,0,15,31,25,2,0,1
"COG3778",2,5,1,16,48,40,12,6,7,18
"COG3779",0,0,0,5,0,2,31,3,0,0
"COG3781",0,11,2,9,52,50,93,3,0,4
"COG3783",0,8,0,4,73,49,68,2,0,2
"COG3784",0,9,0,2,31,34,46,3,0,5
"COG3785",0,7,0,1,19,31,60,2,0,6
"COG3786",32,89,289,39,44,55,101,25,25,33
"COG3787",18,8,6,10,33,21,120,36,9,56
"COG3788",1,11,1,5,45,46,77,4,0,8
"COG3789",1,7,1,4,55,62,64,5,0,3
"COG3790",0,10,7,1,36,36,49,3,0,2
"COG3791",0,1,1,6,7,5,3,0,0,1
"COG3793",0,0,0,2,0,9,0,0,0,0
"COG3794",2,10,8,0,0,0,1,0,0,0
"COG3797",2,6,3,11,8,31,7,2,10,9
"COG3799",11,48,20,11,7,92,17,22,16,7
"COG3804",57,40,279,89,91,254,103,637,217,49
"COG3808",1638,3298,1779,3604,3197,2229,1735,1721,2099,3796
"COG3811",3,2,1,6,4,10,9,9,0,7
"COG3815",1,23,8,3,3,3,1,43,2,2
"COG3817",47,87,55,70,56,71,44,98,90,77
"COG3819",46,74,33,47,29,45,29,68,53,65
"COG3822",217,254,101,172,191,153,343,214,84,218
"COG3823",80,0,22,20,15,0,202,144,23,116
"COG3824",0,2,0,0,0,0,0,1,34,0
"COG3825",73,70,34,96,99,1,171,69,27,67
"COG3828",6,8,5,2,0,0,20,6,3,2
"COG3829",818,1803,528,2676,2181,3040,1797,1701,1110,1033
"COG3830",1098,1756,1556,1151,1605,1575,1679,1454,1485,1954
"COG3831",73,177,90,267,572,627,272,91,29,264
"COG3832",0,0,0,0,5,4,9,0,0,1
"COG3833",1133,790,1107,318,180,270,632,431,719,522
"COG3835",338,239,261,323,389,298,294,121,267,128
"COG3836",99,70,37,94,132,210,209,293,161,96
"COG3837",25,6,5,37,7,21,11,3,1,8
"COG3839",3090,1801,2745,1492,1141,1586,2208,1378,2149,1437
"COG3840",1,13,6,5,37,42,48,5,2,5
"COG3842",3295,2893,3009,2650,2741,3599,2837,2567,2590,3266
"COG3843",5202,2207,4139,1626,1321,674,3907,3934,3306,2300
"COG3845",2726,1531,1681,1389,856,969,2390,1693,1202,1441
"COG3846",2,2,0,125,0,49,214,60,26,10
