"","DLM006","NOM013","NOF009","DLM028","DOF011","NLM009","NOM027","NLM031","NLF013","NLM021"
"COG3159",4,15,63,153,6,9,2,2,32,7
"COG3160",0,0,25,153,1,1,3,4,4,0
"COG3161",2,0,11,103,0,2,2,3,6,5
"COG3162",0,0,16,97,1,3,2,2,1,0
"COG3164",57,75,288,854,16,73,22,21,340,222
"COG3165",3,0,22,191,0,4,1,7,4,7
"COG3166",34,68,44,105,5,3,7,2,0,2
"COG3169",619,460,852,385,236,523,24,510,353,465
"COG3171",1,12,19,114,4,14,2,0,4,4
"COG3172",9,43,40,208,6,16,202,6,116,2
"COG3173",14,34,3,21,8,2,10,21,65,26
"COG3174",469,367,1874,555,410,57,48,997,393,758
"COG3176",3118,2305,3611,1343,4353,5534,87,2200,2237,2092
"COG3177",6487,6135,2346,3104,4957,3578,3477,4041,7105,3580
"COG3178",1976,854,1850,837,2496,2269,35,1312,1324,1120
"COG3179",0,541,12,30,0,2,1,0,1,3
"COG3180",93,159,180,155,16,9,10,54,37,24
"COG3181",429,532,772,337,359,235,455,241,300,371
"COG3182",289,275,555,428,257,25,37,701,594,512
"COG3183",40,539,90,202,1115,100,41,11,44,32
"COG3185",0,0,1,93,0,0,0,0,0,0
"COG3187",437,516,1123,474,434,191,32,682,626,700
"COG3188",23,6,362,4558,33,79,77,86,46,51
"COG3189",174,460,491,399,192,64,20,230,167,335
"COG3190",0,0,9,45,0,0,1,2,0,1
"COG3191",361,311,228,377,218,149,389,377,301,351
"COG3192",20,52,129,81,15,67,56,106,35,79
"COG3193",96,69,169,218,55,39,86,69,43,55
"COG3194",2,0,13,115,0,0,0,1,0,0
"COG3195",0,0,0,38,0,0,0,0,0,1
"COG3196",30,108,63,194,35,23,163,130,196,195
"COG3199",3,8,25,7,0,0,9,23,13,59
"COG3201",773,3565,1215,732,456,1539,178,782,485,844
"COG3203",245,435,1396,1230,75,292,42,25,1311,1024
"COG3204",0,0,5,77,1,1,3,2,3,1
"COG3206",2360,1597,1929,1758,4387,2354,1244,1323,1669,1952
"COG3208",102,22,32,42,118,2,49,11,3,5
"COG3209",3705,1585,2495,9642,5665,12083,920,3222,3998,4055
"COG3210",125,107,1179,262,211,44,51,276,571,96
"COG3211",0,0,0,0,0,0,0,0,0,1
"COG3212",56,200,40,141,338,17,417,29,83,27
"COG3213",6,0,0,0,11,27,0,0,16,3
"COG3214",6,0,34,277,2,2,6,2,57,0
"COG3216",0,1,0,75,0,0,0,1,1,4
"COG3217",0,0,26,245,2,3,6,4,3,3
"COG3218",0,0,0,0,0,1,0,0,2,0
"COG3219",2,0,0,0,6,28,0,0,8,1
"COG3220",6,0,0,0,10,28,0,1,10,2
"COG3221",427,290,152,257,64,25,76,557,94,165
"COG3222",5,39,21,11,3,21,164,43,8,18
"COG3223",5,0,23,170,5,25,5,4,5,6
"COG3224",0,0,2,66,0,0,0,0,0,0
"COG3225",1299,1299,1252,2020,411,610,407,1437,1447,1329
"COG3226",1,0,17,135,1,2,2,3,1,0
"COG3227",27,3,1,0,0,5,0,0,0,0
"COG3228",0,0,14,136,0,4,1,0,2,2
"COG3231",1,56,23,36,0,0,9,37,46,27
"COG3232",0,0,7,21,0,1,0,0,0,0
"COG3234",1,0,13,124,1,3,7,3,2,0
"COG3236",215,267,85,232,40,174,23,211,189,148
"COG3237",1,1,6,64,1,4,4,1,0,1
"COG3238",253,224,89,385,90,62,537,284,249,187
"COG3239",0,0,0,54,0,0,0,0,0,0
"COG3242",0,0,14,64,0,1,1,2,2,1
"COG3243",1,0,0,2,0,0,0,0,0,2
"COG3246",24,155,407,185,202,127,980,170,78,83
"COG3247",22,22,60,323,0,10,9,18,53,25
"COG3248",1,0,18,151,1,1,1,7,5,6
"COG3250",41187,31997,60366,47975,51612,25580,16629,46777,50344,48180
"COG3251",0,0,6,53,1,0,0,1,1,1
"COG3252",10,2,29,2,0,0,1,2,2,1
"COG3253",1,0,0,1,0,3,5,1,0,0
"COG3254",379,389,497,388,634,47,33,269,493,244
"COG3256",55,0,0,0,20,43,11,0,14,3
"COG3257",12,15,46,144,11,1,5,5,7,4
"COG3259",2,2,1,1,0,0,1,1,1,2
"COG3260",71,179,104,242,14,25,23,35,34,93
"COG3261",117,266,168,510,30,35,57,93,63,140
"COG3262",5,3,56,506,10,26,8,64,55,133
"COG3263",1242,1637,2462,1178,1381,383,2272,1441,1544,1940
"COG3264",84,106,330,1278,31,116,35,31,194,266
"COG3265",0,0,10,99,2,3,206,1,4,5
"COG3266",0,0,11,194,0,4,3,3,2,4
"COG3267",57,83,42,26,47,78,158,143,54,86
"COG3268",0,59,1,0,0,0,0,3,0,60
"COG3270",226,251,90,855,169,378,536,550,461,431
"COG3271",3,34,1,7,0,0,0,1,1,4
"COG3272",0,0,42,238,16,5,1,2,10,4
"COG3274",818,2025,2394,1835,3080,890,335,1966,1233,2905
"COG3275",4268,2922,6918,2657,4479,2254,243,3553,3279,4026
"COG3276",62,104,310,353,93,80,110,136,96,172
"COG3279",10584,8890,6926,9656,4430,6648,4025,9023,11054,9366
"COG3283",5,290,17,297,808,26,1420,6,12,10
"COG3284",154,501,231,336,830,20,2037,105,107,125
"COG3287",125,299,36,148,49,121,19,181,335,241
"COG3288",4,1,27,288,7,40,902,8,15,4
"COG3290",183,706,266,1084,96,67,70,233,408,273
"COG3291",2013,800,769,223,203,2200,100,183,235,532
"COG3292",39137,27416,58877,35744,41951,36626,2243,48649,42225,41668
"COG3293",472,1100,261,508,145,579,30,868,3706,138
"COG3294",67,174,21,86,29,66,125,25,247,127
"COG3296",1,14,18,82,3,1,0,1,13,17
"COG3297",0,0,14,191,2,2,3,3,1,3
"COG3299",337,351,187,340,30,195,1086,660,276,756
"COG3301",57,118,283,187,10,57,12,5,225,210
"COG3302",7,20,39,377,1,5,9,8,9,11
"COG3303",350,270,1172,576,102,69,31,625,1037,545
"COG3304",552,390,692,333,452,80,557,454,372,380
"COG3306",51,18,45,1,31,20,2,37,86,6
"COG3307",93,440,117,600,533,115,1662,167,81,122
"COG3309",45,0,56,1,7,2,0,14,2,23
"COG3311",0,2,24,200,2,7,5,3,6,3
"COG3312",1,0,13,120,6,10,4,1,5,0
"COG3313",0,0,9,68,0,0,0,1,0,1
"COG3314",262,644,230,583,278,458,1066,1001,1288,1069
"COG3315",555,603,288,935,304,231,125,577,1076,589
"COG3316",6,15,53,186,60,7,10,30,8,8
"COG3317",29,12,58,190,13,27,7,5,69,87
"COG3318",2,0,29,57,20,18,7,1,12,55
"COG3319",4,1,115,416,10,4,24,14,4,20
"COG3320",124,222,129,282,140,253,515,256,151,81
"COG3321",2,9,66,50,7,1,52,5,14,19
"COG3323",277,513,1078,331,701,94,1498,821,573,472
"COG3324",110,65,205,61,30,18,6,57,27,120
"COG3325",438,627,978,1077,476,80,37,1635,372,1478
"COG3326",461,304,61,323,415,263,103,318,382,423
"COG3327",0,0,8,79,0,3,1,2,3,2
"COG3328",3878,4926,10090,2301,4003,4980,3525,6509,2570,4474
"COG3330",0,49,0,0,0,0,0,0,97,10
"COG3331",437,514,84,387,119,144,234,428,501,326
"COG3333",668,776,1085,612,560,687,1155,613,791,1067
"COG3335",650,376,552,1444,267,176,748,224,916,391
"COG3338",10,1,0,0,6,19,17,0,5,0
"COG3339",121,102,68,14,218,25,420,26,109,55
"COG3340",1962,1537,693,1076,837,945,1034,1178,1093,1018
"COG3341",1180,943,1059,601,1016,683,660,1110,1122,989
"COG3343",6,3,2,0,0,4,13,0,0,1
"COG3344",13425,18470,11276,9135,14619,18913,4707,9380,9714,12335
"COG3345",5557,4763,3695,3927,7315,5340,14372,5353,4933,5638
"COG3347",38,81,9,56,19,7,29,42,32,79
"COG3350",5,0,0,0,8,7,6,0,7,12
"COG3359",490,562,95,751,150,193,384,474,846,423
"COG3366",11,30,34,37,1,0,11,8,2,22
"COG3369",7,95,88,42,0,2,1,99,11,109
"COG3376",0,0,2,79,0,0,0,0,0,0
"COG3378",1585,1346,2241,2502,1456,3959,1446,2014,1272,1656
"COG3379",4,24,16,21,1,0,6,6,23,117
"COG3381",6,21,77,277,10,26,3,6,8,94
"COG3382",961,483,821,298,1266,1606,32,583,742,519
"COG3383",225,657,318,122,757,28,1069,89,88,120
"COG3384",7,5,52,233,6,20,34,2,4,17
"COG3385",9302,9233,1244,2187,18149,16757,612,7299,2892,1644
"COG3386",160,121,295,286,143,116,217,311,227,435
"COG3387",517,352,651,575,218,33,47,862,380,588
"COG3391",1243,362,1237,946,112,602,46,423,376,651
"COG3392",192,811,87,488,92,43,5,97,223,174
"COG3393",5,46,7,15,29,191,39,307,24,36
"COG3394",181,177,277,436,104,109,110,373,351,407
"COG3395",171,381,579,693,736,278,3538,399,172,172
"COG3396",1,1,17,143,2,4,4,6,2,3
"COG3397",1,12,0,32,2,3,2,50,28,4
"COG3401",5796,384,8,511,11,123,39,176,182,103
"COG3402",20,49,304,21,12,6,14,113,44,11
"COG3404",1115,967,1447,829,487,443,344,1187,701,1339
"COG3405",276,926,828,850,1758,3422,1156,917,1752,428
"COG3407",2,0,2,0,0,0,25,1,0,2
"COG3408",3111,2363,4092,2069,3734,4635,167,2829,2383,2915
"COG3409",725,859,220,1573,250,383,775,1370,1130,950
"COG3410",705,752,292,288,44,22,38,508,136,750
"COG3411",198,209,193,115,15,20,18,66,56,70
"COG3412",4,22,64,119,62,2,464,8,9,5
"COG3414",11,153,94,242,536,11,1511,47,26,6
"COG3415",0,1,1,0,17,1,0,1,0,0
"COG3416",0,0,0,8,0,0,0,0,0,0
"COG3417",3,14,65,140,1,0,2,5,5,17
"COG3418",1,0,6,37,0,0,1,0,2,0
"COG3420",27,59,175,0,0,7,0,0,130,91
"COG3421",11,279,383,73,0,2,0,31,9,43
"COG3422",1,0,17,61,7,11,4,16,21,2
"COG3423",2,0,10,93,0,2,0,3,0,4
"COG3425",14,1,3,0,0,0,26,1,0,1
"COG3426",932,1293,1770,1178,641,427,306,1297,1317,1615
"COG3428",11,43,282,47,1,7,1,115,203,137
"COG3429",0,0,0,1,0,1,460,0,1,0
"COG3433",1,2,56,318,6,1,14,13,7,13
"COG3434",285,116,39,239,12,75,14,65,330,99
"COG3435",0,0,1,0,0,0,1,1,0,1
"COG3436",11721,6705,13214,6549,4958,49723,2772,7128,4193,9533
"COG3437",2556,3292,2313,3241,4620,1761,1252,3034,2440,4682
"COG3439",28,59,434,23,16,11,24,27,68,27
"COG3440",19,2,9,121,8,470,505,164,216,17
"COG3442",233,427,37,241,53,178,763,293,306,225
"COG3443",333,12,25,125,49,41,335,49,16,31
"COG3444",296,602,308,750,879,89,1888,188,177,138
"COG3445",1,0,17,107,7,20,0,0,7,3
"COG3447",1,0,20,220,4,2,1,8,4,10
"COG3448",1,87,7,17,265,0,727,4,1,2
"COG3449",378,204,1254,676,180,62,46,1082,1049,501
"COG3450",5,7,5,40,0,0,2,2,1,1
"COG3451",12086,16674,7330,13273,9633,6898,6391,11674,9655,15220
"COG3452",511,943,115,687,137,207,61,1031,968,612
"COG3454",24,37,39,124,1,6,12,8,2,18
"COG3455",1,0,12,111,3,6,5,2,1,3
"COG3456",0,1,12,189,6,1,1,1,1,4
"COG3457",25,109,63,269,21,27,5,165,77,106
"COG3458",2015,1510,2572,1121,1881,1185,70,800,604,1158
"COG3459",3578,3984,581,4256,2692,4683,549,3944,6230,3932
"COG3460",1,0,4,28,3,1,0,1,0,1
"COG3463",612,109,64,104,78,75,2,22,327,156
"COG3464",4271,9446,16294,1059,6548,13066,351,2988,2846,3908
"COG3467",1142,3569,1011,1066,766,593,639,556,848,671
"COG3468",1628,3024,3209,1655,285,219,260,657,883,1375
"COG3469",0,19,3,8,0,1,0,14,1,8
"COG3470",3,1,0,0,8,13,346,0,4,2
"COG3471",3,0,0,0,9,13,0,2,3,1
"COG3472",96,415,95,385,1061,127,236,113,158,497
"COG3473",2,5,2,1,0,0,3,166,1,0
"COG3475",2941,2828,2216,2209,2606,3188,1565,3784,2749,1411
"COG3476",422,465,408,342,260,33,28,86,194,249
"COG3477",0,0,5,1,1,6,1,0,3,1
"COG3478",0,20,19,4,6,1,1,4,11,2
"COG3479",0,0,0,41,1,0,0,0,0,0
"COG3480",8,116,3,33,1,8,419,1,14,7
"COG3481",641,773,210,859,425,624,2261,1371,1782,1234
"COG3484",0,0,0,52,0,0,0,0,0,0
"COG3485",0,0,0,143,1,0,0,1,0,0
"COG3486",1,0,7,2,0,0,5,0,0,2
"COG3487",570,171,615,271,66,223,15,840,636,278
"COG3488",2103,700,709,559,3459,1481,17,643,402,602
"COG3491",0,0,4,114,1,1,0,2,0,0
"COG3493",74,100,236,386,34,24,1012,35,81,93
"COG3494",72,306,171,163,392,35,1226,35,27,70
"COG3496",0,0,0,34,0,0,0,0,0,0
"COG3497",339,262,361,225,23,1987,50,1253,413,248
"COG3498",83,24,45,139,3,5,14,116,122,42
"COG3499",0,0,14,61,0,6,2,0,1,1
"COG3500",308,147,520,239,28,700,35,586,371,132
"COG3501",411,108,962,1351,779,1112,98,1031,234,1192
"COG3503",309,204,43,119,55,87,109,252,219,216
"COG3504",7,284,25,1,418,2,188,125,41,5
"COG3505",9750,16105,6120,10543,9943,6154,4570,9774,8814,14770
"COG3506",96,336,190,132,166,1511,676,168,450,268
"COG3507",12520,6817,18761,11671,12044,12477,9341,10067,14462,10461
"COG3509",61,244,31,103,138,2259,0,56,40,284
"COG3512",128,280,161,156,41,889,243,295,357,369
"COG3513",791,1630,1820,1164,250,7757,475,2219,3467,2250
"COG3514",1,0,4,0,0,0,0,1,0,0
"COG3515",10,10,25,416,8,4,18,4,5,19
"COG3516",10,10,20,73,1,3,10,11,1,13
"COG3517",14,10,45,308,10,7,23,14,1,19
"COG3518",0,0,5,11,3,1,1,0,0,0
"COG3519",20,15,51,264,10,8,10,6,3,17
"COG3520",7,1,11,141,6,7,7,2,1,4
"COG3521",0,0,6,90,3,2,4,2,0,3
"COG3522",2,9,28,225,5,6,10,2,2,13
"COG3523",0,2,19,327,20,16,11,7,2,6
"COG3524",8,12,36,11,2,3,8,3,2,9
"COG3525",8932,10114,22087,10539,21437,4602,1690,13858,8140,15251
"COG3526",0,0,0,29,0,0,0,0,0,0
"COG3527",3,1,12,52,1,1,47,19,20,1
"COG3528",0,0,0,199,0,0,0,1,8,16
"COG3529",0,0,6,38,0,0,0,0,2,0
"COG3530",0,0,9,78,0,0,1,2,0,1
"COG3533",7955,6618,13754,8556,8281,9135,6347,7155,11525,8710
"COG3534",4103,3786,6468,5018,11440,10710,3808,4826,4880,4921
"COG3535",28,48,23,162,4,12,26,174,26,53
"COG3536",0,15,28,0,0,2,1,0,27,58
"COG3537",12576,10198,31157,12128,17526,3871,693,15784,15093,19859
"COG3538",1522,581,2720,1384,2903,396,1196,1358,1046,1735
"COG3539",2,4,236,1964,23,55,40,43,35,31
"COG3541",259,66,183,201,23,711,21,150,151,127
"COG3542",54,26,21,173,2,4,2,29,82,54
"COG3543",115,96,45,165,76,154,196,204,132,155
"COG3544",204,115,26,27,257,7,749,3,1,20
"COG3545",0,0,0,0,0,0,0,0,29,1
"COG3546",526,645,210,542,176,193,284,802,596,1217
"COG3547",11585,9127,7503,5040,16296,10487,3876,7783,5163,5248
"COG3548",2,21,127,0,0,2,8,13,0,6
"COG3549",14,20,1,7,3,4,20,9,7,35
"COG3550",2433,4213,2911,2699,7802,6981,464,3260,1611,2872
"COG3552",1,0,0,0,0,0,12,1,5,5
"COG3555",0,0,1,47,0,0,0,0,0,0
"COG3557",55,41,6,21,4,2,17,11,5,5
"COG3558",0,0,0,70,2,0,0,0,0,0
"COG3560",370,600,1200,313,503,47,689,692,268,656
"COG3561",6,51,12,94,54,15,128,250,265,280
"COG3562",15,19,32,15,2,1,8,2,2,10
"COG3563",7,19,41,8,1,1,15,4,4,6
"COG3566",139,7,102,62,2,9,42,59,164,36
"COG3567",88,5,124,126,3,6,39,11,162,37
"COG3568",1696,3099,4616,1984,1412,951,277,2814,1998,3135
"COG3570",1,0,5,0,0,0,1,2,5,2
"COG3572",17,50,7,34,10,13,1097,49,26,28
"COG3575",0,0,0,0,1,0,2,0,0,2
"COG3576",4,6,2,75,5,3,402,3,9,2
"COG3579",2546,1569,3832,1444,2761,1999,2282,2178,1447,2087
"COG3580",2096,2252,740,1986,1253,4206,8499,3386,4545,3447
"COG3581",3550,3993,1146,3298,2026,3892,7755,2764,4221,3119
"COG3583",206,503,107,257,673,459,1861,569,426,509
"COG3584",570,1494,211,466,751,490,1892,688,492,699
"COG3585",11,11,9,6,17,10,19,21,11,17
"COG3586",35,255,226,68,435,33,723,17,54,86
"COG3587",3180,679,3028,1134,7233,4475,2343,823,1719,3316
"COG3588",1,2,35,2,1,7,13,5,23,25
"COG3589",15,198,60,26,403,64,1017,63,55,91
"COG3590",3365,2076,2778,1345,4977,5448,1691,2073,2063,2032
"COG3591",125,25,37,234,68,416,140,199,87,95
"COG3592",10,19,14,54,0,2,2,1,0,1
"COG3593",924,1058,638,886,88,4842,280,212,794,342
"COG3594",1669,2270,1067,677,1499,2062,452,2058,1757,1430
"COG3595",8,63,13,19,5,2,0,17,156,55
"COG3596",523,52,47,217,17,2,8,53,180,242
"COG3597",535,43,0,35,2,17,8,26,29,47
"COG3598",19,20,10,166,18,13,1107,167,79,306
"COG3599",163,419,78,338,88,274,237,345,410,426
"COG3600",409,185,48,139,464,215,25,141,434,226
"COG3601",543,680,195,727,503,384,1391,877,732,697
"COG3602",15,6,12,2,5,6,2,3,34,5
"COG3603",22,83,84,32,25,22,43,13,65,38
"COG3604",1182,874,1222,2236,269,557,96,1408,765,1057
"COG3605",0,6,13,166,1,4,1,5,5,3
"COG3608",914,860,380,657,226,117,860,509,1083,623
"COG3609",0,27,7,20,4,2,0,7,4,0
"COG3610",437,596,555,876,297,338,449,548,535,522
"COG3611",92,220,6,49,18,6,33,42,15,18
"COG3613",14,103,16,13,11,5,110,16,5,2
"COG3615",7,1,20,118,7,12,28,3,2,3
"COG3616",68,92,315,128,49,25,41,77,139,136
"COG3617",1609,1833,637,443,2571,2311,663,833,438,1154
"COG3618",11,13,31,115,1,0,10,1,2,11
"COG3619",817,887,241,807,307,250,382,643,458,477
"COG3621",0,342,28,1,87,27,1,3,1,5
"COG3622",24,83,161,338,8,20,2,54,66,74
"COG3623",19,46,73,360,17,11,60,51,32,11
"COG3624",6,4,19,112,4,0,7,1,2,5
"COG3625",58,68,57,133,6,9,10,32,0,13
"COG3626",95,101,82,155,10,1,23,10,3,25
"COG3627",75,96,101,158,9,5,21,8,2,19
"COG3628",12,11,97,176,6,4,3,86,16,7
"COG3629",20,54,72,23,6,9,12,62,29,56
"COG3630",2,0,0,44,0,6,0,0,3,0
"COG3633",636,713,217,597,1049,438,3640,614,584,750
"COG3634",492,668,1721,1025,677,137,100,1323,580,1540
"COG3635",1175,991,1486,772,1756,1426,332,1829,1110,1260
"COG3636",8,16,40,1,0,3,0,0,63,10
"COG3637",6,0,42,267,9,23,5,8,16,6
"COG3638",316,231,102,197,38,59,37,466,113,137
"COG3639",484,352,134,274,57,45,63,836,220,236
"COG3640",486,409,90,166,185,119,180,580,265,260
"COG3641",446,425,259,540,314,210,589,678,583,599
"COG3643",308,318,1140,469,267,44,40,914,323,812
"COG3645",829,712,620,237,945,4422,692,792,382,1552
"COG3646",667,90,1154,108,388,2290,450,65,115,392
"COG3647",0,0,5,35,0,8,1,0,20,5
"COG3649",1579,863,339,491,123,54,283,481,358,587
"COG3650",24,28,0,22,0,37,24,139,26,24
"COG3653",349,250,343,334,157,42,181,407,209,482
"COG3654",236,297,156,202,174,254,45,718,205,351
"COG3655",631,884,584,597,283,138,258,645,794,603
"COG3657",0,4,27,1,0,3,1,0,0,2
"COG3659",0,0,2,105,0,0,0,1,0,0
"COG3660",0,0,0,144,0,0,0,0,0,3
"COG3661",552,614,1528,643,2317,2179,20,1316,1043,735
"COG3662",0,0,0,55,1,0,0,0,0,0
"COG3663",1271,1110,879,980,1347,1116,489,1018,1165,1461
"COG3664",343,484,333,860,45,352,97,380,471,477
"COG3665",4,16,10,81,0,38,24,0,43,45
"COG3666",13882,8180,9221,4864,14109,20867,1527,5408,10537,5664
"COG3667",0,0,1,1,0,1,0,1,1,0
"COG3668",5,11,10,227,4,11,103,42,12,51
"COG3669",5514,6447,12623,6599,10868,2930,926,7388,8147,9888
"COG3671",11,8,25,0,5,2,2,0,30,37
"COG3672",6,12,7,7,0,0,1,3,1,8
"COG3675",0,134,0,0,357,0,1506,0,0,0
"COG3676",389,111,641,163,697,2,21,673,361,603
"COG3677",78,325,346,1850,190,263,264,208,107,100
"COG3678",0,0,29,455,2,3,2,5,2,3
"COG3679",7,0,3,1,0,0,13,0,1,0
"COG3680",2,93,37,1,1,271,1,1,459,60
"COG3681",2192,2041,3136,1902,3012,2538,2176,2219,1705,2305
"COG3682",525,1134,318,894,269,376,314,848,800,985
"COG3683",4,0,41,59,5,11,1,1,1,0
"COG3684",17,9,21,123,0,7,4,7,2,1
"COG3685",1,5,27,282,3,3,4,4,5,4
"COG3688",1165,1361,399,1534,747,934,1459,1864,2139,1878
"COG3689",167,487,90,445,76,75,331,263,461,273
"COG3691",12,0,17,134,3,25,4,3,8,1
"COG3692",1,0,4,52,0,2,2,3,0,4
"COG3693",643,521,1085,1242,1415,1567,155,1101,1171,1336
"COG3694",10,99,25,177,14,6,86,36,84,16
"COG3695",293,483,893,424,309,80,420,577,247,557
"COG3696",4249,2143,10245,3075,4725,1195,237,3333,3745,4241
"COG3697",209,78,186,153,91,138,451,125,76,70
"COG3698",3,0,22,140,4,9,0,4,5,4
"COG3700",3,0,25,158,12,20,3,7,8,7
"COG3701",7,172,0,0,117,0,501,22,0,10
"COG3703",0,0,18,64,0,4,6,4,0,5
"COG3704",0,21,0,0,0,1,0,0,43,1
"COG3705",978,1136,295,768,461,499,1365,995,1157,855
"COG3706",15613,11784,17320,13798,5374,17237,1250,13228,17283,13819
"COG3707",184,323,172,185,303,262,1151,325,186,281
"COG3708",595,529,127,196,52,66,39,302,209,198
"COG3709",2,7,10,140,1,1,6,7,2,2
"COG3710",4,0,83,612,3,16,4,11,4,3
"COG3711",804,1898,1796,1974,5296,905,11370,3206,987,1143
"COG3712",12184,12837,27497,7421,10217,4568,705,10542,10734,14448
"COG3713",1,0,118,325,11,2,9,5,2,40
"COG3714",1,0,24,184,2,8,6,2,2,3
"COG3715",276,702,411,907,1186,184,4898,460,441,442
"COG3716",360,765,466,876,1162,192,4936,501,502,410
"COG3717",2240,993,1723,1338,1412,1739,503,1873,1411,1666
"COG3718",168,456,77,99,568,35,1877,339,62,78
"COG3719",2,0,24,220,6,12,5,2,5,4
"COG3720",0,0,8,84,0,0,0,0,0,2
"COG3721",13,9,89,10,2,4,3,4,38,49
"COG3722",0,0,28,263,1,5,5,9,5,4
"COG3723",6,341,630,128,96,20,196,286,194,175
"COG3724",0,0,24,183,1,3,0,6,5,2
"COG3725",0,0,12,167,2,3,0,1,2,2
"COG3726",2,0,8,101,3,6,1,2,3,0
"COG3727",850,1081,379,792,687,615,643,606,455,395
"COG3728",73,204,62,223,294,25,136,260,84,141
"COG3729",0,0,11,62,0,1,2,0,0,0
"COG3730",3,281,24,230,775,12,2042,10,12,11
"COG3731",3,169,17,213,410,8,1129,9,10,6
"COG3732",3,159,25,230,443,10,2432,8,15,14
"COG3733",0,0,18,150,1,5,5,7,6,2
"COG3734",34,17,182,455,7,23,33,55,10,11
"COG3735",910,57,300,341,37,36,11,178,60,128
"COG3736",0,6,2,0,0,4,0,0,30,0
"COG3738",106,281,76,336,47,34,35,90,91,97
"COG3740",131,211,146,43,1179,30,1577,219,69,416
"COG3741",35,3,1,0,0,0,10,0,0,0
"COG3744",48,14,0,17,0,0,0,9,13,1
"COG3745",1,39,0,24,0,3,0,93,16,11
"COG3746",682,546,1516,377,556,233,33,856,311,512
"COG3747",24,197,88,31,18,9,23,184,39,82
"COG3753",0,0,14,61,0,6,2,2,1,3
"COG3754",821,769,1900,573,1304,742,154,1145,1008,1744
"COG3755",0,0,15,122,1,3,3,4,1,1
"COG3756",0,1,0,0,0,0,0,0,0,0
"COG3757",4343,3048,595,2372,2824,5739,1758,2868,3839,2815
"COG3758",5,19,98,153,1,5,7,15,6,44
"COG3759",4,0,1,13,0,2,19,0,1,0
"COG3760",568,829,308,811,359,502,835,663,551,518
"COG3762",17,14,69,5,6,27,2,3,21,7
"COG3763",11,27,1,9,4,0,11,5,1,0
"COG3764",319,841,124,974,213,538,4021,906,684,894
"COG3765",0,0,57,388,3,19,10,13,9,4
"COG3766",0,0,5,64,1,2,1,3,2,3
"COG3767",2,0,0,0,2,2,0,0,2,0
"COG3768",0,0,9,166,6,19,3,6,6,3
"COG3769",0,0,5,47,0,0,2,1,3,0
"COG3770",3,0,15,152,4,14,2,3,8,3
"COG3771",3,0,9,80,2,7,0,4,5,1
"COG3772",61,157,143,161,2,4,105,241,201,111
"COG3773",997,1253,219,1401,310,437,404,1434,1970,1138
"COG3774",1082,1181,2075,927,1767,576,99,1743,937,1552
"COG3775",528,675,1063,432,1036,2297,4317,1412,1444,845
"COG3776",0,0,3,29,0,3,2,1,2,0
"COG3778",0,11,10,1,0,2,0,0,2,29
"COG3779",0,0,2,58,0,1,1,0,0,2
"COG3781",0,0,7,101,0,1,2,5,2,2
"COG3783",1,0,9,94,0,2,1,4,0,2
"COG3784",3,0,11,86,3,1,1,1,0,1
"COG3785",0,0,10,99,0,3,0,3,1,2
"COG3786",121,189,19,259,20,15,103,11,291,131
"COG3787",1,85,17,172,3,0,3,6,7,57
"COG3788",2,0,19,126,2,2,4,2,1,0
"COG3789",1,0,15,90,1,1,4,3,1,0
"COG3790",2,0,11,45,7,12,1,2,4,1
"COG3791",0,1,3,35,0,0,1,5,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0
"COG3794",3,0,0,0,8,16,0,0,7,1
"COG3797",17,8,17,1,10,1,31,6,4,5
"COG3799",0,7,76,13,12,0,2,6,21,19
"COG3804",114,106,66,40,30,15,187,51,283,239
"COG3808",3012,1475,3383,1880,3398,988,435,2885,1830,2419
"COG3811",2,4,7,17,0,0,3,0,3,1
"COG3815",2,39,52,0,9,0,18,6,5,35
"COG3817",26,51,78,42,49,32,170,170,56,86
"COG3819",17,31,64,15,33,23,159,133,35,41
"COG3822",104,70,187,171,397,26,15,210,90,116
"COG3823",23,182,50,143,5,2,0,20,29,136
"COG3824",0,0,0,0,0,1,2,0,0,0
"COG3825",54,117,30,65,0,12,10,81,30,79
"COG3828",3,6,7,10,0,0,0,5,3,0
"COG3829",805,1698,3144,1217,1603,221,5662,1208,565,1103
"COG3830",1503,1333,1892,1068,1457,837,889,1721,1523,1589
"COG3831",101,47,192,339,15,19,18,65,77,89
"COG3832",0,0,0,22,0,0,0,0,0,0
"COG3833",873,664,131,1197,330,412,1148,897,1119,715
"COG3835",372,157,269,298,86,40,172,431,256,160
"COG3836",30,515,287,470,21,35,23,185,74,165
"COG3837",24,4,8,158,0,46,0,18,7,8
"COG3839",1991,1959,1139,3416,846,998,2181,2428,2633,2154
"COG3840",5,0,8,113,8,12,4,2,6,3
"COG3842",1976,2720,3155,2968,3328,955,2562,3023,3055,3042
"COG3843",2694,6357,1049,4603,1704,1818,3590,4029,4054,3814
"COG3845",1410,1752,722,1824,502,526,1283,2042,1720,1925
"COG3846",14,211,3,0,431,0,630,61,0,4
"COG3848",702,612,208,744,293,433,334,691,627,759
"COG3850",62,45,214,578,18,86,18,9,206,139
"COG3851",35,75,32,349,65,12,2,13,134,58
"COG3852",32,27,243,143,21,23,12,7,109,70
"COG3853",459,645,209,985,671,207,1373,752,706,570
"COG3854",795,714,157,1020,270,441,518,1036,1176,986
