"","DLM028","NLM028","NLM029","DLM012","DLF007","DLF014","NLF002","NOM010","DOM008","NLM004","NOM013","DLF013","NLF010","DOF006","DLM011","DLM018","DLM002","NLM008","DOF008","NLM017"
"COG1267",62,19,71,23,37,13,42,91,105,168,46,82,76,69,91,40,114,82,19,103
"COG1268",102,135,177,202,73,249,143,93,45,103,226,195,102,61,63,205,210,211,255,121
"COG1269",397,397,344,329,557,361,523,598,575,217,460,766,478,624,521,511,398,293,646,446
"COG1270",274,232,302,100,160,211,234,194,260,127,111,107,128,101,132,130,128,126,123,154
"COG1271",309,158,203,121,183,43,218,290,492,261,174,183,190,209,231,187,186,93,106,132
"COG1272",182,215,198,625,258,349,287,213,250,309,250,285,276,274,185,209,265,194,339,260
"COG1273",0,0,0,3,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG1274",135,12,51,1,7,6,1,16,5,20,45,111,7,1,9,44,43,22,0,5
"COG1275",33,4,18,30,17,33,46,10,14,12,36,15,23,32,13,17,39,6,9,9
"COG1276",33,1,0,11,5,0,0,0,4,0,0,8,1,7,4,0,0,1,22,2
"COG1277",163,142,198,176,144,141,179,255,161,96,120,235,88,129,129,98,148,98,305,192
"COG1278",86,89,63,269,67,145,68,29,48,63,85,44,60,48,28,63,81,95,126,49
"COG1279",49,2,18,16,19,211,47,9,21,6,51,12,36,25,19,27,58,3,13,7
"COG1280",183,50,76,35,91,19,82,132,179,24,59,98,100,111,119,52,60,37,73,91
"COG1281",275,262,317,166,86,272,225,239,89,223,253,212,146,79,112,226,250,281,344,190
"COG1282",47,5,1,409,11,198,4,1,6,16,0,21,7,9,8,33,0,6,120,2
"COG1283",991,1330,1157,432,942,564,1247,1071,889,1738,1133,1008,1170,886,1073,1067,1151,1005,1032,1010
"COG1284",912,1004,1121,588,817,760,1055,1091,840,1281,1204,914,1037,895,1073,1248,1090,1160,1212,887
"COG1285",170,167,127,112,203,292,147,89,189,205,250,146,164,182,131,202,209,143,209,147
"COG1286",37,2,2,14,7,5,10,5,15,16,20,11,14,9,11,6,21,6,14,6
"COG1287",4,0,1,0,0,0,1,4,0,1,6,1,1,13,1,4,0,2,0,3
"COG1288",169,376,124,138,259,370,117,71,361,167,278,204,109,304,174,120,149,137,313,147
"COG1289",389,40,28,193,64,3,10,52,163,32,15,45,24,125,121,0,4,38,154,42
"COG1290",3,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG1291",95,71,141,22,88,15,66,90,20,66,60,13,28,25,18,59,75,94,64,92
"COG1292",192,108,76,118,159,456,58,60,190,167,139,48,74,189,110,144,104,329,306,61
"COG1293",361,475,469,250,143,399,348,324,98,327,386,321,146,84,156,344,469,440,499,232
"COG1294",294,155,157,126,308,63,283,268,434,269,287,286,407,371,443,267,232,152,118,281
"COG1295",389,301,418,200,384,230,392,424,458,327,424,438,340,332,368,456,444,360,299,319
"COG1296",271,339,288,424,156,271,239,205,76,272,257,200,120,83,125,207,243,215,375,156
"COG1297",233,245,273,98,202,298,203,308,278,384,405,420,301,393,367,455,330,222,242,282
"COG1298",245,273,307,24,127,53,240,182,44,142,172,28,78,46,34,139,147,406,119,224
"COG1299",441,589,459,448,177,674,530,315,229,301,298,444,194,210,214,370,486,360,807,309
"COG1300",41,49,52,8,115,2,54,62,96,98,38,78,47,128,41,8,52,25,4,121
"COG1301",542,708,481,325,431,792,892,326,745,827,724,607,565,492,483,570,754,408,916,602
"COG1302",219,215,300,170,104,227,160,229,62,195,227,197,65,50,112,191,241,278,308,179
"COG1304",101,82,110,179,16,213,32,77,96,72,119,83,39,65,111,105,90,106,317,52
"COG1305",376,329,486,1142,293,824,432,555,342,481,329,505,280,199,254,473,499,596,539,471
"COG1306",63,11,18,0,11,0,7,11,5,42,49,6,5,21,2,16,21,3,0,35
"COG1307",941,1196,1111,486,322,464,828,899,163,789,738,848,312,164,432,705,910,1137,1515,797
"COG1309",1152,739,1006,1363,861,1171,870,765,598,688,692,768,437,297,317,515,635,567,798,652
"COG1310",31,39,70,28,17,41,56,45,21,42,41,40,10,15,8,57,56,13,33,12
"COG1312",423,589,248,144,494,265,411,500,464,445,339,412,388,426,477,423,369,305,170,455
"COG1313",181,238,299,35,52,225,178,166,45,146,206,191,64,21,99,226,232,230,141,134
"COG1314",22,1,12,12,8,4,5,12,12,24,11,21,13,10,6,8,4,3,10,6
"COG1315",143,297,388,4,156,20,336,229,24,182,141,33,96,11,9,223,167,293,75,171
"COG1316",403,700,738,1118,301,1276,545,557,202,591,713,523,241,213,122,624,799,796,1058,395
"COG1317",37,11,25,13,4,1,7,31,12,23,7,2,1,15,14,4,3,9,23,6
"COG1319",147,254,216,169,218,325,166,123,143,144,122,134,82,183,109,177,173,184,315,80
"COG1320",0,0,14,0,0,0,0,1,0,4,6,0,0,0,5,2,3,0,3,5
"COG1321",231,159,177,130,100,176,105,130,68,159,182,211,51,56,85,134,202,216,183,158
"COG1322",300,262,294,413,255,374,235,323,320,310,297,413,279,291,452,453,294,218,274,218
"COG1323",217,284,280,164,95,340,195,207,71,257,173,163,59,57,59,162,200,122,280,155
"COG1324",12,2,5,10,6,0,2,1,13,0,2,6,4,16,12,0,1,5,4,7
"COG1327",161,169,220,346,58,304,126,144,49,126,177,169,59,32,114,152,177,101,301,80
"COG1328",1223,1200,2651,1472,840,1426,1528,1180,981,1206,1540,1316,931,1090,1072,1235,1563,1063,1439,1472
"COG1329",9,7,21,156,2,101,2,17,7,5,33,22,6,0,5,43,45,5,63,4
"COG1330",122,10,3,30,16,2,4,6,31,27,0,3,8,10,12,2,1,5,25,2
"COG1331",1,3,0,0,33,0,0,1,29,1,10,3,5,3,7,1,2,0,0,7
"COG1332",36,5,47,2,0,152,50,22,0,36,56,6,1,6,16,53,21,6,1,76
"COG1333",47,21,31,4,50,0,78,43,119,4,25,135,79,85,51,9,79,30,2,57
"COG1335",270,163,228,428,261,387,190,101,138,156,252,141,102,141,108,173,234,324,268,138
"COG1336",0,1,1,0,65,0,0,0,0,0,0,0,1,0,0,1,2,5,0,19
"COG1337",22,17,21,4,0,105,38,20,14,28,22,3,6,8,6,36,9,6,6,88
"COG1338",79,106,173,13,57,9,90,98,20,87,60,11,24,17,16,71,85,266,59,54
"COG1342",78,137,65,26,62,129,102,27,19,58,93,85,64,63,65,44,105,135,49,20
"COG1343",71,110,47,23,29,102,73,85,69,97,120,40,68,5,72,84,79,142,140,143
"COG1344",502,963,866,29,259,160,868,538,38,575,390,53,245,37,43,501,477,1037,219,539
"COG1345",170,217,233,12,69,35,206,212,22,125,138,22,80,29,29,90,107,258,83,228
"COG1346",230,312,305,104,269,135,261,263,239,268,255,238,237,239,236,266,304,366,261,286
"COG1347",113,91,101,18,165,28,135,167,192,87,153,191,248,179,246,141,122,103,26,158
"COG1348",16,35,40,20,26,155,10,16,18,31,91,75,35,27,41,49,40,45,137,32
"COG1349",726,479,401,965,518,938,817,383,502,391,564,658,731,461,584,560,591,604,782,386
"COG1350",152,277,168,58,307,66,266,319,380,294,311,330,318,413,379,258,237,199,39,253
"COG1351",77,145,646,48,11,107,80,126,22,229,128,74,33,16,95,128,105,285,202,130
"COG1352",104,93,139,23,115,22,79,96,47,79,70,17,52,14,32,50,79,185,36,115
"COG1353",59,27,71,7,205,286,63,56,0,104,82,14,2,11,19,77,42,23,12,195
"COG1354",175,225,272,263,96,370,178,185,64,170,215,181,55,48,76,218,228,269,309,118
"COG1355",0,1,0,161,0,266,1,0,0,1,0,15,0,0,0,115,154,1,54,0
"COG1357",176,67,160,160,128,27,109,152,202,66,106,186,122,136,363,93,169,76,29,243
"COG1358",76,78,84,55,50,116,123,68,27,78,91,88,50,28,22,97,116,139,120,55
"COG1359",92,25,31,68,84,3,31,46,117,11,44,61,68,75,76,16,36,29,86,72
"COG1360",145,69,189,40,197,133,179,77,85,275,140,84,73,143,61,247,208,257,59,157
"COG1361",33,7,15,79,1,2,7,38,2,18,6,15,5,7,3,25,10,3,18,8
"COG1362",495,844,792,311,196,693,732,495,220,825,652,487,307,176,306,627,775,786,749,451
"COG1363",377,162,132,147,129,225,131,148,98,188,140,258,76,125,98,174,141,202,222,196
"COG1364",328,304,361,294,89,428,387,246,50,256,262,308,124,70,92,363,346,306,338,216
"COG1366",125,128,150,90,62,87,137,120,26,103,74,172,57,35,59,109,128,153,182,58
"COG1368",1100,878,1099,1921,772,2049,906,1015,692,1363,1493,1128,689,754,932,1389,1403,1510,1997,762
"COG1372",0,0,7,0,0,0,0,3,0,6,28,6,1,0,1,1,0,1,5,499
"COG1373",1915,1548,3004,2959,2203,3830,1827,2492,2048,8529,2488,1598,1148,1380,1194,1618,3107,2710,1038,2517
"COG1376",518,350,268,869,134,778,314,264,138,362,377,388,131,152,114,389,400,600,1037,503
"COG1377",150,140,210,50,101,30,137,114,26,111,107,14,46,16,29,68,118,262,89,148
"COG1378",54,35,34,39,2,42,26,12,5,37,30,29,11,5,13,12,56,38,66,88
"COG1379",22,37,49,81,47,39,26,37,36,26,35,43,15,64,12,7,33,42,27,34
"COG1380",179,178,176,71,175,81,171,125,160,144,194,122,159,113,156,205,203,261,146,203
"COG1381",160,173,282,401,53,272,192,141,71,209,202,180,88,52,98,193,211,180,321,142
"COG1384",3,7,1,0,0,0,0,0,4,2,3,9,0,0,2,2,3,0,7,0
"COG1385",272,334,298,402,262,288,316,205,253,290,304,221,234,228,199,263,327,283,338,212
"COG1386",139,177,225,161,45,278,167,157,47,146,207,150,73,33,68,179,185,134,228,98
"COG1387",275,413,320,191,308,279,499,317,351,483,565,580,648,490,529,435,642,699,486,524
"COG1388",542,543,579,180,266,396,519,417,211,353,323,304,212,191,177,342,270,376,317,269
"COG1390",8,7,2,4,5,6,1,1,17,13,20,18,2,8,2,6,32,10,54,2
"COG1391",117,21,2,761,24,300,25,13,37,28,7,50,18,14,34,60,13,11,212,13
"COG1392",44,65,40,150,185,298,133,74,155,15,121,96,219,208,116,80,101,51,43,164
"COG1393",179,157,154,143,158,186,123,143,99,196,161,139,76,103,104,115,141,82,290,192
"COG1394",141,102,92,156,133,120,143,166,174,69,167,237,79,136,122,192,158,119,209,140
"COG1396",1092,936,1208,902,745,1012,782,914,562,1122,1162,1099,552,509,844,809,964,1470,1411,785
"COG1397",160,156,238,233,156,236,243,344,218,866,369,68,306,214,260,636,238,135,155,86
"COG1399",135,149,128,405,60,339,162,70,61,97,151,168,53,45,68,180,180,180,279,138
"COG1401",295,196,123,136,95,453,137,109,360,472,274,440,229,87,362,224,395,563,190,166
"COG1402",98,115,83,344,172,195,124,146,137,30,102,116,209,202,100,47,70,47,87,133
"COG1403",84,37,108,69,68,9,43,47,23,232,191,87,16,23,38,26,157,63,51,10
"COG1404",789,1248,1030,749,895,1164,1237,1260,1169,1773,1228,1202,1216,1353,910,1050,1051,1152,1605,1056
"COG1406",3,39,31,0,35,0,59,27,0,25,12,1,22,0,0,42,27,14,18,5
"COG1408",707,493,432,184,629,399,627,586,860,756,689,547,848,637,744,649,648,460,494,698
"COG1409",511,704,966,816,894,1075,1319,1201,1327,398,655,842,959,844,627,658,643,364,257,809
"COG1410",1049,1291,999,346,964,608,1171,1148,1188,934,959,1072,1192,1121,1255,985,967,907,747,917
"COG1413",42,3,7,23,10,0,0,6,0,1,0,3,1,1,15,0,2,2,1,3
"COG1414",368,188,82,862,187,489,79,86,200,58,147,280,96,165,191,232,106,112,346,154
"COG1415",2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1416",1,0,0,13,0,1,0,0,0,0,2,0,1,5,0,0,0,1,0,2
"COG1418",823,809,1140,889,678,865,860,967,725,928,990,971,779,773,904,1022,1073,746,1005,1016
"COG1419",98,158,230,0,64,26,142,138,3,97,110,6,60,0,7,109,110,158,45,170
"COG1420",266,345,449,444,102,364,301,286,72,241,287,286,126,57,127,356,318,256,533,217
"COG1424",0,13,10,6,9,9,28,6,4,13,25,3,25,1,6,11,22,4,119,7
"COG1426",34,3,16,79,8,91,21,3,18,18,48,5,22,15,19,12,15,5,82,7
"COG1427",26,1,16,0,0,6,40,26,0,1,78,33,40,0,1,13,50,1,1,0
"COG1428",20,5,53,99,3,29,2,14,3,352,122,33,2,0,3,42,137,106,172,0
"COG1429",305,457,542,89,474,90,421,432,596,493,605,326,681,690,708,73,268,250,64,364
"COG1430",12,0,4,0,2,6,9,2,2,6,31,0,2,0,2,12,2,3,0,1
"COG1431",4,0,2,3,0,0,0,0,0,1,3,4,2,0,0,9,0,0,0,0
"COG1432",162,192,199,86,97,184,140,146,32,83,151,67,47,38,134,120,156,239,208,113
"COG1433",25,102,94,29,25,29,38,30,10,35,39,38,19,48,60,63,47,59,107,15
"COG1434",205,154,131,329,83,230,241,111,96,166,207,165,131,84,50,187,204,147,323,135
"COG1435",162,195,139,93,157,49,118,198,214,107,121,190,182,157,241,136,103,94,200,179
"COG1436",33,13,11,31,16,13,16,18,25,15,25,51,3,8,9,42,31,9,37,13
"COG1437",2,3,4,9,0,4,1,13,0,7,7,4,1,0,0,5,0,1,14,1
"COG1438",229,282,301,278,238,305,277,254,223,290,273,247,330,202,285,342,275,261,224,225
"COG1440",40,34,16,61,16,49,15,21,20,55,26,40,19,32,51,52,29,27,111,89
"COG1441",26,2,0,8,1,0,4,1,12,4,0,0,3,6,6,0,0,1,10,3
"COG1442",361,281,568,1194,575,495,527,309,345,450,679,197,313,279,383,513,494,969,915,286
"COG1443",54,27,46,25,109,0,50,73,98,105,48,84,69,126,86,44,71,62,13,119
"COG1444",72,3,0,29,6,2,1,2,20,2,0,5,3,14,20,1,0,2,11,6
"COG1445",398,531,432,343,135,608,471,275,185,269,247,381,213,110,199,381,447,351,674,272
"COG1446",67,93,19,288,138,33,65,52,117,24,65,46,180,207,105,46,17,37,103,73
"COG1447",72,28,30,104,23,71,37,43,22,58,47,43,39,41,43,45,52,31,78,33
"COG1448",100,13,21,42,41,248,39,13,95,72,87,23,53,40,47,99,52,37,66,22
"COG1449",159,87,200,22,218,6,141,266,292,309,191,192,194,194,312,275,185,146,17,270
"COG1450",136,4,2,63,32,1,5,8,52,9,7,13,5,65,49,4,6,2,20,34
"COG1451",246,295,255,474,260,316,260,223,165,153,325,244,209,247,299,316,228,284,346,228
"COG1452",64,5,2,46,22,2,17,9,35,27,12,12,21,26,35,9,14,5,35,17
"COG1453",467,427,391,113,245,292,511,302,411,207,308,424,324,242,267,392,287,299,334,345
"COG1454",1387,1663,1451,2505,955,2544,1517,1414,859,1180,1366,1709,1164,1271,1097,1669,1356,1770,2239,805
"COG1455",256,200,364,564,127,261,82,313,95,349,213,248,60,170,151,154,104,148,689,188
"COG1456",13,39,11,43,8,34,15,8,10,35,16,46,6,7,9,14,20,31,139,5
"COG1457",160,104,82,983,52,281,178,64,106,173,211,154,115,42,99,181,127,121,379,34
"COG1459",392,207,348,145,87,230,156,212,117,231,297,144,136,86,84,144,319,384,279,325
"COG1461",298,444,433,270,125,325,484,333,80,290,365,376,179,108,149,355,401,374,489,189
"COG1462",4,1,0,4,7,0,0,0,4,0,8,0,0,17,4,98,0,2,7,1
"COG1463",87,10,21,24,38,137,42,19,57,19,64,13,46,7,27,51,56,14,12,17
"COG1464",281,151,230,733,141,818,133,174,211,176,193,134,79,84,103,251,193,124,429,140
"COG1465",0,0,2,0,0,0,0,0,0,1,2,0,1,9,0,0,0,1,4,2
"COG1466",363,468,563,505,540,388,449,502,393,396,439,396,491,295,411,441,507,466,433,300
"COG1468",85,139,74,39,71,44,83,114,60,170,103,37,44,8,66,107,123,142,245,131
"COG1469",37,3,21,0,10,7,34,15,14,11,36,7,32,8,15,19,28,1,3,7
"COG1470",34,14,38,2,89,0,32,42,56,4,13,94,42,61,45,16,49,36,3,89
"COG1472",5788,4175,4586,4447,5394,3341,4411,7282,4488,4844,3565,5131,4283,6450,5109,4820,4289,4332,4839,6726
"COG1473",478,734,421,770,550,1725,270,333,654,469,400,324,186,469,207,401,321,223,605,385
"COG1475",1809,1813,1528,1366,972,1203,1322,1367,1155,1097,1750,1806,1065,711,1330,1455,1436,1558,2082,1184
"COG1476",111,114,150,123,64,58,83,66,51,128,152,109,81,25,50,113,112,493,184,91
"COG1477",433,516,476,218,564,348,495,437,414,526,524,439,380,413,459,371,540,576,447,688
"COG1479",297,368,630,1102,592,350,504,594,501,1085,1083,1050,788,327,1680,1291,756,1079,920,697
"COG1480",307,440,260,79,621,157,465,532,517,511,508,324,855,882,661,492,446,642,59,467
"COG1481",206,293,302,438,99,423,195,216,93,252,278,249,83,48,73,235,275,302,476,119
"COG1482",442,485,451,191,586,219,629,738,512,470,415,564,451,471,587,675,619,417,393,647
"COG1483",99,4,11,0,0,0,33,4,0,17,65,11,20,0,14,91,0,0,1,230
"COG1484",881,969,1085,933,587,2576,834,1535,1076,1064,726,1150,1802,1750,825,892,1163,796,1180,821
"COG1485",64,1,0,24,10,0,0,4,18,0,0,3,2,7,19,0,0,5,12,8
"COG1486",335,149,101,301,147,306,118,102,135,177,137,216,66,302,122,94,96,116,357,315
"COG1487",60,11,39,118,38,118,73,71,102,41,12,14,36,31,40,25,28,79,35,92
"COG1488",387,505,595,827,322,714,730,400,269,315,428,452,214,306,331,621,578,367,753,393
"COG1489",109,65,55,40,25,144,31,27,67,51,70,82,25,42,78,69,78,96,66,61
"COG1490",237,325,243,399,268,291,256,267,218,333,264,284,310,255,339,271,260,279,263,212
"COG1492",423,431,471,134,287,368,451,458,424,215,334,318,422,387,490,360,289,349,312,324
"COG1493",247,321,311,125,64,179,225,205,41,220,204,234,74,73,121,216,246,302,321,134
"COG1494",63,13,19,38,31,101,6,15,50,24,37,15,10,46,37,29,16,18,52,17
"COG1495",32,1,9,27,19,1,22,10,23,15,8,4,12,8,24,4,9,5,16,11
"COG1496",226,253,234,450,256,472,307,281,269,310,314,330,301,217,303,298,287,305,274,243
"COG1501",2105,1476,2317,2596,1930,916,2293,2114,2401,2294,1502,2415,2136,2525,2085,1842,1877,1707,2214,2702
"COG1502",1449,1606,1652,687,1208,675,1209,1376,883,1431,1468,953,1127,1134,1387,1353,1141,1566,1466,1370
"COG1505",58,11,110,1,104,4,60,91,76,3,61,104,41,169,45,27,103,41,3,119
"COG1506",1365,1540,1003,1077,2438,920,1842,2078,2872,2221,1970,1954,3171,3565,2951,2148,1739,1498,356,1939
"COG1507",0,3,0,266,0,95,0,0,0,0,0,16,1,0,0,22,0,0,61,0
"COG1508",341,275,214,101,411,291,433,402,597,689,481,360,649,642,569,430,378,279,123,371
"COG1509",266,171,126,73,437,22,195,212,400,31,174,289,262,424,243,43,167,90,28,271
"COG1511",563,1061,944,3585,233,2420,807,566,208,731,592,822,248,88,205,964,851,1261,1928,940
"COG1512",240,380,257,69,241,118,296,255,311,252,202,288,396,461,360,329,237,196,240,210
"COG1513",13,2,2,5,2,17,0,0,1,5,0,1,0,7,7,0,0,0,2,3
"COG1514",27,4,1,11,4,0,0,2,15,2,4,2,6,6,8,37,0,0,6,2
"COG1515",30,1,0,10,2,0,0,1,4,0,0,1,0,16,5,0,0,0,9,3
"COG1516",86,40,94,7,53,6,76,70,14,51,58,7,20,10,12,41,60,158,28,70
"COG1518",269,354,272,358,229,289,250,375,297,519,463,210,170,130,485,407,430,537,477,440
"COG1519",240,231,180,75,428,214,402,345,487,395,363,294,609,505,574,313,328,247,43,331
"COG1520",339,380,396,69,624,173,532,572,662,44,265,533,674,1058,424,117,309,201,42,628
"COG1521",337,366,350,405,150,418,313,305,239,220,307,396,220,170,298,394,339,363,420,263
"COG1522",435,424,644,401,563,359,562,512,504,600,659,466,572,462,553,521,651,615,346,559
"COG1523",624,935,549,2769,722,1978,989,598,739,921,634,720,838,650,726,764,721,997,1721,758
"COG1524",367,474,405,438,780,318,573,602,980,661,600,520,904,942,603,605,454,291,176,570
"COG1525",76,8,13,50,13,2,2,47,2,12,34,2,6,22,8,6,1,6,13,12
"COG1526",58,47,10,47,29,85,27,16,42,19,19,15,16,31,49,29,20,11,45,7
"COG1527",115,128,89,166,73,149,117,73,94,114,95,165,38,83,42,95,114,106,360,59
"COG1528",203,314,147,71,464,146,258,163,271,48,301,210,495,309,624,234,168,224,59,214
"COG1529",485,758,574,576,586,988,586,293,495,517,426,484,251,590,306,483,425,571,946,260
"COG1530",518,318,447,586,324,403,352,472,494,506,467,340,412,372,402,460,447,475,386,327
"COG1533",451,571,780,187,627,229,510,783,692,321,560,571,695,982,564,342,476,484,347,704
"COG1534",114,88,135,70,41,196,103,91,19,91,83,129,41,23,40,87,100,138,128,91
"COG1535",43,7,0,22,3,0,0,0,14,0,0,0,2,4,14,0,0,3,9,4
"COG1536",142,132,198,19,61,23,119,126,25,90,90,10,43,12,19,72,86,232,73,49
"COG1538",2263,2027,1873,599,3714,731,2698,2994,4955,1763,1803,1833,2980,3161,2997,2022,1579,1241,238,1878
"COG1539",183,143,203,384,214,316,169,217,209,238,229,184,254,172,253,204,247,186,170,244
"COG1540",56,24,26,125,12,39,16,22,37,35,25,77,5,12,13,43,22,18,27,13
"COG1541",318,313,332,125,461,80,426,410,664,174,361,523,789,883,585,256,413,317,89,691
"COG1543",6,0,30,0,0,0,4,34,0,12,12,0,0,0,0,2,36,14,0,0
"COG1544",264,158,277,317,139,335,222,204,130,165,251,152,156,82,123,212,222,288,281,117
"COG1545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",322,248,297,238,233,414,211,275,229,221,170,215,133,141,173,201,195,108,195,205
"COG1550",1,1,1,0,5,6,0,0,0,1,2,0,0,2,2,1,0,1,10,2
"COG1551",39,30,62,2,34,4,29,28,6,31,33,3,19,4,6,24,24,59,19,58
"COG1553",42,5,0,26,6,1,3,2,13,7,0,1,6,14,13,0,0,7,8,9
"COG1554",517,246,254,241,169,49,226,492,336,104,126,178,233,330,271,123,187,242,176,425
"COG1555",147,221,304,325,272,280,192,286,250,325,301,238,185,199,297,340,291,325,280,177
"COG1556",57,53,12,29,73,77,66,39,84,19,60,26,132,76,157,75,19,67,10,32
"COG1558",69,86,125,12,31,6,78,63,13,54,41,7,19,10,7,31,22,43,22,60
"COG1559",301,247,308,453,244,393,251,276,383,371,327,474,309,185,352,425,381,205,215,131
"COG1560",312,129,172,85,249,281,209,213,286,311,275,186,252,214,221,289,283,137,52,217
"COG1561",379,380,390,136,343,249,426,449,356,499,449,424,372,315,350,419,388,449,212,328
"COG1562",80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0
"COG1564",185,311,253,126,230,306,245,247,282,162,201,203,239,231,265,252,215,267,310,154
"COG1565",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",471,140,185,143,291,1,222,308,453,266,198,385,213,544,517,730,277,188,88,407
"COG1567",33,9,31,0,0,142,45,30,0,23,33,4,1,1,17,70,3,3,6,78
"COG1568",62,122,53,9,0,0,39,0,0,0,18,127,50,48,4,0,2,6,0,105
"COG1569",8,0,3,0,4,0,1,0,2,1,1,5,0,18,3,1,7,0,1,27
"COG1570",376,374,417,405,258,412,378,388,295,353,561,607,634,558,626,552,486,479,512,396
"COG1573",207,125,177,198,154,257,140,231,182,55,138,241,156,209,307,232,139,104,129,180
"COG1574",121,85,144,656,172,392,92,70,51,78,240,199,84,310,24,169,145,70,558,120
"COG1575",215,76,161,501,106,295,158,184,321,157,119,197,177,227,243,242,148,85,193,225
"COG1576",170,160,184,245,150,209,140,204,144,184,326,258,261,185,273,218,296,307,306,220
"COG1577",0,1,0,70,1,41,0,0,2,14,2,1,0,2,0,3,2,0,117,1
"COG1578",2,20,3,6,4,18,16,4,2,12,6,13,5,0,0,1,5,11,93,3
"COG1579",103,94,119,15,252,17,102,174,222,186,147,175,218,134,213,189,138,111,12,148
"COG1580",15,2,0,11,2,0,0,1,3,0,0,3,2,4,7,0,0,0,2,5
"COG1582",11,7,31,0,39,0,8,25,3,10,20,3,5,2,3,3,24,12,4,16
"COG1583",6,18,0,1,1,29,9,21,5,17,51,16,2,0,4,62,13,57,4,0
"COG1584",34,6,4,22,6,1,5,1,14,2,9,9,6,14,15,0,13,8,16,11
"COG1585",125,88,165,68,36,60,73,93,29,105,100,149,25,36,49,69,100,120,133,39
"COG1586",36,9,20,26,38,43,16,6,18,12,46,29,26,28,37,16,33,15,29,19
"COG1587",160,116,125,149,63,310,115,81,73,100,168,144,94,110,50,97,149,157,117,62
"COG1589",94,22,78,71,10,82,41,70,21,45,61,117,22,14,32,64,48,14,104,6
"COG1592",496,609,609,219,541,547,612,617,485,521,609,602,713,597,597,499,628,479,526,599
"COG1593",402,1048,574,235,771,656,516,234,599,335,449,603,263,675,606,428,434,637,547,331
"COG1595",2555,2710,2770,1151,6240,1282,3878,3667,4733,3052,2238,2374,3764,3012,2904,1576,2166,2234,1146,3263
"COG1596",468,356,401,130,795,99,590,727,1017,675,615,630,1121,1190,950,713,618,509,79,985
