"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1452",5459,9230,4022,6826,5182,6164,8241,7253,3742,2699
"COG1453",341,191,9,922,2781,4819,531,4003,33,16
"COG1454",8565,9216,3701,6417,6863,6295,9194,7559,3245,3064
"COG1455",29,0,1536,0,8,8,2,0,50,11
"COG1456",49,0,0,0,0,0,0,0,0,0
"COG1457",344,36,138,230,223,19,57,34,357,658
"COG1459",4116,3752,4064,3974,4171,3652,3759,3714,3409,2106
"COG1460",43,15,0,97,73,7,17,47,5,7
"COG1461",1298,672,0,1054,2186,265,263,143,147,137
"COG1462",456,484,14308,816,666,417,716,839,8727,10164
"COG1463",583,376,2558,918,1627,1575,790,1321,953,1113
"COG1464",232,5,357,15,85,6,3,33,130,315
"COG1465",2051,437,0,927,583,268,33,171,119,141
"COG1466",4654,6140,2156,5037,5272,5700,4318,5630,1887,1307
"COG1467",3067,632,4,1409,908,331,86,258,212,225
"COG1468",93,4,250,3,14,0,0,5,62,2
"COG1469",450,379,1348,308,655,463,579,332,871,498
"COG1470",10,42,3,175,123,6,22,25,19,12
"COG1471",1136,307,0,836,495,176,52,164,93,114
"COG1472",9364,15202,10010,10862,9218,10126,11647,9595,7058,3265
"COG1473",9269,8639,9480,8953,8619,9048,8128,7782,2525,1568
"COG1474",2326,1290,0,2800,1517,533,107,387,145,137
"COG1475",6060,7649,13219,7095,6031,6137,6742,6716,39742,56394
"COG1476",413,371,362,270,155,206,175,130,119,26
"COG1477",2219,2654,2432,2416,2772,1755,2433,1564,1595,830
"COG1478",2450,622,2,693,888,786,726,766,314,331
"COG1479",962,613,3329,915,848,321,207,461,4777,5368
"COG1480",1750,2771,1343,4198,3065,3917,1774,3336,700,349
"COG1481",30,2,2,6,40,1,5,12,7,13
"COG1482",534,183,639,303,514,219,242,191,263,116
"COG1483",151,20,155,81,195,81,30,64,162,41
"COG1484",1403,203,1577,656,2391,191,443,229,7233,15782
"COG1485",1143,5076,1877,2004,2436,3647,3953,4598,1437,1068
"COG1486",743,1363,9,1551,1224,1369,1614,1527,133,83
"COG1487",61,8,252,26,75,33,55,31,234,176
"COG1488",1465,735,1067,793,1551,1108,1899,976,885,674
"COG1489",1734,2550,1128,2097,2226,3110,2256,3116,1041,672
"COG1490",1150,1346,600,1307,1462,1018,836,878,640,416
"COG1491",1201,341,0,717,386,175,38,147,63,82
"COG1492",2259,238,2443,1256,2180,2348,936,2310,575,546
"COG1493",179,48,284,200,312,200,326,172,61,51
"COG1494",2237,4034,1652,3655,2970,4070,3529,4204,823,1750
"COG1495",854,1581,1068,1231,1018,1047,1364,1444,823,632
"COG1496",2500,4166,1307,3023,2902,3920,3103,4364,1366,977
"COG1497",1,0,0,0,0,0,0,0,3,1
"COG1498",2183,522,0,1169,733,258,36,158,108,120
"COG1499",276,476,0,1043,584,310,56,234,59,41
"COG1500",1462,368,0,903,566,228,41,182,113,115
"COG1501",975,304,1433,583,882,300,321,189,1236,334
"COG1502",2119,404,1698,883,1648,933,384,495,3188,3182
"COG1503",2348,609,1,1514,840,385,102,273,154,193
"COG1505",2321,3286,2965,2368,1969,1952,2838,1865,1560,459
"COG1506",15257,14489,13721,12362,13756,11845,7486,9101,12562,3679
"COG1507",134,294,69,255,67,293,157,291,115,95
"COG1508",4054,4457,3746,4154,3812,3034,4092,2495,1824,1330
"COG1509",1912,157,887,463,830,332,650,152,2323,2195
"COG1510",96,67,193,40,194,43,86,25,250,41
"COG1511",96,5,10,32,72,1,8,34,654,622
"COG1512",515,111,429,157,210,432,116,30,207,156
"COG1513",19,9,599,117,284,419,141,70,208,107
"COG1514",1725,286,839,396,734,144,120,130,468,311
"COG1515",120,71,76,109,111,28,20,35,59,25
"COG1516",352,50,449,253,332,139,304,188,461,550
"COG1518",259,26,458,40,98,7,21,14,550,243
"COG1519",3625,6141,1876,4289,3508,6196,5947,7142,2479,1677
"COG1520",6205,7038,3374,5882,7728,5631,5890,5535,2336,3536
"COG1521",2843,4198,1862,3448,3536,4296,2842,4460,1589,1215
"COG1522",10515,2976,7914,4053,4314,2280,2718,2026,3198,2770
"COG1523",1214,455,141,1645,3314,4070,1055,3197,2420,427
"COG1524",4404,3020,939,4275,3092,2743,2194,2569,1493,1032
"COG1525",1806,2314,3829,2711,1842,2013,2377,2324,12647,19652
"COG1526",3037,2268,1482,2962,2000,1912,1933,2165,771,677
"COG1527",2332,581,0,1287,839,305,73,263,158,191
"COG1528",107,90,123,509,792,947,124,831,105,161
"COG1529",35057,6652,13906,15470,24589,10229,15178,10071,5418,4175
"COG1530",10047,12854,6596,10880,9611,12541,12574,11878,5298,3596
"COG1533",2242,715,2682,1163,1389,746,687,792,642,654
"COG1534",302,80,58,194,233,61,209,52,300,221
"COG1535",27,0,4,0,2,0,18,0,6,12
"COG1536",2708,970,3138,1854,2189,1141,2214,1220,1095,1052
"COG1537",2643,541,0,1243,759,368,84,316,118,113
"COG1538",9668,12918,18042,10566,11337,11496,12733,11628,11776,9537
"COG1539",1753,2715,1040,1900,1995,2419,2012,2674,1023,726
"COG1540",2850,3269,1744,2617,1916,2106,3283,2387,1297,1121
"COG1541",2110,379,2657,785,1110,1177,1300,1220,3686,1438
"COG1543",5,95,4,899,1260,1856,279,1834,18,2
"COG1544",372,159,1421,443,966,1293,690,1275,425,265
"COG1545",1668,793,662,1031,2355,645,808,603,238,163
"COG1546",3619,4541,1529,4611,4730,5115,3197,4709,1361,1032
"COG1547",262,202,4,461,539,576,123,561,21,14
"COG1548",114,274,1,172,179,146,139,243,44,49
"COG1549",460,836,0,1788,906,429,100,397,73,48
"COG1550",75,0,0,4,38,2,0,0,5,7
"COG1551",359,177,324,167,256,105,254,140,539,346
"COG1552",38,16,0,105,75,16,21,16,17,27
"COG1553",216,145,68,134,173,74,217,96,297,211
"COG1554",335,260,278,172,185,297,277,220,397,139
"COG1555",283,27,291,70,204,268,273,60,281,257
"COG1556",682,8,431,112,234,45,41,35,41,33
"COG1558",453,115,885,267,411,188,379,228,277,231
"COG1559",3127,3568,2152,3206,2482,2450,2556,2683,1337,941
"COG1560",5568,7795,2417,5510,4437,5693,5553,6354,2365,1904
"COG1561",1666,2173,1920,1901,1871,1406,1589,1169,1173,717
"COG1562",1931,6353,1468,6146,5793,6654,4456,6465,2597,2411
"COG1563",0,1,0,0,3,63,30,11,0,0
"COG1564",1029,1327,16,1602,874,759,404,792,218,207
"COG1565",2849,5768,1548,4524,4957,6236,3475,7320,1301,996
"COG1566",1129,124,2428,325,1241,205,396,382,1277,1318
"COG1568",54,1,0,3,213,8,6,4,19,11
"COG1569",11,0,0,6,3,7,26,8,40,126
"COG1570",4261,4229,2916,3791,4418,3803,4421,3608,1542,901
"COG1571",2458,592,0,1326,847,337,91,274,158,169
"COG1572",187,279,0,503,726,474,61,319,73,59
"COG1573",5792,6752,4906,5256,5346,5529,5277,6463,4452,4828
"COG1574",9448,3944,3190,4392,5375,2071,3698,1489,2092,1040
"COG1575",3222,2478,217,3801,2842,3541,1369,2929,686,489
"COG1576",981,1301,951,1666,1418,1710,1157,1533,539,316
"COG1577",1787,639,0,1310,843,350,122,286,172,153
"COG1578",24,1,0,10,23,1,13,0,5,0
"COG1579",1153,819,318,1198,1037,455,321,252,204,196
"COG1580",297,73,97,170,282,11,81,25,773,613
"COG1581",944,39,0,93,62,19,17,18,37,43
"COG1582",4,0,51,4,10,1,0,1,1,0
"COG1583",3,0,7,3,4,0,0,2,7,37
"COG1584",0,0,0,12,5,5,1,0,27,1
"COG1585",113,11,233,124,154,29,11,63,128,137
"COG1586",1067,3021,2159,2244,1950,3539,2635,3860,1922,1156
"COG1587",4202,3502,960,2937,3916,4690,3028,4408,1614,1170
"COG1588",23,2,0,1,4,0,1,1,4,0
"COG1589",1290,954,1384,1569,1693,1764,1270,1538,882,587
"COG1590",45,24,0,117,116,42,17,27,6,7
"COG1591",3,0,0,0,0,0,0,0,4,0
"COG1592",813,577,999,472,547,1157,1728,814,181,169
"COG1593",8725,13100,21666,8895,8386,9338,15481,11485,3699,3871
"COG1594",716,415,11,714,368,283,98,202,373,359
"COG1595",4505,3773,16920,3973,6209,2974,3600,3032,7574,13178
"COG1596",2132,4251,2467,3600,2923,2720,2792,2610,2508,881
"COG1597",2819,2104,2737,3374,2825,1617,2587,1412,1814,978
"COG1598",74,1,491,15,8,7,17,2,20,13
"COG1599",3418,838,0,2230,1294,583,160,434,171,232
"COG1600",5042,3073,2185,3829,4849,3122,1978,2280,2182,2918
"COG1601",852,228,0,643,333,161,30,131,59,60
"COG1602",2415,69,0,790,228,21,30,6,109,151
"COG1603",0,0,0,6,3,5,3,1,4,0
"COG1604",0,0,0,2,0,0,0,0,0,1
"COG1605",1676,1614,1842,1302,1530,1366,1813,1267,1484,744
"COG1606",884,255,75,873,1562,1475,454,1041,97,123
"COG1607",1302,974,1399,1518,1286,599,673,544,3205,3042
"COG1608",1010,411,0,750,607,219,45,178,88,106
"COG1609",3544,2027,8883,2046,3927,2348,3919,2431,6021,2024
"COG1610",1970,3524,1152,2433,2207,2546,3104,2743,933,582
"COG1611",3963,2608,2629,3020,3318,3291,2308,2600,2184,2118
"COG1612",4608,7625,1884,6385,6063,6852,5575,7780,2433,1774
"COG1613",504,1,44,22,42,1,10,9,198,489
"COG1615",6361,1797,134,2328,2355,3148,1024,1871,1046,825
"COG1617",1,0,0,0,1,0,0,0,3,0
"COG1618",253,365,0,714,347,202,49,174,38,36
"COG1619",1095,541,295,1153,1460,2266,668,1371,617,411
"COG1620",860,89,1240,134,891,193,274,263,1264,1384
"COG1621",657,251,411,339,1768,365,1334,300,613,223
"COG1622",6138,8740,3382,8202,7248,8332,9778,8143,3366,2400
"COG1623",6,608,1,534,64,656,249,841,275,209
"COG1624",1343,1291,463,1782,1627,1848,741,1295,166,141
"COG1625",831,313,2,1412,2005,2785,281,2126,55,24
"COG1626",1387,149,272,429,366,141,70,82,663,137
"COG1628",895,0,0,0,5,4,0,0,7,2
"COG1629",37901,59905,74983,46066,57133,37155,73699,36514,70763,29830
"COG1630",1284,22,0,110,152,8,12,1,65,77
"COG1631",665,124,0,374,151,58,28,62,36,27
"COG1632",1054,339,0,714,352,222,43,195,62,73
"COG1633",69,75,59,108,118,95,298,119,21,11
"COG1634",1692,404,0,788,514,188,53,164,78,105
"COG1635",1244,28,0,105,136,11,9,2,42,66
"COG1636",217,727,9,286,209,405,540,478,137,132
"COG1637",185,61,1,126,159,53,18,44,9,8
"COG1638",6207,9593,16250,6340,5639,6614,10853,8569,3785,4823
"COG1639",132,89,3776,328,1110,129,233,271,3219,3283
"COG1640",278,1339,46,2130,2047,3032,981,3038,1452,476
"COG1641",1970,369,55,1118,2139,1966,592,1363,156,185
"COG1643",1696,592,4194,2113,3568,2514,1793,805,3214,2229
"COG1644",567,205,5,341,147,86,33,101,164,159
"COG1645",2,0,0,0,1,0,0,0,1,0
"COG1646",1862,707,52,1447,899,376,176,337,197,211
"COG1647",566,99,687,290,273,64,62,75,48,17
"COG1648",2077,436,1984,477,1013,202,579,266,1198,901
"COG1649",1402,922,673,796,1109,924,344,295,339,145
"COG1650",1740,451,0,1036,607,259,63,213,128,130
"COG1651",5978,4676,4441,3031,3819,3479,5140,4345,2866,1934
"COG1652",431,246,1177,277,591,430,851,535,13620,18150
"COG1653",9967,14154,12742,10565,8927,16029,23614,18083,2883,2652
"COG1654",1585,277,187,466,733,178,435,176,904,582
"COG1655",0,0,0,2,0,4,0,0,2,1
"COG1656",49,1,1,3,12,14,0,7,14,4
"COG1657",764,47,12,325,601,257,215,219,109,54
"COG1658",238,21,0,120,82,32,18,58,10,8
"COG1659",0,0,0,4,1,0,5,1,1,2
"COG1660",771,786,1253,753,844,911,1139,1123,1005,632
"COG1661",414,532,2,1222,934,1158,225,1275,120,74
"COG1662",145,0,2,23,15,5,86,8,6,8
"COG1663",4497,6345,2157,4872,3782,4100,3895,4576,1602,1258
"COG1664",939,607,795,665,578,811,1569,839,519,437
"COG1665",16,6,0,109,4,1,2,1,4,1
"COG1666",1042,1463,104,1389,1692,1810,1816,1958,631,454
"COG1668",921,1085,1296,1064,1168,849,629,538,852,290
"COG1669",38,0,10,6,16,6,10,3,6,9
"COG1670",4287,1523,7716,2377,3286,1382,1703,1291,3304,3518
"COG1671",275,63,414,94,290,234,528,234,385,280
"COG1672",229,6,54,2,86,34,25,44,38,44
"COG1673",0,0,0,1,0,0,0,1,0,34
"COG1674",9182,15365,5577,10947,10175,11327,15191,11442,4695,3660
"COG1675",966,17,0,82,100,40,3,2,36,71
"COG1676",1864,281,0,407,398,90,28,78,117,130
"COG1677",308,100,478,223,318,240,518,292,330,279
"COG1678",2610,1759,2705,2068,1713,1438,1955,1518,1232,1098
"COG1679",1559,908,14,2065,1458,873,452,805,303,568
"COG1680",19073,19957,19007,18164,19234,13516,17621,12079,9040,5497
"COG1681",34,0,0,1,35,0,0,0,2,6
"COG1682",1163,580,1834,1064,1277,544,467,586,489,271
"COG1683",298,183,52,365,824,157,123,91,803,781
"COG1684",791,222,1665,494,839,367,714,430,487,493
"COG1685",1679,296,0,744,304,113,14,113,65,90
"COG1686",4005,6926,4524,4573,3871,5637,7860,7107,2355,2036
"COG1687",14,1,13,0,5,1,22,8,9,5
"COG1688",8,4,3,1,1,0,0,0,6,2
"COG1690",1416,462,734,1124,687,404,134,405,440,619
"COG1691",1691,205,28,620,1120,981,310,675,97,130
"COG1692",1589,3161,1221,1909,1805,2844,3665,2995,616,468
"COG1694",2131,3347,9011,8615,3735,5490,3345,5724,17210,7821
"COG1695",1144,191,2119,154,210,357,188,107,250,177
"COG1696",2063,1006,2227,1113,1440,751,423,710,720,1407
"COG1697",1478,458,317,982,713,465,152,355,153,144
"COG1698",556,110,0,306,190,61,14,25,42,45
"COG1699",307,61,505,146,139,58,72,67,18,14
"COG1700",5,1,13,3,182,0,24,7,15,3
"COG1701",971,410,0,956,565,229,70,201,74,100
"COG1702",4726,8812,14082,14182,6145,10583,8666,12703,37838,38336
"COG1703",6457,3227,2360,5595,3922,2483,1812,2012,808,963
"COG1704",692,325,1448,549,1177,397,380,272,609,662
"COG1705",155,797,1406,628,414,339,355,342,4229,2939
"COG1706",789,201,2243,444,752,710,1667,837,982,1002
"COG1707",32,0,0,0,6,0,0,0,0,0
"COG1708",275,12,61,51,203,6,4,41,253,608
"COG1709",85,27,0,153,130,5,18,66,5,6
"COG1711",748,15,0,85,112,5,4,0,49,53
"COG1712",1105,108,664,231,571,128,170,161,68,90
"COG1713",199,8,0,23,460,11,9,1,24,33
"COG1714",681,472,673,455,696,341,536,505,907,787
"COG1715",98,30,384,141,158,98,29,134,296,102
"COG1716",1054,519,769,347,714,367,202,324,321,300
"COG1717",901,317,0,653,345,165,35,125,50,59
"COG1718",768,457,155,1133,668,320,87,231,248,398
"COG1719",17,60,0,6,29,15,1,8,7,0
"COG1720",240,96,153,110,329,70,105,30,542,360
"COG1721",5041,3618,4209,5956,5650,2422,1895,1901,2359,1824
"COG1722",405,391,484,314,426,265,520,323,298,182
"COG1723",22,48,130,44,57,33,8,7,163,22
"COG1724",0,0,220,0,1,0,0,3,10,1
"COG1725",266,159,25,703,866,1624,279,1068,73,45
"COG1726",1106,3578,577,2624,1885,1983,2954,1916,1385,962
"COG1727",640,168,0,484,249,98,15,57,29,36
"COG1729",3438,4505,1526,3138,2658,3472,4557,3756,1374,1286
"COG1730",3,1,0,88,95,32,7,31,2,1
"COG1732",473,63,403,83,304,72,364,85,153,127
"COG1733",698,763,2313,956,1096,508,713,395,1013,720
"COG1734",2538,3119,1274,2203,2038,2387,3240,2812,1286,987
"COG1735",1315,107,5,195,1497,99,183,70,152,139
"COG1736",2168,578,0,1255,752,335,79,292,105,119
"COG1737",455,531,3331,275,607,562,1191,439,1672,1163
"COG1738",2406,4428,1697,3034,2474,3573,3815,3169,1596,1353
"COG1739",310,85,667,295,374,86,42,57,623,384
"COG1740",115,16,652,65,173,41,10,25,241,78
"COG1741",4448,4800,4504,3142,3473,5277,5540,5293,2482,1817
"COG1742",237,11,331,48,142,7,7,10,234,141
"COG1743",121,18,128,55,174,34,11,34,147,40
"COG1744",4130,4150,4138,3848,3460,3190,2844,4052,2009,3306
"COG1745",2,0,0,0,2,0,0,0,0,0
"COG1746",2715,82,0,475,472,42,58,64,127,161
"COG1747",34,0,0,50,50,45,6,1,15,20
"COG1748",2015,3995,2685,3627,2327,2766,2630,2520,4316,24688
"COG1749",1184,440,2540,882,1321,1285,3500,1468,1224,1223
"COG1750",1,0,0,0,0,0,0,0,2,0
"COG1752",2444,1493,3520,2272,2229,987,1277,651,3628,3292
"COG1754",7734,14750,3735,11669,9631,14586,12622,14650,2590,2408
"COG1755",123,6,141,3,76,26,22,72,4,2
"COG1756",686,26,0,96,106,28,8,1,43,70
"COG1757",3508,2477,1504,2276,2614,1341,1759,762,3993,1362
"COG1758",1590,2594,687,1872,1559,2134,3049,2388,899,762
"COG1759",3289,419,0,556,504,338,49,184,192,201
"COG1760",1347,290,2329,568,862,472,467,311,1061,630
"COG1761",1,13,0,62,31,18,15,33,4,4
"COG1762",805,218,1237,426,804,404,898,385,516,340
"COG1763",518,337,319,388,470,465,703,598,58,36
"COG1764",451,506,1282,402,641,235,638,237,1031,703
"COG1765",1016,673,1639,925,741,295,404,271,441,452
"COG1766",1228,517,3751,934,1704,1231,2417,1398,1536,1401
"COG1767",114,249,0,149,150,123,222,211,122,184
"COG1768",12,0,0,2,15,0,0,0,1,0
"COG1769",1,0,0,0,0,0,3,0,0,0
"COG1770",5904,12054,2206,7124,5539,8290,8398,8444,3643,2481
"COG1772",142,71,0,348,307,63,55,81,17,13
"COG1773",207,273,209,523,478,741,468,591,217,220
"COG1774",337,202,797,254,361,345,184,119,182,171
"COG1775",5,0,0,0,0,2,1,4,0,0
"COG1776",25,15,31,52,508,12,29,24,1317,561
"COG1777",317,348,0,863,370,164,58,176,37,25
"COG1778",1612,1264,599,1505,1330,992,988,834,2032,664
"COG1779",107,227,0,500,191,151,22,107,26,18
"COG1780",24,0,36,6,8,1,3,9,13,4
"COG1781",1138,269,0,536,329,129,31,109,75,59
"COG1782",4273,918,308,2126,1363,520,235,470,219,249
"COG1783",5,125,3816,378,233,98,142,67,26746,62820
"COG1784",351,396,0,920,385,230,18,176,43,19
"COG1785",828,1024,1242,1025,1092,885,1918,835,2072,259
"COG1786",496,95,9,261,306,263,197,254,179,448
"COG1787",33,151,1,47,466,760,62,1153,48,66
"COG1788",1383,649,3198,734,2163,784,1158,754,722,623
"COG1791",29,11,88,15,33,333,55,10,163,140
"COG1792",3319,5576,1965,4223,3630,5090,4458,5014,1612,1249
"COG1793",4359,1898,9028,1828,4605,6708,3776,7366,21528,29449
"COG1794",1164,2739,1014,1524,1210,1645,1708,2055,928,486
"COG1795",88,294,0,214,187,159,412,309,45,47
"COG1796",878,1162,789,1566,1156,820,434,583,1492,1051
"COG1797",3100,599,1516,1810,2095,2304,1060,2218,382,517
"COG1798",2011,504,0,1122,620,309,66,223,124,151
"COG1799",75,79,6,270,412,774,183,680,13,15
"COG1801",325,49,350,99,268,73,60,75,707,523
"COG1802",1734,345,10997,810,1537,1039,2068,1361,2134,2444
"COG1803",94,25,483,113,178,227,120,56,308,162
"COG1804",30052,12221,19617,14496,44487,14290,21373,15092,3738,4189
"COG1805",945,3059,860,2326,1703,1825,2919,1733,1088,853
"COG1806",1794,3238,1727,2105,1845,2466,2898,2603,1403,1097
"COG1807",3671,5444,5990,6274,6765,9128,6725,8586,2841,1569
"COG1808",787,405,771,211,290,1312,355,198,286,235
"COG1809",262,304,16,386,859,314,613,319,30,117
"COG1811",24,441,1,510,141,481,163,574,196,112
"COG1812",13,1,0,6,7,0,0,0,19,2
"COG1813",71,212,2,341,341,134,41,120,67,112
"COG1814",1854,52,797,198,527,76,93,86,169,291
"COG1815",297,82,375,171,287,287,620,375,448,419
"COG1816",2522,1485,898,2157,1344,1621,1427,1672,2546,1337
"COG1817",2055,207,5,447,450,90,33,79,120,244
"COG1818",872,16,0,89,72,8,2,1,35,62
"COG1819",3658,702,741,1023,1176,408,1136,271,1291,591
"COG1820",1298,697,401,1685,1507,1213,978,568,830,144
"COG1821",91,181,0,172,130,76,120,141,41,49
"COG1823",106,82,12,44,128,55,150,52,30,14
"COG1824",216,16,0,170,112,23,20,20,11,1
"COG1825",3750,5596,1804,4220,3629,4198,5557,4437,1580,1192
"COG1826",579,220,422,341,762,779,565,647,543,334
"COG1828",719,911,420,1663,1095,1036,1103,1142,2011,741
"COG1829",1607,491,0,910,732,209,73,201,99,121
"COG1830",4282,831,1382,1509,1333,732,1192,694,302,342
"COG1831",241,438,0,904,488,272,53,213,44,31
"COG1832",2227,2434,1583,1922,1749,2017,2239,2402,511,431
"COG1833",76,10,2,19,29,23,8,33,3,1
"COG1834",3714,7076,7926,6346,3473,4996,5804,5451,7854,8820
"COG1835",1065,2912,4064,2111,2301,2192,1439,2412,2140,963
"COG1836",914,758,7,1578,1478,1524,268,1335,62,46
"COG1837",225,141,0,191,285,51,65,37,51,29
"COG1838",1565,241,1897,478,1335,769,1394,801,1170,849
"COG1840",5462,9424,5161,7244,6305,8287,7342,8727,2507,1899
"COG1841",1323,714,328,961,849,525,535,421,287,270
"COG1842",711,54,617,728,980,561,339,135,1335,528
"COG1843",606,212,1443,468,681,476,1043,547,709,665
"COG1845",6427,7990,2373,7744,6204,7302,9025,7011,2801,2009
"COG1846",2666,2502,10828,1743,2649,1868,2337,2416,2713,2216
"COG1847",406,744,0,616,760,641,345,842,247,193
"COG1848",20,0,1,3,8,3,13,10,5,12
"COG1849",62,115,0,281,127,75,15,77,20,5
"COG1850",879,345,710,1727,2222,3676,892,3542,337,208
"COG1852",80,3,1,24,194,52,43,5,2,15
"COG1853",3180,2792,3140,5662,7459,9929,3511,7009,1780,1329
"COG1854",12,0,46,1,9,4,0,0,112,36
"COG1855",220,415,0,688,556,202,24,125,109,114
"COG1856",135,2,0,102,89,57,27,33,7,7
"COG1857",16,0,0,0,0,0,0,1,0,0
"COG1858",2205,1430,3045,1774,2445,1574,973,1264,1634,880
"COG1859",234,423,2,691,391,180,55,189,74,194
"COG1861",2394,2034,676,1546,1567,1303,977,1604,2065,7692
"COG1862",977,975,655,816,769,647,1141,729,499,375
"COG1863",472,165,848,199,380,219,557,281,403,289
"COG1864",391,375,1388,351,396,265,345,246,956,1397
"COG1865",0,2,0,2,4,0,0,2,5,0
"COG1866",6378,5296,3351,6071,4760,3747,4779,3906,3602,4764
"COG1867",1991,681,3,1400,864,1220,162,317,163,169
"COG1868",1768,318,1876,880,1148,815,1678,864,855,578
"COG1869",9,0,20,3,7,3,5,1,11,7
"COG1871",31,7,19,27,181,6,12,17,344,221
"COG1872",327,44,434,53,46,22,19,30,119,151
"COG1873",25,10,0,66,74,7,7,26,7,2
"COG1874",413,154,1245,145,244,403,813,326,257,101
"COG1875",1731,810,4795,2339,1159,1958,1108,1703,15690,15119
"COG1876",276,491,251,792,1042,1225,526,1173,3046,802
"COG1877",459,408,1380,302,400,367,798,308,283,161
"COG1878",1863,303,674,499,1227,452,729,529,189,185
"COG1879",3793,5198,5639,3955,3861,5025,8995,6220,1471,1240
"COG1881",671,89,98,220,374,109,308,89,332,416
"COG1882",49,0,2,36,41,27,0,3,31,5
"COG1883",1420,639,289,700,1067,484,774,289,838,663
"COG1884",12338,8432,9174,12458,10323,6278,6441,5758,1769,1727
"COG1885",2,0,0,0,0,0,0,1,6,0
"COG1886",1539,143,1042,754,631,413,728,430,437,386
"COG1887",464,340,67,478,604,186,64,276,1056,1598
"COG1889",1581,346,0,745,536,148,33,105,56,72
"COG1890",1557,450,0,1011,630,314,51,218,92,116
"COG1891",441,146,0,109,849,71,92,148,64,70
"COG1892",4,0,0,0,7,0,0,0,2,0
"COG1893",4005,2658,1166,2480,5503,3299,4528,3660,1742,1080
"COG1894",11233,10148,5447,8859,7383,8767,11925,9762,2395,2351
"COG1896",652,120,599,192,381,330,415,302,1553,1558
"COG1897",1053,333,1305,1061,1708,2119,912,1768,471,93
"COG1898",2692,2776,2816,2549,2132,2100,1718,2216,6096,3853
"COG1899",5940,4766,943,4583,3059,3745,4388,3736,1171,1007
"COG1900",0,0,2,0,0,27,12,0,0,0
"COG1901",184,249,0,473,316,162,72,139,33,25
"COG1902",12259,5247,11404,6803,8178,5141,7428,5227,5963,4610
"COG1903",2583,162,757,1168,1431,2162,555,1435,148,140
"COG1904",276,176,236,280,591,290,569,228,617,232
"COG1905",3582,3325,2081,2758,2329,2706,3382,3012,874,838
"COG1906",0,6,2,297,10,151,1,47,319,22
"COG1907",128,241,0,211,222,134,199,237,69,47
"COG1908",539,3,0,173,61,6,0,0,1,1
"COG1909",439,237,0,444,262,202,16,161,74,86
"COG1910",1211,32,752,285,565,188,217,209,97,96
"COG1911",126,84,0,331,126,71,17,52,12,10
"COG1912",567,1168,407,1097,637,998,515,961,306,248
"COG1913",3,1,0,15,13,5,0,4,10,2
"COG1914",1280,1684,2050,2364,1991,2935,1060,1783,1923,548
"COG1915",1894,40,0,128,173,9,13,0,87,104
"COG1916",1050,538,115,1483,711,456,136,322,126,67
"COG1917",1329,556,963,863,1096,328,630,270,503,441
"COG1918",99,6,1,6,40,12,39,10,7,3
"COG1920",1766,383,2,569,708,359,335,537,221,147
"COG1921",2972,1619,134,2045,3014,1904,1543,1736,848,881
