"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG1399",406,826,964,395,313,342,291,137,341,143
"COG1400",1,19,17,4,3,0,29,5,38,1
"COG1401",351,988,1471,408,548,293,560,579,325,147
"COG1402",511,2929,2643,1196,2380,717,1229,1496,2006,1671
"COG1403",2366,2257,2302,3988,3915,2000,3911,4693,5640,4129
"COG1404",17277,17121,14241,17084,10384,8002,28568,23122,14173,9832
"COG1405",1383,6752,2277,2056,734,253,3084,1419,1349,559
"COG1406",16,107,179,31,55,8,33,25,16,16
"COG1407",277,1513,1265,564,1934,495,266,1338,1408,1243
"COG1408",2153,840,1238,995,1117,3617,644,1171,812,1235
"COG1409",2904,6776,5672,3609,3007,3416,2487,3788,3710,2680
"COG1410",3881,8817,8371,5509,13014,3580,7390,7379,7931,6695
"COG1411",48,68,50,62,85,1,73,81,73,135
"COG1412",35,14,8,25,5,17,48,31,46,5
"COG1413",159,2230,1521,2501,2220,153,1627,3746,3938,1743
"COG1414",4006,2667,5254,1583,1598,4957,1063,972,1562,1575
"COG1415",15,135,99,32,34,53,89,36,25,20
"COG1416",17,44,121,32,37,67,4,26,24,16
"COG1418",2347,1516,1136,658,401,3142,474,563,305,389
"COG1419",439,1424,1475,322,620,826,386,286,313,561
"COG1420",812,1612,1434,976,733,1369,1124,1046,2050,1472
"COG1422",324,1246,431,166,106,0,391,379,134,80
"COG1426",172,1166,1338,365,546,177,493,350,487,396
"COG1427",470,737,375,314,194,92,563,490,229,114
"COG1428",2533,674,646,1520,1090,4756,1779,2448,1063,1969
"COG1429",4121,2887,2651,6019,23385,6909,5107,10170,11739,11371
"COG1430",1086,1263,1212,1679,1477,1025,1065,1166,5120,1090
"COG1431",30,38,102,29,53,36,14,50,6,2
"COG1432",908,2099,2806,346,513,1088,368,319,212,319
"COG1433",0,5,3,0,0,0,0,10,0,0
"COG1434",500,1239,1244,989,1221,815,894,953,1403,1460
"COG1435",2953,1311,1507,2826,1493,2732,2306,2177,1836,1624
"COG1436",119,171,78,79,58,7,244,159,103,33
"COG1437",0,53,58,7,5,1,5,7,23,2
"COG1438",18,209,276,475,138,9,177,196,320,128
"COG1439",76,1057,389,118,70,6,451,298,167,45
"COG1441",57,508,228,90,61,14,310,85,339,56
"COG1442",13,47,283,646,222,54,722,366,563,237
"COG1443",1221,987,718,638,430,1256,678,667,510,471
"COG1444",272,759,1245,165,287,382,232,84,141,83
"COG1445",12,146,231,50,22,33,23,25,8,17
"COG1446",2244,2218,2203,1962,1571,2362,2090,2869,1177,1450
"COG1448",2265,624,1457,874,863,2155,757,985,953,909
"COG1449",18,275,168,1983,519,9,1430,2317,1660,721
"COG1450",2524,3695,3917,2837,2236,3738,2046,3129,1980,2830
"COG1451",1140,1453,1617,747,693,1095,644,1337,566,746
"COG1452",7700,4679,5242,6629,6167,8660,6216,7058,4660,8602
"COG1453",23,391,261,1192,6347,8,842,2461,4246,2328
"COG1454",7214,8670,7418,7064,6366,8396,6909,6162,6380,9321
"COG1455",16,1,4,3,4,3,0,1,17,2
"COG1456",0,111,81,0,0,0,0,4,0,0
"COG1457",405,606,703,82,169,544,190,21,44,55
"COG1459",3912,4589,4826,2775,3585,4542,3536,3885,2971,3163
"COG1460",0,39,25,11,14,0,49,17,10,4
"COG1461",10,1171,751,524,105,17,1054,264,312,70
"COG1462",834,644,1039,2204,694,1854,607,433,2052,673
"COG1463",504,984,2038,955,2199,583,767,1558,1540,1387
"COG1464",5,223,508,4,68,13,15,3,6,23
"COG1465",455,2212,778,249,156,0,930,530,278,113
"COG1466",5773,3886,3599,5337,6181,5937,4718,5617,4659,6797
"COG1467",391,3077,1176,419,167,62,1083,664,395,141
"COG1468",1,28,34,2,7,3,4,7,1,14
"COG1469",1258,551,962,548,423,941,288,519,785,482
"COG1470",0,3,29,42,18,5,185,71,4,2
"COG1471",253,1255,441,225,119,26,663,409,271,68
"COG1472",19845,7655,10648,12528,11416,22900,10388,14625,8232,13858
"COG1473",6442,5363,4717,6875,5282,12201,9030,10902,9140,8612
"COG1474",1120,1965,880,801,418,138,2378,1459,1108,334
"COG1475",5558,5500,9056,6914,5819,5771,7289,6681,5824,6413
"COG1476",596,342,449,589,210,628,359,256,401,361
"COG1477",2715,2318,2972,2556,1990,3164,1940,2876,1536,2298
"COG1478",756,4155,1801,1202,453,666,1188,893,772,691
"COG1479",838,1479,2761,539,786,579,801,700,388,321
"COG1480",2006,1046,854,3227,3627,2703,3449,3617,3154,3004
"COG1481",0,87,276,1,55,9,1,28,7,12
"COG1482",421,508,897,276,221,66,240,217,234,139
"COG1483",24,289,366,43,202,33,33,73,66,15
"COG1484",433,3394,4825,345,1415,1587,669,397,232,183
"COG1485",5216,1195,2354,4129,3031,5102,2508,3822,3676,5251
"COG1486",98,725,436,1044,1146,213,1362,1250,1937,1495
"COG1487",38,266,323,14,91,25,27,50,22,29
"COG1488",885,1108,1531,904,985,1281,804,1181,1336,1208
"COG1489",1408,1110,1102,1639,2177,2437,2274,2444,2509,3004
"COG1490",1392,1120,1080,1460,860,1490,1215,1311,1056,898
"COG1491",225,1289,461,164,112,3,483,411,211,82
"COG1492",1473,2426,1804,1092,3553,2428,1053,2115,2071,2045
"COG1493",374,188,313,243,136,392,94,231,293,197
"COG1494",1911,1997,1892,3342,4247,1697,4004,3704,3323,3907
"COG1495",1650,862,1213,1146,999,1897,1435,1135,1194,1418
"COG1496",2477,2129,2085,3296,3683,2629,3109,3756,3369,4014
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",550,2123,728,333,183,124,1145,691,420,148
"COG1499",378,178,101,306,173,59,785,556,349,124
"COG1500",299,1522,571,242,117,4,705,411,290,107
"COG1501",561,878,2309,626,601,282,554,639,576,377
"COG1502",981,2780,5309,1234,1585,529,965,1619,671,384
"COG1503",446,2401,814,448,254,36,1207,730,483,161
"COG1505",4224,2077,3459,2654,2301,3651,1818,4010,1614,2894
"COG1506",11823,13687,18241,13062,13048,13946,9757,16595,10525,9662
"COG1507",36,182,192,388,103,128,432,277,321,122
"COG1508",3497,2429,2720,2590,2167,6262,3344,4214,3043,3697
"COG1509",524,3628,2363,392,526,423,638,451,347,318
"COG1510",51,119,416,127,89,274,53,126,58,72
"COG1511",3,173,462,10,114,39,12,76,17,2
"COG1512",582,274,519,238,177,529,102,228,385,115
"COG1513",13,85,207,74,187,22,54,37,346,172
"COG1514",30,1801,1590,144,280,27,330,197,139,126
"COG1515",17,109,177,44,51,29,75,78,20,9
"COG1516",189,580,592,122,292,431,153,114,171,164
"COG1518",170,227,295,28,87,147,44,58,13,14
"COG1519",8859,4380,4151,7304,5722,9375,6212,7490,5395,8020
"COG1520",5617,6566,5479,6215,4326,6973,5591,6234,5053,5854
"COG1521",3866,2634,2375,4166,4001,3788,3642,3926,3926,4280
"COG1522",10430,11631,8718,3189,2244,11739,3792,3148,2843,2587
"COG1523",647,2141,4263,1844,6153,132,1925,3051,3818,2943
"COG1524",2860,3732,3633,3480,1935,3286,3865,3846,3165,1703
"COG1525",1390,2032,2238,2685,1917,1531,2477,1890,3365,2325
"COG1526",4492,2365,1950,3154,1381,3917,3399,1339,2503,2236
"COG1527",445,2447,910,322,161,11,1062,590,326,138
"COG1528",301,91,72,683,1247,50,480,850,765,761
"COG1529",6986,33564,26806,8489,9856,9031,14818,6927,13387,9223
"COG1530",12269,9101,9168,12160,11555,13517,11243,12220,10644,12700
"COG1533",159,2064,2290,743,967,110,820,884,919,818
"COG1534",417,256,377,106,154,513,135,61,58,167
"COG1535",5,68,78,5,2,0,0,1,0,0
"COG1536",861,2919,2751,1210,1479,1470,1383,1217,1364,1379
"COG1537",440,2607,996,323,181,12,1014,634,422,116
"COG1538",9420,9871,16175,11584,13487,8025,10509,12756,9525,11485
"COG1539",2685,1666,1654,2288,2233,2447,2159,2555,1945,2645
"COG1540",2525,2186,2055,2479,1820,2654,2994,2313,1961,2455
"COG1541",2244,3879,3020,1064,1308,2662,1008,1394,1642,1242
"COG1543",1,13,6,556,2005,0,870,1848,1513,1675
"COG1544",945,562,1126,751,1903,896,424,1149,1372,1190
"COG1545",562,2059,1498,727,530,188,1143,623,726,528
"COG1546",2302,2421,2135,3001,3355,3490,4320,4878,4545,4224
"COG1547",2,191,127,297,790,0,381,526,471,438
"COG1548",31,81,56,99,187,12,144,96,155,185
"COG1549",584,251,151,459,266,0,1347,897,472,198
"COG1550",0,133,68,0,1,0,0,2,0,0
"COG1551",135,385,377,139,156,222,133,119,111,208
"COG1552",35,20,12,34,31,27,91,29,38,18
"COG1553",253,275,317,114,135,111,120,85,74,107
"COG1554",695,294,674,380,380,1202,208,447,184,246
"COG1555",448,353,565,185,216,375,41,172,274,151
"COG1556",94,907,592,36,65,181,89,36,31,20
"COG1558",282,647,826,311,417,448,229,286,401,395
"COG1559",4148,2767,3010,3394,2213,4489,2804,3618,2431,2915
"COG1560",7515,4706,3866,6317,4831,7252,5765,6646,4927,6646
"COG1561",3117,1963,2074,1984,1554,4377,1405,2479,1144,1848
"COG1562",6773,1808,2042,5531,5891,5127,5912,7042,6202,5740
"COG1563",0,0,0,33,22,0,0,0,10,36
"COG1564",288,849,558,1044,416,116,1467,994,814,498
"COG1565",3743,2450,2018,5148,6022,3268,5085,5153,5814,5562
"COG1566",184,1565,2682,210,927,146,322,287,349,493
"COG1568",0,72,52,0,7,0,0,68,20,5
"COG1569",0,16,25,2,15,2,0,6,18,8
"COG1570",4444,4136,4021,4001,3054,4494,3851,4137,3853,4457
"COG1571",307,2371,873,275,173,0,639,435,202,73
"COG1572",864,219,191,181,51,4,1228,531,243,32
"COG1573",3622,5239,4934,5341,5164,2900,5798,5063,5164,5710
"COG1574",7408,7775,6692,4269,2556,12028,4536,2911,2668,2754
"COG1575",1100,3010,1612,3313,3427,1469,3852,3315,3365,2149
"COG1576",2540,911,1054,1429,1985,2447,1557,1945,1453,1834
"COG1577",519,1864,702,341,231,427,1059,678,324,178
"COG1578",0,31,20,0,2,0,6,11,0,0
"COG1579",383,1164,908,599,372,293,803,649,421,213
"COG1580",124,620,889,69,242,270,122,28,9,54
"COG1581",14,675,251,8,11,0,140,101,21,27
"COG1582",0,4,9,0,0,0,0,8,2,3
"COG1583",0,4,5,0,7,3,0,5,0,0
"COG1584",9,3,0,6,0,0,23,0,21,3
"COG1585",292,190,319,66,33,42,97,30,36,25
"COG1586",1602,1116,770,2563,3015,1205,2494,2589,5152,2518
"COG1587",2250,4388,3292,3294,4901,1539,2148,2421,2534,2520
"COG1588",3,29,8,4,0,0,0,0,12,0
"COG1589",1814,1274,1731,1250,2067,1418,1430,1534,1691,1795
"COG1590",16,29,18,24,19,43,90,20,115,3
"COG1591",0,4,3,10,0,0,0,0,11,0
"COG1592",1158,778,602,933,503,1002,475,179,1396,1001
"COG1593",17323,8945,12438,8807,10176,18738,8704,8850,9964,12778
"COG1594",545,704,284,847,253,165,1003,326,408,184
"COG1595",6997,5682,11005,4437,4288,7993,3549,4819,3699,3510
"COG1596",4578,2210,3884,3052,3448,4911,2048,4097,1919,3653
"COG1597",1019,2931,3375,2142,1425,1193,2923,2192,1761,1500
"COG1598",26,119,71,4,15,41,11,9,4,25
"COG1599",750,3394,1249,590,339,155,1686,1072,687,222
"COG1600",3485,5582,4878,4166,3679,4002,3836,4062,4294,3648
"COG1601",229,848,350,166,111,34,467,265,242,83
"COG1602",0,2499,816,75,2,0,589,65,33,9
"COG1603",14,0,0,1,0,16,6,1,16,5
"COG1604",0,0,1,0,0,6,0,26,0,0
"COG1605",2268,1780,2408,1447,1235,2479,1249,1726,1236,2009
"COG1606",29,1051,596,968,1668,9,856,1008,1366,1106
"COG1607",1298,1387,1798,921,939,1274,1199,1124,666,682
"COG1608",357,1024,397,220,126,10,495,267,152,61
"COG1609",7838,5214,12186,3130,3494,9452,2075,3574,4281,3831
"COG1610",3120,1669,1646,2815,2071,2934,2866,2770,2042,2891
"COG1611",3322,4660,4558,2605,3758,3249,2786,3370,3286,3310
"COG1612",5626,4280,4002,6653,7047,4867,6039,6858,6151,6808
"COG1613",0,47,161,3,45,0,7,5,0,2
"COG1615",4,6792,4071,2844,750,17,3470,1644,3079,904
"COG1617",0,3,1,0,0,0,0,0,0,0
"COG1618",345,134,103,215,127,2,564,361,180,109
"COG1619",1242,724,1019,1095,2563,1532,998,1674,1847,1543
"COG1620",67,850,1637,146,470,50,167,154,149,145
"COG1621",229,845,1315,391,825,174,296,344,339,825
"COG1622",8916,5496,6163,8548,7790,11104,9172,9337,7270,8233
"COG1623",0,6,11,962,153,0,894,551,716,280
"COG1624",1290,1080,613,1264,2176,1352,1436,2236,1492,1479
"COG1625",2,746,443,1357,3428,0,871,1010,1669,1113
"COG1626",93,1105,1464,146,206,127,275,247,170,78
"COG1628",0,1097,373,5,0,0,1,5,14,0
"COG1629",71332,44151,100058,50686,51446,77331,46401,54435,31119,57357
"COG1630",0,1549,460,2,1,0,111,31,2,0
"COG1631",37,646,224,85,39,4,289,133,66,30
"COG1632",265,1075,358,230,106,29,700,459,270,76
"COG1633",22,79,260,44,131,39,103,55,76,76
"COG1634",285,1649,593,176,98,0,516,422,210,103
"COG1635",18,1293,391,2,0,37,127,24,0,2
"COG1636",685,156,126,313,249,844,337,670,280,577
"COG1637",0,206,333,108,45,8,187,29,90,13
"COG1638",10501,6396,9761,6396,7042,11210,6836,6149,7582,8320
"COG1639",136,2081,3298,417,883,111,323,286,208,188
"COG1640",198,578,1207,2266,3520,31,1921,2090,2017,1544
"COG1641",63,2235,1064,1043,2261,18,1242,1535,1793,1280
"COG1643",5334,3387,6993,2792,2829,6931,2305,1886,5049,2024
"COG1644",117,605,192,226,93,39,328,172,106,74
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",547,1470,714,513,439,151,1173,857,408,225
"COG1647",1,638,342,126,37,0,190,96,56,20
"COG1648",1494,2199,2406,264,476,905,410,157,190,340
"COG1649",612,900,728,644,442,707,380,588,771,249
"COG1650",305,2003,660,260,151,2,582,346,169,84
"COG1651",4273,6135,6506,3605,3630,3923,3623,3861,3322,4792
"COG1652",1216,887,2031,630,740,1337,361,545,607,650
"COG1653",14990,10494,14057,12615,12166,13359,10824,11191,20245,15642
"COG1654",508,2256,1588,291,428,1195,428,223,243,368
"COG1655",0,7,2,0,0,0,1,10,1,0
"COG1656",14,58,79,3,3,0,0,16,6,0
"COG1657",69,1025,696,114,282,61,228,222,327,166
"COG1658",0,222,94,19,6,0,60,64,35,1
"COG1659",0,1,1,0,1,1,0,7,0,0
"COG1660",1266,989,1609,1209,768,1709,1057,840,1106,712
"COG1661",139,178,117,394,1125,12,1020,885,883,757
"COG1662",16,15,16,1,43,6,4,8,2,5
"COG1663",6261,3565,3155,5017,3921,6710,4529,4727,3665,5172
"COG1664",1158,1249,1039,878,875,1237,921,943,753,1036
"COG1665",3,10,6,1,0,3,35,0,0,0
"COG1666",1711,1305,1276,1725,1810,2043,1667,1611,1872,2073
"COG1668",1896,769,1271,984,939,2385,939,1752,464,612
"COG1669",0,61,44,2,14,4,6,13,0,3
"COG1670",3376,4865,6807,1989,1930,4083,2007,1785,1656,1712
"COG1671",608,486,733,296,374,984,140,276,320,388
"COG1672",2,132,233,30,81,9,16,71,39,17
"COG1673",1,0,0,1,0,0,0,0,0,1
"COG1674",13888,8043,8959,13014,9406,12911,12010,12531,9540,12163
"COG1675",23,956,357,20,2,7,105,32,87,4
"COG1676",318,2087,687,164,86,0,459,202,167,18
"COG1677",187,502,601,226,361,266,101,134,207,232
"COG1678",1756,2151,1959,2202,1351,2079,1768,1658,1534,1816
"COG1679",1579,1281,820,961,590,442,1582,1375,1222,605
"COG1680",19466,17222,19432,17607,14058,17089,10251,12170,8142,12467
"COG1681",0,84,42,0,0,0,0,0,0,0
"COG1682",449,1273,1896,888,689,165,768,683,509,449
"COG1683",411,605,717,111,199,22,262,245,108,34
"COG1684",334,722,903,362,504,808,359,551,659,746
"COG1685",99,1785,563,186,92,0,523,288,128,84
"COG1686",6186,3538,4386,5936,4741,5216,4522,5447,5084,7022
"COG1687",166,59,27,4,8,2,3,3,3,6
"COG1688",0,3,10,0,0,0,0,0,0,0
"COG1690",580,1455,783,451,383,60,1345,987,605,169
"COG1691",35,1768,770,528,1082,9,674,745,879,771
"COG1692",1897,1361,1073,2459,2095,1993,2370,2429,2114,2922
"COG1694",3831,2286,2603,6884,4556,3953,6638,4610,10010,5359
"COG1695",304,1332,1114,224,211,665,200,160,309,254
"COG1696",2160,2202,1772,1194,1160,2298,981,1364,708,737
"COG1697",449,2595,910,478,242,29,1292,762,637,158
"COG1698",0,558,186,63,38,0,217,124,72,13
"COG1699",0,334,151,36,34,0,105,57,89,33
"COG1700",15,39,429,39,124,7,35,37,3,12
"COG1701",383,775,330,256,174,0,828,522,271,88
"COG1702",7717,4109,3790,13362,9088,7905,13490,8550,21356,10530
"COG1703",4913,6501,3639,3178,2709,6000,4353,4193,2589,2015
"COG1704",490,800,1334,517,472,306,427,540,375,309
"COG1705",1398,397,819,910,665,1319,466,717,769,746
"COG1706",755,1478,1847,752,1070,1233,560,777,937,965
"COG1707",0,24,11,0,0,0,0,0,0,0
"COG1708",14,264,1237,4,142,3,82,30,17,1
"COG1709",0,90,52,11,13,0,52,21,16,2
"COG1711",0,676,262,0,1,0,48,29,0,4
"COG1712",92,1291,662,139,246,288,335,177,236,254
"COG1713",0,228,171,8,4,0,13,11,1,1
"COG1714",833,1041,1452,518,553,596,444,582,293,414
"COG1715",98,269,299,68,217,21,74,76,63,57
"COG1716",47,1256,1299,497,283,65,431,700,496,131
"COG1717",251,998,330,192,88,10,515,349,206,63
"COG1718",768,734,449,312,216,750,921,519,405,120
"COG1719",45,9,4,2,1,3,26,7,4,8
"COG1720",107,328,627,67,179,238,75,60,63,45
"COG1721",2950,3342,3685,2212,1776,4003,4430,4138,2562,1780
"COG1722",456,410,661,360,364,439,305,379,293,528
"COG1723",62,74,67,34,25,46,67,19,87,11
"COG1724",0,7,3,0,1,0,0,2,0,0
"COG1725",23,333,670,801,1896,34,653,1145,1484,1245
"COG1726",4016,1064,1426,2866,2133,4963,2246,3422,1474,3114
"COG1727",60,477,167,97,41,19,362,256,194,52
"COG1729",4013,2878,2475,3238,3225,3461,3498,3514,2526,3837
"COG1730",21,5,2,8,1,7,43,22,47,4
"COG1732",8,509,994,100,184,8,19,105,68,78
"COG1733",3404,1145,3108,1094,851,2733,675,663,723,501
"COG1734",2250,2368,2250,2689,2030,2008,2597,2334,2056,2727
"COG1735",147,1441,985,203,98,250,158,60,86,125
"COG1736",516,2241,798,406,186,49,1102,617,424,145
"COG1737",2712,1020,1976,795,768,3671,383,521,552,947
"COG1738",3130,1814,2005,4136,2574,2780,3042,3537,2978,3712
"COG1739",1201,403,747,201,306,1221,199,212,103,97
"COG1740",27,171,671,91,251,92,88,55,4,36
"COG1741",4827,3983,4569,3462,6026,4755,2981,4167,4342,4325
"COG1742",30,407,599,48,120,40,48,44,16,12
"COG1743",18,259,367,48,161,54,45,103,50,22
"COG1744",4185,5053,4887,5793,3443,3539,5103,4343,6619,3628
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2655,966,47,18,0,315,108,58,5
"COG1747",0,93,69,61,2,0,30,115,32,4
"COG1748",4956,1953,2985,4190,2471,4810,3166,4892,2745,3304
"COG1749",1407,1793,1979,1317,1574,2247,814,1147,1774,1565
"COG1750",0,1,1,0,0,0,0,0,0,0
"COG1752",2836,3408,5180,2211,1793,1374,2611,1288,1389,1012
"COG1754",9387,6018,5499,12913,13914,7442,11944,11358,12554,13506
"COG1755",0,122,169,3,63,0,4,34,21,11
"COG1756",26,1049,382,16,3,34,146,50,58,5
"COG1757",3486,2662,4189,2628,1968,5170,2110,2537,1345,1573
"COG1758",1875,1517,1291,2309,2033,1929,2100,1891,1739,2535
"COG1759",881,3720,1184,205,122,2,869,725,124,182
"COG1760",2171,1115,1831,609,502,2335,528,294,662,371
"COG1761",29,4,5,22,8,17,44,39,37,7
"COG1762",638,1100,1202,467,478,1032,306,462,460,547
"COG1763",717,522,338,454,532,1183,320,456,635,767
"COG1764",624,598,1763,387,598,183,389,359,288,637
"COG1765",1060,893,1218,587,555,1051,814,852,403,537
"COG1766",1211,1964,2820,1169,1639,1578,776,1213,1592,1658
"COG1767",59,77,102,100,157,9,124,88,143,186
"COG1768",0,21,16,0,1,0,0,1,0,0
"COG1769",0,2,0,0,0,8,0,1,0,0
"COG1770",5766,3224,3544,6055,4601,9500,8401,8622,5931,9155
"COG1772",0,71,67,52,38,0,98,89,57,12
"COG1773",337,272,309,620,839,536,517,772,647,852
"COG1774",1821,357,388,410,329,2403,183,265,186,223
"COG1775",0,0,48,0,1,0,3,14,1,0
"COG1776",76,487,1369,106,345,41,143,41,25,45
"COG1777",381,168,107,241,137,0,549,381,151,113
"COG1778",1715,1416,1205,1214,1054,1835,1208,1122,1230,914
"COG1779",203,69,35,139,90,12,387,224,149,59
"COG1780",2,28,33,1,7,1,1,13,1,10
"COG1781",209,1036,396,116,75,1,455,298,151,67
"COG1782",673,4147,1484,604,300,2,1783,1204,703,322
"COG1783",790,101,117,425,149,988,62,22,532,51
"COG1784",511,194,110,201,155,0,528,463,170,135
"COG1785",1922,1132,2245,1255,975,1127,735,716,464,694
"COG1786",604,372,274,301,229,429,361,219,479,264
"COG1787",14,55,48,102,1767,42,45,903,528,989
"COG1788",1843,1770,2418,892,1136,2173,648,783,819,910
"COG1791",2,129,156,112,66,2,20,42,310,48
"COG1792",4644,2869,2591,4728,4614,4709,3947,4656,4235,5463
"COG1793",1924,5307,5520,4288,9950,1651,2352,4265,8020,6217
"COG1794",1705,1046,1244,1875,1519,1730,1740,1817,1395,1935
"COG1795",87,95,56,174,202,18,161,143,176,270
"COG1796",1046,904,561,1881,684,312,1953,1209,964,566
"COG1797",1252,3303,1719,1245,3259,1232,1600,2129,2201,2223
"COG1798",328,2179,715,305,179,21,999,571,306,122
"COG1799",0,154,201,479,1098,3,401,705,676,744
"COG1801",196,380,973,116,259,81,97,148,55,63
"COG1802",4220,3213,5797,1103,1604,6226,642,808,1963,1497
"COG1803",128,150,348,169,207,12,69,117,147,102
"COG1804",12380,35118,25410,12503,13666,15522,14243,12440,15543,16727
"COG1805",3407,893,1525,2566,2114,4411,1937,3145,1420,2676
"COG1806",2245,1570,1879,2238,2090,1870,2590,2176,1660,2357
"COG1807",3603,3754,4529,6567,10215,3710,5776,8139,7333,8055
"COG1808",891,448,970,789,491,1358,182,585,1120,519
"COG1809",424,167,140,340,726,210,180,443,286,681
"COG1811",92,67,48,723,120,20,803,479,454,195
"COG1812",0,8,3,0,0,0,2,1,0,0
"COG1813",199,50,41,297,99,13,520,223,119,85
"COG1814",228,1775,1215,124,178,286,147,104,133,53
"COG1815",304,593,834,325,462,467,218,272,357,377
"COG1816",2046,3927,4238,3104,1329,1929,4073,1868,2040,1569
"COG1817",67,2007,760,44,124,5,293,226,107,41
"COG1818",1,1009,305,11,4,8,112,40,22,4
"COG1819",569,4005,2386,560,429,495,863,660,394,656
"COG1820",1134,1406,1727,1750,599,1325,1636,762,1470,844
"COG1821",58,75,46,69,78,14,112,96,116,165
"COG1823",16,67,31,92,25,19,65,45,53,40
"COG1824",0,286,116,126,12,8,210,14,49,18
"COG1825",4615,3230,2981,4581,3509,5132,4669,4479,3623,4519
"COG1826",294,301,552,318,815,646,366,634,663,887
"COG1828",599,669,627,1314,1172,578,1612,1029,984,1237
"COG1829",70,1339,544,261,157,1,777,492,269,93
"COG1830",1035,4523,1700,676,561,438,1454,1214,730,836
"COG1831",359,152,92,277,163,0,844,496,265,116
"COG1832",1995,2038,1303,2009,1541,1982,2160,2127,1929,1649
"COG1833",1,82,65,31,52,0,25,15,34,78
"COG1834",5942,2821,2292,7997,3847,5464,7640,5455,6503,4834
"COG1835",4995,1970,4057,3618,2963,5880,2474,2467,1709,2517
"COG1836",376,581,374,793,1926,12,1275,1396,1269,916
"COG1837",1,211,155,45,43,3,116,68,58,18
"COG1838",747,2025,2676,512,1014,456,590,284,1134,874
"COG1840",9661,5024,5095,8378,7532,9169,7594,8617,8318,8362
"COG1841",550,893,538,354,278,966,919,721,487,501
"COG1842",150,1181,2187,677,529,124,663,202,556,271
"COG1843",560,885,1074,472,716,638,363,487,572,678
"COG1845",8362,5175,4975,7662,6829,9822,8201,8325,5875,7257
"COG1846",2978,3599,6312,2233,2417,3380,2006,2163,1961,2312
"COG1847",2,485,461,962,224,4,1070,520,725,280
"COG1848",2,14,26,1,10,8,2,17,1,0
"COG1849",41,49,23,81,44,0,213,126,91,31
"COG1850",2213,966,570,1709,5528,1833,2222,2478,3643,2151
"COG1852",0,49,39,14,1,0,12,45,96,1
"COG1853",5586,3388,3987,6229,10804,6280,4771,5698,8954,7356
"COG1854",0,11,21,4,9,12,6,1,0,2
"COG1855",581,128,65,350,98,2,816,651,316,145
"COG1856",0,6,11,1,25,0,50,17,64,21
"COG1857",0,0,12,0,1,0,0,8,0,0
"COG1858",5226,1984,2543,1412,1493,6293,1431,1516,1746,1086
"COG1859",259,163,114,234,174,20,600,353,182,79
"COG1861",2065,2565,1331,1144,1547,1949,1223,1471,956,1323
"COG1862",1649,1026,1108,1041,748,1483,849,1019,680,1015
"COG1863",295,470,555,154,265,648,153,214,311,429
"COG1864",703,162,384,512,407,304,296,400,651,275
