"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG1027",213,186,239,208,276,218,212,275,704,166,163,148,221,207,149,167,118,245,162,180
"COG1028",2203,2280,2238,2319,2646,2527,2108,2597,1995,2095,2165,2070,2275,2491,2131,1939,2158,2346,2278,2198
"COG1030",7,36,23,102,40,6,38,15,10,68,17,100,31,74,25,2,38,28,30,0
"COG1032",1628,1404,1172,1385,1402,1516,1790,1415,1578,1760,1031,1320,1353,1291,1435,1499,1500,1543,1364,1459
"COG1033",705,865,373,464,524,456,218,289,40,981,347,742,434,464,414,530,775,402,589,423
"COG1034",331,467,243,310,262,371,117,237,86,500,106,529,185,305,191,265,248,231,218,286
"COG1035",222,302,221,503,391,271,808,526,327,310,215,401,337,361,374,466,219,339,441,588
"COG1038",126,210,224,324,262,170,144,228,89,189,87,254,218,407,165,147,146,158,212,111
"COG1039",0,40,17,57,25,11,8,10,14,19,2,33,150,38,6,9,9,5,4,33
"COG1040",336,382,339,379,347,319,319,243,412,315,420,298,279,325,271,352,321,381,334,301
"COG1041",118,29,16,42,26,64,17,17,1,63,23,66,13,32,91,69,37,41,30,39
"COG1042",156,131,278,279,503,314,248,387,82,119,23,232,176,236,241,220,143,353,318,37
"COG1043",236,188,418,391,427,333,514,612,828,155,244,189,241,359,398,277,342,380,328,41
"COG1044",178,156,434,328,317,265,383,360,619,119,403,131,195,270,292,198,241,289,240,42
"COG1045",428,423,386,531,475,416,585,563,415,465,564,499,441,574,537,568,418,467,600,412
"COG1047",54,47,54,46,60,56,39,41,52,25,181,100,82,162,149,138,151,162,120,165
"COG1048",1121,657,684,658,703,969,648,813,1175,899,827,675,493,735,865,803,811,910,777,959
"COG1049",68,42,11,19,1,4,6,12,20,5,0,65,0,34,3,0,1,2,5,43
"COG1051",290,204,399,341,417,456,481,385,426,323,269,295,467,306,334,407,255,394,379,93
"COG1052",756,642,660,646,747,872,729,807,544,736,437,550,560,665,649,683,635,794,735,503
"COG1053",436,233,462,364,382,341,355,473,495,356,1454,659,1016,881,1332,801,974,823,1441,829
"COG1054",25,27,8,10,1,5,10,7,16,1,2,34,1,40,1,3,1,2,5,24
"COG1055",366,434,484,374,185,232,197,155,1249,266,938,260,201,303,371,137,476,174,276,230
"COG1056",22,30,11,10,16,7,3,5,10,71,7,46,85,39,1,4,2,3,27,20
"COG1057",311,355,249,307,254,321,362,198,402,380,339,280,276,407,249,320,340,290,319,260
"COG1058",141,156,176,218,173,108,90,182,52,225,101,199,124,232,113,91,159,134,182,74
"COG1059",0,0,0,0,0,0,0,9,1,0,0,0,0,0,5,0,0,0,0,0
"COG1060",677,318,680,721,705,647,950,874,229,338,621,488,506,689,952,835,565,704,638,1034
"COG1061",810,707,948,1230,769,516,1177,1019,1013,547,2419,720,1608,778,1181,1301,739,854,868,1218
"COG1062",33,29,7,8,1,3,0,7,21,2,0,23,3,40,1,1,0,0,0,14
"COG1063",863,972,916,672,765,816,569,721,459,1069,1070,1180,740,850,617,1055,609,753,685,1940
"COG1064",63,38,16,24,12,24,5,3,22,66,1,76,9,62,0,1,2,7,2,32
"COG1066",538,639,626,441,512,521,487,524,723,583,700,615,620,465,447,519,596,570,473,457
"COG1067",78,313,28,35,39,15,107,40,28,125,134,417,403,80,131,7,49,17,14,38
"COG1069",62,147,125,154,139,168,49,236,25,49,35,73,139,97,103,90,91,88,142,389
"COG1070",1423,1610,1558,1191,1517,1504,1557,1558,1454,1568,2023,1004,934,1234,1638,1294,1136,1393,1248,1867
"COG1071",57,159,114,127,256,134,169,361,17,147,18,176,90,121,226,46,94,241,192,9
"COG1072",30,31,8,7,3,1,10,7,22,0,4,19,13,18,6,5,0,5,0,41
"COG1073",1026,951,980,1026,1185,1083,1709,1688,2177,1273,650,817,1113,1256,1437,1075,973,1153,1386,1188
"COG1074",1084,1585,940,1024,964,1052,575,587,1257,1372,1323,1337,1632,778,663,796,1115,1109,732,1204
"COG1075",56,97,19,32,41,51,3,5,3,302,11,96,25,51,24,23,57,58,26,219
"COG1076",113,84,233,169,110,139,241,214,387,38,74,35,52,53,69,42,21,59,31,15
"COG1077",836,896,654,697,667,644,651,698,669,785,884,871,975,738,720,732,784,645,683,418
"COG1078",28,61,63,24,102,87,110,74,9,48,16,112,128,105,184,187,81,208,171,82
"COG1079",174,487,126,279,208,278,62,117,54,780,33,172,61,94,41,42,97,62,71,81
"COG1080",982,677,341,343,303,570,251,279,139,555,428,442,304,444,496,593,650,452,464,889
"COG1082",393,643,499,736,623,590,405,523,145,910,354,1070,467,756,442,362,560,535,524,848
"COG1083",124,175,159,210,182,242,132,219,31,88,36,123,179,208,392,226,232,94,186,30
"COG1085",25,45,19,14,4,7,46,15,9,39,42,18,6,27,45,3,19,14,4,42
"COG1086",727,707,921,1030,1377,984,1130,1369,327,981,978,958,1013,1197,1030,775,819,1097,1121,927
"COG1087",482,675,440,547,440,502,421,397,596,626,193,207,211,145,138,148,176,137,153,198
"COG1088",553,407,601,752,659,592,913,693,729,475,703,363,588,552,544,496,549,630,630,362
"COG1089",291,195,403,421,630,595,400,465,411,144,462,181,210,286,458,256,422,520,448,37
"COG1090",44,31,68,78,107,21,30,132,18,22,5,87,24,37,24,68,46,56,62,12
"COG1091",444,288,594,565,502,484,638,605,325,417,444,339,336,469,467,400,485,607,595,360
"COG1092",684,774,592,634,611,639,520,429,625,830,588,664,733,500,452,564,696,545,571,545
"COG1098",27,118,33,50,41,41,18,27,4,155,6,21,26,21,22,21,14,13,9,33
"COG1099",0,3,0,2,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0
"COG1101",101,118,45,57,74,88,36,62,21,139,187,198,172,245,238,231,335,247,269,415
"COG1102",4,2,3,1,1,0,2,1,0,4,3,33,13,0,1,1,1,0,12,0
"COG1104",878,1001,405,477,489,698,231,313,135,1161,429,997,780,537,504,768,889,564,611,848
"COG1105",354,216,132,133,177,249,113,118,66,229,214,186,130,229,262,285,269,151,199,342
"COG1106",483,468,828,523,428,557,1209,213,531,229,746,330,591,598,765,841,573,496,584,528
"COG1108",334,421,454,422,315,300,345,396,409,295,435,409,336,390,342,382,366,329,279,149
"COG1109",1586,1987,1549,1504,1517,1525,1318,1268,1567,2046,1920,1869,1852,1644,1515,1710,1805,1521,1479,1510
"COG1112",1542,715,1946,1250,2081,1394,2061,1476,3275,634,1914,674,936,1006,1554,1466,998,1776,1646,797
"COG1113",185,204,62,74,13,7,119,42,118,42,140,159,7,189,142,1,2,2,17,228
"COG1114",109,227,89,181,115,150,134,147,76,297,149,222,119,280,226,44,82,63,104,110
"COG1115",345,348,337,363,212,307,213,295,261,398,1218,774,814,1090,927,943,998,763,915,1027
"COG1116",295,317,193,247,134,229,145,160,104,378,136,502,269,385,169,186,249,201,213,479
"COG1117",381,338,284,288,385,366,293,343,119,453,185,339,282,375,313,356,328,393,336,361
"COG1118",332,111,90,134,105,139,125,90,29,132,143,171,74,122,226,281,209,112,157,675
"COG1119",153,106,274,230,256,211,176,220,556,64,103,44,34,60,40,46,41,95,51,11
"COG1120",557,527,680,779,588,614,597,657,629,821,580,495,449,752,531,583,445,481,633,746
"COG1121",293,364,369,400,354,324,360,343,343,273,391,348,332,336,286,374,327,313,268,139
"COG1122",810,1524,475,678,596,883,455,359,235,1807,755,1520,807,1259,838,1142,1099,796,711,1748
"COG1123",165,127,119,142,108,45,62,83,77,237,78,319,59,109,51,112,66,53,106,181
"COG1124",62,51,45,50,16,38,59,39,33,14,3,22,6,15,10,5,7,11,13,17
"COG1125",20,26,33,98,26,27,18,39,28,9,38,89,41,89,50,31,21,22,15,86
"COG1126",228,294,161,159,146,210,91,151,73,383,674,702,457,698,583,522,756,529,606,891
"COG1127",133,161,335,328,261,225,425,343,414,110,442,113,235,326,337,218,191,269,277,39
"COG1129",812,1196,624,637,461,730,286,457,345,1314,552,1024,399,999,509,840,936,618,631,3218
"COG1131",2831,3234,1792,2405,2237,2392,1821,1666,1125,2850,1823,3345,2724,2615,2596,3715,2863,2170,2380,5384
"COG1132",7258,6703,3585,4487,4671,5465,3230,3606,2488,10376,4158,7194,7356,5389,5264,6048,6855,5635,5688,9039
"COG1133",26,21,4,7,0,1,4,5,19,4,0,27,0,21,1,1,0,1,1,15
"COG1134",425,322,178,249,230,385,603,340,74,316,201,456,478,327,525,420,396,306,367,600
"COG1135",189,368,133,210,188,160,90,152,93,458,166,244,137,293,165,128,243,156,182,306
"COG1136",2502,2662,2054,2292,2458,2409,2222,2041,1975,3306,2227,2716,2810,2301,2140,2969,3067,2537,2501,3574
"COG1137",117,142,255,289,245,167,358,208,407,92,308,140,186,245,247,171,146,243,220,38
"COG1138",97,29,44,35,17,10,32,31,69,28,8,60,19,48,29,2,3,4,37,46
"COG1139",192,86,301,234,148,107,363,343,761,69,355,182,107,242,365,244,95,184,223,50
"COG1140",91,26,17,20,8,1,14,21,42,13,1,53,20,38,3,1,2,1,5,42
"COG1141",9,14,6,9,12,18,6,2,0,10,12,2,5,15,4,8,23,7,6,6
"COG1142",158,103,58,114,32,38,35,60,94,116,4,199,23,147,15,16,40,29,26,120
"COG1143",128,90,141,109,166,137,55,116,227,65,84,101,74,106,93,63,111,130,95,26
"COG1144",54,62,17,11,19,31,7,22,15,33,20,74,106,13,29,16,28,15,24,33
"COG1145",1065,1498,807,1082,1190,1302,837,1060,384,2058,507,1927,814,1231,976,943,1071,1057,905,1558
"COG1146",147,61,123,127,83,87,122,99,130,89,87,173,97,142,136,150,124,88,103,168
"COG1148",24,98,74,132,81,63,45,79,11,395,37,169,93,87,80,61,65,48,81,175
"COG1149",0,2,4,14,0,2,1,28,0,9,0,0,6,8,18,0,3,1,1,0
"COG1150",3,20,28,35,37,19,12,9,7,32,5,66,32,19,23,19,16,18,31,74
"COG1151",701,573,456,503,488,598,639,660,200,586,285,477,429,477,711,690,605,554,648,934
"COG1152",12,164,15,25,27,22,12,14,12,445,35,67,27,38,19,52,33,17,19,330
"COG1154",1001,898,999,907,993,1160,932,1035,1678,1094,1326,836,922,890,907,958,1063,1129,928,844
"COG1155",351,397,480,443,607,476,508,529,165,678,162,646,688,582,434,637,464,546,429,899
"COG1156",287,375,365,411,473,413,340,570,92,527,38,197,169,167,112,199,125,174,121,243
"COG1157",286,59,59,74,71,115,68,41,39,27,45,67,40,75,115,110,168,92,102,43
"COG1158",568,419,565,284,339,426,246,247,824,249,677,463,390,224,298,324,463,447,284,402
"COG1159",366,606,406,416,413,414,268,357,536,495,571,513,556,455,396,368,423,420,385,304
"COG1160",906,837,890,864,813,852,985,987,736,828,960,997,995,808,1105,990,862,917,888,931
"COG1161",202,403,140,149,173,185,93,112,40,375,131,385,546,195,197,204,239,145,178,209
"COG1162",422,590,477,495,498,458,383,435,530,517,445,604,650,431,417,452,426,460,446,321
"COG1164",170,159,70,101,96,129,38,66,20,465,211,592,765,332,276,266,455,346,411,286
"COG1165",202,189,480,458,449,201,670,190,805,107,599,209,122,358,92,289,222,464,294,115
"COG1166",288,198,531,354,450,352,335,541,1107,167,573,134,234,310,462,224,341,488,379,42
"COG1167",919,1144,462,589,574,897,305,336,193,1085,400,735,484,766,580,682,894,514,569,1280
"COG1168",194,166,275,244,261,289,336,312,345,153,733,532,721,757,880,713,711,717,792,344
"COG1169",159,116,286,178,208,135,226,264,334,45,333,117,81,128,137,160,157,200,158,59
"COG1171",416,312,397,398,229,342,384,332,548,354,450,377,218,415,439,491,482,303,319,644
"COG1172",390,796,328,388,242,448,173,300,278,788,325,633,232,628,245,522,507,310,327,2136
"COG1173",625,862,407,538,492,581,308,423,240,1362,471,1019,430,620,536,486,665,398,567,1142
"COG1174",54,44,59,126,23,29,24,59,44,10,47,138,25,94,68,26,22,19,11,160
"COG1175",590,756,351,291,384,589,208,212,116,851,1050,1866,1106,1264,1327,1995,2480,1372,1808,6501
"COG1176",124,169,126,123,97,93,109,83,41,122,412,352,179,401,288,377,453,343,312,386
"COG1177",492,423,352,344,336,353,186,294,145,517,343,389,214,386,343,391,384,407,315,626
"COG1178",214,384,185,280,186,133,134,241,103,555,167,362,142,270,192,70,210,107,232,111
"COG1179",394,422,325,338,343,355,334,289,367,394,359,389,534,301,324,358,336,334,307,287
"COG1180",436,605,558,468,435,376,427,437,675,491,591,748,526,490,426,407,424,371,412,701
"COG1181",502,697,496,536,429,553,405,617,805,614,681,573,668,469,440,592,638,490,445,697
"COG1182",14,48,8,31,12,3,6,8,8,29,5,27,9,30,10,20,10,5,11,12
"COG1183",166,161,298,255,295,232,388,244,485,155,379,194,206,241,325,288,182,271,256,114
"COG1184",1,0,2,7,2,2,1,0,0,0,20,11,0,2,42,9,2,2,0,8
"COG1185",845,1069,1006,905,895,801,821,853,1385,1196,1262,1161,1417,804,907,885,1092,872,803,798
"COG1186",534,665,476,483,464,488,512,470,705,613,550,612,630,503,526,433,546,483,457,511
"COG1187",643,710,441,441,452,562,254,323,556,745,377,628,612,497,288,460,622,504,407,547
"COG1188",153,144,183,177,124,113,162,118,220,124,135,138,139,157,138,184,174,128,178,145
"COG1189",219,245,103,161,153,180,70,92,39,379,143,226,247,171,197,179,281,148,198,302
"COG1190",732,941,794,841,770,706,720,856,904,904,790,827,936,772,695,748,800,728,731,634
"COG1191",1194,1350,414,505,648,841,254,246,89,1207,456,1288,1435,638,563,857,997,629,649,1006
"COG1192",1331,1494,1251,1508,1066,1311,799,567,755,1708,1436,1425,1468,1337,1059,1320,1325,1225,1371,1234
"COG1193",967,1047,911,873,843,1157,406,737,1144,1174,1203,1134,888,693,608,761,977,1035,719,866
"COG1194",363,280,414,402,361,347,295,269,406,262,327,242,303,311,256,275,268,383,377,261
"COG1195",552,699,582,623,523,647,704,472,637,636,633,560,780,596,512,630,596,644,619,714
"COG1196",811,1374,319,508,582,795,254,306,176,1267,485,1158,1396,579,513,708,780,669,487,970
"COG1197",1373,1682,1285,1157,1206,1194,823,1192,1619,1723,1699,1596,1770,1015,1126,1179,1372,1379,1151,1166
"COG1198",1025,1111,906,952,919,886,774,785,1255,1128,1186,1026,1298,775,736,910,887,951,758,961
"COG1199",673,353,213,213,300,404,222,209,112,534,298,438,279,463,360,316,539,269,378,832
"COG1200",821,969,880,773,835,881,556,623,1182,1044,962,948,1197,621,586,723,756,809,617,763
"COG1201",15,2,5,13,1,1,1,5,9,55,14,116,8,47,7,3,17,38,12,98
"COG1203",529,468,254,194,301,288,242,350,335,512,553,500,674,344,299,261,479,327,435,799
"COG1204",90,125,41,153,66,27,162,65,18,418,28,143,158,277,347,71,139,176,215,393
"COG1205",381,111,566,522,129,124,69,367,27,132,1305,305,177,449,63,10,135,108,164,750
"COG1206",112,400,70,131,102,148,51,91,15,461,76,323,227,169,91,112,141,80,89,139
"COG1207",148,277,76,144,103,159,85,98,66,291,137,272,89,216,183,136,150,82,65,162
"COG1208",364,498,933,568,457,559,981,726,414,359,848,493,342,514,479,749,543,734,674,224
"COG1209",426,316,493,566,510,368,468,504,252,396,394,268,310,389,358,377,431,404,465,275
"COG1210",109,204,212,192,70,107,58,87,302,169,473,141,85,202,85,70,75,46,76,178
"COG1211",582,482,558,503,427,446,437,454,719,459,769,476,357,562,505,584,575,587,439,620
"COG1212",186,163,299,282,236,180,269,291,236,171,317,111,186,283,265,165,161,231,209,22
"COG1213",22,40,10,75,80,23,22,77,2,30,8,48,36,106,57,45,82,36,133,6
"COG1214",371,471,336,313,354,355,412,324,426,389,360,344,507,351,407,429,366,356,321,273
"COG1215",460,721,711,657,858,670,680,822,295,494,522,626,760,575,458,518,390,733,526,168
"COG1216",848,644,1289,1100,1064,974,1378,944,1084,630,316,170,254,248,445,297,324,380,425,139
"COG1217",901,1034,879,768,801,785,839,776,1102,968,1004,1025,1179,795,879,820,952,841,783,827
"COG1218",171,76,193,168,204,201,270,199,36,61,18,82,189,202,179,198,89,260,178,26
"COG1219",863,860,661,646,700,765,574,518,772,745,805,779,767,776,616,710,860,720,674,842
"COG1220",65,49,24,60,13,8,46,43,26,114,54,122,26,68,72,1,16,5,8,54
"COG1221",129,174,118,121,30,151,265,44,73,65,225,98,99,91,307,136,27,37,59,418
"COG1225",74,43,86,50,57,77,71,58,72,38,175,86,173,228,213,233,156,222,213,232
"COG1226",343,165,234,141,164,184,393,259,165,180,49,258,170,375,258,216,148,153,301,133
"COG1227",391,336,155,251,283,253,176,190,83,339,302,293,807,225,317,269,360,196,277,497
"COG1228",332,463,366,377,451,450,364,475,164,649,123,385,289,506,361,331,419,417,437,283
"COG1230",114,51,51,63,125,34,46,68,66,32,7,92,45,28,41,34,27,84,76,28
"COG1232",43,264,311,125,95,122,161,52,20,169,41,113,674,121,133,101,219,100,137,214
"COG1233",26,40,120,100,77,31,212,76,7,65,17,117,102,60,137,148,83,75,127,26
"COG1234",176,95,140,127,106,113,128,114,171,68,488,279,359,326,391,391,458,408,384,503
"COG1235",520,578,771,555,631,604,623,566,799,416,750,648,614,594,578,515,684,532,567,287
"COG1236",411,776,182,232,235,279,127,131,62,364,217,573,392,332,280,175,348,209,248,83
"COG1237",43,35,181,107,147,80,93,83,13,66,236,80,48,85,62,43,57,93,77,7
"COG1238",124,107,198,138,179,136,171,199,314,57,173,64,101,124,136,117,81,158,120,17
"COG1239",1,33,15,37,16,12,10,18,10,233,32,36,51,47,8,5,15,1,12,3
"COG1240",3,32,13,20,14,5,3,6,13,134,15,37,44,35,2,2,19,3,5,1
"COG1242",320,366,309,243,280,313,241,207,406,206,321,244,466,229,264,269,337,263,217,351
"COG1243",19,185,7,43,38,52,5,25,8,177,9,219,174,72,22,55,40,31,9,55
"COG1246",53,24,13,36,13,9,25,21,35,18,14,41,7,65,21,0,6,8,16,27
"COG1247",220,220,139,159,170,182,191,106,78,233,123,163,157,233,182,191,217,159,207,226
"COG1249",455,470,701,765,866,606,848,1233,357,369,50,211,156,259,267,189,140,278,244,92
"COG1250",320,280,152,217,133,188,62,95,81,193,118,241,118,256,142,118,225,117,175,118
"COG1251",73,55,18,39,10,27,13,37,45,12,5,153,5,97,9,21,22,8,27,106
"COG1252",52,106,173,174,199,96,146,241,108,56,233,112,51,111,192,63,144,215,132,43
"COG1253",1208,1161,1365,1296,1194,1144,1135,994,1707,1259,1432,1335,1018,1206,1011,906,1201,1203,1058,829
"COG1254",55,31,24,32,23,52,22,16,14,31,42,29,19,26,61,45,42,26,53,141
"COG1256",703,151,167,141,162,253,147,58,36,51,133,102,98,160,297,229,470,197,251,36
"COG1257",0,9,5,0,1,1,1,3,5,5,1,43,1,18,3,2,1,0,4,8
"COG1259",57,37,102,76,155,142,97,177,216,40,1,26,20,23,30,18,52,47,31,1
"COG1260",106,86,383,252,259,249,351,380,693,65,612,129,174,182,271,209,168,304,201,32
"COG1261",18,3,4,0,2,1,0,2,5,0,0,14,0,6,0,0,0,0,0,10
"COG1262",137,479,523,548,273,123,636,1010,1024,130,508,707,333,512,327,289,355,283,595,30
"COG1263",830,513,411,418,506,798,531,478,397,520,592,611,387,665,994,840,786,466,807,2042
"COG1264",816,579,415,390,489,755,389,413,367,495,569,579,384,575,839,769,661,437,708,2132
"COG1266",541,342,377,417,466,471,514,303,999,481,567,312,290,391,518,534,405,467,460,603
"COG1267",62,43,101,99,103,124,70,112,218,32,86,56,69,85,53,50,59,69,61,12
"COG1268",216,195,85,118,124,160,83,89,33,315,127,154,132,175,166,202,235,133,164,335
"COG1269",351,505,465,502,566,446,495,499,149,702,159,640,582,647,462,920,400,595,435,989
"COG1270",202,187,181,208,182,305,187,315,51,219,133,142,135,179,291,158,226,231,219,143
"COG1271",214,187,400,346,309,305,285,427,188,120,114,48,73,84,107,49,95,126,116,17
"COG1272",187,243,213,264,203,168,281,205,279,164,171,238,370,267,239,338,175,160,250,444
"COG1273",0,2,0,5,1,1,0,0,21,2,0,4,3,0,0,30,8,0,0,10
"COG1274",17,146,27,56,62,85,5,8,1,331,9,143,39,118,22,8,99,53,29,2
"COG1275",20,19,16,43,18,5,38,50,18,0,28,34,12,54,44,1,2,7,4,37
"COG1276",15,27,6,8,1,1,2,5,5,2,0,8,0,12,0,0,0,0,3,8
"COG1277",83,160,143,172,241,198,124,241,16,196,87,306,308,182,161,210,201,191,167,485
"COG1278",90,78,48,60,51,54,55,41,30,38,48,71,113,123,53,47,53,27,57,122
"COG1279",23,44,10,31,17,17,30,18,14,22,21,56,8,53,35,4,5,4,12,28
"COG1280",90,111,108,135,139,126,106,128,56,57,15,97,109,165,98,31,56,119,112,208
"COG1281",300,247,143,188,168,205,113,119,57,386,147,270,303,257,206,219,293,197,202,383
"COG1282",27,10,7,10,0,1,3,1,18,14,3,22,0,18,1,0,9,0,1,33
"COG1283",1251,1182,1194,1132,943,1170,1140,920,1126,1169,1727,1040,668,913,1079,1054,1247,1122,1111,1252
"COG1284",332,370,334,301,345,341,358,283,365,331,1317,1022,1278,1105,1059,964,1035,936,1081,958
"COG1285",144,286,155,198,130,133,187,77,202,276,200,188,100,248,150,81,187,74,156,75
"COG1286",22,42,24,26,24,6,5,5,8,11,1,22,17,31,6,1,4,8,15,23
"COG1287",0,11,2,3,3,0,0,3,0,9,0,81,1,5,4,0,1,0,0,0
"COG1288",179,205,180,222,103,149,80,225,133,201,79,366,154,293,97,134,160,124,179,156
"COG1289",235,162,52,64,17,10,29,57,119,13,2,240,132,191,7,1,0,6,11,172
"COG1290",0,0,6,2,1,0,1,3,0,0,0,0,3,0,6,0,0,0,0,0
"COG1291",133,45,41,31,32,94,23,14,13,8,26,51,26,49,53,40,111,58,75,23
"COG1292",338,99,105,96,45,78,73,77,85,117,56,51,164,188,49,138,79,65,55,156
"COG1293",446,526,210,305,258,342,140,170,59,641,254,461,437,339,268,402,409,305,303,529
"COG1294",236,132,326,338,324,245,378,368,251,107,325,175,216,327,311,252,229,269,242,74
"COG1295",409,444,525,416,386,419,354,426,280,279,176,119,136,100,127,113,122,132,127,102
"COG1296",234,302,171,156,178,216,118,121,52,354,206,193,158,201,182,202,298,170,213,204
"COG1297",127,76,170,110,125,152,94,147,276,89,663,204,279,283,312,299,404,417,290,363
"COG1298",376,113,88,94,112,198,79,51,28,26,74,92,52,93,160,122,273,142,132,42
"COG1299",527,315,219,207,188,342,215,276,148,157,431,278,224,297,437,353,420,261,288,774
"COG1300",13,122,62,62,115,61,50,109,3,12,0,103,140,65,41,61,23,41,57,0
"COG1301",526,677,755,805,394,427,523,811,470,376,1336,582,651,804,680,508,427,403,517,884
"COG1302",86,111,41,43,48,78,15,22,6,105,139,318,187,265,168,157,326,158,235,149
"COG1304",102,138,55,138,93,87,37,81,56,95,48,153,61,221,71,63,85,61,82,37
"COG1305",483,601,297,300,513,413,288,308,592,859,160,487,310,257,413,399,597,706,374,483
"COG1306",21,111,18,18,20,50,2,33,2,22,3,49,10,15,25,0,55,18,45,0
"COG1307",1075,1082,481,621,631,994,302,310,118,1242,559,906,485,707,579,838,1152,719,806,851
"COG1309",879,1962,576,839,749,740,613,470,277,1447,406,1704,1111,1455,771,1052,1084,826,819,1743
"COG1310",62,26,8,13,13,23,13,4,11,22,16,44,11,93,24,62,46,30,21,57
"COG1312",412,304,399,367,498,570,361,413,657,278,551,223,272,305,270,301,435,460,347,98
"COG1313",197,416,89,130,152,194,78,65,33,349,116,299,419,154,146,167,242,113,148,212
"COG1314",21,18,8,8,5,19,6,3,13,14,2,20,11,17,12,2,8,1,4,8
