"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG0819",6,53,28,25,23,60,79,28,32,34,26,48,65,143,64,51,73,21,39,85
"COG0820",424,465,532,408,758,687,853,549,479,415,473,643,450,468,589,582,502,864,604,793
"COG0821",738,642,652,608,577,662,575,666,643,793,691,632,629,401,564,520,639,461,517,616
"COG0822",282,339,403,283,547,475,610,386,443,326,415,492,410,362,339,540,384,471,519,628
"COG0823",224,183,47,247,59,116,38,79,44,84,95,186,329,250,258,461,406,68,159,246
"COG0824",249,315,178,184,190,268,169,216,216,263,189,265,276,75,216,235,258,124,204,190
"COG0825",98,129,126,166,208,239,285,148,375,80,43,112,68,137,56,167,82,44,118,63
"COG0826",1048,1183,1237,1159,1415,1538,1520,1309,1390,1209,1281,1343,1342,1302,1419,1627,1364,1578,1463,1243
"COG0827",441,800,830,1709,1451,1451,2443,1622,2716,1598,567,1846,1710,1642,1183,1591,1799,1369,2003,1325
"COG0828",17,29,30,29,55,46,66,33,38,26,36,49,32,87,51,77,66,30,60,70
"COG0829",6,18,11,7,106,5,11,5,7,27,7,23,18,32,15,32,15,4,7,17
"COG0830",4,15,9,2,83,9,8,7,13,24,3,17,19,19,13,19,8,5,10,12
"COG0831",0,9,2,2,42,4,2,0,6,12,4,11,6,16,9,15,10,0,4,5
"COG0832",3,21,7,1,57,5,3,4,9,17,2,9,11,19,12,24,17,0,6,14
"COG0833",31,50,44,5,15,1,4,134,50,39,4,24,21,94,31,43,92,2,73,45
"COG0834",658,920,1142,758,1559,907,898,890,1338,749,964,1314,1127,2266,1045,1322,1394,846,1096,1501
"COG0835",21,46,146,155,310,101,203,115,371,58,169,321,163,113,74,175,197,72,214,48
"COG0836",551,417,1584,579,877,685,935,652,793,750,901,623,560,235,640,356,392,1381,724,232
"COG0837",17,19,59,4,95,0,1,6,31,8,0,4,0,10,14,2,61,1,0,11
"COG0838",148,116,122,106,100,115,128,137,77,145,47,36,33,5,43,15,24,72,32,22
"COG0839",218,204,238,138,156,171,202,208,97,296,215,142,200,22,168,70,157,243,105,111
"COG0840",290,518,1216,1889,1965,1021,2495,1150,4676,586,1366,4694,2215,714,996,1969,2208,1031,2049,388
"COG0841",8254,7075,4103,6475,2102,5511,4017,7117,3774,8818,4625,5196,6437,1011,5500,2638,5167,2043,3452,4097
"COG0842",2010,1640,1380,1362,1209,1199,1272,1493,902,1851,1339,1012,1359,319,1382,715,1051,1231,992,1058
"COG0843",4,8,9,0,2,0,3,0,23,6,0,6,1,29,9,1,62,1,1,37
"COG0845",6297,5379,3638,4872,2975,4000,3205,5080,2817,5892,4129,3550,4431,857,4354,1975,3415,2692,2928,3006
"COG0846",322,394,650,411,711,474,559,302,618,353,694,748,428,1015,493,583,391,584,416,527
"COG0847",492,426,505,297,699,369,414,460,342,549,434,369,328,259,372,229,481,979,444,204
"COG0848",38,108,86,14,135,19,26,114,40,29,42,54,26,18,47,47,38,18,67,58
"COG0849",316,272,721,311,719,315,350,342,343,309,562,377,277,207,325,281,356,820,304,188
"COG0850",21,45,67,61,140,97,84,50,169,39,47,112,70,116,51,150,122,23,132,33
"COG0851",6,22,18,21,46,38,77,21,49,19,20,50,28,24,24,61,53,15,49,13
"COG0852",334,361,403,287,273,323,347,408,282,450,418,289,363,44,334,130,236,444,260,211
"COG0853",60,56,66,46,51,48,46,40,35,55,158,124,142,103,158,89,121,243,164,79
"COG0854",260,209,126,179,123,185,87,124,125,204,137,175,166,22,140,83,149,48,73,115
"COG0855",880,774,700,925,535,736,594,630,977,780,582,888,864,837,794,994,811,470,728,657
"COG0857",36,22,115,2,213,3,3,11,55,19,1,7,1,140,18,12,109,3,3,29
"COG0858",191,204,240,208,289,266,313,215,232,245,243,258,211,256,255,252,219,389,247,232
"COG0859",383,478,573,276,743,264,364,582,251,347,511,256,258,66,540,205,369,663,384,338
"COG0860",561,520,477,713,746,701,877,686,1001,481,552,779,796,1062,602,1005,779,474,814,738
"COG0861",91,69,394,6,519,2,132,191,115,74,206,54,20,226,95,35,175,346,150,130
"COG0863",483,364,165,410,280,946,978,228,389,712,626,632,455,192,616,454,460,240,672,407
"COG0864",12,15,15,2,6,7,2,6,12,5,2,7,9,12,25,5,24,1,12,54
"COG1001",168,174,111,201,105,247,146,152,207,97,126,182,237,329,245,244,238,95,163,386
"COG1002",645,633,199,494,418,391,1092,431,1150,779,463,912,338,1045,1159,403,891,1734,963,561
"COG1003",583,472,277,428,134,511,400,612,395,760,280,306,536,69,486,194,508,175,344,332
"COG1004",1178,909,736,795,1000,697,914,693,501,667,800,529,644,495,784,520,587,1493,890,470
"COG1005",196,219,369,207,235,230,242,322,171,364,357,211,282,36,231,90,207,405,153,127
"COG1006",4,6,6,9,1,15,5,10,1,8,10,2,3,5,23,1,13,0,11,10
"COG1007",328,302,466,269,368,322,370,481,256,474,442,297,351,40,328,147,231,443,230,175
"COG1008",409,352,468,314,291,276,353,465,252,601,548,271,351,43,241,106,287,582,232,189
"COG1009",312,348,746,322,466,341,353,456,280,600,206,112,128,10,127,46,117,253,102,90
"COG1010",81,170,71,184,60,214,110,122,149,138,97,153,143,153,178,169,181,60,174,199
"COG1011",865,785,1143,670,993,808,842,615,749,1030,884,764,735,991,845,874,604,1175,841,689
"COG1012",901,940,583,639,358,811,503,573,941,481,558,779,790,1605,803,830,1510,255,581,1403
"COG1013",1839,1607,1972,1227,1528,1725,1806,1774,1535,1996,1733,1859,1811,880,1588,1161,1321,2014,1442,2174
"COG1014",2486,1941,2033,1533,1676,2129,1931,2073,1620,2459,1991,2057,2105,925,1902,1367,1567,1959,1710,2631
"COG1015",120,137,77,184,104,168,193,145,275,80,137,183,168,414,124,328,257,68,176,203
"COG1017",4,15,7,0,4,0,0,0,12,3,6,7,13,23,15,5,55,1,6,15
"COG1018",64,49,59,3,19,6,10,55,105,22,11,24,22,42,44,20,179,3,12,89
"COG1020",934,636,213,296,334,446,336,257,488,207,143,246,494,565,528,658,425,159,423,721
"COG1021",36,11,28,4,11,2,3,5,38,11,2,9,2,11,21,13,65,3,34,38
"COG1022",1752,1651,1654,1469,1472,1703,1419,1477,1039,1889,1526,1300,1618,969,1564,1103,845,1879,1274,1161
"COG1023",0,1,0,0,0,3,0,0,0,0,0,3,0,43,0,4,2,0,0,6
"COG1024",162,179,117,186,88,152,125,170,354,152,121,194,202,172,182,238,413,93,212,236
"COG1025",18,9,15,0,2,0,0,0,20,6,2,9,1,33,17,6,126,4,1,35
"COG1026",236,154,210,362,225,409,340,362,633,231,95,165,146,291,92,241,168,76,184,139
"COG1027",319,277,131,218,454,196,402,308,213,424,501,289,208,171,217,147,125,114,198,181
"COG1028",2557,2826,2177,2507,1671,2497,1862,2154,2222,2227,2294,2265,2056,1895,2301,2205,2523,2266,2311,2551
"COG1030",65,44,14,13,21,49,12,41,4,42,33,22,23,1,95,13,60,9,48,37
"COG1032",509,430,371,442,287,453,483,401,506,360,990,1397,1403,1247,1322,1711,1441,632,1375,1648
"COG1033",121,238,224,536,295,565,484,186,731,261,280,689,656,785,468,834,522,312,700,615
"COG1034",278,344,133,220,125,367,97,192,319,290,248,197,392,350,355,185,413,29,220,432
"COG1035",272,574,541,481,569,398,664,191,183,448,282,349,468,345,541,500,216,261,784,293
"COG1038",254,272,155,196,77,254,101,235,123,236,156,182,225,157,313,220,134,51,161,358
"COG1039",2,7,11,14,14,26,24,11,5,6,23,3,3,1,43,45,44,3,12,31
"COG1040",340,306,408,275,374,379,445,281,334,338,380,330,315,421,324,444,282,530,374,404
"COG1041",0,7,19,24,13,26,30,28,121,22,33,94,43,8,42,110,23,39,69,13
"COG1042",486,402,113,324,67,256,122,292,135,347,191,127,237,166,301,87,212,20,174,184
"COG1043",506,515,407,342,436,326,493,568,258,672,487,353,382,22,390,132,237,455,311,220
"COG1044",362,329,475,234,382,277,349,419,214,405,392,274,305,34,297,99,229,442,280,227
"COG1045",498,471,545,522,582,461,582,429,450,513,456,532,486,290,541,398,383,415,444,394
"COG1047",117,199,183,115,149,157,134,119,173,185,144,173,142,119,157,127,113,149,147,124
"COG1048",857,633,755,726,705,736,856,902,1078,675,728,1001,859,943,641,867,901,828,869,1026
"COG1049",28,22,130,2,265,1,2,6,54,14,2,12,2,14,31,7,79,3,4,35
"COG1051",431,418,355,436,415,335,393,270,258,473,359,306,284,410,323,218,219,267,255,219
"COG1052",750,671,630,661,486,812,747,682,733,772,576,614,800,512,650,738,722,454,657,742
"COG1053",987,1484,1647,800,1161,851,886,2028,1359,944,1248,1486,1469,1388,1011,1010,1184,1554,1063,868
"COG1054",25,15,11,1,6,0,2,10,25,16,3,7,2,31,11,13,50,2,0,39
"COG1055",113,256,612,168,662,306,647,573,358,172,707,274,339,211,389,283,307,973,621,191
"COG1056",21,8,16,2,11,15,6,6,29,17,1,5,4,5,6,3,16,0,44,6
"COG1057",216,222,253,288,295,314,346,307,290,289,261,291,281,306,356,325,293,294,304,351
"COG1058",145,148,90,169,85,190,74,138,126,138,132,56,184,134,218,199,270,64,186,175
"COG1059",0,17,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1060",687,759,677,637,397,726,417,705,605,886,595,675,755,305,762,544,529,414,668,437
"COG1061",480,757,1740,1027,3335,716,1158,1192,787,490,1180,740,1196,1025,1230,1381,873,2066,1219,988
"COG1062",21,11,20,2,8,1,4,17,37,10,1,13,0,86,12,10,50,3,1,33
"COG1063",695,711,665,620,704,776,606,857,868,602,804,629,654,1346,642,843,811,609,736,1002
"COG1064",36,24,30,162,9,6,14,18,53,29,8,11,6,31,23,11,99,2,1,35
"COG1066",447,443,489,552,578,657,780,621,537,511,460,570,590,645,478,605,490,545,539,521
"COG1067",36,48,95,12,218,148,117,124,61,59,5,56,38,162,35,134,134,36,172,59
"COG1069",75,126,52,80,36,123,55,68,74,102,43,58,119,69,159,60,138,3,68,83
"COG1070",568,444,631,443,503,406,305,455,429,409,1675,1246,1299,1813,1117,1002,1391,1199,1414,2052
"COG1071",263,293,43,238,39,121,37,129,56,47,51,11,110,17,130,40,202,8,82,150
"COG1072",16,19,48,7,110,2,1,9,35,18,2,20,4,126,9,21,39,4,3,19
"COG1073",1333,1286,1071,1216,697,1264,1137,1022,968,1229,301,342,371,274,316,273,388,272,333,406
"COG1074",660,632,974,716,1159,1065,1333,1018,1055,664,900,999,1079,1168,962,1220,1063,1036,1069,1125
"COG1075",14,21,12,0,59,45,94,18,59,34,47,9,180,24,28,60,30,7,126,29
"COG1076",220,193,265,96,176,150,206,199,115,200,153,182,106,38,142,91,131,218,86,96
"COG1077",520,577,695,600,724,822,771,613,748,652,684,783,722,738,615,905,675,819,832,874
"COG1078",347,174,57,217,33,170,86,140,104,374,118,116,200,131,108,105,80,4,77,133
"COG1079",103,128,88,174,120,358,189,167,168,117,127,167,235,281,283,248,242,75,208,374
"COG1080",263,361,396,456,574,463,530,309,916,202,349,628,569,1073,352,948,744,259,516,676
"COG1082",796,717,261,479,276,450,358,573,420,391,337,473,474,835,726,584,619,151,585,610
"COG1083",251,453,189,137,182,121,205,76,121,75,225,216,110,34,215,88,62,747,118,164
"COG1085",9,6,24,2,35,1,2,15,10,6,0,37,8,284,27,28,50,29,32,51
"COG1086",1284,1390,389,1075,613,841,804,752,739,739,279,228,295,168,347,257,250,572,236,316
"COG1087",331,426,492,440,588,570,700,474,478,502,475,554,498,613,550,552,416,730,607,579
"COG1088",748,752,669,777,535,619,579,892,540,554,694,619,713,498,738,473,530,543,591,405
"COG1089",393,417,480,422,360,342,220,267,294,504,420,328,296,39,407,107,346,366,351,262
"COG1090",107,128,69,73,75,25,11,36,48,38,55,31,35,16,72,8,62,7,27,37
"COG1091",531,549,353,576,381,480,456,647,457,485,370,652,579,491,582,508,488,541,418,351
"COG1092",413,442,626,496,788,714,607,518,717,492,544,635,626,477,627,683,783,514,632,555
"COG1098",21,40,20,21,25,40,60,55,41,25,15,22,54,57,51,77,27,39,45,98
"COG1099",0,0,0,0,2,1,0,0,0,0,3,0,1,0,0,0,12,0,0,0
"COG1101",56,168,109,213,145,182,276,161,322,114,180,304,275,380,202,356,281,126,210,360
"COG1102",0,0,7,0,29,3,9,3,1,0,0,3,3,0,3,0,0,0,11,2
"COG1104",152,331,360,591,537,729,694,409,860,274,392,832,733,1041,474,1006,730,269,727,823
"COG1105",91,105,99,155,80,201,210,148,337,131,116,262,183,443,107,428,279,124,258,420
"COG1106",579,579,940,489,911,592,776,461,474,593,596,593,571,254,525,649,335,495,944,387
"COG1108",471,343,518,332,396,315,158,307,302,324,375,323,320,489,463,378,334,432,337,323
"COG1109",1117,1366,1463,1417,1652,1769,1911,1542,1599,1335,1569,1740,1718,1837,1527,1984,1557,1697,1966,2277
"COG1112",1801,1514,1422,1670,1265,1393,2133,1371,1605,1367,3501,1209,1680,731,1227,908,988,1302,1305,1069
"COG1113",139,74,116,14,48,2,11,121,178,116,7,27,7,831,63,82,397,13,109,203
"COG1114",138,142,62,98,109,144,61,242,124,118,86,123,162,429,182,136,157,52,207,284
"COG1115",809,856,1213,881,1531,895,723,755,1202,658,1003,1153,1089,1396,1029,1227,866,1048,1011,1158
"COG1116",146,226,126,184,122,283,242,212,300,148,179,279,228,337,289,318,313,97,236,252
"COG1117",258,361,195,314,151,356,272,299,364,364,254,319,346,550,297,371,384,152,314,453
"COG1118",71,72,85,115,85,111,151,92,360,78,77,206,156,330,120,312,181,105,247,172
"COG1119",271,219,440,218,364,116,114,200,192,290,274,217,130,89,215,92,169,277,147,197
"COG1120",622,644,612,610,427,649,564,712,662,614,521,657,565,521,767,500,569,583,557,749
"COG1121",320,310,330,267,339,371,205,270,302,414,347,333,375,452,382,374,328,369,291,250
"COG1122",350,521,413,613,608,1121,889,621,861,415,441,1028,778,1804,641,1249,808,374,1032,1688
"COG1123",78,98,84,106,45,63,63,180,137,64,65,119,143,546,114,123,132,40,75,75
"COG1124",48,51,43,31,27,21,23,23,73,48,35,30,19,42,33,28,96,8,19,61
"COG1125",58,66,27,50,11,56,40,63,34,33,15,4,2,17,38,7,23,2,29,45
"COG1126",326,487,506,452,676,509,628,477,741,327,523,765,646,1370,512,998,870,498,620,893
"COG1127",365,316,407,184,397,271,246,286,120,300,340,179,225,43,344,129,200,475,247,198
"COG1129",697,681,707,506,1031,662,490,806,816,465,490,774,640,1395,723,983,1291,261,664,940
"COG1131",1929,2093,1005,2395,1661,2512,2534,1517,2874,1624,1508,2396,2599,3243,2351,3832,2581,1381,3067,2359
"COG1132",3079,3821,3808,5257,3319,6222,6111,3521,7545,2684,3829,7191,5607,9380,4550,8474,6592,3968,5462,6241
"COG1133",23,14,11,2,8,0,1,1,32,9,0,2,1,9,12,3,57,1,0,15
"COG1134",228,337,160,306,173,287,395,180,370,137,202,444,350,420,213,590,426,157,341,281
"COG1135",99,171,280,177,556,193,185,201,204,115,150,206,218,379,171,302,312,93,177,451
"COG1136",2117,2061,1872,2323,2438,2943,2665,2123,2539,2290,2192,2606,2749,3455,2251,3384,2376,1960,2879,2385
"COG1137",346,274,313,202,425,190,197,304,125,223,281,214,188,40,285,127,195,385,194,168
"COG1138",53,86,46,12,13,7,14,92,98,18,15,134,54,17,49,35,116,18,19,89
"COG1139",272,243,363,206,210,168,343,485,184,305,398,200,260,31,233,149,155,346,248,102
"COG1140",47,35,41,4,13,1,7,25,72,14,2,12,10,33,30,31,101,8,0,26
"COG1141",1,7,7,15,3,11,8,2,6,6,3,4,6,22,9,15,12,3,13,7
"COG1142",157,107,84,25,38,40,25,38,185,57,13,18,8,23,39,5,101,2,16,20
"COG1143",99,124,146,126,114,107,120,147,149,142,108,135,117,27,107,39,140,111,69,101
"COG1144",18,28,106,35,162,52,54,45,43,4,8,47,54,15,11,28,16,17,36,13
"COG1145",1110,1085,484,1311,638,1166,730,923,1056,1053,868,1123,1183,1035,1188,895,868,371,1058,1943
"COG1146",140,136,90,62,114,121,129,77,136,109,81,104,95,101,131,140,112,115,115,77
"COG1148",11,37,66,55,27,91,33,75,32,39,56,13,58,121,143,111,61,9,66,63
"COG1149",0,3,13,3,2,2,1,5,0,1,17,0,1,0,18,0,1,0,0,13
"COG1150",5,21,13,26,8,24,3,27,4,26,6,2,44,17,42,34,16,1,27,13
"COG1151",519,569,264,528,549,605,374,478,721,347,661,582,597,949,453,680,525,555,578,415
"COG1152",12,16,10,11,14,45,15,7,7,14,18,15,15,124,33,67,25,12,16,53
"COG1154",1010,909,1255,817,1337,1218,1075,1297,932,959,1230,941,1050,861,920,950,868,1324,1012,861
"COG1155",623,476,236,466,125,605,291,427,374,688,252,434,611,532,473,454,402,118,379,836
"COG1156",410,409,169,404,92,502,246,338,270,442,192,328,498,383,407,434,341,115,307,667
"COG1157",32,53,123,48,197,63,108,96,269,27,101,159,82,88,68,86,139,39,138,48
"COG1158",278,305,299,363,490,406,466,464,556,478,416,500,458,481,241,362,483,326,337,319
"COG1159",371,421,436,382,600,415,445,384,338,379,140,148,131,141,145,169,126,219,147,163
"COG1160",804,811,800,773,814,954,818,771,898,794,908,910,976,797,907,930,827,963,897,833
"COG1161",52,131,61,181,134,239,271,102,225,70,144,206,159,387,144,389,227,107,265,288
"COG1162",353,513,403,440,391,500,495,429,445,359,526,444,412,360,427,472,455,563,503,521
"COG1164",67,196,149,292,177,544,436,159,498,141,250,394,406,751,271,739,410,153,367,305
"COG1165",416,375,936,386,365,290,446,516,243,248,671,445,194,127,401,243,221,717,311,254
"COG1166",501,456,665,381,626,351,476,543,317,577,467,306,357,34,386,158,414,709,272,263
"COG1167",499,466,378,526,595,665,724,443,932,351,413,671,697,1223,566,956,808,321,824,1376
"COG1168",951,806,768,722,691,684,746,913,608,864,719,705,797,849,652,666,655,940,617,634
"COG1169",324,171,344,172,318,125,163,251,148,265,284,194,153,33,203,105,169,376,139,146
"COG1171",430,327,481,345,513,382,275,352,427,238,432,406,388,517,372,539,477,323,358,605
"COG1172",456,421,443,283,607,406,228,488,365,293,341,404,325,836,380,607,733,137,316,635
"COG1173",320,511,352,523,228,544,453,599,648,337,362,649,521,1383,533,998,816,259,560,926
"COG1174",56,75,25,48,24,43,27,72,41,52,35,17,29,41,117,44,101,2,72,156
"COG1175",701,1206,636,1199,854,1264,1733,1067,1892,582,1125,1820,1238,3575,965,2477,2336,839,2086,835
"COG1176",305,305,426,313,385,373,254,225,397,350,356,413,364,389,328,327,420,132,352,351
"COG1177",285,336,377,332,380,376,296,239,467,431,341,522,445,580,337,372,358,124,337,448
"COG1178",226,239,130,169,111,343,154,313,218,124,270,275,209,196,261,106,297,78,210,366
"COG1179",192,265,340,298,354,362,379,315,349,261,322,399,354,330,347,362,320,336,360,295
"COG1180",530,561,566,482,561,446,589,518,470,307,399,428,419,598,438,520,496,808,613,500
"COG1181",363,454,556,454,635,558,688,538,561,304,477,555,515,688,538,558,551,639,555,659
"COG1182",5,9,10,8,23,17,13,17,17,12,4,25,23,22,39,7,31,5,15,38
"COG1183",283,266,283,246,284,248,262,337,171,373,305,296,295,152,287,221,154,401,254,179
"COG1184",2,0,0,0,2,1,0,11,1,0,0,0,2,0,1,11,1,1,33,11
"COG1185",773,806,1137,854,1019,1053,1014,912,837,1013,955,936,1004,775,951,978,1014,1034,977,944
"COG1186",476,511,587,493,679,613,587,609,550,582,588,549,557,520,535,529,551,617,591,592
"COG1187",301,388,406,417,563,662,577,508,630,381,492,542,539,687,452,683,623,314,480,625
"COG1188",112,147,168,144,159,135,149,152,139,138,175,172,179,168,163,183,137,192,153,110
"COG1189",81,105,63,139,117,202,164,110,236,72,143,221,205,353,144,298,232,114,224,226
"COG1190",707,745,778,670,825,907,837,847,756,843,665,767,837,665,805,709,725,777,731,938
"COG1191",162,315,269,583,547,826,936,304,1189,258,402,744,696,1045,508,1262,808,407,831,790
"COG1192",935,979,1553,1188,1931,1418,1216,948,1276,855,1223,1307,1362,1832,1480,1378,1245,1287,1397,1162
"COG1193",636,722,822,772,994,1014,993,792,995,742,868,950,909,937,845,1122,694,1237,858,806
"COG1194",369,269,340,236,224,337,205,275,324,289,262,328,306,343,396,370,336,352,276,284
"COG1195",538,511,510,483,766,614,842,559,563,589,517,528,542,815,638,647,517,750,623,588
"COG1196",241,372,214,486,420,856,854,443,841,243,338,687,736,1155,487,1384,695,307,842,1112
"COG1197",1002,1001,1489,1102,1591,1375,1148,1157,1416,1001,1339,1304,1433,1660,1174,1536,1293,1590,1265,1596
"COG1198",676,751,1038,846,1130,1088,870,932,1009,835,870,987,1058,1014,979,1013,799,1044,927,992
"COG1199",173,291,284,269,370,353,373,223,677,182,218,463,347,879,201,639,595,224,434,395
"COG1200",495,624,955,724,1087,847,913,752,829,838,772,832,852,918,759,907,744,1010,842,866
"COG1201",72,20,126,3,201,10,33,54,45,5,11,5,13,417,42,20,51,7,11,218
"COG1203",283,288,646,229,418,373,304,266,529,323,473,354,471,827,190,564,407,113,507,378
"COG1204",50,64,40,53,16,97,116,21,25,126,125,108,243,7,141,164,129,80,368,72
"COG1205",72,355,107,247,725,102,231,87,338,230,130,164,110,407,526,148,301,76,271,101
"COG1206",40,65,43,75,107,178,184,83,115,33,58,56,126,139,141,253,116,72,172,304
"COG1207",72,114,150,86,257,147,103,164,129,85,60,153,170,371,149,177,123,68,183,495
"COG1208",961,523,676,802,657,410,647,691,413,701,875,524,524,105,577,422,343,1439,478,596
"COG1209",620,533,411,519,284,443,498,628,378,418,622,424,413,296,557,414,410,562,470,338
"COG1210",108,109,356,46,428,76,85,84,126,46,236,85,89,294,161,149,105,561,156,313
"COG1211",374,485,685,569,691,469,575,484,539,317,550,552,466,545,492,585,449,842,501,446
"COG1212",351,320,298,188,300,216,103,216,160,359,262,164,205,29,287,119,182,383,244,199
"COG1213",53,116,29,83,20,25,98,39,27,27,78,86,41,7,79,15,89,17,30,10
"COG1214",297,308,407,274,416,437,435,364,332,329,362,362,392,411,301,399,313,444,393,423
"COG1215",938,755,623,651,651,781,401,660,454,641,640,532,654,557,707,342,619,396,577,616
"COG1216",499,401,340,487,371,278,426,448,273,394,1498,1045,864,605,1100,839,829,2088,1227,791
"COG1217",716,846,1058,701,1002,1018,798,866,913,896,881,896,1023,824,787,858,875,885,793,955
"COG1218",260,214,102,151,30,213,100,121,144,281,109,169,199,39,153,82,123,47,103,108
"COG1219",528,606,647,652,792,798,823,674,865,645,725,847,811,854,622,847,691,892,842,639
"COG1220",37,68,86,5,193,17,18,63,49,33,14,65,44,108,41,12,102,13,42,42
"COG1221",75,46,73,83,46,71,50,232,142,176,29,111,37,288,138,202,128,27,383,202
