"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG1048",968,888,470,675,1177,807,1021,854,1153,889,937,812,849,795,708,876,1107,644,1023,1016
"COG1049",76,7,0,25,7,5,3,10,27,1,5,1,0,0,1,0,4,36,0,13
"COG1051",285,419,431,490,184,399,335,571,361,240,288,379,407,257,400,423,412,302,639,442
"COG1052",809,914,526,668,623,749,883,744,512,684,794,767,692,613,793,723,327,705,613,363
"COG1053",1387,738,1030,740,1158,768,1251,1944,1527,2058,1361,675,830,1544,1340,1746,1541,1188,1036,1230
"COG1054",25,7,3,21,6,1,6,5,10,15,1,4,5,3,4,1,8,86,3,31
"COG1055",258,242,219,123,394,687,305,149,1264,618,359,246,159,525,351,368,966,326,541,83
"COG1056",24,14,105,10,5,11,5,9,14,17,23,7,6,5,2,33,12,107,1,12
"COG1057",280,365,247,242,276,329,280,261,403,285,275,224,363,300,256,266,345,278,319,381
"COG1058",153,127,161,125,139,82,157,139,50,117,128,110,105,226,180,106,19,113,115,79
"COG1059",0,0,0,0,0,0,3,15,0,0,0,0,1,0,0,0,0,24,0,0
"COG1060",648,589,506,667,876,398,575,827,206,706,603,660,821,491,730,547,449,517,625,269
"COG1061",1391,602,1509,1028,960,1176,980,709,995,1128,1082,722,1351,749,567,1248,1379,724,925,1330
"COG1062",37,1,2,13,0,4,2,8,10,22,5,13,1,1,6,1,11,61,1,19
"COG1063",735,895,774,813,739,582,807,669,435,835,676,864,979,755,839,744,1380,846,644,1219
"COG1064",118,16,6,68,4,14,5,44,20,19,6,3,5,11,4,5,11,123,0,54
"COG1066",529,493,607,470,531,769,578,574,680,612,483,559,460,562,494,562,364,571,597,749
"COG1067",83,36,356,35,204,97,17,22,24,137,12,55,8,104,53,90,21,391,82,27
"COG1069",34,44,47,30,10,9,13,15,10,20,59,109,119,59,238,24,13,68,105,29
"COG1070",1285,1337,1008,1584,1781,837,1442,1400,1520,1449,1195,1739,1330,1399,1271,1459,1936,1225,1491,2184
"COG1071",100,204,76,309,34,24,123,204,24,134,73,50,14,24,71,9,2,27,15,12
"COG1072",26,6,15,12,8,2,10,4,17,17,6,5,13,3,4,2,5,101,10,66
"COG1073",1451,1127,1125,1447,775,1097,1132,1567,2162,1083,1230,1234,1074,999,1165,899,750,965,1027,925
"COG1074",820,968,1708,512,955,1350,906,738,1282,1057,324,260,266,412,255,335,291,299,478,173
"COG1075",8,64,25,12,4,77,12,35,4,21,131,13,17,108,28,85,11,11,57,6
"COG1076",181,117,113,212,51,210,105,281,386,215,123,142,139,71,154,134,238,154,190,56
"COG1077",674,772,978,431,855,727,831,589,643,670,672,748,775,769,580,801,756,745,702,355
"COG1078",214,203,107,281,82,94,148,370,19,153,168,221,188,79,208,99,23,168,149,124
"COG1079",161,380,188,84,264,198,226,96,47,155,179,268,140,387,216,219,50,178,165,169
"COG1080",678,501,322,198,768,529,873,185,159,318,640,526,556,533,356,605,111,791,660,981
"COG1082",506,731,497,515,975,368,602,573,135,622,180,210,114,211,163,123,31,271,177,125
"COG1083",325,185,158,277,168,188,195,229,31,86,211,172,220,168,158,112,141,272,39,56
"COG1085",35,19,11,7,62,6,7,10,13,46,6,13,3,38,4,4,2,120,54,498
"COG1086",877,1128,1039,1333,751,763,852,1183,297,759,859,927,832,611,1110,510,556,716,484,324
"COG1087",403,491,591,395,466,730,496,393,609,486,480,514,480,622,448,523,675,603,636,614
"COG1088",561,565,643,920,566,604,636,733,674,890,651,755,519,611,669,626,1126,590,630,528
"COG1089",476,512,225,452,233,176,274,588,410,302,479,298,229,208,501,324,450,139,361,57
"COG1090",106,19,43,138,15,11,30,95,14,34,68,37,68,37,61,26,7,72,13,38
"COG1091",456,532,402,522,541,462,681,537,292,625,538,429,376,427,527,527,371,511,614,322
"COG1092",641,643,724,436,582,648,715,556,634,565,612,574,561,724,593,757,603,701,642,195
"COG1098",42,50,96,17,27,57,53,8,5,41,64,30,55,90,27,39,2,38,62,51
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,1,1,0,0,0
"COG1101",294,395,170,120,374,239,423,107,49,169,238,283,276,333,155,293,60,311,165,188
"COG1102",2,1,11,0,15,28,4,0,1,0,0,0,1,0,5,17,5,2,0,0
"COG1104",688,804,748,323,1045,676,993,202,140,367,676,611,769,843,466,782,131,815,626,550
"COG1105",263,237,123,109,409,210,290,85,62,151,244,200,285,228,143,241,49,384,307,247
"COG1106",323,547,541,370,587,842,561,1007,540,467,731,108,847,549,598,807,519,708,518,420
"COG1108",242,355,344,357,260,228,378,300,387,332,357,425,357,322,282,286,475,448,315,398
"COG1109",1383,1740,1799,1250,2059,1910,1595,1330,1600,1571,1498,1513,1648,1930,1428,1736,1653,1521,1777,1009
"COG1112",1439,1270,945,2061,1067,2098,1127,1629,3150,1440,1188,1553,1441,1586,1297,1034,2528,535,1800,1581
"COG1113",223,18,6,116,140,11,22,34,119,169,16,25,2,52,16,3,60,566,144,1343
"COG1114",160,144,117,50,209,54,176,132,73,227,30,33,11,69,41,25,11,106,73,115
"COG1115",996,974,783,566,1495,702,1287,722,745,786,986,936,914,1307,953,1177,1467,1313,1081,381
"COG1116",181,330,254,90,427,248,330,174,118,239,235,249,200,272,270,319,37,513,196,130
"COG1117",354,376,259,323,344,261,361,362,122,296,350,400,386,376,334,374,61,369,405,541
"COG1118",181,157,73,48,418,179,337,62,39,125,187,135,296,150,123,159,16,266,212,107
"COG1119",145,201,99,334,47,109,120,289,583,186,153,165,110,169,188,158,510,170,212,295
"COG1120",584,702,461,637,717,517,736,601,696,695,588,621,584,595,814,702,369,952,578,285
"COG1121",298,378,341,301,277,215,319,342,355,287,267,403,383,350,273,273,359,473,331,484
"COG1122",211,314,237,107,525,282,321,88,68,212,826,1057,1104,1237,655,801,202,1060,1049,2749
"COG1123",216,59,61,56,132,62,215,73,94,166,79,68,105,128,91,129,30,253,158,1695
"COG1124",55,39,20,40,96,16,34,12,39,30,19,38,19,22,37,20,15,152,9,60
"COG1125",39,32,38,24,22,22,25,49,32,58,27,31,30,25,50,3,3,61,18,86
"COG1126",642,908,430,281,714,579,791,222,212,466,620,584,506,895,451,706,310,1168,754,1630
"COG1127",213,190,206,340,120,242,132,410,398,319,207,226,221,220,321,270,415,169,195,55
"COG1129",804,1061,398,459,1573,500,842,609,360,815,739,662,849,863,655,763,213,1594,501,1528
"COG1131",1898,2606,2669,1901,3128,2585,2825,1548,1180,1505,3082,2141,3748,2403,2529,2742,1033,3081,2123,2279
"COG1132",5438,6158,7159,2857,8632,5943,8151,2819,2441,3417,6032,5476,6006,6054,4578,6526,2351,6394,5592,7755
"COG1133",48,1,0,23,3,1,3,11,10,1,0,6,0,4,4,1,9,52,0,29
"COG1134",410,306,456,247,593,400,449,322,77,181,408,444,409,356,237,438,63,421,322,956
"COG1135",198,264,137,61,249,220,259,98,104,202,173,127,112,261,122,226,51,377,212,505
"COG1136",2502,2861,2817,2023,2609,2515,3157,2086,1931,2090,2718,2420,2922,2553,2095,2716,2251,2591,2575,3700
"COG1137",229,158,191,314,87,211,154,390,441,309,54,47,53,85,67,75,147,55,74,13
"COG1138",129,5,19,44,1,26,10,64,72,94,53,12,2,42,30,46,3,196,8,67
"COG1139",249,75,121,212,94,345,178,295,807,497,183,230,273,160,121,225,433,152,308,58
"COG1140",95,3,19,30,6,5,10,32,38,27,8,7,0,15,16,29,15,70,30,51
"COG1141",13,11,9,4,2,21,13,6,0,5,6,4,3,3,2,3,2,7,1,3
"COG1142",268,28,32,101,32,24,30,90,84,37,49,76,17,90,54,29,52,164,40,168
"COG1143",117,130,77,148,24,106,42,81,241,148,82,128,75,84,134,93,174,85,140,37
"COG1144",8,26,91,6,70,43,11,41,19,53,50,25,17,47,34,65,1,34,19,3
"COG1145",859,1084,837,956,1347,687,1317,967,331,949,940,1530,929,1207,1218,949,474,1269,1093,482
"COG1146",113,152,78,106,154,145,131,125,136,97,140,102,160,110,158,119,127,90,162,164
"COG1148",14,77,95,53,60,24,55,83,7,88,56,36,68,89,123,75,19,76,50,41
"COG1149",0,6,9,1,9,0,6,2,0,6,3,2,0,3,0,0,0,55,0,0
"COG1150",1,20,34,23,7,4,11,30,2,24,16,5,19,22,30,12,3,6,7,10
"COG1151",631,533,418,426,922,367,798,559,172,479,660,502,748,546,564,598,850,713,555,340
"COG1152",13,59,31,3,51,12,40,13,13,6,14,42,43,76,54,20,1,48,28,47
"COG1154",958,1075,924,902,812,1029,1187,973,1568,1307,1020,1210,984,948,910,1061,1250,836,1089,916
"COG1155",435,559,693,460,464,315,430,649,127,428,429,491,631,466,468,428,39,226,447,323
"COG1156",355,471,491,373,406,276,331,385,79,307,376,406,616,392,465,311,30,200,329,254
"COG1157",153,123,44,63,273,102,168,48,32,103,148,71,107,80,130,169,16,189,117,56
"COG1158",303,407,431,250,323,493,413,336,848,440,376,354,352,312,349,491,600,461,524,619
"COG1159",311,475,606,310,363,466,346,263,486,365,359,403,355,518,338,424,581,358,463,489
"COG1160",736,841,1046,843,882,817,847,871,733,840,894,826,1007,896,780,946,796,772,870,1006
"COG1161",156,253,597,77,272,270,248,82,41,119,188,183,220,260,131,244,37,237,190,188
"COG1162",458,409,689,401,348,500,373,405,497,446,486,405,443,529,473,488,572,375,450,240
"COG1164",352,483,749,84,498,448,523,122,65,159,334,298,244,449,366,514,61,507,367,244
"COG1165",234,346,119,546,215,475,162,337,813,498,211,131,270,495,384,515,1141,199,582,652
"COG1166",345,351,230,529,77,473,236,380,1005,574,263,475,226,327,357,353,933,140,388,64
"COG1167",577,795,466,343,965,759,842,457,215,419,826,687,735,903,541,850,157,1268,739,853
"COG1168",696,687,755,769,927,705,787,985,1037,939,651,746,715,681,774,669,702,725,661,1159
"COG1169",233,136,71,288,53,178,136,297,383,282,153,239,174,158,87,154,414,148,207,65
"COG1171",561,299,201,200,596,273,468,414,588,325,421,317,461,401,277,510,414,642,501,565
"COG1172",416,688,225,316,1328,231,442,409,277,562,441,281,525,423,406,398,152,1022,258,928
"COG1173",780,749,441,222,1045,482,814,335,225,620,442,429,470,636,564,491,109,1046,567,1597
"COG1174",88,18,24,43,18,27,28,83,45,81,23,36,12,29,64,3,9,100,23,114
"COG1175",1722,1974,1134,712,3203,1856,1898,556,360,1045,1340,1213,1944,1277,848,2227,403,1874,1223,6073
"COG1176",367,443,201,257,384,252,361,331,131,222,338,356,361,397,302,425,347,566,320,179
"COG1177",379,462,196,280,387,277,418,275,164,277,94,93,130,128,103,120,112,217,123,124
"COG1178",218,149,139,65,182,162,251,262,111,320,156,169,69,248,210,212,41,524,123,50
"COG1179",310,346,529,183,393,337,322,235,359,341,317,323,390,380,276,327,401,376,340,105
"COG1180",165,181,168,143,164,193,175,156,232,164,404,376,443,479,467,438,1088,699,547,805
"COG1181",442,567,657,492,537,678,502,354,810,545,432,427,582,603,445,588,669,693,641,751
"COG1182",16,21,8,7,46,12,3,5,6,12,10,17,13,37,15,6,0,120,11,36
"COG1183",182,262,226,290,138,278,234,376,474,342,217,215,285,232,226,236,391,192,257,64
"COG1184",0,5,0,0,1,0,0,0,0,8,0,1,13,0,0,0,0,17,0,2
"COG1185",338,276,475,278,328,333,331,307,443,314,731,952,828,1051,861,1067,949,761,1009,886
"COG1186",585,518,615,441,477,581,537,556,733,619,463,587,482,646,510,596,716,523,668,626
"COG1187",437,564,595,258,468,629,491,300,561,540,499,492,462,614,464,706,309,748,666,522
"COG1188",180,137,141,130,104,148,145,153,212,141,148,172,163,166,127,188,132,246,163,80
"COG1189",136,273,258,60,320,146,241,51,48,119,207,179,194,266,169,204,46,228,240,349
"COG1190",808,714,972,735,598,773,718,838,890,779,657,845,714,917,763,835,862,658,842,776
"COG1191",624,970,1492,241,1126,986,976,153,102,313,740,669,804,848,578,958,161,944,708,314
"COG1192",562,462,475,245,556,405,560,214,262,306,1412,1443,1391,1371,1166,1260,1992,1171,1367,1702
"COG1193",664,913,848,629,917,987,832,571,1091,866,904,835,817,961,735,837,1131,714,1065,498
"COG1194",306,352,302,255,309,199,315,305,406,250,284,336,263,404,367,324,348,287,323,526
"COG1195",519,599,799,525,675,837,603,600,720,546,461,580,677,612,536,612,636,703,644,871
"COG1196",594,651,1402,186,978,848,932,216,165,434,603,766,759,1020,453,921,122,665,662,860
"COG1197",1022,1279,1674,894,1389,1182,1281,931,1636,1198,1256,1304,1189,1485,1150,1310,1386,1278,1624,1749
"COG1198",878,826,1312,646,956,884,971,813,1281,859,945,902,934,1120,899,1110,1037,878,1001,1047
"COG1199",518,283,261,186,865,360,633,174,109,239,447,305,315,300,320,538,53,740,376,340
"COG1200",651,756,1210,619,756,878,733,641,1229,789,744,837,677,941,735,699,971,633,943,1272
"COG1201",57,10,5,21,22,19,21,27,43,51,20,9,3,44,6,3,6,3,198,1319
"COG1203",139,271,652,317,473,282,485,396,327,236,497,330,240,419,268,331,354,312,382,1315
"COG1204",331,186,149,240,117,336,125,69,14,56,124,84,58,125,221,150,275,159,65,56
"COG1205",138,131,186,280,15,240,186,44,23,86,19,18,4,426,292,233,952,26,544,32
"COG1206",128,147,232,31,66,178,116,50,16,65,97,202,112,291,112,131,45,87,162,73
"COG1207",129,138,88,82,193,125,88,94,65,173,159,235,155,236,102,147,53,291,219,532
"COG1208",355,575,325,747,510,681,590,735,385,762,686,546,684,455,552,585,469,353,551,52
"COG1209",435,380,307,559,420,557,420,524,273,615,377,383,344,552,417,469,896,417,464,316
"COG1210",131,94,68,60,71,94,162,93,301,99,52,118,75,246,65,71,337,340,214,148
"COG1211",444,489,369,455,508,566,537,480,748,495,448,576,666,669,484,496,928,624,519,495
"COG1212",168,214,193,357,88,99,111,320,286,190,174,213,181,235,265,180,313,174,210,71
"COG1213",35,57,36,55,31,92,21,78,2,37,38,42,45,32,34,56,2,41,69,5
"COG1214",393,418,516,261,339,442,411,346,387,376,338,344,404,367,355,424,511,450,370,322
"COG1215",580,750,774,944,328,387,538,812,327,741,594,613,527,482,743,333,481,562,481,1408
"COG1216",1251,1238,721,1390,858,1214,1162,1340,1125,1249,1166,976,850,784,1035,1022,1143,768,869,1368
"COG1217",937,786,1189,704,897,843,856,852,1097,862,894,849,883,996,766,986,1024,811,1049,898
"COG1218",202,158,180,285,69,89,152,323,47,135,144,166,180,98,197,186,26,122,124,44
"COG1219",702,732,836,592,988,831,797,596,809,639,781,642,646,765,643,901,689,766,762,875
"COG1220",60,23,30,32,75,14,13,37,23,50,9,2,0,22,10,2,3,44,11,34
"COG1221",163,87,102,33,489,46,75,50,73,192,29,129,152,46,73,88,54,322,174,164
"COG1225",160,218,167,266,119,223,173,246,250,211,165,193,202,157,193,201,145,231,224,288
"COG1226",496,131,159,324,105,83,250,367,151,215,195,286,233,202,184,294,49,433,211,300
"COG1227",335,318,837,62,524,339,508,120,90,226,296,243,278,381,259,325,36,417,333,209
"COG1228",348,594,282,402,312,373,331,495,177,352,462,578,335,475,426,304,38,313,299,229
"COG1230",81,73,61,78,18,43,43,79,65,70,64,16,32,35,69,148,12,73,129,376
"COG1232",22,76,611,244,87,161,86,177,21,64,142,66,90,88,112,63,23,69,71,689
"COG1233",63,2,30,27,16,11,46,50,2,32,139,57,158,42,146,42,317,95,11,11
"COG1234",365,362,360,340,467,531,541,388,579,536,398,312,392,326,368,494,493,412,482,220
"COG1235",468,704,625,689,441,864,483,595,806,704,536,615,541,603,594,566,790,481,680,240
"COG1236",255,358,407,120,472,264,395,75,44,172,84,109,52,79,88,120,17,77,103,31
"COG1237",31,105,50,97,44,46,63,90,12,101,50,38,44,44,96,61,256,84,21,26
"COG1238",120,164,88,166,44,219,61,166,322,176,107,164,91,115,183,116,240,152,150,19
"COG1239",9,6,58,14,7,10,11,45,14,10,30,19,10,110,17,72,3,1,18,11
"COG1240",3,3,43,5,1,9,4,6,12,4,30,7,1,108,1,49,1,1,7,14
"COG1242",225,339,518,296,331,418,284,286,403,306,276,317,267,352,230,348,346,338,361,137
"COG1243",5,68,172,27,9,109,8,31,9,22,28,99,43,77,12,56,18,65,63,8
"COG1246",48,10,8,31,11,5,8,28,23,25,38,13,0,29,26,16,11,61,7,38
"COG1247",236,212,135,147,257,206,296,151,73,158,199,199,197,224,180,286,43,249,287,328
"COG1249",643,573,492,1059,328,456,485,1082,393,899,710,734,554,455,903,459,80,662,486,816
"COG1250",297,208,126,127,190,131,212,154,63,78,158,118,128,172,128,165,53,307,194,457
"COG1251",96,17,6,33,45,10,28,34,46,81,5,12,20,11,19,9,13,221,3,172
"COG1252",155,136,75,269,40,146,68,147,122,158,138,106,54,86,131,25,383,102,73,106
"COG1253",945,1292,989,1117,1083,1390,1020,1259,1722,1206,1104,1113,874,1309,1117,1213,1468,1034,1219,1627
"COG1254",46,61,28,24,96,44,97,17,18,27,45,40,30,25,27,38,2,85,37,118
"COG1256",306,274,95,90,670,268,500,66,34,198,434,190,213,212,232,452,29,364,315,31
"COG1257",0,5,1,2,2,0,5,5,4,17,6,1,2,4,0,0,0,14,3,42
"COG1259",82,122,54,137,17,37,35,128,255,84,94,85,61,70,137,41,15,21,46,15
"COG1260",206,207,138,289,80,354,132,315,696,322,171,263,200,200,234,234,672,68,197,273
"COG1261",27,0,0,7,1,0,1,2,4,1,1,1,0,1,16,0,2,0,0,15
"COG1262",370,162,301,385,178,231,212,763,1020,612,842,369,324,443,602,99,1157,243,187,41
"COG1263",976,553,367,274,1436,455,1139,455,456,483,801,425,853,534,425,495,180,2123,703,1777
"COG1264",925,494,376,251,1317,445,1107,385,391,410,730,319,729,494,371,460,172,1938,582,1781
"COG1266",525,451,316,365,680,631,602,407,909,403,577,499,577,425,407,531,633,515,454,217
"COG1267",37,110,65,117,19,76,15,110,196,104,53,68,47,99,103,46,126,101,42,35
"COG1268",112,218,141,52,396,157,219,41,38,94,160,205,210,243,160,213,30,195,214,306
"COG1269",443,492,593,556,485,373,412,626,146,403,446,378,897,425,532,437,71,254,486,316
"COG1270",199,302,124,297,334,155,216,220,49,251,247,310,155,257,217,263,24,182,219,95
"COG1271",200,275,188,395,87,302,155,368,227,462,264,338,147,283,312,233,368,286,333,152
"COG1272",193,183,368,185,301,316,223,204,276,278,250,230,355,185,296,178,256,301,197,622
"COG1273",1,9,4,0,0,0,3,1,15,5,0,0,19,0,0,0,0,1,0,3
"COG1274",17,128,50,14,11,18,5,8,0,6,24,127,8,137,18,61,30,1,28,0
"COG1275",34,11,6,19,29,10,9,24,20,44,16,10,2,12,17,3,2,146,29,26
"COG1276",21,4,0,9,4,3,1,3,9,1,1,4,0,3,5,0,4,108,0,18
"COG1277",141,167,304,145,169,189,173,121,26,93,181,129,168,147,277,127,19,154,92,187
"COG1278",60,61,87,47,136,67,79,36,37,43,45,31,52,42,64,63,29,236,72,250
"COG1279",24,23,8,11,30,5,3,10,14,48,12,11,2,28,16,4,4,70,37,17
"COG1280",104,184,96,181,51,54,69,190,69,127,115,98,41,75,143,75,20,252,52,57
"COG1281",243,309,296,76,355,257,287,91,66,139,224,219,185,317,173,295,56,353,234,183
"COG1282",40,1,0,12,6,3,6,1,22,1,0,10,1,10,29,3,4,70,33,470
"COG1283",1127,1020,665,841,1206,1024,1317,952,1201,891,1113,1150,1106,1110,850,1058,1717,1027,1017,412
"COG1284",922,1116,1343,777,1235,1176,1072,916,1107,997,967,1062,890,1207,836,1020,1320,975,1179,592
"COG1285",180,163,101,144,89,206,165,156,207,164,115,154,72,300,149,127,294,230,185,108
"COG1286",32,14,17,13,4,5,2,11,12,18,21,9,0,9,29,5,5,68,4,21
"COG1287",0,5,1,1,0,1,0,4,0,4,1,0,0,4,0,1,0,0,0,0
"COG1288",66,55,54,50,79,27,125,91,54,90,152,135,132,171,220,131,38,608,122,132
"COG1289",262,15,152,113,23,40,35,50,128,13,21,36,1,38,10,36,42,627,1,164
"COG1290",0,0,3,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,1,0
"COG1291",108,51,35,34,168,59,91,20,21,44,96,52,50,60,92,130,10,116,41,20
"COG1292",218,147,171,259,100,69,97,85,83,173,142,102,132,203,132,73,38,430,155,104
"COG1293",249,363,506,111,447,391,465,115,59,175,415,359,408,498,294,424,67,374,349,190
"COG1294",317,243,239,353,144,305,164,442,232,370,270,276,227,234,282,236,264,238,261,141
"COG1295",301,391,435,407,319,553,292,400,273,527,378,369,332,442,387,371,528,433,484,227
"COG1296",197,269,156,71,330,189,366,79,72,145,248,191,201,254,184,219,45,340,209,420
"COG1297",251,307,288,308,286,453,348,449,892,613,459,332,299,499,378,449,625,372,483,136
"COG1298",186,196,89,75,394,161,248,48,40,135,238,91,125,117,207,284,16,228,165,23
"COG1299",484,311,227,149,639,356,592,186,148,324,374,369,418,306,177,360,94,600,368,405
"COG1300",68,30,153,75,14,54,47,58,1,47,61,35,54,20,104,27,108,13,4,8
"COG1301",554,391,580,417,792,492,672,584,429,688,510,522,501,684,656,439,675,986,641,333
"COG1302",121,312,173,67,295,190,228,59,28,90,175,188,174,228,161,245,52,291,216,160
"COG1304",103,105,46,55,116,64,99,72,63,52,99,64,63,98,73,69,14,205,133,211
"COG1305",261,701,323,356,289,381,364,344,612,250,567,332,389,491,560,434,273,226,475,1164
"COG1306",17,63,8,2,8,42,17,20,5,18,4,13,1,58,10,38,3,52,23,0
"COG1307",770,1126,513,244,1026,720,1182,200,113,352,845,736,873,865,640,962,158,1103,712,510
"COG1309",773,1116,1132,652,986,913,694,566,245,648,700,767,1110,1011,644,780,294,1544,676,1400
"COG1310",10,12,8,10,108,28,37,5,7,7,52,22,65,37,25,43,6,57,46,29
"COG1312",455,520,230,551,470,210,571,437,623,396,480,687,291,386,418,627,496,351,442,178
"COG1313",125,212,413,53,239,222,253,24,37,62,149,178,188,330,125,248,38,152,219,38
"COG1314",9,19,11,8,4,13,3,11,11,8,12,27,0,35,11,10,18,79,8,12
"COG1315",126,141,89,32,320,196,266,35,6,86,218,97,102,99,142,246,13,209,222,2
"COG1316",347,703,1014,160,900,635,703,148,135,374,438,678,667,642,386,588,157,673,619,1131
"COG1317",50,30,11,10,26,16,5,5,6,22,13,4,1,5,25,21,0,48,3,12
"COG1319",57,55,33,11,137,30,93,39,15,56,169,101,134,161,136,131,24,201,185,164
"COG1320",0,3,0,0,0,0,0,1,1,0,2,9,0,2,3,4,7,12,1,0
"COG1321",102,299,253,62,244,176,121,45,37,68,166,180,200,273,105,177,55,189,154,106
"COG1322",380,307,385,367,148,433,299,373,636,328,292,409,304,444,399,222,556,285,413,402
"COG1323",153,249,436,75,342,327,344,62,42,114,230,205,222,255,159,295,34,302,187,192
"COG1324",5,0,8,2,1,5,0,3,1,3,2,2,0,3,4,3,8,44,2,15
"COG1327",139,195,112,52,199,139,159,42,39,106,55,41,41,64,25,43,16,80,49,114
"COG1328",1215,1337,1702,1021,1238,1441,1225,1118,1279,1253,1142,1277,1117,1414,1097,1490,1124,1137,1224,1438
"COG1329",2,26,121,8,14,27,3,8,4,6,5,5,6,36,34,28,4,7,52,232
"COG1330",92,6,1,25,7,15,6,13,24,4,6,11,0,15,3,11,16,170,1,41
"COG1331",2,19,8,2,2,1,2,17,0,39,10,3,0,7,10,1,0,1,1,0
"COG1332",14,33,17,1,106,27,9,0,7,7,14,3,12,39,8,29,4,53,67,6
"COG1333",42,27,56,117,20,10,23,102,15,65,119,33,76,40,107,19,8,21,8,8
"COG1335",141,234,248,109,345,211,193,113,93,152,161,127,197,161,201,180,33,397,162,419
"COG1336",1,5,3,11,0,3,0,1,0,7,0,0,6,0,12,4,0,0,1,0
"COG1337",12,27,13,4,79,22,8,14,5,21,12,1,7,43,11,37,1,76,45,1
"COG1338",106,113,34,28,152,73,111,37,17,51,121,34,53,41,86,120,6,115,62,11
