"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG1188",181,160,164,105,118,125,131,170,114,128,122,140,189,134,95,125,140,153,152,148
"COG1189",88,346,202,146,139,153,248,35,196,50,81,263,180,106,361,136,219,215,162,179
"COG1190",759,673,846,916,737,651,692,631,685,710,754,790,929,698,869,900,861,796,760,830
"COG1191",264,1050,708,207,649,406,998,180,869,225,267,999,1058,475,613,363,730,664,631,806
"COG1192",901,1801,1410,1053,1033,860,1334,995,1317,687,1051,1878,1369,1435,1453,1114,959,1313,1220,1185
"COG1193",737,940,958,781,807,605,887,657,1157,673,945,936,950,884,619,1043,839,665,984,753
"COG1194",336,409,340,304,339,302,365,237,344,252,377,378,287,363,420,421,296,327,373,241
"COG1195",636,828,577,638,539,566,615,438,617,586,687,642,754,555,738,491,624,566,722,577
"COG1196",446,1135,732,362,556,352,653,128,728,218,243,1070,937,383,1286,581,651,609,550,644
"COG1197",1103,1633,1374,1303,1187,684,1233,855,1181,927,1263,1351,1548,1109,1510,1479,1426,1003,1386,1187
"COG1198",918,1011,1024,1029,925,582,785,771,897,680,1068,818,1114,909,989,1098,930,730,1096,894
"COG1199",414,904,383,456,286,163,275,124,381,183,209,509,256,329,292,193,360,446,284,409
"COG1200",736,945,863,972,792,566,757,666,958,647,922,749,895,629,939,932,858,645,892,726
"COG1201",26,443,21,276,10,10,7,28,4,17,1,8,2,33,251,20,24,13,5,0
"COG1203",266,818,449,511,269,316,266,94,255,333,206,623,369,572,171,245,359,354,182,338
"COG1204",257,15,228,220,70,107,182,51,19,259,258,99,192,212,97,234,90,277,111,202
"COG1205",334,404,106,1060,135,203,125,15,107,240,365,72,90,29,15,84,72,416,906,228
"COG1206",94,154,126,115,103,26,145,13,132,31,30,272,270,62,179,133,124,181,101,101
"COG1207",138,360,172,289,94,43,150,46,141,70,97,217,220,121,483,188,154,241,133,153
"COG1208",575,116,500,367,424,562,561,520,552,704,721,720,467,642,351,464,588,542,467,645
"COG1209",355,333,392,223,526,556,345,626,398,589,514,441,404,421,472,340,419,404,300,400
"COG1210",96,290,93,413,76,38,104,63,83,69,241,169,184,128,263,124,126,189,216,101
"COG1211",421,518,472,609,456,363,497,400,430,413,936,437,415,583,499,512,488,511,678,473
"COG1212",342,56,200,281,243,239,245,288,183,364,281,166,242,251,151,277,220,249,234,234
"COG1213",29,8,40,0,76,93,72,143,37,59,42,103,28,20,0,56,42,101,55,30
"COG1214",405,424,398,389,334,363,435,271,344,259,394,360,391,339,331,336,352,356,385,374
"COG1215",488,600,632,562,794,728,706,932,636,922,469,467,667,508,573,777,556,633,322,648
"COG1216",829,626,819,670,1070,1344,1269,1163,1013,1321,1433,1214,1076,1008,1124,1007,1299,737,917,896
"COG1217",775,784,1006,902,844,772,824,629,802,701,856,853,1065,834,975,940,903,791,889,902
"COG1218",172,32,188,46,226,193,187,214,227,250,136,144,206,227,36,150,155,196,103,146
"COG1219",635,830,761,676,675,707,738,572,801,591,719,668,799,667,844,637,753,718,815,785
"COG1220",106,86,51,188,15,21,19,24,1,26,24,11,66,45,177,52,22,78,21,75
"COG1221",549,299,23,682,28,362,95,153,136,35,45,100,226,118,244,60,91,90,115,343
"COG1225",238,176,156,188,200,224,225,209,213,240,220,128,174,227,152,131,161,213,181,192
"COG1226",333,264,224,511,165,331,176,350,210,324,216,170,199,437,87,212,253,362,195,218
"COG1227",194,623,324,153,254,103,316,89,287,71,123,531,357,201,281,188,337,248,227,382
"COG1228",158,298,451,183,423,431,618,361,452,389,249,400,393,286,349,430,495,513,261,313
"COG1230",102,168,54,113,103,102,76,157,22,101,6,31,54,223,146,98,36,28,40,97
"COG1232",97,219,152,214,119,136,55,330,113,258,53,39,258,136,357,133,169,131,54,296
"COG1233",58,48,190,3,83,178,27,215,41,110,65,110,97,32,24,166,37,63,32,133
"COG1234",117,172,120,121,113,98,123,108,112,126,529,390,321,500,341,369,404,319,429,404
"COG1235",510,379,563,580,657,598,741,549,637,643,794,492,633,539,388,582,541,575,620,558
"COG1236",142,348,269,127,242,275,410,96,258,127,118,396,539,160,203,180,293,309,205,334
"COG1237",98,24,67,176,140,73,104,100,70,93,42,84,66,85,23,137,59,93,42,75
"COG1238",182,25,152,136,206,163,158,207,146,186,210,84,88,150,11,175,127,136,181,133
"COG1239",2,12,18,3,19,14,12,16,14,12,34,30,24,7,24,5,18,31,57,4
"COG1240",0,0,0,0,4,2,0,4,1,2,12,6,15,14,20,4,11,34,36,3
"COG1242",328,274,301,331,264,326,312,289,318,311,440,219,419,338,281,268,363,244,394,350
"COG1243",2,12,13,1,12,4,22,4,12,6,31,20,271,27,130,62,34,86,31,34
"COG1246",65,10,24,114,13,16,9,30,4,27,13,31,20,37,7,45,19,60,32,30
"COG1247",163,270,241,122,169,185,221,140,208,155,215,332,200,243,270,170,293,242,147,287
"COG1249",838,330,609,487,924,878,583,992,698,1057,417,473,560,904,530,847,828,803,351,690
"COG1250",124,296,237,376,135,145,201,67,186,128,97,260,147,236,386,114,177,263,205,81
"COG1251",85,93,16,174,15,34,15,54,10,34,9,11,3,26,3,5,6,32,14,5
"COG1252",147,104,64,203,192,118,175,218,124,283,107,47,53,148,36,170,52,113,157,144
"COG1253",1322,1121,1171,1233,1193,1092,1310,1292,1217,1085,1347,1041,1069,1068,1194,1389,1132,1118,1077,1016
"COG1254",34,136,32,46,34,12,64,7,50,17,7,16,5,14,52,6,13,11,4,10
"COG1256",29,147,244,145,127,265,256,56,245,84,124,39,70,225,123,30,271,156,303,479
"COG1257",0,85,1,2,0,0,5,1,0,0,1,1,2,10,64,14,0,20,1,2
"COG1259",85,8,81,4,151,125,130,184,125,130,53,48,45,128,20,101,79,89,35,88
"COG1260",64,28,83,154,88,80,62,92,71,118,399,146,125,136,38,266,215,192,336,179
"COG1261",9,3,1,41,1,1,2,5,1,5,1,7,0,9,0,2,0,8,7,1
"COG1262",351,34,377,343,275,266,160,606,140,447,591,274,274,372,66,445,302,521,485,485
"COG1263",285,928,192,522,193,144,184,151,252,107,538,1945,862,707,1844,352,815,633,529,661
"COG1264",731,2711,573,1405,507,378,440,391,784,272,431,1700,751,640,1799,299,711,578,487,549
"COG1266",303,501,520,374,450,353,459,329,442,379,643,350,336,477,291,352,480,391,529,591
"COG1267",55,12,47,193,107,109,120,62,120,113,49,67,57,108,16,75,95,90,21,42
"COG1268",90,252,183,115,105,116,215,69,184,58,102,233,181,137,389,109,214,189,148,201
"COG1269",487,591,584,117,601,422,507,528,475,568,324,472,669,566,347,539,526,617,353,465
"COG1270",212,184,208,109,183,235,279,127,296,294,163,278,198,159,202,182,335,188,113,253
"COG1271",383,166,311,364,312,218,301,361,320,405,396,188,306,352,53,429,400,260,292,205
"COG1272",167,328,221,258,199,262,178,247,193,166,248,162,258,160,373,218,230,298,220,357
"COG1273",0,0,3,10,0,1,17,2,0,0,9,0,2,3,1,1,0,1,0,1
"COG1274",10,0,100,1,53,4,96,2,74,20,5,61,98,26,5,53,31,101,36,1
"COG1275",69,25,11,72,11,8,5,29,1,16,5,8,11,14,15,14,1,20,3,12
"COG1276",22,22,0,39,0,1,5,10,1,10,2,2,1,13,0,2,0,9,6,0
"COG1277",111,268,163,44,233,215,201,202,162,131,56,269,209,108,131,132,144,169,103,177
"COG1278",45,142,52,225,52,51,61,50,44,53,45,31,46,98,177,36,29,123,69,75
"COG1279",78,12,18,84,11,9,21,23,16,20,30,29,37,17,251,34,9,62,15,39
"COG1280",125,57,109,173,142,81,179,76,114,174,79,85,96,120,24,103,183,176,63,87
"COG1281",149,355,229,178,179,170,286,66,196,79,92,239,270,161,275,150,230,245,231,256
"COG1282",3,34,0,36,1,1,0,3,0,6,1,2,0,27,173,21,12,16,18,1
"COG1283",878,1020,1053,1388,938,1030,1056,784,1199,880,1262,1346,803,1062,541,979,1104,924,1497,1208
"COG1284",991,1293,1105,1217,1057,922,1150,824,1060,763,1385,1310,1135,977,792,974,1041,1108,1391,1090
"COG1285",179,188,155,157,123,165,144,156,112,136,181,85,237,237,248,208,74,245,169,139
"COG1286",16,9,17,54,18,4,17,12,6,16,5,11,13,32,7,21,6,36,9,10
"COG1287",3,0,5,0,5,0,3,0,0,0,0,2,2,5,0,1,4,6,0,0
"COG1288",196,328,112,183,90,148,120,249,144,113,146,113,152,202,322,126,132,305,129,115
"COG1289",157,142,1,552,13,39,15,92,10,98,27,32,4,188,1,41,18,170,101,10
"COG1290",0,0,0,0,1,0,0,0,0,0,1,1,6,6,0,0,0,0,1,0
"COG1291",18,70,44,88,38,108,81,19,101,40,23,24,11,78,12,11,50,62,86,67
"COG1292",97,301,110,256,40,56,109,131,79,286,76,74,110,216,435,72,162,198,383,72
"COG1293",217,514,346,173,267,235,386,85,403,112,137,552,532,203,389,238,352,355,304,335
"COG1294",350,148,281,330,335,244,269,355,267,381,371,211,312,305,81,343,289,284,259,271
"COG1295",175,89,124,154,140,93,128,144,140,134,471,254,318,520,215,482,417,342,471,417
"COG1296",49,151,88,79,56,44,83,31,78,27,103,250,200,142,291,167,202,230,200,244
"COG1297",362,267,439,432,405,302,325,325,422,347,463,317,400,297,465,511,425,296,505,276
"COG1298",64,105,174,137,94,187,157,34,223,81,75,50,57,119,57,28,139,107,206,237
"COG1299",320,891,262,602,201,277,277,150,352,148,175,437,365,309,647,152,390,314,393,502
"COG1300",50,7,25,1,124,122,33,131,53,84,49,38,111,63,0,78,8,45,20,46
"COG1301",727,896,522,956,416,567,400,566,438,447,627,704,604,418,792,595,555,826,460,843
"COG1302",82,340,195,71,176,144,330,46,229,76,23,91,93,42,86,35,65,105,74,55
"COG1304",107,356,103,105,87,50,100,72,61,59,49,263,90,85,207,109,119,245,67,31
"COG1305",148,535,523,430,515,450,671,217,447,364,171,445,351,234,839,401,565,267,274,397
"COG1306",9,0,15,61,28,50,53,6,34,4,16,22,39,7,0,22,9,25,16,3
"COG1307",271,1455,810,264,602,796,1111,114,978,229,417,1137,613,459,498,438,809,715,761,745
"COG1309",236,400,243,296,249,332,378,185,246,238,390,835,904,845,1195,621,726,1438,738,922
"COG1310",40,28,31,41,26,13,14,3,35,17,21,8,9,22,37,17,54,82,34,43
"COG1312",521,185,415,356,471,450,500,541,534,502,573,585,457,436,284,482,569,298,537,430
"COG1313",72,156,152,48,168,131,207,33,184,51,63,198,212,108,198,106,172,171,126,188
"COG1314",10,10,2,49,9,5,7,7,14,11,7,4,4,27,10,10,7,26,17,4
"COG1315",11,59,151,25,75,174,158,13,165,32,75,20,36,82,14,13,107,37,196,305
"COG1316",302,1048,555,522,415,396,733,180,518,179,213,367,787,388,1308,280,544,512,527,574
"COG1317",3,18,19,36,7,7,26,5,13,8,4,9,5,18,1,2,9,14,10,8
"COG1319",108,304,119,146,87,72,172,96,175,56,83,196,131,135,333,85,215,137,88,152
"COG1320",1,3,0,1,4,5,8,9,5,2,3,0,1,0,0,4,1,5,3,1
"COG1321",93,152,166,119,111,171,259,53,184,67,61,193,143,103,183,93,126,247,135,99
"COG1322",420,260,322,371,419,201,312,357,314,337,388,396,304,354,350,566,354,303,273,265
"COG1323",143,394,201,110,141,224,233,56,212,54,105,382,374,121,289,134,221,199,191,235
"COG1324",19,4,5,42,2,4,6,6,1,12,2,3,7,17,0,1,1,14,2,1
"COG1327",105,301,114,139,98,92,178,43,141,59,67,90,136,96,298,124,145,162,123,139
"COG1328",1013,1407,1375,1109,1318,1484,1310,1033,1123,980,1115,1299,1604,851,1427,1144,1209,1244,1538,1555
"COG1329",3,56,13,44,21,8,39,5,21,6,12,23,113,7,132,35,11,55,18,2
"COG1330",49,30,5,146,1,13,6,22,4,19,4,5,3,60,1,6,5,31,24,7
"COG1331",0,0,3,0,5,4,24,10,3,1,0,11,6,1,0,2,1,7,0,2
"COG1332",42,3,26,1,23,77,36,0,3,2,36,6,27,44,166,4,2,26,9,51
"COG1333",30,2,29,9,68,48,20,250,26,129,21,50,24,26,2,126,29,64,13,67
"COG1335",279,251,230,213,128,124,232,99,179,109,108,197,211,163,327,118,142,361,129,181
"COG1336",0,0,1,0,0,13,2,0,0,12,0,1,0,0,0,5,0,5,0,0
"COG1337",16,3,16,1,13,68,17,0,3,2,51,2,24,27,91,7,1,18,7,30
"COG1338",16,49,72,65,47,67,116,22,78,30,44,20,20,55,21,14,51,44,60,101
"COG1342",84,71,160,44,88,25,72,103,96,110,45,24,27,36,45,27,30,34,29,37
"COG1343",21,156,104,100,65,161,75,12,46,76,47,126,43,138,100,29,56,77,40,62
"COG1344",50,206,393,209,187,533,443,43,520,160,273,43,199,389,154,47,333,201,505,853
"COG1345",28,85,129,85,71,248,129,35,135,47,97,31,31,124,34,24,90,84,206,195
"COG1346",266,247,290,271,270,241,308,273,335,205,352,322,200,298,125,293,280,252,339,257
"COG1347",158,20,153,58,164,162,141,205,114,219,183,87,167,139,30,203,153,184,128,125
"COG1348",31,125,37,28,44,25,20,28,40,36,16,77,72,40,196,69,131,143,37,22
"COG1349",886,851,389,1191,270,390,533,386,476,451,263,462,496,700,976,334,457,695,386,883
"COG1350",331,35,365,310,349,241,248,415,273,287,495,213,246,341,64,448,259,241,382,254
"COG1351",226,213,245,197,69,128,69,11,61,20,191,176,261,53,117,131,78,160,184,76
"COG1352",27,50,77,60,39,118,85,18,90,39,9,11,14,24,12,2,32,24,39,38
"COG1353",51,9,62,3,38,174,47,2,13,27,61,9,46,87,290,23,7,43,20,66
"COG1354",104,302,158,88,155,119,269,51,214,62,27,70,96,31,113,38,54,61,57,62
"COG1355",8,56,0,158,3,0,3,0,0,0,0,0,0,0,253,61,3,1,0,0
"COG1357",102,46,137,236,220,252,151,256,135,420,92,229,227,172,28,117,243,233,171,120
"COG1358",82,100,66,69,52,65,133,27,86,29,38,61,99,61,118,50,64,107,64,123
"COG1359",57,87,66,83,59,85,53,56,48,121,125,53,49,107,5,53,56,85,33,40
"COG1360",172,59,67,375,131,145,113,299,132,180,321,49,69,154,116,166,89,103,399,157
"COG1361",5,19,9,2,17,9,33,6,53,1,7,6,10,49,7,30,19,10,11,9
"COG1362",344,727,609,543,391,455,606,218,559,119,584,806,671,369,679,376,566,430,628,764
"COG1363",154,208,200,310,109,205,368,114,228,123,99,178,265,185,192,193,194,284,103,114
"COG1364",153,373,343,207,192,224,281,56,280,76,83,388,246,158,418,165,323,192,257,389
"COG1366",78,141,123,22,95,65,179,39,131,47,62,144,134,91,114,71,107,117,87,119
"COG1368",1396,1936,1135,1375,1026,722,847,858,1261,885,1277,840,1198,1195,2118,1286,933,1266,1341,928
"COG1372",66,1,13,0,53,479,14,1012,0,105,1,0,3,4,0,0,6,24,2,0
"COG1373",3024,1458,2025,7712,2222,3745,2667,2211,2226,2846,11003,1841,2145,2519,3858,2604,1626,2802,6721,1815
"COG1376",185,1014,412,361,215,509,415,146,343,127,160,269,557,314,795,205,445,308,319,294
"COG1377",25,91,82,59,46,139,87,30,107,79,45,33,45,77,25,13,72,63,136,136
"COG1378",22,65,25,14,17,89,48,15,12,18,13,46,8,37,44,28,43,57,44,19
"COG1379",33,24,15,1,26,21,15,29,41,12,13,46,122,32,40,11,20,27,23,19
"COG1380",206,137,143,205,173,224,222,154,209,143,237,140,93,224,87,136,120,193,210,177
"COG1381",94,317,176,188,138,145,222,51,184,53,72,256,296,141,279,129,190,172,145,192
"COG1384",1,16,0,2,0,0,0,0,1,4,1,26,3,9,0,1,3,2,0,0
"COG1385",208,350,259,290,236,235,252,293,201,196,48,96,93,74,101,98,83,77,96,111
"COG1386",84,215,172,61,131,115,200,30,156,50,64,160,230,107,277,113,139,181,149,171
"COG1387",600,528,461,555,540,565,716,510,590,495,455,533,538,570,448,404,564,482,443,732
"COG1388",356,486,488,120,280,377,365,161,377,240,196,548,636,386,368,199,444,378,387,544
"COG1390",0,23,4,4,1,0,2,1,3,4,6,12,48,2,1,1,9,47,6,1
"COG1391",56,208,37,287,7,10,4,28,1,31,7,28,16,60,298,61,73,43,35,31
"COG1392",234,41,50,43,82,167,37,229,50,139,49,82,85,61,329,83,49,101,40,133
"COG1393",126,255,83,204,117,159,170,138,150,118,89,174,122,180,201,94,97,210,128,117
"COG1394",174,211,178,36,203,145,235,174,172,147,109,177,226,206,107,162,144,236,109,124
"COG1396",798,1475,916,719,934,767,1387,483,1078,554,763,959,1270,914,1041,788,822,1309,1004,772
"COG1397",214,173,194,316,199,78,119,104,137,58,436,88,130,267,269,323,169,241,229,258
"COG1399",94,321,127,152,81,131,219,45,160,54,60,182,129,126,316,126,135,216,114,153
"COG1401",435,187,199,956,177,161,260,207,381,227,532,193,293,213,451,403,348,134,342,148
"COG1402",139,101,103,70,147,121,155,108,144,114,267,85,47,83,182,134,45,115,217,140
"COG1403",72,54,90,38,27,10,104,49,52,141,26,54,216,57,10,41,89,90,43,60
"COG1404",1150,1479,1407,778,1350,1071,1247,1069,1207,1308,1159,935,1352,911,1191,1471,1561,936,1565,1248
"COG1406",0,19,17,0,7,6,3,2,36,0,3,0,0,11,0,1,14,1,36,55
"COG1408",610,463,600,657,693,659,727,627,583,857,972,607,558,797,386,651,700,546,942,620
"COG1409",1135,390,1000,526,1245,1193,885,774,1223,1242,807,951,1452,1032,1082,848,1195,1448,881,1316
"COG1410",1027,658,1164,1038,988,779,939,829,1019,1083,1245,1128,898,1092,630,1125,1247,791,1147,1168
"COG1413",0,1,3,104,0,5,10,14,2,23,6,0,7,56,0,3,0,0,16,2
"COG1414",164,359,124,353,94,129,185,155,161,129,88,104,138,188,490,239,119,370,174,74
"COG1415",2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",1,0,4,0,1,0,0,3,0,0,0,0,3,3,0,0,4,3,0,2
"COG1418",937,1046,857,859,858,1003,984,704,992,710,960,993,1051,651,922,934,902,763,1144,882
"COG1419",13,50,83,5,58,189,80,1,113,30,40,7,29,62,35,7,78,34,111,160
"COG1420",141,521,265,182,239,201,356,49,289,80,35,138,128,54,134,66,103,64,81,110
"COG1424",32,113,6,39,10,1,6,11,0,5,15,16,14,6,6,10,6,19,7,36
"COG1426",24,90,3,67,8,4,4,23,5,12,5,5,9,7,34,6,4,16,5,5
"COG1427",59,0,18,43,12,0,21,0,7,0,8,4,33,1,5,43,14,61,6,39
"COG1428",53,198,32,354,19,2,18,0,17,2,314,2,32,6,24,88,7,64,268,1
"COG1429",209,59,523,642,528,341,170,370,216,597,735,339,390,386,96,639,575,821,1115,408
"COG1430",4,1,8,0,3,1,7,3,14,2,0,8,71,9,8,13,9,6,17,8
"COG1431",0,0,2,1,1,0,8,0,4,0,6,0,4,0,0,0,11,0,2,1
"COG1432",37,68,53,9,33,34,54,25,30,38,37,67,52,71,204,57,252,195,76,143
"COG1433",60,88,82,4,54,25,45,107,40,91,127,22,44,38,26,56,52,59,62,41
"COG1434",259,324,112,281,80,112,242,47,175,70,83,99,120,201,216,114,149,159,110,256
"COG1435",122,175,220,173,226,187,234,241,232,207,281,249,289,128,42,228,228,257,225,140
"COG1436",14,52,29,2,20,13,24,6,21,9,10,26,35,15,10,19,8,53,27,21
"COG1437",4,8,0,4,0,2,3,0,8,0,1,3,2,2,4,1,4,6,1,1
"COG1438",287,210,248,313,241,260,285,174,248,228,334,239,230,283,364,254,260,333,361,321
"COG1440",54,101,26,91,22,97,63,69,85,30,35,107,52,42,59,20,28,42,34,29
"COG1441",10,9,1,32,0,3,1,6,2,8,3,3,0,14,1,4,2,17,5,3
"COG1442",644,892,254,895,386,234,553,792,515,285,460,151,437,424,476,377,645,411,274,558
"COG1443",98,12,62,102,107,106,84,126,105,134,102,54,44,86,0,95,55,68,89,55
"COG1444",30,14,1,118,0,7,1,12,2,21,5,4,2,32,1,6,3,20,16,2
"COG1445",299,720,220,569,188,267,275,110,322,134,122,353,322,297,607,151,341,284,353,478
"COG1446",51,118,50,120,37,60,31,59,34,94,62,40,40,65,42,35,39,55,38,78
"COG1447",93,96,19,85,36,37,58,52,104,22,29,137,57,35,72,9,38,43,36,40
"COG1448",128,68,47,198,26,34,18,53,14,59,31,33,107,73,261,79,42,124,37,53
"COG1449",329,13,206,289,313,246,238,409,277,309,243,117,196,285,8,411,212,208,160,162
"COG1450",77,28,11,96,8,29,7,66,6,50,46,10,19,81,0,24,8,56,24,6
"COG1451",301,354,323,276,345,264,308,263,380,173,193,340,291,310,289,341,276,268,143,247
"COG1452",45,35,43,165,11,16,7,34,3,42,15,13,10,84,0,34,40,57,34,17
"COG1453",317,339,341,89,503,335,401,313,463,505,152,472,326,402,301,423,298,434,188,509
"COG1454",1103,2359,1353,1144,988,850,1344,791,1414,844,917,1412,1698,1410,2488,1083,1445,1260,1095,1525
"COG1455",165,699,78,257,107,227,188,174,269,76,126,406,155,200,289,53,220,163,195,96
"COG1456",9,114,26,0,17,8,44,2,11,5,14,36,17,17,51,20,28,21,15,11
"COG1457",116,345,98,254,84,38,123,30,190,51,100,70,78,115,301,78,147,161,97,172
"COG1459",225,236,194,320,155,330,232,97,179,67,83,102,367,202,225,144,155,308,243,158
"COG1461",206,510,382,202,249,187,396,73,303,100,126,499,270,222,299,260,404,276,280,401
"COG1462",33,5,0,13,8,3,0,2,0,6,5,1,0,6,0,4,0,12,14,0
"COG1463",76,18,18,118,16,11,8,30,9,24,15,25,71,30,146,46,37,81,39,55
"COG1464",230,436,199,289,150,145,231,87,158,92,130,156,195,129,791,166,232,315,187,130
"COG1465",1,6,2,0,0,1,5,4,0,2,0,3,2,5,0,2,8,6,0,1
"COG1466",466,446,437,396,484,305,516,383,459,389,455,399,545,408,432,442,344,467,471,510
"COG1468",33,247,120,80,68,151,111,14,73,51,57,130,42,160,50,50,56,70,45,72
"COG1469",44,2,18,29,20,11,3,21,7,14,10,34,52,6,11,24,16,50,11,34
"COG1470",48,3,26,0,100,108,29,121,47,116,16,34,34,23,2,39,15,64,19,31
"COG1472",5949,4749,5389,4517,6365,6740,5595,7109,6549,6710,4678,4144,3840,7198,3525,6450,4336,3772,5081,4356
"COG1473",425,856,506,447,336,575,478,364,539,194,336,665,516,428,1641,629,577,664,442,310
"COG1475",445,736,543,288,466,390,509,269,493,308,827,2336,1533,972,1222,1265,1466,1941,1194,1281
"COG1476",79,212,125,22,111,110,209,50,140,62,66,86,80,99,85,45,80,173,101,74
"COG1477",437,497,481,457,629,697,553,640,495,547,544,504,419,449,360,446,433,486,490,479
"COG1479",347,288,235,537,104,205,397,127,148,363,1255,362,935,1192,495,717,842,1069,1121,786
"COG1480",664,61,431,427,526,451,361,701,410,600,616,271,427,543,158,528,399,381,435,455
"COG1481",121,462,195,173,178,121,311,47,260,73,104,260,202,127,456,169,175,232,213,202
"COG1482",598,412,558,503,692,644,740,685,732,583,460,732,551,626,189,691,347,479,521,628
"COG1483",22,0,9,10,73,231,3,136,8,0,5,122,1,9,0,6,5,52,98,32
"COG1484",669,1169,999,488,618,821,855,400,1645,813,1801,1110,1095,548,2579,902,971,917,906,778
"COG1485",30,20,2,90,1,4,4,15,2,20,2,2,2,33,0,7,3,27,9,0
"COG1486",225,370,134,411,93,315,161,178,132,110,121,231,191,230,291,100,202,210,127,117
"COG1487",47,36,33,24,75,80,44,35,71,51,11,5,3,5,124,50,27,81,75,74
"COG1488",560,745,478,314,448,406,396,292,501,313,206,478,464,540,686,330,372,594,309,743
"COG1489",51,66,40,90,36,64,69,42,83,22,31,133,61,46,153,63,65,79,73,32
"COG1490",256,274,256,248,236,248,292,212,276,191,247,275,261,312,317,263,237,252,251,267
"COG1492",336,313,354,159,365,323,501,245,492,446,331,501,355,238,361,356,642,323,222,402
"COG1493",88,364,253,91,167,133,318,38,261,60,33,96,68,40,50,37,67,75,71,80
"COG1494",47,62,8,131,18,25,8,40,5,33,23,39,34,50,113,50,21,77,31,6
"COG1495",35,11,31,39,3,9,2,19,0,24,2,16,13,25,1,40,40,51,18,24
"COG1496",308,287,260,426,237,274,300,309,260,259,468,214,348,271,447,345,316,234,425,321
"COG1501",1948,2268,1828,1526,2635,2668,1722,3221,2438,3068,1617,1626,1499,1850,933,2169,1980,1727,1897,2271
"COG1502",997,1389,1253,1059,1180,1385,1211,984,1260,1048,1252,1219,1043,1217,686,1021,1171,1172,1452,1249
