"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG1112",221,520,432,507,511,310,481,361,504,844,697,1415,1511,1122,1913,1423,1319,1553,2135,1468
"COG1113",824,17,207,47,224,7,11,23,9,45,155,136,148,15,199,133,11,30,18,3
"COG1114",423,70,142,99,152,144,54,99,125,26,213,257,269,98,100,62,94,93,55,47
"COG1115",1435,871,1096,1061,1064,1203,1059,1736,955,1431,773,758,1109,882,859,1192,956,937,712,955
"COG1116",333,256,330,206,185,328,108,364,244,52,542,214,332,241,218,149,235,242,238,174
"COG1117",571,335,305,291,349,365,118,367,298,52,349,297,265,379,351,186,306,423,260,387
"COG1118",327,212,259,138,191,154,107,399,161,25,164,94,45,168,119,69,133,120,149,271
"COG1119",93,139,186,283,121,120,277,77,148,480,126,213,197,213,272,408,181,186,98,104
"COG1120",514,639,630,557,603,517,557,702,607,402,159,226,281,202,204,198,281,198,187,174
"COG1121",471,228,364,377,344,242,316,325,286,392,350,316,315,348,334,370,256,427,208,413
"COG1122",1917,778,830,584,631,1147,348,1237,719,219,1542,684,445,694,614,367,630,977,926,1118
"COG1123",584,61,189,50,227,68,45,155,105,30,286,168,69,65,126,92,97,67,54,118
"COG1124",40,13,50,16,78,19,6,44,33,14,55,27,93,14,65,33,31,23,19,26
"COG1125",28,25,61,14,33,31,3,15,21,7,69,60,125,34,32,19,57,20,33,44
"COG1126",1383,598,601,575,596,893,516,994,575,322,680,498,358,516,497,563,401,595,623,507
"COG1127",42,260,219,347,243,113,472,113,247,396,144,298,250,253,219,439,318,215,238,231
"COG1129",1465,638,1428,378,821,1583,279,1501,585,208,960,788,1728,541,731,713,625,656,513,819
"COG1131",3301,2418,2372,2158,2006,2565,1365,3265,2447,1015,3255,1521,1557,2597,2442,1038,2479,2198,2490,3618
"COG1132",9208,7100,4955,4552,5364,7304,3867,7617,5708,2476,7058,3466,3571,5815,4611,3726,4807,5671,6184,6232
"COG1133",13,4,21,0,43,0,0,1,2,13,7,1,8,0,11,6,0,0,0,0
"COG1134",443,490,394,198,419,438,175,547,390,60,424,183,297,370,526,140,262,427,399,459
"COG1135",405,192,203,148,176,287,101,343,203,31,253,191,173,163,131,297,121,158,193,108
"COG1136",3455,2839,2163,2134,2435,2840,1944,2889,2598,2212,2673,2075,1669,2777,2224,1950,2195,2416,2671,2908
"COG1137",39,226,134,275,211,111,431,87,219,412,178,288,232,197,258,322,218,140,178,194
"COG1138",19,29,55,17,117,8,22,24,33,2,39,96,55,4,85,55,34,11,21,3
"COG1139",21,272,227,247,256,120,333,93,226,500,210,492,284,184,250,302,145,219,329,259
"COG1140",28,5,42,3,91,0,4,6,17,8,53,30,28,8,55,35,18,17,8,0
"COG1141",23,19,7,15,9,13,11,7,10,1,6,3,1,7,8,6,5,13,10,3
"COG1142",74,24,148,19,265,54,11,27,25,45,188,39,134,24,197,84,64,81,25,14
"COG1143",25,89,114,155,128,78,116,42,88,178,107,143,103,107,196,146,144,126,125,71
"COG1144",15,46,13,9,5,55,19,23,28,0,76,39,64,1,7,90,28,14,41,17
"COG1145",1019,829,1120,756,872,1347,358,1381,900,448,610,310,475,259,373,166,466,502,241,295
"COG1146",116,101,176,150,117,97,114,121,120,122,176,93,58,141,146,78,162,104,109,146
"COG1148",85,33,69,38,23,136,6,114,86,21,182,82,178,71,47,43,133,28,26,64
"COG1149",0,4,0,4,0,5,0,0,2,0,1,3,0,0,4,4,1,1,0,0
"COG1150",21,12,18,18,1,28,0,12,20,3,48,33,69,18,14,12,31,6,9,14
"COG1151",1008,538,684,304,683,806,535,796,577,821,527,475,658,533,648,272,543,466,403,714
"COG1152",132,13,93,21,15,219,9,143,22,4,21,1,0,5,6,4,14,10,3,9
"COG1154",876,1016,931,1212,907,1001,1376,964,956,1248,874,1310,861,1160,1043,1132,956,1132,1005,950
"COG1155",506,379,667,420,429,597,133,568,440,47,583,459,403,521,551,217,495,492,308,664
"COG1156",388,291,569,349,384,518,109,497,376,31,573,322,348,424,395,179,471,415,237,598
"COG1157",93,183,59,65,159,67,37,158,95,11,64,125,137,89,90,127,145,61,116,102
"COG1158",533,435,423,346,312,385,355,445,284,619,455,503,244,344,417,296,357,369,501,355
"COG1159",394,444,370,438,342,405,701,426,391,559,496,361,347,385,305,435,363,381,460,339
"COG1160",804,945,832,913,800,830,937,906,882,803,907,839,897,875,967,764,858,816,825,974
"COG1161",422,256,149,146,173,308,105,321,175,39,368,90,163,187,137,52,139,153,287,210
"COG1162",378,390,393,402,453,479,604,474,400,525,600,440,488,431,456,403,476,419,494,475
"COG1164",793,482,195,275,357,845,152,578,415,49,615,161,237,319,181,138,338,314,430,292
"COG1165",149,323,293,433,218,211,741,170,320,1196,253,476,440,385,439,919,399,126,494,245
"COG1166",44,363,394,638,360,254,710,175,341,842,165,587,310,431,503,614,364,539,488,242
"COG1167",1164,711,653,503,560,841,335,918,604,192,732,467,1000,609,461,408,505,686,694,681
"COG1168",855,687,869,639,687,436,901,623,804,770,504,887,1131,681,700,780,777,726,696,690
"COG1169",32,189,194,242,223,105,367,116,170,414,135,275,192,223,176,360,84,249,182,143
"COG1171",544,316,447,453,510,374,356,542,319,373,384,378,533,386,298,482,298,314,295,439
"COG1172",804,380,1086,199,447,1007,124,993,311,145,621,546,1223,265,407,449,402,268,230,568
"COG1173",1359,614,765,457,727,727,272,954,534,130,958,588,703,467,506,297,540,421,443,449
"COG1174",14,6,25,3,34,13,0,7,9,3,99,69,236,28,52,29,61,25,27,17
"COG1175",3491,2241,1809,1076,1715,3381,884,2571,1739,387,1954,1066,1330,1328,1462,660,870,1227,1847,2044
"COG1176",390,353,365,405,377,444,117,470,355,375,373,204,311,384,330,449,302,323,257,301
"COG1177",559,327,370,389,384,504,129,567,358,361,447,254,303,356,435,426,306,322,266,383
"COG1178",211,217,220,145,233,463,87,149,239,66,352,316,871,115,111,124,189,181,170,78
"COG1179",320,336,291,318,340,392,352,441,292,405,422,290,204,334,273,305,280,340,353,359
"COG1180",585,488,697,323,436,474,758,685,432,1063,731,566,565,356,578,605,482,372,521,415
"COG1181",628,638,445,583,439,644,592,602,419,625,603,546,407,466,522,558,454,397,677,534
"COG1182",18,7,24,20,10,9,1,6,9,1,21,13,8,5,32,14,15,8,13,6
"COG1183",139,254,268,321,199,192,355,201,267,387,50,114,78,99,95,111,75,93,77,103
"COG1184",0,2,0,0,0,2,0,3,0,0,7,15,0,2,0,0,0,0,0,5
"COG1185",719,1010,834,1132,869,1126,1020,930,795,1003,374,301,245,291,244,388,272,323,322,290
"COG1186",549,596,602,568,562,645,620,543,480,676,647,617,475,541,590,565,482,571,557,465
"COG1187",737,584,427,513,434,711,312,621,388,295,667,525,275,450,489,436,397,492,583,471
"COG1188",173,150,143,159,186,164,220,178,183,124,152,149,133,137,128,189,114,150,167,169
"COG1189",306,214,156,162,114,272,118,305,189,53,241,120,97,213,109,70,165,169,156,186
"COG1190",677,750,738,776,821,903,798,678,723,920,821,838,578,813,689,810,736,803,821,718
"COG1191",981,920,560,500,638,1108,336,1126,615,159,1303,300,261,674,505,246,559,641,1045,866
"COG1192",1787,1315,1258,1386,1544,1489,1310,1768,1380,2054,1393,957,724,1341,1428,1584,1135,1461,1242,1387
"COG1193",917,824,819,884,711,1076,1265,1121,742,1095,1164,818,691,838,858,820,708,816,1021,841
"COG1194",337,247,337,317,294,297,313,400,349,412,263,250,196,318,362,308,349,335,195,254
"COG1195",880,665,605,646,498,573,769,689,594,606,511,529,451,520,546,520,564,583,847,657
"COG1196",400,264,165,158,197,359,93,326,157,36,1103,463,351,554,415,222,494,722,834,685
"COG1197",1697,1155,1073,1552,1012,1474,1589,1608,1072,1398,1554,1190,696,1145,1119,1467,1099,1326,1232,1187
"COG1198",1011,913,822,1023,902,974,1038,939,759,1121,1102,873,653,1021,894,1022,845,902,871,870
"COG1199",872,464,381,273,538,607,252,677,377,40,410,239,261,261,370,256,298,273,382,297
"COG1200",914,744,696,963,665,901,980,852,615,1000,964,781,600,814,627,933,760,836,847,681
"COG1201",415,33,141,13,62,99,4,14,9,5,132,63,152,26,106,125,2,8,24,5
"COG1203",852,261,527,274,131,283,142,411,461,313,463,274,399,447,611,615,262,308,251,257
"COG1204",12,151,73,232,335,90,55,109,192,276,158,61,41,91,208,115,203,111,314,72
"COG1205",414,97,15,31,119,76,87,335,166,982,280,86,750,137,29,130,307,26,234,7
"COG1206",145,101,44,123,121,298,69,146,103,38,94,21,21,39,17,17,33,49,66,30
"COG1207",105,46,45,31,54,36,23,42,26,22,256,171,137,111,114,138,116,203,129,142
"COG1208",109,530,418,430,409,437,1402,435,688,501,453,709,514,549,687,704,525,557,647,753
"COG1209",322,469,382,482,406,431,529,425,535,875,234,618,498,503,466,433,384,384,526,381
"COG1210",310,72,114,246,124,33,546,176,87,358,38,23,20,12,50,101,23,38,33,31
"COG1211",500,609,383,823,489,489,746,554,439,942,487,451,403,467,589,655,472,572,594,613
"COG1212",48,109,156,301,182,219,342,77,192,262,161,224,260,180,245,311,252,203,94,166
"COG1213",5,51,109,45,37,31,11,5,122,3,54,40,243,17,31,22,31,28,84,35
"COG1214",364,368,331,432,398,400,502,377,347,517,374,368,266,394,327,417,361,329,473,375
"COG1215",175,122,236,191,201,145,128,73,176,138,671,721,638,634,520,652,741,634,382,534
"COG1216",615,1158,1002,798,1199,812,2033,797,1246,1158,532,1295,752,989,961,971,947,917,1216,881
"COG1217",830,956,819,1036,968,1049,864,919,803,1019,1044,819,581,848,856,979,744,897,899,881
"COG1218",36,112,158,131,172,109,38,30,182,24,78,152,144,185,232,108,206,176,122,175
"COG1219",887,858,679,719,682,861,919,964,709,746,722,688,491,670,624,656,613,653,827,638
"COG1220",35,4,13,9,11,4,2,4,1,8,145,69,90,3,68,102,34,9,16,0
"COG1221",312,31,406,105,192,42,24,499,44,53,113,161,170,68,121,78,77,114,42,149
"COG1225",195,195,215,165,148,124,301,220,197,143,83,204,171,158,235,178,189,171,225,222
"COG1226",302,174,297,259,497,207,53,108,267,61,262,220,298,168,431,216,219,275,94,249
"COG1227",649,336,309,265,356,412,136,740,257,30,308,212,215,315,210,165,277,247,329,259
"COG1228",310,369,400,309,337,326,109,418,438,30,342,376,490,488,271,147,455,556,376,338
"COG1230",161,40,58,39,88,113,6,31,69,15,34,21,31,11,83,26,29,6,11,8
"COG1232",206,149,207,86,20,95,31,97,114,24,96,58,86,97,148,20,92,63,156,118
"COG1233",33,37,88,51,179,28,77,9,104,340,119,123,203,95,33,66,121,82,18,144
"COG1234",538,432,484,406,420,398,585,557,410,478,272,489,358,363,443,431,390,328,517,396
"COG1235",359,768,544,802,423,559,811,502,628,794,735,699,428,685,523,641,636,584,895,488
"COG1236",355,301,179,328,271,535,115,417,239,67,533,172,87,271,157,132,212,367,256,193
"COG1237",24,39,76,30,42,40,359,96,79,271,82,109,250,78,91,225,85,38,37,53
"COG1238",23,170,128,213,141,67,238,70,132,220,52,198,110,137,162,225,184,157,201,102
"COG1239",13,10,25,1,11,53,37,3,14,2,44,16,154,5,18,15,17,15,12,7
"COG1240",3,3,11,2,6,59,20,17,10,1,9,3,40,1,2,7,0,4,5,0
"COG1242",278,343,319,266,192,255,323,393,240,315,191,295,273,271,344,265,224,311,421,280
"COG1243",23,47,17,30,8,85,25,9,8,25,223,25,76,34,28,13,15,98,105,33
"COG1246",10,9,38,38,58,5,2,5,18,7,43,17,37,3,40,45,26,10,13,1
"COG1247",306,243,163,156,248,232,89,248,221,49,47,64,39,58,70,41,63,62,63,55
"COG1249",359,467,876,480,620,363,194,172,728,89,710,887,952,640,904,380,906,706,509,579
"COG1250",294,156,238,99,308,238,58,206,162,65,211,89,152,119,222,133,142,161,133,138
"COG1251",114,11,98,9,106,1,8,9,21,16,112,106,91,21,72,48,20,20,11,21
"COG1252",87,114,142,201,140,54,295,47,151,365,34,53,53,35,52,111,50,32,50,24
"COG1253",1177,1218,1004,1379,972,1042,1550,1081,1035,1359,1340,1287,1062,1119,1014,1252,1116,1070,1363,882
"COG1254",138,55,60,28,38,51,17,118,41,8,27,26,21,42,16,24,43,31,45,47
"COG1256",149,493,59,125,293,194,108,419,263,36,113,164,120,214,225,218,236,179,239,198
"COG1257",105,0,15,0,0,4,0,12,6,0,38,16,11,0,7,1,2,1,0,0
"COG1259",8,54,91,78,73,54,5,15,88,17,46,93,100,135,134,31,134,103,33,68
"COG1260",91,275,239,391,209,135,765,121,218,648,120,324,170,256,134,442,228,260,348,214
"COG1261",0,2,2,0,8,0,0,0,0,0,6,0,12,0,12,35,18,4,0,0
"COG1262",30,198,523,779,362,169,647,130,618,1250,695,632,307,209,356,337,630,379,229,333
"COG1263",2748,505,1604,678,875,683,340,2182,782,194,629,508,1160,714,714,436,386,381,472,832
"COG1264",951,172,478,213,292,217,123,739,209,67,595,391,1045,634,619,396,361,325,427,749
"COG1266",477,635,281,552,517,369,547,593,477,649,318,398,321,516,447,412,398,442,604,531
"COG1267",6,58,58,120,37,34,200,37,59,123,59,91,89,78,107,161,121,67,83,39
"COG1268",259,211,189,125,131,176,95,299,153,34,179,129,87,159,125,64,157,204,175,210
"COG1269",630,358,614,387,414,613,183,550,430,69,220,142,178,176,186,90,179,127,122,283
"COG1270",66,80,107,70,68,71,17,90,63,15,135,241,242,226,175,143,238,301,143,154
"COG1271",60,111,81,133,72,73,121,33,90,115,172,448,183,321,334,363,316,330,324,148
"COG1272",342,268,314,206,201,242,249,299,266,228,298,307,276,186,184,139,265,230,350,309
"COG1273",0,0,1,0,1,0,0,0,2,0,8,5,10,8,6,0,0,0,1,25
"COG1274",1,63,33,82,16,94,15,3,20,31,108,6,1,74,24,10,10,145,17,11
"COG1275",23,7,68,16,34,6,3,18,10,2,35,41,101,17,44,19,13,18,11,2
"COG1276",22,1,12,2,31,0,2,0,3,4,7,2,14,3,20,20,3,6,2,0
"COG1277",320,160,284,175,141,186,42,240,177,23,316,103,193,168,107,47,298,111,173,185
"COG1278",126,88,93,23,68,45,25,89,59,25,61,48,142,38,77,34,55,27,62,51
"COG1279",9,5,15,18,24,6,0,3,13,12,52,47,40,7,21,47,10,9,6,3
"COG1280",50,74,72,84,94,29,30,28,112,15,87,105,106,108,124,45,138,63,53,44
"COG1281",350,281,194,176,269,342,99,322,198,58,307,164,138,204,190,116,172,216,253,228
"COG1282",126,23,25,1,40,2,5,4,1,7,18,0,12,2,28,59,33,10,4,1
"COG1283",996,1262,1061,1320,1170,1104,1506,1421,1205,1730,1044,954,729,1132,1126,1199,858,1166,981,1122
"COG1284",1201,1064,977,1103,974,1173,1296,1422,998,1433,1044,1019,944,1038,1033,1115,836,1002,1181,935
"COG1285",205,144,158,149,190,240,202,128,153,288,174,176,201,129,226,150,135,178,185,63
"COG1286",7,12,8,5,24,7,4,8,13,2,24,25,11,14,14,36,35,7,5,0
"COG1287",0,2,0,1,0,8,0,1,0,0,81,6,0,0,2,3,0,0,2,0
"COG1288",341,118,323,89,203,88,49,208,185,34,340,230,502,106,229,103,239,131,96,115
"COG1289",154,25,192,15,272,22,20,16,8,48,209,23,214,11,199,104,13,28,53,1
"COG1290",0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG1291",60,141,43,32,92,58,25,70,73,16,57,54,55,54,95,63,73,41,69,46
"COG1292",310,71,157,79,216,46,64,137,51,40,54,181,339,112,211,184,119,97,86,120
"COG1293",511,359,265,286,243,521,178,519,287,58,500,162,202,320,170,124,283,319,416,366
"COG1294",149,264,290,415,290,184,342,104,276,260,168,360,262,310,276,414,321,272,250,254
"COG1295",297,412,401,370,299,356,575,280,338,545,349,468,351,344,546,545,442,364,549,326
"COG1296",431,265,147,144,203,287,111,331,218,38,194,150,153,212,118,145,213,179,210,170
"COG1297",265,412,339,567,275,289,605,444,305,644,76,201,99,104,90,218,137,104,159,86
"COG1298",122,364,97,74,190,181,80,181,156,12,106,129,132,163,132,166,176,85,144,111
"COG1299",799,332,426,252,482,494,157,577,273,92,248,333,454,287,322,264,219,387,368,397
"COG1300",7,30,46,27,55,32,2,3,55,101,112,48,131,29,63,14,105,49,64,58
"COG1301",915,529,853,694,520,427,901,967,576,687,623,719,954,535,447,784,590,516,454,533
"COG1302",338,225,146,162,136,319,74,314,235,57,312,85,88,165,123,66,151,182,188,153
"COG1304",301,50,67,82,111,138,36,135,70,20,140,50,137,108,98,75,61,59,53,54
"COG1305",554,520,295,314,239,632,185,539,387,261,492,232,184,617,218,135,579,314,341,361
"COG1306",0,59,6,11,12,69,3,52,36,1,61,14,99,6,7,3,9,20,50,0
"COG1307",1409,856,530,590,805,1094,417,1222,801,155,872,353,328,669,491,312,626,704,708,870
"COG1309",1208,818,968,617,841,1045,286,960,814,314,1665,631,1093,619,834,394,643,779,886,1081
"COG1310",33,54,5,21,8,14,29,53,17,5,50,12,8,34,23,17,21,18,31,50
"COG1312",162,328,417,415,440,347,349,399,326,525,223,417,455,586,366,462,404,619,230,298
"COG1313",126,169,72,128,148,265,86,205,132,42,297,65,52,150,112,54,123,195,211,168
"COG1314",8,6,14,5,14,1,8,15,7,19,38,18,26,1,21,32,1,19,13,1
"COG1315",62,316,35,64,102,117,67,237,119,11,49,101,54,163,88,61,129,101,166,100
"COG1316",1058,484,476,412,385,852,255,838,379,138,897,414,315,398,426,188,395,690,633,714
"COG1317",19,20,40,3,68,2,7,8,8,0,11,23,11,20,30,7,24,4,18,3
"COG1319",265,88,221,97,201,130,59,354,125,24,173,186,304,151,149,84,140,98,88,128
"COG1320",4,0,0,0,0,7,0,5,4,4,24,0,3,2,0,3,3,3,2,0
"COG1321",175,214,187,138,116,207,96,294,138,60,268,74,72,135,127,76,127,222,185,196
"COG1322",261,329,287,494,356,291,580,215,323,498,362,368,229,350,396,549,370,426,416,289
"COG1323",433,245,178,158,181,401,90,328,191,38,411,112,137,188,133,80,156,211,301,228
"COG1324",7,3,12,4,16,4,2,0,3,2,20,2,8,1,21,13,5,4,16,0
"COG1327",300,161,107,101,123,198,61,179,128,33,207,84,91,119,96,54,86,114,138,147
"COG1328",434,473,441,394,414,540,352,495,417,339,1671,1174,1063,1279,871,1170,1127,1267,1391,1112
"COG1329",43,20,23,15,3,53,5,1,14,13,121,9,4,8,5,12,33,7,31,3
"COG1330",38,9,37,6,99,0,19,6,8,7,35,2,22,5,60,97,3,8,16,0
"COG1331",0,0,14,3,1,6,0,0,2,0,30,31,59,5,0,2,9,1,0,1
"COG1332",4,29,1,10,9,20,17,64,8,5,53,11,2,38,62,13,9,4,29,13
"COG1333",2,11,60,28,54,16,7,3,65,6,121,77,329,26,22,41,119,30,17,79
"COG1335",249,182,193,126,145,215,395,214,144,37,243,149,283,139,140,344,187,110,189,186
"COG1336",0,3,0,0,0,0,0,0,14,1,1,0,3,1,0,0,2,0,0,3
"COG1337",6,19,9,2,14,6,10,52,5,2,48,28,6,20,31,12,10,1,17,11
"COG1338",38,138,35,33,101,40,28,100,47,7,36,54,66,41,54,87,63,18,75,73
"COG1342",51,32,97,97,37,149,30,102,40,23,64,97,88,91,98,51,90,145,27,65
"COG1343",155,96,102,30,37,59,9,83,129,70,18,25,28,21,53,44,15,15,31,22
"COG1344",228,854,110,195,492,441,209,694,365,47,114,200,118,308,367,440,527,299,409,407
"COG1345",78,339,39,67,165,111,66,154,115,21,72,85,67,81,94,128,123,100,156,72
"COG1346",254,271,232,308,277,262,296,338,252,380,205,273,202,261,297,345,265,320,283,265
"COG1347",30,180,116,130,138,106,161,43,169,170,83,193,115,183,157,246,163,167,194,120
"COG1348",154,58,52,20,32,58,12,160,21,13,55,63,133,79,44,12,44,54,58,72
"COG1349",825,423,835,371,616,400,200,775,383,186,592,459,824,399,697,325,237,315,341,567
"COG1350",39,193,268,413,314,167,555,145,266,429,316,246,301,366,358,471,258,320,199,358
"COG1351",186,168,32,156,156,153,185,150,113,385,161,44,10,111,57,96,126,76,139,124
"COG1352",46,150,58,29,83,88,23,98,62,13,49,58,128,70,73,38,72,67,83,60
"COG1353",12,41,24,21,37,56,22,157,66,2,42,16,10,16,29,12,11,0,16,15
"COG1354",305,212,110,138,115,295,105,264,144,33,317,92,92,164,118,64,124,154,234,218
"COG1355",62,9,1,0,0,6,644,137,3,477,22,1,0,0,2,429,35,0,2,0
"COG1357",31,224,152,115,174,178,61,81,149,73,161,115,373,204,185,66,189,131,175,131
"COG1358",120,86,69,50,50,104,37,127,76,9,138,54,42,71,82,21,60,92,90,109
"COG1359",35,10,26,18,14,10,4,4,21,4,93,74,98,39,117,27,83,29,36,43
"COG1360",68,245,102,254,168,116,550,188,138,484,97,262,298,104,129,322,248,73,270,122
"COG1361",23,3,27,6,46,77,1,18,15,19,18,11,6,8,44,4,16,165,24,6
"COG1362",708,649,500,546,529,816,763,1107,471,510,627,456,208,521,387,508,385,607,663,571
"COG1363",213,209,245,183,225,364,109,290,118,76,378,135,321,188,195,68,153,254,218,270
"COG1364",363,327,166,273,217,436,144,428,235,59,228,154,58,250,174,99,183,236,237,346
"COG1366",160,118,141,87,74,172,80,211,103,24,216,86,67,90,86,42,112,94,125,191
"COG1368",1917,950,1050,1166,794,1321,1720,1427,1070,1588,1051,908,725,955,1211,1401,1152,782,816,1211
"COG1372",5,11,1,1,1,8,0,0,198,0,6,0,0,0,2,0,24,0,3,11
"COG1373",1402,2984,1786,3180,2135,2490,11935,3880,3158,11977,2876,3430,2005,1952,2524,4495,2303,1675,4984,2985
"COG1376",1032,354,533,325,310,399,109,840,256,62,318,217,154,279,356,176,232,200,403,516
"COG1377",90,202,61,44,109,68,41,140,94,36,68,69,80,67,85,89,118,56,93,81
"COG1378",58,35,41,22,18,56,4,71,50,6,31,19,25,29,42,15,29,23,44,62
"COG1379",30,21,154,17,14,55,2,49,19,6,256,65,59,14,36,6,40,15,66,49
"COG1380",165,171,168,166,105,123,246,196,171,213,98,195,164,160,213,186,173,192,225,174
"COG1381",319,207,150,126,129,271,73,266,155,47,282,99,98,158,150,104,127,171,220,163
"COG1384",7,1,4,2,1,7,1,11,1,1,64,1,0,0,9,0,2,0,0,0
"COG1385",310,330,274,364,256,331,397,362,259,197,329,281,269,228,252,373,217,306,410,295
"COG1386",203,166,97,124,105,235,68,209,122,25,308,81,73,123,98,43,95,131,188,158
"COG1387",512,474,556,556,450,517,359,654,574,210,577,438,505,557,560,423,524,532,488,599
"COG1388",457,552,437,284,454,707,212,612,454,37,638,295,110,359,369,231,319,357,490,665
"COG1390",52,2,12,2,7,27,0,40,3,7,30,25,28,4,1,5,4,6,4,1
"COG1391",242,19,68,6,106,8,19,26,26,7,53,84,38,1,61,153,24,15,22,1
"COG1392",11,19,25,19,37,24,6,8,25,1,57,88,208,42,56,40,105,65,23,114
"COG1393",262,125,203,110,149,122,59,225,163,39,163,99,193,96,169,63,143,106,86,97
"COG1394",208,120,218,145,106,232,70,240,161,31,317,142,168,154,195,66,191,103,118,308
"COG1396",1468,1002,867,727,817,1188,806,1032,1034,657,1583,509,698,805,886,563,928,1110,1205,1355
"COG1397",174,204,162,243,133,219,699,175,273,679,230,275,166,168,239,231,95,51,206,51
"COG1399",330,132,122,107,106,140,73,210,135,48,176,98,43,122,116,64,107,123,156,158
"COG1401",204,587,224,460,107,328,685,456,172,409,112,113,40,56,76,224,60,43,241,81
"COG1402",111,41,131,225,150,58,6,79,103,7,108,129,126,133,76,252,181,101,28,126
"COG1403",51,90,74,69,12,33,467,137,78,20,58,184,23,40,57,264,110,5,59,26
"COG1404",1551,1285,1201,1063,959,1290,1649,1398,1056,2176,399,416,314,459,285,378,339,414,446,488
"COG1406",19,42,1,11,24,5,3,44,15,0,0,2,0,19,10,9,23,19,20,5
"COG1408",491,691,669,998,610,610,1411,653,649,932,436,598,546,684,726,1103,661,668,614,472
"COG1409",153,246,247,416,286,225,274,146,303,190,1022,1007,786,992,1064,743,1108,1366,895,712
