"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG1278",41,37,62,56,35,41,198,27,128,30,32,84,66,30,48,41,68,42,152,53
"COG1279",32,14,33,65,14,13,55,17,69,13,2,16,19,9,4,7,9,28,16,15
"COG1280",172,66,90,57,67,92,282,201,434,129,116,79,101,86,22,112,35,47,146,123
"COG1281",177,68,186,119,70,226,324,145,191,129,178,260,163,245,242,231,308,232,427,125
"COG1282",1,1,1,1,8,1,72,3,48,5,18,2,10,1,8,2,2,145,36,8
"COG1283",1038,1259,1102,1503,1135,1160,1069,1003,943,885,406,395,274,414,571,400,350,466,342,379
"COG1284",1098,1218,1091,1624,1006,1076,970,995,1009,914,1185,1081,1015,1232,1225,1004,1217,1072,1185,1067
"COG1285",137,180,144,161,211,124,228,112,326,92,152,132,200,81,182,103,183,170,18,175
"COG1286",9,7,6,2,13,3,79,20,28,6,9,6,15,6,24,26,13,63,144,3
"COG1287",7,2,1,0,0,1,0,2,2,5,0,0,3,0,1,3,0,0,0,0
"COG1288",226,67,150,73,138,175,586,135,164,228,382,101,199,131,162,134,122,73,268,82
"COG1289",44,13,4,15,101,21,603,19,127,53,38,14,156,36,30,17,41,35,146,34
"COG1290",7,2,4,0,0,0,0,3,0,1,0,0,0,5,2,0,0,0,0,1
"COG1291",30,17,59,13,13,35,98,16,39,17,34,68,19,27,80,99,59,102,16,30
"COG1292",138,78,37,56,88,155,426,82,219,71,113,70,93,89,144,146,43,87,640,93
"COG1293",198,94,286,166,49,353,382,207,277,117,88,95,71,173,92,130,162,76,212,60
"COG1294",370,440,300,410,258,256,245,378,361,394,301,267,348,210,245,276,234,219,149,396
"COG1295",129,213,108,153,106,91,151,164,164,154,317,406,398,235,322,396,366,563,377,365
"COG1296",155,93,219,224,63,207,331,142,211,99,151,249,168,274,256,225,274,132,501,99
"COG1297",162,207,110,154,308,102,123,181,165,166,460,313,349,306,622,482,416,410,335,279
"COG1298",86,54,190,58,28,135,254,54,80,61,40,235,57,52,151,240,129,298,21,85
"COG1299",251,104,444,607,151,340,669,242,297,258,316,517,293,383,329,352,428,333,699,207
"COG1300",47,26,48,6,0,54,11,59,46,112,0,22,11,11,35,25,28,7,0,17
"COG1301",603,831,742,869,446,531,988,496,914,845,705,909,767,708,753,462,517,635,716,553
"COG1302",157,74,188,75,21,185,294,141,173,76,136,175,78,262,208,222,272,131,456,58
"COG1304",101,35,76,22,68,107,220,99,124,74,84,47,98,234,60,85,58,45,294,37
"COG1305",427,94,414,137,607,542,225,478,445,355,345,448,177,426,499,591,439,297,234,248
"COG1306",28,4,15,9,3,12,77,7,12,48,3,5,7,9,13,3,4,5,2,3
"COG1307",675,201,631,297,110,881,1140,571,568,309,713,742,263,1186,755,841,932,430,1419,269
"COG1309",657,343,833,357,269,756,1543,602,958,474,503,895,757,799,670,678,1005,710,2210,607
"COG1310",9,7,18,10,13,33,56,4,9,6,17,64,31,7,32,55,57,33,42,9
"COG1312",443,399,281,483,646,365,427,736,325,398,552,432,516,622,528,441,356,268,127,361
"COG1313",103,56,128,97,36,153,131,109,127,70,165,210,63,195,166,165,221,109,96,77
"COG1314",2,1,2,2,4,1,24,3,5,2,10,4,12,0,36,8,9,54,88,11
"COG1315",49,51,147,40,5,162,207,52,37,49,66,355,17,21,187,246,142,106,6,86
"COG1316",366,153,481,328,133,507,673,272,437,219,355,530,289,341,590,471,791,301,1539,242
"COG1317",12,8,15,7,16,6,42,8,7,10,5,6,8,14,18,13,11,5,5,5
"COG1319",97,44,124,65,36,163,206,132,163,109,151,150,91,175,159,182,111,72,194,78
"COG1320",8,0,1,1,8,3,8,1,4,6,3,2,0,6,5,3,1,0,0,2
"COG1321",89,46,167,54,34,161,182,107,125,44,129,100,94,167,158,144,262,202,368,52
"COG1322",373,485,265,241,605,304,313,371,366,348,339,256,413,437,356,310,310,345,351,268
"COG1323",178,66,188,119,44,202,293,148,152,97,76,83,49,128,75,74,113,51,135,29
"COG1324",6,1,6,2,10,3,32,3,10,1,0,1,5,1,0,0,0,2,3,0
"COG1327",93,49,103,78,44,127,246,77,155,73,119,151,111,116,136,149,185,90,285,66
"COG1328",1245,953,1141,1217,1237,1218,1142,1053,1207,1150,1376,1524,977,1287,1154,1141,1352,4665,1616,963
"COG1329",18,5,6,1,10,5,10,9,28,5,5,0,7,10,14,5,50,9,12,3
"COG1330",8,7,2,5,22,10,153,4,37,14,26,5,52,7,30,6,2,223,52,16
"COG1331",7,8,8,0,0,0,1,7,6,2,1,0,6,9,0,10,2,0,0,6
"COG1332",18,33,15,81,3,20,56,31,25,12,0,58,37,6,27,10,36,11,74,2
"COG1333",54,22,36,6,7,47,13,63,96,63,63,75,39,37,6,145,25,11,1,69
"COG1335",152,83,224,117,99,271,375,109,226,103,170,176,288,197,139,154,186,152,507,98
"COG1336",1,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,2,0,4,0
"COG1337",7,20,15,54,0,20,57,20,24,8,3,25,25,6,23,11,27,14,32,6
"COG1338",27,19,83,19,16,92,91,21,29,25,11,102,13,20,72,88,43,126,9,41
"COG1342",64,84,146,106,14,74,146,51,75,40,40,86,101,69,55,77,61,40,62,53
"COG1343",49,131,73,58,70,82,104,34,121,67,61,81,19,106,89,59,94,81,44,40
"COG1344",128,153,482,125,27,511,752,134,191,98,165,871,61,38,574,532,277,819,34,238
"COG1345",48,53,130,38,9,107,164,42,37,19,59,185,19,32,158,244,80,249,22,66
"COG1346",317,341,262,393,311,310,318,273,230,247,278,257,271,329,275,336,243,282,301,216
"COG1347",78,84,49,46,119,44,48,87,67,49,162,144,156,102,101,130,154,166,18,214
"COG1348",44,18,29,19,33,61,32,21,130,27,14,16,33,78,44,81,58,14,54,28
"COG1349",405,305,768,726,219,585,977,444,690,374,507,853,829,462,421,467,565,197,1274,653
"COG1350",362,593,283,397,466,265,134,377,302,307,330,242,350,215,280,257,253,379,17,327
"COG1351",135,99,120,283,328,119,97,104,70,62,130,90,209,200,232,94,132,167,38,37
"COG1352",26,12,86,30,13,56,135,28,41,18,40,77,25,23,89,97,102,68,16,43
"COG1353",32,30,47,98,12,30,177,54,67,21,5,58,64,7,95,19,106,16,142,4
"COG1354",114,49,143,99,36,181,216,100,166,77,185,203,95,156,190,172,289,112,320,80
"COG1355",0,433,1,3,2,1,0,0,8,0,0,0,9,0,0,1,1,2,0,0
"COG1357",250,65,109,69,52,141,131,256,282,191,107,113,94,229,74,144,176,39,66,104
"COG1358",44,46,86,90,10,86,141,32,70,34,52,116,71,46,81,59,105,53,201,67
"COG1359",86,48,33,16,23,36,62,87,40,61,56,38,69,45,7,52,37,15,36,56
"COG1360",109,269,138,391,514,125,78,96,144,141,93,169,180,73,296,169,157,340,31,91
"COG1361",33,4,6,3,5,34,11,8,3,6,18,3,3,6,25,2,5,29,26,2
"COG1362",379,467,506,760,691,554,722,365,511,275,577,748,376,738,827,565,727,550,583,293
"COG1363",164,48,149,48,338,225,189,133,180,128,85,127,164,178,197,152,211,101,357,71
"COG1364",160,79,302,197,49,330,281,192,152,122,167,377,161,418,253,307,323,126,319,120
"COG1366",71,35,100,47,19,110,191,91,82,52,68,129,94,137,99,115,170,70,174,58
"COG1368",1159,1615,1094,784,1859,1129,905,809,1319,848,695,864,1375,815,1372,1127,1400,1460,1556,674
"COG1372",19,4,0,0,4,62,1,0,0,0,1,1,45,0,3,20,86,11,0,1
"COG1373",2068,7709,2364,7315,7402,2978,1268,1889,3920,2147,1300,1842,3130,1902,8441,2192,2177,7347,924,1638
"COG1376",215,71,279,222,128,415,552,133,341,123,279,326,207,311,376,320,379,253,1012,157
"COG1377",31,22,95,33,30,82,164,25,83,22,38,125,26,30,101,119,75,178,18,44
"COG1378",41,8,50,7,14,77,31,30,33,13,17,27,25,49,42,17,41,7,101,17
"COG1379",23,5,9,2,6,12,12,13,10,12,51,21,26,61,30,19,85,6,132,11
"COG1380",147,204,191,204,140,171,224,120,221,159,148,182,176,151,169,161,155,203,163,162
"COG1381",121,65,158,98,51,190,321,122,137,49,117,175,109,264,214,163,283,198,418,61
"COG1384",3,2,0,1,0,2,10,0,0,1,0,0,8,22,4,4,4,2,0,0
"COG1385",211,282,259,264,392,258,361,186,304,256,264,314,248,306,258,261,295,351,441,223
"COG1386",92,57,118,78,37,126,209,77,125,65,111,150,68,155,138,163,252,94,272,65
"COG1387",559,562,692,846,110,566,684,628,475,506,535,695,597,535,688,486,899,497,545,697
"COG1388",338,192,458,168,111,475,449,281,250,296,303,505,354,515,330,469,694,191,514,369
"COG1390",14,4,3,2,0,16,11,12,6,10,3,1,11,12,17,1,8,7,15,3
"COG1391",22,26,12,5,55,9,163,32,73,26,42,21,63,24,31,45,13,241,81,19
"COG1392",76,71,159,128,43,116,85,90,212,138,105,124,247,70,11,89,144,31,72,183
"COG1393",140,49,87,31,40,102,252,82,181,78,140,135,143,186,166,142,126,112,504,64
"COG1394",220,114,96,40,43,202,96,180,180,151,107,138,162,171,75,142,223,62,203,85
"COG1396",976,687,806,569,539,866,1621,718,1037,571,807,716,724,953,1159,907,1268,716,1697,581
"COG1397",130,374,189,405,705,321,149,106,370,194,180,251,248,124,928,178,327,303,228,345
"COG1399",97,40,139,97,34,110,210,87,163,46,36,49,43,58,41,28,59,57,103,32
"COG1401",146,844,377,662,23,187,355,501,699,58,253,151,450,174,430,259,364,1899,343,221
"COG1402",142,65,147,378,30,161,121,98,111,167,119,106,126,105,33,108,63,18,87,200
"COG1403",19,94,4,13,4,6,14,11,43,5,20,66,61,54,228,79,106,63,143,12
"COG1404",1280,807,1111,841,5425,1284,1289,1351,1016,872,1375,1201,1150,1034,1773,1166,1071,1341,1471,1122
"COG1406",8,18,17,7,3,20,58,5,4,3,24,63,0,0,26,41,15,14,1,16
"COG1408",605,969,725,1148,591,549,503,735,577,770,506,617,601,575,789,554,636,833,425,902
"COG1409",1170,844,1279,816,858,968,588,1301,1115,1125,1035,1337,1124,981,422,730,1007,681,430,1488
"COG1410",1125,1231,1009,1636,1709,1084,894,1257,836,1148,1237,1211,1072,1120,879,1043,821,821,474,1201
"COG1413",0,1,0,0,11,15,20,2,31,2,6,2,0,2,0,1,4,1,3,6
"COG1414",162,46,101,65,117,120,302,125,334,141,175,64,174,99,75,120,84,145,158,91
"COG1415",0,0,1,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0
"COG1416",0,1,4,0,0,0,0,3,3,1,1,0,2,0,0,3,0,0,0,1
"COG1418",847,1021,784,1063,1108,916,690,812,931,764,875,906,1024,963,875,908,1119,877,1051,779
"COG1419",20,25,90,30,4,70,99,30,42,13,32,153,10,5,87,141,55,206,6,74
"COG1420",193,97,198,154,49,302,302,156,220,148,191,316,154,407,243,263,421,158,527,108
"COG1424",19,19,21,55,5,3,7,4,20,9,6,32,29,10,11,2,12,9,16,27
"COG1426",13,12,16,29,13,7,60,3,36,15,12,21,29,9,19,7,37,168,238,22
"COG1427",25,35,62,97,1,5,11,23,91,5,0,51,65,4,1,11,24,5,0,39
"COG1428",28,334,12,414,452,10,49,18,128,3,4,1,45,2,388,14,0,418,159,4
"COG1429",491,448,418,671,155,634,100,652,483,443,507,385,207,323,519,378,128,562,87,683
"COG1430",12,29,3,0,4,9,3,5,4,13,5,1,0,3,0,3,4,2,0,1
"COG1431",12,0,2,0,0,0,6,1,13,0,0,0,0,0,2,0,8,0,31,5
"COG1432",122,54,76,72,26,202,145,47,137,21,80,153,120,62,82,135,132,83,64,55
"COG1433",55,69,64,37,27,38,142,25,48,25,25,33,51,25,31,68,45,35,94,24
"COG1434",101,88,164,173,67,109,417,75,122,83,85,251,245,114,143,103,257,92,241,134
"COG1435",223,102,159,222,226,142,172,251,146,215,209,135,127,245,108,154,141,164,201,166
"COG1436",34,5,7,3,1,27,18,17,23,16,7,24,21,30,24,10,21,12,34,4
"COG1437",1,1,2,3,0,8,14,1,5,1,0,0,2,2,13,4,4,1,4,0
"COG1438",276,341,277,358,374,279,300,249,271,247,254,262,302,260,300,211,277,344,483,334
"COG1440",49,14,47,35,29,53,273,32,35,25,12,23,48,109,88,16,35,37,126,16
"COG1441",2,0,1,4,4,0,92,0,9,2,9,4,11,5,7,6,0,2,12,6
"COG1442",262,685,220,453,182,364,529,237,615,189,287,564,718,171,429,347,876,537,1347,325
"COG1443",87,126,62,99,9,60,52,111,123,91,26,49,78,52,97,50,26,113,11,68
"COG1444",5,0,1,1,20,3,78,4,23,6,13,1,35,2,2,2,0,3,14,7
"COG1445",186,107,355,503,105,320,534,219,288,233,292,467,298,406,288,363,416,367,662,207
"COG1446",39,52,98,64,30,101,113,31,76,92,154,77,50,69,17,73,10,6,30,187
"COG1447",48,27,70,61,33,48,275,31,43,35,13,42,79,120,72,21,55,29,124,34
"COG1448",46,46,75,74,53,31,226,37,194,51,74,57,106,44,64,21,32,168,99,42
"COG1449",361,310,186,125,545,185,54,275,214,269,120,155,291,111,319,179,213,300,3,193
"COG1450",18,18,13,8,40,8,106,18,29,32,7,3,71,6,5,11,5,16,18,8
"COG1451",260,265,229,116,108,250,275,199,280,215,234,225,309,348,179,268,360,358,212,203
"COG1452",19,26,13,4,55,9,210,17,54,15,36,22,52,16,22,29,10,264,69,16
"COG1453",574,198,452,177,122,376,283,558,323,636,304,511,338,499,193,407,373,140,197,327
"COG1454",1158,952,1461,1063,586,1443,1752,952,1302,1048,1471,1535,1066,1394,1102,1400,1707,863,2006,1207
"COG1455",54,28,47,35,43,72,197,29,44,39,65,96,144,389,325,130,234,126,770,71
"COG1456",23,0,7,14,3,13,52,7,20,9,13,12,11,30,28,14,21,12,95,6
"COG1457",119,78,98,207,54,112,257,75,211,58,85,182,121,105,141,61,73,91,361,141
"COG1459",159,86,258,133,80,192,401,68,253,89,110,159,256,97,237,205,330,130,418,135
"COG1461",226,140,273,230,54,325,452,254,201,210,318,418,197,484,313,349,323,229,726,174
"COG1462",0,1,0,2,30,0,25,2,5,13,3,1,19,1,0,0,39,37,1,0
"COG1463",33,32,51,69,23,20,87,31,86,27,27,49,83,21,18,18,20,102,42,44
"COG1464",156,118,169,200,102,169,470,123,306,128,184,115,225,214,175,174,173,719,768,91
"COG1465",1,0,0,0,0,1,3,1,1,1,0,0,2,4,0,1,1,0,0,0
"COG1466",412,393,407,524,438,457,421,358,404,325,370,474,464,401,424,369,528,410,545,479
"COG1468",21,52,21,31,13,21,39,19,44,14,77,77,31,130,141,96,88,81,78,63
"COG1469",20,25,41,57,24,13,103,26,29,16,13,48,45,27,6,19,25,12,17,35
"COG1470",64,23,42,8,1,48,3,47,58,118,29,38,39,39,3,53,10,3,1,25
"COG1472",6373,6834,4775,5316,3809,4314,2272,5280,3553,7568,3672,4408,6092,4157,4838,5238,5385,3582,2647,4367
"COG1473",526,269,435,253,354,590,1399,449,864,658,747,290,397,664,489,518,323,428,1150,250
"COG1475",1664,986,1056,1061,683,1381,1402,1249,1577,1242,1528,1347,1374,2442,1109,1423,1857,1222,1216,1046
"COG1476",69,22,79,45,21,111,162,75,82,41,62,104,67,74,124,82,153,64,253,81
"COG1477",440,503,496,527,621,472,546,385,579,520,462,491,470,484,522,586,513,592,502,390
"COG1479",229,566,229,249,291,185,227,300,388,110,806,772,1009,401,1609,526,1120,1219,491,816
"COG1480",399,1028,636,493,926,600,300,528,444,592,583,455,666,290,521,431,422,517,15,841
"COG1481",49,17,63,40,13,75,96,30,65,25,167,201,144,259,212,228,297,124,432,81
"COG1482",679,663,482,430,530,518,560,518,466,551,372,588,608,696,451,587,630,593,576,450
"COG1483",46,0,25,2,157,0,51,0,15,35,0,36,15,139,10,0,152,59,0,8
"COG1484",773,2240,931,1005,233,1142,1051,796,1608,882,1805,821,642,1130,1048,988,1012,535,980,1814
"COG1485",7,2,2,0,15,4,67,0,23,4,3,0,29,8,0,2,0,5,35,5
"COG1486",106,88,148,128,126,131,709,160,191,169,127,114,252,206,179,49,218,95,470,68
"COG1487",90,5,157,125,11,61,30,63,58,94,8,75,53,3,41,25,29,4,12,50
"COG1488",436,315,364,201,150,420,418,344,397,457,409,740,572,500,315,417,569,1900,1214,218
"COG1489",69,11,62,21,40,60,142,37,123,55,69,42,41,133,49,74,67,32,67,17
"COG1490",204,287,224,231,265,270,326,252,299,241,335,270,230,254,296,243,244,303,238,308
"COG1492",476,241,437,346,131,402,341,621,268,487,177,140,107,160,79,131,116,43,87,137
"COG1493",132,54,159,85,40,242,286,130,97,115,198,248,81,298,221,199,253,118,341,83
"COG1494",52,18,3,7,44,9,160,18,84,40,25,3,16,6,5,2,3,41,22,4
"COG1495",10,36,20,3,21,5,68,33,33,3,28,17,24,16,18,46,6,63,12,9
"COG1496",226,445,252,430,432,241,370,260,275,170,307,306,258,206,314,219,299,461,215,272
"COG1501",2206,2536,2471,2251,2234,2129,1216,2520,1564,3426,566,790,628,595,782,771,664,521,451,734
"COG1502",1166,1038,1171,1554,1292,1280,1376,1105,1146,930,1158,1245,989,1318,1377,1537,1197,1376,1371,1138
"COG1505",96,37,55,7,129,70,3,72,125,135,13,69,99,54,3,78,17,48,3,46
"COG1506",2668,3687,2381,3366,3167,2215,805,2521,2168,3230,2651,1759,3038,1384,2240,2326,1754,2336,69,3180
"COG1507",0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,3,0,6,0
"COG1508",486,812,545,971,991,427,354,452,627,550,492,390,809,301,671,362,358,842,96,701
"COG1509",354,166,230,104,35,190,89,327,241,459,206,191,202,180,21,261,46,31,31,281
"COG1511",483,170,586,214,140,829,929,399,439,165,374,803,207,744,687,720,923,343,1581,229
"COG1512",306,226,219,221,354,291,262,333,256,241,431,297,264,379,209,279,229,207,102,375
"COG1513",0,1,0,0,4,1,0,0,3,0,0,0,0,1,2,0,0,0,5,2
"COG1514",4,2,3,1,9,6,40,2,23,2,4,0,6,7,3,2,10,4,6,3
"COG1515",0,1,0,0,5,2,35,2,2,2,2,0,24,4,0,1,0,4,13,0
"COG1516",18,17,56,15,8,34,91,24,31,10,18,70,19,15,49,62,41,139,7,20
"COG1518",314,511,309,439,338,369,437,124,408,280,188,253,237,379,500,297,414,686,426,169
"COG1519",431,576,383,500,446,354,302,412,424,402,440,411,625,242,371,326,255,401,80,582
"COG1520",553,281,658,196,41,571,227,521,347,887,463,598,373,399,49,589,200,285,76,606
"COG1521",306,189,348,192,76,347,319,378,318,229,342,321,266,474,208,326,368,161,195,211
"COG1522",477,642,520,847,668,524,722,441,578,465,167,208,236,105,219,172,157,257,68,188
"COG1523",706,745,892,1242,848,850,884,710,570,670,247,292,235,239,305,193,179,314,410,301
"COG1524",761,958,581,540,1508,515,169,805,508,724,204,162,182,136,210,156,136,169,13,311
"COG1525",13,3,3,1,15,9,140,7,50,12,20,3,12,11,14,10,14,9,6,10
"COG1526",19,4,10,14,23,41,108,19,56,21,89,24,31,89,22,19,12,16,85,10
"COG1527",164,21,54,50,22,158,105,67,83,61,88,110,57,105,110,62,132,44,344,33
"COG1528",337,352,225,267,290,352,262,247,519,188,313,246,315,187,41,191,254,111,43,504
"COG1529",451,193,386,288,180,583,679,410,555,409,584,554,333,729,479,427,393,216,1075,266
"COG1530",478,610,351,470,741,330,550,422,490,497,412,345,509,270,546,415,451,634,292,413
"COG1533",290,269,787,241,691,880,384,360,488,370,528,537,231,457,328,498,709,502,286,667
"COG1534",49,36,84,47,15,75,132,75,78,41,57,94,64,101,87,93,95,78,160,52
"COG1535",1,0,0,0,10,2,17,1,7,5,1,1,11,2,0,2,0,4,9,2
"COG1536",28,20,79,27,16,79,120,28,47,16,27,93,29,16,94,115,73,134,14,45
"COG1538",4093,4675,3615,3316,4154,2808,1313,4256,2768,4849,3683,2808,4021,2223,1794,2982,2284,2102,263,4575
"COG1539",225,260,179,222,247,183,286,195,234,193,179,177,227,126,193,176,185,305,234,295
"COG1540",30,11,18,11,20,31,113,25,26,19,33,20,25,39,33,37,25,20,106,12
"COG1541",806,369,734,409,163,612,260,780,466,1071,492,645,589,475,242,688,445,547,285,795
"COG1543",0,0,1,0,0,0,3,0,3,1,0,10,0,0,14,0,107,8,0,0
"COG1544",106,88,171,115,106,144,316,81,241,90,114,202,211,133,164,140,258,147,356,145
"COG1545",0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,37,0
"COG1546",251,224,199,286,314,221,274,253,345,271,274,236,307,381,220,245,283,331,391,193
"COG1550",0,0,1,2,1,0,21,2,0,0,2,0,0,3,2,0,0,3,0,3
"COG1551",9,8,17,11,1,22,69,4,16,5,13,25,8,2,30,36,23,17,1,16
"COG1553",1,1,0,6,15,1,104,1,14,3,4,2,10,4,8,5,0,7,21,5
"COG1554",421,203,333,45,30,269,114,352,267,296,136,237,280,119,101,205,185,37,202,247
"COG1555",233,398,197,500,518,216,273,204,240,161,212,210,316,131,346,236,311,379,261,201
"COG1556",44,102,91,59,39,89,99,25,85,65,75,73,67,23,22,64,83,11,96,145
"COG1558",16,8,36,10,5,24,85,23,24,16,23,104,11,11,44,37,34,92,11,37
"COG1559",291,437,280,369,514,196,303,416,451,252,339,238,359,327,331,313,411,556,457,256
"COG1560",248,346,195,424,416,176,283,215,458,266,199,203,385,113,315,179,221,393,131,289
"COG1561",432,435,427,385,503,374,442,343,444,363,387,432,519,386,478,347,437,517,193,397
"COG1562",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,123,0,0
"COG1564",215,128,235,125,370,285,232,247,153,206,312,264,145,187,137,255,206,109,300,248
"COG1565",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG1566",398,576,158,537,389,182,476,532,295,391,203,234,592,174,249,233,486,371,151,213
"COG1567",18,26,12,74,2,5,42,22,34,5,0,44,18,6,21,10,53,9,48,1
"COG1568",168,48,303,112,0,0,0,4,0,392,1,49,17,0,0,13,13,0,0,67
"COG1569",0,7,6,1,0,0,0,4,8,11,4,0,4,5,0,8,0,0,0,0
"COG1570",506,471,527,621,731,547,483,557,494,464,611,467,576,503,556,516,532,569,530,606
"COG1573",208,187,134,58,65,195,113,237,243,201,213,133,208,244,46,182,225,83,183,156
"COG1574",234,120,104,65,79,124,327,139,147,97,147,84,132,226,99,175,92,68,145,94
"COG1575",310,296,238,227,350,133,147,329,214,405,142,165,214,156,171,204,148,410,139,194
"COG1576",256,278,236,256,314,204,288,265,313,178,237,223,298,263,257,229,356,267,332,272
"COG1577",0,0,0,0,3,0,5,0,0,0,0,1,0,1,20,3,3,0,383,0
"COG1578",6,2,0,0,2,1,9,2,4,1,5,7,9,17,11,3,7,6,27,2
"COG1579",166,291,134,257,379,147,26,210,218,139,119,115,238,113,203,107,139,219,2,206
"COG1580",0,0,0,0,2,0,2,0,6,0,2,0,2,0,0,0,0,123,6,1
"COG1582",0,3,2,1,0,0,10,2,2,0,5,10,0,1,8,16,8,5,0,9
"COG1583",11,131,13,1,164,49,46,4,23,1,1,8,21,1,16,69,28,5,7,2
"COG1584",17,1,5,9,11,11,58,13,27,16,7,1,22,9,0,9,5,2,14,5
"COG1585",87,21,68,34,29,111,165,68,51,35,81,83,38,83,102,78,132,63,146,25
"COG1586",18,21,39,44,92,19,98,23,73,36,23,18,64,36,24,35,75,21,68,27
"COG1587",60,57,135,122,59,119,263,64,127,64,163,114,181,108,109,126,189,54,229,103
"COG1589",38,15,34,8,30,51,110,23,50,19,30,57,31,54,66,38,72,145,241,19
"COG1592",559,686,587,641,571,576,670,533,679,485,684,677,701,643,548,583,677,728,366,688
"COG1593",605,213,565,330,239,515,532,547,414,462,1239,478,323,923,362,405,403,216,366,293
"COG1595",3816,3763,4057,2683,2862,3790,2404,3550,3762,4253,3192,3986,4255,2665,3169,3785,3057,2465,975,5585
"COG1596",988,937,663,1307,1127,506,293,1012,654,896,584,553,723,464,656,582,488,877,55,1069
"COG1597",756,769,500,671,1059,593,486,743,699,583,533,545,593,586,712,545,673,665,839,539
"COG1598",26,19,38,14,33,20,136,18,53,17,106,63,39,121,37,15,72,32,67,20
"COG1600",54,31,43,9,130,55,109,75,193,50,16,14,30,8,10,16,8,16,72,6
"COG1604",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1605",105,51,71,39,59,123,187,142,217,99,203,92,103,271,99,142,126,339,115,50
"COG1606",52,41,88,85,33,58,125,35,94,44,64,82,109,86,65,33,72,29,97,55
"COG1607",36,10,23,12,18,33,81,16,51,14,42,27,13,43,31,36,28,82,102,21
"COG1609",2073,1650,2565,1970,2065,2337,3705,1911,2524,1937,1688,2106,2129,2219,2936,2184,2227,1929,4624,1752
"COG1610",226,127,228,90,69,261,223,176,227,204,202,339,235,162,108,181,239,66,152,255
"COG1611",320,345,359,301,365,349,360,325,294,343,429,363,450,267,218,337,317,344,266,507
"COG1613",20,17,88,19,26,82,203,25,72,33,15,51,25,7,27,30,24,17,48,8
"COG1614",4,2,3,9,0,13,23,1,9,3,25,12,5,42,52,22,19,17,113,8
"COG1615",3,1,4,0,25,0,17,11,44,0,0,6,0,1,29,3,178,19,39,1
"COG1618",11,2,4,5,3,4,7,5,7,2,11,3,5,9,3,8,8,3,70,1
"COG1619",223,95,275,185,33,200,314,271,222,240,128,292,196,126,194,239,229,89,267,199
"COG1620",140,259,137,237,511,94,239,104,279,187,60,119,157,91,193,92,64,218,160,128
