"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG1108",310,375,237,927,346,377,350,277,464,310,373,294,338,203,366,413,320,623,428,324
"COG1109",505,432,711,299,655,571,360,482,452,515,1812,2139,1802,1840,1366,1860,1695,1089,1604,1793
"COG1112",1443,1052,1722,1132,911,1222,1467,1332,1247,2073,1004,595,1386,2220,1877,686,1626,1253,1029,1215
"COG1113",22,718,110,1255,87,11,144,3,16,14,3,35,45,17,31,154,10,855,189,81
"COG1114",57,162,240,400,147,147,298,133,220,113,67,278,128,54,163,207,167,288,278,131
"COG1115",1208,1043,804,759,1221,968,1143,1054,1126,725,974,1233,1002,751,898,743,1125,480,1081,1052
"COG1116",176,291,253,467,353,325,345,245,300,164,266,336,199,242,271,476,249,527,370,272
"COG1117",322,348,282,323,375,394,273,364,340,343,355,472,393,261,302,354,386,388,337,351
"COG1118",374,161,168,217,292,146,50,142,206,103,204,117,206,150,91,191,178,109,134,221
"COG1119",143,262,209,159,97,188,215,192,173,269,106,73,289,107,320,116,131,238,183,164
"COG1120",585,812,509,523,536,616,810,583,672,543,486,789,567,527,598,484,546,747,755,447
"COG1121",292,411,233,599,338,372,295,299,420,341,329,307,396,207,405,405,366,441,345,294
"COG1122",941,455,1038,651,1321,991,449,860,768,602,1035,1726,934,874,477,1532,749,756,1293,1049
"COG1123",66,178,67,340,130,74,78,38,205,105,66,207,152,65,88,299,135,447,126,100
"COG1124",32,139,16,322,26,34,87,35,58,22,21,13,18,31,99,52,23,180,42,13
"COG1125",24,59,25,156,16,47,147,31,19,33,23,9,13,33,45,103,18,137,82,42
"COG1126",836,635,608,869,993,965,338,526,622,439,737,1015,695,592,459,685,690,846,706,662
"COG1127",148,291,266,197,141,196,247,222,299,280,155,116,246,221,306,105,240,186,313,154
"COG1129",1267,1329,481,4162,1020,1020,1805,727,821,429,924,1365,552,513,675,964,643,1509,1016,522
"COG1131",4515,1825,2130,2495,3747,2628,1570,2356,1811,2261,2916,2848,2148,2419,1312,3290,2591,2411,2460,3090
"COG1132",6758,3535,4736,4083,8445,6065,3458,5662,4947,4741,6898,10453,5235,6176,2890,7373,5587,3687,5299,7003
"COG1133",4,71,1,179,0,2,17,3,1,1,0,0,0,0,2,23,2,131,21,0
"COG1134",331,229,275,344,586,293,297,349,390,218,415,289,297,409,296,457,366,275,303,391
"COG1135",117,341,200,220,283,249,160,197,254,180,249,440,196,199,149,229,262,168,273,196
"COG1136",3243,1742,2551,1115,3357,2738,1599,2465,2537,2534,3034,3250,2571,2547,2290,2748,2780,2126,2239,3031
"COG1137",160,277,229,156,105,185,243,179,229,211,129,103,194,185,315,130,183,224,231,148
"COG1138",9,71,29,532,25,7,56,4,66,15,3,23,57,24,25,47,60,368,71,10
"COG1139",71,89,52,35,33,21,107,35,78,48,123,66,117,323,212,193,253,162,247,225
"COG1140",7,119,18,290,32,3,39,0,33,6,0,14,40,7,14,37,7,229,51,2
"COG1141",7,10,13,0,15,11,0,10,25,12,18,6,9,20,0,3,6,3,6,18
"COG1142",36,188,27,1138,31,20,127,39,45,27,54,114,10,15,37,164,21,668,122,44
"COG1143",66,161,78,225,43,140,117,153,14,166,106,61,80,114,111,88,106,239,96,132
"COG1144",12,18,69,2,27,19,69,26,21,27,27,35,28,47,20,66,62,5,13,64
"COG1145",879,914,1185,835,891,1073,1521,1280,838,1165,1099,2086,860,697,1021,1905,1212,727,1159,1003
"COG1146",142,86,95,172,178,140,69,83,128,80,136,84,127,139,123,184,115,191,142,135
"COG1148",42,80,64,0,114,82,188,54,37,87,53,388,49,25,69,182,58,69,63,88
"COG1149",0,14,5,0,0,4,0,2,6,1,2,5,4,3,7,0,3,3,9,0
"COG1150",9,14,19,0,37,25,52,22,8,39,15,32,12,6,15,49,31,22,21,11
"COG1151",738,559,427,472,704,523,620,625,597,481,609,636,484,377,473,507,570,296,549,632
"COG1152",35,14,26,0,74,65,0,15,34,13,33,395,33,16,16,69,17,4,48,26
"COG1154",793,742,879,415,1063,1122,700,1152,1048,990,1062,1106,1060,1055,1061,827,1119,668,873,1087
"COG1155",297,437,646,335,415,529,382,500,406,566,446,665,536,278,626,613,590,280,605,514
"COG1156",263,241,454,253,374,502,374,423,352,465,380,543,343,273,488,564,577,228,512,360
"COG1157",254,24,37,536,97,138,116,109,47,50,168,29,119,92,32,69,101,163,72,70
"COG1158",486,385,519,359,390,396,241,426,320,320,480,242,337,469,486,423,445,491,264,435
"COG1159",433,389,526,237,447,421,353,414,325,427,387,515,365,439,310,518,381,269,439,455
"COG1160",1060,888,918,456,919,874,870,881,852,803,770,827,828,839,825,972,888,683,835,1025
"COG1161",266,110,304,87,371,260,141,209,197,185,284,347,219,235,98,374,189,78,225,315
"COG1162",486,430,497,367,488,448,499,406,407,526,425,523,349,489,357,603,451,378,427,479
"COG1164",315,164,296,205,657,460,266,419,339,340,440,1399,305,411,187,514,351,161,325,487
"COG1165",298,356,310,220,224,375,474,201,198,471,198,98,239,448,464,193,167,313,324,306
"COG1166",231,451,333,334,140,319,330,334,289,435,313,170,475,503,466,124,312,442,319,297
"COG1167",809,1116,752,706,928,775,1070,910,632,548,878,1161,721,758,475,726,680,721,730,789
"COG1168",616,1031,428,716,734,688,1107,855,794,712,676,537,676,686,1149,536,784,776,772,571
"COG1169",124,296,155,258,100,152,206,133,184,193,134,41,172,168,197,114,166,270,136,164
"COG1171",403,464,345,748,498,331,521,289,560,237,504,304,359,283,413,393,367,564,424,414
"COG1172",638,854,246,2581,574,659,1272,445,420,258,509,757,344,222,521,618,322,878,684,269
"COG1173",668,802,556,1255,987,716,735,539,702,480,650,1235,556,443,516,1011,477,932,650,566
"COG1174",15,116,41,301,46,18,215,25,20,24,17,12,13,23,55,119,15,238,108,39
"COG1175",2967,958,883,2956,2421,1911,1372,1743,1174,1102,2423,2518,1998,1706,1084,1883,1205,2090,1274,1700
"COG1176",381,470,312,460,322,451,326,360,364,360,434,425,395,240,349,371,363,280,385,328
"COG1177",174,175,91,202,141,145,79,118,104,120,394,451,412,279,378,424,416,344,406,346
"COG1178",93,368,148,777,123,178,869,121,412,176,221,537,203,168,345,343,171,311,288,113
"COG1179",366,269,360,177,354,333,228,329,363,323,342,420,250,373,296,409,357,238,285,401
"COG1180",464,410,442,840,556,514,579,369,490,410,412,488,398,533,411,667,403,737,482,589
"COG1181",495,478,562,544,493,544,388,526,433,440,597,592,490,719,411,616,524,637,477,616
"COG1182",9,78,7,47,4,12,7,13,8,14,7,21,13,9,5,33,27,47,43,8
"COG1183",85,96,80,13,73,103,68,79,98,92,194,172,271,246,354,156,312,124,244,234
"COG1184",0,0,2,0,2,6,0,0,0,1,1,1,0,0,0,6,4,17,1,5
"COG1185",635,813,1108,538,997,805,726,758,1084,891,1097,1186,1055,1061,922,1255,1064,831,766,998
"COG1186",502,424,595,419,511,469,420,462,627,495,562,602,546,565,534,624,595,514,508,596
"COG1187",476,549,694,585,662,612,268,529,435,426,619,724,475,581,314,625,501,556,486,633
"COG1188",53,83,59,41,54,60,38,42,63,37,160,159,119,139,170,133,178,115,144,177
"COG1189",260,100,153,77,285,261,101,186,159,144,259,357,215,162,110,248,175,143,217,230
"COG1190",719,785,909,807,722,721,561,698,959,738,758,916,833,827,771,822,879,918,806,819
"COG1191",384,115,353,176,444,331,88,289,229,183,990,1211,738,973,337,1278,790,355,629,1120
"COG1192",1478,1126,1442,1297,1272,1288,762,1296,1424,1032,1381,1771,916,1222,964,1396,1449,1652,1362,1592
"COG1193",772,533,943,357,1024,923,663,1125,562,831,960,1145,846,1040,527,1194,928,388,665,984
"COG1194",245,317,298,288,357,337,224,338,348,344,250,278,286,204,320,256,346,308,317,273
"COG1195",608,545,726,425,697,610,428,662,567,549,585,614,603,828,658,572,561,476,541,749
"COG1196",685,297,1053,270,1326,589,356,850,669,550,785,1309,703,863,311,1099,737,300,615,958
"COG1197",1181,996,1594,738,1598,1192,682,1216,1040,1227,1348,1610,1399,1158,958,1528,1406,1086,1005,1474
"COG1198",785,866,1099,530,1036,848,656,891,909,912,918,1020,923,878,778,1101,1031,774,702,952
"COG1199",606,361,253,865,676,270,271,428,364,288,552,516,334,349,239,409,388,677,416,404
"COG1200",650,611,958,538,929,752,586,866,730,838,794,991,855,889,736,944,891,663,682,873
"COG1201",14,18,18,754,18,3,126,3,6,9,28,158,48,23,22,121,18,399,52,38
"COG1203",718,82,365,539,587,262,351,270,304,316,486,568,324,281,230,513,448,217,381,513
"COG1204",1000,168,184,43,131,195,49,21,250,73,128,380,94,322,191,168,229,177,294,295
"COG1205",1316,73,87,18,132,124,680,118,31,119,130,148,83,260,39,326,116,154,464,506
"COG1206",44,64,258,1,270,137,74,123,138,103,126,445,130,191,31,296,137,66,162,248
"COG1207",48,148,216,268,203,148,140,121,135,93,167,297,139,111,69,280,165,245,199,176
"COG1208",412,643,487,133,416,485,521,544,675,432,588,327,606,653,748,459,509,149,542,510
"COG1209",390,651,405,252,376,352,482,394,359,510,447,435,413,517,524,262,434,381,387,478
"COG1210",157,203,158,415,150,103,93,85,129,66,67,171,125,73,37,121,98,288,212,92
"COG1211",481,363,406,192,553,496,405,431,409,455,203,160,157,202,144,165,175,118,177,180
"COG1212",175,229,232,122,143,229,263,202,190,231,184,167,232,93,297,125,206,198,271,165
"COG1213",19,39,40,22,10,50,233,30,15,84,67,19,43,96,147,63,39,112,84,45
"COG1214",425,325,412,154,377,426,264,354,360,334,120,131,105,142,104,123,133,91,125,144
"COG1215",355,711,653,830,345,719,712,676,597,795,378,504,489,390,796,626,566,1173,602,466
"COG1216",1179,899,1106,707,773,1260,741,978,1436,1045,943,627,1232,1352,1235,570,889,605,722,854
"COG1217",733,855,1040,584,886,845,571,783,1004,842,307,329,302,257,289,359,315,268,291,345
"COG1218",95,214,222,126,85,175,147,205,213,235,95,58,147,87,267,72,186,127,213,124
"COG1219",834,551,778,454,847,728,494,767,707,680,865,781,800,766,701,742,753,577,738,781
"COG1220",11,93,49,274,23,8,93,5,31,14,11,100,29,17,11,135,46,192,77,62
"COG1221",68,466,214,376,179,82,167,127,76,25,25,77,103,42,133,88,32,367,100,409
"COG1225",328,209,141,165,135,199,156,224,173,173,149,110,150,217,272,94,141,140,207,155
"COG1226",177,458,172,904,154,151,281,188,308,167,143,151,232,105,268,248,210,944,404,209
"COG1227",419,169,377,177,500,310,186,260,407,279,354,364,331,378,186,294,318,224,236,397
"COG1228",158,256,396,212,334,603,467,463,341,433,432,650,428,374,511,389,484,300,472,250
"COG1230",60,200,70,150,19,91,92,25,24,114,50,29,31,38,34,95,52,186,33,122
"COG1232",112,45,273,34,122,66,95,115,25,96,235,159,169,164,66,97,153,261,135,178
"COG1233",41,63,94,1,60,35,193,32,139,87,68,63,20,16,112,94,166,64,66,18
"COG1234",477,416,344,325,451,392,364,378,403,344,475,174,417,528,416,253,444,295,332,479
"COG1235",584,651,642,310,506,715,445,600,484,610,716,433,573,852,629,657,540,485,627,928
"COG1236",380,108,527,163,410,384,107,277,380,211,334,355,302,236,163,521,238,267,289,520
"COG1237",18,56,66,97,25,103,251,80,52,130,62,64,56,38,63,75,74,35,70,44
"COG1238",104,180,101,31,76,164,80,155,134,167,100,52,104,228,185,46,176,97,129,117
"COG1239",35,9,18,1,19,6,146,12,35,12,18,242,15,5,13,44,15,5,37,13
"COG1240",12,10,14,1,11,1,81,8,18,15,26,135,11,8,4,37,11,4,23,6
"COG1242",139,110,133,81,138,105,97,110,78,89,305,210,351,410,307,237,317,203,242,497
"COG1243",21,19,256,1,121,72,59,39,7,48,45,180,35,114,22,208,50,36,84,118
"COG1246",10,86,24,260,7,12,49,4,18,7,5,11,31,5,15,41,17,235,53,14
"COG1247",191,223,180,86,288,222,111,167,282,154,249,245,325,183,254,165,247,158,239,236
"COG1249",307,881,593,1134,379,602,929,679,653,940,430,370,825,479,907,656,616,935,786,349
"COG1250",211,304,168,890,226,210,171,205,147,138,195,190,211,137,73,216,224,454,243,125
"COG1251",14,288,3,650,47,20,110,19,34,12,16,11,20,9,23,125,21,268,84,20
"COG1252",49,104,47,167,42,138,160,113,41,185,136,35,54,132,69,98,53,153,92,33
"COG1253",1218,1064,1079,786,1014,1310,1021,1166,1086,1146,1170,1304,1103,1337,1255,1361,1183,1246,1165,1196
"COG1254",104,33,34,47,80,63,14,36,72,37,34,37,62,37,13,40,31,41,33,65
"COG1256",603,70,63,254,285,255,104,256,101,166,456,55,290,233,84,112,246,163,151,211
"COG1257",3,0,1,0,9,10,6,1,4,0,1,3,1,1,1,46,3,3,15,4
"COG1259",65,38,44,1,21,112,100,142,64,118,109,47,68,35,101,61,82,84,81,41
"COG1260",60,97,39,1,37,61,55,76,55,97,186,91,235,336,316,145,207,73,226,184
"COG1261",0,1,0,87,0,1,10,0,2,2,0,2,0,1,0,8,1,40,9,0
"COG1262",251,158,256,0,172,155,335,129,544,259,364,125,351,225,436,715,424,540,536,118
"COG1263",824,1486,889,3291,1273,578,1170,788,807,533,739,505,862,441,614,641,617,1672,629,907
"COG1264",718,1323,773,3317,1112,506,1066,800,790,497,672,475,761,391,468,621,564,1618,574,803
"COG1266",696,322,336,284,536,429,368,482,401,413,422,427,506,632,399,329,463,456,383,445
"COG1267",70,89,74,108,35,95,95,114,57,98,72,26,85,84,167,57,60,79,84,36
"COG1268",216,91,168,120,306,212,78,171,173,108,200,307,220,188,168,171,173,68,170,215
"COG1269",301,471,705,331,604,512,498,468,470,562,446,661,527,349,639,618,585,297,674,501
"COG1270",232,246,201,65,254,290,229,278,234,187,232,191,345,131,274,149,196,122,177,211
"COG1271",170,477,267,222,137,267,229,276,237,336,229,127,399,334,378,192,303,388,240,223
"COG1272",201,186,269,125,232,188,272,183,229,187,183,175,198,322,229,253,238,207,297,199
"COG1273",0,1,0,56,9,13,11,0,0,0,8,1,0,0,0,9,4,13,1,53
"COG1274",26,3,107,1,20,98,2,73,0,49,84,271,30,20,1,128,92,104,111,85
"COG1275",10,80,49,107,20,6,114,2,15,12,4,4,9,9,26,30,13,125,50,19
"COG1276",4,51,2,93,1,4,9,2,1,0,0,2,4,2,3,9,1,77,10,0
"COG1277",102,118,202,220,202,186,213,190,126,250,164,180,132,189,141,295,204,113,178,278
"COG1278",96,83,38,376,85,66,140,52,26,43,58,37,45,56,41,83,56,226,121,84
"COG1279",3,56,44,105,22,19,55,12,5,13,7,32,10,8,11,51,24,91,48,30
"COG1280",36,300,102,368,65,140,144,119,95,142,49,61,180,55,230,94,100,312,167,17
"COG1281",274,166,253,316,351,262,124,186,185,171,308,436,256,231,117,274,207,189,249,326
"COG1282",3,9,1,51,4,0,10,1,5,0,13,13,7,9,2,16,2,134,16,3
"COG1283",1041,838,784,617,1275,1081,751,1209,1261,971,1298,1234,1188,997,963,988,1091,446,873,1001
"COG1284",1198,783,1169,672,1205,1243,906,1083,1199,1015,1024,976,1022,1217,1091,992,1059,502,1083,1253
"COG1285",138,202,219,410,169,143,216,126,143,123,199,291,76,205,128,191,168,183,228,193
"COG1286",8,43,14,113,13,17,16,2,12,15,10,11,3,6,2,29,26,106,19,18
"COG1287",3,6,2,0,0,2,0,1,0,2,1,5,4,1,3,62,2,1,7,0
"COG1288",131,262,159,1336,200,139,500,149,418,115,175,176,125,120,565,361,99,551,324,104
"COG1289",44,546,14,1386,60,12,206,7,39,12,2,9,26,42,29,236,10,885,179,41
"COG1290",0,1,5,4,0,2,0,0,1,1,2,0,0,0,0,0,2,0,0,0
"COG1291",95,17,16,227,35,62,57,89,26,39,101,9,52,81,24,50,51,110,49,61
"COG1292",330,232,115,947,254,126,350,76,108,49,78,131,161,73,145,56,124,434,192,38
"COG1293",451,165,538,143,622,377,210,399,303,258,137,227,132,118,51,178,114,43,106,191
"COG1294",179,434,309,313,158,249,259,292,302,308,212,124,327,284,428,170,300,386,333,218
"COG1295",353,398,330,397,352,375,350,379,324,439,403,301,396,540,365,367,348,333,321,395
"COG1296",241,234,179,253,346,231,131,219,175,168,297,337,230,178,202,199,234,238,204,215
"COG1297",233,359,381,80,322,315,267,419,461,362,409,219,417,442,434,197,456,222,292,362
"COG1298",353,46,47,324,134,174,145,215,33,98,297,25,139,156,45,98,145,177,98,124
"COG1299",371,278,382,1217,621,285,414,303,323,190,437,166,354,338,216,265,271,826,298,429
"COG1300",21,34,127,0,50,34,144,37,10,108,19,25,9,58,39,116,32,49,46,94
"COG1301",434,752,643,1163,649,409,934,412,695,401,432,344,555,511,545,621,537,568,772,540
"COG1302",262,88,256,108,313,347,100,216,139,159,96,91,63,69,25,90,55,35,94,83
"COG1304",89,171,75,243,139,90,165,65,100,86,75,108,113,57,74,134,93,169,232,56
"COG1305",570,239,382,195,459,669,189,415,380,498,197,287,175,146,177,166,204,100,94,135
"COG1306",3,40,56,55,3,63,91,30,10,20,49,22,11,36,25,59,13,32,33,13
"COG1307",1109,372,616,374,1265,1182,332,960,746,580,1147,1233,771,754,327,887,806,374,706,963
"COG1309",896,1195,939,2310,1180,1076,1022,789,505,687,1048,1503,691,884,343,1626,758,1630,1403,1000
"COG1310",16,13,7,43,44,15,8,27,20,14,43,31,52,39,33,54,36,47,96,52
"COG1312",351,558,429,441,312,486,457,589,575,519,416,299,604,229,656,226,436,238,297,391
"COG1313",230,74,230,48,253,174,48,175,153,137,182,339,139,246,95,278,143,70,168,258
"COG1314",5,40,3,85,15,8,29,14,11,5,2,3,6,7,3,10,4,24,7,5
"COG1315",273,55,32,129,95,171,58,189,87,85,237,30,109,196,62,41,167,4,40,117
"COG1316",805,251,754,685,1018,705,338,584,342,405,605,979,534,700,373,846,517,346,527,812
"COG1317",9,5,9,79,9,38,15,10,5,13,21,9,9,19,1,25,21,64,13,17
"COG1319",179,106,154,688,230,147,320,183,156,76,137,214,189,76,137,208,118,171,139,107
"COG1320",1,11,2,0,0,4,5,10,3,4,2,7,1,2,5,20,1,2,14,0
"COG1321",220,112,118,232,239,307,98,160,119,106,195,308,135,162,81,259,178,233,221,298
"COG1322",199,344,319,275,266,328,258,376,386,404,344,288,309,421,310,333,291,472,302,309
"COG1323",196,107,387,93,372,223,132,229,229,168,243,404,235,315,110,439,211,48,211,347
"COG1324",2,33,6,96,1,5,11,1,0,4,0,6,4,23,3,30,0,58,17,2
"COG1327",104,101,122,171,175,199,83,141,126,97,178,243,151,132,76,189,148,162,175,169
"COG1328",1017,992,1588,1007,1510,1355,1033,1159,1470,1299,1515,1444,1207,1472,1243,1640,1374,1045,1275,1419
"COG1329",5,15,127,0,34,23,15,17,1,22,18,39,9,30,12,121,18,37,58,58
"COG1330",7,112,7,321,14,6,37,4,24,3,2,3,4,9,4,43,1,267,34,0
"COG1331",0,0,3,95,0,24,59,6,1,1,2,23,0,0,3,30,2,13,4,1
"COG1332",4,9,30,0,49,41,0,2,1,17,10,5,0,11,3,28,16,2,7,10
"COG1333",39,31,19,1,8,24,310,25,67,71,37,13,29,12,41,92,35,19,59,21
"COG1335",310,295,196,570,269,259,269,181,156,107,238,349,128,224,242,251,220,388,404,186
"COG1336",1,2,1,0,0,2,13,0,1,0,2,2,0,1,1,6,0,0,4,5
"COG1337",1,5,18,30,39,16,1,5,0,13,2,6,0,8,1,11,11,3,4,10
"COG1338",235,18,29,155,58,95,55,73,8,39,92,8,51,70,21,36,79,97,41,63
"COG1342",117,45,97,8,109,71,109,124,58,87,89,152,94,24,96,84,145,26,88,77
"COG1343",141,16,38,64,83,59,83,46,62,54,64,100,51,76,70,53,98,22,80,101
"COG1344",992,77,189,417,422,476,137,493,158,194,834,58,312,471,155,125,454,87,176,293
"COG1345",266,21,31,199,102,156,60,145,68,81,206,12,87,133,25,66,101,185,67,82
"COG1346",317,291,206,129,271,287,197,314,315,290,328,141,259,250,278,175,284,168,228,283
"COG1347",96,201,144,3,56,166,118,141,151,190,126,70,149,198,284,61,160,70,177,148
"COG1348",41,46,67,60,76,22,112,40,16,43,36,67,140,56,41,47,53,20,136,56
"COG1349",593,849,472,2013,643,469,817,474,481,270,335,446,516,354,619,586,340,1268,662,538
"COG1350",245,265,240,31,193,250,304,259,334,308,97,41,102,63,119,91,118,43,72,75
"COG1351",291,39,243,0,156,68,14,80,103,80,221,213,83,138,37,197,234,34,145,135
"COG1352",188,12,36,131,62,93,135,72,45,46,118,72,76,76,35,48,73,91,55,88
"COG1353",14,17,53,0,96,41,32,7,6,36,21,19,3,21,7,49,26,3,15,29
"COG1354",272,96,277,98,300,237,88,198,152,150,71,149,45,71,40,116,62,25,66,82
"COG1355",0,4,0,0,1,2,0,0,0,1,0,5,1,3,2,29,0,27,1,0
"COG1357",76,63,279,689,146,144,358,164,106,203,127,155,224,158,222,157,133,795,235,177
"COG1358",126,40,109,44,152,131,56,57,49,67,120,119,76,105,68,151,71,33,96,101
"COG1359",29,79,42,138,44,51,90,44,48,55,56,49,56,50,93,89,52,184,92,35
"COG1360",268,158,79,227,68,123,294,126,74,150,210,18,74,296,63,106,74,180,116,152
"COG1361",5,5,15,39,21,16,5,60,21,17,27,10,21,20,7,16,5,6,4,5
"COG1362",819,299,704,320,883,568,201,540,577,402,793,1117,630,673,341,679,666,216,471,706
"COG1363",210,100,251,462,288,346,292,204,86,105,295,767,209,203,247,329,166,363,258,235
"COG1364",291,115,252,92,381,290,67,251,179,191,139,135,86,75,52,80,114,59,77,80
"COG1366",166,76,141,56,176,181,69,144,82,91,150,167,126,124,68,207,124,46,115,193
"COG1368",1528,1114,1193,652,1413,859,673,1209,710,1018,1172,1162,954,837,914,1040,1055,977,1289,1401
"COG1372",1,0,3,0,0,19,0,0,0,63,4,3,3,3,0,5,7,0,20,96
"COG1373",4049,1947,2129,172,2426,2675,1994,2187,1274,2275,2511,2177,1623,5072,1493,2959,1986,1359,2799,2149
"COG1376",604,369,487,687,651,427,172,281,283,181,416,415,461,410,196,313,374,733,298,386
"COG1377",261,18,39,387,91,118,121,112,24,41,160,14,77,143,46,53,71,218,66,79
"COG1378",47,37,15,28,39,57,24,10,13,13,46,8,53,42,14,22,22,11,55,46
"COG1379",40,17,137,153,86,28,49,32,43,25,7,14,26,59,47,247,15,40,33,99
"COG1380",302,191,96,136,183,180,171,215,157,189,182,61,136,243,115,98,142,141,222,164
"COG1381",195,126,267,153,306,223,100,182,109,125,197,291,188,249,121,288,206,160,186,258
"COG1384",1,0,2,0,9,1,0,1,0,3,0,1,5,0,0,56,2,0,2,5
"COG1385",274,200,309,175,365,228,279,214,242,210,312,299,209,423,191,340,244,255,200,302
"COG1386",123,63,225,40,235,211,56,148,110,141,184,281,137,149,99,305,163,53,197,238
"COG1387",692,455,560,340,654,700,509,598,493,506,495,574,588,460,728,548,474,372,458,855
"COG1388",588,294,676,173,637,404,110,389,299,313,638,595,415,484,311,675,500,181,353,655
"COG1390",14,15,42,25,9,8,30,7,3,9,8,25,2,5,6,30,8,2,50,13
"COG1391",3,155,15,461,31,5,37,2,44,11,0,47,57,11,32,57,41,371,42,15
"COG1392",62,141,98,97,73,51,198,43,103,87,34,58,53,19,90,62,67,57,119,129
"COG1393",83,149,115,336,229,158,161,119,130,104,53,51,35,32,26,51,33,102,73,44
"COG1394",124,164,223,132,206,224,148,175,121,196,187,259,155,136,187,302,176,114,258,213
"COG1396",1413,1000,1307,1267,1392,1414,699,1134,792,894,1199,1548,782,1210,717,1599,966,1018,1324,1263
"COG1397",147,113,124,216,88,109,168,139,173,219,222,347,184,169,136,227,197,282,225,334
"COG1399",161,97,140,171,226,196,55,162,88,79,35,90,46,42,34,56,46,65,63,57
