"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG1044",327,257,369,39,270,153,229,461,59,330,390,307,224,140,299,311,236,265,137,260
"COG1045",138,194,193,104,162,143,173,146,161,173,462,305,394,282,507,542,477,784,484,586
"COG1047",133,122,160,121,131,152,137,138,167,126,109,103,112,159,142,164,133,119,93,153
"COG1048",539,735,757,926,866,1136,731,886,972,781,289,284,301,413,225,279,333,317,240,244
"COG1049",34,3,12,21,0,5,0,2,43,0,1,10,88,8,0,1,35,1,51,35
"COG1051",298,365,369,399,278,200,311,257,94,460,296,382,196,274,391,357,447,257,280,310
"COG1052",756,751,758,513,633,588,776,470,482,818,398,681,690,667,530,675,821,477,508,606
"COG1053",1152,1437,1489,1354,970,1190,860,1474,793,1212,1405,1985,1209,2537,969,1070,1282,1125,717,893
"COG1054",46,5,3,39,1,7,1,6,31,4,5,6,45,32,4,6,15,9,41,36
"COG1055",130,299,131,185,609,389,305,1006,239,185,716,561,336,496,447,675,332,639,276,317
"COG1056",46,23,1,29,82,2,13,2,14,4,6,4,31,5,12,13,14,24,50,38
"COG1057",238,290,200,319,285,259,320,290,200,349,329,344,282,294,315,382,262,323,359,393
"COG1058",269,189,177,125,166,150,169,59,69,113,115,212,303,238,226,109,161,78,174,234
"COG1059",32,0,10,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG1060",759,662,900,273,742,818,736,431,1029,588,827,455,541,370,868,366,646,406,454,702
"COG1061",455,866,1085,1002,1214,894,734,2117,1230,1018,933,1301,894,1135,1573,1728,828,2744,735,787
"COG1062",49,1,5,66,1,1,1,1,11,1,0,4,43,137,2,1,22,4,17,42
"COG1063",1116,659,717,1392,710,787,772,623,1935,601,1207,1062,820,796,651,824,616,1019,1221,864
"COG1064",68,5,4,27,1,4,5,3,46,6,1,138,123,3,3,4,27,6,52,57
"COG1066",337,486,534,668,542,546,666,569,426,516,549,728,528,435,434,599,495,544,595,472
"COG1067",8,5,12,64,54,60,51,13,9,8,227,154,136,43,132,107,95,88,418,73
"COG1069",40,138,264,63,68,42,121,3,371,70,9,10,132,12,46,66,143,18,93,121
"COG1070",1939,1252,1533,1856,1431,1694,1194,1127,1880,1226,2426,1271,1450,1365,1175,1190,1252,1376,1066,1257
"COG1071",228,188,347,18,91,24,129,10,8,197,9,67,183,9,51,27,128,36,154,133
"COG1072",14,3,9,124,2,12,2,6,49,7,0,116,40,151,5,1,16,28,22,27
"COG1073",1159,1324,1692,792,945,785,1240,851,1112,1286,986,1171,1112,568,1025,739,1030,658,806,1285
"COG1074",481,707,546,1179,1085,975,1134,1003,1174,925,1167,1281,1088,1252,980,1312,1263,1314,1342,760
"COG1075",108,20,6,23,116,7,45,15,198,86,5,2,37,167,69,32,46,24,86,41
"COG1076",78,109,213,34,91,47,144,228,35,171,196,149,144,65,114,165,150,171,78,149
"COG1077",438,639,706,744,829,842,806,779,406,608,733,891,656,880,767,878,663,687,898,765
"COG1078",249,166,220,154,91,53,193,9,97,276,129,220,90,281,139,89,171,31,107,110
"COG1079",186,196,110,295,197,277,326,68,256,205,47,140,235,307,209,203,190,151,428,299
"COG1080",366,437,269,1171,528,747,507,256,909,401,396,828,769,1401,356,468,582,422,452,439
"COG1082",1061,505,510,846,611,924,438,127,782,453,76,125,201,108,167,99,184,104,358,243
"COG1083",199,186,214,35,116,188,112,820,33,287,117,39,72,39,338,144,194,566,132,209
"COG1085",16,1,22,263,37,75,5,16,51,5,71,254,40,50,38,19,20,22,24,30
"COG1086",1111,1064,1475,507,706,772,834,1671,969,944,845,470,769,955,637,513,1038,387,946,1119
"COG1087",357,430,376,609,567,511,578,680,639,514,555,610,409,712,556,664,462,539,592,469
"COG1088",657,556,700,495,556,590,642,527,356,551,525,696,533,625,612,705,595,525,340,582
"COG1089",396,500,475,38,353,248,344,345,41,321,478,323,272,43,382,289,289,297,177,292
"COG1090",171,53,130,8,35,16,37,15,22,34,4,23,60,14,17,11,60,15,77,50
"COG1091",553,616,614,510,395,618,475,532,382,477,363,467,508,510,466,461,536,462,349,474
"COG1092",417,560,404,449,681,592,727,511,512,602,625,503,791,398,670,756,587,594,631,548
"COG1098",16,26,30,68,40,31,48,30,90,53,50,152,24,210,51,68,34,29,61,68
"COG1099",0,0,0,0,0,0,2,0,0,0,0,0,31,0,0,4,0,0,29,0
"COG1101",151,279,168,342,241,399,190,139,452,203,78,291,292,225,225,200,181,258,222,268
"COG1102",0,13,0,0,16,15,6,0,0,2,0,1,0,3,1,18,0,0,18,0
"COG1104",64,191,129,327,233,333,214,100,296,196,234,769,733,1032,619,745,549,627,967,578
"COG1105",225,201,105,430,271,355,214,104,360,168,169,327,286,622,231,222,199,248,188,252
"COG1106",419,629,206,263,920,581,581,459,482,797,1441,714,344,248,616,1446,564,1431,319,597
"COG1108",366,291,353,450,346,293,347,446,133,356,356,569,318,435,317,311,333,406,455,362
"COG1109",1140,1482,1302,1805,1895,2162,1731,1654,1565,1595,1599,1574,1473,1589,1842,1926,1461,1623,1881,1658
"COG1112",1444,1563,1493,710,1343,1124,1388,1319,780,1526,1664,961,969,588,1384,1100,1635,1546,697,1018
"COG1113",131,13,53,876,97,151,0,14,229,5,253,870,381,884,72,18,96,28,162,198
"COG1114",260,118,150,375,176,218,150,53,109,80,93,241,55,121,54,36,53,37,63,80
"COG1115",383,309,295,443,329,489,288,355,375,274,1224,1153,892,1118,1026,1262,928,1487,751,1042
"COG1116",312,212,171,348,260,392,278,109,528,207,119,167,339,440,315,224,319,235,539,343
"COG1117",270,303,320,573,307,382,366,132,349,350,220,503,397,772,279,262,374,235,339,381
"COG1118",43,158,80,341,252,424,113,105,683,160,130,290,150,145,180,86,178,219,161,125
"COG1119",195,171,233,105,152,46,121,277,43,216,380,193,173,39,98,207,243,239,104,175
"COG1120",854,593,665,488,613,714,582,595,735,590,493,521,597,590,636,467,717,647,478,755
"COG1121",318,301,346,487,307,300,380,396,119,338,336,437,296,396,370,268,385,393,368,366
"COG1122",429,731,356,1905,1001,1493,1113,392,1711,684,678,1536,806,1913,966,1043,753,789,1556,1237
"COG1123",87,108,76,623,104,99,73,47,163,66,52,247,163,212,85,56,149,76,285,120
"COG1124",29,15,9,14,5,27,6,4,18,7,6,15,108,90,41,19,63,21,49,52
"COG1125",123,22,40,42,70,25,50,4,92,25,4,67,82,20,68,16,55,20,98,101
"COG1126",369,601,393,1440,662,738,545,553,922,502,357,1242,856,1339,592,713,546,738,751,712
"COG1127",234,232,293,49,231,132,236,503,44,274,387,274,197,140,299,250,218,230,121,314
"COG1129",1808,606,509,1442,627,1599,707,313,3224,439,310,497,1279,522,814,697,614,696,921,936
"COG1131",1517,2466,1635,3258,3024,3311,2521,1360,5589,2218,1320,2187,2420,4548,3118,2696,2408,2610,3211,2471
"COG1132",3462,5616,3611,9312,5427,8837,6133,3801,9079,4716,941,2263,2179,3229,1760,1869,1834,1999,2343,1791
"COG1133",24,0,3,13,0,2,1,1,14,1,0,0,22,2,0,0,4,0,8,8
"COG1134",285,388,329,480,327,555,289,146,592,339,169,207,406,562,355,319,313,370,446,321
"COG1135",145,198,171,407,209,268,214,106,307,142,138,429,341,625,204,199,157,174,210,287
"COG1136",1599,2527,2028,3475,2776,2640,2991,1993,3488,2628,2371,2578,2279,2636,2551,3181,2598,3026,2723,2213
"COG1137",235,218,221,44,236,92,189,450,40,214,386,208,197,137,216,238,200,241,139,243
"COG1138",35,28,24,16,12,4,5,24,63,24,11,18,115,247,14,18,79,47,43,65
"COG1139",288,210,324,19,253,97,164,323,48,179,476,352,137,78,231,236,172,288,183,276
"COG1140",27,13,21,25,1,5,3,5,42,6,0,7,98,46,7,4,37,5,36,39
"COG1141",1,18,7,17,9,2,9,8,7,14,12,14,8,0,6,16,6,6,7,8
"COG1142",128,31,50,68,36,24,51,10,124,30,7,101,280,45,29,10,128,27,199,116
"COG1143",129,98,142,19,63,18,96,86,22,109,145,59,127,12,101,123,103,93,87,99
"COG1144",76,15,18,17,52,67,65,12,12,25,0,7,6,38,23,26,12,17,16,5
"COG1145",1455,945,1082,1091,1070,1367,1109,372,1581,1045,723,988,872,783,878,732,1084,727,1882,1233
"COG1146",57,107,104,126,96,156,120,106,140,114,139,104,106,100,106,90,156,65,187,152
"COG1148",188,75,71,107,55,45,92,7,169,65,22,13,50,80,85,48,65,30,179,78
"COG1149",0,3,27,0,0,11,3,0,0,7,1,0,4,2,2,3,31,0,1,7
"COG1150",48,27,4,27,19,13,35,2,68,11,1,0,11,14,17,11,8,8,62,27
"COG1151",660,609,652,969,571,914,612,576,954,520,950,493,553,711,571,527,595,686,517,543
"COG1152",0,19,18,131,29,40,44,11,316,19,17,10,24,68,25,29,28,39,67,39
"COG1154",811,924,1055,901,1009,866,1174,1288,844,1137,1274,932,864,1005,907,1281,1116,1323,791,863
"COG1155",403,406,531,513,353,428,611,130,879,564,187,261,379,284,428,363,506,223,642,575
"COG1156",378,385,528,372,304,417,538,115,732,415,138,212,343,241,334,315,360,191,526,506
"COG1157",111,98,39,92,121,275,66,42,32,58,34,91,168,367,126,76,103,131,72,69
"COG1158",229,286,271,495,373,338,390,362,388,383,571,391,477,590,356,510,437,364,472,225
"COG1159",317,412,406,391,496,362,435,717,327,378,449,551,352,505,442,587,356,478,527,446
"COG1160",922,868,956,763,885,911,944,941,970,985,904,938,799,802,992,898,772,800,954,885
"COG1161",161,193,101,397,287,283,211,103,211,124,124,465,217,454,276,313,195,220,364,201
"COG1162",490,452,454,349,475,344,489,604,322,440,126,148,157,135,146,182,112,144,203,166
"COG1164",88,138,55,272,103,148,147,51,100,108,130,324,384,961,405,358,293,433,582,358
"COG1165",467,290,194,147,311,202,298,796,134,373,596,347,220,74,509,544,297,371,199,361
"COG1166",341,370,599,38,282,86,316,731,32,416,496,250,420,34,325,359,317,330,142,319
"COG1167",1060,591,318,1177,809,930,643,353,1246,608,345,808,844,1409,689,644,702,555,733,749
"COG1168",1113,797,934,896,625,898,652,897,359,799,948,623,674,819,683,694,690,717,539,739
"COG1169",191,140,273,39,120,46,134,352,57,257,317,146,190,79,174,226,187,276,125,131
"COG1171",184,94,96,178,121,197,105,113,228,117,580,554,454,300,443,457,330,518,390,452
"COG1172",1218,318,282,829,370,1305,364,131,2143,255,173,301,725,278,393,404,311,391,613,641
"COG1173",742,558,435,1397,496,1070,523,259,1128,474,382,746,848,1099,601,393,521,492,1062,679
"COG1174",237,18,64,44,66,24,51,3,168,28,8,82,106,51,84,13,72,19,136,93
"COG1175",1358,1712,618,3518,2120,3145,1248,825,6327,1137,616,1375,2369,1574,1399,1395,1267,1588,1928,1247
"COG1176",316,360,300,318,401,379,345,118,368,359,330,486,391,360,341,446,368,348,360,419
"COG1177",270,338,268,606,342,394,383,145,650,311,286,489,393,559,332,414,334,368,393,407
"COG1178",895,245,216,198,219,209,359,74,103,184,159,127,293,274,225,221,102,211,384,272
"COG1179",203,273,291,322,327,369,351,362,315,324,134,108,93,88,120,128,117,113,119,85
"COG1180",577,456,403,568,619,547,471,756,826,419,411,638,479,602,460,608,510,572,677,473
"COG1181",442,431,567,638,569,580,552,671,598,409,499,626,526,705,559,770,478,656,647,488
"COG1182",4,13,9,22,9,35,17,5,5,9,3,4,34,35,9,15,17,14,20,23
"COG1183",244,262,263,130,236,160,287,359,119,370,357,266,150,257,264,383,238,277,177,235
"COG1184",0,0,0,0,44,3,0,3,8,0,0,4,0,0,2,3,0,2,9,1
"COG1185",685,828,871,738,877,1009,1005,1052,755,858,961,819,970,418,992,1172,804,831,1160,803
"COG1186",442,452,468,529,563,458,641,630,481,475,609,629,521,516,552,641,519,616,680,507
"COG1187",257,405,337,703,475,495,608,329,516,432,499,607,556,819,467,860,536,557,690,510
"COG1188",122,170,127,173,159,103,152,218,140,156,88,171,124,164,198,177,151,179,150,133
"COG1189",105,173,99,359,249,325,213,117,310,153,101,339,215,325,214,214,165,176,257,176
"COG1190",574,700,784,717,762,624,833,764,621,743,243,265,229,271,278,280,262,240,288,253
"COG1191",257,614,263,1003,788,1203,795,365,1065,686,247,647,777,887,831,1017,731,687,1270,652
"COG1192",732,1386,626,1780,1414,1654,1337,1335,1240,1211,1268,1615,1164,1261,1727,1491,1321,1680,1450,1379
"COG1193",654,690,699,958,890,976,949,1219,850,770,749,1279,685,877,819,1140,707,1146,1158,657
"COG1194",219,365,277,351,249,277,351,327,246,279,380,334,368,270,304,268,315,448,251,285
"COG1195",412,525,420,871,675,652,615,779,743,622,712,687,512,714,647,645,668,630,572,594
"COG1196",349,568,329,1157,826,911,853,326,907,530,355,853,681,1279,806,772,559,684,1134,586
"COG1197",722,1052,1200,1602,1232,1396,1351,1648,1226,1090,1390,1575,1313,1512,1183,1472,1275,1434,1581,974
"COG1198",662,757,775,992,990,953,1055,1085,1013,837,1127,1112,810,1031,953,1108,891,1035,1033,749
"COG1199",272,349,199,874,419,857,350,207,880,255,219,590,631,1237,381,402,382,390,411,460
"COG1200",546,577,638,905,803,743,892,959,755,713,940,945,743,785,733,939,850,1008,942,634
"COG1201",150,9,15,422,18,25,7,5,122,10,1,199,68,7,4,16,66,6,141,47
"COG1203",125,147,124,252,159,148,124,54,274,208,305,771,358,636,662,326,379,457,479,398
"COG1204",46,236,92,13,327,130,259,75,393,407,54,153,95,968,368,109,285,362,147,277
"COG1205",714,182,359,422,264,16,87,85,671,38,11,67,314,17,91,121,148,1429,310,445
"COG1206",77,89,75,146,145,66,182,83,134,111,109,236,123,208,101,137,83,92,354,164
"COG1207",139,55,96,381,170,209,118,78,159,125,156,398,127,368,201,172,131,144,262,207
"COG1208",515,700,702,105,484,514,453,1462,216,840,471,524,376,353,684,766,684,356,442,567
"COG1209",482,477,488,309,471,424,402,555,296,417,229,325,403,479,388,517,459,303,256,412
"COG1210",106,82,75,311,174,70,66,531,190,51,379,588,126,263,161,185,125,236,127,220
"COG1211",395,438,496,508,531,589,512,784,646,433,678,707,403,1115,556,706,517,762,476,544
"COG1212",257,198,277,63,242,108,223,339,31,267,309,232,190,250,226,216,243,175,134,264
"COG1213",227,151,74,10,37,19,24,15,6,121,4,5,108,7,21,36,52,12,53,108
"COG1214",277,341,345,406,396,345,398,503,263,356,424,447,327,347,380,443,312,402,365,355
"COG1215",685,578,834,566,583,369,836,402,189,720,315,762,700,375,545,605,823,392,692,635
"COG1216",714,1217,977,628,1233,774,814,2070,385,1118,993,634,799,666,1286,1015,1149,984,555,744
"COG1217",563,770,817,811,796,877,1067,873,787,804,985,1032,878,909,838,912,757,813,1036,767
"COG1218",158,179,189,30,110,76,198,57,32,215,80,40,120,32,98,35,186,13,77,191
"COG1219",475,708,499,883,821,976,798,904,929,664,804,789,676,997,815,925,672,858,800,716
"COG1220",83,7,42,99,48,60,15,15,53,6,116,209,108,306,45,31,34,17,144,80
"COG1221",186,63,32,288,355,500,62,32,441,55,543,58,137,510,284,18,50,190,107,100
"COG1225",58,56,57,45,77,46,57,92,89,73,169,177,124,290,177,149,196,254,90,210
"COG1226",297,279,284,270,213,132,191,40,141,222,146,153,737,527,198,138,235,94,271,338
"COG1227",81,107,76,187,144,183,114,44,180,77,239,397,325,595,460,469,388,350,320,238
"COG1228",533,430,470,276,309,303,450,131,276,491,138,246,343,153,306,221,476,247,402,514
"COG1230",105,75,57,163,45,9,28,7,40,34,3,187,76,87,48,23,37,19,102,39
"COG1232",113,138,69,164,62,76,190,31,196,183,119,77,123,59,45,359,77,43,95,138
"COG1233",206,111,90,45,71,75,95,78,21,69,64,7,44,22,103,34,44,14,109,67
"COG1234",363,392,356,541,471,498,350,561,505,327,403,466,416,453,438,540,460,569,268,307
"COG1235",438,607,556,368,682,477,690,786,336,707,764,610,564,432,577,776,597,557,705,642
"COG1236",100,232,151,349,339,453,445,105,101,249,177,230,318,189,285,281,202,235,559,318
"COG1237",233,66,87,20,152,54,64,359,3,77,49,136,21,78,81,125,80,17,79,83
"COG1238",99,149,205,19,114,37,116,280,16,162,203,83,112,39,126,173,132,98,51,115
"COG1239",56,6,4,6,13,0,2,16,0,8,1,34,23,61,69,31,8,20,51,50
"COG1240",82,12,9,5,10,2,7,19,2,4,2,19,20,53,37,18,9,25,30,28
"COG1242",272,243,201,286,331,361,313,359,375,295,413,291,244,323,324,429,346,340,209,206
"COG1243",61,10,25,48,57,16,72,20,66,31,11,48,21,48,37,41,39,35,244,73
"COG1246",36,19,22,19,30,13,15,2,23,14,39,6,100,93,31,12,34,6,48,85
"COG1247",114,208,90,310,190,299,196,84,267,239,173,253,243,319,201,141,251,158,166,236
"COG1249",954,731,1234,391,487,313,730,204,238,705,357,573,703,337,429,222,821,151,701,816
"COG1250",168,176,111,329,182,193,211,59,103,134,50,257,373,83,178,217,211,111,244,218
"COG1251",35,7,10,28,2,15,7,2,25,4,15,6,169,108,24,6,52,23,121,90
"COG1252",158,131,217,114,134,29,78,353,33,181,157,242,136,15,103,119,108,63,114,119
"COG1253",1046,1008,960,1114,1261,1084,1179,1575,801,1261,1185,1387,1082,1283,1315,1256,1340,1269,1367,1185
"COG1254",20,56,20,145,30,102,31,18,142,31,33,85,37,161,45,65,57,64,30,27
"COG1256",127,224,63,158,317,682,147,92,45,154,87,175,299,757,295,158,327,355,108,161
"COG1257",7,0,2,88,3,2,2,0,4,3,0,172,3,191,0,3,7,15,39,11
"COG1259",95,94,143,5,58,19,80,6,4,131,19,9,76,9,36,26,104,9,35,89
"COG1260",198,232,376,90,198,82,226,730,18,301,390,261,128,22,207,229,189,236,129,235
"COG1261",2,0,2,1,0,0,0,0,2,0,0,1,17,3,0,0,5,0,11,15
"COG1262",330,609,976,25,347,161,427,635,37,308,611,321,798,43,218,481,419,1155,702,544
"COG1263",1124,792,527,2742,559,1470,458,353,2067,500,874,2005,936,1928,672,418,908,927,615,601
"COG1264",1049,709,410,2755,538,1273,479,348,2113,412,729,1883,893,1912,533,328,854,847,609,603
"COG1266",329,507,326,512,498,694,458,578,584,471,635,412,351,249,392,545,431,502,293,378
"COG1267",106,50,131,9,117,16,63,223,22,111,22,106,57,73,38,97,144,162,47,97
"COG1268",82,160,101,261,191,366,162,99,327,129,181,209,155,383,216,194,137,155,173,174
"COG1269",493,457,488,592,384,520,614,211,917,529,210,284,405,334,489,468,597,214,651,678
"COG1270",240,234,294,201,206,328,207,55,165,302,203,199,307,109,190,122,312,142,144,198
"COG1271",211,273,431,163,255,90,273,359,45,316,331,357,320,169,240,289,284,272,166,268
"COG1272",271,263,217,347,280,274,269,259,396,200,278,235,197,399,263,235,238,307,265,287
"COG1273",3,0,0,0,0,0,2,0,2,0,0,0,0,5,0,4,1,0,11,1
"COG1274",1,28,8,0,51,10,66,16,2,41,0,1,132,1,47,43,20,18,125,125
"COG1275",122,10,38,22,30,46,11,6,37,13,54,6,34,43,41,7,37,6,27,49
"COG1276",10,3,4,24,0,3,1,1,8,2,0,3,38,3,0,0,7,0,17,9
"COG1277",206,195,238,304,156,146,239,39,447,191,41,149,209,202,115,109,186,79,308,149
"COG1278",136,62,37,125,91,144,56,22,113,39,55,121,100,150,85,107,74,60,68,122
"COG1279",60,6,19,8,40,25,25,0,34,16,72,54,42,195,37,15,22,9,59,67
"COG1280",96,89,124,64,65,41,130,25,221,167,53,47,178,182,70,39,186,26,87,169
"COG1281",128,215,106,355,248,379,268,120,382,175,133,349,247,387,258,272,194,234,277,248
"COG1282",20,2,0,102,0,10,2,2,33,0,4,44,51,8,0,0,23,9,19,17
"COG1283",790,1153,911,985,1197,1220,1113,1523,1196,1227,1524,1016,961,829,1050,1384,1024,1753,1072,937
"COG1284",871,1031,851,1229,1079,1243,1081,1375,893,989,1682,1136,845,1370,1216,1432,986,1219,1040,1047
"COG1285",231,147,89,216,247,92,176,193,70,134,179,201,192,51,220,243,156,207,217,237
"COG1286",18,18,4,7,16,2,10,5,15,20,4,2,40,42,18,6,16,11,19,27
"COG1287",0,1,2,0,1,1,2,0,0,1,0,0,4,0,4,4,1,1,69,10
"COG1288",469,178,233,294,142,251,159,39,132,157,73,378,166,182,221,204,272,137,342,317
"COG1289",207,15,45,161,5,19,3,20,147,7,19,18,399,54,12,7,105,30,217,184
"COG1290",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1291",63,71,14,67,86,156,45,22,20,35,20,29,100,239,53,36,76,53,51,54
"COG1292",340,51,84,264,117,107,58,46,163,80,44,275,162,430,124,82,140,159,55,198
"COG1293",194,320,125,486,462,436,427,185,470,256,174,434,318,679,360,354,335,336,488,300
"COG1294",246,285,356,131,224,147,282,355,82,303,425,308,324,166,268,224,345,255,171,303
"COG1295",341,387,426,279,499,294,392,638,269,372,443,439,416,395,393,500,408,329,353,325
"COG1296",159,211,121,404,250,309,194,120,207,147,89,95,107,244,68,61,70,97,65,82
"COG1297",244,246,498,246,379,299,368,638,372,341,537,554,335,512,415,412,466,628,187,281
"COG1298",138,146,53,124,162,354,90,81,34,88,48,93,226,548,140,82,163,161,115,95
"COG1299",431,286,259,785,505,685,354,153,750,225,625,593,437,740,303,366,370,312,273,304
"COG1300",136,53,100,2,63,15,59,2,0,21,3,1,39,9,38,127,82,95,113,44
"COG1301",904,612,852,882,727,752,486,903,875,389,873,865,567,671,727,622,596,782,606,830
"COG1302",103,196,75,322,243,289,253,84,145,144,94,287,235,400,283,304,186,180,281,287
"COG1304",151,65,70,312,96,117,72,43,44,85,25,379,105,164,123,76,102,62,136,256
"COG1305",173,383,336,557,504,295,545,173,449,659,122,234,339,410,323,360,570,524,467,272
"COG1306",111,34,33,2,31,6,43,3,0,6,6,1,65,10,68,64,9,35,49,16
"COG1307",335,814,354,1501,968,1048,849,418,884,629,311,893,983,1462,793,722,807,794,911,763
"COG1309",1062,819,486,1229,964,948,1141,282,1702,711,427,815,1121,1336,1040,965,730,684,1646,1447
"COG1310",11,9,11,33,55,103,17,31,60,35,7,14,26,46,43,17,149,46,55,97
"COG1312",456,305,412,177,378,457,318,366,107,470,454,390,443,318,357,332,479,471,212,287
"COG1313",48,143,73,146,268,224,239,108,232,141,97,187,190,166,214,275,100,122,303,152
"COG1314",23,2,8,13,5,3,2,4,24,5,5,19,33,51,10,6,21,21,28,11
"COG1315",57,145,54,65,159,342,109,57,7,104,38,123,154,348,124,104,214,188,50,44
"COG1316",365,411,183,1049,795,873,584,250,741,438,338,783,399,1190,695,682,515,574,836,515
"COG1317",2,2,3,3,0,7,2,1,3,3,4,3,31,3,7,7,29,15,15,16
"COG1319",270,127,86,303,174,360,116,58,270,95,77,283,159,285,120,78,131,164,194,147
"COG1320",5,3,4,3,5,2,1,0,0,4,1,1,0,0,8,0,3,3,25,15
"COG1321",90,126,50,171,192,237,204,91,438,171,45,116,206,280,157,226,162,146,250,226
"COG1322",80,107,105,84,111,52,120,202,75,123,226,348,329,121,319,413,334,320,309,315
"COG1323",134,200,107,391,272,364,315,98,402,188,122,333,245,461,260,273,210,241,426,198
"COG1324",12,1,1,9,1,1,5,0,14,3,0,2,27,5,4,10,9,0,20,11
"COG1327",77,127,67,300,172,202,148,76,109,110,72,190,172,283,158,146,113,112,189,155
"COG1328",357,396,421,469,535,424,494,332,594,496,1259,1246,1303,1260,1563,1547,1162,1158,1578,1236
"COG1329",15,17,8,45,43,8,52,1,11,20,3,21,21,1,36,29,14,12,106,55
"COG1330",34,8,8,25,0,6,0,13,42,4,0,5,31,7,1,0,15,12,11,7
