"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG1160",962,783,1067,906,916,1079,846,647,954,818,901,880,1077,827,881,903,749,770,887,898
"COG1161",328,119,59,112,45,165,153,71,398,221,296,189,350,170,205,212,82,163,135,152
"COG1162",425,345,449,431,483,398,435,416,461,460,458,421,488,470,413,431,350,481,378,451
"COG1164",591,172,74,175,71,291,328,171,371,448,510,441,450,346,300,342,139,331,226,280
"COG1165",195,465,623,343,749,84,492,334,338,350,365,214,366,392,421,556,253,218,281,442
"COG1166",196,439,664,463,720,437,527,447,258,343,356,370,282,448,406,440,583,354,515,602
"COG1167",901,490,167,1147,176,561,575,713,827,551,716,836,760,561,615,754,318,567,497,503
"COG1168",592,1189,720,1016,1141,929,723,770,626,716,759,849,632,720,649,723,914,678,900,627
"COG1169",107,210,384,304,354,167,215,233,180,294,185,128,168,167,187,190,252,215,235,225
"COG1171",614,432,275,492,465,468,297,536,536,530,298,332,420,337,350,501,239,513,370,446
"COG1172",968,494,108,833,230,224,307,856,273,368,352,450,220,263,237,272,311,428,390,185
"COG1173",944,468,207,816,263,536,412,919,734,510,591,555,552,458,431,613,338,770,398,489
"COG1174",15,51,33,137,93,65,23,221,66,22,19,30,55,46,21,11,60,82,42,14
"COG1175",848,330,74,308,79,466,476,697,450,509,2199,1663,1685,1158,1321,1309,564,1712,1254,1054
"COG1176",441,334,409,475,378,293,314,305,455,342,377,317,307,344,343,343,345,375,336,405
"COG1177",502,378,362,555,338,347,363,380,478,371,306,373,349,309,381,389,389,369,328,370
"COG1178",140,337,93,360,168,216,118,312,113,213,182,142,126,187,116,133,167,237,199,137
"COG1179",434,316,349,274,372,350,323,241,341,341,370,307,408,270,349,321,272,362,252,332
"COG1180",694,398,955,453,366,410,369,690,695,603,475,376,535,483,370,560,297,440,400,367
"COG1181",552,395,545,452,579,456,502,675,647,653,610,540,640,461,439,623,338,443,531,576
"COG1182",4,8,8,73,10,14,6,48,8,19,7,15,10,4,4,16,8,13,14,28
"COG1183",198,361,433,277,346,269,281,123,286,290,255,214,274,229,256,223,365,187,261,353
"COG1184",1,0,1,2,1,40,1,19,4,3,1,2,3,1,7,2,0,0,0,0
"COG1185",917,899,1041,752,1219,890,845,787,886,835,1044,801,1003,865,935,974,978,957,871,1125
"COG1186",573,529,623,431,589,508,475,506,631,613,608,504,597,499,540,639,540,518,513,539
"COG1187",643,299,338,534,429,285,509,582,601,510,626,591,707,425,429,678,400,425,355,525
"COG1188",179,198,182,201,194,153,139,112,174,139,143,119,188,161,116,156,162,175,141,151
"COG1189",304,116,56,87,41,179,134,160,306,168,232,195,219,106,171,246,86,149,128,168
"COG1190",728,735,794,806,1001,707,687,880,790,628,806,725,823,665,788,843,854,770,788,830
"COG1191",1061,368,143,322,72,577,609,355,600,694,957,858,1116,604,628,736,241,648,469,520
"COG1192",1737,980,2029,1155,1115,1044,1224,1603,1613,1607,1331,1281,1514,1114,1372,1343,871,1595,866,1331
"COG1193",1127,562,1050,539,837,637,1030,376,1323,1206,865,1163,973,795,792,1066,743,666,674,865
"COG1194",408,303,408,294,362,250,372,320,325,412,243,356,308,257,320,297,296,329,251,364
"COG1195",719,662,610,575,541,556,639,511,630,655,720,638,730,458,508,650,646,499,561,603
"COG1196",847,329,181,310,162,589,631,293,858,642,742,779,996,493,602,695,223,564,440,459
"COG1197",1477,914,1346,967,1532,1208,1377,1096,1594,1469,1230,1178,1417,1174,1170,1591,988,989,1162,1506
"COG1198",946,738,1115,806,1005,804,950,723,1086,1028,894,961,986,768,1073,1047,800,879,754,1046
"COG1199",712,210,125,350,152,397,333,699,637,408,492,398,441,288,279,417,152,522,256,322
"COG1200",751,670,822,593,947,581,839,740,944,1047,818,885,928,688,837,962,739,665,693,985
"COG1201",10,27,6,15,25,2,25,398,194,1,33,0,31,5,32,191,4,58,8,9
"COG1203",421,183,825,62,456,290,320,198,877,425,246,289,507,249,418,401,299,124,390,284
"COG1204",98,202,133,171,56,330,201,188,171,340,174,17,298,164,89,61,398,326,192,246
"COG1205",319,49,410,84,369,73,102,168,66,1415,36,54,173,87,39,167,75,45,85,15
"COG1206",114,27,52,52,41,114,80,63,244,115,102,135,235,90,123,201,21,125,72,124
"COG1207",125,92,90,146,106,135,95,257,404,157,154,137,165,77,111,222,71,131,88,93
"COG1208",420,767,662,674,510,466,670,180,511,303,517,562,531,816,550,536,718,395,683,454
"COG1209",447,481,613,631,496,374,409,388,328,329,451,375,464,568,482,464,399,398,562,473
"COG1210",159,30,266,193,370,78,48,283,559,236,70,107,87,62,77,253,50,151,89,260
"COG1211",542,410,708,377,764,456,603,375,687,664,622,427,547,565,465,523,314,438,444,855
"COG1212",79,270,355,229,315,224,253,228,217,165,119,183,199,164,228,229,341,174,304,302
"COG1213",5,147,17,26,88,61,27,104,5,12,68,29,48,71,23,57,40,36,40,55
"COG1214",412,350,406,322,435,387,408,247,399,403,378,337,443,312,376,387,338,401,343,375
"COG1215",89,277,203,257,81,146,235,412,265,111,379,701,390,640,686,492,646,582,785,601
"COG1216",787,1243,1032,838,1106,1356,1155,641,621,979,387,344,276,500,329,297,402,396,372,275
"COG1217",883,790,955,847,1094,885,855,795,924,703,1012,778,931,676,933,1033,878,966,839,1046
"COG1218",32,286,197,200,112,175,228,167,36,13,105,201,122,149,209,116,282,200,211,157
"COG1219",962,660,745,552,693,597,706,552,780,811,883,811,836,663,699,765,608,678,646,707
"COG1220",11,11,60,76,60,85,6,177,191,18,26,2,47,7,3,52,25,47,30,30
"COG1221",474,135,241,436,123,263,23,354,55,197,45,142,374,89,56,173,178,181,144,110
"COG1225",211,280,251,223,226,199,206,160,192,231,189,215,169,133,151,210,270,133,226,175
"COG1226",116,268,214,434,234,235,157,946,197,92,145,206,226,202,169,174,307,507,233,281
"COG1227",717,204,105,169,83,323,191,247,389,327,328,268,419,309,311,341,160,324,206,266
"COG1228",403,521,173,253,150,373,409,305,227,201,372,446,269,359,500,311,498,333,491,293
"COG1230",24,37,118,221,46,38,95,205,168,26,58,32,151,85,24,135,62,96,58,51
"COG1232",81,67,27,38,38,131,113,243,87,35,138,120,188,312,89,77,51,22,175,81
"COG1233",15,108,43,61,116,126,79,72,4,15,31,29,20,104,85,9,49,174,59,45
"COG1234",569,443,466,423,438,375,391,286,448,554,378,386,468,391,400,504,417,405,350,387
"COG1235",512,628,814,627,734,562,535,476,591,563,736,625,953,427,631,701,687,444,668,751
"COG1236",392,166,98,132,63,273,220,252,201,219,98,91,168,66,83,90,39,90,57,99
"COG1237",76,83,280,55,41,72,99,38,139,15,56,76,48,86,87,30,56,50,85,23
"COG1238",68,175,248,180,212,142,186,74,104,121,146,130,123,129,138,159,220,140,162,191
"COG1239",9,9,36,13,5,8,0,7,40,24,6,16,12,5,5,18,5,14,23,2
"COG1240",6,6,22,10,1,4,2,5,18,13,5,8,10,2,5,21,7,6,13,4
"COG1242",148,111,143,106,86,79,97,80,116,122,349,299,489,267,263,333,412,219,291,254
"COG1243",12,30,9,21,18,28,34,25,51,39,52,39,121,14,36,64,12,8,32,38
"COG1246",4,15,22,81,25,21,5,220,6,9,13,3,17,7,6,5,22,53,20,30
"COG1247",272,274,148,220,114,167,153,175,253,102,226,181,226,187,210,293,156,257,138,167
"COG1249",190,907,434,872,381,871,814,971,582,156,517,651,372,793,658,490,898,694,1035,522
"COG1250",211,84,64,326,86,125,118,496,235,126,154,197,120,144,130,174,103,308,103,134
"COG1251",23,34,6,271,38,6,5,285,6,28,10,19,26,12,18,4,38,101,42,9
"COG1252",41,73,167,90,265,187,194,158,248,62,104,125,31,233,81,71,57,161,174,211
"COG1253",356,416,478,352,441,336,408,384,466,418,1164,1212,1188,975,1161,1148,1465,978,1095,1321
"COG1254",121,17,12,36,8,61,22,32,87,71,40,35,55,42,37,43,17,46,18,21
"COG1256",437,74,87,70,23,289,191,145,204,310,447,243,198,249,229,337,77,293,245,140
"COG1257",4,1,1,0,0,2,0,3,155,17,2,0,4,6,0,3,0,0,1,0
"COG1259",11,84,107,32,28,68,157,76,15,14,60,130,44,119,121,51,162,86,120,90
"COG1260",141,315,532,263,574,256,307,55,246,228,266,231,161,231,243,199,303,193,295,386
"COG1261",0,4,0,1,6,0,0,40,2,1,4,0,0,1,0,0,1,33,4,2
"COG1262",123,401,521,162,533,334,294,546,316,1164,199,112,133,712,195,200,196,350,387,759
"COG1263",2218,580,417,1612,399,1012,452,1715,1931,1005,521,778,860,449,726,660,369,933,405,671
"COG1264",2119,459,373,1362,419,890,413,1573,1865,831,461,805,871,380,615,610,295,922,404,595
"COG1266",582,411,421,333,381,574,497,411,364,501,583,442,458,464,519,497,381,535,382,546
"COG1267",34,136,132,96,183,72,87,69,103,177,61,97,32,34,80,45,99,37,99,168
"COG1268",285,149,59,94,31,144,158,82,226,153,181,199,205,149,142,224,97,126,100,100
"COG1269",548,631,401,480,222,454,584,281,250,216,376,469,541,476,556,440,618,411,530,419
"COG1270",243,306,147,231,87,254,231,122,198,136,204,283,245,231,243,220,293,194,280,175
"COG1271",110,379,455,495,490,336,320,342,344,275,306,303,235,269,306,316,445,203,446,361
"COG1272",281,223,211,204,219,241,158,216,255,303,267,177,225,224,196,186,263,197,270,192
"COG1273",0,0,0,0,0,0,0,16,1,0,1,0,49,0,15,0,1,3,1,2
"COG1274",4,3,7,6,3,21,49,104,1,26,59,70,66,12,72,39,23,15,11,89
"COG1275",18,10,24,68,58,32,6,100,5,11,0,1,2,5,2,9,1,9,8,0
"COG1276",0,0,0,15,2,0,0,35,0,0,2,1,0,1,0,0,8,28,2,0
"COG1277",233,131,64,115,39,151,187,121,162,89,140,195,274,237,160,92,104,133,168,181
"COG1278",85,56,38,79,28,56,31,216,122,63,87,53,72,36,31,81,39,64,48,32
"COG1279",3,15,16,52,11,32,9,85,49,11,2,14,30,6,6,28,21,23,11,12
"COG1280",25,230,61,334,89,89,109,286,37,23,54,104,24,67,123,50,191,100,174,100
"COG1281",359,126,69,131,47,201,194,206,330,245,277,191,293,174,207,269,107,250,154,153
"COG1282",1,4,1,43,18,1,1,158,49,10,11,0,1,1,0,27,5,37,2,3
"COG1283",1530,939,1307,804,1530,1146,1094,473,966,1722,1254,1174,1026,1101,1151,1051,960,1133,958,1302
"COG1284",1418,1105,1225,807,1152,1097,940,452,1108,1215,1135,1021,1194,874,976,1210,1139,907,831,1070
"COG1285",106,147,174,185,186,160,99,184,230,216,154,117,165,150,141,187,141,177,146,134
"COG1286",10,1,13,43,15,10,6,92,2,19,14,2,15,4,11,1,26,28,3,2
"COG1287",0,0,0,3,1,1,0,0,0,0,1,0,1,2,0,0,0,0,5,0
"COG1288",196,482,70,236,208,144,115,542,387,165,100,136,122,220,125,131,162,203,210,87
"COG1289",17,24,13,537,101,7,5,873,20,32,15,5,53,6,12,1,56,272,48,14
"COG1290",0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,0,3,0,3,0
"COG1291",70,17,11,23,16,68,50,104,32,63,125,98,50,35,66,47,29,93,51,32
"COG1292",141,170,91,226,107,40,48,440,305,165,61,71,47,157,116,142,105,225,105,84
"COG1293",499,145,103,150,58,286,292,98,434,289,359,388,525,279,340,386,173,246,193,259
"COG1294",110,418,490,424,392,312,296,368,298,250,265,279,226,206,329,279,465,309,368,375
"COG1295",289,383,593,427,576,380,396,397,471,311,391,414,406,419,352,489,458,310,464,428
"COG1296",334,172,89,220,58,193,187,222,271,266,239,188,234,217,217,242,130,186,139,170
"COG1297",409,437,533,356,641,277,397,211,610,573,406,439,407,381,428,485,486,263,444,558
"COG1298",215,49,40,33,27,185,156,189,87,151,377,201,134,93,140,145,55,196,148,76
"COG1299",563,239,122,341,225,473,254,780,605,314,360,379,421,299,326,380,130,478,276,234
"COG1300",3,34,19,34,29,36,51,44,4,90,23,35,77,73,22,10,50,64,88,48
"COG1301",893,578,845,823,1109,722,380,602,890,799,472,474,564,507,525,568,591,552,617,735
"COG1302",308,91,73,87,25,180,172,94,274,212,225,231,256,152,190,194,91,118,112,131
"COG1304",120,57,38,176,65,84,71,141,383,62,62,70,52,62,95,117,62,119,56,72
"COG1305",505,500,112,258,490,414,618,333,259,499,500,424,438,449,629,448,347,290,416,351
"COG1306",57,13,6,32,37,21,8,29,1,36,49,30,9,11,7,17,14,14,33,7
"COG1307",1273,309,178,390,123,609,676,367,957,820,848,989,897,735,653,692,264,762,569,609
"COG1309",1018,407,322,1257,266,813,797,1636,826,699,829,749,1058,660,558,676,595,763,665,612
"COG1310",54,27,5,10,5,15,32,36,19,34,51,22,49,7,30,47,6,11,23,13
"COG1312",434,719,413,608,547,299,462,247,385,405,320,603,379,622,565,426,538,464,553,379
"COG1313",186,119,52,77,29,132,123,53,152,150,195,172,245,122,126,208,59,143,120,149
"COG1314",15,11,4,41,15,12,2,65,14,20,5,14,9,4,3,7,4,15,7,8
"COG1315",249,44,63,52,5,155,84,5,105,194,355,206,122,158,169,200,30,110,159,77
"COG1316",832,358,177,263,108,482,383,337,746,576,570,591,820,448,422,607,262,396,351,426
"COG1317",5,7,7,7,11,12,5,71,4,22,25,11,17,16,15,3,14,56,8,3
"COG1319",368,173,37,98,50,114,90,176,282,144,102,158,106,85,149,180,71,201,110,101
"COG1320",5,3,0,12,2,2,4,2,2,3,2,9,0,1,2,4,5,0,5,1
"COG1321",309,84,29,87,20,167,137,235,125,138,183,180,276,102,145,163,66,105,89,143
"COG1322",246,324,499,395,501,300,430,454,359,340,318,321,302,344,355,421,368,352,333,489
"COG1323",328,103,64,108,32,166,202,58,304,269,248,235,350,164,187,185,86,161,143,178
"COG1324",1,1,1,34,8,4,0,59,0,0,2,1,2,2,1,2,2,15,1,1
"COG1327",178,81,43,108,45,98,118,188,203,121,137,130,161,103,101,149,53,119,95,127
"COG1328",1593,1168,929,1020,1388,1171,1194,1048,1236,1222,1378,1096,1420,1134,1215,1253,1186,1197,1183,1227
"COG1329",1,8,5,10,2,11,9,37,22,7,14,33,54,3,3,51,6,1,6,14
"COG1330",11,3,4,105,62,1,2,265,6,25,5,2,2,3,3,1,14,108,16,8
"COG1331",0,6,8,1,1,6,0,26,0,2,1,5,1,0,3,2,3,1,4,5
"COG1332",62,12,31,9,0,22,5,5,72,33,12,4,12,0,17,26,2,3,13,7
"COG1333",1,45,20,43,56,60,65,26,41,7,15,28,23,189,25,12,33,45,32,30
"COG1335",199,264,109,304,90,213,151,393,243,144,64,56,65,59,54,54,59,46,48,37
"COG1336",0,0,0,8,0,0,5,0,13,1,2,2,4,9,0,1,0,0,0,0
"COG1337",51,7,21,5,0,18,4,1,36,22,22,2,28,2,26,35,4,11,25,3
"COG1338",95,17,29,10,10,93,36,97,42,76,137,68,55,39,55,63,26,110,51,39
"COG1342",120,87,85,40,34,167,49,32,110,52,20,124,63,104,75,54,151,40,39,102
"COG1343",66,55,118,12,72,79,58,25,110,97,110,38,93,52,70,62,61,32,76,30
"COG1344",725,127,143,93,21,518,335,97,362,529,847,523,239,406,276,468,151,504,418,216
"COG1345",149,28,37,25,25,124,125,198,76,191,278,145,66,118,79,88,48,197,115,61
"COG1346",314,270,316,304,352,266,265,167,281,277,269,317,269,291,256,262,243,283,256,325
"COG1347",31,282,267,186,204,142,154,73,58,83,190,127,135,150,191,157,258,142,187,159
"COG1348",178,35,16,40,26,21,72,17,202,45,60,30,44,36,84,49,30,28,41,17
"COG1349",751,593,320,884,296,767,261,1257,501,430,366,483,523,380,384,593,485,569,472,348
"COG1350",160,450,613,273,566,263,327,129,251,272,57,89,86,64,104,94,177,92,118,150
"COG1351",142,32,107,39,108,127,98,33,81,232,147,76,107,52,112,144,49,177,58,167
"COG1352",62,24,14,19,10,94,75,112,36,76,176,88,89,45,68,41,35,89,71,31
"COG1353",139,20,35,15,7,46,25,18,152,101,61,6,109,17,60,84,9,41,36,18
"COG1354",100,37,20,26,15,41,45,32,101,54,199,197,297,135,165,206,81,111,112,129
"COG1355",117,3,435,3,0,1,2,25,277,2,16,0,0,0,0,135,0,0,1,0
"COG1357",32,80,18,24,20,29,58,307,28,31,223,155,175,135,176,81,196,183,206,113
"COG1358",124,66,34,38,31,91,63,34,114,86,80,66,97,80,59,78,54,43,67,63
"COG1359",18,96,40,87,26,41,58,183,84,4,46,55,37,41,40,21,79,42,69,56
"COG1360",194,60,275,139,436,147,91,161,232,294,264,155,158,113,105,223,67,152,112,208
"COG1361",21,3,7,17,3,16,15,9,7,24,5,46,7,0,5,18,11,48,6,1
"COG1362",1096,330,519,274,584,483,448,190,737,834,652,553,690,452,562,616,364,514,332,557
"COG1363",305,211,56,86,96,137,166,341,140,219,231,197,246,129,181,184,101,217,206,191
"COG1364",429,138,99,108,57,268,209,179,183,224,314,250,302,210,285,324,102,256,185,289
"COG1366",178,73,37,61,20,101,103,48,59,97,134,127,180,101,91,108,47,57,74,85
"COG1368",1396,881,1626,1148,1203,1055,1062,980,2019,1376,988,1199,1359,1282,998,1386,900,811,717,1119
"COG1372",0,0,0,0,0,0,53,0,0,1,9,0,85,2,0,1,18,1,0,2
"COG1373",3994,1574,7827,1968,8656,2467,2494,1409,5400,8464,3013,2161,2088,3148,2033,2289,2778,2226,1695,3243
"COG1376",820,219,72,353,76,275,298,748,725,341,354,333,403,335,308,389,183,330,261,316
"COG1377",153,42,20,9,18,119,89,228,52,101,189,123,83,42,71,84,35,116,81,40
"COG1378",74,20,13,24,11,42,31,8,48,59,38,11,42,10,43,20,15,9,31,26
"COG1379",69,58,11,24,17,21,11,51,8,38,21,35,101,14,13,12,11,12,39,20
"COG1380",215,121,189,198,193,164,190,167,174,154,63,67,37,59,50,58,49,41,63,56
"COG1381",249,91,63,122,37,172,151,154,220,186,217,199,275,150,150,189,86,129,101,123
"COG1384",11,0,3,0,0,0,0,1,1,6,0,1,7,1,0,0,0,2,1,6
"COG1385",384,207,297,231,395,239,209,243,382,243,311,209,321,227,225,283,228,260,196,335
"COG1386",177,84,66,60,32,108,117,62,252,159,152,144,235,132,140,173,49,98,102,108
"COG1387",679,710,552,416,453,683,503,387,386,703,496,583,894,565,548,455,635,476,668,558
"COG1388",607,332,196,255,153,461,454,173,427,361,550,370,739,332,379,491,250,461,365,323
"COG1390",36,8,7,13,1,2,4,0,35,16,3,5,12,1,3,10,12,8,3,5
"COG1391",24,28,27,125,72,25,2,379,87,33,25,0,19,4,4,62,14,123,11,15
"COG1392",28,88,66,156,79,154,95,68,144,21,41,35,148,57,35,93,70,108,106,53
"COG1393",250,84,48,167,40,88,89,326,189,165,132,135,135,126,73,102,68,175,96,100
"COG1394",232,192,107,160,41,87,203,126,114,68,120,160,233,137,157,197,169,91,147,150
"COG1396",1104,690,672,988,570,795,920,1099,654,1115,1025,1068,1231,767,824,779,650,832,732,745
"COG1397",161,138,386,123,226,208,145,274,304,927,189,139,350,181,166,612,234,106,90,252
"COG1399",204,93,48,83,31,113,96,178,219,106,142,181,175,76,112,165,68,97,85,105
"COG1401",467,260,811,286,286,375,218,282,660,420,546,354,401,301,173,212,303,134,184,474
"COG1402",47,83,69,102,101,135,127,109,47,27,43,102,60,98,123,57,95,128,122,234
"COG1403",122,82,274,21,56,24,21,121,231,212,95,56,84,38,43,20,30,15,35,57
"COG1404",1347,1519,810,1075,866,1113,1574,618,1266,1719,1322,1226,1084,1490,1347,1041,1399,916,1470,1071
"COG1406",47,6,14,9,0,21,4,0,23,19,51,48,24,12,25,44,4,24,16,5
"COG1408",673,723,975,413,802,733,677,470,633,790,691,560,636,694,709,661,656,567,817,1006
"COG1409",437,1376,826,971,644,1174,1299,582,659,386,833,1255,969,702,1024,998,1811,874,1194,1313
"COG1410",884,1197,1202,1188,1313,1030,1237,852,825,847,1077,1069,899,872,1125,1017,1159,1112,1273,1289
"COG1413",0,1,3,1,7,0,0,197,0,1,0,1,2,25,0,0,2,33,3,0
"COG1414",109,157,70,475,97,97,126,603,178,66,139,140,87,93,86,185,153,306,155,80
"COG1415",0,0,0,0,0,2,12,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,1,0,3,2,5,1,0,1,0,0,0,0,0,1,0,1,0
"COG1418",964,768,1031,697,1024,846,902,471,1125,933,1190,949,1033,729,948,1070,877,782,868,1038
"COG1419",99,22,19,20,0,70,60,0,66,101,162,114,61,53,83,86,17,64,86,42
"COG1420",369,134,85,121,46,195,206,101,392,256,333,304,379,216,225,328,104,215,164,206
"COG1424",48,5,28,26,3,20,1,0,52,11,2,0,12,2,2,14,9,5,12,6
"COG1426",7,10,4,45,23,17,7,60,159,22,18,6,29,9,3,25,17,21,15,6
"COG1427",1,0,53,0,14,59,10,42,0,0,10,11,31,2,22,9,33,0,6,23
"COG1428",97,0,346,9,385,11,15,54,405,374,97,14,2,1,24,33,21,0,2,221
"COG1429",170,440,384,279,1005,422,409,248,270,504,354,210,109,486,464,86,516,874,661,515
"COG1430",0,8,21,3,0,3,3,0,9,4,10,27,14,58,2,11,84,1,5,0
"COG1431",0,0,0,5,0,0,8,3,0,1,0,3,7,0,4,13,0,1,0,0
"COG1432",206,77,58,45,22,91,51,89,180,78,98,94,126,81,63,132,50,89,225,58
"COG1433",146,65,79,57,40,54,22,14,70,49,34,48,46,93,40,58,109,18,20,92
"COG1434",252,103,80,114,77,160,130,301,251,142,134,195,241,105,91,187,97,124,144,120
"COG1435",103,268,124,120,57,142,201,201,142,105,163,217,108,210,222,138,310,187,214,148
"COG1436",25,13,9,14,6,5,22,16,14,19,9,20,25,16,6,34,18,8,20,15
"COG1437",17,1,3,5,1,4,0,2,3,8,4,8,13,1,1,5,4,4,1,0
"COG1438",251,291,324,267,271,276,317,230,310,286,320,245,267,268,287,314,217,272,214,287
"COG1440",97,39,15,172,39,49,28,111,61,85,31,88,40,42,37,42,26,41,21,33
"COG1441",2,2,1,35,6,0,3,98,1,9,5,1,1,0,0,1,2,33,4,1
"COG1442",419,488,682,764,496,225,253,822,760,446,169,157,306,174,127,147,234,70,87,145
"COG1443",32,92,123,93,138,50,96,87,80,115,29,95,23,79,92,35,81,62,121,88
"COG1444",6,3,2,70,12,0,0,220,3,4,2,1,0,1,1,0,10,64,3,3
"COG1445",488,199,123,244,169,384,237,681,547,309,327,353,392,263,268,378,152,438,286,243
"COG1446",74,96,61,121,134,103,37,104,39,21,37,26,15,78,54,46,54,134,92,42
"COG1447",86,43,39,158,38,81,24,125,48,62,33,93,69,39,50,44,41,38,30,23
"COG1448",70,50,58,245,67,67,14,254,159,58,23,20,34,20,18,90,54,70,32,18
"COG1449",40,235,308,151,326,202,291,166,112,321,263,317,260,256,244,289,416,95,263,375
"COG1450",2,21,19,115,32,7,3,208,0,5,1,4,2,2,3,8,10,109,26,39
"COG1451",309,191,259,305,108,244,364,230,214,174,231,402,372,252,293,313,287,249,245,215
"COG1452",22,13,29,173,67,23,1,225,28,26,36,0,11,1,4,10,14,77,29,9
"COG1453",348,333,228,289,124,463,446,224,302,210,425,436,354,560,279,403,283,347,510,398
"COG1454",2107,1245,983,1502,735,1395,1016,1338,1840,1122,1367,1431,1739,1053,1453,1778,978,1314,1072,1033
"COG1455",410,143,73,620,100,157,78,452,884,381,77,234,238,172,178,150,89,152,122,82
"COG1456",91,8,2,18,2,13,16,8,5,35,2,1,4,4,6,5,6,5,4,6
"COG1457",278,153,83,167,46,108,92,210,370,138,58,200,64,67,67,152,104,106,117,88
"COG1459",196,187,82,174,107,206,175,1037,249,234,274,186,342,116,150,162,146,190,142,199
"COG1461",585,165,109,192,104,278,317,136,466,309,336,348,360,242,357,302,153,334,239,265
"COG1462",20,2,0,105,13,0,9,30,0,0,0,1,36,0,0,114,0,9,2,0
"COG1463",14,29,44,59,45,59,13,191,83,26,17,7,28,14,5,59,24,80,24,92
"COG1464",264,169,119,489,130,210,109,250,506,166,152,153,159,142,104,245,121,142,83,162
"COG1465",1,2,2,1,2,3,1,0,0,2,3,2,0,0,0,1,2,0,3,1
"COG1466",368,361,417,373,351,421,445,314,380,456,454,489,507,384,466,415,408,338,375,386
"COG1468",108,42,119,19,89,68,66,45,128,181,77,71,70,89,85,93,131,45,80,75
"COG1469",13,23,17,113,30,32,4,43,10,3,14,4,20,9,11,21,20,0,15,45
"COG1470",0,42,13,27,22,54,55,20,2,1,15,31,14,111,22,14,51,41,46,21
