"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG1116",250,308,130,325,378,304,246,271,206,184,188,231,229,271,105,354,265,259,489,212
"COG1117",110,103,71,116,122,133,120,131,128,119,386,342,387,241,468,591,341,231,310,276
"COG1118",50,325,134,172,422,146,130,183,284,181,150,167,205,130,193,308,97,181,206,144
"COG1119",149,153,387,172,54,250,130,163,107,262,159,152,226,308,329,187,273,113,168,170
"COG1120",613,680,478,735,684,847,550,614,559,610,672,551,573,463,506,686,748,529,565,632
"COG1121",324,407,340,284,318,408,370,347,376,373,381,285,294,364,402,530,328,205,590,259
"COG1122",289,749,701,773,1247,447,797,718,1079,875,617,787,1089,743,843,2911,601,882,637,728
"COG1123",101,296,54,113,181,174,130,153,112,133,34,27,51,20,28,66,33,10,118,29
"COG1124",58,160,9,17,51,152,25,7,36,16,32,11,7,18,8,104,29,15,314,39
"COG1125",90,111,2,5,10,52,18,15,35,16,36,30,13,33,11,451,95,35,153,16
"COG1126",310,874,345,656,1039,649,682,499,514,706,501,587,776,508,750,1786,476,646,861,582
"COG1127",349,195,399,262,109,277,209,326,223,257,308,214,195,352,304,38,293,243,186,269
"COG1129",687,2070,321,732,1514,1257,620,698,820,544,596,761,474,494,512,1894,757,490,3994,643
"COG1131",1587,2750,1243,2665,3285,1849,2694,2161,3759,2132,1794,3128,2153,2971,2019,4757,1790,2535,2428,2451
"COG1132",3014,5832,2880,6603,7611,3619,5688,5251,5943,5263,4419,5999,5647,6055,4731,9687,4546,6178,4232,5583
"COG1133",13,142,0,0,0,68,1,2,0,2,7,0,0,0,0,11,0,0,188,1
"COG1134",305,454,177,452,553,243,331,364,390,287,307,402,333,297,197,642,239,376,310,388
"COG1135",143,228,129,209,317,331,262,178,126,187,169,177,218,135,116,721,212,204,205,197
"COG1136",2017,2108,2345,2713,2932,1793,2745,2471,2920,2574,2431,2645,2684,2762,2201,3033,2004,2555,1045,2463
"COG1137",362,167,353,193,99,269,180,295,168,196,253,185,203,293,334,37,253,202,156,247
"COG1138",68,302,10,38,26,90,59,47,1,54,49,63,12,18,6,80,49,21,565,35
"COG1139",405,159,489,261,120,333,218,160,221,101,285,225,271,319,297,171,252,320,117,204
"COG1140",27,225,5,29,3,136,5,3,0,18,3,2,8,3,0,19,0,2,104,8
"COG1141",1,4,11,10,9,9,10,8,10,9,9,25,17,7,4,31,5,18,1,5
"COG1142",121,579,6,37,32,198,23,22,11,18,49,45,24,51,21,69,42,36,1100,31
"COG1143",97,200,136,109,44,165,97,59,69,64,115,92,135,174,105,35,150,136,218,95
"COG1144",41,4,2,60,28,27,56,63,18,26,31,46,13,12,7,9,28,49,1,24
"COG1145",1089,862,736,923,1428,857,1224,909,958,805,959,909,1043,868,361,923,1194,685,758,901
"COG1146",132,184,146,111,116,88,105,120,144,141,104,151,158,210,88,86,87,136,148,101
"COG1148",149,74,15,75,134,76,57,33,58,69,33,58,52,38,25,164,156,25,0,73
"COG1149",37,1,0,1,0,17,0,1,0,4,3,2,3,2,0,5,120,2,0,3
"COG1150",43,3,3,13,14,17,32,9,16,14,14,24,13,15,8,19,21,4,0,21
"COG1151",581,659,925,602,779,568,571,503,654,493,602,648,541,459,935,591,569,398,433,628
"COG1152",10,67,22,16,146,14,21,14,40,41,10,21,21,12,14,104,9,14,0,24
"COG1154",1014,716,1229,984,973,809,1126,979,1033,1076,1150,1027,1087,1261,1443,675,1130,1009,419,899
"COG1155",486,275,218,452,569,461,580,540,709,509,636,421,408,304,200,564,610,297,337,449
"COG1156",406,277,128,271,451,295,542,387,570,360,564,374,327,258,148,372,502,287,275,374
"COG1157",62,219,35,195,155,28,99,85,116,168,42,136,118,182,74,11,75,99,559,90
"COG1158",319,435,525,473,472,355,453,287,327,350,346,383,510,469,545,434,350,524,359,276
"COG1159",273,335,430,495,435,376,361,368,344,372,114,134,126,202,155,149,129,132,76,122
"COG1160",907,725,816,929,919,880,972,877,934,871,944,948,906,912,960,823,992,800,470,916
"COG1161",83,190,119,245,340,111,180,166,220,198,171,179,201,147,164,627,187,258,87,185
"COG1162",453,401,388,491,449,441,425,361,483,333,472,489,439,449,544,484,434,520,307,460
"COG1164",84,327,162,496,630,180,357,277,266,295,286,314,336,305,269,873,284,425,206,376
"COG1165",549,261,593,456,226,360,175,248,268,232,270,228,576,334,583,85,344,462,181,309
"COG1166",334,355,453,336,181,433,342,326,260,409,377,304,431,576,676,36,431,503,304,396
"COG1167",472,853,363,872,986,1125,677,527,739,740,537,841,776,582,489,889,540,747,665,582
"COG1168",1046,555,980,655,622,957,764,758,722,668,892,716,665,725,858,920,739,727,687,775
"COG1169",234,218,319,154,108,243,162,141,163,170,162,157,206,193,312,80,175,172,322,134
"COG1171",464,573,616,500,565,498,389,350,470,392,411,411,520,384,430,583,476,274,765,371
"COG1172",518,1276,158,365,1014,841,348,333,547,334,271,473,254,342,198,1427,510,248,2539,323
"COG1173",424,893,362,511,939,788,509,486,484,553,532,434,610,317,411,1303,644,491,1231,541
"COG1174",120,196,5,0,11,128,23,18,18,13,51,29,28,34,17,323,92,26,272,17
"COG1175",666,2120,579,2159,2590,959,1306,2025,1941,1940,1121,1359,1406,1229,1275,3304,1155,1755,2961,1731
"COG1176",314,413,315,407,439,443,363,276,354,370,328,325,294,213,482,466,340,260,410,339
"COG1177",235,534,282,379,550,517,415,319,389,403,353,310,396,196,489,512,429,263,524,314
"COG1178",373,199,156,216,157,384,175,176,62,185,168,164,109,179,128,127,276,158,778,230
"COG1179",259,329,366,298,409,269,356,280,375,255,368,336,370,362,400,229,330,359,147,302
"COG1180",569,608,408,433,734,485,361,392,415,389,468,450,593,852,385,876,399,602,862,425
"COG1181",371,546,542,563,567,442,474,424,541,537,556,440,674,582,564,828,487,739,579,444
"COG1182",13,34,4,8,5,65,30,9,13,12,8,17,8,7,5,74,9,12,63,9
"COG1183",310,134,321,246,209,271,270,406,271,273,255,210,245,318,363,127,259,231,50,251
"COG1184",0,1,0,1,3,4,3,0,9,0,1,0,0,1,0,0,0,2,2,0
"COG1185",807,776,955,1094,922,839,1059,964,854,1086,944,767,936,931,1032,918,1111,975,518,853
"COG1186",520,494,622,612,603,452,568,511,481,587,498,461,620,586,575,544,536,539,408,469
"COG1187",248,627,513,710,625,543,452,399,432,455,435,474,711,464,429,839,484,587,541,391
"COG1188",191,160,85,190,160,188,153,149,165,149,164,169,136,193,186,216,176,140,156,170
"COG1189",86,160,100,223,300,104,177,125,209,217,135,211,226,181,171,330,139,166,89,166
"COG1190",770,791,752,832,778,770,810,752,750,857,801,662,775,704,866,756,776,842,779,729
"COG1191",271,817,234,986,1086,292,759,581,870,684,516,742,693,638,464,529,400,930,517,644
"COG1192",776,1305,1251,1280,1754,1154,1419,959,1370,948,1381,1397,1379,1388,1627,1492,1174,1246,1296,1398
"COG1193",541,642,844,908,1122,515,907,603,784,796,686,904,1079,1006,1199,1045,859,1053,381,684
"COG1194",303,261,375,325,409,315,327,324,290,297,324,281,310,285,357,472,338,206,296,387
"COG1195",475,571,705,591,675,558,562,723,665,601,557,445,637,690,656,880,563,786,436,591
"COG1196",276,603,387,865,866,288,703,525,670,643,570,686,688,588,483,1185,583,835,284,535
"COG1197",859,1055,1412,1269,1554,1031,1392,1003,1195,1452,1153,1198,1515,1364,1629,1934,1286,1235,692,1072
"COG1198",810,805,1091,1090,1047,837,1003,772,877,938,982,958,1055,973,1136,1021,1052,889,531,739
"COG1199",237,708,226,522,655,378,391,343,295,371,270,414,384,279,319,1033,312,368,860,353
"COG1200",517,673,963,724,755,578,912,757,721,839,751,751,950,934,1068,971,745,850,528,623
"COG1201",28,144,1,7,23,11,17,10,8,64,13,14,186,5,14,43,16,29,726,8
"COG1203",125,120,85,118,126,27,146,120,88,113,326,543,406,914,695,500,166,304,567,431
"COG1204",67,299,76,135,130,160,221,111,62,72,79,147,63,208,36,158,118,319,46,206
"COG1205",169,132,15,200,288,71,94,61,9,79,60,16,526,36,60,21,142,237,26,162
"COG1206",26,81,109,111,123,47,148,69,102,124,106,95,176,82,75,298,139,193,5,120
"COG1207",93,198,161,114,132,166,157,97,124,158,89,160,190,116,103,399,173,105,236,72
"COG1208",755,287,475,591,440,631,512,918,693,543,537,719,502,598,417,30,651,628,132,695
"COG1209",560,381,232,479,466,635,437,496,420,399,477,427,460,379,443,354,568,488,275,480
"COG1210",80,195,382,61,191,206,78,71,81,133,101,82,245,203,450,323,131,108,443,66
"COG1211",504,376,683,527,516,402,498,547,603,447,536,480,528,561,740,343,431,585,214,416
"COG1212",282,171,280,198,77,195,220,189,173,245,222,201,215,230,264,43,295,111,149,183
"COG1213",255,21,3,71,5,34,46,56,44,34,39,33,64,123,5,32,50,90,23,161
"COG1214",338,251,462,399,416,328,422,356,374,323,365,341,378,357,448,471,363,450,167,338
"COG1215",634,720,309,341,264,668,609,536,524,554,647,589,476,347,433,671,626,366,898,522
"COG1216",1361,725,936,1034,775,864,849,1654,858,1252,985,1164,877,1052,767,442,863,1313,641,1234
"COG1217",804,752,998,966,902,780,971,813,818,1011,899,837,1023,930,993,894,903,798,526,761
"COG1218",235,145,96,179,40,199,168,231,188,174,210,168,105,82,18,19,178,94,141,162
"COG1219",579,631,794,914,982,541,748,748,679,827,588,732,706,780,794,940,669,773,485,719
"COG1220",52,190,106,10,7,79,50,20,0,21,16,27,35,3,31,128,85,13,308,10
"COG1221",78,347,619,90,499,474,24,112,150,93,51,34,163,122,149,235,64,42,381,59
"COG1225",208,160,151,198,250,221,149,226,213,150,140,151,211,243,145,160,175,235,172,188
"COG1226",426,672,142,302,110,432,203,305,244,231,278,198,197,136,61,206,213,100,927,290
"COG1227",141,372,261,330,689,155,312,240,258,331,268,332,320,246,270,690,230,327,184,299
"COG1228",416,227,127,334,423,232,457,423,329,459,370,486,326,320,143,209,396,370,210,438
"COG1230",103,85,6,153,31,178,46,27,31,24,39,74,125,24,22,170,86,47,144,81
"COG1232",463,32,92,74,106,42,146,66,103,175,83,119,86,169,46,52,68,169,35,136
"COG1233",301,24,78,47,18,58,157,104,152,25,186,165,8,62,6,2,78,17,1,124
"COG1234",458,436,416,458,585,364,404,365,406,423,342,404,539,437,522,607,365,548,346,370
"COG1235",542,432,787,533,491,644,592,920,508,532,158,192,194,248,246,152,174,280,99,206
"COG1236",100,277,175,317,451,131,257,243,183,293,265,261,270,193,224,263,184,241,188,250
"COG1237",131,35,56,67,96,60,61,58,46,50,66,69,25,62,24,30,83,32,102,66
"COG1238",143,81,217,118,78,166,153,136,99,137,179,143,140,147,117,23,150,205,40,124
"COG1239",26,20,3,68,11,8,13,13,5,23,11,22,23,6,37,33,87,14,4,11
"COG1240",25,2,3,46,5,11,8,6,1,14,10,32,15,10,15,20,55,8,0,9
"COG1242",226,311,389,370,388,295,317,322,268,371,206,292,361,378,356,369,309,409,279,242
"COG1243",17,13,7,55,14,21,37,15,43,34,25,26,70,41,25,40,86,89,0,12
"COG1246",43,144,45,19,4,87,22,20,0,26,9,36,5,18,3,23,23,8,251,18
"COG1247",142,205,156,289,256,218,221,281,186,307,224,187,271,129,94,318,165,221,111,224
"COG1249",954,832,387,486,161,885,623,724,565,863,850,729,473,382,129,1803,683,495,1109,725
"COG1250",122,538,43,179,218,314,209,160,127,168,145,127,175,81,111,264,113,132,900,153
"COG1251",71,318,12,10,19,267,10,12,19,13,24,14,2,5,5,182,17,13,598,14
"COG1252",157,124,164,30,43,92,74,58,65,71,122,141,62,120,211,137,73,140,169,123
"COG1253",1075,1000,1173,1153,984,1128,1207,1199,881,1130,1062,1065,1190,1396,1316,1040,1152,1282,778,1053
"COG1254",19,88,30,47,99,35,34,38,33,51,34,32,41,40,55,172,17,34,53,47
"COG1256",63,364,89,483,425,69,231,216,218,296,105,418,317,419,189,19,136,236,277,242
"COG1257",1,0,0,1,5,0,4,4,3,0,8,12,5,2,5,278,2,0,0,1
"COG1259",131,32,24,25,7,45,79,71,60,71,121,82,64,185,7,2,93,37,1,101
"COG1260",268,74,405,226,156,257,227,206,218,195,300,198,197,334,577,8,247,356,1,249
"COG1261",9,50,2,1,0,0,0,1,0,0,6,1,0,0,0,8,1,1,69,0
"COG1262",268,25,209,37,50,46,156,111,111,120,571,790,173,681,407,15,299,239,2,605
"COG1263",680,1777,904,471,2253,1556,580,526,823,815,731,788,687,299,693,3386,1019,455,3378,820
"COG1264",593,1805,682,428,2121,1371,563,539,764,753,660,751,609,273,626,2981,948,430,3274,709
"COG1266",428,355,622,536,550,361,501,551,535,474,540,512,480,1029,523,737,275,603,273,463
"COG1267",45,65,18,45,28,85,50,124,38,89,26,17,14,32,56,13,33,32,29,21
"COG1268",76,174,164,180,306,98,168,155,220,210,110,158,206,142,154,327,114,180,133,153
"COG1269",532,259,195,454,569,486,560,569,848,517,589,478,525,208,198,613,628,385,403,447
"COG1270",168,211,169,281,235,214,196,198,146,334,199,315,247,132,100,198,241,150,71,218
"COG1271",270,280,342,257,120,498,254,232,127,390,291,277,309,218,455,230,395,291,185,269
"COG1272",284,206,298,182,281,194,239,222,333,217,218,230,207,250,201,344,191,312,136,251
"COG1273",2,1,0,2,0,0,1,1,27,0,0,0,0,1,0,0,0,0,21,0
"COG1274",3,7,3,54,8,4,88,6,10,29,26,20,29,110,25,5,32,21,0,23
"COG1275",40,96,79,1,23,75,13,12,1,10,27,15,32,9,19,76,99,9,121,8
"COG1276",10,58,0,0,0,35,0,1,0,1,2,1,0,1,1,10,0,2,91,2
"COG1277",120,113,50,142,230,118,174,169,206,136,180,160,116,127,64,362,185,177,214,185
"COG1278",63,221,43,55,83,80,58,72,42,41,21,48,70,53,33,155,67,79,336,59
"COG1279",27,61,49,1,2,49,19,16,6,12,8,20,27,12,10,36,39,5,100,9
"COG1280",94,228,46,83,38,286,112,184,37,174,116,112,55,38,14,137,145,58,360,89
"COG1281",141,309,147,281,326,158,251,172,215,239,173,212,248,172,166,415,191,253,305,206
"COG1282",11,82,2,3,4,52,1,2,0,5,5,0,25,1,11,24,2,6,152,1
"COG1283",1008,1054,1516,1182,1415,789,1135,1167,1155,1154,368,351,334,397,511,314,261,330,213,367
"COG1284",928,750,1690,1072,1370,846,1099,1198,946,1096,1009,987,1224,947,1411,1197,1029,1176,617,1087
"COG1285",43,61,56,40,32,71,61,31,29,17,110,122,190,155,157,19,196,199,436,121
"COG1286",26,68,5,4,8,39,26,16,1,7,7,21,2,7,4,126,21,1,131,17
"COG1287",2,0,0,1,1,1,2,1,0,3,3,2,1,3,0,0,1,1,0,3
"COG1288",348,313,83,119,220,268,134,150,119,148,151,151,110,140,72,274,323,96,1285,171
"COG1289",142,835,18,29,12,516,7,10,0,23,58,17,0,2,9,160,26,45,1338,23
"COG1290",0,0,0,0,0,3,1,0,1,0,1,0,1,0,1,0,0,0,2,0
"COG1291",10,50,7,35,14,5,25,10,12,17,25,98,55,110,43,5,34,75,217,64
"COG1292",159,514,40,77,170,239,96,142,132,121,86,138,161,105,177,621,37,83,937,55
"COG1293",118,281,192,394,499,144,368,285,384,384,268,364,336,329,244,688,261,395,114,301
"COG1294",345,274,437,244,105,416,284,318,235,300,369,248,269,173,312,169,333,290,310,247
"COG1295",354,370,408,382,317,434,356,343,329,390,292,389,433,294,506,386,390,511,401,400
"COG1296",133,308,224,253,353,245,223,179,199,210,81,88,90,47,54,161,61,69,83,67
"COG1297",266,229,472,417,447,345,432,288,279,391,373,495,492,466,687,300,480,454,79,263
"COG1298",49,272,55,283,201,42,155,128,121,155,53,216,132,304,106,28,96,189,369,160
"COG1299",282,826,630,370,568,318,259,281,407,391,309,379,374,288,259,718,411,380,1209,278
"COG1300",81,8,6,23,1,43,26,32,57,10,46,54,7,46,3,0,53,40,1,74
"COG1301",469,843,932,486,858,779,532,519,523,561,616,506,629,434,1014,721,840,487,1103,542
"COG1302",88,187,83,246,314,92,198,136,140,184,132,172,174,186,144,432,109,183,102,220
"COG1304",83,178,38,49,126,164,70,40,52,131,107,108,102,65,73,304,115,64,230,79
"COG1305",247,265,129,402,545,250,520,423,415,534,533,549,501,464,767,262,380,340,186,410
"COG1306",35,3,4,19,55,31,20,10,0,9,12,5,16,9,12,11,96,43,57,43
"COG1307",266,786,305,966,1312,411,754,744,796,819,644,858,717,689,649,1434,553,727,410,859
"COG1309",620,1639,394,788,1055,1240,703,691,1114,721,437,711,709,743,460,2249,528,908,2168,845
"COG1310",21,67,7,61,44,8,35,27,51,41,4,41,53,20,170,38,16,36,39,21
"COG1312",413,394,462,644,414,638,419,531,329,586,448,447,428,429,405,102,500,219,389,316
"COG1313",46,153,75,232,216,62,168,127,176,159,149,162,209,164,117,105,72,204,34,134
"COG1314",14,68,4,16,10,52,6,9,2,12,10,14,6,3,7,78,15,9,99,12
"COG1315",51,135,39,283,233,44,148,100,124,123,57,256,225,286,96,5,72,183,125,126
"COG1316",283,458,347,625,838,256,546,476,714,500,99,137,232,147,116,515,152,226,237,130
"COG1317",15,65,2,9,9,10,19,5,3,6,8,14,2,68,0,2,9,14,111,10
"COG1319",156,299,73,153,350,86,135,109,180,207,114,175,193,119,111,204,144,82,672,123
"COG1320",4,0,1,6,4,7,0,3,0,1,2,5,3,1,1,0,6,0,0,2
"COG1321",51,215,42,195,275,110,159,158,194,140,36,40,51,46,50,121,35,56,79,44
"COG1322",319,359,256,223,223,345,321,278,276,320,379,338,433,497,459,356,347,437,280,321
"COG1323",98,199,109,319,333,108,171,176,254,220,161,239,218,219,132,460,169,311,116,201
"COG1324",11,57,0,3,1,29,2,0,0,5,2,3,3,1,2,6,0,14,102,3
"COG1327",56,171,88,142,178,105,115,103,129,126,90,126,176,128,91,310,105,159,168,129
"COG1328",1217,1135,1282,1422,1568,1015,1369,1045,1157,1243,1231,1206,1222,1340,1296,1693,1384,1412,983,1237
"COG1329",3,2,1,28,2,7,13,10,5,6,6,6,37,7,4,9,9,28,0,19
"COG1330",37,240,7,3,6,121,2,3,1,3,19,6,1,1,8,66,2,16,329,6
"COG1331",6,1,0,1,0,1,4,0,0,2,4,12,0,6,1,1,13,1,91,2
"COG1332",12,23,86,42,71,7,33,17,11,2,2,13,54,28,12,57,9,33,0,15
"COG1333",165,10,8,13,6,45,39,69,81,23,69,140,11,38,10,1,47,14,0,65
"COG1335",152,525,116,173,212,301,213,133,188,146,151,148,169,130,96,481,201,216,548,156
"COG1336",0,0,0,3,0,2,1,0,4,0,0,0,0,2,0,4,0,2,0,14
"COG1337",19,12,44,36,53,6,19,21,6,2,2,17,42,14,10,41,64,14,14,7
"COG1338",25,118,19,110,84,16,64,57,65,55,17,107,70,100,48,14,26,71,168,52
"COG1342",36,90,112,76,122,35,158,73,71,110,53,84,50,27,69,49,112,26,9,52
"COG1343",131,53,61,77,70,14,107,90,70,58,45,57,68,198,114,40,39,73,59,116
"COG1344",117,524,130,851,699,97,467,385,381,388,193,515,493,658,409,36,314,462,429,353
"COG1345",16,266,30,243,155,24,118,153,54,87,56,263,84,170,100,21,97,144,231,113
"COG1346",225,242,415,300,307,293,307,259,237,267,281,304,258,286,394,333,239,249,130,273
"COG1347",192,33,162,127,35,182,164,147,123,160,172,126,172,200,115,19,199,197,1,163
"COG1348",42,66,16,33,189,56,52,35,71,125,29,65,68,50,33,68,65,61,70,30
"COG1349",581,1291,719,332,814,803,361,576,615,477,420,435,594,282,301,1259,429,354,2016,370
"COG1350",375,141,437,291,154,277,393,274,367,278,293,243,286,288,420,20,376,204,19,244
"COG1351",18,141,279,98,129,45,228,89,129,84,96,138,123,256,233,42,65,151,1,102
"COG1352",35,141,21,130,88,12,80,65,79,80,26,109,46,133,38,20,60,80,151,63
"COG1353",37,43,115,108,131,25,62,83,42,12,10,28,98,48,32,139,70,69,0,58
"COG1354",33,48,29,75,92,25,56,42,58,71,136,177,223,168,132,319,148,230,90,139
"COG1355",0,2,6,0,102,8,0,0,0,3,0,1,122,3,3,1,3,5,0,1
"COG1357",119,453,53,143,85,69,152,256,140,241,145,148,92,169,61,64,141,156,696,143
"COG1358",39,85,95,84,109,30,71,69,136,58,42,58,75,65,55,186,100,89,59,65
"COG1359",18,35,4,8,5,24,14,25,14,21,37,49,20,21,8,37,40,47,137,70
"COG1360",213,204,420,221,209,151,71,66,147,109,92,159,213,433,394,27,125,265,263,136
"COG1361",8,9,4,8,23,16,9,1,8,18,13,5,27,0,18,24,3,32,30,12
"COG1362",221,514,760,659,1037,322,653,404,562,643,443,557,614,637,963,641,439,691,335,420
"COG1363",195,312,50,191,279,101,177,141,244,222,134,146,170,189,143,357,335,214,468,135
"COG1364",80,236,195,328,386,105,287,190,369,338,252,321,349,240,203,351,146,227,99,260
"COG1366",58,114,52,116,195,78,122,105,184,124,79,115,117,83,66,179,79,126,52,111
"COG1368",1351,1033,823,1167,1397,1131,1145,930,1162,899,956,1065,1340,1049,1481,1516,1188,825,646,1052
"COG1372",0,2,0,16,0,0,6,0,15,6,112,19,0,20,7,2,0,3,0,177
"COG1373",2318,1323,7340,2605,3900,1982,1942,2813,3033,1632,2444,2199,2437,6122,11607,931,2245,5019,150,3148
"COG1376",184,709,206,368,891,353,408,279,501,410,264,334,352,207,350,959,236,407,684,253
"COG1377",49,234,26,163,135,18,78,64,95,70,35,124,79,144,60,18,63,119,410,98
"COG1378",16,30,10,27,60,18,26,20,56,51,37,23,9,36,15,98,14,52,18,46
"COG1379",33,17,0,12,16,4,3,7,15,12,28,17,12,13,10,155,72,78,149,21
"COG1380",179,170,171,185,188,184,150,168,172,109,161,166,191,172,241,141,165,232,146,171
"COG1381",80,211,82,211,266,150,167,168,180,181,35,50,69,51,51,146,42,70,50,67
"COG1384",0,6,3,0,6,0,3,1,0,5,0,9,0,0,2,0,1,0,0,1
"COG1385",281,250,245,279,341,226,260,212,296,210,254,268,284,356,385,388,237,385,172,252
"COG1386",54,95,82,189,204,50,148,106,156,126,114,157,158,141,90,261,105,159,38,120
"COG1387",439,490,823,504,664,444,502,559,570,610,534,432,442,355,651,489,587,472,349,601
"COG1388",257,393,178,596,599,261,448,342,609,442,343,475,442,388,242,569,318,545,199,460
"COG1390",1,4,1,0,16,4,2,1,1,0,6,1,9,3,5,11,17,5,30,5
"COG1391",70,307,8,40,27,160,53,40,2,75,36,48,61,6,12,79,18,11,512,23
"COG1392",153,32,110,109,26,138,63,75,121,53,98,88,106,56,23,60,113,22,79,103
"COG1393",144,255,48,158,239,164,122,183,105,114,91,108,121,95,73,512,107,97,312,168
"COG1394",134,106,44,172,271,174,191,137,281,146,151,138,186,122,71,224,166,115,145,125
"COG1396",575,1018,603,1105,1132,1024,1021,882,1390,751,640,926,801,904,734,1694,832,1181,1211,1062
"COG1397",215,161,447,111,170,127,194,259,61,160,250,193,629,185,536,185,65,183,247,286
"COG1399",69,174,88,152,184,100,113,102,148,141,77,123,171,103,110,321,82,137,175,107
"COG1401",181,342,685,150,449,294,189,749,283,343,90,212,240,472,1208,391,102,759,55,132
"COG1402",123,70,365,44,54,92,118,114,108,40,42,37,14,25,6,38,48,10,40,36
"COG1403",92,72,49,66,117,32,80,51,25,73,21,75,24,32,78,155,81,60,66,81
"COG1404",1086,885,881,1426,1346,1041,1320,1586,1544,1505,1114,1166,1024,2041,2004,1450,1177,1242,637,1104
"COG1406",9,35,14,40,44,11,19,1,9,14,8,41,47,49,2,0,5,22,0,19
"COG1408",711,470,1096,533,675,429,651,638,466,711,582,562,628,525,679,468,560,558,258,691
"COG1409",1083,505,822,827,432,950,1054,1203,701,1239,1110,656,998,853,462,450,1101,929,537,1003
"COG1410",982,972,1478,1046,954,1150,1105,1098,1029,1235,1330,1094,999,1037,1122,438,1064,1051,821,944
"COG1413",24,140,1,1,0,1,1,10,0,0,27,0,1,0,0,1,2,2,309,3
"COG1414",226,513,51,149,100,484,129,173,49,129,105,125,195,88,84,141,190,113,1056,141
"COG1415",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
