"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG1032",1241,1181,1633,1102,1536,1226,1095,1376,1254,1605,1455,1129,1114,1341,1321,1597,1482,1459,1335,1467
"COG1033",649,817,683,512,305,595,428,545,697,612,518,422,156,416,436,383,568,473,1171,583
"COG1034",108,111,83,39,59,135,58,63,106,130,233,269,198,263,344,225,195,101,395,262
"COG1035",337,366,514,403,92,345,250,215,564,286,447,314,509,274,360,326,256,679,395,184
"COG1038",182,149,146,98,127,272,120,227,173,358,162,316,268,317,400,155,121,89,181,152
"COG1039",33,5,23,41,2,32,2,6,2,32,13,3,10,11,30,9,26,28,51,11
"COG1040",387,412,358,352,409,366,385,353,351,410,296,357,330,348,350,341,371,478,391,340
"COG1041",16,9,24,52,7,18,12,0,38,14,27,14,10,5,26,52,26,27,60,35
"COG1042",130,166,200,48,9,195,128,284,236,210,307,272,502,375,244,373,98,110,93,292
"COG1043",270,40,199,283,275,287,373,408,376,249,334,536,533,449,358,413,474,479,113,327
"COG1044",273,42,179,250,255,270,323,329,265,199,234,372,475,298,276,262,329,326,115,231
"COG1045",436,290,539,808,362,581,411,535,509,424,515,569,452,548,629,482,629,567,356,421
"COG1047",112,122,86,132,25,152,124,111,138,123,110,149,144,174,151,178,213,147,161,133
"COG1048",692,980,892,910,1223,790,1002,727,914,1014,713,819,860,787,719,881,924,832,1155,891
"COG1049",0,23,0,0,2,10,25,4,0,50,2,2,0,1,6,0,0,0,0,3
"COG1051",629,387,352,272,292,260,311,344,342,229,437,436,559,423,312,380,328,380,298,348
"COG1052",560,564,741,482,199,631,550,738,643,726,692,629,736,725,631,814,520,737,631,768
"COG1053",1188,1356,866,1127,1141,1503,1501,1771,1192,925,861,1172,1833,996,860,794,1075,817,1409,1398
"COG1054",5,26,4,15,3,3,12,6,2,23,3,7,5,6,25,1,1,4,15,2
"COG1055",529,186,326,604,906,557,593,281,395,204,154,293,190,212,288,188,756,673,409,358
"COG1056",1,17,36,24,3,5,16,9,103,22,2,18,7,8,41,1,4,10,15,20
"COG1057",284,315,366,331,302,336,344,315,235,354,286,320,264,272,415,318,305,303,278,247
"COG1058",187,112,152,98,348,244,98,201,125,176,161,183,129,174,230,144,120,77,150,105
"COG1059",0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0
"COG1060",429,309,484,442,1250,543,463,608,968,453,641,701,859,814,722,768,510,401,650,607
"COG1061",984,1004,1382,2786,1011,800,875,858,1327,991,313,290,248,380,273,280,580,380,306,351
"COG1062",2,73,1,1,3,5,17,6,5,36,2,4,10,5,30,0,1,5,0,6
"COG1063",832,1418,714,1047,1599,764,962,647,773,947,623,806,668,785,868,741,444,609,1357,637
"COG1064",4,31,7,8,6,10,24,3,2,31,133,14,41,14,72,9,14,12,5,4
"COG1066",503,688,555,544,512,554,589,568,489,505,509,573,535,497,473,565,543,777,423,474
"COG1067",47,203,101,58,686,115,72,46,133,59,9,51,27,20,72,28,8,77,23,6
"COG1069",172,49,174,22,16,55,62,17,35,82,52,55,59,235,121,89,45,40,49,73
"COG1070",1511,1930,1395,1458,2444,1383,1584,1566,1513,1983,1402,1366,1418,1314,1283,1385,1267,826,1682,1252
"COG1071",54,24,63,27,20,75,19,65,202,128,256,76,181,87,114,231,115,31,18,203
"COG1072",2,127,7,23,10,5,18,10,8,13,3,14,1,10,36,3,4,6,26,6
"COG1073",973,802,945,666,1059,1029,770,1305,1190,1293,1317,1343,1572,1179,1274,1133,1221,1164,746,1280
"COG1074",1197,1176,1006,1392,1294,1310,1247,1031,847,1060,827,691,685,750,764,1062,1108,1361,1211,934
"COG1075",117,25,75,30,1,109,41,2,62,31,5,33,38,36,53,57,75,84,19,130
"COG1076",130,48,63,199,9,75,144,211,134,122,76,180,285,257,158,182,172,176,64,120
"COG1077",755,749,843,710,833,805,746,757,778,886,603,581,659,662,756,647,826,723,788,658
"COG1078",93,140,102,34,7,78,105,265,177,141,211,89,348,163,110,198,65,95,78,152
"COG1079",121,86,111,51,54,108,73,72,38,139,167,232,81,217,317,159,155,198,286,151
"COG1080",519,1123,719,430,1133,530,473,668,677,613,451,372,189,332,427,484,545,519,1010,659
"COG1082",572,835,583,314,1141,612,259,1016,681,596,459,482,616,675,711,518,480,368,655,495
"COG1083",83,46,176,588,49,166,167,190,154,176,144,176,216,235,204,106,168,204,111,233
"COG1085",5,269,4,24,379,33,14,27,42,45,6,65,1,2,29,12,0,4,16,4
"COG1086",748,478,892,386,199,561,876,765,942,880,1135,777,1162,1176,1092,1073,646,734,546,828
"COG1087",620,633,551,528,612,619,498,468,548,621,445,500,410,464,416,453,613,732,581,495
"COG1088",675,540,540,542,499,581,523,600,589,428,810,708,737,599,570,625,686,529,511,619
"COG1089",354,37,378,324,17,227,397,294,460,237,433,274,648,270,285,548,340,224,193,493
"COG1090",31,12,33,15,5,36,22,42,45,42,86,56,76,63,49,65,15,13,2,66
"COG1091",564,500,505,493,287,415,457,454,554,350,622,466,549,545,456,641,511,453,589,496
"COG1092",596,489,723,599,481,725,647,655,609,535,525,556,565,535,504,614,579,629,687,616
"COG1098",56,67,41,19,167,72,18,50,61,114,24,25,8,22,85,41,23,58,31,67
"COG1099",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",329,344,369,219,199,351,205,351,201,412,211,146,110,178,275,229,147,249,380,252
"COG1102",4,0,15,1,1,0,11,7,2,2,0,1,0,0,0,1,1,10,2,0
"COG1104",740,1030,927,600,417,780,575,686,750,844,571,358,192,468,573,557,558,696,972,654
"COG1105",199,442,303,255,515,214,205,206,311,388,176,148,79,152,219,153,218,221,445,282
"COG1106",648,251,653,1465,269,571,1329,1141,456,385,483,523,1075,890,586,474,521,831,685,684
"COG1108",305,484,226,429,455,345,410,441,338,299,335,343,319,408,400,332,365,215,323,338
"COG1109",1843,1706,1703,1571,1837,1886,1556,1409,1715,2153,1453,1577,1274,1584,1672,1502,1517,1854,1953,1450
"COG1112",1154,735,935,1446,694,1586,1527,1216,1476,1012,1689,1407,1631,1512,1003,1843,2535,2142,1077,1208
"COG1113",2,826,0,30,1239,38,90,25,139,192,8,159,39,39,184,4,2,13,27,28
"COG1114",177,420,79,92,864,250,77,258,189,276,90,126,138,135,243,60,62,49,98,54
"COG1115",1157,1353,1011,1498,1269,1281,1213,1117,971,1188,798,826,703,983,1049,825,767,694,1718,953
"COG1116",277,371,338,246,352,285,191,286,321,274,181,208,170,239,352,207,252,250,352,253
"COG1117",283,617,329,205,507,388,257,346,366,430,281,373,321,366,366,364,214,244,411,343
"COG1118",114,343,170,219,411,146,105,212,210,172,111,101,38,82,135,134,118,178,423,213
"COG1119",118,94,122,234,112,171,281,198,130,195,229,282,267,203,156,246,267,109,75,168
"COG1120",581,511,590,640,413,557,558,645,660,792,629,567,572,708,713,477,489,531,712,511
"COG1121",302,476,235,370,432,345,308,459,366,260,266,322,339,379,382,310,352,188,300,323
"COG1122",1002,1866,1264,801,2962,1196,637,805,857,1742,604,1452,296,669,1241,776,693,827,1266,795
"COG1123",19,188,36,28,306,47,27,71,37,32,108,237,72,133,141,56,64,56,175,80
"COG1124",20,50,21,19,90,14,37,56,19,70,27,17,22,28,49,36,16,18,50,13
"COG1125",42,57,27,25,197,25,20,14,31,125,46,18,68,79,101,20,30,30,17,30
"COG1126",739,1427,778,780,1032,886,605,638,605,920,473,520,222,438,715,499,491,612,1004,653
"COG1127",275,45,159,240,246,245,306,280,233,209,224,290,440,299,325,316,362,230,105,212
"COG1129",1113,1377,1029,710,1037,809,791,803,522,935,531,397,591,600,937,595,472,487,1561,733
"COG1131",2299,3353,3094,2611,1794,2338,2406,1864,2413,2435,2372,1986,1475,2090,2553,2142,2950,2506,3251,3004
"COG1132",5065,9398,7463,5944,6313,6072,4538,5072,6038,6426,1771,2073,904,1564,1822,1862,2052,2024,2496,2012
"COG1133",0,14,0,0,2,4,9,1,2,12,2,12,8,4,26,0,0,0,1,1
"COG1134",262,445,491,384,489,333,315,362,400,307,335,217,353,251,309,310,307,382,549,371
"COG1135",251,424,266,211,621,283,179,222,167,477,176,198,115,184,317,170,129,192,314,174
"COG1136",2898,3373,2991,2836,2088,2579,2639,2565,2752,2484,2317,2378,2186,2329,2226,2638,2840,2542,2876,2753
"COG1137",232,33,147,220,131,221,282,272,186,179,207,268,366,202,224,245,263,197,91,167
"COG1138",19,16,10,33,5,59,49,70,34,92,8,38,52,34,62,4,19,20,25,53
"COG1139",148,29,74,294,561,183,180,241,202,89,179,345,302,201,250,193,358,322,105,186
"COG1140",9,14,3,0,1,4,11,3,0,8,2,10,30,10,40,1,13,7,3,9
"COG1141",4,18,3,6,12,10,5,26,7,5,23,32,4,6,12,17,8,13,11,20
"COG1142",18,80,66,20,21,91,93,50,10,65,18,74,89,52,142,28,58,32,25,51
"COG1143",89,24,46,72,5,92,142,33,61,91,149,168,83,156,103,151,163,127,39,78
"COG1144",27,16,61,31,10,41,39,16,22,12,36,13,47,28,8,24,16,37,22,40
"COG1145",1192,1101,1043,697,850,1145,820,856,1187,1921,1201,1032,992,1124,1193,1002,838,664,1343,918
"COG1146",72,109,87,66,122,114,126,107,118,77,75,138,135,119,160,90,215,170,112,132
"COG1148",60,110,94,35,21,109,21,28,69,49,49,64,99,57,75,52,43,26,123,50
"COG1149",1,0,2,0,0,6,2,8,0,15,1,27,2,13,5,1,4,2,1,1
"COG1150",8,23,10,12,3,21,3,5,28,8,18,25,35,11,24,16,20,6,13,26
"COG1151",620,965,510,707,587,494,608,606,678,412,522,562,551,617,540,567,457,383,802,648
"COG1152",84,116,41,42,15,48,6,32,22,58,5,29,14,19,40,16,8,11,167,20
"COG1154",1020,913,1083,1320,804,988,1264,997,1031,891,260,293,363,314,268,390,430,322,302,346
"COG1155",392,567,412,207,194,452,273,433,473,782,490,584,595,654,568,544,288,324,566,466
"COG1156",288,381,326,169,190,411,249,317,401,651,395,451,401,602,500,445,247,263,455,347
"COG1157",87,91,184,90,15,85,119,51,166,48,57,30,47,47,65,85,184,110,157,165
"COG1158",345,510,385,372,300,350,592,366,225,302,401,383,322,319,256,474,484,519,451,404
"COG1159",517,355,455,482,487,511,477,320,400,477,383,424,292,368,443,408,551,449,452,446
"COG1160",819,805,747,774,1064,866,924,826,971,811,797,881,883,858,847,842,845,791,962,932
"COG1161",95,126,114,70,48,99,63,49,56,95,160,109,89,130,196,146,152,279,330,188
"COG1162",477,371,383,466,133,491,513,398,428,505,446,438,387,378,449,421,462,490,427,456
"COG1164",354,792,524,454,151,477,329,362,234,315,310,315,141,258,333,325,270,441,626,328
"COG1165",676,142,154,405,422,427,405,197,112,268,389,362,325,532,324,458,320,491,202,245
"COG1166",356,41,232,297,14,330,447,269,290,231,417,531,422,485,298,478,528,478,175,272
"COG1167",884,1226,1085,591,919,924,592,572,826,1365,499,622,392,515,808,548,598,717,897,786
"COG1168",649,824,482,754,1216,638,625,817,838,599,734,799,978,742,761,692,711,670,582,693
"COG1169",83,13,26,87,2,60,63,59,49,32,162,192,292,173,143,202,171,157,96,143
"COG1171",423,513,344,538,772,407,464,534,440,593,345,339,417,394,412,279,408,298,535,423
"COG1172",711,814,485,371,499,421,415,399,310,645,270,194,436,355,630,300,375,218,993,423
"COG1173",539,1374,558,521,1540,635,434,705,533,922,455,772,369,550,688,374,313,449,963,423
"COG1174",36,42,30,20,290,30,36,27,37,167,47,13,102,78,97,22,32,19,11,26
"COG1175",2551,3471,3175,1662,3374,1273,1543,1187,1190,924,1172,1394,530,969,1221,1326,1197,1781,2603,1336
"COG1176",472,365,492,344,150,397,414,357,323,366,309,306,307,333,395,348,216,256,405,316
"COG1177",420,512,401,346,146,368,417,351,300,447,330,370,287,424,387,378,234,269,546,324
"COG1178",398,212,316,216,513,247,201,442,194,383,189,77,266,186,270,131,167,175,161,153
"COG1179",319,330,269,351,316,432,320,380,338,345,292,315,233,289,290,324,298,351,459,335
"COG1180",408,584,491,632,753,475,444,443,554,516,474,450,417,450,519,416,850,541,708,443
"COG1181",564,639,531,684,629,609,578,454,508,651,471,628,349,478,492,467,585,727,519,406
"COG1182",11,35,11,12,6,20,7,6,4,35,8,1,4,13,36,12,2,19,4,12
"COG1183",204,140,203,253,213,235,294,250,296,172,239,261,319,266,243,272,295,227,215,211
"COG1184",1,0,0,0,0,0,6,1,0,16,1,3,0,1,1,0,0,2,5,0
"COG1185",909,772,981,837,1249,1110,1101,998,973,945,743,918,853,993,796,779,886,1020,896,724
"COG1186",553,517,570,669,574,634,619,623,551,612,423,531,558,514,503,475,614,568,536,459
"COG1187",493,688,612,557,390,655,629,464,395,567,456,558,310,441,510,514,494,557,601,504
"COG1188",150,179,157,149,64,150,163,146,147,123,174,185,160,170,138,126,191,149,170,155
"COG1189",212,329,257,190,278,267,160,132,196,235,108,169,66,143,205,156,183,156,290,203
"COG1190",675,711,728,708,806,872,707,965,789,860,646,793,817,841,714,711,733,848,774,690
"COG1191",821,1035,1185,742,407,795,599,606,776,828,576,392,165,476,626,612,731,990,1081,752
"COG1192",1531,1811,1375,1609,1097,1374,1240,1428,1189,1139,1162,1430,632,1394,1322,1268,1405,1195,1764,1407
"COG1193",916,955,817,1212,409,1028,1003,572,729,783,826,763,640,753,679,984,1026,1050,1091,898
"COG1194",324,371,283,403,265,411,367,382,208,280,285,378,291,351,315,379,256,184,380,287
"COG1195",731,833,625,612,657,640,716,562,573,612,469,588,564,542,564,639,626,746,703,451
"COG1196",777,1169,935,647,907,947,568,728,579,1110,487,382,184,470,616,609,625,873,909,674
"COG1197",1327,1620,1201,1440,1736,1485,1384,1149,1138,1649,1036,1002,933,1100,957,1365,1305,1178,1568,1187
"COG1198",288,326,296,343,302,360,345,283,282,350,726,871,831,766,753,935,961,918,961,919
"COG1199",507,873,593,389,590,331,287,389,411,429,260,242,179,269,430,322,295,373,689,462
"COG1200",800,922,726,1019,1038,969,871,724,675,808,724,707,657,781,653,777,906,865,758,685
"COG1201",10,445,58,6,576,51,15,6,2,241,7,154,24,6,52,22,2,21,19,11
"COG1203",182,250,118,127,325,141,62,116,127,127,219,414,365,323,386,329,948,306,391,495
"COG1204",160,15,216,337,55,131,106,273,208,61,164,260,71,120,283,189,203,330,100,119
"COG1205",920,408,226,1409,17,400,924,32,223,95,263,301,40,60,473,108,31,222,324,18
"COG1206",168,155,166,94,309,266,81,142,103,355,81,107,48,83,184,85,74,195,107,91
"COG1207",129,396,209,125,608,264,127,132,174,433,93,121,88,89,226,108,128,120,123,154
"COG1208",706,97,498,308,199,452,501,638,613,633,799,673,740,738,547,697,616,643,452,698
"COG1209",119,85,135,82,82,178,94,142,133,115,558,561,525,413,449,391,401,516,466,436
"COG1210",220,304,54,221,249,268,242,135,116,324,54,107,84,59,206,53,192,92,171,74
"COG1211",584,500,448,713,491,655,666,418,461,400,590,532,490,555,505,577,587,545,549,502
"COG1212",234,60,151,179,266,240,221,179,203,167,178,271,309,272,262,249,220,88,84,181
"COG1213",46,7,69,12,7,27,51,15,34,15,79,41,75,16,88,45,124,103,5,54
"COG1214",348,392,322,402,471,410,393,334,365,400,327,363,317,324,323,390,383,446,379,341
"COG1215",457,562,460,332,935,414,355,573,588,565,639,514,788,834,646,717,377,382,242,604
"COG1216",1049,578,1134,931,1145,827,969,1432,912,753,1493,917,1416,858,780,1125,1036,1268,797,1221
"COG1217",827,795,899,769,833,979,968,959,853,970,717,799,782,879,713,832,947,840,898,849
"COG1218",52,35,116,19,6,114,107,220,146,85,144,218,286,241,182,235,83,89,32,151
"COG1219",822,848,897,809,805,789,808,714,811,709,646,679,578,684,695,767,756,818,996,731
"COG1220",12,97,9,20,393,67,14,33,87,34,11,46,34,17,50,9,2,8,10,21
"COG1221",69,290,165,175,2112,57,102,69,387,207,90,69,42,70,89,33,119,45,463,12
"COG1225",212,173,142,246,76,128,172,199,160,124,139,188,235,233,217,219,231,186,213,144
"COG1226",168,305,216,82,163,196,204,285,223,229,205,245,383,217,342,131,137,100,106,202
"COG1227",344,583,346,337,496,389,206,418,371,228,335,196,109,268,270,197,238,323,706,345
"COG1228",311,272,478,208,95,428,272,364,329,565,359,322,546,461,471,421,307,386,377,463
"COG1230",52,197,35,24,120,40,62,34,78,51,82,204,85,55,46,69,27,43,30,74
"COG1232",139,202,144,45,286,79,65,37,318,270,307,134,167,85,132,126,174,156,104,145
"COG1233",33,35,50,23,2,48,26,132,132,56,100,64,193,48,62,61,86,17,16,157
"COG1234",483,547,448,559,458,305,448,395,376,210,364,361,356,355,299,406,468,567,563,368
"COG1235",684,389,748,549,344,582,688,488,574,524,173,175,198,188,217,219,237,264,167,188
"COG1236",317,337,494,215,429,352,216,338,327,440,226,176,76,206,319,202,190,256,475,247
"COG1237",51,26,66,20,98,38,37,55,79,32,82,30,96,57,90,114,54,38,87,62
"COG1238",108,19,62,109,5,108,172,132,109,94,136,194,155,205,137,180,156,188,73,108
"COG1239",6,8,86,11,11,121,40,36,2,78,6,31,30,14,46,3,9,17,13,15
"COG1240",6,5,63,18,4,90,31,32,1,50,4,16,6,9,37,1,13,4,7,32
"COG1242",362,250,346,322,278,341,391,254,313,343,252,331,269,274,230,267,394,409,353,303
"COG1243",53,55,103,29,20,90,32,7,46,312,13,23,29,29,92,40,57,104,17,28
"COG1246",25,10,12,9,77,24,31,12,34,39,9,14,39,34,72,11,11,6,5,21
"COG1247",225,318,192,132,278,236,165,280,283,187,168,223,148,170,259,175,164,210,242,220
"COG1249",283,380,423,145,655,444,330,649,627,699,818,738,1099,958,795,779,404,467,193,729
"COG1250",144,288,200,116,238,153,192,143,82,265,124,159,127,182,217,138,95,118,186,144
"COG1251",13,97,7,33,19,14,44,30,8,100,19,20,33,25,97,9,4,7,20,15
"COG1252",123,105,35,77,123,112,148,31,139,113,83,16,51,36,44,60,33,45,14,45
"COG1253",1298,1173,1265,1290,1387,1294,1085,1117,1101,1257,1030,1368,1229,1106,1202,1265,1421,1389,1058,1096
"COG1254",21,143,49,54,50,26,26,71,51,21,35,27,12,28,31,21,42,40,114,23
"COG1256",260,144,474,295,18,210,309,125,477,70,240,83,62,79,146,198,413,230,404,414
"COG1257",1,86,0,11,6,5,0,4,2,41,3,3,2,5,12,0,2,0,4,7
"COG1259",33,7,33,18,4,54,36,53,88,89,122,81,112,116,89,141,176,42,13,101
"COG1260",281,68,121,228,240,215,343,214,159,144,229,261,318,297,199,306,346,327,141,193
"COG1261",9,6,0,0,1,2,7,1,2,0,0,1,4,0,13,0,0,0,0,0
"COG1262",425,27,219,1151,11,468,484,510,502,227,670,252,742,485,596,293,651,230,111,884
"COG1263",568,2772,601,926,2445,561,534,797,714,913,396,504,529,650,648,497,281,476,2123,815
"COG1264",199,916,183,302,712,155,190,234,215,335,379,493,413,568,598,430,287,414,2150,709
"COG1266",408,481,488,525,113,404,501,408,563,289,406,419,442,361,396,472,1013,615,571,540
"COG1267",86,12,48,168,2,94,29,75,43,57,14,16,34,24,29,24,26,25,11,15
"COG1268",153,247,221,142,395,234,146,155,205,225,127,120,39,114,190,124,148,162,274,159
"COG1269",151,183,138,66,94,149,106,148,182,326,465,609,634,708,646,618,251,406,525,456
"COG1270",177,210,256,126,403,248,128,241,242,213,222,213,188,236,207,232,141,142,230,289
"COG1271",195,166,151,262,254,262,286,232,223,313,292,379,377,428,280,324,231,290,109,270
"COG1272",227,350,297,286,424,188,195,225,318,256,249,177,246,261,272,146,229,318,284,240
"COG1273",0,0,5,0,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,0
"COG1274",83,0,164,20,10,140,24,1,1,268,11,25,7,30,108,40,100,15,8,16
"COG1275",24,14,10,9,169,17,23,17,43,31,8,27,14,15,36,3,9,8,19,18
"COG1276",0,19,0,1,1,1,8,2,0,33,0,2,2,3,15,0,0,1,0,2
"COG1277",111,268,188,107,78,117,98,132,166,153,239,174,178,279,175,191,143,178,230,180
"COG1278",90,135,76,54,158,40,64,28,71,64,44,49,39,39,128,27,47,65,93,37
"COG1279",14,13,2,9,124,33,20,6,49,28,3,21,9,8,17,0,1,2,0,3
"COG1280",49,68,83,22,93,70,56,106,77,173,66,99,169,191,177,127,36,65,26,92
"COG1281",248,326,362,260,293,271,248,185,241,303,169,139,96,156,235,177,206,236,340,200
"COG1282",5,113,0,8,183,8,14,15,4,14,1,35,6,3,16,2,3,6,7,0
"COG1283",1365,960,1119,1752,621,1113,1520,1232,1197,834,1101,828,908,951,946,1060,1153,1053,1496,1157
"COG1284",1211,1171,1031,1249,1233,1169,1361,1206,1065,1035,887,1005,977,1075,1069,925,981,1172,1376,914
"COG1285",225,212,186,196,96,326,180,133,151,172,169,157,144,138,245,84,148,192,121,113
"COG1286",7,15,4,14,2,15,12,7,11,10,7,22,16,12,38,9,4,7,6,28
"COG1287",1,0,2,3,0,4,0,0,0,2,2,5,3,5,7,0,1,1,0,2
"COG1288",192,322,135,158,321,150,140,382,120,423,201,105,287,212,304,116,121,108,237,122
"COG1289",3,151,6,37,18,33,70,40,8,108,8,44,47,37,201,6,1,51,14,21
"COG1290",0,0,0,1,0,0,0,0,0,0,2,0,5,4,0,0,1,0,0,0
"COG1291",76,69,128,70,10,47,101,32,72,16,37,29,20,25,52,47,120,64,53,77
"COG1292",94,270,52,144,112,169,424,116,87,201,147,161,91,131,200,64,113,98,140,138
"COG1293",426,457,448,327,396,472,277,274,360,426,292,175,113,215,387,307,362,395,451,383
"COG1294",192,137,167,281,346,246,238,301,268,247,255,324,423,344,303,290,179,265,96,237
"COG1295",400,305,336,355,87,417,546,323,424,286,427,411,423,358,362,420,251,545,302,401
"COG1296",233,405,317,229,628,239,205,147,241,235,214,160,79,172,187,192,186,169,317,235
"COG1297",356,251,264,584,338,476,559,421,295,431,377,492,453,524,281,436,476,430,469,466
"COG1298",192,126,323,165,18,101,197,44,240,38,102,49,60,50,86,118,315,156,209,245
"COG1299",318,832,358,307,1322,319,373,326,491,681,325,222,197,251,341,257,288,357,558,373
"COG1300",34,7,48,102,1,38,30,12,52,41,20,15,35,17,17,16,10,18,0,20
"COG1301",641,912,429,779,1939,629,488,696,909,650,206,177,184,225,255,107,163,142,308,147
"COG1302",273,307,296,191,152,220,218,134,185,315,148,124,46,174,273,177,185,215,300,194
"COG1304",122,275,53,51,53,96,66,109,41,181,47,95,72,96,230,65,63,57,131,94
"COG1305",511,526,661,471,576,462,250,355,470,490,462,355,325,413,275,565,451,348,506,528
"COG1306",60,2,52,38,7,52,25,10,6,13,18,19,42,27,31,14,10,37,50,4
"COG1307",956,1510,1118,834,342,868,791,702,786,826,674,620,214,681,713,660,735,675,1277,863
"COG1309",1206,1248,1355,664,1211,1024,756,486,835,1467,659,957,593,687,1386,787,715,922,1004,724
"COG1310",17,33,48,30,9,36,34,19,54,22,11,11,4,5,100,24,25,39,48,52
"COG1312",400,174,306,488,472,373,549,609,403,507,632,407,471,434,285,494,389,196,414,440
"COG1313",206,146,254,136,199,302,125,157,161,266,141,106,31,102,154,110,146,201,197,159
"COG1314",14,11,13,21,3,26,12,13,4,15,3,7,10,5,23,2,3,13,20,7
"COG1315",120,76,336,158,12,109,157,70,328,33,147,51,48,47,37,107,290,177,227,221
"COG1316",576,1075,603,554,1472,693,507,356,555,799,435,440,154,360,576,405,357,650,820,452
"COG1317",5,25,14,20,6,5,10,5,5,13,19,11,9,17,8,7,57,19,5,13
