"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG1292",100,139,209,137,152,168,214,104,43,446,50,112,297,49,93,126,39,66,481,77
"COG1293",242,244,258,401,354,509,178,471,311,278,374,139,500,498,190,140,284,233,439,279
"COG1294",240,232,371,250,248,87,348,148,269,249,282,332,233,171,375,525,315,337,64,378
"COG1295",604,444,391,381,295,256,527,296,366,511,406,406,410,362,488,454,410,508,203,401
"COG1296",148,195,230,257,232,196,125,331,212,177,208,97,274,299,112,136,178,157,317,151
"COG1297",425,394,479,295,263,362,258,265,268,525,450,466,358,288,530,553,433,540,494,558
"COG1298",302,85,91,183,143,39,122,389,144,199,206,120,387,156,145,28,126,36,64,67
"COG1299",308,299,303,296,353,769,329,657,255,365,278,200,579,455,223,551,179,168,664,230
"COG1300",11,69,34,43,46,0,59,15,75,19,52,125,15,40,61,68,48,71,0,34
"COG1301",602,525,888,425,531,845,424,755,554,474,334,547,516,425,723,966,413,640,801,699
"COG1302",145,157,193,315,188,162,132,252,218,214,236,73,235,289,111,49,143,122,230,133
"COG1304",44,50,133,96,97,35,90,97,60,65,56,73,121,131,57,50,63,107,202,81
"COG1305",332,440,398,722,546,454,216,319,387,282,561,329,488,639,585,438,393,429,815,318
"COG1306",13,16,12,56,11,0,8,8,42,22,13,1,19,66,67,2,21,21,0,12
"COG1307",426,688,572,1129,832,857,503,1044,828,832,905,322,1077,1115,476,203,669,427,502,592
"COG1309",670,666,1049,1042,759,1718,825,997,808,754,770,617,875,976,448,618,730,595,1206,583
"COG1310",33,14,12,14,22,60,28,96,17,27,51,11,80,12,15,10,8,19,40,16
"COG1312",246,601,390,507,405,101,382,449,310,536,497,622,410,340,571,517,496,449,291,395
"COG1313",99,115,133,195,142,220,104,251,141,135,178,55,222,266,90,85,140,106,196,149
"COG1314",57,7,19,14,6,15,29,1,7,19,13,2,22,4,10,6,1,11,6,9
"COG1315",111,177,39,152,174,16,80,364,127,167,215,67,388,109,116,5,82,16,24,85
"COG1316",333,409,406,674,532,695,429,908,413,540,491,199,623,814,332,236,378,336,1249,410
"COG1317",4,13,7,34,7,10,20,12,8,9,22,3,34,5,13,15,16,3,0,3
"COG1319",63,95,205,144,177,241,140,369,106,113,119,56,196,128,77,74,83,94,351,79
"COG1320",1,2,4,9,3,0,0,2,3,6,2,7,0,3,3,2,1,8,0,0
"COG1321",196,107,132,272,145,448,105,245,142,123,139,69,177,237,98,52,144,101,172,135
"COG1322",337,315,377,326,297,239,351,130,322,265,333,353,317,301,343,430,313,538,349,477
"COG1323",165,144,182,257,186,409,126,356,205,192,192,85,274,414,134,86,163,136,365,162
"COG1324",2,2,10,3,4,13,12,4,1,3,3,1,18,7,2,10,0,0,0,3
"COG1327",80,108,148,180,112,147,102,180,111,121,135,61,154,181,94,74,103,115,296,97
"COG1328",4630,1140,1203,1289,1261,1799,885,1291,1225,1539,1172,1107,1066,1590,1213,1241,1475,1214,1445,1264
"COG1329",5,4,47,26,7,8,7,12,13,31,22,8,7,64,5,5,23,32,142,20
"COG1330",227,4,43,3,9,36,68,3,5,25,6,13,67,0,5,26,1,7,2,7
"COG1331",0,3,5,25,6,0,0,1,2,1,0,0,0,2,0,5,2,5,0,0
"COG1332",13,3,40,29,11,12,56,123,9,8,20,8,40,25,1,6,10,4,146,6
"COG1333",12,198,91,26,54,0,23,18,62,9,32,179,25,11,28,101,26,128,1,23
"COG1335",127,142,210,260,258,356,143,339,149,138,119,122,232,222,127,292,123,125,358,114
"COG1336",0,7,0,2,3,1,0,0,22,1,0,0,0,0,0,4,4,3,0,0
"COG1337",12,4,26,34,10,4,35,75,7,10,28,5,18,23,5,2,7,8,89,8
"COG1338",115,35,33,100,62,19,42,146,58,65,101,44,155,37,43,12,56,15,16,39
"COG1342",12,39,21,15,25,89,30,44,20,26,48,61,101,153,97,76,161,106,120,72
"COG1343",17,17,51,18,28,26,36,37,39,9,114,39,81,66,77,92,46,32,101,33
"COG1344",804,441,219,456,533,36,395,1243,348,524,176,110,373,170,135,4,99,20,48,62
"COG1345",252,141,38,146,110,24,109,243,119,189,185,89,306,134,103,16,107,19,24,50
"COG1346",316,293,236,293,295,196,293,273,268,357,278,255,319,263,319,273,281,272,119,329
"COG1347",172,141,167,153,149,13,179,46,174,150,179,189,104,112,142,184,191,202,31,160
"COG1348",15,37,131,21,51,0,49,107,17,31,29,48,33,49,26,22,36,70,189,15
"COG1349",209,361,746,485,615,1036,746,716,380,397,335,296,629,428,251,643,349,338,991,368
"COG1350",361,231,290,269,280,114,353,124,278,390,319,349,312,147,363,356,378,428,69,439
"COG1351",173,44,100,68,116,134,60,137,117,236,138,21,119,155,349,211,68,135,94,146
"COG1352",80,52,47,95,44,21,77,145,74,80,78,44,174,82,56,35,51,15,28,33
"COG1353",20,29,57,46,35,24,75,236,64,21,45,6,73,49,16,8,45,27,297,22
"COG1354",117,117,169,234,179,342,126,244,153,148,184,67,205,282,105,82,151,124,354,141
"COG1355",0,0,8,4,1,3,1,1,1,2,0,0,1,2,0,0,1,55,260,0
"COG1357",51,145,282,140,120,178,150,208,168,180,144,203,138,165,97,183,161,134,25,145
"COG1358",53,60,64,122,72,105,72,130,67,71,64,29,86,107,50,47,61,51,107,68
"COG1359",25,44,42,63,47,153,106,19,52,33,54,105,57,44,42,37,60,41,9,59
"COG1360",378,109,154,131,139,21,126,153,119,423,90,217,154,103,337,119,110,161,118,232
"COG1361",31,1,7,28,20,2,42,17,6,5,40,0,17,97,3,4,11,42,5,4
"COG1362",526,458,527,598,559,834,357,967,434,598,486,280,796,812,539,371,442,401,698,569
"COG1363",110,147,183,396,215,367,197,243,107,141,175,144,170,371,176,215,252,197,193,202
"COG1364",132,227,168,267,289,461,139,486,226,249,250,67,347,383,138,176,230,178,451,270
"COG1366",73,95,81,167,113,321,99,206,100,87,114,54,122,164,58,45,101,77,101,100
"COG1368",1507,1290,1246,872,1122,764,1129,1130,1143,1325,1029,882,1296,1380,1302,1136,1111,1270,2132,1137
"COG1372",10,2,0,22,47,9,2,2,178,2,3,0,0,11,5,2,233,0,0,3
"COG1373",7364,3223,3954,2758,2873,1864,2518,1721,3270,6511,2627,2669,1534,2604,7739,2125,2116,2577,3811,3109
"COG1376",258,334,335,403,406,1657,331,808,256,293,286,107,462,415,252,126,267,219,757,313
"COG1377",171,54,66,115,80,46,89,195,79,132,116,64,223,87,67,17,66,14,25,43
"COG1378",5,8,13,15,29,2,16,15,21,18,18,19,65,64,16,4,23,29,44,16
"COG1379",4,18,19,28,32,254,28,77,17,13,40,11,9,50,8,26,6,10,37,19
"COG1380",194,152,222,218,180,108,201,150,182,194,156,179,203,138,167,159,125,145,97,167
"COG1381",189,132,150,213,171,220,137,289,181,153,158,75,170,254,100,63,133,121,254,130
"COG1384",1,0,1,0,6,0,13,6,0,2,0,0,0,9,0,0,7,2,0,2
"COG1385",350,248,262,249,252,353,256,264,277,276,233,279,323,342,315,272,237,247,316,328
"COG1386",97,95,102,188,130,197,83,199,122,135,175,49,168,245,113,70,105,92,269,109
"COG1387",137,157,161,240,168,224,180,270,195,151,497,468,566,498,479,758,542,448,436,580
"COG1388",186,343,245,378,481,688,342,663,453,402,443,217,581,728,253,197,416,214,410,287
"COG1390",5,2,5,9,10,17,5,7,5,2,2,6,9,18,6,2,23,2,6,3
"COG1391",268,3,68,4,10,76,74,17,25,42,8,11,28,1,2,18,5,28,94,3
"COG1392",33,61,177,46,113,28,79,88,111,45,61,96,24,59,46,173,91,79,310,51
"COG1393",110,91,185,154,107,262,169,182,154,114,133,101,111,129,120,77,92,107,214,105
"COG1394",59,143,162,276,205,354,204,153,107,110,148,146,144,216,86,132,166,161,107,175
"COG1396",692,838,1014,1377,879,1759,864,1003,1087,1031,944,602,912,1198,715,599,850,803,1033,800
"COG1397",260,183,345,126,338,208,269,86,278,215,348,143,169,198,347,277,177,309,251,267
"COG1399",161,77,166,206,133,266,104,184,118,123,60,42,128,189,73,88,98,103,319,87
"COG1401",1948,341,725,269,197,86,225,269,133,384,38,88,123,118,123,109,70,125,150,169
"COG1402",13,82,128,123,138,148,78,133,116,251,141,132,33,43,91,127,164,130,223,222
"COG1403",59,51,97,95,29,51,65,219,91,61,49,33,83,44,8,138,19,49,9,65
"COG1404",1345,1438,902,1292,1313,913,809,1454,1038,1520,1183,1327,1231,1303,1240,963,1232,1425,1169,1067
"COG1406",12,19,3,3,13,1,11,43,16,26,37,8,63,2,16,0,2,0,0,8
"COG1408",831,668,553,660,500,767,751,376,625,925,567,721,461,593,798,758,652,704,414,1011
"COG1409",716,738,1113,897,1012,379,1089,936,1059,901,343,340,232,200,239,413,407,290,386,427
"COG1410",782,901,838,993,1042,826,1116,984,938,1179,1130,1068,1134,936,980,1276,1160,1170,586,1141
"COG1413",1,32,33,7,10,31,45,2,2,15,0,10,21,7,0,10,0,0,0,0
"COG1414",163,96,360,176,112,148,185,151,144,161,82,105,188,158,106,125,121,218,480,87
"COG1415",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,2,0,0
"COG1416",0,0,7,2,3,19,0,2,0,0,1,1,0,0,0,2,1,0,0,0
"COG1418",922,756,943,1034,911,629,604,810,825,1067,994,706,864,1090,910,863,884,940,947,1001
"COG1419",213,39,29,72,75,5,66,169,69,115,156,47,190,97,70,0,62,1,22,41
"COG1420",184,202,208,349,307,332,135,391,232,239,290,93,360,446,165,125,211,216,356,175
"COG1424",13,3,19,0,9,0,4,15,2,11,5,8,7,14,9,31,2,13,6,5
"COG1426",163,7,35,11,8,46,35,21,9,11,0,5,6,3,0,10,0,7,38,2
"COG1427",4,2,85,18,9,0,0,26,35,10,14,0,16,8,11,60,7,33,4,28
"COG1428",402,2,155,20,11,9,10,2,27,267,16,0,11,17,286,11,8,114,34,232
"COG1429",557,465,511,173,643,53,363,280,388,1064,145,248,34,61,212,142,126,209,30,186
"COG1430",15,60,4,5,7,0,10,0,4,11,0,1,6,19,11,14,24,16,5,2
"COG1431",0,0,9,11,0,0,0,0,3,3,2,0,0,0,1,0,0,0,0,0
"COG1432",69,85,134,175,217,9,64,194,115,69,143,49,179,193,179,175,83,75,191,63
"COG1433",35,85,50,28,34,144,39,54,33,67,34,70,81,25,84,14,146,59,45,85
"COG1434",93,101,146,242,116,376,193,289,111,138,102,70,179,215,82,116,146,124,186,95
"COG1435",180,212,161,247,166,55,142,51,202,217,193,167,140,242,127,227,187,229,47,175
"COG1436",14,11,30,28,33,50,13,14,19,29,4,1,1,12,3,3,14,2,5,14
"COG1437",1,2,7,7,2,0,4,4,6,4,6,1,4,3,1,0,1,0,2,0
"COG1438",336,253,274,265,291,190,269,260,264,351,256,200,214,232,303,219,278,219,312,311
"COG1440",31,39,33,66,45,377,43,53,55,45,34,19,33,30,20,22,30,15,71,18
"COG1441",3,0,9,1,2,11,18,1,1,7,0,3,12,0,1,12,2,5,0,1
"COG1442",477,542,660,485,338,344,392,238,327,285,329,376,461,363,498,219,347,376,495,446
"COG1443",84,65,119,86,57,0,86,15,57,92,74,93,58,29,124,86,60,120,2,110
"COG1444",4,4,26,0,4,20,36,3,3,19,2,12,29,1,1,16,0,6,0,1
"COG1445",291,289,291,261,303,629,282,603,286,358,285,170,554,440,178,373,177,151,581,238
"COG1446",9,62,66,31,83,72,44,45,81,32,75,89,46,16,52,79,46,44,33,38
"COG1447",32,41,40,69,40,145,33,73,81,39,39,27,36,27,20,35,31,16,73,13
"COG1448",160,21,186,25,39,47,63,46,19,52,13,36,69,14,25,104,27,52,253,22
"COG1449",300,240,240,220,167,1,272,39,227,133,278,306,183,174,175,277,318,343,12,387
"COG1450",4,4,24,9,9,59,81,6,8,29,5,24,51,6,21,29,14,23,0,40
"COG1451",318,245,310,342,292,308,306,281,252,187,239,237,302,309,166,232,275,326,324,228
"COG1452",273,1,49,6,11,42,74,10,20,28,11,22,79,2,11,54,15,33,1,9
"COG1453",123,525,303,406,366,180,412,448,461,221,339,493,343,436,194,525,608,448,294,345
"COG1454",829,1046,1305,1272,1431,2104,1392,2004,1112,1120,1413,702,1638,1530,795,1003,1196,1075,2522,1110
"COG1455",114,173,129,196,197,1539,193,319,169,193,288,101,156,147,116,53,55,68,286,90
"COG1456",3,11,15,43,17,188,20,28,19,6,9,9,11,108,14,9,15,21,48,10
"COG1457",22,19,50,45,36,17,33,74,20,29,51,59,129,146,53,150,148,74,271,113
"COG1459",140,102,238,228,191,383,179,173,183,226,180,89,315,407,174,101,169,122,251,174
"COG1461",212,287,214,421,363,486,208,556,264,289,299,146,366,453,208,200,257,252,292,264
"COG1462",42,0,8,1,0,5,5,0,1,17,0,4,9,0,15,2,28,6,0,2
"COG1463",122,15,103,6,23,17,40,34,15,35,16,29,27,11,24,95,28,46,165,90
"COG1464",720,165,296,236,171,213,123,254,170,172,170,94,148,186,103,113,147,149,808,128
"COG1465",0,0,1,3,6,0,3,1,1,0,0,0,1,5,1,9,4,0,0,1
"COG1466",448,407,380,512,452,471,434,383,420,475,471,292,426,464,303,367,446,445,403,363
"COG1468",73,85,146,108,75,119,156,143,74,60,42,11,48,30,21,39,31,14,16,15
"COG1469",6,8,29,8,11,4,5,21,10,11,11,23,7,9,17,53,24,34,10,45
"COG1470",1,98,67,31,51,0,17,24,72,20,34,129,11,17,38,74,31,39,0,18
"COG1472",3587,6585,3588,5462,4149,3960,7083,4060,5347,5050,7125,7001,4902,6006,5718,5286,7291,6427,3411,6055
"COG1473",441,450,872,436,578,645,395,553,455,401,288,207,676,256,472,395,471,608,1693,279
"COG1475",1221,1311,1528,1600,1397,1845,992,1632,1567,1222,1364,1240,1523,1984,1443,1030,1649,1291,1251,1572
"COG1476",60,67,102,218,112,469,117,212,156,87,56,42,109,129,35,30,85,50,73,60
"COG1477",532,488,568,527,477,416,435,474,442,485,416,550,570,488,548,466,400,514,397,481
"COG1479",1274,332,1118,1140,501,270,1213,424,777,1104,797,657,717,529,1156,704,372,738,470,796
"COG1480",565,473,446,347,541,74,545,282,493,435,507,581,399,316,833,687,480,536,172,655
"COG1481",125,204,233,302,208,380,136,323,158,199,226,77,262,365,129,85,166,148,445,125
"COG1482",603,475,462,696,592,258,633,465,553,543,698,614,768,627,521,549,670,640,209,609
"COG1483",65,24,16,1,1,0,19,0,12,93,7,69,7,35,0,93,267,14,0,46
"COG1484",536,854,1653,824,1077,1097,551,1211,1049,969,1500,536,877,1688,947,594,1039,886,2521,901
"COG1485",7,2,25,2,3,25,33,0,1,20,1,4,32,1,0,10,0,4,0,1
"COG1486",90,95,202,150,118,468,227,336,160,119,139,118,224,122,41,106,108,97,278,168
"COG1487",3,35,63,41,48,14,3,8,71,74,59,84,22,16,11,24,60,63,129,39
"COG1488",1989,420,411,430,433,841,541,479,357,329,128,128,161,175,77,146,152,110,257,102
"COG1489",37,47,111,81,75,142,39,65,62,77,34,20,92,107,44,35,59,47,157,27
"COG1490",312,228,261,306,306,265,355,235,249,282,260,227,251,257,291,217,264,232,294,297
"COG1492",138,390,281,537,426,287,257,424,339,244,501,409,299,349,284,463,468,337,365,392
"COG1493",130,172,121,314,222,458,142,344,226,195,211,71,266,315,132,63,185,132,193,169
"COG1494",128,6,86,6,15,36,60,16,9,34,11,27,68,8,29,37,10,35,98,15
"COG1495",17,0,7,0,0,11,8,0,6,6,5,12,30,5,7,29,17,43,0,2
"COG1496",448,242,301,270,240,309,272,360,202,431,270,267,325,297,358,270,267,348,453,286
"COG1501",1587,2404,1589,1639,2071,2623,1895,2150,2191,1951,2032,2865,1905,1689,2351,2145,2677,2168,880,2332
"COG1502",1359,1304,1142,1226,1178,1248,1258,1592,1417,1439,1391,986,1522,1183,1023,912,1215,1025,713,1063
"COG1505",18,40,51,21,30,0,8,9,36,4,91,130,33,108,66,278,44,123,2,26
"COG1506",2435,2634,2139,1389,2256,311,2120,931,2086,2663,2176,3179,1457,1208,3097,2854,2258,2966,898,2596
"COG1507",0,0,15,0,0,7,1,3,0,0,0,3,0,4,0,0,0,7,109,0
"COG1508",829,385,646,394,415,123,508,282,426,641,410,470,318,288,549,638,520,546,267,582
"COG1509",8,115,83,39,67,14,76,21,85,24,228,465,144,76,148,354,292,288,22,117
"COG1511",321,412,430,620,800,1491,409,1362,548,637,522,273,1140,771,309,61,491,442,2407,459
"COG1512",225,219,256,282,325,228,312,241,219,247,274,264,298,312,204,275,367,331,124,260
"COG1513",0,0,5,1,0,8,9,0,1,6,1,0,9,4,0,9,0,0,12,0
"COG1514",5,1,20,6,2,10,14,3,3,7,4,2,13,5,2,10,3,5,0,2
"COG1515",3,1,2,0,1,7,7,2,0,1,0,1,11,0,0,42,0,1,0,0
"COG1516",137,45,24,70,31,7,49,86,56,68,76,22,106,39,33,7,30,13,1,21
"COG1518",641,284,427,477,347,351,510,500,329,504,397,179,385,341,312,382,278,239,312,283
"COG1519",422,294,432,239,312,60,458,235,379,321,366,393,279,193,380,562,358,375,214,441
"COG1520",284,583,355,555,528,61,448,171,526,152,196,289,108,164,118,292,136,211,44,183
"COG1521",160,313,323,470,303,312,256,369,316,260,79,75,119,123,67,119,111,105,148,84
"COG1522",782,534,596,548,484,225,530,530,484,669,543,484,475,371,508,518,468,484,416,575
"COG1523",948,794,573,662,826,419,788,1211,700,781,618,773,907,580,690,738,626,605,2025,753
"COG1524",525,537,513,434,487,53,594,205,576,511,549,795,177,307,595,705,653,639,305,1009
"COG1525",11,1,50,12,12,3,6,4,14,10,30,1,21,9,17,2,5,9,1,27
"COG1526",14,40,71,30,42,96,36,34,41,47,9,4,17,19,2,19,5,4,20,10
"COG1527",49,86,94,178,159,434,84,226,71,65,77,26,66,154,35,39,97,44,167,67
"COG1528",98,172,516,273,334,87,277,92,277,176,148,372,195,178,177,371,301,223,119,238
"COG1529",225,294,527,422,558,1564,433,1189,373,305,325,205,615,463,293,365,295,353,946,317
"COG1530",659,306,489,394,324,283,419,404,362,549,470,419,494,387,555,435,466,564,438,518
"COG1533",559,549,497,540,831,519,301,717,739,354,778,570,481,635,497,556,419,360,229,484
"COG1534",88,73,79,125,89,149,76,127,84,63,98,35,116,112,58,28,66,56,165,72
"COG1535",3,0,15,0,0,10,12,0,3,8,0,4,18,0,0,7,0,1,0,0
"COG1536",155,27,40,93,77,16,76,202,63,112,134,59,175,89,65,13,64,14,19,44
"COG1538",2038,3563,2865,2506,2908,341,3474,1122,3079,2427,2937,4743,2313,1707,3216,4885,3576,3759,706,3244
"COG1539",284,176,271,213,197,202,186,146,179,227,229,143,132,190,294,190,178,186,319,220
"COG1540",21,21,25,75,28,178,58,36,20,20,27,6,34,38,19,17,16,13,35,23
"COG1541",554,727,434,689,655,430,423,295,668,282,635,850,306,445,399,1091,753,563,119,477
"COG1543",9,0,5,0,0,0,0,0,2,24,26,0,7,96,0,0,1,1,0,6
"COG1544",166,131,201,203,164,302,160,222,156,171,189,86,229,203,106,91,140,105,345,124
"COG1545",0,0,1,1,2,0,0,7,0,0,0,0,0,3,0,0,2,0,0,1
"COG1546",354,251,317,296,251,162,258,290,245,282,294,225,243,334,205,276,309,335,424,283
"COG1550",0,3,1,8,0,0,0,5,3,2,0,0,1,0,2,1,1,0,4,0
"COG1551",16,16,12,36,18,5,24,48,16,35,34,15,53,11,17,5,16,4,10,15
"COG1553",5,2,9,0,5,19,20,3,2,8,2,5,29,0,2,7,0,4,1,1
"COG1554",37,328,245,347,266,74,476,228,274,326,440,369,257,724,252,345,288,375,55,231
"COG1555",398,231,259,239,231,176,308,207,202,371,299,248,250,180,274,207,150,312,269,201
"COG1556",15,72,100,22,68,26,105,42,61,42,44,35,69,61,26,42,79,35,81,54
"COG1558",104,25,36,44,24,20,42,103,43,93,64,30,108,53,37,3,33,5,8,28
"COG1559",584,276,444,353,226,231,391,131,241,288,309,319,257,378,386,427,341,429,386,335
"COG1560",362,191,445,175,174,57,283,96,278,289,218,251,201,138,224,346,229,319,274,356
"COG1561",585,339,443,399,383,275,335,364,389,414,421,343,387,466,404,368,390,402,255,469
"COG1562",151,0,0,4,0,1,0,1,0,0,0,0,0,0,23,0,25,13,0,51
"COG1564",97,223,133,307,271,220,161,221,237,136,237,189,214,170,150,188,231,192,293,126
"COG1565",2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,7,0,22
"COG1566",352,365,321,354,185,100,674,66,190,458,284,446,399,278,418,487,251,557,2,362
"COG1567",17,3,31,34,13,9,49,55,6,7,22,0,17,16,1,7,6,5,127,6
"COG1568",0,116,0,0,0,0,0,12,58,0,0,272,13,27,0,224,0,0,0,34
"COG1569",0,13,10,2,0,0,12,6,13,0,1,2,0,0,0,5,4,1,0,1
"COG1570",529,408,532,560,547,481,477,524,517,530,592,470,563,569,520,567,504,599,600,532
"COG1573",94,172,249,234,185,105,193,92,142,114,245,228,162,210,164,152,216,215,286,195
"COG1574",46,38,140,106,125,156,85,142,100,90,88,109,129,109,96,121,95,156,384,50
"COG1575",134,90,74,80,37,11,77,16,73,71,175,292,166,125,195,317,311,301,263,319
"COG1576",311,185,283,296,236,175,222,234,252,247,273,218,279,263,212,238,236,230,311,309
"COG1577",0,1,0,1,2,14,12,0,0,1,0,2,0,4,0,0,0,1,26,0
"COG1578",4,10,9,17,5,19,22,9,3,2,3,0,7,24,0,0,5,3,15,1
"COG1579",219,115,220,172,161,13,136,49,148,214,170,175,60,59,277,178,173,201,18,280
"COG1580",111,0,9,0,0,6,11,0,0,2,1,2,16,0,0,4,0,3,0,0
"COG1582",2,7,3,1,1,0,1,3,3,4,25,6,19,12,15,0,9,1,0,4
"COG1583",4,2,17,13,53,13,129,1,8,13,25,0,80,34,2,0,40,12,28,12
"COG1584",4,5,23,0,5,18,33,6,4,19,0,3,4,4,7,6,0,2,1,2
"COG1585",70,72,57,148,117,285,59,164,93,108,98,34,121,199,64,43,73,67,89,79
"COG1586",31,17,62,23,24,66,39,34,16,28,12,23,35,23,31,61,24,31,66,17
"COG1587",76,42,106,97,92,462,124,302,61,79,83,47,127,69,89,141,87,93,278,116
"COG1589",149,16,51,84,46,203,66,42,24,35,64,11,51,113,10,44,42,80,78,45
"COG1592",703,549,709,706,618,731,529,615,574,616,612,483,518,683,526,574,634,565,508,544
"COG1593",198,485,405,501,498,842,499,960,473,313,261,299,559,383,350,472,493,320,614,354
"COG1595",2456,4192,3722,3383,3686,2423,4170,2117,4423,2684,1235,1600,781,795,1263,1239,1174,995,449,1194
"COG1596",323,301,211,206,178,29,173,107,260,368,717,1077,412,305,896,998,682,860,96,844
"COG1597",649,561,703,822,581,481,688,560,639,720,708,681,600,748,639,541,707,761,933,669
"COG1598",23,13,52,116,24,10,47,55,70,64,59,2,66,92,39,39,24,17,51,39
"COG1600",64,120,197,66,70,42,98,15,99,63,59,180,62,44,51,131,96,137,72,55
"COG1604",0,8,0,1,0,0,1,0,5,0,0,0,1,0,0,0,0,1,0,0
"COG1605",296,121,246,117,128,201,101,51,121,86,123,99,180,167,77,105,137,184,175,181
"COG1606",37,32,96,73,60,138,40,166,53,52,26,28,90,68,40,71,89,70,153,60
"COG1607",109,28,33,41,12,80,25,36,28,37,35,31,43,54,18,16,29,29,61,24
"COG1609",2002,2071,2527,2995,2380,4673,2066,4466,2513,2375,2063,2528,2662,3722,2077,1782,2180,2036,6939,1930
"COG1610",82,205,216,253,263,220,219,232,188,140,293,176,194,223,142,195,240,140,218,176
"COG1611",325,348,287,298,410,237,417,180,348,362,344,382,312,248,262,422,386,310,351,403
"COG1613",47,37,73,60,85,406,92,176,35,76,101,31,192,39,31,26,48,22,143,46
"COG1614",5,2,7,19,9,109,10,9,9,3,11,8,14,194,12,4,30,50,66,23
"COG1615",16,2,52,6,0,44,2,24,9,34,62,5,6,105,3,0,1,54,354,36
"COG1618",1,0,0,7,1,51,1,6,3,0,0,1,2,15,4,0,5,16,2,4
"COG1619",95,266,223,197,199,73,181,357,263,223,305,248,305,321,165,275,223,195,342,169
"COG1620",217,146,257,87,87,63,198,58,118,173,66,190,134,60,286,174,60,231,305,174
"COG1621",796,755,589,586,803,1970,1065,716,771,801,649,913,663,575,1186,772,636,609,1344,918
"COG1622",12,0,24,3,4,23,27,0,0,11,0,4,32,1,1,11,0,5,0,0
"COG1623",7,0,11,5,5,0,3,6,2,24,38,1,8,69,19,0,0,5,17,7
"COG1624",382,315,391,421,334,386,317,410,303,433,354,289,366,518,383,293,391,393,286,464
"COG1625",79,157,170,192,177,379,78,184,170,122,138,42,143,283,91,120,130,154,174,132
"COG1626",56,269,220,298,177,51,473,102,291,95,405,366,245,110,96,322,443,267,26,257
"COG1629",1823,2651,1854,1357,1718,299,2219,530,1736,2039,2006,2891,1185,820,3230,2460,1741,2748,339,1971
"COG1633",4,1,56,13,18,19,4,25,12,6,13,3,5,27,8,15,14,17,11,44
"COG1635",11,12,1,1,1,0,3,1,2,0,2,30,2,5,8,21,10,31,0,6
"COG1636",230,197,195,271,231,229,202,238,182,169,229,167,266,287,230,150,233,173,174,254
"COG1637",0,0,15,0,0,17,1,8,0,0,0,3,0,4,0,0,0,13,96,1
"COG1638",181,443,379,396,375,85,364,747,377,225,187,226,519,242,282,399,329,240,461,250
"COG1640",1084,806,922,898,931,930,923,1161,876,1242,941,855,1010,1116,868,1026,952,1000,1468,898
