"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG1064",51,31,4,60,1,20,396,74,18,13,19,60,3,113,48,17,14,2,10,7
"COG1066",529,510,541,470,565,482,309,464,524,403,534,427,531,565,654,544,566,450,749,564
"COG1067",33,151,42,79,188,60,273,14,42,27,17,66,67,96,262,25,40,51,108,26
"COG1069",54,57,258,108,43,105,776,96,94,9,196,48,22,100,14,67,147,231,38,179
"COG1070",1358,1258,1522,1239,1752,1256,2343,1578,1382,1991,1377,1434,1557,1338,1482,1461,1375,1313,842,1338
"COG1071",38,109,335,129,33,63,39,194,207,9,95,165,22,104,66,254,41,209,30,67
"COG1072",7,20,5,25,13,8,134,12,9,8,2,33,9,21,61,7,2,3,7,3
"COG1073",1576,1145,1752,1255,745,1226,924,1583,1122,748,1244,1211,1016,1482,799,1259,1162,1193,1149,1127
"COG1074",696,949,532,791,1021,629,631,536,1004,861,1030,753,1302,804,958,1100,824,844,1358,809
"COG1075",13,91,6,46,3,29,65,22,60,10,71,1,12,3,0,65,119,27,70,40
"COG1076",236,115,227,149,52,201,233,198,108,219,166,185,252,190,31,143,221,133,179,201
"COG1077",640,655,690,687,808,654,326,583,822,744,710,589,831,696,617,617,598,562,738,680
"COG1078",287,98,211,103,54,406,5,338,202,13,139,146,14,165,70,157,169,183,112,114
"COG1079",137,210,111,273,250,106,335,117,319,40,264,138,115,176,224,222,224,238,198,158
"COG1080",355,487,309,438,753,218,1207,189,511,126,355,415,432,693,890,375,471,366,558,511
"COG1082",443,576,524,714,978,402,1159,439,740,114,166,114,89,164,122,202,212,190,111,189
"COG1083",70,119,236,232,191,62,53,109,186,160,140,238,52,336,85,121,196,156,191,220
"COG1085",16,88,12,23,75,19,167,11,20,3,11,27,21,41,286,25,55,4,8,11
"COG1086",704,801,1422,1106,760,715,405,1063,1100,584,931,1091,284,868,318,919,983,1045,728,1012
"COG1087",457,488,394,440,506,453,411,297,506,650,153,157,189,112,201,160,187,149,227,206
"COG1088",671,527,697,546,534,555,362,866,585,1098,546,710,462,508,634,584,499,682,559,824
"COG1089",156,111,147,104,78,171,10,178,172,154,405,321,446,499,48,467,368,443,210,407
"COG1090",65,42,116,50,15,41,114,193,24,10,89,86,9,125,0,94,23,55,17,41
"COG1091",544,417,620,453,582,436,221,623,482,430,580,623,313,477,620,533,409,508,482,659
"COG1092",594,606,466,527,575,472,649,513,597,586,598,514,474,605,379,613,550,510,650,653
"COG1098",33,80,32,76,28,26,3,2,46,4,8,12,4,14,34,12,29,12,24,11
"COG1099",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,1,0,0,0
"COG1101",175,183,155,250,374,125,109,91,402,62,211,167,218,274,243,160,179,175,243,251
"COG1102",0,0,1,1,13,2,0,0,1,2,6,2,0,2,8,1,0,4,28,1
"COG1104",356,403,312,566,1011,287,425,163,760,129,563,398,415,677,851,394,594,496,713,566
"COG1105",100,243,105,238,362,134,482,98,203,60,118,220,197,265,435,127,176,150,223,176
"COG1106",1010,509,183,635,578,635,211,968,600,538,777,577,920,346,356,447,810,562,811,545
"COG1108",338,352,330,402,289,361,949,249,387,453,348,365,465,222,419,386,354,283,197,309
"COG1109",1438,1580,1309,1603,2036,1404,947,1210,1699,1649,1706,1388,1887,1381,1471,1591,1628,1376,1901,1722
"COG1112",2108,2030,1534,990,1087,1338,1093,1760,1187,2621,1201,1929,1300,1463,1479,2101,1674,1265,2173,1193
"COG1113",97,277,48,188,144,118,1199,82,14,53,0,55,21,63,307,26,55,6,4,3
"COG1114",115,314,125,265,194,117,364,164,123,21,121,113,109,162,790,223,113,83,55,198
"COG1115",747,1076,906,1099,1474,726,734,829,933,1390,915,902,1395,989,1181,887,879,953,666,1168
"COG1116",122,308,157,353,408,135,522,201,339,38,206,215,136,174,613,171,236,256,244,303
"COG1117",350,309,373,355,395,359,331,318,396,50,424,380,458,370,426,330,337,304,253,366
"COG1118",95,189,79,135,394,75,233,64,169,25,88,111,180,191,367,69,124,132,154,99
"COG1119",296,184,247,164,57,298,138,216,177,514,263,277,331,149,138,394,217,199,106,249
"COG1120",616,650,655,757,725,624,515,707,670,394,779,552,519,582,283,872,453,758,532,739
"COG1121",356,333,348,370,287,382,609,386,393,379,371,372,367,313,391,392,346,236,217,369
"COG1122",416,890,351,1257,1507,373,645,269,1006,181,660,579,850,668,2407,774,1119,623,839,634
"COG1123",74,132,83,120,127,65,376,64,61,26,57,118,73,199,982,118,308,91,62,111
"COG1124",22,21,48,51,107,52,325,56,42,12,23,64,12,72,46,15,15,52,15,41
"COG1125",30,48,44,93,21,40,157,38,33,4,20,32,9,30,163,53,14,55,30,100
"COG1126",352,688,383,702,706,326,910,231,880,315,497,508,751,666,1516,491,705,438,592,457
"COG1127",345,374,320,322,110,271,206,349,211,397,266,163,349,252,132,272,259,298,236,303
"COG1129",528,809,495,1017,1573,471,4021,621,1017,228,612,711,499,809,1019,470,525,693,471,760
"COG1131",1340,2022,1652,2573,3183,1525,2498,1424,2653,1058,2299,2481,1964,2046,2524,1683,2589,2537,2541,1780
"COG1132",2978,3674,3814,5343,8719,2581,4341,2967,6171,2440,4498,4605,4663,5504,5992,3660,5601,4693,6176,4647
"COG1133",18,17,8,20,4,8,174,15,1,13,0,26,0,54,0,4,2,2,0,1
"COG1134",246,378,361,300,600,138,332,370,334,66,234,547,177,390,551,167,403,270,378,228
"COG1135",128,251,152,289,275,131,215,86,259,61,206,115,131,182,542,150,197,142,224,197
"COG1136",2376,2206,2009,2276,2547,2291,1100,1961,2878,2225,2376,2332,2032,2500,2973,2174,2815,2304,2656,1997
"COG1137",289,310,211,237,88,243,185,291,174,432,209,250,310,218,138,297,227,214,184,246
"COG1138",45,63,29,59,2,22,528,42,10,6,17,70,11,144,21,63,17,32,18,64
"COG1139",337,363,309,251,108,301,132,413,65,461,224,290,284,265,265,307,140,121,318,244
"COG1140",35,35,19,55,3,15,305,28,2,11,0,50,8,102,10,4,11,16,4,4
"COG1141",30,2,3,11,1,6,0,3,13,2,11,11,5,10,7,2,5,8,14,1
"COG1142",97,144,46,141,43,65,1107,109,21,47,21,160,19,256,64,68,8,48,18,45
"COG1143",150,126,134,118,26,149,198,147,126,178,138,173,96,135,2,172,110,146,118,143
"COG1144",7,7,22,14,70,3,1,33,24,2,26,7,7,8,7,22,22,42,37,21
"COG1145",706,1082,1077,1213,1360,964,849,1116,1108,454,1165,1068,399,940,789,1159,931,1223,684,1269
"COG1146",121,159,106,141,144,104,172,122,136,144,139,143,91,99,172,139,127,146,133,97
"COG1148",21,104,66,73,64,41,1,142,77,15,96,51,25,10,46,130,58,128,25,152
"COG1149",21,17,22,10,3,0,0,37,6,0,3,6,0,0,1,3,0,0,1,110
"COG1150",6,14,6,28,13,27,0,27,23,3,19,9,5,1,11,45,12,36,12,17
"COG1151",157,138,201,171,305,98,159,201,169,297,697,648,862,711,597,472,470,543,349,607
"COG1152",6,19,15,39,31,9,0,7,72,5,28,27,15,20,56,37,22,61,17,19
"COG1154",963,823,1036,864,866,977,389,1044,1083,1273,1083,1038,1380,957,752,1186,1120,965,1008,1103
"COG1155",544,406,567,587,464,701,350,574,536,59,510,497,167,448,305,471,567,467,301,605
"COG1156",347,362,509,521,437,468,283,484,475,37,421,358,148,369,237,446,440,492,265,482
"COG1157",36,55,35,70,281,42,538,43,120,12,88,80,80,151,36,31,73,140,110,80
"COG1158",397,301,267,246,338,444,332,370,436,556,427,405,535,298,572,528,421,353,495,382
"COG1159",306,484,368,471,351,373,258,288,414,561,392,295,512,306,459,391,388,361,449,421
"COG1160",853,865,1036,860,894,775,436,961,888,792,899,1006,959,816,1035,879,943,825,779,1034
"COG1161",122,199,105,218,263,86,89,64,258,42,164,126,168,157,249,122,151,140,271,215
"COG1162",412,411,422,407,378,362,327,418,412,547,435,433,539,472,309,449,383,464,506,467
"COG1164",179,207,183,365,449,134,210,138,460,64,411,177,281,320,400,216,283,379,412,265
"COG1165",323,308,177,349,223,237,216,556,345,1215,314,492,593,212,482,417,388,382,474,387
"COG1166",471,396,574,315,69,562,322,465,381,876,474,531,696,350,27,561,327,350,449,429
"COG1167",340,753,339,749,906,360,725,383,778,195,150,145,177,176,552,186,237,174,222,149
"COG1168",901,756,966,779,895,923,680,973,684,746,888,690,874,734,997,645,715,698,729,737
"COG1169",251,218,252,152,49,270,261,258,121,400,169,200,319,207,42,247,145,81,166,184
"COG1171",328,436,352,438,592,220,782,451,334,405,379,302,434,511,836,396,325,278,308,428
"COG1172",256,486,335,627,1241,296,2556,483,700,134,389,410,211,406,932,265,301,402,232,525
"COG1173",455,601,441,688,1018,328,1258,436,762,114,477,537,419,765,1640,448,645,580,495,593
"COG1174",46,73,59,98,19,71,279,70,21,6,40,51,12,86,285,63,13,60,24,111
"COG1175",810,1379,641,1314,3277,593,2960,787,1975,386,1366,1420,1371,1672,3506,843,1799,917,1778,1106
"COG1176",358,372,286,391,401,351,468,330,459,378,316,365,450,388,289,322,253,308,254,345
"COG1177",325,362,267,395,416,403,549,254,505,357,345,432,438,371,437,407,330,321,243,431
"COG1178",204,256,237,245,214,136,803,304,165,46,204,100,113,226,285,224,107,226,174,297
"COG1179",295,316,296,314,379,280,155,236,344,400,316,295,373,357,312,357,291,279,364,333
"COG1180",382,558,369,489,540,319,884,557,510,1053,367,605,342,511,991,550,385,457,573,435
"COG1181",395,545,589,489,555,315,578,375,592,616,482,536,556,443,587,565,449,447,680,516
"COG1182",13,33,5,23,36,13,47,8,11,2,22,30,6,11,18,10,9,8,14,8
"COG1183",374,270,243,248,152,368,42,329,238,377,290,259,349,174,162,236,323,269,250,214
"COG1184",2,1,0,1,1,0,3,0,30,0,4,0,2,0,0,0,7,0,0,0
"COG1185",922,879,889,749,988,996,573,741,835,953,1022,749,1045,926,961,930,884,830,983,1073
"COG1186",565,498,444,500,475,568,423,560,507,730,545,562,616,561,563,582,536,490,576,553
"COG1187",375,456,335,491,441,395,573,279,575,260,542,522,415,430,529,549,491,429,583,511
"COG1188",169,152,129,140,119,170,156,159,138,121,175,111,180,166,83,128,153,131,150,145
"COG1189",95,201,103,192,272,93,77,65,265,39,155,117,143,128,397,134,186,159,136,195
"COG1190",899,842,823,733,640,882,780,709,755,883,799,681,896,772,858,859,728,716,821,816
"COG1191",367,509,274,655,1209,293,554,151,977,172,608,486,439,641,604,374,645,567,955,374
"COG1192",1197,1549,606,1270,1570,854,1203,712,1254,2031,1221,1473,1659,1585,1471,1146,1254,1198,1230,1088
"COG1193",667,786,744,677,861,787,358,601,917,1110,757,890,1232,679,704,979,737,757,1042,871
"COG1194",322,392,275,299,305,273,260,276,342,345,310,397,354,322,387,385,335,333,202,323
"COG1195",624,626,431,563,637,578,434,437,624,582,597,532,628,508,738,594,695,532,870,538
"COG1196",251,534,334,619,991,237,268,190,640,116,189,139,141,172,426,175,212,150,280,196
"COG1197",904,1129,1174,1003,1373,1012,710,828,1200,1452,471,361,544,359,473,497,401,358,427,453
"COG1198",851,808,798,733,964,878,540,851,857,1099,1010,930,1106,969,979,1090,866,916,930,1054
"COG1199",236,349,205,428,946,173,876,160,276,50,305,326,311,555,292,187,343,329,359,315
"COG1200",684,680,582,649,742,796,555,643,767,942,882,658,1013,659,967,919,815,786,871,820
"COG1201",30,85,18,49,18,6,714,35,9,6,41,96,13,48,707,44,181,2,27,9
"COG1203",447,488,327,378,445,348,570,91,268,337,232,633,735,148,171,234,606,267,274,199
"COG1204",28,285,72,273,106,366,50,31,166,278,93,208,27,334,100,205,87,186,327,103
"COG1205",54,178,313,444,23,254,14,112,113,895,61,29,89,128,10,81,125,322,237,142
"COG1206",89,134,96,167,70,47,10,34,148,33,131,51,72,126,174,147,119,120,190,119
"COG1207",92,191,106,209,246,70,226,67,159,64,104,119,108,127,484,154,197,117,128,187
"COG1208",838,584,684,557,562,716,144,619,555,498,708,633,385,394,304,494,901,537,657,678
"COG1209",557,435,492,399,415,429,265,616,381,864,392,461,429,418,528,384,421,451,505,538
"COG1210",86,215,83,189,89,54,424,114,93,319,65,146,408,127,273,125,92,67,88,128
"COG1211",510,464,467,488,540,302,208,446,522,941,569,566,797,432,498,528,574,505,611,424
"COG1212",291,245,320,266,79,320,125,237,215,283,230,260,277,187,164,268,244,237,84,260
"COG1213",100,46,70,93,15,32,14,77,57,5,87,20,5,26,0,65,26,28,89,52
"COG1214",325,346,345,343,367,359,153,339,395,493,375,322,404,357,339,359,320,333,421,358
"COG1215",664,482,851,624,328,708,855,702,679,475,617,489,454,562,571,750,808,769,393,605
"COG1216",1192,1034,927,723,853,1176,670,1158,1282,1148,879,986,798,1222,1060,963,1198,985,1265,903
"COG1217",866,799,788,792,794,890,552,834,806,998,909,861,986,900,919,974,868,803,826,888
"COG1218",297,144,193,167,61,274,147,271,171,30,220,276,24,187,37,181,250,183,95,190
"COG1219",614,674,478,764,919,587,494,591,723,740,610,646,812,686,818,660,747,607,782,684
"COG1220",37,105,43,56,57,33,301,47,21,15,7,56,32,61,162,35,11,30,14,87
"COG1221",61,261,35,104,483,169,392,95,98,66,76,138,152,159,261,57,54,79,58,70
"COG1225",244,178,192,204,109,236,149,202,185,141,53,85,41,45,40,42,83,54,67,55
"COG1226",426,248,291,350,115,319,934,417,171,47,315,434,52,543,84,200,201,192,112,203
"COG1227",198,204,179,268,532,144,162,92,313,26,214,198,245,313,309,145,186,290,336,251
"COG1228",318,309,500,461,283,451,193,488,586,32,536,269,120,341,353,439,426,427,367,404
"COG1230",101,80,61,41,14,62,149,112,75,10,119,203,13,95,129,124,105,81,42,73
"COG1232",155,130,68,128,99,43,31,141,82,24,151,180,56,25,347,124,265,95,154,58
"COG1233",109,44,89,58,48,63,0,315,33,340,100,30,6,190,26,147,70,123,19,100
"COG1234",391,357,342,324,451,445,349,327,376,527,348,468,527,366,358,376,326,389,589,399
"COG1235",664,942,563,632,471,657,292,538,713,791,603,507,713,464,390,649,713,565,857,545
"COG1236",163,174,127,319,470,120,182,70,376,55,213,189,193,281,212,158,185,194,278,150
"COG1237",76,72,81,67,47,67,108,122,96,246,64,95,22,37,26,140,40,92,39,74
"COG1238",172,125,191,116,32,202,41,204,165,210,188,176,123,144,19,188,155,169,212,166
"COG1239",3,13,7,43,1,5,1,7,11,2,6,14,52,10,33,6,43,16,9,78
"COG1240",2,2,8,28,1,5,0,11,6,3,4,12,25,4,17,5,20,3,9,57
"COG1242",287,297,228,233,335,401,251,219,339,334,310,353,327,241,272,271,348,260,415,262
"COG1243",20,61,28,92,24,10,0,26,82,23,29,25,16,3,99,63,47,17,93,71
"COG1246",34,41,16,65,15,16,255,13,10,8,15,38,6,45,5,38,2,25,12,27
"COG1247",358,203,87,234,270,189,93,137,218,52,173,228,111,228,265,167,240,162,223,179
"COG1249",935,672,1208,785,306,871,1095,1175,598,83,686,981,130,640,493,887,679,885,486,811
"COG1250",141,272,98,264,228,98,868,79,228,50,121,223,128,298,355,134,95,137,137,119
"COG1251",58,39,34,68,52,32,587,49,25,13,11,83,0,95,12,16,7,14,15,10
"COG1252",59,152,238,112,26,56,144,243,159,377,125,161,215,150,49,172,69,139,150,72
"COG1253",1189,1350,982,1219,1051,1456,812,1027,1343,1373,1188,1086,1390,963,1237,1380,1246,1136,1365,1110
"COG1254",31,19,22,29,91,18,49,11,89,8,18,29,48,39,124,25,38,39,30,17
"COG1256",35,101,57,127,698,68,270,45,270,36,187,207,188,297,95,21,202,256,262,143
"COG1257",1,2,3,19,4,0,0,22,8,0,0,8,5,0,58,13,1,2,0,2
"COG1259",105,62,176,73,26,132,0,114,115,21,123,130,9,80,25,133,71,137,39,91
"COG1260",302,259,399,195,85,328,1,284,203,671,323,131,532,190,38,252,241,245,361,243
"COG1261",4,5,2,12,0,3,73,8,4,3,0,17,0,15,0,2,0,24,1,0
"COG1262",202,372,983,505,183,194,1,651,143,1155,371,339,441,344,80,431,251,581,200,337
"COG1263",782,914,513,641,1388,394,3425,710,549,204,310,713,705,948,1946,341,554,359,422,1050
"COG1264",760,801,436,592,1292,307,3205,654,481,167,299,647,611,936,1875,346,506,342,436,935
"COG1266",485,384,295,371,727,348,295,418,467,640,411,484,497,496,286,366,410,396,642,332
"COG1267",94,80,103,89,16,84,108,77,112,116,111,96,193,35,8,85,118,97,59,130
"COG1268",88,174,81,173,354,105,137,60,201,34,136,132,162,134,367,100,179,144,155,103
"COG1269",508,456,488,640,513,614,356,623,494,53,546,531,214,393,342,522,682,518,391,576
"COG1270",64,57,100,68,93,88,31,54,97,6,192,137,112,199,204,166,243,206,158,251
"COG1271",367,298,445,264,84,484,194,285,303,374,381,344,442,190,52,390,298,328,315,400
"COG1272",182,275,215,290,297,279,132,242,193,219,135,175,184,202,348,212,271,278,338,206
"COG1273",0,1,0,0,0,2,68,2,24,0,0,5,0,1,2,0,1,0,0,1
"COG1274",8,57,12,101,4,18,1,0,107,30,151,19,31,22,8,63,79,13,19,23
"COG1275",17,35,44,51,37,24,160,35,7,3,9,41,23,29,35,25,1,16,12,91
"COG1276",8,11,2,7,4,9,100,7,3,3,0,19,0,30,0,3,0,3,0,0
"COG1277",117,136,224,190,184,128,226,174,174,22,180,108,84,156,130,119,215,246,175,169
"COG1278",37,130,43,135,119,27,337,43,57,21,39,87,33,57,164,47,67,71,65,74
"COG1279",22,67,11,47,25,13,120,18,18,7,21,28,11,16,218,27,40,9,4,41
"COG1280",150,460,109,195,46,196,345,103,172,23,167,112,21,94,25,102,142,140,57,143
"COG1281",110,193,120,246,387,98,284,71,298,53,60,48,58,91,78,56,63,55,79,59
"COG1282",8,32,3,19,7,4,161,6,1,6,2,27,4,37,177,26,49,34,4,0
"COG1283",1031,876,915,941,1270,898,562,831,1019,1740,884,1047,1522,1111,591,1031,1018,889,1024,895
"COG1284",1089,1003,880,1083,1234,1161,641,910,1147,1395,915,1073,1327,940,767,946,1063,803,1113,1084
"COG1285",39,76,26,58,33,44,135,57,58,89,161,236,158,203,298,242,155,141,184,192
"COG1286",15,26,3,28,1,20,109,7,11,8,52,28,4,24,5,27,0,31,10,12
"COG1287",0,2,2,3,0,0,0,11,6,1,1,8,0,0,0,0,0,0,0,2
"COG1288",154,188,210,289,244,145,1325,310,141,45,116,191,65,214,312,108,102,202,119,349
"COG1289",115,140,55,197,26,52,1389,129,15,46,0,194,8,289,1,32,7,13,47,15
"COG1290",0,0,3,0,0,1,7,0,0,0,1,5,0,0,0,0,0,1,0,0
"COG1291",13,46,11,57,154,30,199,21,66,10,58,66,29,85,7,9,67,85,67,20
"COG1292",103,214,79,200,101,97,957,205,139,41,37,212,154,208,482,80,73,109,91,43
"COG1293",172,228,147,349,433,113,132,78,403,53,106,57,87,96,122,73,93,98,129,89
"COG1294",426,339,372,323,142,451,324,344,218,271,330,295,259,333,51,359,295,291,282,340
"COG1295",349,357,433,364,316,513,419,349,409,527,372,559,493,284,224,466,361,402,599,393
"COG1296",151,228,78,222,309,125,250,79,273,38,180,118,179,191,265,155,188,185,204,196
"COG1297",377,455,494,276,286,488,88,388,303,616,450,261,653,267,488,519,378,391,462,470
"COG1298",34,82,49,106,385,52,368,42,199,16,139,126,111,193,61,35,120,214,161,92
"COG1299",62,103,90,111,226,40,401,61,88,21,158,331,270,464,642,202,302,191,359,451
"COG1300",33,43,109,53,13,52,0,114,35,103,52,72,8,63,0,77,32,101,53,48
"COG1301",482,918,798,818,803,527,1124,556,417,694,369,434,952,551,830,578,309,646,489,874
"COG1302",114,178,75,270,331,78,105,38,342,50,156,118,155,136,220,117,166,165,179,108
"COG1304",96,123,44,220,100,67,233,54,107,14,65,85,81,119,195,122,43,75,65,110
"COG1305",272,438,328,281,313,362,179,227,699,260,421,232,845,249,865,399,747,536,381,377
"COG1306",3,10,39,23,6,9,61,28,59,1,12,9,12,12,0,22,8,11,40,77
"COG1307",458,578,330,751,921,276,365,187,1138,162,225,165,222,261,164,162,218,206,238,207
"COG1309",539,1026,455,1379,936,630,2214,463,1116,337,755,821,446,828,1191,637,1119,633,956,572
"COG1310",18,12,14,94,104,5,43,16,14,3,13,23,201,11,41,19,29,31,35,28
"COG1312",476,359,423,284,450,524,424,494,531,489,436,420,384,489,267,479,369,415,225,521
"COG1313",100,124,76,171,246,62,46,23,191,45,140,103,126,120,204,117,137,117,225,77
"COG1314",9,19,9,21,3,3,105,15,10,15,2,28,2,10,5,13,10,7,11,17
"COG1315",7,53,23,48,360,34,130,6,142,15,93,82,92,114,16,16,118,141,202,79
"COG1316",118,407,195,536,870,239,649,188,707,130,132,156,123,118,459,102,177,124,235,144
"COG1317",13,4,2,16,17,9,99,8,27,0,15,19,2,44,0,6,6,21,20,7
"COG1319",96,175,108,149,337,69,691,177,154,29,84,144,106,215,342,83,87,126,84,155
"COG1320",4,2,9,13,5,4,0,0,1,4,7,2,0,0,0,8,0,3,0,7
"COG1321",93,116,47,224,250,44,245,48,287,57,145,133,125,100,165,117,189,141,199,113
"COG1322",422,381,347,326,127,376,302,282,338,524,333,345,465,367,363,547,304,384,426,313
"COG1323",89,169,115,218,352,94,124,63,246,33,160,132,137,179,323,144,208,174,288,153
"COG1324",8,7,5,12,0,5,96,7,5,5,3,17,2,17,0,0,0,4,14,4
"COG1327",94,176,77,173,196,67,167,47,200,45,129,104,99,106,252,103,149,87,139,118
"COG1328",1046,1242,1227,1206,1290,1205,970,1095,1228,1211,1463,876,1360,1181,1464,1255,1065,1165,1388,1350
"COG1329",2,40,2,48,12,10,0,1,19,14,27,8,3,0,129,39,45,34,16,9
"COG1330",21,38,9,43,3,14,326,24,5,10,0,20,3,37,0,4,0,4,1,0
"COG1331",4,4,5,6,2,3,89,6,24,0,1,1,0,0,0,3,8,8,2,13
"COG1332",14,22,10,14,107,6,0,3,29,2,5,63,15,12,140,7,11,13,24,15
"COG1333",53,95,61,58,20,40,0,82,24,6,14,29,9,40,0,118,25,93,10,49
"COG1335",111,216,119,394,338,215,512,128,242,46,130,147,89,154,372,127,141,184,220,199
"COG1336",1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,8,2,0
"COG1337",7,22,12,20,68,4,21,12,24,1,6,29,8,7,97,4,11,7,14,60
"COG1338",15,21,26,46,160,36,169,13,111,9,52,66,43,105,13,12,53,85,74,41
"COG1342",71,70,30,84,109,148,5,71,78,21,175,91,65,37,130,101,36,100,24,127
"COG1343",81,133,63,88,140,77,54,7,64,45,31,135,114,26,96,18,103,62,77,27
"COG1344",45,222,108,187,1187,152,421,32,457,50,321,379,370,493,147,48,226,499,477,296
"COG1345",21,53,24,73,250,41,206,31,136,30,98,114,104,190,29,19,63,137,156,97
"COG1346",229,251,237,246,267,295,128,262,300,366,255,276,363,283,134,279,186,270,260,247
"COG1347",263,181,178,165,35,276,3,183,155,180,190,158,121,140,22,236,168,178,203,192
"COG1348",47,122,29,139,107,28,69,31,29,7,26,43,45,33,192,75,62,42,42,47
"COG1349",607,755,382,738,743,505,1939,434,555,149,373,679,327,586,1003,346,436,264,339,364
"COG1350",379,281,366,244,114,369,24,439,252,441,358,331,440,286,69,423,308,245,201,343
"COG1351",88,77,48,161,144,46,0,17,72,402,81,66,220,181,118,157,366,130,158,66
"COG1352",19,51,19,46,141,27,157,11,107,15,63,74,58,95,26,15,51,79,79,33
"COG1353",21,78,17,43,180,12,0,11,44,1,49,65,33,37,291,22,44,35,72,69
"COG1354",78,160,89,202,245,70,83,71,276,37,152,101,135,121,358,116,191,106,223,162
"COG1355",0,7,0,0,0,0,0,0,2,429,0,2,3,0,248,52,13,38,7,1
"COG1357",96,87,61,70,78,66,185,46,44,35,168,184,44,168,17,132,216,179,154,179
"COG1358",23,78,33,96,117,47,48,29,129,9,60,76,71,43,110,40,73,62,88,79
