"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG1142",81,185,41,116,52,96,53,27,27,68,146,122,21,78,38,34,51,9,61,24
"COG1143",248,204,130,136,52,125,152,123,121,162,123,126,63,196,179,131,114,149,143,115
"COG1144",20,7,16,32,15,24,17,162,11,14,11,70,108,11,14,25,19,0,23,45
"COG1145",355,1035,1250,1115,979,973,1157,666,1016,965,1104,1509,769,1269,1113,1090,960,741,842,653
"COG1146",131,159,124,102,85,116,106,118,111,135,156,59,102,75,111,70,107,161,116,134
"COG1148",8,50,172,118,48,58,83,26,33,65,52,189,99,61,143,55,16,13,67,18
"COG1149",0,9,112,33,2,7,12,0,9,21,0,0,3,81,29,0,75,4,3,1
"COG1150",1,10,15,22,17,28,23,9,13,25,20,57,45,15,33,24,3,3,31,7
"COG1151",174,667,585,557,604,441,611,518,379,596,692,632,372,542,425,566,583,968,404,347
"COG1152",13,20,13,9,47,18,25,17,11,31,114,0,27,5,15,18,16,22,13,12
"COG1154",1610,1022,1100,982,968,1076,1038,1256,1262,796,936,765,926,771,1017,1133,874,1215,1044,1020
"COG1155",131,568,585,537,463,459,652,139,587,577,636,421,652,400,493,575,525,211,473,289
"COG1156",93,397,482,516,375,380,605,114,407,460,206,122,168,126,145,168,132,49,126,82
"COG1157",40,100,95,54,41,32,33,202,32,52,63,110,47,58,68,93,82,38,84,121
"COG1158",814,392,365,350,305,316,313,516,388,371,444,230,421,308,507,489,244,551,567,525
"COG1159",544,308,341,244,379,361,358,591,387,422,354,349,540,406,421,426,316,432,388,453
"COG1160",273,357,342,333,253,275,313,325,293,275,898,837,979,729,872,910,872,879,850,861
"COG1161",17,31,66,20,72,31,42,53,38,39,126,151,559,112,129,148,68,118,128,270
"COG1162",513,443,421,431,425,390,368,413,369,421,363,510,652,464,482,471,454,380,489,500
"COG1164",45,209,312,129,533,72,231,167,245,310,175,260,738,140,226,330,162,146,204,446
"COG1165",809,491,375,532,127,513,521,327,472,363,98,153,44,186,103,164,214,205,175,168
"COG1166",1022,502,453,431,178,551,483,617,513,517,392,303,244,446,629,485,401,470,577,487
"COG1167",212,452,468,377,898,449,532,620,480,601,634,989,456,456,451,593,564,351,439,740
"COG1168",366,243,263,318,203,297,283,201,240,286,920,1085,688,819,673,655,866,993,779,721
"COG1169",365,171,175,259,127,287,174,290,164,212,200,197,79,239,250,185,197,315,295,168
"COG1171",561,296,448,429,522,325,392,490,277,370,445,555,220,267,315,290,280,605,393,291
"COG1172",291,466,529,468,469,198,318,585,244,227,1065,1292,249,701,253,334,715,154,317,214
"COG1173",252,488,622,408,828,503,584,247,520,821,786,743,435,378,355,412,402,386,443,462
"COG1174",37,44,113,84,71,53,81,14,37,23,56,214,29,117,43,24,28,9,52,27
"COG1175",344,1369,1136,773,1838,428,948,812,998,1438,1738,1350,1109,682,762,1331,1144,585,1033,1751
"COG1176",139,345,327,347,423,243,358,363,366,302,355,288,199,338,305,344,291,296,375,280
"COG1177",156,433,423,234,461,252,487,407,387,367,363,274,187,338,321,355,251,285,345,283
"COG1178",97,116,309,301,142,244,196,127,196,82,223,920,111,352,168,110,349,162,205,166
"COG1179",311,299,322,253,355,303,310,356,241,322,272,242,549,196,330,327,257,385,314,353
"COG1180",717,588,424,557,488,340,396,592,340,374,647,555,555,631,365,407,777,396,544,583
"COG1181",847,524,459,323,441,503,459,630,400,640,460,435,639,414,453,530,291,504,485,642
"COG1182",6,28,8,9,16,20,12,11,9,8,19,6,7,21,12,10,9,3,6,19
"COG1183",477,282,242,334,189,261,271,276,302,240,255,266,214,254,290,270,325,356,301,245
"COG1184",0,0,0,0,7,42,1,2,0,5,0,0,0,0,0,0,0,0,1,0
"COG1185",1364,790,1018,771,916,951,970,1047,1014,921,827,692,1371,779,993,831,684,1020,1028,1007
"COG1186",748,589,534,518,599,569,565,628,577,509,553,430,596,501,550,443,458,602,482,592
"COG1187",591,504,497,264,481,402,440,532,395,561,447,287,589,334,462,518,271,468,385,567
"COG1188",211,108,166,171,136,133,170,172,128,171,152,137,131,132,176,132,143,76,200,166
"COG1189",55,114,160,52,249,70,140,112,150,182,150,109,225,63,107,140,86,91,107,144
"COG1190",930,738,851,716,773,869,885,772,822,842,714,548,948,599,878,724,558,725,825,808
"COG1191",107,515,386,145,1010,226,459,572,452,392,604,259,1460,133,309,635,313,237,362,960
"COG1192",729,1484,1120,763,1860,747,1351,2007,1129,1377,1227,741,1506,545,1037,1257,2130,1237,1270,1253
"COG1193",1079,869,851,578,913,685,761,927,768,711,786,698,905,645,957,1042,529,798,891,1038
"COG1194",428,373,325,282,387,236,348,205,288,369,364,212,300,227,314,353,298,369,357,201
"COG1195",682,567,510,436,627,438,614,785,564,547,575,405,773,375,587,631,545,731,579,817
"COG1196",147,408,581,185,1000,345,468,441,442,329,495,338,1449,150,355,611,251,370,333,836
"COG1197",1641,1084,1297,768,1406,1229,1071,1534,1108,1019,1124,710,1765,846,1289,1275,659,1453,1275,1152
"COG1198",1196,893,986,877,835,865,803,1184,805,879,827,637,1210,612,1019,921,685,1172,962,910
"COG1199",102,345,297,140,452,230,300,341,244,276,380,248,273,234,257,307,157,225,207,384
"COG1200",1198,657,799,638,798,685,764,1030,701,705,638,598,1185,649,772,835,481,959,828,901
"COG1201",13,32,2,6,10,12,4,62,13,40,153,147,9,114,5,27,69,1,40,26
"COG1203",324,590,193,79,593,445,317,437,265,377,536,392,646,130,235,352,223,314,240,274
"COG1204",16,202,108,30,105,174,102,72,73,224,50,39,153,288,71,194,405,64,46,329
"COG1205",23,22,148,101,78,75,54,750,125,332,11,694,157,128,230,108,417,10,642,189
"COG1206",20,44,150,34,278,90,79,85,95,128,13,24,67,22,23,35,4,51,31,72
"COG1207",84,126,174,65,219,163,94,261,106,132,123,136,95,86,72,106,59,159,66,109
"COG1208",411,640,611,583,682,812,734,702,664,674,423,535,373,432,657,682,634,436,993,626
"COG1209",256,471,524,588,460,443,457,293,471,561,412,506,311,878,487,416,926,248,434,505
"COG1210",307,154,126,89,186,114,66,395,80,112,102,90,85,175,107,45,158,382,177,98
"COG1211",750,584,417,424,440,456,529,635,413,528,399,409,374,462,464,582,473,706,572,539
"COG1212",283,243,276,265,143,335,272,302,262,255,137,241,194,286,298,259,284,286,312,74
"COG1213",3,25,67,77,95,42,14,15,83,35,113,242,33,166,69,30,66,8,16,90
"COG1214",458,317,378,403,388,346,362,443,341,358,314,269,481,239,322,384,299,448,370,439
"COG1215",296,458,593,709,415,751,845,649,845,482,682,695,746,726,754,705,535,319,738,411
"COG1216",1062,988,908,1150,1216,1042,820,1049,1101,909,1023,812,691,1089,1099,1096,1908,921,1294,1260
"COG1217",1074,825,947,837,837,784,886,999,846,866,813,532,1233,623,886,834,766,994,814,808
"COG1218",54,236,230,294,129,183,209,22,169,218,157,145,175,190,237,225,214,76,196,95
"COG1219",800,655,665,612,659,517,646,727,607,641,701,458,805,581,683,709,567,711,679,845
"COG1220",25,61,86,58,18,138,20,208,22,34,35,80,40,74,41,6,28,148,22,15
"COG1221",81,110,74,84,87,458,81,48,60,61,405,172,91,63,38,39,68,640,114,54
"COG1225",72,78,76,63,51,60,76,44,61,67,212,191,157,206,205,224,291,149,203,222
"COG1226",138,448,221,394,175,232,199,82,270,250,336,304,150,357,235,159,377,151,188,108
"COG1227",97,212,245,111,496,191,244,276,235,205,316,202,783,104,209,181,137,243,157,365
"COG1228",166,267,374,544,387,345,483,163,569,288,414,502,316,528,423,406,399,166,379,386
"COG1230",75,218,79,95,23,50,40,25,54,228,65,101,57,248,80,67,142,3,42,49
"COG1232",15,147,76,129,48,264,82,35,45,154,237,91,590,71,41,120,452,127,306,160
"COG1233",15,26,110,338,98,127,54,22,62,70,31,52,34,14,46,24,28,12,32,7
"COG1234",549,490,330,345,376,339,368,387,353,369,512,364,414,325,409,414,354,390,371,533
"COG1235",824,518,515,535,519,588,569,678,585,504,503,428,668,412,666,529,594,782,747,864
"COG1236",57,194,192,69,409,152,224,140,210,164,182,117,436,47,186,205,80,190,154,270
"COG1237",13,84,78,125,68,91,57,24,64,30,74,266,44,286,88,100,180,46,157,36
"COG1238",301,187,168,200,73,144,189,287,175,179,143,104,97,204,171,176,108,216,190,210
"COG1239",10,10,83,8,24,14,15,64,7,24,37,132,74,7,7,4,21,2,21,12
"COG1240",5,5,38,10,10,8,14,44,13,21,15,90,40,4,6,0,17,0,14,6
"COG1242",430,362,257,261,224,250,315,293,265,277,298,287,492,350,276,266,265,388,324,412
"COG1243",11,22,66,38,26,12,34,43,22,22,26,54,167,49,24,35,1,5,6,101
"COG1246",40,41,28,26,32,64,30,55,14,12,30,49,12,25,16,8,12,33,17,6
"COG1247",22,77,52,58,105,33,49,55,61,88,162,124,150,149,194,144,175,187,144,191
"COG1249",354,979,735,1101,496,1086,971,331,1031,709,912,920,481,1324,805,752,986,397,764,483
"COG1250",71,213,122,77,246,113,172,107,131,168,202,183,115,147,95,146,55,39,163,139
"COG1251",59,88,13,52,33,42,31,12,25,18,114,100,7,93,4,9,73,12,21,14
"COG1252",119,143,70,234,51,296,116,175,129,60,150,150,55,355,127,188,200,142,165,147
"COG1253",1749,1084,1201,1057,1010,1409,1082,1237,1255,1303,994,1076,1004,1265,1301,1239,1024,1216,1273,1361
"COG1254",9,28,14,19,34,33,24,19,13,24,68,23,22,16,15,24,11,28,18,41
"COG1256",31,195,132,23,42,18,85,413,82,69,68,108,94,113,196,195,234,81,146,262
"COG1257",2,7,2,17,4,1,7,1,8,1,20,8,1,0,3,0,0,0,2,0
"COG1259",230,157,104,136,60,104,117,8,99,93,91,102,55,192,155,140,110,20,108,55
"COG1260",698,116,269,265,152,370,318,299,236,266,215,205,154,161,325,321,212,384,415,324
"COG1261",7,7,0,9,4,4,0,83,1,1,9,3,0,16,2,0,3,0,3,0
"COG1262",357,117,111,231,90,220,153,340,94,79,517,304,280,523,504,295,340,688,525,209
"COG1263",451,686,1031,730,1934,763,623,286,865,549,1539,1133,402,791,528,441,389,894,409,500
"COG1264",387,686,895,634,1633,529,624,272,822,525,1505,1030,385,759,351,406,400,725,412,421
"COG1266",993,456,296,456,394,263,352,446,439,423,264,329,310,384,396,467,494,621,413,628
"COG1267",203,101,110,60,66,108,101,118,118,64,62,87,59,47,90,71,36,17,95,81
"COG1268",42,146,115,66,248,87,134,134,96,145,171,90,124,41,84,153,104,166,82,184
"COG1269",128,555,601,603,506,383,687,121,647,646,593,525,649,471,538,617,562,213,449,355
"COG1270",57,165,236,183,278,276,253,199,351,196,287,220,144,156,202,219,145,176,179,163
"COG1271",238,369,407,302,173,623,403,290,458,400,256,203,208,385,483,356,195,324,391,334
"COG1272",319,199,200,266,182,191,245,131,173,192,319,265,361,210,242,160,263,302,233,311
"COG1273",14,4,2,0,1,0,1,14,0,0,2,14,3,1,0,0,2,0,0,0
"COG1274",0,36,24,0,56,6,30,62,27,23,13,0,12,1,4,14,1,0,4,5
"COG1275",11,25,67,49,28,66,15,4,18,23,70,123,9,40,36,4,15,59,18,8
"COG1276",9,18,0,5,2,3,9,2,0,8,12,7,0,21,1,0,2,0,2,4
"COG1277",25,119,190,171,248,139,267,60,160,170,242,206,310,160,111,193,135,68,135,171
"COG1278",38,86,70,38,31,28,23,38,36,58,76,128,67,87,55,34,72,42,32,77
"COG1279",18,23,40,19,24,36,21,83,20,75,12,54,13,59,14,7,13,57,12,6
"COG1280",61,132,133,98,82,138,181,52,219,93,107,114,98,201,153,98,90,49,101,59
"COG1281",69,188,171,76,247,115,152,224,146,150,176,138,301,81,147,190,100,124,147,237
"COG1282",13,14,0,5,2,5,1,144,5,29,37,9,0,29,3,4,10,2,6,5
"COG1283",1149,1063,937,913,1322,979,953,1326,967,879,1074,757,667,670,995,1088,910,1526,1199,1052
"COG1284",1079,997,1016,899,1293,967,1107,1028,924,936,936,860,1214,719,893,984,745,1650,1104,1169
"COG1285",195,245,200,210,92,156,125,177,135,163,136,198,98,272,170,90,205,185,160,170
"COG1286",11,27,16,8,11,10,10,66,14,28,18,17,15,23,20,6,17,1,23,8
"COG1287",0,4,3,8,0,3,6,0,2,1,0,0,1,0,9,0,0,0,5,1
"COG1288",139,229,318,318,115,150,216,82,136,112,349,500,153,454,183,111,256,71,175,111
"COG1289",97,214,21,124,41,102,35,34,21,35,187,219,133,252,11,13,75,20,48,52
"COG1290",0,4,0,0,0,3,2,0,7,0,0,0,2,1,0,0,0,0,1,0
"COG1291",15,67,29,11,28,12,20,122,16,21,26,54,37,48,41,40,96,11,41,68
"COG1292",93,201,41,189,74,134,161,90,71,159,166,333,159,189,66,61,153,37,99,90
"COG1293",10,55,90,24,176,44,73,63,70,51,241,185,458,102,197,337,140,176,199,384
"COG1294",286,351,311,361,197,502,374,240,372,335,256,273,220,364,403,300,353,405,352,288
"COG1295",273,560,434,337,249,466,367,578,467,438,391,377,438,470,463,410,389,453,490,561
"COG1296",75,114,176,85,232,122,169,143,165,153,179,149,145,95,111,185,141,213,152,176
"COG1297",839,265,531,383,329,517,522,389,514,417,368,275,284,328,531,419,264,506,525,431
"COG1298",33,131,91,45,53,33,60,283,57,49,82,142,68,73,121,140,146,54,116,171
"COG1299",137,296,464,195,422,543,253,298,263,206,125,144,75,101,80,83,68,229,81,131
"COG1300",2,67,56,116,32,51,60,14,81,57,42,130,167,179,41,44,110,8,49,50
"COG1301",422,423,860,558,693,941,641,607,488,643,847,933,637,700,622,367,453,929,741,472
"COG1302",19,129,120,55,299,46,146,135,137,149,132,95,186,63,106,168,89,102,104,226
"COG1304",62,95,109,68,262,50,120,40,89,76,65,136,59,52,77,61,16,22,53,53
"COG1305",544,215,353,203,443,390,431,303,470,339,299,176,318,293,366,578,301,128,285,343
"COG1306",3,12,96,24,29,3,25,16,5,17,3,30,2,22,8,4,7,2,7,18
"COG1307",105,490,553,197,1115,228,666,423,593,618,578,319,511,198,510,695,307,309,488,688
"COG1309",271,810,494,445,860,607,640,720,603,962,990,1002,1098,744,509,832,924,402,547,952
"COG1310",7,16,15,11,7,8,9,25,10,8,3,10,13,8,16,25,19,9,9,33
"COG1312",643,405,539,475,600,532,498,246,746,391,420,418,280,690,452,504,531,455,465,245
"COG1313",36,104,80,19,193,70,84,107,95,103,80,56,362,8,79,109,63,80,97,213
"COG1314",14,25,17,4,5,5,9,56,10,5,16,25,5,29,6,1,8,1,11,9
"COG1315",8,91,71,11,25,8,44,98,48,47,41,49,90,48,119,98,158,33,70,176
"COG1316",130,416,421,222,373,233,355,305,258,447,498,350,1066,130,260,419,327,361,260,649
"COG1317",8,25,7,9,12,6,13,3,9,9,29,7,14,12,8,2,6,4,10,14
"COG1319",52,138,175,189,179,80,115,66,138,128,253,290,79,142,75,99,207,65,117,84
"COG1320",5,3,4,2,2,3,6,1,1,0,1,4,0,0,2,2,0,1,4,1
"COG1321",37,128,113,55,214,47,98,177,90,257,185,78,213,49,80,149,97,58,92,175
"COG1322",615,351,323,303,439,391,370,320,361,370,267,238,421,338,453,429,266,239,449,433
"COG1323",51,138,186,70,372,91,158,150,156,107,164,131,412,70,120,209,100,115,104,307
"COG1324",8,18,3,12,5,17,3,2,4,5,14,4,32,22,5,0,2,1,3,20
"COG1327",51,96,113,27,101,78,101,102,72,142,100,83,83,58,80,96,65,78,99,129
"COG1328",1211,891,1322,1037,1243,1184,1280,4503,1135,1127,461,359,517,242,441,390,255,407,424,469
"COG1329",9,8,7,1,25,4,14,9,9,43,22,6,133,0,11,15,0,1,9,35
"COG1330",21,51,2,27,8,31,7,241,3,28,11,10,0,20,0,1,7,1,4,3
"COG1331",1,0,10,7,12,9,12,0,12,2,19,61,6,26,2,5,45,0,7,0
"COG1332",6,52,12,5,10,8,16,11,25,30,1,0,12,37,17,6,1,84,2,21
"COG1333",7,32,42,75,43,84,48,12,75,44,65,310,49,147,67,55,52,6,66,7
"COG1335",89,149,203,106,224,318,138,138,134,175,213,284,200,199,150,149,241,125,102,204
"COG1336",0,0,0,0,1,2,0,0,1,1,0,7,1,10,0,2,27,0,1,0
"COG1337",4,15,55,8,7,1,6,10,17,44,7,4,11,57,9,4,0,43,6,18
"COG1338",9,58,47,34,17,7,24,128,22,20,32,64,29,34,38,51,58,25,42,69
"COG1342",13,91,84,64,69,64,68,46,57,50,82,93,45,48,133,69,48,100,102,26
"COG1343",68,132,32,6,105,76,52,84,27,78,95,76,103,42,47,46,38,52,51,80
"COG1344",27,349,294,31,44,20,93,768,149,144,104,142,141,225,368,371,236,127,219,480
"COG1345",15,119,124,30,34,16,42,263,50,37,63,62,55,81,87,108,71,35,80,157
"COG1346",322,298,271,237,318,256,267,293,304,278,245,194,182,292,312,297,254,398,290,302
"COG1347",385,153,191,199,110,206,239,169,210,268,108,140,143,189,233,161,162,176,200,199
"COG1348",34,50,48,32,99,23,45,11,25,77,58,121,46,27,25,83,40,16,49,44
"COG1349",196,713,348,447,455,681,456,202,463,333,765,831,276,406,286,275,488,745,382,363
"COG1350",427,339,398,429,247,348,335,352,344,319,92,97,82,83,123,120,77,112,155,77
"COG1351",318,43,49,25,201,165,156,173,69,44,11,4,27,2,31,28,2,82,18,38
"COG1352",17,62,41,13,25,37,15,94,16,34,50,153,36,74,37,73,122,23,52,80
"COG1353",8,77,78,11,6,7,33,14,44,91,26,35,33,105,41,30,191,123,19,64
"COG1354",37,124,135,60,188,91,122,106,103,126,136,108,320,35,95,151,104,93,101,199
"COG1355",7,0,6,0,0,0,0,0,1,8,2,0,0,0,8,1,1,8,275,5
"COG1357",57,179,165,145,217,157,204,32,262,107,134,358,320,149,138,161,124,68,198,146
"COG1358",17,69,89,32,54,51,55,64,39,39,67,53,40,47,36,72,53,83,31,102
"COG1359",14,137,39,57,60,44,89,21,107,57,85,86,69,86,40,61,76,17,54,45
"COG1360",492,118,120,146,38,126,93,342,88,189,116,306,71,252,123,102,223,382,207,275
"COG1361",3,41,5,8,9,4,27,25,9,16,31,3,21,3,11,10,3,4,2,26
"COG1362",691,367,396,203,698,330,436,540,340,379,472,218,630,170,450,445,242,747,514,676
"COG1363",350,182,342,142,183,231,127,101,132,115,245,328,122,141,108,148,125,31,169,240
"COG1364",53,158,148,54,415,156,180,128,177,158,184,53,138,48,157,204,97,179,115,252
"COG1366",15,96,85,45,152,51,76,76,74,81,138,70,87,49,82,89,80,46,43,105
"COG1368",1861,1142,1106,741,847,1085,1094,1491,868,1341,1031,688,1370,866,1116,1027,770,822,1376,802
"COG1372",3,1,0,0,0,1,21,7,0,1,0,0,0,0,0,76,0,0,2,0
"COG1373",7232,2563,2246,2074,1819,2156,2072,7635,1946,2290,1762,1955,2549,2059,2796,2604,2139,7187,5722,5047
"COG1376",151,337,226,144,313,118,220,247,126,244,556,177,335,129,133,282,137,207,226,392
"COG1377",33,71,44,18,29,10,35,204,23,21,76,95,34,61,57,82,106,31,67,117
"COG1378",22,39,10,2,44,5,28,8,28,20,54,27,13,0,17,36,0,9,22,45
"COG1379",3,13,18,19,16,7,14,3,10,9,139,57,234,33,15,8,56,7,32,69
"COG1380",131,235,133,96,145,175,141,199,124,190,150,154,119,163,151,230,186,217,170,208
"COG1381",54,122,106,55,258,91,122,219,97,121,137,104,325,57,102,146,46,69,112,211
"COG1384",1,8,2,0,24,1,8,2,0,1,11,0,5,1,1,1,0,2,0,0
"COG1385",121,76,86,63,118,71,72,106,63,80,279,285,283,234,285,223,253,230,240,376
"COG1386",30,92,119,38,159,77,102,82,80,99,87,76,258,25,86,104,53,76,77,158
"COG1387",130,539,596,458,547,722,560,466,641,461,550,483,401,483,484,538,431,868,487,439
"COG1388",114,369,331,243,519,167,318,177,291,343,465,126,597,58,386,431,306,169,312,533
"COG1390",2,3,7,9,20,0,9,8,5,17,16,20,1,9,9,7,4,2,14,8
"COG1391",61,67,20,22,32,63,33,285,37,78,76,45,28,60,15,4,33,7,34,17
"COG1392",47,78,111,200,66,161,82,49,91,156,35,71,36,48,26,36,54,40,26,10
"COG1393",47,182,102,106,179,79,126,128,70,149,220,181,131,176,78,95,171,35,93,76
"COG1394",44,183,147,161,161,129,220,49,183,228,216,164,217,156,148,209,123,41,128,121
"COG1396",554,852,807,490,975,572,965,705,714,903,944,672,1273,653,736,903,696,588,731,1232
"COG1397",680,292,48,209,114,259,138,306,93,233,160,158,313,258,183,156,131,411,220,168
"COG1399",38,116,92,36,172,88,96,151,92,149,113,63,90,67,58,96,68,77,80,145
"COG1401",12,203,100,87,197,343,143,1981,448,346,247,125,134,7,237,242,87,634,245,752
"COG1402",33,84,173,203,95,156,132,21,105,78,138,134,88,113,112,117,174,374,93,27
"COG1403",13,63,67,14,49,139,96,55,15,110,64,23,77,4,19,25,63,48,172,48
"COG1404",5321,926,1142,1330,1000,933,1276,1413,1478,1366,1198,971,839,921,1350,1584,897,834,1295,1360
"COG1406",5,12,16,0,0,0,8,15,7,9,1,0,12,12,35,8,29,5,9,26
"COG1408",613,792,567,563,567,711,552,834,722,623,625,561,568,696,660,689,582,1097,834,598
"COG1409",867,1100,1076,1237,949,1249,1178,754,1335,1102,259,239,217,355,333,463,286,262,249,347
"COG1410",1736,1121,1066,1110,1082,1298,1174,790,1285,952,956,780,661,693,1106,1231,869,1468,1172,1067
"COG1413",9,58,2,6,0,8,0,0,1,2,15,23,0,4,0,0,17,0,9,1
"COG1414",106,211,171,160,109,138,200,133,116,265,222,355,151,255,117,107,173,42,156,107
"COG1415",0,0,0,0,0,0,1,0,0,3,0,2,1,1,0,13,0,0,0,2
"COG1416",2,0,0,4,4,0,2,0,3,5,1,3,0,0,1,0,0,0,3,0
"COG1418",1104,689,785,779,1034,844,863,880,845,918,739,613,1318,621,894,925,717,1067,965,1129
"COG1419",3,48,34,0,9,0,25,203,27,35,4,0,36,12,60,65,42,26,50,96
"COG1420",45,132,221,64,374,145,183,199,168,194,182,124,508,78,187,239,125,180,127,289
"COG1424",5,1,6,1,10,23,13,13,6,2,2,13,10,1,6,2,15,45,25,6
"COG1426",17,35,8,22,8,36,17,165,5,19,23,26,5,25,4,2,17,48,4,8
"COG1427",0,1,57,0,3,53,23,3,33,51,0,0,28,0,39,6,0,94,24,7
"COG1428",457,9,25,0,2,12,39,419,22,31,8,6,27,2,17,9,6,385,159,196
"COG1429",169,406,579,674,353,420,532,591,612,463,339,821,236,389,357,415,495,712,590,309
"COG1430",10,6,1,0,5,12,16,16,4,7,6,4,12,0,3,3,6,0,1,3
"COG1431",0,0,0,0,0,0,15,0,0,5,17,0,0,0,8,5,0,0,3,1
"COG1432",25,66,42,43,67,210,125,69,49,79,74,58,112,29,54,43,87,61,143,106
"COG1433",25,43,182,81,37,9,75,28,28,64,74,110,41,31,131,16,17,37,77,14
"COG1434",51,218,154,81,105,149,108,79,70,131,165,161,108,124,66,136,72,164,79,154
"COG1435",281,116,165,153,221,246,228,154,253,200,158,162,226,231,276,159,154,257,160,161
"COG1436",2,14,11,7,19,7,32,6,20,14,17,16,13,11,10,22,9,6,10,11
"COG1437",0,9,2,0,6,0,4,1,1,2,8,0,3,0,1,3,0,2,2,9
"COG1438",299,273,232,197,233,224,243,372,226,284,205,171,176,223,212,309,221,371,230,326
"COG1440",26,41,65,23,117,26,50,38,21,28,62,144,23,66,24,19,31,33,21,12
"COG1441",10,14,0,11,5,11,2,4,1,5,11,7,0,19,0,1,6,3,5,2
"COG1442",188,440,381,288,173,240,280,543,257,717,305,326,228,697,330,277,633,463,380,549
"COG1443",7,81,78,115,34,94,103,95,108,62,55,135,50,191,113,95,85,94,131,22
"COG1444",14,19,2,14,3,15,7,1,2,10,32,26,1,35,0,1,8,2,12,4
"COG1445",102,330,334,110,379,394,200,323,230,190,351,272,215,209,228,225,136,480,209,368
"COG1446",32,53,124,195,48,54,56,12,34,73,107,172,46,127,62,39,133,63,52,15
"COG1447",35,37,78,44,118,45,49,26,32,47,66,105,14,57,18,21,27,47,33,23
"COG1448",49,59,44,37,44,100,34,175,26,69,53,102,75,85,32,11,47,60,35,22
"COG1449",507,282,249,205,118,292,349,310,303,323,200,170,184,343,417,321,224,138,266,381
"COG1450",17,28,18,26,4,11,7,4,8,7,27,129,4,123,31,1,28,4,14,4
"COG1451",132,329,235,265,321,225,287,354,193,345,265,245,359,279,315,328,255,95,248,222
"COG1452",54,67,25,22,19,56,28,289,27,38,45,29,31,74,16,1,34,5,39,10
