"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG1281",253,180,295,172,182,307,148,125,289,133,289,218,291,401,137,223,150,177,205,226
"COG1282",190,28,30,6,448,136,1,10,1,4,1,12,7,21,0,16,10,3,0,1
"COG1283",583,838,1083,1016,433,614,1224,1037,1024,982,1084,1759,1177,922,1319,1070,1588,1028,1144,1052
"COG1284",781,976,1013,919,565,602,999,909,1156,1011,1062,1303,1029,1214,1072,964,1416,899,1079,1095
"COG1285",316,167,200,163,120,427,172,169,139,124,104,204,295,20,227,137,141,133,141,94
"COG1286",5,28,16,6,16,101,19,25,6,19,4,22,37,133,7,19,8,8,14,1
"COG1287",0,6,0,1,0,0,2,0,2,3,2,1,10,0,1,1,0,5,3,0
"COG1288",392,113,210,147,116,1249,155,371,108,120,112,148,247,280,199,207,69,236,123,76
"COG1289",5,35,79,37,169,1389,6,138,39,12,24,28,135,152,15,25,12,42,4,33
"COG1290",0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,3,7,0
"COG1291",13,20,105,133,15,209,45,43,91,20,114,67,45,13,42,12,36,72,55,88
"COG1292",146,50,34,14,29,305,29,71,116,40,59,159,92,592,124,41,170,111,58,64
"COG1293",423,185,310,243,191,136,243,128,412,219,441,322,506,639,192,319,275,215,273,355
"COG1294",61,339,214,273,116,312,285,381,198,402,231,250,155,170,375,271,285,318,298,244
"COG1295",236,415,359,297,237,392,377,358,382,431,351,325,445,396,482,457,484,476,357,442
"COG1296",283,148,263,115,441,257,166,147,235,157,230,253,311,494,138,217,161,152,238,188
"COG1297",497,467,460,322,160,90,341,283,232,542,449,635,240,318,553,378,671,446,322,479
"COG1298",55,47,274,232,24,360,88,34,371,54,288,147,144,30,131,36,111,159,181,196
"COG1299",719,219,497,310,405,1176,186,257,391,232,329,335,301,668,193,453,268,274,455,261
"COG1300",2,48,20,119,9,1,22,70,23,68,28,92,113,1,53,85,4,102,41,51
"COG1301",855,656,569,587,337,1089,395,444,441,530,456,788,606,767,708,619,1035,601,708,345
"COG1302",222,120,235,151,164,97,146,79,285,123,262,183,368,419,127,187,157,111,161,248
"COG1304",197,90,80,44,210,231,92,83,82,86,36,66,137,299,64,89,71,45,64,67
"COG1305",854,368,394,446,1138,182,698,242,571,476,454,479,572,274,572,501,807,419,435,608
"COG1306",0,23,12,54,0,63,8,38,6,8,26,29,119,7,51,15,13,48,20,5
"COG1307",501,613,939,828,504,366,640,265,1145,593,920,816,1024,1431,490,790,624,543,639,931
"COG1309",1243,911,756,906,1422,2134,718,620,882,604,788,686,1895,2270,489,1080,434,713,801,743
"COG1310",47,9,35,11,29,51,42,17,12,7,50,42,27,52,10,38,166,29,16,50
"COG1312",311,407,371,481,164,428,503,473,321,751,642,455,304,117,611,378,398,538,305,484
"COG1313",211,106,169,144,25,44,118,45,223,95,216,152,395,117,101,196,107,116,138,158
"COG1314",1,8,23,4,18,104,6,17,6,8,12,25,30,87,8,15,4,6,10,8
"COG1315",5,10,110,59,2,38,30,25,98,15,266,180,102,7,108,31,120,146,166,214
"COG1316",1211,450,655,381,1094,673,419,270,788,272,614,543,874,1558,326,562,347,346,481,491
"COG1317",1,8,16,9,10,105,5,16,12,8,10,16,5,5,18,4,3,19,21,27
"COG1319",337,151,159,70,164,651,75,149,213,113,125,148,174,199,87,130,114,129,115,128
"COG1320",1,1,1,6,0,0,5,3,0,0,5,0,0,0,3,1,2,1,3,3
"COG1321",180,232,180,162,110,225,175,49,248,94,166,175,246,368,100,210,128,97,162,128
"COG1322",369,371,301,214,476,282,333,306,215,390,192,320,261,408,300,398,467,279,276,326
"COG1323",303,90,192,236,172,120,179,62,192,153,301,230,480,440,126,223,155,161,170,203
"COG1324",0,3,1,5,9,72,3,7,1,2,0,1,14,9,1,3,1,5,4,3
"COG1327",307,138,167,83,363,160,126,72,98,77,151,125,190,311,80,157,92,92,83,135
"COG1328",1409,1141,1283,1514,1442,967,1398,1182,1099,1040,1436,1171,1652,1625,1183,1282,1376,1182,1136,1126
"COG1329",120,47,3,7,258,0,15,3,8,10,33,9,123,8,7,27,4,7,4,28
"COG1330",0,21,54,5,32,288,6,23,4,4,4,23,34,67,8,6,6,13,2,10
"COG1331",0,0,0,6,1,132,2,2,1,6,2,0,6,0,4,5,0,2,4,2
"COG1332",143,24,18,79,5,0,30,17,7,25,42,40,15,57,5,3,17,19,17,28
"COG1333",0,54,13,51,12,2,19,141,30,71,20,8,40,1,45,141,5,24,56,36
"COG1335",343,178,180,126,430,531,262,154,289,138,166,129,271,504,135,137,98,128,232,104
"COG1336",0,2,0,9,0,0,3,0,0,2,6,1,2,1,0,0,0,0,0,1
"COG1337",101,43,24,69,0,18,14,18,6,31,36,26,11,35,2,7,3,20,19,26
"COG1338",20,31,111,62,13,144,38,16,253,25,115,70,41,15,56,12,61,64,85,85
"COG1342",121,56,118,20,41,12,146,30,128,48,91,48,87,56,83,98,65,38,172,36
"COG1343",99,67,73,152,37,52,163,141,153,40,72,102,90,38,80,45,103,79,63,81
"COG1344",145,146,1095,531,36,422,239,122,1006,145,791,571,310,40,391,53,424,388,482,539
"COG1345",20,37,196,240,12,211,63,20,256,42,235,137,97,19,115,23,100,108,76,222
"COG1346",123,288,327,255,108,143,238,235,338,264,320,272,213,341,330,241,352,235,275,272
"COG1347",32,263,145,143,26,1,218,176,96,209,129,88,68,20,160,158,112,168,161,209
"COG1348",210,72,30,46,36,59,78,47,28,28,44,40,66,69,28,77,35,36,21,37
"COG1349",1006,367,478,435,969,2065,458,590,600,434,300,428,546,1229,232,660,321,509,733,350
"COG1350",63,354,270,292,57,24,316,370,228,382,338,279,263,24,354,320,444,362,268,298
"COG1351",91,61,95,139,53,1,215,9,266,73,107,219,187,51,334,73,239,42,98,124
"COG1352",26,32,95,112,18,147,66,50,195,16,41,23,33,4,26,4,7,25,33,38
"COG1353",279,102,65,196,9,0,70,38,20,34,110,100,23,118,13,11,36,40,46,51
"COG1354",340,132,170,142,263,120,122,75,274,125,222,164,392,338,112,205,139,115,159,169
"COG1355",232,11,0,0,172,0,1,0,1,1,0,2,2,1,0,13,4,0,0,0
"COG1357",27,141,76,249,182,645,217,101,72,260,147,68,133,57,75,178,51,196,93,158
"COG1358",109,36,109,59,65,61,39,34,123,38,105,84,186,192,52,93,49,70,100,80
"COG1359",8,69,51,86,82,152,57,62,40,88,25,8,62,35,39,50,5,80,35,51
"COG1360",99,183,125,155,43,245,54,201,287,82,193,305,124,17,324,103,375,100,137,106
"COG1361",3,15,40,9,91,35,6,14,4,12,8,21,39,21,8,18,29,10,16,42
"COG1362",682,393,603,477,334,299,409,216,783,377,219,285,248,195,174,161,308,114,163,143
"COG1363",158,108,206,198,155,505,128,188,212,136,174,202,274,368,179,247,132,195,155,196
"COG1364",410,169,291,247,302,97,212,87,311,191,361,226,286,314,143,314,149,191,305,265
"COG1366",81,77,121,58,85,56,102,58,167,76,117,104,212,185,69,146,70,70,100,122
"COG1368",2080,1327,1273,761,1874,624,1055,1337,1511,856,1167,1358,1269,1468,1362,1080,1437,777,1069,991
"COG1372",0,1,1,456,0,0,196,0,0,1,26,5,3,0,4,8,4,0,0,4
"COG1373",3875,2254,1941,3760,2962,181,2175,2411,4017,1911,2635,8347,4133,928,7746,2271,11604,1679,2416,2589
"COG1376",788,288,365,481,911,686,293,205,633,123,357,370,400,993,221,415,312,258,289,286
"COG1377",37,26,153,141,48,390,44,53,264,27,167,115,59,20,79,19,67,95,90,128
"COG1378",47,14,24,98,31,20,28,9,31,29,29,30,43,108,24,22,25,31,53,8
"COG1379",34,25,7,26,98,145,19,77,34,29,42,25,146,173,7,49,6,26,24,41
"COG1380",78,183,186,191,78,166,146,155,262,127,181,180,156,185,182,126,240,136,179,150
"COG1381",287,120,227,133,405,169,152,105,210,122,200,215,360,406,102,166,141,110,146,128
"COG1384",0,1,0,0,0,0,0,0,1,0,1,2,6,0,0,5,1,2,1,0
"COG1385",125,81,97,85,157,49,80,101,77,72,295,275,363,427,336,250,410,197,241,219
"COG1386",284,90,121,91,177,34,108,61,125,98,162,167,303,286,105,170,93,118,90,157
"COG1387",452,414,572,545,299,352,539,442,697,624,159,224,151,194,156,195,209,193,207,164
"COG1388",376,327,675,363,185,170,438,253,542,273,623,354,726,554,242,388,246,384,460,414
"COG1390",5,15,3,3,2,20,5,0,12,6,6,12,45,12,2,28,5,9,5,1
"COG1391",286,82,107,13,769,492,18,74,8,40,44,28,46,68,8,58,9,18,19,17
"COG1392",311,152,93,156,143,81,64,164,71,87,105,10,48,55,47,92,39,96,141,64
"COG1393",191,150,129,206,139,332,86,140,84,87,134,183,230,492,97,144,82,73,85,145
"COG1394",111,201,143,149,128,153,188,122,122,173,175,86,203,228,92,279,67,150,117,175
"COG1396",1072,893,966,777,906,1217,908,579,1490,723,1001,1144,1691,1687,748,1073,698,714,833,922
"COG1397",257,230,177,96,229,247,213,252,143,92,138,910,184,256,369,75,527,87,181,331
"COG1399",340,151,143,111,396,169,127,66,196,82,134,113,220,328,85,173,102,105,115,73
"COG1401",475,362,337,145,159,64,198,196,544,481,161,413,586,372,380,444,1272,189,428,109
"COG1402",63,27,26,33,122,34,47,36,13,34,43,37,41,77,103,135,29,109,140,139
"COG1403",14,80,34,4,61,88,60,91,73,25,75,235,18,138,13,95,61,26,18,52
"COG1404",1198,1482,1354,1077,762,568,1202,1116,1126,1436,1382,1813,1128,1450,1305,1243,2036,1525,1098,1242
"COG1406",0,6,34,10,0,0,15,12,19,10,12,8,3,0,2,0,0,6,4,10
"COG1408",371,632,488,726,188,275,852,710,482,766,539,740,607,429,831,566,659,813,730,639
"COG1409",1102,1057,999,1139,762,474,1481,1107,510,1261,841,395,1133,465,715,1292,444,1180,1237,1147
"COG1410",619,1004,1066,878,343,833,1116,932,900,1276,1055,900,754,495,1041,1031,1144,1150,997,1121
"COG1413",0,3,2,3,26,302,2,21,5,3,2,1,13,0,0,10,0,1,0,4
"COG1414",454,248,129,127,881,1079,102,229,121,100,129,64,336,142,117,274,80,146,105,78
"COG1415",0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,1,1
"COG1416",0,1,0,2,8,6,1,1,0,2,0,0,0,0,1,0,0,1,1,1
"COG1418",925,878,829,1048,979,319,858,697,800,878,1035,924,1064,1062,889,933,1016,863,826,966
"COG1419",25,35,145,173,0,0,45,16,177,37,60,28,17,3,17,3,13,27,25,50
"COG1420",386,185,241,229,448,95,215,97,270,166,316,242,500,500,163,300,216,162,195,280
"COG1424",6,3,5,6,5,1,7,0,5,9,3,11,10,12,8,6,22,8,22,6
"COG1426",85,23,14,5,84,97,16,17,3,2,16,22,40,239,8,6,11,17,19,5
"COG1427",13,43,1,0,0,0,1,0,0,32,8,1,14,0,4,31,12,10,49,20
"COG1428",32,28,6,0,91,3,3,2,133,24,6,392,94,151,290,44,458,1,7,19
"COG1429",95,421,341,387,69,7,406,642,209,618,337,501,294,102,737,330,1064,673,388,436
"COG1430",3,6,14,0,0,19,61,3,1,5,7,3,15,0,6,0,5,2,2,4
"COG1431",0,2,0,0,5,0,0,0,0,0,0,4,0,25,1,2,1,0,2,2
"COG1432",180,79,185,94,101,92,243,30,226,38,112,89,51,69,191,83,187,226,91,140
"COG1433",9,26,16,12,14,3,44,19,17,5,92,37,14,77,66,36,30,35,53,26
"COG1434",191,117,194,105,322,329,148,162,112,62,137,138,208,210,75,132,91,131,159,103
"COG1435",46,204,140,176,91,177,215,158,86,263,109,101,228,199,125,185,40,222,160,202
"COG1436",13,12,13,5,24,30,15,16,9,19,13,14,51,31,11,52,8,18,8,19
"COG1437",5,3,2,0,8,0,1,0,6,0,2,5,4,4,0,10,5,3,2,9
"COG1438",321,293,280,238,300,369,300,277,293,234,247,281,289,426,300,226,392,223,278,242
"COG1440",62,38,20,103,109,99,18,36,34,23,11,22,28,36,6,14,17,10,16,7
"COG1441",0,2,36,1,10,116,0,16,0,2,2,11,15,12,1,0,5,5,0,1
"COG1442",513,649,423,296,1216,780,425,232,975,260,820,412,336,1359,509,223,233,300,223,338
"COG1443",2,49,48,138,26,51,77,70,63,111,19,98,58,12,133,85,147,112,51,75
"COG1444",0,12,27,7,24,238,0,21,5,4,3,6,16,19,2,5,1,6,1,7
"COG1445",596,195,461,265,341,928,180,186,359,218,362,277,288,678,215,365,242,278,419,286
"COG1446",33,73,54,61,331,357,85,197,34,36,47,27,19,28,62,38,22,81,107,69
"COG1447",90,46,27,31,77,221,18,38,27,25,31,56,83,103,18,43,36,26,81,47
"COG1448",263,82,57,34,40,372,18,68,32,22,38,69,80,86,27,24,57,32,67,16
"COG1449",10,296,199,235,16,1,264,174,159,286,47,108,42,2,72,49,78,83,55,81
"COG1450",0,18,7,24,50,561,2,93,5,13,5,8,19,20,21,12,3,30,7,3
"COG1451",291,318,264,244,512,171,252,226,310,225,315,160,371,184,172,265,99,214,246,221
"COG1452",2,37,84,15,48,354,10,50,8,35,27,29,44,59,13,15,8,22,19,5
"COG1453",77,155,134,106,42,62,149,67,102,169,370,217,445,199,229,408,100,545,451,341
"COG1454",2471,1150,1480,835,2493,1540,1291,1066,1793,939,1281,1131,1533,2054,802,1726,812,1070,1451,1373
"COG1455",312,111,125,209,535,657,74,192,115,70,139,354,256,773,97,228,125,117,128,290
"COG1456",44,15,11,7,34,0,11,8,31,4,23,29,69,108,12,35,16,17,9,9
"COG1457",290,128,166,29,1045,300,69,79,123,74,58,145,202,379,46,171,119,111,102,60
"COG1459",253,170,171,336,157,565,101,124,383,83,335,224,343,448,165,127,192,131,247,211
"COG1461",322,167,355,178,278,143,262,147,355,259,358,288,378,698,182,396,228,254,290,330
"COG1462",0,1,0,0,12,27,0,7,1,3,0,0,0,0,17,1,1,1,0,0
"COG1463",152,38,48,15,29,123,20,29,9,25,15,17,47,73,36,12,44,20,54,13
"COG1464",254,88,78,41,231,125,47,38,39,57,169,156,366,678,112,152,113,85,176,163
"COG1465",0,5,0,5,0,0,1,1,2,7,0,3,3,0,0,0,0,4,2,2
"COG1466",376,428,396,329,510,240,454,413,460,355,399,400,506,524,315,431,435,351,441,502
"COG1468",53,112,105,120,50,98,147,80,125,41,65,158,116,79,76,39,131,65,63,103
"COG1469",10,10,14,10,0,0,14,32,0,18,15,4,34,17,16,8,6,25,27,13
"COG1470",0,54,11,87,4,39,23,57,29,60,20,3,26,0,54,71,9,51,60,40
"COG1472",3440,5644,4643,6773,4517,1475,5367,5608,4255,5351,5256,4799,3706,2616,5694,5225,5714,5304,4800,7304
"COG1473",1667,552,503,569,766,1362,442,837,327,479,502,450,487,1180,466,500,322,459,376,337
"COG1475",405,541,426,415,455,336,493,333,533,439,1497,1144,2007,1196,1446,1803,1263,1352,1095,1450
"COG1476",79,109,136,88,124,55,104,43,499,89,76,115,154,267,41,110,116,59,92,60
"COG1477",314,488,527,692,227,204,412,571,589,368,505,526,452,520,560,454,506,415,494,404
"COG1479",470,783,689,675,1622,151,1555,1167,1146,850,574,1579,906,490,1176,1029,776,697,748,807
"COG1480",59,168,173,176,21,0,185,249,213,193,443,593,203,16,823,341,918,579,583,517
"COG1481",456,166,222,120,452,100,172,78,275,80,259,224,411,417,138,280,186,131,155,213
"COG1482",202,545,725,623,174,351,592,454,463,518,555,443,380,622,498,527,494,685,477,726
"COG1483",0,193,28,215,0,0,1,84,0,1,379,12,6,0,2,18,10,59,27,5
"COG1484",847,283,429,254,293,438,297,124,243,241,1017,1089,1218,946,967,1101,484,494,1003,1505
"COG1485",0,6,1,7,24,196,2,15,2,3,0,0,27,24,3,2,0,1,1,0
"COG1486",309,81,149,340,314,747,107,162,120,147,123,176,258,449,34,235,94,148,117,134
"COG1487",119,33,23,95,118,160,58,12,91,70,13,39,104,5,11,16,194,46,152,71
"COG1488",695,578,502,396,795,373,462,283,389,293,536,318,583,1197,226,446,327,421,366,456
"COG1489",137,46,43,73,41,224,49,49,87,36,28,16,41,17,23,29,10,18,17,13
"COG1490",326,270,294,260,366,183,303,280,249,228,241,320,311,236,260,263,299,190,219,287
"COG1492",105,129,100,120,52,49,178,118,126,215,451,216,293,259,264,288,185,500,426,512
"COG1493",178,123,262,139,117,81,198,76,273,156,240,210,277,323,154,248,131,170,169,232
"COG1494",105,35,39,21,35,325,16,37,21,18,9,27,38,47,16,20,18,23,6,20
"COG1495",1,25,60,5,27,100,15,45,3,26,25,9,21,9,5,3,1,2,25,6
"COG1496",419,280,350,269,455,181,259,293,301,268,323,336,350,217,389,293,424,270,216,245
"COG1501",846,2231,1757,2571,2552,1284,1750,2244,1644,2377,2223,2312,1856,1326,2302,2312,2023,2710,2422,2052
"COG1502",740,1039,1410,1411,720,1088,1363,1215,1628,998,1445,1430,1121,1392,944,997,1196,1071,1200,1411
"COG1505",0,113,19,122,1,0,24,122,24,54,26,4,62,1,66,116,4,124,60,71
"COG1506",882,2883,1621,1976,1106,15,2507,2822,1506,2557,2367,2197,949,66,3272,1904,3438,2448,2353,2162
"COG1507",91,38,1,0,232,0,0,0,0,2,0,0,0,10,0,15,4,0,0,0
"COG1508",283,535,351,393,114,392,479,576,269,459,358,697,266,113,582,342,741,516,565,379
"COG1509",17,227,123,278,65,272,224,338,93,323,120,24,166,37,155,317,26,328,227,225
"COG1511",2378,680,917,915,3538,303,439,194,1204,407,849,740,481,1534,327,811,650,439,577,524
"COG1512",126,287,318,220,70,93,280,313,146,322,344,254,202,82,200,327,160,293,213,245
"COG1513",11,6,2,0,5,71,0,0,0,3,2,1,8,13,1,1,0,1,1,0
"COG1514",0,6,7,2,12,107,7,8,3,1,5,2,14,5,1,3,0,8,1,2
"COG1515",0,2,1,3,6,70,1,9,1,0,0,0,2,4,0,1,0,0,0,0
"COG1516",8,15,97,79,9,140,28,19,159,10,72,60,49,12,36,5,40,32,45,64
"COG1518",345,363,380,455,360,292,608,437,550,124,388,476,513,470,317,200,553,285,296,349
"COG1519",205,377,330,345,82,257,402,473,229,417,270,360,177,88,340,279,470,389,402,357
"COG1520",158,724,250,633,73,102,689,718,242,531,284,46,230,61,352,445,49,664,673,589
"COG1521",378,375,344,251,415,107,348,165,364,358,358,189,371,212,184,425,194,275,331,277
"COG1522",435,576,538,503,400,523,563,488,578,465,544,593,421,191,504,444,589,421,555,542
"COG1523",1929,863,885,760,2706,740,702,857,994,711,231,293,156,418,235,264,365,243,294,212
"COG1524",286,808,400,551,422,100,636,786,282,796,183,197,124,16,195,178,150,261,204,181
"COG1525",1,10,3,22,35,13,13,16,10,7,27,12,29,3,12,4,3,7,4,34
"COG1526",76,48,21,8,45,178,21,28,11,18,22,29,30,94,16,22,10,30,15,19
"COG1527",168,44,72,62,166,192,79,85,87,61,78,118,184,347,38,144,77,78,63,74
"COG1528",122,366,216,226,70,177,358,516,234,264,237,61,203,46,183,197,44,173,216,157
"COG1529",971,450,522,230,534,2286,299,481,565,416,413,516,526,1137,270,493,303,445,391,304
"COG1530",403,439,498,329,616,590,397,390,494,451,519,492,458,290,573,326,640,380,327,487
"COG1533",227,481,468,655,161,191,834,755,515,350,551,366,463,279,514,511,284,504,823,754
"COG1534",155,82,88,84,70,130,59,61,134,64,76,86,128,169,54,119,83,66,75,82
"COG1535",0,3,5,3,16,136,1,17,3,2,2,0,8,10,0,4,0,3,0,0
"COG1536",32,29,137,68,28,243,42,24,203,38,134,87,55,15,64,13,71,69,89,111
"COG1538",717,3621,2885,2883,600,798,3533,3914,1904,4310,2346,1705,1430,264,3172,2787,2472,4443,3705,2956
"COG1539",295,230,187,276,396,177,178,224,184,197,202,209,215,241,264,205,283,187,178,242
"COG1540",9,10,17,4,47,37,9,11,7,9,18,30,43,91,14,70,19,10,27,28
"COG1541",109,660,394,682,163,407,814,637,313,758,474,215,444,316,389,538,121,829,781,669
"COG1543",0,0,0,0,0,0,0,0,2,0,50,8,189,0,0,0,0,0,1,31
"COG1544",340,168,225,111,315,267,125,113,275,70,90,58,95,111,46,51,33,45,43,50
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0
"COG1546",447,314,182,263,236,221,283,179,151,248,260,215,296,355,213,336,215,266,198,317
"COG1550",5,0,4,1,2,24,3,0,1,1,3,0,0,0,1,1,0,0,0,1
"COG1551",8,11,29,59,6,60,19,8,56,9,37,23,27,4,22,5,17,23,23,24
"COG1553",0,3,29,3,27,110,2,5,4,2,4,8,14,17,2,5,1,9,0,2
"COG1554",44,233,341,383,225,362,318,203,227,364,338,88,151,219,218,169,33,368,356,533
"COG1555",253,273,258,164,353,79,213,228,334,227,238,396,263,292,274,241,352,202,217,294
"COG1556",110,124,126,38,25,122,74,143,48,32,85,15,3,94,40,31,8,68,100,35
"COG1558",13,18,82,95,21,105,30,14,60,15,93,45,42,10,48,12,22,50,29,67
"COG1559",360,408,287,164,447,157,350,174,205,419,281,364,491,495,361,416,432,309,247,279
"COG1560",270,378,253,205,82,406,242,463,146,195,212,290,192,106,232,187,216,184,222,219
"COG1561",255,399,350,339,121,193,403,345,421,390,410,486,529,177,440,424,559,366,408,421
"COG1562",1,0,0,0,0,1,0,1,1,7,1,1,1,0,25,0,0,0,0,0
"COG1564",293,174,238,157,104,56,313,231,289,242,164,155,204,304,153,257,86,219,210,224
"COG1565",0,0,0,0,0,0,0,0,1,1,1,0,1,0,8,0,0,0,0,0
"COG1566",2,554,389,434,143,1086,267,381,190,536,336,256,269,151,420,378,308,435,159,286
"COG1567",110,31,13,71,0,0,33,10,4,23,38,29,20,43,4,5,17,28,13,22
"COG1568",1,41,33,88,26,0,81,11,6,3,0,0,2,0,0,124,21,114,300,0
"COG1569",0,6,0,46,0,0,0,20,2,4,5,0,2,0,0,3,1,6,5,0
"COG1570",602,550,591,392,610,296,563,487,465,569,613,556,557,516,494,550,433,513,515,580
"COG1573",237,220,171,172,234,19,220,148,110,240,224,58,245,160,144,253,58,188,128,251
"COG1574",421,170,67,107,641,245,89,207,81,150,71,77,259,137,103,166,77,181,100,66
"COG1575",278,312,199,215,529,189,224,146,106,329,174,157,139,128,227,204,202,307,219,190
"COG1576",336,255,252,219,395,156,279,220,305,229,271,280,322,313,229,276,255,233,246,292
"COG1577",38,5,7,1,84,5,1,1,0,0,0,21,5,398,3,1,7,0,2,0
"COG1578",19,8,8,0,1,0,3,16,9,4,5,12,13,30,2,10,15,2,1,2
"COG1579",23,179,107,148,19,3,205,137,118,223,124,212,105,1,244,148,323,188,144,170
"COG1580",0,2,0,0,10,51,0,5,1,1,0,0,1,7,0,1,0,1,0,0
"COG1582",0,2,18,28,0,10,7,2,10,5,16,9,10,0,7,1,4,4,5,27
"COG1583",21,21,41,0,1,0,28,3,64,3,20,11,13,12,2,13,4,14,11,23
"COG1584",1,2,3,9,16,128,3,19,5,12,1,0,17,24,18,8,3,5,2,6
"COG1585",82,75,96,39,63,114,82,32,110,65,33,31,88,49,17,46,24,24,24,36
"COG1586",75,26,16,21,37,189,32,37,13,14,20,13,71,60,27,18,23,19,36,12
"COG1587",299,59,128,48,123,278,114,123,146,63,79,99,88,260,87,138,805,102,142,83
"COG1589",71,44,51,12,77,184,33,35,17,31,62,65,252,236,20,127,23,30,27,67
"COG1592",585,607,555,597,233,311,653,616,484,564,605,536,728,368,539,592,627,549,593,613
"COG1593",622,338,856,330,241,2253,388,625,688,507,386,350,444,357,311,545,295,449,544,276
"COG1595",1264,3726,2423,4930,1171,589,4309,5072,3414,3575,2961,3118,3259,894,3789,3510,2554,4050,3924,3768
"COG1596",92,878,578,1056,145,385,795,745,512,1047,578,667,326,52,907,626,773,1060,757,651
"COG1597",858,773,624,631,1195,357,681,495,647,752,666,697,732,806,639,722,684,621,495,640
"COG1598",38,55,44,213,74,99,36,51,109,17,105,39,53,73,44,22,54,35,30,69
"COG1600",79,49,25,78,69,223,29,100,38,65,37,33,104,187,61,108,35,85,36,54
"COG1604",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1605",180,147,82,30,215,369,143,73,53,164,104,82,265,147,65,267,65,72,62,105
"COG1606",184,54,51,36,17,63,69,55,41,36,57,67,48,88,42,47,45,53,92,25
"COG1607",76,14,23,27,42,80,32,15,45,16,50,31,36,149,19,29,18,29,29,38
"COG1609",6813,2437,2226,3657,11517,6111,2346,2050,3363,1788,2766,2850,2927,4751,2095,2892,3006,2264,2506,2097
"COG1610",210,216,186,246,86,57,269,307,244,202,252,92,192,171,128,152,102,192,258,265
"COG1611",324,409,344,405,369,166,326,528,206,298,360,216,239,285,267,293,205,285,374,342
"COG1613",128,40,122,42,73,207,53,29,118,20,32,32,16,53,8,33,19,22,31,20
"COG1614",58,14,21,6,46,0,15,10,21,7,26,60,162,104,12,36,13,26,16,13
"COG1615",333,71,1,1,956,0,1,0,25,5,65,31,273,41,4,43,14,2,8,67
"COG1618",1,3,1,0,5,1,5,0,2,1,5,12,37,48,3,12,4,1,4,0
"COG1619",307,187,272,324,38,196,182,187,159,246,301,154,347,253,184,166,79,280,253,281
"COG1620",303,150,113,112,230,301,110,184,97,111,48,219,165,145,290,174,487,155,129,55
"COG1621",1404,884,744,1085,1126,1115,749,715,1357,690,834,1013,554,1801,1270,849,1541,819,818,633
