"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG1218",114,169,274,186,295,84,119,181,185,211,90,157,225,145,78,239,120,240,187,89
"COG1219",871,736,651,690,555,791,476,719,648,562,715,812,779,775,777,699,734,589,681,847
"COG1220",11,73,12,9,14,15,87,14,38,13,98,56,44,157,113,28,26,37,22,13
"COG1221",175,92,110,49,98,89,189,89,140,47,145,119,57,347,62,63,53,59,66,34
"COG1225",159,199,261,193,260,340,157,227,193,173,111,193,171,243,85,194,233,287,161,160
"COG1226",215,339,268,269,412,167,308,175,154,282,655,377,193,408,187,248,234,392,326,138
"COG1227",338,253,211,297,65,401,199,315,262,133,343,445,363,436,339,230,134,153,367,367
"COG1228",490,507,495,434,341,168,500,581,372,470,377,345,422,285,672,289,256,429,368,467
"COG1230",26,31,33,57,77,53,97,80,57,116,50,79,28,93,34,205,11,123,26,43
"COG1232",136,133,86,119,161,131,99,63,143,266,128,51,65,80,170,142,53,463,34,227
"COG1233",48,74,113,109,238,50,214,37,100,52,41,32,84,100,44,77,61,114,124,62
"COG1234",406,308,411,406,381,458,362,395,429,350,411,469,453,422,180,347,484,372,417,432
"COG1235",734,615,652,607,698,601,418,768,591,555,598,494,605,492,394,547,797,565,478,732
"COG1236",131,115,58,76,21,121,33,137,78,39,310,357,251,234,326,142,118,78,363,309
"COG1237",70,83,83,85,77,22,232,106,89,125,31,28,69,74,59,40,59,206,60,49
"COG1238",76,149,174,124,180,77,81,135,152,151,111,98,133,156,52,171,206,92,138,90
"COG1239",76,50,15,10,4,37,141,7,31,6,25,4,4,5,240,27,22,25,36,17
"COG1240",64,36,8,7,5,16,89,5,17,6,14,3,5,1,138,11,15,16,31,20
"COG1242",323,229,358,226,340,382,289,333,268,264,252,364,287,360,219,306,449,291,244,290
"COG1243",93,101,26,7,15,13,52,63,43,14,15,23,50,77,171,16,36,3,6,47
"COG1246",12,69,14,13,40,9,35,6,43,28,83,39,10,48,7,11,9,18,15,3
"COG1247",212,211,231,215,209,178,104,215,175,125,245,244,182,260,286,220,211,184,270,252
"COG1249",405,817,836,743,820,315,907,621,717,1201,666,418,647,624,358,742,449,980,695,398
"COG1250",179,242,78,149,51,211,154,201,239,95,129,96,49,105,61,59,22,15,43,71
"COG1251",11,78,25,18,29,31,126,16,32,14,178,76,28,209,8,17,17,69,26,14
"COG1252",34,99,67,125,88,60,180,171,184,263,134,57,126,103,48,45,102,158,49,133
"COG1253",1255,1110,1267,1004,1122,1209,1044,1310,1332,1213,1139,1113,1190,1054,1287,1265,1277,974,1105,1213
"COG1254",39,34,13,48,8,124,21,60,23,16,40,58,34,72,31,36,16,6,67,44
"COG1256",409,145,80,239,24,630,93,291,126,183,282,673,403,379,46,74,144,201,126,450
"COG1257",3,17,0,2,2,2,5,8,0,5,3,0,0,13,3,3,0,0,2,1
"COG1259",41,86,89,91,126,51,110,120,76,147,85,72,84,34,35,109,69,116,71,115
"COG1260",117,206,303,225,389,179,214,208,223,283,133,100,271,54,83,277,394,193,193,163
"COG1261",0,14,1,1,4,2,3,1,2,1,9,18,0,0,3,3,2,2,1,0
"COG1262",210,527,444,616,630,230,292,138,501,883,238,46,64,84,51,82,189,111,181,118
"COG1263",593,603,599,777,296,840,1109,551,418,367,935,914,415,2107,501,504,478,406,765,695
"COG1264",587,604,514,653,260,682,1067,494,409,386,939,806,343,1864,490,475,433,397,766,687
"COG1266",475,379,464,451,479,659,323,460,415,379,124,203,136,190,163,138,218,144,133,137
"COG1267",41,83,122,63,106,69,87,112,79,103,42,65,82,86,41,65,68,46,74,74
"COG1268",183,181,168,147,46,200,74,202,110,72,139,205,152,198,278,138,89,111,142,213
"COG1269",520,658,634,452,650,334,474,489,512,446,421,386,571,246,679,622,351,552,442,436
"COG1270",230,196,312,236,118,220,223,263,185,235,282,188,209,208,209,212,168,140,258,199
"COG1271",163,231,404,288,371,143,194,268,321,425,358,255,298,263,119,350,350,183,220,214
"COG1272",288,283,223,244,274,215,282,187,240,218,199,236,209,317,147,174,232,233,234,206
"COG1273",1,1,0,0,0,1,14,14,2,1,0,0,0,0,3,0,7,2,0,9
"COG1274",160,109,1,28,2,23,0,95,36,13,40,8,8,0,105,5,0,2,0,27
"COG1275",13,55,17,11,10,8,118,7,30,24,28,23,13,172,2,23,24,15,19,8
"COG1276",0,10,2,6,3,2,11,6,5,5,26,14,1,111,3,5,1,6,0,0
"COG1277",179,187,130,193,167,94,209,180,201,172,164,86,225,201,201,174,53,142,130,182
"COG1278",90,169,54,60,33,97,131,65,71,52,99,90,28,225,34,67,65,62,36,61
"COG1279",5,59,18,8,6,3,59,20,33,20,40,22,5,51,29,78,22,10,4,4
"COG1280",93,167,238,100,146,31,130,179,133,84,186,116,140,298,59,95,69,115,101,40
"COG1281",320,239,123,190,74,253,136,256,192,84,287,285,220,327,402,148,91,96,199,307
"COG1282",0,13,5,1,3,2,15,2,6,8,51,27,1,66,19,36,2,6,11,10
"COG1283",1071,938,945,1113,999,1053,778,1064,1124,907,941,1185,1004,1018,1187,798,1269,949,1222,1273
"COG1284",1046,1076,1085,1039,960,1143,835,1162,1055,798,844,981,1074,987,1004,943,1501,827,1188,990
"COG1285",166,247,122,160,102,130,212,141,204,117,190,171,91,224,292,170,171,203,133,157
"COG1286",5,18,2,20,11,4,10,11,29,4,41,33,1,76,7,23,11,9,12,10
"COG1287",0,7,1,2,4,2,0,3,3,0,3,0,2,0,9,0,0,0,0,2
"COG1288",148,271,503,179,189,128,517,142,228,138,162,181,66,551,195,110,151,269,372,180
"COG1289",7,179,25,14,42,34,194,13,75,41,377,222,34,606,18,49,31,88,40,1
"COG1290",1,0,0,0,2,0,0,2,4,0,2,0,0,0,0,0,0,0,0,1
"COG1291",119,63,15,70,16,84,64,64,38,24,92,138,93,120,5,26,22,109,20,109
"COG1292",45,200,147,56,61,329,362,126,104,127,169,301,56,421,148,161,62,160,92,76
"COG1293",459,332,135,299,72,475,181,379,295,150,317,427,346,383,637,180,119,146,329,422
"COG1294",189,298,427,233,451,170,274,235,333,362,327,242,280,246,100,345,344,348,294,201
"COG1295",298,332,371,391,405,389,389,377,395,412,358,424,436,431,292,383,456,372,318,395
"COG1296",294,244,177,192,77,213,164,261,164,82,277,269,194,316,340,142,98,166,168,288
"COG1297",299,277,389,283,341,262,256,301,374,476,339,330,456,368,232,460,408,267,467,410
"COG1298",371,104,49,162,21,409,135,183,96,98,227,368,212,218,37,44,73,106,41,269
"COG1299",394,280,208,284,115,380,456,256,196,159,460,579,275,592,146,168,195,196,366,415
"COG1300",43,53,33,68,106,23,138,31,47,97,46,14,52,15,19,61,51,113,9,18
"COG1301",403,778,544,568,419,442,932,406,834,515,555,525,329,944,363,645,677,471,733,455
"COG1302",281,250,97,212,38,307,97,309,150,73,231,229,199,289,322,153,103,116,133,320
"COG1304",57,221,64,93,18,87,150,106,134,59,133,102,60,205,105,92,37,18,109,85
"COG1305",657,270,479,355,295,544,203,708,309,308,319,451,565,224,870,327,199,285,340,524
"COG1306",64,23,24,34,4,5,91,60,17,5,63,23,6,60,26,22,13,17,8,51
"COG1307",1136,725,324,801,123,1118,297,1103,633,314,957,1122,856,1159,1237,628,351,321,707,1103
"COG1309",1309,1430,362,849,578,877,986,1045,809,628,1163,879,707,1533,1450,934,333,902,516,1093
"COG1310",36,94,20,14,13,10,11,16,14,15,34,66,41,51,25,13,22,13,17,46
"COG1312",252,300,694,313,515,303,456,517,380,592,130,151,168,153,86,139,179,185,193,132
"COG1313",274,148,95,152,41,238,52,195,125,55,174,235,169,154,329,133,60,55,155,219
"COG1314",7,10,10,8,9,9,18,6,9,3,29,22,13,90,17,6,5,4,7,12
"COG1315",380,54,47,128,12,324,43,150,103,82,148,360,214,227,24,57,78,157,63,230
"COG1316",631,534,364,400,159,786,352,721,335,213,451,640,524,672,920,433,230,290,326,599
"COG1317",11,9,8,11,6,13,12,25,21,5,38,25,21,35,6,14,3,6,4,33
"COG1319",127,151,158,125,51,195,320,160,179,64,155,197,116,189,212,137,89,202,138,132
"COG1320",3,13,10,2,0,1,4,3,15,7,1,2,4,4,13,2,9,1,1,1
"COG1321",268,202,82,120,41,239,84,266,100,59,84,63,46,55,113,73,31,39,37,55
"COG1322",199,307,336,297,392,202,246,312,422,346,343,327,360,315,290,370,348,282,393,308
"COG1323",377,219,99,195,52,222,142,245,184,102,221,304,194,310,381,104,86,108,205,272
"COG1324",4,11,1,3,7,6,15,7,13,7,21,10,1,35,3,7,2,5,1,1
"COG1327",189,171,76,121,49,94,89,182,112,54,58,37,45,98,68,51,27,15,42,56
"COG1328",1654,1228,1163,1150,973,1067,1040,1403,1051,1090,1337,1146,1187,1101,1423,1183,1104,855,1419,1638
"COG1329",42,46,12,16,1,7,7,35,27,4,14,9,22,6,31,39,13,0,1,18
"COG1330",0,37,3,6,9,7,36,3,37,12,108,72,4,135,8,19,2,13,31,0
"COG1331",8,3,1,2,0,0,80,19,26,0,4,0,1,0,19,1,0,32,0,2
"COG1332",11,25,7,11,4,5,0,33,17,8,34,31,24,53,27,26,41,0,0,23
"COG1333",39,57,43,67,74,37,290,27,113,215,40,17,34,12,11,51,34,46,80,41
"COG1335",322,362,226,159,106,294,248,237,230,128,262,205,123,378,354,169,111,272,200,225
"COG1336",5,4,1,21,0,3,14,1,2,0,0,0,0,0,5,3,0,68,5,1
"COG1337",13,14,9,10,2,1,5,24,14,4,24,26,24,68,12,36,76,1,2,13
"COG1338",111,52,20,50,8,235,64,107,34,38,70,171,96,97,9,26,33,51,14,95
"COG1342",63,107,98,55,124,132,102,54,82,61,84,98,36,126,124,49,123,60,54,104
"COG1343",98,90,70,93,6,134,78,60,50,41,72,99,89,89,77,80,54,34,44,61
"COG1344",715,201,121,370,35,926,158,476,176,305,563,1167,540,726,63,131,277,249,176,803
"COG1345",220,66,32,114,11,256,59,163,65,77,161,341,194,173,14,35,98,67,65,207
"COG1346",238,230,263,245,242,311,226,285,319,288,82,104,91,91,40,103,99,71,106,107
"COG1347",97,150,267,164,255,102,126,144,166,187,109,111,188,138,54,243,219,170,154,167
"COG1348",67,139,31,22,6,40,120,32,93,57,38,28,37,34,67,67,17,45,23,37
"COG1349",430,703,611,430,426,578,860,480,385,293,242,215,128,356,182,92,91,166,165,125
"COG1350",203,249,443,261,432,242,303,252,369,329,136,318,306,152,177,366,515,307,346,279
"COG1351",317,144,39,118,22,308,13,69,97,24,66,108,132,114,216,52,185,10,126,186
"COG1352",171,55,35,97,16,204,130,95,36,38,109,176,90,111,69,35,32,123,39,147
"COG1353",38,45,30,60,9,17,25,56,42,3,46,78,55,154,49,95,70,176,6,58
"COG1354",303,186,92,143,37,289,73,265,142,78,166,195,169,212,324,142,58,98,191,231
"COG1355",0,1,2,2,1,2,0,1,0,0,0,1,0,0,5,8,0,0,0,0
"COG1357",255,226,255,171,202,64,415,156,243,217,165,167,144,98,169,122,99,120,119,124
"COG1358",115,101,61,65,27,125,71,126,65,22,81,96,78,155,147,47,38,55,54,104
"COG1359",66,98,88,48,79,25,81,56,98,98,80,47,36,76,48,64,100,91,57,45
"COG1360",175,102,59,137,148,282,279,124,207,259,142,181,93,64,23,183,296,187,80,261
"COG1361",6,15,4,10,3,2,6,19,7,2,41,19,32,12,3,12,5,1,18,22
"COG1362",679,413,346,458,197,834,204,621,484,266,485,764,483,702,1156,426,572,220,574,807
"COG1363",461,248,244,129,63,229,293,348,231,140,340,178,178,175,744,122,116,117,85,305
"COG1364",376,186,163,248,96,303,57,282,165,84,308,355,230,286,440,169,110,97,157,393
"COG1366",172,118,72,103,62,187,64,184,105,70,124,113,123,212,199,63,69,73,68,153
"COG1368",1056,1337,864,1077,843,1484,676,835,1226,863,1099,1229,1006,903,1139,1334,1322,803,684,1131
"COG1372",303,24,1,187,22,0,0,22,32,0,1,0,2,0,4,2,1,0,0,3
"COG1373",3239,2730,1525,3209,2733,4230,2063,2630,2626,2752,1920,1421,2640,1226,2264,2234,10809,2213,1226,2472
"COG1376",514,294,212,264,121,596,161,439,169,135,553,453,281,547,406,289,136,140,269,467
"COG1377",184,62,40,102,21,271,91,100,35,56,134,220,115,156,15,46,37,105,31,138
"COG1378",84,68,11,53,11,39,36,56,41,29,79,67,7,26,12,27,14,1,15,64
"COG1379",16,31,71,12,34,34,60,24,46,11,13,10,35,33,22,26,4,44,34,6
"COG1380",138,199,121,181,149,273,169,204,194,166,190,229,135,227,78,203,225,147,148,186
"COG1381",248,172,113,168,42,217,113,226,160,73,163,178,139,306,275,130,85,52,126,229
"COG1384",2,1,3,1,2,1,0,1,9,0,1,0,0,4,0,0,0,0,0,0
"COG1385",268,223,195,262,220,306,277,253,284,234,295,296,233,368,330,263,160,275,270,313
"COG1386",277,166,94,139,39,126,68,201,94,69,161,177,151,198,261,93,41,57,114,156
"COG1387",592,486,734,531,580,667,499,697,511,514,442,576,483,693,615,462,477,418,565,516
"COG1388",621,342,353,420,346,558,115,401,304,213,503,506,429,451,568,326,222,241,330,622
"COG1390",27,47,8,7,0,8,19,8,19,10,16,3,5,13,24,21,4,10,2,10
"COG1391",15,35,29,22,51,10,38,4,36,32,141,111,13,158,26,84,8,39,47,0
"COG1392",32,99,103,88,169,53,194,48,105,133,33,20,70,65,52,143,41,170,91,25
"COG1393",160,220,89,153,95,99,222,170,150,108,197,148,144,268,156,146,99,173,138,123
"COG1394",168,213,188,130,141,139,149,233,152,127,147,132,162,90,265,230,94,130,102,170
"COG1396",1292,1352,712,1069,602,1434,711,1436,889,537,1051,914,962,1553,1573,945,773,723,828,1173
"COG1397",198,243,138,242,174,140,168,120,256,137,178,163,308,148,308,224,448,130,176,223
"COG1399",195,187,86,125,43,197,50,203,106,52,142,145,82,213,255,156,64,55,95,150
"COG1401",306,141,265,151,226,551,102,251,334,312,282,400,103,349,400,308,538,103,277,299
"COG1402",55,122,89,112,102,51,113,162,185,130,90,31,160,97,189,79,318,180,113,67
"COG1403",94,81,97,84,75,68,28,100,41,37,80,76,54,55,90,110,20,87,28,78
"COG1404",1185,968,1477,1056,1376,1130,974,1245,1310,1269,779,1185,1287,1229,1943,1481,1119,897,1374,1491
"COG1406",20,2,9,23,0,20,0,6,19,6,7,70,33,61,7,5,8,41,20,35
"COG1408",588,552,745,661,684,484,626,713,725,713,725,527,630,472,591,582,925,621,521,547
"COG1409",828,1505,1503,990,1182,511,775,918,899,1014,565,716,1210,627,1110,1120,792,917,1029,592
"COG1410",860,762,1181,977,1067,903,787,981,984,1052,1023,1111,1161,882,663,946,1251,946,1191,945
"COG1413",2,0,0,4,7,4,28,3,9,6,31,30,3,24,12,3,2,4,8,3
"COG1414",99,390,150,158,135,109,368,178,215,96,372,168,65,305,189,261,112,204,189,93
"COG1415",0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG1416",0,5,0,0,5,1,1,3,1,3,0,1,0,0,1,0,0,2,1,0
"COG1418",1180,768,856,793,727,745,593,1016,805,708,767,826,983,673,1031,877,914,676,857,1060
"COG1419",209,29,24,82,4,175,0,64,34,40,105,191,147,106,19,24,32,57,33,152
"COG1420",408,236,138,214,55,308,128,377,202,102,247,334,286,306,521,182,100,127,235,371
"COG1424",6,18,2,6,1,6,13,4,23,8,0,3,2,9,19,6,17,13,9,2
"COG1426",17,35,11,11,17,4,32,9,24,5,44,27,4,78,5,12,9,13,9,5
"COG1427",40,49,2,30,12,0,0,17,68,0,33,16,27,5,16,40,13,0,0,7
"COG1428",28,74,0,22,8,125,3,23,139,0,23,10,18,74,21,34,318,1,2,6
"COG1429",471,792,522,410,461,222,825,196,840,713,287,80,447,84,319,478,718,548,497,145
"COG1430",54,6,13,5,12,2,5,7,15,0,10,9,0,2,34,6,3,3,16,65
"COG1431",1,0,0,1,0,2,0,7,1,0,6,1,2,5,0,2,3,0,0,4
"COG1432",219,172,73,109,75,240,53,171,96,77,157,173,135,153,147,96,40,81,70,95
"COG1433",34,47,81,27,95,48,105,43,46,84,30,88,30,149,23,52,129,21,33,58
"COG1434",219,161,116,115,46,128,185,238,145,85,233,210,103,399,336,106,73,87,79,162
"COG1435",151,237,276,209,262,93,177,248,163,172,173,158,170,183,212,220,313,128,211,192
"COG1436",20,74,11,10,15,10,23,24,24,0,28,16,18,25,68,11,10,7,12,20
"COG1437",2,5,1,5,1,2,0,3,2,0,0,3,7,14,0,1,4,0,0,1
"COG1438",211,305,276,289,191,261,153,280,212,200,236,231,259,263,279,328,350,228,259,232
"COG1440",49,43,37,53,13,40,144,63,39,21,53,34,29,267,7,31,34,38,19,42
"COG1441",0,3,0,0,2,0,3,0,3,1,30,16,0,72,3,4,0,6,12,0
"COG1442",501,481,435,352,497,939,366,511,535,470,371,477,319,501,354,638,505,611,241,423
"COG1443",28,61,93,64,129,52,131,105,92,114,68,57,68,45,58,58,88,97,39,63
"COG1444",0,40,1,1,3,5,21,3,7,7,67,33,3,76,2,4,1,9,5,0
"COG1445",383,300,184,258,120,334,266,261,207,168,417,571,274,553,170,180,138,144,289,414
"COG1446",26,72,104,75,156,39,148,40,89,82,84,28,76,104,16,72,55,137,194,19
"COG1447",30,56,46,61,19,35,88,59,46,21,68,37,40,248,14,49,32,29,11,42
"COG1448",21,124,55,20,29,38,126,23,90,45,112,78,10,265,78,83,35,42,71,10
"COG1449",132,236,265,205,323,192,209,236,301,297,180,182,278,37,114,318,261,228,130,393
"COG1450",1,54,14,8,23,6,132,5,36,21,148,53,6,111,14,12,53,30,9,4
"COG1451",279,258,194,274,267,269,234,334,252,241,230,304,233,274,401,314,172,255,278,272
"COG1452",11,58,17,15,41,11,32,5,30,14,72,68,13,212,11,38,19,33,45,9
"COG1453",355,495,360,450,341,280,313,386,538,498,413,292,314,313,689,439,138,209,311,383
"COG1454",1366,1356,1308,1118,1129,1764,1094,1357,974,703,1347,1653,1376,1839,1475,1191,964,1051,1441,1462
"COG1455",197,169,116,152,61,113,528,206,215,87,266,160,288,564,106,114,118,137,60,219
"COG1456",14,24,11,19,6,28,0,48,17,5,13,13,13,53,199,13,8,13,22,24
"COG1457",93,168,140,58,76,125,113,122,92,54,172,143,65,280,124,138,98,53,91,60
"COG1459",504,288,148,175,82,352,195,252,168,82,388,305,182,396,250,153,81,89,121,261
"COG1461",441,271,173,278,63,357,191,461,254,174,296,432,327,397,720,187,125,125,343,465
"COG1462",0,4,1,0,3,0,17,0,0,1,9,8,1,24,0,1,5,5,5,0
"COG1463",9,86,30,14,14,21,50,7,60,33,79,41,8,95,47,40,13,47,31,18
"COG1464",219,343,170,171,100,129,182,220,152,86,275,152,161,505,421,242,135,142,177,169
"COG1465",0,5,3,1,5,0,0,4,19,0,4,1,0,12,10,5,0,0,0,1
"COG1466",456,441,395,446,437,431,257,493,381,301,364,411,508,415,568,401,469,537,356,483
"COG1468",96,75,38,87,7,142,93,106,56,34,97,120,115,121,176,115,44,65,82,125
"COG1469",8,56,28,13,10,1,31,6,35,22,29,8,11,104,24,12,15,12,14,3
"COG1470",27,66,40,60,72,28,158,34,59,104,36,14,38,6,15,56,23,103,27,26
"COG1472",4528,3845,4777,5569,6091,4292,6082,5525,4888,6861,5857,4842,7216,2226,4168,5705,4676,5427,3641,5501
"COG1473",370,680,977,453,447,325,1744,460,604,241,480,635,296,1377,765,580,293,614,747,409
"COG1475",1925,1847,1156,1544,1252,1596,996,1551,1557,1175,1827,1566,1337,1317,2554,1506,844,933,1614,1742
"COG1476",35,64,16,52,16,178,18,67,40,12,106,128,51,152,205,102,68,62,60,160
"COG1477",413,506,521,444,592,551,652,510,569,537,429,573,413,538,429,472,625,492,487,451
"COG1479",806,1106,1073,751,984,1153,278,1174,747,623,420,726,838,787,652,779,1222,864,804,796
"COG1480",244,382,567,465,884,643,552,348,471,550,279,424,508,303,165,556,581,611,590,396
"COG1481",364,244,121,163,55,282,121,327,210,59,240,279,207,272,402,147,117,103,172,290
"COG1482",580,453,542,596,601,392,547,726,687,651,440,825,731,580,442,581,452,582,365,508
"COG1483",43,59,1,15,6,0,0,3,32,61,96,8,5,58,41,212,1,0,1,42
"COG1484",1229,846,513,1046,1384,844,725,832,876,582,856,837,1530,1036,1441,864,1816,607,1788,1240
"COG1485",0,32,3,3,4,4,27,3,3,4,64,37,0,62,1,4,1,9,3,0
"COG1486",179,199,263,156,120,122,316,173,149,120,311,236,137,739,290,81,127,125,117,101
"COG1487",22,88,61,90,40,103,8,55,48,87,50,22,59,20,20,28,13,38,3,17
"COG1488",661,614,269,434,213,402,344,413,392,315,414,480,437,408,687,614,222,349,398,606
"COG1489",124,88,53,53,17,94,73,67,48,20,126,91,32,153,95,64,20,27,55,90
"COG1490",280,264,308,272,275,265,236,298,285,234,213,255,268,313,287,264,217,247,305,282
"COG1492",381,329,617,357,324,375,396,517,333,428,434,261,498,340,338,379,343,290,530,353
"COG1493",317,199,112,184,77,238,131,281,151,77,252,260,220,313,391,95,118,72,217,282
"COG1494",2,70,41,10,13,14,91,7,55,28,76,60,8,161,30,30,29,33,42,4
"COG1495",7,58,20,25,34,3,34,1,14,14,28,32,7,73,3,18,3,27,20,0
"COG1496",333,223,342,205,326,324,225,330,261,265,214,290,270,356,301,266,459,236,272,287
"COG1501",2087,1771,1978,2278,2658,1656,2438,1751,1817,2780,2210,1948,2061,1253,2120,2229,1626,2023,1736,2273
"COG1502",1493,1087,1039,1389,1097,1596,900,1175,1190,968,1482,1420,1401,1417,855,1042,1291,1163,1170,1368
"COG1505",60,61,23,93,164,22,240,55,84,119,65,27,60,1,64,126,27,112,15,154
"COG1506",1043,1696,2537,2069,3407,1498,2221,1381,2552,3154,1346,1459,2150,789,786,2935,3216,2335,2561,1555
"COG1507",0,0,3,0,0,1,0,0,0,2,0,0,0,0,3,35,0,0,0,0
"COG1508",269,437,622,429,676,300,427,401,523,497,360,332,411,356,200,500,849,413,446,322
"COG1509",144,249,286,257,398,101,426,170,296,439,259,147,221,109,149,224,155,421,188,157
"COG1511",927,311,242,603,138,1247,77,616,300,270,531,1124,549,899,754,629,255,233,405,834
"COG1512",253,321,406,233,295,200,211,308,281,266,253,301,265,295,283,265,202,237,421,329
"COG1513",0,0,2,2,0,0,7,0,2,0,20,12,2,1,0,2,0,4,1,1
"COG1514",7,25,4,5,10,1,13,5,20,1,31,22,2,52,36,9,27,2,2,2
"COG1515",18,10,2,1,0,0,37,1,5,2,32,17,1,27,49,4,1,1,0,0
"COG1516",115,41,16,67,7,152,48,78,27,21,70,92,87,90,5,25,28,49,13,90
"COG1518",266,331,208,312,126,537,330,449,171,224,256,365,380,402,365,394,512,181,172,356
"COG1519",172,364,521,333,547,252,414,215,411,360,245,263,358,296,144,385,400,428,445,227
"COG1520",287,381,609,526,921,204,788,570,381,836,334,284,611,177,557,721,308,656,487,352
"COG1521",364,311,303,346,232,367,194,410,305,244,349,372,287,340,368,419,220,161,344,378
"COG1522",454,470,540,488,641,629,520,481,602,509,442,444,516,741,277,592,827,561,466,546
"COG1523",767,477,748,704,714,968,695,674,560,732,583,891,620,832,454,852,1056,683,828,714
"COG1524",364,552,788,562,753,276,505,444,672,855,371,182,545,185,175,775,921,756,634,337
"COG1525",23,30,25,7,17,7,29,12,10,1,74,14,36,132,56,20,31,10,16,30
"COG1526",54,39,12,27,13,9,47,29,41,13,61,44,12,107,15,48,9,35,83,64
"COG1527",129,176,116,84,49,100,116,142,102,19,125,73,71,120,244,63,87,62,84,116
"COG1528",198,406,593,305,597,240,247,260,352,392,180,161,173,290,126,342,204,473,331,230
"COG1529",343,429,511,386,189,545,958,434,581,202,470,608,316,624,719,443,248,585,575,406
"COG1530",366,446,436,400,422,473,367,367,547,424,509,464,459,607,279,447,638,371,426,396
"COG1533",612,650,559,696,859,453,458,603,516,579,452,462,808,388,366,440,510,562,563,646
"COG1534",114,102,36,86,25,136,48,110,61,30,112,94,88,159,168,85,42,40,61,84
"COG1535",0,15,2,2,3,3,20,1,5,1,45,15,0,22,0,3,2,4,4,1
"COG1536",129,53,30,59,17,197,78,105,52,52,43,61,34,26,7,9,6,18,13,46
"COG1538",1732,2738,3991,2995,4912,1789,3206,2502,3336,4963,2285,2288,2961,1353,1013,3595,3306,3801,3617,2136
