"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG0816",232,259,223,308,248,244,227,251,178,239,199,261,214,288,279,248,232,266,176,308
"COG0817",89,218,248,224,221,168,236,149,243,199,119,227,203,227,262,201,170,192,191,172
"COG0818",72,127,186,94,221,99,63,83,146,123,122,116,108,134,75,200,55,38,168,111
"COG0819",50,56,33,94,71,69,24,2,19,11,69,58,1,38,76,9,91,159,91,93
"COG0820",555,633,405,548,585,511,567,430,519,449,537,475,406,551,713,504,767,482,372,675
"COG0821",528,642,724,529,546,777,650,541,822,643,498,649,381,663,635,684,636,528,482,571
"COG0822",482,460,329,385,563,495,368,464,400,324,301,344,224,362,608,357,540,550,281,594
"COG0823",208,363,408,161,151,251,215,347,501,755,274,571,312,317,227,136,273,331,415,108
"COG0824",111,287,310,305,247,214,208,222,246,293,245,292,270,295,169,349,195,163,269,198
"COG0825",452,231,148,131,204,314,153,200,95,91,335,133,55,188,175,181,293,193,177,309
"COG0826",1432,1527,1175,1188,1542,1256,1415,1233,1322,1024,1267,1162,1003,1184,1290,1281,1326,1289,1285,1293
"COG0827",1536,1488,1448,1631,1519,1574,1566,1165,937,1351,1659,766,1153,1333,1312,2949,2524,800,1757,2656
"COG0828",65,41,37,60,40,36,27,31,28,20,58,28,13,45,48,18,52,45,48,69
"COG0829",48,11,7,10,36,22,11,1,1,3,9,24,13,39,11,4,52,35,31,35
"COG0830",32,8,8,9,36,15,6,6,4,0,15,19,16,34,16,4,44,23,41,29
"COG0831",25,5,3,8,19,6,2,6,0,1,7,20,5,13,7,4,41,15,22,30
"COG0832",31,6,2,6,20,13,7,4,2,1,12,16,11,16,10,7,58,16,24,16
"COG0833",16,0,29,105,58,20,131,11,11,26,131,40,28,2,60,7,2,585,150,1
"COG0834",1827,910,875,1353,1034,1187,947,832,777,651,1609,942,531,968,1390,1016,1271,2581,1448,1156
"COG0835",206,83,24,89,66,151,78,295,23,62,179,62,22,162,53,77,309,38,35,336
"COG0836",572,727,554,589,434,333,652,825,514,484,446,476,759,497,233,606,569,84,682,564
"COG0837",1,0,13,15,4,4,7,8,7,15,129,10,11,3,15,3,1,0,56,1
"COG0838",44,107,190,127,81,114,146,79,145,114,56,138,87,176,67,194,79,25,125,66
"COG0839",70,193,269,157,120,175,211,182,321,193,109,218,222,223,84,266,121,40,161,107
"COG0840",2928,1023,244,788,537,2225,1192,3284,263,882,2422,523,86,1383,375,628,2941,1065,752,3493
"COG0841",533,1972,2238,1507,1426,1917,2350,1803,2756,2503,3710,7162,6260,5426,3986,6996,4153,2187,6743,3178
"COG0842",617,1234,1575,1127,875,1058,1561,1436,1840,1893,1013,1660,1957,1331,1058,1520,1125,981,1693,978
"COG0843",2,0,19,18,1,3,1,2,7,14,95,19,5,18,26,0,0,0,128,0
"COG0845",1873,4064,5347,3679,3252,3992,5017,4396,6007,5977,2662,5458,5993,4183,2948,5424,3067,1753,4920,2694
"COG0846",830,533,487,533,611,671,338,251,533,289,496,385,232,564,482,381,546,682,374,552
"COG0847",168,366,484,472,399,348,469,393,527,475,353,419,386,401,186,532,305,258,359,367
"COG0848",15,19,39,57,44,28,100,29,24,33,83,91,34,17,64,51,15,53,96,14
"COG0849",285,273,259,283,431,266,359,294,299,312,94,100,60,62,75,106,137,23,148,126
"COG0850",53,30,9,26,31,23,19,20,3,13,129,42,20,40,23,54,107,54,55,125
"COG0851",64,56,16,36,48,34,29,71,0,20,32,5,6,11,2,7,12,15,17,20
"COG0852",117,339,463,267,293,284,418,342,527,369,209,347,382,335,199,503,276,42,448,182
"COG0853",137,133,138,167,139,133,119,123,169,131,122,170,144,171,105,204,135,60,149,104
"COG0854",29,177,260,121,167,201,171,203,312,247,105,200,203,188,126,296,118,39,249,111
"COG0855",937,759,904,789,718,994,645,662,864,793,702,785,777,889,738,778,837,1062,863,819
"COG0857",2,6,24,54,8,18,10,5,15,24,213,28,6,2,30,8,0,250,80,2
"COG0858",259,257,279,286,335,227,225,229,235,213,63,92,66,72,78,90,78,87,68,81
"COG0859",223,235,360,474,286,145,516,347,274,366,557,500,578,239,374,390,220,283,742,148
"COG0860",1068,706,547,817,699,673,675,816,405,477,968,509,443,680,686,551,806,761,696,1079
"COG0861",68,3,64,245,83,52,204,20,35,54,403,63,42,16,119,21,14,341,367,14
"COG0863",334,973,358,555,469,444,218,549,426,724,505,336,328,896,429,697,726,255,669,721
"COG0864",5,8,14,23,11,16,7,6,10,8,40,17,7,12,50,6,3,0,32,10
"COG1001",327,244,154,220,263,182,178,90,220,111,284,181,106,219,425,239,211,428,188,159
"COG1002",954,387,625,1102,457,392,423,725,763,776,408,577,694,457,566,480,737,749,935,764
"COG1003",58,529,556,444,398,489,614,433,570,452,377,498,658,407,331,610,345,39,337,218
"COG1004",287,606,817,702,864,633,721,901,768,1260,409,865,1219,557,485,684,684,365,620,569
"COG1005",95,213,328,223,157,131,290,287,323,245,107,229,290,238,125,281,217,37,262,100
"COG1006",0,3,0,3,2,2,2,4,5,2,2,6,5,7,11,17,18,0,11,11
"COG1007",158,319,491,275,267,286,448,355,488,341,174,275,467,370,182,406,296,70,356,154
"COG1008",101,274,442,250,223,429,475,307,503,411,261,391,312,361,188,442,285,19,332,124
"COG1009",199,366,464,338,316,510,490,276,525,362,366,326,243,400,316,530,366,39,360,160
"COG1010",161,216,131,129,163,245,132,210,158,138,151,182,108,169,198,123,157,130,96,161
"COG1011",871,819,956,833,772,829,651,693,782,905,743,819,916,886,730,940,657,966,756,740
"COG1012",1089,804,652,1044,903,647,598,847,701,604,1883,928,913,712,1357,856,606,1587,2058,783
"COG1013",1537,1770,1700,1876,1860,2009,1735,1147,1730,1553,1075,1584,1166,1705,2286,1927,1589,2333,1406,1223
"COG1014",1716,2180,2186,2188,2230,2339,2045,1475,2338,2057,1217,1986,1624,2225,2571,2523,2055,2593,1809,1571
"COG1015",381,158,141,225,286,210,149,131,90,69,399,178,103,114,197,140,273,391,201,316
"COG1017",16,0,16,25,8,18,4,8,14,17,147,28,8,11,17,6,0,0,78,7
"COG1018",8,4,55,75,18,31,67,16,28,60,340,57,17,32,86,6,0,2,252,8
"COG1020",674,450,236,384,581,229,268,294,458,436,991,591,453,350,699,371,523,224,807,385
"COG1021",37,3,24,45,30,11,4,9,17,33,184,16,12,15,45,4,18,0,147,2
"COG1022",908,1746,2013,1486,2016,1486,1495,1289,1959,1784,630,1635,1800,1663,1210,1796,1143,1614,1379,1004
"COG1023",2,2,0,1,1,3,0,0,1,0,3,0,1,0,8,5,0,0,1,0
"COG1024",171,163,187,318,179,155,138,136,161,139,757,176,53,141,241,116,198,407,355,178
"COG1025",3,0,7,16,0,1,2,1,1,13,213,29,14,3,38,9,0,0,146,0
"COG1026",694,386,261,404,329,464,368,424,176,112,456,161,136,364,403,365,568,798,238,515
"COG1027",83,200,379,453,290,357,326,239,244,336,196,275,264,258,166,382,118,667,283,180
"COG1028",2177,2470,2416,2261,2071,2266,2082,2909,2403,2549,2702,2795,2512,2220,2491,2822,2200,2145,3334,2015
"COG1030",2,45,30,81,49,14,38,16,19,32,7,46,28,57,31,20,37,119,11,24
"COG1032",1262,1431,1198,1430,1405,1390,1193,1179,979,1276,1250,1384,1029,1519,1649,1387,1511,1552,1147,1610
"COG1033",1142,570,307,326,705,538,175,702,324,201,555,228,366,530,587,258,783,261,225,783
"COG1034",389,362,131,293,231,171,220,285,153,203,353,314,195,243,430,312,248,258,251,246
"COG1035",347,428,468,374,324,281,162,397,510,607,121,557,460,481,274,481,205,252,164,490
"COG1038",174,242,231,353,237,223,226,261,234,187,113,291,263,198,359,233,129,586,223,167
"COG1039",53,24,14,15,31,2,11,6,10,5,3,0,4,5,5,4,3,3,5,6
"COG1040",358,372,349,330,487,414,320,237,321,363,270,297,287,306,396,324,329,350,298,345
"COG1041",64,35,0,6,36,62,38,1,2,29,58,6,1,20,15,9,32,27,12,30
"COG1042",68,254,260,182,206,331,280,352,355,496,267,391,456,346,205,289,156,1,266,223
"COG1043",94,313,505,405,314,362,595,441,545,442,227,525,533,421,248,509,329,155,402,183
"COG1044",153,240,401,380,266,289,415,294,405,360,157,326,290,332,228,428,194,169,351,152
"COG1045",375,488,652,471,494,574,432,416,510,533,388,452,442,482,427,570,407,313,384,488
"COG1047",171,136,134,152,111,176,137,143,113,123,180,175,198,143,142,164,160,94,155,78
"COG1048",1188,730,650,755,723,1080,869,764,666,687,995,695,555,812,966,946,790,1176,653,835
"COG1049",1,0,35,43,5,5,2,4,12,24,295,25,6,0,31,5,0,0,142,0
"COG1051",268,331,455,340,262,428,258,447,416,479,164,363,609,465,223,441,267,349,421,324
"COG1052",606,810,786,601,791,844,665,769,812,699,665,712,634,853,753,947,674,499,682,700
"COG1053",1374,911,1301,958,1299,2077,2067,640,1590,692,1169,1434,570,1207,883,1310,969,995,1283,851
"COG1054",16,2,20,36,3,1,18,8,10,17,112,21,9,2,26,2,1,9,54,3
"COG1055",365,297,116,449,327,310,592,293,147,131,344,268,89,199,225,154,427,343,199,335
"COG1056",17,24,22,23,2,5,15,3,18,12,80,8,6,2,17,2,0,8,91,34
"COG1057",293,302,297,326,472,307,315,226,308,220,207,213,238,362,338,279,348,291,252,366
"COG1058",133,184,157,277,148,97,113,216,102,140,204,164,307,108,172,113,184,265,150,143
"COG1059",0,0,0,0,0,0,0,4,0,0,0,19,2,0,0,5,0,0,9,0
"COG1060",672,713,772,715,608,515,632,613,795,692,484,771,790,613,448,806,557,480,672,470
"COG1061",992,710,961,1019,2168,1209,1065,894,896,1013,753,855,2299,1013,1035,640,729,795,632,1290
"COG1062",1,1,19,17,1,1,9,8,6,9,113,13,4,0,27,2,0,21,96,2
"COG1063",1435,729,631,894,707,690,894,1073,791,833,1158,721,749,604,996,757,627,1190,882,674
"COG1064",4,8,44,28,10,5,9,10,19,50,184,34,57,0,37,3,2,41,235,3
"COG1066",434,591,586,500,617,617,611,488,566,485,435,435,384,598,540,476,507,672,552,535
"COG1067",33,123,35,124,328,40,119,10,18,33,179,60,40,16,66,24,54,260,111,134
"COG1069",64,134,63,69,28,39,56,349,236,71,211,150,40,63,101,118,95,5,162,180
"COG1070",1780,1187,1337,1307,1360,1189,1385,1539,1252,1660,1397,1407,1540,1268,2066,1456,1129,1502,1778,1368
"COG1071",11,110,44,108,42,115,120,135,80,319,64,344,313,195,152,57,99,64,33,81
"COG1072",19,3,8,23,2,6,13,5,3,10,95,20,6,7,17,2,1,52,72,2
"COG1073",752,1167,1472,1197,1234,1230,1098,998,1451,1446,1075,1295,1376,1338,1329,1336,981,842,1323,978
"COG1074",413,365,247,312,451,306,316,133,169,180,1001,614,530,904,1099,628,1167,960,668,1083
"COG1075",28,49,20,77,55,75,15,17,23,14,21,24,11,97,29,6,70,2,8,71
"COG1076",77,159,246,123,76,205,205,104,289,197,178,173,108,192,106,253,67,38,214,90
"COG1077",765,781,647,641,866,718,648,724,673,481,574,620,379,615,842,666,821,642,526,839
"COG1078",62,187,286,105,126,251,154,199,238,282,85,167,335,256,129,284,100,48,208,95
"COG1079",285,375,134,190,229,198,176,201,171,72,51,40,41,57,123,68,89,67,27,104
"COG1080",1024,486,353,512,472,576,331,472,244,171,1037,340,119,417,610,313,706,893,469,716
"COG1082",674,450,420,502,384,348,638,499,676,467,646,697,763,429,651,464,597,358,618,571
"COG1083",109,91,68,96,101,138,86,197,276,256,94,467,356,307,184,224,217,92,153,156
"COG1085",18,3,15,105,43,19,46,4,7,8,105,12,14,7,52,11,24,309,41,6
"COG1086",527,825,708,774,799,728,709,1327,1375,1285,443,1347,1452,931,896,598,773,292,485,955
"COG1087",583,574,405,521,654,503,492,392,509,387,462,447,350,504,582,416,554,557,429,567
"COG1088",505,704,688,512,563,560,879,767,773,861,531,750,888,565,440,718,568,667,880,502
"COG1089",190,366,545,314,243,426,276,589,456,445,140,430,330,287,236,510,405,30,464,385
"COG1090",5,36,64,41,27,15,36,129,55,119,110,101,188,17,39,29,26,1,72,46
"COG1091",609,495,505,434,352,519,608,616,761,533,355,580,473,495,359,538,524,662,436,512
"COG1092",665,704,593,621,717,570,567,570,462,429,704,439,462,551,572,618,644,425,522,696
"COG1098",6,20,9,22,31,19,8,3,11,8,35,38,14,50,71,13,47,88,21,56
"COG1099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",368,181,171,162,242,315,158,202,132,95,248,168,64,201,391,168,357,225,152,389
"COG1102",5,11,2,1,2,3,0,0,0,0,1,1,0,3,5,0,6,12,0,17
"COG1104",958,687,358,437,710,700,344,305,283,281,666,328,108,529,852,333,960,772,343,892
"COG1105",457,198,119,221,228,229,151,215,109,125,441,103,78,163,413,112,245,410,190,303
"COG1106",684,582,1006,537,530,627,474,1007,611,409,273,570,818,768,395,446,527,296,671,661
"COG1108",304,360,348,404,227,369,326,228,367,363,542,367,240,336,277,360,372,442,403,242
"COG1109",1985,1807,1448,1486,2111,1842,1596,1188,1537,1234,1276,1444,1147,1553,2210,1404,1813,1467,1281,1711
"COG1112",1081,1365,2030,2009,1686,1378,1492,1225,1903,1976,577,1517,2661,1581,1026,1968,1005,1456,1039,967
"COG1113",35,1,95,268,126,53,151,33,29,107,787,84,53,7,192,27,1,885,689,0
"COG1114",106,134,115,321,229,119,247,72,61,55,65,55,32,34,87,42,21,278,53,34
"COG1115",1671,885,727,1054,833,992,769,812,638,512,1118,799,505,773,1155,906,997,1173,1066,953
"COG1116",123,102,44,109,87,48,68,112,52,31,322,231,147,221,280,231,255,596,295,345
"COG1117",389,367,326,308,266,380,302,309,295,300,372,340,275,365,408,300,338,446,354,294
"COG1118",154,43,37,68,54,62,34,14,21,19,290,71,40,152,200,89,199,383,138,167
"COG1119",73,112,281,165,189,277,217,155,315,307,140,217,253,213,196,320,117,135,256,146
"COG1120",700,584,638,687,537,612,748,575,492,675,645,591,639,609,779,606,479,268,866,596
"COG1121",306,403,360,321,221,369,281,276,488,283,424,281,211,344,286,415,341,435,416,260
"COG1122",1192,1171,430,917,1084,949,656,558,411,327,752,543,282,661,1734,544,1070,2321,477,1224
"COG1123",161,78,86,128,59,152,189,52,71,57,280,83,44,59,63,72,60,951,157,85
"COG1124",47,23,22,32,35,19,32,31,49,50,152,43,28,26,64,104,17,56,152,24
"COG1125",25,47,21,56,24,9,58,30,28,34,132,67,27,17,131,39,14,145,51,26
"COG1126",985,537,376,644,587,680,450,553,333,272,864,445,159,555,881,433,764,1456,647,830
"COG1127",105,240,311,359,263,273,318,231,350,336,174,312,360,270,173,322,194,124,279,162
"COG1129",571,226,167,297,165,207,272,346,182,144,2093,660,366,455,908,640,910,1014,1270,1034
"COG1131",3344,2563,1325,2041,2128,2126,1548,2150,1582,1878,2761,2111,1768,2220,2335,1306,2887,2515,1864,3062
"COG1132",7612,6415,3001,3661,4628,5122,3463,4411,3116,2861,5839,3909,2903,4830,6265,2962,6980,5935,3552,7544
"COG1133",1,0,20,15,0,1,3,8,10,19,143,13,6,1,15,2,0,0,64,0
"COG1134",556,282,245,362,291,341,174,155,229,250,480,321,207,335,274,295,409,544,215,467
"COG1135",341,213,114,259,239,211,185,203,111,85,233,156,64,161,467,142,215,630,377,274
"COG1136",2890,3021,2394,2161,2532,2637,2026,2371,2377,2000,742,687,676,859,774,823,1026,970,589,1012
"COG1137",87,194,313,329,245,206,311,182,277,281,165,254,340,228,152,272,138,117,303,135
"COG1138",24,4,52,56,47,52,104,20,47,49,305,68,12,22,74,30,3,13,81,21
"COG1139",92,158,343,307,162,114,532,184,213,228,152,244,308,213,127,216,111,260,316,75
"COG1140",1,0,29,36,19,30,40,13,27,29,203,23,7,11,41,15,0,9,128,10
"COG1141",5,11,32,5,7,9,3,1,14,2,15,2,2,19,4,1,21,6,8,2
"COG1142",30,37,96,179,29,18,41,44,68,102,599,122,47,31,57,30,40,58,190,68
"COG1143",42,93,148,134,61,78,143,174,128,143,196,150,133,106,68,122,124,1,165,45
"COG1144",24,58,8,12,67,19,48,9,20,7,2,29,5,24,12,29,33,8,16,50
"COG1145",1338,1162,744,1079,1178,822,978,958,810,1039,926,1066,1109,1001,1957,981,1115,709,859,1011
"COG1146",122,96,146,168,92,119,84,84,108,106,179,138,92,112,82,144,136,178,84,92
"COG1148",119,87,11,83,76,63,98,47,22,58,67,44,22,54,55,53,57,58,95,102
"COG1149",0,6,16,17,8,4,9,5,0,3,1,3,7,5,9,8,0,0,31,2
"COG1150",10,28,5,20,24,22,37,17,1,16,0,4,0,0,2,3,6,2,4,5
"COG1151",830,576,409,486,402,486,477,479,486,441,620,590,539,555,414,477,635,636,571,577
"COG1152",145,55,8,20,19,26,7,8,6,1,93,25,8,13,56,18,33,55,9,42
"COG1154",1003,1199,968,835,825,1149,1269,908,1181,916,737,929,825,1067,928,1124,1002,749,802,1117
"COG1155",537,605,537,388,666,506,428,439,684,488,311,509,515,582,821,599,432,288,443,436
"COG1156",480,533,386,383,459,337,333,391,513,358,235,438,350,401,640,462,398,234,281,323
"COG1157",154,77,36,50,42,141,112,161,27,65,206,53,31,63,43,34,169,31,27,182
"COG1158",451,429,355,279,489,313,462,398,306,230,389,248,264,388,301,509,500,556,364,418
"COG1159",464,427,340,466,562,361,359,321,315,327,362,423,276,375,493,364,448,441,417,444
"COG1160",916,932,910,862,914,868,828,740,809,801,645,856,866,926,808,789,810,1028,877,792
"COG1161",339,219,99,170,318,191,119,172,71,68,193,151,35,162,240,120,257,277,128,320
"COG1162",433,480,412,442,509,363,468,424,348,401,438,453,604,447,457,364,445,287,401,401
"COG1164",612,462,169,223,313,292,162,228,177,104,321,202,112,303,309,147,472,443,167,548
"COG1165",207,310,317,282,304,230,484,515,409,505,269,370,287,352,254,444,209,533,355,155
"COG1166",193,339,469,395,305,445,598,400,602,525,364,414,389,462,242,447,337,12,475,199
"COG1167",954,645,337,722,789,678,421,593,356,348,246,157,176,201,461,154,262,545,394,364
"COG1168",563,692,899,719,472,649,943,823,725,825,561,797,905,867,583,1125,691,985,1068,527
"COG1169",93,129,258,190,166,173,241,121,215,282,247,184,219,214,140,196,167,26,279,89
"COG1171",571,348,346,433,386,407,321,321,332,205,610,323,242,344,597,434,480,863,528,361
"COG1172",1000,395,273,515,255,362,589,352,279,296,1237,406,240,232,655,484,529,929,836,453
"COG1173",924,502,471,516,510,567,589,312,496,223,930,499,253,525,969,551,672,1666,762,583
"COG1174",15,42,34,77,31,7,59,41,35,47,206,83,40,16,160,58,12,284,106,27
"COG1175",2476,1270,846,1309,920,2066,1021,2739,1063,724,2026,1230,997,1013,884,1026,2404,3524,995,3225
"COG1176",465,393,412,358,284,367,206,482,381,285,406,291,295,326,373,374,448,282,460,469
"COG1177",575,397,319,358,299,387,213,329,396,268,553,341,253,324,455,422,409,455,494,411
"COG1178",169,334,212,286,145,188,304,262,239,86,194,211,137,159,430,344,216,252,335,290
"COG1179",415,361,324,321,411,254,314,257,295,196,289,241,159,318,322,305,372,262,290,300
"COG1180",219,151,132,192,144,122,184,136,117,131,608,542,423,428,525,389,398,975,428,445
"COG1181",562,568,420,554,513,499,552,438,355,491,548,436,630,465,602,422,568,582,475,588
"COG1182",7,14,10,21,3,6,9,6,6,9,34,20,4,8,50,11,11,12,66,14
"COG1183",218,248,330,247,245,272,326,214,332,331,103,245,302,337,174,384,207,148,237,179
"COG1184",2,1,2,3,5,0,21,0,1,0,1,0,15,0,15,1,1,0,1,0
"COG1185",938,1027,914,884,1099,1059,959,799,967,808,817,847,662,865,940,888,1044,1031,777,968
"COG1186",551,649,524,539,585,549,629,469,557,496,168,150,127,148,203,167,189,188,142,205
"COG1187",591,656,360,480,642,445,491,423,363,254,549,380,191,420,640,322,591,528,536,568
"COG1188",196,165,165,138,212,141,165,108,145,118,152,147,189,141,109,187,168,75,179,177
"COG1189",269,218,98,173,161,222,95,191,106,57,162,106,62,143,254,128,238,369,97,260
"COG1190",732,877,843,767,967,866,815,672,773,684,822,732,598,740,894,695,781,793,774,758
"COG1191",1118,838,416,516,1062,702,318,394,317,253,791,334,153,625,752,353,975,619,299,1163
"COG1192",1706,1384,1254,1530,1420,926,918,873,1166,645,1382,1033,1707,1139,1120,931,1381,1440,1164,1555
"COG1193",1142,1012,675,768,978,821,811,576,607,642,633,711,503,764,813,572,1049,642,526,800
"COG1194",390,347,304,399,320,282,291,301,254,294,278,262,211,269,273,317,260,384,282,297
"COG1195",635,605,550,662,717,614,579,575,529,587,522,524,538,657,583,639,577,782,552,641
"COG1196",870,877,272,528,1065,653,432,307,214,206,606,324,175,481,1091,327,772,1330,324,952
"COG1197",1602,1405,921,1065,1515,1456,1230,703,826,909,1088,999,832,1124,1649,927,1343,1499,1013,1233
"COG1198",934,1090,803,834,1124,922,864,598,786,682,802,733,691,791,940,789,915,911,850,812
"COG1199",675,377,252,327,260,334,254,144,128,169,739,333,135,274,432,237,574,314,366,559
"COG1200",797,918,637,736,886,846,765,617,620,664,694,630,599,697,948,697,782,937,608,764
"COG1201",9,9,32,82,13,57,71,11,47,28,160,21,23,4,224,20,23,725,12,57
"COG1203",430,341,438,529,344,360,257,360,306,353,365,286,250,632,399,193,474,188,71,361
"COG1204",127,285,16,302,192,96,50,113,75,247,318,176,590,393,47,184,129,100,170,234
"COG1205",304,92,47,179,84,83,97,220,297,281,135,317,131,39,106,59,143,15,82,223
"COG1206",121,194,95,128,261,129,51,14,55,32,83,87,25,89,327,27,126,186,59,182
"COG1207",127,120,107,227,207,134,162,53,93,65,240,118,68,138,434,88,155,491,146,214
"COG1208",451,446,823,574,468,610,638,595,620,760,296,489,1184,919,572,700,553,360,614,472
"COG1209",422,443,579,454,396,390,669,574,494,600,368,515,573,408,345,500,439,510,615,335
"COG1210",152,62,78,254,178,115,93,42,122,57,206,133,73,49,339,39,80,281,191,51
"COG1211",562,474,487,516,396,479,512,396,467,429,363,520,382,468,437,425,562,535,364,431
"COG1212",71,192,275,281,220,240,220,233,309,365,195,395,303,266,163,286,178,137,203,167
"COG1213",2,15,27,25,9,21,10,13,7,24,12,125,80,127,10,156,77,0,39,73
"COG1214",406,454,341,385,391,346,362,369,326,275,274,316,279,343,447,358,367,316,321,287
"COG1215",241,794,614,513,632,531,668,723,779,902,775,805,869,676,610,845,381,513,707,447
"COG1216",814,848,1172,1051,1116,1260,1347,1342,1240,1409,694,1088,1319,1144,785,1263,995,1028,893,1126
"COG1217",959,1043,902,833,1029,937,840,774,1015,716,775,832,723,858,980,849,983,895,812,891
"COG1218",34,208,259,157,206,155,166,183,262,267,134,244,248,230,106,260,95,35,212,129
"COG1219",968,833,596,699,833,830,686,699,580,551,623,571,508,711,720,724,861,827,568,907
