"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG1191",227,80,267,1315,1077,856,856,460,601,241,161,246,406,1051,274,317,423,336,327,654
"COG1192",1101,1031,852,1200,1809,1338,1294,1321,1208,964,664,369,276,476,367,739,437,558,350,352
"COG1193",849,894,402,967,917,660,1139,767,1026,725,1119,823,604,771,923,518,955,444,766,790
"COG1194",332,355,309,273,294,263,357,328,389,355,362,373,291,220,370,281,381,329,308,355
"COG1195",640,506,645,613,593,568,660,570,702,649,560,712,545,582,736,558,577,463,565,538
"COG1196",321,181,267,1153,964,593,847,450,524,468,116,341,317,742,223,229,348,303,448,592
"COG1197",1378,1554,852,1398,1287,1074,1192,1142,1391,1179,1436,1445,742,1146,1312,676,1267,1120,1236,1213
"COG1198",977,991,794,987,933,830,900,812,1046,961,1101,1135,573,834,1105,659,963,755,897,911
"COG1199",434,149,218,417,645,758,382,260,292,402,39,242,145,613,222,143,178,656,348,298
"COG1200",1015,968,534,927,771,668,911,749,902,781,995,951,616,690,907,450,829,691,674,834
"COG1201",272,27,6,14,17,154,4,8,12,17,9,3,11,17,2,78,44,418,17,5
"COG1203",520,398,222,241,503,375,267,298,231,235,308,291,367,687,173,248,261,224,251,303
"COG1204",240,91,139,94,129,293,18,93,135,270,276,58,108,957,251,383,50,184,237,67
"COG1205",991,361,78,22,129,107,141,40,954,325,989,16,209,1288,388,435,625,162,86,129
"COG1206",93,44,42,145,102,71,127,71,88,93,17,44,4,17,14,8,26,20,15,38
"COG1207",264,81,76,158,81,208,108,91,136,161,72,164,39,63,94,51,74,270,152,91
"COG1208",367,501,1027,350,618,289,560,699,477,581,497,480,588,406,717,704,949,179,686,438
"COG1209",230,471,491,487,462,389,376,420,301,382,887,228,584,418,534,882,415,410,455,482
"COG1210",406,379,53,72,139,209,99,43,247,125,317,375,44,137,256,150,164,291,105,68
"COG1211",605,744,476,666,473,349,438,573,687,426,928,678,392,477,927,494,558,393,547,445
"COG1212",272,308,286,150,134,168,175,311,204,311,297,278,227,175,335,276,288,211,322,255
"COG1213",1,88,27,33,21,21,33,23,46,18,4,7,70,28,36,51,18,91,31,70
"COG1214",371,443,371,429,459,260,350,340,355,368,486,435,372,367,405,332,303,281,353,355
"COG1215",550,207,637,547,531,727,637,884,366,471,455,304,722,334,434,600,721,1182,663,795
"COG1216",727,1097,1388,1130,1160,683,970,896,939,838,380,310,503,350,481,691,433,200,354,391
"COG1217",945,1170,879,951,894,776,761,836,888,751,1040,1021,761,721,872,736,882,800,890,870
"COG1218",56,127,257,93,139,137,215,240,100,178,10,36,57,33,51,62,71,43,79,90
"COG1219",621,688,555,1019,837,651,787,675,827,677,741,736,648,799,751,617,708,586,740,732
"COG1220",206,38,58,4,8,211,0,19,23,110,17,126,25,22,25,28,24,173,91,14
"COG1221",691,138,284,73,101,355,146,79,108,527,44,617,373,84,50,59,126,390,172,35
"COG1225",159,226,245,141,203,179,202,212,169,203,137,153,248,347,215,314,230,177,214,187
"COG1226",446,229,446,99,220,598,205,177,201,325,60,139,314,146,231,423,229,937,332,155
"COG1227",153,80,182,564,549,367,259,260,206,195,32,281,108,411,142,134,161,274,223,306
"COG1228",196,136,356,393,347,242,448,475,252,180,43,157,401,175,282,396,393,308,444,410
"COG1230",118,58,39,21,33,99,27,50,60,109,14,4,119,50,13,110,50,196,76,113
"COG1232",195,46,161,197,80,49,106,93,54,74,16,113,144,143,56,441,283,218,65,104
"COG1233",2,108,196,56,154,22,34,54,27,48,340,79,178,40,66,110,115,61,219,93
"COG1234",400,405,336,396,507,421,395,344,401,389,520,395,306,474,439,375,411,280,461,332
"COG1235",610,723,655,575,481,404,652,584,657,501,774,747,626,618,794,563,724,469,566,672
"COG1236",114,56,126,386,415,297,289,215,241,134,60,196,242,389,117,80,198,285,195,214
"COG1237",195,35,91,30,55,26,67,60,26,103,257,65,88,21,49,189,155,36,124,117
"COG1238",160,181,153,105,53,77,165,200,193,207,195,201,155,95,188,103,213,80,133,177
"COG1239",7,9,7,155,8,15,19,22,42,7,4,6,18,27,24,22,19,4,11,17
"COG1240",7,1,7,118,3,5,9,12,36,1,2,0,10,15,18,26,12,2,13,8
"COG1242",301,252,270,352,303,310,300,285,401,361,315,399,344,415,420,253,282,174,309,256
"COG1243",8,13,12,57,10,11,49,24,39,23,23,4,15,20,36,4,10,35,29,38
"COG1246",118,22,33,11,6,145,8,26,19,58,17,33,14,8,6,20,25,218,45,12
"COG1247",108,109,215,210,257,191,176,177,151,170,46,157,200,186,212,188,144,192,215,182
"COG1249",475,371,829,425,462,844,681,950,324,827,80,394,907,273,443,1020,701,927,913,882
"COG1250",430,83,72,187,265,555,192,183,205,121,25,13,45,74,31,24,60,162,52,54
"COG1251",162,43,15,9,27,336,17,26,43,72,15,18,14,27,23,71,32,282,49,6
"COG1252",199,277,141,71,76,127,144,127,160,147,364,134,132,55,109,187,173,175,202,187
"COG1253",1205,1324,1120,1061,968,1005,1174,1101,1160,1316,1365,1196,984,1227,1336,1061,1333,1181,1349,1176
"COG1254",44,9,15,51,80,63,33,26,18,34,7,24,10,119,13,5,18,33,35,30
"COG1256",161,25,153,594,432,366,257,85,298,51,35,84,299,647,129,205,144,136,213,158
"COG1257",0,0,1,1,2,0,0,8,1,1,0,0,1,0,1,0,7,2,2,1
"COG1259",5,26,88,49,42,40,136,141,36,110,25,23,114,68,65,104,99,82,69,154
"COG1260",395,563,318,172,138,80,242,275,309,233,645,422,245,189,377,198,384,58,217,282
"COG1261",34,6,1,0,2,47,1,0,9,8,1,0,1,1,1,2,1,41,9,3
"COG1262",361,525,618,296,213,94,140,516,445,391,392,206,75,82,188,107,155,159,175,82
"COG1263",1564,476,526,655,1105,1931,824,638,581,850,198,889,443,819,460,400,398,1743,796,487
"COG1264",1459,413,417,636,1018,1771,783,561,514,746,165,694,433,736,429,375,399,1542,758,537
"COG1266",355,409,472,467,594,401,481,325,522,295,612,661,351,707,621,540,385,449,466,426
"COG1267",156,215,70,60,18,62,105,108,36,66,116,22,89,68,70,42,110,70,73,103
"COG1268",123,26,89,228,230,173,185,126,123,84,33,156,131,197,76,130,81,72,135,107
"COG1269",124,227,509,344,463,303,495,714,313,455,46,202,445,332,375,595,493,298,464,579
"COG1270",114,74,183,261,235,218,282,257,112,224,26,171,227,199,172,154,189,142,242,180
"COG1271",352,496,290,202,146,200,279,423,293,418,361,346,223,136,376,208,376,314,382,295
"COG1272",227,185,261,227,222,223,179,259,196,157,201,286,283,213,230,264,252,209,314,192
"COG1273",4,0,1,0,1,0,0,0,0,0,0,0,1,2,8,6,0,16,0,0
"COG1274",1,3,4,50,8,4,64,22,29,9,24,1,0,17,2,4,26,94,5,48
"COG1275",95,57,39,14,8,77,4,35,27,69,2,57,10,10,25,19,16,133,65,13
"COG1276",34,8,4,1,4,81,0,6,9,20,5,0,1,0,0,9,0,77,6,1
"COG1277",50,58,94,182,156,121,184,258,108,108,20,56,194,114,78,155,126,131,61,238
"COG1278",216,22,46,76,83,217,67,40,74,53,18,44,44,95,56,76,38,239,91,42
"COG1279",99,17,32,16,1,62,12,36,13,69,14,67,14,4,19,13,10,78,36,14
"COG1280",155,77,98,90,43,219,107,181,63,88,19,44,86,26,61,113,103,293,139,105
"COG1281",220,65,108,321,284,325,192,161,231,126,50,138,194,245,106,95,151,172,160,173
"COG1282",91,17,8,0,4,78,1,4,10,13,6,3,2,3,5,3,9,164,11,2
"COG1283",1372,1486,1133,1141,1323,1014,1178,964,1458,919,1698,1530,1004,1042,1317,972,1179,494,1090,894
"COG1284",1264,1119,1045,1084,1078,712,1034,1111,1333,1051,1390,1613,909,1232,1476,787,1042,498,1030,1012
"COG1285",169,177,156,102,128,185,106,123,176,189,255,165,151,131,179,182,134,166,212,119
"COG1286",56,21,6,2,4,82,4,8,15,13,8,2,8,7,5,8,15,106,16,13
"COG1287",0,0,0,0,0,0,0,1,1,0,0,0,3,4,1,0,4,0,6,2
"COG1288",172,189,93,109,359,337,146,226,129,219,40,77,133,129,157,244,177,553,362,109
"COG1289",571,125,33,25,31,787,8,37,87,161,54,15,49,34,30,83,55,898,84,13
"COG1290",0,0,3,0,0,0,0,6,1,0,0,0,1,1,0,1,3,0,1,2
"COG1291",75,12,25,150,79,152,85,16,97,29,7,16,106,84,21,95,40,108,47,42
"COG1292",288,97,83,91,113,528,79,171,434,92,26,41,55,311,59,139,107,452,146,41
"COG1293",137,73,165,482,456,320,418,222,295,185,65,198,243,435,138,157,199,107,198,250
"COG1294",379,430,407,158,191,275,273,386,266,367,274,416,263,175,393,304,355,370,312,335
"COG1295",529,591,355,441,334,402,384,383,455,408,553,386,295,347,486,419,490,390,378,392
"COG1296",243,78,120,259,321,248,216,173,227,179,43,225,164,235,111,159,167,207,164,170
"COG1297",429,644,295,428,347,275,428,540,527,360,659,490,315,238,425,281,495,247,365,380
"COG1298",125,18,85,315,300,296,200,63,176,38,8,20,63,102,17,37,35,57,33,27
"COG1299",659,243,203,432,551,783,313,231,364,305,76,616,293,351,186,183,219,750,491,195
"COG1300",1,23,57,44,43,17,45,58,22,56,105,3,110,19,60,121,46,43,65,103
"COG1301",944,1050,529,467,758,881,406,699,459,727,685,902,620,396,641,447,763,568,746,406
"COG1302",66,26,59,312,234,160,216,164,209,95,65,76,151,278,106,96,125,97,110,158
"COG1304",102,54,36,101,98,190,66,93,65,105,13,30,36,94,38,20,43,141,109,95
"COG1305",446,462,258,469,338,278,418,423,252,179,278,139,470,614,176,298,294,328,369,536
"COG1306",47,25,3,17,18,5,30,24,25,14,0,6,41,4,14,26,26,25,45,26
"COG1307",270,108,273,1071,1284,766,955,669,714,298,161,289,827,1078,380,305,450,379,433,629
"COG1309",894,290,633,1009,677,1595,777,706,714,710,310,375,913,868,364,887,530,1679,526,714
"COG1310",10,4,6,30,9,33,7,1,14,16,3,4,9,11,21,16,14,42,28,19
"COG1312",380,561,353,236,568,378,587,456,519,496,504,498,462,287,620,509,451,248,456,519
"COG1313",51,21,88,268,217,162,161,92,122,80,36,85,122,250,56,55,87,59,109,147
"COG1314",13,4,4,10,0,26,4,0,3,7,14,6,7,4,9,10,10,84,24,7
"COG1315",32,4,94,363,285,150,191,51,170,13,7,42,161,306,68,153,87,11,127,73
"COG1316",519,99,224,738,695,413,543,383,507,268,134,340,385,737,234,287,261,322,360,387
"COG1317",38,11,3,27,5,74,13,15,13,8,0,2,3,10,3,9,12,68,13,12
"COG1319",192,53,68,227,282,305,154,123,83,87,20,67,74,206,90,218,107,168,137,89
"COG1320",2,0,2,5,2,1,7,8,11,1,5,0,8,1,5,0,4,0,6,1
"COG1321",106,22,49,209,170,252,174,108,129,87,59,55,177,223,65,95,81,245,63,128
"COG1322",354,490,275,281,285,315,346,387,294,418,542,230,231,184,413,258,473,460,346,396
"COG1323",100,41,82,274,271,232,203,163,163,126,44,99,232,201,103,94,129,54,133,159
"COG1324",42,3,4,3,1,70,1,6,7,17,4,2,2,1,2,5,5,52,12,0
"COG1327",142,50,70,186,150,153,151,113,122,92,41,84,76,98,72,56,78,186,88,83
"COG1328",1148,1344,937,2844,1252,1142,1190,1299,1503,1040,1153,1253,1479,1038,1093,806,1345,1026,1151,1310
"COG1329",34,3,7,38,3,1,18,12,25,2,11,2,8,9,13,2,10,39,4,21
"COG1330",150,53,12,3,4,233,3,5,33,43,16,3,9,8,8,11,13,254,23,0
"COG1331",0,3,7,3,1,3,9,5,1,2,0,0,5,1,1,34,10,25,9,9
"COG1332",0,0,0,50,12,25,2,20,7,43,2,92,79,7,36,0,4,5,15,18
"COG1333",5,50,62,25,18,11,28,50,15,30,14,7,40,32,22,52,57,38,84,67
"COG1335",263,82,93,205,164,507,179,142,134,258,43,128,105,299,119,265,93,399,173,117
"COG1336",0,0,0,0,0,0,0,0,1,1,1,0,11,4,0,54,0,0,29,0
"COG1337",0,2,5,34,7,12,5,12,8,32,2,45,86,7,49,0,1,6,24,17
"COG1338",74,8,38,154,105,96,76,20,65,20,6,24,54,264,36,65,31,94,48,30
"COG1342",54,26,56,53,132,89,101,62,86,90,24,95,22,127,125,60,102,34,87,78
"COG1343",82,83,49,48,101,54,50,66,31,25,61,39,141,123,70,29,49,26,36,58
"COG1344",208,13,254,899,851,495,496,100,475,49,43,129,552,1063,288,255,220,82,390,179
"COG1345",96,19,77,209,228,236,150,40,198,14,32,29,228,269,92,83,78,195,91,89
"COG1346",267,342,192,310,321,233,343,271,355,256,355,410,249,327,334,264,310,180,310,286
"COG1347",54,181,203,85,101,48,125,176,145,156,168,166,166,119,190,160,218,66,168,185
"COG1348",23,32,24,66,35,102,35,45,30,28,13,16,30,45,20,40,44,21,52,47
"COG1349",1147,325,698,361,515,1276,481,449,420,855,165,746,389,550,306,527,364,1283,489,294
"COG1350",312,540,305,198,287,152,265,351,371,352,419,425,260,219,505,305,379,117,379,313
"COG1351",181,94,35,671,126,130,77,139,221,208,389,283,146,312,203,4,74,21,85,76
"COG1352",22,3,15,50,27,32,19,9,39,12,12,17,93,196,27,133,44,103,47,32
"COG1353",5,5,4,73,18,35,8,28,19,46,6,118,172,11,81,178,17,16,100,35
"COG1354",16,15,22,107,64,34,61,34,50,39,36,96,113,266,53,81,97,109,97,142
"COG1355",177,0,0,1,1,0,0,0,0,14,422,8,0,1,1,0,284,26,26,0
"COG1357",222,42,113,158,78,415,155,228,168,95,80,62,274,71,90,115,168,813,160,202
"COG1358",61,32,57,88,90,76,66,52,64,91,10,81,66,128,45,43,43,35,71,60
"COG1359",73,21,60,53,24,120,54,87,33,64,15,14,106,36,123,77,35,159,130,54
"COG1360",393,403,83,177,68,202,134,94,421,163,487,412,167,307,276,206,231,152,158,142
"COG1361",1,8,2,16,7,13,57,23,6,3,25,5,7,1,4,1,9,11,8,14
"COG1362",495,609,275,828,808,559,571,431,565,396,486,727,447,771,537,235,482,180,486,400
"COG1363",288,81,67,143,118,276,226,151,134,171,76,44,201,228,122,131,149,347,168,128
"COG1364",192,67,130,392,313,229,288,193,278,166,57,213,233,317,92,91,108,186,191,191
"COG1366",31,26,78,135,136,98,134,77,113,90,25,56,60,185,58,71,50,39,77,90
"COG1368",1339,1200,734,1190,876,1066,1216,1217,1375,1454,1534,757,755,1502,1334,787,1354,965,826,1039
"COG1372",0,0,0,7,0,3,0,22,3,64,0,0,515,2,0,0,4,0,2,67
"COG1373",7598,8733,1637,2947,1625,1354,2211,2069,6640,3036,11844,7235,3678,4052,10897,2199,5668,1343,2217,2245
"COG1376",376,84,156,293,397,756,297,229,309,211,72,213,542,614,144,158,229,764,219,223
"COG1377",20,2,12,73,45,81,47,12,36,5,22,42,142,282,49,97,50,231,76,35
"COG1378",16,9,16,47,44,32,6,35,31,20,9,7,71,48,22,4,20,9,29,14
"COG1379",2,14,12,44,29,41,34,41,18,24,5,8,39,40,8,57,32,39,47,24
"COG1380",186,205,143,187,202,165,203,145,213,198,75,73,79,82,82,60,51,39,53,70
"COG1381",160,46,74,266,190,191,156,112,154,104,47,88,140,196,73,53,107,156,111,150
"COG1384",2,0,0,1,7,8,1,6,1,2,0,2,1,1,0,0,0,2,1,2
"COG1385",303,400,221,301,306,264,217,231,261,239,194,240,216,320,147,298,265,229,268,214
"COG1386",68,26,55,227,187,99,130,101,142,81,29,81,104,126,48,50,86,53,97,122
"COG1387",529,462,720,514,600,466,665,577,477,616,226,893,587,653,473,458,475,380,575,556
"COG1388",117,152,380,624,551,397,385,329,387,369,42,168,323,559,190,245,298,178,352,305
"COG1390",5,2,3,3,8,13,6,6,9,4,6,2,4,14,4,9,14,0,5,12
"COG1391",285,73,17,2,16,290,1,23,43,51,9,3,12,12,5,37,37,350,42,19
"COG1392",54,85,206,37,74,17,38,89,47,222,1,125,169,53,42,197,71,67,122,84
"COG1393",196,53,64,174,151,254,139,139,100,117,39,50,169,83,69,196,100,293,99,140
"COG1394",35,62,79,112,117,122,192,224,113,162,21,46,143,126,105,134,141,113,156,212
"COG1396",709,549,588,1125,916,1105,1096,980,965,826,687,561,758,1476,830,698,738,1045,676,949
"COG1397",298,265,312,237,160,155,153,113,235,229,672,399,70,149,455,157,222,315,114,189
"COG1399",190,37,71,109,112,187,150,99,129,111,38,86,124,172,60,71,70,192,61,86
"COG1401",891,302,211,119,166,346,347,159,338,459,345,650,175,543,569,99,271,292,298,168
"COG1402",65,99,185,62,116,63,130,129,222,121,6,383,149,37,289,173,92,103,182,130
"COG1403",31,59,17,116,33,78,72,87,60,48,17,44,7,65,27,74,183,134,51,17
"COG1404",840,905,1166,1124,1225,926,1187,1245,1556,1157,2139,890,1080,1108,1132,883,1291,609,1507,1391
"COG1406",0,0,12,36,36,33,50,5,27,0,0,10,10,23,3,38,7,0,14,6
"COG1408",692,895,847,432,514,432,572,605,957,612,315,346,260,167,322,191,243,148,231,259
"COG1409",524,601,1514,991,750,490,1260,1180,876,1174,519,857,1166,511,790,928,715,581,1061,1225
"COG1410",1031,1303,1192,1023,1269,967,1081,1101,1191,1043,1157,1518,852,894,1303,957,1181,843,1237,1045
"COG1413",88,8,4,5,3,156,0,0,14,0,11,1,5,5,2,13,9,185,4,0
"COG1414",299,128,89,87,168,553,170,177,169,165,48,53,120,112,86,200,184,537,195,100
"COG1415",0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,15
"COG1416",0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,8,9,0
"COG1418",831,1020,753,1110,842,615,906,853,1090,970,1026,999,1059,750,965,708,923,465,771,862
"COG1419",5,0,57,219,161,83,112,16,135,11,11,23,179,166,38,50,64,3,65,42
"COG1420",171,51,119,389,366,212,254,167,239,171,52,174,210,304,93,109,153,111,143,241
"COG1424",43,7,31,14,16,1,0,21,6,27,1,51,1,4,19,10,30,0,16,6
"COG1426",62,19,19,14,6,59,2,8,10,21,4,31,6,6,4,12,4,66,44,6
"COG1427",46,11,41,19,1,5,7,31,2,61,0,83,0,1,13,0,14,42,16,13
"COG1428",341,367,1,50,2,15,12,29,272,40,550,404,1,120,289,3,177,62,37,24
"COG1429",587,969,676,577,451,111,230,533,1081,209,858,675,383,235,756,543,566,256,702,468
"COG1430",0,0,4,0,0,7,19,12,17,1,7,0,0,3,1,4,0,1,4,3
"COG1431",1,0,7,3,0,9,0,11,4,0,0,0,0,2,2,0,5,4,1,0
"COG1432",27,17,45,251,176,113,80,103,80,117,7,61,112,239,38,83,136,96,132,100
"COG1433",9,37,19,74,92,77,62,57,62,62,9,33,27,41,109,15,85,16,81,44
"COG1434",273,71,140,135,156,272,146,122,118,221,59,174,128,128,86,85,98,272,153,78
"COG1435",171,48,158,139,147,177,222,238,225,117,137,238,177,92,312,156,180,181,158,238
"COG1436",5,3,3,9,11,17,21,31,15,18,7,3,9,10,7,14,14,10,8,24
"COG1437",1,1,1,4,3,5,7,2,4,3,0,1,0,4,4,0,0,2,3,1
"COG1438",296,301,322,300,255,188,282,261,374,323,373,367,261,289,325,211,279,281,243,250
"COG1440",77,21,18,37,37,94,93,50,53,57,26,28,94,37,40,33,32,101,35,31
"COG1441",22,9,5,1,1,83,0,4,8,9,0,2,2,1,1,6,4,85,6,1
"COG1442",881,504,336,556,280,654,504,275,243,651,800,432,293,994,452,625,365,822,325,382
"COG1443",117,144,66,50,20,45,76,86,95,81,215,70,109,61,99,106,119,82,48,119
"COG1444",133,14,7,0,3,176,1,4,9,24,4,3,5,5,1,6,11,199,19,0
"COG1445",543,192,235,480,503,747,334,198,349,284,95,535,286,337,138,142,203,752,365,206
"COG1446",117,113,190,12,85,110,27,68,34,41,9,65,68,33,71,125,65,124,124,26
"COG1447",107,38,25,23,35,92,90,43,33,90,19,58,37,33,35,35,32,145,48,31
"COG1448",203,67,48,28,9,252,27,43,39,115,20,72,22,35,27,44,34,272,101,27
"COG1449",279,348,202,203,85,76,287,323,164,318,388,139,245,176,250,206,251,170,233,309
"COG1450",97,33,2,3,9,198,3,21,13,56,33,5,25,7,36,34,21,181,68,7
"COG1451",251,126,188,256,307,331,376,304,148,297,63,102,231,248,191,273,230,233,320,332
"COG1452",146,62,20,6,11,223,1,27,30,39,28,8,16,7,11,30,44,218,65,19
"COG1453",113,125,333,385,426,268,459,629,214,319,40,156,328,273,151,230,309,213,446,442
"COG1454",1090,743,1195,1560,1691,1796,1473,1177,1129,1031,457,1075,856,1754,945,989,903,1343,1252,1008
"COG1455",281,116,52,362,200,383,262,149,184,175,19,23,83,44,45,50,41,150,43,39
"COG1456",4,0,7,12,32,47,14,26,6,8,5,11,4,27,6,12,6,6,2,13
"COG1457",240,34,146,89,90,293,181,127,92,106,25,214,32,114,75,59,55,182,121,87
"COG1459",311,91,138,369,205,496,158,169,232,233,56,127,323,401,80,101,144,1043,163,161
"COG1461",200,112,164,456,499,299,343,244,276,231,74,223,188,388,121,123,173,136,252,250
"COG1462",18,10,1,0,3,28,0,1,16,24,2,0,1,0,1,1,0,5,7,2
"COG1463",107,27,31,22,9,88,7,35,33,71,12,63,15,15,15,25,16,197,56,24
"COG1464",346,116,84,242,141,262,149,144,179,254,70,221,149,131,118,140,113,261,181,144
"COG1465",0,4,2,2,1,1,0,7,0,3,0,0,2,0,0,0,1,0,1,1
"COG1466",369,353,500,534,458,311,488,417,449,442,422,526,314,396,492,556,377,346,394,461
"COG1468",76,101,53,55,173,53,71,69,51,25,35,74,122,134,44,62,89,35,27,82
"COG1469",35,20,37,12,2,43,9,31,16,39,3,55,15,2,11,7,12,48,39,17
"COG1470",0,17,30,43,13,12,46,82,14,38,3,6,105,26,9,92,40,31,25,97
"COG1472",4569,7311,4272,4483,4132,3163,6489,6411,5055,6062,5481,5262,6629,4308,4668,5292,6548,2151,4078,6330
"COG1473",137,165,82,140,228,211,157,166,157,138,83,246,574,337,314,569,554,569,779,310
"COG1475",845,833,1002,1495,1847,1675,1499,1705,1155,1337,925,1085,1147,1574,876,983,1304,1556,1147,1521
"COG1476",16,7,58,135,113,107,132,79,81,90,29,49,90,513,68,65,48,85,44,111
"COG1477",466,593,398,487,529,404,505,496,507,451,545,531,649,588,575,532,548,238,452,566
"COG1479",1599,1090,752,900,527,684,504,702,1113,995,1109,841,654,1182,1212,942,1450,697,942,367
"COG1480",505,1109,816,258,420,241,427,433,444,650,1021,536,475,627,640,620,695,121,624,513
"COG1481",152,48,78,358,289,200,252,177,205,120,41,117,118,253,96,94,106,132,140,175
"COG1482",495,474,416,426,483,440,749,702,537,625,556,408,689,404,432,563,604,429,420,661
"COG1483",8,18,11,1,2,2,11,45,113,15,7,4,227,0,3,0,580,0,7,79
"COG1484",499,516,1805,1029,994,799,1551,696,962,717,221,982,823,785,1831,604,1657,1224,1250,655
"COG1485",83,8,2,1,3,118,1,6,15,29,4,0,5,4,1,8,3,117,16,0
"COG1486",394,121,71,106,148,621,117,120,121,236,53,123,304,122,130,107,147,590,198,93
"COG1487",7,44,10,17,4,18,29,22,29,15,144,108,74,104,9,29,44,110,28,72
"COG1488",328,138,224,534,521,475,494,492,319,586,68,193,412,367,210,328,307,355,327,455
"COG1489",63,28,11,43,55,188,74,81,97,54,22,22,72,83,20,36,57,137,58,34
"COG1490",226,331,307,273,313,236,273,242,271,244,317,225,258,263,236,298,276,285,271,231
"COG1492",147,193,438,474,455,324,470,500,226,313,34,368,323,373,346,300,342,237,514,399
"COG1493",105,52,74,309,335,221,260,149,193,75,52,72,148,263,93,65,124,83,168,151
"COG1494",51,27,6,5,1,77,1,10,8,14,19,12,5,14,31,26,29,218,69,21
"COG1495",37,26,6,7,4,66,2,24,13,21,10,4,5,6,1,23,24,72,9,3
"COG1496",458,465,272,248,244,250,277,254,415,282,403,438,293,300,454,202,318,201,303,243
"COG1501",1575,2521,2253,2342,1460,1701,2493,2264,1948,1866,2053,2337,2602,1705,1527,2080,2412,1527,1722,2670
"COG1502",1051,1137,1170,1622,1625,1416,1321,1178,1468,997,1234,1581,1328,1508,1250,1182,1141,805,1129,1260
"COG1505",1,8,43,110,19,27,40,91,20,111,8,6,124,20,37,104,115,66,53,134
"COG1506",2203,4544,3245,1005,1552,939,1738,2605,2654,3004,3383,3392,1920,1514,3136,2355,3281,735,2556,2186
"COG1507",24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,37,0,0
"COG1508",790,993,631,213,293,376,389,467,671,794,996,957,392,306,781,376,628,344,548,459
"COG1509",81,140,273,106,176,210,167,359,82,192,11,30,92,34,41,150,119,106,101,91
